date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-13,sh.600987,4.3400,4.5000,4.2900,4.4700,4.2800,1308014,5787209.0000,1.538840,1,4.440000,19.166818,1.297173,1.410876,-755.843790,0
2005-04-14,sh.600987,4.4700,4.5000,4.3500,4.4500,4.4700,808447,3557916.0000,0.951114,1,-0.450000,19.081060,1.291369,1.404563,-752.461939,0
2005-04-15,sh.600987,4.0600,4.2800,4.0500,4.1100,4.4500,1634312,6767816.0000,1.922720,1,-7.640000,29.622230,1.195536,1.240059,4.134650,0
2005-04-18,sh.600987,4.0800,4.1400,4.0400,4.0800,4.1100,612399,2502656.0000,0.720469,1,-0.730000,29.406009,1.186809,1.231007,4.104470,0
2005-04-19,sh.600987,4.0800,4.0900,3.8800,3.9400,4.0800,1176793,4638104.0000,1.384462,1,-3.430000,28.396980,1.146085,1.188767,3.963630,0
2005-04-20,sh.600987,3.9400,3.9700,3.7800,3.8000,3.9400,687082,2637717.0000,0.808332,1,-3.550000,27.387950,1.105361,1.146526,3.822791,0
2005-04-21,sh.600987,3.8000,3.8700,3.7500,3.8100,3.8000,574311,2185035.0000,0.675660,1,0.260000,27.460024,1.108270,1.149543,3.832851,0
2005-04-22,sh.600987,3.8000,3.8300,3.4300,3.5900,3.8100,1266548,4539275.0000,1.490056,1,-5.770000,25.874405,1.044276,1.083166,3.611531,0
2005-04-25,sh.600987,3.5500,3.7000,3.4100,3.6400,3.5900,535592,1884380.0000,0.630108,1,1.390000,26.234773,1.058820,1.098251,3.661831,0
2005-04-26,sh.600987,3.6500,3.7000,3.5500,3.6500,3.6400,798250,2899346.0000,0.939118,1,0.270000,26.306847,1.061729,1.101269,3.671891,0
2005-04-27,sh.600987,3.6500,3.6500,3.5300,3.5300,3.6500,370500,1325327.0000,0.435882,1,-3.290000,25.441964,1.026823,1.065062,3.551171,0
2005-04-28,sh.600987,3.5200,3.6900,3.4300,3.6500,3.5300,551454,1980702.0000,0.648769,1,3.400000,26.800331,1.055417,1.060804,3.671891,0
2005-04-29,sh.600987,3.7000,3.7000,3.5500,3.6100,3.6500,454694,1637238.0000,0.534934,1,-1.100000,26.506629,1.043850,1.049179,3.631651,0
2005-05-09,sh.600987,3.5700,3.6300,3.4200,3.4600,3.6100,286703,1006297.0000,0.337298,1,-4.160000,25.405245,1.000477,1.005584,3.480751,0
2005-05-10,sh.600987,3.4600,3.4700,3.3200,3.4300,3.4600,360245,1219959.0000,0.423818,1,-0.870000,25.184969,0.991802,0.996865,3.450571,0
2005-05-11,sh.600987,3.3800,3.4400,3.3700,3.4000,3.4300,311036,1058461.0000,0.365925,1,-0.870000,24.964692,0.983128,0.988146,3.420392,0
2005-05-12,sh.600987,3.4000,3.4400,3.3200,3.4200,3.4000,262650,887381.0000,0.309000,1,0.590000,25.111543,0.988911,0.993959,3.440512,0
2005-05-13,sh.600987,3.4300,3.4900,3.4200,3.4700,3.4200,589087,2039774.0000,0.693044,1,1.460000,25.478671,1.003369,1.008490,3.490811,0
2005-05-16,sh.600987,3.4700,3.4700,3.4700,3.4700,3.4700,0,0.0000,,0,0.000000,25.478671,1.003369,1.008490,3.490811,0
2005-05-17,sh.600987,3.4200,3.5400,3.4000,3.5200,3.4700,850230,2973397.0000,1.000271,1,1.440000,25.845799,1.017826,1.023022,3.541111,0
2005-05-18,sh.600987,3.5000,3.5500,3.4700,3.5300,3.5200,478541,1676073.0000,0.562989,1,0.280000,25.919224,1.020718,1.025928,3.551171,0
2005-05-19,sh.600987,3.5000,3.5400,3.4500,3.5300,3.5300,560100,1960169.0000,0.658941,1,0.000000,25.919224,1.020718,1.025928,3.551171,0
2005-05-20,sh.600987,3.5000,3.5600,3.4700,3.5000,3.5300,383027,1343184.0000,0.450620,1,-0.850000,25.698948,1.012043,1.017209,3.520991,0
2005-05-23,sh.600987,3.4800,3.4800,3.1500,3.1500,3.5000,1420695,4571753.0000,1.671406,1,-10.000000,23.129053,0.910839,0.915488,3.168892,0
2005-05-24,sh.600987,3.1000,3.2400,3.1000,3.2100,3.1500,865924,2752936.0000,1.018734,1,1.900000,23.569606,0.928188,0.932926,3.229252,0
2005-05-25,sh.600987,3.2000,3.2600,3.1600,3.2500,3.2100,787506,2535292.0000,0.926478,1,1.250000,23.863309,0.939755,0.944551,3.269492,0
2005-05-26,sh.600987,3.2300,3.2700,3.2000,3.2300,3.2500,446451,1441241.0000,0.525236,1,-0.620000,23.716457,0.933971,0.938739,3.249372,0
2005-05-27,sh.600987,3.2200,3.2700,3.2200,3.2300,3.2300,477500,1548193.0000,0.561765,1,0.000000,23.716457,0.933971,0.938739,3.249372,0
2005-05-30,sh.600987,3.2200,3.3000,3.1700,3.2900,3.2300,804942,2624699.0000,0.946991,1,1.860000,24.157011,0.951321,0.956177,3.309732,0
2005-05-31,sh.600987,3.3000,3.3800,3.3000,3.3200,3.2900,1118525,3720650.0000,1.315912,1,0.910000,24.377288,0.959995,0.964895,3.339912,0
2005-06-01,sh.600987,3.2200,3.2500,3.1700,3.1700,3.2200,408725,1305663.0000,0.480853,1,-1.550000,23.275904,0.916622,0.921301,3.189012,0
2005-06-02,sh.600987,3.1700,3.2200,3.1500,3.2200,3.1700,562864,1793722.0000,0.662193,1,1.580000,23.643032,0.931080,0.935832,3.239312,0
2005-06-03,sh.600987,3.2200,3.2800,3.2000,3.2300,3.2200,645972,2095015.0000,0.759967,1,0.310000,23.716457,0.933971,0.938739,3.249372,0
2005-06-06,sh.600987,3.2200,3.2600,3.1000,3.2600,3.2300,555994,1775117.0000,0.654111,1,0.930000,23.936734,0.942646,0.947458,3.279552,0
2005-06-07,sh.600987,3.2600,3.3200,3.2000,3.2700,3.2600,1343325,4413804.0000,1.580382,1,0.310000,24.010160,0.945538,0.950364,3.289612,0
2005-06-08,sh.600987,3.2800,3.5300,3.2500,3.5000,3.2700,2798454,9623360.0000,3.292299,1,7.030000,25.698948,1.012043,1.017209,3.520991,0
2005-06-09,sh.600987,3.5000,3.7500,3.4500,3.5900,3.5000,4300424,15483930.0000,5.059322,1,2.570000,26.359778,1.038067,1.043366,3.611531,0
2005-06-10,sh.600987,3.5900,3.6000,3.4500,3.4600,3.5900,1454007,5108481.0000,1.710596,1,-3.620000,25.405245,1.000477,1.005584,3.480751,0
2005-06-13,sh.600987,3.5100,3.6400,3.5000,3.5700,3.4600,2226083,7967120.0000,2.618921,1,3.180000,26.212927,1.032284,1.037553,3.591411,0
2005-06-14,sh.600987,3.5700,3.5900,3.4200,3.4400,3.5700,971345,3415637.0000,1.142759,1,-3.640000,25.258394,0.994694,0.999771,3.460631,0
2005-06-15,sh.600987,3.4300,3.4400,3.3100,3.3400,3.4400,821648,2759546.0000,0.966645,1,-2.910000,24.524139,0.965779,0.970708,3.360032,0
2005-06-16,sh.600987,3.3900,3.4300,3.3000,3.4000,3.3400,953727,3225642.0000,1.122032,1,1.800000,24.964692,0.983128,0.988146,3.420392,0
2005-06-17,sh.600987,3.4500,3.4900,3.3600,3.4200,3.4000,739675,2532020.0000,0.870206,1,0.590000,25.111543,0.988911,0.993959,3.440512,0
2005-06-20,sh.600987,3.3900,3.5700,3.3900,3.5600,3.4200,1399912,4913569.0000,1.646955,1,4.090000,26.139501,1.029393,1.034647,3.581351,0
2005-06-21,sh.600987,3.5500,3.6200,3.5300,3.5700,3.5600,1574489,5630600.0000,1.852340,1,0.280000,26.212927,1.032284,1.037553,3.591411,0
2005-06-22,sh.600987,3.5500,3.6800,3.5500,3.6500,3.5700,1900190,6856257.0000,2.235518,1,2.240000,26.800331,1.055417,1.060804,3.671891,0
2005-06-23,sh.600987,3.6300,3.6800,3.5900,3.6000,3.6500,2062700,7503330.0000,2.426706,1,-1.370000,26.433203,1.040959,1.046272,3.621591,0
2005-06-24,sh.600987,3.5800,3.6200,3.5200,3.6100,3.6000,1375999,4927818.0000,1.618822,1,0.280000,26.506629,1.043850,1.049179,3.631651,0
2005-06-27,sh.600987,3.7100,3.9400,3.7100,3.8400,3.6100,8786781,33378169.0000,10.337389,1,6.370000,28.195417,1.110356,1.116024,3.863030,0
2005-06-28,sh.600987,3.7900,3.8900,3.7200,3.8300,3.8400,5992380,22950915.0000,7.049859,1,-0.260000,28.121991,1.107465,1.113117,3.852970,0
2005-06-29,sh.600987,3.8400,3.8600,3.7000,3.7100,3.8300,3361246,12625554.0000,3.954407,1,-3.130000,27.240885,1.072766,1.078242,3.732251,0
2005-06-30,sh.600987,3.6900,3.7400,3.6200,3.6200,3.7100,1714684,6326059.0000,2.017275,1,-2.430000,26.580054,1.046742,1.052085,3.641711,0
2005-07-01,sh.600987,3.6000,3.6000,3.3000,3.3400,3.6200,1961534,6773435.0000,2.307687,1,-7.730000,24.524139,0.965779,0.970708,3.360032,0
2005-07-04,sh.600987,3.3000,3.4800,3.2100,3.4600,3.3400,3726551,12725506.0000,4.384178,1,3.590000,25.405245,1.000477,1.005584,3.480751,0
2005-07-05,sh.600987,3.4100,3.5000,3.3600,3.3700,3.4600,1909866,6595106.0000,2.246901,1,-2.600000,24.744415,0.974453,0.979427,3.390212,0
2005-07-06,sh.600987,3.3000,3.4400,3.3000,3.3800,3.3700,1009722,3419267.0000,1.187908,1,0.300000,24.817841,0.977345,0.982333,3.400272,0
2005-07-07,sh.600987,3.3500,3.4600,3.3400,3.4400,3.3800,1528090,5231376.0000,1.797753,1,1.780000,25.258394,0.994694,0.999771,3.460631,0
2005-07-08,sh.600987,3.4300,3.5300,3.3600,3.4600,3.4400,3095260,10742643.0000,3.641482,1,0.580000,25.405245,1.000477,1.005584,3.480751,0
2005-07-11,sh.600987,3.5100,3.6000,3.4000,3.4400,3.4600,2883662,10046998.0000,3.392544,1,-0.580000,25.258394,0.994694,0.999771,3.460631,0
2005-07-12,sh.600987,3.4000,3.5700,3.3500,3.5500,3.4400,3331264,11567237.0000,3.919134,1,3.200000,26.066076,1.026501,1.031741,3.571291,0
2005-07-13,sh.600987,3.5100,3.5900,3.4800,3.4900,3.5500,2400457,8485149.0000,2.824067,1,-1.690000,25.625522,1.009152,1.014303,3.510931,0
2005-07-14,sh.600987,3.4800,3.5600,3.4500,3.5200,3.4900,2087785,7337582.0000,2.456218,1,0.860000,25.845799,1.017826,1.023022,3.541111,0
2005-07-15,sh.600987,3.5100,3.5400,3.1700,3.1700,3.5200,3790450,12310357.0000,4.459353,1,-9.940000,23.275904,0.916622,0.921301,3.189012,0
2005-07-18,sh.600987,3.1000,3.1000,2.8700,2.9700,3.1700,1761723,5241885.0000,2.072615,1,-6.310000,21.807393,0.858791,0.863175,2.987813,0
2005-07-19,sh.600987,2.9200,3.0000,2.8400,2.9900,2.9700,1399138,4083614.0000,1.646045,1,0.670000,21.954244,0.864574,0.868987,3.007933,0
2005-07-20,sh.600987,2.9000,3.0000,2.9000,2.9500,2.9900,596283,1765454.0000,0.701509,1,-1.340000,21.660542,0.853008,0.857362,2.967693,0
2005-07-21,sh.600987,2.9400,2.9700,2.8600,2.9100,2.9500,783240,2273264.0000,0.921459,1,-1.360000,21.366839,0.841442,0.845737,2.927453,0
2005-07-22,sh.600987,2.9000,3.0200,2.8700,2.9700,2.9100,1836262,5447496.0000,2.160308,1,2.060000,21.807393,0.858791,0.863175,2.987813,0
2005-07-25,sh.600987,2.9700,2.9700,2.8800,2.9500,2.9700,1013238,2955338.0000,1.192045,1,-0.670000,21.660542,0.853008,0.857362,2.967693,0
2005-07-26,sh.600987,2.9700,3.0400,2.9600,3.0300,2.9500,1738014,5229133.0000,2.044722,1,2.710000,22.247946,0.876140,0.880612,3.048172,0
2005-07-27,sh.600987,3.0200,3.1700,2.9800,3.1500,3.0300,2375207,7340446.0000,2.794361,1,3.960000,23.129053,0.910839,0.915488,3.168892,0
2005-07-28,sh.600987,3.1800,3.2400,3.1500,3.1600,3.1500,2849452,9074276.0000,3.352296,1,0.320000,23.202478,0.913731,0.918395,3.178952,0
2005-07-29,sh.600987,3.1600,3.1600,3.0800,3.1500,3.1600,1262893,3944275.0000,1.485756,1,-0.320000,23.129053,0.910839,0.915488,3.168892,0
2005-08-01,sh.600987,3.1200,3.1800,3.0900,3.1500,3.1500,733500,2301832.0000,0.862941,1,0.000000,23.129053,0.910839,0.915488,3.168892,0
2005-08-02,sh.600987,3.1600,3.2100,3.1200,3.2000,3.1500,1447099,4576998.0000,1.702469,1,1.587300,23.496181,0.925297,0.930020,3.219192,0
2005-08-03,sh.600987,3.2000,3.2700,3.1800,3.2100,3.2000,2921195,9441911.0000,3.436700,1,0.312500,23.569606,0.928188,0.932926,3.229252,0
2005-08-04,sh.600987,3.2000,3.2500,3.1400,3.1600,3.2100,1107698,3531093.0000,1.303174,1,-1.557631,23.202478,0.913731,0.918395,3.178952,0
2005-08-05,sh.600987,3.1500,3.2800,3.1400,3.2600,3.1600,2298847,7432079.0000,2.704526,1,3.164554,23.936734,0.942646,0.947458,3.279552,0
2005-08-08,sh.600987,3.3500,3.5700,3.2900,3.4200,3.2600,6839503,23481568.0000,8.046474,1,4.907978,25.111543,0.988911,0.993959,3.440512,0
2005-08-09,sh.600987,3.4000,3.4600,3.3500,3.4600,3.4200,2698889,9212159.0000,3.175164,1,1.169590,25.405245,1.000477,1.005584,3.480751,0
2005-08-10,sh.600987,3.4600,3.4700,3.3600,3.4700,3.4600,2805359,9618636.0000,3.300422,1,0.289017,25.478671,1.003369,1.008490,3.490811,0
2005-08-11,sh.600987,3.4700,3.5300,3.4300,3.4900,3.4700,3710300,12963192.0000,4.365059,1,0.576368,25.625522,1.009152,1.014303,3.510931,0
2005-08-12,sh.600987,3.5000,3.5500,3.3800,3.4100,3.4900,2808335,9751689.0000,3.303924,1,-2.292261,25.038118,0.986019,0.991052,3.430452,0
2005-08-15,sh.600987,3.3700,3.5200,3.3700,3.5100,3.4100,1754521,6065329.0000,2.064142,1,2.932549,25.772373,1.014935,1.020115,3.531051,0
2005-08-16,sh.600987,3.5300,3.5900,3.4700,3.5400,3.5100,2632692,9316166.0000,3.097285,1,0.854700,25.992650,1.023610,1.028834,3.561231,0
2005-08-17,sh.600987,3.5600,3.6500,3.4300,3.6100,3.5400,3560187,12656553.0000,4.188455,1,1.977399,26.506629,1.043850,1.049179,3.631651,0
2005-08-18,sh.600987,3.5100,3.5900,3.3800,3.4000,3.6100,3402200,11999901.0000,4.002588,1,-5.817169,36.818619,1.000221,0.945765,4.109408,0
2005-08-19,sh.600987,3.3800,3.4600,3.3600,3.4500,3.4000,2048703,6983154.0000,2.410239,1,1.470587,37.360069,1.014930,0.959674,4.169840,0
2005-08-22,sh.600987,3.4500,3.6400,3.4500,3.6200,3.4500,5088074,18231680.0000,5.985969,1,4.927532,39.201000,1.064942,1.006962,4.375311,0
2005-08-23,sh.600987,3.6300,3.6300,3.4600,3.4700,3.6200,3938037,13888400.0000,4.632985,1,-4.143642,37.576650,1.020814,0.965237,4.194013,0
2005-08-24,sh.600987,3.4700,3.5500,3.4300,3.5000,3.4700,1779644,6213773.0000,2.093699,1,0.864552,37.901520,1.029640,0.973582,4.230273,0
2005-08-25,sh.600987,3.5100,3.5400,3.4600,3.5000,3.5000,1103001,3862486.0000,1.297648,1,0.000000,37.901520,1.029640,0.973582,4.230273,0
2005-08-26,sh.600987,3.4900,3.5400,3.4800,3.5300,3.5000,1459830,5117937.0000,1.717447,1,0.857142,38.226390,1.038465,0.981927,4.266532,0
2005-08-29,sh.600987,3.5400,3.6400,3.5300,3.6200,3.5300,4061832,14534245.0000,4.778626,1,2.549573,39.201000,1.064942,1.006962,4.375311,0
2005-08-30,sh.600987,3.6000,3.6000,3.4600,3.5000,3.6200,1782163,6279365.0000,2.096662,1,-3.314914,37.901520,1.029640,0.973582,4.230273,0
2005-08-31,sh.600987,3.4800,3.5900,3.4700,3.5800,3.5000,1577743,5586057.0000,1.856168,1,2.285712,38.767840,1.053174,0.995835,4.326965,0
2005-09-01,sh.600987,3.5500,3.7200,3.5500,3.6800,3.5800,4070605,14893654.0000,4.788947,1,2.793300,39.850741,1.082592,1.023652,4.447830,0
2005-09-02,sh.600987,3.6700,3.7800,3.6300,3.7100,3.6800,3161343,11738973.0000,3.719227,1,0.815217,40.175611,1.091418,1.031997,4.484089,0
2005-09-05,sh.600987,3.7200,3.7400,3.6400,3.7100,3.7100,2387507,8797413.0000,2.808832,1,0.000000,40.175611,1.091418,1.031997,4.484089,0
2005-09-06,sh.600987,3.7400,3.7800,3.5700,3.5700,3.7100,2861835,10568444.0000,3.366865,1,-3.773587,38.659550,1.050232,0.993054,4.314878,0
2005-09-07,sh.600987,3.5700,3.7100,3.5500,3.6800,3.5700,1767372,6392016.0000,2.079261,1,3.081236,39.850741,1.082592,1.023652,4.447830,0
2005-09-08,sh.600987,3.6700,3.7400,3.6200,3.6800,3.6800,2299795,8488184.0000,2.705641,1,0.000000,39.850741,1.082592,1.023652,4.447830,0
2005-09-09,sh.600987,3.6800,3.7300,3.6200,3.6500,3.6800,1068259,3914429.0000,1.256775,1,-0.815217,39.525871,1.073767,1.015307,4.411570,0
2005-09-12,sh.600987,3.6300,3.8700,3.6300,3.8000,3.6500,8248088,31365486.0000,9.703633,1,4.109585,41.150221,1.117894,1.057032,4.592868,0
2005-09-13,sh.600987,3.7500,3.9800,3.7500,3.9500,3.8000,6398431,24983490.0000,7.527566,1,3.947371,42.774572,1.162022,1.098757,4.774165,0
2005-09-14,sh.600987,3.9400,4.1000,3.8800,4.0400,3.9500,7998679,31837993.0000,9.410211,1,2.278479,43.749183,1.188498,1.123792,4.882943,0
2005-09-15,sh.600987,4.0300,4.0300,3.9000,3.9500,4.0400,4650368,18382072.0000,5.471021,1,-2.227721,42.774572,1.162022,1.098757,4.774165,0
2005-09-16,sh.600987,3.9400,4.0600,3.9300,4.0500,3.9500,4411668,17716450.0000,5.190198,1,2.531649,43.857473,1.191440,1.126574,4.895030,0
2005-09-19,sh.600987,4.1500,4.1500,3.9800,4.0600,4.0500,2675531,10794058.0000,3.147684,1,0.246907,43.965763,1.194382,1.129355,4.907116,0
2005-09-20,sh.600987,4.0200,4.0800,3.9200,4.0100,4.0600,3323931,13191726.0000,3.910507,1,-1.231520,43.424313,1.179673,1.115447,4.846684,0
2005-09-21,sh.600987,3.9800,4.0200,3.8800,3.8800,4.0100,2670365,10512590.0000,3.141606,1,-3.241898,42.016542,1.141429,1.079285,4.689559,0
2005-09-22,sh.600987,3.8800,3.9400,3.7100,3.9000,3.8800,2414249,9226996.0000,2.840293,1,0.515463,42.233122,1.147313,1.084849,4.713732,0
2005-09-23,sh.600987,3.9200,3.9800,3.7600,3.7700,3.9000,5711450,22278913.0000,6.719353,1,-3.333336,40.825351,1.109069,1.048687,4.556608,0
2005-09-26,sh.600987,3.7500,3.7700,3.6000,3.6500,3.7700,2254893,8230173.0000,2.652815,1,-3.183021,39.525871,1.073767,1.015307,4.411570,0
2005-09-27,sh.600987,3.6500,3.7100,3.5500,3.5600,3.6500,1255969,4547438.0000,1.477611,1,-2.465758,38.551260,1.047291,0.990272,4.302792,0
2005-09-28,sh.600987,3.5700,3.6100,3.5300,3.5900,3.5600,854202,3054172.0000,1.004944,1,0.842696,38.876130,1.056116,0.998617,4.339051,0
2005-09-29,sh.600987,3.6100,3.6700,3.5900,3.6500,3.5900,982933,3567742.0000,1.156392,1,1.671314,39.525871,1.073767,1.015307,4.411570,0
2005-09-30,sh.600987,3.6600,3.6600,3.5600,3.5600,3.6500,888934,3200367.0000,1.045805,1,-2.465758,38.551260,1.047291,0.990272,4.302792,0
2005-10-10,sh.600987,3.6000,3.6200,3.5000,3.5200,3.5600,684489,2431040.0000,0.805281,1,-1.123595,38.118100,1.035523,0.979145,4.254446,0
2005-10-11,sh.600987,3.5200,3.6500,3.4900,3.6200,3.5200,1025461,3651525.0000,1.206425,1,2.840906,39.201000,1.064942,1.006962,4.375311,0
2005-10-12,sh.600987,3.5700,3.6900,3.5700,3.6700,3.6200,820040,2990973.0000,0.964753,1,1.381221,39.742451,1.079651,1.020870,4.435743,0
2005-10-13,sh.600987,3.6500,3.6600,3.5900,3.6000,3.6700,866009,3132578.0000,1.018834,1,-1.907362,38.984420,1.059058,1.001399,4.351138,0
2005-10-14,sh.600987,3.6000,3.6000,3.5100,3.5300,3.6000,1365216,4826979.0000,1.606136,1,-1.944443,38.226390,1.038465,0.981927,4.266532,0
2005-10-17,sh.600987,3.5300,3.5300,3.3600,3.4200,3.5300,1182767,4039276.0000,1.391491,1,-3.116144,37.035199,1.006105,0.951329,4.133581,0
2005-10-18,sh.600987,3.4100,3.5000,3.4000,3.4800,3.4200,779693,2692856.0000,0.917286,1,1.754384,37.684940,1.023756,0.968019,4.206100,0
2005-10-19,sh.600987,3.4800,3.5600,3.4500,3.4600,3.4800,894011,3129890.0000,1.051778,1,-0.574712,37.468359,1.017872,0.962455,4.181927,0
2005-10-20,sh.600987,3.4600,3.4600,3.3600,3.4300,3.4600,664816,2268106.0000,0.782136,1,-0.867051,37.143489,1.009047,0.954110,4.145667,0
2005-10-21,sh.600987,3.4200,3.5100,3.4100,3.4500,3.4300,857789,2959637.0000,1.009164,1,0.583090,37.360069,1.014930,0.959674,4.169840,0
2005-10-24,sh.600987,3.4500,3.5300,3.4400,3.5000,3.4500,600990,2098589.0000,0.707047,1,1.449274,37.901520,1.029640,0.973582,4.230273,0
2005-10-25,sh.600987,3.4900,3.4900,3.3000,3.3200,3.5000,2049427,6903743.0000,2.411091,1,-5.142859,35.734807,0.966304,0.844995,-8.505735,0
2005-10-26,sh.600987,3.2800,3.3500,3.2200,3.2300,3.3200,950601,3121112.0000,1.118354,1,-2.710841,34.766093,0.940109,0.822088,-8.275158,0
2005-10-27,sh.600987,3.2000,3.2800,3.2000,3.2300,3.2300,498290,1611909.0000,0.586224,1,0.000000,34.766093,0.940109,0.822088,-8.275158,0
2005-10-28,sh.600987,3.2500,3.2700,3.0600,3.1300,3.2300,1064350,3365647.0000,1.252176,1,-3.095972,33.689743,0.911004,0.796637,-8.018961,0
2005-10-31,sh.600987,3.1500,3.1600,3.0800,3.1400,3.1300,533338,1669162.0000,0.627456,1,0.319489,33.797378,0.913914,0.799182,-8.044580,0
2005-11-01,sh.600987,3.1400,3.1700,3.1000,3.1500,3.1400,405253,1266282.0000,0.476768,1,0.318471,33.905013,0.916825,0.801727,-8.070200,0
2005-11-02,sh.600987,3.1500,3.2500,3.1500,3.2200,3.1500,838413,2693770.0000,0.986368,1,2.222220,34.658458,0.937199,0.819543,-8.249538,0
2005-11-03,sh.600987,3.2600,3.2600,3.1400,3.1800,3.2200,526014,1673674.0000,0.618840,1,-1.242235,34.227918,0.925557,0.809363,-8.147059,0
2005-11-04,sh.600987,3.1700,3.2200,3.1500,3.2100,3.1800,385900,1226841.0000,0.454000,1,0.943395,34.550823,0.934288,0.816998,-8.223918,0
2005-11-07,sh.600987,3.2300,3.3000,3.1800,3.2900,3.2100,1002497,3268293.0000,1.179408,1,2.492209,35.411902,0.957573,0.837359,-8.428876,0
2005-11-08,sh.600987,3.3000,3.3100,3.2300,3.3100,3.2900,820535,2690687.0000,0.965335,1,0.607902,35.627172,0.963394,0.842450,-8.480115,0
2005-11-09,sh.600987,3.3100,3.3500,3.2400,3.2500,3.3100,995269,3277290.0000,1.170905,1,-1.812687,34.981362,0.945931,0.827179,-8.326397,0
2005-11-10,sh.600987,3.2500,3.2500,3.1500,3.1600,3.2500,900971,2872716.0000,1.059966,1,-2.769228,34.012648,0.919736,0.804272,-8.095820,0
2005-11-11,sh.600987,3.1300,3.1900,3.1200,3.1600,3.1600,580412,1829389.0000,0.682838,1,0.000000,34.012648,0.919736,0.804272,-8.095820,0
2005-11-14,sh.600987,3.1500,3.2100,3.1300,3.2000,3.1600,349403,1111701.0000,0.411062,1,1.265821,34.443188,0.931378,0.814453,-8.198299,0
2005-11-15,sh.600987,3.2000,3.2500,3.1500,3.1800,3.2000,669800,2129354.0000,0.788000,1,-0.624999,34.227918,0.925557,0.809363,-8.147059,0
2005-11-16,sh.600987,3.1300,3.2200,3.1300,3.2100,3.1800,362247,1149270.0000,0.426173,1,0.943395,34.550823,0.934288,0.816998,-8.223918,0
2005-11-17,sh.600987,3.2300,3.2400,3.1800,3.2100,3.2100,443754,1425728.0000,0.522064,1,0.000000,34.550823,0.934288,0.816998,-8.223918,0
2005-11-18,sh.600987,3.2300,3.2900,3.2200,3.2900,3.2100,1074027,3507693.0000,1.263561,1,2.492209,35.411902,0.957573,0.837359,-8.428876,0
2005-11-21,sh.600987,3.2900,3.6200,3.2700,3.6200,3.2900,8106486,28479680.0000,9.537042,1,10.030390,38.963856,1.053621,0.921350,-9.274325,0
2005-11-22,sh.600987,3.6200,3.6500,3.4600,3.5200,3.6200,6710304,23836096.0000,7.894475,1,-2.762429,37.887506,1.024516,0.895898,-9.018128,0
2005-11-23,sh.600987,3.4900,3.5700,3.4500,3.5100,3.5200,2315252,8112440.0000,2.723826,1,-0.284091,37.779871,1.021605,0.893353,-8.992509,0
2005-11-24,sh.600987,3.4800,3.5500,3.4600,3.4900,3.5100,1508100,5273874.0000,1.774235,1,-0.569800,37.564602,1.015784,0.888263,-8.941269,0
2005-11-25,sh.600987,3.5200,3.6200,3.4600,3.5500,3.4900,3204770,11464511.0000,3.770318,1,1.719196,38.210411,1.033247,0.903534,-9.094987,0
2005-11-28,sh.600987,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,38.210411,1.033247,0.903534,-9.094987,0
2005-11-29,sh.600987,3.5000,3.5500,3.3800,3.4100,3.5500,1635098,5591766.0000,1.923645,1,-3.943658,36.703522,0.992499,0.867901,-8.736312,0
2005-11-30,sh.600987,3.3800,3.4300,3.3300,3.4000,3.4100,997547,3356079.0000,1.173585,1,-0.293255,36.595887,0.989589,0.865356,-8.710692,0
2005-12-01,sh.600987,3.3900,3.5800,3.3600,3.5300,3.4000,2743195,9611397.0000,3.227288,1,3.823526,37.995141,1.027426,0.898443,-9.043748,0
2005-12-02,sh.600987,3.5300,3.5500,3.4300,3.4900,3.5300,1708155,5988979.0000,2.009594,1,-1.133143,37.564602,1.015784,0.888263,-8.941269,0
2005-12-05,sh.600987,3.4900,3.4900,3.3900,3.4300,3.4900,796558,2725853.0000,0.937127,1,-1.719196,36.918792,0.998321,0.872992,-8.787551,0
2005-12-06,sh.600987,3.3900,3.4900,3.3500,3.4600,3.4300,755018,2602695.0000,0.888256,1,0.874635,37.241697,1.007052,0.880627,-8.864410,0
2005-12-07,sh.600987,3.4400,3.5900,3.4300,3.5800,3.4600,2461648,8728515.0000,2.896056,1,3.468205,38.533316,1.041979,0.911169,-9.171846,0
2005-12-08,sh.600987,3.5700,3.5900,3.5000,3.5700,3.5800,1218323,4312581.0000,1.433321,1,-0.279329,38.425681,1.039068,0.908624,-9.146227,0
