date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-11,sh.603703,11.7000,11.9600,11.6400,11.8900,11.6700,1522203,18004005.0000,1.397157,1,1.885178,-32.737171,6.246871,4.588000,-44.733492,0
2019-06-12,sh.603703,11.8500,11.9600,11.6300,11.7200,11.8900,1703153,20032595.0000,1.563243,1,-1.429773,-32.269104,6.157555,4.522402,-44.093904,0
2019-06-13,sh.603703,11.7500,11.8500,11.7200,11.7900,11.7200,1049224,12366939.0000,0.963033,1,0.597267,-32.461837,6.194332,4.549412,-44.357264,0
2019-06-14,sh.603703,11.8000,11.8500,11.6100,11.7000,11.7900,1141456,13379757.0000,1.047688,1,-0.763360,-32.214037,6.147047,4.514684,-44.018659,0
2019-06-17,sh.603703,11.7100,11.8200,11.6400,11.8100,11.7000,938800,11051637.0000,0.861680,1,0.940176,-32.516904,6.204840,4.557130,-44.432509,0
2019-06-18,sh.603703,11.8500,11.9000,11.7600,11.9000,11.8100,1192550,14118816.0000,1.094585,1,0.762059,-32.764704,6.252125,4.591858,-44.771114,0
2019-06-19,sh.603703,12.2100,12.3100,11.8000,11.8100,11.9000,1965990,23549399.0000,1.804488,1,-0.756296,-32.516904,6.204840,4.557130,-44.432509,0
2019-06-20,sh.603703,11.8100,11.8800,11.6600,11.8300,11.8100,1596110,18811173.0000,1.464993,1,0.169344,-32.571971,6.215348,4.564847,-44.507755,0
2019-06-21,sh.603703,11.8300,11.9800,11.8000,11.9100,11.8300,1674182,19908844.0000,1.536652,1,0.676246,-32.792238,6.257379,4.595717,-44.808737,0
2019-06-24,sh.603703,11.9000,11.9600,11.8100,11.9200,11.9100,880782,10457032.0000,0.808428,1,0.083965,-32.819771,6.262633,4.599576,-44.846360,0
2019-06-25,sh.603703,11.9000,13.1100,11.9000,12.6700,11.9200,5789355,72738115.0000,5.313772,1,6.291946,-34.884773,6.656674,4.888978,-47.668069,0
2019-06-26,sh.603703,12.5300,13.3900,12.3800,12.9200,12.6700,7689441,100867138.0000,7.057771,1,1.973165,-35.573107,6.788021,4.985446,-48.608639,0
2019-06-27,sh.603703,12.9500,13.0000,12.2200,12.6900,12.9200,6278976,78830398.0000,5.763172,1,-1.780190,-34.939840,6.667182,4.896696,-47.743315,0
2019-06-28,sh.603703,12.8300,12.8300,12.1100,12.2000,12.6900,3416250,42099528.0000,3.135613,1,-3.861307,-33.590705,6.409742,4.707619,-45.899798,0
2019-07-01,sh.603703,12.3700,12.5600,12.3100,12.4000,12.2000,2222708,27568980.0000,2.040117,1,1.639343,-34.141372,6.514819,4.784793,-46.652254,0
2019-07-02,sh.603703,12.4500,12.5200,12.2000,12.3600,12.4000,1863950,22974637.0000,1.710831,1,-0.322580,-34.031239,6.493804,4.769359,-46.501763,0
2019-07-03,sh.603703,12.3000,12.7700,12.2500,12.5900,12.3600,2751590,34452310.0000,2.525553,1,1.860845,-34.664506,6.614643,4.858109,-47.367087,0
2019-07-04,sh.603703,12.6000,12.8400,12.5300,12.6800,12.5900,2136950,27079372.0000,1.961404,1,0.714854,-34.912307,6.661928,4.892837,-47.705692,0
2019-07-05,sh.603703,12.6500,12.9000,12.6500,12.7800,12.6800,1922615,24596945.0000,1.764676,1,0.788639,-35.187640,6.714467,4.931424,-48.081920,0
2019-07-08,sh.603703,12.7800,12.8500,12.2500,12.4400,12.7800,2197890,27451456.0000,2.017338,1,-2.660408,-34.251506,6.535835,4.800228,-46.802745,0
2019-07-09,sh.603703,12.5000,12.9400,12.3100,12.9000,12.4400,2635040,33661881.0000,2.418577,1,3.697750,-35.518041,6.777514,4.977729,-48.533393,0
2019-07-10,sh.603703,12.9400,13.0000,12.7100,12.7500,12.9000,1612324,20706628.0000,1.479875,1,-1.162788,-35.105040,6.698705,4.919848,-47.969051,0
2019-07-11,sh.603703,12.9400,12.9800,12.5800,12.7200,12.7500,1155432,14708003.0000,1.060516,1,-0.235292,-35.022440,6.682944,4.908272,-47.856183,0
2019-07-12,sh.603703,12.6400,13.1900,12.6400,13.1500,12.7200,2322265,30218038.0000,2.131496,1,3.380498,-36.206375,6.908861,5.074196,-49.473963,0
2019-07-15,sh.603703,13.0700,13.4100,12.9100,13.2900,13.1500,2293296,30398413.0000,2.104907,1,1.064641,-36.591842,6.982415,5.128218,-50.000682,0
2019-07-16,sh.603703,13.2600,13.3800,13.0600,13.0900,13.2900,2143427,28330922.0000,1.967349,1,-1.504889,-36.041175,6.877337,5.051044,-49.248226,0
2019-07-17,sh.603703,13.2300,13.5800,13.0600,13.4300,13.0900,3428605,45955364.0000,3.146953,1,2.597404,-36.977309,7.055970,5.182240,-50.527401,0
2019-07-18,sh.603703,13.3000,13.8000,13.2500,13.6900,13.4300,4091907,55788269.0000,3.755766,1,1.935959,-37.693177,7.192571,5.282566,-51.505593,0
2019-07-19,sh.603703,13.8300,14.0500,13.6500,13.9400,13.6900,3692772,51109881.0000,3.389419,1,1.826151,-38.381511,7.323918,5.379034,-52.446163,0
2019-07-22,sh.603703,14.0800,14.0800,13.5600,13.7100,13.9400,2933578,40392787.0000,2.692591,1,-1.649925,-37.748243,7.203078,5.290284,-51.580839,0
2019-07-23,sh.603703,13.6000,13.9100,13.5800,13.6400,13.7100,2818477,38557569.0000,2.586945,1,-0.510574,-37.555510,7.166301,5.263273,-51.317479,0
2019-07-24,sh.603703,13.6500,14.7000,13.5900,14.4400,13.6400,3999400,57090713.0000,3.670858,1,5.865097,-39.758179,7.586612,5.571969,-54.327302,0
2019-07-25,sh.603703,14.5400,14.6000,14.2200,14.3800,14.4400,3339935,48084968.0000,3.065567,1,-0.415509,-39.592979,7.555089,5.548817,-54.101565,0
2019-07-26,sh.603703,14.4900,14.4900,14.2600,14.4400,14.3800,1726322,24866784.0000,1.584500,1,0.417200,-39.758179,7.586612,5.571969,-54.327302,0
2019-07-29,sh.603703,14.4400,14.8500,14.3900,14.4400,14.4400,2687935,39260511.0000,2.467127,1,0.000000,-39.758179,7.586612,5.571969,-54.327302,0
2019-07-30,sh.603703,14.5400,14.7600,14.3000,14.3100,14.4400,3344935,48477328.0000,3.070200,1,-0.900300,-39.400245,7.518312,5.521806,-53.838206,0
2019-07-31,sh.603703,14.4200,14.5000,13.9100,14.0800,14.3100,3585350,50711027.0000,3.290800,1,-1.607300,-38.766978,7.397472,5.433056,-52.972882,0
2019-08-01,sh.603703,14.1900,14.4900,13.9800,14.1200,14.0800,2339050,33121288.0000,2.146900,1,0.284100,-38.877111,7.418488,5.448491,-53.123373,0
2019-08-02,sh.603703,14.1200,14.1500,13.5000,13.7000,14.1200,2923950,40261896.0000,2.683800,1,-2.974500,-37.720710,7.197825,5.286425,-51.543216,0
2019-08-05,sh.603703,13.6700,14.1900,13.4000,13.8600,13.7000,2692139,37587271.0000,2.471000,1,1.167900,-38.161244,7.281887,5.348164,-52.145180,0
2019-08-06,sh.603703,13.6500,13.7000,12.6200,13.3100,13.8600,4141050,54854266.0000,3.800900,1,-3.968200,-36.646909,6.992923,5.135936,-50.075927,0
2019-08-07,sh.603703,13.4000,13.8600,13.4000,13.7200,13.3100,2580419,35371989.0000,2.368400,1,3.080400,-37.775777,7.208332,5.294142,-51.618461,0
2019-08-08,sh.603703,13.6600,13.9800,13.5100,13.6000,13.7200,1967850,26939581.0000,1.806200,1,-0.874600,-37.445376,7.145286,5.247838,-51.166988,0
2019-08-09,sh.603703,13.7100,13.7400,13.1000,13.2300,13.6000,2794714,37245705.0000,2.565100,1,-2.720600,-36.426642,6.950892,5.105066,-49.774945,0
2019-08-12,sh.603703,13.3300,13.6900,13.2500,13.6800,13.2300,2095509,28268948.0000,1.923400,1,3.401400,-37.665643,7.187317,5.278708,-51.467970,0
2019-08-13,sh.603703,13.6700,14.1000,13.5200,13.9300,13.6800,2180537,30324011.0000,2.001400,1,1.827500,-38.353977,7.318664,5.375175,-52.408540,0
2019-08-14,sh.603703,14.1500,14.1500,13.6300,13.6900,13.9300,1951937,27015590.0000,1.791600,1,-1.722900,-37.693177,7.192571,5.282566,-51.505593,0
2019-08-15,sh.603703,13.5000,13.9400,13.3500,13.9000,13.6900,1769540,24171882.0000,1.624200,1,1.534000,-38.271377,7.302902,5.363599,-52.295672,0
2019-08-16,sh.603703,13.9500,14.0700,13.8600,14.0000,13.9000,1603400,22401157.0000,1.471700,1,0.719400,-38.546711,7.355441,5.402186,-52.671899,0
2019-08-19,sh.603703,14.0300,14.2500,13.9600,14.1900,14.0000,1852800,26205985.0000,1.700600,1,1.357100,-39.069845,7.455265,5.475502,-53.386732,0
2019-08-20,sh.603703,14.2400,14.3000,14.0700,14.1200,14.1900,1635124,23180388.0000,1.500800,1,-0.493300,-38.877111,7.418488,5.448491,-53.123373,0
2019-08-21,sh.603703,14.1200,14.3300,14.0500,14.3000,14.1200,2053425,29265537.0000,1.884700,1,1.274800,-39.372712,7.513058,5.517947,-53.800583,0
2019-08-22,sh.603703,14.3300,14.7000,14.0000,14.6600,14.3000,3081994,44122174.0000,2.828800,1,2.517500,-40.363913,7.702198,5.656861,-55.155003,0
2019-08-23,sh.603703,14.5800,15.5500,14.4200,15.1300,14.6600,5720988,86334591.0000,5.251000,1,3.206000,-41.657981,7.949130,5.838220,-56.923274,0
2019-08-26,sh.603703,15.0000,15.2100,14.8100,14.9300,15.1300,2073200,31007978.0000,1.902900,1,-1.321900,-41.107314,7.844053,5.761046,-56.170818,0
2019-08-27,sh.603703,15.0000,15.1900,14.8800,14.9600,14.9300,1775503,26658683.0000,1.629600,1,0.200900,-41.189914,7.859814,5.772622,-56.283687,0
2019-08-28,sh.603703,14.9000,15.1300,14.7300,15.0000,14.9600,1363541,20353015.0000,1.251500,1,0.267400,-41.216647,7.846290,5.009590,-161.674933,0
2019-08-29,sh.603703,14.9500,15.0600,14.8200,14.8400,15.0000,923850,13808095.0000,0.848000,1,-1.066700,-40.777003,7.762597,4.956154,-159.950400,0
2019-08-30,sh.603703,14.8600,15.0200,14.3900,14.8200,14.8400,1714341,25180145.0000,1.573500,1,-0.134800,-40.722047,7.752135,4.949475,-159.734833,0
2019-09-02,sh.603703,14.7500,14.8500,14.6000,14.7700,14.8200,1075600,15848696.0000,0.987200,1,-0.337400,-40.584658,7.725981,4.932776,-159.195917,0
2019-09-03,sh.603703,14.7300,15.0800,14.7300,14.9000,14.7700,1648500,24618164.0000,1.513100,1,0.880200,-40.941869,7.793982,4.976192,-160.597100,0
2019-09-04,sh.603703,15.0000,15.0800,14.6100,14.7200,14.9000,1349700,19936701.0000,1.238800,1,-1.208000,-40.447270,7.699826,4.916077,-158.657001,0
2019-09-05,sh.603703,14.7500,14.9700,14.6100,14.6300,14.7200,1741932,25786149.0000,1.598800,1,-0.611400,-40.199970,7.652749,4.886020,-157.686951,0
2019-09-06,sh.603703,14.6300,14.8700,14.5500,14.6000,14.6300,1495050,21934836.0000,1.372200,1,-0.205100,-40.117536,7.637056,4.876001,-157.363601,0
2019-09-09,sh.603703,14.7300,15.1900,14.7300,15.1900,14.6000,2951218,44373723.0000,2.708800,1,4.041100,-41.738725,7.945677,5.073044,-163.722815,0
2019-09-10,sh.603703,15.1900,15.2300,15.0000,15.1900,15.1900,1906982,28830187.0000,1.750300,1,0.000000,-41.738725,7.945677,5.073044,-163.722815,0
2019-09-11,sh.603703,15.1900,15.1900,14.7500,14.7500,15.1900,1662950,24848064.0000,1.526300,1,-2.896600,-40.529703,7.715519,4.926096,-158.980350,0
2019-09-12,sh.603703,14.7500,14.8500,14.6000,14.6600,14.7500,1157432,17000491.0000,1.062400,1,-0.610200,-40.282403,7.668441,4.896039,-158.010301,0
2019-09-16,sh.603703,14.7000,14.9000,14.6500,14.8700,14.6600,746900,11060782.0000,0.685500,1,1.432500,-40.859436,7.778289,4.966173,-160.273750,0
2019-09-17,sh.603703,14.9000,14.9300,14.3100,14.4800,14.8700,1394050,20310062.0000,1.279500,1,-2.622700,-39.787803,7.574286,4.835924,-156.070202,0
2019-09-18,sh.603703,14.4800,14.7000,14.0300,14.6500,14.4800,1027063,14880013.0000,0.942700,1,1.174000,-40.254925,7.663210,4.892699,-157.902517,0
2019-09-19,sh.603703,14.8000,14.8000,14.4100,14.6400,14.6500,787512,11471264.0000,0.722800,1,-0.068300,-40.227448,7.657979,4.889359,-157.794734,0
2019-09-20,sh.603703,14.6200,14.6900,14.4500,14.5800,14.6400,812000,11827320.0000,0.745300,1,-0.409800,-40.062581,7.626594,4.869321,-157.148034,0
2019-09-23,sh.603703,14.5300,14.7500,14.3700,14.6100,14.5800,1162520,16894403.0000,1.067000,1,0.205800,-40.145014,7.642287,4.879340,-157.471384,0
2019-09-24,sh.603703,14.6000,15.0400,14.5100,14.9300,14.6100,1945850,28910201.0000,1.786000,1,2.190300,-41.024303,7.809674,4.986212,-160.920450,0
2019-09-25,sh.603703,14.8800,15.1600,14.7000,15.0200,14.9300,3841966,57436434.0000,3.526400,1,0.602800,-41.271603,7.856752,5.016269,-161.890499,0
2019-09-26,sh.603703,15.2000,15.2100,14.1500,14.5800,15.0200,2570700,37511696.0000,2.359500,1,-2.929400,-40.062581,7.626594,4.869321,-157.148034,0
2019-09-27,sh.603703,14.8900,14.8900,14.4700,14.5900,14.5800,1150554,16797381.0000,1.056000,1,0.068600,-40.090059,7.631825,4.872661,-157.255818,0
2019-09-30,sh.603703,14.6000,14.9400,14.4400,14.7800,14.5900,1949357,28634192.0000,1.789200,1,1.302300,-40.612136,7.731211,4.936116,-159.303700,0
2019-10-08,sh.603703,14.7800,14.8600,14.4100,14.5800,14.7800,1162950,16992788.0000,1.067400,1,-1.353200,-40.062581,7.626594,4.869321,-157.148034,0
2019-10-09,sh.603703,14.5900,14.6400,14.3800,14.5900,14.5800,793800,11547640.0000,0.728600,1,0.068600,-40.090059,7.631825,4.872661,-157.255818,0
2019-10-10,sh.603703,14.6000,14.7900,14.5700,14.7500,14.5900,1286751,18902498.0000,1.181000,1,1.096600,-40.529703,7.715519,4.926096,-158.980350,0
2019-10-11,sh.603703,14.9000,16.2300,14.7500,16.2300,14.7500,6068376,94964892.0000,5.569900,1,10.033900,-44.596412,8.489686,5.420376,-174.932277,0
2019-10-14,sh.603703,17.0500,17.7900,16.2700,16.3000,16.2300,6979414,117403066.0000,6.406100,1,0.431300,-44.788756,8.526302,5.443754,-175.686760,0
2019-10-15,sh.603703,16.2400,17.6000,15.7600,17.3000,16.3000,6238820,103741540.0000,5.726300,1,6.135000,-47.536533,9.049388,5.777727,-186.465089,0
2019-10-16,sh.603703,17.0000,17.1300,16.5800,16.6000,17.3000,3750651,63077692.0000,3.442500,1,-4.046200,-45.613089,8.683228,5.543946,-178.920259,0
2019-10-17,sh.603703,16.6300,17.1500,16.5400,16.6100,16.6000,2687250,45116597.0000,2.466500,1,0.060200,-45.640567,8.688459,5.547286,-179.028042,0
2019-10-18,sh.603703,16.6100,16.9500,16.2400,16.4800,16.6100,2608307,43122009.0000,2.394000,1,-0.782700,-45.283356,8.620458,5.503869,-177.626859,0
2019-10-21,sh.603703,16.5800,16.5900,16.1500,16.3700,16.4800,1183087,19337232.0000,1.085900,1,-0.667500,-44.981101,8.562918,5.467132,-176.441243,0
2019-10-22,sh.603703,16.4000,16.9100,16.4000,16.8400,16.3700,1609100,26995021.0000,1.476900,1,2.871100,-46.272556,8.808769,5.624099,-181.507058,0
2019-10-23,sh.603703,16.8200,17.1100,16.6300,16.8400,16.8400,1722737,29101048.0000,1.581200,1,0.000000,-46.272556,8.808769,5.624099,-181.507058,0
2019-10-24,sh.603703,16.8400,16.9400,16.3600,16.4700,16.8400,1333387,22133807.0000,1.223900,1,-2.197200,-45.255878,8.615227,5.500529,-177.519076,0
2019-10-25,sh.603703,16.6600,16.8800,16.4100,16.5500,16.4700,1270200,21139910.0000,1.165900,1,0.485700,-45.475701,8.657074,5.527247,-178.381342,0
2019-10-28,sh.603703,16.4800,17.2000,16.4800,17.0900,16.5500,2581400,43889347.0000,2.369300,1,3.262800,-46.959500,8.939540,5.707592,-184.201640,0
2019-10-29,sh.603703,17.5000,17.5000,15.3800,15.3800,17.0900,5847100,95062529.0000,5.366800,1,-10.005900,-43.919778,8.030845,4.433629,-49.288149,0
2019-10-30,sh.603703,15.0000,15.2100,13.8400,14.3800,15.3800,8088949,114515499.0000,7.424500,1,-6.502000,-41.064135,7.508683,4.145356,-46.083458,0
2019-10-31,sh.603703,14.0200,14.4200,13.7800,13.8200,14.3800,3805264,53499943.0000,3.492700,1,-3.894300,-39.464976,7.216273,3.983924,-44.288831,0
2019-11-01,sh.603703,13.8000,14.1900,13.4100,14.1600,13.8200,3921918,54319655.0000,3.599700,1,2.460200,-40.435894,7.393808,4.081936,-45.378426,0
2019-11-04,sh.603703,14.2400,14.8500,14.2400,14.7000,14.1600,4092359,59810536.0000,3.756200,1,3.813600,-41.977941,7.675775,4.237604,-47.108959,0
2019-11-05,sh.603703,14.7000,14.8500,14.4400,14.5800,14.7000,2058231,30077901.0000,1.889200,1,-0.816300,-41.635264,7.613116,4.203011,-46.724396,0
2019-11-06,sh.603703,14.6000,14.7900,14.2900,14.4900,14.5800,2280909,33160367.0000,2.093500,1,-0.617300,-41.378256,7.566121,4.177066,-46.435974,0
2019-11-07,sh.603703,14.5900,14.6100,14.3400,14.4500,14.4900,1623922,23470666.0000,1.490500,1,-0.276100,-41.264030,7.545235,4.165535,-46.307786,0
2019-11-08,sh.603703,14.5000,14.6600,14.4200,14.5600,14.4500,1827900,26617019.0000,1.677700,1,0.761200,-41.578151,7.602672,4.197245,-46.660302,0
2019-11-11,sh.603703,14.4700,14.5700,14.2000,14.5200,14.5600,2314271,33413751.0000,2.124200,1,-0.274700,-41.463925,7.581786,4.185714,-46.532115,0
2019-11-12,sh.603703,14.5200,14.6800,14.3700,14.4800,14.5200,1575400,22847132.0000,1.446000,1,-0.275500,-41.349700,7.560899,4.174184,-46.403927,0
2019-11-13,sh.603703,14.4600,14.6000,14.3500,14.5200,14.4800,2022350,29288519.0000,1.856200,1,0.276200,-41.463925,7.581786,4.185714,-46.532115,0
2019-11-14,sh.603703,14.4900,15.0400,14.4200,14.7900,14.5200,2908800,42932157.0000,2.669800,1,1.859500,-42.234949,7.722770,4.263548,-47.397381,0
2019-11-15,sh.603703,14.8000,14.8500,14.5900,14.6500,14.7900,2118363,31130631.0000,1.944300,1,-0.946600,-41.835159,7.649667,4.223190,-46.948725,0
2019-11-18,sh.603703,14.6500,14.8400,14.5200,14.6600,14.6500,1949072,28635923.0000,1.789000,1,0.068300,-41.863715,7.654889,4.226073,-46.980772,0
2019-11-19,sh.603703,14.6900,14.8800,14.6400,14.8000,14.6600,2007279,29644464.0000,1.842400,1,0.955000,-42.263505,7.727991,4.266431,-47.429428,0
2019-11-20,sh.603703,14.9500,14.9700,14.5900,14.6400,14.8000,1602750,23587083.0000,1.471100,1,-1.081100,-41.806602,7.644445,4.220307,-46.916678,0
2019-11-21,sh.603703,14.6700,14.7600,14.4600,14.7300,14.6400,1913029,28019178.0000,1.755900,1,0.614700,-42.063610,7.691440,4.246252,-47.205100,0
2019-11-22,sh.603703,14.7300,14.8800,14.5300,14.7500,14.7300,2036500,29908427.0000,1.869200,1,0.135800,-42.120723,7.701883,4.252017,-47.269194,0
2019-11-25,sh.603703,14.7500,14.8000,14.4600,14.6700,14.7500,1546800,22592052.0000,1.419700,1,-0.542400,-41.892272,7.660110,4.228955,-47.012818,0
2019-11-26,sh.603703,14.6000,14.7700,14.5500,14.6300,14.6700,1144250,16809964.0000,1.050300,1,-0.272700,-41.778046,7.639224,4.217424,-46.884631,0
2019-11-27,sh.603703,14.6300,14.7300,14.5000,14.6300,14.6300,1319906,19326279.0000,1.211500,1,0.000000,-41.778046,7.639224,4.217424,-46.884631,0
2019-11-28,sh.603703,14.6100,14.8300,14.6000,14.7600,14.6300,2212179,32591146.0000,2.030500,1,0.888600,-42.149279,7.707105,4.254900,-47.301241,0
2019-11-29,sh.603703,14.7500,15.4100,14.7300,15.2500,14.7600,3829100,57966882.0000,3.514500,1,3.319800,-43.548544,7.962964,4.396153,-48.871539,0
2019-12-02,sh.603703,15.3100,15.9700,15.2000,15.8700,15.2500,4633584,72624949.0000,4.252900,1,4.065600,-45.319042,8.286704,4.574882,-50.858448,0
2019-12-03,sh.603703,15.8300,16.2000,15.6300,15.9500,15.8700,4220292,67033687.0000,3.873600,1,0.504100,-45.547494,8.328477,4.597944,-51.114823,0
2019-12-04,sh.603703,15.9400,16.2600,15.8600,16.0900,15.9500,5051990,81324997.0000,4.637000,1,0.877700,-45.947284,8.401580,4.638302,-51.563480,0
2019-12-05,sh.603703,16.0900,16.3200,15.9500,16.2300,16.0900,4134549,67006545.0000,3.794900,1,0.870100,-46.347074,8.474682,4.678660,-52.012137,0
2019-12-06,sh.603703,16.2000,16.5500,16.1900,16.5100,16.2300,4138034,68087969.0000,3.798100,1,1.725200,-47.146653,8.620887,4.759376,-52.909450,0
2019-12-09,sh.603703,16.5000,16.6900,16.1100,16.2500,16.5100,4057768,66388964.0000,3.724400,1,-1.574800,-46.404186,8.485125,4.684426,-52.076230,0
2019-12-10,sh.603703,16.2400,16.3800,15.9000,16.2500,16.2500,3364701,54477375.0000,3.088300,1,0.000000,-46.404186,8.485125,4.684426,-52.076230,0
2019-12-11,sh.603703,16.3000,16.3300,15.9800,15.9900,16.2500,2890787,46548048.0000,2.653300,1,-1.600000,-45.661719,8.349363,4.609475,-51.243011,0
2019-12-12,sh.603703,16.1200,16.2000,15.7700,15.8600,15.9900,3549627,56768868.0000,3.258000,1,-0.813000,-45.290486,8.281482,4.571999,-50.826401,0
2019-12-13,sh.603703,15.9000,16.2600,15.8900,16.1500,15.8600,3680210,59364706.0000,3.377900,1,1.828500,-46.118622,8.432909,4.655598,-51.755761,0
2019-12-16,sh.603703,16.2000,16.3000,15.9100,16.0600,16.1500,3235145,51910917.0000,2.969400,1,-0.557300,-45.861614,8.385915,4.629654,-51.467339,0
2019-12-17,sh.603703,16.0800,16.1500,15.9600,15.9700,16.0600,2476700,39759066.0000,2.273200,1,-0.560400,-45.604607,8.338920,4.603709,-51.178917,0
2019-12-18,sh.603703,16.0500,16.0900,15.4900,15.5800,15.9700,3253043,51213031.0000,2.985800,1,-2.442100,-44.490906,8.135277,4.491283,-49.929087,0
2019-12-19,sh.603703,15.5800,16.3900,15.2900,16.2500,15.5800,5132618,81867682.0000,4.711000,1,4.300400,-46.404186,8.485125,4.684426,-52.076230,0
2019-12-20,sh.603703,16.2100,16.4800,15.6000,15.7000,16.2500,5129148,81861057.0000,4.707800,1,-3.384600,-44.833583,8.197937,4.525876,-50.313650,0
2019-12-23,sh.603703,15.6900,15.8000,15.1100,15.3000,15.7000,3281837,50528961.0000,3.012200,1,-2.547800,-43.691326,7.989072,4.410567,-49.031774,0
2019-12-24,sh.603703,15.3200,15.3500,14.8400,15.0500,15.3000,3649200,54936684.0000,3.349400,1,-1.634000,-42.977416,7.858532,4.338499,-48.230601,0
2019-12-25,sh.603703,15.0600,15.4500,15.0100,15.1300,15.0500,2708100,41242711.0000,2.485600,1,0.531600,-43.205867,7.900304,4.361561,-48.486976,0
2019-12-26,sh.603703,15.1500,15.2100,15.0400,15.1300,15.1300,1989920,30077148.0000,1.826500,1,0.000000,-43.205867,7.900304,4.361561,-48.486976,0
2019-12-27,sh.603703,15.1300,15.3500,14.9500,15.0700,15.1300,2187493,33019475.0000,2.007800,1,-0.396600,-43.034529,7.868975,4.344264,-48.294695,0
2019-12-30,sh.603703,15.0500,15.2700,14.9000,15.1700,15.0700,2223171,33597587.0000,2.040500,1,0.663600,-43.320093,7.921191,4.373092,-48.615164,0
2019-12-31,sh.603703,15.2000,15.3100,15.0900,15.2300,15.1700,2746250,41806944.0000,2.520700,1,0.395500,-43.491431,7.952521,4.390388,-48.807446,0
2020-01-02,sh.603703,15.2600,15.3400,15.1300,15.3000,15.2300,2287844,34894684.0000,2.099900,1,0.459600,-43.691326,7.989072,4.410567,-49.031774,0
2020-01-03,sh.603703,15.3000,15.3600,15.1000,15.1000,15.3000,2108250,32101304.0000,1.935100,1,-1.307200,-43.120198,7.884640,4.352912,-48.390836,0
2020-01-06,sh.603703,15.1000,15.3500,15.0400,15.2500,15.1000,2304548,35037470.0000,2.115200,1,0.993400,-43.548544,7.962964,4.396153,-48.871539,0
2020-01-07,sh.603703,15.2600,15.4000,15.0700,15.3200,15.2500,2423200,36985966.0000,2.224100,1,0.459000,-43.748439,7.999515,4.416332,-49.095868,0
2020-01-08,sh.603703,15.2900,15.5800,15.2300,15.3400,15.3200,2023084,31162845.0000,1.856900,1,0.130600,-43.805552,8.009958,4.422098,-49.159962,0
2020-01-09,sh.603703,15.3500,16.1000,15.2200,15.8200,15.3400,3719714,58438895.0000,3.414100,1,3.129100,-45.176260,8.260596,4.560469,-50.698213,0
2020-01-10,sh.603703,15.8000,15.8800,15.4500,15.5400,15.8200,3483194,54411246.0000,3.197100,1,-1.769900,-44.376680,8.114391,4.479752,-49.800900,0
2020-01-13,sh.603703,15.5000,15.5000,15.3100,15.4500,15.5400,2257565,34783496.0000,2.072100,1,-0.579200,-44.119673,8.067396,4.453808,-49.512478,0
2020-01-14,sh.603703,15.4200,15.6000,15.3600,15.4600,15.4500,1701606,26307590.0000,1.561800,1,0.064700,-44.148229,8.072618,4.456691,-49.544524,0
2020-01-15,sh.603703,15.4500,15.5200,15.3500,15.5000,15.4600,1282800,19822760.0000,1.177400,1,0.258700,-44.262455,8.093504,4.468221,-49.672712,0
2020-01-16,sh.603703,15.5200,15.6700,15.3600,15.4000,15.5000,2051230,31827079.0000,1.882700,1,-0.645200,-43.976891,8.041288,4.439394,-49.352243,0
2020-01-17,sh.603703,15.4200,15.5000,15.2700,15.4400,15.4000,1754298,26980911.0000,1.610200,1,0.259700,-44.091116,8.062175,4.450925,-49.480431,0
2020-01-20,sh.603703,15.4300,15.4600,15.2900,15.3100,15.4400,1065866,16365629.0000,0.978300,1,-0.842000,-43.719883,7.994294,4.413450,-49.063821,0
2020-01-21,sh.603703,15.3500,15.3900,15.2900,15.3400,15.3100,665696,10204875.0000,0.611000,1,0.195900,-43.805552,8.009958,4.422098,-49.159962,0
2020-01-22,sh.603703,15.3500,15.4300,15.1800,15.3700,15.3400,1475110,22531072.0000,1.353900,1,0.195600,-43.891221,8.025623,4.430746,-49.256102,0
2020-01-23,sh.603703,15.3700,15.4500,15.1200,15.2500,15.3700,1536670,23486259.0000,1.410400,1,-0.780700,-43.548544,7.962964,4.396153,-48.871539,0
2020-02-03,sh.603703,14.5000,14.5000,13.7500,14.2800,15.2500,6021677,85757838.0000,5.527000,1,-6.360700,-40.778571,7.456467,4.116529,-45.762989,0
2020-02-04,sh.603703,14.2000,15.0600,14.2000,14.9000,14.2800,2450767,36425183.0000,2.249400,1,4.341700,-42.549069,7.780207,4.295258,-47.749897,0
2020-02-05,sh.603703,14.9200,15.2200,14.8800,14.9100,14.9000,1768560,26562228.0000,1.623300,1,0.067100,-42.577626,7.785429,4.298141,-47.781944,0
2020-02-06,sh.603703,14.9000,15.2000,14.7900,15.0000,14.9100,1464250,21930934.0000,1.344000,1,0.603600,-42.834634,7.832423,4.324085,-48.070367,0
2020-02-07,sh.603703,15.0900,15.1800,14.9000,15.1000,15.0000,1091859,16377080.0000,1.002200,1,0.666700,-43.120198,7.884640,4.352912,-48.390836,0
2020-02-10,sh.603703,15.1500,15.4800,15.0800,15.2300,15.1000,1555558,23657783.0000,1.427800,1,0.860900,-43.491431,7.952521,4.390388,-48.807446,0
2020-02-11,sh.603703,15.2000,15.2500,15.0500,15.1600,15.2300,1025449,15525176.0000,0.941200,1,-0.459600,-43.291536,7.915969,4.370209,-48.583117,0
