date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-28,sz.000957,11.7700,11.8300,11.5200,11.6600,11.7700,249490,2907984.0000,0.308012,1,-0.934585,64.426636,6.421437,9.415460,12.940191
2000-09-29,sz.000957,11.6600,11.7700,11.4300,11.6600,11.6600,209468,2437730.9000,0.258602,1,0.000000,64.426636,6.421437,9.415460,12.940191
2000-10-09,sz.000957,11.6600,11.6700,11.2800,11.3900,11.6600,234682,2675010.3600,0.289731,1,-2.315605,62.934767,6.272742,9.197435,12.640547
2000-10-10,sz.000957,11.4500,11.8400,11.4300,11.7600,11.3900,633279,7403086.7700,0.781826,1,3.248462,64.979180,6.476509,9.496210,13.051170
2000-10-11,sz.000957,11.7000,11.8100,11.4500,11.5100,11.7600,202769,2363552.1400,0.250332,1,-2.125850,63.597820,6.338829,9.294335,12.773722
2000-10-12,sz.000957,11.6500,11.6800,11.4500,11.4700,11.5100,381360,4413701.2800,0.470815,1,-0.347523,63.376802,6.316800,9.262035,12.729330
2000-10-13,sz.000957,11.5900,11.6300,11.3400,11.5900,11.4700,378050,4338258.1400,0.466728,1,1.046206,64.039855,6.382886,9.358935,12.862505
2000-10-16,sz.000957,11.5900,11.5900,11.3300,11.4000,11.5900,207400,2363812.2000,0.256049,1,-1.639349,62.990022,6.278249,9.205510,12.651644
2000-10-17,sz.000957,11.5500,11.5500,11.2500,11.3300,11.4000,336761,3817826.4800,0.415754,1,-0.614032,62.603241,6.239698,9.148985,12.573959
2000-10-18,sz.000957,11.3300,11.6800,11.3100,11.6000,11.3300,699964,8054670.9600,0.864153,1,2.383058,64.095110,6.388394,9.367010,12.873603
2000-10-19,sz.000957,11.6000,11.7800,11.5200,11.6900,11.6000,1126182,13167144.0600,1.390348,1,0.775855,64.592399,6.437959,9.439685,12.973485
2000-10-20,sz.000957,11.7000,12.3000,11.6900,12.2000,11.6900,2848178,34334125.2700,3.516269,1,4.362705,67.410374,6.718828,9.851511,13.539479
2000-10-23,sz.000957,12.2500,12.4100,11.9800,12.1900,12.2000,2083793,25464738.3100,2.572584,1,-0.081969,67.355120,6.713321,9.843436,13.528381
2000-10-24,sz.000957,12.2500,12.4500,12.0000,12.3800,12.1900,2325112,28645614.8700,2.870509,1,1.558659,68.404953,6.817958,9.996861,13.739242
2000-10-25,sz.000957,12.3800,12.5000,12.1600,12.3700,12.3800,1841292,22746540.7700,2.273200,1,-0.080777,68.349699,6.812451,9.988786,13.728144
2000-10-26,sz.000957,12.4000,12.4400,12.1500,12.2800,12.3700,1181900,14555059.5200,1.459136,1,-0.727568,67.852409,6.762886,9.916111,13.628263
2000-10-27,sz.000957,12.2500,12.6500,12.2200,12.4400,12.2800,1915428,23903082.0000,2.364726,1,1.302930,68.736480,6.851001,10.045311,13.805830
2000-10-30,sz.000957,12.5000,12.5000,11.8500,11.9900,12.4400,691380,8429579.1900,0.853556,1,-3.617362,66.250031,6.603176,9.681935,13.306423
2000-10-31,sz.000957,12.0700,12.4100,11.9800,12.2900,11.9900,962260,11733756.3200,1.187975,1,2.502087,67.907664,6.768393,9.924186,13.639361
2000-11-01,sz.000957,12.2100,12.4000,12.0500,12.1900,12.2900,585564,7157249.1800,0.722919,1,-0.813673,67.355120,6.713321,9.843436,13.528381
2000-11-02,sz.000957,12.2300,12.2300,11.9700,12.1700,12.1900,733663,8836146.3500,0.905757,1,-0.164065,67.244611,6.702306,9.827286,13.506185
2000-11-03,sz.000957,12.1500,12.2300,11.8500,12.1300,12.1700,307497,3699914.1000,0.379626,1,-0.328677,67.023593,6.680277,9.794986,13.461794
2000-11-06,sz.000957,12.1000,12.2300,11.9000,12.1600,12.1300,647930,7839631.4000,0.799914,1,0.247318,67.189356,6.696799,9.819211,13.495087
2000-11-07,sz.000957,12.1600,12.2000,11.9500,12.0900,12.1600,369560,4456520.6000,0.456247,1,-0.575655,66.802576,6.658248,9.762686,13.417402
2000-11-08,sz.000957,12.0900,12.3000,11.9500,12.2700,12.0900,959189,11651253.7600,1.184184,1,1.488836,67.797155,6.757378,9.908036,13.617165
2000-11-09,sz.000957,12.0900,12.8000,12.0900,12.7200,12.2700,2891598,36322187.6200,3.569874,1,3.667480,70.283603,7.005204,10.271411,14.116572
2000-11-10,sz.000957,12.8000,12.8500,12.3600,12.5500,12.7200,1583160,20031908.6700,1.954519,1,-1.336479,69.344278,6.911581,10.134136,13.927907
2000-11-13,sz.000957,12.5000,12.9500,12.3800,12.7000,12.5500,2144056,27273923.6800,2.646983,1,1.195216,70.173094,6.994190,10.255261,14.094376
2000-11-14,sz.000957,12.7300,12.8000,12.4400,12.5900,12.7000,591502,7444216.0600,0.730249,1,-0.866139,69.565296,6.933610,10.166436,13.972299
2000-11-15,sz.000957,12.6000,12.8500,12.5000,12.5300,12.5900,796110,10104967.8000,0.982852,1,-0.476572,69.233769,6.900567,10.117986,13.905711
2000-11-16,sz.000957,12.5300,12.6500,12.4100,12.5200,12.5300,575600,7182164.0000,0.710617,1,-0.079803,69.178515,6.895059,10.109911,13.894613
2000-11-17,sz.000957,12.5300,12.5500,12.2500,12.3900,12.5200,482640,5976838.6000,0.595852,1,-1.038339,68.460208,6.823465,10.004936,13.750340
2000-11-20,sz.000957,12.2000,12.5000,12.1700,12.3800,12.3900,654733,8046684.9700,0.808312,1,-0.080712,68.404953,6.817958,9.996861,13.739242
2000-11-21,sz.000957,12.5000,12.6000,12.2600,12.5800,12.3800,760102,9455199.2400,0.938398,1,1.615507,69.510041,6.928103,10.158361,13.961201
2000-11-22,sz.000957,12.6000,12.8000,12.5900,12.7200,12.5800,1039411,13189437.0200,1.283223,1,1.112880,70.283603,7.005204,10.271411,14.116572
2000-11-23,sz.000957,12.7500,12.8400,12.4500,12.4700,12.7200,702977,8868399.3200,0.867873,1,-1.965409,68.902243,6.867523,10.069536,13.839123
2000-11-24,sz.000957,12.3000,12.9800,12.3000,12.6800,12.4700,3643137,46311886.7600,4.497700,1,1.684042,70.062585,6.983175,10.239111,14.072180
2000-11-27,sz.000957,12.6500,12.9700,12.3000,12.8400,12.6800,2784235,35717308.0700,3.437327,1,1.261828,70.946656,7.071291,10.368311,14.249747
2000-11-28,sz.000957,12.8300,13.3300,12.7200,13.2100,12.8400,6444966,84409237.3000,7.956748,1,2.881619,72.991069,7.275059,10.667086,14.660371
2000-11-29,sz.000957,13.0400,13.3900,12.8300,13.1100,13.2100,5333412,70421790.3700,6.584459,1,-0.757005,72.438525,7.219986,10.586336,14.549391
2000-11-30,sz.000957,13.1200,13.3700,13.1100,13.2300,13.1100,2472127,32749608.7700,3.052009,1,0.915331,73.101578,7.286073,10.683237,14.682566
2000-12-01,sz.000957,13.1100,13.4000,12.8500,13.2400,13.2300,2471227,32743808.6900,3.050898,1,0.075588,73.156832,7.291580,10.691312,14.693664
2000-12-04,sz.000957,13.2100,13.3200,12.8000,12.8600,13.2400,1592912,20703498.2300,1.966558,1,-2.870092,71.057165,7.082305,10.384461,14.271943
2000-12-05,sz.000957,12.8800,13.0600,12.8000,12.8600,12.8600,793445,10241465.5000,0.979562,1,0.000000,71.057165,7.082305,10.384461,14.271943
2000-12-06,sz.000957,12.8600,13.1900,12.8000,12.9200,12.8600,1579827,20517024.8500,1.950404,1,0.466566,71.388691,7.115349,10.432911,14.338530
2000-12-07,sz.000957,12.8800,13.1600,12.7700,12.7800,12.9200,996380,12911931.0200,1.230099,1,-1.083594,70.615129,7.038247,10.319861,14.183159
2000-12-08,sz.000957,12.9000,13.1000,12.7300,12.8200,12.7800,792702,10232585.1000,0.978644,1,0.312989,70.836147,7.060276,10.352161,14.227551
2000-12-11,sz.000957,12.8000,12.8000,12.3000,12.3600,12.8200,867620,10846589.7000,1.071136,1,-3.588144,68.294444,6.806944,9.980711,13.717046
2000-12-12,sz.000957,12.3400,12.4000,12.0000,12.1200,12.3600,894198,10850184.1800,1.103948,1,-1.941746,66.968339,6.674770,9.786911,13.450696
2000-12-13,sz.000957,12.1200,12.2800,12.0000,12.2800,12.1200,619805,7488803.1600,0.765191,1,1.320131,67.852409,6.762886,9.916111,13.628263
2000-12-14,sz.000957,12.2000,12.4700,12.2000,12.2600,12.2800,581070,7167443.3000,0.717370,1,-0.162862,67.741900,6.751871,9.899961,13.606067
2000-12-15,sz.000957,12.2200,12.4000,12.0000,12.2500,12.2600,712648,8689014.5200,0.879812,1,-0.081568,67.686646,6.746364,9.891886,13.594969
2000-12-18,sz.000957,12.2100,12.2400,11.7500,12.1700,12.2500,986261,11748785.5000,1.217606,1,-0.653061,67.244611,6.702306,9.827286,13.506185
2000-12-19,sz.000957,12.1800,12.2800,12.0000,12.0000,12.1700,658411,7982907.7700,0.812853,1,-1.396878,66.305286,6.608683,9.690010,13.317521
2000-12-20,sz.000957,12.0100,12.0800,11.7800,11.9000,12.0000,909533,10825321.9700,1.122880,1,-0.833337,65.752742,6.553611,9.609260,13.206541
2000-12-21,sz.000957,11.9600,11.9800,11.7800,11.8000,11.9000,868127,10287982.1900,1.071762,1,-0.840331,65.200198,6.498538,9.528510,13.095562
2000-12-22,sz.000957,11.8000,11.9700,11.7500,11.8300,11.8000,765010,9062669.4000,0.944457,1,0.254235,65.365961,6.515060,9.552735,13.128856
2000-12-25,sz.000957,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,,0,0.000000,65.365961,6.515060,9.552735,13.128856
2000-12-26,sz.000957,11.9200,12.0600,11.6800,11.9900,11.8300,1085214,12882345.0300,1.339770,1,1.352492,66.250031,6.603176,9.681935,13.306423
2000-12-27,sz.000957,11.9500,12.0500,11.8500,12.0400,11.9900,776670,9308454.7100,0.958852,1,0.417016,66.526303,6.630712,9.722310,13.361912
2000-12-28,sz.000957,12.2700,12.2700,11.8700,11.8800,12.0400,402600,4814327.0000,0.497037,1,-1.328902,65.642233,6.542596,9.593110,13.184345
2000-12-29,sz.000957,11.9200,11.9200,11.7800,11.8300,11.8800,400728,4733761.0400,0.494726,1,-0.420877,65.365961,6.515060,9.552735,13.128856
2001-01-02,sz.000957,11.8000,11.9600,11.7700,11.8700,11.8300,660728,7846757.9200,0.815714,1,0.338123,65.586979,6.537089,9.585035,13.173247
2001-01-03,sz.000957,11.8600,12.0800,11.8000,12.0500,11.8700,868535,10344583.6000,1.072265,1,1.516430,66.581558,6.636219,9.730385,13.373010
2001-01-04,sz.000957,11.9800,12.2800,11.9800,12.1800,12.0500,1005291,12236556.1800,1.241100,1,1.078839,67.299865,6.707813,9.835361,13.517283
2001-01-05,sz.000957,12.3000,12.3500,12.2000,12.2100,12.1800,622577,7629456.4700,0.768614,1,0.246303,67.465628,6.724335,9.859586,13.550577
2001-01-08,sz.000957,12.1000,12.2100,12.0600,12.1200,12.2100,639524,7755361.6100,0.789536,1,-0.737102,66.968339,6.674770,9.786911,13.450696
2001-01-09,sz.000957,12.1200,12.2900,12.0600,12.2700,12.1200,597168,7247145.0400,0.737244,1,1.237628,67.797155,6.757378,9.908036,13.617165
2001-01-10,sz.000957,12.2000,12.5100,12.2000,12.4600,12.2700,1881798,23356892.5500,2.323207,1,1.548489,68.846989,6.862016,10.061461,13.828025
2001-01-11,sz.000957,12.4000,12.5400,12.3300,12.3400,12.4600,819948,10196352.8200,1.012281,1,-0.963081,68.183936,6.795929,9.964561,13.694850
2001-01-12,sz.000957,12.1800,12.4200,12.1800,12.3000,12.3400,825584,10158863.9000,1.019240,1,-0.324149,67.962918,6.773900,9.932261,13.650459
2001-01-15,sz.000957,12.2200,12.3500,11.7200,11.8200,12.3000,912610,11028814.5800,1.126679,1,-3.902443,65.310707,6.509553,9.544660,13.117758
2001-01-16,sz.000957,11.9400,12.0300,11.7500,12.0100,11.8200,828863,9877643.5900,1.023288,1,1.607450,66.360540,6.614190,9.698085,13.328618
2001-01-17,sz.000957,11.9800,12.0300,11.9500,11.9900,12.0100,318971,3821859.0900,0.393791,1,-0.166532,66.250031,6.603176,9.681935,13.306423
2001-01-18,sz.000957,11.9500,12.0600,11.9300,11.9300,11.9900,566410,6792388.3000,0.699272,1,-0.500413,65.918505,6.570132,9.633485,13.239835
2001-01-19,sz.000957,11.9300,12.0300,11.9200,11.9900,11.9300,269811,3236443.0900,0.333100,1,0.502929,66.250031,6.603176,9.681935,13.306423
2001-02-05,sz.000957,11.9500,12.0000,11.6000,11.7400,11.9900,333200,3931666.0000,0.411358,1,-2.085071,64.868671,6.465495,9.480060,13.028974
2001-02-06,sz.000957,11.7900,11.8000,11.3200,11.5100,11.7400,214379,2477307.2300,0.264665,1,-1.959110,63.597820,6.338829,9.294335,12.773722
2001-02-07,sz.000957,11.6000,11.7400,11.5500,11.6000,11.5100,206170,2400456.1000,0.254531,1,0.781930,64.095110,6.388394,9.367010,12.873603
2001-02-08,sz.000957,11.6000,11.6800,11.0000,11.1900,11.6000,280723,3185662.0700,0.346572,1,-3.534489,61.829679,6.162597,9.035935,12.418588
2001-02-09,sz.000957,11.2000,11.3600,11.1200,11.2800,11.1900,307358,3454908.1000,0.379454,1,0.804291,62.326969,6.212162,9.108610,12.518469
2001-02-12,sz.000957,11.2500,11.2800,11.0100,11.1500,11.2800,479906,5332066.4800,0.592477,1,-1.152483,61.608661,6.140568,9.003635,12.374196
2001-02-13,sz.000957,11.1500,11.2800,11.1000,11.1200,11.1500,245000,2735257.2000,0.302469,1,-0.269056,61.442898,6.124046,8.979410,12.340902
2001-02-14,sz.000957,11.1500,11.2400,11.1200,11.2200,11.1200,93080,1041744.4000,0.114914,1,0.899284,61.995442,6.179119,9.060160,12.451882
2001-02-15,sz.000957,11.2100,11.2400,11.1000,11.1800,11.2200,137700,1535441.8200,0.170000,1,-0.356506,61.774425,6.157090,9.027860,12.407490
2001-02-16,sz.000957,11.1800,11.1900,11.0600,11.1900,11.1800,129022,1434641.5600,0.159286,1,0.089439,61.829679,6.162597,9.035935,12.418588
2001-02-19,sz.000957,11.1800,11.3600,11.1800,11.2900,11.1900,133035,1500878.8000,0.164241,1,0.893659,62.382223,6.217669,9.116685,12.529567
2001-02-20,sz.000957,11.2500,11.3800,11.2000,11.2400,11.2900,220520,2485740.9100,0.272247,1,-0.442871,62.105951,6.190133,9.076310,12.474078
2001-02-21,sz.000957,11.4000,11.4000,11.0600,11.1100,11.2400,194850,2179793.3000,0.240556,1,-1.156585,61.387644,6.118539,8.971335,12.329804
2001-02-22,sz.000957,11.1500,11.1500,10.5800,10.8000,11.1100,442300,4828164.5600,0.546049,1,-2.790274,59.674757,5.947815,8.721009,11.985768
2001-02-23,sz.000957,10.6500,11.3900,10.5800,11.3500,10.8000,579563,6307523.1800,0.715510,1,5.092595,62.713750,6.250713,9.165135,12.596155
2001-02-26,sz.000957,11.3200,11.4000,11.2000,11.3600,11.3500,281620,3188973.9000,0.347679,1,0.088099,62.769004,6.256220,9.173210,12.607253
2001-02-27,sz.000957,11.3500,11.4000,11.3300,11.3700,11.3600,187540,2132441.8000,0.231531,1,0.088030,62.824258,6.261727,9.181285,12.618351
2001-02-28,sz.000957,11.3600,11.5000,11.3200,11.4700,11.3700,150353,1718639.0500,0.185621,1,0.879511,63.376802,6.316800,9.262035,12.729330
2001-03-01,sz.000957,11.4200,11.5000,11.3700,11.4200,11.4700,117520,1343400.4000,0.145086,1,-0.435922,63.100530,6.289263,9.221660,12.673840
2001-03-02,sz.000957,11.3000,11.5600,11.3000,11.4500,11.4200,313900,3600007.1200,0.387531,1,0.262695,63.266294,6.305785,9.245885,12.707134
2001-03-05,sz.000957,11.4000,11.7000,11.4000,11.6500,11.4500,410031,4737036.7500,0.506211,1,1.746723,64.371382,6.415930,9.407385,12.929093
2001-03-06,sz.000957,11.7200,11.7500,11.3500,11.6400,11.6500,337202,3910285.3600,0.416299,1,-0.085831,64.316127,6.410423,9.399310,12.917995
2001-03-07,sz.000957,11.6500,11.8500,11.6500,11.7300,11.6400,345300,4057393.8000,0.426296,1,0.773189,64.813417,6.459988,9.471985,13.017876
2001-03-08,sz.000957,11.7200,11.8200,11.5000,11.5700,11.7300,288785,3367338.2500,0.356525,1,-1.364023,63.929346,6.371872,9.342785,12.840309
2001-03-09,sz.000957,11.5800,12.0100,11.5000,11.9900,11.5700,777372,9109262.3800,0.959719,1,3.630079,66.250031,6.603176,9.681935,13.306423
2001-03-12,sz.000957,12.0800,12.1000,11.8000,11.9300,11.9900,425061,5081520.6900,0.524767,1,-0.500413,60.907318,6.586958,10.889418,-14.071945
2001-03-13,sz.000957,11.9300,12.0000,11.6900,11.9000,11.9300,402854,4788663.3600,0.497351,1,-0.251473,60.754156,6.570394,10.862035,-14.036558
2001-03-14,sz.000957,11.8800,11.9800,11.7000,11.8300,11.9000,395080,4698625.4200,0.487753,1,-0.588233,60.396779,6.531745,10.798140,-13.953990
2001-03-15,sz.000957,11.7500,11.9900,11.7300,11.8300,11.8300,363950,4320650.9000,0.449321,1,0.000000,60.396779,6.531745,10.798140,-13.953990
2001-03-16,sz.000957,11.7000,11.8000,11.5900,11.7000,11.8300,387380,4532576.6000,0.478247,1,-1.098902,59.733078,6.459967,10.679479,-13.800650
2001-03-19,sz.000957,11.7000,11.7300,11.5500,11.6000,11.7000,492993,5728174.6500,0.608633,1,-0.854696,59.222539,6.404754,10.588202,-13.682696
2001-03-20,sz.000957,11.6300,11.9400,11.6200,11.9300,11.6000,1142474,13444049.1300,1.410462,1,2.844827,60.907318,6.586958,10.889418,-14.071945
2001-03-21,sz.000957,11.9300,12.0000,11.8600,11.9000,11.9300,500210,5957806.4000,0.617543,1,-0.251473,60.754156,6.570394,10.862035,-14.036558
2001-03-22,sz.000957,11.8800,12.2400,11.8300,12.2300,11.9000,1633976,19717269.3900,2.017254,1,2.773109,62.438935,6.752598,11.163251,-14.425807
2001-03-23,sz.000957,12.2500,12.5000,12.0500,12.0800,12.2300,1412600,17414698.6100,1.743951,1,-1.226489,61.673126,6.669778,11.026334,-14.248876
2001-03-26,sz.000957,12.1000,12.3500,12.0900,12.3100,12.0800,755180,9221390.6400,0.932321,1,1.903978,62.847366,6.796769,11.236273,-14.520171
2001-03-27,sz.000957,12.3200,12.4500,12.2600,12.3000,12.3100,846449,10467139.1800,1.044999,1,-0.081237,62.796312,6.791248,11.227145,-14.508375
2001-03-28,sz.000957,12.2800,12.5600,12.2800,12.5600,12.3000,1408587,17488647.9100,1.738996,1,2.113823,64.123714,6.934802,11.464467,-14.815057
2001-03-29,sz.000957,12.5300,12.5500,12.3000,12.3300,12.5600,482511,5986013.9600,0.595693,1,-1.831214,62.949474,6.807812,11.254528,-14.543762
2001-03-30,sz.000957,12.3800,12.3800,12.1800,12.2300,12.3300,373201,4563970.2000,0.460742,1,-0.811033,62.438935,6.752598,11.163251,-14.425807
2001-04-02,sz.000957,12.2300,12.5000,12.2000,12.3100,12.2300,709084,8766310.7500,0.875412,1,0.654136,62.847366,6.796769,11.236273,-14.520171
2001-04-03,sz.000957,12.2600,12.3100,12.0800,12.1400,12.3100,664180,8075044.2000,0.819975,1,-1.380992,61.979450,6.702906,11.081101,-14.319649
2001-04-04,sz.000957,12.1400,12.1900,11.8500,11.8600,12.1400,519620,6256532.7000,0.641506,1,-2.306431,60.549940,6.548309,10.825524,-13.989377
2001-04-05,sz.000957,11.8800,12.0000,11.8400,11.9200,11.8600,549376,6529536.2900,0.678242,1,0.505906,60.856264,6.581437,10.880290,-14.060149
2001-04-06,sz.000957,11.9400,12.1000,11.8000,12.0500,11.9200,823555,9773459.8000,1.016735,1,1.090605,61.519965,6.653214,10.998951,-14.213490
2001-04-09,sz.000957,12.0000,12.1200,11.9500,12.1100,12.0500,516955,6224829.9000,0.638216,1,0.497921,61.826288,6.686342,11.053718,-14.284262
2001-04-10,sz.000957,12.0600,12.2500,12.0600,12.1900,12.1100,720780,8784795.6000,0.889852,1,0.660610,62.234719,6.730513,11.126740,-14.378626
2001-04-11,sz.000957,12.2500,12.2800,12.1300,12.1700,12.1900,317171,3860913.0500,0.391569,1,-0.164065,62.132612,6.719470,11.108484,-14.355035
2001-04-12,sz.000957,12.1800,12.2800,12.0100,12.2100,12.1700,761676,9283141.3500,0.940341,1,0.328677,62.336827,6.741556,11.144995,-14.402217
2001-04-13,sz.000957,12.2000,12.2500,12.0800,12.1500,12.2100,303126,3682826.0000,0.374230,1,-0.491404,62.030504,6.708428,11.090229,-14.331444
2001-04-16,sz.000957,12.1400,12.2700,12.0100,12.0500,12.1500,708945,8597784.4800,0.875241,1,-0.823041,61.519965,6.653214,10.998951,-14.213490
2001-04-17,sz.000957,12.0500,12.3900,11.9400,12.3800,12.0500,1453121,17742875.8500,1.793977,1,2.738589,63.204744,6.835418,11.300167,-14.602739
2001-04-18,sz.000957,12.3800,13.0000,12.3700,12.8300,12.3800,5964848,76047554.4500,7.364010,1,3.634893,65.502170,7.083879,11.710916,-15.133533
2001-04-19,sz.000957,12.8100,12.9300,12.5000,12.7200,12.8300,2079201,26507064.5900,2.566915,1,-0.857363,64.940577,7.023144,11.610511,-15.003783
2001-04-20,sz.000957,12.7000,12.8500,12.5800,12.6800,12.7200,1952116,24855640.5400,2.410020,1,-0.314465,64.736361,7.001059,11.574000,-14.956602
2001-04-23,sz.000957,12.7000,12.7100,12.4000,12.4900,12.6800,1409828,17710121.7400,1.740528,1,-1.498427,63.766337,6.896153,11.400572,-14.732489
2001-04-24,sz.000957,12.3900,12.9000,12.3800,12.7100,12.4900,2108604,26693028.0700,2.603215,1,1.761411,64.889523,7.017623,11.601383,-14.991988
2001-04-25,sz.000957,12.6500,12.6500,12.3500,12.4300,12.7100,1286300,16088479.3200,1.588025,1,-2.202988,63.460013,6.863025,11.345806,-14.661716
2001-04-26,sz.000957,12.3500,12.4600,12.3400,12.3900,12.4300,964986,11949700.5700,1.191341,1,-0.321802,63.255798,6.840940,11.309295,-14.614534
2001-04-27,sz.000957,12.3600,12.6700,12.3500,12.4500,12.3900,1212223,15159819.6700,1.496572,1,0.484257,63.562121,6.874068,11.364061,-14.685307
2001-04-30,sz.000957,12.4500,12.5200,12.1400,12.1800,12.4500,701481,8621993.1800,0.866026,1,-2.168671,62.183665,6.724992,11.117612,-14.366830
2001-05-08,sz.000957,12.2000,12.4100,12.1900,12.3900,12.1800,731019,8974604.0100,0.902493,1,1.724138,63.255798,6.840940,11.309295,-14.614534
2001-05-09,sz.000957,12.3800,12.3800,12.2000,12.2500,12.3900,571650,7012501.5200,0.705741,1,-1.129946,62.541043,6.763641,11.181506,-14.449398
2001-05-10,sz.000957,12.2700,12.4000,12.2500,12.2800,12.2500,495730,6106649.2000,0.612012,1,0.244896,62.694205,6.780205,11.208889,-14.484785
2001-05-11,sz.000957,12.2500,12.5000,12.2500,12.4500,12.2800,984349,12198583.3000,1.215246,1,1.384365,63.562121,6.874068,11.364061,-14.685307
2001-05-14,sz.000957,12.3700,12.6000,12.3700,12.4900,12.4500,1077865,13486653.5700,1.330698,1,0.321285,63.766337,6.896153,11.400572,-14.732489
2001-05-15,sz.000957,12.5100,12.8400,12.5100,12.7700,12.4900,1920340,24411079.0900,2.370790,1,2.241799,65.195846,7.050751,11.656150,-15.062760
2001-05-16,sz.000957,12.7700,12.8200,12.6000,12.7200,12.7700,619909,7867616.5000,0.765320,1,-0.391544,64.940577,7.023144,11.610511,-15.003783
2001-05-17,sz.000957,12.6300,12.8000,12.6000,12.6800,12.7200,846508,10742919.9500,1.045072,1,-0.314465,64.736361,7.001059,11.574000,-14.956602
2001-05-18,sz.000957,12.8500,12.9200,12.5000,12.5900,12.6800,1270193,16166956.5100,1.568140,1,-0.709780,64.276876,6.951366,11.491850,-14.850443
2001-05-21,sz.000957,12.6800,13.2000,12.6800,13.1100,12.5900,3234253,42148134.5200,3.992905,1,4.130258,66.931679,7.238476,11.966494,-15.463805
2001-05-22,sz.000957,13.2000,13.6000,13.1500,13.5400,13.1100,4833088,65106829.2000,5.966775,1,3.279942,69.126998,7.475894,12.358987,-15.971008
