date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-23,sh.600010,1.5300,1.5700,1.5300,1.5700,1.5500,232707092,361479549.0000,0.734620,1,1.290329,28.621854,1.432175,1.277074,47.146089,0
2018-07-24,sh.600010,1.5600,1.6300,1.5600,1.6100,1.5700,324882576,520778765.0000,1.025603,1,2.547768,29.351073,1.468663,1.309611,48.347263,0
2018-07-25,sh.600010,1.6000,1.6800,1.5800,1.6400,1.6100,392121728,637974786.0000,1.237867,1,1.863352,29.897988,1.496030,1.334014,49.248144,0
2018-07-26,sh.600010,1.6300,1.6700,1.6100,1.6500,1.6400,287590000,471589426.0000,0.907877,1,0.609756,30.080293,1.505152,1.342148,49.548437,0
2018-07-27,sh.600010,1.6500,1.7200,1.6400,1.7100,1.6500,380964672,637256426.0000,1.202646,1,3.636368,31.174121,1.559884,1.390954,51.350199,0
2018-07-30,sh.600010,1.7000,1.7600,1.6500,1.6700,1.7100,433076272,737909631.0000,1.367154,1,-2.339186,30.444902,1.523396,1.358417,50.149025,0
2018-07-31,sh.600010,1.6500,1.6800,1.6300,1.6700,1.6700,174382401,288740491.0000,0.550498,1,0.000000,30.444902,1.523396,1.358417,50.149025,0
2018-08-01,sh.600010,1.6700,1.6900,1.6200,1.6300,1.6700,190152257,315305573.0000,0.600281,1,-2.395207,29.715683,1.486907,1.325880,48.947850,0
2018-08-02,sh.600010,1.6200,1.6300,1.5600,1.6100,1.6300,225327007,358953068.0000,0.711322,1,-1.226993,29.351073,1.468663,1.309611,48.347263,0
2018-08-03,sh.600010,1.6000,1.6300,1.5700,1.5800,1.6100,173793153,278547811.0000,0.548638,1,-1.863352,28.804159,1.441297,1.285209,47.446382,0
2018-08-06,sh.600010,1.5700,1.6000,1.5600,1.5800,1.5800,155068464,244804744.0000,0.489527,1,0.000000,28.804159,1.441297,1.285209,47.446382,0
2018-08-07,sh.600010,1.5900,1.6400,1.5800,1.6300,1.5800,180465808,290088349.0000,0.569702,1,3.164554,29.715683,1.486907,1.325880,48.947850,0
2018-08-08,sh.600010,1.6200,1.6800,1.6200,1.6600,1.6300,283230656,468577211.0000,0.894115,1,1.840489,30.262597,1.514274,1.350282,49.848731,0
2018-08-09,sh.600010,1.6500,1.6800,1.6400,1.6700,1.6600,230414093,383170335.0000,0.727381,1,0.602409,30.444902,1.523396,1.358417,50.149025,0
2018-08-10,sh.600010,1.6600,1.6700,1.6200,1.6500,1.6700,148372547,244063528.0000,0.468389,1,-1.197604,30.080293,1.505152,1.342148,49.548437,0
2018-08-13,sh.600010,1.6300,1.6500,1.6100,1.6500,1.6500,172445719,280425710.0000,0.544384,1,0.000000,30.080293,1.505152,1.342148,49.548437,0
2018-08-14,sh.600010,1.6400,1.6400,1.6200,1.6300,1.6500,118921920,193872813.0000,0.375418,1,-1.212120,29.715683,1.486907,1.325880,48.947850,0
2018-08-15,sh.600010,1.6200,1.6300,1.5800,1.5900,1.6300,147130549,235522191.0000,0.464468,1,-2.453985,28.986464,1.450419,1.293343,47.746676,0
2018-08-16,sh.600010,1.5700,1.6000,1.5600,1.5800,1.5900,124051344,195993888.0000,0.391611,1,-0.628930,28.804159,1.441297,1.285209,47.446382,0
2018-08-17,sh.600010,1.5900,1.6000,1.5500,1.5500,1.5800,122000541,191865208.0000,0.385137,1,-1.898740,28.257244,1.413930,1.260806,46.545502,0
2018-08-20,sh.600010,1.5500,1.5700,1.5400,1.5700,1.5500,114631570,178200721.0000,0.361874,1,1.290329,28.621854,1.432175,1.277074,47.146089,0
2018-08-21,sh.600010,1.5600,1.5900,1.5600,1.5800,1.5700,100389685,158030222.0000,0.316915,1,0.636942,28.804159,1.441297,1.285209,47.446382,0
2018-08-22,sh.600010,1.5700,1.5800,1.5600,1.5600,1.5800,64817398,101744752.0000,0.204618,1,-1.265829,28.439549,1.423052,1.268940,46.845795,0
2018-08-23,sh.600010,1.5600,1.5700,1.5400,1.5600,1.5600,83638489,130109310.0000,0.264034,1,0.000000,28.439549,1.423052,1.268940,46.845795,0
2018-08-24,sh.600010,1.5600,1.5700,1.5500,1.5600,1.5600,60974547,94948141.0000,0.192487,1,0.000000,28.439549,1.423052,1.268940,46.845795,0
2018-08-27,sh.600010,1.5600,1.5900,1.5500,1.5800,1.5600,155238776,244144941.0000,0.490065,1,1.282058,28.804159,1.441297,1.285209,47.446382,0
2018-08-28,sh.600010,1.5800,1.5900,1.5700,1.5700,1.5800,98942225,156289118.0000,0.312345,1,-0.632911,28.621854,1.432175,1.277074,47.146089,0
2018-08-29,sh.600010,1.5700,1.5800,1.5600,1.5600,1.5700,80867241,126835947.0000,0.255285,1,-0.636950,24.607898,1.406070,1.107114,17.698821,0
2018-08-30,sh.600010,1.5600,1.5700,1.5200,1.5200,1.5600,122201893,188466772.0000,0.385772,1,-2.564100,23.976926,1.370017,1.078727,17.245005,0
2018-08-31,sh.600010,1.5100,1.5300,1.5000,1.5100,1.5200,134434988,203870393.0000,0.424390,1,-0.657894,23.819183,1.361004,1.071630,17.131551,0
2018-09-03,sh.600010,1.5100,1.5200,1.5000,1.5200,1.5100,64819318,97985618.0000,0.204624,1,0.662251,23.976926,1.370017,1.078727,17.245005,0
2018-09-04,sh.600010,1.5200,1.5400,1.5100,1.5300,1.5200,76318536,116527868.0000,0.240926,1,0.657894,24.134669,1.379030,1.085824,17.358459,0
2018-09-05,sh.600010,1.5300,1.5300,1.5100,1.5100,1.5300,62320894,94748270.0000,0.196737,1,-1.307188,23.819183,1.361004,1.071630,17.131551,0
2018-09-06,sh.600010,1.5100,1.5200,1.4900,1.5000,1.5100,94670277,142587321.0000,0.298859,1,-0.662251,23.661440,1.351991,1.064533,17.018097,0
2018-09-07,sh.600010,1.5000,1.5200,1.4900,1.4900,1.5000,85650828,128835122.0000,0.270386,1,-0.666666,23.503697,1.342977,1.057436,16.904643,0
2018-09-10,sh.600010,1.5000,1.5000,1.4800,1.4900,1.4900,72149960,107584045.0000,0.227766,1,0.000000,23.503697,1.342977,1.057436,16.904643,0
2018-09-11,sh.600010,1.4900,1.5000,1.4700,1.5000,1.4900,95208060,141351928.0000,0.300557,1,0.671140,23.661440,1.351991,1.064533,17.018097,0
2018-09-12,sh.600010,1.4900,1.5000,1.4800,1.4900,1.5000,78324280,116558938.0000,0.247257,1,-0.666666,23.503697,1.342977,1.057436,16.904643,0
2018-09-13,sh.600010,1.4900,1.5100,1.4800,1.4900,1.4900,122622293,182991655.0000,0.387099,1,0.000000,23.503697,1.342977,1.057436,16.904643,0
2018-09-14,sh.600010,1.4900,1.5000,1.4800,1.5000,1.4900,129635735,193457668.0000,0.409240,1,0.671140,23.661440,1.351991,1.064533,17.018097,0
2018-09-17,sh.600010,1.4900,1.4900,1.4500,1.4600,1.5000,138012220,202591503.0000,0.435683,1,-2.666664,23.030468,1.315938,1.036145,16.564281,0
2018-09-18,sh.600010,1.4500,1.4900,1.4400,1.4800,1.4600,131638343,193099231.0000,0.415562,1,1.369862,23.345954,1.333964,1.050339,16.791189,0
2018-09-19,sh.600010,1.4700,1.5000,1.4700,1.4900,1.4800,128955809,192075057.0000,0.407093,1,0.675675,23.503697,1.342977,1.057436,16.904643,0
2018-09-20,sh.600010,1.4900,1.5100,1.4800,1.5000,1.4900,150139570,224784414.0000,0.473967,1,0.671140,23.661440,1.351991,1.064533,17.018097,0
2018-09-21,sh.600010,1.5000,1.5200,1.4800,1.5100,1.5000,163459487,245473880.0000,0.516016,1,0.666666,23.819183,1.361004,1.071630,17.131551,0
2018-09-25,sh.600010,1.5000,1.5100,1.4900,1.4900,1.5100,81210855,121704197.0000,0.256370,1,-1.324502,23.503697,1.342977,1.057436,16.904643,0
2018-09-26,sh.600010,1.5000,1.5400,1.4900,1.5200,1.4900,199434353,302812637.0000,0.629583,1,2.013421,23.976926,1.370017,1.078727,17.245005,0
2018-09-27,sh.600010,1.5200,1.5300,1.5000,1.5100,1.5200,110806767,167557620.0000,0.349800,1,-0.657894,23.819183,1.361004,1.071630,17.131551,0
2018-09-28,sh.600010,1.5100,1.6600,1.5000,1.6600,1.5100,934108160,1516933770.0000,2.948833,1,9.933773,26.185327,1.496203,1.178083,18.833360,0
2018-10-08,sh.600010,1.6300,1.6900,1.6100,1.6600,1.6600,704114208,1163429078.0000,2.222778,1,0.000000,26.185327,1.496203,1.178083,18.833360,0
2018-10-09,sh.600010,1.6500,1.6800,1.6300,1.6600,1.6600,348301840,576525999.0000,1.099534,1,0.000000,26.185327,1.496203,1.178083,18.833360,0
2018-10-10,sh.600010,1.6600,1.6600,1.5900,1.6200,1.6600,397678320,644997533.0000,1.255408,1,-2.409636,25.554355,1.460150,1.149696,18.379544,0
2018-10-11,sh.600010,1.5700,1.5900,1.5000,1.5200,1.6200,437139648,674187420.0000,1.379981,1,-6.172841,23.976926,1.370017,1.078727,17.245005,0
2018-10-12,sh.600010,1.5200,1.5800,1.5100,1.5600,1.5200,351899008,543145138.0000,1.110890,1,2.631577,24.607898,1.406070,1.107114,17.698821,0
2018-10-15,sh.600010,1.5700,1.6000,1.5400,1.5700,1.5600,249789668,391175992.0000,0.788547,1,0.641033,24.765641,1.415084,1.114211,17.812275,0
2018-10-16,sh.600010,1.5500,1.5900,1.5300,1.5400,1.5700,184065032,286363867.0000,0.581065,1,-1.910834,24.292412,1.388044,1.092921,17.471913,0
2018-10-17,sh.600010,1.5600,1.5700,1.5200,1.5400,1.5400,183310637,281714694.0000,0.578683,1,0.000000,24.292412,1.388044,1.092921,17.471913,0
2018-10-18,sh.600010,1.5300,1.5300,1.4600,1.4700,1.5400,269200880,399425252.0000,0.849825,1,-4.545450,23.188211,1.324951,1.043242,16.677735,0
2018-10-19,sh.600010,1.4500,1.5100,1.4400,1.5000,1.4700,222151892,328781802.0000,0.701299,1,2.040814,23.661440,1.351991,1.064533,17.018097,0
2018-10-22,sh.600010,1.5000,1.5900,1.5000,1.5700,1.5000,307632976,475611435.0000,0.971149,1,4.666670,24.765641,1.415084,1.114211,17.812275,0
2018-10-23,sh.600010,1.5600,1.5600,1.5100,1.5200,1.5700,243502969,373297295.0000,0.768701,1,-3.184718,23.976926,1.370017,1.078727,17.245005,0
2018-10-24,sh.600010,1.5200,1.5500,1.5100,1.5300,1.5200,174876215,266881789.0000,0.552057,1,0.657894,24.134669,1.379030,1.085824,17.358459,0
2018-10-25,sh.600010,1.4900,1.5300,1.4700,1.5300,1.5300,187740374,281583926.0000,0.592667,1,0.000000,24.134669,1.379030,1.085824,17.358459,0
2018-10-26,sh.600010,1.5300,1.5800,1.5300,1.5500,1.5300,271643520,422496742.0000,0.857536,1,1.307188,24.450155,1.397057,1.100017,17.585367,0
2018-10-29,sh.600010,1.5400,1.5500,1.5100,1.5200,1.5500,176098160,270041143.0000,0.555914,1,-1.935482,23.976926,1.370017,1.078727,17.245005,0
2018-10-30,sh.600010,1.5200,1.6100,1.5000,1.5800,1.5200,338460832,526597689.0000,1.068468,1,3.947373,24.923384,1.424097,1.121308,17.925729,0
2018-10-31,sh.600010,1.5800,1.6700,1.5600,1.6200,1.5800,493745760,800737773.0000,1.558678,1,2.531643,24.960256,1.424203,1.101078,86.417732,0
2018-11-01,sh.600010,1.6100,1.6200,1.5800,1.5900,1.6200,294326592,470789710.0000,0.929143,1,-1.851850,24.498029,1.397829,1.080688,84.817404,0
2018-11-02,sh.600010,1.6000,1.6300,1.5900,1.6200,1.5900,252623381,406899904.0000,0.797492,1,1.886791,24.960256,1.424203,1.101078,86.417732,0
2018-11-05,sh.600010,1.6100,1.6200,1.5800,1.6000,1.6200,218991002,350421241.0000,0.691320,1,-1.234567,24.652105,1.406621,1.087485,85.350846,0
2018-11-06,sh.600010,1.5900,1.6000,1.5800,1.5900,1.6000,117221943,186282581.0000,0.370051,1,-0.624999,24.498029,1.397829,1.080688,84.817404,0
2018-11-07,sh.600010,1.5900,1.6200,1.5800,1.5900,1.5900,191014279,305840528.0000,0.603002,1,0.000000,24.498029,1.397829,1.080688,84.817404,0
2018-11-08,sh.600010,1.6000,1.6100,1.5800,1.6000,1.5900,162747468,259404562.0000,0.513768,1,0.628930,24.652105,1.406621,1.087485,85.350846,0
2018-11-09,sh.600010,1.5800,1.5900,1.5600,1.5700,1.6000,119671700,188540496.0000,0.377785,1,-1.874998,24.189878,1.380246,1.067094,83.750518,0
2018-11-12,sh.600010,1.5600,1.6100,1.5500,1.6000,1.5700,189555421,300688582.0000,0.598397,1,1.910826,24.652105,1.406621,1.087485,85.350846,0
2018-11-13,sh.600010,1.5800,1.6600,1.5800,1.6500,1.6000,437784352,712415704.0000,1.382017,1,3.124997,25.422483,1.450578,1.121469,88.018060,0
2018-11-14,sh.600010,1.6400,1.7400,1.6300,1.6700,1.6500,685152864,1154610625.0000,2.162920,1,1.212120,25.730634,1.468160,1.135062,89.084946,0
2018-11-15,sh.600010,1.6600,1.6800,1.6400,1.6800,1.6700,261229265,433175638.0000,0.824660,1,0.598802,25.884710,1.476952,1.141859,89.618389,0
2018-11-16,sh.600010,1.6700,1.6800,1.6400,1.6500,1.6800,227336020,376946356.0000,0.717664,1,-1.785713,25.422483,1.450578,1.121469,88.018060,0
2018-11-19,sh.600010,1.6500,1.6700,1.6300,1.6700,1.6500,184386269,303456930.0000,0.582079,1,1.212120,25.730634,1.468160,1.135062,89.084946,0
2018-11-20,sh.600010,1.6500,1.6600,1.6200,1.6200,1.6700,211191871,346256476.0000,0.666700,1,-2.994009,24.960256,1.424203,1.101078,86.417732,0
2018-11-21,sh.600010,1.6000,1.6300,1.5700,1.6200,1.6200,331434208,530257951.0000,1.046286,1,0.000000,24.960256,1.424203,1.101078,86.417732,0
2018-11-22,sh.600010,1.6100,1.6300,1.6000,1.6200,1.6200,150794338,243228320.0000,0.476034,1,0.000000,24.960256,1.424203,1.101078,86.417732,0
2018-11-23,sh.600010,1.6100,1.6200,1.5600,1.5700,1.6200,197687282,313162997.0000,0.624068,1,-3.086417,24.189878,1.380246,1.067094,83.750518,0
2018-11-26,sh.600010,1.5600,1.5900,1.5600,1.5800,1.5700,104901976,165283203.0000,0.331159,1,0.636942,24.343953,1.389038,1.073891,84.283961,0
2018-11-27,sh.600010,1.5800,1.5900,1.5600,1.5700,1.5800,95656800,150777044.0000,0.301974,1,-0.632911,24.189878,1.380246,1.067094,83.750518,0
2018-11-28,sh.600010,1.5700,1.5900,1.5500,1.5800,1.5700,124622569,195521644.0000,0.393414,1,0.636942,24.343953,1.389038,1.073891,84.283961,0
2018-11-29,sh.600010,1.5800,1.6000,1.5500,1.5600,1.5800,221794905,349854239.0000,0.700172,1,-1.265829,24.035802,1.371455,1.060298,83.217075,0
2018-11-30,sh.600010,1.5500,1.5600,1.5000,1.5300,1.5600,326621664,498042914.0000,1.031093,1,-1.923075,23.573575,1.345081,1.039907,81.616747,0
2018-12-03,sh.600010,1.5500,1.5800,1.5400,1.5700,1.5300,262350463,409559747.0000,0.828199,1,2.614384,24.189878,1.380246,1.067094,83.750518,0
2018-12-04,sh.600010,1.5700,1.5900,1.5500,1.5800,1.5700,190828736,300947940.0000,0.602416,1,0.636942,24.343953,1.389038,1.073891,84.283961,0
2018-12-05,sh.600010,1.5500,1.5800,1.5400,1.5600,1.5800,188313812,293396592.0000,0.594477,1,-1.265829,24.035802,1.371455,1.060298,83.217075,0
2018-12-06,sh.600010,1.5600,1.5700,1.5300,1.5400,1.5600,132190707,204751823.0000,0.417305,1,-1.282050,23.727651,1.353872,1.046704,82.150190,0
2018-12-07,sh.600010,1.5300,1.5500,1.5300,1.5400,1.5400,72947149,112504282.0000,0.230283,1,0.000000,23.727651,1.353872,1.046704,82.150190,0
2018-12-10,sh.600010,1.5300,1.5400,1.5200,1.5300,1.5400,74952365,114781730.0000,0.236613,1,-0.649350,23.573575,1.345081,1.039907,81.616747,0
2018-12-11,sh.600010,1.5400,1.5400,1.5200,1.5400,1.5300,91750170,140533157.0000,0.289641,1,0.653594,23.727651,1.353872,1.046704,82.150190,0
2018-12-12,sh.600010,1.5400,1.5500,1.5300,1.5400,1.5400,79331620,122404913.0000,0.250438,1,0.000000,23.727651,1.353872,1.046704,82.150190,0
2018-12-13,sh.600010,1.5600,1.6000,1.5500,1.5800,1.5400,222860141,351333480.0000,0.703535,1,2.597408,24.343953,1.389038,1.073891,84.283961,0
2018-12-14,sh.600010,1.5800,1.6100,1.5600,1.5600,1.5800,257872491,408878793.0000,0.814063,1,-1.265829,24.035802,1.371455,1.060298,83.217075,0
2018-12-17,sh.600010,1.5600,1.5800,1.5500,1.5700,1.5600,140453740,220124196.0000,0.443390,1,0.641033,24.189878,1.380246,1.067094,83.750518,0
2018-12-18,sh.600010,1.5600,1.5800,1.5500,1.5600,1.5700,92135264,143975829.0000,0.290857,1,-0.636950,24.035802,1.371455,1.060298,83.217075,0
2018-12-19,sh.600010,1.5700,1.5700,1.5500,1.5500,1.5600,71748494,111791819.0000,0.226499,1,-0.641025,23.881726,1.362664,1.053501,82.683632,0
2018-12-20,sh.600010,1.5500,1.5600,1.5400,1.5500,1.5500,82558101,127917031.0000,0.260623,1,0.000000,23.881726,1.362664,1.053501,82.683632,0
2018-12-21,sh.600010,1.5500,1.5600,1.5400,1.5500,1.5500,78943752,122415794.0000,0.249213,1,0.000000,23.881726,1.362664,1.053501,82.683632,0
2018-12-24,sh.600010,1.5500,1.5500,1.5300,1.5400,1.5500,80941232,124774777.0000,0.255519,1,-0.645161,23.727651,1.353872,1.046704,82.150190,0
2018-12-25,sh.600010,1.5300,1.5400,1.4900,1.5200,1.5400,193804523,292730722.0000,0.611811,1,-1.298700,23.419500,1.336290,1.033111,81.083304,0
2018-12-26,sh.600010,1.5100,1.5200,1.5000,1.5100,1.5200,78444573,118416704.0000,0.247637,1,-0.657894,23.265424,1.327498,1.026314,80.549861,0
2018-12-27,sh.600010,1.5000,1.5100,1.4700,1.4700,1.5100,226700302,337099627.0000,0.715657,1,-2.649004,22.649121,1.292333,0.999127,78.416090,0
2018-12-28,sh.600010,1.4600,1.4900,1.4500,1.4800,1.4700,98392614,144522643.0000,0.310610,1,0.680271,22.803197,1.301124,1.005923,78.949533,0
2019-01-02,sh.600010,1.4800,1.4900,1.4600,1.4700,1.4800,72259638,106396061.0000,0.228112,1,-0.675675,22.649121,1.292333,0.999127,78.416090,0
2019-01-03,sh.600010,1.4700,1.5000,1.4600,1.4900,1.4700,71869262,106495746.0000,0.226880,1,1.360543,22.957273,1.309915,1.012720,79.482976,0
2019-01-04,sh.600010,1.4700,1.5200,1.4700,1.5200,1.4900,137059229,205465895.0000,0.432675,1,2.013421,23.419500,1.336290,1.033111,81.083304,0
2019-01-07,sh.600010,1.5200,1.5300,1.5000,1.5200,1.5200,136815238,207936293.0000,0.431904,1,0.000000,23.419500,1.336290,1.033111,81.083304,0
2019-01-08,sh.600010,1.5200,1.5300,1.5000,1.5100,1.5200,92958568,140886392.0000,0.293456,1,-0.657894,23.265424,1.327498,1.026314,80.549861,0
2019-01-09,sh.600010,1.5100,1.5400,1.5100,1.5100,1.5100,137557562,209737496.0000,0.434248,1,0.000000,23.265424,1.327498,1.026314,80.549861,0
2019-01-10,sh.600010,1.5100,1.5200,1.5000,1.5100,1.5100,91098586,137752038.0000,0.287584,1,0.000000,23.265424,1.327498,1.026314,80.549861,0
2019-01-11,sh.600010,1.5100,1.5300,1.5000,1.5300,1.5100,90871034,138134336.0000,0.286866,1,1.324502,23.573575,1.345081,1.039907,81.616747,0
2019-01-14,sh.600010,1.5200,1.5500,1.5200,1.5300,1.5300,145927098,224057915.0000,0.460669,1,0.000000,23.573575,1.345081,1.039907,81.616747,0
2019-01-15,sh.600010,1.5300,1.5400,1.5100,1.5300,1.5300,101629943,154688101.0000,0.320830,1,0.000000,23.573575,1.345081,1.039907,81.616747,0
2019-01-16,sh.600010,1.5300,1.5300,1.5100,1.5200,1.5300,74848089,113684972.0000,0.236284,1,-0.653594,23.419500,1.336290,1.033111,81.083304,0
2019-01-17,sh.600010,1.5100,1.5700,1.5100,1.5300,1.5200,231365025,356763399.0000,0.730383,1,0.657894,23.573575,1.345081,1.039907,81.616747,0
2019-01-18,sh.600010,1.5300,1.5700,1.5200,1.5700,1.5300,301051056,467340536.0000,0.950371,1,2.614384,24.189878,1.380246,1.067094,83.750518,0
2019-01-21,sh.600010,1.5600,1.5700,1.5400,1.5500,1.5700,152420353,236538814.0000,0.481167,1,-1.273892,23.881726,1.362664,1.053501,82.683632,0
2019-01-22,sh.600010,1.5500,1.5500,1.5000,1.5100,1.5500,178406117,271239810.0000,0.563200,1,-2.580643,23.265424,1.327498,1.026314,80.549861,0
2019-01-23,sh.600010,1.5100,1.5200,1.5000,1.5100,1.5100,67139779,101365649.0000,0.211950,1,0.000000,23.265424,1.327498,1.026314,80.549861,0
2019-01-24,sh.600010,1.5100,1.5200,1.5000,1.5100,1.5100,49300630,74465958.0000,0.155634,1,0.000000,23.265424,1.327498,1.026314,80.549861,0
2019-01-25,sh.600010,1.5200,1.5300,1.5100,1.5100,1.5100,82583699,125382771.0000,0.260704,1,0.000000,23.265424,1.327498,1.026314,80.549861,0
2019-01-28,sh.600010,1.5200,1.5300,1.5000,1.5000,1.5100,85262040,129069629.0000,0.269159,1,-0.662251,23.111348,1.318707,1.019517,80.016418,0
2019-01-29,sh.600010,1.5000,1.5100,1.4700,1.4900,1.5000,133453982,198520514.0000,0.421293,1,-0.666666,22.957273,1.309915,1.012720,79.482976,0
2019-01-30,sh.600010,1.4900,1.5000,1.4800,1.4800,1.4900,64631719,96470106.0000,0.204032,1,-0.671140,22.803197,1.301124,1.005923,78.949533,0
2019-01-31,sh.600010,1.4900,1.5000,1.4700,1.4700,1.4800,121204248,179750439.0000,0.382623,1,-0.675675,22.649121,1.292333,0.999127,78.416090,0
2019-02-01,sh.600010,1.4800,1.5100,1.4700,1.5000,1.4700,91258750,136181451.0000,0.288090,1,2.040814,23.111348,1.318707,1.019517,80.016418,0
2019-02-11,sh.600010,1.5000,1.5300,1.5000,1.5200,1.5000,139683723,212288543.0000,0.440960,1,1.333332,23.419500,1.336290,1.033111,81.083304,0
2019-02-12,sh.600010,1.5200,1.5500,1.5100,1.5400,1.5200,178899617,274222790.0000,0.564758,1,1.315788,23.727651,1.353872,1.046704,82.150190,0
2019-02-13,sh.600010,1.5400,1.5700,1.5200,1.5700,1.5400,326398352,506688416.0000,1.030389,1,1.948058,24.189878,1.380246,1.067094,83.750518,0
2019-02-14,sh.600010,1.5600,1.5700,1.5500,1.5600,1.5700,230149109,358898120.0000,0.726545,1,-0.636950,24.035802,1.371455,1.060298,83.217075,0
2019-02-15,sh.600010,1.5600,1.5600,1.5400,1.5400,1.5600,165913737,256976690.0000,0.523764,1,-1.282050,23.727651,1.353872,1.046704,82.150190,0
2019-02-18,sh.600010,1.5500,1.5800,1.5400,1.5800,1.5400,297290352,464798060.0000,0.938499,1,2.597408,24.343953,1.389038,1.073891,84.283961,0
2019-02-19,sh.600010,1.5700,1.6100,1.5600,1.5800,1.5800,361886144,573559662.0000,1.142418,1,0.000000,24.343953,1.389038,1.073891,84.283961,0
2019-02-20,sh.600010,1.5800,1.6100,1.5600,1.5800,1.5800,266598129,422747046.0000,0.841609,1,0.000000,24.343953,1.389038,1.073891,84.283961,0
2019-02-21,sh.600010,1.5900,1.6000,1.5600,1.5700,1.5800,282528256,445808248.0000,0.891897,1,-0.632911,24.189878,1.380246,1.067094,83.750518,0
2019-02-22,sh.600010,1.5600,1.5900,1.5500,1.5900,1.5700,309442736,484924066.0000,0.976862,1,1.273884,24.498029,1.397829,1.080688,84.817404,0
2019-02-25,sh.600010,1.5900,1.7000,1.5900,1.6900,1.5900,891938672,1470407155.0000,2.815711,1,6.289310,26.038786,1.485743,1.148656,90.151831,0
2019-02-26,sh.600010,1.6800,1.8600,1.6500,1.8200,1.6900,1501809632,2676564868.0000,4.740978,1,7.692307,28.041769,1.600031,1.237014,97.086588,0
2019-02-27,sh.600010,1.7700,1.8800,1.7600,1.7900,1.8200,1014476368,1833537114.0000,3.202543,1,-1.648357,27.579542,1.573657,1.216624,95.486259,0
2019-02-28,sh.600010,1.7900,1.8200,1.7500,1.7700,1.7900,593050528,1057042515.0000,1.872168,1,-1.117317,27.271391,1.556074,1.203030,94.419374,0
2019-03-01,sh.600010,1.7700,1.8100,1.7400,1.8000,1.7700,501349456,893176470.0000,1.582682,1,1.694914,27.733618,1.582448,1.223420,96.019702,0
2019-03-04,sh.600010,1.8100,1.8700,1.8000,1.8300,1.8000,689971184,1259909768.0000,2.178131,1,1.666672,28.195845,1.608822,1.243811,97.620031,0
2019-03-05,sh.600010,1.8100,1.8400,1.8000,1.8400,1.8300,470306224,853643084.0000,1.484683,1,0.546448,28.349920,1.617614,1.250607,98.153473,0
2019-03-06,sh.600010,1.8300,2.0200,1.8200,2.0200,1.8400,1811059952,3569165809.0000,5.717233,1,9.782605,31.123282,1.775859,1.372950,107.755444,0
2019-03-07,sh.600010,2.0200,2.1100,1.9800,2.0700,2.0200,1613816528,3300932383.0000,5.094566,1,2.475245,31.893661,1.819815,1.406933,110.422657,0
2019-03-08,sh.600010,2.0100,2.0200,1.9000,1.9100,2.0700,1029201744,2034464586.0000,3.249029,1,-7.729467,29.428450,1.679153,1.298185,101.887573,0
2019-03-11,sh.600010,1.9000,1.9800,1.8900,1.9600,1.9100,670126928,1302627491.0000,2.115486,1,2.617805,30.198828,1.723110,1.332169,104.554787,0
2019-03-12,sh.600010,1.9700,1.9900,1.9200,1.9500,1.9600,671457600,1314556533.0000,2.119687,1,-0.510204,30.044753,1.714319,1.325372,104.021344,0
2019-03-13,sh.600010,1.9400,1.9600,1.9000,1.9300,1.9500,552303936,1062888273.0000,1.743537,1,-1.025646,29.736601,1.696736,1.311779,102.954458,0
2019-03-14,sh.600010,1.9100,1.9500,1.8300,1.8600,1.9300,605432448,1147135473.0000,1.911255,1,-3.626940,28.658072,1.635196,1.264201,99.220359,0
2019-03-15,sh.600010,1.8700,1.8900,1.8500,1.8700,1.8600,393312112,735531057.0000,1.241625,1,0.537634,28.812147,1.643988,1.270998,99.753802,0
2019-03-18,sh.600010,1.9000,1.9600,1.8900,1.9500,1.8700,603483856,1167312171.0000,1.905104,1,4.278077,30.044753,1.714319,1.325372,104.021344,0
2019-03-19,sh.600010,1.9400,1.9500,1.9100,1.9200,1.9500,343447264,661614330.0000,1.084209,1,-1.538466,29.582526,1.687945,1.304982,102.421016,0
2019-03-20,sh.600010,1.9200,1.9200,1.8800,1.9100,1.9200,318808304,606489516.0000,1.006428,1,-0.520833,29.428450,1.679153,1.298185,101.887573,0
2019-03-21,sh.600010,1.9100,1.9300,1.9000,1.9200,1.9100,355299184,681492888.0000,1.121624,1,0.523560,29.582526,1.687945,1.304982,102.421016,0
2019-03-22,sh.600010,1.9100,1.9200,1.8800,1.9100,1.9200,321807728,610143549.0000,1.015897,1,-0.520833,29.428450,1.679153,1.298185,101.887573,0
2019-03-25,sh.600010,1.8700,1.8900,1.8500,1.8600,1.9100,340588528,636529040.0000,1.075185,1,-2.617799,28.658072,1.635196,1.264201,99.220359,0
2019-03-26,sh.600010,1.8600,1.8700,1.7900,1.8000,1.8600,368474496,671937017.0000,1.163216,1,-3.225810,27.733618,1.582448,1.223420,96.019702,0
2019-03-27,sh.600010,1.8100,1.8200,1.7800,1.7900,1.8000,243439620,436301509.0000,0.768501,1,-0.555555,27.579542,1.573657,1.216624,95.486259,0
2019-03-28,sh.600010,1.7800,1.7900,1.7500,1.7600,1.7900,232575180,412092580.0000,0.734203,1,-1.675976,27.117315,1.547283,1.196233,93.885931,0
