date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-11,sz.000831,13.0800,13.2100,12.8300,12.9500,13.1200,19216748,249096601.0000,1.959131,1,-1.295732,-34.455730,6.199160,103.523543,107.256839
2017-04-12,sz.000831,12.9500,13.2500,12.8100,13.0600,12.9500,12849531,168290625.0000,1.309999,1,0.849426,-34.748404,6.251817,104.402894,108.167901
2017-04-13,sz.000831,13.0600,13.2900,13.0200,13.2000,13.0600,10731744,141396020.0000,1.094092,1,1.071971,-35.120898,6.318835,105.522067,109.327434
2017-04-14,sz.000831,13.2500,13.3700,12.8800,12.9000,13.2000,15683115,204634120.0000,1.598880,1,-2.272729,680.693302,6.353719,28.260696,-78.187768
2017-04-17,sz.000831,12.7600,12.8500,12.3400,12.4700,12.9000,14578424,183248694.0000,1.486258,1,-3.333328,658.003525,6.141928,27.318673,-75.581509
2017-04-18,sz.000831,12.4300,12.7200,12.4000,12.4200,12.4700,10644529,133827758.0000,1.085200,1,-0.400964,655.365179,6.117301,27.209135,-75.278456
2017-04-19,sz.000831,12.3500,12.3500,11.8000,11.9700,12.4200,14577906,174739020.0000,1.486205,1,-3.623187,631.620064,5.895660,26.223297,-72.550976
2017-04-20,sz.000831,11.9500,12.1100,11.7600,12.0200,11.9700,7746496,92685249.0000,0.789749,1,0.417712,634.258410,5.920287,26.332834,-72.854029
2017-04-21,sz.000831,12.0500,12.1900,11.9900,12.1900,12.0200,7257278,87652462.0000,0.739873,1,1.414302,643.228787,6.004018,26.705262,-73.884411
2017-04-24,sz.000831,11.9800,11.9800,11.5800,11.5800,12.1900,13581561,158027858.0000,1.384628,1,-5.004099,611.040964,5.703571,25.368904,-70.187160
2017-04-25,sz.000831,11.4400,11.7200,11.4400,11.7100,11.5800,8571154,99603362.0000,0.873822,1,1.122626,617.900664,5.767601,25.653701,-70.975098
2017-04-26,sz.000831,11.6100,11.7600,11.6000,11.6200,11.7100,7400728,86337195.0000,0.754498,1,-0.768575,613.151641,5.723272,25.456534,-70.429602
2017-04-27,sz.000831,11.6000,11.9700,11.1300,11.9000,11.6200,12097279,139900644.0000,1.233307,1,2.409636,627.926379,5.861183,26.069944,-72.126701
2017-04-28,sz.000831,11.8100,12.1800,11.7500,12.1400,11.9000,8744170,104729534.0000,0.891461,1,2.016813,640.590441,5.979391,26.595725,-73.581357
2017-05-02,sz.000831,12.1400,12.1400,12.1400,12.1400,12.1400,0,0.0000,,0,0.000000,280.906487,5.955817,24.282030,-59.677896
2017-05-03,sz.000831,12.4200,12.9500,12.1900,12.3000,12.1400,24909970,311767104.0000,2.539550,1,1.317956,284.608714,6.034313,24.602056,-60.464425
2017-05-04,sz.000831,12.0800,12.2700,11.9300,12.0900,12.3000,12166812,147180877.0000,1.240396,1,-1.707317,279.749541,5.931288,24.182021,-59.432106
2017-05-05,sz.000831,12.0800,12.2300,11.7000,11.7200,12.0900,11957647,143605197.0000,1.219072,1,-3.060380,271.188140,5.749768,23.441960,-57.613257
2017-05-08,sz.000831,11.6100,11.6200,11.2500,11.2800,11.7200,11264334,128915329.0000,1.148389,1,-3.754271,261.007016,5.533906,22.561886,-55.450302
2017-05-09,sz.000831,11.3500,11.9900,11.3400,11.7100,11.2800,14718167,171721600.0000,1.500504,1,3.812059,270.956751,5.744862,23.421958,-57.564099
2017-05-10,sz.000831,11.7300,11.9300,11.4000,11.4900,11.7100,10613955,124091253.0000,1.082083,1,-1.878738,265.866189,5.636931,22.981921,-56.482621
2017-05-11,sz.000831,11.4400,11.7300,11.1500,11.7000,11.4900,12519815,143711870.0000,1.276384,1,1.827677,270.725362,5.739956,23.401956,-57.514941
2017-05-12,sz.000831,11.7000,11.8000,11.4200,11.4300,11.7000,10704389,123647545.0000,1.091303,1,-2.307688,264.477854,5.607495,22.861911,-56.187673
2017-05-15,sz.000831,11.4800,11.5400,11.2500,11.2700,11.4300,9843920,111838182.0000,1.003579,1,-1.399824,260.775627,5.529000,22.541884,-55.401144
2017-05-16,sz.000831,11.3000,11.5800,11.1600,11.5700,11.2700,12388119,141263558.0000,1.262958,1,2.661927,267.717302,5.676179,23.141934,-56.875886
2017-05-17,sz.000831,11.6100,11.6900,11.5100,11.5600,11.5700,10298326,119364537.0000,1.049905,1,-0.086424,267.485913,5.671273,23.121933,-56.826728
2017-05-18,sz.000831,11.4400,11.5500,11.3500,11.3900,11.5600,7843284,89822645.0000,0.799616,1,-1.470589,263.552297,5.587872,22.781904,-55.991041
2017-05-19,sz.000831,11.4400,11.7400,11.3800,11.6400,11.3900,11987921,138620376.0000,1.222158,1,2.194908,269.337027,5.710520,23.281946,-57.219992
2017-05-22,sz.000831,11.5500,11.8400,11.3500,11.4300,11.6400,11405401,132229356.0000,1.162771,1,-1.804124,264.477854,5.607495,22.861911,-56.187673
2017-05-23,sz.000831,11.3300,11.4400,10.9200,10.9600,11.4300,11545381,128837201.0000,1.177042,1,-4.111988,253.602561,5.376916,21.921832,-53.877244
2017-05-24,sz.000831,10.8800,11.1000,10.7000,10.9900,10.9600,8395765,91538121.0000,0.855941,1,0.273720,254.296729,5.391634,21.981837,-54.024718
2017-05-25,sz.000831,10.9900,11.1400,10.6500,11.0700,10.9900,10959106,119507155.0000,1.117271,1,0.727934,256.147843,5.430881,22.141851,-54.417983
2017-05-26,sz.000831,11.0700,11.1200,10.8700,10.9000,11.0700,7125653,78243410.0000,0.726454,1,-1.535683,252.214226,5.347480,21.801822,-53.582295
2017-05-31,sz.000831,11.0000,11.1000,10.7100,10.7300,10.9000,8379179,91389248.0000,0.854250,1,-1.559634,248.280610,5.264079,21.461794,-52.746608
2017-06-01,sz.000831,10.6600,10.7400,10.1200,10.1200,10.7300,13566008,141115592.0000,1.383043,1,-5.684992,234.165869,4.964817,20.241692,-49.747966
2017-06-02,sz.000831,10.0600,10.1600,9.6300,10.0900,10.1200,14046666,139085620.0000,1.432045,1,-0.296440,233.471701,4.950099,20.181687,-49.600492
2017-06-05,sz.000831,10.0800,10.1600,10.0100,10.1200,10.0900,5865657,59230697.0000,0.597999,1,0.297321,234.165869,4.964817,20.241692,-49.747966
2017-06-06,sz.000831,10.1200,10.2500,10.0600,10.2000,10.1200,5848512,59378016.0000,0.596251,1,0.790513,236.016982,5.004064,20.401705,-50.141230
2017-06-07,sz.000831,10.2200,10.4500,10.1600,10.4000,10.2000,7208609,74556558.0000,0.734911,1,1.960783,240.644766,5.102183,20.801739,-51.124392
2017-06-08,sz.000831,10.4100,10.4800,10.2700,10.3300,10.4000,6038201,62562205.0000,0.615589,1,-0.673074,239.025042,5.067841,20.661727,-50.780285
2017-06-09,sz.000831,10.3200,10.4100,10.2300,10.3900,10.3300,6081610,62750138.0000,0.620015,1,0.580837,240.413377,5.097277,20.781737,-51.075234
2017-06-12,sz.000831,10.3100,10.3200,9.9900,10.0200,10.3900,8455125,85561982.0000,0.861993,1,-3.561115,231.851977,4.915757,20.041675,-49.256385
2017-06-13,sz.000831,9.9400,10.3500,9.9400,10.2800,10.0200,9648627,98616555.0000,0.983669,1,2.594803,237.868096,5.043312,20.561719,-50.534495
2017-06-14,sz.000831,10.2800,10.7000,10.2200,10.4100,10.2800,12553575,131222563.0000,1.279826,1,1.264593,240.876155,5.107089,20.821740,-51.173550
2017-06-15,sz.000831,10.4000,10.5400,10.3100,10.4300,10.4100,9291453,96936721.0000,0.947256,1,0.192127,241.338934,5.116901,20.861744,-51.271866
2017-06-16,sz.000831,10.4200,10.6700,10.3600,10.5900,10.4300,12198739,128601457.0000,1.243651,1,1.534035,245.041161,5.195396,21.181771,-52.058395
2017-06-19,sz.000831,10.5700,10.6500,10.4700,10.6100,10.5900,6904382,72918833.0000,0.703896,1,0.188853,245.503939,5.205208,21.221774,-52.156711
2017-06-20,sz.000831,10.5900,11.0100,10.5500,10.8600,10.6100,16814863,181886359.0000,1.714261,1,2.356268,251.288669,5.327857,21.721816,-53.385663
2017-06-21,sz.000831,10.8300,10.9000,10.6300,10.7300,10.8600,8866440,95258903.0000,0.903926,1,-1.197055,248.280610,5.264079,21.461794,-52.746608
2017-06-22,sz.000831,10.7500,10.8100,10.5400,10.5500,10.7300,8317515,88943171.0000,0.847963,1,-1.677534,244.115604,5.175772,21.101764,-51.861763
2017-06-23,sz.000831,10.5300,10.8000,10.4100,10.6500,10.5500,9723866,103010714.0000,0.991340,1,0.947862,246.429496,5.224832,21.301781,-52.353344
2017-06-26,sz.000831,10.6500,10.8300,10.5800,10.8100,10.6500,10818819,116220739.0000,1.102969,1,1.502355,250.131723,5.303327,21.621807,-53.139873
2017-06-27,sz.000831,10.8500,11.1100,10.8200,10.8800,10.8100,14152387,154830307.0000,1.442824,1,0.647546,251.751448,5.337668,21.761819,-53.483979
2017-06-28,sz.000831,10.8000,11.1800,10.7800,11.0100,10.8800,16015215,176911086.0000,1.632737,1,1.194854,254.759507,5.401446,22.021841,-54.123034
2017-06-29,sz.000831,11.0400,11.1300,10.9300,11.0200,11.0100,10808320,119182066.0000,1.101899,1,0.090829,254.990897,5.406352,22.041842,-54.172192
2017-06-30,sz.000831,10.9800,11.0300,10.8500,10.9900,11.0200,7174700,78515232.0000,0.731456,1,-0.272238,254.296729,5.391634,21.981837,-54.024718
2017-07-03,sz.000831,11.0300,11.2200,11.0000,11.2000,10.9900,12696492,141544308.0000,1.294400,1,1.910828,259.155902,5.494659,22.401873,-55.057037
2017-07-04,sz.000831,11.2000,11.3600,11.0800,11.1700,11.2000,11756178,132059544.0000,1.198535,1,-0.267855,258.461735,5.479941,22.341868,-54.909563
2017-07-05,sz.000831,11.1300,11.4400,10.9800,11.4000,11.1700,18554182,207976749.0000,1.891588,1,2.059083,263.783686,5.592778,22.801906,-56.040199
2017-07-06,sz.000831,11.3700,11.9500,11.3300,11.8600,11.4000,30313392,354667488.0000,3.090432,1,4.035088,274.427589,5.818451,23.721983,-58.301470
2017-07-07,sz.000831,11.8000,13.0500,11.6800,13.0500,11.8600,43741287,541440304.0000,4.459398,1,10.033730,301.962904,6.402259,26.102182,-64.151280
2017-07-10,sz.000831,14.0000,14.2800,13.5300,13.6400,13.0500,110779137,1534898032.0000,11.293866,1,4.521074,315.614867,6.691709,27.282281,-67.051606
2017-07-11,sz.000831,13.6900,14.3600,13.1800,13.5100,13.6400,96590295,1336535760.0000,9.847322,1,-0.953080,312.606807,6.627932,27.022259,-66.412551
2017-07-12,sz.000831,13.7100,13.8700,13.2300,13.8200,13.5100,74179619,1010677968.0000,7.562567,1,2.294593,319.779872,6.780016,27.642311,-67.936452
2017-07-13,sz.000831,14.0500,14.9800,13.6000,14.1800,13.8200,125957046,1802415600.0000,12.841245,1,2.604925,328.109883,6.956630,28.362371,-69.706142
2017-07-14,sz.000831,13.7000,14.0900,13.5200,13.9200,14.1800,57279561,791382112.0000,5.839617,1,-1.833570,322.093764,6.829076,27.842327,-68.428032
2017-07-17,sz.000831,13.8800,14.0800,13.0600,13.3800,13.9200,63150740,857894208.0000,6.438180,1,-3.879310,309.598747,6.564155,26.762237,-65.773496
2017-07-18,sz.000831,13.4000,13.8700,13.3000,13.7800,13.3800,53300400,723399232.0000,5.433944,1,2.989534,318.854315,6.760393,27.562304,-67.739819
2017-07-19,sz.000831,14.0200,14.8400,13.8900,14.4900,13.7800,96544898,1390458384.0000,9.842694,1,5.152395,335.282948,7.108715,28.982423,-71.230042
2017-07-20,sz.000831,14.2100,15.9400,14.0700,15.3500,14.4900,119158714,1775898208.0000,12.148159,1,5.935132,355.182419,7.530626,30.702566,-75.457636
2017-07-21,sz.000831,15.1500,15.3500,14.8900,14.9800,15.3500,59044347,889931936.0000,6.019536,1,-2.410429,346.621019,7.349106,29.962505,-73.638788
2017-07-24,sz.000831,14.8800,15.3200,14.7600,15.3200,14.9800,58249368,874897536.0000,5.938488,1,2.269694,354.488252,7.515908,30.642561,-75.310162
2017-07-25,sz.000831,15.3000,16.2000,15.0000,15.0400,15.3200,98123430,1531654688.0000,10.003624,1,-1.827675,348.009354,7.378542,30.082515,-73.933736
2017-07-26,sz.000831,15.4900,16.0000,14.9800,15.6200,15.0400,82579191,1277578656.0000,8.418899,1,3.856383,361.429928,7.663086,31.242612,-76.784904
2017-07-27,sz.000831,15.4200,16.3000,15.2900,15.3500,15.6200,89859268,1409866512.0000,9.161098,1,-1.728550,355.182419,7.530626,30.702566,-75.457636
2017-07-28,sz.000831,15.1800,16.4900,14.8500,15.8200,15.3500,90468474,1416519600.0000,9.223206,1,3.061885,366.057712,7.761205,31.642645,-77.768065
2017-07-31,sz.000831,15.8500,17.3800,15.7500,17.1800,15.8200,111195946,1838083952.0000,11.336360,1,8.596717,397.526643,8.428414,34.362872,-84.453563
2017-08-01,sz.000831,16.8000,16.9500,16.0900,16.7000,17.1800,81435423,1343100912.0000,8.302292,1,-2.793944,386.419961,8.192929,33.402792,-82.093975
2017-08-02,sz.000831,16.5000,17.3000,16.1000,16.3000,16.7000,84962052,1417552160.0000,8.661830,1,-2.395219,377.164393,7.996691,32.602725,-80.127653
2017-08-03,sz.000831,16.0000,16.4900,15.9000,16.1300,16.3000,52659805,850201680.0000,5.368635,1,-1.042945,373.230777,7.913290,32.262697,-79.291965
2017-08-04,sz.000831,16.2000,16.8000,15.3400,15.3700,16.1300,73144619,1178146064.0000,7.457050,1,-4.711713,355.645198,7.540438,30.742570,-75.555952
2017-08-07,sz.000831,15.3700,16.6600,15.2100,16.4900,15.3700,76991554,1233995008.0000,7.849242,1,7.286922,381.560788,8.089904,32.982757,-81.061656
2017-08-08,sz.000831,16.4000,17.7600,16.2300,16.8000,16.4900,95778641,1626636528.0000,9.764575,1,1.879924,388.733853,8.241988,33.602809,-82.585556
2017-08-09,sz.000831,16.7200,17.3900,16.5200,17.1800,16.8000,73910161,1255152752.0000,7.535096,1,2.261911,397.526643,8.428414,34.362872,-84.453563
2017-08-10,sz.000831,17.0000,17.6700,16.6600,17.1800,17.1800,83229177,1430646560.0000,8.485164,1,0.000000,397.526643,8.428414,34.362872,-84.453563
2017-08-11,sz.000831,16.4200,16.6600,15.4600,15.5900,17.1800,77704080,1247751424.0000,7.921884,1,-9.254948,360.735760,7.648369,31.182607,-76.637430
2017-08-14,sz.000831,15.5800,16.5600,15.0600,16.3700,15.5900,58851672,939592000.0000,5.999892,1,5.003211,378.784118,8.031032,32.742737,-80.471759
2017-08-15,sz.000831,16.3000,16.5500,15.9400,16.0500,16.3700,45099950,728884256.0000,4.597913,1,-1.954805,194.104309,7.806272,24.556663,-60.104229
2017-08-16,sz.000831,15.8000,15.9300,14.5700,14.8100,16.0500,54649771,821811920.0000,5.571511,1,-7.725850,179.108089,7.203171,22.659450,-55.460662
2017-08-17,sz.000831,15.1100,15.2200,14.5000,14.8800,14.8100,41490878,617770752.0000,4.229970,1,0.472652,179.954649,7.237217,22.766551,-55.722799
2017-08-18,sz.000831,14.6300,14.9200,14.3000,14.8800,14.8800,38782232,567686144.0000,3.953825,1,0.000000,179.954649,7.237217,22.766551,-55.722799
2017-08-21,sz.000831,14.8000,15.0900,14.6700,14.8800,14.8800,31110621,463756256.0000,3.171709,1,0.000000,179.954649,7.237217,22.766551,-55.722799
2017-08-22,sz.000831,14.7600,15.0700,14.5100,14.7100,14.8800,33374441,493560208.0000,3.402504,1,-1.142474,177.898716,7.154534,22.506449,-55.086181
2017-08-23,sz.000831,14.5100,14.5900,14.1900,14.2600,14.7100,30506026,438064640.0000,3.110071,1,-3.059142,172.456539,6.935666,21.817944,-53.401016
2017-08-24,sz.000831,14.3400,14.5300,14.2200,14.4000,14.2600,21265244,306340640.0000,2.167979,1,0.981763,174.149661,7.003758,22.032146,-53.925289
2017-08-25,sz.000831,14.4200,14.9500,14.3500,14.7200,14.4000,33069430,487209776.0000,3.371408,1,2.222227,178.019653,7.159397,22.521749,-55.123629
2017-08-28,sz.000831,14.6600,15.1800,14.5600,14.9300,14.7200,33811645,502115008.0000,3.447077,1,1.426631,180.559336,7.261535,22.843051,-55.910039
2017-08-29,sz.000831,14.8200,15.1300,14.6600,14.7200,14.9300,27470098,408696064.0000,2.800560,1,-1.406564,178.019653,7.159397,22.521749,-55.123629
2017-08-30,sz.000831,14.6600,15.1000,14.6600,15.0000,14.7200,29255006,436065824.0000,2.982530,1,1.902172,181.405897,7.295581,22.950152,-56.172176
2017-08-31,sz.000831,14.9000,15.2500,14.7500,15.0700,15.0000,27938850,419037808.0000,2.848349,1,0.466665,182.252457,7.329628,23.057253,-56.434313
2017-09-01,sz.000831,15.0800,15.9800,15.0300,15.5500,15.0700,52964588,822926112.0000,5.399708,1,3.185139,188.057446,7.563086,23.791658,-58.231823
2017-09-04,sz.000831,15.5000,15.8900,15.3500,15.8500,15.5500,40220621,629146768.0000,4.100468,1,1.929262,191.685564,7.708998,24.250661,-59.355266
2017-09-05,sz.000831,15.7400,15.7600,15.3600,15.5300,15.8500,25363757,394212256.0000,2.585820,1,-2.018931,187.815572,7.553359,23.761057,-58.156926
2017-09-06,sz.000831,15.3000,15.8800,15.2300,15.5000,15.5300,32172134,502211952.0000,3.279930,1,-0.193173,187.452760,7.538768,23.715157,-58.044582
2017-09-07,sz.000831,15.3800,15.4600,14.8600,14.8900,15.5000,32647966,494302752.0000,3.328440,1,-3.935482,180.075587,7.242081,22.781851,-55.760247
2017-09-08,sz.000831,14.8100,15.1700,14.8000,14.9900,14.8900,20860259,313334032.0000,2.126691,1,0.671588,181.284959,7.290718,22.934852,-56.134728
2017-09-11,sz.000831,14.8100,16.4900,14.8000,16.1800,14.9900,72559665,1161177200.0000,7.397414,1,7.938629,195.676494,7.869501,24.755564,-60.591054
2017-09-12,sz.000831,16.1500,17.0800,16.0100,16.3200,16.1800,85701862,1415317624.6500,8.737253,1,0.865262,197.369616,7.937593,24.969765,-61.115328
2017-09-13,sz.000831,16.3000,17.7400,16.0000,17.5000,16.3200,92320022,1559233765.8000,9.411971,1,7.230394,211.640213,8.511512,26.775177,-65.534206
2017-09-14,sz.000831,17.3400,17.6500,16.7000,17.1800,17.5000,74883793,1282307375.5800,7.634358,1,-1.828570,207.770220,8.355873,26.285574,-64.335866
2017-09-15,sz.000831,17.0100,17.0100,16.0500,16.3200,17.1800,51454118,842962672.8500,5.245716,1,-5.005824,197.369616,7.937593,24.969765,-61.115328
2017-09-18,sz.000831,16.1800,16.5900,16.1800,16.4400,16.3200,34533518,566379684.5200,3.520671,1,0.735299,198.820863,7.995957,25.153367,-61.564705
2017-09-19,sz.000831,16.4000,16.5400,15.9600,16.0700,16.4400,32511274,524964226.1500,3.314505,1,-2.250613,194.346184,7.816000,24.587263,-60.179125
2017-09-20,sz.000831,16.0700,16.8700,15.9900,16.7600,16.0700,48613611,803190061.6500,4.956128,1,4.293718,202.690855,8.151596,25.642970,-62.763045
2017-09-21,sz.000831,16.6000,16.6700,15.9800,16.0000,16.7600,40337324,655008353.4200,4.112366,1,-4.534607,193.499623,7.781954,24.480162,-59.916988
2017-09-22,sz.000831,15.8000,16.0800,15.2300,15.6500,16.0000,33059694,517947785.5500,3.370416,1,-2.187502,189.266819,7.611723,23.944659,-58.606304
2017-09-25,sz.000831,15.4800,15.6800,14.5000,14.6300,15.6500,35260493,530482748.0100,3.594786,1,-6.517569,176.931218,7.115624,22.384048,-54.786596
2017-09-26,sz.000831,14.6500,14.9500,14.5900,14.8000,14.6300,16068076,237066106.4100,1.638131,1,1.161996,178.987151,7.198307,22.644150,-55.423214
2017-09-27,sz.000831,14.8000,15.0600,14.6700,14.8900,14.8000,14004904,208882034.1000,1.427792,1,0.608109,180.075587,7.242081,22.781851,-55.760247
2017-09-28,sz.000831,14.7900,14.9900,14.6000,14.6700,14.8900,14403752,212669229.3600,1.468454,1,-1.477503,177.414967,7.135079,22.445249,-54.936388
2017-09-29,sz.000831,14.7700,14.9800,14.6000,14.7900,14.6700,13666456,202289031.7100,1.393287,1,0.817995,178.866214,7.193443,22.628850,-55.385766
2017-10-09,sz.000831,15.0600,15.1400,14.7700,14.9000,14.7900,13397888,199268581.8400,1.365907,1,0.743744,180.196524,7.246944,22.797151,-55.797695
2017-10-10,sz.000831,14.8000,14.8700,14.4100,14.5300,14.9000,17986211,261166110.6100,1.833683,1,-2.483221,175.721845,7.066987,22.231047,-54.412115
2017-10-11,sz.000831,14.5000,14.9000,14.2500,14.6800,14.5300,19697658,287299133.6200,2.008164,1,1.032351,177.535904,7.139942,22.460549,-54.973836
2017-10-12,sz.000831,14.5500,14.6500,14.0100,14.3100,14.6800,19201085,274684500.7500,1.957539,1,-2.520435,173.061225,6.959985,21.894445,-53.588256
2017-10-13,sz.000831,14.3200,14.4800,14.2400,14.3900,14.3100,11887800,170694626.4400,1.211954,1,0.559049,174.028723,6.998894,22.016846,-53.887841
2017-10-16,sz.000831,14.4300,14.4500,13.9500,14.3100,14.3900,19469916,276931409.9100,1.984946,1,-0.555941,173.061225,6.959985,21.894445,-53.588256
2017-10-17,sz.000831,14.1000,14.1500,13.8800,13.9100,14.3100,12523049,175256338.5300,1.276717,1,-2.795252,168.223735,6.765436,21.282441,-52.090331
2017-10-18,sz.000831,13.9100,14.1100,13.6500,13.7500,13.9100,15064856,208941779.2000,1.535853,1,-1.150251,166.288739,6.687616,21.037639,-51.491162
2017-10-19,sz.000831,13.5900,13.7900,13.4800,13.5100,13.7500,13815401,187986142.0400,1.408472,1,-1.745453,163.386244,6.570887,20.670437,-50.592407
2017-10-20,sz.000831,13.5100,13.8900,13.4400,13.8500,13.5100,15188118,208193112.8200,1.548419,1,2.516655,167.498111,6.736254,21.190640,-51.865643
2017-10-23,sz.000831,13.7400,13.8500,13.5800,13.7100,13.8500,10500902,143841732.4500,1.070561,1,-1.010833,165.804989,6.668161,20.976439,-51.341369
2017-10-24,sz.000831,13.7200,13.9500,13.5900,13.7400,13.7100,10177617,139979839.0300,1.037602,1,0.218816,166.167801,6.682753,21.022339,-51.453713
2017-10-25,sz.000831,13.6900,13.7800,13.5900,13.7500,13.7400,8265922,113160230.2600,0.842706,1,0.072782,166.288739,6.687616,21.037639,-51.491162
2017-10-26,sz.000831,13.7400,14.0500,13.6500,14.0000,13.7500,15461505,214786911.1400,1.576291,1,1.818182,169.312170,6.809209,21.420142,-52.427364
2017-10-27,sz.000831,13.9800,14.0300,13.7500,13.7800,14.0000,11125983,154258158.1700,1.134287,1,-1.571430,166.651550,6.702208,21.083540,-51.603506
2017-10-30,sz.000831,13.7600,13.8400,12.8000,13.0000,13.7800,18609295,245512843.5900,1.897206,1,-5.660376,129.378088,6.291139,13.254132,-34.048629
2017-10-31,sz.000831,13.0000,13.2100,12.9500,13.0700,13.0000,12103488,158334403.3500,1.233943,1,0.538459,130.074740,6.325014,13.325500,-34.231968
2017-11-01,sz.000831,13.0800,13.2300,13.0100,13.1700,13.0700,10628501,139672078.3900,1.083569,1,0.765114,131.069956,6.373408,13.427455,-34.493881
2017-11-02,sz.000831,13.1100,13.1600,12.6800,12.6800,13.1700,13317185,171545047.4900,1.357679,1,-3.720575,126.193397,6.136280,12.927876,-33.210509
2017-11-03,sz.000831,12.6200,12.6400,12.0400,12.1600,12.6800,17430028,214276479.7500,1.776981,1,-4.100950,121.018274,5.884635,12.397711,-31.848564
2017-11-06,sz.000831,12.1800,12.4000,12.1200,12.3700,12.1600,10624851,130277804.0100,1.083197,1,1.726974,123.108227,5.986261,12.611816,-32.398581
2017-11-07,sz.000831,12.3500,12.5300,12.2400,12.4000,12.3700,11709222,145068477.1700,1.193748,1,0.242520,123.406792,6.000779,12.642403,-32.477154
2017-11-08,sz.000831,12.3700,12.6700,12.3200,12.4700,12.4000,12554272,157542053.6100,1.279900,1,0.564521,124.103443,6.034654,12.713771,-32.660493
2017-11-09,sz.000831,12.4500,12.6800,12.3900,12.5200,12.4700,9000882,113032548.0400,0.917634,1,0.400964,124.601051,6.058851,12.764749,-32.791449
2017-11-10,sz.000831,12.5100,12.5700,12.3000,12.3600,12.5200,10341802,128170890.6000,1.054340,1,-1.277962,123.008706,5.981421,12.601621,-32.372389
2017-11-13,sz.000831,12.3000,12.6800,12.2200,12.6500,12.3600,16036113,200303878.1000,1.634872,1,2.346278,125.894832,6.121762,12.897290,-33.131936
2017-11-14,sz.000831,12.6500,12.9100,12.5500,12.8900,12.6500,17836742,227653956.3000,1.818445,1,1.897239,128.283351,6.237906,13.141982,-33.760526
2017-11-15,sz.000831,12.7800,12.7800,12.2600,12.3300,12.8900,20302254,252790729.1900,2.069803,1,-4.344456,122.710141,5.966903,12.571034,-32.293816
2017-11-16,sz.000831,12.2000,12.5000,12.2000,12.3400,12.3300,8980994,111296860.1300,0.915607,1,0.081105,122.809662,5.971743,12.581230,-32.320007
2017-11-17,sz.000831,12.3300,12.4000,11.5100,11.6200,12.3400,15774811,187775159.5400,1.608232,1,-5.834686,115.644107,5.623310,11.847155,-30.434237
2017-11-20,sz.000831,11.5000,11.7900,11.2100,11.7300,11.6200,8500685,98157443.2900,0.866640,1,0.946641,116.738844,5.676543,11.959305,-30.722340
2017-11-21,sz.000831,11.6600,11.7700,11.4900,11.6100,11.7300,8941559,103918566.0700,0.911587,1,-1.023017,115.544585,5.618471,11.836959,-30.408045
2017-11-22,sz.000831,11.6700,11.9700,11.6700,11.8100,11.6100,10876352,128628975.7200,1.108838,1,1.722660,117.535017,5.715258,12.040869,-30.931870
2017-11-23,sz.000831,11.7200,12.0800,11.6500,11.6900,11.8100,12204554,145250194.7000,1.244247,1,-1.016095,116.340758,5.657186,11.918523,-30.617575
2017-11-24,sz.000831,11.6000,12.5600,11.5600,12.2900,11.6900,17412126,210649219.0800,1.775156,1,5.132596,122.312054,5.947546,12.530252,-32.189050
2017-11-27,sz.000831,12.3200,12.5000,11.9600,12.1000,12.2900,14092846,172858480.1100,1.436757,1,-1.545969,120.421144,5.855599,12.336538,-31.691417
2017-11-28,sz.000831,12.0300,12.3400,11.8800,12.2600,12.1000,11624571,141190291.1400,1.185118,1,1.322313,122.013490,5.933028,12.499666,-32.110477
2017-11-29,sz.000831,12.2200,12.7600,12.1800,12.5600,12.2600,21596183,269391760.6900,2.201718,1,2.446984,124.999138,6.078208,12.805531,-32.896214
2017-11-30,sz.000831,12.5000,12.5600,12.2800,12.2800,12.5600,10558500,130796848.0000,1.076433,1,-2.229305,122.212533,5.942707,12.520057,-32.162859
2017-12-01,sz.000831,12.2100,12.3600,12.2000,12.3200,12.2800,7154266,87883139.7600,0.729373,1,0.325733,122.610619,5.962064,12.560839,-32.267624
2017-12-04,sz.000831,12.3000,12.5700,12.2800,12.3300,12.3200,10460943,129734719.7700,1.066487,1,0.081171,122.710141,5.966903,12.571034,-32.293816
2017-12-05,sz.000831,12.3300,12.3300,11.5000,11.5900,12.3300,16198560,191141933.4900,1.651433,1,-6.001620,115.345542,5.608792,11.816568,-30.355663
2017-12-06,sz.000831,11.4500,11.6500,11.2800,11.6100,11.5900,8684173,99698026.6700,0.885346,1,0.172558,115.544585,5.618471,11.836959,-30.408045
2017-12-07,sz.000831,11.5500,11.7300,11.4700,11.5100,11.6100,7067380,81989956.2000,0.720515,1,-0.861322,114.549369,5.570078,11.735005,-30.146133
2017-12-08,sz.000831,11.4900,11.7000,11.4600,11.6500,11.5100,6423229,74628642.5600,0.654844,1,1.216328,115.942672,5.637828,11.877741,-30.512810
2017-12-11,sz.000831,11.6500,11.7700,11.5900,11.7700,11.6500,7319831,85488775.5400,0.746252,1,1.030050,117.136931,5.695901,12.000087,-30.827105
2017-12-12,sz.000831,11.7500,11.8800,11.6100,11.6300,11.7700,7871103,92489495.9900,0.802454,1,-1.189468,115.743628,5.628150,11.857350,-30.460428
