date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-17,sh.603826,15.5800,15.5900,15.0000,15.1300,15.5500,2275010,34714178.0000,1.200802,1,-2.700965,39.659918,5.488451,11.717926,-379.374169
2019-05-20,sh.603826,15.0200,15.0800,14.0700,14.6500,15.1300,4165058,59939604.0000,2.198412,1,-3.172508,38.401705,5.314330,11.346175,-367.338504
2019-05-21,sh.603826,14.4700,15.0800,14.4700,14.8600,14.6500,2503780,37123189.0000,1.321552,1,1.433447,38.952173,5.390508,11.508816,-372.604107
2019-05-22,sh.603826,14.8600,15.0500,14.8500,14.9200,14.8600,1653633,24745492.0000,0.872825,1,0.403771,39.109450,5.412273,11.555285,-374.108565
2019-05-23,sh.603826,14.9500,14.9500,14.3900,14.5100,14.9200,2034760,29971130.0000,1.073992,1,-2.747988,38.034727,5.263545,11.237747,-363.828102
2019-05-24,sh.603826,14.4900,14.7900,14.3700,14.6100,14.5100,1666596,24271280.0000,0.879667,1,0.689176,38.296854,5.299820,11.315195,-366.335532
2019-05-27,sh.603826,14.6200,15.3300,14.5500,15.2900,14.6100,2776044,41894545.0000,1.465259,1,4.654349,40.079322,5.546492,11.841844,-383.386057
2019-05-28,sh.603826,15.2700,15.7500,15.2300,15.5500,15.2900,2805005,43697282.0000,1.480545,1,1.700459,40.760854,5.640808,12.043209,-389.905375
2019-05-29,sh.603826,15.5100,15.8800,15.5000,15.8700,15.5500,2644261,41699993.0000,1.395701,1,2.057876,41.599663,5.756888,12.291044,-397.929151
2019-05-30,sh.603826,15.8700,15.9000,15.6500,15.8000,15.8700,1938343,30600516.0000,1.023101,1,-0.441082,41.416174,5.731496,12.236830,-396.173950
2019-05-31,sh.603826,15.9000,15.9500,15.6200,15.8200,15.8000,2094410,33140650.0000,1.105477,1,0.126579,41.468599,5.738751,12.252320,-396.675436
2019-06-03,sh.603826,15.9800,15.9800,15.6500,15.8000,15.8200,2204630,34820624.0000,1.163654,1,-0.126419,41.416174,5.731496,12.236830,-396.173950
2019-06-04,sh.603826,15.8000,15.8100,15.3900,15.4600,15.8000,2523860,39193995.0000,1.332151,1,-2.151900,40.524939,5.608160,11.973506,-387.648688
2019-06-05,sh.603826,15.6500,15.7400,15.4600,15.5200,15.4600,1767695,27570519.0000,0.933029,1,0.388101,40.682216,5.629925,12.019975,-389.153146
2019-06-06,sh.603826,15.6700,15.6700,15.2000,15.2000,15.5200,2006322,30689847.0000,1.058982,1,-2.061860,39.843408,5.513844,11.772140,-381.129370
2019-06-10,sh.603826,15.3800,15.3800,15.0100,15.0800,15.2000,1711760,25831978.0000,0.903506,1,-0.789473,39.528854,5.470314,11.679202,-378.120454
2019-06-11,sh.603826,15.1700,15.6300,15.0400,15.6100,15.0800,2083498,32054212.0000,1.099717,1,3.514587,40.918131,5.662573,12.089678,-391.409833
2019-06-12,sh.603826,15.6300,15.6300,15.3500,15.3800,15.6100,1811094,27958927.0000,0.955936,1,-1.473412,40.315237,5.579140,11.911547,-385.642744
2019-06-13,sh.603826,15.4500,15.4500,14.6600,14.9000,15.3800,2900090,43253238.0000,1.530733,1,-3.120939,39.057024,5.405018,11.539795,-373.607079
2019-06-14,sh.603826,14.9000,15.0000,14.7400,14.7800,14.9000,1451959,21611332.0000,0.766377,1,-0.805368,38.742471,5.361488,11.446857,-370.598163
2019-06-17,sh.603826,14.7800,14.7900,14.4100,14.4700,14.7800,1289867,18778341.0000,0.680821,1,-2.097425,37.929875,5.249034,11.206768,-362.825130
2019-06-18,sh.603826,14.4600,14.5500,14.1500,14.1800,14.4700,2197266,31357465.0000,1.159767,1,-2.004146,37.169705,5.143836,10.982168,-355.553583
2019-06-19,sh.603826,14.4800,14.7900,14.4000,14.6100,14.1800,2637763,38546840.0000,1.392271,1,3.032435,38.296854,5.299820,11.315195,-366.335532
2019-06-20,sh.603826,14.5600,14.8600,14.4900,14.6900,14.6100,2280461,33427927.0000,1.203679,1,0.547570,38.506556,5.328840,11.377154,-368.341476
2019-06-21,sh.603826,14.6800,15.0700,14.6800,14.9200,14.6900,2466523,36773985.0000,1.301887,1,1.565694,39.109450,5.412273,11.555285,-374.108565
2019-06-24,sh.603826,14.9500,15.0700,14.6800,14.9000,14.9200,1958619,29053338.0000,1.033803,1,-0.134051,39.057024,5.405018,11.539795,-373.607079
2019-06-25,sh.603826,14.8200,14.9600,14.3300,14.4300,14.9000,2112323,30672901.0000,1.114932,1,-3.154358,37.825024,5.234524,11.175788,-361.822158
2019-06-26,sh.603826,14.5400,14.5700,14.3200,14.5100,14.4300,2171093,31317570.0000,1.145952,1,0.554400,38.034727,5.263545,11.237747,-363.828102
2019-06-27,sh.603826,14.5000,14.9000,14.4200,14.7500,14.5100,2470514,36163145.0000,1.303993,1,1.654030,38.663833,5.350605,11.423623,-369.845934
2019-06-28,sh.603826,14.7400,14.8500,14.4900,14.6900,14.7500,1581072,23093821.0000,0.834526,1,-0.406782,38.506556,5.328840,11.377154,-368.341476
2019-07-01,sh.603826,14.9800,15.5500,14.6900,15.4700,14.6900,4996461,75705701.0000,2.637245,1,5.309739,40.551152,5.611787,11.981251,-387.899431
2019-07-02,sh.603826,15.3900,15.5000,15.1500,15.2900,15.4700,2583894,39599148.0000,1.363838,1,-1.163544,40.079322,5.546492,11.841844,-383.386057
2019-07-03,sh.603826,15.4300,15.4300,15.1900,15.2900,15.2900,1995410,30525354.0000,1.053223,1,0.000000,40.079322,5.546492,11.841844,-383.386057
2019-07-04,sh.603826,15.3800,15.3800,15.0800,15.0900,15.2900,1420390,21568655.0000,0.749714,1,-1.308043,39.555067,5.473941,11.686947,-378.371197
2019-07-05,sh.603826,15.1800,15.2500,15.0300,15.2000,15.0900,1063001,16107355.0000,0.561076,1,0.728957,39.843408,5.513844,11.772140,-381.129370
2019-07-08,sh.603826,15.2100,15.2100,14.5600,14.5700,15.2000,1602039,23705925.0000,0.845592,1,-4.144738,38.192003,5.285310,11.284216,-365.332560
2019-07-09,sh.603826,14.6400,14.6700,14.3500,14.5300,14.5700,1269980,18439142.0000,0.670324,1,-0.274537,38.087152,5.270800,11.253237,-364.329588
2019-07-10,sh.603826,14.5900,14.6200,14.3500,14.3600,14.5300,1080193,15562486.0000,0.570150,1,-1.169994,37.641535,5.209132,11.121575,-360.066957
2019-07-11,sh.603826,14.3700,14.5300,14.1500,14.3700,14.3600,1976404,28327060.0000,1.043191,1,0.069639,37.667748,5.212759,11.129319,-360.317700
2019-07-12,sh.603826,14.4100,15.2400,14.1600,14.9100,14.3700,3573527,53131920.0000,1.886189,1,3.757828,39.083237,5.408646,11.547540,-373.857822
2019-07-15,sh.603826,14.8000,15.2300,14.7500,15.0800,14.9100,2784145,41984434.0000,1.469535,1,1.140175,39.528854,5.470314,11.679202,-378.120454
2019-07-16,sh.603826,15.0100,15.2100,14.9400,14.9900,15.0800,1317435,19760410.0000,0.695372,1,-0.596818,39.292939,5.437666,11.609499,-375.863766
2019-07-17,sh.603826,14.9400,15.2000,14.9400,15.1300,14.9900,2013450,30462659.0000,1.062745,1,0.933958,39.659918,5.488451,11.717926,-379.374169
2019-07-18,sh.603826,15.0100,15.5100,15.0100,15.3000,15.1300,2431511,37203974.0000,1.283407,1,1.123596,40.105535,5.550119,11.849588,-383.636800
2019-07-19,sh.603826,15.3000,15.5100,15.1000,15.1600,15.3000,1762801,26981887.0000,0.930446,1,-0.915035,39.738556,5.499334,11.741161,-380.126398
2019-07-22,sh.603826,15.0500,15.6100,14.8600,15.5400,15.1600,3363608,51762465.0000,1.775389,1,2.506597,40.734642,5.637180,12.035464,-389.654632
2019-07-23,sh.603826,15.5000,15.8500,15.4500,15.6000,15.5400,2045623,31992559.0000,1.079726,1,0.386103,40.891918,5.658945,12.081933,-391.159090
2019-07-24,sh.603826,15.6000,15.7900,15.5600,15.6500,15.6000,2033254,31818502.0000,1.073198,1,0.320508,41.022982,5.677083,12.120658,-392.412805
2019-07-25,sh.603826,15.6500,15.7400,15.5100,15.6700,15.6500,1629025,25446329.0000,0.859836,1,0.127799,41.075408,5.684338,12.136147,-392.914291
2019-07-26,sh.603826,15.6800,15.7000,15.4500,15.5500,15.6700,1553166,24154846.0000,0.819800,1,-0.765800,40.760854,5.640808,12.043209,-389.905375
2019-07-29,sh.603826,15.5000,15.6700,15.5000,15.6500,15.5500,1049163,16377316.0000,0.553772,1,0.643083,41.022982,5.677083,12.120658,-392.412805
2019-07-30,sh.603826,15.7100,15.7900,15.3000,15.4100,15.6500,2957032,45806203.0000,1.560800,1,-1.533500,40.393876,5.590022,11.934782,-386.394973
2019-07-31,sh.603826,15.4500,15.4500,15.2100,15.3200,15.4100,1386260,21217863.0000,0.731700,1,-0.584000,40.157961,5.557374,11.865078,-384.138286
2019-08-01,sh.603826,15.2100,15.3200,15.0400,15.0700,15.3200,2373950,35923241.0000,1.253000,1,-1.631900,39.502642,5.466686,11.671457,-377.869711
2019-08-02,sh.603826,14.9800,14.9800,14.5800,14.8000,15.0700,2204288,32486837.0000,1.163500,1,-1.791600,38.794897,5.368743,11.462347,-371.099649
2019-08-05,sh.603826,14.7200,14.8000,14.4500,14.6200,14.8000,2091478,30558153.0000,1.103900,1,-1.216200,38.323067,5.303447,11.322940,-366.586275
2019-08-06,sh.603826,14.3000,14.7300,14.2500,14.6500,14.6200,1896076,27442512.0000,1.000800,1,0.205200,38.401705,5.314330,11.346175,-367.338504
2019-08-07,sh.603826,14.6800,14.8100,14.5000,14.5100,14.6500,1129715,16531144.0000,0.596300,1,-0.955600,38.034727,5.263545,11.237747,-363.828102
2019-08-08,sh.603826,14.6000,14.7000,14.4100,14.6100,14.5100,1383876,20161061.0000,0.730400,1,0.689200,38.296854,5.299820,11.315195,-366.335532
2019-08-09,sh.603826,14.6000,14.6600,14.0800,14.3400,14.6100,3237678,46360745.0000,1.708900,1,-1.848000,37.589109,5.201877,11.106085,-359.565471
2019-08-12,sh.603826,14.3200,14.4000,14.1200,14.3000,14.3400,2879893,40962381.0000,1.520100,1,-0.278900,37.484258,5.187366,11.075106,-358.562499
2019-08-13,sh.603826,14.2000,14.2800,13.9100,14.1500,14.3000,3340412,47064885.0000,1.763100,1,-1.049000,37.091067,5.132953,10.958933,-354.801354
2019-08-14,sh.603826,14.2900,14.3200,14.0300,14.1200,14.1500,2430340,34425638.0000,1.282800,1,-0.212000,37.012429,5.122071,10.935699,-354.049125
2019-08-15,sh.603826,13.9900,14.1600,13.8800,14.1200,14.1200,2059750,28909993.0000,1.087200,1,0.000000,37.012429,5.122071,10.935699,-354.049125
2019-08-16,sh.603826,14.1400,14.3100,14.0700,14.2000,14.1200,2439198,34644139.0000,1.287500,1,0.566600,37.222131,5.151091,10.997657,-356.055069
2019-08-19,sh.603826,14.3300,15.0800,14.3300,14.8500,14.2000,5835976,85929152.0000,3.080400,1,4.577500,38.925961,5.386881,11.501071,-372.353364
2019-08-20,sh.603826,14.9700,15.7200,14.8500,15.4300,14.8500,6487963,100170926.0000,3.424500,1,3.905700,40.446301,5.597277,11.950271,-386.896459
2019-08-21,sh.603826,15.3500,15.6200,15.3500,15.5600,15.4300,4439795,68585837.0000,2.343400,1,0.842500,40.787067,5.644435,12.050954,-390.156118
2019-08-22,sh.603826,15.7000,15.7200,15.3400,15.3900,15.5600,3803440,58725830.0000,2.007500,1,-1.092500,40.341450,5.582767,11.919292,-385.893487
2019-08-23,sh.603826,15.0600,15.5700,15.0600,15.1600,15.3900,4066230,62051111.0000,2.146200,1,-1.494500,41.173584,5.309653,11.945640,5437.211461
2019-08-26,sh.603826,14.8000,15.1800,14.7700,14.7900,15.1600,4524740,67331331.0000,2.388300,1,-2.440600,40.168688,5.180064,11.654091,5304.509070
2019-08-27,sh.603826,14.9600,15.1000,14.6700,14.6800,14.7900,4148470,61638370.0000,2.189700,1,-0.743700,39.869935,5.141537,11.567414,5265.057008
2019-08-28,sh.603826,14.6800,14.8000,14.3900,14.4500,14.6800,3024204,43907689.0000,1.596200,1,-1.566800,39.245270,5.060982,11.386181,5182.566333
2019-08-29,sh.603826,14.4300,14.5200,14.2900,14.3800,14.4500,2822838,40544434.0000,1.490000,1,-0.484400,39.055154,5.036465,11.331023,5157.460475
2019-08-30,sh.603826,14.5000,14.8000,14.3200,14.5000,14.3800,4020852,58671550.0000,2.122300,1,0.834500,39.381067,5.078494,11.425579,5200.499089
2019-09-02,sh.603826,14.5500,14.9200,14.4400,14.8300,14.5000,3726782,54978606.0000,1.967100,1,2.275900,40.277325,5.194074,11.685610,5318.855275
2019-09-03,sh.603826,14.8200,14.8800,14.6300,14.7400,14.8300,2777977,41028221.0000,1.466300,1,-0.606900,40.032891,5.162552,11.614692,5286.576315
2019-09-04,sh.603826,14.7900,14.8100,14.6500,14.7600,14.7400,2687920,39556603.0000,1.418700,1,0.135700,40.087210,5.169557,11.630452,5293.749417
2019-09-05,sh.603826,14.9000,15.0800,14.7300,14.7500,14.7600,4702791,70009964.0000,2.482200,1,-0.067800,40.060050,5.166054,11.622572,5290.162866
2019-09-06,sh.603826,14.7500,14.8100,14.4000,14.5500,14.7500,3754083,54764305.0000,1.981500,1,-1.355900,39.516863,5.096006,11.464978,5218.431844
2019-09-09,sh.603826,14.6800,15.1500,14.5500,15.1300,14.5500,4457428,65888995.0000,2.352700,1,3.986300,41.092106,5.299146,11.922001,5426.451808
2019-09-10,sh.603826,15.0500,15.2500,14.8700,14.9500,15.1300,4276410,64253721.0000,2.257200,1,-1.189700,40.603238,5.236103,11.780166,5361.893888
2019-09-11,sh.603826,15.0000,15.1500,14.8100,15.0100,14.9500,4051951,60687913.0000,2.138700,1,0.401300,40.766194,5.257117,11.827444,5383.413194
2019-09-12,sh.603826,14.9400,15.4800,14.9400,15.3000,15.0100,5057191,77139047.0000,2.669300,1,1.932000,41.553815,5.358687,12.055956,5487.423176
2019-09-16,sh.603826,15.3800,15.5400,15.1300,15.1800,15.3000,3322680,50708537.0000,1.753800,1,-0.784300,41.227903,5.316658,11.961399,5444.384563
2019-09-17,sh.603826,15.1800,15.2300,14.8000,14.8400,15.1800,3512542,52597197.0000,1.854000,1,-2.239800,40.304485,5.197576,11.693489,5322.441826
2019-09-18,sh.603826,14.8800,15.0000,14.6300,14.7300,14.8400,2916658,43116075.0000,1.539500,1,-0.741200,40.005732,5.159050,11.606812,5282.989764
2019-09-19,sh.603826,14.8600,14.8700,14.6100,14.8000,14.7300,1962738,28915831.0000,1.036000,1,0.475200,40.195847,5.183566,11.661970,5308.095621
2019-09-20,sh.603826,14.8300,14.9400,14.7400,14.8200,14.8000,2081770,30884732.0000,1.098800,1,0.135100,40.250166,5.190571,11.677730,5315.268724
2019-09-23,sh.603826,14.8200,14.8200,14.4700,14.6300,14.8200,2302758,33516787.0000,1.215400,1,-1.282000,39.734138,5.124025,11.528015,5247.124253
2019-09-24,sh.603826,14.6900,14.7500,14.5600,14.6100,14.6300,2026570,29693167.0000,1.069700,1,-0.136700,39.679819,5.117021,11.512256,5239.951151
2019-09-25,sh.603826,14.6100,14.7300,14.3000,14.4500,14.6100,3098327,44973992.0000,1.635400,1,-1.095100,39.245270,5.060982,11.386181,5182.566333
2019-09-26,sh.603826,14.3800,14.5000,14.0500,14.1300,14.4500,2714791,38615418.0000,1.432900,1,-2.214500,38.376170,4.948905,11.134030,5067.796698
2019-09-27,sh.603826,14.0300,14.3100,14.0300,14.1300,14.1300,1723135,24404734.0000,0.909500,1,0.000000,38.376170,4.948905,11.134030,5067.796698
2019-09-30,sh.603826,14.1000,14.3400,14.0100,14.3000,14.1300,2188915,31043262.0000,1.155400,1,1.203100,38.837879,5.008446,11.267985,5128.768067
2019-10-08,sh.603826,14.3000,14.3800,14.1800,14.2700,14.3000,1198048,17130284.0000,0.632400,1,-0.209800,38.756401,4.997939,11.244346,5118.008413
2019-10-09,sh.603826,14.2700,14.4200,14.1500,14.3200,14.2700,1015090,14540258.0000,0.535800,1,0.350400,38.892198,5.015451,11.283744,5135.941169
2019-10-10,sh.603826,14.3900,14.6000,14.3300,14.4300,14.3200,1499990,21689087.0000,0.791700,1,0.768200,39.190951,5.053977,11.370421,5175.393231
2019-10-11,sh.603826,14.4000,14.4500,14.1900,14.2500,14.4300,1092718,15627840.0000,0.576800,1,-1.247400,38.702083,4.990934,11.228586,5110.835311
2019-10-14,sh.603826,14.4500,14.4800,14.0000,14.2600,14.2500,3008439,43000908.0000,1.587900,1,0.070200,38.729242,4.994436,11.236466,5114.421862
2019-10-15,sh.603826,14.2500,14.2500,14.0300,14.1100,14.2600,2615480,36858554.0000,1.380500,1,-1.051900,38.321852,4.941900,11.118270,5060.623596
2019-10-16,sh.603826,14.1100,14.2900,14.0000,14.1400,14.1100,1641938,23135999.0000,0.866700,1,0.212600,38.403330,4.952407,11.141910,5071.383249
2019-10-17,sh.603826,14.1500,14.4200,14.0700,14.3800,14.1400,1723324,24575114.0000,0.909600,1,1.697300,39.055154,5.036465,11.331023,5157.460475
2019-10-18,sh.603826,14.4000,14.4200,14.2200,14.3700,14.3800,2150770,30771515.0000,1.135200,1,-0.069500,39.027995,5.032963,11.323143,5153.873924
2019-10-21,sh.603826,14.3200,14.9300,14.1200,14.8700,14.3700,5273223,77307180.0000,2.783300,1,3.479500,40.385963,5.208083,11.717128,5333.201479
2019-10-22,sh.603826,15.0000,15.0000,14.7400,14.8200,14.8700,3236621,48081569.0000,1.708400,1,-0.336200,40.250166,5.190571,11.677730,5315.268724
2019-10-23,sh.603826,14.8900,15.0000,14.6500,14.8800,14.8200,3176479,47101727.0000,1.676600,1,0.404900,40.413122,5.211586,11.725008,5336.788030
2019-10-24,sh.603826,14.8200,15.0000,14.6400,14.9800,14.8800,3165197,46973905.0000,1.670700,1,0.672000,40.684716,5.246610,11.803805,5372.653541
2019-10-25,sh.603826,15.0900,15.0900,14.7800,14.9400,14.9800,2543780,37872249.0000,1.342700,1,-0.267000,40.576078,5.232600,11.772286,5358.307337
2019-10-28,sh.603826,14.9000,15.1800,14.8100,15.1100,14.9400,3068219,46231709.0000,1.619500,1,1.137900,41.037787,5.292141,11.906241,5419.278705
2019-10-29,sh.603826,14.8000,15.3800,14.7100,15.1700,15.1100,5108900,77111701.0000,2.696600,1,0.397100,45.602890,5.181774,12.118657,-199.469623
2019-10-30,sh.603826,15.0700,15.1400,14.8500,14.8600,15.1700,2774590,41521535.0000,1.464500,1,-2.043500,44.670992,5.075885,11.871012,-195.393447
2019-10-31,sh.603826,14.9400,15.0300,14.7700,14.9600,14.8600,1922430,28616803.0000,1.014700,1,0.673000,44.971604,5.110043,11.950898,-196.708342
2019-11-01,sh.603826,14.8700,14.9500,14.7300,14.9500,14.9600,1654999,24619197.0000,0.873500,1,-0.066800,44.941543,5.106627,11.942909,-196.576853
2019-11-04,sh.603826,14.9500,15.1000,14.6800,14.8800,14.9500,3624122,53822111.0000,1.912900,1,-0.468200,44.731114,5.082716,11.886989,-195.656426
2019-11-05,sh.603826,14.7900,15.0100,14.7200,15.0000,14.8800,2164798,32283607.0000,1.142600,1,0.806500,45.091849,5.123706,11.982852,-197.234301
2019-11-06,sh.603826,15.0700,15.2500,14.9800,15.0800,15.0000,1776367,26819876.0000,0.937600,1,0.533300,45.332339,5.151032,12.046760,-198.286217
2019-11-07,sh.603826,15.0500,15.1700,14.9600,15.1500,15.0800,1560755,23585137.0000,0.823800,1,0.464200,45.542767,5.174943,12.102680,-199.206644
2019-11-08,sh.603826,15.2300,15.2400,15.0400,15.1500,15.1500,1761970,26665244.0000,0.930000,1,0.000000,45.542767,5.174943,12.102680,-199.206644
2019-11-11,sh.603826,15.0600,15.1200,14.7400,14.9500,15.1500,2066328,30784657.0000,1.090700,1,-1.320100,44.941543,5.106627,11.942909,-196.576853
2019-11-12,sh.603826,14.8200,15.0500,14.5000,15.0200,14.9500,2229040,32966647.0000,1.176500,1,0.468200,45.151971,5.130537,11.998829,-197.497280
2019-11-13,sh.603826,14.9700,15.2500,14.9000,15.2500,15.0200,1962803,29648820.0000,1.036000,1,1.531300,45.843380,5.209101,12.182566,-200.521539
2019-11-14,sh.603826,15.2500,15.7500,15.2000,15.4900,15.2500,3043221,47243274.0000,1.606300,1,1.573800,46.564849,5.291080,12.374292,-203.677288
2019-11-15,sh.603826,15.5200,15.5700,15.3300,15.3400,15.4900,1660065,25670062.0000,0.876200,1,-0.968400,46.113931,5.239843,12.254463,-201.704945
2019-11-18,sh.603826,15.3600,15.9500,15.3600,15.9300,15.3400,3624540,56815187.0000,1.913100,1,3.846200,47.887543,5.441376,12.725789,-209.462827
2019-11-19,sh.603826,15.9300,16.3500,15.7800,16.0700,15.9300,3361067,53957048.0000,1.774000,1,0.878800,48.308401,5.489197,12.837629,-211.303681
2019-11-20,sh.603826,16.1000,16.5000,15.8700,15.9400,16.0700,4855822,78660002.0000,2.563000,1,-0.809000,47.917605,5.444791,12.733777,-209.594317
2019-11-21,sh.603826,15.9400,16.1800,15.7900,15.9400,15.9400,2833340,45233381.0000,1.495500,1,0.000000,47.917605,5.444791,12.733777,-209.594317
2019-11-22,sh.603826,16.0000,16.2000,15.6000,15.9900,15.9400,3691916,58975913.0000,1.948700,1,0.313700,48.067911,5.461870,12.773720,-210.251764
2019-11-25,sh.603826,15.8500,15.9700,15.7000,15.8100,15.9900,2289630,36249902.0000,1.208500,1,-1.125700,47.526809,5.400386,12.629926,-207.884953
2019-11-26,sh.603826,15.8100,15.9000,15.5400,15.8200,15.8100,2143660,33667782.0000,1.131500,1,0.063200,47.556870,5.403802,12.637914,-208.016442
2019-11-27,sh.603826,15.7500,15.9200,15.5500,15.6800,15.8200,1971128,30930731.0000,1.040400,1,-0.885000,47.136013,5.355980,12.526074,-206.175589
2019-11-28,sh.603826,15.7100,15.7200,15.4700,15.5200,15.6800,1311533,20398775.0000,0.692300,1,-1.020400,46.655033,5.301328,12.398257,-204.071756
2019-11-29,sh.603826,15.5200,15.5200,15.1000,15.4700,15.5200,2611940,39850520.0000,1.378600,1,-0.322200,46.504727,5.284249,12.358315,-203.414309
2019-12-02,sh.603826,15.3300,15.4900,15.2300,15.4100,15.4700,924842,14238345.0000,0.488200,1,-0.387900,46.324359,5.263754,12.310383,-202.625372
2019-12-03,sh.603826,15.3800,15.4300,15.2300,15.4100,15.4100,1003000,15379788.0000,0.529400,1,0.000000,46.324359,5.263754,12.310383,-202.625372
2019-12-04,sh.603826,15.3400,15.5500,15.2600,15.3800,15.4100,1669710,25688241.0000,0.881300,1,-0.194700,46.234176,5.253506,12.286417,-202.230903
2019-12-05,sh.603826,15.4700,15.6600,15.3600,15.5800,15.3800,1731571,26858734.0000,0.914000,1,1.300400,46.835400,5.321822,12.446189,-204.860694
2019-12-06,sh.603826,15.5800,15.7800,15.4200,15.7400,15.5800,1845180,28794730.0000,0.973900,1,1.027000,47.316380,5.376475,12.574006,-206.964526
2019-12-09,sh.603826,15.7900,15.8500,15.6500,15.7800,15.7400,1244150,19604308.0000,0.656700,1,0.254100,47.436625,5.390139,12.605960,-207.490484
2019-12-10,sh.603826,15.8000,16.0700,15.6800,16.0200,15.7800,1682268,26713596.0000,0.887900,1,1.520900,48.158094,5.472118,12.797686,-210.646233
2019-12-11,sh.603826,15.9800,16.0600,15.8100,15.8500,16.0200,1405350,22391513.0000,0.741800,1,-1.061200,47.647054,5.414049,12.661880,-208.410911
2019-12-12,sh.603826,15.9000,16.0900,15.7500,15.7500,15.8500,1508099,23973364.0000,0.796000,1,-0.630900,47.346441,5.379891,12.581994,-207.096016
2019-12-13,sh.603826,15.8400,16.1000,15.7700,16.0200,15.7500,1984500,31631477.0000,1.047500,1,1.714300,48.158094,5.472118,12.797686,-210.646233
2019-12-16,sh.603826,16.0200,16.2500,15.9500,16.1900,16.0200,2176971,35142083.0000,1.149100,1,1.061200,48.669135,5.530186,12.933491,-212.881555
2019-12-17,sh.603826,16.1400,16.2600,15.8600,15.9300,16.1900,4603919,73709872.0000,2.430100,1,-1.605900,47.887543,5.441376,12.725789,-209.462827
2019-12-18,sh.603826,15.8600,15.9300,15.4400,15.4700,15.9300,3945380,61397985.0000,2.082500,1,-2.887600,46.504727,5.284249,12.358315,-203.414309
2019-12-19,sh.603826,15.4900,15.5700,15.4000,15.4900,15.4700,1885638,29183902.0000,0.995300,1,0.129300,46.564849,5.291080,12.374292,-203.677288
2019-12-20,sh.603826,15.5000,15.5800,15.1700,15.2500,15.4900,2801690,42878248.0000,1.478800,1,-1.549400,45.843380,5.209101,12.182566,-200.521539
2019-12-23,sh.603826,15.2300,15.4200,15.0800,15.3400,15.2500,2420618,36928719.0000,1.277700,1,0.590200,46.113931,5.239843,12.254463,-201.704945
2019-12-24,sh.603826,15.3000,15.8400,15.1000,15.8400,15.3400,3482268,53904613.0000,1.838000,1,3.259500,47.616992,5.410633,12.653892,-208.279421
2019-12-25,sh.603826,15.8000,15.8000,15.4400,15.4400,15.8400,1826360,28507497.0000,0.964000,1,-2.525300,46.414543,5.274001,12.334349,-203.019840
2019-12-26,sh.603826,15.4600,15.7400,15.2500,15.7200,15.4400,2540719,39360309.0000,1.341000,1,1.813500,47.256258,5.369644,12.558029,-206.701547
2019-12-27,sh.603826,15.6300,15.8000,15.5100,15.7500,15.7200,2406860,37721853.0000,1.270400,1,0.190800,47.346441,5.379891,12.581994,-207.096016
2019-12-30,sh.603826,15.6800,16.2200,15.6000,16.1900,15.7500,4184891,66748145.0000,2.208900,1,2.793700,48.669135,5.530186,12.933491,-212.881555
2019-12-31,sh.603826,16.1800,16.4000,15.8500,16.3900,16.1900,3992652,64354114.0000,2.107400,1,1.235300,49.270360,5.598503,13.093263,-215.511346
2020-01-02,sh.603826,16.3000,16.4900,16.2000,16.3200,16.3900,3130300,51208708.0000,1.652200,1,-0.427100,49.059931,5.574592,13.037343,-214.590919
2020-01-03,sh.603826,16.3000,16.5700,16.2500,16.4000,16.3200,2668782,43766144.0000,1.408600,1,0.490200,49.300421,5.601918,13.101251,-215.642835
2020-01-06,sh.603826,16.3500,16.7500,16.2600,16.4700,16.4000,3331380,55020684.0000,1.758400,1,0.426800,49.510850,5.625829,13.157171,-216.563262
2020-01-07,sh.603826,16.5100,16.5700,16.2600,16.4000,16.4700,2432952,39881696.0000,1.284200,1,-0.425000,49.300421,5.601918,13.101251,-215.642835
2020-01-08,sh.603826,16.3300,17.0700,16.3000,16.6900,16.4000,5704440,95311698.0000,3.010900,1,1.768300,50.172197,5.700977,13.332920,-219.456032
2020-01-09,sh.603826,16.6900,18.1400,16.6900,17.6900,16.6900,9756876,170354726.0000,5.149900,1,5.991600,53.178320,6.042557,14.131777,-232.604985
2020-01-10,sh.603826,17.8000,18.8800,17.6300,18.8000,17.6900,7344887,135951971.0000,3.876800,1,6.274700,56.515117,6.421711,15.018508,-247.200323
2020-01-13,sh.603826,18.6500,20.6800,18.6500,20.6800,18.8000,11927704,241217527.0000,6.295700,1,10.000000,62.166629,7.063882,16.520358,-271.920356
2020-01-14,sh.603826,20.9400,21.4000,20.0100,21.1800,20.6800,12546114,261426301.0000,6.622100,1,2.417800,63.669690,7.234673,16.919787,-278.494832
2020-01-15,sh.603826,20.5400,21.3900,20.3500,21.0500,21.1800,6018456,125625689.0000,3.176700,1,-0.613800,63.278894,7.190267,16.815935,-276.785469
2020-01-16,sh.603826,20.9200,21.9900,20.9200,21.4500,21.0500,6894269,147618495.0000,3.639000,1,1.900200,64.481344,7.326899,17.135478,-282.045050
2020-01-17,sh.603826,21.4400,22.4000,21.3400,22.0800,21.4500,5385465,117684292.0000,2.842600,1,2.937100,66.375201,7.542095,17.638758,-290.328891
2020-01-20,sh.603826,22.0800,23.1000,21.5800,22.8800,22.0800,7150888,160926615.0000,3.774400,1,3.623200,68.780100,7.815359,18.277843,-300.848053
