date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-06-14,sz.000803,22.5900,23.2000,22.3500,22.4100,22.7800,412202,9304120.0000,0.322740,1,-1.624235,-42.369535,59.920273,48.774890,-1242.839457,1
2017-06-15,sz.000803,22.3900,22.8500,22.0000,22.3900,22.4100,436801,9727419.0000,0.342000,1,-0.089248,-42.331722,59.866796,48.731361,-1241.730274,1
2017-06-16,sz.000803,22.3100,22.7600,22.0100,22.5000,22.3900,260400,5861887.0000,0.203884,1,0.491293,-42.539694,60.160916,48.970773,-1247.830780,1
2017-06-19,sz.000803,22.4900,22.6600,22.2800,22.5800,22.5000,280700,6304316.0000,0.219778,1,0.355555,-42.690946,60.374822,49.144892,-1252.267512,1
2017-06-20,sz.000803,22.5800,22.9400,22.3500,22.6400,22.5800,323901,7350919.0000,0.253603,1,0.265719,-42.804386,60.535251,49.275480,-1255.595061,1
2017-06-21,sz.000803,22.9000,22.9000,22.4900,22.5900,22.6400,790039,17864646.0000,0.618573,1,-0.220845,-42.709853,60.401560,49.166657,-1252.822103,1
2017-06-22,sz.000803,22.5900,22.8100,22.5200,22.6000,22.5900,416190,9428417.0000,0.325862,1,0.044268,-42.728759,60.428298,49.188421,-1253.376695,1
2017-06-23,sz.000803,22.5900,22.6500,22.4100,22.4600,22.6000,449491,10117766.0000,0.351936,1,-0.619475,-42.464068,60.053964,48.883714,-1245.612414,1
2017-06-26,sz.000803,22.5500,22.6000,22.2400,22.4000,22.4600,503307,11239657.0000,0.394072,1,-0.267139,-42.350629,59.893534,48.753126,-1242.284866,1
2017-06-27,sz.000803,22.3500,22.8300,22.3500,22.8300,22.4000,447292,10076773.0000,0.350214,1,1.919644,-43.163610,61.043276,49.689011,-1266.132298,1
2017-06-28,sz.000803,22.7200,22.8600,22.6000,22.6800,22.8300,183900,4174076.0000,0.143987,1,-0.657029,-42.880012,60.642204,49.362540,-1257.813426,1
2017-06-29,sz.000803,22.7000,23.6600,22.6800,22.8500,22.6800,536392,12363969.0000,0.419976,1,0.749559,-43.201423,61.096753,49.732541,-1267.241481,1
2017-06-30,sz.000803,22.8000,23.0800,22.8000,22.9500,22.8500,229758,5262982.0000,0.179877,1,0.437638,-43.390488,61.364135,49.950189,-1272.787396,1
2017-07-03,sz.000803,22.9200,23.2600,22.5700,22.9300,22.9500,312402,7133881.0000,0.244578,1,-0.087148,-43.352675,61.310658,49.906659,-1271.678213,1
2017-07-04,sz.000803,22.9300,23.0000,22.6800,22.9000,22.9300,349097,7975747.0000,0.273307,1,-0.130836,-43.295955,61.230444,49.841365,-1270.014438,1
2017-07-05,sz.000803,22.9400,23.1500,22.9000,23.0800,22.9000,422997,9740073.0000,0.331163,1,0.786028,-43.636273,61.711731,50.233131,-1279.997085,1
2017-07-06,sz.000803,23.0500,23.1000,22.8500,22.9400,23.0800,620345,14279740.0000,0.485666,1,-0.606583,-43.371582,61.337396,49.928424,-1272.232804,1
2017-07-07,sz.000803,23.0300,23.2400,22.8200,23.0800,22.9400,574569,13222166.0000,0.449828,1,0.610285,-43.636273,61.711731,50.233131,-1279.997085,1
2017-07-10,sz.000803,23.0900,23.1500,22.8200,23.1000,23.0800,514890,11861256.0000,0.403105,1,0.086657,-43.674086,61.765207,50.276661,-1281.106268,1
2017-07-11,sz.000803,23.0900,23.5600,22.9700,23.5600,23.1000,873879,20338826.0000,0.684156,1,1.991338,-44.543786,62.995164,51.277841,-1306.617475,1
2017-07-12,sz.000803,23.5400,23.5400,22.9100,23.4600,23.5600,1185767,27558689.0000,0.928332,1,-0.424450,-44.354721,62.727782,51.060193,-1301.071560,1
2017-07-13,sz.000803,23.4600,23.6900,23.1800,23.6100,23.4600,475809,11194586.0000,0.372509,1,0.639393,-44.638319,63.128855,51.386665,-1309.390432,1
2017-07-14,sz.000803,23.6000,23.7900,23.3300,23.5900,23.6100,584907,13831583.0000,0.457921,1,-0.084712,-44.600506,63.075378,51.343135,-1308.281249,1
2017-07-17,sz.000803,23.5900,23.7000,22.4100,22.8500,23.5900,1258900,28918953.0000,0.985588,1,-3.136921,-43.201423,61.096753,49.732541,-1267.241481,1
2017-07-18,sz.000803,22.8000,23.2800,22.7800,23.1900,22.8500,689452,15867466.0000,0.539769,1,1.487966,-43.844245,62.005851,50.472544,-1286.097591,1
2017-07-19,sz.000803,23.1300,23.3500,23.0200,23.2800,23.1900,408400,9479350.0000,0.319735,1,0.388099,-44.014404,62.246495,50.668427,-1291.088914,1
2017-07-20,sz.000803,23.2300,23.5800,23.1700,23.5100,23.2800,371748,8715385.0000,0.291040,1,0.987970,-44.449254,62.861473,51.169017,-1303.844517,1
2017-07-21,sz.000803,23.7000,23.7000,23.3300,23.5000,23.5100,464501,10913823.0000,0.363656,1,-0.042536,-44.430347,62.834735,51.147252,-1303.289926,1
2017-07-24,sz.000803,23.3000,23.6000,23.2300,23.5000,23.5000,439601,10267048.0000,0.344162,1,0.000000,-44.430347,62.834735,51.147252,-1303.289926,1
2017-07-25,sz.000803,23.2600,23.5100,23.2600,23.4500,23.5000,468091,10979423.0000,0.366467,1,-0.212763,-44.335815,62.701044,51.038428,-1300.516969,1
2017-07-26,sz.000803,23.5200,23.6000,23.3900,23.6000,23.4500,591900,13913160.0000,0.463396,1,0.639657,-44.619413,63.102117,51.364900,-1308.835841,1
2017-07-27,sz.000803,23.6000,24.0000,23.4900,23.9600,23.6000,978302,23291778.0000,0.765909,1,1.525418,-45.300048,64.064691,52.148433,-1328.801133,1
2017-07-28,sz.000803,23.9400,24.2500,23.8000,23.8600,23.9600,420800,10086961.0000,0.329443,1,-0.417356,-45.110982,63.797309,51.930785,-1323.255218,1
2017-07-31,sz.000803,23.8800,24.1600,23.4800,24.0000,23.8600,401346,9621192.0000,0.314212,1,0.586754,-45.375674,64.171644,52.235492,-1331.019499,1
2017-08-01,sz.000803,24.0000,24.2100,23.7500,24.1000,24.0000,586400,14096070.0000,0.459090,1,0.416668,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-02,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-03,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-04,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-07,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-08,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-09,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-10,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-11,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-14,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-15,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-16,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-17,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-18,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-21,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-22,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-23,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-24,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-25,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-45.564739,64.439026,52.453140,-1336.565413,1
2017-08-28,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-08-29,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-08-30,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-08-31,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-01,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-04,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-05,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-06,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-07,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-08,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-11,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-12,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-13,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-14,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-15,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-18,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-19,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-20,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-21,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-22,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-25,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-26,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-27,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-28,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-09-29,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-09,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-10,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-11,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-12,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-13,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-16,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-17,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-18,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-19,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-20,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-23,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-24,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-25,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-26,sz.000803,24.1000,24.1000,24.1000,24.1000,24.1000,0,0.0000,,0,0.000000,-47.769768,85.120483,73.451108,-683.689944,1
2017-10-27,sz.000803,25.2000,25.2000,22.9000,22.9000,24.1000,2735049,63936167.9900,2.141259,1,-4.979256,-45.391190,80.882119,69.793792,-649.647292,1
2017-10-30,sz.000803,22.0100,23.1000,21.7600,21.7600,22.9000,1714600,37725430.3800,1.342353,1,-4.978164,-43.551056,112.859960,81.282139,-1824.510670,1
2017-10-31,sz.000803,21.7500,21.8800,21.1200,21.4700,21.7600,539001,11589316.0600,0.421982,1,-1.332725,-42.970642,111.355852,80.198875,-1800.195040,1
2017-11-01,sz.000803,21.3100,21.9300,21.3100,21.6000,21.4700,411201,8915202.6000,0.321928,1,0.605501,-43.230827,112.030107,80.684476,-1811.095150,1
2017-11-02,sz.000803,21.7900,22.6800,21.5100,22.6800,21.6000,455316,10117460.8400,0.356465,1,5.000000,-45.392369,117.631613,84.718700,-1901.649908,1
2017-11-03,sz.000803,22.7800,23.8100,22.7700,23.7100,22.6800,1410401,33444557.8100,1.104197,1,4.541440,-47.453839,122.973789,88.566154,-1988.012315,1
2017-11-06,sz.000803,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,-47.453839,122.973789,88.566154,-1988.012315,1
2017-11-07,sz.000803,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,,0,0.000000,-47.453839,122.973789,88.566154,-1988.012315,1
2017-11-08,sz.000803,23.9900,24.9000,23.7200,24.9000,23.7100,495409,12057199.1600,0.387854,1,5.018982,-49.835537,129.145818,93.011271,-2087.790242,1
2017-11-09,sz.000803,26.1200,26.1500,24.0500,25.2500,24.9000,2039371,52015236.6400,1.596615,1,1.405624,-50.536037,130.961121,94.318658,-2117.136692,1
2017-11-10,sz.000803,24.2400,25.8500,24.2400,25.4200,25.2500,750353,18883207.7800,0.587448,1,0.673268,-50.876279,131.842839,94.953675,-2131.390681,1
2017-11-13,sz.000803,25.0800,26.1900,25.0300,25.8400,25.4200,723945,18538944.5000,0.566774,1,1.652243,-51.716879,134.021202,96.522540,-2166.606420,1
2017-11-14,sz.000803,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,-51.716879,134.021202,96.522540,-2166.606420,1
2017-11-15,sz.000803,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,-51.716879,134.021202,96.522540,-2166.606420,1
2017-11-16,sz.000803,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,-51.716879,134.021202,96.522540,-2166.606420,1
2017-11-17,sz.000803,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,-51.716879,134.021202,96.522540,-2166.606420,1
2017-11-20,sz.000803,25.8400,25.8400,25.8400,25.8400,25.8400,0,0.0000,,0,0.000000,-51.716879,134.021202,96.522540,-2166.606420,1
2017-11-21,sz.000803,24.5500,27.1300,24.5500,27.1300,25.8400,1640392,43247735.1600,1.284256,1,4.992256,-54.298720,140.711889,101.341196,-2274.769047,1
2017-11-22,sz.000803,27.4300,27.4300,26.5600,26.6600,27.1300,1285400,34525901.6600,1.006334,1,-1.732397,-53.358049,138.274197,99.585561,-2235.360958,1
2017-11-23,sz.000803,26.6600,27.1000,25.3300,25.3300,26.6600,1090737,28227177.7900,0.853934,1,-4.988747,-50.696151,131.376047,94.617489,-2123.844451,1
2017-11-24,sz.000803,25.6000,26.2800,25.1000,25.4600,25.3300,359900,9241210.0000,0.281764,1,0.513222,-50.956336,132.050302,95.103090,-2134.744561,1
2017-11-27,sz.000803,25.3600,25.9900,25.2800,25.6600,25.4600,245200,6259105.0000,0.191966,1,0.785549,-51.356622,133.087618,95.850169,-2151.513961,1
2017-11-28,sz.000803,25.4300,25.5900,25.0500,25.2400,25.6600,406001,10279509.5500,0.317857,1,-1.636789,-50.516022,130.909255,94.281304,-2116.298222,1
2017-11-29,sz.000803,25.4900,25.4900,24.5000,24.5900,25.2400,406800,10087139.0000,0.318482,1,-2.575276,-49.215095,127.537979,91.853299,-2061.797673,1
2017-11-30,sz.000803,24.7800,24.9900,23.5200,23.5200,24.5900,438635,10497422.9300,0.343406,1,-4.351361,-47.073567,121.988339,87.856429,-1972.081386,1
2017-12-01,sz.000803,23.5300,24.1800,23.3100,23.9600,23.5200,156135,3720991.8700,0.122237,1,1.870742,-47.954195,124.270434,89.500002,-2008.974065,1
2017-12-04,sz.000803,24.5000,24.5000,23.3900,23.6900,23.9600,306000,7255747.0000,0.239566,1,-1.126872,-47.413810,122.870058,88.491446,-1986.335375,1
2017-12-05,sz.000803,23.7000,24.4100,23.1200,23.7000,23.6900,220100,5234629.0000,0.172315,1,0.042213,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-06,sz.000803,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,,0,0.000000,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-07,sz.000803,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,,0,0.000000,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-08,sz.000803,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,,0,0.000000,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-11,sz.000803,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,,0,0.000000,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-12,sz.000803,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,,0,0.000000,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-13,sz.000803,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,,0,0.000000,-47.433824,122.921923,88.528800,-1987.173845,1
2017-12-14,sz.000803,24.8800,24.8900,24.3000,24.8900,23.7000,1328104,33038589.5400,1.039767,1,5.021091,-49.815523,129.093952,92.973917,-2086.951772,1
2017-12-15,sz.000803,24.5900,24.5900,24.0100,24.0100,24.8900,765203,18532496.2800,0.599074,1,-3.535553,-48.054267,124.529763,89.686771,-2013.166414,1
2017-12-18,sz.000803,23.8000,23.8000,23.0000,23.0000,24.0100,494639,11529184.8900,0.387251,1,-4.206582,-46.032825,119.291318,85.914025,-1928.480947,1
2017-12-19,sz.000803,22.9100,23.1200,22.2200,23.1200,23.0000,477249,10744559.0100,0.373636,1,0.521743,-46.272997,119.913707,86.362272,-1938.542587,1
2017-12-20,sz.000803,22.9800,23.4600,22.8100,23.1500,23.1200,655661,15142689.3600,0.513314,1,0.129752,-46.333039,120.069305,86.474334,-1941.057996,1
2017-12-21,sz.000803,22.9000,23.5500,22.6100,23.3100,23.1500,770564,17807682.8500,0.603271,1,0.691144,-46.653268,120.899157,87.071997,-1954.473516,1
2017-12-22,sz.000803,22.9100,23.5800,22.8100,23.3500,23.3100,104600,2439050.0000,0.081891,1,0.171604,-46.733325,121.106621,87.221413,-1957.827396,1
2017-12-25,sz.000803,23.5200,23.5200,22.8700,23.0100,23.3500,124800,2899007.0000,0.097705,1,-1.456103,-46.052840,119.343184,85.951379,-1929.319417,1
2017-12-26,sz.000803,22.9000,23.3200,22.6300,22.6900,23.0100,239993,5457628.4900,0.187890,1,-1.390698,-45.412383,117.683478,84.756054,-1902.488378,1
2017-12-27,sz.000803,22.2900,22.6800,22.2900,22.3100,22.6900,255501,5711855.3000,0.200031,1,-1.674751,-44.651841,115.712578,83.336604,-1870.626518,1
2017-12-28,sz.000803,22.4000,23.4300,22.4000,23.2700,22.3100,239859,5521348.3400,0.187785,1,4.303008,-46.573211,120.691694,86.922581,-1951.119636,1
2017-12-29,sz.000803,23.5900,23.7800,23.0100,23.4600,23.2700,108350,2527051.0000,0.084827,1,0.816496,-46.953482,121.677144,87.632306,-1967.050566,1
2018-01-02,sz.000803,23.3600,23.3600,22.6600,22.8900,23.4600,194800,4463115.8800,0.152508,1,-2.429666,-45.812668,118.720794,85.503132,-1919.257777,1
2018-01-03,sz.000803,23.3000,23.4400,22.8500,23.1800,22.8900,153600,3537851.0000,0.120253,1,1.266933,-46.393082,120.224902,86.586396,-1943.573406,1
2018-01-04,sz.000803,23.1900,23.1900,22.9900,23.0100,23.1800,114100,2629349.9500,0.089328,1,-0.733391,-46.052840,119.343184,85.951379,-1929.319417,1
2018-01-05,sz.000803,23.0100,23.0100,22.7800,22.7800,23.0100,204300,4666463.0000,0.159946,1,-0.999563,-45.592511,118.150271,85.092239,-1910.034607,1
2018-01-08,sz.000803,22.7000,22.9700,22.5200,22.7300,22.7800,102201,2315229.7700,0.080013,1,-0.219496,-45.492440,117.890942,84.905469,-1905.842257,1
2018-01-09,sz.000803,22.8500,22.8500,22.4200,22.6700,22.7300,149700,3371136.9500,0.117200,1,-0.263966,-45.372354,117.579747,84.681346,-1900.811438,1
2018-01-10,sz.000803,22.6700,22.8500,22.2100,22.6000,22.6700,199100,4469999.0000,0.155875,1,-0.308777,-45.232254,117.216686,84.419868,-1894.942148,1
2018-01-11,sz.000803,22.2300,22.4600,22.0000,22.1800,22.6000,276601,6141622.1000,0.216550,1,-1.858407,-44.391655,115.038323,82.851003,-1859.726409,1
2018-01-12,sz.000803,22.0900,22.4000,21.9600,22.0000,22.1800,119802,2641550.9700,0.093793,1,-0.811543,-44.031398,114.104739,82.178633,-1844.633949,1
2018-01-15,sz.000803,22.1700,22.2700,21.5200,21.7800,22.0000,173100,3805623.0000,0.135519,1,-0.999997,-43.591084,112.963692,81.356846,-1826.187610,1
2018-01-16,sz.000803,21.8500,21.9700,21.3600,21.8400,21.7800,136462,2971581.3200,0.106836,1,0.275480,-43.711170,113.274886,81.580970,-1831.218430,1
2018-01-17,sz.000803,22.0800,22.0800,21.0000,21.5700,21.8400,285300,6134862.0000,0.223360,1,-1.236266,-43.170784,111.874510,80.572414,-1808.579740,1
2018-01-18,sz.000803,21.4900,21.6000,21.0400,21.0800,21.5700,171100,3621652.6200,0.133953,1,-2.271672,-42.190085,109.333086,78.742072,-1767.494711,1
2018-01-19,sz.000803,20.8000,21.3500,20.8000,21.2000,21.0800,180990,3837930.3900,0.141696,1,0.569264,-42.430256,109.955476,79.190319,-1777.556351,1
2018-01-22,sz.000803,21.1700,21.5000,20.8200,21.0800,21.2000,157700,3314866.0000,0.123463,1,-0.566042,-42.190085,109.333086,78.742072,-1767.494711,1
2018-01-23,sz.000803,20.8000,21.2200,20.7100,20.7300,21.0800,167800,3502654.4900,0.131370,1,-1.660343,-41.489586,107.517784,77.434684,-1738.148262,1
2018-01-24,sz.000803,20.7300,20.9600,20.3200,20.5900,20.7300,177600,3668955.0000,0.139042,1,-0.675347,-41.209386,106.791662,76.911729,-1726.409682,1
2018-01-25,sz.000803,20.5600,21.1200,20.3000,21.1000,20.5900,144602,2995769.3400,0.113208,1,2.476932,-42.230114,109.436818,78.816780,-1769.171651,1
2018-01-26,sz.000803,20.9000,22.1600,20.8000,22.1600,21.1000,165305,3570775.1000,0.129417,1,5.023694,-44.351627,114.934592,82.776296,-1858.049469,1
2018-01-29,sz.000803,22.1700,23.2700,21.9100,22.6600,22.1600,496212,11179240.4100,0.388482,1,2.256318,-45.352340,117.527881,84.643992,-1899.972968,1
2018-01-30,sz.000803,22.3600,22.6700,21.9800,22.0800,22.6600,222211,4923446.8200,0.173968,1,-2.559576,-44.191512,114.519665,82.477464,-1851.341709,1
2018-01-31,sz.000803,22.1000,22.8800,22.0000,22.0000,22.0800,153700,3454356.0000,0.120331,1,-0.362318,-44.031398,114.104739,82.178633,-1844.633949,1
2018-02-01,sz.000803,22.0000,22.5500,20.9000,20.9100,22.0000,351539,7402339.1000,0.275218,1,-4.954546,-41.849843,108.451368,78.107055,-1753.240722,1
2018-02-02,sz.000803,20.0100,21.0900,20.0100,21.0600,20.9100,119600,2476861.0100,0.093634,1,0.717358,-42.150057,109.229355,78.667364,-1765.817771,1
2018-02-05,sz.000803,20.4100,20.8000,20.1000,20.3500,21.0600,69607,1420018.3100,0.054495,1,-3.371316,-40.729043,105.546884,76.015235,-1706.286403,1
2018-02-06,sz.000803,20.1000,20.1900,19.3300,19.3300,20.3500,179348,3510288.9100,0.140411,1,-5.012287,-38.687588,100.256573,72.205135,-1620.762465,1
2018-02-07,sz.000803,19.3500,19.6600,18.3600,18.3600,19.3300,415700,7853258.0000,0.325450,1,-5.018103,-36.746203,95.225591,68.581804,-1539.430878,1
2018-02-08,sz.000803,17.5100,18.2400,17.4400,17.8300,18.3600,262929,4647723.7600,0.205846,1,-2.886714,-35.685447,92.476704,66.602046,-1494.991969,1
2018-02-09,sz.000803,17.4600,17.6000,16.9400,16.9500,17.8300,339502,5796859.1400,0.265795,1,-4.935497,-33.924191,87.912515,63.314901,-1421.206611,1
2018-02-12,sz.000803,16.7100,17.8000,16.7100,17.8000,16.9500,297500,5212590.0000,0.232912,1,5.014740,-35.625404,92.321107,66.489985,-1492.476559,1
2018-02-13,sz.000803,18.3200,18.6900,17.9200,18.6900,17.8000,158502,2950865.3700,0.124091,1,5.000008,-37.406674,96.937162,69.814484,-1567.100387,1
