date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-07,sz.000887,24.3800,24.9000,24.0300,24.4300,24.3900,17689360,433468896.0000,1.588309,1,0.164000,38.496088,7.615838,4.319399,39.286076,0
2016-07-08,sz.000887,24.3300,24.5400,23.8900,24.0000,24.4300,14485225,348620032.0000,1.300613,1,-1.760100,37.818506,7.481789,4.243372,38.594590,0
2016-07-11,sz.000887,23.8100,25.4700,23.8100,25.2100,24.0000,28560911,708473472.0000,2.564454,1,5.041700,39.725189,7.858996,4.457309,40.540400,0
2016-07-12,sz.000887,25.2200,26.1500,24.8900,25.2000,25.2100,22511051,573399088.0000,2.021244,1,-0.039700,39.709431,7.855878,4.455541,40.524319,0
2016-07-13,sz.000887,25.2500,25.9700,25.2500,25.5700,25.2000,16778010,430543360.0000,1.506480,1,1.468200,40.292467,7.971223,4.520959,41.119319,0
2016-07-14,sz.000887,25.7000,26.1100,25.1000,25.4000,25.5700,12530357,320820224.0000,1.125088,1,-0.664800,40.024586,7.918227,4.490902,40.845941,0
2016-07-15,sz.000887,25.4000,25.6700,24.9300,25.2900,25.4000,9625281,242576670.0000,0.864244,1,-0.433100,39.851251,7.883935,4.471453,40.669049,0
2016-07-18,sz.000887,25.4800,25.6100,25.0800,25.3000,25.2900,8517471,216206918.0000,0.764775,1,0.039500,39.867009,7.887052,4.473221,40.685130,0
2016-07-19,sz.000887,25.4500,25.6500,24.9700,25.2900,25.3000,8576138,216463174.0000,0.770042,1,-0.039500,39.851251,7.883935,4.471453,40.669049,0
2016-07-20,sz.000887,25.3000,25.6000,25.1500,25.2800,25.2900,6601499,167263584.0000,0.592742,1,-0.039500,39.835493,7.880818,4.469685,40.652968,0
2016-07-21,sz.000887,25.2800,26.7800,25.2500,26.7700,25.2800,20478664,536310576.0000,1.838758,1,5.894000,42.183392,8.345312,4.733128,43.049049,0
2016-07-22,sz.000887,26.6500,26.9000,25.8900,26.2200,26.7700,14985742,393704544.0000,1.345554,1,-2.054500,41.316718,8.173854,4.635884,42.164589,0
2016-07-25,sz.000887,26.2200,26.2500,25.5100,26.0300,26.2200,12783863,330338400.0000,1.147850,1,-0.724600,41.017321,8.114624,4.602291,41.859049,0
2016-07-26,sz.000887,25.9900,26.7500,25.9000,26.5000,26.0300,13246095,350179136.0000,1.189353,1,1.805600,41.757934,8.261142,4.685390,42.614860,0
2016-07-27,sz.000887,26.7000,26.7000,24.5000,24.7900,26.5000,21424179,545051552.0000,1.923655,1,-6.452800,39.063365,7.728064,4.383050,39.864995,0
2016-07-28,sz.000887,24.9800,24.9900,23.4500,24.1300,24.7900,17369484,420079120.0000,1.559588,1,-2.662400,38.023356,7.522315,4.266357,38.803644,0
2016-07-29,sz.000887,24.1700,24.5000,23.6900,24.2100,24.1300,9213459,222073946.0000,0.827267,1,0.331500,38.149418,7.547255,4.280502,38.932292,0
2016-08-01,sz.000887,24.1300,24.1300,23.1200,23.1200,24.2100,11063971,259685320.0000,0.993422,1,-4.502300,36.431828,7.207457,4.087782,37.179455,0
2016-08-02,sz.000887,23.0000,23.4300,23.0000,23.3600,23.1200,6038292,140430484.0000,0.542172,1,1.038100,36.810013,7.282275,4.130216,37.565401,0
2016-08-03,sz.000887,23.0200,23.6800,22.8700,23.2500,23.3600,10132089,235565744.0000,0.909750,1,-0.470900,36.636678,7.247983,4.110767,37.388509,0
2016-08-04,sz.000887,23.2200,23.5500,22.9600,23.3700,23.2500,7431004,172838497.0000,0.667222,1,0.516100,36.825770,7.285392,4.131984,37.581482,0
2016-08-05,sz.000887,23.3400,24.4700,23.2000,24.1500,23.3700,14911661,357380336.0000,1.338902,1,3.337600,38.054872,7.528550,4.269893,38.835806,0
2016-08-08,sz.000887,24.2700,24.3500,23.7600,24.1500,24.1500,9351170,224033316.0000,0.839632,1,0.000000,38.054872,7.528550,4.269893,38.835806,0
2016-08-09,sz.000887,24.1600,24.2900,23.9500,24.1300,24.1500,7177568,172742504.0000,0.644466,1,-0.082800,38.023356,7.522315,4.266357,38.803644,0
2016-08-10,sz.000887,24.2900,24.4900,24.0800,24.1700,24.1300,7176240,174083456.0000,0.644347,1,0.165800,38.086387,7.534785,4.273429,38.867968,0
2016-08-11,sz.000887,24.3000,24.4600,24.0000,24.0000,24.1700,7220766,174789647.0000,0.648345,1,-0.703400,37.818506,7.481789,4.243372,38.594590,0
2016-08-12,sz.000887,24.0000,24.0300,23.3000,23.7000,24.0000,7513978,177333194.0000,0.674672,1,-1.250000,37.345775,7.388267,4.190330,38.112157,0
2016-08-15,sz.000887,23.5400,24.3000,23.4600,24.2400,23.7000,8487513,203486952.0000,0.762085,1,2.278500,38.196691,7.556607,4.285806,38.980536,0
2016-08-16,sz.000887,24.1800,24.3600,23.8300,24.0800,24.2400,8134475,195988089.0000,0.730386,1,-0.660100,37.944568,7.506728,4.257517,38.723238,0
2016-08-17,sz.000887,24.0800,24.2700,23.6000,24.0800,24.0800,8843947,211057647.0000,0.794089,1,0.000000,37.944568,7.506728,4.257517,38.723238,0
2016-08-18,sz.000887,24.1000,24.1900,23.7800,23.9800,24.0800,5943680,142235450.0000,0.533677,1,-0.415300,37.786991,7.475554,4.239836,38.562428,0
2016-08-19,sz.000887,23.9800,24.1700,23.6600,23.9500,23.9800,6917317,165513241.0000,0.621099,1,-0.125100,37.739718,7.466202,4.234532,38.514184,0
2016-08-22,sz.000887,23.9400,23.9900,23.2800,23.4800,23.9500,7383364,174139781.0000,0.662944,1,-1.962400,36.999105,7.319683,4.151432,37.758374,0
2016-08-23,sz.000887,23.5000,23.6000,23.2600,23.5200,23.4800,5304068,124245669.0000,0.476247,1,0.170400,37.062136,7.332153,4.158505,37.822698,0
2016-08-24,sz.000887,23.5400,23.5400,23.2000,23.3000,23.5200,5606944,130830427.0000,0.503442,1,-0.935400,36.715466,7.263570,4.119607,37.468914,0
2016-08-25,sz.000887,23.3000,23.3500,22.4500,22.6500,23.3000,9737626,221067095.0000,0.874331,1,-2.789700,35.691215,7.060938,4.004682,36.423644,0
2016-08-26,sz.000887,22.7600,23.0800,22.4000,22.6700,22.6500,8066037,183599258.0000,0.724241,1,0.088300,35.722731,7.067173,4.008219,36.455806,0
2016-08-29,sz.000887,22.6800,23.0600,22.5600,22.8600,22.6700,4852537,111075009.0000,0.435704,1,0.838100,36.022127,7.126404,4.041812,36.761347,0
2016-08-30,sz.000887,23.0000,23.2000,22.7800,22.9600,22.8600,6560119,150579314.0000,0.589026,1,0.437400,36.179704,7.157578,4.059493,36.922158,0
2016-08-31,sz.000887,23.0200,23.1100,22.7200,22.8600,22.9600,5205655,118813560.0000,0.467410,1,-0.435500,34.707803,4.660907,3.967780,20.935659,0
2016-09-01,sz.000887,22.9000,23.0400,22.5200,22.8000,22.8600,6846342,156178397.0000,0.614726,1,-0.262500,34.616707,4.648674,3.957366,20.880710,0
2016-09-02,sz.000887,22.8300,22.8300,22.2800,22.3800,22.8000,6031173,135972293.0000,0.541533,1,-1.842100,33.979030,4.563040,3.884467,20.496065,0
2016-09-05,sz.000887,22.6400,22.6400,22.3300,22.4300,22.3800,5395817,121244382.0000,0.484485,1,0.223419,34.054944,4.573235,3.893145,20.541856,0
2016-09-06,sz.000887,22.5000,23.0800,22.0100,23.0000,22.4300,11720610,264481984.0000,1.052381,1,2.541238,34.920362,4.689451,3.992079,21.063874,0
2016-09-07,sz.000887,22.9500,23.5000,22.8200,23.1600,23.0000,9717537,226351887.0000,0.872527,1,0.695651,35.163286,4.722074,4.019850,21.210405,0
2016-09-08,sz.000887,23.0500,23.3500,22.9700,23.0800,23.1600,4331700,100193389.0000,0.388939,1,-0.345423,35.041824,4.705763,4.005965,21.137139,0
2016-09-09,sz.000887,23.1000,23.4500,22.9900,23.2500,23.0800,7463159,174016662.0000,0.670109,1,0.736569,35.299931,4.740424,4.035472,21.292829,0
2016-09-12,sz.000887,22.9400,22.9400,22.2200,22.4400,23.2500,7808901,176216651.0000,0.701153,1,-3.483869,34.070127,4.575274,3.894881,20.551014,0
2016-09-13,sz.000887,22.6400,22.6400,22.1100,22.4400,22.4400,4271199,95307970.0000,0.383506,1,0.000000,34.070127,4.575274,3.894881,20.551014,0
2016-09-14,sz.000887,22.3200,22.7900,21.9900,22.4000,22.4400,6870292,153827507.0000,0.616876,1,-0.178257,34.009396,4.567118,3.887938,20.514381,0
2016-09-19,sz.000887,22.2000,22.6500,22.1900,22.4100,22.4000,6588005,147365055.0000,0.591530,1,0.044644,34.024579,4.569157,3.889674,20.523539,0
2016-09-20,sz.000887,22.4400,22.7000,22.3200,22.6500,22.4100,5431117,122372304.0000,0.487654,1,1.070949,34.388965,4.618090,3.931330,20.743336,0
2016-09-21,sz.000887,22.7000,22.9000,22.5000,22.7400,22.6500,6878978,156416726.0000,0.617656,1,0.397352,34.525610,4.636440,3.946952,20.825760,0
2016-09-22,sz.000887,22.7700,23.7100,22.7700,23.6100,22.7400,16311783,380534368.0000,1.464618,1,3.825861,35.846511,4.813824,4.097956,21.622524,0
2016-09-23,sz.000887,23.6100,24.3100,23.5000,24.1000,23.6100,16201402,389862240.0000,1.454707,1,2.075391,36.590466,4.913730,4.183005,22.071276,0
2016-09-26,sz.000887,24.1300,24.3800,23.7100,23.8600,24.1000,11228536,270841568.0000,1.008198,1,-0.995850,36.226080,4.864796,4.141348,21.851479,0
2016-09-27,sz.000887,23.8600,23.9200,23.2000,23.7300,23.8600,8656206,204076461.0000,0.777232,1,-0.544849,36.028704,4.838291,4.118785,21.732423,0
2016-09-28,sz.000887,23.8800,23.8800,23.3200,23.6000,23.7300,5727036,134852219.0000,0.514225,1,-0.547826,35.831328,4.811785,4.096221,21.613366,0
2016-09-29,sz.000887,23.6000,23.7800,23.5000,23.7200,23.6000,5011646,118740614.0000,0.449990,1,0.508470,36.013521,4.836252,4.117049,21.723264,0
2016-09-30,sz.000887,23.7900,24.2200,23.5300,24.1500,23.7200,9311985,223253021.0000,0.836113,1,1.812818,36.666380,4.923924,4.191683,22.117067,0
2016-10-10,sz.000887,24.2100,24.8000,24.2100,24.3900,24.1500,9773266,240111708.0000,0.877531,1,0.993788,37.030766,4.972857,4.233340,22.336864,0
2016-10-11,sz.000887,24.4100,24.7300,24.3100,24.7300,24.3900,7132811,174706766.0000,0.640448,1,1.394015,37.546980,5.042180,4.292353,22.648243,0
2016-10-12,sz.000887,24.5300,25.0300,24.5000,24.9000,24.7300,11657632,289558928.0000,1.046727,1,0.687424,37.805087,5.076841,4.321860,22.803933,0
2016-10-13,sz.000887,24.8500,25.0200,24.5000,24.7000,24.9000,11428369,283248832.0000,1.026141,1,-0.803208,37.501432,5.036063,4.287146,22.620769,0
2016-10-14,sz.000887,24.5400,24.6700,24.3200,24.5800,24.7000,4806293,117669526.0000,0.431552,1,-0.485833,37.319239,5.011596,4.266318,22.510870,0
2016-10-17,sz.000887,24.7800,24.7800,23.7500,23.8600,24.5800,10272689,247689461.0000,0.922374,1,-2.929208,36.226080,4.864796,4.141348,21.851479,0
2016-10-18,sz.000887,23.5700,24.1200,23.5700,23.9200,23.8600,7918021,189711959.0000,0.710951,1,0.251465,36.874972,4.951936,4.215530,22.242889,0
2016-10-19,sz.000887,24.1000,24.3500,23.9200,24.0300,23.9200,5088886,122652921.0000,0.456926,1,0.459869,37.044547,4.974708,4.234915,22.345177,0
2016-10-20,sz.000887,24.1300,24.1500,23.8800,23.9700,24.0300,4632160,111160005.0000,0.415917,1,-0.249694,36.952052,4.962287,4.224341,22.289384,0
2016-10-21,sz.000887,23.9700,24.2700,23.8000,24.1000,23.9700,6154722,148163487.0000,0.552626,1,0.542349,37.152459,4.989200,4.247252,22.410269,0
2016-10-24,sz.000887,24.0600,24.6800,24.0500,24.5200,24.1000,8360601,204283456.0000,0.750690,1,1.742739,37.799929,5.076148,4.321270,22.800821,0
2016-10-25,sz.000887,24.5100,24.5400,23.9200,24.0900,24.5200,9137945,220552298.0000,0.820486,1,-1.753672,37.137043,4.987129,4.245489,22.400970,0
2016-10-26,sz.000887,24.0100,24.1800,23.7800,24.0500,24.0900,7013648,168002900.0000,0.629748,1,-0.166048,37.075379,4.978848,4.238440,22.363775,0
2016-10-27,sz.000887,24.0400,24.0600,23.6800,23.8200,24.0500,4893727,116559914.0000,0.439403,1,-0.956339,36.720812,4.931234,4.197906,22.149901,0
2016-10-28,sz.000887,23.8200,24.1900,23.7200,23.7500,23.8200,4424987,105916354.0000,0.397315,1,-0.293869,36.612901,4.916742,4.185570,22.084809,0
2016-10-31,sz.000887,23.9800,24.1100,23.5700,23.8400,23.7500,6669451,158283722.0000,0.598843,1,0.378948,32.715667,4.481850,3.806693,26.976767,0
2016-11-01,sz.000887,23.8400,24.2800,23.8200,24.2700,23.8400,9560138,230312181.0000,0.858395,1,1.803693,33.305757,4.562689,3.875354,27.463345,0
2016-11-02,sz.000887,24.2500,24.3000,23.9500,24.1000,24.2700,5404959,130201577.0000,0.485306,1,-0.700453,33.072465,4.530730,3.848209,27.270977,0
2016-11-03,sz.000887,24.1400,24.3300,23.9000,24.2100,24.1000,7468937,180523607.0000,0.670628,1,0.456426,33.223419,4.551409,3.865774,27.395450,0
2016-11-04,sz.000887,24.2300,24.3300,23.7900,24.0000,24.2100,7843341,188386686.0000,0.704245,1,-0.867406,32.935235,4.511930,3.832242,27.157819,0
2016-11-07,sz.000887,24.1200,24.1300,23.6000,24.0000,24.0000,9626610,229277143.0000,0.864363,1,0.000000,32.935235,4.511930,3.832242,27.157819,0
2016-11-08,sz.000887,24.0000,24.0200,23.7500,23.8900,24.0000,5273857,126057861.0000,0.473534,1,-0.458336,32.784282,4.491250,3.814677,27.033346,0
2016-11-09,sz.000887,23.8700,24.3000,23.2100,24.2700,23.8900,13529501,323386592.0000,1.214800,1,1.590628,33.305757,4.562689,3.875354,27.463345,0
2016-11-10,sz.000887,24.3200,26.2700,24.3200,25.7000,24.2700,33914020,864270368.0000,3.045104,1,5.892049,35.268148,4.831525,4.103692,29.081498,0
2016-11-11,sz.000887,25.4100,25.8600,25.3700,25.7000,25.7000,11131937,285595120.0000,0.999525,1,0.000000,35.268148,4.831525,4.103692,29.081498,0
2016-11-14,sz.000887,25.6200,26.4600,25.6200,25.8800,25.7000,13271679,345086608.0000,1.191650,1,0.700383,35.515162,4.865364,4.132434,29.285182,0
2016-11-15,sz.000887,25.8000,26.3500,25.6300,26.2600,25.8800,15486823,402905072.0000,1.390546,1,1.468319,36.036637,4.936803,4.193111,29.715181,0
2016-11-16,sz.000887,26.5000,26.6000,26.0000,26.4000,26.2600,11410418,300676608.0000,1.024529,1,0.533128,36.228759,4.963123,4.215466,29.873601,0
2016-11-17,sz.000887,26.2600,26.4900,25.7400,25.9400,26.4000,11120799,289216032.0000,0.998525,1,-1.742421,35.597500,4.876644,4.142014,29.353076,0
2016-11-18,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-21,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-22,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-23,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-24,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-25,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-28,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-29,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-11-30,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-01,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-02,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-05,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-06,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-07,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-08,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-09,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-12,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-13,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-14,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-15,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-16,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-19,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-20,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-21,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-22,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-23,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-26,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-27,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-28,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-29,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.597500,4.876644,4.142014,29.353076,0
2016-12-30,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-03,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-04,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-05,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-06,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-09,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-10,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-11,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-12,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-13,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-16,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-17,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-18,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-19,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-20,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-23,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-24,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-25,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-01-26,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-03,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-06,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-07,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-08,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-09,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-10,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-13,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-14,sz.000887,25.9400,25.9400,25.9400,25.9400,25.9400,0,0.0000,,0,0.000000,35.628917,4.880948,4.145670,29.378982,0
2017-02-15,sz.000887,23.9900,24.7500,23.3500,23.8000,25.9400,48776433,1172467760.0000,4.376545,1,-8.249812,32.689600,4.478279,3.803660,26.955273,0
2017-02-16,sz.000887,23.6100,24.0200,23.3500,23.8800,23.8000,17809446,422291760.0000,1.597982,1,0.336134,32.799481,4.493332,3.816446,27.045879,0
2017-02-17,sz.000887,23.7500,24.6700,23.6000,24.6500,23.8800,18704029,452850656.0000,1.678249,1,3.224458,33.857086,4.638218,3.939505,27.917961,0
2017-02-20,sz.000887,24.6500,24.7200,24.0000,24.2000,24.6500,16384650,397832464.0000,1.470139,1,-1.825553,33.239005,4.553544,3.867587,27.408303,0
2017-02-21,sz.000887,24.2100,24.3500,24.0100,24.1900,24.2000,9022316,217789833.0000,0.809542,1,-0.041323,33.225270,4.551663,3.865989,27.396977,0
2017-02-22,sz.000887,24.0600,24.1700,23.7500,23.9900,24.1900,11216261,268342096.0000,1.006397,1,-0.826791,32.950567,4.514030,3.834026,27.170462,0
2017-02-23,sz.000887,23.9700,23.9700,23.3700,23.8800,23.9900,9647414,228504131.0000,0.865630,1,-0.458527,32.799481,4.493332,3.816446,27.045879,0
2017-02-24,sz.000887,23.7500,23.8300,23.4100,23.7900,23.8800,6858013,162227955.0000,0.615346,1,-0.376877,32.675865,4.476398,3.802062,26.943947,0
2017-02-27,sz.000887,23.7500,23.8100,23.5100,23.6300,23.7900,5318923,125668986.0000,0.477249,1,-0.672559,32.456103,4.446292,3.776491,26.762735,0
2017-02-28,sz.000887,23.6100,23.8800,23.5200,23.7600,23.6300,5721499,135674855.0000,0.513371,1,0.550153,32.634659,4.470753,3.797268,26.909970,0
2017-03-01,sz.000887,23.6500,23.7600,23.6100,23.6900,23.7600,5545701,131278799.0000,0.497597,1,-0.294612,32.538513,4.457581,3.786080,26.830690,0
2017-03-02,sz.000887,23.8000,24.3300,23.7000,24.2600,23.6900,18612150,448415200.0000,1.670005,1,2.406077,33.321416,4.564834,3.877176,27.476257,0
2017-03-03,sz.000887,24.2000,24.2900,23.9500,23.9800,24.2600,11349530,273732176.0000,1.018355,1,-1.154166,32.936832,4.512149,3.832427,27.159136,0
2017-03-06,sz.000887,24.0900,24.4000,23.9900,24.2200,23.9800,10473453,254194129.0000,0.939748,1,1.000833,33.266475,4.557308,3.870784,27.430954,0
2017-03-07,sz.000887,24.3800,25.1900,24.2000,25.0300,24.2200,19237592,479911520.0000,1.726124,1,3.344349,34.379020,4.709720,4.000236,28.348339,0
2017-03-08,sz.000887,25.1800,25.3200,24.8500,24.9900,25.0300,8547235,213735389.0000,0.766915,1,-0.159812,34.324080,4.702193,3.993843,28.303036,0
2017-03-09,sz.000887,24.8600,25.5000,24.8600,25.4000,24.9900,8903165,225159929.0000,0.798851,1,1.640656,34.887220,4.779340,4.059368,28.767392,0
2017-03-10,sz.000887,25.3800,25.6700,25.0100,25.0300,25.4000,11171448,281942048.0000,1.002376,1,-1.456689,34.379020,4.709720,4.000236,28.348339,0
2017-03-13,sz.000887,25.0100,25.0100,24.5100,24.6500,25.0300,14877825,367271296.0000,1.334937,1,-1.518183,33.857086,4.638218,3.939505,27.917961,0
2017-03-14,sz.000887,24.7500,24.7700,23.9000,23.9500,24.6500,16489178,399845008.0000,1.479518,1,-2.839752,32.895627,4.506504,3.827633,27.125159,0
2017-03-15,sz.000887,24.0500,24.4000,23.9000,24.3300,23.9500,10839121,261736437.0000,0.972558,1,1.586635,33.417562,4.578006,3.888364,27.555537,0
2017-03-16,sz.000887,24.2000,24.3400,24.0000,24.2500,24.3300,12365955,298823920.0000,1.109555,1,-0.328812,33.307681,4.562953,3.875578,27.464931,0
2017-03-17,sz.000887,24.2700,24.6300,24.0800,24.1500,24.2500,8740178,213046909.0000,0.784227,1,-0.412373,33.170329,4.544136,3.859596,27.351674,0
2017-03-20,sz.000887,24.0400,24.2500,23.7800,23.8500,24.1500,9669047,231900430.0000,0.867571,1,-1.242233,32.758275,4.487687,3.811651,27.011901,0
2017-03-21,sz.000887,23.8600,24.2000,23.6400,23.8000,23.8500,10207963,243273224.0000,0.915926,1,-0.209648,32.689600,4.478279,3.803660,26.955273,0
2017-03-22,sz.000887,23.7900,23.7900,23.2000,23.4100,23.8000,9961797,233616896.0000,0.893838,1,-1.638653,32.153930,4.404896,3.741331,26.513569,0
