date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600844,13.3000,13.5700,13.2500,13.5000,13.4500,169491,2279947.0000,0.612227,1,0.371749,-870.108930,6.278955,9.144011,-881.849199,0
2000-09-13,sh.600844,13.4500,13.6000,13.3500,13.4800,13.5000,215435,2908670.0000,0.778184,1,-0.148151,-868.819880,6.269653,9.130464,-880.542756,0
2000-09-14,sh.600844,13.4500,13.4800,13.1200,13.2000,13.4800,193799,2569373.0000,0.700031,1,-2.077149,-850.773176,6.139423,8.940811,-862.252550,0
2000-09-15,sh.600844,13.2000,13.3500,13.1200,13.3500,13.2000,118987,1576275.0000,0.429799,1,1.136368,-860.441053,6.209189,9.042411,-872.050875,0
2000-09-18,sh.600844,13.4000,13.4100,12.9100,12.9800,13.3500,149100,1964137.0000,0.538572,1,-2.771542,-836.593623,6.037099,8.791797,-847.881675,0
2000-09-19,sh.600844,12.9500,12.9900,12.7700,12.8500,12.9800,210835,2707606.0000,0.761568,1,-1.001534,-828.214796,5.976635,8.703744,-839.389793,0
2000-09-20,sh.600844,12.7000,12.9100,12.6000,12.8500,12.8500,146245,1865457.0000,0.528259,1,0.000000,-828.214796,5.976635,8.703744,-839.389793,0
2000-09-21,sh.600844,12.9500,12.9500,12.6600,12.6800,12.8500,111500,1419850.0000,0.402755,1,-1.322958,-817.257869,5.897567,8.588597,-828.285026,0
2000-09-22,sh.600844,12.6500,12.9900,12.4800,12.6900,12.6800,192808,2431855.0000,0.696452,1,0.078859,-817.902394,5.902218,8.595370,-828.938247,0
2000-09-25,sh.600844,12.6800,12.8400,12.5300,12.5500,12.6900,73500,926477.0000,0.265493,1,-1.103226,-808.879042,5.837103,8.500544,-819.793144,0
2000-09-26,sh.600844,12.4500,12.7600,12.4500,12.7000,12.5500,59420,750531.0000,0.214634,1,1.195216,-818.546919,5.906869,8.602144,-829.591469,0
2000-09-27,sh.600844,12.8100,12.8500,12.6000,12.8100,12.7000,98373,1250206.0000,0.355338,1,0.866147,-825.636696,5.958031,8.676651,-836.776907,0
2000-09-28,sh.600844,12.8100,12.8800,12.6000,12.6900,12.8100,71504,910945.0000,0.258283,1,-0.936775,-817.902394,5.902218,8.595370,-828.938247,0
2000-09-29,sh.600844,12.7300,12.8000,12.5300,12.7900,12.6900,62946,801268.0000,0.227370,1,0.788025,-824.347645,5.948728,8.663104,-835.470464,0
2000-10-09,sh.600844,12.8500,12.9400,12.5300,12.8800,12.7900,97407,1232761.0000,0.351849,1,0.703676,-830.148372,5.990588,8.724064,-841.349458,0
2000-10-10,sh.600844,12.9800,13.2800,12.9800,13.2500,12.8800,226346,2971773.0000,0.817596,1,2.872670,-853.995801,6.162678,8.974678,-865.518659,0
2000-10-11,sh.600844,13.2800,13.2800,12.9100,13.0000,13.2500,144950,1896640.0000,0.523581,1,-1.886792,-837.882673,6.046401,8.805344,-849.188118,0
2000-10-12,sh.600844,13.0000,13.3600,12.9000,13.2600,13.0000,233290,3067068.0000,0.842679,1,2.000002,-854.640327,6.167329,8.981451,-866.171880,0
2000-10-13,sh.600844,13.3000,13.5200,13.1000,13.2000,13.2600,244421,3268864.0000,0.882886,1,-0.452492,-850.773176,6.139423,8.940811,-862.252550,0
2000-10-16,sh.600844,13.1500,13.4000,13.0000,13.0800,13.2000,106667,1400024.0000,0.385297,1,-0.909090,-843.038874,6.083610,8.859531,-854.413891,0
2000-10-17,sh.600844,13.3000,13.3000,13.0000,13.0500,13.0800,93850,1224605.0000,0.339000,1,-0.229356,-841.105299,6.069656,8.839211,-852.454226,0
2000-10-18,sh.600844,13.0600,13.2400,13.0600,13.2000,13.0500,126241,1656881.0000,0.456002,1,1.149422,-850.773176,6.139423,8.940811,-862.252550,0
2000-10-19,sh.600844,13.2500,13.2500,13.0700,13.0700,13.2000,68550,900260.0000,0.247613,1,-0.984849,-842.394349,6.078959,8.852757,-853.760669,0
2000-10-20,sh.600844,13.0600,13.2300,13.0600,13.2200,13.0700,151001,1990725.0000,0.545438,1,1.147671,-852.062226,6.148725,8.954358,-863.558994,0
2000-10-23,sh.600844,13.2500,13.6500,13.2200,13.5300,13.2200,347513,4687601.0000,1.255269,1,2.344928,-872.042505,6.292908,9.164331,-883.808864,0
2000-10-24,sh.600844,13.5500,13.6000,13.3800,13.5300,13.5300,174137,2348755.0000,0.629009,1,0.000000,-872.042505,6.292908,9.164331,-883.808864,0
2000-10-25,sh.600844,13.4600,13.6500,13.4600,13.5600,13.5300,443502,6021978.0000,1.601996,1,0.221735,-873.976081,6.306861,9.184651,-885.768529,0
2000-10-26,sh.600844,13.6400,13.6500,13.3300,13.3400,13.5600,229431,3085218.0000,0.828739,1,-1.622421,-859.796528,6.204538,9.035638,-871.397653,0
2000-10-27,sh.600844,13.3400,13.4800,13.2000,13.4500,13.3400,141762,1891627.0000,0.512066,1,0.824585,-866.886304,6.255700,9.110144,-878.583091,0
2000-10-30,sh.600844,13.4900,13.6000,13.2800,13.5200,13.4500,194273,2610289.0000,0.701743,1,0.520451,-871.397980,6.288257,9.157558,-883.155643,0
2000-10-31,sh.600844,13.5200,13.5700,13.2000,13.2700,13.5200,204200,2733331.0000,0.737601,1,-1.849112,-855.284852,6.171980,8.988224,-866.825102,0
2000-11-01,sh.600844,13.3000,13.3400,13.1600,13.3400,13.2700,172403,2278295.0000,0.622746,1,0.527503,-859.796528,6.204538,9.035638,-871.397653,0
2000-11-02,sh.600844,13.3400,13.6700,13.2800,13.5600,13.3400,390042,5259262.0000,1.408891,1,1.649177,-873.976081,6.306861,9.184651,-885.768529,0
2000-11-03,sh.600844,13.6800,14.9000,13.6800,14.3500,13.5600,4340981,63110832.0000,15.680279,1,5.825958,-924.893566,6.674297,9.719745,-937.373038,0
2000-11-06,sh.600844,14.4100,15.5400,14.4100,15.5400,14.3500,4410851,67001772.0000,15.932660,1,8.292680,-1001.592057,7.227775,10.525773,-1015.106412,0
2000-11-07,sh.600844,15.6800,15.8600,15.0300,15.6900,15.5400,3418486,52974246.0000,12.348087,1,0.965248,-1011.259934,7.297541,10.627373,-1024.904736,0
2000-11-08,sh.600844,15.5800,15.8000,15.2000,15.5500,15.6900,1642828,25503351.0000,5.934143,1,-0.892284,-1002.236582,7.232426,10.532546,-1015.759633,0
2000-11-09,sh.600844,15.7000,17.1100,15.3800,16.9500,15.5500,4164967,68364090.0000,15.044489,1,9.003219,-1092.470101,7.883577,11.480814,-1107.210661,0
2000-11-10,sh.600844,16.8200,17.5500,16.1200,16.4600,16.9500,3639449,61515200.0000,13.146239,1,-2.890865,-1060.888369,7.655674,11.148920,-1075.202801,0
2000-11-13,sh.600844,16.5000,17.0500,16.2000,16.3700,16.4600,1761143,29217955.0000,6.361514,1,-0.546769,-1055.087643,7.613814,11.087960,-1069.323807,0
2000-11-14,sh.600844,16.4200,16.7000,16.0100,16.2000,16.3700,1418662,22984845.0000,5.124421,1,-1.038486,-1044.130716,7.534746,10.972813,-1058.219039,0
2000-11-15,sh.600844,16.2400,17.7700,16.0800,17.2000,16.2000,3233423,54852093.0000,11.679612,1,6.172839,-1108.583229,7.999854,11.650147,-1123.541202,0
2000-11-16,sh.600844,17.1000,17.1800,16.5500,16.6500,17.2000,1641841,27600155.0000,5.930577,1,-3.197681,-1073.134347,7.744044,11.277614,-1087.614012,0
2000-11-17,sh.600844,16.6800,17.1000,16.4000,16.7300,16.6500,1107919,18517353.0000,4.001971,1,0.480480,-1078.290548,7.781253,11.331800,-1092.839785,0
2000-11-20,sh.600844,16.7900,17.3000,16.5000,17.0300,16.7300,992005,16804870.0000,3.583272,1,1.793193,-1097.626302,7.920785,11.535001,-1112.436434,0
2000-11-21,sh.600844,17.0900,17.3000,16.8300,16.8500,17.0300,938600,16023325.0000,3.390365,1,-1.056960,-1086.024849,7.837066,11.413080,-1100.678445,0
2000-11-22,sh.600844,16.9000,16.9000,16.2000,16.5000,16.8500,1573545,25830766.0000,5.683882,1,-2.077153,-1063.466470,7.674278,11.176014,-1077.815688,0
2000-11-23,sh.600844,16.3800,16.7000,16.2000,16.3200,16.5000,909166,14871353.0000,3.284045,1,-1.090911,-1051.865017,7.590559,11.054093,-1066.057699,0
2000-11-24,sh.600844,16.3000,16.3200,15.1200,15.3000,16.3200,1989736,31323298.0000,7.187227,1,-6.249997,-986.123454,7.116149,10.363213,-999.429092,0
2000-11-27,sh.600844,15.1500,15.4300,14.9000,15.3000,15.3000,749114,11363710.0000,2.705913,1,0.000000,-986.123454,7.116149,10.363213,-999.429092,0
2000-11-28,sh.600844,15.4000,15.6500,15.3100,15.5000,15.3000,562892,8721768.0000,2.033251,1,1.307188,-999.013956,7.209171,10.498679,-1012.493525,0
2000-11-29,sh.600844,15.5100,15.6000,15.1200,15.2200,15.5000,556102,8493259.0000,2.008724,1,-1.806450,-980.967253,7.078940,10.309026,-994.203319,0
2000-11-30,sh.600844,15.3000,16.0000,15.1000,16.0000,15.2200,652327,10205414.0000,2.356304,1,5.124834,-1031.240213,7.441724,10.837346,-1045.154607,0
2000-12-01,sh.600844,16.0800,16.4400,15.8000,16.0300,16.0000,1014530,16422198.0000,3.664635,1,0.187504,-1033.173789,7.455678,10.857666,-1047.114271,0
2000-12-04,sh.600844,16.2600,16.4900,16.0800,16.1400,16.0300,444402,7211900.0000,1.605247,1,0.686205,-1040.263565,7.506840,10.932173,-1054.299709,0
2000-12-05,sh.600844,16.1700,16.2100,15.6800,15.7000,16.1400,417140,6622613.0000,1.506773,1,-2.726144,-1011.904459,7.302192,10.634146,-1025.557958,0
2000-12-06,sh.600844,15.7000,16.8800,15.5500,16.3400,15.7000,1751570,28777403.0000,6.326935,1,4.076436,-1053.154068,7.599861,11.067640,-1067.364142,0
2000-12-07,sh.600844,16.2500,17.1500,16.2000,17.1000,16.3400,2629375,44230089.0000,9.497699,1,4.651164,-1102.137978,7.953343,11.582414,-1117.008986,0
2000-12-08,sh.600844,17.1800,17.6000,16.2600,16.3000,17.1000,1650152,27960896.0000,5.960598,1,-4.678370,-1050.575967,7.581257,11.040547,-1064.751255,0
2000-12-11,sh.600844,16.0000,16.4900,15.8000,16.1000,16.3000,635704,10254789.0000,2.296259,1,-1.226987,-1037.685464,7.488235,10.905080,-1051.686823,0
2000-12-12,sh.600844,16.0600,16.2000,15.5500,15.7100,16.1000,558229,8791262.0000,2.016407,1,-2.422362,-1012.548984,7.306843,10.640920,-1026.211179,0
2000-12-13,sh.600844,15.6500,15.9700,15.6500,15.7100,15.7100,345754,5449650.0000,1.248916,1,0.000000,-1012.548984,7.306843,10.640920,-1026.211179,0
2000-12-14,sh.600844,15.7400,15.9400,15.3000,15.5300,15.7100,540230,8427142.0000,1.951392,1,-1.145769,-1000.947532,7.223124,10.518999,-1014.453190,0
2000-12-15,sh.600844,15.5000,15.5000,15.1500,15.1500,15.5300,526800,8068621.0000,1.902881,1,-2.446878,-976.455577,7.046383,10.261612,-989.630768,0
2000-12-18,sh.600844,15.1600,15.4000,15.0800,15.3100,15.1500,347151,5287063.0000,1.253962,1,1.056111,-986.767979,7.120800,10.369986,-1000.082314,0
2000-12-19,sh.600844,15.3000,16.0500,15.2500,15.5200,15.3100,414181,6547105.0000,1.496084,1,1.371653,-1000.303007,7.218473,10.512226,-1013.799968,0
2000-12-20,sh.600844,15.5500,15.9000,15.4200,15.6900,15.5200,401749,6296849.0000,1.451178,1,1.095355,-1011.259934,7.297541,10.627373,-1024.904736,0
2000-12-21,sh.600844,15.7000,16.9000,15.7000,16.6700,15.6900,1326298,21791106.0000,4.790789,1,6.246020,-1074.423397,7.753347,11.291160,-1088.920456,0
2000-12-22,sh.600844,16.7000,17.1700,16.5200,16.7500,16.6700,1674156,28287017.0000,6.047304,1,0.479903,-1079.579598,7.790555,11.345347,-1094.146229,0
2000-12-25,sh.600844,16.8700,17.1000,16.4900,16.9500,16.7500,878546,14839517.0000,3.173441,1,1.194034,-1092.470101,7.883577,11.480814,-1107.210661,0
2000-12-26,sh.600844,17.0000,17.0700,16.5300,16.5500,16.9500,519700,8680583.0000,1.877235,1,-2.359891,-1066.689095,7.697534,11.209880,-1081.081796,0
2000-12-27,sh.600844,16.6100,16.7000,16.1300,16.2500,16.5500,579851,9487379.0000,2.094509,1,-1.812684,-1047.353341,7.558001,11.006680,-1061.485147,0
2000-12-28,sh.600844,16.2100,16.5000,16.2100,16.3000,16.2500,324578,5308380.0000,1.172425,1,0.307688,-1050.575967,7.581257,11.040547,-1064.751255,0
2000-12-29,sh.600844,16.5000,16.5000,16.1000,16.1600,16.3000,486195,7882627.0000,1.756210,1,-0.858892,-1041.552615,7.516142,10.945720,-1055.606153,0
2001-01-02,sh.600844,16.3900,16.7100,16.1900,16.6400,16.1600,498542,8219485.0000,1.800809,1,2.970294,-1072.489822,7.739393,11.270840,-1086.960791,0
2001-01-03,sh.600844,16.6000,16.6000,16.2000,16.4400,16.6400,671758,10960735.0000,2.426491,1,-1.201916,-1059.599319,7.646372,11.135373,-1073.896358,0
2001-01-04,sh.600844,16.4500,17.7500,16.4500,17.4900,16.4400,3038854,52387537.0000,10.976799,1,6.386857,-1127.274458,8.134735,11.846574,-1142.484629,0
2001-01-05,sh.600844,17.5500,17.6400,16.9000,17.4200,17.4900,1449002,24959910.0000,5.234014,1,-0.400227,-1122.762782,8.102177,11.799161,-1137.912078,0
2001-01-08,sh.600844,17.4200,17.5000,16.8000,16.8800,17.4200,770030,13087970.0000,2.781465,1,-3.099890,-1087.958425,7.851019,11.433401,-1102.638110,0
2001-01-09,sh.600844,16.7000,17.1700,16.6000,16.8800,16.8800,461617,7777143.0000,1.667430,1,0.000000,-1087.958425,7.851019,11.433401,-1102.638110,0
2001-01-10,sh.600844,17.0000,17.6000,16.8000,17.5000,16.8800,898979,15537874.0000,3.247248,1,3.672991,-1127.918983,8.139386,11.853348,-1143.137851,0
2001-01-11,sh.600844,17.5300,18.3000,17.2000,17.7400,17.5000,2308348,41269748.0000,8.338101,1,1.371427,-1143.387586,8.251012,12.015908,-1158.815170,0
2001-01-12,sh.600844,17.7000,18.1000,17.3000,17.3200,17.7400,1282796,22818435.0000,4.633653,1,-2.367532,-1116.317531,8.055667,11.731428,-1131.379862,0
2001-01-15,sh.600844,17.2000,17.4000,16.3000,16.3000,17.3200,1184053,19883459.0000,4.276978,1,-5.889148,-1050.575967,7.581257,11.040547,-1064.751255,0
2001-01-16,sh.600844,16.2000,16.4900,15.9000,16.4000,16.3000,641047,10380379.0000,2.315559,1,0.613499,-1057.021218,7.627768,11.108280,-1071.283472,0
2001-01-17,sh.600844,16.3900,16.6500,16.1200,16.1200,16.4000,336552,5492686.0000,1.215677,1,-1.707310,-1038.974515,7.497537,10.918627,-1052.993266,0
2001-01-18,sh.600844,16.2200,16.2800,16.0200,16.0400,16.1200,417805,6735115.0000,1.509175,1,-0.496277,-1033.818314,7.460329,10.864440,-1047.767493,0
2001-01-19,sh.600844,16.0500,16.5000,16.0500,16.4700,16.0400,327798,5360432.0000,1.184056,1,2.680788,-1061.532894,7.660325,11.155694,-1075.856023,0
2001-02-05,sh.600844,16.6000,16.6500,15.5000,15.6500,16.4700,294640,4716714.0000,1.064284,1,-4.978748,-1008.681833,7.278937,10.600280,-1022.291850,0
2001-02-06,sh.600844,15.9000,15.9000,15.2000,15.6000,15.6500,307328,4748507.0000,1.110115,1,-0.319484,-1005.459208,7.255681,10.566413,-1019.025741,0
2001-02-07,sh.600844,15.6200,15.6200,15.2000,15.2000,15.6000,192273,2944358.0000,0.694519,1,-2.564106,-979.678202,7.069638,10.295479,-992.896876,0
2001-02-08,sh.600844,15.1000,15.3500,14.2000,14.3800,15.2000,301140,4486289.0000,1.087763,1,-5.394735,-926.827142,6.688250,9.740065,-939.332703,0
2001-02-09,sh.600844,14.4300,15.1000,14.3000,15.0300,14.3800,422692,6240464.0000,1.526827,1,4.520164,-968.721275,6.990570,10.180332,-981.792108,0
2001-02-12,sh.600844,15.0100,15.0300,14.5100,14.8900,15.0300,265403,3919310.0000,0.958676,1,-0.931466,-959.697923,6.925455,10.085506,-972.647006,0
2001-02-13,sh.600844,14.8800,15.0000,14.7500,14.8500,14.8900,136350,2030307.0000,0.492517,1,-0.268636,-957.119823,6.906850,10.058412,-970.034119,0
2001-02-14,sh.600844,14.8500,14.9500,14.7000,14.8400,14.8500,105650,1567681.0000,0.381624,1,-0.067342,-956.475298,6.902199,10.051639,-969.380898,0
2001-02-15,sh.600844,14.8400,14.9700,14.5000,14.5000,14.8400,126018,1848464.0000,0.455196,1,-2.291106,-934.561443,6.744063,9.821345,-947.171362,0
2001-02-16,sh.600844,14.5500,14.5500,14.1800,14.4100,14.5000,202656,2898324.0000,0.732024,1,-0.620691,-928.760717,6.702203,9.760385,-941.292367,0
2001-02-19,sh.600844,14.3500,15.8400,14.3500,15.4800,14.4100,568363,8730562.0000,2.053013,1,7.425397,-997.724906,7.199868,10.485133,-1011.187082,0
2001-02-20,sh.600844,15.8100,15.8100,14.8600,14.9500,15.4800,667809,10313331.0000,2.412227,1,-3.423771,-963.565074,6.953361,10.126146,-976.566335,0
2001-02-21,sh.600844,14.3000,14.7800,13.5900,13.9200,14.9500,992789,14053700.0000,3.586104,1,-6.889630,-897.178985,6.474300,9.428491,-909.284508,0
2001-02-22,sh.600844,13.7000,14.8500,13.2000,14.3200,13.9200,615216,8739544.0000,2.222253,1,2.873560,-922.959991,6.660343,9.699425,-935.413373,0
2001-02-23,sh.600844,13.8100,14.8000,13.8100,14.4800,14.3200,455912,6563620.0000,1.646823,1,1.117317,-933.272393,6.734761,9.807799,-945.864919,0
2001-02-26,sh.600844,14.4800,14.5500,14.2000,14.4800,14.4800,201104,2889376.0000,0.726418,1,0.000000,-933.272393,6.734761,9.807799,-945.864919,0
2001-02-27,sh.600844,14.5000,15.0000,14.4500,14.9900,14.4800,625275,9260797.0000,2.258588,1,3.522101,-966.143175,6.971966,10.153239,-979.179222,0
2001-02-28,sh.600844,15.1800,15.2800,14.5000,14.5800,14.9900,279010,4107322.0000,1.007826,1,-2.735156,-939.717644,6.781271,9.875532,-952.397135,0
2001-03-01,sh.600844,14.5800,14.7900,14.3300,14.5200,14.5800,257152,3737724.0000,0.928872,1,-0.411519,-935.850493,6.753365,9.834892,-948.477805,0
2001-03-02,sh.600844,14.5500,14.7600,14.5000,14.6000,14.5200,226662,3311822.0000,0.818737,1,0.550964,-941.006694,6.790574,9.889079,-953.703578,0
2001-03-05,sh.600844,14.6500,14.9500,14.6400,14.7600,14.6000,246462,3646757.0000,0.890258,1,1.095889,-951.319097,6.864991,9.997452,-964.155125,0
2001-03-06,sh.600844,14.8000,14.8100,14.4500,14.7000,14.7600,218897,3192332.0000,0.790689,1,-0.406507,-947.451946,6.837084,9.956812,-960.235795,0
2001-03-07,sh.600844,14.8100,14.8200,14.6100,14.7500,14.7000,159658,2346891.0000,0.576709,1,0.340137,-950.674571,6.860340,9.990679,-963.501903,0
2001-03-08,sh.600844,14.7400,14.9800,14.5000,14.7900,14.7500,213169,3152044.0000,0.769999,1,0.271186,-953.252672,6.878944,10.017772,-966.114789,0
2001-03-09,sh.600844,14.7900,14.9500,14.6700,14.8300,14.7900,307427,4570782.0000,1.110473,1,0.270453,-955.830773,6.897548,10.044866,-968.727676,0
2001-03-12,sh.600844,14.9000,15.0000,14.7200,14.9900,14.8300,189343,2816943.0000,0.683935,1,1.078893,-966.143175,6.971966,10.153239,-979.179222,0
2001-03-13,sh.600844,15.0000,15.5000,15.0000,15.3600,14.9900,756257,11602458.0000,2.731714,1,2.468311,-989.990605,7.144055,10.403853,-1003.348422,0
2001-03-14,sh.600844,15.2400,15.4500,15.1700,15.3500,15.3600,296197,4537855.0000,1.069908,1,-0.065099,-989.346079,7.139404,10.397079,-1002.695201,0
2001-03-15,sh.600844,15.3600,15.4900,15.3400,15.4000,15.3500,268328,4137539.0000,0.969241,1,0.325728,-992.568705,7.162660,10.430946,-1005.961309,0
2001-03-16,sh.600844,15.3100,15.7000,15.0000,15.7000,15.4000,703582,10891150.0000,2.541444,1,1.948053,-1011.904459,7.302192,10.634146,-1025.557958,0
2001-03-19,sh.600844,15.8000,17.2000,15.8000,16.8400,15.7000,2696625,45044023.0000,9.740616,1,7.261149,-1085.380324,7.832415,11.406307,-1100.025223,0
2001-03-20,sh.600844,16.8500,17.0000,16.7300,16.9100,16.8400,1059764,17918407.0000,3.828028,1,0.415675,-1089.892000,7.864972,11.453721,-1104.597775,0
2001-03-21,sh.600844,17.1000,17.6000,16.9000,17.3000,16.9100,1831111,31796185.0000,6.614249,1,2.306324,-1115.028480,8.046365,11.717881,-1130.073418,0
2001-03-22,sh.600844,17.3800,19.0300,17.3800,19.0300,17.3000,5455766,101180473.0000,19.707050,1,10.000010,-1226.531328,8.851001,12.889669,-1243.080760,0
2001-03-23,sh.600844,19.4600,20.0000,18.6500,19.0000,19.0300,5912349,113961713.0000,21.356297,1,-0.157649,-1224.597753,8.837048,12.869349,-1241.121095,0
2001-03-26,sh.600844,19.0000,20.9000,19.0000,20.9000,19.0000,4893215,99715653.0000,17.675031,1,9.999998,-1347.057528,9.720753,14.156284,-1365.233205,0
2001-03-27,sh.600844,21.0000,21.2000,20.0000,20.8800,20.9000,3078498,63370941.0000,11.119999,1,-0.095696,-1345.768478,9.711450,14.142737,-1363.926762,0
2001-03-28,sh.600844,20.5000,20.7000,19.5500,19.6000,20.8800,2898073,57781191.0000,10.468277,1,-6.130262,-1263.269261,9.116112,13.275749,-1280.314393,0
2001-03-29,sh.600844,19.5000,19.9900,19.2100,19.7800,19.6000,1919532,37520755.0000,6.933639,1,0.918369,-1274.870713,9.199832,13.397670,-1292.072382,0
2001-03-30,sh.600844,19.6500,20.6500,19.6500,19.8900,19.7800,1672051,33814406.0000,6.039701,1,0.556111,-1281.960490,9.250994,13.472176,-1299.257820,0
2001-04-02,sh.600844,19.9000,20.1000,19.3800,19.5200,19.8900,1143376,22373253.0000,4.130047,1,-1.860226,-1258.113060,9.078904,13.221563,-1275.088620,0
2001-04-03,sh.600844,19.5500,19.9000,19.2800,19.5300,19.5200,821502,16071786.0000,2.967389,1,0.051231,-1258.757585,9.083555,13.228336,-1275.741842,0
2001-04-04,sh.600844,19.5500,20.2700,19.4500,19.6000,19.5300,1253452,24947040.0000,4.527658,1,0.358421,-1263.269261,9.116112,13.275749,-1280.314393,0
2001-04-05,sh.600844,19.6200,20.3000,19.6000,20.2300,19.6000,1238082,24880908.0000,4.472139,1,3.214281,-1303.874344,9.409130,13.702470,-1321.467356,0
2001-04-06,sh.600844,20.3500,20.6000,19.5000,19.7100,20.2300,1334489,26522532.0000,4.820376,1,-2.570442,-1270.359038,9.167274,13.350256,-1287.499831,0
2001-04-09,sh.600844,19.7200,19.9600,19.3000,19.4000,19.7100,997174,19383048.0000,3.601943,1,-1.572803,-1250.378758,9.023091,13.140283,-1267.249960,0
2001-04-10,sh.600844,19.5300,20.2600,19.4500,20.0300,19.4000,900702,17985081.0000,3.253472,1,3.247428,-1290.983842,9.316109,13.567003,-1308.402923,0
2001-04-11,sh.600844,20.0000,20.1800,19.6000,19.9500,20.0300,500450,9919159.0000,1.807701,1,-0.399400,-1285.827641,9.278900,13.512816,-1303.177150,0
2001-04-12,sh.600844,19.7000,19.9700,19.4000,19.7100,19.9500,684903,13459998.0000,2.473973,1,-1.203016,-1270.359038,9.167274,13.350256,-1287.499831,0
2001-04-13,sh.600844,19.6500,19.9800,19.4300,19.6000,19.7100,679907,13313736.0000,2.455927,1,-0.558086,-1263.269261,9.116112,13.275749,-1280.314393,0
2001-04-16,sh.600844,19.3800,19.7500,18.9000,19.0900,19.6000,1755914,33646407.0000,6.342626,1,-2.602042,-1230.398479,8.878907,12.930309,-1247.000090,0
2001-04-17,sh.600844,19.0000,19.4800,18.3300,19.1800,19.0900,1548530,29264119.0000,5.593524,1,0.471452,-1236.199205,8.920767,12.991269,-1252.879085,0
2001-04-18,sh.600844,19.0500,20.0600,18.8800,19.5900,19.1800,1501444,29557898.0000,5.423442,1,2.137643,-1262.624736,9.111461,13.268976,-1279.661171,0
2001-04-19,sh.600844,19.4800,19.5800,18.9000,19.1000,19.5900,753910,14450887.0000,2.723237,1,-2.501275,-1231.043004,8.883559,12.937082,-1247.653312,0
