date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-13,sh.600306,20.7000,21.2000,20.7000,20.9500,20.6800,337590,7102489.0000,0.750200,1,1.305611,91.280614,7.065680,3.043213,8.607975
2001-09-14,sh.600306,20.9200,21.0000,20.8800,20.9900,20.9500,176577,3702212.0000,0.392393,1,0.190926,91.454897,7.079170,3.049024,8.624410
2001-09-17,sh.600306,20.9600,21.0000,20.6000,20.8800,20.9900,108225,2255448.0000,0.240500,1,-0.524062,90.975619,7.042071,3.033045,8.579213
2001-09-18,sh.600306,20.8500,21.4400,20.8500,21.4400,20.8800,458239,9716521.0000,1.018309,1,2.681999,93.415578,7.230939,3.114391,8.809307
2001-09-19,sh.600306,21.4000,21.6800,21.3300,21.6600,21.4400,442650,9550878.0000,0.983667,1,1.026116,94.374133,7.305137,3.146349,8.899701
2001-09-20,sh.600306,21.5600,21.6600,21.2200,21.5800,21.6600,50400,1083988.0000,0.112000,1,-0.369344,94.025568,7.278156,3.134728,8.866830
2001-09-21,sh.600306,21.7000,21.7000,21.2000,21.5000,21.5800,132000,2833538.0000,0.293333,1,-0.370713,93.677002,7.251175,3.123107,8.833960
2001-09-24,sh.600306,21.3800,21.4500,21.0300,21.3800,21.5000,279110,5945298.0000,0.620244,1,-0.558143,93.154154,7.210703,3.105676,8.784654
2001-09-25,sh.600306,21.3800,21.5800,21.3800,21.5000,21.3800,238050,5116525.0000,0.529000,1,0.561276,93.677002,7.251175,3.123107,8.833960
2001-09-26,sh.600306,21.3000,21.6800,21.3000,21.4900,21.5000,115970,2495878.0000,0.257711,1,-0.046513,93.633432,7.247802,3.121654,8.829851
2001-09-27,sh.600306,21.5000,21.6000,21.0600,21.3200,21.4900,489715,10475898.0000,1.088256,1,-0.791066,92.892730,7.190467,3.096960,8.760001
2001-09-28,sh.600306,21.4300,21.8300,21.0000,21.1800,21.3200,523999,11295234.0000,1.164442,1,-0.656658,92.282740,7.143250,3.076623,8.702478
2001-10-08,sh.600306,21.1800,21.1800,20.2500,20.7000,21.1800,51050,1056020.0000,0.113444,1,-2.266287,90.191346,6.981364,3.006898,8.505254
2001-10-09,sh.600306,20.7000,21.0000,20.5000,20.5000,20.7000,30200,625939.0000,0.067111,1,-0.966187,89.319932,6.913911,2.977846,8.423078
2001-10-10,sh.600306,20.7000,20.7800,20.2800,20.4200,20.5000,45700,936399.0000,0.101556,1,-0.390244,88.971367,6.886930,2.966225,8.390207
2001-10-11,sh.600306,20.5000,20.7900,19.8200,20.0000,20.4200,221052,4456097.0000,0.491227,1,-2.056808,87.141397,6.745279,2.905216,8.217637
2001-10-12,sh.600306,20.0000,20.4700,19.5000,20.3900,20.0000,367100,7352336.0000,0.815778,1,1.949997,88.840655,6.876812,2.961867,8.377881
2001-10-15,sh.600306,20.3500,20.4000,20.0500,20.2000,20.3900,73750,1492524.0000,0.163889,1,-0.931823,88.012811,6.812732,2.934268,8.299813
2001-10-16,sh.600306,20.3000,20.5300,20.0400,20.2500,20.2000,192600,3921933.0000,0.428000,1,0.247521,88.230665,6.829595,2.941531,8.320358
2001-10-17,sh.600306,20.3200,20.4100,19.9400,20.3000,20.2500,654550,13208680.0000,1.454556,1,0.246910,88.448518,6.846458,2.948794,8.340902
2001-10-18,sh.600306,20.3000,20.5000,20.0600,20.1900,20.3000,159100,3233288.0000,0.353556,1,-0.541865,87.969241,6.809359,2.932815,8.295705
2001-10-19,sh.600306,20.1800,20.1900,18.9500,19.9500,20.1900,233739,4622970.0000,0.519420,1,-1.188706,86.923544,6.728416,2.897953,8.197093
2001-10-22,sh.600306,19.9500,20.0000,19.1800,19.6500,19.9500,207300,4103935.0000,0.460667,1,-1.503765,85.616423,6.627236,2.854374,8.073828
2001-10-23,sh.600306,20.3800,21.6200,20.3800,21.6200,19.6500,2267511,48322474.0000,5.038913,1,10.025450,101.479386,7.249303,3.021942,8.883266
2001-10-24,sh.600306,21.7000,21.8500,20.6000,21.4800,21.6200,787542,16858633.0000,1.750093,1,-0.647555,100.822258,7.202360,3.002373,8.825742
2001-10-25,sh.600306,21.3000,21.5500,20.9000,21.2400,21.4800,595061,12648311.0000,1.322358,1,-1.117317,99.695752,7.121887,2.968827,8.727131
2001-10-26,sh.600306,21.2400,21.2400,21.2400,21.2400,21.2400,0,0.0000,,0,0.000000,99.695752,7.121887,2.968827,8.727131
2001-10-29,sh.600306,21.3000,21.4500,21.0500,21.1500,21.2400,147500,3142700.0000,0.327778,1,-0.423730,99.273312,7.091710,2.956247,8.690151
2001-10-30,sh.600306,21.1500,21.2000,20.0100,20.2000,21.1500,171409,3520528.0000,0.380909,1,-4.491720,94.814227,6.773170,2.823461,8.299813
2001-10-31,sh.600306,20.4000,20.6000,20.0000,20.1900,20.2000,54336,1099063.0000,0.120747,1,-0.049506,94.767290,6.769816,2.822063,8.295705
2001-11-01,sh.600306,20.2500,21.0800,20.2500,20.8200,20.1900,659229,13711473.0000,1.464953,1,3.120352,97.724367,6.981059,2.910121,8.554560
2001-11-02,sh.600306,16.0800,16.4100,16.0300,16.1800,16.0200,848642,13797349.0000,1.450670,1,0.998751,98.728835,7.052814,2.940033,8.642489
2001-11-05,sh.600306,16.2000,16.2500,16.0300,16.1200,16.1800,204260,3304931.0000,0.349162,1,-0.370825,98.362720,7.026660,2.929131,8.610440
2001-11-06,sh.600306,16.1000,16.3800,15.8400,15.9900,16.1200,792249,12834676.0000,1.354272,1,-0.806458,97.569473,6.969994,2.905509,8.541001
2001-11-07,sh.600306,16.0000,16.0000,15.0200,15.6900,15.9900,168474,2598650.0000,0.287990,1,-1.876174,95.738901,6.839225,2.850996,8.380757
2001-11-08,sh.600306,15.4000,15.6500,14.2000,15.6400,15.6900,657841,10060252.0000,1.124515,1,-0.318669,95.433806,6.817430,2.841911,8.354050
2001-11-09,sh.600306,15.6400,15.7200,15.4000,15.6500,15.6400,675065,10529966.0000,1.153957,1,0.063934,95.494825,6.821789,2.843728,8.359391
2001-11-12,sh.600306,15.8000,16.3500,15.8000,16.3400,15.6500,1608352,25927214.0000,2.749320,1,4.408949,99.705140,7.122558,2.969106,8.727952
2001-11-13,sh.600306,16.3000,16.6000,16.2000,16.2700,16.3400,538630,8848918.0000,0.920735,1,-0.428395,99.278006,7.092045,2.956387,8.690562
2001-11-14,sh.600306,16.3000,16.4400,16.1800,16.2900,16.2700,188431,3076063.0000,0.322104,1,0.122928,99.400044,7.100763,2.960021,8.701245
2001-11-15,sh.600306,16.3000,16.3700,15.9000,15.9000,16.2900,223000,3627924.0000,0.381197,1,-2.394115,97.020301,6.930763,2.889155,8.492928
2001-11-16,sh.600306,16.4800,16.5800,16.2500,16.4500,15.9000,1015129,16668024.0000,1.735263,1,3.459127,100.376349,7.170506,2.989094,8.786708
2001-11-19,sh.600306,16.5000,16.5400,16.2000,16.4500,16.4500,151425,2490172.0000,0.258846,1,0.000000,100.376349,7.170506,2.989094,8.786708
2001-11-20,sh.600306,16.5000,17.0300,16.4200,16.8400,16.4500,816460,13736039.0000,1.395658,1,2.370817,102.756092,7.340506,3.059960,8.995026
2001-11-21,sh.600306,16.8200,17.0900,16.7800,17.0900,16.8400,815579,13802977.0000,1.394152,1,1.484561,104.281569,7.449481,3.105387,9.128562
2001-11-22,sh.600306,17.1200,17.1400,16.8400,17.0500,17.0900,658916,11204839.0000,1.126352,1,-0.234060,104.037493,7.432045,3.098119,9.107196
2001-11-23,sh.600306,17.0000,17.3000,16.8700,17.3000,17.0500,1078275,18433202.0000,1.843205,1,1.466276,105.562969,7.541019,3.143546,9.240733
2001-11-26,sh.600306,17.3000,17.7400,17.2800,17.6700,17.3000,1478598,25889163.0000,2.527518,1,2.138733,107.820674,7.702301,3.210778,9.438367
2001-11-27,sh.600306,17.6000,17.9800,17.6000,17.9800,17.6700,1174462,20890858.0000,2.007627,1,1.754383,109.712265,7.837429,3.267107,9.603952
2001-11-28,sh.600306,17.9800,18.0600,17.7400,17.9000,17.9800,1117160,19997779.0000,1.909675,1,-0.444938,109.224112,7.802557,3.252571,9.561221
2001-11-29,sh.600306,17.9500,17.9700,17.7200,17.8900,17.9000,622080,11116534.0000,1.063385,1,-0.055867,109.163093,7.798198,3.250754,9.555879
2001-11-30,sh.600306,17.8000,17.8000,17.3800,17.6000,17.8900,1069685,18713496.0000,1.828521,1,-1.621012,107.393541,7.671788,3.198058,9.400977
2001-12-03,sh.600306,17.4100,17.6800,17.2000,17.4500,17.6000,1496107,26060795.0000,2.557448,1,-0.852271,106.478255,7.606403,3.170802,9.320855
2001-12-04,sh.600306,17.4800,17.6300,17.2000,17.6100,17.4500,1713067,29804887.0000,2.928320,1,0.916905,107.454560,7.676147,3.199875,9.406318
2001-12-05,sh.600306,17.6500,17.6600,17.4200,17.5300,17.6100,697659,12258191.0000,1.192579,1,-0.454287,106.966407,7.641275,3.185339,9.363587
2001-12-06,sh.600306,17.5000,17.7300,17.2800,17.5800,17.5300,765450,13440837.0000,1.308462,1,0.285221,107.271503,7.663070,3.194424,9.390294
2001-12-07,sh.600306,17.5500,17.8000,17.5400,17.6000,17.5800,1278282,22602646.0000,2.185097,1,0.113768,107.393541,7.671788,3.198058,9.400977
2001-12-10,sh.600306,17.5500,17.9200,17.5000,17.8400,17.6000,943976,16776390.0000,1.613634,1,1.363635,108.857998,7.776403,3.241668,9.529172
2001-12-11,sh.600306,17.8100,17.9800,17.6400,17.8400,17.8400,1949320,34776924.0000,3.332171,1,0.000000,108.857998,7.776403,3.241668,9.529172
2001-12-12,sh.600306,17.8400,17.9400,16.9900,17.0000,17.8400,1645780,28972144.0000,2.813299,1,-4.708521,103.732397,7.410250,3.089034,9.080489
2001-12-13,sh.600306,16.7300,17.6000,16.6000,17.4400,17.0000,2753548,47152251.0000,4.706920,1,2.588238,106.417236,7.602045,3.168985,9.315513
2001-12-14,sh.600306,17.3900,17.6400,17.0100,17.4300,17.4400,1306360,22770266.0000,2.233094,1,-0.057341,106.356217,7.597686,3.167168,9.310172
2001-12-17,sh.600306,17.4500,17.4500,16.9000,17.2800,17.4300,241780,4160485.0000,0.413299,1,-0.860583,105.440931,7.532301,3.139912,9.230050
2001-12-18,sh.600306,17.3000,17.3300,17.0500,17.2700,17.2800,435015,7482540.0000,0.743615,1,-0.057872,105.379912,7.527942,3.138095,9.224709
2001-12-19,sh.600306,17.2800,17.4200,17.2200,17.3200,17.2700,527460,9144009.0000,0.901641,1,0.289515,105.685007,7.549737,3.147180,9.251416
2001-12-20,sh.600306,17.3500,17.3800,16.9000,17.1600,17.3200,751545,12874049.0000,1.284692,1,-0.923787,104.708702,7.479993,3.118107,9.165952
2001-12-21,sh.600306,17.1800,17.6800,17.0000,17.1200,17.1600,2801080,48844095.0000,4.788171,1,-0.233095,104.464626,7.462557,3.110839,9.144587
2001-12-24,sh.600306,17.1800,17.4600,16.9000,16.9900,17.1200,2163737,37418161.0000,3.698696,1,-0.759352,103.671378,7.405891,3.087217,9.075148
2001-12-25,sh.600306,17.0000,17.1500,16.5700,17.1100,16.9900,808582,13686586.0000,1.382191,1,0.706303,104.403607,7.458198,3.109022,9.139245
2001-12-26,sh.600306,17.1100,17.2900,16.8000,17.2700,17.1100,161167,2742661.0000,0.275499,1,0.935125,105.379912,7.527942,3.138095,9.224709
2001-12-27,sh.600306,17.0500,17.1400,16.8000,17.1200,17.2700,1507165,25518133.0000,2.576350,1,-0.868556,104.464626,7.462557,3.110839,9.144587
2001-12-28,sh.600306,17.1000,17.1600,16.7000,17.1200,17.1200,930283,15916517.0000,1.590227,1,0.000000,104.464626,7.462557,3.110839,9.144587
2001-12-31,sh.600306,17.1500,17.5000,16.9000,17.5000,17.1200,288685,5007624.0000,0.493479,1,2.219621,106.783350,7.628198,3.179888,9.347562
2002-01-04,sh.600306,17.3000,17.3000,16.9500,16.9900,17.5000,62850,1071398.0000,0.107436,1,-2.914287,103.671378,7.405891,3.087217,9.075148
2002-01-07,sh.600306,16.9500,17.0000,16.4800,16.7300,16.9900,62500,1041031.0000,0.106838,1,-1.530313,102.084883,7.292558,3.039973,8.936269
2002-01-08,sh.600306,16.7000,16.8500,16.3000,16.3700,16.7300,109550,1818757.0000,0.187265,1,-2.151815,99.888197,7.135635,2.974558,8.743977
2002-01-09,sh.600306,17.4400,17.4400,16.2000,16.2600,16.3700,54800,913427.0000,0.093675,1,-0.671965,99.216987,7.087686,2.954570,8.685221
2002-01-10,sh.600306,16.3000,16.3200,15.9200,16.3100,16.2600,120570,1939306.0000,0.206103,1,0.307498,99.522082,7.109481,2.963655,8.711928
2002-01-11,sh.600306,16.3300,16.3500,16.2900,16.3100,16.3100,62500,1020131.0000,0.106838,1,0.000000,99.522082,7.109481,2.963655,8.711928
2002-01-14,sh.600306,16.3000,16.3000,15.7100,15.8700,16.3100,28720,458759.0000,0.049094,1,-2.697729,96.837244,6.917686,2.883704,8.476904
2002-01-15,sh.600306,15.8700,15.8800,14.8800,15.1300,15.8700,51865,796268.0000,0.088658,1,-4.662884,92.321834,6.595122,2.749240,8.081635
2002-01-16,sh.600306,15.1300,15.2000,15.0500,15.1500,15.1300,122590,1861000.0000,0.209556,1,0.132184,92.443872,6.603840,2.752874,8.092318
2002-01-17,sh.600306,15.1500,15.1600,14.6000,14.6900,15.1500,25620,381329.0000,0.043795,1,-3.036304,89.636995,6.403328,2.669289,7.846611
2002-01-18,sh.600306,14.6900,14.9000,14.3500,14.8100,14.6900,53540,775620.0000,0.091521,1,0.816888,90.369224,6.455635,2.691093,7.910708
2002-01-21,sh.600306,14.8100,14.8300,14.5000,14.8000,14.8100,36534,535011.0000,0.062451,1,-0.067523,90.308205,6.451276,2.689276,7.905367
2002-01-22,sh.600306,14.7500,14.8500,14.6800,14.8000,14.8000,15750,232979.0000,0.026923,1,0.000000,90.308205,6.451276,2.689276,7.905367
2002-01-23,sh.600306,14.7500,16.1500,14.7000,16.1200,14.8000,78615,1181896.0000,0.134385,1,8.918923,98.362720,7.026660,2.929131,8.610440
2002-01-24,sh.600306,15.5000,16.1900,15.4000,16.0300,16.1200,55480,882615.0000,0.094838,1,-0.558314,97.813549,6.987430,2.912777,8.562367
2002-01-25,sh.600306,15.6000,15.8700,14.9700,15.6800,16.0300,68620,1056169.0000,0.117299,1,-2.183408,95.677882,6.834866,2.849179,8.375416
2002-01-28,sh.600306,15.5800,15.5800,14.9600,15.2500,15.6800,36255,550879.0000,0.061974,1,-2.742349,93.054062,6.647430,2.771045,8.145733
2002-01-29,sh.600306,15.2000,15.6500,15.1900,15.6500,15.2500,308030,4740751.0000,0.526547,1,2.622948,95.494825,6.821789,2.843728,8.359391
2002-01-30,sh.600306,15.5500,15.7000,15.5300,15.5900,15.6500,188644,2951741.0000,0.322468,1,-0.383383,95.128710,6.795635,2.832826,8.327343
2002-01-31,sh.600306,15.6000,16.3500,15.6000,16.2200,15.5900,306930,4906852.0000,0.524667,1,4.041047,98.972911,7.070250,2.947302,8.663855
2002-02-01,sh.600306,16.3000,16.3000,15.3000,15.9900,16.2200,193280,3035751.0000,0.330393,1,-1.418000,97.569473,6.969994,2.905509,8.541001
2002-02-04,sh.600306,15.9800,15.9800,15.6100,15.8900,15.9900,243255,3828480.0000,0.415821,1,-0.625387,96.959282,6.926404,2.887338,8.487586
2002-02-05,sh.600306,15.9200,15.9600,15.5000,15.7000,15.8900,59810,946722.0000,0.102239,1,-1.195724,95.799920,6.843584,2.852813,8.386099
2002-02-06,sh.600306,15.7600,15.7600,15.2100,15.4500,15.7000,63951,989072.0000,0.109318,1,-1.592357,94.274443,6.734609,2.807386,8.252562
2002-02-07,sh.600306,15.5700,16.2900,15.5700,15.6200,15.4500,169050,2677146.0000,0.288974,1,1.100324,95.311767,6.808712,2.838277,8.343367
2002-02-08,sh.600306,15.8100,16.2000,15.6500,16.1500,15.6200,452936,7206354.0000,0.774250,1,3.393084,98.545777,7.039737,2.934582,8.626465
2002-02-25,sh.600306,16.2500,16.8500,16.1600,16.8400,16.1500,1158182,19094874.0000,1.979798,1,4.272449,102.756092,7.340506,3.059960,8.995026
2002-02-26,sh.600306,16.8500,17.2100,16.8500,17.0300,16.8400,1181735,20207566.0000,2.020060,1,1.128269,103.915455,7.423327,3.094485,9.096513
2002-02-27,sh.600306,17.1000,17.1800,16.8000,17.0300,17.0300,905350,15436082.0000,1.547607,1,0.000000,103.915455,7.423327,3.094485,9.096513
2002-02-28,sh.600306,16.8000,16.9500,16.5100,16.7300,17.0300,507723,8516880.0000,0.867903,1,-1.761604,98.188200,7.277322,2.988399,-23.796983
2002-03-01,sh.600306,16.7000,17.2400,16.7000,16.8700,16.7300,407388,6900648.0000,0.696390,1,0.836828,99.009859,7.338220,3.013406,-23.996121
2002-03-04,sh.600306,16.9000,16.9500,16.8300,16.8800,16.8700,194665,3287750.0000,0.332761,1,0.059267,99.068548,7.342570,3.015193,-24.010345
2002-03-05,sh.600306,16.9000,17.2200,16.8800,17.0500,16.8800,946302,16146778.0000,1.617610,1,1.007110,100.066277,7.416517,3.045559,-24.252155
2002-03-06,sh.600306,17.0500,17.2500,17.0500,17.1900,17.0500,905400,15566471.0000,1.547692,1,0.821122,100.887935,7.477415,3.070567,-24.451293
2002-03-07,sh.600306,17.1900,17.2500,16.9100,17.2200,17.1900,807944,13836385.0000,1.381101,1,0.174513,101.064005,7.490465,3.075925,-24.493966
2002-03-08,sh.600306,17.2100,17.6800,17.1800,17.5000,17.2200,1847310,32229135.0000,3.157795,1,1.626020,102.707322,7.612261,3.125940,-24.892242
2002-03-11,sh.600306,17.5000,17.7000,17.3000,17.4400,17.5000,1143720,20019623.0000,1.955077,1,-0.342854,102.355183,7.586162,3.115223,-24.806897
2002-03-12,sh.600306,17.5000,17.5100,16.9000,17.2600,17.4400,1035820,17846429.0000,1.770632,1,-1.032112,101.298765,7.507864,3.083070,-24.550862
2002-03-13,sh.600306,17.2500,17.6000,17.0800,17.3700,17.2600,976693,17033050.0000,1.669561,1,0.637315,101.944353,7.555713,3.102719,-24.707328
2002-03-14,sh.600306,17.3800,17.4500,17.0300,17.2900,17.3700,542935,9343103.0000,0.928094,1,-0.460564,101.474834,7.520914,3.088429,-24.593535
2002-03-15,sh.600306,17.3500,17.7800,17.2600,17.2600,17.2900,1076236,18910373.0000,1.839720,1,-0.173515,101.298765,7.507864,3.083070,-24.550862
2002-03-18,sh.600306,17.3000,17.4900,16.5000,16.9000,17.2600,676700,11655684.0000,1.156752,1,-2.085751,99.185928,7.351269,3.018765,-24.038793
2002-03-19,sh.600306,16.9000,17.1500,16.6000,17.0000,16.9000,595710,10048225.0000,1.018308,1,0.591718,99.772827,7.394768,3.036628,-24.181035
2002-03-20,sh.600306,17.1000,17.2700,16.7500,16.9700,17.0000,685560,11690636.0000,1.171897,1,-0.176475,99.596758,7.381718,3.031269,-24.138362
2002-03-21,sh.600306,16.9800,17.0500,16.8100,16.9300,16.9700,174759,2954035.0000,0.298733,1,-0.235704,99.361998,7.364319,3.024124,-24.081466
2002-03-22,sh.600306,16.9500,17.3000,16.9500,17.2800,16.9300,650367,11196239.0000,1.111738,1,2.067338,101.416144,7.516564,3.086643,-24.579311
2002-03-25,sh.600306,17.3300,17.6800,17.3300,17.6200,17.2800,1087607,19074543.0000,1.859157,1,1.967593,103.411601,7.664459,3.147375,-25.062931
2002-03-26,sh.600306,17.6000,17.6000,17.0500,17.1200,17.6200,379555,6574061.0000,0.648812,1,-2.837684,100.477106,7.446966,3.058063,-24.351724
2002-03-27,sh.600306,17.0500,17.1200,16.7500,17.0700,17.1200,469059,7934346.0000,0.801810,1,-0.292063,100.183657,7.425217,3.049132,-24.280604
2002-03-28,sh.600306,17.0800,17.1000,16.8000,16.8600,17.0700,306589,5180945.0000,0.524084,1,-1.230223,98.951169,7.333870,3.011620,-23.981897
2002-03-29,sh.600306,16.8000,16.8500,16.0800,16.1400,16.8600,339455,5562505.0000,0.580265,1,-4.270470,94.725496,7.020680,2.883010,-22.957759
2002-04-01,sh.600306,16.0800,16.6500,16.0200,16.5600,16.1400,902510,14788778.0000,1.542752,1,2.602231,97.190472,7.203374,2.958033,-23.555173
2002-04-02,sh.600306,16.5700,16.6400,15.8000,15.9500,16.5600,426300,6843629.0000,0.728718,1,-3.683573,93.610388,6.938032,2.849071,-22.687500
2002-04-03,sh.600306,15.9300,16.6600,15.9300,16.6400,15.9500,1333199,21692245.0000,2.278973,1,4.326016,97.659991,7.238173,2.972323,-23.668966
2002-04-04,sh.600306,16.6000,17.0000,16.4000,17.0000,16.6400,1296603,21715245.0000,2.216415,1,2.163465,99.772827,7.394768,3.036628,-24.181035
2002-04-05,sh.600306,17.0000,17.0900,16.4100,16.7300,17.0000,568390,9628251.0000,0.971607,1,-1.588238,98.188200,7.277322,2.988399,-23.796983
2002-04-08,sh.600306,16.7000,16.9700,16.5800,16.6000,16.7300,283700,4749910.0000,0.484957,1,-0.777042,97.425231,7.220773,2.965178,-23.612069
2002-04-09,sh.600306,16.9400,16.9400,16.1500,16.6900,16.6000,1271345,20854021.0000,2.173239,1,0.542170,97.953440,7.259922,2.981254,-23.740086
2002-04-10,sh.600306,16.7000,16.9500,16.4000,16.5100,16.6900,854030,14321761.0000,1.459880,1,-1.078492,96.897022,7.181625,2.949101,-23.484052
2002-04-11,sh.600306,17.3000,17.3000,16.5800,16.7700,16.5100,1125800,19182457.0000,1.924444,1,1.574804,98.422960,7.294721,2.995544,-23.853880
2002-04-12,sh.600306,16.7000,17.0800,16.6300,17.0500,16.7700,990298,16742050.0000,1.692817,1,1.669641,100.066277,7.416517,3.045559,-24.252155
2002-04-15,sh.600306,17.0800,17.2900,16.9500,17.0900,17.0500,349680,5984858.0000,0.597744,1,0.234609,100.301036,7.433917,3.052704,-24.309052
2002-04-16,sh.600306,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,100.301036,7.433917,3.052704,-24.309052
2002-04-17,sh.600306,17.1000,17.1200,16.8000,16.8500,17.0900,90400,1524210.0000,0.154530,1,-1.404329,98.892479,7.329520,3.009834,-23.967673
2002-04-18,sh.600306,16.9000,16.9400,16.4400,16.4900,16.8500,157201,2610655.0000,0.268720,1,-2.136502,96.779642,7.172925,2.945529,-23.455604
2002-04-19,sh.600306,16.5300,16.5300,16.1800,16.5100,16.4900,148300,2428827.0000,0.253504,1,0.121288,96.897022,7.181625,2.949101,-23.484052
2002-04-22,sh.600306,16.5000,16.5000,16.2200,16.3700,16.5100,76650,1252197.0000,0.131026,1,-0.847967,96.075364,7.120727,2.924094,-23.284914
2002-04-23,sh.600306,16.3700,16.4000,16.3000,16.3500,16.3700,31810,519419.0000,0.054376,1,-0.122177,95.957984,7.112027,2.920521,-23.256466
2002-04-24,sh.600306,16.3500,16.4000,16.0500,16.2100,16.3500,61900,1001707.0000,0.105812,1,-0.856277,95.136325,7.051129,2.895514,-23.057328
2002-04-25,sh.600306,16.2100,16.2500,16.0900,16.1700,16.2100,40100,648150.0000,0.068547,1,-0.246755,94.901566,6.861038,2.888369,-23.000431
2002-04-26,sh.600306,16.1500,16.4200,16.1500,16.3900,16.1700,47500,775230.0000,0.081197,1,1.360540,96.192743,6.954386,2.927666,-23.313362
2002-04-29,sh.600306,16.4000,17.2000,16.4000,17.0900,16.3900,883570,14981596.0000,1.510376,1,4.270902,100.301036,7.251400,3.052704,-24.309052
2002-04-30,sh.600306,17.2000,17.2500,16.9000,17.0800,17.0900,648050,11078703.0000,1.107778,1,-0.058515,100.242346,7.247157,3.050918,-24.294828
2002-05-08,sh.600306,17.0600,17.3000,16.9600,17.0000,17.0800,82570,1410322.0000,0.141145,1,-0.468384,99.772827,7.213213,3.036628,-24.181035
2002-05-09,sh.600306,17.0000,17.0600,16.7600,16.8800,17.0000,146300,2468496.0000,0.250085,1,-0.705887,99.068548,7.162296,3.015193,-24.010345
2002-05-10,sh.600306,16.9000,17.0500,16.8000,16.8200,16.8800,102650,1737864.0000,0.175470,1,-0.355447,98.716409,7.136838,3.004475,-23.925000
2002-05-13,sh.600306,16.8000,16.8000,16.5500,16.7100,16.8200,49150,820110.0000,0.084017,1,-0.653987,98.070820,7.090164,2.984826,-23.768535
