date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-14,sh.600658,17.0000,17.1300,16.5000,16.9000,16.8500,2105101,35520663.0000,2.330611,1,0.296731,-36.119392,16.711882,23.193206,-53.968524
2000-09-15,sh.600658,16.7800,17.7000,16.7800,17.4000,16.9000,2386551,41378002.0000,2.642211,1,2.958580,-37.188013,17.206316,23.879396,-55.565226
2000-09-18,sh.600658,17.6200,18.1800,17.3000,17.6800,17.4000,2814386,50193456.0000,3.115878,1,1.609199,-37.786441,17.483199,24.263662,-56.459379
2000-09-19,sh.600658,17.6800,18.0000,16.8000,16.9000,17.6800,3608352,61754439.0000,3.994898,1,-4.411768,-36.119392,16.711882,23.193206,-53.968524
2000-09-20,sh.600658,16.7100,17.2000,16.0600,16.0600,16.9000,5671488,91964380.0000,6.279049,1,-4.970415,-34.324108,15.881232,22.040408,-51.286065
2000-09-21,sh.600658,16.0600,16.8400,15.6300,15.7900,16.0600,4915706,79809774.0000,5.442303,1,-1.681192,-33.747053,15.614237,21.669865,-50.423846
2000-09-22,sh.600658,15.8000,16.3800,15.7000,15.9500,15.7900,1475269,23597970.0000,1.633308,1,1.013299,-34.089012,15.772456,21.889446,-50.934791
2000-09-25,sh.600658,16.0800,16.2000,15.4100,15.9500,15.9500,1591974,25276814.0000,1.762515,1,0.000000,-34.089012,15.772456,21.889446,-50.934791
2000-09-26,sh.600658,15.9800,16.2800,15.4700,15.6600,15.9500,1320206,20693928.0000,1.461634,1,-1.818182,-33.469211,15.485685,21.491456,-50.008704
2000-09-27,sh.600658,15.5500,15.9800,15.5000,15.9200,15.6600,840005,13240143.0000,0.929991,1,1.660282,-34.024894,15.742790,21.848275,-50.838989
2000-09-28,sh.600658,15.9200,16.6900,15.9200,16.3700,15.9200,2890107,47488232.0000,3.199711,1,2.826638,-34.986653,16.187781,22.465845,-52.276020
2000-09-29,sh.600658,16.3500,16.6600,16.0800,16.4500,16.3700,1569073,25644175.0000,1.737161,1,0.488698,-35.157633,16.266891,22.575636,-52.531493
2000-10-09,sh.600658,16.2800,17.2700,16.0500,17.2700,16.4500,5099429,86992456.0000,5.363869,1,4.984800,-36.910171,17.077763,23.700986,-55.150084
2000-10-10,sh.600658,17.2700,17.2700,17.2700,17.2700,17.2700,0,0.0000,,0,0.000000,-36.910171,17.077763,23.700986,-55.150084
2000-10-11,sh.600658,18.1300,18.1300,17.4000,18.1300,17.2700,6607980,119273577.0000,6.950649,1,4.979726,-38.748199,17.928190,24.881232,-57.896411
2000-10-12,sh.600658,18.3000,18.9000,17.4300,17.6900,18.1300,4154511,75701866.0000,4.369951,1,-2.426909,-37.807813,17.493088,24.277386,-56.491313
2000-10-13,sh.600658,17.5000,18.0900,16.8100,16.8300,17.6900,4917776,85060428.0000,5.172796,1,-4.861507,-35.969785,16.642661,23.097140,-53.744986
2000-10-16,sh.600658,16.9000,17.6700,16.9000,17.6700,16.8300,2756768,48205619.0000,2.899725,1,4.991088,-37.765068,17.473311,24.249938,-56.427445
2000-10-17,sh.600658,17.7000,18.1600,17.2000,17.4300,17.6700,1250385,22238558.0000,1.315226,1,-1.358233,-37.252130,17.235982,23.920567,-55.661028
2000-10-18,sh.600658,17.6100,17.8700,16.8600,16.9700,17.4300,1660902,28439812.0000,1.747031,1,-2.639134,-36.268999,16.781103,23.289273,-54.192063
2000-10-19,sh.600658,16.9000,17.2900,16.1600,16.3500,16.9700,2201190,36522959.0000,2.315337,1,-3.653500,-34.943908,16.168004,22.438398,-52.212152
2000-10-20,sh.600658,16.3500,16.5600,15.7000,16.4000,16.3500,2723962,43977815.0000,2.865218,1,0.305806,-35.050771,16.217447,22.507017,-52.371822
2000-10-23,sh.600658,16.4000,17.1800,16.3900,16.9100,16.4000,1480120,24917804.0000,1.556874,1,3.109758,-36.140764,16.721770,23.206930,-54.000458
2000-10-24,sh.600658,17.0100,17.0700,16.6000,16.7000,16.9100,767210,12902779.0000,0.806995,1,-1.241863,-35.691943,16.514108,22.918730,-53.329844
2000-10-25,sh.600658,16.7000,17.1700,16.7000,16.9000,16.7000,762666,12912721.0000,0.802215,1,1.197598,-36.119392,16.711882,23.193206,-53.968524
2000-10-26,sh.600658,16.9000,17.3000,16.8100,16.9000,16.9000,807765,13766680.0000,0.849653,1,0.000000,-36.119392,16.711882,23.193206,-53.968524
2000-10-27,sh.600658,16.8100,17.4600,16.8100,16.9800,16.9000,1336202,22890410.0000,1.405493,1,0.473372,-36.290371,16.790991,23.302997,-54.223997
2000-10-30,sh.600658,17.0000,17.0800,16.4000,16.5000,16.9800,1293092,21678258.0000,1.360148,1,-2.826853,-35.264495,16.316334,22.644255,-52.691163
2000-10-31,sh.600658,16.4000,16.7200,15.9500,16.5600,16.5000,2261611,36951791.0000,2.378891,1,0.363633,-35.392729,16.375666,22.726597,-52.882767
2000-11-01,sh.600658,16.5600,17.2500,16.5600,17.2300,16.5600,1488420,25171787.0000,1.565605,1,4.045894,-36.824682,17.038208,23.646091,-55.022348
2000-11-02,sh.600658,17.1800,17.3000,17.0000,17.1400,17.2300,780425,13421730.0000,0.820895,1,-0.522346,-36.632330,16.949210,23.522577,-54.734941
2000-11-03,sh.600658,17.0500,17.3000,16.7000,17.1000,17.1400,766768,13076601.0000,0.806530,1,-0.233367,-36.546840,16.909656,23.467682,-54.607205
2000-11-06,sh.600658,17.1000,17.9600,16.9800,17.9000,17.1000,3227226,57199918.0000,3.394580,1,4.678358,-38.256634,17.700751,24.565585,-57.161928
2000-11-07,sh.600658,17.8800,18.1900,17.6700,17.9000,17.9000,2256502,40549879.0000,2.373517,1,0.000000,-38.256634,17.700751,24.565585,-57.161928
2000-11-08,sh.600658,18.7000,18.8000,17.6000,17.6900,17.9000,1866400,33609766.0000,1.963186,1,-1.173179,-37.807813,17.493088,24.277386,-56.491313
2000-11-09,sh.600658,17.6100,18.0600,17.2500,17.4000,17.6900,2040863,36023908.0000,2.146696,1,-1.639349,-37.188013,17.206316,23.879396,-55.565226
2000-11-10,sh.600658,17.3900,17.6000,17.0000,17.4000,17.4000,1666105,28654738.0000,1.752504,1,0.000000,-37.188013,17.206316,23.879396,-55.565226
2000-11-13,sh.600658,17.3900,17.5000,17.0900,17.1700,17.4000,1350753,23332492.0000,1.420799,1,-1.321836,-36.696447,16.978876,23.563749,-54.830743
2000-11-14,sh.600658,17.2000,17.2200,16.5000,16.6000,17.1700,2311350,38911235.0000,2.431209,1,-3.319742,-35.478219,16.415221,22.781492,-53.010503
2000-11-15,sh.600658,16.5500,16.7500,16.3200,16.4000,16.6000,2222751,36625319.0000,2.338016,1,-1.204824,-35.050771,16.217447,22.507017,-52.371822
2000-11-16,sh.600658,16.4100,17.2200,16.2800,16.8500,16.4000,1445265,24348932.0000,1.520212,1,2.743907,-36.012530,16.662438,23.124587,-53.808854
2000-11-17,sh.600658,16.9000,16.9900,16.5000,16.5900,16.8500,692400,11606192.0000,0.728306,1,-1.543028,-35.456847,16.405332,22.767769,-52.978569
2000-11-20,sh.600658,16.5000,16.5800,16.3500,16.4000,16.5900,1299344,21339476.0000,1.366724,1,-1.145271,-35.050771,16.217447,22.507017,-52.371822
2000-11-21,sh.600658,16.4500,16.9800,16.3100,16.8200,16.4000,1563269,25963283.0000,1.644335,1,2.560976,-35.948412,16.632772,23.083416,-53.713052
2000-11-22,sh.600658,16.8200,16.9400,16.5800,16.6000,16.8200,673853,11274246.0000,0.708797,1,-1.307963,-35.478219,16.415221,22.781492,-53.010503
2000-11-23,sh.600658,16.6000,16.9400,16.2000,16.6000,16.6000,656590,10896175.0000,0.690639,1,0.000000,-35.478219,16.415221,22.781492,-53.010503
2000-11-24,sh.600658,16.5000,16.5800,15.7700,16.1000,16.6000,1566357,25320049.0000,1.647583,1,-3.012048,-34.409598,15.920787,22.095303,-51.413801
2000-11-27,sh.600658,15.9400,16.2600,15.7000,15.8300,16.1000,1072748,17074349.0000,1.128377,1,-1.677021,-33.832543,15.653792,21.724761,-50.551582
2000-11-28,sh.600658,15.8800,16.1500,15.8000,15.9900,15.8300,1171488,18731756.0000,1.232238,1,1.010738,-34.174501,15.812011,21.944341,-51.062527
2000-11-29,sh.600658,15.9900,16.1000,15.7100,15.7800,15.9900,700560,11112526.0000,0.736889,1,-1.313321,-33.725680,15.604349,21.656142,-50.391912
2000-11-30,sh.600658,15.7000,15.9200,15.4800,15.5500,15.7800,850100,13313259.0000,0.894183,1,-1.457538,-33.234115,15.376909,21.340494,-49.657429
2000-12-01,sh.600658,15.5600,15.8900,15.2000,15.6400,15.5500,1320004,20588673.0000,1.388455,1,0.578779,-33.426467,15.465907,21.464009,-49.944836
2000-12-04,sh.600658,15.6000,15.9000,15.4100,15.6300,15.6400,700231,10940082.0000,0.736543,1,-0.063940,-33.405094,15.456018,21.450285,-49.912901
2000-12-05,sh.600658,15.7000,16.4100,15.7000,16.4100,15.6300,1509676,24651752.0000,1.587963,1,4.990401,-35.072143,16.227336,22.520740,-52.403756
2000-12-06,sh.600658,16.7100,17.2000,16.6000,16.9500,16.4100,2072971,35136394.0000,2.180469,1,3.290682,-36.226254,16.761325,23.261825,-54.128195
2000-12-07,sh.600658,17.0500,17.4000,16.9000,17.0000,16.9500,1655970,28339537.0000,1.741843,1,0.294981,-36.333116,16.810769,23.330444,-54.287865
2000-12-08,sh.600658,17.0000,17.0000,17.0000,17.0000,17.0000,0,0.0000,,0,0.000000,-36.333116,16.810769,23.330444,-54.287865
2000-12-11,sh.600658,17.1000,17.5100,16.7200,16.8500,17.0000,1134804,19445626.0000,1.193651,1,-0.882351,-36.012530,16.662438,23.124587,-53.808854
2000-12-12,sh.600658,16.8600,17.1000,16.6000,16.9000,16.8500,1051350,17789676.0000,1.105870,1,0.296731,-36.119392,16.711882,23.193206,-53.968524
2000-12-13,sh.600658,16.8500,17.0100,16.7100,16.7800,16.9000,662761,11172538.0000,0.697130,1,-0.710053,-35.862923,16.593218,23.028521,-53.585316
2000-12-14,sh.600658,16.7500,16.8000,16.4200,16.5000,16.7800,633875,10478414.0000,0.666746,1,-1.668657,-35.264495,16.316334,22.644255,-52.691163
2000-12-15,sh.600658,16.4900,17.3300,16.4900,17.0000,16.5000,1333673,22805346.0000,1.402833,1,3.030303,-36.333116,16.810769,23.330444,-54.287865
2000-12-18,sh.600658,16.8700,17.2400,16.7000,17.0800,17.0000,525886,8951499.0000,0.553157,1,0.470588,-36.504095,16.889878,23.440234,-54.543337
2000-12-19,sh.600658,17.1500,17.3000,16.7500,16.9000,17.0800,372861,6301180.0000,0.392196,1,-1.053866,-36.119392,16.711882,23.193206,-53.968524
2000-12-20,sh.600658,16.9000,17.0000,16.6500,16.8200,16.9000,407235,6826176.0000,0.428353,1,-0.473372,-35.948412,16.632772,23.083416,-53.713052
2000-12-21,sh.600658,16.7500,16.9000,16.6000,16.7300,16.8200,505362,8463915.0000,0.531568,1,-0.535078,-35.756060,16.543774,22.959902,-53.425646
2000-12-22,sh.600658,16.9800,17.3800,16.8500,16.9900,16.7300,1853955,31711833.0000,1.950095,1,1.554096,-36.311743,16.800880,23.316720,-54.255931
2000-12-25,sh.600658,17.0000,17.0600,16.6000,16.7800,16.9900,670251,11247341.0000,0.705008,1,-1.236016,-35.862923,16.593218,23.028521,-53.585316
2000-12-26,sh.600658,16.7500,16.8500,16.5500,16.6000,16.7800,482105,8034881.0000,0.507105,1,-1.072707,-35.478219,16.415221,22.781492,-53.010503
2000-12-27,sh.600658,16.7500,16.8500,15.9500,15.9500,16.6000,520877,8518894.0000,0.547888,1,-3.915666,-34.089012,15.772456,21.889446,-50.934791
2000-12-28,sh.600658,15.9500,16.6200,15.8300,16.5500,15.9500,1989493,32473678.0000,2.092662,1,3.761752,-35.371357,16.365778,22.712874,-52.850833
2000-12-29,sh.600658,16.6000,17.2100,16.5000,17.2100,16.5500,1782826,30218693.0000,1.875278,1,3.987915,-36.781937,17.018431,23.618644,-54.958479
2001-01-02,sh.600658,17.0500,17.3500,16.9500,17.1700,17.2100,1584200,27316148.0000,1.666352,1,-0.232417,-36.696447,16.978876,23.563749,-54.830743
2001-01-03,sh.600658,17.1700,17.6000,17.1700,17.4500,17.1700,1414618,24641400.0000,1.487976,1,1.630755,-37.294875,17.255760,23.948015,-55.724896
2001-01-04,sh.600658,17.4500,17.5500,17.2300,17.2900,17.4500,570161,9904057.0000,0.599728,1,-0.916905,-36.952916,17.097541,23.728434,-55.213952
2001-01-05,sh.600658,17.2900,17.3400,16.8100,17.0500,17.2900,628045,10672747.0000,0.660613,1,-1.388095,-36.439978,16.860212,23.399063,-54.447535
2001-01-08,sh.600658,17.0200,17.0200,16.6000,16.8900,17.0500,522546,8766058.0000,0.549644,1,-0.938415,-36.098019,16.701993,23.179482,-53.936590
2001-01-09,sh.600658,16.8000,16.8500,16.6500,16.6800,16.8900,495411,8296183.0000,0.521101,1,-1.243334,-35.649198,16.494331,22.891283,-53.265975
2001-01-10,sh.600658,16.7000,17.1000,16.7000,17.0000,16.6800,656130,11128807.0000,0.690155,1,1.918463,-36.333116,16.810769,23.330444,-54.287865
2001-01-11,sh.600658,17.0000,17.0200,16.6000,16.6800,17.0000,496490,8325363.0000,0.522236,1,-1.882351,-35.649198,16.494331,22.891283,-53.265975
2001-01-12,sh.600658,16.7500,16.7500,16.4700,16.4800,16.6800,708570,11715614.0000,0.745314,1,-1.199045,-35.221750,16.296557,22.616807,-52.627295
2001-01-15,sh.600658,16.4800,16.5000,15.6600,15.6800,16.4800,723460,11602989.0000,0.760976,1,-4.854364,-33.511956,15.505462,21.518904,-50.072572
2001-01-16,sh.600658,15.8000,16.1500,15.3000,15.9800,15.6800,899356,14069960.0000,0.945994,1,1.913260,-34.153129,15.802123,21.930617,-51.030593
2001-01-17,sh.600658,16.0800,16.0800,15.6100,15.6500,15.9800,367362,5832556.0000,0.386412,1,-2.065081,-33.447839,15.475796,21.477732,-49.976770
2001-01-18,sh.600658,15.8000,16.1600,15.7900,15.8500,15.6500,610794,9753064.0000,0.642468,1,1.277960,-33.875287,15.673570,21.752208,-50.615450
2001-01-19,sh.600658,16.1000,16.1000,15.8800,16.0000,15.8500,355236,5682184.0000,0.373657,1,0.946370,-34.195874,15.821900,21.958065,-51.094461
2001-02-05,sh.600658,16.0000,16.1300,15.2000,15.2000,16.0000,820900,12573302.0000,0.863469,1,-5.000001,-32.486080,15.030805,20.860162,-48.539738
2001-02-06,sh.600658,14.9700,14.9700,14.4400,14.7000,15.2000,1173150,17064710.0000,1.233986,1,-3.289474,-31.417459,14.536371,20.173972,-46.943036
2001-02-07,sh.600658,14.6000,14.7000,13.9700,13.9700,14.7000,742600,10471452.0000,0.781109,1,-4.965983,-29.857272,13.814496,19.172136,-44.611851
2001-02-08,sh.600658,13.6800,14.5000,13.2700,14.0000,13.9700,802879,11314025.0000,0.844514,1,0.214744,-29.921390,13.844162,19.213307,-44.707653
2001-02-09,sh.600658,14.1000,14.5000,13.9000,14.4100,14.0000,1652078,23314925.0000,1.737749,1,2.928570,-30.797659,14.249599,19.775982,-46.016949
2001-02-12,sh.600658,14.5000,14.5700,13.8800,14.0000,14.4100,794198,11131299.0000,0.835383,1,-2.845245,-29.921390,13.844162,19.213307,-44.707653
2001-02-13,sh.600658,13.9900,14.4500,13.9700,14.1000,14.0000,460576,6543891.0000,0.484460,1,0.714288,-30.135114,13.943049,19.350545,-45.026994
2001-02-14,sh.600658,14.1500,14.8100,13.9800,14.8100,14.1000,1142014,16645114.0000,1.201235,1,5.035461,-31.652556,14.645146,20.324934,-47.294310
2001-02-15,sh.600658,14.9600,14.9800,14.4300,14.6100,14.8100,652899,9579952.0000,0.686756,1,-1.350444,-31.225107,14.447372,20.050458,-46.655630
2001-02-16,sh.600658,14.4500,14.9800,14.3000,14.7600,14.6100,638620,9438174.0000,0.671737,1,1.026698,-31.545694,14.595703,20.256315,-47.134640
2001-02-19,sh.600658,14.8000,15.5000,14.8000,15.5000,14.7600,759890,11739553.0000,0.799295,1,5.013548,-33.127253,15.327466,21.271876,-49.497759
2001-02-20,sh.600658,15.7800,16.1800,15.4000,16.0000,15.5000,2441831,38754769.0000,2.568457,1,3.225806,-34.195874,15.821900,21.958065,-51.094461
2001-02-21,sh.600658,15.8000,16.1100,15.5000,15.6000,16.0000,1335588,21193655.0000,1.404847,1,-2.499998,-33.340977,15.426352,21.409113,-49.817099
2001-02-22,sh.600658,15.5200,15.7900,14.8200,15.2600,15.6000,1119851,16994334.0000,1.177923,1,-2.179488,-32.614315,15.090137,20.942505,-48.731342
2001-02-23,sh.600658,15.2800,16.0200,15.2100,15.6700,15.2600,715937,11301178.0000,0.753063,1,2.686762,-33.490584,15.495573,21.505180,-50.040638
2001-02-26,sh.600658,16.2000,16.2900,15.7800,15.8800,15.6700,461360,7351604.0000,0.485285,1,1.340141,-33.939405,15.703236,21.793380,-50.711252
2001-02-27,sh.600658,16.0700,16.2600,15.8000,16.2000,15.8800,635096,10156461.0000,0.668030,1,2.015117,-34.623322,16.019674,22.232541,-51.733142
2001-02-28,sh.600658,16.0100,16.6600,16.0100,16.2400,16.2000,957219,15704300.0000,1.006857,1,0.246907,-34.708812,16.059228,22.287436,-51.860878
2001-03-01,sh.600658,16.2000,16.4700,16.1500,16.3500,16.2400,369856,6039893.0000,0.389036,1,0.677344,-34.943908,16.168004,22.438398,-52.212152
2001-03-02,sh.600658,16.4000,16.5000,16.1500,16.2200,16.3500,342647,5603789.0000,0.360416,1,-0.795114,-34.666067,16.039451,22.259988,-51.797010
2001-03-05,sh.600658,16.2500,16.4800,16.0100,16.1000,16.2200,387180,6293165.0000,0.407258,1,-0.739821,-34.409598,15.920787,22.095303,-51.413801
2001-03-06,sh.600658,16.1000,16.2900,16.0600,16.1900,16.1000,203651,3292450.0000,0.214212,1,0.559007,-34.601950,16.009785,22.218817,-51.701208
2001-03-07,sh.600658,16.1000,16.2700,16.0000,16.2000,16.1900,213413,3446987.0000,0.224480,1,0.061768,-34.623322,16.019674,22.232541,-51.733142
2001-03-08,sh.600658,16.2000,16.8100,16.1500,16.7000,16.2000,804352,13372666.0000,0.846063,1,3.086420,-35.691943,16.514108,22.918730,-53.329844
2001-03-09,sh.600658,16.6500,16.8500,16.6500,16.6800,16.7000,367479,6154406.0000,0.386535,1,-0.119763,-35.649198,16.494331,22.891283,-53.265975
2001-03-12,sh.600658,16.6800,16.6800,16.6800,16.6800,16.6800,0,0.0000,,0,0.000000,-35.649198,16.494331,22.891283,-53.265975
2001-03-13,sh.600658,16.8800,16.8900,16.0100,16.1000,16.6800,785751,12899938.0000,0.826498,1,-3.477218,-34.409598,15.920787,22.095303,-51.413801
2001-03-14,sh.600658,16.1000,16.3100,15.8500,16.1000,16.1000,845684,13593308.0000,0.889538,1,0.000000,-34.409598,15.920787,22.095303,-51.413801
2001-03-15,sh.600658,16.0000,16.3800,16.0000,16.1400,16.1000,391860,6324715.0000,0.412181,1,0.248441,-34.495088,15.960342,22.150198,-51.541537
2001-03-16,sh.600658,16.1400,16.2400,15.7000,15.9400,16.1400,430840,6863943.0000,0.453182,1,-1.239156,-34.067639,15.762568,21.875722,-50.902857
2001-03-19,sh.600658,15.8700,15.9200,15.4500,15.4900,15.9400,796220,12436481.0000,0.837509,1,-2.823086,-33.105880,15.317577,21.258152,-49.465825
2001-03-20,sh.600658,15.7000,15.8000,15.4100,15.7200,15.4900,666632,10366035.0000,0.701201,1,1.484832,-33.597446,15.545017,21.573799,-50.200308
2001-03-21,sh.600658,15.7600,16.3000,15.7400,15.9200,15.7200,556338,8950871.0000,0.585188,1,1.272263,-34.024894,15.742790,21.848275,-50.838989
2001-03-22,sh.600658,15.9200,16.1800,15.9200,16.0000,15.9200,450322,7201374.0000,0.473674,1,0.502512,-34.195874,15.821900,21.958065,-51.094461
2001-03-23,sh.600658,16.0000,16.0000,15.5000,15.8000,16.0000,535565,8440431.0000,0.563338,1,-1.249999,-33.768425,15.624126,21.683589,-50.455780
2001-03-26,sh.600658,15.6800,16.3500,15.5100,16.2300,15.8000,476032,7656708.0000,0.500717,1,2.721515,-34.687439,16.049340,22.273712,-51.828944
2001-03-27,sh.600658,16.3900,16.3900,16.0600,16.2900,16.2300,830664,13455882.0000,0.873740,1,0.369694,-34.815674,16.108672,22.356055,-52.020548
2001-03-28,sh.600658,16.3000,16.3700,16.0600,16.3100,16.2900,536291,8694854.0000,0.564101,1,0.122766,-34.858419,16.128449,22.383503,-52.084416
2001-03-29,sh.600658,16.3100,17.0800,16.1300,16.8600,16.3100,2361158,39547680.0000,2.483600,1,3.372171,-36.033902,16.672327,23.138311,-53.840788
2001-03-30,sh.600658,16.8000,17.2900,16.7600,17.2600,16.8600,3231589,55126262.0000,3.399169,1,2.372477,-36.888799,17.067875,23.687263,-55.118150
2001-04-02,sh.600658,17.3000,17.4500,17.1200,17.2500,17.2600,1184101,20436120.0000,1.245505,1,-0.057939,521.184558,15.279690,17.165411,47.155941
2001-04-03,sh.600658,17.2000,17.2000,16.7300,16.8900,17.2500,996707,16895059.0000,1.048393,1,-2.086960,510.307662,14.960809,16.807176,46.171817
2001-04-04,sh.600658,16.9500,17.3200,16.7900,16.8500,16.8900,1322028,22592496.0000,1.390584,1,-0.236821,509.099119,14.925378,16.767372,46.062470
2001-04-05,sh.600658,16.8100,17.2900,16.8100,17.1800,16.8500,1281591,21980535.0000,1.348050,1,1.958456,519.069606,15.217685,17.095754,46.964584
2001-04-06,sh.600658,17.1800,17.1800,17.1800,17.1800,17.1800,0,0.0000,,0,0.000000,519.069606,15.217685,17.095754,46.964584
2001-04-09,sh.600658,17.8500,17.9700,17.1800,17.2500,17.1800,2764749,48208729.0000,2.908120,1,0.407449,521.184558,15.279690,17.165411,47.155941
2001-04-10,sh.600658,17.3000,17.6200,17.2500,17.3000,17.2500,774103,13485049.0000,0.814245,1,0.289851,522.695237,15.323979,17.215166,47.292625
2001-04-11,sh.600658,17.3500,17.4500,16.9000,16.9600,17.3000,815770,13941650.0000,0.858073,1,-1.965319,512.422614,15.022814,16.876833,46.363175
2001-04-12,sh.600658,16.9600,17.1500,16.7500,16.9200,16.9600,578277,9823360.0000,0.608265,1,-0.235843,511.214070,14.987383,16.837029,46.253828
2001-04-13,sh.600658,16.9000,17.0300,16.5000,16.8500,16.9200,1322349,22066647.0000,1.390922,1,-0.413710,509.099119,14.925378,16.767372,46.062470
2001-04-16,sh.600658,17.0000,17.9400,17.0000,17.7000,16.8500,3276585,57905855.0000,3.446498,1,5.044512,534.780676,15.678291,17.613204,48.386096
2001-04-17,sh.600658,18.0000,18.1800,17.4100,17.7900,17.7000,2451608,43468283.0000,2.578741,1,0.508475,537.499900,15.758011,17.702763,48.632127
2001-04-18,sh.600658,17.7900,18.1700,17.5800,17.8500,17.7900,1452706,26071246.0000,1.528039,1,0.337265,539.312716,15.811157,17.762469,48.796148
2001-04-19,sh.600658,17.9000,19.2800,17.8800,19.2800,17.8500,6752064,126647908.0000,7.102204,1,8.011207,582.518161,17.077822,19.185456,52.705307
2001-04-20,sh.600658,19.3000,20.5000,18.9000,18.9600,19.2800,7393959,146190401.0000,7.777386,1,-1.659759,572.849809,16.794372,18.867026,51.830530
2001-04-23,sh.600658,19.0100,19.6000,18.8800,19.3500,18.9600,2950609,56801263.0000,3.103618,1,2.056969,584.633112,17.139826,19.255113,52.896665
2001-04-24,sh.600658,19.3800,19.5800,19.1000,19.1300,19.3500,1375049,26544934.0000,1.446355,1,-1.136957,577.986121,16.944955,19.036192,52.295255
2001-04-25,sh.600658,19.1800,19.4000,18.3000,18.3200,19.1300,2744100,51099759.0000,2.886400,1,-4.234185,553.513107,16.227474,18.230164,50.080976
2001-04-26,sh.600658,18.3200,18.8000,18.1000,18.2100,18.3200,1208555,22187629.0000,1.271227,1,-0.600440,550.189611,16.130038,18.120703,49.780272
2001-04-27,sh.600658,18.2100,18.5000,18.1000,18.1300,18.2100,1494459,27307724.0000,1.571957,1,-0.439319,547.772523,16.059176,18.041096,49.561578
2001-04-30,sh.600658,18.2500,18.7900,18.1500,18.5800,18.1300,967216,17901291.0000,1.017373,1,2.482078,561.368642,16.457776,18.488889,50.791733
2001-05-08,sh.600658,18.5000,19.0900,18.5000,19.0100,18.5800,652935,12267201.0000,0.686794,1,2.314318,574.360489,16.838661,18.916780,51.967214
