date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-15,sz.000955,13.9900,14.0800,13.7600,14.0000,13.9100,263802,3668367.3600,0.479640,1,0.647018,89.280586,5.663432,15.593239,15.790814,0
2000-09-18,sz.000955,14.0100,14.0100,13.5000,13.7600,14.0000,318933,4385984.4100,0.579878,1,-1.714284,87.750061,5.566345,15.325927,15.520115,0
2000-09-19,sz.000955,13.6900,13.6900,13.3000,13.3300,13.7600,271669,3641229.2700,0.493944,1,-3.125002,85.007872,5.392397,14.846991,15.035111,0
2000-09-20,sz.000955,13.3300,13.7000,13.3000,13.6600,13.3300,274283,3689419.9000,0.498696,1,2.475618,87.112343,5.525892,15.214546,15.407323,0
2000-09-21,sz.000955,13.7000,13.7600,13.4000,13.5000,13.6600,138401,1867138.4000,0.251638,1,-1.171302,86.091993,5.461167,15.036338,15.226857,0
2000-09-22,sz.000955,13.5000,13.5000,13.2800,13.3600,13.5000,132665,1772337.0000,0.241209,1,-1.037040,85.199188,5.404532,14.880405,15.068949,0
2000-09-25,sz.000955,13.4900,13.5800,13.1800,13.2200,13.3600,112397,1491324.4000,0.204358,1,-1.047900,84.306382,5.347898,14.724473,14.911040,0
2000-09-26,sz.000955,13.3000,13.4500,13.2000,13.2500,13.2200,152103,2020214.5800,0.276551,1,0.226927,84.497697,5.360034,14.757887,14.944878,0
2000-09-27,sz.000955,13.3000,13.4000,13.1800,13.3900,13.2500,319765,4246599.4000,0.581391,1,1.056606,85.390503,5.416668,14.913820,15.102786,0
2000-09-28,sz.000955,13.4800,13.5400,13.2000,13.2100,13.3900,138500,1841934.2000,0.251818,1,-1.344289,84.242610,5.343853,14.713335,14.899761,0
2000-09-29,sz.000955,13.2000,13.4300,13.2000,13.2500,13.2100,190801,2539208.7000,0.346911,1,0.302801,84.497697,5.360034,14.757887,14.944878,0
2000-10-09,sz.000955,13.3100,13.5500,13.2600,13.5100,13.2500,203040,2718807.1300,0.369164,1,1.962266,86.155765,5.465212,15.047476,15.238136,0
2000-10-10,sz.000955,13.5400,13.7000,13.5400,13.6800,13.5100,306273,4180080.1000,0.556860,1,1.258328,87.239887,5.533982,15.236822,15.429881,0
2000-10-11,sz.000955,13.7000,13.9000,13.5600,13.8000,13.6800,365794,5036272.4500,0.665080,1,0.877192,88.005149,5.582526,15.370479,15.565231,0
2000-10-12,sz.000955,13.7800,14.3000,13.7300,14.1600,13.8000,1375544,19492009.6600,2.500989,1,2.608693,90.300935,5.728157,15.771448,15.971281,0
2000-10-13,sz.000955,14.2000,14.4000,13.9000,13.9900,14.1600,688698,9768818.5800,1.252178,1,-1.200565,89.216814,5.659387,15.582101,15.779535,0
2000-10-16,sz.000955,14.0000,14.3400,13.9000,13.9900,13.9900,369320,5207977.8400,0.671491,1,0.000000,89.216814,5.659387,15.582101,15.779535,0
2000-10-17,sz.000955,14.1100,14.1100,13.8000,13.9200,13.9900,244602,3393718.0300,0.444731,1,-0.500355,88.770411,5.631070,15.504135,15.700581,0
2000-10-18,sz.000955,13.9200,14.1500,13.8000,14.1200,13.9200,463282,6505119.9000,0.842331,1,1.436780,90.045848,5.711976,15.726896,15.926164,0
2000-10-19,sz.000955,14.1200,14.1800,13.9100,14.0200,14.1200,402230,5647986.8600,0.731327,1,-0.708211,89.408129,5.671523,15.615515,15.813373,0
2000-10-20,sz.000955,14.0000,14.2300,14.0000,14.1700,14.0200,483168,6829515.1000,0.878487,1,1.069897,90.364707,5.732202,15.782586,15.982560,0
2000-10-23,sz.000955,14.1800,14.7000,14.1800,14.3200,14.1700,776316,11222982.9300,1.411484,1,1.058572,91.321285,5.792882,15.949656,16.151747,0
2000-10-24,sz.000955,14.3200,14.6000,14.3000,14.5500,14.3200,530899,7669149.9600,0.965271,1,1.606149,92.788037,5.885924,16.205831,16.411168,0
2000-10-25,sz.000955,14.5100,14.6000,14.3600,14.5500,14.5500,578231,8394545.9900,1.051329,1,0.000000,92.788037,5.885924,16.205831,16.411168,0
2000-10-26,sz.000955,14.5900,14.6400,14.3000,14.3000,14.5500,501100,7229575.3900,0.911091,1,-1.718213,91.193741,5.784791,15.927380,16.129189,0
2000-10-27,sz.000955,14.3800,14.5000,14.3500,14.4900,14.3000,311787,4496391.6800,0.566885,1,1.328668,92.405406,5.861652,16.139003,16.343493,0
2000-10-30,sz.000955,14.5000,14.7600,14.4900,14.6700,14.4900,535882,7843218.0200,0.974331,1,1.242238,93.553299,5.934468,16.339487,16.546518,0
2000-10-31,sz.000955,14.7000,14.7600,14.3500,14.4200,14.6700,303410,4389771.2600,0.551655,1,-1.704158,91.959003,5.833335,16.061036,16.264539,0
2000-11-01,sz.000955,14.3800,14.6800,14.1500,14.6500,14.4200,407284,5858252.8600,0.740516,1,1.595004,93.425756,5.926377,16.317211,16.523959,0
2000-11-02,sz.000955,14.6500,14.6800,14.4100,14.4200,14.6500,259450,3769620.5000,0.471727,1,-1.569963,91.959003,5.833335,16.061036,16.264539,0
2000-11-03,sz.000955,14.5000,14.5000,14.2500,14.2900,14.4200,426031,6096353.3800,0.774602,1,-0.901527,91.129969,5.780746,15.916242,16.117910,0
2000-11-06,sz.000955,14.2500,14.3400,14.0800,14.2600,14.2900,490565,6949600.4800,0.891936,1,-0.209935,90.938654,5.768610,15.882828,16.084072,0
2000-11-07,sz.000955,14.2500,14.2900,14.0500,14.1400,14.2600,412280,5825830.9300,0.749600,1,-0.841514,90.173392,5.720067,15.749172,15.948723,0
2000-11-08,sz.000955,14.1300,14.2800,14.1000,14.2300,14.1400,489771,6949883.0000,0.890493,1,0.636486,90.747338,5.756474,15.849414,16.050235,0
2000-11-09,sz.000955,14.2500,14.3300,14.1700,14.3300,14.2300,524990,7476242.1000,0.954527,1,0.702743,91.385057,5.796927,15.960794,16.163026,0
2000-11-10,sz.000955,14.3500,14.5600,14.2600,14.4900,14.3300,732429,10560241.6200,1.331689,1,1.116538,92.405406,5.861652,16.139003,16.343493,0
2000-11-13,sz.000955,14.5000,14.8500,14.5000,14.6800,14.4900,1071146,15742781.6000,1.947538,1,1.311253,93.617071,5.938513,16.350625,16.557797,0
2000-11-14,sz.000955,14.7300,14.7800,14.5300,14.7400,14.6800,716430,10503327.2000,1.302600,1,0.408716,93.999702,5.962785,16.417453,16.625472,0
2000-11-15,sz.000955,14.7400,14.9800,14.6500,14.7200,14.7400,830016,12301247.9600,1.509120,1,-0.135682,93.872159,5.954694,16.395177,16.602913,0
2000-11-16,sz.000955,14.7200,14.8000,14.5500,14.6500,14.7200,601611,8802287.6100,1.093838,1,-0.475548,93.425756,5.926377,16.317211,16.523959,0
2000-11-17,sz.000955,14.6600,14.6700,14.4200,14.4600,14.6500,630700,9143230.5000,1.146727,1,-1.296925,92.214091,5.849516,16.105589,16.309655,0
2000-11-20,sz.000955,14.4800,14.7900,14.4500,14.6900,14.4600,723616,10579984.6400,1.315665,1,1.590591,93.680843,5.942559,16.361763,16.569076,0
2000-11-21,sz.000955,14.6900,14.9500,14.6900,14.9000,14.6900,946932,14044991.0700,1.721695,1,1.429544,95.020052,6.027510,16.595662,16.805938,0
2000-11-22,sz.000955,14.9100,15.2000,14.8600,15.0800,14.9000,1677417,25217361.1000,3.049849,1,1.208056,96.167945,6.100326,16.796146,17.008963,0
2000-11-23,sz.000955,15.1100,15.3900,15.0100,15.2600,15.0800,1642565,24984797.0300,2.986482,1,1.193636,97.315838,6.173141,16.996631,17.211988,0
2000-11-24,sz.000955,15.3500,15.3500,14.6000,14.6000,15.2600,1170000,17523840.5200,2.127273,1,-4.325032,93.106897,5.906151,16.261521,16.467564,0
2000-11-27,sz.000955,14.5000,14.7900,14.4200,14.6500,14.6000,665740,9741375.6000,1.210436,1,0.342461,93.425756,5.926377,16.317211,16.523959,0
2000-11-28,sz.000955,14.8000,15.0500,14.6600,14.9900,14.6500,524165,7807764.7100,0.953027,1,2.320820,95.593999,6.063918,16.695904,16.907451,0
2000-11-29,sz.000955,14.9000,14.9700,14.6400,14.7800,14.9900,446918,6606240.0400,0.812578,1,-1.400934,94.254790,5.978966,16.462005,16.670588,0
2000-11-30,sz.000955,14.7800,14.8400,14.5800,14.8000,14.7800,442870,6507417.5500,0.805218,1,0.135321,94.382333,5.987057,16.484281,16.693147,0
2000-12-01,sz.000955,14.8000,14.9700,14.7000,14.8500,14.8000,338624,5020053.6800,0.615680,1,0.337839,94.701193,6.007283,16.539972,16.749542,0
2000-12-04,sz.000955,14.9200,14.9200,14.7000,14.9000,14.8500,506638,7519383.7000,0.921160,1,0.336695,95.020052,6.027510,16.595662,16.805938,0
2000-12-05,sz.000955,14.9700,15.2800,14.9000,15.0900,14.9000,747424,11266142.6200,1.358953,1,1.275171,96.231717,6.104371,16.807284,17.020242,0
2000-12-06,sz.000955,15.1900,15.2000,14.8000,14.8100,15.0900,576050,8654783.2800,1.047364,1,-1.855532,94.446105,5.991102,16.495419,16.704426,0
2000-12-07,sz.000955,14.8000,14.8300,14.6400,14.6600,14.8100,510035,7515811.3000,0.927336,1,-1.012833,93.489528,5.930423,16.328349,16.535238,0
2000-12-08,sz.000955,14.6500,15.0000,14.6500,14.7300,14.6600,279300,4138611.0000,0.507818,1,0.477488,93.935931,5.958740,16.406315,16.614193,0
2000-12-11,sz.000955,14.7500,14.7600,14.3500,14.4600,14.7300,409110,5934662.9000,0.743836,1,-1.832991,92.214091,5.849516,16.105589,16.309655,0
2000-12-12,sz.000955,14.4600,14.5600,14.3800,14.5400,14.4600,333910,4828207.7500,0.607109,1,0.553250,92.724265,5.881879,16.194693,16.399889,0
2000-12-13,sz.000955,14.4500,14.5000,14.3300,14.4000,14.5400,377493,5430878.4500,0.686351,1,-0.962863,91.831460,5.825245,16.038760,16.241981,0
2000-12-14,sz.000955,14.4000,14.5300,14.3000,14.3400,14.4000,288610,4151655.0000,0.524745,1,-0.416663,91.448829,5.800973,15.971932,16.174306,0
2000-12-15,sz.000955,14.3500,14.4000,14.0600,14.1900,14.3400,346641,4917355.9600,0.630256,1,-1.046029,90.492251,5.740293,15.804862,16.005118,0
2000-12-18,sz.000955,14.0300,14.4000,14.0300,14.2500,14.1900,239143,3411733.5400,0.434805,1,0.422836,90.874882,5.764565,15.871690,16.072793,0
2000-12-19,sz.000955,14.3500,14.5000,14.3000,14.4000,14.2500,169738,2441695.3400,0.308615,1,1.052629,91.831460,5.825245,16.038760,16.241981,0
2000-12-20,sz.000955,14.4500,14.5100,14.3300,14.4200,14.4000,232471,3353724.5000,0.422675,1,0.138892,91.959003,5.833335,16.061036,16.264539,0
2000-12-21,sz.000955,14.5100,14.5700,14.2000,14.3600,14.4200,390500,5638404.6000,0.710000,1,-0.416092,91.576372,5.809063,15.994208,16.196864,0
2000-12-22,sz.000955,14.3200,14.3800,14.1300,14.1500,14.3600,472794,6718299.5900,0.859625,1,-1.462396,90.237163,5.724112,15.760310,15.960002,0
2000-12-25,sz.000955,14.4500,14.4500,14.1500,14.2800,14.1500,391310,5563143.7300,0.711473,1,0.918729,91.066197,5.776701,15.905104,16.106631,0
2000-12-26,sz.000955,14.2800,14.3100,14.1700,14.2500,14.2800,497501,7079029.2200,0.904547,1,-0.210082,90.874882,5.764565,15.871690,16.072793,0
2000-12-27,sz.000955,14.2400,14.2500,14.1000,14.1100,14.2500,625626,8858980.3200,1.137502,1,-0.982459,89.982076,5.707931,15.715758,15.914885,0
2000-12-28,sz.000955,14.1100,14.2500,14.0800,14.2000,14.1100,339145,4800847.8000,0.616627,1,0.637847,90.556023,5.744338,15.816000,16.016397,0
2000-12-29,sz.000955,14.4000,14.4000,14.1500,14.2500,14.2000,477351,6792297.2300,0.867911,1,0.352114,90.874882,5.764565,15.871690,16.072793,0
2001-01-02,sz.000955,14.4000,14.7400,14.1600,14.6300,14.2500,869358,12488246.1000,1.580651,1,2.666667,93.298212,5.918287,16.294935,16.501401,0
2001-01-03,sz.000955,14.6500,14.7900,14.5600,14.7000,14.6300,539639,7918414.7700,0.981162,1,0.478467,93.744615,5.946604,16.372901,16.580355,0
2001-01-04,sz.000955,14.7000,14.8000,14.5800,14.6500,14.7000,648780,9535484.1000,1.179600,1,-0.340137,93.425756,5.926377,16.317211,16.523959,0
2001-01-05,sz.000955,14.6200,14.7900,14.5000,14.7800,14.6500,639848,9357766.7300,1.163360,1,0.887373,94.254790,5.978966,16.462005,16.670588,0
2001-01-08,sz.000955,14.8100,14.9200,14.6000,14.8300,14.7800,700597,10359362.9300,1.273813,1,0.338296,94.573649,5.999193,16.517696,16.726984,0
2001-01-09,sz.000955,14.8800,14.8900,14.7000,14.7500,14.8300,428760,6333537.1700,0.779564,1,-0.539447,94.063474,5.966830,16.428591,16.636751,0
2001-01-10,sz.000955,14.7800,14.9600,14.6900,14.9000,14.7500,594432,8843596.1300,1.080785,1,1.016947,95.020052,6.027510,16.595662,16.805938,0
2001-01-11,sz.000955,14.9500,14.9800,14.8600,14.9500,14.9000,536800,8005744.6600,0.976000,1,0.335572,95.338911,6.047737,16.651352,16.862334,0
2001-01-12,sz.000955,14.9500,14.9600,14.8000,14.8900,14.9500,816938,12161580.3800,1.485342,1,-0.401334,94.956280,6.023465,16.584524,16.794659,0
2001-01-15,sz.000955,14.5000,14.8800,14.4900,14.6600,14.8900,666750,9767121.3000,1.212273,1,-1.544664,93.489528,5.930423,16.328349,16.535238,0
2001-01-16,sz.000955,14.5100,14.6400,14.3000,14.5400,14.6600,357859,5172664.7000,0.650653,1,-0.818553,92.724265,5.881879,16.194693,16.399889,0
2001-01-17,sz.000955,14.5400,14.6000,14.3700,14.5500,14.5400,183240,2655987.0000,0.333164,1,0.068777,92.788037,5.885924,16.205831,16.411168,0
2001-01-18,sz.000955,14.5500,14.6500,14.5000,14.5800,14.5500,262007,3819321.7100,0.476376,1,0.206184,92.979353,5.898060,16.239245,16.445005,0
2001-01-19,sz.000955,14.6000,14.8500,14.6000,14.8500,14.5800,486630,7184055.8000,0.884782,1,1.851855,94.701193,6.007283,16.539972,16.749542,0
2001-02-05,sz.000955,14.9000,14.9800,14.5500,14.6800,14.8500,376000,5560855.9800,0.683636,1,-1.144782,93.617071,5.938513,16.350625,16.557797,0
2001-02-06,sz.000955,14.5800,14.6800,14.1100,14.5300,14.6800,317032,4574620.8000,0.576422,1,-1.021802,92.660494,5.877834,16.183555,16.388609,0
2001-02-07,sz.000955,14.5000,14.5300,14.2000,14.4100,14.5300,129272,1853734.6000,0.235040,1,-0.825877,91.895231,5.829290,16.049898,16.253260,0
2001-02-08,sz.000955,14.4000,14.4100,13.9500,14.0000,14.4100,237950,3371501.3000,0.432636,1,-2.845245,89.280586,5.663432,15.593239,15.790814,0
2001-02-09,sz.000955,14.0000,14.3500,13.3800,14.3000,14.0000,306109,4286654.8900,0.556562,1,2.142859,91.193741,5.784791,15.927380,16.129189,0
2001-02-12,sz.000955,14.1500,14.2500,13.9000,14.0200,14.3000,305821,4298196.6000,0.556038,1,-1.958040,89.408129,5.671523,15.615515,15.813373,0
2001-02-13,sz.000955,14.0200,14.2500,13.9900,14.0700,14.0200,144600,2036810.0000,0.262909,1,0.356628,89.726989,5.691749,15.671205,15.869768,0
2001-02-14,sz.000955,14.0800,14.2700,14.0100,14.2600,14.0700,62114,878394.1400,0.112935,1,1.350395,90.938654,5.768610,15.882828,16.084072,0
2001-02-15,sz.000955,14.2500,14.2500,14.0500,14.0800,14.2600,95700,1353244.0000,0.174000,1,-1.262274,89.790760,5.695795,15.682343,15.881048,0
2001-02-16,sz.000955,14.0800,14.0800,13.6500,13.9600,14.0800,248763,3438247.2000,0.452296,1,-0.852272,89.025498,5.647251,15.548687,15.745698,0
2001-02-19,sz.000955,14.2000,14.2000,14.0000,14.1300,13.9600,193495,2728064.4500,0.351809,1,1.217766,90.109620,5.716021,15.738034,15.937443,0
2001-02-20,sz.000955,14.1500,14.2200,13.8500,14.0000,14.1300,160200,2247851.1000,0.291273,1,-0.920029,89.280586,5.663432,15.593239,15.790814,0
2001-02-21,sz.000955,13.8900,13.9900,13.5000,13.6700,14.0000,249200,3414181.0000,0.453091,1,-2.357142,87.176115,5.529937,15.225684,15.418602,0
2001-02-22,sz.000955,13.6100,13.6800,13.2900,13.3800,13.6700,280150,3766130.0000,0.509364,1,-2.121433,85.326731,5.412623,14.902681,15.091507,0
2001-02-23,sz.000955,13.3800,13.5600,13.2300,13.5400,13.3800,274806,3671678.0900,0.499647,1,1.195814,86.347081,5.477348,15.080890,15.271973,0
2001-02-26,sz.000955,13.6800,13.7000,13.5600,13.6200,13.5400,178300,2427714.0000,0.324182,1,0.590841,86.857256,5.509710,15.169994,15.362207,0
2001-02-27,sz.000955,13.6700,13.6700,13.5000,13.6100,13.6200,143800,1956657.0000,0.261455,1,-0.073423,86.793484,5.505665,15.158856,15.350927,0
2001-02-28,sz.000955,13.5700,13.7800,13.5700,13.6500,13.6100,106425,1448278.2000,0.193500,1,0.293901,87.048571,5.521846,15.203408,15.396044,0
2001-03-01,sz.000955,13.6000,14.0800,13.6000,14.0300,13.6500,342440,4762462.9500,0.622618,1,2.783884,89.471901,5.675568,15.626653,15.824652,0
2001-03-02,sz.000955,13.9400,14.1500,13.9400,14.0800,14.0300,245679,3461717.9000,0.446689,1,0.356381,89.790760,5.695795,15.682343,15.881048,0
2001-03-05,sz.000955,14.1000,14.1000,13.9000,13.9600,14.0800,129515,1804905.1500,0.235482,1,-0.852272,89.025498,5.647251,15.548687,15.745698,0
2001-03-06,sz.000955,13.9600,13.9600,13.7800,13.9500,13.9600,100120,1387475.7100,0.182036,1,-0.071635,88.961726,5.643206,15.537549,15.734419,0
2001-03-07,sz.000955,13.9500,14.1000,13.8600,14.0800,13.9500,118830,1659765.2000,0.216055,1,0.931900,89.790760,5.695795,15.682343,15.881048,0
2001-03-08,sz.000955,14.0800,14.2300,13.9800,14.2100,14.0800,320640,4524415.0000,0.582982,1,0.923296,90.619794,5.748384,15.827138,16.027677,0
2001-03-09,sz.000955,14.2800,14.2800,13.9500,14.1000,14.2100,217500,3074559.4800,0.395455,1,-0.774100,89.918304,5.703885,15.704620,15.903606,0
2001-03-12,sz.000955,14.1200,14.2500,14.0700,14.2000,14.1000,246205,3483650.1300,0.447645,1,0.709216,90.556023,5.744338,15.816000,16.016397,0
2001-03-13,sz.000955,14.1000,14.1900,14.0100,14.0500,14.2000,218260,3069562.8000,0.396836,1,-1.056335,89.599445,5.683659,15.648929,15.847210,0
2001-03-14,sz.000955,14.0400,14.2300,13.9500,14.2100,14.0500,295320,4148242.6800,0.536945,1,1.138789,90.619794,5.748384,15.827138,16.027677,0
2001-03-15,sz.000955,14.2100,14.2100,14.0800,14.0900,14.2100,179526,2536343.3400,0.326411,1,-0.844475,89.854532,5.699840,15.693481,15.892327,0
2001-03-16,sz.000955,14.1800,14.1800,13.8900,14.1100,14.0900,221070,3104749.4000,0.401945,1,0.141941,89.982076,5.707931,15.715758,15.914885,0
2001-03-19,sz.000955,14.1800,14.7200,14.1500,14.6500,14.1100,919376,13415577.2000,1.671593,1,3.827073,93.425756,5.926377,16.317211,16.523959,0
2001-03-20,sz.000955,14.6800,14.9500,14.6000,14.8700,14.6500,1153807,17109794.7600,2.097831,1,1.501708,94.828736,6.015374,16.562248,16.772101,0
2001-03-21,sz.000955,14.8900,14.8900,14.6900,14.7500,14.8700,506300,7479544.4000,0.920545,1,-0.806993,94.063474,5.966830,16.428591,16.636751,0
2001-03-22,sz.000955,14.7500,14.9500,14.7000,14.7900,14.7500,462290,6848913.0000,0.840527,1,0.271186,94.318562,5.983012,16.473143,16.681867,0
2001-03-23,sz.000955,14.9000,14.9000,14.4000,14.4300,14.7900,816686,11893985.4000,1.484884,1,-2.434075,92.022775,5.837380,16.072174,16.275818,0
2001-03-26,sz.000955,14.4000,14.6800,14.3000,14.6000,14.4300,361401,5255841.4400,0.657093,1,1.178102,93.106897,5.906151,16.261521,16.467564,0
2001-03-27,sz.000955,14.6800,14.9000,14.5000,14.7800,14.6000,708309,10438209.7100,1.287835,1,1.232872,94.254790,5.978966,16.462005,16.670588,0
2001-03-28,sz.000955,14.7800,14.8000,14.6600,14.7800,14.7800,282220,4157914.0000,0.513127,1,0.000000,94.254790,5.978966,16.462005,16.670588,0
2001-03-29,sz.000955,14.7600,14.9000,14.7200,14.8000,14.7800,595157,8814911.9600,1.082104,1,0.135321,94.382333,5.987057,16.484281,16.693147,0
2001-03-30,sz.000955,14.7900,14.8800,14.6000,14.7800,14.8000,368700,5438618.5000,0.670364,1,-0.135138,94.254790,5.978966,16.462005,16.670588,0
2001-04-02,sz.000955,14.7800,15.1900,14.7700,15.1000,14.7800,1047597,15792405.4700,1.904722,1,2.165092,96.295489,6.108416,16.818422,17.031521,0
2001-04-03,sz.000955,15.1100,15.1500,14.8200,15.0000,15.1000,891575,13396015.1600,1.621045,1,-0.662254,95.657770,6.067963,16.707042,16.918730,0
2001-04-04,sz.000955,15.0200,15.1000,14.5800,14.6800,15.0000,493900,7337592.0400,0.898000,1,-2.133331,93.617071,5.938513,16.350625,16.557797,0
2001-04-05,sz.000955,14.6800,14.9400,14.6000,14.8500,14.6800,519500,7692981.5800,0.944545,1,1.158039,94.701193,6.007283,16.539972,16.749542,0
2001-04-06,sz.000955,14.8500,14.9700,14.5000,14.5900,14.8500,799372,11733679.4400,1.453404,1,-1.750843,93.043125,5.902105,16.250383,16.456284,0
2001-04-09,sz.000955,14.6000,14.8000,14.5300,14.7800,14.5900,379000,5549644.0000,0.689091,1,1.302259,94.254790,5.978966,16.462005,16.670588,0
2001-04-10,sz.000955,14.7900,14.9600,14.7000,14.7700,14.7800,419480,6221659.0000,0.762691,1,-0.067654,94.191018,5.974921,16.450867,16.659309,0
2001-04-11,sz.000955,14.8400,14.8400,14.5000,14.7000,14.7700,280641,4118571.6300,0.510256,1,-0.473938,93.744615,5.946604,16.372901,16.580355,0
2001-04-12,sz.000955,14.6600,14.7700,14.6000,14.6800,14.7000,307085,4513408.0000,0.558336,1,-0.136051,93.617071,5.938513,16.350625,16.557797,0
2001-04-13,sz.000955,14.7000,14.9200,14.6500,14.8700,14.6800,471790,6979633.8000,0.857800,1,1.294275,94.828736,6.015374,16.562248,16.772101,0
2001-04-16,sz.000955,14.8600,15.1600,14.8200,15.0100,14.8700,907875,13625886.1200,1.650682,1,0.941495,95.721542,6.072008,16.718180,16.930009,0
2001-04-17,sz.000955,15.0200,15.1000,14.8600,14.9200,15.0100,493720,7388684.7000,0.897673,1,-0.599601,95.147596,6.035601,16.617938,16.828496,0
2001-04-18,sz.000955,14.9200,15.5000,14.9000,15.4000,14.9200,2341901,35884869.0100,4.258002,1,3.217155,98.208644,6.229775,17.152563,17.369896,0
2001-04-19,sz.000955,15.4900,15.6000,15.1500,15.5900,15.4000,1722377,26573013.8500,3.131595,1,1.233770,99.420309,6.306636,17.364186,17.584200,0
2001-04-20,sz.000955,15.6100,15.7000,15.2000,15.2000,15.5900,1208785,18706755.2500,2.197791,1,-2.501606,96.933207,6.148869,16.929803,17.144313,0
2001-04-23,sz.000955,15.2000,15.2700,14.9000,15.0100,15.2000,1006966,15172867.8000,1.830847,1,-1.249997,200.005904,5.959019,22.978643,-33.631482,0
2001-04-24,sz.000955,15.2000,15.4900,15.1000,15.3000,15.0100,863879,13202919.3900,1.570689,1,1.932045,203.870109,6.074150,23.422601,-34.281257,0
2001-04-25,sz.000955,15.3000,15.3800,14.9400,14.9500,15.3000,654551,9910115.9400,1.190093,1,-2.287584,199.206413,5.935199,22.886789,-33.497046,0
2001-04-26,sz.000955,14.9000,14.9300,14.7000,14.7500,14.9500,457300,6775596.9700,0.831455,1,-1.337791,196.541445,5.855798,22.580612,-33.048925,0
2001-04-27,sz.000955,14.7500,14.9400,14.7000,14.7900,14.7500,296945,4402121.5000,0.539900,1,0.271186,197.074438,5.871678,22.641847,-33.138549,0
2001-04-30,sz.000955,14.9000,14.9800,14.7800,14.8700,14.7900,270550,4025485.6000,0.491909,1,0.540906,198.140426,5.903438,22.764318,-33.317797,0
2001-05-08,sz.000955,14.8700,14.9600,14.7200,14.8500,14.8700,304237,4517489.1900,0.553158,1,-0.134496,197.873929,5.895498,22.733701,-33.272985,0
