date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-25,sh.600328,7.8200,7.8300,7.6500,7.7000,7.7000,8980764,69434528.0000,2.050257,1,0.000000,14.682549,1.480822,0.970672,-1069.004259,0
2018-07-26,sh.600328,7.6600,7.8400,7.6600,7.8200,7.7000,7541702,58397068.0000,1.721728,1,1.558446,14.911368,1.503900,0.985799,-1085.664066,0
2018-07-27,sh.600328,7.8000,7.9400,7.7600,7.8500,7.8200,8252160,64691881.0000,1.883921,1,0.383628,14.968572,1.509669,0.989581,-1089.829017,0
2018-07-30,sh.600328,7.7300,7.8800,7.5900,7.6800,7.8500,5849928,45167685.0000,1.335505,1,-2.165606,14.644412,1.476975,0.968150,-1066.227625,0
2018-07-31,sh.600328,7.7000,7.7700,7.6300,7.7600,7.6800,4222449,32576325.0000,0.963961,1,1.041672,14.796958,1.492361,0.978235,-1077.334162,0
2018-08-01,sh.600328,7.7600,7.8100,7.5800,7.6300,7.7600,5317210,41036965.0000,1.213889,1,-1.675259,14.549071,1.467360,0.961847,-1059.286039,0
2018-08-02,sh.600328,7.5500,7.5900,7.0500,7.2800,7.6300,7153337,52203283.0000,1.633066,1,-4.587154,13.881682,1.400050,0.917726,-1010.694936,0
2018-08-03,sh.600328,7.2300,7.6900,7.2000,7.4900,7.2800,9010219,67674204.0000,2.056982,1,2.884609,14.282115,1.440436,0.944199,-1039.849597,0
2018-08-06,sh.600328,7.4700,7.6500,7.3400,7.4100,7.4900,7114701,53549616.0000,1.624246,1,-1.068090,14.129569,1.425051,0.934114,-1028.743060,0
2018-08-07,sh.600328,7.4000,7.8200,7.4000,7.8100,7.4100,11813179,90231813.0000,2.696882,1,5.398112,14.892299,1.501976,0.984538,-1084.275748,0
2018-08-08,sh.600328,7.7400,8.0700,7.7100,7.7900,7.8100,13424357,105960314.0000,3.064704,1,-0.256082,14.854163,1.498130,0.982017,-1081.499114,0
2018-08-09,sh.600328,7.7800,8.0000,7.7000,7.9200,7.7900,10337106,81336533.0000,2.359902,1,1.668808,15.102050,1.523131,0.998405,-1099.547238,0
2018-08-10,sh.600328,7.8800,7.9500,7.7700,7.8900,7.9200,6939346,54465529.0000,1.584213,1,-0.378790,15.044845,1.517362,0.994623,-1095.382286,0
2018-08-13,sh.600328,7.7800,7.8400,7.6100,7.8000,7.8900,6828084,52695247.0000,1.558813,1,-1.140680,14.873231,1.500053,0.983278,-1082.887431,0
2018-08-14,sh.600328,7.7800,7.9000,7.7800,7.8600,7.8000,5575801,43710722.0000,1.272924,1,0.769230,14.987640,1.511592,0.990841,-1091.217335,0
2018-08-15,sh.600328,7.8100,7.9700,7.7700,7.8400,7.8600,6159000,48388244.0000,1.406065,1,-0.254453,14.949504,1.507746,0.988320,-1088.440700,0
2018-08-16,sh.600328,8.1000,8.2200,7.8500,7.8900,7.8400,14386900,114724397.0000,3.284447,1,0.637752,11.514867,1.473225,0.962762,66.700298,0
2018-08-17,sh.600328,8.0700,8.4800,7.9700,8.1000,7.8900,17753412,145266324.0000,4.053003,1,2.661603,11.821347,1.512436,0.988387,68.475591,0
2018-08-20,sh.600328,8.2100,8.8700,8.0200,8.7800,8.1000,24233290,206349051.0000,5.532322,1,8.395054,12.813756,1.639406,1.071363,74.224159,0
2018-08-21,sh.600328,8.6000,8.8700,8.5600,8.8000,8.7800,18168087,157667806.0000,4.147671,1,0.227796,12.842945,1.643140,1.073803,74.393235,0
2018-08-22,sh.600328,8.6600,8.6800,8.4300,8.4500,8.8000,12370781,105611936.0000,2.824179,1,-3.977277,12.332146,1.577788,1.031095,71.434413,0
2018-08-23,sh.600328,8.4800,8.5300,8.3000,8.4100,8.4500,9176975,77200220.0000,2.095051,1,-0.473372,12.273769,1.570319,1.026214,71.096262,0
2018-08-24,sh.600328,8.3900,8.5100,8.3100,8.3500,8.4100,7237091,60836265.0000,1.652187,1,-0.713430,12.186203,1.559116,1.018893,70.589035,0
2018-08-27,sh.600328,8.3400,8.5800,8.3400,8.5700,8.3500,8874424,75348721.0000,2.025980,1,2.634722,12.507277,1.600195,1.045738,72.448866,0
2018-08-28,sh.600328,8.5700,8.6400,8.4200,8.5000,8.5700,7396741,62751456.0000,1.688634,1,-0.816799,12.405117,1.587124,1.037196,71.857102,0
2018-08-29,sh.600328,8.4800,8.4800,8.3500,8.4300,8.5000,4477152,37624932.0000,1.022108,1,-0.823526,12.302957,1.574054,1.028655,71.265337,0
2018-08-30,sh.600328,8.4400,8.4500,8.1700,8.2200,8.4300,5801305,47990661.0000,1.324405,1,-2.491103,11.996478,1.534842,1.003030,69.490044,0
2018-08-31,sh.600328,8.2200,8.3300,8.0700,8.0700,8.2200,5379457,44155055.0000,1.228099,1,-1.824825,11.777564,1.506834,0.984726,68.221978,0
2018-09-03,sh.600328,8.0500,8.1000,7.7700,7.9700,8.0700,7178162,56761318.0000,1.638734,1,-1.239156,11.631622,1.488162,0.972524,67.376600,0
2018-09-04,sh.600328,7.9500,8.1000,7.9500,8.0700,7.9700,5712484,45968028.0000,1.304128,1,1.254704,11.777564,1.506834,0.984726,68.221978,0
2018-09-05,sh.600328,8.0700,8.0700,7.7600,7.7600,8.0700,5870517,46465962.0000,1.340206,1,-3.841382,11.325142,1.448951,0.946899,65.601307,0
2018-09-06,sh.600328,7.7500,7.8800,7.6900,7.7900,7.7600,4695400,36593843.0000,1.071933,1,0.386595,11.368925,1.454553,0.950560,65.854920,0
2018-09-07,sh.600328,7.7700,7.9200,7.7000,7.7600,7.7900,4393634,34277281.0000,1.003042,1,-0.385106,11.325142,1.448951,0.946899,65.601307,0
2018-09-10,sh.600328,7.6800,7.7200,7.4400,7.4700,7.7600,5282200,39976701.0000,1.205896,1,-3.737119,10.901909,1.394802,0.911513,63.149712,0
2018-09-11,sh.600328,7.5000,7.5500,7.3800,7.4600,7.4700,3899312,29038005.0000,0.890191,1,-0.133865,10.887314,1.392935,0.910292,63.065174,0
2018-09-12,sh.600328,7.4600,7.5700,7.3900,7.5300,7.4600,2959407,22175130.0000,0.675616,1,0.938340,10.989474,1.406005,0.918834,63.656938,0
2018-09-13,sh.600328,7.5900,7.6900,7.5500,7.6500,7.5300,3839633,29302036.0000,0.876566,1,1.593624,11.164605,1.428412,0.933477,64.671392,0
2018-09-14,sh.600328,7.6400,7.6800,7.5900,7.6200,7.6500,2390712,18254275.0000,0.545786,1,-0.392160,11.120823,1.422810,0.929816,64.417778,0
2018-09-17,sh.600328,7.6200,7.6200,7.3700,7.4000,7.6200,3848457,28684747.0000,0.878581,1,-2.887136,10.799749,1.381732,0.902971,62.557947,0
2018-09-18,sh.600328,7.3500,7.6400,7.3500,7.6200,7.4000,4235894,31839775.0000,0.967030,1,2.972970,11.120823,1.422810,0.929816,64.417778,0
2018-09-19,sh.600328,7.5800,7.7600,7.5500,7.6800,7.6200,5030047,38677688.0000,1.148331,1,0.787401,11.208388,1.434013,0.937137,64.925005,0
2018-09-20,sh.600328,7.6800,7.7700,7.6600,7.6900,7.6800,3515671,27116960.0000,0.802608,1,0.130211,11.222982,1.435881,0.938358,65.009543,0
2018-09-21,sh.600328,7.6900,7.8800,7.6700,7.8500,7.6900,4924012,38381323.0000,1.124124,1,2.080622,11.456490,1.465756,0.957881,66.362147,0
2018-09-25,sh.600328,7.8100,7.9000,7.7500,7.8900,7.8500,4447013,34867365.0000,1.015228,1,0.509554,11.514867,1.473225,0.962762,66.700298,0
2018-09-26,sh.600328,7.8900,7.9200,7.7800,7.8400,7.8900,4481030,35211681.0000,1.022994,1,-0.633710,11.441896,1.463889,0.956661,66.277609,0
2018-09-27,sh.600328,7.8400,7.9100,7.8100,7.8400,7.8400,3452188,27141062.0000,0.788115,1,0.000000,11.441896,1.463889,0.956661,66.277609,0
2018-09-28,sh.600328,7.8400,8.1000,7.7500,7.9900,7.8400,6748884,53558841.0000,1.540732,1,1.913260,11.660810,1.491897,0.974965,67.545676,0
2018-10-08,sh.600328,7.8000,7.8200,7.6400,7.6400,7.9900,5098140,39456070.0000,1.163876,1,-4.380475,11.150011,1.426544,0.932257,64.586854,0
2018-10-09,sh.600328,7.6700,7.8300,7.6400,7.7700,7.6400,3245791,25163371.0000,0.740996,1,1.701572,11.339736,1.450818,0.948120,65.685845,0
2018-10-10,sh.600328,7.8100,7.8800,7.7300,7.8800,7.7700,3253680,25448594.0000,0.742797,1,1.415703,11.500273,1.471357,0.961542,66.615760,0
2018-10-11,sh.600328,7.6200,7.7300,7.1000,7.1600,7.8800,8568929,63459389.0000,1.956238,1,-9.137059,10.449487,1.336919,0.873685,60.529041,0
2018-10-12,sh.600328,7.2000,7.3000,6.9100,7.2600,7.1600,5681452,40483550.0000,1.297043,1,1.396653,10.595429,1.355591,0.885888,61.374419,0
2018-10-15,sh.600328,7.2600,7.3600,7.1600,7.1800,7.2600,3872894,28142237.0000,0.884160,1,-1.101934,10.478675,1.340653,0.876126,60.698117,0
2018-10-16,sh.600328,7.1400,7.2700,6.9700,7.0400,7.1800,3725507,26494561.0000,0.850512,1,-1.949859,10.274356,1.314512,0.859043,59.514588,0
2018-10-17,sh.600328,7.1800,7.1800,6.8000,7.0100,7.0400,5787319,40476616.0000,1.321212,1,-0.426133,10.230573,1.308911,0.855382,59.260975,0
2018-10-18,sh.600328,6.9500,6.9500,6.7300,6.7800,7.0100,3794500,25920307.0000,0.866263,1,-3.281028,9.894905,1.265965,0.827317,57.316606,0
2018-10-19,sh.600328,6.6700,6.9400,6.6100,6.9200,6.7800,4419940,30056635.0000,1.009047,1,2.064895,10.099225,1.292106,0.844400,58.500135,0
2018-10-22,sh.600328,6.9500,7.3700,6.9200,7.2500,6.9200,5811330,41759789.0000,1.326694,1,4.768785,10.580835,1.353724,0.884668,61.289881,0
2018-10-23,sh.600328,7.2100,7.4100,7.1300,7.2300,7.2500,5188309,37725391.0000,1.184461,1,-0.275862,10.551647,1.349989,0.882227,61.120805,0
2018-10-24,sh.600328,7.2300,7.3400,7.0800,7.2300,7.2300,3896531,28140314.0000,0.889556,1,0.000000,10.551647,1.349989,0.882227,61.120805,0
2018-10-25,sh.600328,7.0000,7.2300,6.9100,7.1800,7.2300,4140003,29195995.0000,0.945139,1,-0.691566,10.478675,1.340653,0.876126,60.698117,0
2018-10-26,sh.600328,7.2200,7.3300,7.1900,7.2500,7.1800,3496382,25337667.0000,0.798204,1,0.974933,10.580835,1.353724,0.884668,61.289881,0
2018-10-29,sh.600328,7.1000,7.1200,6.8700,6.9100,7.2500,6898033,48052294.0000,1.574782,1,-4.689657,11.385724,1.267071,0.827897,74.711346,0
2018-10-30,sh.600328,6.8800,7.0200,6.7900,6.9300,6.9100,4306279,29786851.0000,0.983099,1,0.289435,11.418678,1.270739,0.830293,74.927587,0
2018-10-31,sh.600328,6.9600,7.1700,6.9500,7.1200,6.9300,6117913,43277321.0000,1.396685,1,2.741704,11.731744,1.305578,0.853057,76.981879,0
2018-11-01,sh.600328,7.1200,7.2400,7.1000,7.1400,7.1200,6876037,49305010.0000,1.569760,1,0.280899,11.764699,1.309246,0.855454,77.198120,0
2018-11-02,sh.600328,7.2000,7.3200,7.1800,7.3200,7.1400,8277516,60057002.0000,1.889710,1,2.521013,12.061288,1.342252,0.877020,79.144291,0
2018-11-05,sh.600328,7.3100,7.4600,7.2300,7.3500,7.3200,6746143,49532023.0000,1.540106,1,0.409832,12.110719,1.347753,0.880614,79.468653,0
2018-11-06,sh.600328,7.3100,7.3700,7.2000,7.3700,7.3500,5242137,38175195.0000,1.196750,1,0.272109,12.143674,1.351420,0.883010,79.684894,0
2018-11-07,sh.600328,7.3500,7.4200,7.2600,7.2700,7.3700,5989027,44007249.0000,1.367261,1,-1.356851,11.978902,1.333084,0.871029,78.603688,0
2018-11-08,sh.600328,7.3500,7.3900,7.2400,7.2900,7.2700,4694844,34346610.0000,1.071806,1,0.275103,12.011856,1.336751,0.873425,78.819929,0
2018-11-09,sh.600328,7.2800,7.3100,7.2000,7.2000,7.2900,3384163,24522272.0000,0.772585,1,-1.234570,11.863562,1.320248,0.862642,77.846844,0
2018-11-12,sh.600328,7.1800,7.4500,7.1600,7.4100,7.2000,5323422,39100439.0000,1.215307,1,2.916667,12.209582,1.358755,0.887803,80.117377,0
2018-11-13,sh.600328,7.3100,7.5600,7.2700,7.5200,7.4100,8844930,66043218.0000,2.019247,1,1.484482,12.390831,1.378926,0.900982,81.306703,0
2018-11-14,sh.600328,7.5000,7.5700,7.4300,7.4600,7.5200,6581390,49421882.0000,1.502494,1,-0.797872,12.291968,1.367923,0.893793,80.657980,0
2018-11-15,sh.600328,7.5000,7.6100,7.4400,7.5900,7.4600,6507089,49077937.0000,1.485531,1,1.742629,12.506171,1.391761,0.909369,82.063548,0
2018-11-16,sh.600328,7.6200,7.7700,7.5500,7.6500,7.5900,7142629,54572043.0000,1.630622,1,0.790513,12.605034,1.402763,0.916557,82.712271,0
2018-11-19,sh.600328,7.6500,7.8700,7.6200,7.8400,7.6500,8642659,66928368.0000,1.973070,1,2.483661,12.918101,1.437603,0.939322,84.766563,0
2018-11-20,sh.600328,7.7100,7.7900,7.4700,7.4900,7.8400,8086755,61794539.0000,1.846160,1,-4.464291,12.341400,1.373425,0.897388,80.982342,0
2018-11-21,sh.600328,7.3900,7.5400,7.3500,7.5300,7.4900,5086310,37882589.0000,1.161176,1,0.534051,12.407308,1.380759,0.902180,81.414824,0
2018-11-22,sh.600328,7.6200,7.7500,7.5300,7.5800,7.5300,5989802,45649461.0000,1.367438,1,0.664007,12.489694,1.389928,0.908171,81.955427,0
2018-11-23,sh.600328,7.6300,7.6300,7.1000,7.2000,7.5800,7027360,51523326.0000,1.604306,1,-5.013194,11.863562,1.320248,0.862642,77.846844,0
2018-11-26,sh.600328,7.2000,7.2300,7.0800,7.1300,7.2000,3820677,27298488.0000,0.872239,1,-0.972218,11.748222,1.307412,0.854255,77.089999,0
2018-11-27,sh.600328,7.1800,7.2000,7.1000,7.1500,7.1300,3764684,26889159.0000,0.859456,1,0.280505,11.781176,1.311079,0.856652,77.306241,0
2018-11-28,sh.600328,7.1400,7.2400,6.9400,7.1900,7.1500,5642274,40048497.0000,1.288099,1,0.559440,11.847085,1.318414,0.861444,77.738723,0
2018-11-29,sh.600328,7.2100,7.2700,7.0300,7.0400,7.1900,4569594,32809936.0000,1.043212,1,-2.086232,11.599927,1.290909,0.843472,76.116914,0
2018-11-30,sh.600328,7.0200,7.1700,7.0200,7.1700,7.0400,3381031,24030744.0000,0.771870,1,1.846593,11.814130,1.314747,0.859048,77.522482,0
2018-12-03,sh.600328,7.3000,7.4300,7.2400,7.3700,7.1700,6773402,49746766.0000,1.546329,1,2.789397,12.143674,1.351420,0.883010,79.684894,0
2018-12-04,sh.600328,7.3600,7.5100,7.3200,7.5000,7.3700,5131854,38134901.0000,1.171573,1,1.763909,12.357877,1.375258,0.898586,81.090462,0
2018-12-05,sh.600328,7.3500,7.5200,7.3200,7.4300,7.5000,4779811,35449973.0000,1.091204,1,-0.933336,12.242537,1.362422,0.890199,80.333618,0
2018-12-06,sh.600328,7.4300,7.4300,7.2300,7.2500,7.4300,4727416,34545299.0000,1.079242,1,-2.422609,11.945948,1.329416,0.868633,78.387447,0
2018-12-07,sh.600328,7.3600,7.4000,7.2600,7.4000,7.2500,3134469,23025490.0000,0.715581,1,2.068967,12.193105,1.356921,0.886605,80.009256,0
2018-12-10,sh.600328,7.3200,7.4000,7.2900,7.3400,7.4000,2768662,20325552.0000,0.632070,1,-0.810810,12.094242,1.345919,0.879416,79.360532,0
2018-12-11,sh.600328,7.3700,7.4000,7.2800,7.3300,7.3400,2796600,20486092.0000,0.638448,1,-0.136243,12.077765,1.344086,0.878218,79.252412,0
2018-12-12,sh.600328,7.3300,7.3700,7.2300,7.2500,7.3300,3555093,25926640.0000,0.811607,1,-1.091404,11.945948,1.329416,0.868633,78.387447,0
2018-12-13,sh.600328,7.2600,7.3700,7.2200,7.3400,7.2500,3659594,26799387.0000,0.835464,1,1.241381,12.094242,1.345919,0.879416,79.360532,0
2018-12-14,sh.600328,7.3400,7.3500,7.1200,7.1400,7.3400,3742800,27085456.0000,0.854460,1,-2.724800,11.764699,1.309246,0.855454,77.198120,0
2018-12-17,sh.600328,7.1000,7.1800,7.0300,7.1400,7.1400,2464000,17525125.0000,0.562517,1,0.000000,11.764699,1.309246,0.855454,77.198120,0
2018-12-18,sh.600328,7.0600,7.1500,7.0000,7.1000,7.1400,2232259,15811816.0000,0.509612,1,-0.560223,11.698790,1.301911,0.850661,76.765637,0
2018-12-19,sh.600328,7.0700,7.1300,6.9200,7.0000,7.1000,2275674,16012533.0000,0.519523,1,-1.408449,11.534018,1.283574,0.838680,75.684431,0
2018-12-20,sh.600328,6.9700,7.0600,6.9700,7.0500,7.0000,2685074,18818236.0000,0.612987,1,0.714288,11.616404,1.292743,0.844671,76.225034,0
2018-12-21,sh.600328,7.0300,7.1300,6.9700,7.1100,7.0500,3135980,22118353.0000,0.715926,1,0.851063,11.715267,1.303745,0.851859,76.873758,0
2018-12-24,sh.600328,7.0600,7.1300,7.0100,7.1200,7.1100,2650666,18785143.0000,0.605132,1,0.140644,11.731744,1.305578,0.853057,76.981879,0
2018-12-25,sh.600328,7.0800,7.0800,6.8500,7.0200,7.1200,3532574,24602130.0000,0.806467,1,-1.404493,11.566973,1.287242,0.841076,75.900673,0
2018-12-26,sh.600328,7.0000,7.0300,6.9300,6.9600,7.0200,2278466,15889950.0000,0.520161,1,-0.854700,11.468110,1.276240,0.833888,75.251949,0
2018-12-27,sh.600328,7.0500,7.0500,6.8600,6.8700,6.9600,2591418,18060970.0000,0.591606,1,-1.293106,11.319815,1.259737,0.823105,74.278863,0
2018-12-28,sh.600328,6.9000,6.9500,6.8200,6.8500,6.8700,2190460,15074306.0000,0.500070,1,-0.291121,11.286861,1.256069,0.820708,74.062622,0
2019-01-02,sh.600328,6.8500,6.9000,6.8300,6.8400,6.8500,1794835,12299217.0000,0.409751,1,-0.145982,11.270384,1.254235,0.819510,73.954501,0
2019-01-03,sh.600328,6.8900,6.9600,6.8600,6.8700,6.8400,2283423,15757126.0000,0.521292,1,0.438593,11.319815,1.259737,0.823105,74.278863,0
2019-01-04,sh.600328,6.8000,7.0800,6.7500,7.0800,6.8700,4073570,28410779.0000,0.929973,1,3.056769,11.665836,1.298244,0.848265,76.549396,0
2019-01-07,sh.600328,7.1100,7.2200,7.0800,7.1700,7.0800,4345580,31066179.0000,0.992071,1,1.271189,11.814130,1.314747,0.859048,77.522482,0
2019-01-08,sh.600328,7.1300,7.2100,7.1300,7.1400,7.1700,3121014,22327784.0000,0.712510,1,-0.418413,11.764699,1.309246,0.855454,77.198120,0
2019-01-09,sh.600328,7.1600,7.2700,7.1400,7.1500,7.1400,4632229,33393723.0000,1.057512,1,0.140059,11.781176,1.311079,0.856652,77.306241,0
2019-01-10,sh.600328,7.1700,7.2000,7.1000,7.1300,7.1500,2663876,19068252.0000,0.608148,1,-0.279720,11.748222,1.307412,0.854255,77.089999,0
2019-01-11,sh.600328,7.1200,7.3300,7.0700,7.2600,7.1300,5589001,40160010.0000,1.275937,1,1.823284,11.962425,1.331250,0.869831,78.495567,0
2019-01-14,sh.600328,7.2600,7.4000,7.1700,7.3700,7.2600,5735014,41666397.0000,1.309271,1,1.515147,12.143674,1.351420,0.883010,79.684894,0
2019-01-15,sh.600328,7.4100,7.7100,7.4100,7.5500,7.3700,13546998,102219520.0000,3.092703,1,2.442338,12.440263,1.384427,0.904576,81.631065,0
2019-01-16,sh.600328,7.4200,7.5100,7.3600,7.3900,7.5500,6951252,51550556.0000,1.586931,1,-2.119210,12.176628,1.355088,0.885406,79.901135,0
2019-01-17,sh.600328,7.3700,7.3900,7.2800,7.3100,7.3900,3422540,25088311.0000,0.781346,1,-1.082543,12.044811,1.340418,0.875822,79.036170,0
2019-01-18,sh.600328,7.2900,7.4400,7.2500,7.4200,7.3100,4935642,36291741.0000,1.126779,1,1.504790,12.226059,1.360589,0.889001,80.225497,0
2019-01-21,sh.600328,7.4000,7.4300,7.3300,7.3600,7.4200,3673484,27104136.0000,0.838635,1,-0.808625,12.127196,1.349587,0.881812,79.576774,0
2019-01-22,sh.600328,7.3400,7.4100,7.2200,7.2500,7.3600,3744922,27368278.0000,0.854944,1,-1.494567,11.945948,1.329416,0.868633,78.387447,0
2019-01-23,sh.600328,7.2300,7.3100,7.1900,7.2900,7.2500,2547429,18472929.0000,0.581564,1,0.551724,12.011856,1.336751,0.873425,78.819929,0
2019-01-24,sh.600328,7.3400,7.3700,7.2600,7.3300,7.2900,3056384,22371008.0000,0.697755,1,0.548696,12.077765,1.344086,0.878218,79.252412,0
2019-01-25,sh.600328,7.3300,7.3500,7.2200,7.2300,7.3300,2993200,21827042.0000,0.683331,1,-1.364255,11.912993,1.325749,0.866237,78.171205,0
2019-01-28,sh.600328,7.2600,7.3200,7.2200,7.2300,7.2300,2773693,20158986.0000,0.633218,1,0.000000,11.912993,1.325749,0.866237,78.171205,0
2019-01-29,sh.600328,7.2300,7.2700,6.9500,7.0700,7.2300,3778531,26759780.0000,0.862617,1,-2.212999,11.649359,1.296410,0.847067,76.441276,0
2019-01-30,sh.600328,7.0100,7.1200,6.9400,6.9400,7.0700,2990900,20993010.0000,0.682805,1,-1.838757,11.435155,1.272572,0.831491,75.035708,0
2019-01-31,sh.600328,6.9600,7.0600,6.9200,6.9700,6.9400,3150720,22022652.0000,0.719291,1,0.432273,11.484587,1.278073,0.835086,75.360069,0
2019-02-01,sh.600328,7.0500,7.1700,6.9800,7.1700,6.9700,3160284,22397325.0000,0.721475,1,2.869445,11.814130,1.314747,0.859048,77.522482,0
2019-02-11,sh.600328,7.2000,7.2900,7.1400,7.2800,7.1700,4023771,29060057.0000,0.918604,1,1.534172,11.995379,1.334917,0.872227,78.711809,0
2019-02-12,sh.600328,7.2700,7.3400,7.2500,7.3200,7.2800,3925978,28662826.0000,0.896278,1,0.549450,12.061288,1.342252,0.877020,79.144291,0
2019-02-13,sh.600328,7.3000,7.4400,7.3000,7.4300,7.3200,7617743,56294084.0000,1.739087,1,1.502728,12.242537,1.362422,0.890199,80.333618,0
2019-02-14,sh.600328,7.4100,7.4400,7.3500,7.4000,7.4300,5835929,43160732.0000,1.332309,1,-0.403765,12.193105,1.356921,0.886605,80.009256,0
2019-02-15,sh.600328,7.3800,7.4200,7.3500,7.3700,7.4000,5269464,38907384.0000,1.202989,1,-0.405408,12.143674,1.351420,0.883010,79.684894,0
2019-02-18,sh.600328,7.4100,7.5500,7.3800,7.5500,7.3700,7974908,59661817.0000,1.820626,1,2.442338,12.440263,1.384427,0.904576,81.631065,0
2019-02-19,sh.600328,7.5800,7.5800,7.4300,7.5000,7.5500,7452675,55918348.0000,1.701403,1,-0.662254,12.357877,1.375258,0.898586,81.090462,0
2019-02-20,sh.600328,7.4800,7.5300,7.4200,7.5000,7.5000,6015938,45032765.0000,1.373404,1,0.000000,12.357877,1.375258,0.898586,81.090462,0
2019-02-21,sh.600328,7.5300,7.5900,7.4000,7.4300,7.5000,8758142,65696873.0000,1.999434,1,-0.933336,12.242537,1.362422,0.890199,80.333618,0
2019-02-22,sh.600328,7.4200,7.5300,7.3400,7.5300,7.4300,10205560,75781798.0000,2.329871,1,1.345900,12.407308,1.380759,0.902180,81.414824,0
2019-02-25,sh.600328,7.5600,7.9300,7.5400,7.9200,7.5300,21187500,164206670.0000,4.836986,1,5.179281,13.049918,1.452273,0.948907,85.631528,0
2019-02-26,sh.600328,7.8900,8.1500,7.8100,7.9000,7.9200,17666001,140425023.0000,4.033047,1,-0.252525,13.016964,1.448605,0.946510,85.415287,0
2019-02-27,sh.600328,7.8800,8.0300,7.7600,7.8300,7.9000,12469111,98432701.0000,2.846627,1,-0.886078,12.901623,1.435770,0.938123,84.658442,0
2019-02-28,sh.600328,7.8100,8.0100,7.8000,7.9300,7.8300,7444595,58864983.0000,1.699559,1,1.277138,13.066395,1.454106,0.950105,85.739649,0
2019-03-01,sh.600328,7.9600,7.9700,7.8000,7.9300,7.9300,6934918,54702579.0000,1.583202,1,0.000000,13.066395,1.454106,0.950105,85.739649,0
2019-03-04,sh.600328,7.9500,8.1200,7.9200,8.0000,7.9300,15294815,122578145.0000,3.491719,1,0.882726,13.181735,1.466942,0.958491,86.496493,0
2019-03-05,sh.600328,7.9900,8.1600,7.9300,8.1400,8.0000,13610591,109189726.0000,3.107220,1,1.750004,13.412416,1.492614,0.975265,88.010182,0
2019-03-06,sh.600328,8.1400,8.5500,8.0500,8.3800,8.1400,17930109,148358640.0000,4.093342,1,2.948400,13.807868,1.536622,1.004020,90.605076,0
2019-03-07,sh.600328,8.3400,8.5300,8.2600,8.4300,8.3800,17468172,146601049.0000,3.987884,1,0.596661,13.890254,1.545790,1.010010,91.145679,0
2019-03-08,sh.600328,8.2800,8.2800,7.9000,7.9000,8.4300,15548170,126447704.0000,3.549559,1,-6.287073,13.016964,1.448605,0.946510,85.415287,0
2019-03-11,sh.600328,7.9500,8.1900,7.9500,8.1700,7.9000,9896890,80118459.0000,2.259404,1,3.417721,13.461847,1.498115,0.978859,88.334543,0
2019-03-12,sh.600328,8.2900,8.4900,8.2200,8.3600,8.1700,15459130,129045971.0000,3.529231,1,2.325576,13.774913,1.532954,1.001624,90.388835,0
2019-03-13,sh.600328,8.3400,8.4500,8.1700,8.2500,8.3600,12060678,100408000.0000,2.753384,1,-1.315785,13.593664,1.512784,0.988444,89.199508,0
2019-03-14,sh.600328,8.1600,8.2800,7.9900,8.2700,8.2500,12428197,101117794.0000,2.837287,1,0.242430,13.626619,1.516451,0.990841,89.415750,0
2019-03-15,sh.600328,8.2100,8.4600,8.2000,8.4600,8.2700,18211807,151977277.0000,4.157652,1,2.297456,13.850028,1.538853,0.980142,585.639934,0
2019-03-18,sh.600328,8.5400,8.6000,8.4400,8.5500,8.4600,17237240,146753910.0000,3.935164,1,1.063832,13.997369,1.555224,0.990569,591.870146,0
2019-03-19,sh.600328,8.8000,8.9900,8.5600,8.6200,8.5500,23175048,202337760.0000,5.290732,1,0.818710,14.111967,1.567957,0.998679,596.715867,0
2019-03-20,sh.600328,8.5500,8.6100,8.3000,8.4200,8.6200,13474241,114057550.0000,3.076093,1,-2.320184,13.784543,1.531577,0.975507,582.870951,0
2019-03-21,sh.600328,8.4500,8.6000,8.3700,8.5000,8.4200,13287773,112678599.0000,3.033523,1,0.950118,13.915513,1.546129,0.984776,588.408917,0
2019-03-22,sh.600328,8.4800,8.5500,8.2800,8.5500,8.5000,11632429,98131945.0000,2.655617,1,0.588237,13.997369,1.555224,0.990569,591.870146,0
2019-03-25,sh.600328,8.4100,8.6500,8.3700,8.5400,8.5500,11545010,98708613.0000,2.635660,1,-0.116962,13.980997,1.553405,0.989410,591.177900,0
2019-03-26,sh.600328,8.5000,8.5800,8.3000,8.3400,8.5400,9611680,81093608.0000,2.194292,1,-2.341918,13.653573,1.517025,0.966239,577.332985,0
2019-03-27,sh.600328,8.5100,8.9300,8.4500,8.7900,8.3400,23642842,205236374.0000,5.397526,1,5.395681,14.390277,1.598879,1.018374,608.484045,0
2019-03-28,sh.600328,8.6600,8.8700,8.5700,8.5800,8.7900,14860223,129277575.0000,3.392504,1,-2.389079,14.046482,1.560681,0.994044,593.946884,0
2019-03-29,sh.600328,8.5700,8.8200,8.4600,8.7900,8.5800,13985502,121457126.0000,3.192810,1,2.447553,14.390277,1.598879,1.018374,608.484045,0
2019-04-01,sh.600328,8.7700,9.5500,8.7700,9.2500,8.7900,23522827,215103222.0000,5.370127,1,5.233220,15.143352,1.682552,1.071668,640.327351,0
