date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-25,sz.002032,9.6400,10.0200,9.6300,10.0100,9.7800,552538,5387116.9100,1.625112,1,2.350000,21.462856,2.032374,1.348476,2.900158,0
2005-04-26,sz.002032,10.0000,10.1500,9.8500,10.1100,10.0100,547490,5503105.7200,1.610265,1,1.000000,21.677270,2.052678,1.361947,2.929131,0
2005-04-27,sz.002032,10.0100,10.2800,10.0100,10.0200,10.1100,783555,7926284.7800,2.304574,1,-0.890000,21.484297,2.034404,1.349823,2.903055,0
2005-04-28,sz.002032,10.0300,10.3600,9.9000,10.3000,10.0200,663427,6750475.0900,1.951256,1,2.790000,22.084657,2.091254,1.387543,2.984179,0
2005-04-29,sz.002032,10.2600,10.5800,10.2000,10.3600,10.3000,944506,9877271.3400,2.777959,1,0.580000,22.213305,2.103436,1.395626,3.001562,0
2005-05-09,sz.002032,10.3600,10.5500,10.1000,10.3000,10.3600,547035,5663594.5900,1.608926,1,-0.580000,20.874108,2.046909,1.271062,2.984179,0
2005-05-10,sz.002032,10.2000,10.2500,9.8300,10.1300,10.3000,430110,4323589.6300,1.265029,1,-1.650000,20.529584,2.013125,1.250083,2.934925,0
2005-05-11,sz.002032,10.0800,10.1800,9.8300,9.8300,10.1300,342075,3408688.5000,1.006103,1,-2.960000,19.921600,1.953506,1.213062,2.848007,0
2005-05-12,sz.002032,9.8300,10.1200,9.7300,10.1000,9.8300,307658,3047757.7500,0.904876,1,2.750000,20.468785,2.007163,1.246381,2.926233,0
2005-05-13,sz.002032,10.1000,10.1000,10.1000,10.1000,10.1000,0,0.0000,,0,0.000000,20.468785,2.007163,1.246381,2.926233,0
2005-05-16,sz.002032,10.0500,10.2100,9.9500,10.0300,10.1000,443240,4463734.8000,1.303647,1,-0.690000,20.326922,1.993252,1.237743,2.905953,0
2005-05-17,sz.002032,10.0000,10.2500,9.9100,10.1800,10.0300,299620,3042057.3800,0.881235,1,1.500000,20.630914,2.023062,1.256254,2.949411,0
2005-05-18,sz.002032,10.1800,10.3500,10.1000,10.3400,10.1800,303082,3102409.3700,0.891418,1,1.570000,20.955172,2.054858,1.275998,2.995768,0
2005-05-19,sz.002032,10.3500,10.4800,10.2700,10.3600,10.3400,343978,3563665.6000,1.011700,1,0.190000,20.995705,2.058833,1.278466,3.001562,0
2005-05-20,sz.002032,10.3000,10.6400,10.3000,10.6000,10.3600,610227,6417744.6500,1.794785,1,2.320000,21.482092,2.106528,1.308083,3.071096,0
2005-05-23,sz.002032,10.6000,10.6800,10.4000,10.6000,10.6000,1337508,14163618.9900,3.933847,1,0.000000,21.482092,2.106528,1.308083,3.071096,0
2005-05-24,sz.002032,10.5500,10.6000,10.2600,10.4400,10.6000,303633,3162967.4900,0.893038,1,-1.510000,21.157834,2.074731,1.288339,3.024740,0
2005-05-25,sz.002032,10.5900,10.6000,10.3200,10.5500,10.4400,382820,4016349.6000,1.125941,1,1.050000,21.380761,2.096591,1.301913,3.056610,0
2005-05-26,sz.002032,10.4200,10.6400,10.1700,10.3500,10.5500,493470,5142510.8400,1.451382,1,-1.900000,20.975438,2.056846,1.277232,2.998665,0
2005-05-27,sz.002032,10.3500,10.4000,9.9000,10.1000,10.3500,695815,6999575.5500,2.046515,1,-2.420000,20.468785,2.007163,1.246381,2.926233,0
2005-05-30,sz.002032,10.1300,10.1600,9.8600,10.1600,10.1000,269981,2704214.4000,0.794062,1,0.590000,20.590382,2.019087,1.253785,2.943617,0
2005-05-31,sz.002032,10.1900,10.2000,9.9300,10.2000,10.1600,248463,2506469.9000,0.730774,1,0.390000,20.671447,2.027036,1.258722,2.955206,0
2005-06-01,sz.002032,9.9600,10.1200,9.8800,9.9300,10.2000,132478,1319187.2000,0.389641,1,-2.650000,20.124261,1.973379,1.225403,2.876980,0
2005-06-02,sz.002032,9.9600,9.9600,9.0400,9.6000,9.9300,347756,3284538.8400,1.022812,1,-3.320000,19.455479,1.907799,1.184679,2.781370,0
2005-06-03,sz.002032,9.2600,9.5900,9.2600,9.5900,9.6000,96249,908404.2600,0.283085,1,-0.100000,19.435213,1.905811,1.183445,2.778473,0
2005-06-06,sz.002032,9.4200,9.7900,9.3500,9.7900,9.5900,135834,1307223.9100,0.399512,1,2.090000,19.840535,1.945557,1.208126,2.836418,0
2005-06-07,sz.002032,9.8000,10.0500,9.6200,9.9800,9.7900,320481,3169893.1000,0.942591,1,1.940000,20.225592,1.983316,1.231573,2.891466,0
2005-06-08,sz.002032,9.9400,10.8600,9.8000,10.7700,9.9800,943070,9922601.0500,2.773735,1,7.920000,21.826616,2.140312,1.329062,3.120350,0
2005-06-09,sz.002032,10.8000,11.4000,10.5300,11.2000,10.7700,1778099,19613264.4700,5.229703,1,3.990000,22.698059,2.225765,1.382126,3.244932,0
2005-06-10,sz.002032,11.1500,11.1500,10.7600,11.0900,11.2000,726486,7947468.0900,2.136724,1,-0.980000,22.475132,2.203905,1.368551,3.213062,0
2005-06-13,sz.002032,10.9000,11.2500,10.9000,11.1600,11.0900,465517,5159714.3900,1.369168,1,0.630000,22.616995,2.217816,1.377190,3.233343,0
2005-06-14,sz.002032,11.1000,11.2800,10.8500,10.9000,11.1600,567798,6262876.3600,1.669994,1,-2.330000,22.090075,2.166147,1.345104,3.158014,0
2005-06-15,sz.002032,10.8100,10.9000,10.7600,10.8200,10.9000,379500,4111677.9700,1.116176,1,-0.730000,21.927946,2.150248,1.335232,3.134836,0
2005-06-16,sz.002032,10.7800,11.3000,10.7800,11.2700,10.8200,518000,5753690.5000,1.523529,1,4.160000,22.839922,2.239676,1.390764,3.265213,0
2005-06-17,sz.002032,11.3500,11.7000,11.3000,11.5100,11.2700,1178300,13526113.8400,3.465588,1,2.130000,23.326309,2.287371,1.420381,3.334747,0
2005-06-20,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,23.326309,2.287371,1.420381,3.334747,0
2005-06-21,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,23.326309,2.287371,1.420381,3.334747,0
2005-06-22,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-06-23,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-06-24,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-06-27,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-06-28,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-06-29,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-06-30,sz.002032,11.5100,11.5100,11.5100,11.5100,11.5100,0,0.0000,,0,0.000000,30.324201,2.973583,1.846495,4.335171,0
2005-07-01,sz.002032,9.1100,9.4200,8.0000,9.0500,8.7000,3532905,31846427.3800,7.992998,1,4.020000,23.843095,2.338047,1.451849,3.408627,0
2005-07-04,sz.002032,8.5000,9.0600,8.5000,9.0600,9.0500,1112627,9925059.0400,2.517256,1,0.110000,23.869441,2.340631,1.453453,3.412394,0
2005-07-05,sz.002032,8.9900,9.4000,8.8000,8.9800,9.0600,1829241,16846309.9900,4.138554,1,-0.880000,23.658673,2.319963,1.440619,3.382262,0
2005-07-06,sz.002032,8.9000,9.0600,8.7000,8.7700,8.9800,658255,5832730.6000,1.489265,1,-2.340000,23.105408,2.265710,1.406930,3.303167,0
2005-07-07,sz.002032,8.7700,9.2800,8.7200,9.2400,8.7700,1540472,14080818.6600,3.485231,1,5.360000,24.343668,2.387133,1.482330,3.480190,0
2005-07-08,sz.002032,9.2000,9.3500,8.9200,9.2000,9.2400,1035407,9435471.0800,2.342550,1,-0.430000,24.238284,2.376799,1.475913,3.465124,0
2005-07-11,sz.002032,9.4000,9.4100,9.1100,9.1100,9.2000,509674,4722869.7200,1.153109,1,-0.980000,24.001171,2.353548,1.461475,3.431226,0
2005-07-12,sz.002032,8.9500,9.5600,8.9500,9.4200,9.1100,1049390,9786814.8100,2.374186,1,3.400000,24.817896,2.433636,1.511206,3.547986,0
2005-07-13,sz.002032,9.3400,9.4200,9.2400,9.2800,9.4200,529559,4936920.1000,1.198097,1,-1.490000,24.449052,2.397467,1.488747,3.495255,0
2005-07-14,sz.002032,9.2800,9.4100,8.9600,9.3600,9.2800,2653733,24414822.9800,6.003921,1,0.860000,24.659820,2.418135,1.501581,3.525387,0
2005-07-15,sz.002032,9.3500,9.4500,9.1600,9.3600,9.3600,1502065,14006280.5800,3.398337,1,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-18,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-19,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-20,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-21,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-22,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-25,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-26,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-27,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-28,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-07-29,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-08-01,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-08-02,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-08-03,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-08-04,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-08-05,sz.002032,9.3600,9.3600,9.3600,9.3600,9.3600,0,0.0000,,0,0.000000,24.659820,2.418135,1.501581,3.525387,0
2005-08-08,sz.002032,8.4800,8.8000,8.2000,8.3200,9.3600,8239759,69142685.8900,13.808881,1,-11.111110,21.919840,2.149453,1.334739,3.133677,0
2005-08-09,sz.002032,8.2000,8.2000,7.7800,7.8100,8.3200,5340248,41924090.1400,8.949636,1,-6.129805,20.576196,2.017696,1.252922,2.941589,0
2005-08-10,sz.002032,7.8000,8.3200,7.7800,8.1400,7.8100,6386672,51435340.4700,10.703322,1,4.225357,21.445613,2.102951,1.305862,3.065881,0
2005-08-11,sz.002032,8.1000,8.1000,7.8500,7.9300,8.1400,3457325,27505661.3700,5.794076,1,-2.579859,20.892347,2.048698,1.272173,2.986786,0
2005-08-12,sz.002032,7.8800,8.0000,7.7000,7.9000,7.9300,3099616,24466353.3800,5.194597,1,-0.378307,20.813309,2.040947,1.267360,2.975487,0
2005-08-15,sz.002032,7.9000,8.1000,7.8800,8.1000,7.9000,3793261,30431813.8800,6.357066,1,2.531649,21.340229,2.092617,1.299445,3.050816,0
2005-08-16,sz.002032,8.1200,8.1500,7.8100,7.8900,8.1000,2396516,19106429.9400,4.016283,1,-2.592599,20.786963,2.038364,1.265756,2.971720,0
2005-08-17,sz.002032,7.8700,7.8900,7.5400,7.7700,7.8900,2356476,18157142.3000,3.949180,1,-1.520911,20.470812,2.007362,1.246505,2.926523,0
2005-08-18,sz.002032,7.7700,8.1200,7.6100,7.7600,7.7700,3567730,28320095.6500,5.979102,1,-0.128697,19.624353,2.040754,1.182427,5.405979,0
2005-08-19,sz.002032,7.7500,7.8000,7.1800,7.3500,7.7600,3059982,22897619.0200,5.128175,1,-5.283509,18.587499,1.932930,1.119953,5.120354,0
2005-08-22,sz.002032,7.3500,7.4800,7.2600,7.3600,7.3500,1674246,12326744.5000,2.805842,1,0.136057,18.612788,1.935560,1.121477,5.127321,0
2005-08-23,sz.002032,7.3700,7.5500,7.3600,7.4900,7.3600,1687789,12583858.8000,2.828539,1,1.766299,18.941547,1.969748,1.141286,5.217885,0
2005-08-24,sz.002032,7.5300,7.5800,7.4200,7.4900,7.4900,1493099,11121358.7800,2.502261,1,0.000000,18.941547,1.969748,1.141286,5.217885,0
2005-08-25,sz.002032,7.5100,7.5100,7.3700,7.4500,7.4900,1330173,9853987.3600,2.229216,1,-0.534045,18.840390,1.959229,1.135191,5.190019,0
2005-08-26,sz.002032,7.4000,7.4000,7.3100,7.4000,7.4500,834663,6142632.2700,1.398798,1,-0.671137,18.713945,1.946079,1.127572,5.155187,0
2005-08-29,sz.002032,7.3800,7.7000,7.3800,7.6400,7.4000,1822214,13743378.6000,3.053819,1,3.243240,19.320884,2.009195,1.164142,5.322382,0
2005-08-30,sz.002032,7.6800,8.0800,7.5800,7.8400,7.6400,3166817,24871724.1500,5.307218,1,2.617805,19.826666,2.061792,1.194617,5.461711,0
2005-08-31,sz.002032,7.8000,7.8700,7.6800,7.8600,7.8400,965827,7517906.3900,1.618614,1,0.255102,19.877244,2.067052,1.197664,5.475644,0
2005-09-01,sz.002032,7.8500,7.8500,7.7100,7.7800,7.8600,1250901,9712125.7600,2.096365,1,-1.017811,19.674931,2.046013,1.185475,5.419912,0
2005-09-02,sz.002032,7.7800,7.8400,7.6100,7.6900,7.7800,1523391,11736041.0000,2.553027,1,-1.156814,19.447329,2.022345,1.171761,5.357214,0
2005-09-05,sz.002032,7.6700,7.7700,7.6600,7.7100,7.6900,799462,6161797.0200,1.339806,1,0.260078,19.497907,2.027604,1.174808,5.371147,0
2005-09-06,sz.002032,7.7200,7.7300,7.5000,7.5000,7.7100,1361546,10327788.5700,2.281793,1,-2.723736,18.966836,1.972378,1.142810,5.224851,0
2005-09-07,sz.002032,7.4800,7.5800,7.4200,7.5800,7.5000,762920,5743074.0900,1.278565,1,1.066666,19.169149,1.993416,1.155000,5.280583,0
2005-09-08,sz.002032,7.5800,7.6800,7.4400,7.5500,7.5800,1288592,9670683.2600,2.159531,1,-0.395775,19.093282,1.985527,1.150428,5.259684,0
2005-09-09,sz.002032,7.6200,7.6500,7.4500,7.4800,7.5500,663944,4977156.9700,1.112693,1,-0.927154,18.916258,1.967118,1.139762,5.210918,0
2005-09-12,sz.002032,7.4700,7.6700,7.3800,7.6500,7.4800,990212,7493824.1600,1.659480,1,2.272728,19.346173,2.011825,1.165666,5.329348,0
2005-09-13,sz.002032,7.6200,8.0000,7.6200,7.9300,7.6500,3178304,24963917.4900,5.326469,1,3.660127,20.054268,2.085461,1.208331,5.524409,0
2005-09-14,sz.002032,7.9100,8.0000,7.7800,7.9300,7.9300,1281329,10103004.3900,2.147359,1,0.000000,20.054268,2.085461,1.208331,5.524409,0
2005-09-15,sz.002032,7.9300,7.9300,7.7800,7.7900,7.9300,751738,5888053.2500,1.259826,1,-1.765446,19.700220,2.048643,1.186998,5.426879,0
2005-09-16,sz.002032,7.7900,7.8400,7.7200,7.8000,7.7900,672903,5234559.8200,1.127707,1,0.128373,19.725509,2.051273,1.188522,5.433845,0
2005-09-19,sz.002032,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,,0,0.000000,19.725509,2.051273,1.188522,5.433845,0
2005-09-20,sz.002032,7.9100,8.1700,7.8500,7.9900,7.8000,1951205,15672828.9400,3.269993,1,2.435892,20.206003,2.101240,1.217473,5.566208,0
2005-09-21,sz.002032,7.9900,8.0500,7.7500,7.7500,7.9900,906696,7131461.2200,1.519517,1,-3.003752,19.599064,2.038124,1.180903,5.399013,0
2005-09-22,sz.002032,7.7500,7.7500,7.4000,7.4800,7.7500,953004,7179028.2400,1.597124,1,-3.483871,18.916258,1.967118,1.139762,5.210918,0
2005-09-23,sz.002032,7.3000,7.6500,7.3000,7.5000,7.4800,446868,3344949.5100,0.748899,1,0.267379,18.966836,1.972378,1.142810,5.224851,0
2005-09-26,sz.002032,7.5000,7.6900,7.5000,7.6600,7.5000,617662,4715267.0700,1.035130,1,2.133331,19.371462,2.014455,1.167190,5.336315,0
2005-09-27,sz.002032,7.7000,7.7000,7.4000,7.4800,7.6600,321100,2422194.4500,0.538126,1,-2.349867,18.916258,1.967118,1.139762,5.210918,0
2005-09-28,sz.002032,7.3800,7.5000,7.3800,7.4600,7.4800,444715,3312810.5800,0.745291,1,-0.267379,18.865680,1.961858,1.136715,5.196985,0
2005-09-29,sz.002032,7.4600,7.5500,7.4400,7.4700,7.4600,522093,3910210.2900,0.874967,1,0.134045,18.890969,1.964488,1.138238,5.203952,0
2005-09-30,sz.002032,7.4100,7.6600,7.4100,7.6500,7.4700,560844,4259132.7800,0.939910,1,2.409643,19.346173,2.011825,1.165666,5.329348,0
2005-10-10,sz.002032,7.6500,7.7000,7.5600,7.5800,7.6500,323785,2464846.5100,0.542626,1,-0.915035,19.169149,1.993416,1.155000,5.280583,0
2005-10-11,sz.002032,7.5800,7.6200,7.3900,7.6200,7.5800,423559,3171091.4300,0.709836,1,0.527704,19.270305,2.003936,1.161095,5.308449,0
2005-10-12,sz.002032,7.6000,7.9400,7.5600,7.8500,7.6200,1436174,11233963.0100,2.406861,1,3.018373,19.851955,2.064422,1.196141,5.468678,0
2005-10-13,sz.002032,7.8300,8.2800,7.8300,8.2000,7.8500,5209055,42382309.6800,8.729772,1,4.458598,20.737074,2.156466,1.249472,5.712504,0
2005-10-14,sz.002032,8.2000,8.2000,8.0200,8.1000,8.2000,1381204,11216733.5700,2.314738,1,-1.219505,20.484183,2.130168,1.234234,5.642839,0
2005-10-17,sz.002032,8.0800,8.1000,7.8700,8.0700,8.1000,1249026,9950550.9900,2.093223,1,-0.370379,20.408316,2.122278,1.229663,5.621940,0
2005-10-18,sz.002032,8.0000,8.2100,7.9100,8.0900,8.0700,1593674,12862477.7800,2.670813,1,0.247837,20.458894,2.127538,1.232711,5.635873,0
2005-10-19,sz.002032,8.1100,8.1200,7.8900,7.8900,8.0900,1026830,8190874.0200,1.720848,1,-2.472191,19.953111,2.074941,1.202236,5.496544,0
2005-10-20,sz.002032,7.8800,7.8800,7.6200,7.7700,7.8900,744048,5739759.3600,1.246938,1,-1.520911,19.649642,2.043383,1.183951,5.412946,0
2005-10-21,sz.002032,7.7500,7.8600,7.7000,7.7700,7.7700,495356,3842145.9100,0.830159,1,0.000000,19.649642,2.043383,1.183951,5.412946,0
2005-10-24,sz.002032,7.7700,7.8300,7.6000,7.6200,7.7700,573307,4395254.9800,0.960796,1,-1.930503,19.270305,2.003936,1.161095,5.308449,0
2005-10-25,sz.002032,7.8300,7.8300,7.4800,7.6000,7.6200,885077,6709383.3200,1.483286,1,-0.262467,19.219727,1.998676,1.158047,5.294516,0
2005-10-26,sz.002032,7.5400,7.5400,6.8400,6.8800,7.6000,3210951,22575677.5800,5.381181,1,-9.473681,17.544593,1.782538,1.003088,-4.442036,0
2005-10-27,sz.002032,6.8900,6.9400,6.6500,6.7100,6.8800,1048352,7065963.6300,1.756916,1,-2.470931,17.111079,1.738493,0.978302,-4.332277,0
2005-10-28,sz.002032,6.7000,6.7300,6.4500,6.5700,6.7100,943925,6201711.4100,1.581909,1,-2.086436,16.754066,1.702221,0.957891,-4.241887,0
2005-10-31,sz.002032,6.5000,6.6400,6.3800,6.5800,6.5700,2266090,14671511.1700,3.797704,1,0.152203,16.779567,1.704811,0.959349,-4.248343,0
2005-11-01,sz.002032,6.6000,6.6000,6.2500,6.5000,6.5800,1442930,9273475.4500,2.418183,1,-1.215804,16.575560,1.684084,0.947685,-4.196691,0
2005-11-02,sz.002032,6.4500,6.6400,6.3800,6.5900,6.5000,808278,5317781.1600,1.354580,1,1.384618,16.805068,1.707402,0.960807,-4.254799,0
2005-11-03,sz.002032,6.5700,6.6300,6.3000,6.3800,6.5900,956943,6222505.3100,1.603725,1,-3.186647,16.269550,1.652994,0.930189,-4.119214,0
2005-11-04,sz.002032,6.4000,6.7000,6.3800,6.6500,6.3800,1125670,7414572.7000,1.886492,1,4.231975,16.958073,1.722948,0.969555,-4.293538,0
2005-11-07,sz.002032,6.6200,6.7300,6.5800,6.6900,6.6500,461628,3064586.5100,0.773635,1,0.601503,17.060077,1.733311,0.975387,-4.319364,0
2005-11-08,sz.002032,6.6300,6.7600,6.5600,6.7600,6.6900,625254,4176010.6000,1.047853,1,1.046340,17.238583,1.751448,0.985592,-4.364559,0
2005-11-09,sz.002032,6.7600,7.0300,6.7000,6.9100,6.7600,1819885,12553679.6600,3.049916,1,2.218929,17.621096,1.790311,1.007462,-4.461406,0
2005-11-10,sz.002032,6.8600,6.9100,6.7300,6.7500,6.9100,971097,6617729.5400,1.627446,1,-2.315483,17.213082,1.748857,0.984134,-4.358103,0
2005-11-11,sz.002032,6.7200,6.7500,6.6000,6.7100,6.7500,464269,3098168.2800,0.778061,1,-0.592592,17.111079,1.738493,0.978302,-4.332277,0
2005-11-14,sz.002032,6.7000,6.7000,6.5200,6.6200,6.7100,487884,3219552.4900,0.817637,1,-1.341284,16.881571,1.715175,0.965181,-4.274169,0
2005-11-15,sz.002032,6.6000,6.7300,6.6000,6.7100,6.6200,457172,3047662.9600,0.766167,1,1.359519,17.111079,1.738493,0.978302,-4.332277,0
2005-11-16,sz.002032,6.7000,6.7100,6.5500,6.7100,6.7100,334274,2213677.6700,0.560204,1,0.000000,17.111079,1.738493,0.978302,-4.332277,0
2005-11-17,sz.002032,6.6100,6.7100,6.6100,6.7000,6.7100,290462,1941419.9100,0.486781,1,-0.149035,17.085578,1.735902,0.976845,-4.325820,0
2005-11-18,sz.002032,6.6500,6.9600,6.6500,6.8800,6.7000,1621575,11107779.3400,2.717572,1,2.686572,17.544593,1.782538,1.003088,-4.442036,0
2005-11-21,sz.002032,6.9000,6.9500,6.8100,6.9000,6.8800,646277,4450892.0600,1.083085,1,0.290697,17.595595,1.787720,1.006004,-4.454949,0
2005-11-22,sz.002032,6.9100,6.9500,6.8200,6.8600,6.9000,1086234,7496380.0800,1.820402,1,-0.579710,17.493591,1.777357,1.000172,-4.429124,0
2005-11-23,sz.002032,6.8500,6.9900,6.8300,6.9500,6.8600,938195,6503305.2100,1.572306,1,1.311949,17.723099,1.800675,1.013294,-4.487232,0
2005-11-24,sz.002032,6.8600,6.9700,6.8600,6.8700,6.9500,751720,5197117.9000,1.259796,1,-1.151078,17.519092,1.779948,1.001630,-4.435580,0
2005-11-25,sz.002032,6.8800,6.9100,6.7800,6.8000,6.8700,911729,6212962.0400,1.527952,1,-1.018918,17.340586,1.761811,0.991424,-4.390385,0
2005-11-28,sz.002032,6.7500,6.8200,6.7100,6.7500,6.8000,353107,2379336.5800,0.591766,1,-0.735297,17.213082,1.748857,0.984134,-4.358103,0
2005-11-29,sz.002032,6.8000,6.8500,6.7200,6.7500,6.7500,741198,5027541.0600,1.242162,1,0.000000,17.213082,1.748857,0.984134,-4.358103,0
2005-11-30,sz.002032,6.7500,7.0300,6.7200,7.0000,6.7500,3842309,26495125.0000,6.439264,1,3.703704,17.850604,1.813629,1.020584,-4.519514,0
2005-12-01,sz.002032,7.0100,7.0100,6.7400,6.7800,7.0000,1956657,13393899.1600,3.279130,1,-3.142854,17.289585,1.756629,0.988508,-4.377472,0
2005-12-02,sz.002032,6.7000,6.7500,6.5000,6.6100,6.7800,1138908,7518328.5300,1.908678,1,-2.507376,16.856070,1.712584,0.963723,-4.267712,0
2005-12-05,sz.002032,6.6000,6.6100,6.2800,6.2900,6.6100,1267686,8081085.3800,2.124495,1,-4.841152,16.040042,1.629675,0.917067,-4.061106,0
2005-12-06,sz.002032,6.1900,6.4400,6.1900,6.3500,6.2900,577866,3678607.1800,0.968436,1,0.953894,16.193047,1.645221,0.925815,-4.099845,0
2005-12-07,sz.002032,6.3900,6.3900,6.2600,6.3500,6.3500,264697,1669647.0900,0.443601,1,0.000000,16.193047,1.645221,0.925815,-4.099845,0
2005-12-08,sz.002032,6.3500,6.4000,6.2600,6.3100,6.3500,282328,1782366.7200,0.473149,1,-0.629921,16.091044,1.634857,0.919983,-4.074019,0
2005-12-09,sz.002032,6.2700,6.5300,6.2700,6.4900,6.3100,532274,3434033.5600,0.892029,1,2.852612,16.550060,1.681493,0.946227,-4.190235,0
2005-12-12,sz.002032,6.5300,6.5800,6.4600,6.5200,6.4900,279263,1818252.3900,0.468012,1,0.462253,16.626562,1.689266,0.950601,-4.209604,0
2005-12-13,sz.002032,6.4900,6.5100,6.4000,6.4500,6.5200,444584,2854256.3600,0.745071,1,-1.073622,16.448056,1.671130,0.940395,-4.164409,0
2005-12-14,sz.002032,6.4500,6.5100,6.3800,6.4100,6.4500,645021,4146451.1200,1.080980,1,-0.620155,16.346053,1.660766,0.934563,-4.138583,0
2005-12-15,sz.002032,6.4200,6.5500,6.3300,6.4100,6.4100,1709464,11000739.3900,2.864863,1,0.000000,16.346053,1.660766,0.934563,-4.138583,0
2005-12-16,sz.002032,6.3800,6.5000,6.2800,6.4900,6.4100,928850,5941538.3500,1.556645,1,1.248049,16.550060,1.681493,0.946227,-4.190235,0
2005-12-19,sz.002032,6.4300,6.5100,6.4200,6.4400,6.4900,444024,2866963.3900,0.744133,1,-0.770412,16.422555,1.668539,0.938937,-4.157953,0
