date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-08-15,sh.600681,5.4100,5.6400,5.3900,5.6100,5.4300,6192914,34219507.0000,2.796885,1,3.314900,433.355746,76.745971,20.878383,-93.325335,0
2014-08-18,sh.600681,5.6300,6.1700,5.5700,6.0100,5.6100,16628158,99202512.0000,7.509718,1,7.130100,464.254552,82.218054,22.367037,-99.979548,0
2014-08-19,sh.600681,5.9800,6.0400,5.8600,5.9700,6.0100,8059758,47890944.0000,3.640001,1,-0.665600,461.164671,81.670846,22.218172,-99.314127,0
2014-08-20,sh.600681,5.9500,6.2700,5.8500,5.9000,5.9700,12590931,75772052.0000,5.686399,1,-1.172500,455.757380,80.713231,21.957657,-98.149640,0
2014-08-21,sh.600681,5.9300,6.0100,5.6800,5.9700,5.9000,9058613,53191666.0000,4.091111,1,1.186400,461.164671,81.670846,22.218172,-99.314127,0
2014-08-22,sh.600681,5.9200,5.9800,5.8800,5.9400,5.9700,3621998,21479697.0000,1.635791,1,-0.502500,458.847261,81.260440,22.106523,-98.815061,0
2014-08-25,sh.600681,5.9300,5.9800,5.8100,5.9400,5.9400,4097990,24231076.0000,1.850761,1,0.000000,458.847261,81.260440,22.106523,-98.815061,0
2014-08-26,sh.600681,5.9200,5.9400,5.6800,5.7200,5.9400,4179922,24250653.0000,1.887764,1,-3.703700,441.852918,78.250794,21.287763,-95.155244,0
2014-08-27,sh.600681,5.7100,5.8200,5.6900,5.7300,5.7200,4017378,23081443.0000,1.814355,1,0.174800,442.625388,78.387596,21.324979,-95.321599,0
2014-08-28,sh.600681,5.7200,5.7900,5.6900,5.7000,5.7300,3315260,19049512.0000,1.497260,1,-0.523600,440.307977,77.977190,21.213330,-94.822533,0
2014-08-29,sh.600681,5.7000,5.8300,5.7000,5.8000,5.7000,3419784,19714949.0000,1.544465,1,1.754400,448.032679,79.345211,21.585494,-96.486087,0
2014-09-01,sh.600681,5.8000,6.0700,5.8000,6.0500,5.8000,5557641,33324823.0000,2.509978,1,4.310300,581.651420,82.166360,24.653624,-93.373517,0
2014-09-02,sh.600681,6.0400,6.1300,5.9900,6.0900,6.0500,5640286,34212002.0000,2.547303,1,0.661200,585.497049,82.709608,24.816624,-93.990862,0
2014-09-03,sh.600681,6.1000,6.2000,6.0500,6.1200,6.0900,6045785,37036708.0000,2.730437,1,0.492600,588.381271,83.117045,24.938873,-94.453871,0
2014-09-04,sh.600681,6.1400,6.3500,6.1200,6.2500,6.1200,7040791,43955893.0000,3.179808,1,2.124200,600.879566,84.882603,25.468620,-96.460245,0
2014-09-05,sh.600681,6.2500,6.2700,6.1400,6.2000,6.2500,4189245,25911079.0000,1.891974,1,-0.800000,596.072530,84.203542,25.264871,-95.688563,0
2014-09-09,sh.600681,6.1700,6.2400,6.1200,6.2200,6.2000,5151016,31826974.0000,2.326336,1,0.322600,597.995344,84.475167,25.346371,-95.997235,0
2014-09-10,sh.600681,6.2200,6.4500,6.1800,6.4200,6.2200,6373779,40400559.0000,2.585148,1,3.215400,617.223490,87.191410,26.161367,-99.083963,0
2014-09-11,sh.600681,6.4000,6.9200,6.3900,6.6300,6.4200,8919015,59701959.0000,3.617473,1,3.271000,637.413044,90.043465,27.017112,-102.325027,0
2014-09-12,sh.600681,6.6700,6.8100,6.6200,6.7300,6.6300,6402155,42981796.0000,2.596657,1,1.508300,647.027117,91.401587,27.424610,-103.868391,0
2014-09-15,sh.600681,6.7300,7.0800,6.6000,7.0500,6.7300,11022383,76725115.0000,4.470581,1,4.754800,677.792151,95.747576,28.728604,-108.807156,0
2014-09-16,sh.600681,7.0500,7.1300,6.6600,6.7300,7.0500,9095870,62694650.0000,3.689204,1,-4.539000,647.027117,91.401587,27.424610,-103.868391,0
2014-09-17,sh.600681,6.7700,6.8500,6.5300,6.7500,6.7300,6329041,42284352.0000,2.567003,1,0.297200,648.949931,91.673211,27.506110,-104.177064,0
2014-09-18,sh.600681,6.7500,6.9300,6.7000,6.9100,6.7500,7125282,48678538.0000,2.889951,1,2.370400,664.332448,93.846206,28.158106,-106.646446,0
2014-09-19,sh.600681,6.9300,7.0600,6.8700,6.9900,6.9100,5289530,36769561.0000,2.145386,1,1.157700,672.023707,94.932703,28.484105,-107.881138,0
2014-09-22,sh.600681,6.8900,6.9400,6.7400,6.7800,6.9900,5846910,39668380.0000,2.371455,1,-3.004300,651.834153,92.080648,27.628359,-104.640073,0
2014-09-23,sh.600681,6.7800,6.9600,6.7300,6.8700,6.7800,6100356,41721023.0000,2.474250,1,1.327400,660.486819,93.302957,27.995107,-106.029101,0
2014-09-24,sh.600681,6.8300,6.9700,6.8200,6.9400,6.8700,5556435,38413344.0000,2.253641,1,1.018900,667.216670,94.253642,28.280356,-107.109456,0
2014-09-25,sh.600681,6.9700,7.0200,6.8600,6.8900,6.9400,5269516,36612043.0000,2.137269,1,-0.720500,662.409634,93.574582,28.076607,-106.337774,0
2014-09-26,sh.600681,6.8800,6.8800,6.7000,6.8400,6.8900,6325130,42944084.0000,2.565417,1,-0.725700,657.602597,92.895521,27.872858,-105.566092,0
2014-09-29,sh.600681,6.8300,7.1300,6.8000,7.1100,6.8400,10483103,73390975.0000,4.251853,1,3.947400,683.560594,96.562449,28.973102,-109.733174,0
2014-09-30,sh.600681,7.1600,7.4000,7.1000,7.2800,7.1100,6727467,48814585.0000,2.728601,1,2.391000,699.904519,98.871256,29.665849,-112.356893,0
2014-10-08,sh.600681,7.2500,7.3500,7.1100,7.3100,7.2800,5825544,42083394.0000,2.362789,1,0.412100,702.788740,99.278693,29.788098,-112.819902,0
2014-10-09,sh.600681,7.3200,7.4600,7.2200,7.4400,7.3100,6532839,47965791.0000,2.649661,1,1.778400,715.287035,101.044251,30.317845,-114.826275,0
2014-10-10,sh.600681,7.3700,7.8900,7.3500,7.8700,7.4400,10940114,84568278.0000,4.437213,1,5.779600,756.627550,106.884174,32.070087,-121.462740,0
2014-10-13,sh.600681,7.7300,8.0000,7.5700,8.0000,7.8700,8804426,68737118.0000,3.570997,1,1.651800,769.125845,108.649732,32.599834,-123.469113,0
2014-10-14,sh.600681,7.9700,8.2300,7.6800,7.7500,8.0000,8363984,66166269.0000,3.392358,1,-3.125000,745.090662,105.254428,31.581089,-119.610703,0
2014-10-15,sh.600681,7.7900,7.8800,7.5900,7.8600,7.7500,5853357,45119683.0000,2.374070,1,1.419400,755.666142,106.748362,32.029337,-121.308404,0
2014-10-16,sh.600681,7.8500,7.8500,7.5000,7.5800,7.8600,6194159,47620942.0000,2.512296,1,-3.562300,728.746738,102.945621,30.888343,-116.986985,0
2014-10-17,sh.600681,7.5900,7.6400,7.1000,7.1900,7.5800,7619091,55675119.0000,3.090236,1,-5.145100,691.251853,97.648947,29.299101,-110.967865,0
2014-10-20,sh.600681,7.1700,7.2200,7.0000,7.1900,7.1900,6385976,45390977.0000,2.590095,1,0.000000,691.251853,97.648947,29.299101,-110.967865,0
2014-10-21,sh.600681,7.1400,7.2600,7.0900,7.1400,7.1900,3460692,24840581.0000,1.403626,1,-0.695400,686.444816,96.969886,29.095352,-110.196183,0
2014-10-22,sh.600681,7.1600,7.1900,6.9100,6.9700,7.1400,4574000,32186410.0000,1.855174,1,-2.381000,670.100892,94.661079,28.402605,-107.572465,0
2014-10-23,sh.600681,6.9500,6.9500,6.6000,6.6900,6.9700,5703488,38293057.0000,2.313284,1,-4.017200,643.181488,90.858338,27.261611,-103.251046,0
2014-10-24,sh.600681,6.6700,6.7600,6.5800,6.7100,6.6900,3288121,22020156.0000,1.333633,1,0.299000,645.104302,91.129963,27.343111,-103.559719,0
2014-10-27,sh.600681,6.6900,6.8600,6.6400,6.7400,6.7100,3065998,20783377.0000,1.243542,1,0.447100,647.988524,91.537399,27.465360,-104.022728,0
2014-10-28,sh.600681,6.7500,7.1900,6.7500,7.1300,6.7400,5204671,36694902.0000,2.110968,1,5.786400,685.483409,96.834074,29.054602,-110.041847,0
2014-10-29,sh.600681,7.1400,7.3000,7.0400,7.0900,7.1300,7434068,53463908.0000,3.015192,1,-0.561000,681.637780,96.290825,28.891603,-109.424501,0
2014-10-30,sh.600681,7.1000,7.1800,7.0900,7.1500,7.0900,3924777,27967983.0000,1.591855,1,0.846300,687.406224,97.105698,29.136101,-110.350520,0
2014-10-31,sh.600681,7.1500,7.4900,7.1100,7.4700,7.1500,7897714,57604762.0000,3.203243,1,4.475500,762.220180,100.394314,32.900929,-215.834632,0
2014-11-03,sh.600681,7.5300,7.5500,7.3200,7.4600,7.4700,5639894,41827890.0000,2.287491,1,-0.133900,761.199805,100.259918,32.856885,-215.545697,0
2014-11-04,sh.600681,7.4400,7.4500,7.1200,7.2200,7.4600,6181969,44978417.0000,2.507352,1,-3.217200,736.710803,97.034397,31.799827,-208.611251,0
2014-11-05,sh.600681,7.2300,7.4300,7.1700,7.3600,7.2200,5154570,37763202.0000,2.090648,1,1.939100,750.996054,98.915951,32.416445,-212.656345,0
2014-11-06,sh.600681,7.3200,7.3300,7.1900,7.2600,7.3600,3513328,25460653.0000,1.424975,1,-1.358700,740.792304,97.571984,31.976004,-209.766992,0
2014-11-07,sh.600681,7.2400,7.3000,7.1000,7.1500,7.2600,4863647,35254700.0000,1.972652,1,-1.515200,729.568178,96.093621,31.491519,-206.588704,0
2014-11-10,sh.600681,7.1500,7.2300,7.0500,7.1700,7.1500,4161472,29825132.0000,1.687856,1,0.279700,731.608928,96.362414,31.579607,-207.166575,0
2014-11-11,sh.600681,7.1700,7.2000,6.8500,6.9400,7.1700,4445563,31126332.0000,1.803081,1,-3.207800,708.140301,93.271291,30.566593,-200.521064,0
2014-11-12,sh.600681,6.9000,7.1200,6.8600,7.0600,6.9400,3554077,24882336.0000,1.441502,1,1.729100,720.384802,94.884051,31.095122,-203.988287,0
2014-11-13,sh.600681,7.0300,7.1000,6.8700,6.9000,7.0600,2879465,20091093.0000,1.167885,1,-2.266300,704.058801,92.733704,30.390417,-199.365323,0
2014-11-14,sh.600681,6.9000,7.0600,6.8700,7.0500,6.9000,4099830,28546835.0000,1.662855,1,2.173900,719.364427,94.749654,31.051078,-203.699352,0
2014-11-17,sh.600681,7.0300,7.2000,7.0300,7.1500,7.0500,3115114,22230587.0000,1.263463,1,1.418400,729.568178,96.093621,31.491519,-206.588704,0
2014-11-18,sh.600681,7.1500,7.2500,7.0900,7.2200,7.1500,5554682,39893873.0000,2.252930,1,0.979000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-19,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-20,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-21,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-24,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-25,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-26,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-27,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-11-28,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-01,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-02,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-03,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-04,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-05,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-08,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-09,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-10,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-11,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-12,sh.600681,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,736.710803,97.034397,31.799827,-208.611251,0
2014-12-15,sh.600681,6.9800,7.8000,6.9100,7.5100,7.2200,23792979,174594062.0000,9.650221,1,4.016600,766.301680,100.931901,33.077106,-216.990373,0
2014-12-16,sh.600681,7.4000,7.5300,7.1900,7.2900,7.5100,11550045,84209932.0000,4.684596,1,-2.929400,743.853429,97.975174,32.108136,-210.633798,0
2014-12-17,sh.600681,7.3100,7.3200,6.9000,6.9500,7.2900,11472245,80606635.0000,4.653041,1,-4.663900,709.160676,93.405687,30.610637,-200.809999,0
2014-12-18,sh.600681,6.9500,7.1400,6.6100,6.9900,6.9500,10142915,70667070.0000,4.113876,1,0.575500,713.242177,93.943274,30.786813,-201.965740,0
2014-12-19,sh.600681,7.0000,7.1100,6.8200,7.0500,6.9900,6867913,47810781.0000,2.785564,1,0.858400,719.364427,94.749654,31.051078,-203.699352,0
2014-12-22,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-23,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-24,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-25,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-26,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-29,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-30,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2014-12-31,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-05,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-06,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-07,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-08,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-09,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-12,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-13,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-14,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-15,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-16,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-19,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-20,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-21,sh.600681,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,719.364427,94.749654,31.051078,-203.699352,0
2015-01-22,sh.600681,7.7600,7.7600,7.7600,7.7600,7.0500,2245851,17427804.0000,0.910897,1,10.070900,791.811057,104.291818,34.178208,-224.213755,0
2015-01-23,sh.600681,8.5300,8.5300,8.0400,8.2000,7.7600,29695345,246215789.0000,12.044168,1,5.670100,836.707560,110.205271,36.116147,-236.926906,0
2015-01-26,sh.600681,8.0400,8.1500,7.8200,8.1100,8.2000,11195160,89589504.0000,4.540657,1,-1.097600,827.524185,108.995701,35.719751,-234.326488,0
2015-01-27,sh.600681,8.0600,8.1400,7.9000,8.0100,8.1100,6129600,49102936.0000,2.486111,1,-1.233000,817.320434,107.651735,35.279310,-231.437136,0
2015-01-28,sh.600681,8.0200,8.3700,8.0100,8.2000,8.0100,8777465,71976371.0000,3.560062,1,2.372000,836.707560,110.205271,36.116147,-236.926906,0
2015-01-29,sh.600681,8.1700,8.1700,7.9500,8.0100,8.2000,5358991,43113681.0000,2.173559,1,-2.317100,817.320434,107.651735,35.279310,-231.437136,0
2015-01-30,sh.600681,8.0200,8.0800,7.8800,7.9200,8.0100,4359566,34622422.0000,1.768201,1,-1.123600,808.137058,106.442165,34.882913,-228.836719,0
2015-02-02,sh.600681,7.9200,7.9700,7.8100,7.9000,7.9200,2729751,21553820.0000,1.107163,1,-0.252500,806.096308,106.173371,34.794825,-228.258848,0
2015-02-03,sh.600681,7.8900,8.0400,7.8900,7.9800,7.9000,2738471,21869343.0000,1.110699,1,1.012700,814.259309,107.248545,35.147178,-230.570330,0
2015-02-04,sh.600681,7.9500,8.1700,7.9300,8.0400,7.9800,4445811,35953865.0000,1.803181,1,0.751900,820.381559,108.054925,35.411442,-232.303942,0
2015-02-05,sh.600681,8.1300,8.1900,8.0100,8.0500,8.0400,3296187,26669821.0000,1.336904,1,0.124400,821.401934,108.189321,35.455486,-232.592877,0
2015-02-06,sh.600681,8.0600,8.4200,7.9600,8.2400,8.0500,11715948,96773638.0000,4.751884,1,2.360200,840.789061,110.742858,36.292324,-238.082647,0
2015-02-09,sh.600681,8.2400,9.0600,8.1300,9.0600,8.2400,18199296,162401958.0000,7.381473,1,9.951500,924.459817,121.763385,39.903939,-261.775337,0
2015-02-10,sh.600681,9.0600,9.1100,8.6000,8.7100,9.0600,11020683,96836955.0000,4.469891,1,-3.863100,888.746689,117.059502,38.362396,-251.662603,0
2015-02-11,sh.600681,8.7800,8.9400,8.5700,8.7900,8.7100,5556015,48696475.0000,2.253470,1,0.918500,896.909690,118.134675,38.714748,-253.974086,0
2015-02-12,sh.600681,8.8200,8.9200,8.6800,8.8100,8.7900,5258366,46180230.0000,2.132747,1,0.227500,898.950440,118.403468,38.802836,-254.551956,0
2015-02-13,sh.600681,8.7900,9.2300,8.7600,9.1600,8.8100,9259918,83590801.0000,3.755740,1,3.972800,934.663568,123.107352,40.344379,-264.664690,0
2015-02-16,sh.600681,9.1700,9.3400,9.0500,9.1900,9.1600,6554564,60374347.0000,2.658473,1,0.327500,937.724693,123.510542,40.476512,-265.531496,0
2015-02-17,sh.600681,9.1800,9.2000,8.9500,9.1100,9.1900,5004570,45359238.0000,2.029809,1,-0.870500,1092.547880,111.663904,38.259710,-658.612957,0
2015-02-25,sh.600681,9.1700,9.4700,9.0000,9.3300,9.1100,5733238,52837115.0000,2.325350,1,2.414900,1118.932131,114.360508,39.183655,-674.517990,0
2015-02-26,sh.600681,9.3500,9.9500,9.3200,9.4900,9.3300,4918119,47281869.0000,1.994745,1,1.714900,1138.120678,116.321674,39.855615,-686.085287,0
2015-02-27,sh.600681,9.4000,9.8000,9.3800,9.7200,9.4900,5548014,53628272.0000,2.250225,1,2.423600,1165.704214,119.140850,40.821557,-702.713276,0
2015-03-02,sh.600681,9.7300,9.8800,9.5300,9.7300,9.7200,4700692,45478148.0000,1.906559,1,0.102900,1166.903498,119.263423,40.863554,-703.436232,0
2015-03-03,sh.600681,9.7300,10.0800,9.6000,9.9800,9.7300,8406888,82862868.0000,3.409759,1,2.569400,1196.885603,122.327746,41.913491,-721.510133,0
2015-03-04,sh.600681,9.9700,10.1600,9.8400,9.8900,9.9800,6534801,65125884.0000,2.650457,1,-0.901800,1186.092045,121.224590,41.535514,-715.003529,0
2015-03-05,sh.600681,9.8400,9.9800,9.6000,9.6400,9.8900,4649082,45354256.0000,1.885626,1,-2.527800,1156.109941,118.160267,40.485577,-696.929628,0
2015-03-06,sh.600681,9.6400,9.7700,9.5600,9.6000,9.6400,3943811,38046685.0000,1.599575,1,-0.414900,1151.312804,117.669976,40.317587,-694.037804,0
2015-03-09,sh.600681,9.5000,10.0700,9.1300,10.0200,9.6000,4731195,46086435.0000,1.918931,1,4.375000,1201.682739,122.818037,42.081481,-724.401957,0
2015-03-10,sh.600681,10.0700,10.0800,9.9100,9.9300,10.0200,3196398,31890655.0000,1.296431,1,-0.898200,1190.889182,121.714881,41.703504,-717.895353,0
2015-03-11,sh.600681,9.9000,10.0200,9.7500,9.7900,9.9300,2764763,27369561.0000,1.121363,1,-1.409900,1174.099203,119.998861,41.115539,-707.773968,0
2015-03-12,sh.600681,9.7900,10.1600,9.1800,10.0100,9.7900,5149560,50990129.0000,2.088616,1,2.247200,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-13,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-16,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-17,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-18,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-19,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-20,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-23,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-24,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-25,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-26,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-27,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-30,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-03-31,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-01,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-02,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-03,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-07,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-08,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-09,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-10,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-13,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-14,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-15,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-16,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-17,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-20,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-21,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-22,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-23,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-24,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-27,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-28,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-29,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1200.483455,122.695464,42.039484,-723.679001,0
2015-04-30,sh.600681,10.0100,10.0100,10.0100,10.0100,10.0100,0,0.0000,,0,0.000000,1313.068759,124.006365,46.833556,-728.016911,0
