date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-18,sz.002025,25.8300,26.6000,25.8300,26.6000,25.7700,5087416,133843769.8100,1.186158,1,3.220799,32.560742,4.388491,4.116710,-55.423245
2019-02-19,sz.002025,26.6700,26.7500,25.8500,26.3000,26.6000,4662756,122112287.4800,1.087146,1,-1.127824,32.193516,4.338997,4.070281,-54.798171
2019-02-20,sz.002025,26.2600,26.5800,26.0000,26.3600,26.3000,3884606,102159753.4300,0.905716,1,0.228142,32.266961,4.348896,4.079567,-54.923186
2019-02-21,sz.002025,26.2200,26.7700,25.4600,26.0000,26.3600,9239947,240488246.8400,2.154342,1,-1.365708,31.826289,4.289503,4.023852,-54.173097
2019-02-22,sz.002025,25.7500,27.1000,25.6200,26.8000,26.0000,7255454,191721137.2000,1.691647,1,3.076920,32.805560,4.421488,4.147663,-55.839961
2019-02-25,sz.002025,26.9900,27.9400,26.9100,27.7300,26.8000,11128436,305884229.6300,2.594653,1,3.470150,33.943961,4.574920,4.291593,-57.777691
2019-02-26,sz.002025,27.8000,27.9100,27.1300,27.7200,27.7300,7330348,202432537.9200,1.709109,1,-0.036063,33.931721,4.573270,4.290046,-57.756855
2019-02-27,sz.002025,27.7300,28.9500,27.4900,28.1500,27.7200,8162604,230255883.5300,1.903154,1,1.551228,33.410038,4.644212,4.301370,-58.652795
2019-02-28,sz.002025,28.1400,28.4700,27.5700,27.8700,28.1500,4754574,133013585.0700,1.108554,1,-0.994667,33.077718,4.598017,4.258586,-58.069393
2019-03-01,sz.002025,28.0000,28.0400,27.1000,27.6800,27.8700,6379320,174587425.7200,1.487372,1,-0.681739,32.852215,4.566671,4.229553,-57.673512
2019-03-04,sz.002025,27.7000,28.1300,27.1600,27.6900,27.6800,10063855,278714504.6600,2.346441,1,0.036128,32.864084,4.568321,4.231081,-57.694348
2019-03-05,sz.002025,27.5500,28.3000,27.3600,28.3000,27.6900,7124708,199562914.5400,1.661163,1,2.202957,33.588067,4.668959,4.324290,-58.965332
2019-03-06,sz.002025,28.7800,28.7800,27.8300,28.2000,28.3000,7647485,215415922.7100,1.783051,1,-0.353351,33.469381,4.652461,4.309010,-58.756974
2019-03-07,sz.002025,28.0600,28.5700,27.4400,27.7100,28.2000,6447096,179370446.2300,1.503174,1,-1.737595,32.887821,4.571620,4.234137,-57.736020
2019-03-08,sz.002025,27.5000,29.4600,27.1200,27.8900,27.7100,10488050,295507082.9800,2.445344,1,0.649586,33.101455,4.601317,4.261642,-58.111064
2019-03-11,sz.002025,27.8900,29.3000,27.8900,29.2500,27.8900,10986352,316980477.6900,2.561526,1,4.876302,34.715582,4.825691,4.469452,-60.944734
2019-03-12,sz.002025,29.6300,30.2500,28.9700,29.9000,29.2500,10791691,317922248.5100,2.516139,1,2.222221,35.487039,4.932928,4.568773,-62.299061
2019-03-13,sz.002025,29.9100,30.3800,28.3100,28.7600,29.9000,10020811,298865831.7400,2.336405,1,-3.812707,34.134021,4.744850,4.394579,-59.923779
2019-03-14,sz.002025,28.3000,28.6400,27.6900,28.2400,28.7600,5932348,166776033.6100,1.383158,1,-1.808068,33.516855,4.659060,4.315122,-58.840317
2019-03-15,sz.002025,28.3000,28.4500,27.7000,28.2200,28.2400,5833859,163596629.3900,1.360195,1,-0.070823,33.493118,4.655760,4.312066,-58.798646
2019-03-18,sz.002025,28.2400,28.5700,28.0000,28.5700,28.2200,5250741,149033625.4100,1.224238,1,1.240257,33.908518,4.713504,4.365547,-59.527899
2019-03-19,sz.002025,28.6700,29.2000,28.0200,28.4000,28.5700,7083886,201901207.2500,1.651645,1,-0.595030,33.706753,4.685457,4.339571,-59.173690
2019-03-20,sz.002025,28.4100,28.4500,27.6100,28.0100,28.4000,5007886,140330546.4800,1.167615,1,-1.373237,33.243878,4.621114,4.279978,-58.361094
2019-03-21,sz.002025,28.0600,28.2500,27.7200,28.0100,28.0100,6413199,179334905.6500,1.495271,1,0.000000,33.243878,4.621114,4.279978,-58.361094
2019-03-22,sz.002025,28.0100,28.2600,27.8400,28.1100,28.0100,4767599,133765756.0900,1.111591,1,0.357017,33.362564,4.637612,4.295258,-58.569452
2019-03-25,sz.002025,28.0000,30.3000,27.8000,29.2200,28.1100,14052072,408871368.8700,3.276314,1,3.948768,34.679976,4.820741,4.464868,-60.882226
2019-03-26,sz.002025,29.1100,29.2900,27.2700,27.4700,29.2200,11495315,322881771.9600,2.680193,1,-5.989048,32.602975,4.532025,4.197465,-57.235960
2019-03-27,sz.002025,27.4300,27.7000,26.5200,27.0800,27.4700,5413522,145842159.2100,1.262191,1,-1.419728,32.140101,4.467682,4.137872,-56.423364
2019-03-28,sz.002025,26.9800,27.4900,26.6800,26.7300,27.0800,3857318,104421130.0600,0.899354,1,-1.292468,31.724701,4.409939,4.084392,-55.694111
2019-03-29,sz.002025,26.8900,27.8500,26.7500,27.7400,26.7300,6274754,171999549.1700,1.462992,1,3.778527,32.923427,4.576570,4.238721,-57.798527
2019-04-01,sz.002025,27.9000,28.8000,27.9000,28.6700,27.7400,5978892,170826906.7700,1.394010,1,3.352561,34.027204,4.730002,4.380827,-59.736257
2019-04-02,sz.002025,28.6800,29.4600,28.5300,28.8400,28.6700,6678456,193483385.7800,1.557117,1,0.592955,34.228970,4.758049,4.406803,-60.090466
2019-04-03,sz.002025,28.6400,28.9700,28.3700,28.8800,28.8400,4454889,128199986.0000,1.038681,1,0.138693,34.276444,4.764648,4.412916,-60.173809
2019-04-04,sz.002025,29.0800,29.1900,28.4600,28.7300,28.8800,5682208,162837503.7900,1.324837,1,-0.519389,34.098416,4.739901,4.389995,-59.861272
2019-04-08,sz.002025,28.7000,28.8600,27.5600,27.9500,28.7300,6555266,184791430.8500,1.528395,1,-2.714928,33.172667,4.611216,4.270810,-58.236079
2019-04-09,sz.002025,28.0400,28.1000,27.5100,27.9900,27.9500,3318002,92457435.1600,0.773610,1,0.143109,33.220141,4.617815,4.276922,-58.319422
2019-04-10,sz.002025,27.8900,28.0500,27.6500,27.9800,27.9900,2821853,78591476.9600,0.657930,1,-0.035728,33.208273,4.616165,4.275394,-58.298586
2019-04-11,sz.002025,27.9200,28.1000,27.2100,27.3600,27.9800,3666899,101106209.4800,0.854957,1,-2.215865,32.472421,4.513877,4.180657,-57.006766
2019-04-12,sz.002025,27.4500,27.5400,26.8000,27.1000,27.3600,4016678,108768271.6300,0.936510,1,-0.950293,32.163838,4.470982,4.140928,-56.465035
2019-04-15,sz.002025,27.4000,27.5400,27.1500,27.2400,27.1000,3935783,107471756.6700,0.917648,1,0.516603,32.329998,4.494079,4.162321,-56.756737
2019-04-16,sz.002025,26.9900,27.0400,26.0100,27.0000,27.2400,7676541,203112618.1600,1.789826,1,-0.881056,32.269109,4.304281,4.087035,-122.762860
2019-04-17,sz.002025,26.9500,27.2000,26.5400,26.8300,27.0000,5637108,151152553.9100,1.314321,1,-0.629630,32.065933,4.277180,4.061301,-121.989909
2019-04-18,sz.002025,26.7200,26.8400,26.3600,26.5000,26.8300,4643021,123395195.5000,1.082545,1,-1.229966,31.671533,4.224572,4.011349,-120.489474
2019-04-19,sz.002025,26.4700,26.6600,25.9800,26.6500,26.5000,3845069,101431689.2200,0.896498,1,0.566036,31.850806,4.248485,4.034054,-121.171490
2019-04-22,sz.002025,26.6800,26.8900,26.5300,26.6500,26.6500,3629908,96849209.7100,0.846332,1,0.000000,31.850806,4.248485,4.034054,-121.171490
2019-04-23,sz.002025,26.6400,26.6400,26.0300,26.2000,26.6500,3620231,94985826.8200,0.844076,1,-1.688551,31.312987,4.176747,3.965937,-119.125442
2019-04-24,sz.002025,26.2100,26.4700,26.1200,26.4100,26.2000,3445547,90704931.4500,0.803347,1,0.801523,31.563969,4.210224,3.997725,-120.080265
2019-04-25,sz.002025,26.3400,26.5600,25.6500,25.7500,26.4100,3646585,95472943.2400,0.850220,1,-2.499053,30.775169,4.105009,3.897820,-117.079395
2019-04-26,sz.002025,25.5500,25.8800,25.4100,25.4500,25.7500,3527759,90378431.2200,0.822516,1,-1.165046,30.416623,4.057183,3.852408,-115.715363
2019-04-29,sz.002025,25.8000,26.5000,25.8000,26.0100,25.4500,5386874,140854696.4100,1.255978,1,2.200391,30.002509,4.027631,3.689823,-52.780936
2019-04-30,sz.002025,26.0200,26.6700,26.0100,26.2700,26.0100,3882940,102456448.5100,0.905328,1,0.999616,30.302418,4.067892,3.726707,-53.308542
2019-05-06,sz.002025,25.9000,25.9900,24.5000,24.6300,26.2700,4828019,121535705.9100,1.125678,1,-6.242867,28.410680,3.813939,3.494054,-49.980563
2019-05-07,sz.002025,24.7900,25.5200,24.7900,25.4000,24.6300,3386285,85620896.0300,0.789530,1,3.126271,29.298874,3.933173,3.603287,-51.543090
2019-05-08,sz.002025,25.0600,25.7000,24.8000,25.4500,25.4000,2511194,63827190.1600,0.585498,1,0.196855,29.356549,3.940915,3.610380,-51.644553
2019-05-09,sz.002025,25.4300,25.8500,25.0200,25.5100,25.4500,2809713,72131454.8400,0.655099,1,0.235754,29.425759,3.950206,3.618892,-51.766308
2019-05-10,sz.002025,25.7800,26.3500,25.1000,26.2000,25.5100,4604953,119188661.7600,1.073669,1,2.704824,30.221673,4.057052,3.716777,-53.166494
2019-05-13,sz.002025,26.0200,26.3300,25.8100,26.1000,26.2000,3782521,98806569.6100,0.881915,1,-0.381681,30.106324,4.041567,3.702590,-52.963569
2019-05-14,sz.002025,25.7100,26.4500,25.7100,26.1200,26.1000,4477701,117072445.1600,1.043999,1,0.076630,30.129393,4.044664,3.705428,-53.004154
2019-05-15,sz.002025,26.0900,26.2500,25.9700,26.2100,26.1200,4851489,126682882.9200,1.131150,1,0.344557,30.233208,4.058601,3.718195,-53.186787
2019-05-16,sz.002025,26.1200,26.4600,26.0600,26.2200,26.2100,4464721,117087106.3700,1.040973,1,0.038154,30.244743,4.060149,3.719614,-53.207079
2019-05-17,sz.002025,26.2200,26.3200,25.0500,25.2200,26.2200,4372650,112051499.9500,1.019506,1,-3.813883,29.091244,3.905300,3.577752,-51.177824
2019-05-20,sz.002025,25.2200,25.6600,25.1100,25.4000,25.2200,3935202,99672519.5000,0.917513,1,0.713720,29.298874,3.933173,3.603287,-51.543090
2019-05-21,sz.002025,25.2800,25.6200,25.0100,25.5400,25.4000,3084590,78274024.8100,0.719188,1,0.551186,29.460364,3.954852,3.623148,-51.827186
2019-05-22,sz.002025,25.5400,25.7000,25.3000,25.4200,25.5400,2414783,61653558.4100,0.563019,1,-0.469855,29.321944,3.936270,3.606124,-51.583675
2019-05-23,sz.002025,25.3500,25.5900,24.5000,24.5900,25.4200,4071555,102087071.6100,0.949304,1,-3.265145,28.364540,3.807745,3.488379,-49.899393
2019-05-24,sz.002025,24.3900,24.7600,24.2900,24.5000,24.5900,2140597,52344837.9200,0.499091,1,-0.366003,28.260725,3.793808,3.475612,-49.716760
2019-05-27,sz.002025,24.4500,24.8700,24.1800,24.8600,24.5000,3283325,80949500.0500,0.765524,1,1.469390,28.675985,3.849554,3.526682,-50.447292
2019-05-28,sz.002025,24.8500,25.0000,24.6200,24.6900,24.8600,2612234,64860185.2100,0.609056,1,-0.683830,28.479890,3.823230,3.502565,-50.102318
2019-05-29,sz.002025,24.5500,24.8100,24.3500,24.5700,24.6900,2561223,62976886.2600,0.597163,1,-0.486030,28.341470,3.804648,3.485542,-49.858808
2019-05-30,sz.002025,24.6000,24.6100,24.1800,24.4500,24.5700,2003850,48802519.2300,0.467208,1,-0.488396,28.203050,3.786066,3.468519,-49.615297
2019-05-31,sz.002025,24.3800,24.8200,24.3700,24.5000,24.4500,2092700,51432962.4900,0.487924,1,0.204496,28.260725,3.793808,3.475612,-49.716760
2019-06-03,sz.002025,24.7200,24.7200,23.9700,24.1000,24.5000,2937737,71275417.5300,0.684949,1,-1.632651,27.799326,3.731869,3.418867,-48.905058
2019-06-04,sz.002025,24.0900,24.1400,23.4600,23.5900,24.1000,2518228,59641856.7800,0.587138,1,-2.116184,27.211041,3.652896,3.346518,-47.870137
2019-06-05,sz.002025,23.8300,24.0000,23.6000,23.7600,23.5900,2892251,68835501.0000,0.674344,1,0.720645,27.407136,3.679220,3.370634,-48.215111
2019-06-06,sz.002025,23.7400,23.9200,23.0100,23.0700,23.7600,3261823,76372590.8800,0.760511,1,-2.904043,26.611222,3.572374,3.272749,-46.814925
2019-06-10,sz.002025,23.1200,23.8000,23.1200,23.6600,23.0700,2615019,61611565.9200,0.609705,1,2.557435,27.291786,3.663735,3.356448,-48.012185
2019-06-11,sz.002025,23.6400,24.4700,23.6000,24.3800,23.6600,3807047,92065434.3200,0.887633,1,3.043108,28.122305,3.775227,3.458588,-49.473249
2019-06-12,sz.002025,24.3600,24.4500,24.0800,24.0900,24.3800,2944393,71344512.2700,0.686501,1,-1.189496,27.787791,3.730320,3.417448,-48.884765
2019-06-13,sz.002025,24.1800,24.3800,23.9000,24.2600,24.0900,3360394,81352639.6800,0.783493,1,0.705687,27.983885,3.756645,3.441565,-49.229739
2019-06-14,sz.002025,24.2700,24.8000,23.8200,23.9900,24.2600,3017751,73460747.4000,0.703604,1,-1.112945,27.672441,3.714835,3.403262,-48.681840
2019-06-17,sz.002025,24.0100,24.0900,23.5800,23.8000,23.9900,2943591,69983292.6400,0.686314,1,-0.791999,27.453276,3.685414,3.376308,-48.296281
2019-06-18,sz.002025,23.7100,23.8100,23.5200,23.7700,23.8000,1875200,44363078.8000,0.437213,1,-0.126045,27.418671,3.680768,3.372053,-48.235403
2019-06-19,sz.002025,24.1800,24.3400,23.8100,23.8400,23.7700,4207014,101242220.4900,0.980887,1,0.294488,27.499416,3.691608,3.381983,-48.377451
2019-06-20,sz.002025,23.9000,24.4900,23.6500,24.3600,23.8400,4621196,111804266.3700,1.077456,1,2.181210,28.099235,3.772130,3.455751,-49.432664
2019-06-21,sz.002025,24.5300,25.1000,24.5000,24.9500,24.3600,5223411,129780210.8500,1.217866,1,2.422004,28.779800,3.863491,3.539449,-50.629925
2019-06-24,sz.002025,25.0100,25.3200,24.6700,25.2000,24.9500,5448283,136067016.3400,1.270296,1,1.002004,29.068174,3.902203,3.574915,-51.137239
2019-06-25,sz.002025,25.0200,25.1500,24.6000,24.9000,25.2000,3553621,88270955.8100,0.828545,1,-1.190481,28.722125,3.855748,3.532356,-50.528462
2019-06-26,sz.002025,24.8900,25.0900,24.7000,24.8600,24.9000,3425553,85106264.0700,0.798686,1,-0.160639,28.675985,3.849554,3.526682,-50.447292
2019-06-27,sz.002025,24.8600,25.1500,24.7400,24.8600,24.8600,4230197,105379324.0800,0.986293,1,0.000000,28.675985,3.849554,3.526682,-50.447292
2019-06-28,sz.002025,24.7500,24.7800,24.3000,24.3800,24.7100,3513504,85992605.7100,0.819192,1,-1.335491,28.122305,3.775227,3.458588,-49.473249
2019-07-01,sz.002025,24.8000,25.5200,24.7700,25.4700,24.3800,7963364,200532361.3500,1.856700,1,4.470879,29.379619,3.944012,3.613217,-51.685138
2019-07-02,sz.002025,25.4500,25.7700,25.2600,25.4900,25.4700,4405351,112200684.6200,1.027131,1,0.078526,29.402689,3.947109,3.616055,-51.725723
2019-07-03,sz.002025,25.4800,25.9300,25.1500,25.6000,25.4900,5312104,135963968.2400,1.238545,1,0.431544,29.529574,3.964143,3.631660,-51.948941
2019-07-04,sz.002025,25.6400,26.1300,25.3400,25.8000,25.6000,8489430,218492112.4400,1.979355,1,0.781246,29.760274,3.995113,3.660032,-52.354792
2019-07-05,sz.002025,25.6000,25.7900,25.3200,25.5200,25.8000,3999710,102086062.1200,0.932553,1,-1.085267,29.437294,3.951755,3.620311,-51.786601
2019-07-08,sz.002025,25.5400,25.7200,25.0300,25.3200,25.5200,4940360,125562000.6100,1.151871,1,-0.783702,29.206594,3.920785,3.591938,-51.380749
2019-07-09,sz.002025,25.1100,25.7700,25.1100,25.7100,25.3200,4502555,115135709.2700,1.049794,1,1.540282,29.656459,3.981176,3.647264,-52.172159
2019-07-10,sz.002025,25.6900,26.0600,25.2700,25.5700,25.7100,4670496,119843834.7800,1.088951,1,-0.544533,29.494969,3.959497,3.627404,-51.888063
2019-07-11,sz.002025,25.5600,25.6600,25.2000,25.2700,25.5700,3680285,93382640.1200,0.858078,1,-1.173247,29.148919,3.913042,3.584845,-51.279287
2019-07-12,sz.002025,25.3000,25.3900,24.9600,25.2600,25.2700,2413124,60841950.7200,0.562633,1,-0.039574,29.137384,3.911494,3.583427,-51.258994
2019-07-15,sz.002025,25.3500,25.8400,25.0800,25.7500,25.2600,4267830,109192804.0700,0.995067,1,1.939825,29.702599,3.987370,3.652939,-52.253329
2019-07-16,sz.002025,25.6800,25.9800,25.5600,25.7700,25.7500,3302308,85026886.2000,0.769950,1,0.077672,29.725669,3.990467,3.655776,-52.293914
2019-07-17,sz.002025,25.7200,26.3800,25.6600,26.2300,25.7700,7796037,203612132.4000,1.817687,1,1.785018,30.256278,4.061698,3.721032,-53.227372
2019-07-18,sz.002025,26.1100,26.1400,25.5500,25.5500,26.2300,5027505,129724396.8700,1.172189,1,-2.592453,29.471899,3.956400,3.624566,-51.847478
2019-07-19,sz.002025,25.6200,25.7400,25.4200,25.6000,25.5500,2706339,69238589.6900,0.630997,1,0.195699,29.529574,3.964143,3.631660,-51.948941
2019-07-22,sz.002025,25.6200,25.6600,24.5500,24.6600,25.6000,4408162,110793699.9900,1.027786,1,-3.671877,28.445285,3.818584,3.498310,-50.041441
2019-07-23,sz.002025,24.8300,24.9700,24.6700,24.8700,24.6600,2557922,63466227.3700,0.596393,1,0.851585,28.687520,3.851103,3.528100,-50.467584
2019-07-24,sz.002025,24.8900,25.5200,24.8900,25.4000,24.8700,3687277,93280973.0700,0.859708,1,2.131077,29.298874,3.933173,3.603287,-51.543090
2019-07-25,sz.002025,25.5500,25.7500,25.4100,25.7000,25.4000,3930673,100710096.7000,0.916457,1,1.181107,29.644924,3.979628,3.645846,-52.151867
2019-07-26,sz.002025,26.0000,26.0800,25.7000,25.9100,25.7000,5144504,133272450.0800,1.199500,1,0.817100,28.570867,4.012146,3.383889,-52.578010
2019-07-29,sz.002025,25.9900,26.5900,25.9800,26.4500,25.9100,7046053,185924129.8700,1.642824,1,2.084141,29.166323,4.095765,3.454414,-53.673808
2019-07-30,sz.002025,26.6100,26.6100,26.2800,26.4400,26.4500,4751850,125555526.5000,1.107900,1,-0.037800,29.155296,4.094216,3.453108,-53.653516
2019-07-31,sz.002025,26.3200,26.7700,26.1900,26.6500,26.4400,4994908,132750286.9300,1.164600,1,0.794200,29.386863,4.126735,3.480535,-54.079659
2019-08-01,sz.002025,26.4900,27.1000,26.4300,26.7400,26.6500,6618208,177682596.2900,1.543100,1,0.337700,29.486105,4.140671,3.492289,-54.262292
2019-08-02,sz.002025,26.3000,27.0600,26.0500,26.7600,26.7400,5589258,148995078.8600,1.303200,1,0.074800,29.508159,4.143768,3.494901,-54.302877
2019-08-05,sz.002025,26.8000,27.0900,26.5300,26.5700,26.7600,5855683,157175403.0400,1.365300,1,-0.710000,29.298647,4.114347,3.470086,-53.917319
2019-08-06,sz.002025,26.0900,26.9700,25.9000,26.6500,26.5700,8202262,216687276.7900,1.912400,1,0.301100,29.386863,4.126735,3.480535,-54.079659
2019-08-07,sz.002025,26.8000,27.2000,26.1800,26.6500,26.6500,8040159,215423167.2900,1.874600,1,0.000000,29.386863,4.126735,3.480535,-54.079659
2019-08-08,sz.002025,26.5200,27.1900,26.2900,27.1900,26.6500,6496794,174170430.1000,1.514800,1,2.026300,29.982319,4.210353,3.551059,-55.175457
2019-08-09,sz.002025,27.2100,27.3000,26.5700,26.7600,27.1900,5648236,152300026.8800,1.316900,1,-1.581500,29.508159,4.143768,3.494901,-54.302877
2019-08-12,sz.002025,26.3600,27.0500,26.3600,27.0500,26.7600,5050475,135367981.6300,1.177500,1,1.083700,29.827941,4.188674,3.532775,-54.891361
2019-08-13,sz.002025,26.9800,27.8600,26.8400,27.6200,27.0500,9983042,274517908.9500,2.327600,1,2.107200,30.456478,4.276938,3.607218,-56.048037
2019-08-14,sz.002025,27.8800,28.1100,27.5200,27.9100,27.6200,8318747,232163401.2000,1.939600,1,1.050000,30.776260,4.321845,3.645093,-56.636521
2019-08-15,sz.002025,27.5300,28.2600,27.4000,28.2000,27.9100,7172866,200274472.6600,1.672400,1,1.039100,31.096042,4.366751,3.682967,-57.225005
2019-08-16,sz.002025,28.1000,28.2600,27.6800,27.7900,28.2000,8401353,235358605.5500,1.958800,1,-1.453900,30.643937,4.303263,3.629420,-56.393011
2019-08-19,sz.002025,27.8600,29.0800,27.7700,29.0700,27.7900,11630344,331498957.0700,2.711700,1,4.606000,32.055388,4.501470,3.796591,-58.990458
2019-08-20,sz.002025,28.8400,28.8400,28.0400,28.0800,29.0700,11267734,319286605.7500,2.627100,1,-3.405600,30.963719,4.273327,3.667295,-52.102665
2019-08-21,sz.002025,28.0800,28.2800,27.8400,28.0000,28.0800,5100742,143176665.4900,1.189300,1,-0.284900,30.875503,4.261152,3.656847,-51.954224
2019-08-22,sz.002025,28.1300,28.4400,27.9800,28.2900,28.0000,5023804,141656076.7400,1.171300,1,1.035700,31.195285,4.305285,3.694721,-52.492322
2019-08-23,sz.002025,28.2900,28.2900,27.5500,27.8500,28.2900,6115152,169980836.1500,1.425800,1,-1.555300,30.710099,4.238324,3.637257,-51.675898
2019-08-26,sz.002025,27.3800,27.9600,27.3800,27.8100,27.8500,4207732,116525844.8500,0.981100,1,-0.143600,30.665991,4.232237,3.632032,-51.601678
2019-08-27,sz.002025,27.7900,28.5700,27.6600,28.4100,27.8100,6517368,183774754.6500,1.519600,1,2.157500,31.327609,4.323547,3.710394,-52.714983
2019-08-28,sz.002025,28.2500,28.7000,27.9800,28.2900,28.4100,5664913,160946088.8100,1.320800,1,-0.422400,31.195285,4.305285,3.694721,-52.492322
2019-08-29,sz.002025,28.4000,28.4800,27.9100,28.0000,28.2900,4407847,124282943.0300,1.027700,1,-1.025100,30.875503,4.261152,3.656847,-51.954224
2019-08-30,sz.002025,28.1000,28.9400,27.9200,28.8000,28.0000,8740930,248929987.0500,2.038000,1,2.857100,31.757660,4.382899,3.761328,-53.438631
2019-09-02,sz.002025,28.6900,30.0500,28.6000,29.8300,28.8000,14086562,415302057.2200,3.284400,1,3.576400,32.893438,4.539649,3.895848,-55.349804
2019-09-03,sz.002025,30.0000,30.1600,29.4000,29.6300,29.8300,9346703,276949670.2700,2.179200,1,-0.670500,32.672898,4.509212,3.869728,-54.978703
2019-09-04,sz.002025,29.4100,29.5700,28.6000,28.9800,29.6300,10932175,316898069.1500,2.548900,1,-2.193700,31.956146,4.410292,3.784836,-53.772622
2019-09-05,sz.002025,28.8100,29.7500,28.8100,29.0600,28.9800,10877843,317795809.6200,2.536200,1,0.276100,32.044361,4.422467,3.795285,-53.921063
2019-09-06,sz.002025,29.1300,29.2900,28.8000,29.1200,29.0600,5895352,171110410.6700,1.374500,1,0.206500,32.110523,4.431598,3.803121,-54.032393
2019-09-09,sz.002025,29.1900,29.9400,29.0500,29.9100,29.1200,8454510,249128348.8100,1.971200,1,2.712900,32.981653,4.551823,3.906296,-55.498245
2019-09-10,sz.002025,29.6800,30.3000,29.0900,29.1300,29.9100,9300063,274590966.1900,2.168400,1,-2.607800,32.121550,4.433120,3.804427,-54.050949
2019-09-11,sz.002025,29.1500,29.2500,28.3000,28.4000,29.1300,7257067,208323971.3200,1.692000,1,-2.506000,31.316582,4.322026,3.709087,-52.696428
2019-09-12,sz.002025,28.4000,28.5800,28.2600,28.5700,28.4000,5091579,144739808.4500,1.187100,1,0.598600,31.504040,4.347897,3.731290,-53.011864
2019-09-16,sz.002025,28.5700,28.7500,27.7800,28.0800,28.5700,7685503,216509062.6700,1.791900,1,-1.715100,30.963719,4.273327,3.667295,-52.102665
2019-09-17,sz.002025,28.0700,28.2800,27.5200,27.6000,28.0800,5024497,139720545.8200,1.171500,1,-1.709400,30.434424,4.200278,3.604606,-51.212021
2019-09-18,sz.002025,27.6100,27.7500,27.1800,27.4600,27.6000,4549991,124812235.8300,1.060900,1,-0.507300,30.280047,4.178973,3.586322,-50.952250
2019-09-19,sz.002025,27.5000,27.8000,27.4300,27.7300,27.4600,3660795,101096609.5600,0.853500,1,0.983200,30.577775,4.220062,3.621584,-51.453237
2019-09-20,sz.002025,27.7500,27.8300,27.1000,27.4200,27.7300,6374103,174119131.0900,1.486200,1,-1.117900,30.235939,4.172885,3.581098,-50.878030
2019-09-23,sz.002025,27.3800,27.3800,26.7400,27.1000,27.4200,4731118,127983406.7900,1.103100,1,-1.167000,29.883076,4.124186,3.539305,-50.284267
2019-09-24,sz.002025,27.0500,27.5500,27.0200,27.2600,27.1000,4585692,125269397.1800,1.069200,1,0.590400,30.059508,4.148536,3.560202,-50.581149
2019-09-25,sz.002025,27.3300,27.6400,27.1700,27.4500,27.2600,5819619,159837878.0600,1.356900,1,0.697000,30.269020,4.177451,3.585016,-50.933695
2019-09-26,sz.002025,27.5500,27.6000,26.0000,26.1000,27.4500,7188253,190406736.1400,1.676000,1,-4.918000,28.780380,3.972002,3.408704,-48.428759
2019-09-27,sz.002025,26.1000,26.3700,26.0600,26.1500,26.1000,2499770,65614058.3800,0.582800,1,0.191600,28.835514,3.979612,3.415234,-48.521535
2019-09-30,sz.002025,26.1300,26.4400,25.8000,25.9600,26.1500,3234600,84514118.3300,0.754200,1,-0.726600,28.626002,3.950697,3.390419,-48.168988
2019-10-08,sz.002025,26.0800,26.2100,25.7500,25.9500,25.9600,2509052,65236868.5100,0.585000,1,-0.038500,28.614975,3.949175,3.389113,-48.150433
2019-10-09,sz.002025,25.8900,26.3000,25.6600,26.2800,25.9500,2469732,64314237.2200,0.575800,1,1.271700,28.978865,3.999396,3.432212,-48.762751
2019-10-10,sz.002025,26.3800,26.4800,26.2100,26.4000,26.2800,2954329,77905753.6500,0.688800,1,0.456600,29.111189,4.017658,3.447884,-48.985412
2019-10-11,sz.002025,26.4600,26.5600,26.1600,26.3500,26.4000,3133559,82691347.6000,0.730600,1,-0.189400,29.056054,4.010048,3.441354,-48.892636
2019-10-14,sz.002025,26.3500,26.7800,26.2200,26.4900,26.3500,5118836,135648453.7800,1.193500,1,0.531300,29.210431,4.031354,3.459638,-49.152407
2019-10-15,sz.002025,26.5600,26.5600,25.8200,25.8900,26.4900,3669228,95530894.0600,0.855500,1,-2.265000,28.548813,3.940044,3.381277,-48.039103
2019-10-16,sz.002025,26.1000,26.1500,25.3600,25.4800,25.8900,4995218,128346851.6000,1.164700,1,-1.583600,28.096708,3.877648,3.327731,-47.278344
2019-10-17,sz.002025,25.5200,25.6200,25.2800,25.5000,25.4800,3664806,93398331.3800,0.854500,1,0.078500,28.118762,3.880692,3.330343,-47.315454
2019-10-18,sz.002025,25.6300,25.6300,24.9000,24.9900,25.5000,4683784,117751939.0100,1.092000,1,-2.000000,27.556386,3.803078,3.263736,-46.369145
2019-10-21,sz.002025,24.9200,25.3200,24.6400,25.3000,24.9900,3161362,79193998.2300,0.737100,1,1.240500,27.898222,3.850255,3.304222,-46.944353
2019-10-22,sz.002025,24.9100,25.4800,24.7500,25.4300,25.3000,3487049,88010580.4900,0.813000,1,0.513800,28.034766,3.723050,3.222657,-34.454495
2019-10-23,sz.002025,25.4300,25.5800,25.0600,25.1000,25.4300,2806042,70982638.4800,0.654200,1,-1.297700,27.670964,3.674737,3.180838,-34.007386
2019-10-24,sz.002025,25.1100,25.2500,24.8000,24.9200,25.1000,2435823,60765660.8700,0.567900,1,-0.717100,27.472527,3.648384,3.158027,-33.763508
