date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-01,sh.600037,13.3600,13.8900,13.2800,13.7300,13.3900,19577257,265139501.0000,1.675630,1,2.539200,27.164591,2.387305,7.751645,40.871790
2016-03-02,sh.600037,13.6600,14.6500,13.6600,14.5300,13.7300,22950126,324483248.0000,1.964316,1,5.826700,28.747378,2.526405,8.203307,43.253249
2016-03-03,sh.600037,14.5400,15.0700,14.4600,14.7200,14.5300,24684852,362911808.0000,2.112792,1,1.307600,29.123290,2.559441,8.310577,43.818845
2016-03-04,sh.600037,14.6500,14.8500,13.9800,14.3200,14.7200,24289825,350909024.0000,2.078982,1,-2.717400,29.599898,2.489891,7.760799,42.628116
2016-03-07,sh.600037,14.3900,14.8000,14.3900,14.6000,14.3200,15905550,232425000.0000,1.361366,1,1.955300,30.178667,2.538576,7.912547,43.461627
2016-03-08,sh.600037,14.4800,14.6600,13.8100,14.6400,14.6000,20427362,290174080.0000,1.748391,1,0.274000,30.261348,2.545531,7.934225,43.580699
2016-03-09,sh.600037,14.2800,14.3500,13.8300,14.2300,14.6400,17660001,249292773.0000,1.511531,1,-2.800600,29.413865,2.474242,7.712023,42.360202
2016-03-10,sh.600037,14.1500,14.3000,13.7800,13.8400,14.2300,16395173,230229477.0000,1.403273,1,-2.740700,28.607722,2.406431,7.500661,41.199241
2016-03-11,sh.600037,13.7000,14.1300,13.6300,13.9400,13.8400,10902989,150967599.0000,0.933194,1,0.722500,28.814426,2.423819,7.554856,41.496923
2016-03-14,sh.600037,14.0600,14.6700,14.0600,14.3600,13.9400,20305568,293003952.0000,1.737967,1,3.012900,29.682579,2.496846,7.782478,42.747189
2016-03-15,sh.600037,14.3700,14.9800,14.0100,14.7800,14.3600,28628270,415638352.0000,2.450312,1,2.924800,30.550733,2.569874,8.010099,43.997455
2016-03-16,sh.600037,14.6300,14.7300,14.4200,14.5000,14.7800,18432640,268395331.0000,1.577661,1,-1.894500,29.971964,2.521189,7.858351,43.163944
2016-03-17,sh.600037,14.5600,15.0500,14.3900,14.9300,14.5000,24004652,355483584.0000,2.054574,1,2.965500,30.860787,2.595955,8.091392,44.443978
2016-03-18,sh.600037,14.9900,15.6400,14.9200,15.4800,14.9300,35007415,537467056.0000,2.996307,1,3.683900,31.997655,2.691586,8.389467,46.081231
2016-03-21,sh.600037,15.8000,16.2500,15.6000,16.1400,15.4800,36351593,576997552.0000,3.111356,1,4.263600,33.361896,2.806344,8.747158,48.045935
2016-03-22,sh.600037,15.9800,16.0500,15.7800,15.8400,16.1400,22786724,362532112.0000,1.950330,1,-1.858700,32.741786,2.754181,8.584571,47.152888
2016-03-23,sh.600037,15.8000,15.9400,15.6500,15.8800,15.8400,19181827,302630304.0000,1.641785,1,0.252500,32.824468,2.761136,8.606250,47.271961
2016-03-24,sh.600037,15.7100,15.8300,15.4600,15.4800,15.8800,17848224,279338688.0000,1.527641,1,-2.518900,31.997655,2.691586,8.389467,46.081231
2016-03-25,sh.600037,15.4000,15.6700,15.3500,15.6000,15.4800,15690397,243277203.0000,1.342951,1,0.775200,32.245699,2.712451,8.454502,46.438450
2016-03-28,sh.600037,15.6000,15.8200,15.2000,15.3200,15.6000,17782331,276928432.0000,1.522001,1,-1.794900,31.666930,2.663766,8.302755,45.604940
2016-03-29,sh.600037,15.2500,15.3800,14.6700,14.8200,15.3200,19748189,296276944.0000,1.690260,1,-3.263700,30.633414,2.576829,8.031777,44.116528
2016-03-30,sh.600037,14.9400,15.6000,14.9400,15.5100,14.8200,22105658,337005760.0000,1.892037,1,4.655900,32.059666,2.696803,8.405726,46.170536
2016-03-31,sh.600037,15.6300,16.0400,15.5700,15.8500,15.5100,28092405,444172448.0000,2.404447,1,2.192100,32.762457,2.755920,8.589991,47.182656
2016-04-01,sh.600037,15.6600,15.8000,15.1200,15.7300,15.8500,26264085,406450464.0000,2.247960,1,-0.757100,32.541531,1.898760,8.524956,8.014996
2016-04-05,sh.600037,15.6700,16.2500,15.5300,16.2200,15.7300,32853229,525967872.0000,2.811929,1,3.115100,33.555222,1.957907,8.790514,8.264669
2016-04-06,sh.600037,16.1600,16.4900,16.0500,16.2300,16.2200,25740987,417583200.0000,2.203188,1,0.061700,33.575909,1.959114,8.795934,8.269764
2016-04-07,sh.600037,16.2800,16.3400,15.7500,15.7600,16.2300,23041318,368515248.0000,1.972121,1,-2.895900,32.603594,1.902381,8.541215,8.030283
2016-04-08,sh.600037,15.5500,15.6300,15.2900,15.4800,15.7600,17059827,263825472.0000,1.460162,1,-1.776700,32.024342,1.868582,8.389467,7.887613
2016-04-11,sh.600037,15.6300,16.1100,15.6000,16.0000,15.4800,24504253,390226288.0000,2.097335,1,3.359200,33.100096,1.931351,8.671284,8.152571
2016-04-12,sh.600037,15.9500,16.0300,15.5800,15.8400,16.0000,17791692,280677664.0000,1.522802,1,-1.000000,32.769095,1.912038,8.584571,8.071045
2016-04-13,sh.600037,16.0000,16.6400,15.9000,16.3000,15.8400,43621582,711827600.0000,3.733599,1,2.904000,33.720722,1.967564,8.833871,8.305432
2016-04-14,sh.600037,16.3800,16.5900,16.2500,16.4800,16.3000,25934165,425869456.0000,2.219722,1,1.104300,34.093098,1.989292,8.931423,8.397148
2016-04-15,sh.600037,16.5500,16.5600,16.0800,16.2700,16.4800,23471965,381072896.0000,2.008981,1,-1.274300,33.658660,1.963943,8.817612,8.290146
2016-04-18,sh.600037,16.2000,16.2200,15.7800,15.8900,16.2700,21594327,344053792.0000,1.848272,1,-2.335600,32.872532,1.918073,8.611669,8.096522
2016-04-19,sh.600037,16.0100,16.0400,15.6900,15.9500,15.8900,15141705,240141457.0000,1.295988,1,0.377600,32.996658,1.925316,8.644186,8.127094
2016-04-20,sh.600037,15.9000,16.0000,14.6100,15.0700,15.9500,29180874,443830896.0000,2.497610,1,-5.517200,31.176152,1.819091,8.167266,7.678703
2016-04-21,sh.600037,15.0000,15.1100,14.6900,14.7600,15.0700,14676429,219132789.0000,1.256165,1,-2.057100,30.534838,1.781671,7.999260,7.520747
2016-04-22,sh.600037,14.6800,14.9500,14.6800,14.9100,14.7600,10198922,151223116.0000,0.872932,1,1.016300,30.845152,1.799778,8.080553,7.597177
2016-04-25,sh.600037,14.8500,14.8500,14.5500,14.6800,14.9100,10122597,148627274.0000,0.866400,1,-1.542600,30.369338,1.772015,7.955903,7.479984
2016-04-26,sh.600037,14.7100,14.8800,14.5400,14.8700,14.6800,14286583,209995715.0000,1.222798,1,1.294300,30.762401,1.794950,8.058875,7.576796
2016-04-27,sh.600037,14.8500,14.9200,14.6900,14.7200,14.8700,12922237,191440937.0000,1.106023,1,-1.008700,30.452088,1.776843,7.977581,7.500365
2016-04-28,sh.600037,14.6700,14.8500,14.3700,14.8100,14.7200,16488631,241011599.0000,1.411273,1,0.611400,30.638276,1.787707,8.026357,7.546224
2016-04-29,sh.600037,14.7600,15.2400,14.7400,15.0900,14.8100,22497434,338853840.0000,1.925570,1,1.890600,28.010106,1.792805,7.990957,13.345720
2016-05-03,sh.600037,15.0300,15.7500,14.9400,15.5500,15.0900,27053499,417168128.0000,2.315526,1,3.048400,28.863959,1.847456,8.234551,13.752548
2016-05-04,sh.600037,15.4600,16.1900,15.4300,15.9000,15.5500,33165425,527236272.0000,2.838650,1,2.250800,29.513631,1.889039,8.419895,14.062091
2016-05-05,sh.600037,15.9700,16.2000,15.8100,16.0800,15.9000,26309155,421931920.0000,2.251817,1,1.132100,29.847747,1.910424,8.515214,14.221284
2016-05-06,sh.600037,16.2000,16.8000,15.6000,15.6300,16.0800,53411334,870774832.0000,4.571510,1,-2.798500,29.012456,1.856961,8.276915,13.823301
2016-05-09,sh.600037,15.4000,15.4600,14.8800,15.0300,15.6300,25280560,382864864.0000,2.163779,1,-3.838800,27.898734,1.785676,7.959183,13.292656
2016-05-10,sh.600037,15.0000,15.1400,14.9100,15.0700,15.0300,11387128,171070034.0000,0.974632,1,0.266100,27.972982,1.790429,7.980365,13.328032
2016-05-11,sh.600037,15.1500,15.3600,14.9200,15.0900,15.0700,16877541,255789490.0000,1.444560,1,0.132700,28.010106,1.792805,7.990957,13.345720
2016-05-12,sh.600037,14.7400,15.1400,14.6100,15.0700,15.0900,12721312,190046791.0000,1.088825,1,-0.132500,27.972982,1.790429,7.980365,13.328032
2016-05-13,sh.600037,15.0700,15.1800,14.7500,14.8400,15.0700,11752717,175935395.0000,1.005923,1,-1.526200,27.546055,1.763103,7.858568,13.124618
2016-05-16,sh.600037,14.7700,14.9500,14.5300,14.9200,14.8400,12111763,178643130.0000,1.036654,1,0.539100,27.694551,1.772608,7.900933,13.195371
2016-05-17,sh.600037,14.7900,14.8400,14.5400,14.7200,14.7400,9540838,140139311.0000,0.816606,1,-0.135700,27.323311,1.748846,7.795022,13.018489
2016-05-18,sh.600037,14.6000,14.6100,14.0000,14.2500,14.7200,17491984,249439243.0000,1.497150,1,-3.192900,26.450895,1.693007,7.546132,12.602817
2016-05-19,sh.600037,14.2500,14.5300,14.2000,14.2700,14.2500,10043487,144196452.0000,0.859629,1,0.140400,26.488019,1.695383,7.556723,12.620505
2016-05-20,sh.600037,14.1500,14.4000,14.0100,14.3900,14.2700,6781144,96604660.0000,0.580402,1,0.840900,26.710764,1.709640,7.620269,12.726634
2016-05-23,sh.600037,14.3700,14.6300,14.3600,14.5500,14.3900,9506237,137870930.0000,0.813645,1,1.111900,27.007756,1.728649,7.704998,12.868140
2016-05-24,sh.600037,14.5000,14.5500,14.1700,14.3100,14.5500,7416865,106118992.0000,0.634814,1,-1.649500,26.562267,1.700135,7.577905,12.655882
2016-05-25,sh.600037,14.4300,14.7300,14.3700,14.6000,14.3100,14234243,206725750.0000,1.218318,1,2.026600,27.100566,1.734589,7.731476,12.912360
2016-05-26,sh.600037,14.5000,14.6000,14.1700,14.5300,14.6000,11106485,159552596.0000,0.950611,1,-0.479500,26.970632,1.726273,7.694407,12.850452
2016-05-27,sh.600037,14.4900,14.6300,14.3800,14.4600,14.5300,7681676,111425206.0000,0.657480,1,-0.481800,26.840698,1.717956,7.657338,12.788543
2016-05-30,sh.600037,14.4000,14.6000,14.2200,14.3200,14.4600,8037751,115660007.0000,0.687956,1,-0.968200,26.580830,1.701323,7.583201,12.664726
2016-05-31,sh.600037,14.3400,15.1000,14.3400,15.0600,14.3200,20857941,310072864.0000,1.785245,1,5.167600,27.954420,1.789241,7.975070,13.319188
2016-06-01,sh.600037,15.0500,15.2500,14.9800,15.0300,15.0600,15957846,240865862.0000,1.365842,1,-0.199200,27.898734,1.785676,7.959183,13.292656
2016-06-02,sh.600037,15.0600,15.1500,14.9400,15.1300,15.0300,11435316,172075201.0000,0.978756,1,0.665300,28.084354,1.797557,8.012139,13.381096
2016-06-03,sh.600037,15.1700,15.9300,15.1200,15.6100,15.1300,27485348,426047648.0000,2.352489,1,3.172500,28.975332,1.854585,8.266324,13.805612
2016-06-06,sh.600037,15.5100,15.6300,15.3300,15.4700,15.6100,13934596,215611591.0000,1.192671,1,-0.896900,28.715463,1.837952,8.192187,13.681795
2016-06-07,sh.600037,15.5600,15.5900,15.3800,15.5000,15.4700,12340679,190860868.0000,1.056247,1,0.193900,28.771149,1.841516,8.208073,13.708328
2016-06-08,sh.600037,15.5200,15.5300,15.2400,15.3800,15.5000,13403456,206188900.0000,1.147210,1,-0.774200,28.548405,1.827259,8.144527,13.602199
2016-06-13,sh.600037,15.2000,15.3000,14.6600,14.7500,15.3800,23067822,345307168.0000,1.974390,1,-4.096200,27.378997,1.752410,7.810908,13.045021
2016-06-14,sh.600037,14.7100,14.8100,14.4700,14.6300,14.7500,10608893,155176121.0000,0.908022,1,-0.813600,27.156253,1.738153,7.747362,12.938892
2016-06-15,sh.600037,14.5800,15.2000,14.4900,15.0000,14.6300,20736048,309956272.0000,1.774812,1,2.529000,27.843048,1.782112,7.943297,13.266123
2016-06-16,sh.600037,14.9500,15.0300,14.6800,14.7400,15.0000,14396437,213723290.0000,1.232200,1,-1.733300,27.360435,1.751222,7.805613,13.036177
2016-06-17,sh.600037,14.8000,15.0600,14.7400,14.8800,14.7400,15013919,224002017.0000,1.285051,1,0.949800,27.620303,1.767855,7.879750,13.159994
2016-06-20,sh.600037,14.9000,14.9600,14.6100,14.7700,14.8800,12643354,185967625.0000,1.082153,1,-0.739200,27.416121,1.754786,7.821500,13.062710
2016-06-21,sh.600037,14.8400,15.0700,14.5600,14.6400,14.7700,18912958,280748032.0000,1.618772,1,-0.880200,27.174815,1.739341,7.752658,12.947736
2016-06-22,sh.600037,14.5200,14.8700,14.5200,14.8600,14.6400,12684545,186272962.0000,1.085678,1,1.502700,27.583179,1.765479,7.869159,13.142306
2016-06-23,sh.600037,14.9700,14.9700,14.6500,14.7700,14.8600,11096109,164203787.0000,0.949723,1,-0.605600,27.416121,1.754786,7.821500,13.062710
2016-06-24,sh.600037,14.7600,14.9000,14.2400,14.4900,14.7700,16231183,236595549.0000,1.389237,1,-1.895700,26.896384,1.721520,7.673225,12.815075
2016-06-27,sh.600037,14.3500,14.8600,14.3500,14.8100,14.4900,15744770,230769304.0000,1.347605,1,2.208400,27.490369,1.759539,7.842682,13.098086
2016-06-28,sh.600037,14.7400,15.1300,14.7300,15.1000,14.8100,20051465,299309968.0000,1.716218,1,1.958100,28.028668,1.793993,7.996252,13.354564
2016-06-29,sh.600037,15.1500,15.2600,15.0300,15.0700,15.1000,17377236,263009853.0000,1.487329,1,-0.198700,27.972982,1.790429,7.980365,13.328032
2016-06-30,sh.600037,15.1200,15.4000,15.0400,15.2100,15.0700,19231067,292598240.0000,1.645999,1,0.929000,28.232850,1.807062,8.054503,13.451849
2016-07-01,sh.600037,15.2300,15.3500,15.0600,15.1300,15.2100,15026850,228314338.0000,1.286158,1,-0.526000,28.084354,1.797557,8.012139,13.381096
2016-07-04,sh.600037,15.0900,15.6300,15.0700,15.4900,15.1300,23158898,356885248.0000,1.982185,1,2.379400,28.752587,1.840328,8.202778,13.699483
2016-07-05,sh.600037,15.5300,15.7800,15.4500,15.5300,15.4900,21637166,337456944.0000,1.851939,1,0.258200,28.826835,1.845080,8.223960,13.734860
2016-07-06,sh.600037,15.4600,15.8900,15.3500,15.7500,15.5300,25831811,403758640.0000,2.210961,1,1.416600,29.235200,1.871218,8.340462,13.929430
2016-07-07,sh.600037,15.6900,15.7200,15.3200,15.4500,15.7500,24250178,375729472.0000,2.075588,1,-1.904800,28.678339,1.835576,8.181596,13.664107
2016-07-08,sh.600037,15.4500,15.9500,15.4000,15.8000,15.4500,30583654,479461232.0000,2.617675,1,2.265400,29.328010,1.877158,8.366939,13.973650
2016-07-11,sh.600037,15.9800,16.1900,15.6000,15.6500,15.8000,30739556,487867456.0000,2.631018,1,-0.949400,29.049580,1.859337,8.287506,13.840989
2016-07-12,sh.600037,15.5500,16.1700,15.5500,16.1500,15.6500,28026134,443799168.0000,2.398775,1,3.194900,29.977681,1.918741,8.552283,14.283193
2016-07-13,sh.600037,16.1800,16.5900,16.0700,16.2600,16.1500,32355861,527692960.0000,2.769359,1,0.681100,30.181864,1.931810,8.610534,14.380478
2016-07-14,sh.600037,16.2500,16.3600,16.1000,16.3400,16.2600,22335802,362125168.0000,1.911736,1,0.492000,30.330360,1.941314,8.652898,14.451230
2016-07-15,sh.600037,16.3200,16.3600,16.0000,16.1100,16.3400,18259082,294519104.0000,1.562807,1,-1.407600,29.903433,1.913988,8.531101,14.247817
2016-07-18,sh.600037,16.1000,16.1500,15.8600,15.8900,16.1100,16637938,265792388.0000,1.424052,1,-1.365600,29.495069,1.887851,8.414599,14.053247
2016-07-19,sh.600037,15.8600,15.9800,15.6400,15.9800,15.8900,22688666,358379120.0000,1.941937,1,0.566400,29.662127,1.898543,8.462259,14.132843
2016-07-20,sh.600037,15.9000,17.2200,15.9000,16.9200,15.9800,64310219,1066075968.0000,5.504353,1,5.882400,31.406958,2.010223,8.960039,14.964187
2016-07-21,sh.600037,16.6000,16.9800,16.6000,16.7700,16.9200,35287234,591854480.0000,3.020257,1,-0.886500,31.128527,1.992401,8.880606,14.831526
2016-07-22,sh.600037,16.7300,17.3400,16.6700,16.8400,16.7700,37068769,628630096.0000,3.172740,1,0.417400,31.258462,2.000718,8.917675,14.893435
2016-07-25,sh.600037,16.7800,17.6500,16.7000,17.4600,16.8400,45911163,791321200.0000,3.929566,1,3.681700,32.409308,2.074379,9.245997,15.441768
2016-07-26,sh.600037,17.4000,17.7000,17.2100,17.5900,17.4600,31200661,543535504.0000,2.670485,1,0.744600,32.650614,2.089824,9.314839,15.556741
2016-07-27,sh.600037,17.5200,17.5500,16.2000,16.5500,17.5900,50288205,845939040.0000,4.304200,1,-5.912500,30.720163,1.966264,8.764104,14.636956
2016-07-28,sh.600037,16.5900,17.1900,16.3100,17.1600,16.5500,45227940,757371312.0000,3.871088,1,3.685800,31.852447,2.038736,9.087132,15.176445
2016-07-29,sh.600037,16.9900,17.2800,16.6600,16.8100,17.1600,26352482,446796368.0000,2.255526,1,-2.039600,31.202775,1.997154,8.901788,14.866902
2016-08-01,sh.600037,16.7000,16.7000,15.9400,16.0100,16.8100,26327924,425260464.0000,2.253424,1,-4.759100,29.717813,1.902108,8.478145,14.159376
2016-08-02,sh.600037,16.0600,16.2500,15.9800,16.2300,16.0100,12727134,205347070.0000,1.089324,1,1.374100,30.126178,1.928245,8.594647,14.353946
2016-08-03,sh.600037,16.1500,16.2700,16.0200,16.1600,16.2300,14464619,233446971.0000,1.238036,1,-0.431300,29.996243,1.919929,8.557578,14.292037
2016-08-04,sh.600037,16.1400,16.2700,15.9200,16.2600,16.1600,15754643,253936417.0000,1.348450,1,0.618800,30.181864,1.931810,8.610534,14.380478
2016-08-05,sh.600037,16.2500,16.2800,16.0200,16.0600,16.2600,14002362,226140497.0000,1.198471,1,-1.230000,29.810623,1.908048,8.504623,14.203596
2016-08-08,sh.600037,16.0600,16.8900,16.0300,16.8800,16.0600,29843116,492503840.0000,2.554291,1,5.105900,31.332710,2.005470,8.938857,14.928811
2016-08-09,sh.600037,16.7800,17.2300,16.7200,17.0300,16.8800,29631598,503579280.0000,2.536187,1,0.888600,31.611140,2.023291,9.018290,15.061472
2016-08-10,sh.600037,17.0100,17.3700,16.9100,17.0000,17.0300,24876270,425290896.0000,2.129176,1,-0.176200,31.555454,2.019727,9.002403,15.034940
2016-08-11,sh.600037,16.9800,17.1600,16.7000,16.8400,17.0000,23163725,391884640.0000,1.982598,1,-0.941200,31.258462,2.000718,8.917675,14.893435
2016-08-12,sh.600037,16.8000,17.1900,16.7000,17.1000,16.8400,22597776,382685424.0000,1.934158,1,1.543900,31.741074,2.031608,9.055358,15.123381
2016-08-15,sh.600037,17.1600,17.5300,16.9300,17.3200,17.1000,28070798,485641664.0000,2.402598,1,1.286500,32.149439,2.057746,9.171860,15.317950
2016-08-16,sh.600037,17.3600,17.4500,17.1300,17.1700,17.3200,19984649,344486432.0000,1.710499,1,-0.866000,31.871009,2.039924,9.092427,15.185289
2016-08-17,sh.600037,17.1900,17.5300,16.9600,17.4500,17.1700,26529330,457885584.0000,2.270662,1,1.630800,32.390745,2.073190,9.240702,15.432924
2016-08-18,sh.600037,17.3900,18.0000,17.2300,17.6900,17.4500,37703140,665616288.0000,3.227036,1,1.375400,32.836234,2.101704,9.367795,15.645182
2016-08-19,sh.600037,17.6900,18.5500,17.5800,18.2700,17.6900,48833271,888398736.0000,4.179671,1,3.278700,33.912832,2.170613,9.674935,16.158138
2016-08-22,sh.600037,18.2000,18.6900,17.7800,17.8300,18.2700,27072961,491545904.0000,2.317192,1,-2.408300,31.858711,2.123735,9.333314,22.531735
2016-08-23,sh.600037,17.8300,18.1700,17.6400,17.9200,17.8300,18504553,331053088.0000,1.583817,1,0.504800,32.019524,2.134454,9.380425,22.645468
2016-08-24,sh.600037,17.9200,18.4900,17.8600,18.1000,17.9200,25041941,456257632.0000,2.143356,1,1.004500,32.341148,2.155894,9.474648,22.872933
2016-08-25,sh.600037,17.9700,17.9700,17.3300,17.6300,18.1000,22635666,399087808.0000,1.937401,1,-2.596700,31.501351,2.099912,9.228621,22.278995
2016-08-26,sh.600037,17.6600,18.0900,17.5100,17.8000,17.6300,17688625,315536112.0000,1.513981,1,0.964300,31.805107,2.120161,9.317610,22.493824
2016-08-29,sh.600037,17.8200,18.2400,17.8200,18.0900,17.8000,16271532,293954128.0000,1.392691,1,1.629200,32.323280,2.154703,9.469413,22.860296
2016-08-30,sh.600037,18.1500,18.5900,18.1500,18.3500,18.0900,23580554,433742304.0000,2.018275,1,1.437300,32.787849,2.185672,9.605513,23.188858
2016-08-31,sh.600037,18.4500,18.4500,18.0200,18.1300,18.3500,17550423,318466640.0000,1.502152,1,-1.198900,32.394752,2.159468,9.490352,22.910844
2016-09-01,sh.600037,18.1200,18.3000,17.7100,17.7200,18.1300,18458422,331417600.0000,1.579868,1,-2.261400,31.662163,2.110632,9.275733,22.392728
2016-09-02,sh.600037,17.6300,17.8600,17.3600,17.7800,17.7200,17858784,315053472.0000,1.528545,1,0.338600,31.769371,2.117779,9.307141,22.468550
2016-09-05,sh.600037,17.7600,17.9900,17.5300,17.6300,17.7800,14232279,252608088.0000,1.218150,1,-0.843653,31.501351,2.099912,9.228621,22.278995
2016-09-06,sh.600037,17.5600,17.9400,17.3600,17.9200,17.6300,17056826,301429664.0000,1.459905,1,1.644929,32.019524,2.134454,9.380425,22.645468
2016-09-07,sh.600037,17.8900,18.0500,17.5600,17.6800,17.9200,16370441,291715056.0000,1.401157,1,-1.339284,31.590691,2.105868,9.254794,22.342180
2016-09-08,sh.600037,17.6500,17.7500,17.3800,17.5600,17.6800,14894255,261465688.0000,1.274809,1,-0.678738,31.376274,2.091575,9.191979,22.190536
2016-09-09,sh.600037,17.5600,17.6400,17.3400,17.3600,17.5600,9969123,174101460.0000,0.853264,1,-1.138946,31.018914,2.067753,9.087287,21.937797
2016-09-12,sh.600037,16.9900,17.0800,16.6100,16.9000,17.3600,20400671,343582704.0000,1.746107,1,-2.649775,30.196984,2.012962,8.846495,21.356496
2016-09-13,sh.600037,16.9900,17.0800,16.8100,17.0700,16.9000,8810051,149148204.0000,0.754058,1,1.005918,30.500740,2.033211,8.935483,21.571324
2016-09-14,sh.600037,16.9700,17.0300,16.8200,16.9200,17.0700,6835983,115645818.0000,0.585096,1,-0.878732,30.232720,2.015344,8.856964,21.381770
2016-09-19,sh.600037,16.9000,17.1200,16.8000,16.9700,16.9200,7310445,124150853.0000,0.625706,1,0.295504,30.322060,2.021300,8.883137,21.444954
2016-09-20,sh.600037,16.9400,16.9700,16.5100,16.6300,16.9700,16926343,282246656.0000,1.448737,1,-2.003536,29.714547,1.980802,8.705160,21.015297
2016-09-21,sh.600037,16.6200,16.7800,16.4700,16.6100,16.6300,10169463,169292180.0000,0.870411,1,-0.120256,29.678811,1.978420,8.694691,20.990023
2016-09-22,sh.600037,16.6700,16.7600,16.5400,16.6000,16.6100,12171838,202626546.0000,1.041795,1,-0.060206,29.660943,1.977229,8.689456,20.977386
2016-09-23,sh.600037,16.6200,16.7100,16.5700,16.6700,16.6000,8782083,146247108.0000,0.751664,1,0.421685,29.786019,1.985567,8.726099,21.065845
2016-09-26,sh.600037,16.6100,16.6300,16.1200,16.2000,16.6700,10954413,179438094.0000,0.937595,1,-2.819432,28.946221,1.929585,8.480072,20.471907
2016-09-27,sh.600037,16.2000,16.3500,16.0900,16.3400,16.2000,6233282,101260912.0000,0.533511,1,0.864194,29.196374,1.946260,8.553356,20.648825
2016-09-28,sh.600037,16.3900,16.3900,16.2300,16.2500,16.3400,4873549,79464356.0000,0.417130,1,-0.550797,29.035561,1.935540,8.506245,20.535092
2016-09-29,sh.600037,16.3100,16.4600,16.2000,16.4500,16.2500,6590282,107857781.0000,0.564066,1,1.230774,29.392922,1.959362,8.610937,20.787832
2016-09-30,sh.600037,16.4000,16.6200,16.3600,16.5100,16.4500,7466707,123272473.0000,0.639080,1,0.364738,29.500130,1.966509,8.642345,20.863653
2016-10-10,sh.600037,16.6400,17.0200,16.5900,16.9000,16.5100,9691190,163091262.0000,0.829475,1,2.362201,30.196984,2.012962,8.846495,21.356496
2016-10-11,sh.600037,16.9100,17.0500,16.7900,16.8100,16.9000,10066553,170012568.0000,0.861603,1,-0.532545,30.036171,2.002242,8.799383,21.242763
2016-10-12,sh.600037,16.7500,16.8200,16.6500,16.7900,16.8100,7114369,118903938.0000,0.608923,1,-0.118968,30.000435,1.999860,8.788914,21.217489
2016-10-13,sh.600037,16.7800,16.8300,16.6700,16.7400,16.7900,6466281,108293968.0000,0.553453,1,-0.297803,29.911095,1.993904,8.762741,21.154304
2016-10-14,sh.600037,16.6700,16.7300,16.5700,16.6800,16.7400,6415170,106725295.0000,0.549079,1,-0.358420,29.803887,1.986758,8.731333,21.078482
2016-10-17,sh.600037,16.7100,16.7300,16.3600,16.3800,16.6800,8302160,137505467.0000,0.710587,1,-1.798568,29.267846,1.951025,8.574295,20.699373
2016-10-18,sh.600037,16.4000,16.6500,16.3400,16.6400,16.3800,10585198,174528765.0000,0.905994,1,1.587303,29.732415,1.981993,8.710395,21.027934
2016-10-19,sh.600037,16.6500,16.7200,16.5000,16.5800,16.6400,6353892,105610290.0000,0.543834,1,-0.360574,29.625207,1.974847,8.678987,20.952112
2016-10-20,sh.600037,16.5700,16.6200,16.4300,16.5300,16.5800,6474625,106944138.0000,0.554167,1,-0.301564,29.535866,1.968891,8.652814,20.888927
2016-10-21,sh.600037,16.5200,16.7700,16.4300,16.7400,16.5300,10860927,180414810.0000,0.929594,1,1.270412,29.911095,1.993904,8.762741,21.154304
2016-10-24,sh.600037,16.7200,16.9200,16.6800,16.8600,16.7400,12486726,210040374.0000,1.068747,1,0.716851,30.125512,2.008198,8.825556,21.305948
2016-10-25,sh.600037,16.8900,16.9300,16.6800,16.8000,16.8600,9298264,155849165.0000,0.795844,1,-0.355880,30.018303,2.001051,8.794149,21.230126
2016-10-26,sh.600037,16.7800,16.9000,16.7200,16.8300,16.8000,10742223,180514512.0000,0.919434,1,0.178575,30.071908,2.004624,8.809852,21.268037
2016-10-27,sh.600037,16.7900,16.8000,16.6000,16.6900,16.8300,8497996,141733904.0000,0.727349,1,-0.831844,29.821755,1.987949,8.736568,21.091119
2016-10-28,sh.600037,16.6400,16.7400,16.2800,16.3500,16.6900,10896558,179990394.0000,0.932643,1,-2.037149,29.214242,1.947451,8.558591,20.661462
2016-10-31,sh.600037,16.3900,16.4700,16.2900,16.3800,16.3500,6956295,113930406.0000,0.595394,1,0.183479,27.239961,1.863825,8.355438,22.082312
2016-11-01,sh.600037,16.4300,16.5500,16.3900,16.5300,16.3800,6108453,100648147.0000,0.522826,1,0.915760,27.489412,1.880893,8.431953,22.284531
2016-11-02,sh.600037,16.5200,16.8200,16.4300,16.7000,16.5300,13463367,224724255.0000,1.152338,1,1.028434,27.772122,1.900237,8.518670,22.513712
2016-11-03,sh.600037,16.7000,16.8500,16.6200,16.7000,16.7000,10083876,168902033.0000,0.863085,1,0.000000,27.772122,1.900237,8.518670,22.513712
2016-11-04,sh.600037,16.7400,16.8000,16.5100,16.5800,16.7000,9794828,162833301.0000,0.838346,1,-0.718568,27.572562,1.886583,8.457458,22.351937
2016-11-07,sh.600037,16.5800,16.7900,16.5100,16.7400,16.5800,8971339,149814606.0000,0.767863,1,0.965017,27.838642,1.904788,8.539074,22.567637
2016-11-08,sh.600037,16.9900,17.0900,16.7700,16.8300,16.7400,13790614,233026049.0000,1.180348,1,0.537635,27.988312,1.915029,8.584983,22.688969
2016-11-09,sh.600037,16.8500,16.9500,16.4600,16.6600,16.8300,15107909,253183335.0000,1.293096,1,-1.010101,27.705602,1.895686,8.498266,22.459787
