date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-11,sh.600796,8.6400,8.7000,8.5100,8.5300,8.6400,3048472,26238234.0000,1.011430,1,-1.273155,110.909238,4.215907,5.800450,-87.652558
2017-07-12,sh.600796,8.5200,8.6200,8.2800,8.4700,8.5300,3555430,29851409.0000,1.179630,1,-0.703394,110.129103,4.186253,5.759649,-87.036010
2017-07-13,sh.600796,8.4300,8.4900,8.3300,8.4700,8.4700,2114019,17845458.0000,0.701395,1,0.000000,110.129103,4.186253,5.759649,-87.036010
2017-07-14,sh.600796,8.5000,8.5500,8.3500,8.4300,8.4700,2335446,19709600.0000,0.774860,1,-0.472255,109.609013,4.166483,5.732449,-86.624978
2017-07-17,sh.600796,8.4000,8.4000,7.7200,7.7400,8.4300,6477934,51751501.0000,2.149266,1,-8.185060,100.637456,3.825454,5.263245,-79.534677
2017-07-18,sh.600796,7.6900,7.9600,7.6700,7.9100,7.7400,2127162,16651726.0000,0.705755,1,2.196383,102.847840,3.909476,5.378846,-81.281563
2017-07-19,sh.600796,7.9100,8.2900,7.8200,8.2200,7.9100,3751166,30211188.0000,1.244572,1,3.919095,106.878539,4.062691,5.589648,-84.467060
2017-07-20,sh.600796,8.1800,8.3700,8.1000,8.1300,8.2200,3867181,31726510.0000,1.283064,1,-1.094892,105.708336,4.018209,5.528447,-83.542239
2017-07-21,sh.600796,8.1000,8.2300,8.1000,8.1500,8.1300,1783211,14526137.0000,0.591638,1,0.245996,105.968381,4.028094,5.542048,-83.747755
2017-07-24,sh.600796,8.1300,8.3400,8.0500,8.2100,8.1500,3266484,26726298.0000,1.083763,1,0.736201,106.748516,4.057749,5.582848,-84.364302
2017-07-25,sh.600796,8.2100,8.3000,8.1400,8.2500,8.2100,2015951,16559900.0000,0.668858,1,0.487210,107.268607,4.077519,5.610048,-84.775334
2017-07-26,sh.600796,8.2400,8.3500,8.1300,8.3400,8.2500,3630411,29972382.0000,1.204507,1,1.090911,108.438810,4.122001,5.671249,-85.700156
2017-07-27,sh.600796,8.3400,8.7100,8.2800,8.5900,8.3400,7670725,65535990.0000,2.545013,1,2.997602,111.689374,4.245562,5.841250,-88.269106
2017-07-28,sh.600796,8.5200,8.6100,8.4700,8.5500,8.5900,3953540,33700583.0000,1.311716,1,-0.465657,111.169283,4.225792,5.814050,-87.858074
2017-07-31,sh.600796,8.5400,8.7800,8.4500,8.7500,8.5500,6025489,52289751.0000,1.999153,1,2.339179,113.769734,4.324641,5.950051,-89.913233
2017-08-01,sh.600796,8.7400,8.7400,8.6200,8.6800,8.7500,2772403,24004602.0000,0.919835,1,-0.799996,112.859577,4.290044,5.902451,-89.193928
2017-08-02,sh.600796,8.6800,8.7000,8.5000,8.5300,8.6800,2883508,24693750.0000,0.956698,1,-1.728117,110.909238,4.215907,5.800450,-87.652558
2017-08-03,sh.600796,8.5000,8.6900,8.4700,8.6000,8.5300,2589600,22247019.0000,0.859184,1,0.820641,111.819396,4.250504,5.848050,-88.371864
2017-08-04,sh.600796,8.5700,8.7800,8.4800,8.5700,8.6000,3389862,29262553.0000,1.124697,1,-0.348845,111.429328,4.235677,5.827650,-88.063590
2017-08-07,sh.600796,8.5500,8.9800,8.4700,8.8900,8.5700,6214506,54355488.0000,2.061865,1,3.733963,115.590050,4.393835,6.045252,-91.351845
2017-08-08,sh.600796,8.9400,9.1100,8.8000,9.0800,8.8900,11500283,103401063.0000,3.815594,1,2.137228,118.060479,4.487742,6.174453,-93.304247
2017-08-09,sh.600796,8.8800,8.9800,8.8100,8.9300,9.0800,4292662,38212853.0000,1.424231,1,-1.651978,116.110140,4.413605,6.072452,-91.762877
2017-08-10,sh.600796,8.8500,8.8900,8.5600,8.6500,8.9300,4866521,42473568.0000,1.614627,1,-3.135506,112.469509,4.275217,5.882050,-88.885654
2017-08-11,sh.600796,8.5600,8.7200,8.4600,8.5700,8.6500,3573026,30648311.0000,1.185468,1,-0.924855,111.429328,4.235677,5.827650,-88.063590
2017-08-14,sh.600796,8.5800,8.6700,8.5300,8.6300,8.5700,2920261,25145840.0000,0.968892,1,0.700122,112.209464,4.265332,5.868450,-88.680138
2017-08-15,sh.600796,8.6100,8.6800,8.5600,8.6300,8.6300,2317961,19962654.0000,0.769059,1,0.000000,112.209464,4.265332,5.868450,-88.680138
2017-08-16,sh.600796,8.6500,8.7700,8.5000,8.6300,8.6300,3911001,33766795.0000,1.297602,1,0.000000,112.209464,4.265332,5.868450,-88.680138
2017-08-17,sh.600796,8.6100,8.7700,8.6100,8.7400,8.6300,3079287,26811593.0000,1.021654,1,1.274619,113.639712,4.319699,5.943251,-89.810475
2017-08-18,sh.600796,8.7400,9.0400,8.7100,8.9500,8.7400,8320450,74270033.0000,2.760581,1,2.402746,60.932336,4.310197,5.964203,-98.567109
2017-08-21,sh.600796,8.9500,9.1700,8.8900,9.1400,8.9500,7780570,70480609.0000,2.581458,1,2.122911,62.225872,4.401699,6.090817,-100.659595
2017-08-22,sh.600796,9.1000,9.1300,8.9000,8.9700,9.1400,4721439,42393646.0000,1.566492,1,-1.859957,61.068498,4.319829,5.977530,-98.787371
2017-08-23,sh.600796,8.9300,9.1600,8.8200,9.0800,8.9700,6961095,62564983.0000,2.309570,1,1.226306,61.817387,4.372803,6.050834,-99.998810
2017-08-24,sh.600796,9.0600,9.1400,8.9200,9.0500,9.0800,4401617,39746904.0000,1.460380,1,-0.330394,61.613144,4.358356,6.030842,-99.668418
2017-08-25,sh.600796,9.0400,9.0800,8.9500,9.0100,9.0500,3155240,28460016.0000,1.046854,1,-0.441989,61.340821,4.339092,6.004186,-99.227894
2017-08-28,sh.600796,9.0100,9.1900,8.9700,9.1500,9.0100,5230528,47603530.0000,1.735398,1,1.553822,62.293952,4.406514,6.097481,-100.769726
2017-08-29,sh.600796,9.1500,9.1900,8.9700,8.9800,9.1500,4511908,40900147.0000,1.496973,1,-1.857924,61.136578,4.324645,5.984194,-98.897502
2017-08-30,sh.600796,8.9500,9.0400,8.9100,9.0000,8.9800,3601966,32303451.0000,1.195070,1,0.222722,61.272740,4.334276,5.997522,-99.117764
2017-08-31,sh.600796,9.0000,9.1800,8.8800,9.1400,9.0000,5886022,53318555.0000,1.952880,1,1.555559,62.225872,4.401699,6.090817,-100.659595
2017-09-01,sh.600796,9.0300,9.2800,9.0100,9.2700,9.1400,7009762,64278360.0000,2.325717,1,1.422321,63.110922,4.464305,6.177448,-102.091296
2017-09-04,sh.600796,9.2400,9.3000,9.1200,9.2700,9.2700,4405513,40596744.0000,1.461673,1,0.000000,63.110922,4.464305,6.177448,-102.091296
2017-09-05,sh.600796,9.2400,9.4300,9.2000,9.2900,9.2700,5037103,47022781.0000,1.671223,1,0.215744,63.247084,4.473936,6.190776,-102.311558
2017-09-06,sh.600796,9.2500,9.3800,9.1200,9.3000,9.2900,5681120,52564125.0000,1.884897,1,0.107645,63.315165,4.478752,6.197440,-102.421689
2017-09-07,sh.600796,9.2700,9.3300,9.0600,9.0800,9.3000,5620203,51533053.0000,1.864686,1,-2.365594,61.817387,4.372803,6.050834,-99.998810
2017-09-08,sh.600796,9.0500,9.1500,9.0400,9.1200,9.0800,3112478,28300487.0000,1.032666,1,0.440528,62.089710,4.392067,6.077489,-100.439334
2017-09-11,sh.600796,9.0900,9.3600,9.0500,9.2800,9.1200,5466160,50265896.0000,1.813577,1,1.754384,63.179003,4.469121,6.184112,-102.201427
2017-09-12,sh.600796,9.2900,9.4600,9.1000,9.1300,9.2800,8125026,75567187.0000,2.695743,1,-1.616375,62.157791,4.396883,6.084153,-100.549465
2017-09-13,sh.600796,9.1000,9.2600,9.0400,9.1400,9.1300,4481368,40840611.0000,1.486840,1,0.109532,62.225872,4.401699,6.090817,-100.659595
2017-09-14,sh.600796,9.1700,9.1700,9.0200,9.0600,9.1400,3354100,30501732.0000,1.112832,1,-0.875273,61.681225,4.363172,6.037506,-99.778549
2017-09-15,sh.600796,9.0500,9.1000,9.0200,9.0800,9.0600,2263820,20509572.0000,0.751096,1,0.220745,61.817387,4.372803,6.050834,-99.998810
2017-09-18,sh.600796,9.0800,9.0800,8.9100,9.0100,9.0800,3398806,30495754.0000,1.127665,1,-0.770922,61.340821,4.339092,6.004186,-99.227894
2017-09-19,sh.600796,9.0100,9.0500,8.9500,8.9700,9.0100,2072587,18647623.0000,0.687648,1,-0.443951,61.068498,4.319829,5.977530,-98.787371
2017-09-20,sh.600796,8.9300,9.0200,8.9000,9.0200,8.9700,2120850,19006060.0000,0.703661,1,0.557416,61.408902,4.343908,6.010850,-99.338025
2017-09-21,sh.600796,8.9800,9.0200,8.9400,8.9500,9.0200,1889350,16956545.0000,0.626854,1,-0.776060,60.932336,4.310197,5.964203,-98.567109
2017-09-22,sh.600796,8.8900,8.9500,8.8000,8.8200,8.9500,2778400,24598378.0000,0.921825,1,-1.452515,60.047285,4.247591,5.877572,-97.135408
2017-09-25,sh.600796,8.8600,8.8600,8.6100,8.6500,8.8200,2625461,22956195.0000,0.871082,1,-1.927439,58.889911,4.165721,5.764285,-95.263184
2017-09-26,sh.600796,8.6200,8.7000,8.5700,8.6500,8.6500,1724511,14884381.0000,0.572163,1,0.000000,58.889911,4.165721,5.764285,-95.263184
2017-09-27,sh.600796,8.6500,8.7700,8.6200,8.7400,8.6500,1570200,13682136.0000,0.520965,1,1.040464,59.502639,4.209064,5.824260,-96.254361
2017-09-28,sh.600796,8.7200,8.8200,8.6300,8.6900,8.7400,1532300,13388356.0000,0.508391,1,-0.572085,59.162235,4.184985,5.790941,-95.703707
2017-09-29,sh.600796,8.6600,8.7900,8.6400,8.7800,8.6900,1704800,14868747.0000,0.565623,1,1.035675,59.774962,4.228327,5.850916,-96.694885
2017-10-09,sh.600796,8.8100,8.9600,8.8100,8.8900,8.7800,2904852,25827820.0000,0.963779,1,1.252854,60.523851,4.281302,5.924219,-97.906324
2017-10-10,sh.600796,8.8900,9.0900,8.8700,9.0700,8.8900,3550812,31935988.0000,1.178098,1,2.024740,61.749306,4.367987,6.044170,-99.888679
2017-10-11,sh.600796,9.0600,9.1400,9.0300,9.0800,9.0700,3952691,35933273.0000,1.311434,1,0.110256,61.817387,4.372803,6.050834,-99.998810
2017-10-12,sh.600796,9.0800,9.0800,8.9800,9.0700,9.0800,2105351,18997284.0000,0.698519,1,-0.110135,61.749306,4.367987,6.044170,-99.888679
2017-10-13,sh.600796,9.0300,9.1000,9.0200,9.0800,9.0700,1509705,13684921.0000,0.500894,1,0.110256,61.817387,4.372803,6.050834,-99.998810
2017-10-16,sh.600796,9.0500,9.0900,8.7100,8.7300,9.0800,4247143,37605442.0000,1.409128,1,-3.854630,59.434558,4.204248,5.817597,-96.144231
2017-10-17,sh.600796,8.7200,8.8000,8.7000,8.7900,8.7300,1659844,14523112.0000,0.550707,1,0.687290,59.843043,4.233143,5.857580,-96.805016
2017-10-18,sh.600796,8.7900,8.8400,8.5300,8.5700,8.7900,2702972,23533343.0000,0.896799,1,-2.502847,58.345265,4.127194,5.710974,-94.382137
2017-10-19,sh.600796,8.5700,8.6000,8.3000,8.3700,8.5700,2387102,20126165.0000,0.791999,1,-2.333720,56.983648,4.030877,5.577696,-92.179520
2017-10-20,sh.600796,8.3500,8.5500,8.3500,8.5300,8.3700,1593276,13497597.0000,0.528621,1,1.911587,58.072941,4.107931,5.684318,-93.941614
2017-10-23,sh.600796,8.5200,8.5800,8.4600,8.5600,8.5300,1451426,12364983.0000,0.481558,1,0.351708,58.277184,4.122378,5.704310,-94.272006
2017-10-24,sh.600796,8.5600,8.6000,8.3800,8.4700,8.5600,2183390,18584965.0000,0.724411,1,-1.051404,57.664457,4.079036,5.644335,-93.280829
2017-10-25,sh.600796,8.4700,8.5800,8.4600,8.5700,8.4700,1642619,14012539.0000,0.544992,1,1.180631,58.345265,4.127194,5.710974,-94.382137
2017-10-26,sh.600796,8.5600,8.6200,8.4600,8.6100,8.5700,2802366,23896634.0000,0.929776,1,0.466744,71.891548,4.110116,5.832577,-81.399647
2017-10-27,sh.600796,8.6000,8.6000,8.4400,8.4600,8.6100,2327800,19855249.0000,0.772324,1,-1.742156,70.639082,4.038511,5.730964,-79.981535
2017-10-30,sh.600796,8.4300,8.5100,8.1000,8.1600,8.4600,3037208,25052163.0000,1.007693,1,-3.546102,68.134150,3.895302,5.527738,-77.145310
2017-10-31,sh.600796,8.2000,8.2600,8.1200,8.2200,8.1600,1700971,13971941.0000,0.564353,1,0.735299,68.635137,3.923944,5.568383,-77.712555
2017-11-01,sh.600796,8.2300,8.2400,8.1500,8.1600,8.2200,1380147,11311809.0000,0.457909,1,-0.729932,68.134150,3.895302,5.527738,-77.145310
2017-11-02,sh.600796,8.1900,8.1900,8.0200,8.0800,8.1600,2446697,19827737.0000,0.811772,1,-0.980391,67.466168,3.857113,5.473545,-76.388984
2017-11-03,sh.600796,8.0600,8.2300,8.0500,8.1100,8.0800,1761391,14307721.0000,0.584399,1,0.371284,67.716662,3.871434,5.493867,-76.672606
2017-11-06,sh.600796,8.1000,8.2200,8.0500,8.1900,8.1100,1495272,12174310.0000,0.496105,1,0.986436,68.384644,3.909623,5.548061,-77.428933
2017-11-07,sh.600796,8.1900,8.2200,8.1400,8.2000,8.1900,1201631,9836527.0000,0.398680,1,0.122103,68.468141,3.914396,5.554835,-77.523474
2017-11-08,sh.600796,8.1900,8.3900,8.1900,8.2700,8.2000,3333874,27676260.0000,1.106122,1,0.853666,69.052625,3.947812,5.602254,-78.185259
2017-11-09,sh.600796,8.3200,8.3600,8.2400,8.3100,8.2700,2100206,17450918.0000,0.696812,1,0.483675,69.386616,3.966907,5.629351,-78.563423
2017-11-10,sh.600796,8.3100,8.3500,8.2400,8.3400,8.3100,1677269,13923917.0000,0.556489,1,0.361008,69.637110,3.981228,5.649674,-78.847045
2017-11-13,sh.600796,8.2900,8.4300,8.1900,8.2900,8.3400,1838160,15156567.0000,0.609870,1,-0.599523,69.219621,3.957359,5.615803,-78.374341
2017-11-14,sh.600796,8.2700,8.2800,8.1000,8.1400,8.2900,1826287,14935051.0000,0.605930,1,-1.809404,67.967155,3.885754,5.514190,-76.956229
2017-11-15,sh.600796,8.1400,8.2000,8.0700,8.1800,8.1400,1619120,13177944.0000,0.537196,1,0.491400,68.301146,3.904849,5.541287,-77.334392
2017-11-16,sh.600796,8.1200,8.2600,8.1200,8.2300,8.1800,3059473,25059404.0000,1.015080,1,0.611238,68.718634,3.928717,5.575158,-77.807096
2017-11-17,sh.600796,8.5200,8.5200,7.9000,7.9200,8.2300,8344500,69290201.0000,2.768560,1,-3.766701,66.130205,3.780734,5.365158,-74.876331
2017-11-20,sh.600796,7.8100,7.8400,7.2000,7.5800,7.9200,5483451,41050905.0000,1.819314,1,-4.292931,63.291282,3.618430,5.134835,-71.661943
2017-11-21,sh.600796,7.5700,7.6300,7.4400,7.5200,7.5800,2516482,18910362.0000,0.834925,1,-0.791556,62.790295,3.589788,5.094190,-71.094698
2017-11-22,sh.600796,7.5400,7.5600,7.3000,7.4200,7.5200,2612427,19377134.0000,0.866758,1,-1.329786,61.955318,3.542051,5.026448,-70.149290
2017-11-23,sh.600796,7.4200,7.4200,7.2300,7.2500,7.4200,2115009,15469012.0000,0.701723,1,-2.291106,60.535857,3.460899,4.911287,-68.542096
2017-11-24,sh.600796,7.2500,7.2800,7.1000,7.1800,7.2500,2761668,19834350.0000,0.916274,1,-0.965520,59.951372,3.427484,4.863868,-67.880310
2017-11-27,sh.600796,7.1700,7.2400,7.1000,7.1900,7.1800,1243605,8927388.0000,0.412607,1,0.139279,60.034870,3.432257,4.870642,-67.974851
2017-11-28,sh.600796,7.1400,7.3100,7.1400,7.2700,7.1900,1545200,11201224.0000,0.512671,1,1.112655,60.702852,3.470447,4.924835,-68.731177
2017-11-29,sh.600796,7.2400,7.3900,7.1800,7.3500,7.2700,2011716,14644757.0000,0.667452,1,1.100412,61.370834,3.508636,4.979029,-69.487504
2017-11-30,sh.600796,7.3500,7.4200,7.2800,7.3100,7.3500,1096735,8052336.0000,0.363878,1,-0.544217,61.036843,3.489541,4.951932,-69.109341
2017-12-01,sh.600796,7.3000,7.3800,7.2800,7.3600,7.3100,921772,6770521.0000,0.305828,1,0.683997,61.454332,3.513409,4.985803,-69.582045
2017-12-04,sh.600796,7.3500,7.3500,7.1400,7.1700,7.3600,1460900,10597370.0000,0.484701,1,-2.581522,59.867875,3.422710,4.857093,-67.785769
2017-12-05,sh.600796,7.1700,7.2000,6.9100,6.9800,7.1700,2402967,16987202.0000,0.797263,1,-2.649931,58.281418,3.332011,4.728384,-65.989493
2017-12-06,sh.600796,7.0300,7.0700,6.9200,7.0700,6.9800,1579418,11067660.0000,0.524023,1,1.289400,59.032897,3.374973,4.789352,-66.840361
2017-12-07,sh.600796,7.0700,7.2100,7.0200,7.1300,7.0700,1862368,13255525.0000,0.617901,1,0.848656,59.533884,3.403615,4.829997,-67.407606
2017-12-08,sh.600796,7.1200,7.2600,7.1100,7.2200,7.1300,1357678,9782606.0000,0.450454,1,1.262267,60.285363,3.446578,4.890964,-68.258473
2017-12-11,sh.600796,7.2200,7.3300,7.2200,7.3200,7.2200,1462850,10681496.0000,0.485348,1,1.385047,61.120341,3.494315,4.958706,-69.203881
2017-12-12,sh.600796,7.3200,7.3500,7.1800,7.2000,7.3200,1152516,8374136.0000,0.382385,1,-1.639349,60.118368,3.437031,4.877416,-68.069392
2017-12-13,sh.600796,7.2000,7.2800,7.1900,7.2600,7.2000,688030,4978084.0000,0.228276,1,0.833339,60.619354,3.465673,4.918061,-68.636636
2017-12-14,sh.600796,7.2100,7.3000,7.1800,7.2400,7.2600,731625,5288333.0000,0.242740,1,-0.275488,60.452359,3.456126,4.904513,-68.447555
2017-12-15,sh.600796,7.2400,7.2700,7.2100,7.2500,7.2400,599522,4338098.0000,0.198911,1,0.138125,60.535857,3.460899,4.911287,-68.542096
2017-12-18,sh.600796,7.2200,7.3200,7.2200,7.2800,7.2500,1037252,7549743.0000,0.344142,1,0.413796,60.786350,3.475220,4.931610,-68.825718
2017-12-19,sh.600796,7.2600,7.3500,7.2500,7.3500,7.2800,1116931,8178802.0000,0.370578,1,0.961534,61.370834,3.508636,4.979029,-69.487504
2017-12-20,sh.600796,7.3500,7.3500,7.2500,7.2500,7.3500,1002600,7312264.0000,0.332645,1,-1.360543,60.535857,3.460899,4.911287,-68.542096
2017-12-21,sh.600796,7.2500,7.2500,7.0800,7.2000,7.2500,1413971,10151606.0000,0.469131,1,-0.689658,60.118368,3.437031,4.877416,-68.069392
2017-12-22,sh.600796,7.1600,7.2700,7.1500,7.1700,7.2000,1010133,7269702.0000,0.335145,1,-0.416663,59.867875,3.422710,4.857093,-67.785769
2017-12-25,sh.600796,7.1500,7.4300,7.0900,7.2500,7.1700,3759177,27439892.0000,1.247230,1,1.115759,60.535857,3.460899,4.911287,-68.542096
2017-12-26,sh.600796,7.1800,7.3300,7.1500,7.3100,7.2500,1919224,13925334.0000,0.636765,1,0.827585,61.036843,3.489541,4.951932,-69.109341
2017-12-27,sh.600796,7.2700,7.3100,7.2400,7.2500,7.3100,1312200,9534732.0000,0.435365,1,-0.820793,60.535857,3.460899,4.911287,-68.542096
2017-12-28,sh.600796,7.2500,7.3000,7.1900,7.2500,7.2500,1828851,13261583.0000,0.606781,1,0.000000,60.535857,3.460899,4.911287,-68.542096
2017-12-29,sh.600796,7.2500,7.3700,7.2200,7.3600,7.2500,1437186,10505362.0000,0.476833,1,1.517243,61.454332,3.513409,4.985803,-69.582045
2018-01-02,sh.600796,7.3600,7.5300,7.3100,7.4500,7.3600,2709541,20139560.0000,0.898979,1,1.222822,62.205811,3.556372,5.046771,-70.432912
2018-01-03,sh.600796,7.5000,7.5200,7.4000,7.4600,7.4500,1955614,14561308.0000,0.648839,1,0.134231,62.289309,3.561146,5.053545,-70.527453
2018-01-04,sh.600796,7.4600,7.5900,7.4200,7.5100,7.4600,2925862,21945114.0000,0.970750,1,0.670244,62.706798,3.585014,5.087416,-71.000157
2018-01-05,sh.600796,7.4700,7.5300,7.4400,7.4900,7.5100,1911700,14307628.0000,0.634269,1,-0.266318,62.539802,3.575467,5.073868,-70.811075
2018-01-08,sh.600796,7.4100,7.4800,7.3500,7.3900,7.4900,2187400,16182697.0000,0.725741,1,-1.335112,61.704825,3.527730,5.006126,-69.865667
2018-01-09,sh.600796,7.3900,7.4400,7.3600,7.4000,7.3900,1166392,8628960.0000,0.386989,1,0.135321,61.788323,3.532504,5.012900,-69.960208
2018-01-10,sh.600796,7.4000,7.4100,7.1800,7.2200,7.4000,2495734,18146360.0000,0.828041,1,-2.432436,60.285363,3.446578,4.890964,-68.258473
2018-01-11,sh.600796,7.2200,7.3000,7.1100,7.2700,7.2200,1601045,11535783.0000,0.531199,1,0.692523,60.702852,3.470447,4.924835,-68.731177
2018-01-12,sh.600796,7.2200,7.3000,7.1800,7.2500,7.2700,958500,6929801.0000,0.318014,1,-0.275103,60.535857,3.460899,4.911287,-68.542096
2018-01-15,sh.600796,7.2400,7.2400,6.9500,6.9900,7.2500,2994294,21119597.0000,0.993455,1,-3.586210,58.364916,3.336784,4.735158,-66.084034
2018-01-16,sh.600796,6.9700,7.0600,6.9600,7.0300,6.9900,1464605,10256401.0000,0.485931,1,0.572252,58.698907,3.355879,4.762255,-66.462198
2018-01-17,sh.600796,7.0000,7.0500,6.9300,7.0200,7.0300,1435272,10013961.0000,0.476198,1,-0.142251,58.615409,3.351105,4.755481,-66.367657
2018-01-18,sh.600796,6.9700,7.0800,6.9500,7.0700,7.0200,1181071,8315659.0000,0.391859,1,0.712253,59.032897,3.374973,4.789352,-66.840361
2018-01-19,sh.600796,7.0700,7.1600,7.0300,7.1100,7.0700,1414458,10029615.0000,0.469293,1,0.565770,59.366888,3.394068,4.816448,-67.218524
2018-01-22,sh.600796,7.1100,7.1300,7.0300,7.1200,7.1100,1123743,7968113.0000,0.372838,1,0.140644,59.450386,3.398842,4.823223,-67.313065
2018-01-23,sh.600796,7.1200,7.1400,7.0600,7.0900,7.1200,1497131,10618042.0000,0.496722,1,-0.421345,59.199893,3.384521,4.802900,-67.029442
2018-01-24,sh.600796,7.0900,7.1200,7.0500,7.1100,7.0900,1237501,8772902.0000,0.410581,1,0.282087,59.366888,3.394068,4.816448,-67.218524
2018-01-25,sh.600796,7.1100,7.2000,7.0500,7.1400,7.1100,2009600,14360545.0000,0.666750,1,0.421937,59.617382,3.408389,4.836771,-67.502147
2018-01-26,sh.600796,7.1200,7.1700,7.1100,7.1300,7.1400,1367400,9759994.0000,0.453680,1,-0.140053,59.533884,3.403615,4.829997,-67.407606
2018-01-29,sh.600796,7.1600,7.2000,7.0600,7.0900,7.1300,1789248,12735862.0000,0.593641,1,-0.561009,59.199893,3.384521,4.802900,-67.029442
2018-01-30,sh.600796,7.0600,7.0800,7.0000,7.0600,7.0900,1618026,11371721.0000,0.536833,1,-0.423134,58.949400,3.370200,4.782577,-66.745820
2018-01-31,sh.600796,7.0200,7.0200,6.7900,6.8400,7.0600,2795169,19264668.0000,0.927389,1,-3.116144,57.112450,3.265179,4.633545,-64.665922
2018-02-01,sh.600796,6.8400,6.8700,6.3600,6.4200,6.8400,2690061,17749552.0000,0.892516,1,-6.140352,53.605545,3.064686,4.349029,-60.695207
2018-02-02,sh.600796,6.3900,6.3900,6.1500,6.2100,6.4200,2606007,16315297.0000,0.864628,1,-3.271029,51.852092,2.964439,4.206771,-58.709850
2018-02-05,sh.600796,6.1500,6.1600,6.0000,6.1300,6.2100,2882400,17585023.0000,0.956330,1,-1.288244,51.184111,2.926250,4.152578,-57.953524
2018-02-06,sh.600796,6.0400,6.1300,5.7700,5.7900,6.1300,2582733,15355625.0000,0.856906,1,-5.546495,48.345188,2.763946,3.922255,-54.739136
2018-02-07,sh.600796,5.8800,5.9700,5.7500,5.9000,5.7900,2170900,12798374.0000,0.720267,1,1.899830,49.263663,2.816456,3.996771,-55.779085
2018-02-08,sh.600796,5.8800,6.1600,5.8800,6.0000,5.9000,2371294,14348820.0000,0.786754,1,1.694914,50.098640,2.864192,4.064513,-56.724493
2018-02-09,sh.600796,5.9000,5.9000,5.7900,5.8900,6.0000,2404414,14047468.0000,0.797743,1,-1.833336,49.180165,2.811682,3.989997,-55.684544
2018-02-12,sh.600796,5.9000,6.0700,5.8900,6.0300,5.8900,1275240,7674558.0000,0.423102,1,2.376916,50.349133,2.878513,4.084836,-57.008115
2018-02-13,sh.600796,6.0800,6.1100,5.9800,6.0100,6.0300,1418001,8579865.0000,0.470468,1,-0.331675,50.182138,2.868966,4.071288,-56.819034
2018-02-14,sh.600796,6.0400,6.0400,5.9300,6.0000,6.0100,971604,5814195.0000,0.322361,1,-0.166393,50.098640,2.864192,4.064513,-56.724493
2018-02-22,sh.600796,6.0500,6.1400,6.0000,6.1300,6.0000,1175695,7149617.0000,0.390075,1,2.166668,51.184111,2.926250,4.152578,-57.953524
2018-02-23,sh.600796,6.1300,6.1500,6.0800,6.1400,6.1300,1038271,6359340.0000,0.344480,1,0.163128,51.267608,2.931024,4.159352,-58.048064
2018-02-26,sh.600796,6.1400,6.2900,6.1300,6.2600,6.1400,1661300,10338968.0000,0.551191,1,1.954403,52.269581,2.988308,4.240642,-59.182554
2018-02-27,sh.600796,6.2900,6.2900,6.1900,6.2300,6.2600,1577901,9832317.0000,0.523520,1,-0.479237,52.019088,2.973987,4.220320,-58.898932
2018-02-28,sh.600796,6.1500,6.2400,6.1200,6.2400,6.2300,1251793,7740078.0000,0.415323,1,0.160510,52.102586,2.978760,4.227094,-58.993473
2018-03-01,sh.600796,6.2000,6.3900,6.1800,6.3900,6.2400,2375532,15009688.0000,0.788160,1,2.403848,53.355052,3.050365,4.328707,-60.411585
2018-03-02,sh.600796,6.3200,6.4500,6.3000,6.3300,6.3900,1800025,11455715.0000,0.597217,1,-0.938966,52.854065,3.021723,4.288062,-59.844340
2018-03-05,sh.600796,6.3300,6.4500,6.3100,6.3700,6.3300,1966755,12561028.0000,0.652535,1,0.631911,53.188056,3.040818,4.315158,-60.222503
2018-03-06,sh.600796,6.3900,6.4200,6.2800,6.4100,6.3700,2055224,13056326.0000,0.681888,1,0.627943,53.522047,3.059912,4.342255,-60.600667
2018-03-07,sh.600796,6.4100,6.4300,6.3400,6.3500,6.4100,1295608,8271668.0000,0.429860,1,-0.936037,53.021061,3.031270,4.301610,-60.033422
2018-03-08,sh.600796,6.3500,6.4100,6.3200,6.3800,6.3500,1369471,8718808.0000,0.454367,1,0.472444,53.271554,3.045591,4.321933,-60.317044
2018-03-09,sh.600796,6.3900,6.5300,6.3700,6.5200,6.3800,2063683,13319188.0000,0.684694,1,2.194355,54.440522,3.112423,4.416771,-61.640616
2018-03-12,sh.600796,6.5200,6.6400,6.4700,6.6200,6.5200,2739560,18024881.0000,0.908938,1,1.533741,55.275499,3.160159,4.484513,-62.586024
2018-03-13,sh.600796,6.5500,6.6400,6.5500,6.6100,6.6200,1868080,12324683.0000,0.619797,1,-0.151054,55.192002,3.155385,4.477739,-62.491483
2018-03-14,sh.600796,6.5900,6.6500,6.4400,6.4800,6.6100,2195979,14366812.0000,0.728588,1,-1.966719,54.106531,3.093328,4.389674,-61.262452
2018-03-15,sh.600796,6.4800,6.4800,6.3200,6.4100,6.4800,1789600,11438954.0000,0.593758,1,-1.080250,53.522047,3.059912,4.342255,-60.600667
2018-03-16,sh.600796,6.3700,6.6000,6.3700,6.5800,6.4100,3197963,20912482.0000,1.061029,1,2.652107,54.941509,3.141064,4.457416,-62.207861
2018-03-19,sh.600796,6.6000,6.6600,6.5400,6.5800,6.5800,2365300,15613803.0000,0.784765,1,0.000000,54.941509,3.141064,4.457416,-62.207861
