date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-10-14,sh.601137,19.5000,19.5000,19.1300,19.2700,19.5400,590441,11360518.0000,1.073529,1,-1.381800,30.664410,2.312121,1.851634,5.329323
2011-10-17,sh.601137,19.1000,19.3900,19.1000,19.2900,19.2700,409152,7890800.0000,0.743913,1,0.103800,30.696236,2.314521,1.853555,5.334854
2011-10-18,sh.601137,18.9700,19.1800,18.5000,18.6600,19.2900,481614,9069695.0000,0.875662,1,-3.265900,29.693715,2.238930,1.793019,5.160621
2011-10-19,sh.601137,18.6200,18.8100,18.5200,18.5500,18.6600,254079,4737669.0000,0.461962,1,-0.589500,29.518672,2.225731,1.782450,5.130199
2011-10-20,sh.601137,18.5000,18.5800,17.6300,17.8000,18.5500,633600,11394818.0000,1.152000,1,-4.043100,28.325195,2.135742,1.710383,4.922779
2011-10-21,sh.601137,17.8000,17.9600,17.1100,17.1900,17.8000,634491,11113253.0000,1.153620,1,-3.427000,27.354500,2.062551,1.651769,4.754077
2011-10-24,sh.601137,17.4000,17.5500,16.8000,17.4000,17.1900,809520,13913184.0000,1.471855,1,1.221600,27.688674,2.087748,1.671947,4.812155
2011-10-25,sh.601137,17.3500,18.0900,17.2900,17.9300,17.4000,760336,13457386.0000,1.382429,1,3.046000,28.532064,2.151340,1.722874,4.958732
2011-10-26,sh.601137,17.9200,18.0900,17.7300,17.8700,17.9300,814232,14618922.0000,1.480422,1,-0.334600,28.436586,2.144141,1.717109,4.942138
2011-10-27,sh.601137,17.8700,18.0100,17.6500,17.7000,17.8700,646337,11543191.0000,1.175158,1,-0.951300,28.260711,2.104363,1.636987,5.547179
2011-10-28,sh.601137,18.0100,18.2900,17.9300,18.1800,17.7000,928470,16817568.0000,1.688127,1,2.711900,29.027103,2.161430,1.681380,5.697611
2011-10-31,sh.601137,18.1800,18.2900,18.0600,18.2100,18.1800,537431,9779695.0000,0.977147,1,0.165000,29.075002,2.164997,1.684154,5.707013
2011-11-01,sh.601137,18.1700,18.2600,17.9200,18.0300,18.2100,587792,10625246.0000,1.068713,1,-0.988500,28.787605,2.143597,1.667507,5.650601
2011-11-02,sh.601137,17.9500,18.1200,17.4000,18.1100,18.0300,1259893,22280750.0000,2.290715,1,0.443700,28.915337,2.153108,1.674906,5.675673
2011-11-03,sh.601137,18.3800,18.7900,18.2400,18.4800,18.1100,1546650,28660392.0000,2.812091,1,2.043100,29.506098,2.197098,1.709125,5.791631
2011-11-04,sh.601137,18.6100,19.0000,18.5000,18.7000,18.4800,1174667,22007563.0000,2.135758,1,1.190500,29.857361,2.223254,1.729472,5.860579
2011-11-07,sh.601137,18.4400,19.1700,18.4400,18.9200,18.7000,1496598,28382669.0000,2.721087,1,1.176500,30.208624,2.249410,1.749819,5.929526
2011-11-08,sh.601137,18.8500,19.0500,18.2900,18.3200,18.9200,957226,17812822.0000,1.740411,1,-3.171200,29.250634,2.178075,1.694328,5.741487
2011-11-09,sh.601137,18.3200,18.6100,18.1200,18.5300,18.3200,675637,12417207.0000,1.228431,1,1.146300,29.585931,2.203042,1.713750,5.807301
2011-11-10,sh.601137,18.2000,18.4200,18.0000,18.0800,18.5300,774890,14128511.0000,1.408891,1,-2.428500,28.867438,2.149541,1.672131,5.666271
2011-11-11,sh.601137,18.0900,18.2800,18.0200,18.0900,18.0800,505412,9164072.0000,0.918931,1,0.055300,28.883404,2.150730,1.673056,5.669405
2011-11-14,sh.601137,18.2500,18.6800,18.2500,18.6600,18.0900,914055,16955426.0000,1.661918,1,3.150900,29.793495,2.218498,1.725773,5.848043
2011-11-15,sh.601137,18.6000,18.8000,18.5300,18.7900,18.6600,772932,14462405.0000,1.405331,1,0.696700,30.001060,2.233954,1.737796,5.888785
2011-11-16,sh.601137,18.7900,18.9200,18.1300,18.1900,18.7900,716156,13228344.0000,1.302102,1,-3.193200,29.043069,2.162619,1.682305,5.700745
2011-11-17,sh.601137,18.2300,18.3900,18.1800,18.2500,18.1900,491168,8972124.0000,0.893033,1,0.329900,29.138869,2.169753,1.687854,5.719549
2011-11-18,sh.601137,18.0600,18.2000,17.6000,17.6100,18.2500,839998,15010925.0000,1.527269,1,-3.506800,28.117012,2.093663,1.628663,5.518973
2011-11-21,sh.601137,17.5900,17.7400,17.4800,17.7300,17.6100,406462,7160267.0000,0.739022,1,0.681400,28.308610,2.107930,1.639762,5.556581
2011-11-22,sh.601137,17.6300,18.2000,17.4500,17.9400,17.7300,555624,9795940.0000,1.010225,1,1.184400,28.643907,2.132897,1.659183,5.622395
2011-11-23,sh.601137,17.8400,18.0000,17.7600,17.7800,17.9400,304799,5447211.0000,0.554180,1,-0.891900,28.388443,2.113874,1.644386,5.572251
2011-11-24,sh.601137,17.7000,17.7900,17.4900,17.7500,17.7800,313206,5511013.0000,0.569465,1,-0.168700,28.340543,2.110308,1.641611,5.562849
2011-11-25,sh.601137,17.8000,17.9900,17.6000,17.6900,17.7500,325056,5789031.0000,0.591011,1,-0.338000,28.244744,2.103174,1.636062,5.544045
2011-11-28,sh.601137,17.6900,17.8300,17.5600,17.7200,17.6900,237627,4201779.0000,0.432049,1,0.169600,28.292644,2.106741,1.638837,5.553447
2011-11-29,sh.601137,17.9000,18.0400,17.7200,18.0100,17.7200,479819,8592637.0000,0.872398,1,1.636600,28.755672,2.141219,1.665657,5.644333
2011-11-30,sh.601137,18.0300,18.9500,17.8500,18.7900,18.0100,4473930,83079179.0000,8.134418,1,4.330900,30.001060,2.233954,1.737796,5.888785
2011-12-01,sh.601137,19.6500,20.5600,19.2000,20.2000,18.7900,5631632,111051568.0000,10.239331,1,7.504000,32.252337,2.401589,1.868200,6.330678
2011-12-02,sh.601137,19.8100,20.0900,19.2400,19.4500,20.2000,2551847,50045561.0000,4.639722,1,-3.712900,31.054849,2.312422,1.798836,6.095628
2011-12-05,sh.601137,19.6000,19.8900,18.9000,19.0100,19.4500,2536800,49448199.0000,4.612364,1,-2.262200,30.352323,2.260110,1.758142,5.957732
2011-12-06,sh.601137,18.9000,19.1500,18.2000,19.1000,19.0100,2305006,42934707.0000,4.190920,1,0.473400,30.496021,2.270810,1.766466,5.985938
2011-12-07,sh.601137,18.9400,19.5000,18.8000,19.2700,19.1000,2166013,41620679.0000,3.938205,1,0.890100,30.767452,2.291021,1.782189,6.039216
2011-12-08,sh.601137,19.1000,19.2500,18.4000,18.7600,19.2700,1802188,33902106.0000,3.276705,1,-2.646600,29.953160,2.230387,1.735021,5.879383
2011-12-09,sh.601137,18.4100,18.7500,17.9000,17.9600,18.7600,1494261,27351457.0000,2.716838,1,-4.264400,28.675840,2.135275,1.661033,5.628663
2011-12-12,sh.601137,18.0000,18.3400,17.8300,18.2100,17.9600,885489,16016427.0000,1.609980,1,1.392000,29.075002,2.164997,1.684154,5.707013
2011-12-13,sh.601137,18.0000,18.0600,17.3100,17.5300,18.2100,958480,16819703.0000,1.742691,1,-3.734200,27.989280,2.084152,1.621264,5.493901
2011-12-14,sh.601137,17.4400,17.6400,17.0800,17.2800,17.5300,899084,15621852.0000,1.634698,1,-1.426100,27.590118,2.054429,1.598143,5.415551
2011-12-15,sh.601137,17.0700,17.3000,16.7800,17.0200,17.2800,760366,12973644.0000,1.382484,1,-1.504600,27.174989,2.023517,1.574097,5.334067
2011-12-16,sh.601137,17.0200,17.5100,16.8800,17.5000,17.0200,674240,11610276.0000,1.225891,1,2.820200,27.941381,2.080585,1.618490,5.484499
2011-12-19,sh.601137,17.3800,17.5500,17.0200,17.4900,17.5000,523323,9040781.0000,0.951496,1,-0.057100,27.925414,2.079396,1.617565,5.481365
2011-12-20,sh.601137,17.4300,17.6300,17.3900,17.4000,17.4900,676657,11855717.0000,1.230285,1,-0.514600,27.781716,2.068696,1.609241,5.453159
2011-12-21,sh.601137,17.6700,17.6900,16.0100,16.3900,17.4000,799596,13694979.0000,1.453811,1,-5.804600,26.169099,1.948616,1.515831,5.136625
2011-12-22,sh.601137,16.1900,16.2000,15.4600,15.7000,16.3900,960869,15250322.0000,1.747035,1,-4.209900,25.067410,1.866582,1.452017,4.920379
2011-12-23,sh.601137,15.7100,16.2800,15.7100,16.0200,15.7000,685584,10989579.0000,1.246516,1,2.038200,25.578338,1.904627,1.481612,5.020667
2011-12-26,sh.601137,16.0200,16.0200,16.0200,16.0200,16.0200,0,0.0000,,0,0.000000,25.578338,1.904627,1.481612,5.020667
2011-12-27,sh.601137,15.8100,15.8900,15.3700,15.3900,16.0200,449685,6992440.0000,0.817609,1,-3.932600,24.572449,1.829726,1.423346,4.823225
2011-12-28,sh.601137,15.3000,15.3000,14.5800,14.8900,15.3900,753728,11187802.0000,1.370415,1,-3.248900,23.774123,1.770281,1.377104,4.666525
2011-12-29,sh.601137,14.7900,15.0800,14.7000,14.7200,14.8900,411970,6128069.0000,0.749036,1,-1.141700,23.502693,1.750069,1.361381,4.613247
2011-12-30,sh.601137,14.7400,15.1900,14.7300,15.1400,14.7200,676434,10209976.0000,1.229880,1,2.853300,24.173286,1.800003,1.400225,4.744875
2012-01-04,sh.601137,15.2100,15.4500,14.6200,14.6700,15.1400,332502,5000531.0000,0.604549,1,-3.104400,23.422860,1.744125,1.356757,4.597577
2012-01-05,sh.601137,14.6900,15.7700,14.4800,14.9800,14.6700,1176856,17867409.0000,2.139738,1,2.113200,23.917822,1.780981,1.385427,4.694731
2012-01-06,sh.601137,14.7300,15.4900,14.5400,15.4500,14.9800,1471294,22241403.0000,2.675080,1,3.137500,24.668248,1.836859,1.428895,4.842029
2012-01-09,sh.601137,15.4300,16.4000,15.2200,16.0400,15.4500,1859838,29453785.0000,3.381524,1,3.818800,25.610271,1.907005,1.483462,5.026935
2012-01-10,sh.601137,15.9800,16.7800,15.5000,16.4100,16.0400,2629556,42728224.0000,4.781011,1,2.306700,26.201032,1.950994,1.517681,5.142893
2012-01-11,sh.601137,16.7000,16.7000,16.0500,16.3800,16.4100,1282617,20996262.0000,2.332031,1,-0.182800,26.153132,1.947427,1.514907,5.133491
2012-01-12,sh.601137,16.2500,17.2000,16.0300,16.9000,16.3800,4273814,71031386.0000,7.770571,1,3.174600,26.983391,2.009251,1.562999,5.296459
2012-01-13,sh.601137,16.8800,16.8800,15.9800,16.2400,16.9000,1421226,23330074.0000,2.584047,1,-3.905300,25.929601,1.930783,1.501959,5.089615
2012-01-16,sh.601137,16.0100,16.2600,15.3300,15.3400,16.2400,573888,9105847.0000,1.043433,1,-5.541900,24.492616,1.823781,1.418722,4.807555
2012-01-17,sh.601137,15.3000,16.5900,15.2900,16.5300,15.3400,4073744,63754968.0000,7.406807,1,7.757500,26.392630,1.965261,1.528779,5.180501
2012-01-18,sh.601137,16.1900,16.7600,15.4000,15.5300,16.5300,3264658,53128727.0000,5.935742,1,-6.049600,24.795980,1.846370,1.436294,4.867101
2012-01-19,sh.601137,15.4000,15.4000,14.5100,15.0300,15.5300,2071299,31066889.0000,3.765998,1,-3.219600,23.997654,1.786925,1.390052,4.710401
2012-01-20,sh.601137,15.0600,15.2900,14.9100,15.1400,15.0300,1124720,17018503.0000,2.044945,1,0.731900,24.173286,1.800003,1.400225,4.744875
2012-01-30,sh.601137,15.2700,15.4200,15.0700,15.1500,15.1400,841928,12851475.0000,0.886240,1,0.066100,24.189252,1.801192,1.401150,4.748009
2012-01-31,sh.601137,15.1500,15.2800,14.9000,15.1100,15.1500,629758,9470069.0000,0.662903,1,-0.264000,24.125386,1.796436,1.397450,4.735473
2012-02-01,sh.601137,15.0000,15.4000,14.9700,15.1300,15.1100,767101,11666103.0000,0.807475,1,0.132400,24.157319,1.798814,1.399300,4.741741
2012-02-02,sh.601137,15.4000,15.4900,15.1300,15.4800,15.1300,1002148,15361455.0000,1.054893,1,2.313300,24.716147,1.840426,1.431670,4.851431
2012-02-03,sh.601137,15.4000,15.7000,15.4000,15.6900,15.4800,1095810,17087649.0000,1.153484,1,1.356600,25.051444,1.865393,1.451092,4.917245
2012-02-06,sh.601137,15.7800,15.8500,15.6100,15.7800,15.6900,1109491,17455477.0000,1.167885,1,0.573600,25.195142,1.876093,1.459415,4.945451
2012-02-07,sh.601137,15.7500,15.7500,15.3000,15.4100,15.7800,806184,12467908.0000,0.848615,1,-2.344700,24.604382,1.832104,1.425196,4.829493
2012-02-08,sh.601137,15.4200,16.2600,15.4000,16.1700,15.4100,1785048,28407623.0000,1.878998,1,4.931900,25.817836,1.922460,1.495485,5.067677
2012-02-09,sh.601137,16.1000,16.3000,15.9300,16.0300,16.1700,1577754,25412838.0000,1.660794,1,-0.865800,25.594305,1.905816,1.482537,5.023801
2012-02-10,sh.601137,15.9200,16.2800,15.8600,16.0800,16.0300,1277914,20598660.0000,1.345173,1,0.311900,25.674137,1.911760,1.487161,5.039471
2012-02-13,sh.601137,15.9800,16.3900,15.8100,16.2100,16.0800,1106502,17864944.0000,1.164739,1,0.808500,25.881702,1.927216,1.499184,5.080213
2012-02-14,sh.601137,16.1400,16.3000,16.0700,16.1900,16.2100,719958,11649356.0000,0.757851,1,-0.123400,25.849769,1.924838,1.497334,5.073945
2012-02-15,sh.601137,16.1400,16.5500,16.0100,16.4200,16.1900,1445367,23661799.0000,1.521439,1,1.420600,26.216998,1.952183,1.518606,5.146027
2012-02-16,sh.601137,16.4000,16.6200,16.1000,16.2600,16.4200,1214071,19839240.0000,1.277969,1,-0.974400,25.961534,1.933161,1.503808,5.095883
2012-02-17,sh.601137,16.3000,16.3800,16.1400,16.3400,16.2600,779561,12671782.0000,0.820591,1,0.492000,26.089266,1.942672,1.511207,5.120955
2012-02-20,sh.601137,16.6000,16.6100,16.2000,16.2100,16.3400,859625,14081297.0000,0.904868,1,-0.795600,25.881702,1.927216,1.499184,5.080213
2012-02-21,sh.601137,16.1900,16.4100,16.0200,16.4000,16.2100,787865,12796813.0000,0.829332,1,1.172100,26.185065,1.949805,1.516756,5.139759
2012-02-22,sh.601137,16.3900,16.8500,16.2600,16.7900,16.4000,1763114,29360107.0000,1.855909,1,2.378000,26.807759,1.996173,1.552825,5.261985
2012-02-23,sh.601137,16.7000,17.1500,16.7000,16.9900,16.7900,1708694,29001247.0000,1.798625,1,1.191200,27.127089,2.019951,1.571323,5.324665
2012-02-24,sh.601137,16.9900,17.1900,16.7700,17.1800,16.9900,1454318,24699004.0000,1.530861,1,1.118300,27.430453,2.042540,1.588895,5.384211
2012-02-27,sh.601137,17.1800,17.3900,16.9800,17.0000,17.1800,1697423,29198553.0000,1.786761,1,-1.047700,27.143056,2.021140,1.572247,5.327799
2012-02-28,sh.601137,16.8600,16.9500,16.5500,16.7800,17.0000,1224725,20496103.0000,1.289184,1,-1.294100,26.791793,1.994984,1.551901,5.258851
2012-02-29,sh.601137,16.8500,16.9700,16.6000,16.6700,16.7800,796770,13385864.0000,0.838705,1,-0.655500,26.616161,1.981906,1.541727,5.224377
2012-03-01,sh.601137,16.6000,16.8000,16.5200,16.6900,16.6700,559960,9327358.0000,0.589432,1,0.120000,26.648094,1.984284,1.543577,5.230645
2012-03-02,sh.601137,16.6900,16.9800,16.6900,16.9800,16.6900,977527,16520861.0000,1.028976,1,1.737600,27.111123,2.018762,1.570398,5.321531
2012-03-05,sh.601137,17.1800,17.1800,16.7300,16.7900,16.9800,915801,15513301.0000,0.964001,1,-1.119000,26.807759,1.996173,1.552825,5.261985
2012-03-06,sh.601137,16.6300,16.7400,16.3800,16.3900,16.7900,943647,15564301.0000,0.993313,1,-2.382400,26.169099,1.948616,1.515831,5.136625
2012-03-07,sh.601137,16.1800,16.5000,16.1000,16.2800,16.3900,825640,13451530.0000,0.869095,1,-0.671100,25.993467,1.935538,1.505658,5.102151
2012-03-08,sh.601137,16.2000,16.8000,16.2000,16.7400,16.2800,782393,12965462.0000,0.823572,1,2.825600,26.727927,1.990228,1.548201,5.246315
2012-03-09,sh.601137,16.7400,16.9700,16.5300,16.9500,16.7400,789250,13252803.0000,0.830789,1,1.254500,27.063223,2.015195,1.567623,5.312129
2012-03-12,sh.601137,17.0300,17.1300,16.8200,17.0100,16.9500,969296,16464234.0000,1.020312,1,0.354000,27.159022,2.022329,1.573172,5.330933
2012-03-13,sh.601137,16.8600,17.3500,16.8600,17.3300,17.0100,1430118,24547949.0000,1.505387,1,1.881200,27.669950,2.060374,1.602767,5.431221
2012-03-14,sh.601137,17.4000,17.5400,16.5100,16.5700,17.3300,1796307,30747562.0000,1.890849,1,-4.385500,26.456496,1.970017,1.532479,5.193037
2012-03-15,sh.601137,16.6100,16.6800,16.1100,16.2900,16.5700,981578,16060604.0000,1.033240,1,-1.689800,26.009434,1.936727,1.506583,5.105285
2012-03-16,sh.601137,16.2800,17.1100,16.2000,17.0100,16.2900,1061909,17661746.0000,1.117799,1,4.419900,27.159022,2.022329,1.573172,5.330933
2012-03-19,sh.601137,17.0100,17.2800,16.8100,17.2600,17.0100,1308417,22279802.0000,1.377281,1,1.469700,27.558185,2.052051,1.596293,5.409283
2012-03-20,sh.601137,17.1200,17.2400,16.7100,16.9000,17.2600,807991,13671160.0000,0.850517,1,-2.085700,26.983391,2.009251,1.562999,5.296459
2012-03-21,sh.601137,17.0000,17.4700,16.8600,17.2000,16.9000,1751502,30082161.0000,1.843686,1,1.775100,27.462386,2.044918,1.590744,5.390479
2012-03-22,sh.601137,17.2200,17.3800,17.0500,17.3100,17.2000,1221139,21068986.0000,1.285409,1,0.639500,27.638017,2.057996,1.600918,5.424953
2012-03-23,sh.601137,17.1800,17.1800,16.6600,16.7300,17.3100,849850,14344566.0000,0.894579,1,-3.350700,26.711960,1.989039,1.547276,5.243181
2012-03-26,sh.601137,16.7800,16.9600,16.4600,16.9000,16.7300,637396,10652708.0000,0.670943,1,1.016100,26.983391,2.009251,1.562999,5.296459
2012-03-27,sh.601137,16.9500,17.0200,16.5300,16.6000,16.9000,642156,10800902.0000,0.675954,1,-1.775100,26.504395,1.973583,1.535253,5.202439
2012-03-28,sh.601137,16.5400,16.5400,15.6000,15.6900,16.6000,1004929,16089872.0000,1.057820,1,-5.481900,25.051444,1.865393,1.451092,4.917245
2012-03-29,sh.601137,15.5700,15.7400,15.0700,15.1700,15.6900,672059,10322790.0000,0.707431,1,-3.314200,24.221185,1.803570,1.403000,4.754277
2012-03-30,sh.601137,15.2200,15.3900,15.1700,15.3500,15.1700,368965,5633722.0000,0.388384,1,1.186600,24.508583,1.824970,1.419647,4.810689
2012-04-05,sh.601137,15.4000,15.8500,15.2600,15.6400,15.3500,486794,7583692.0000,0.512415,1,1.889300,24.971611,1.859448,1.446468,4.901575
2012-04-06,sh.601137,15.7800,15.8800,15.5900,15.8100,15.6400,447329,7044644.0000,0.470873,1,1.087000,25.243042,1.879660,1.462190,4.954853
2012-04-09,sh.601137,15.8600,15.9500,15.5500,15.8400,15.8100,428288,6771093.0000,0.450829,1,0.189800,25.290941,1.883227,1.464965,4.964255
2012-04-10,sh.601137,15.5000,15.6400,14.9700,15.6100,15.8400,985387,15033244.0000,1.037249,1,-1.452000,24.953375,1.815471,1.410105,4.899150
2012-04-11,sh.601137,15.3900,15.5600,15.2200,15.4500,15.6100,473149,7297551.0000,0.498052,1,-1.025000,24.697607,1.796863,1.395651,4.848934
2012-04-12,sh.601137,15.4800,15.8000,15.4700,15.7900,15.4500,880218,13772162.0000,0.926545,1,2.200600,25.241114,1.836405,1.426365,4.955642
2012-04-13,sh.601137,15.8000,15.9600,15.7800,15.8600,15.7900,922947,14638905.0000,0.971523,1,0.443300,25.353012,1.844546,1.432688,4.977611
2012-04-16,sh.601137,15.8700,15.8700,15.6500,15.7600,15.8600,620883,9775328.0000,0.653561,1,-0.630500,25.193157,1.832916,1.423655,4.946227
2012-04-17,sh.601137,15.7100,15.8900,15.5600,15.5800,15.7600,540085,8464228.0000,0.568511,1,-1.142100,24.905418,1.811982,1.407395,4.889734
2012-04-18,sh.601137,15.6000,16.3600,15.6000,16.0300,15.5800,969978,15481483.0000,1.021029,1,2.888300,25.624766,1.864318,1.448045,5.030965
2012-04-19,sh.601137,16.2100,16.2100,15.9000,16.0000,16.0300,613542,9821207.0000,0.645834,1,-0.187100,25.576809,1.860829,1.445335,5.021550
2012-04-20,sh.601137,16.0000,16.1100,15.9200,16.1000,16.0000,762940,12238872.0000,0.803095,1,0.625000,25.736665,1.872459,1.454368,5.052935
2012-04-23,sh.601137,16.1100,16.1600,15.8000,15.8200,16.1000,675766,10800567.0000,0.711333,1,-1.739100,25.289070,1.839894,1.429075,4.965057
2012-04-24,sh.601137,15.6000,15.8400,15.1800,15.4700,15.8200,630421,9785059.0000,0.663601,1,-2.212400,24.729578,1.799189,1.397458,4.855211
2012-04-25,sh.601137,15.4000,15.7700,15.3100,15.7200,15.4700,448352,7008867.0000,0.471949,1,1.616000,27.141378,1.802319,1.382655,-7.066092
2012-04-26,sh.601137,15.7500,16.1700,15.7500,16.0000,15.7200,632081,10105620.0000,0.665348,1,1.781200,27.624812,1.834421,1.407283,-7.191951
2012-04-27,sh.601137,16.0000,16.0000,15.8100,15.8500,16.0000,333476,5296693.0000,0.351027,1,-0.937500,27.365829,1.817224,1.394090,-7.124526
2012-05-02,sh.601137,16.0000,16.4800,15.8300,16.2700,15.8500,1376749,22321715.0000,1.449209,1,2.649800,28.090980,1.865377,1.431031,-7.313315
2012-05-03,sh.601137,16.2700,16.2700,16.2700,16.2700,16.2700,0,0.0000,,0,0.000000,28.090980,1.865377,1.431031,-7.313315
2012-05-04,sh.601137,16.2700,16.3700,16.0800,16.2800,16.2700,1040721,16876115.0000,1.095496,1,0.061500,28.108246,1.866524,1.431910,-7.317810
2012-05-07,sh.601137,16.2000,16.2900,16.0200,16.1800,16.2800,830510,13411993.0000,0.874221,1,-0.614300,27.935591,1.855059,1.423115,-7.272860
2012-05-08,sh.601137,16.1800,16.4000,16.1500,16.3000,16.1800,793812,12913228.0000,0.835592,1,0.741700,28.142777,1.868817,1.433669,-7.326800
2012-05-09,sh.601137,16.2500,16.2500,15.7200,15.8200,16.3000,737077,11748223.0000,0.775871,1,-2.944800,27.314033,1.813784,1.391451,-7.111042
2012-05-10,sh.601137,15.8000,15.9800,15.7300,15.8400,15.8200,458792,7261702.0000,0.482939,1,0.126400,27.348564,1.816077,1.393210,-7.120032
2012-05-11,sh.601137,15.6700,15.9500,15.1900,15.8000,15.8400,489312,7759978.0000,0.515065,1,-0.252500,27.279502,1.811491,1.389692,-7.102052
2012-05-14,sh.601137,15.9100,15.9500,15.6100,15.7100,15.8000,438565,6931940.0000,0.461647,1,-0.569600,27.124112,1.801172,1.381776,-7.061597
2012-05-15,sh.601137,15.4800,15.5100,15.1600,15.3600,15.7100,554241,8485358.0000,0.583412,1,-2.227900,26.519819,1.761044,1.350992,-6.904273
2012-05-16,sh.601137,15.3600,15.4500,15.2400,15.3000,15.3600,323962,4966612.0000,0.341013,1,-0.390600,26.416226,1.754165,1.345714,-6.877303
2012-05-17,sh.601137,15.3000,15.5100,15.2600,15.4800,15.3000,398887,6148978.0000,0.419881,1,1.176500,26.727005,1.774803,1.361546,-6.958213
2012-05-18,sh.601137,15.4000,15.4900,15.2900,15.2900,15.4800,263700,4057484.0000,0.277579,1,-1.227400,26.398961,1.753019,1.344835,-6.872808
2012-05-21,sh.601137,15.2200,15.6200,15.2200,15.4000,15.2900,207703,3191428.0000,0.218635,1,0.719400,26.588881,1.765631,1.354510,-6.922253
2012-05-22,sh.601137,15.5000,15.6800,15.4200,15.6400,15.4000,339697,5294052.0000,0.357576,1,1.558400,27.003253,1.793147,1.375619,-7.030132
2012-05-23,sh.601137,15.4800,15.5000,15.1600,15.2200,15.4400,206555,3154988.0000,0.217426,1,-1.424900,26.278102,1.744993,1.338678,-6.841343
2012-05-24,sh.601137,15.3800,15.3800,15.0700,15.0800,15.2200,276700,4198562.0000,0.291263,1,-0.919800,26.036385,1.728942,1.326364,-6.778414
2012-05-25,sh.601137,15.0800,15.1500,14.7100,14.8100,15.0800,302969,4524045.0000,0.318915,1,-1.790500,25.570216,1.697986,1.302616,-6.657050
2012-05-28,sh.601137,14.6700,15.0800,14.5000,15.0300,14.8100,347234,5112791.0000,0.365509,1,1.485500,25.950057,1.723210,1.321966,-6.755939
