date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-24,sh.600730,6.6400,6.6400,6.3600,6.5000,6.5900,9220494,59497273.0000,1.571704,1,-1.365708,-95.022391,1.916930,44.591874,13.507499,0
2019-04-25,sh.600730,6.5700,6.5800,6.1500,6.1500,6.5000,8946272,56936281.0000,1.524960,1,-5.384614,481.294058,1.802257,32.771884,-19.103861,0
2019-04-26,sh.600730,6.1000,6.6200,6.0800,6.3800,6.1500,13952172,88537929.0000,2.378254,1,3.739838,499.293673,1.869659,33.997499,-19.818315,0
2019-04-29,sh.600730,6.3900,6.4100,5.9700,6.0400,6.3800,11819669,72851443.0000,2.014753,1,-5.329156,472.685546,1.770022,32.185720,-18.762166,0
2019-04-30,sh.600730,6.0400,6.2300,6.0000,6.2100,6.0400,7377397,45122647.0000,1.257534,1,2.814571,485.989610,1.819840,33.091609,-19.290240,0
2019-05-06,sh.600730,6.1200,6.1600,5.5900,5.5900,6.2100,14137100,81957799.0000,2.409777,1,-9.983895,437.468908,1.638149,29.787777,-17.364323,0
2019-05-07,sh.600730,5.6200,5.7100,5.3500,5.6100,5.5900,9696071,53706076.0000,1.652769,1,0.357781,439.034092,1.644010,29.894352,-17.426449,0
2019-05-08,sh.600730,5.4500,5.7000,5.3800,5.5700,5.6100,7043118,39302289.0000,1.200553,1,-0.713012,435.903724,1.632288,29.681202,-17.302196,0
2019-05-09,sh.600730,5.4700,5.6300,5.4700,5.5100,5.5700,4309301,23951972.0000,0.734553,1,-1.077198,431.208172,1.614705,29.361476,-17.115817,0
2019-05-10,sh.600730,5.5300,5.7700,5.4500,5.7600,5.5100,11730651,66358913.0000,1.999579,1,4.537205,450.772971,1.687968,30.693667,-17.892397,0
2019-05-13,sh.600730,5.6600,5.8400,5.6600,5.8200,5.7600,6796742,39358081.0000,1.158557,1,1.041666,455.468523,1.705551,31.013392,-18.078776,0
2019-05-14,sh.600730,5.7500,5.9800,5.6900,5.8400,5.8200,8533408,50197251.0000,1.454585,1,0.343642,457.033707,1.711412,31.119968,-18.140902,0
2019-05-15,sh.600730,5.9000,5.9600,5.8500,5.9100,5.8400,6905800,40745469.0000,1.177146,1,1.198625,462.511851,1.731925,31.492981,-18.358345,0
2019-05-16,sh.600730,5.9200,6.0900,5.8700,6.0800,5.9100,8824715,52965189.0000,1.504240,1,2.876482,475.815914,1.781744,32.398870,-18.886419,0
2019-05-17,sh.600730,6.1300,6.1300,5.5900,5.6700,6.0800,10426811,60975669.0000,1.777330,1,-6.743418,443.729644,1.661593,30.214078,-17.612828,0
2019-05-20,sh.600730,5.7400,5.9900,5.5000,5.9100,5.6700,10136639,58889765.0000,1.727868,1,4.232800,462.511851,1.731925,31.492981,-18.358345,0
2019-05-21,sh.600730,5.8500,6.3000,5.8500,6.1900,5.9100,16068391,99156900.0000,2.738980,1,4.737736,484.424426,1.813979,32.985034,-19.228114,0
2019-05-22,sh.600730,6.1700,6.2300,6.0000,6.1100,6.1900,12005871,73413036.0000,2.046492,1,-1.292406,478.163690,1.790535,32.558733,-18.979609,0
2019-05-23,sh.600730,6.0600,6.1500,5.9200,6.0900,6.1100,9682149,58276276.0000,1.650396,1,-0.327332,476.598506,1.784674,32.452158,-18.917482,0
2019-05-24,sh.600730,6.0300,6.1700,5.9300,5.9300,6.0900,7224834,43601402.0000,1.231528,1,-2.627263,464.077035,1.737786,31.599556,-18.420471,0
2019-05-27,sh.600730,5.9600,6.1400,5.8800,6.1300,5.9300,7261022,43804457.0000,1.237697,1,3.372686,479.728874,1.796396,32.665309,-19.041735,0
2019-05-28,sh.600730,6.1700,6.3300,6.1300,6.1700,6.1300,11714343,73076951.0000,1.996799,1,0.652528,482.859242,1.808118,32.878459,-19.165988,0
2019-05-29,sh.600730,6.2700,6.5700,6.2100,6.4300,6.1700,21949531,140826684.0000,3.741465,1,4.213934,503.206633,1.884311,34.263937,-19.973631,0
2019-05-30,sh.600730,6.2900,6.5400,6.2400,6.4700,6.4300,13200097,84383624.0000,2.250057,1,0.622083,506.337001,1.896033,34.477087,-20.097883,0
2019-05-31,sh.600730,6.4600,6.5300,6.3100,6.3400,6.4700,9289164,59341257.0000,1.583409,1,-2.009268,496.163305,1.857937,33.784348,-19.694062,0
2019-06-03,sh.600730,6.3500,6.3900,6.0600,6.1400,6.3400,11292095,69648058.0000,1.924824,1,-3.154578,480.511466,1.799327,32.718596,-19.072798,0
2019-06-04,sh.600730,6.1400,6.2900,6.0100,6.2200,6.1400,10867752,66817078.0000,1.852491,1,1.302930,486.772202,1.822771,33.144897,-19.321304,0
2019-06-05,sh.600730,6.2800,6.2900,6.0800,6.0800,6.2200,8365180,51635372.0000,1.425909,1,-2.250802,475.815914,1.781744,32.398870,-18.886419,0
2019-06-06,sh.600730,6.1000,6.1000,5.7000,5.7100,6.0800,10313548,60388323.0000,1.758023,1,-6.085525,446.860012,1.673315,30.427229,-17.737081,0
2019-06-10,sh.600730,5.7500,5.9200,5.7400,5.8800,5.7100,5902831,34546488.0000,1.006183,1,2.977234,460.164075,1.723134,31.333118,-18.265155,0
2019-06-11,sh.600730,5.8800,6.1300,5.8600,6.0900,5.8800,8896141,53668369.0000,1.516415,1,3.571429,476.598506,1.784674,32.452158,-18.917482,0
2019-06-12,sh.600730,6.1000,6.1200,6.0000,6.0400,6.0900,6386938,38723746.0000,1.088702,1,-0.821021,472.685546,1.770022,32.185720,-18.762166,0
2019-06-13,sh.600730,6.0600,6.1000,5.9700,6.0400,6.0400,4640653,28027450.0000,0.791035,1,0.000000,472.685546,1.770022,32.185720,-18.762166,0
2019-06-14,sh.600730,6.0400,6.0800,5.7500,5.7800,6.0400,8167390,48192811.0000,1.392194,1,-4.304632,452.338155,1.693829,30.800242,-17.954523,0
2019-06-17,sh.600730,5.8100,5.9200,5.7800,5.8700,5.7800,4102639,24057977.0000,0.699326,1,1.557088,459.381483,1.720203,31.279830,-18.234092,0
2019-06-18,sh.600730,5.8800,5.9300,5.7300,5.8600,5.8700,4352952,25273887.0000,0.741994,1,-0.170353,458.598891,1.717273,31.226543,-18.203029,0
2019-06-19,sh.600730,5.9900,6.0400,5.8800,5.9500,5.8600,6380600,38064420.0000,1.087622,1,1.535831,465.642219,1.743647,31.706131,-18.482598,0
2019-06-20,sh.600730,5.9500,6.0600,5.8600,6.0100,5.9500,5977354,35741340.0000,1.018886,1,1.008410,470.337770,1.761230,32.025857,-18.668977,0
2019-06-21,sh.600730,6.0400,6.1300,6.0400,6.0900,6.0100,7562300,46096782.0000,1.289052,1,1.331113,476.598506,1.784674,32.452158,-18.917482,0
2019-06-24,sh.600730,6.1100,6.1500,6.0000,6.1100,6.0900,5091261,30956779.0000,0.867844,1,0.328407,478.163690,1.790535,32.558733,-18.979609,0
2019-06-25,sh.600730,6.1100,6.1100,5.9200,5.9900,6.1100,4155976,24892685.0000,0.708418,1,-1.963999,468.772587,1.755369,31.919282,-18.606850,0
2019-06-26,sh.600730,5.9800,6.0400,5.9600,6.0000,5.9900,2859600,17168349.0000,0.487441,1,0.166949,469.555179,1.758300,31.972569,-18.637914,0
2019-06-27,sh.600730,5.9300,6.0400,5.9300,5.9900,6.0000,3371507,20188149.0000,0.574699,1,-0.166670,468.772587,1.755369,31.919282,-18.606850,0
2019-06-28,sh.600730,5.9800,5.9800,5.7900,5.8400,5.9900,4970048,29059986.0000,0.847183,1,-2.504167,457.033707,1.711412,31.119968,-18.140902,0
2019-07-01,sh.600730,5.9400,6.0800,5.9200,6.0600,5.8400,7373824,44442946.0000,1.256925,1,3.767120,474.250730,1.775883,32.292295,-18.824293,0
2019-07-02,sh.600730,6.1000,6.1200,6.0400,6.0700,6.0600,5159445,31370875.0000,0.879467,1,0.165020,475.033322,1.778813,32.345583,-18.855356,0
2019-07-03,sh.600730,6.0900,6.0900,5.9400,5.9900,6.0700,4554258,27297003.0000,0.776308,1,-1.317964,468.772587,1.755369,31.919282,-18.606850,0
2019-07-04,sh.600730,6.0000,6.0300,5.9000,5.9500,5.9900,4045334,24075246.0000,0.689558,1,-0.667779,465.642219,1.743647,31.706131,-18.482598,0
2019-07-05,sh.600730,5.9600,5.9700,5.8600,5.9300,5.9500,3512393,20786310.0000,0.598714,1,-0.336134,464.077035,1.737786,31.599556,-18.420471,0
2019-07-08,sh.600730,5.9100,5.9100,5.5900,5.6100,5.9300,8009938,45583167.0000,1.365355,1,-5.396285,439.034092,1.644010,29.894352,-17.426449,0
2019-07-09,sh.600730,5.5900,5.6700,5.5000,5.6000,5.6100,4947972,27616863.0000,0.843420,1,-0.178257,438.251500,1.641080,29.841065,-17.395386,0
2019-07-10,sh.600730,5.5400,5.6000,5.4000,5.4200,5.5600,4429540,24310561.0000,0.755049,1,-2.517983,424.164845,1.588331,28.881888,-16.836249,0
2019-07-11,sh.600730,5.4900,5.5400,5.4000,5.4200,5.4200,3400276,18634052.0000,0.579603,1,0.000000,424.164845,1.588331,28.881888,-16.836249,0
2019-07-12,sh.600730,5.3800,5.5500,5.3800,5.4600,5.4200,3552892,19437007.0000,0.605618,1,0.738007,427.295212,1.600053,29.095038,-16.960501,0
2019-07-15,sh.600730,5.4800,5.5900,5.4100,5.5600,5.4600,3569138,19693960.0000,0.608387,1,1.831500,435.121132,1.629358,29.627914,-17.271133,0
2019-07-16,sh.600730,5.5500,5.6300,5.5500,5.6100,5.5600,2974700,16660171.0000,0.507060,1,0.899284,439.034092,1.644010,29.894352,-17.426449,0
2019-07-17,sh.600730,5.6000,5.6600,5.5700,5.6100,5.6100,3186817,17879960.0000,0.543217,1,0.000000,439.034092,1.644010,29.894352,-17.426449,0
2019-07-18,sh.600730,5.5900,5.5900,5.4700,5.4800,5.6100,3299142,18189533.0000,0.562364,1,-2.317293,428.860396,1.605914,29.201613,-17.022628,0
2019-07-19,sh.600730,5.4800,5.5700,5.4800,5.5300,5.4800,2653634,14694695.0000,0.452332,1,0.912412,432.773356,1.620566,29.468052,-17.177944,0
2019-07-22,sh.600730,5.5300,5.5700,5.0500,5.1500,5.5300,12176158,63676463.0000,2.075519,1,-6.871611,403.034862,1.509207,27.443122,-15.997542,0
2019-07-23,sh.600730,5.1800,5.2300,5.1300,5.2300,5.1500,5108479,26479592.0000,0.870779,1,1.553396,409.295597,1.532651,27.869423,-16.246048,0
2019-07-24,sh.600730,5.2500,5.3600,5.2400,5.3300,5.2300,5406655,28821103.0000,0.921606,1,1.912044,417.121517,1.561956,28.402299,-16.556680,0
2019-07-25,sh.600730,5.3500,5.4000,5.3000,5.3200,5.3300,3836000,20489008.0000,0.653876,1,-0.187613,416.338925,1.559026,28.349012,-16.525617,0
2019-07-26,sh.600730,5.3000,5.3600,5.2700,5.3300,5.3200,2930163,15569045.0000,0.499500,1,0.188000,417.121517,1.561956,28.402299,-16.556680,0
2019-07-29,sh.600730,5.3500,5.3500,5.2300,5.2600,5.3300,2769349,14590834.0000,0.472057,1,-1.313315,411.643373,1.541443,28.029286,-16.339238,0
2019-07-30,sh.600730,5.3000,5.3500,5.2700,5.2800,5.2600,2679766,14223220.0000,0.456800,1,0.380200,413.208557,1.547304,28.135861,-16.401364,0
2019-07-31,sh.600730,5.2900,5.2900,5.1600,5.2100,5.2800,3398182,17670319.0000,0.579200,1,-1.325800,407.730413,1.526790,27.762848,-16.183922,0
2019-08-01,sh.600730,5.1600,5.2700,5.1200,5.1500,5.2100,3928858,20322173.0000,0.669700,1,-1.151600,403.034862,1.509207,27.443122,-15.997542,0
2019-08-02,sh.600730,5.1000,5.1000,5.0100,5.0600,5.1500,4489108,22690804.0000,0.765200,1,-1.747600,395.991534,1.482833,26.963534,-15.717974,0
2019-08-05,sh.600730,5.0500,5.1400,5.0200,5.0500,5.0600,3496742,17693615.0000,0.596000,1,-0.197600,395.208942,1.479902,26.910246,-15.686911,0
2019-08-06,sh.600730,4.9600,4.9600,4.7500,4.8800,5.0500,5730081,27668890.0000,0.976700,1,-3.366300,381.904879,1.430084,26.004357,-15.158836,0
2019-08-07,sh.600730,4.8900,4.9300,4.8000,4.8400,4.8800,2631400,12769808.0000,0.448500,1,-0.819700,378.774511,1.418362,25.791206,-15.034584,0
2019-08-08,sh.600730,4.8300,4.9300,4.8200,4.8700,4.8400,2890062,14123438.0000,0.492600,1,0.619800,381.122287,1.427153,25.951069,-15.127773,0
2019-08-09,sh.600730,4.9000,4.9600,4.7700,4.8000,4.8700,3500302,17051340.0000,0.596700,1,-1.437400,375.644143,1.406640,25.578056,-14.910331,0
2019-08-12,sh.600730,4.8100,5.0100,4.7400,4.9800,4.8000,3939400,19303691.0000,0.671500,1,3.750000,389.730798,1.459389,26.537233,-15.469468,0
2019-08-13,sh.600730,4.9400,4.9600,4.8700,4.9100,4.9800,2310421,11332237.0000,0.393800,1,-1.405600,384.252654,1.438875,26.164219,-15.252026,0
2019-08-14,sh.600730,4.9900,5.0200,4.9300,4.9600,4.9100,2613611,13011705.0000,0.445500,1,1.018300,388.165614,1.453528,26.430657,-15.407342,0
2019-08-15,sh.600730,4.8300,5.0000,4.7900,4.9800,4.9600,2702200,13258699.0000,0.460600,1,0.403200,389.730798,1.459389,26.537233,-15.469468,0
2019-08-16,sh.600730,4.9900,5.0200,4.9200,4.9700,4.9800,2613620,13038027.0000,0.445500,1,-0.200800,388.948206,1.456458,26.483945,-15.438405,0
2019-08-19,sh.600730,5.0100,5.2000,4.9900,5.1900,4.9700,5485848,28097135.0000,0.935100,1,4.426600,406.165229,1.520929,27.656273,-16.121795,0
2019-08-20,sh.600730,5.1900,5.2300,5.0900,5.1100,5.1900,6159523,31682006.0000,1.049900,1,-1.541400,399.904494,1.497485,27.229972,-15.873290,0
2019-08-21,sh.600730,5.1100,5.5500,5.0800,5.2900,5.1100,12223154,64826623.0000,2.083500,1,3.522500,413.991149,1.550234,28.189149,-16.432427,0
2019-08-22,sh.600730,5.2300,5.2900,5.1700,5.2500,5.2900,6684543,34891415.0000,1.139400,1,-0.756100,410.860781,1.538512,27.975998,-16.308174,0
2019-08-23,sh.600730,5.2300,5.3000,5.1700,5.2000,5.2500,3860556,20150553.0000,0.658100,1,-0.952400,406.947821,1.523860,27.709560,-16.152858,0
2019-08-26,sh.600730,5.0500,5.3500,5.0200,5.3300,5.2000,7614568,39980333.0000,1.298000,1,2.500000,417.121517,1.561956,28.402299,-16.556680,0
2019-08-27,sh.600730,5.3400,5.4500,5.2200,5.4100,5.3300,11587112,62077027.0000,1.975100,1,1.500900,408.011276,1.614657,27.383927,-4.543429,0
2019-08-28,sh.600730,5.3900,5.4100,5.2600,5.3900,5.4100,8030904,42746888.0000,1.368900,1,-0.369700,406.502916,1.608687,27.282693,-4.526633,0
2019-08-29,sh.600730,5.3500,5.4100,5.2800,5.3200,5.3900,6219000,33182796.0000,1.060100,1,-1.298700,401.223657,1.587795,26.928372,-4.467845,0
2019-08-30,sh.600730,5.3400,5.3500,5.0500,5.1000,5.3200,8118343,42032100.0000,1.383800,1,-4.135300,384.631702,1.522135,25.814793,-4.283085,0
2019-09-02,sh.600730,5.0500,5.5400,5.0500,5.3900,5.1000,17737435,94868258.0000,3.023500,1,5.686300,406.502916,1.608687,27.282693,-4.526633,0
2019-09-03,sh.600730,5.4300,5.4500,5.2900,5.4100,5.3900,9651448,51957403.0000,1.645200,1,0.371100,408.011276,1.614657,27.383927,-4.543429,0
2019-09-04,sh.600730,5.3700,5.4100,5.2800,5.3400,5.4100,8657981,46204456.0000,1.475800,1,-1.293900,402.732017,1.593765,27.029606,-4.484642,0
2019-09-05,sh.600730,5.3700,5.5400,5.3500,5.4100,5.3400,11491490,62566543.0000,1.958800,1,1.310900,408.011276,1.614657,27.383927,-4.543429,0
2019-09-06,sh.600730,5.4400,5.5400,5.3900,5.4400,5.4100,9394602,51293632.0000,1.601400,1,0.554500,410.273815,1.623610,27.535779,-4.568624,0
2019-09-09,sh.600730,5.4800,5.6100,5.4200,5.5800,5.4400,11090561,61049258.0000,1.890500,1,2.573500,420.832332,1.665394,28.244420,-4.686198,0
2019-09-10,sh.600730,5.5900,5.6100,5.4700,5.5100,5.5800,6596800,36440012.0000,1.124500,1,-1.254500,415.553074,1.644502,27.890100,-4.627411,0
2019-09-11,sh.600730,5.5500,5.5600,5.4500,5.4700,5.5100,7296764,40180952.0000,1.243800,1,-0.726000,412.536354,1.632564,27.687631,-4.593818,0
2019-09-12,sh.600730,5.4700,5.5000,5.4100,5.4900,5.4700,4350847,23744178.0000,0.741600,1,0.365600,414.044714,1.638533,27.788865,-4.610615,0
2019-09-16,sh.600730,5.5100,5.5800,5.4800,5.5700,5.4900,9281757,51417484.0000,1.582100,1,1.457200,420.078153,1.662410,28.193803,-4.677800,0
2019-09-17,sh.600730,5.5500,5.5500,5.3000,5.3900,5.5700,6878700,37164703.0000,1.172500,1,-3.231600,406.502916,1.608687,27.282693,-4.526633,0
2019-09-18,sh.600730,5.4100,5.4400,5.3500,5.3600,5.3900,2935800,15808998.0000,0.500400,1,-0.556600,404.240377,1.599734,27.130841,-4.501438,0
2019-09-19,sh.600730,5.4100,5.5400,5.4100,5.4800,5.3600,6979204,38264130.0000,1.189700,1,2.238800,413.290534,1.635549,27.738248,-4.602216,0
2019-09-20,sh.600730,5.5000,5.5200,5.4300,5.5100,5.4800,5084193,27828341.0000,0.866600,1,0.547400,415.553074,1.644502,27.890100,-4.627411,0
2019-09-23,sh.600730,5.5100,5.5100,5.3700,5.5000,5.5100,3747948,20286833.0000,0.638900,1,-0.181500,414.798894,1.641518,27.839482,-4.619013,0
2019-09-24,sh.600730,5.4900,5.6300,5.4700,5.5600,5.5000,7016819,39000154.0000,1.196100,1,1.090900,419.323973,1.659425,28.143186,-4.669402,0
2019-09-25,sh.600730,5.5400,5.5400,5.4000,5.4400,5.5600,5160300,28225914.0000,0.879600,1,-2.158300,410.273815,1.623610,27.535779,-4.568624,0
2019-09-26,sh.600730,5.5200,5.5800,5.1900,5.2000,5.4400,7449471,39501946.0000,1.269800,1,-4.411800,392.173500,1.551980,26.320965,-4.367067,0
2019-09-27,sh.600730,5.1900,5.2800,5.1200,5.2500,5.2000,4608821,24065667.0000,0.785600,1,0.961500,395.944399,1.566903,26.574051,-4.409058,0
2019-09-30,sh.600730,5.4100,5.4900,5.3000,5.3100,5.2500,5506159,29594586.0000,0.938600,1,1.142900,400.469478,1.584811,26.877755,-4.459447,0
2019-10-08,sh.600730,5.2300,5.3900,5.2200,5.3300,5.3100,4526170,24117854.0000,0.771500,1,0.376600,401.977837,1.590780,26.978989,-4.476243,0
2019-10-09,sh.600730,5.2400,5.3700,5.2300,5.3400,5.3300,3363904,17898596.0000,0.573400,1,0.187600,402.732017,1.593765,27.029606,-4.484642,0
2019-10-10,sh.600730,5.3500,5.3900,5.3100,5.3700,5.3400,3638302,19470470.0000,0.620200,1,0.561800,404.994556,1.602718,27.181458,-4.509836,0
2019-10-11,sh.600730,5.5000,5.9100,5.4600,5.9100,5.3700,42222553,246376336.0000,7.197200,1,10.055900,445.720266,1.763885,29.914789,-4.963339,0
2019-10-14,sh.600730,5.7500,5.9900,5.6700,5.9400,5.9100,42503168,247264498.0000,7.245000,1,0.507600,447.982805,1.772839,30.066641,-4.988534,0
2019-10-15,sh.600730,5.8200,5.8300,5.6200,5.7400,5.9400,19430154,111238606.0000,3.312000,1,-3.367000,432.899209,1.713148,29.054296,-4.820570,0
2019-10-16,sh.600730,5.7300,5.7400,5.5300,5.6500,5.7400,13821945,77637265.0000,2.356100,1,-1.567900,426.111591,1.686286,28.598741,-4.744986,0
2019-10-17,sh.600730,5.6000,5.7400,5.5800,5.7200,5.6500,10993623,62314849.0000,1.873900,1,1.238900,431.390850,1.707179,28.953062,-4.803773,0
2019-10-18,sh.600730,5.6900,5.7000,5.3500,5.4000,5.7200,15760470,86656774.0000,2.686500,1,-5.594400,407.257096,1.611672,27.333310,-4.535031,0
2019-10-21,sh.600730,5.3400,5.4100,5.1800,5.2500,5.4000,9874870,51868566.0000,1.683200,1,-2.777800,395.944399,1.566903,26.574051,-4.409058,0
2019-10-22,sh.600730,5.2400,5.3100,5.1800,5.3100,5.2500,5978178,31329858.0000,1.019000,1,1.142900,400.469478,1.584811,26.877755,-4.459447,0
2019-10-23,sh.600730,5.3100,5.3100,5.1900,5.2000,5.3100,5495720,28770705.0000,0.936800,1,-2.071600,392.173500,1.551980,26.320965,-4.367067,0
2019-10-24,sh.600730,5.2200,5.2600,5.2000,5.2200,5.2000,4581700,23972231.0000,0.781000,1,0.384600,393.681859,1.557950,26.422200,-4.383863,0
2019-10-25,sh.600730,5.2300,5.2300,5.1000,5.2100,5.2200,5773679,29857023.0000,0.984200,1,-0.191600,392.927680,1.554965,26.371582,-4.375465,0
2019-10-28,sh.600730,5.1900,5.3400,5.1400,5.2900,5.2100,9240402,48607421.0000,1.575100,1,1.535500,-924.771896,1.580561,27.723139,-2.164125,0
2019-10-29,sh.600730,5.2900,5.4000,5.2300,5.2500,5.2900,8565277,45492714.0000,1.460000,1,-0.756100,-917.779292,1.568610,27.513512,-2.147761,0
2019-10-30,sh.600730,5.2100,5.2500,4.9700,5.0300,5.2500,14326645,72432733.0000,2.442100,1,-4.190500,-879.319970,1.502878,26.360565,-2.057760,0
2019-10-31,sh.600730,5.0300,5.0500,4.8900,4.9100,5.0300,6299249,31261470.0000,1.073800,1,-2.385700,-858.342157,1.467024,25.731684,-2.008668,0
2019-11-01,sh.600730,4.9100,4.9900,4.8800,4.9900,4.9100,4130425,20419440.0000,0.704100,1,1.629300,-872.327365,1.490927,26.150938,-2.041396,0
2019-11-04,sh.600730,5.0000,5.0000,4.9300,4.9400,4.9900,3445115,17085267.0000,0.587200,1,-1.002000,-863.586610,1.475987,25.888904,-2.020941,0
2019-11-05,sh.600730,4.9500,4.9600,4.8600,4.9100,4.9400,3736387,18340199.0000,0.636900,1,-0.607300,-858.342157,1.467024,25.731684,-2.008668,0
2019-11-06,sh.600730,4.9100,4.9300,4.8300,4.8500,4.9100,3163800,15442983.0000,0.539300,1,-1.222000,-847.853251,1.449097,25.417244,-1.984122,0
2019-11-07,sh.600730,4.8600,4.9400,4.8200,4.9100,4.8500,2926747,14342582.0000,0.498900,1,1.237100,-858.342157,1.467024,25.731684,-2.008668,0
2019-11-08,sh.600730,4.9300,4.9500,4.9000,4.9100,4.9100,2602947,12813835.0000,0.443700,1,0.000000,-858.342157,1.467024,25.731684,-2.008668,0
2019-11-11,sh.600730,4.9100,4.9100,4.7500,4.7700,4.9100,3565131,17085659.0000,0.607700,1,-2.851300,-833.868043,1.425194,24.997991,-1.951395,0
2019-11-12,sh.600730,4.7700,4.8000,4.6100,4.6900,4.7700,4087181,19117275.0000,0.696700,1,-1.677100,-819.882834,1.401292,24.578737,-1.918667,0
2019-11-13,sh.600730,4.6900,4.7200,4.6500,4.6500,4.6900,2064800,9650935.0000,0.352000,1,-0.852900,-812.890230,1.389340,24.369110,-1.902303,0
2019-11-14,sh.600730,4.6300,4.7600,4.6300,4.7200,4.6500,2737911,12875661.0000,0.466700,1,1.505400,-825.127288,1.410255,24.735957,-1.930940,0
2019-11-15,sh.600730,4.7200,4.7300,4.6000,4.6200,4.7200,2521981,11729417.0000,0.429900,1,-2.118600,-807.645777,1.380377,24.211890,-1.890030,0
2019-11-18,sh.600730,4.6200,4.6800,4.6000,4.6200,4.6200,2749600,12738372.0000,0.468700,1,0.000000,-807.645777,1.380377,24.211890,-1.890030,0
2019-11-19,sh.600730,4.6200,4.7700,4.6000,4.7300,4.6200,3717601,17540183.0000,0.633700,1,2.381000,-826.875439,1.413243,24.788364,-1.935031,0
2019-11-20,sh.600730,4.7300,4.7700,4.7000,4.7300,4.7300,2114962,10029339.0000,0.360500,1,0.000000,-826.875439,1.413243,24.788364,-1.935031,0
2019-11-21,sh.600730,4.7100,4.8200,4.6900,4.7400,4.7300,2973802,14177652.0000,0.506900,1,0.211400,-828.623590,1.416231,24.840771,-1.939122,0
2019-11-22,sh.600730,4.7700,4.8500,4.7200,4.7700,4.7400,3602900,17262418.0000,0.614100,1,0.632900,-833.868043,1.425194,24.997991,-1.951395,0
2019-11-25,sh.600730,4.7700,4.7800,4.7300,4.7800,4.7700,2592190,12334409.0000,0.441900,1,0.209600,-835.616194,1.428182,25.050397,-1.955486,0
2019-11-26,sh.600730,4.8000,4.8100,4.7200,4.7300,4.7800,2101900,9973208.0000,0.358300,1,-1.046000,-826.875439,1.413243,24.788364,-1.935031,0
2019-11-27,sh.600730,4.7500,4.7700,4.6500,4.6600,4.7300,2561202,11992514.0000,0.436600,1,-1.479900,-814.638381,1.392328,24.421517,-1.906394,0
2019-11-28,sh.600730,4.6800,4.6900,4.6200,4.6200,4.6600,1976000,9186947.0000,0.336800,1,-0.858400,-807.645777,1.380377,24.211890,-1.890030,0
2019-11-29,sh.600730,4.6300,4.6400,4.5600,4.6100,4.6200,3181868,14643732.0000,0.542400,1,-0.216400,-805.897626,1.377389,24.159484,-1.885939,0
2019-12-02,sh.600730,4.6200,4.6500,4.5900,4.6100,4.6100,1598413,7386460.0000,0.272500,1,0.000000,-805.897626,1.377389,24.159484,-1.885939,0
2019-12-03,sh.600730,4.6300,5.0700,4.5100,4.8300,4.6100,13234238,64445978.0000,2.255900,1,4.772200,-844.356949,1.443121,25.312431,-1.975940,0
2019-12-04,sh.600730,4.7400,4.8100,4.7000,4.7400,4.8300,7362231,34998911.0000,1.254900,1,-1.863400,-828.623590,1.416231,24.840771,-1.939122,0
2019-12-05,sh.600730,4.7200,4.7700,4.7200,4.7500,4.7400,4737227,22460302.0000,0.807500,1,0.211000,-830.371741,1.419219,24.893177,-1.943213,0
2019-12-06,sh.600730,4.7500,4.8400,4.7300,4.8000,4.7500,4270081,20475207.0000,0.727900,1,1.052600,-839.112496,1.434158,25.155211,-1.963668,0
2019-12-09,sh.600730,4.7300,4.8600,4.7300,4.8200,4.8000,4239300,20379172.0000,0.722600,1,0.416700,-842.608798,1.440134,25.260024,-1.971850,0
2019-12-10,sh.600730,4.7800,4.8700,4.7400,4.8700,4.8200,4041989,19427315.0000,0.689000,1,1.037300,-851.349553,1.455073,25.522058,-1.992304,0
2019-12-11,sh.600730,4.8500,4.8800,4.7600,4.7600,4.8700,4200600,20170498.0000,0.716000,1,-2.258700,-832.119892,1.422207,24.945584,-1.947304,0
2019-12-12,sh.600730,4.7600,4.8000,4.7300,4.7500,4.7600,2295114,10938968.0000,0.391200,1,-0.210100,-830.371741,1.419219,24.893177,-1.943213,0
2019-12-13,sh.600730,4.7800,4.8100,4.7600,4.8000,4.7500,2989318,14305728.0000,0.509600,1,1.052600,-839.112496,1.434158,25.155211,-1.963668,0
2019-12-16,sh.600730,4.8300,4.8700,4.8000,4.8700,4.8000,4264215,20632414.0000,0.726900,1,1.458300,-851.349553,1.455073,25.522058,-1.992304,0
2019-12-17,sh.600730,4.8700,4.9500,4.8300,4.9100,4.8700,6570561,32234068.0000,1.120000,1,0.821400,-858.342157,1.467024,25.731684,-2.008668,0
2019-12-18,sh.600730,4.9000,5.0400,4.9000,4.9600,4.9100,8291151,41239673.0000,1.413300,1,1.018300,-867.082912,1.481963,25.993718,-2.029123,0
2019-12-19,sh.600730,4.9500,5.0300,4.9400,5.0100,4.9600,5168604,25813833.0000,0.881000,1,1.008100,-875.823668,1.496902,26.255751,-2.049578,0
2019-12-20,sh.600730,5.0000,5.0400,4.9100,4.9200,5.0100,4963508,24690225.0000,0.846100,1,-1.796400,-860.090308,1.470012,25.784091,-2.012759,0
2019-12-23,sh.600730,4.9100,4.9200,4.7700,4.7800,4.9200,5134500,24846699.0000,0.875200,1,-2.845500,-835.616194,1.428182,25.050397,-1.955486,0
