date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600714,14.8500,14.9000,14.4900,14.5100,14.8900,291109,4249873.0000,1.164506,1,-2.552049,51.941176,7.310631,8.931923,51.754827
2000-09-20,sh.600714,14.7200,14.8000,14.2800,14.5000,14.5100,182600,2651477.0000,0.730444,1,-0.068920,51.905379,7.305593,8.925767,51.719158
2000-09-21,sh.600714,14.7900,14.7900,14.4000,14.4600,14.5000,148527,2160802.0000,0.594144,1,-0.275862,51.762191,7.285440,8.901144,51.576485
2000-09-22,sh.600714,14.0500,14.5000,14.0500,14.2100,14.4600,124900,1785796.0000,0.499630,1,-1.728907,50.867271,7.159481,8.747252,50.684775
2000-09-25,sh.600714,14.3000,14.5000,14.0700,14.2500,14.2100,133000,1906095.0000,0.532032,1,0.281492,51.010458,7.179634,8.771875,50.827449
2000-09-26,sh.600714,14.2500,14.5800,14.2300,14.3500,14.2500,48553,694856.0000,0.194224,1,0.701757,51.368427,7.230018,8.833432,51.184133
2000-09-27,sh.600714,14.4700,14.6000,12.9200,12.9200,14.3500,82300,1184014.0000,0.329220,1,-9.965159,46.249482,6.509535,7.953166,46.083553
2000-09-28,sh.600714,14.2100,14.2100,14.2100,14.2100,12.9200,36323,516150.0000,0.145301,1,9.984520,50.867271,7.159481,8.747252,50.684775
2000-09-29,sh.600714,15.1000,15.6300,14.9200,15.6300,14.2100,647702,10063680.0000,2.590963,1,9.992963,55.950419,7.874925,9.621362,55.749686
2000-10-09,sh.600714,16.3000,16.8000,16.0000,16.4000,15.6300,1710499,28002918.0000,6.842407,1,4.926420,58.706773,8.262877,10.095351,58.496151
2000-10-10,sh.600714,16.4500,17.1800,16.0800,16.9100,16.4000,1512534,25363270.0000,6.050499,1,3.109758,60.532411,8.519833,10.409291,60.315239
2000-10-11,sh.600714,17.0100,17.1800,16.6100,16.9500,16.9100,617609,10447907.0000,2.470584,1,0.236552,60.675598,8.539986,10.433914,60.457913
2000-10-12,sh.600714,16.7000,16.9400,16.5500,16.7100,16.9500,531731,8887520.0000,2.127052,1,-1.415939,59.816474,8.419066,10.286177,59.601871
2000-10-13,sh.600714,16.6000,17.0000,16.5900,16.5900,16.7100,511375,8560740.0000,2.045623,1,-0.718127,59.386913,8.358606,10.212309,59.173851
2000-10-16,sh.600714,16.5900,16.5900,16.1100,16.1600,16.5900,507840,8268122.0000,2.031482,1,-2.591925,57.847650,8.141957,9.947614,57.640110
2000-10-17,sh.600714,16.1100,16.4500,15.8600,16.3200,16.1600,256880,4157528.0000,1.027582,1,0.990098,58.420399,8.222571,10.046105,58.210804
2000-10-18,sh.600714,16.4000,16.6900,16.1600,16.6000,16.3200,259211,4256462.0000,1.036906,1,1.715690,59.422709,8.363644,10.218465,59.209519
2000-10-19,sh.600714,16.6500,16.8000,16.2000,16.2000,16.6000,332000,5528720.0000,1.328080,1,-2.409636,57.990837,8.162111,9.972236,57.782784
2000-10-20,sh.600714,16.4800,17.8200,16.4800,17.8200,16.2000,1418701,25164716.0000,5.675145,1,9.999992,63.789921,8.978322,10.969460,63.561062
2000-10-23,sh.600714,18.5000,19.6000,18.0100,19.2600,17.8200,2851680,54033801.0000,11.407404,1,8.080812,68.944662,9.703843,11.855881,68.697310
2000-10-24,sh.600714,19.0000,19.7000,18.7100,19.4500,19.2600,1256568,24220803.0000,5.026574,1,0.986503,69.624801,9.799571,11.972839,69.375009
2000-10-25,sh.600714,19.3500,19.5800,18.9000,19.3500,19.4500,612779,11761998.0000,2.451263,1,-0.514141,69.266833,9.749188,11.911282,69.018325
2000-10-26,sh.600714,19.1000,19.3000,18.7000,18.7300,19.3500,656318,12392741.0000,2.625430,1,-3.204139,67.047431,9.436811,11.529629,66.806885
2000-10-27,sh.600714,18.7300,19.3500,18.7300,19.3000,18.7300,396594,7550815.0000,1.586471,1,3.043245,69.087849,9.723996,11.880504,68.839983
2000-10-30,sh.600714,19.3000,20.4900,19.2000,19.9600,19.3000,866899,17248225.0000,3.467804,1,3.419688,71.450439,10.056526,12.286780,71.194097
2000-10-31,sh.600714,19.9000,19.9600,19.0000,19.1400,19.9600,688934,13354028.0000,2.755901,1,-4.108215,68.515100,9.643383,11.782013,68.269289
2000-11-01,sh.600714,19.1400,19.4700,18.5100,19.0000,19.1400,937430,17733283.0000,3.749945,1,-0.731449,68.013945,9.572846,11.695833,67.769932
2000-11-02,sh.600714,18.8000,19.3000,18.7500,19.2200,19.0000,355751,6774768.0000,1.423089,1,1.157891,68.801474,9.683689,11.831258,68.554636
2000-11-03,sh.600714,19.2000,19.2000,18.8800,18.9800,19.2200,256186,4861022.0000,1.024805,1,-1.248698,67.942351,9.562769,11.683522,67.698595
2000-11-06,sh.600714,19.0000,19.2000,18.7800,18.8400,18.9800,242659,4592555.0000,0.970694,1,-0.737615,67.441196,9.492232,11.597342,67.199237
2000-11-07,sh.600714,18.6900,19.2000,18.4000,19.1900,18.8400,331799,6225256.0000,1.327276,1,1.857751,68.694084,9.668574,11.812791,68.447631
2000-11-08,sh.600714,19.2200,20.3000,19.2200,19.8900,19.1900,848420,16862422.0000,3.393884,1,3.647727,71.199861,10.021258,12.243690,70.944418
2000-11-09,sh.600714,19.9500,20.1000,19.1000,19.6000,19.8900,558324,10871557.0000,2.233430,1,-1.458014,70.161753,9.875146,12.065175,69.910035
2000-11-10,sh.600714,19.5000,20.0000,19.0600,19.2500,19.6000,610334,11736403.0000,2.441482,1,-1.785716,68.908865,9.698804,11.849725,68.661641
2000-11-13,sh.600714,19.1900,19.5900,18.7100,19.2000,19.2500,459515,8677143.0000,1.838170,1,-0.259736,68.729881,9.673613,11.818947,68.483299
2000-11-14,sh.600714,18.9100,19.1000,18.8000,19.0800,19.2000,284444,5375510.0000,1.137844,1,-0.625004,68.300319,9.613153,11.745079,68.055279
2000-11-15,sh.600714,19.0200,19.5000,18.8500,19.2100,19.0800,294933,5690178.0000,1.179803,1,0.681337,68.765678,9.678651,11.825103,68.518968
2000-11-16,sh.600714,19.0100,19.4500,19.0000,19.2800,19.2100,231161,4445051.0000,0.924699,1,0.364402,69.016255,9.713919,11.868193,68.768646
2000-11-17,sh.600714,19.2900,19.4500,19.2000,19.3700,19.2800,190397,3679930.0000,0.761634,1,0.466806,69.338427,9.759264,11.923594,69.089662
2000-11-20,sh.600714,19.5000,19.6000,19.2200,19.6000,19.3700,237862,4612150.0000,0.951505,1,1.187401,70.161753,9.875146,12.065175,69.910035
2000-11-21,sh.600714,19.8800,19.8800,19.1000,19.1800,19.6000,377440,7376573.0000,1.509851,1,-2.142858,68.658287,9.663536,11.806636,68.411963
2000-11-22,sh.600714,19.6000,19.7000,19.1000,19.6000,19.1800,247830,4805708.0000,0.991379,1,2.189781,70.161753,9.875146,12.065175,69.910035
2000-11-23,sh.600714,19.6000,19.7000,19.2200,19.4900,19.6000,247500,4820001.0000,0.990059,1,-0.561228,69.767988,9.819724,11.997462,69.517682
2000-11-24,sh.600714,19.5000,19.6500,18.7500,18.7500,19.4900,320600,6096468.0000,1.282477,1,-3.796818,67.119024,9.446887,11.541940,66.878222
2000-11-27,sh.600714,18.5200,18.8000,18.4000,18.5000,18.7500,171741,3184967.0000,0.687005,1,-1.333333,66.224104,9.320929,11.388048,65.986512
2000-11-28,sh.600714,18.6500,18.6500,18.4000,18.5600,18.5000,192693,3568451.0000,0.770818,1,0.324321,66.438885,9.351159,11.424982,66.200523
2000-11-29,sh.600714,18.5100,19.0000,18.1300,18.5000,18.5600,229250,4252797.0000,0.917055,1,-0.323273,66.224104,9.320929,11.388048,65.986512
2000-11-30,sh.600714,18.6100,20.0000,18.6100,19.8900,18.5000,673814,13308530.0000,2.695418,1,7.513510,71.199861,10.021258,12.243690,70.944418
2000-12-01,sh.600714,20.0000,20.1000,19.3100,19.5100,19.8900,243519,4772212.0000,0.974134,1,-1.910504,69.839582,9.829801,12.009774,69.589019
2000-12-04,sh.600714,19.3100,19.6300,19.1600,19.3100,19.5100,177697,3442910.0000,0.710831,1,-1.025119,69.123646,9.729034,11.886660,68.875652
2000-12-05,sh.600714,19.3100,19.4900,19.3000,19.4100,19.3100,111590,2164896.0000,0.446387,1,0.517868,69.481614,9.779418,11.948217,69.232335
2000-12-06,sh.600714,19.5000,19.5000,19.1300,19.1700,19.4100,152200,2935786.0000,0.608837,1,-1.236475,68.622490,9.658498,11.800480,68.376294
2000-12-07,sh.600714,19.2100,19.3800,18.8800,18.8800,19.1700,141800,2688227.0000,0.567234,1,-1.512785,67.584383,9.512386,11.621965,67.341911
2000-12-08,sh.600714,18.8000,19.7600,18.6300,19.1200,18.8800,111078,2135657.0000,0.444339,1,1.271195,68.443506,9.633306,11.769701,68.197952
2000-12-11,sh.600714,19.2000,19.3900,18.5200,19.1000,19.1200,89464,1699894.0000,0.357877,1,-0.104605,68.371913,9.623229,11.757390,68.126615
2000-12-12,sh.600714,18.9100,19.5000,18.9100,19.1200,19.1000,73701,1412165.0000,0.294822,1,0.104714,68.443506,9.633306,11.769701,68.197952
2000-12-13,sh.600714,19.1200,20.0500,19.1200,19.7900,19.1200,439240,8674474.0000,1.757065,1,3.504184,70.841893,9.970875,12.182133,70.587734
2000-12-14,sh.600714,19.9700,21.7700,19.6200,21.7700,19.7900,1575357,33534712.0000,6.301806,1,10.005050,77.929662,10.968466,13.400962,77.650074
2000-12-15,sh.600714,22.1800,22.7500,21.2100,21.7500,21.7700,1238116,27421845.0000,4.952761,1,-0.091872,77.858068,10.958389,13.388651,77.578737
2000-12-18,sh.600714,21.4000,21.7300,20.7000,21.0300,21.7500,528283,11074630.0000,2.113259,1,-3.310342,75.280698,10.595629,12.945440,75.010614
2000-12-19,sh.600714,21.1000,22.2100,21.1000,21.6000,21.0300,398245,8650245.0000,1.593076,1,2.710412,77.321116,10.882814,13.296315,77.043712
2000-12-20,sh.600714,21.6500,22.0000,21.1000,21.7000,21.6000,277543,5948848.0000,1.110239,1,0.462965,77.679084,10.933198,13.357872,77.400396
2000-12-21,sh.600714,21.6000,21.6500,21.2500,21.3200,21.7000,209641,4475087.0000,0.838614,1,-1.751157,76.318805,10.741741,13.123956,76.044997
2000-12-22,sh.600714,21.2600,22.4000,21.2600,21.7900,21.3200,257272,5647031.0000,1.029150,1,2.204509,78.001255,10.978543,13.413274,77.721411
2000-12-25,sh.600714,21.7000,22.1800,21.7000,22.0000,21.7900,216620,4775296.0000,0.866532,1,0.963741,78.752988,11.084348,13.542543,78.470447
2000-12-26,sh.600714,21.5100,22.1500,21.3000,21.6400,22.0000,284200,6159552.0000,1.136868,1,-1.636366,77.464303,10.902968,13.320938,77.186385
2000-12-27,sh.600714,21.7100,21.9000,20.8000,21.1500,21.6400,276238,5841196.0000,1.105018,1,-2.264324,75.710259,10.656089,13.019309,75.438634
2000-12-28,sh.600714,20.8100,21.1000,20.5500,20.8000,21.1500,238623,4955270.0000,0.954549,1,-1.654848,74.457371,10.479747,12.803859,74.190241
2000-12-29,sh.600714,20.8400,21.0800,20.5300,20.8800,20.8000,111753,2322234.0000,0.447039,1,0.384615,74.743745,10.520054,12.853105,74.475588
2001-01-02,sh.600714,20.7100,21.8700,20.6300,21.8700,20.8800,120008,2499272.0000,0.480061,1,4.741387,78.287630,11.018849,13.462519,78.006758
2001-01-03,sh.600714,21.2100,21.5800,20.8400,21.5500,21.8700,177060,3751431.0000,0.708282,1,-1.463199,77.142132,10.857622,13.265537,76.865370
2001-01-04,sh.600714,21.3000,21.8000,21.3000,21.6800,21.5500,140930,3023791.0000,0.563754,1,0.603253,77.607490,10.923121,13.345561,77.329059
2001-01-05,sh.600714,21.6000,21.9800,21.1000,21.7700,21.6800,154572,3301196.0000,0.618325,1,0.415130,77.929662,10.968466,13.400962,77.650074
2001-01-08,sh.600714,21.7000,21.7500,20.9800,20.9900,21.7700,133300,2817214.0000,0.533232,1,-3.582915,75.137510,10.575475,12.920818,74.867940
2001-01-09,sh.600714,20.6800,20.9500,20.6000,20.7700,20.9900,125220,2594099.0000,0.500910,1,-1.048115,74.349980,10.464632,12.785392,74.083236
2001-01-10,sh.600714,20.8000,21.1600,20.6600,20.9800,20.7700,124802,2596463.0000,0.499238,1,1.011069,75.101714,10.570437,12.914662,74.832272
2001-01-11,sh.600714,20.9800,20.9800,20.0000,20.1600,20.9800,362260,7338578.0000,1.449127,1,-3.908483,72.166375,10.157293,12.409894,71.907464
2001-01-12,sh.600714,19.9800,20.0000,18.8100,19.0500,20.1600,710188,13675668.0000,2.840922,1,-5.505956,68.192929,9.598038,11.726611,67.948274
2001-01-15,sh.600714,18.8000,18.8000,17.6000,17.9000,19.0500,520284,9364739.0000,2.081261,1,-6.036744,64.076295,9.018628,11.018706,63.846409
2001-01-16,sh.600714,17.8000,18.3000,17.7000,18.2200,17.9000,176651,3184691.0000,0.706646,1,1.787708,65.221793,9.179855,11.215688,64.987798
2001-01-17,sh.600714,18.2000,18.3500,18.0000,18.1700,18.2200,118818,2164242.0000,0.475301,1,-0.274419,65.042809,9.154664,11.184910,64.809456
2001-01-18,sh.600714,18.3000,18.3000,18.1500,18.1800,18.1700,129988,2366297.0000,0.519983,1,0.055037,65.078606,9.159702,11.191065,64.845124
2001-01-19,sh.600714,18.1800,19.3000,18.1800,19.3000,18.1800,172451,3264598.0000,0.689845,1,6.160610,69.087849,9.723996,11.880504,68.839983
2001-02-05,sh.600714,19.3000,19.5000,18.4800,18.4800,19.3000,159700,3006914.0000,0.638838,1,-4.248703,66.152510,9.310852,11.375736,65.915176
2001-02-06,sh.600714,18.5000,18.7800,18.1000,18.6500,18.4800,60480,1116610.0000,0.241935,1,0.919914,66.761056,9.396504,11.480383,66.521538
2001-02-07,sh.600714,18.6600,18.7700,18.5000,18.5000,18.6500,36200,673459.0000,0.144809,1,-0.804288,66.224104,9.320929,11.388048,65.986512
2001-02-08,sh.600714,18.5000,18.7000,17.6000,17.6100,18.5000,220700,3965470.0000,0.882853,1,-4.810808,63.038188,8.872517,10.840190,62.812026
2001-02-09,sh.600714,17.8800,18.0000,17.2000,17.8000,17.6100,139200,2471186.0000,0.556833,1,1.078925,63.718327,8.968245,10.957149,63.489725
2001-02-12,sh.600714,18.0000,18.0000,17.5500,17.8400,17.8000,101670,1804808.0000,0.406704,1,0.224724,63.861514,8.988398,10.981772,63.632399
2001-02-13,sh.600714,18.1900,18.3000,17.8500,18.0000,17.8400,43800,790562.0000,0.175211,1,0.896860,64.434263,9.069012,11.080263,64.203093
2001-02-14,sh.600714,18.0000,18.2000,17.8000,17.8200,18.0000,71900,1292744.0000,0.287617,1,-1.000002,63.789921,8.978322,10.969460,63.561062
2001-02-15,sh.600714,17.9900,18.0000,17.4500,17.5000,17.8200,59400,1051611.0000,0.237614,1,-1.795734,62.644423,8.817095,10.772478,62.419674
2001-02-16,sh.600714,17.5000,17.8500,17.3000,17.8200,17.5000,46940,817112.0000,0.187771,1,1.828570,63.789921,8.978322,10.969460,63.561062
2001-02-19,sh.600714,17.8600,18.4000,17.5000,18.1800,17.8200,104888,1890832.0000,0.419577,1,2.020205,65.078606,9.159702,11.191065,64.845124
2001-02-20,sh.600714,18.2000,18.2000,17.8200,17.8300,18.1800,41700,748209.0000,0.166810,1,-1.925195,63.825717,8.983360,10.975616,63.596731
2001-02-21,sh.600714,17.8500,17.8500,17.0000,17.0000,17.8300,149000,2568640.0000,0.596036,1,-4.655076,60.854582,8.565178,10.464693,60.636255
2001-02-22,sh.600714,17.0200,17.2100,17.0000,17.0900,17.0000,77597,1327827.0000,0.310407,1,0.529413,61.176753,8.610523,10.520094,60.957270
2001-02-23,sh.600714,17.0100,17.7700,17.0000,17.3600,17.0900,63380,1087336.0000,0.253535,1,1.579874,62.143267,8.746558,10.686298,61.920316
2001-02-26,sh.600714,17.4300,17.8800,17.4200,17.7800,17.3600,99004,1747048.0000,0.396040,1,2.419355,63.646733,8.958168,10.944837,63.418389
2001-02-27,sh.600714,17.7800,17.8000,17.5000,17.6200,17.7800,31900,562933.0000,0.127608,1,-0.899887,63.073984,8.877555,10.846346,62.847694
2001-02-28,sh.600714,17.3000,17.9500,17.3000,17.7600,17.6200,41101,728451.0000,0.164414,1,0.794548,63.575140,8.948092,10.932526,63.347052
2001-03-01,sh.600714,17.4500,17.8800,17.4500,17.8300,17.7600,62518,1109624.0000,0.250087,1,0.394142,63.825717,8.983360,10.975616,63.596731
2001-03-02,sh.600714,17.6000,19.5800,17.5000,19.2000,17.8300,325417,6155667.0000,1.301746,1,7.683684,68.729881,9.673613,11.818947,68.483299
2001-03-05,sh.600714,19.1800,19.3800,18.6000,19.0200,19.2000,125615,2393966.0000,0.502490,1,-0.937501,68.085538,9.582922,11.708144,67.841268
2001-03-06,sh.600714,19.0000,19.0000,18.6300,19.0000,19.0200,93445,1760401.0000,0.373802,1,-0.105155,68.013945,9.572846,11.695833,67.769932
2001-03-07,sh.600714,19.3000,19.3000,18.8800,19.0300,19.0000,62602,1191048.0000,0.250423,1,0.157898,68.121335,9.587961,11.714300,67.876937
2001-03-08,sh.600714,19.0000,19.0900,18.5100,18.8100,19.0300,77831,1464484.0000,0.311343,1,-1.156076,67.333805,9.477117,11.578875,67.092232
2001-03-09,sh.600714,18.8600,19.2800,18.5500,19.0000,18.8100,136912,2605946.0000,0.547681,1,1.010104,68.013945,9.572846,11.695833,67.769932
2001-03-12,sh.600714,19.0000,19.1600,18.8000,18.8700,19.0000,90910,1727487.0000,0.363662,1,-0.684206,67.548586,9.507347,11.615809,67.306243
2001-03-13,sh.600714,18.8700,19.0500,18.6900,18.7600,18.8700,56730,1069015.0000,0.226934,1,-0.582939,67.154821,9.451926,11.548096,66.913890
2001-03-14,sh.600714,18.3200,19.0500,18.3200,19.0000,18.7600,84838,1595537.0000,0.339372,1,1.279316,68.013945,9.572846,11.695833,67.769932
2001-03-15,sh.600714,18.9700,18.9900,18.8000,18.8800,19.0000,80050,1512993.0000,0.320219,1,-0.631583,67.584383,9.512386,11.621965,67.341911
2001-03-16,sh.600714,18.9000,19.3500,18.8000,19.2000,18.8800,125725,2393860.0000,0.502930,1,1.694924,68.729881,9.673613,11.818947,68.483299
2001-03-19,sh.600714,19.4000,19.8000,19.2300,19.7400,19.2000,160332,3149188.0000,0.641366,1,2.812495,70.662909,9.945683,12.151355,70.409392
2001-03-20,sh.600714,19.5800,20.0500,19.5800,19.5800,19.7400,187735,3722630.0000,0.750985,1,-0.810536,70.090160,9.865070,12.052864,69.838698
2001-03-21,sh.600714,19.3900,19.9500,18.9800,19.0900,19.5800,254108,4871017.0000,1.016493,1,-2.502553,68.336116,9.618191,11.751234,68.090947
2001-03-22,sh.600714,19.5000,19.9000,18.9800,19.3200,19.0900,239270,4589649.0000,0.957137,1,1.204817,86.996770,9.146892,11.541426,-173.100021
2001-03-23,sh.600714,19.4900,19.4900,18.9800,19.0000,19.3200,109400,2093783.0000,0.437626,1,-1.656313,85.555830,8.995391,11.350264,-170.232940
2001-03-26,sh.600714,18.9500,19.6000,18.6900,19.4600,19.0000,200186,3790743.0000,0.800792,1,2.421048,87.627181,9.213174,11.625059,-174.354369
2001-03-27,sh.600714,19.4000,19.7800,19.1000,19.1800,19.4600,105300,2035355.0000,0.421225,1,-1.438843,86.366358,9.080610,11.457792,-171.845673
2001-03-28,sh.600714,19.2000,19.4000,19.0500,19.3500,19.1800,66533,1277045.0000,0.266148,1,0.886340,87.131858,9.161095,11.559347,-173.368810
2001-03-29,sh.600714,19.1800,19.4500,19.1200,19.1600,19.3500,80957,1561558.0000,0.323847,1,-0.981915,86.276300,9.071141,11.445845,-171.666480
2001-03-30,sh.600714,19.1800,19.5800,19.1400,19.5500,19.1600,134668,2607409.0000,0.538704,1,2.035487,88.032446,9.255784,11.678824,-175.160735
2001-04-02,sh.600714,19.8800,19.8800,19.4200,19.6700,19.5500,118771,2318185.0000,0.475113,1,0.613815,88.572798,9.312597,11.750510,-176.235891
2001-04-03,sh.600714,19.7000,19.7100,19.4000,19.5000,19.6700,103550,2021248.0000,0.414225,1,-0.864261,87.807299,9.232112,11.648955,-174.712754
2001-04-04,sh.600714,19.5200,19.6000,19.0200,19.2200,19.5000,202970,3935907.0000,0.811929,1,-1.435901,86.546476,9.099548,11.481688,-172.204058
2001-04-05,sh.600714,19.1100,19.6000,19.1000,19.5900,19.2200,72786,1398975.0000,0.291161,1,1.925082,88.212563,9.274721,11.702719,-175.519120
2001-04-06,sh.600714,19.4900,19.5800,19.3000,19.3900,19.5900,60550,1175294.0000,0.242215,1,-1.020933,87.311976,9.180033,11.583243,-173.727195
2001-04-09,sh.600714,19.5000,19.5000,19.0000,19.4200,19.3900,78796,1512148.0000,0.315203,1,0.154723,87.447064,9.194236,11.601164,-173.995984
2001-04-10,sh.600714,19.4500,19.4500,19.2500,19.4500,19.4200,78971,1525069.0000,0.315903,1,0.154483,87.582152,9.208439,11.619086,-174.264772
2001-04-11,sh.600714,19.2800,19.7000,19.2800,19.6400,19.4500,171605,3359606.0000,0.686461,1,0.976857,88.437710,9.298393,11.732588,-175.967102
2001-04-12,sh.600714,19.6400,19.6400,19.3000,19.5000,19.6400,101300,1974710.0000,0.405224,1,-0.712828,87.807299,9.232112,11.648955,-174.712754
2001-04-13,sh.600714,18.9800,19.6700,18.9800,19.5000,19.5000,73859,1433851.0000,0.295454,1,0.000000,87.807299,9.232112,11.648955,-174.712754
2001-04-16,sh.600714,19.6500,19.6500,19.2800,19.4900,19.5000,128270,2484560.0000,0.513111,1,-0.051283,87.762269,9.227377,11.642981,-174.623158
2001-04-17,sh.600714,19.4900,20.7200,19.3800,20.5800,19.4900,1048453,21216728.0000,4.194064,1,5.592613,92.670472,9.743428,12.294128,-184.389153
2001-04-18,sh.600714,20.6500,21.3000,20.5500,20.7400,20.5800,586976,12245966.0000,2.348045,1,0.777453,93.390942,9.819179,12.389709,-185.822693
2001-04-19,sh.600714,20.6000,20.9000,20.0000,20.4800,20.7400,221275,4506339.0000,0.885153,1,-1.253617,92.220178,9.696084,12.234389,-183.493190
2001-04-20,sh.600714,20.2100,20.7800,20.1000,20.2000,20.4800,205784,4179522.0000,0.823185,1,-1.367182,90.959356,9.563521,12.067122,-180.984494
2001-04-23,sh.600714,20.1500,20.1800,19.7000,19.9000,20.2000,242693,4811796.0000,0.970830,1,-1.485154,89.608474,9.421488,11.887908,-178.296605
2001-04-24,sh.600714,19.9000,20.5000,19.9000,20.4900,19.9000,170942,3444623.0000,0.683809,1,2.964825,92.265208,9.700819,12.240363,-183.582786
2001-04-25,sh.600714,20.4900,20.4900,20.4900,20.4900,20.4900,0,0.0000,,0,0.000000,92.265208,9.700819,12.240363,-183.582786
2001-04-26,sh.600714,20.0800,20.1000,19.7200,20.0000,20.4900,109765,2179512.0000,0.439086,1,-2.391409,90.058768,9.468832,11.947646,-179.192568
2001-04-27,sh.600714,19.9000,20.2900,19.8000,20.1800,20.0000,95925,1922112.0000,0.383723,1,0.900002,90.869297,9.554052,12.055175,-180.805301
2001-04-30,sh.600714,20.9000,20.9000,19.9100,20.0600,20.1800,137220,2791468.0000,0.548913,1,-0.594652,90.328944,9.497239,11.983489,-179.730146
2001-05-08,sh.600714,19.8100,20.2000,19.8100,20.1500,20.0600,43221,865169.0000,0.172894,1,0.448655,90.734209,9.539849,12.037253,-180.536512
2001-05-09,sh.600714,20.2700,20.2700,19.9200,20.2400,20.1500,90723,1823360.0000,0.362914,1,0.446651,91.139473,9.582458,12.091018,-181.342879
2001-05-10,sh.600714,20.2400,20.5000,19.8200,20.4900,20.2400,149446,3032110.0000,0.597820,1,1.235178,92.265208,9.700819,12.240363,-183.582786
2001-05-11,sh.600714,20.3800,20.6500,20.3600,20.6500,20.4900,146971,3015731.0000,0.587919,1,0.780868,92.985678,9.776569,12.335944,-185.016326
2001-05-14,sh.600714,20.6500,21.2000,20.6100,21.1800,20.6500,207901,4349314.0000,0.831654,1,2.566589,95.372235,10.027493,12.652557,-189.764930
