date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-14,sh.603319,20.6000,20.6600,20.1100,20.1300,20.6900,461559,9400026.0000,1.000916,1,-2.706628,13.938321,2.223423,1.817251,32.129500,0
2018-12-17,sh.603319,20.0000,20.3600,19.8000,20.2100,20.1300,353459,7116364.0000,0.766495,1,0.397416,13.993714,2.232260,1.824473,32.257188,0
2018-12-18,sh.603319,20.6600,21.4400,20.4800,20.8000,20.2100,1955553,40962960.0000,4.240725,1,2.919348,14.402239,2.297427,1.877736,33.198887,0
2018-12-19,sh.603319,20.3100,20.7000,20.0300,20.0900,20.8000,1235553,24952649.0000,2.679365,1,-3.413457,13.910624,2.219005,1.813640,32.065656,0
2018-12-20,sh.603319,20.1000,20.6500,19.7200,20.4000,20.0900,1178500,23649739.0000,2.555642,1,1.543054,14.125273,2.253246,1.841625,32.560447,0
2018-12-21,sh.603319,20.3900,20.3900,20.1400,20.2200,20.4000,382600,7744221.0000,0.829689,1,-0.882355,14.000638,2.233364,1.825376,32.273149,0
2018-12-24,sh.603319,20.1800,20.6600,20.1800,20.6000,20.2200,551700,11317933.0000,1.196392,1,1.879333,14.263756,2.275336,1.859680,32.879667,0
2018-12-25,sh.603319,20.4000,20.5000,19.9000,20.4600,20.6000,588697,11897557.0000,1.276622,1,-0.679618,14.166818,2.259873,1.847042,32.656213,0
2018-12-26,sh.603319,20.4800,20.6800,20.4500,20.4600,20.4600,635000,13064226.0000,1.377033,1,0.000000,14.166818,2.259873,1.847042,32.656213,0
2018-12-27,sh.603319,20.7500,20.9000,20.1300,20.1300,20.4600,682611,14033747.0000,1.480280,1,-1.612903,13.938321,2.223423,1.817251,32.129500,0
2018-12-28,sh.603319,20.2500,20.5900,20.1700,20.2400,20.1300,513300,10448917.0000,1.113119,1,0.546451,14.014487,2.235573,1.827181,32.305071,0
2019-01-02,sh.603319,20.2400,20.4900,20.1200,20.1500,20.2400,475897,9644878.0000,1.032009,1,-0.444665,13.952169,2.225632,1.819056,32.161422,0
2019-01-03,sh.603319,20.1600,20.3900,20.1300,20.1700,20.1500,352200,7123908.0000,0.763765,1,0.099258,13.966018,2.227841,1.820862,32.193344,0
2019-01-04,sh.603319,20.1100,20.6000,19.8400,20.6000,20.1700,699600,14234050.0000,1.517121,1,2.131881,14.263756,2.275336,1.859680,32.879667,0
2019-01-07,sh.603319,20.6100,20.8900,20.5200,20.8000,20.6000,785011,16250535.0000,1.702340,1,0.970868,14.402239,2.297427,1.877736,33.198887,0
2019-01-08,sh.603319,20.7000,20.8000,20.5700,20.6600,20.8000,620000,12819935.0000,1.344504,1,-0.673074,14.305301,2.281964,1.865097,32.975433,0
2019-01-09,sh.603319,20.6600,21.2700,20.5800,20.7900,20.6600,1194800,25133825.0000,2.590990,1,0.629240,14.395315,2.296322,1.876833,33.182926,0
2019-01-10,sh.603319,20.7200,21.1500,20.7100,20.8700,20.7900,696062,14560297.0000,1.509449,1,0.384800,14.450708,2.305159,1.884055,33.310614,0
2019-01-11,sh.603319,20.9400,21.1200,20.7100,21.1000,20.8700,677112,14185158.0000,1.468355,1,1.102058,14.609964,2.330563,1.904818,33.677717,0
2019-01-14,sh.603319,21.1000,21.1000,20.7600,20.8900,21.1000,448471,9377636.0000,0.972534,1,-0.995265,14.464557,2.307368,1.885860,33.342536,0
2019-01-15,sh.603319,20.7100,21.2100,20.7100,21.2000,20.8900,618653,12993509.0000,1.341583,1,1.483970,14.679205,2.341608,1.913846,33.837327,0
2019-01-16,sh.603319,21.2300,21.2300,20.9700,21.0100,21.2000,450783,9501836.0000,0.977548,1,-0.896229,14.547646,2.320622,1.896694,33.534068,0
2019-01-17,sh.603319,21.0100,21.2800,20.9200,20.9900,21.0100,567753,11984936.0000,1.231204,1,-0.095195,14.533798,2.318413,1.894888,33.502146,0
2019-01-18,sh.603319,22.2000,22.2000,21.0000,21.1700,20.9900,735424,15692733.0000,1.594808,1,0.857553,14.658433,2.338295,1.911138,33.789444,0
2019-01-21,sh.603319,21.1200,21.3800,21.0700,21.1000,21.1700,645371,13663942.0000,1.399523,1,-0.330655,14.609964,2.330563,1.904818,33.677717,0
2019-01-22,sh.603319,21.0800,21.2300,21.0300,21.0600,21.1000,490000,10346536.0000,1.062592,1,-0.189578,14.582267,2.326145,1.901207,33.613873,0
2019-01-23,sh.603319,21.0700,21.1800,21.0000,21.1500,21.0600,316000,6660336.0000,0.685263,1,0.427351,14.644585,2.336086,1.909332,33.757522,0
2019-01-24,sh.603319,21.1800,21.5200,21.1000,21.4700,21.1500,740600,15844062.0000,1.606032,1,1.513001,14.866158,2.371431,1.938220,34.268274,0
2019-01-25,sh.603319,21.3700,21.5500,21.2600,21.4000,21.4700,490971,10523306.0000,1.064698,1,-0.326035,14.817688,2.363699,1.931901,34.156547,0
2019-01-28,sh.603319,21.4300,21.9400,21.3600,21.5800,21.4000,703700,15222629.0000,1.526012,1,0.841123,14.942323,2.383581,1.948151,34.443845,0
2019-01-29,sh.603319,21.5800,21.5800,20.3000,21.0000,21.5800,526300,11043642.0000,1.141311,1,-2.687674,14.540722,2.319518,1.895791,33.518107,0
2019-01-30,sh.603319,20.6600,20.9200,20.0400,20.1000,21.0000,712000,14589356.0000,1.544011,1,-4.285713,13.917548,2.220110,1.814543,32.081617,0
2019-01-31,sh.603319,20.1000,20.6000,19.9300,20.1000,20.1000,559200,11292295.0000,1.212656,1,0.000000,13.917548,2.220110,1.814543,32.081617,0
2019-02-01,sh.603319,20.0400,20.5500,20.0400,20.5000,20.1000,387100,7882495.0000,0.839448,1,1.990048,14.194515,2.264291,1.850653,32.720057,0
2019-02-11,sh.603319,20.7000,21.1000,20.5200,21.0500,20.5000,539059,11240351.0000,1.168979,1,2.682923,14.575343,2.325040,1.900305,33.597912,0
2019-02-12,sh.603319,21.0000,21.5400,21.0000,21.4500,21.0500,575819,12313642.0000,1.248695,1,1.900245,14.852309,2.369222,1.936415,34.236352,0
2019-02-13,sh.603319,21.4600,21.8000,21.3100,21.7200,21.4500,761459,16470648.0000,1.651266,1,1.258734,15.039261,2.399044,1.960789,34.667300,0
2019-02-14,sh.603319,21.7200,21.8900,21.6200,21.7400,21.7200,538800,11712009.0000,1.168418,1,0.092083,15.053110,2.401253,1.962595,34.699222,0
2019-02-15,sh.603319,21.6700,22.1400,21.6700,21.8300,21.7400,645500,14141005.0000,1.399802,1,0.413984,15.115427,2.411194,1.970720,34.842871,0
2019-02-18,sh.603319,22.0400,22.3300,21.8400,22.2600,21.8300,1268207,28115621.0000,2.750177,1,1.969768,15.413166,2.458689,2.009538,35.529194,0
2019-02-19,sh.603319,22.2600,22.4700,22.0000,22.3900,22.2600,1123800,25013270.0000,2.437022,1,0.584003,15.503180,2.473048,2.021274,35.736687,0
2019-02-20,sh.603319,22.2900,22.3700,22.1200,22.3200,22.3900,869200,19338637.0000,1.884908,1,-0.312638,15.454711,2.465316,2.014955,35.624960,0
2019-02-21,sh.603319,22.2500,22.9600,22.2500,22.5300,22.3200,1162364,26370369.0000,2.520651,1,0.940865,15.600118,2.488511,2.033913,35.960141,0
2019-02-22,sh.603319,22.5500,23.9600,22.4500,23.5300,22.5300,1597200,37410957.0000,3.463616,1,4.438526,16.292533,2.598964,2.124188,37.556241,0
2019-02-25,sh.603319,23.5600,24.3000,23.5100,24.2400,23.5300,1759571,42126462.0000,3.815727,1,3.017421,16.784148,2.677386,2.188284,38.689472,0
2019-02-26,sh.603319,24.2900,25.4100,23.9300,25.2600,24.2400,2153664,53538130.0000,4.670339,1,4.207923,17.490412,2.790048,2.280366,40.317495,0
2019-02-27,sh.603319,25.4000,26.1000,23.8100,24.5000,25.2600,2921864,73233504.0000,6.336224,1,-3.008710,16.964176,2.706104,2.211756,39.104458,0
2019-02-28,sh.603319,23.8800,23.8800,23.0000,23.2300,24.5000,2846204,66564319.0000,6.172151,1,-5.183675,19.357789,2.506569,2.078557,37.100635,0
2019-03-01,sh.603319,23.3000,23.3500,22.9100,23.1700,23.2300,1395507,32259555.0000,3.026234,1,-0.258284,19.307791,2.500095,2.073188,37.004809,0
2019-03-04,sh.603319,23.1700,23.6600,23.0500,23.2000,23.1700,2106107,49131479.0000,4.567209,1,0.129481,19.332790,2.503332,2.075872,37.052722,0
2019-03-05,sh.603319,23.2000,23.4600,23.0300,23.4500,23.2000,1702264,39601789.0000,3.691454,1,1.077586,19.541118,2.530307,2.098242,37.451997,0
2019-03-06,sh.603319,23.6200,23.9800,23.3900,23.9300,23.4500,2161176,51371034.0000,4.686630,1,2.046906,19.941106,2.582100,2.141191,38.218605,0
2019-03-07,sh.603319,23.9700,24.8500,23.7000,24.7000,23.9300,2137227,51932083.0000,4.634695,1,3.217720,20.582755,2.665185,2.210088,39.448372,0
2019-03-08,sh.603319,24.5000,24.5000,23.0900,23.2700,24.7000,1760800,41903843.0000,3.818392,1,-5.789475,19.391122,2.510885,2.082136,37.164519,0
2019-03-11,sh.603319,23.3400,23.9800,23.3300,23.9800,23.2700,1133000,26835781.0000,2.456973,1,3.051135,19.982772,2.587495,2.145665,38.298460,0
2019-03-12,sh.603319,24.0600,25.0000,23.9800,24.5500,23.9800,2054701,50142333.0000,4.455733,1,2.376980,20.457759,2.649000,2.196667,39.208807,0
2019-03-13,sh.603319,24.5600,25.0000,23.6200,23.7600,24.5500,1668905,40562299.0000,3.619113,1,-3.217919,19.799444,2.563757,2.125980,37.947098,0
2019-03-14,sh.603319,23.7700,24.8200,23.4700,23.8300,23.7600,1292159,31049439.0000,2.802118,1,0.294612,19.857775,2.571310,2.132243,38.058895,0
2019-03-15,sh.603319,24.6000,24.6000,23.7500,24.2000,23.8300,1091327,26301974.0000,2.366603,1,1.552668,20.166100,2.611234,2.165350,38.649822,0
2019-03-18,sh.603319,24.2000,24.5000,24.0000,24.5000,24.2000,1285000,31244419.0000,2.786593,1,1.239666,20.416093,2.643605,2.192193,39.128952,0
2019-03-19,sh.603319,24.5000,24.6500,24.1600,24.3200,24.5000,1068600,26036449.0000,2.317318,1,-0.734695,20.266097,2.624182,2.176087,38.841474,0
2019-03-20,sh.603319,24.2700,24.5600,23.9200,24.3700,24.3200,1069403,25989772.0000,2.319059,1,0.205597,20.307763,2.629577,2.180561,38.921329,0
2019-03-21,sh.603319,24.3500,24.5100,24.1000,24.3900,24.3700,1522848,37075805.0000,3.302380,1,0.082062,20.324429,2.631735,2.182350,38.953271,0
2019-03-22,sh.603319,24.3700,24.4900,23.9500,24.4800,24.3900,973700,23622657.0000,2.111522,1,0.369004,20.399427,2.641447,2.190403,39.097010,0
2019-03-25,sh.603319,24.0900,24.5100,24.0500,24.1300,24.4800,1169000,28412006.0000,2.535041,1,-1.429740,20.107768,2.603681,2.159086,38.538025,0
2019-03-26,sh.603319,24.3600,25.2000,24.1300,24.2000,24.1300,2437964,59999188.0000,5.286860,1,0.290102,20.166100,2.611234,2.165350,38.649822,0
2019-03-27,sh.603319,24.1100,24.1900,22.9000,23.7000,24.2000,1848300,43359040.0000,4.008141,1,-2.066116,19.749445,2.557283,2.120611,37.851272,0
2019-03-28,sh.603319,23.4600,23.6800,22.9000,22.9100,23.7000,1108900,25825591.0000,2.404711,1,-3.333337,19.091130,2.472040,2.049924,36.589563,0
2019-03-29,sh.603319,24.3700,24.3700,23.2600,23.7800,22.9100,1835549,43808050.0000,3.980489,1,3.797472,19.816110,2.565915,2.127769,37.979040,0
2019-04-01,sh.603319,23.4900,24.9200,23.4900,24.9200,23.7800,2664140,65528781.0000,5.777335,1,4.793941,20.766083,2.688924,2.229773,39.799734,0
2019-04-02,sh.603319,25.0900,25.2000,24.6200,24.7400,24.9200,1815735,45164108.0000,3.937522,1,-0.722313,20.616087,2.669501,2.213667,39.512256,0
2019-04-03,sh.603319,24.8600,25.0300,24.4600,25.0200,24.7400,1508601,37411674.0000,3.271485,1,1.131773,20.849414,2.699714,2.238721,39.959444,0
2019-04-04,sh.603319,24.9900,25.4700,24.7500,24.8400,25.0200,2124501,53101530.0000,4.607098,1,-0.719426,20.699418,2.680291,2.222615,39.671966,0
2019-04-08,sh.603319,25.0000,25.0700,24.2400,24.6000,24.8400,1625564,40094612.0000,3.525125,1,-0.966183,20.499424,2.654395,2.201141,39.288662,0
2019-04-09,sh.603319,24.9000,24.9600,24.5000,24.9500,24.6000,1147359,28376849.0000,2.024265,1,1.422766,20.791082,2.692161,2.232458,39.847647,0
2019-04-10,sh.603319,24.9200,24.9200,24.4000,24.6500,24.9500,1053800,25918632.0000,1.859200,1,-1.202409,20.541090,2.659790,2.205614,39.368517,0
2019-04-11,sh.603319,24.6800,24.7500,24.3600,24.5000,24.6500,840535,20603271.0000,1.482941,1,-0.608518,20.416093,2.643605,2.192193,39.128952,0
2019-04-12,sh.603319,24.5800,24.8500,24.3800,24.7000,24.5000,892905,21948640.0000,1.575336,1,0.816330,20.582755,2.665185,2.210088,39.448372,0
2019-04-15,sh.603319,24.8000,24.9800,24.5000,24.6900,24.7000,1569800,38910467.0000,2.769570,1,-0.040487,20.574422,2.664106,2.209194,39.432401,0
2019-04-16,sh.603319,18.5500,18.8000,18.0400,18.6800,18.7600,1392635,25549817.0000,1.897584,1,-0.426439,20.179456,2.612963,2.166784,38.675419,0
2019-04-17,sh.603319,18.5000,19.7300,18.3800,19.2200,18.6800,3157729,60142016.0000,4.302674,1,2.890787,20.762802,2.688499,2.229421,39.793445,0
2019-04-18,sh.603319,19.1200,19.3100,18.6500,18.7800,19.2200,1981910,37600708.0000,2.700521,1,-2.289275,20.287483,2.626951,2.178383,38.882461,0
2019-04-19,sh.603319,18.7600,18.8900,18.5000,18.7400,18.7800,1156255,21576170.0000,1.575496,1,-0.212997,20.244272,2.621356,2.173744,38.799644,0
2019-04-22,sh.603319,18.6900,18.7900,18.4600,18.6800,18.7400,905935,16841772.0000,1.234413,1,-0.320168,20.179456,2.612963,2.166784,38.675419,0
2019-04-23,sh.603319,18.6800,18.9700,18.5300,18.6100,18.6800,1038180,19510646.0000,1.414608,1,-0.374731,19.027544,2.648212,2.075358,21.418890,0
2019-04-24,sh.603319,18.5700,18.7300,18.2100,18.6600,18.6100,860193,15956840.0000,1.172086,1,0.268669,19.078666,2.655327,2.080934,21.476437,0
2019-04-25,sh.603319,18.6000,18.9300,17.8700,18.0700,18.6600,1326282,24627106.0000,1.807172,1,-3.161844,18.475429,2.571370,2.015138,20.797386,0
2019-04-26,sh.603319,17.9400,18.1800,17.5300,17.5500,18.0700,963589,17177826.0000,1.312972,1,-2.877701,17.943762,2.497373,1.957149,20.198900,0
2019-04-29,sh.603319,17.7000,17.7700,16.9800,17.0600,17.5500,964903,16688246.0000,1.314762,1,-2.792022,17.442768,2.427646,1.902505,19.634942,0
2019-04-30,sh.603319,17.4900,17.4900,17.2000,17.4300,17.0600,573330,9938166.0000,0.781211,1,2.168821,17.821069,2.480297,1.943766,20.060788,0
2019-05-06,sh.603319,17.0600,17.0600,15.8800,16.1400,17.4300,1088163,17849232.0000,1.482715,1,-7.401038,16.502126,2.296730,1.799908,18.576082,0
2019-05-07,sh.603319,16.3400,16.4300,16.0900,16.4200,16.1400,692140,11286270.0000,0.943100,1,1.734825,16.788408,2.336574,1.831133,18.898344,0
2019-05-08,sh.603319,16.2900,16.6800,15.8200,16.4900,16.4200,714010,11748986.0000,0.972899,1,0.426308,16.859979,2.346535,1.838939,18.978909,0
2019-05-09,sh.603319,16.2300,17.3000,16.2300,17.1200,16.4900,1129030,19141294.0000,1.538399,1,3.820504,17.504114,2.436184,1.909196,19.703998,0
2019-05-10,sh.603319,17.0800,17.4400,16.7500,17.3100,17.1200,1288873,22180964.0000,1.756199,1,1.109805,17.698377,2.463221,1.930384,19.922676,0
2019-05-13,sh.603319,17.2500,17.2600,16.8200,17.0700,17.3100,527270,8986974.0000,0.718450,1,-1.386480,17.452992,2.429069,1.903620,19.646451,0
2019-05-14,sh.603319,16.9800,17.0700,16.7200,16.8400,17.0700,397935,6734262.0000,0.542220,1,-1.347390,17.217832,2.396340,1.877971,19.381736,0
2019-05-15,sh.603319,16.9200,17.1800,16.9200,17.1000,16.8400,497000,8498543.0000,0.677205,1,1.543944,17.483665,2.433338,1.906965,19.680979,0
2019-05-16,sh.603319,17.1000,17.3200,16.9300,17.1400,17.1000,527210,9026277.0000,0.718368,1,0.233912,17.524563,2.439030,1.911426,19.727017,0
2019-05-17,sh.603319,17.1700,17.4900,16.5500,16.5500,17.1400,1012860,17229953.0000,1.380108,1,-3.442241,16.921325,2.355073,1.845630,19.047965,0
2019-05-20,sh.603319,16.2500,16.8000,16.1800,16.8000,16.5500,563595,9310594.0000,0.767946,1,1.510574,17.176934,2.390648,1.873510,19.335699,0
2019-05-21,sh.603319,16.5400,17.0800,16.5400,16.9500,16.8000,502616,8504592.0000,0.684857,1,0.892866,17.330300,2.411993,1.890238,19.508339,0
2019-05-22,sh.603319,17.9500,17.9500,16.8200,16.9500,16.9500,734844,12634268.0000,1.001287,1,0.000000,17.330300,2.411993,1.890238,19.508339,0
2019-05-23,sh.603319,16.9200,17.0700,16.5300,16.6700,16.9500,634584,10616317.0000,0.864675,1,-1.651921,17.044017,2.372149,1.859012,19.186078,0
2019-05-24,sh.603319,16.8700,17.0800,16.5900,16.8800,16.6700,530190,8919641.0000,0.722429,1,1.259743,17.258729,2.402032,1.882431,19.427774,0
2019-05-27,sh.603319,16.8700,17.2300,16.6500,17.1500,16.8800,619990,10552869.0000,0.844789,1,1.599529,17.534787,2.440453,1.912541,19.738526,0
2019-05-28,sh.603319,17.1500,17.2500,16.8800,16.9300,17.1500,615294,10488104.0000,0.838390,1,-1.282795,17.309851,2.409147,1.888007,19.485320,0
2019-05-29,sh.603319,16.9200,17.2600,16.9200,17.0700,16.9300,459270,7869880.0000,0.625794,1,0.826931,17.452992,2.429069,1.903620,19.646451,0
2019-05-30,sh.603319,17.1300,17.2900,16.9200,17.1200,17.0700,605004,10362291.0000,0.824369,1,0.292918,17.504114,2.436184,1.909196,19.703998,0
2019-05-31,sh.603319,17.0700,17.6800,17.0700,17.2800,17.1200,774210,13460787.0000,1.054927,1,0.934578,17.667704,2.458952,1.927039,19.888148,0
2019-06-03,sh.603319,17.1900,17.4400,16.9100,17.0600,17.2800,623556,10693243.0000,0.849648,1,-1.273155,17.442768,2.427646,1.902505,19.634942,0
2019-06-04,sh.603319,16.9100,17.1500,16.7100,16.8500,17.0600,422571,7162281.0000,0.575789,1,-1.230944,17.228056,2.397763,1.879086,19.393246,0
2019-06-05,sh.603319,17.0100,17.1400,16.9100,16.9200,16.8500,371436,6329518.0000,0.506113,1,0.415428,17.299627,2.407724,1.886892,19.473811,0
2019-06-06,sh.603319,16.9200,17.0900,16.6500,16.7900,16.9200,631490,10567530.0000,0.860459,1,-0.768316,17.166710,2.389225,1.872395,19.324190,0
2019-06-10,sh.603319,16.9400,16.9400,16.6800,16.7000,16.7900,344600,5773672.0000,0.469547,1,-0.536034,17.074691,2.376418,1.862358,19.220606,0
2019-06-11,sh.603319,16.7500,17.1800,16.5200,17.1800,16.7000,822261,13891219.0000,1.120400,1,2.874249,17.565460,2.444722,1.915887,19.773054,0
2019-06-12,sh.603319,17.1600,17.2500,16.9700,17.0600,17.1800,780370,13316899.0000,1.063320,1,-0.698492,17.442768,2.427646,1.902505,19.634942,0
2019-06-13,sh.603319,16.9900,17.2600,16.8200,17.2200,17.0600,665161,11375544.0000,0.906338,1,0.937866,17.606358,2.450414,1.920348,19.819091,0
2019-06-14,sh.603319,17.2000,17.2900,16.9700,17.0000,17.2200,451567,7709444.0000,0.615298,1,-1.277580,17.381422,2.419108,1.895814,19.565886,0
2019-06-17,sh.603319,16.9100,17.1300,16.7500,16.8500,17.0000,535150,9017013.0000,0.729187,1,-0.882351,17.228056,2.397763,1.879086,19.393246,0
2019-06-18,sh.603319,16.7900,16.8900,16.7000,16.7100,16.8500,456540,7654748.0000,0.622075,1,-0.830868,17.084915,2.377841,1.863473,19.232115,0
2019-06-19,sh.603319,16.9600,17.0900,16.7800,16.8200,16.7100,505500,8560847.0000,0.688787,1,0.658292,17.197383,2.393494,1.875740,19.358718,0
2019-06-20,sh.603319,16.9200,17.1500,16.7300,17.1100,16.8200,632355,10762756.0000,0.861637,1,1.724143,17.493890,2.434761,1.908081,19.692489,0
2019-06-21,sh.603319,17.1500,17.8200,17.1300,17.6500,17.1100,1286031,22449488.0000,1.752327,1,3.156043,18.046005,2.511603,1.968301,20.313993,0
2019-06-24,sh.603319,17.7400,17.7400,17.4100,17.4600,17.6500,666569,11659805.0000,0.908257,1,-1.076490,17.851742,2.484566,1.947112,20.095316,0
2019-06-25,sh.603319,17.5600,17.5600,17.0600,17.4200,17.4600,791600,13712916.0000,1.078622,1,-0.229089,17.810845,2.478874,1.942651,20.049278,0
2019-06-26,sh.603319,17.3900,17.6000,17.2600,17.4400,17.4200,507096,8836360.0000,0.690961,1,0.114813,17.831294,2.481720,1.944882,20.072297,0
2019-06-27,sh.603319,17.5900,17.6600,17.4200,17.4300,17.4400,769366,13479525.0000,1.048327,1,-0.057341,17.821069,2.480297,1.943766,20.060788,0
2019-06-28,sh.603319,17.4100,17.5100,17.1800,17.3600,17.4300,1060427,18425453.0000,1.444922,1,-0.401605,17.749499,2.470336,1.935960,19.980222,0
2019-07-01,sh.603319,17.5400,17.9400,17.5400,17.9400,17.3600,1462006,26033910.0000,1.992107,1,3.341013,18.342512,2.552871,2.000641,20.647764,0
2019-07-02,sh.603319,18.0000,18.1700,17.8300,17.8600,17.9400,675196,12112079.0000,0.920012,1,-0.445930,18.260717,2.541487,1.991719,20.555690,0
2019-07-03,sh.603319,17.8100,17.9700,17.7000,17.8100,17.8600,481603,8574381.0000,0.656225,1,-0.279962,18.209595,2.534371,1.986143,20.498143,0
2019-07-04,sh.603319,17.8800,17.8900,17.6000,17.7700,17.8100,408896,7255920.0000,0.557156,1,-0.224587,18.168698,2.528679,1.981683,20.452105,0
2019-07-05,sh.603319,17.6400,17.7100,17.5000,17.6000,17.7700,511812,8995104.0000,0.697387,1,-0.956669,17.994883,2.504488,1.962725,20.256447,0
2019-07-08,sh.603319,17.6200,17.6200,17.1400,17.3500,17.6000,737756,12772268.0000,1.005255,1,-1.420455,17.739274,2.468913,1.934845,19.968713,0
2019-07-09,sh.603319,17.2400,17.9000,17.1200,17.7900,17.3500,862548,15162499.0000,1.175295,1,2.536026,18.189146,2.531525,1.983913,20.475124,0
2019-07-10,sh.603319,17.7400,17.8000,17.3600,17.5100,17.7900,692380,12183061.0000,0.943427,1,-1.573922,17.902864,2.491681,1.952688,20.152862,0
2019-07-11,sh.603319,17.5100,17.7500,17.4200,17.4700,17.5100,433120,7607720.0000,0.590163,1,-0.228446,17.861967,2.485989,1.948227,20.106825,0
2019-07-12,sh.603319,17.5700,17.6700,17.4500,17.5900,17.4700,482761,8490392.0000,0.657803,1,0.686897,17.984659,2.503065,1.961609,20.244937,0
2019-07-15,sh.603319,17.5800,17.6000,17.2600,17.4800,17.5900,550580,9613333.0000,0.750212,1,-0.625359,17.872191,2.487412,1.949342,20.118334,0
2019-07-16,sh.603319,17.4800,17.7900,17.4100,17.6000,17.4800,553830,9765644.0000,0.754640,1,0.686504,17.994883,2.504488,1.962725,20.256447,0
2019-07-17,sh.603319,17.8000,17.9500,17.4200,17.5100,17.6000,459670,8072860.0000,0.626339,1,-0.511364,17.902864,2.491681,1.952688,20.152862,0
2019-07-18,sh.603319,17.4400,17.5200,16.9700,16.9800,17.5100,689780,11820430.0000,0.939884,1,-3.026846,17.360973,2.416262,1.893583,19.542867,0
2019-07-19,sh.603319,17.0800,17.3400,16.9900,17.1200,16.9800,481563,8265834.0000,0.656171,1,0.824507,17.504114,2.436184,1.909196,19.703998,0
2019-07-22,sh.603319,17.1200,17.2500,16.4200,16.4600,17.1200,650037,10825504.0000,0.885731,1,-3.855150,16.829306,2.342266,1.835594,18.944381,0
2019-07-23,sh.603319,16.5500,16.6700,16.3000,16.6400,16.4600,457480,7565107.0000,0.623355,1,1.093562,17.013344,2.367880,1.855667,19.151549,0
2019-07-24,sh.603319,16.6800,16.9900,16.5300,16.8500,16.6400,463389,7816478.0000,0.631407,1,1.262025,17.228056,2.397763,1.879086,19.393246,0
2019-07-25,sh.603319,16.9000,16.9800,16.7700,16.8600,16.8500,335704,5673564.0000,0.457425,1,0.059349,17.238280,2.399186,1.880201,19.404755,0
2019-07-26,sh.603319,16.8600,17.0400,16.7800,16.9900,16.8600,344802,5845027.0000,0.469800,1,0.771100,17.371197,2.417685,1.894698,19.554377,0
2019-07-29,sh.603319,17.0500,17.2500,16.9100,16.9400,16.9900,326650,5579565.0000,0.445088,1,-0.294286,17.320075,2.410570,1.889122,19.496830,0
2019-07-30,sh.603319,17.1700,17.2900,17.0100,17.1500,16.9400,480680,8269815.0000,0.655000,1,1.239700,17.534787,2.440453,1.912541,19.738526,0
2019-07-31,sh.603319,17.1900,17.1900,16.6000,16.8000,17.1500,681373,11471498.0000,0.928400,1,-2.040800,17.176934,2.390648,1.873510,19.335699,0
2019-08-01,sh.603319,16.6500,17.1000,16.6000,17.0700,16.8000,633190,10731973.0000,0.862800,1,1.607100,17.452992,2.429069,1.903620,19.646451,0
2019-08-02,sh.603319,16.8000,16.8000,16.4500,16.6800,17.0700,991530,16436620.0000,1.351000,1,-2.284700,17.054242,2.373572,1.860128,19.197587,0
2019-08-05,sh.603319,16.4600,16.6200,16.3400,16.3800,16.6800,464743,7645147.0000,0.633300,1,-1.798600,16.747511,2.330882,1.826672,18.852307,0
2019-08-06,sh.603319,16.1100,16.3500,15.7400,15.9600,16.3800,691841,11032739.0000,0.942700,1,-2.564100,16.318088,2.271116,1.779834,18.368914,0
2019-08-07,sh.603319,15.9800,16.0700,15.8400,15.9000,15.9600,366173,5835632.0000,0.498900,1,-0.375900,16.256741,2.262578,1.773143,18.299858,0
2019-08-08,sh.603319,16.0700,16.0700,15.8800,15.9400,15.9000,383212,6108420.0000,0.522200,1,0.251600,16.297639,2.268270,1.777604,18.345895,0
2019-08-09,sh.603319,15.9200,16.0600,15.5500,15.6500,15.9400,463310,7314748.0000,0.631300,1,-1.819300,16.001132,2.227002,1.745264,18.012124,0
2019-08-12,sh.603319,15.6600,15.8600,15.3800,15.8100,15.6500,473020,7381119.0000,0.644500,1,1.022400,16.164722,2.249771,1.763107,18.196274,0
2019-08-13,sh.603319,15.5100,16.0400,15.5000,15.7400,15.8100,469562,7416466.0000,0.639800,1,-0.442800,16.093151,2.239810,1.755300,18.115708,0
2019-08-14,sh.603319,15.8700,16.1200,15.8100,15.9400,15.7400,449291,7175728.0000,0.612200,1,1.270600,16.297639,2.268270,1.777604,18.345895,0
2019-08-15,sh.603319,15.7400,15.9400,15.5100,15.8600,15.9400,424670,6671544.0000,0.578600,1,-0.501900,16.215844,2.256886,1.768682,18.253821,0
2019-08-16,sh.603319,15.7600,16.1200,15.7600,15.9300,15.8600,460738,7353928.0000,0.627800,1,0.441400,16.287414,2.266847,1.776489,18.334386,0
2019-08-19,sh.603319,16.1300,16.4500,16.0100,16.4200,15.9300,709134,11574956.0000,0.966300,1,3.076000,16.788408,2.336574,1.831133,18.898344,0
2019-08-20,sh.603319,16.4900,16.6200,16.3000,16.4400,16.4200,529890,8727965.0000,0.722000,1,0.121800,16.808857,2.339420,1.833363,18.921363,0
2019-08-21,sh.603319,16.4600,16.6300,16.4000,16.5000,16.4400,386050,6373908.0000,0.526000,1,0.365000,16.870203,2.347958,1.840054,18.990419,0
2019-08-22,sh.603319,16.4400,16.6800,16.3800,16.5800,16.5000,309260,5097718.0000,0.421400,1,0.484800,16.951998,2.359342,1.848976,19.082493,0
