date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-22,sh.600508,12.4000,12.4000,12.2000,12.2000,12.3600,587651,7197778.0000,0.534228,1,-1.294497,29.605849,3.287891,3.342121,11.457369
2002-05-23,sh.600508,12.3000,12.5100,12.2000,12.5000,12.2000,1441123,17803051.0000,1.310112,1,2.459018,30.333862,3.368741,3.424304,11.739107
2002-05-24,sh.600508,12.6000,12.6500,12.3000,12.3200,12.5000,891115,11036952.0000,0.810105,1,-1.440002,29.897054,3.320231,3.374994,11.570064
2002-05-27,sh.600508,12.3200,12.4500,12.2300,12.3600,12.3200,375299,4625913.0000,0.341181,1,0.324675,29.994123,3.331011,3.385952,11.607629
2002-05-28,sh.600508,12.4000,12.4600,12.2200,12.3300,12.3600,452799,5595047.0000,0.411635,1,-0.242716,29.921321,3.322926,3.377733,11.579456
2002-05-29,sh.600508,12.3600,12.3600,12.0000,12.0300,12.3300,752034,9089709.0000,0.683667,1,-2.433092,29.193309,3.242076,3.295550,11.297717
2002-05-30,sh.600508,12.0300,12.1800,11.7000,11.9500,12.0300,879559,10455545.0000,0.799599,1,-0.665003,28.999172,3.220516,3.273635,11.222587
2002-05-31,sh.600508,12.0000,12.0000,11.7800,11.7900,11.9500,720871,8567361.0000,0.655337,1,-1.338911,28.610899,3.177396,3.229803,11.072326
2002-06-03,sh.600508,11.7300,11.7300,11.4800,11.5100,11.7900,752378,8676178.0000,0.683980,1,-2.374892,27.931420,3.101937,3.153099,10.809370
2002-06-04,sh.600508,11.5000,11.6600,11.4100,11.5600,11.5100,684600,7910825.0000,0.622364,1,0.434406,28.052756,3.115412,3.166796,10.856327
2002-06-05,sh.600508,11.5000,11.5100,11.3800,11.4000,11.5600,570828,6523968.0000,0.518935,1,-1.384090,27.664482,3.072292,3.122965,10.706066
2002-06-06,sh.600508,11.4000,12.1000,11.4000,11.9000,11.4000,1557759,18316875.0000,1.416145,1,4.385965,28.877837,3.207041,3.259937,11.175630
2002-06-07,sh.600508,11.9000,12.2000,11.8300,12.0200,11.9000,1315850,15829425.0000,1.196227,1,1.008410,29.169042,3.239381,3.292811,11.288326
2002-06-10,sh.600508,12.0000,12.0000,11.8100,11.9000,12.0200,488848,5821308.0000,0.444407,1,-0.998343,28.877837,3.207041,3.259937,11.175630
2002-06-11,sh.600508,11.9200,12.1400,11.8100,11.9800,11.9000,383874,4601164.0000,0.348976,1,0.672268,29.071973,3.228601,3.281853,11.250761
2002-06-12,sh.600508,11.9800,12.0700,11.8300,11.9500,11.9800,516930,6179648.0000,0.469936,1,-0.250415,28.999172,3.220516,3.273635,11.222587
2002-06-13,sh.600508,11.8500,12.0300,11.8200,11.8200,11.9500,356100,4252699.0000,0.323727,1,-1.087867,28.683700,3.185481,3.238022,11.100500
2002-06-14,sh.600508,11.7100,11.8500,11.6000,11.6700,11.8200,530295,6219083.0000,0.482086,1,-1.269032,28.319693,3.145056,3.196930,10.959631
2002-06-17,sh.600508,11.6500,11.7000,11.5400,11.6700,11.6700,311086,3614949.0000,0.282805,1,0.000000,28.319693,3.145056,3.196930,10.959631
2002-06-18,sh.600508,11.6700,12.0200,11.6700,11.9700,11.6700,749400,8934496.0000,0.681273,1,2.570696,29.047706,3.225906,3.279113,11.241369
2002-06-19,sh.600508,11.9600,12.0000,11.8300,11.8300,11.9700,264395,3143644.0000,0.240359,1,-1.169593,28.707967,3.188176,3.240761,11.109891
2002-06-20,sh.600508,11.8400,12.1100,11.8400,11.9700,11.8300,480537,5770295.0000,0.436852,1,1.183435,29.047706,3.225906,3.279113,11.241369
2002-06-21,sh.600508,11.9800,12.3800,11.9700,12.3400,11.9700,1667842,20465722.0000,1.516220,1,3.091060,29.945588,3.325621,3.380473,11.588847
2002-06-24,sh.600508,13.5700,13.5700,13.0500,13.5700,12.3400,11295592,152394207.0000,10.268720,1,9.967581,32.930441,3.657105,3.717424,12.743975
2002-06-25,sh.600508,13.6000,13.9600,13.3000,13.4100,13.5700,7054155,96315284.0000,6.412868,1,-1.179070,32.542167,3.613985,3.673593,12.593714
2002-06-26,sh.600508,13.4000,13.5100,13.2500,13.5000,13.4100,2053505,27538793.0000,1.866823,1,0.671142,32.760571,3.638240,3.698248,12.678236
2002-06-27,sh.600508,13.5000,13.7000,13.4300,13.6200,13.5000,2132881,28976525.0000,1.938983,1,0.888888,33.051776,3.670580,3.731122,12.790931
2002-06-28,sh.600508,13.6200,13.6200,13.6200,13.6200,13.6200,0,0.0000,,0,0.000000,33.051776,3.670580,3.731122,12.790931
2002-07-01,sh.600508,13.9400,13.9800,13.3900,13.4000,13.6200,2295050,31314352.0000,2.086409,1,-1.620000,32.517900,3.611290,3.670854,12.584323
2002-07-02,sh.600508,13.3200,13.4800,13.2200,13.4700,13.4000,1062289,14183542.0000,0.965717,1,0.520000,32.687770,3.630155,3.690030,12.650062
2002-07-03,sh.600508,13.4700,13.5900,13.4000,13.5100,13.4700,770363,10396810.0000,0.700330,1,0.300000,32.784838,3.640935,3.700988,12.687627
2002-07-04,sh.600508,13.4600,13.5500,13.2800,13.3000,13.5100,1188200,15898305.0000,1.080182,1,-1.550000,32.275229,3.584340,3.643459,12.490410
2002-07-05,sh.600508,13.2600,13.3800,13.1400,13.2600,13.3000,992890,13139869.0000,0.902627,1,-0.300000,32.178161,3.573560,3.632502,12.452845
2002-07-08,sh.600508,13.2600,13.6000,13.2600,13.4300,13.2600,1182914,15931518.0000,1.075376,1,1.280000,32.590701,3.619375,3.679072,12.612497
2002-07-09,sh.600508,13.4300,13.4900,13.1800,13.2800,13.4300,623520,8307028.0000,0.566836,1,-1.120000,32.226695,3.578950,3.637981,12.471628
2002-07-10,sh.600508,13.3500,13.3500,13.1000,13.1000,13.2800,1456450,19200520.0000,1.324045,1,-1.360000,31.789887,3.530440,3.588671,12.302585
2002-07-11,sh.600508,13.0800,13.1600,12.9600,13.0000,13.1000,1338747,17453773.0000,1.217043,1,-0.760000,31.547216,3.503491,3.561276,12.208672
2002-07-12,sh.600508,13.0000,13.1000,12.9300,12.9500,13.0000,865021,11246128.0000,0.786383,1,-0.380000,31.425881,3.490016,3.547579,12.161715
2002-07-15,sh.600508,12.9600,13.0000,12.8000,12.8100,12.9500,642042,8250888.0000,0.583675,1,-1.080000,31.086142,3.452286,3.509227,12.030237
2002-07-16,sh.600508,12.8200,12.9800,12.8000,12.8900,12.8100,422913,5448038.0000,0.384466,1,0.620000,31.280278,3.473846,3.531142,12.105368
2002-07-17,sh.600508,12.8500,12.9900,12.7500,12.9700,12.8900,533928,6844722.0000,0.485389,1,0.620000,31.474415,3.495406,3.553058,12.180498
2002-07-18,sh.600508,12.9800,13.0800,12.8700,12.8900,12.9700,509510,6603947.0000,0.463191,1,-0.620000,31.280278,3.473846,3.531142,12.105368
2002-07-19,sh.600508,12.9200,13.1000,12.9000,13.0800,12.8900,732921,9517252.0000,0.666292,1,1.470000,31.741353,3.525050,3.583192,12.283802
2002-07-22,sh.600508,13.1500,13.1500,12.7800,12.8100,13.0800,648700,8370681.0000,0.589727,1,-2.060000,31.086142,3.452286,3.509227,12.030237
2002-07-23,sh.600508,12.7000,12.8500,12.6100,12.6600,12.8100,834132,10609208.0000,0.758302,1,-1.170000,30.722135,3.411861,3.468135,11.889368
2002-07-24,sh.600508,12.6000,12.7600,12.5600,12.6200,12.6600,447831,5646073.0000,0.407119,1,-0.320000,30.625067,3.401081,3.457177,11.851803
2002-07-25,sh.600508,12.6200,12.7500,12.4900,12.5300,12.6200,434420,5452650.0000,0.394927,1,-0.710000,30.406663,3.376826,3.432522,11.767281
2002-07-26,sh.600508,12.5200,12.6600,12.4200,12.5300,12.5300,606468,7595991.0000,0.551335,1,0.000000,30.406663,3.376826,3.432522,11.767281
2002-07-29,sh.600508,12.5500,12.6500,12.4800,12.6500,12.5300,456130,5736316.0000,0.414664,1,0.960000,30.697868,3.409166,3.465396,11.879977
2002-07-30,sh.600508,12.6600,12.7000,12.5300,12.6800,12.6500,325916,4119228.0000,0.296287,1,0.240000,30.770670,3.417251,3.473614,11.908151
2002-07-31,sh.600508,12.6500,12.7300,12.4900,12.5000,12.6800,330100,4151578.0000,0.300091,1,-1.420000,30.333862,3.368741,3.424304,11.739107
2002-08-01,sh.600508,12.4900,12.6500,12.4400,12.5500,12.5000,213706,2679376.0000,0.194278,1,0.400000,30.455197,3.382216,3.438001,11.786064
2002-08-02,sh.600508,12.5500,12.7200,12.5000,12.6800,12.5500,276147,3496883.0000,0.251043,1,1.040000,30.770670,3.417251,3.473614,11.908151
2002-08-05,sh.600508,12.6700,12.6700,12.5500,12.5900,12.6800,178268,2243600.0000,0.162062,1,-0.710000,30.552266,3.392996,3.448959,11.823629
2002-08-06,sh.600508,12.5900,12.7800,12.5900,12.7100,12.5900,555421,7058052.0000,0.504928,1,0.950000,30.843471,3.425336,3.481832,11.936324
2002-08-07,sh.600508,12.6500,12.7900,12.6500,12.7900,12.7100,374031,4760955.0000,0.340028,1,0.630000,31.037608,3.446896,3.503748,12.011455
2002-08-08,sh.600508,12.7000,12.8300,12.6800,12.6800,12.7900,274067,3493212.0000,0.249152,1,-0.860000,30.770670,3.417251,3.473614,11.908151
2002-08-09,sh.600508,12.6100,12.6800,12.5000,12.6300,12.6800,427854,5368811.0000,0.388958,1,-0.390000,30.649334,3.403776,3.459917,11.861194
2002-08-12,sh.600508,12.4600,12.6000,12.4500,12.4900,12.6300,233100,2916389.0000,0.211909,1,-1.110000,30.309595,3.366046,3.421565,11.729716
2002-08-13,sh.600508,12.4500,12.5500,12.3800,12.5100,12.4900,406650,5062590.0000,0.369682,1,0.160000,30.358129,3.371436,3.427043,11.748499
2002-08-14,sh.600508,12.5500,12.5500,12.4000,12.5500,12.5100,174067,2171495.0000,0.158243,1,0.320000,30.455197,3.382216,3.438001,11.786064
2002-08-15,sh.600508,12.5900,12.5900,12.4000,12.4100,12.5500,429132,5338728.0000,0.390120,1,-1.120000,30.115458,3.344486,3.399649,11.654586
2002-08-16,sh.600508,12.4600,12.7200,12.4300,12.6600,12.4100,383500,4821282.0000,0.348636,1,2.010000,25.785958,3.306353,3.333764,16.026067
2002-08-19,sh.600508,12.6900,12.7200,12.5500,12.6800,12.6600,245200,3112650.0000,0.222909,1,0.160000,25.826694,3.311577,3.339031,16.051385
2002-08-20,sh.600508,12.6600,12.8800,12.6600,12.8500,12.6800,724800,9296048.0000,0.658909,1,1.340000,26.172951,3.355975,3.383797,16.266585
2002-08-21,sh.600508,12.8500,12.8900,12.7500,12.8600,12.8500,408115,5241998.0000,0.371014,1,0.080000,26.193319,3.358586,3.386430,16.279244
2002-08-22,sh.600508,12.8500,12.9700,12.8100,12.9400,12.8600,776038,10029216.0000,0.705489,1,0.620000,26.356264,3.379480,3.407496,16.380514
2002-08-23,sh.600508,12.9400,12.9400,12.8100,12.8400,12.9400,459523,5911135.0000,0.417748,1,-0.770000,26.152583,3.353363,3.381163,16.253926
2002-08-26,sh.600508,12.8500,12.8500,12.7400,12.7600,12.8400,353451,4519208.0000,0.321319,1,-0.620000,25.989639,3.332470,3.360097,16.152656
2002-08-27,sh.600508,12.7500,12.8400,12.7300,12.8400,12.7600,286002,3654898.0000,0.260002,1,0.630000,26.152583,3.353363,3.381163,16.253926
2002-08-28,sh.600508,12.8400,12.8900,12.7500,12.7600,12.8400,279310,3579076.0000,0.253918,1,-0.620000,25.989639,3.332470,3.360097,16.152656
2002-08-29,sh.600508,12.7600,12.8100,12.5900,12.6100,12.7600,393050,4979976.0000,0.357318,1,-1.180000,25.684118,3.293295,3.320597,15.962773
2002-08-30,sh.600508,12.6000,12.6900,12.6000,12.6100,12.6100,182750,2306818.0000,0.166136,1,0.000000,25.684118,3.293295,3.320597,15.962773
2002-09-02,sh.600508,12.6200,12.8000,12.6200,12.7500,12.6100,213702,2717836.0000,0.194275,1,1.110000,25.969271,3.329858,3.357464,16.139997
2002-09-03,sh.600508,12.7500,12.8400,12.7200,12.7900,12.7500,400689,5126558.0000,0.364263,1,0.310000,26.050743,3.340305,3.367997,16.190632
2002-09-04,sh.600508,12.8100,12.8100,12.5900,12.6200,12.7900,473730,5989367.0000,0.430664,1,-1.330000,25.704486,3.295907,3.323231,15.975432
2002-09-05,sh.600508,12.6000,12.7200,12.4200,12.4700,12.6200,605379,7572667.0000,0.550345,1,-1.190000,25.398965,3.256732,3.283731,15.785550
2002-09-06,sh.600508,12.4400,12.5500,12.4400,12.4900,12.4700,348578,4352651.0000,0.316889,1,0.160000,25.439701,3.261955,3.288998,15.810867
2002-09-09,sh.600508,12.4100,12.5000,12.4100,12.4500,12.4900,238176,2963214.0000,0.216524,1,-0.320000,25.358229,3.251509,3.278465,15.760232
2002-09-10,sh.600508,12.4400,12.4700,12.4000,12.4500,12.4500,202030,2511307.0000,0.183664,1,0.000000,25.358229,3.251509,3.278465,15.760232
2002-09-11,sh.600508,12.4800,12.4800,12.3500,12.4800,12.4500,231751,2869790.0000,0.210683,1,0.240000,25.419333,3.259344,3.286364,15.798209
2002-09-12,sh.600508,12.4800,12.5500,12.3800,12.5300,12.4800,225300,2808206.0000,0.204818,1,0.400000,25.521173,3.272402,3.299531,15.861503
2002-09-13,sh.600508,12.5300,12.5700,12.4500,12.5300,12.5300,177800,2224787.0000,0.161636,1,0.000000,25.521173,3.272402,3.299531,15.861503
2002-09-16,sh.600508,12.4600,12.5000,12.3600,12.3800,12.5300,255720,3171648.0000,0.232473,1,-1.200000,25.215653,3.233227,3.260031,15.671620
2002-09-17,sh.600508,12.4000,12.4800,12.2000,12.3100,12.3800,446500,5485851.0000,0.405909,1,-0.570000,25.073076,3.214945,3.241598,15.583009
2002-09-18,sh.600508,12.3200,12.3200,12.2200,12.2700,12.3100,216337,2655439.0000,0.196670,1,-0.320000,24.991604,3.204499,3.231065,15.532373
2002-09-19,sh.600508,12.2200,12.6100,12.1100,12.4700,12.2700,333700,4124469.0000,0.303364,1,1.630000,25.398965,3.256732,3.283731,15.785550
2002-09-20,sh.600508,12.4600,12.4600,12.3400,12.3400,12.4700,175120,2169573.0000,0.159200,1,-1.040000,25.134180,3.222780,3.249498,15.620985
2002-09-23,sh.600508,12.3000,12.4000,12.2100,12.3500,12.3400,121190,1489024.0000,0.110173,1,0.080000,25.154548,3.225392,3.252132,15.633644
2002-09-24,sh.600508,12.3500,12.3500,12.2600,12.2900,12.3500,178295,2193712.0000,0.162086,1,-0.490000,25.032340,3.209722,3.236332,15.557691
2002-09-25,sh.600508,12.3000,12.4500,12.2500,12.3600,12.2900,168440,2085494.0000,0.153127,1,0.570000,25.174916,3.228004,3.254765,15.646303
2002-09-26,sh.600508,12.4500,12.4500,12.2100,12.2600,12.3600,219231,2701607.0000,0.199301,1,-0.810000,24.971236,3.201887,3.228432,15.519714
2002-09-27,sh.600508,12.3500,12.3500,12.2200,12.3000,12.2600,263102,3232780.0000,0.239184,1,0.330000,25.052708,3.212334,3.238965,15.570350
2002-10-08,sh.600508,12.1000,12.3000,12.1000,12.1800,12.3000,343033,4178682.0000,0.311848,1,-0.980000,24.808291,3.180994,3.207365,15.418444
2002-10-09,sh.600508,12.1800,12.1800,11.9000,12.0800,12.1800,249786,3014271.0000,0.227078,1,-0.820000,24.604611,3.154877,3.181032,15.291856
2002-10-10,sh.600508,12.0100,12.1000,11.9600,11.9600,12.0800,238997,2868726.0000,0.217270,1,-0.990000,24.360194,3.123538,3.149433,15.139950
2002-10-11,sh.600508,11.9900,12.0500,11.9500,11.9600,11.9600,243560,2917337.0000,0.221418,1,0.000000,24.360194,3.123538,3.149433,15.139950
2002-10-14,sh.600508,11.9600,12.0000,11.8200,11.9600,11.9600,162020,1926422.0000,0.147291,1,0.000000,24.360194,3.123538,3.149433,15.139950
2002-10-15,sh.600508,12.0000,12.0800,11.9600,12.0100,11.9600,138980,1667558.0000,0.126345,1,0.420000,24.462034,3.136596,3.162599,15.203244
2002-10-16,sh.600508,12.0100,12.1800,11.9700,12.1000,12.0100,192700,2330708.0000,0.175182,1,0.750000,24.645347,3.160101,3.186299,15.317173
2002-10-17,sh.600508,12.1800,12.1800,11.8300,11.9800,12.1000,369833,4433141.0000,0.336212,1,-0.990000,24.400930,3.128761,3.154699,15.165267
2002-10-18,sh.600508,11.9000,12.1000,11.8500,12.0200,11.9800,284826,3413451.0000,0.258933,1,0.330000,24.482403,3.139207,3.165232,15.215903
2002-10-21,sh.600508,11.9700,12.0600,11.9500,12.0500,12.0200,192556,2310004.0000,0.175051,1,0.250000,24.543507,3.147042,3.173132,15.253879
2002-10-22,sh.600508,12.0800,12.2000,12.0400,12.1800,12.0500,318665,3862241.0000,0.289695,1,1.080000,24.808291,3.180994,3.207365,15.418444
2002-10-23,sh.600508,12.2100,12.2100,12.0500,12.0800,12.1800,138251,1676065.0000,0.125683,1,-0.820000,24.604611,3.154877,3.181032,15.291856
2002-10-24,sh.600508,12.0800,12.2500,12.0500,12.1900,12.0800,276701,3362764.0000,0.251546,1,0.910000,24.828659,3.183606,3.209999,15.431103
2002-10-25,sh.600508,12.1900,12.3000,12.1500,12.2300,12.1900,506110,6188584.0000,0.460100,1,0.330000,24.910132,3.194052,3.220532,15.481738
2002-10-28,sh.600508,12.2400,12.2400,11.9400,11.9600,12.2300,188450,2263830.0000,0.171318,1,-2.210000,24.360194,3.123538,3.149433,15.139950
2002-10-29,sh.600508,11.9000,11.9300,11.6200,11.8800,11.9600,411568,4839105.0000,0.374153,1,-0.670000,24.197250,3.102644,3.128366,15.038679
2002-10-30,sh.600508,11.8800,12.0000,11.8000,11.9900,11.8800,157730,1873882.0000,0.143391,1,0.930000,24.421298,3.131372,3.157333,15.177926
2002-10-31,sh.600508,12.0200,12.0600,11.9000,12.0100,11.9900,167040,2002744.0000,0.151855,1,0.170000,23.875441,3.069532,3.059869,15.203244
2002-11-01,sh.600508,11.9200,12.0100,11.9200,12.0000,12.0100,81400,974418.0000,0.074000,1,-0.080000,23.855562,3.066976,3.057321,15.190585
2002-11-04,sh.600508,12.0400,12.1000,11.9100,12.0600,12.0000,345387,4144120.0000,0.313988,1,0.500000,23.974839,3.082311,3.072608,15.266538
2002-11-05,sh.600508,12.1000,12.3200,12.0500,12.2000,12.0600,392229,4789159.0000,0.356572,1,1.160000,24.253154,3.118092,3.108276,15.443762
2002-11-06,sh.600508,12.2600,12.2800,12.1000,12.1500,12.2000,281081,3411480.0000,0.255528,1,-0.410000,24.153756,3.105313,3.095537,15.380467
2002-11-07,sh.600508,12.1600,12.2500,12.1300,12.1800,12.1500,253911,3090678.0000,0.230828,1,0.250000,24.213395,3.112980,3.103181,15.418444
2002-11-08,sh.600508,12.2000,12.3200,11.8000,11.8900,12.1800,914863,10946743.0000,0.831694,1,-2.380000,23.636886,3.038862,3.029296,15.051338
2002-11-11,sh.600508,11.8500,12.0000,11.8000,11.8200,11.8900,265345,3142527.0000,0.241223,1,-0.590000,23.497728,3.020971,3.011461,14.962726
2002-11-12,sh.600508,11.9000,11.9200,11.6000,11.7000,11.8200,475789,5563929.0000,0.432535,1,-1.020000,23.259173,2.990301,2.980888,14.810820
2002-11-13,sh.600508,11.6000,11.6500,11.4000,11.5900,11.7000,705847,8129795.0000,0.641679,1,-0.940000,23.040497,2.962187,2.952863,14.671573
2002-11-14,sh.600508,11.4500,11.6100,11.2800,11.3800,11.5900,737993,8415821.0000,0.670903,1,-1.810000,22.623024,2.908515,2.899359,14.405738
2002-11-15,sh.600508,11.3000,11.5000,11.2500,11.2700,11.3800,424695,4819624.0000,0.386086,1,-0.970000,22.404348,2.880401,2.871334,14.266491
2002-11-18,sh.600508,11.2700,11.2700,11.0000,11.0500,11.2700,512337,5675790.0000,0.465761,1,-1.950000,21.966996,2.824174,2.815283,13.987997
2002-11-19,sh.600508,11.0500,11.2200,10.9800,11.2100,11.0500,413879,4592106.0000,0.376254,1,1.450000,22.285071,2.865067,2.856047,14.190538
2002-11-20,sh.600508,11.2000,11.2000,10.9200,10.9500,11.2100,311720,3423107.0000,0.283382,1,-2.320000,21.768200,2.798615,2.789805,13.861409
2002-11-21,sh.600508,10.9000,10.9500,10.7800,10.8500,10.9500,695929,7544986.0000,0.632663,1,-0.910000,21.569404,2.773057,2.764328,13.734821
2002-11-22,sh.600508,10.8400,11.0200,10.7900,10.9200,10.8500,712311,7774256.0000,0.647555,1,0.650000,21.708561,2.790948,2.782162,13.823432
2002-11-25,sh.600508,10.9200,11.0200,10.8100,10.9000,10.9200,250026,2737747.0000,0.227296,1,-0.180000,21.668802,2.785836,2.777067,13.798115
2002-11-26,sh.600508,10.8700,11.0900,10.7000,10.7100,10.9000,339402,3674761.0000,0.308547,1,-1.740000,21.291089,2.737276,2.728659,13.557597
2002-11-27,sh.600508,10.6500,10.7900,10.6200,10.7800,10.7100,662111,7072707.0000,0.601919,1,0.650000,21.430246,2.755167,2.746493,13.646209
2002-11-28,sh.600508,10.7100,11.0500,10.7100,11.0300,10.7800,450356,4917511.0000,0.409415,1,2.320000,21.927237,2.819062,2.810188,13.962679
2002-11-29,sh.600508,11.0500,11.3200,11.0500,11.1200,11.0300,758854,8491342.0000,0.689867,1,0.820000,22.106154,2.842064,2.833117,14.076609
2002-12-02,sh.600508,11.1400,11.1400,10.7500,10.8000,11.1200,497256,5404661.0000,0.452051,1,-2.880000,21.470005,2.760278,2.751589,13.671527
2002-12-03,sh.600508,10.8800,10.9800,10.7600,10.8900,10.8000,713819,7752119.0000,0.648926,1,0.830000,21.648922,2.783281,2.774519,13.785456
2002-12-04,sh.600508,11.0800,11.3500,10.8000,11.1000,10.8900,1313477,14646099.0000,1.194070,1,1.930000,22.066395,2.836953,2.828022,14.051291
2002-12-05,sh.600508,11.0500,11.1200,10.9400,10.9800,11.1000,193081,2121921.0000,0.175528,1,-1.080000,21.827839,2.806283,2.797449,13.899385
2002-12-06,sh.600508,10.9000,11.1300,10.9000,11.0800,10.9800,246117,2712072.0000,0.223743,1,0.910000,22.026635,2.831841,2.822926,14.025974
2002-12-09,sh.600508,11.1000,11.1000,10.9500,11.0100,11.0800,392400,4317209.0000,0.356727,1,-0.630000,21.887478,2.813950,2.805092,13.937362
2002-12-10,sh.600508,10.9500,11.0900,10.8000,10.8700,11.0100,192270,2096782.0000,0.174791,1,-1.270000,21.609163,2.778169,2.769423,13.760138
2002-12-11,sh.600508,10.9600,10.9600,10.7200,10.8700,10.8700,268569,2902986.0000,0.244154,1,0.000000,21.609163,2.778169,2.769423,13.760138
2002-12-12,sh.600508,10.8700,11.1000,10.8700,10.9800,10.8700,286300,3155312.0000,0.260273,1,1.010000,21.827839,2.806283,2.797449,13.899385
2002-12-13,sh.600508,10.7800,11.0800,10.7600,11.0000,10.9800,304693,3328113.0000,0.276994,1,0.180000,21.867598,2.811394,2.802544,13.924703
2002-12-16,sh.600508,11.0000,11.0800,10.9600,10.9900,11.0000,203725,2245932.0000,0.185205,1,-0.090000,21.847719,2.808839,2.799996,13.912044
2002-12-17,sh.600508,11.0000,11.2800,10.9200,11.2200,10.9900,565328,6270312.0000,0.513935,1,2.090000,22.304950,2.867622,2.858595,14.203197
2002-12-18,sh.600508,11.3000,11.3300,11.0700,11.1400,11.2200,383002,4290125.0000,0.348184,1,-0.710000,22.145913,2.847176,2.838213,14.101927
2002-12-19,sh.600508,11.0600,11.1800,10.9800,11.1300,11.1400,199001,2198443.0000,0.180910,1,-0.090000,22.126033,2.844620,2.835665,14.089268
2002-12-20,sh.600508,11.1300,11.2500,11.0600,11.1700,11.1300,277588,3089846.0000,0.252353,1,0.360000,22.205552,2.854843,2.845856,14.139903
2002-12-23,sh.600508,11.2000,11.2300,11.1000,11.1100,11.1700,197800,2209748.0000,0.179818,1,-0.540000,22.086274,2.839508,2.830570,14.063950
2002-12-24,sh.600508,11.0100,11.1000,10.9900,11.0500,11.1100,298444,3290281.0000,0.271313,1,-0.540000,21.966996,2.824174,2.815283,13.987997
2002-12-25,sh.600508,11.1900,11.1900,10.9000,10.9600,11.0500,204500,2252107.0000,0.185909,1,-0.810000,21.788080,2.801171,2.792353,13.874068
2002-12-26,sh.600508,10.9600,10.9600,10.5100,10.5400,10.9600,598101,6403837.0000,0.543728,1,-3.830000,20.953135,2.693827,2.685347,13.342397
