date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-10-28,sz.000962,11.6300,11.9300,11.6200,11.9000,11.6100,5462166,64602953.0000,1.239063,1,2.497800,-31.607775,2.303595,1.901987,-72.575260
2014-10-29,sz.000962,11.9500,12.0900,11.8300,11.9800,11.9000,5662663,67721627.0000,1.284544,1,0.672300,-31.820264,2.319082,1.914774,-73.063161
2014-10-30,sz.000962,11.9700,12.2200,11.8800,12.0900,11.9800,6610141,79788007.0000,1.499474,1,0.918200,-32.112437,2.340375,1.932355,-73.734024
2014-10-31,sz.000962,12.0900,12.1200,11.7500,11.9700,12.0900,9146020,108692083.0000,2.074725,1,-0.992600,-31.793703,2.317146,1.913175,-73.002173
2014-11-03,sz.000962,11.9800,12.1500,11.9700,12.0500,11.9700,5102233,61447466.0000,1.157414,1,0.668300,-32.006192,2.332632,1.925962,-73.490074
2014-11-04,sz.000962,12.0900,12.4300,12.0500,12.3800,12.0500,12359147,152337551.0000,2.803605,1,2.738600,-32.882710,2.396514,1.978706,-75.502665
2014-11-05,sz.000962,12.4000,12.4000,12.1200,12.1600,12.3800,4630919,56585168.0000,1.050499,1,-1.777100,-32.298365,2.353926,1.943543,-74.160938
2014-11-06,sz.000962,12.1700,12.2100,11.8300,12.0600,12.1600,5186283,62249812.0000,1.176480,1,-0.822400,-32.032753,2.334568,1.927560,-73.551061
2014-11-07,sz.000962,12.0600,12.2500,11.9100,11.9500,12.0600,5215673,63246099.0000,1.183147,1,-0.912100,-31.740581,2.313274,1.909979,-72.880198
2014-11-10,sz.000962,11.9400,12.2200,11.9200,12.1300,11.9500,4749656,57360271.0000,1.077434,1,1.506300,-32.218681,2.348119,1.938748,-73.977975
2014-11-11,sz.000962,12.0800,12.2300,11.5600,11.6400,12.1300,6591311,78572946.0000,1.495203,1,-4.039600,-30.917185,2.253265,1.860431,-70.989582
2014-11-12,sz.000962,11.6400,11.8300,11.5700,11.8200,11.6400,3799987,44654559.0000,0.862006,1,1.546400,-31.395285,2.288109,1.889201,-72.087359
2014-11-13,sz.000962,11.8300,12.1800,11.4800,12.0800,11.8200,8895162,105797759.0000,2.017819,1,2.199700,-32.085876,2.338440,1.930757,-73.673037
2014-11-14,sz.000962,11.9200,11.9700,11.6700,11.7500,12.0800,5051547,59582294.0000,1.145916,1,-2.731800,-31.209357,2.274558,1.878013,-71.660445
2014-11-17,sz.000962,11.9800,12.0300,11.7800,11.9500,11.7500,3323248,39559951.0000,0.753861,1,1.702100,-31.740581,2.313274,1.909979,-72.880198
2014-11-18,sz.000962,11.9600,12.0600,11.8500,12.0500,11.9500,3637959,43572966.0000,0.825251,1,0.836800,-32.006192,2.332632,1.925962,-73.490074
2014-11-19,sz.000962,12.0200,12.1500,11.9700,12.0900,12.0500,3882684,46824743.0000,0.880766,1,0.331900,-32.112437,2.340375,1.932355,-73.734024
2014-11-20,sz.000962,12.0700,12.0700,11.8700,11.8900,12.0900,2939298,35117323.0000,0.666764,1,-1.654300,-31.581214,2.301660,1.900389,-72.514272
2014-11-21,sz.000962,11.8900,12.1100,11.8700,12.0400,11.8900,5821691,69839694.0000,1.320619,1,1.261600,-31.979631,2.330697,1.924363,-73.429086
2014-11-24,sz.000962,12.1700,12.5000,12.0800,12.3900,12.0400,11362476,139904955.0000,2.577516,1,2.907000,-32.909271,2.398449,1.980304,-75.563653
2014-11-25,sz.000962,12.4200,12.8800,12.3400,12.8200,12.3900,13296044,167798437.0000,3.016135,1,3.470500,-34.051401,2.481688,2.049032,-78.186120
2014-11-26,sz.000962,12.8300,12.8600,12.4300,12.6000,12.8200,12170519,153495845.0000,2.760816,1,-1.716100,-33.467056,2.439101,2.013869,-76.844393
2014-11-27,sz.000962,12.6000,12.7400,12.5100,12.6000,12.6000,9171165,115875126.0000,2.080429,1,0.000000,-33.467056,2.439101,2.013869,-76.844393
2014-11-28,sz.000962,12.6000,12.7100,12.3100,12.4700,12.6000,8030393,100366238.0000,1.821651,1,-1.031700,-33.121761,2.413936,1.993091,-76.051554
2014-12-01,sz.000962,12.4600,12.8300,12.3600,12.6300,12.4700,9681484,122471477.0000,2.196192,1,1.283100,-33.546739,2.444908,2.018664,-77.027355
2014-12-02,sz.000962,12.6300,12.9600,12.5600,12.8200,12.6300,12633102,160988859.0000,2.865750,1,1.504400,-34.051401,2.481688,2.049032,-78.186120
2014-12-03,sz.000962,12.8000,13.9900,12.7100,13.5200,12.8200,27001355,362647552.0000,6.125110,1,5.460200,-35.910682,2.617194,2.160913,-82.455253
2014-12-04,sz.000962,13.6000,13.8100,13.3300,13.7100,13.5200,23643451,321966640.0000,5.363388,1,1.405300,-36.415344,2.653974,2.191281,-83.614018
2014-12-05,sz.000962,13.7900,13.7900,12.7100,13.0700,13.7100,20141508,266871583.0000,4.568991,1,-4.668100,-34.715430,2.530083,2.088989,-79.710810
2014-12-08,sz.000962,13.0000,13.6800,12.8100,13.5200,13.0700,18216262,242774843.0000,4.132260,1,3.443000,-35.910682,2.617194,2.160913,-82.455253
2014-12-09,sz.000962,13.8000,13.9400,12.7100,12.8100,13.5200,21691911,291097408.0000,4.920692,1,-5.251500,-34.024840,2.479753,2.047433,-78.125132
2014-12-10,sz.000962,12.9800,14.0000,12.8300,13.5800,12.8100,29069040,395068096.0000,6.594153,1,6.010900,-36.070049,2.628809,2.170503,-82.821179
2014-12-11,sz.000962,13.9700,14.4800,13.5200,13.6400,13.5800,31126844,432105936.0000,7.060955,1,0.441800,-36.229416,2.640424,2.180093,-83.187104
2014-12-12,sz.000962,13.6800,13.8700,13.4100,13.5200,13.6400,16794261,228308961.0000,3.809686,1,-0.879800,-35.910682,2.617194,2.160913,-82.455253
2014-12-15,sz.000962,13.5000,13.5000,13.1000,13.3700,13.5200,9004769,119606311.0000,2.042683,1,-1.109500,-35.512265,2.588157,2.136939,-81.540439
2014-12-16,sz.000962,13.3700,13.4900,13.1700,13.4400,13.3700,8692126,116146494.0000,1.971761,1,0.523600,-35.698193,2.601708,2.148127,-81.967352
2014-12-17,sz.000962,13.4000,13.4000,12.8000,12.8800,13.4400,12390422,160864927.0000,2.810700,1,-4.166700,-34.210768,2.493303,2.058621,-78.552046
2014-12-18,sz.000962,12.8100,13.2700,12.7100,12.8800,12.8800,8719421,113636801.0000,1.977953,1,0.000000,-34.210768,2.493303,2.058621,-78.552046
2014-12-19,sz.000962,12.8800,13.0600,12.4000,12.5800,12.8800,8346734,105864940.0000,1.893411,1,-2.329200,-33.413933,2.435229,2.010672,-76.722417
2014-12-22,sz.000962,12.6000,12.9500,11.9900,12.1900,12.5800,11404259,141120062.0000,2.586994,1,-3.100200,-32.378048,2.359733,1.948338,-74.343900
2014-12-23,sz.000962,12.1900,12.3100,11.8000,11.9000,12.1900,4844443,58350623.0000,1.098935,1,-2.379000,-31.607775,2.303595,1.901987,-72.575260
2014-12-24,sz.000962,11.9300,12.0900,11.9100,12.0500,11.9000,4282792,51407979.0000,0.971528,1,1.260500,-32.006192,2.332632,1.925962,-73.490074
2014-12-25,sz.000962,12.1300,12.2100,12.0100,12.1600,12.0500,4264743,51684428.0000,0.967434,1,0.912900,-32.298365,2.353926,1.943543,-74.160938
2014-12-26,sz.000962,12.1800,12.3000,12.1200,12.2800,12.1600,5722326,69857596.0000,1.298078,1,0.986800,-32.617099,2.377156,1.962723,-74.892789
2014-12-29,sz.000962,12.2500,12.2700,11.8900,11.9100,12.2800,6508905,78517325.0000,1.476510,1,-3.013000,-31.634336,2.305531,1.903585,-72.636247
2014-12-30,sz.000962,11.8700,11.9700,11.5600,11.6000,11.9100,6011578,70730378.0000,1.363694,1,-2.602900,-30.810940,2.245522,1.854038,-70.745631
2014-12-31,sz.000962,11.5800,11.7400,11.4100,11.6400,11.6000,4186310,48438972.0000,0.949642,1,0.344800,-30.917185,2.253265,1.860431,-70.989582
2015-01-05,sz.000962,11.6500,12.4900,11.6400,12.3300,11.6400,11831282,143848668.0000,2.683862,1,5.927800,-32.749904,2.386835,1.970714,-75.197727
2015-01-06,sz.000962,12.2500,12.2500,11.9500,12.1200,12.3300,7478764,90534311.0000,1.696517,1,-1.703200,-32.192120,2.346183,1.937150,-73.916987
2015-01-07,sz.000962,12.0600,12.5500,12.0200,12.2400,12.1200,7705522,95059513.0000,1.747956,1,0.990100,-32.510854,2.369412,1.956330,-74.648838
2015-01-08,sz.000962,12.2700,12.2700,11.9600,12.0100,12.2400,4455914,53888905.0000,1.010800,1,-1.879100,-31.899947,2.324889,1.919569,-73.246123
2015-01-09,sz.000962,12.1000,12.2200,11.9200,11.9200,12.0100,3457089,41836523.0000,0.784222,1,-0.749400,-31.660897,2.307467,1.905184,-72.697235
2015-01-12,sz.000962,11.8000,11.8000,11.3800,11.3800,11.9200,5591214,64292934.0000,1.268336,1,-4.530200,-30.226595,2.202934,1.818875,-69.403904
2015-01-13,sz.000962,11.3700,11.4900,11.3300,11.4200,11.3800,3492431,39815377.0000,0.792239,1,0.351500,-30.332839,2.210677,1.825268,-69.647854
2015-01-14,sz.000962,11.4500,11.7200,11.3500,11.5600,11.4200,4108500,47330554.0000,0.931991,1,1.225900,-30.704695,2.237778,1.847645,-70.501681
2015-01-15,sz.000962,11.5600,11.6200,11.4500,11.6000,11.5600,2703737,31275494.0000,0.613328,1,0.346000,-30.810940,2.245522,1.854038,-70.745631
2015-01-16,sz.000962,11.6500,11.7800,11.6000,11.6800,11.6000,3524679,41213159.0000,0.799554,1,0.689700,-31.023429,2.261008,1.866824,-71.233532
2015-01-19,sz.000962,11.3000,11.5000,10.9100,11.1200,11.6800,4790206,54020069.0000,1.086632,1,-4.794500,-29.536005,2.152603,1.777319,-67.818226
2015-01-20,sz.000962,11.1800,11.4000,11.1800,11.3900,11.1200,3367586,38135008.0000,0.763919,1,2.428100,-30.253156,2.204870,1.820473,-69.464891
2015-01-21,sz.000962,11.4500,11.7100,11.4100,11.6300,11.3900,5203865,60285153.0000,1.180468,1,2.107100,-30.890624,2.251329,1.858833,-70.928594
2015-01-22,sz.000962,11.6400,12.0800,11.5500,11.9600,11.6300,8917298,106397630.0000,2.022840,1,2.837500,-31.767142,2.315210,1.911577,-72.941185
2015-01-23,sz.000962,12.0000,12.1600,11.7800,11.8400,11.9600,6046542,72150361.0000,1.371625,1,-1.003300,-31.448408,2.291981,1.892397,-72.209334
2015-01-26,sz.000962,11.8400,12.0700,11.7500,12.0300,11.8400,5312749,63541276.0000,1.205168,1,1.604700,-31.953070,2.328761,1.922765,-73.368099
2015-01-27,sz.000962,12.0300,12.2000,11.8500,12.1600,12.0300,6864173,82847047.0000,1.557100,1,1.080600,-32.298365,2.353926,1.943543,-74.160938
2015-01-28,sz.000962,12.1600,12.1900,11.9800,12.0100,12.1600,3926787,47319936.0000,0.890770,1,-1.233500,-31.899947,2.324889,1.919569,-73.246123
2015-01-29,sz.000962,11.9300,12.1100,11.8500,11.9200,12.0100,3824549,45824800.0000,0.867578,1,-0.749400,-31.660897,2.307467,1.905184,-72.697235
2015-01-30,sz.000962,11.9200,12.0800,11.8300,11.8600,11.9200,3381059,40363748.0000,0.766975,1,-0.503400,-31.501530,2.295852,1.895594,-72.331309
2015-02-02,sz.000962,11.7500,11.7600,11.3000,11.5300,11.8600,4749394,55076134.0000,1.077374,1,-2.782500,-30.625012,2.231971,1.842850,-70.318718
2015-02-03,sz.000962,11.5200,11.6600,11.4100,11.6300,11.5300,3780221,43659604.0000,0.857523,1,0.867300,-30.890624,2.251329,1.858833,-70.928594
2015-02-04,sz.000962,11.5900,11.7500,11.5100,11.5800,11.6300,3338445,38830622.0000,0.757308,1,-0.429900,-30.757818,2.241650,1.850841,-70.623656
2015-02-05,sz.000962,11.6900,11.7500,11.4500,11.4800,11.5800,3400819,39479889.0000,0.771457,1,-0.863600,-30.492206,2.222292,1.834858,-70.013780
2015-02-06,sz.000962,11.3700,11.4800,11.0600,11.1600,11.4800,3764542,42315622.0000,0.853966,1,-2.787500,-29.642249,2.160347,1.783712,-68.062176
2015-02-09,sz.000962,11.1600,11.3600,11.0400,11.2300,11.1600,2481193,27848381.0000,0.562845,1,0.627200,-29.828177,2.173897,1.794900,-68.489090
2015-02-10,sz.000962,11.2500,11.4200,11.1900,11.3000,11.2300,2651141,29953719.0000,0.601397,1,0.623300,-30.014105,2.187448,1.806089,-68.916003
2015-02-11,sz.000962,11.3100,11.4200,11.2600,11.3300,11.3000,2611725,29655163.0000,0.592456,1,0.265500,-30.093789,2.193255,1.810884,-69.098966
2015-02-12,sz.000962,11.3500,11.4300,11.3000,11.3500,11.3300,2381657,27102484.0000,0.540266,1,0.176500,-30.146911,2.197127,1.814080,-69.220941
2015-02-13,sz.000962,11.3800,11.7300,11.3800,11.6300,11.3500,6617798,76705480.0000,1.501211,1,2.467000,-30.890624,2.251329,1.858833,-70.928594
2015-02-16,sz.000962,11.5500,11.7500,11.5500,11.7200,11.6300,4287754,50117413.0000,0.972654,1,0.773900,-31.129674,2.268751,1.873218,-71.477483
2015-02-17,sz.000962,11.7200,11.8300,11.7100,11.7600,11.7200,3869872,45541887.0000,0.877859,1,0.341300,-31.235919,2.276494,1.879611,-71.721433
2015-02-25,sz.000962,11.7600,11.8800,11.7100,11.8000,11.7600,4886534,57643851.0000,1.108484,1,0.340100,-31.342163,2.284237,1.886004,-71.965383
2015-02-26,sz.000962,11.7900,12.0500,11.7900,12.0400,11.8000,6269646,74795867.0000,1.422235,1,2.033900,-31.979631,2.330697,1.924363,-73.429086
2015-02-27,sz.000962,12.0500,12.1300,11.8800,11.9500,12.0400,8895835,106611390.0000,2.017972,1,-0.747500,-31.740581,2.313274,1.909979,-72.880198
2015-03-02,sz.000962,12.0400,12.3700,12.0000,12.2800,11.9500,10567695,128822018.0000,2.397224,1,2.761500,-32.617099,2.377156,1.962723,-74.892789
2015-03-03,sz.000962,12.2700,12.5700,12.1100,12.2700,12.2800,12993683,160828779.0000,2.947546,1,-0.081400,-32.590537,2.375220,1.961125,-74.831801
2015-03-04,sz.000962,12.3800,12.5000,12.2200,12.3900,12.2700,9655458,119154800.0000,2.190288,1,0.978000,-32.909271,2.398449,1.980304,-75.563653
2015-03-05,sz.000962,12.4000,12.6500,12.2300,12.5300,12.3900,10825741,134542815.0000,2.455760,1,1.129900,-33.281128,2.425550,2.002681,-76.417479
2015-03-06,sz.000962,12.4900,12.8000,12.2500,12.5500,12.5300,13038813,163591904.0000,2.957784,1,0.159600,-33.334250,2.429422,2.005877,-76.539454
2015-03-09,sz.000962,12.5100,12.6600,12.2600,12.6100,12.5500,8044537,100158100.0000,1.824859,1,0.478100,-33.493617,2.441037,2.015467,-76.905380
2015-03-10,sz.000962,12.5900,12.7900,12.5300,12.6100,12.6100,8755208,110916123.0000,1.986071,1,0.000000,-33.493617,2.441037,2.015467,-76.905380
2015-03-11,sz.000962,12.5800,12.8600,12.5500,12.6700,12.6100,9806589,124484827.0000,2.224571,1,0.475800,-33.652984,2.452652,2.025057,-77.271306
2015-03-12,sz.000962,12.6800,13.0900,12.6800,13.0200,12.6700,18954488,245128561.0000,4.299722,1,2.762400,-34.582624,2.520404,2.080998,-79.405872
2015-03-13,sz.000962,13.0000,13.0900,12.8000,12.9500,13.0200,11228276,145271649.0000,2.547073,1,-0.537600,-34.396696,2.506854,2.069810,-78.978959
2015-03-16,sz.000962,12.9600,13.2800,12.9000,13.2000,12.9500,12523495,164435005.0000,2.840886,1,1.930500,-35.060725,2.555249,2.109767,-80.503649
2015-03-17,sz.000962,13.2600,13.3200,13.0300,13.1900,13.2000,16574922,218639764.0000,3.759931,1,-0.075800,-35.034164,2.553313,2.108169,-80.442662
2015-03-18,sz.000962,13.1800,13.4100,13.1200,13.4000,13.1900,13185031,175538607.0000,2.990952,1,1.592100,-35.591948,2.593965,2.141733,-81.723402
2015-03-19,sz.000962,13.4100,13.6200,13.2200,13.4100,13.4000,16120999,216201059.0000,3.656961,1,0.074600,-35.618509,2.595900,2.143332,-81.784389
2015-03-20,sz.000962,13.3800,13.4400,13.1700,13.2600,13.4100,13687527,181760115.0000,3.104941,1,-1.118600,-35.220092,2.566863,2.119357,-80.869575
2015-03-23,sz.000962,13.2800,13.6400,13.2700,13.5900,13.2600,17151578,231425656.0000,3.890742,1,2.488700,-36.096610,2.630745,2.172101,-82.882166
2015-03-24,sz.000962,13.5700,13.7700,13.0600,13.3800,13.5900,15689158,210232820.0000,3.559000,1,-1.545300,-35.538826,2.590093,2.138537,-81.601426
2015-03-25,sz.000962,13.3300,13.3400,13.0900,13.2500,13.3800,12221515,161380430.0000,2.772384,1,-0.971600,-35.193531,2.564928,2.117759,-80.808587
2015-03-26,sz.000962,13.1700,13.8000,13.0300,13.7600,13.2500,23277668,315010720.0000,5.280412,1,3.849100,-36.548150,2.663653,2.199273,-83.918956
2015-03-27,sz.000962,13.7200,13.8600,13.5800,13.6900,13.7600,16731907,229990973.0000,3.795542,1,-0.508700,-36.362222,2.650103,2.188084,-83.492042
2015-03-30,sz.000962,13.6900,13.8600,13.5800,13.8100,13.6900,14848453,203619650.0000,3.368291,1,0.876600,-36.680955,2.673332,2.207264,-84.223894
2015-03-31,sz.000962,13.8300,13.9700,13.5300,13.6000,13.8100,16944268,233503716.0000,3.843715,1,-1.520600,-36.123171,2.632680,2.173700,-82.943154
2015-04-01,sz.000962,13.5800,14.0000,13.5200,13.9100,13.6000,16003398,220298741.0000,3.630283,1,2.279400,-36.946567,2.692690,2.223247,-84.833770
2015-04-02,sz.000962,13.9800,14.2700,13.7600,14.2500,13.9100,22665283,317070272.0000,5.141496,1,2.444300,-37.849646,2.758507,2.277590,-86.907349
2015-04-03,sz.000962,14.0900,14.5000,14.0300,14.4400,14.2500,18837170,270002960.0000,4.273109,1,1.333300,-38.354308,2.795287,2.307958,-88.066113
2015-04-07,sz.000962,14.5900,14.9500,14.5000,14.9400,14.4400,23061123,339823200.0000,5.231290,1,3.462600,-39.682366,2.892077,2.387873,-91.115494
2015-04-08,sz.000962,14.6400,14.7900,14.0800,14.3200,14.9400,22905716,331957168.0000,5.196037,1,-4.149900,-18.750584,2.772058,2.573895,-87.334262
2015-04-09,sz.000962,14.3500,14.4600,13.6400,13.8600,14.3200,16131279,224608652.0000,3.659293,1,-3.212300,-18.148261,2.683011,2.491214,-84.528832
2015-04-10,sz.000962,13.8600,14.2800,13.8000,14.2200,13.8600,12839361,181021276.0000,2.912539,1,2.597400,-18.619644,2.752700,2.555921,-86.724386
2015-04-13,sz.000962,14.1700,14.5100,14.1500,14.4000,14.2200,14335233,205602478.0000,3.251869,1,1.265800,-18.855336,2.787544,2.588274,-87.822163
2015-04-14,sz.000962,14.3500,14.3800,14.0800,14.1400,14.4000,13282926,189017129.0000,3.013159,1,-1.805600,-18.514892,2.737213,2.541541,-86.236485
2015-04-15,sz.000962,14.1600,14.2000,13.7000,13.7500,14.1400,12761012,178264350.0000,2.894766,1,-2.758100,-18.004227,2.661717,2.471442,-83.857968
2015-04-16,sz.000962,13.6700,14.0500,13.4600,13.9200,13.7500,10661711,147056603.0000,2.418551,1,1.236400,-18.226825,2.694626,2.501998,-84.894757
2015-04-17,sz.000962,13.9400,14.7800,13.9400,14.4000,13.9200,27311521,393941824.0000,6.195469,1,3.448300,-18.855336,2.787544,2.588274,-87.822163
2015-04-20,sz.000962,14.4100,15.0300,14.0000,14.4700,14.4000,27579799,403283744.0000,6.256327,1,0.486100,-18.946994,2.801095,2.600856,-88.249076
2015-04-21,sz.000962,14.4100,15.1400,14.2200,15.1000,14.4700,21512492,318871824.0000,4.879991,1,4.353800,-19.771917,3.193222,2.714093,-47.205120
2015-04-22,sz.000962,15.3800,15.5600,15.1800,15.2200,15.1000,22529387,345679760.0000,5.110668,1,0.794700,-19.929045,3.218598,2.735662,-47.580260
2015-04-23,sz.000962,15.1400,15.9600,15.0100,15.5600,15.2200,24776376,383426176.0000,5.620386,1,2.233900,-20.374241,3.290499,2.796774,-48.643157
2015-04-24,sz.000962,15.3900,15.6500,15.0400,15.1500,15.5600,16704273,256156494.0000,3.789273,1,-2.635000,-19.837387,3.203795,2.723080,-47.361428
2015-04-27,sz.000962,15.2100,15.5000,15.0400,15.3500,15.1500,16480247,251508960.0000,3.738454,1,1.320100,-20.099267,3.246090,2.759028,-47.986662
2015-04-28,sz.000962,15.3000,15.4000,14.5600,14.7900,15.3500,15261860,228360434.0000,3.462070,1,-3.648200,-17.513257,3.220817,3.139605,36.560355
2015-04-29,sz.000962,15.0000,15.8500,14.9000,15.6000,14.7900,21668088,335214320.0000,4.915287,1,5.476700,-18.472401,3.397211,3.311551,38.562647
2015-04-30,sz.000962,15.7800,15.8000,15.2000,15.3600,15.6000,14754201,227679760.0000,3.346910,1,-1.538500,-18.188210,3.344946,3.260604,37.969375
2015-05-04,sz.000962,15.3000,15.6000,15.2100,15.3300,15.3600,9293030,142941263.0000,2.108073,1,-0.195300,-18.152686,3.338413,3.254236,37.895216
2015-05-05,sz.000962,15.3300,15.3300,14.3300,14.6000,15.3300,14173958,210378632.0000,3.215285,1,-4.761900,-17.288273,3.179441,3.099272,36.090682
2015-05-06,sz.000962,14.6000,14.8500,14.0000,14.1700,14.6000,9837200,143068513.0000,2.231515,1,-2.945200,-16.779097,3.085800,3.007992,35.027737
2015-05-07,sz.000962,14.0100,14.1700,13.4500,13.4800,14.1700,9494449,130955888.0000,2.153764,1,-4.869400,-15.962049,2.935539,2.861520,33.322082
2015-05-08,sz.000962,13.6500,14.1300,13.5200,14.0400,13.4800,9963850,137040833.0000,2.260245,1,4.154300,-16.625161,3.057490,2.980396,34.706382
2015-05-11,sz.000962,14.5000,14.5800,14.1100,14.5500,14.0400,10256676,147363412.0000,2.326671,1,3.632500,-17.229066,3.168552,3.088658,35.967084
2015-05-12,sz.000962,14.5000,14.6500,14.3700,14.6100,14.5500,11117978,161197621.0000,2.522053,1,0.412400,-17.300114,3.181619,3.101395,36.115402
2015-05-13,sz.000962,14.5500,14.9100,14.3500,14.8200,14.6100,13149751,193091973.0000,2.982949,1,1.437400,-17.548781,3.227350,3.145973,36.634514
2015-05-14,sz.000962,14.8100,14.9900,14.4800,14.9600,14.8200,14375707,212219864.0000,3.261051,1,0.944700,-17.714559,3.257838,3.175693,36.980589
2015-05-15,sz.000962,15.0000,15.3000,14.7100,15.0100,14.9600,16695675,252144835.0000,3.787323,1,0.334200,-17.773765,3.268726,3.186306,37.104188
2015-05-18,sz.000962,14.9000,15.2000,14.5800,15.0400,15.0100,13717226,204890977.0000,3.111678,1,0.199900,-17.809289,3.275260,3.192675,37.178347
2015-05-19,sz.000962,14.9800,15.3600,14.9200,15.3200,15.0400,16351247,248488696.0000,3.709191,1,1.861700,-18.140845,3.336235,3.252113,37.870497
2015-05-20,sz.000962,15.2800,15.8200,15.1700,15.3800,15.3200,20480767,317411568.0000,4.645950,1,0.391600,-18.211893,3.349301,3.264850,38.018814
2015-05-21,sz.000962,15.5500,15.7300,15.3000,15.6500,15.3800,13140305,204272932.0000,2.980806,1,1.755500,-18.531607,3.408099,3.322165,38.686245
2015-05-22,sz.000962,15.7400,16.5700,15.6000,16.2500,15.6500,27741013,447171696.0000,6.292897,1,3.833900,-19.242084,3.538761,3.449532,40.169424
2015-05-25,sz.000962,16.0000,17.0900,15.9000,16.7600,16.2500,25710805,426179424.0000,5.832356,1,3.138500,-19.845990,3.649824,3.557795,41.430126
2015-05-26,sz.000962,16.7700,17.0600,16.4200,16.9400,16.7600,22923306,385270672.0000,5.200027,1,1.074000,-20.059133,3.689022,3.596005,41.875079
2015-05-27,sz.000962,16.9000,17.9500,16.5000,17.4600,16.9400,27789425,473894256.0000,6.303879,1,3.069600,-20.674879,3.802263,3.706390,43.160501
2015-05-28,sz.000962,17.3000,18.3000,15.9800,15.9900,17.4600,32083503,552044640.0000,7.277968,1,-8.419200,-18.934211,3.482141,3.394340,39.526713
2015-05-29,sz.000962,16.2500,17.3700,15.5300,16.9300,15.9900,29842879,498217424.0000,6.769694,1,5.878700,-20.047291,3.686845,3.593882,41.850359
2015-06-01,sz.000962,16.9600,18.3000,16.9000,18.0800,16.9300,23889228,426201984.0000,5.419141,1,6.792700,-21.409039,3.937280,3.838003,44.693119
2015-06-02,sz.000962,17.9900,19.2500,17.5100,19.1800,18.0800,27028104,499483184.0000,6.131178,1,6.084100,-22.711580,4.176827,4.071510,47.412280
2015-06-03,sz.000962,19.1800,19.2200,18.1500,18.5800,19.1800,22657865,423644480.0000,5.139813,1,-3.128300,-22.001103,4.046165,3.944142,45.929101
2015-06-04,sz.000962,18.5800,20.1800,17.5100,19.8300,18.5800,23941099,446956544.0000,5.430908,1,6.727700,-23.481263,4.318377,4.209491,49.019057
2015-06-05,sz.000962,20.1100,20.6600,19.5000,19.9300,19.8300,27267764,547494912.0000,6.185543,1,0.504300,-23.599676,4.340154,4.230719,49.266253
2015-06-08,sz.000962,19.9400,20.0000,18.7200,19.1200,19.9300,22727504,438142416.0000,5.155610,1,-4.064200,-22.640532,4.163761,4.058773,47.263962
2015-06-09,sz.000962,19.0100,19.4400,18.7500,19.2200,19.1200,15821207,302758720.0000,3.588954,1,0.523000,-22.758945,4.185538,4.080001,47.511158
2015-06-10,sz.000962,19.1900,19.5200,18.8000,19.2400,19.2200,15256337,292822192.0000,3.460817,1,0.104100,-22.782628,4.189893,4.084246,47.560598
2015-06-11,sz.000962,19.1000,19.9900,18.9500,19.8900,19.2400,20456520,398854720.0000,4.640450,1,3.378400,-23.552311,4.331444,4.222228,49.167374
2015-06-12,sz.000962,19.8000,20.1500,19.6800,19.7200,19.8900,15877406,315548096.0000,3.601703,1,-0.854700,-23.351009,4.294423,4.186140,48.747141
2015-06-15,sz.000962,19.7500,19.8000,18.8600,18.9000,19.7200,16086614,310253488.0000,3.649161,1,-4.158200,-22.380024,4.115851,4.012071,46.720130
2015-06-16,sz.000962,18.6000,18.8700,17.5500,17.7700,18.9000,15824114,288066048.0000,3.589614,1,-5.978800,-21.041959,3.869771,3.772196,43.926810
2015-06-17,sz.000962,17.7700,19.3000,17.5900,19.1200,17.7700,16930820,310922256.0000,3.840664,1,7.597100,-22.640532,4.163761,4.058773,47.263962
2015-06-18,sz.000962,19.1300,19.8800,18.5000,18.5000,19.1200,15062936,291629632.0000,3.416945,1,-3.242700,-21.906373,4.028743,3.927160,45.731344
2015-06-19,sz.000962,18.1700,18.2500,16.8500,16.9100,18.5000,12231222,216453225.0000,2.774586,1,-8.594600,-20.023609,3.682489,3.589636,41.800920
2015-06-23,sz.000962,16.8000,17.7800,16.7800,17.6800,16.9100,13052956,226409243.0000,2.960992,1,4.553500,-20.935388,3.850172,3.753091,43.704333
2015-06-24,sz.000962,17.7500,18.1800,17.5800,18.0500,17.6800,14792184,265165882.0000,3.355526,1,2.092800,-21.373515,3.930747,3.831634,44.618960
2015-06-25,sz.000962,18.1000,18.2000,16.8000,17.0000,18.0500,12201595,214831088.0000,2.767865,1,-5.817200,-20.130180,3.702089,3.608742,42.023397
2015-06-26,sz.000962,16.2000,16.7400,15.3000,15.3000,17.0000,12292264,195150662.0000,2.788433,1,-10.000000,-18.117162,3.331880,3.247867,37.821057
2015-06-29,sz.000962,15.8900,15.9300,13.7700,13.9900,15.3000,14551166,215793667.0000,3.300853,1,-8.562100,-16.565954,3.046601,2.969782,34.582784
2015-06-30,sz.000962,13.8000,14.9500,12.5900,14.8000,13.9900,16013856,222160993.0000,3.632656,1,5.789900,-17.525098,3.222995,3.141728,36.585075
2015-07-01,sz.000962,14.4500,14.9200,13.5200,14.0000,14.8000,13120342,190080382.0000,2.976278,1,-5.405400,-16.577796,3.048779,2.971905,34.607503
