date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-03-27,sh.603799,37.6100,37.9700,35.6000,36.0600,37.4300,36174740,1319695365.0000,4.412193,1,-3.660163,11.042881,3.719517,2.203146,54.141632
2019-03-28,sh.603799,36.0700,36.8100,35.4200,36.1900,36.0600,22919410,830762597.0000,2.795455,1,0.360503,11.082692,3.732927,2.211089,54.336819
2019-03-29,sh.603799,36.0900,37.6200,35.5700,37.4900,36.1900,35759926,1311798864.0000,4.361599,1,3.592161,11.480799,3.867019,2.290514,56.288680
2019-04-01,sh.603799,38.4900,40.8000,38.3300,40.0000,37.4900,69908526,2758244223.0000,8.526665,1,6.695114,21.719733,4.366658,2.296757,95.990137
2019-04-02,sh.603799,40.3000,43.4900,39.1100,41.7900,40.0000,69911778,2848368128.0000,8.527062,1,4.475002,22.691691,4.562066,2.399537,100.285696
2019-04-03,sh.603799,41.0000,43.4300,40.5500,42.2500,41.7900,65065489,2760573638.0000,7.935966,1,1.100740,22.941468,4.612282,2.425950,101.389582
2019-04-04,sh.603799,43.5500,44.7700,42.8000,43.1600,42.2500,64007787,2793041668.0000,7.806959,1,2.153846,23.435592,4.711624,2.478201,103.573358
2019-04-08,sh.603799,43.4100,44.2100,41.9100,42.4400,43.1600,45325780,1943337185.0000,5.528335,1,-1.668214,23.044636,4.633024,2.436859,101.845535
2019-04-09,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-10,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-11,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-12,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-15,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-16,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-17,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-18,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-19,sh.603799,42.4400,42.4400,42.4400,42.4400,42.4400,0,0.0000,,0,0.000000,23.044636,4.633024,2.436859,101.845535
2019-04-22,sh.603799,40.0000,41.6300,38.2000,38.2100,42.4400,70328199,2749196724.0000,8.577852,1,-9.967011,20.747775,4.171250,2.193977,91.694578
2019-04-23,sh.603799,38.2000,38.2000,36.5300,36.7800,38.2100,35738371,1322817024.0000,4.358969,1,-3.742476,19.971294,4.015142,2.111868,88.262931
2019-04-24,sh.603799,36.7800,37.5700,36.6500,37.2600,36.7800,22425232,831883228.0000,2.735181,1,1.305056,20.231931,4.067542,2.139429,89.414813
2019-04-25,sh.603799,37.1300,37.1300,35.2100,35.4700,37.2600,27247574,986136333.0000,3.323356,1,-4.804072,19.259973,3.872134,2.036649,85.119254
2019-04-26,sh.603799,35.5600,35.8900,34.1100,34.2700,35.4700,24197039,839364829.0000,2.951286,1,-3.383143,18.608381,3.741134,1.967747,82.239550
2019-04-29,sh.603799,31.8600,31.8600,30.8400,30.8400,34.2700,12293300,382630613.0000,1.499400,1,-10.008750,37.089719,3.397697,1.659393,-348.818473
2019-04-30,sh.603799,27.7600,30.3800,27.7600,29.0800,30.8400,48636357,1410302449.0000,5.932123,1,-5.706875,34.973055,3.203795,1.564693,-328.911842
2019-05-06,sh.603799,27.6000,28.8900,26.6000,27.3600,29.0800,32137435,894608283.0000,3.919767,1,-5.914716,32.904498,3.014299,1.472146,-309.457634
2019-05-07,sh.603799,27.8000,28.4900,27.6200,28.3700,27.3600,23123370,650371760.0000,2.820332,1,3.691521,34.119174,3.125573,1.526491,-320.881326
2019-05-08,sh.603799,27.8600,28.7300,27.6100,28.0900,28.3700,20327573,571960582.0000,2.479332,1,-0.986960,33.782432,3.094725,1.511425,-317.714362
2019-05-09,sh.603799,27.6200,28.0900,27.0600,27.2600,28.0900,18554058,512726284.0000,2.263018,1,-2.954788,32.784233,3.003282,1.466765,-308.326575
2019-05-10,sh.603799,27.6600,28.2600,26.7000,28.0700,27.2600,24811427,689405401.0000,3.026222,1,2.971385,33.758379,3.092521,1.510349,-317.488150
2019-05-13,sh.603799,27.8000,28.8500,27.5000,28.0800,28.0700,21949773,618946140.0000,2.677189,1,0.035626,33.770406,3.093623,1.510887,-317.601256
2019-05-14,sh.603799,27.7000,28.0700,27.2200,27.5300,28.0800,17378252,480483269.0000,2.119606,1,-1.958687,33.108948,3.033028,1.481293,-311.380433
2019-05-15,sh.603799,27.7000,27.9700,27.5300,27.8700,27.5300,14054692,390089767.0000,1.714235,1,1.235017,33.517849,3.070487,1.499587,-315.226033
2019-05-16,sh.603799,27.8000,29.2000,27.7500,28.7100,27.8700,33413946,957629473.0000,4.075462,1,3.013987,34.528075,3.163031,1.544785,-324.726925
2019-05-17,sh.603799,28.7300,28.7700,27.1500,27.3700,28.7100,22813262,635300942.0000,2.782508,1,-4.667357,32.916524,3.015401,1.472684,-309.570740
2019-05-20,sh.603799,27.0000,27.1700,25.3300,26.8000,27.3700,22780846,599356666.0000,2.778555,1,-2.082578,32.231014,2.952603,1.442014,-303.123706
2019-05-21,sh.603799,26.5800,28.1000,26.4000,27.8000,26.8000,23820810,655349985.0000,2.905398,1,3.731344,33.433664,3.062775,1.495821,-314.434292
2019-05-22,sh.603799,27.6400,28.0000,27.0100,27.2800,27.8000,15593738,427618628.0000,1.901951,1,-1.870498,32.808286,3.005486,1.467841,-308.552787
2019-05-23,sh.603799,27.1800,27.1800,26.3100,26.5000,27.2800,12740521,339839290.0000,1.553947,1,-2.859240,31.870219,2.919552,1.425872,-299.730530
2019-05-24,sh.603799,26.1600,27.0900,26.1600,26.4100,26.5000,10270403,272939554.0000,1.252670,1,-0.339623,31.761981,2.909636,1.421030,-298.712577
2019-05-27,sh.603799,26.7400,27.2500,26.5000,27.2000,26.4100,14051720,378553736.0000,1.713873,1,2.991295,32.712074,2.996672,1.463537,-307.647940
2019-05-28,sh.603799,27.1800,27.1900,26.7800,27.0500,27.2000,13527484,365448575.0000,1.649932,1,-0.551476,32.531676,2.980146,1.455466,-305.951352
2019-05-29,sh.603799,27.0000,27.7200,26.8500,27.4100,27.0500,15265435,417610267.0000,1.861908,1,1.330871,32.964630,3.019808,1.474836,-310.023163
2019-05-30,sh.603799,27.4500,29.5800,26.9300,28.8200,27.4100,38652645,1100783845.0000,4.714420,1,5.144107,34.660367,3.175150,1.550704,-325.971089
2019-05-31,sh.603799,28.9000,29.3900,28.3500,28.7000,28.8200,26450719,766956840.0000,3.226165,1,-0.416374,34.516049,3.161929,1.544247,-324.613819
2019-06-03,sh.603799,28.7100,28.8500,27.0000,27.1200,28.7000,25681311,711390406.0000,3.132321,1,-5.505226,32.615862,2.987858,1.459232,-306.743093
2019-06-04,sh.603799,27.0000,27.6800,26.6300,26.8500,27.1200,13168198,357103545.0000,1.606111,1,-0.995577,32.291146,2.958112,1.444705,-303.689235
2019-06-05,sh.603799,27.2400,27.4800,26.8100,26.8600,26.8500,9260289,250889893.0000,1.129467,1,0.037245,32.303173,2.959213,1.445243,-303.802341
2019-06-06,sh.603799,27.0000,27.1900,25.6300,26.1000,26.8600,17803301,466837770.0000,2.171449,1,-2.829487,31.389159,2.875483,1.404350,-295.206295
2019-06-10,sh.603799,26.4000,26.8400,26.1000,26.8100,26.1000,12387414,328919029.0000,1.510879,1,2.720303,32.243040,2.953705,1.442552,-303.236812
2019-06-11,sh.603799,26.8000,28.1200,26.6200,28.0300,26.8100,19617550,540658184.0000,2.392731,1,4.550546,33.710273,3.088114,1.508196,-317.035727
2019-06-12,sh.603799,21.7100,23.1300,21.5000,21.8100,21.4800,26634370,591626866.0000,2.498896,1,1.536312,34.098729,3.123700,1.525576,-320.689046
2019-06-13,sh.603799,21.2000,21.7900,21.1300,21.5700,21.8100,22995022,493194348.0000,2.157444,1,-1.100412,33.723502,3.089326,1.508788,-317.160143
2019-06-14,sh.603799,21.7000,22.3800,21.2000,21.3800,21.5700,29318195,636903581.0000,2.750698,1,-0.880856,33.426448,3.062114,1.495498,-314.366428
2019-06-17,sh.603799,21.2600,21.7000,21.0500,21.3200,21.3800,13983588,299281924.0000,1.311971,1,-0.280634,33.332641,3.053520,1.491301,-313.484203
2019-06-18,sh.603799,21.3700,21.5200,20.7500,20.8900,21.3200,16159845,338516493.0000,1.516153,1,-2.016887,32.660360,2.991934,1.461223,-307.161585
2019-06-19,sh.603799,21.3600,21.5100,21.0400,21.0900,20.8900,18102790,384899061.0000,1.698444,1,0.957400,32.973049,3.020579,1.475213,-310.102337
2019-06-20,sh.603799,21.0800,21.4800,20.7900,21.4200,21.0900,23272902,493841209.0000,2.183515,1,1.564722,33.488986,3.067843,1.498296,-314.954579
2019-06-21,sh.603799,21.4100,21.9500,21.3500,21.7400,21.4200,28008307,607022637.0000,2.627802,1,1.493930,33.989288,3.113674,1.520679,-319.659783
2019-06-24,sh.603799,21.6900,21.9500,21.5200,21.7800,21.7400,19771730,429973515.0000,1.855028,1,0.183997,34.051826,3.119403,1.523477,-320.247933
2019-06-25,sh.603799,21.7500,21.7600,21.0600,21.3300,21.7800,17270767,368857083.0000,1.620382,1,-2.066119,33.348276,3.054953,1.492001,-313.631240
2019-06-26,sh.603799,21.1500,21.6000,20.9500,21.2600,21.3300,14868593,315763842.0000,1.395004,1,-0.328175,33.238835,3.044927,1.487104,-312.601977
2019-06-27,sh.603799,21.2500,21.3600,21.0800,21.1300,21.2600,16629716,352592556.0000,1.560237,1,-0.611482,33.035587,3.026308,1.478011,-310.690488
2019-06-28,sh.603799,21.1000,21.5600,20.9600,21.3100,21.1300,20315615,432084551.0000,1.906056,1,0.851871,33.317007,3.052088,1.490602,-313.337165
2019-07-01,sh.603799,21.7000,21.8800,21.3000,21.7200,21.3100,28466960,615426263.0000,2.670833,1,1.923979,33.958019,3.110810,1.519281,-319.365707
2019-07-02,sh.603799,21.7500,23.4600,21.4800,23.1700,21.7200,60670906,1363231700.0000,5.692279,1,6.675878,36.225014,3.318484,1.620706,-340.686162
2019-07-03,sh.603799,22.8500,23.9500,22.3800,23.1700,23.1700,56912234,1312271844.0000,5.339632,1,0.000000,36.225014,3.318484,1.620706,-340.686162
2019-07-04,sh.603799,23.0200,23.3900,22.7200,22.8200,23.1700,28909161,664784425.0000,2.712322,1,-1.510576,35.677808,3.268355,1.596224,-335.539845
2019-07-05,sh.603799,22.7800,22.9700,22.4800,22.6400,22.8200,16926017,384644983.0000,1.588037,1,-0.788783,35.396388,3.242575,1.583633,-332.893168
2019-07-08,sh.603799,22.6100,22.6100,21.3200,21.3400,22.6400,29305745,637523276.0000,2.749530,1,-5.742046,33.363910,3.056385,1.492700,-313.778278
2019-07-09,sh.603799,21.2900,21.7600,21.1400,21.5800,21.3400,18193917,390465070.0000,1.706994,1,1.124647,33.739137,3.090758,1.509488,-317.307181
2019-07-10,sh.603799,21.6500,21.6800,20.9300,21.0800,21.5800,16324025,346228050.0000,1.531556,1,-2.316960,32.957414,3.019147,1.474514,-309.955300
2019-07-11,sh.603799,21.2500,21.5500,20.9600,21.0700,21.0800,14501304,308506219.0000,1.360545,1,-0.047439,32.941780,3.017715,1.473814,-309.808262
2019-07-12,sh.603799,21.0000,21.4400,20.9900,21.1300,21.0700,11756632,249310328.0000,1.103033,1,0.284762,33.035587,3.026308,1.478011,-310.690488
2019-07-15,sh.603799,21.0000,21.5700,20.7600,21.4000,21.1300,15537302,330633082.0000,1.457744,1,1.277806,33.457717,3.064978,1.496897,-314.660504
2019-07-16,sh.603799,21.3900,21.5700,21.2500,21.4100,21.4000,9571314,204774111.0000,0.898002,1,0.046730,33.473351,3.066411,1.497596,-314.807541
2019-07-17,sh.603799,21.4000,21.4700,21.2300,21.3000,21.4100,8761195,186894194.0000,0.821995,1,-0.513782,33.301372,3.050656,1.489902,-313.190127
2019-07-18,sh.603799,21.1800,21.5300,21.0700,21.1000,21.3000,12787674,272592313.0000,1.199768,1,-0.938962,32.988683,3.022011,1.475912,-310.249375
2019-07-19,sh.603799,21.3000,21.4900,21.1500,21.3100,21.1000,13368020,285243463.0000,1.254217,1,0.995256,33.317007,3.052088,1.490602,-313.337165
2019-07-22,sh.603799,21.3500,21.3900,20.2100,20.3100,21.3100,18160179,372651897.0000,1.703828,1,-4.692633,31.753562,2.908865,1.420653,-298.633403
2019-07-23,sh.603799,20.2800,20.5800,20.2400,20.4800,20.3100,8409013,171519991.0000,0.788952,1,0.837027,32.019348,2.933213,1.432544,-301.133043
2019-07-24,sh.603799,20.5200,20.9400,20.5200,20.7000,20.4800,11060452,229236952.0000,1.037716,1,1.074225,32.363305,2.964722,1.447933,-304.367870
2019-07-25,sh.603799,20.6000,20.7300,20.3400,20.5500,20.7000,10719029,220356292.0000,1.005683,1,-0.724645,32.128789,2.943239,1.437441,-302.162306
2019-07-26,sh.603799,20.5100,21.6400,20.4500,21.4000,20.5500,29621448,626411945.0000,2.779200,1,4.136300,33.457717,3.064978,1.496897,-314.660504
2019-07-29,sh.603799,21.3000,22.3000,21.0500,21.8800,21.4000,29168438,634113526.0000,2.736648,1,2.242989,34.208170,3.133725,1.530472,-321.718309
2019-07-30,sh.603799,21.9500,22.7000,21.9100,22.3000,21.8800,30680929,687215714.0000,2.878600,1,1.919600,34.864817,3.193879,1.559851,-327.893889
2019-07-31,sh.603799,22.3300,23.8600,22.0400,23.3800,22.3000,53540200,1227154165.0000,5.023300,1,4.843000,36.553337,3.348560,1.635395,-343.773952
2019-08-01,sh.603799,23.0000,25.4300,22.9600,24.6200,23.3800,77174220,1885564748.0000,7.240700,1,5.303700,38.492009,3.526157,1.722131,-362.006617
2019-08-02,sh.603799,24.0700,24.8800,23.8600,24.3600,24.6200,52528402,1278103197.0000,4.928300,1,-1.056100,38.085513,3.488919,1.703944,-358.183639
2019-08-05,sh.603799,24.3000,24.7400,23.4800,23.6200,24.3600,44706616,1068954552.0000,4.194500,1,-3.037800,36.928564,3.382934,1.652183,-347.302855
2019-08-06,sh.603799,23.0500,24.1600,23.0200,23.7700,23.6200,45858256,1083891532.0000,4.302500,1,0.635100,37.163081,3.404417,1.662675,-349.508419
2019-08-07,sh.603799,26.1500,26.1500,26.1500,26.1500,23.7700,12341989,322743012.0000,1.158000,1,10.012600,40.884079,3.745289,1.829152,-384.503372
2019-08-08,sh.603799,28.7700,28.7700,26.9000,27.0500,26.1500,132580884,3693950456.0000,12.439000,1,3.441700,42.291179,3.874190,1.892106,-397.736758
2019-08-09,sh.603799,26.7200,27.8300,26.3800,26.7500,27.0500,66980747,1811305012.0000,6.284300,1,-1.109100,41.822146,3.831223,1.871121,-393.325629
2019-08-12,sh.603799,26.7200,26.7200,25.1000,25.8900,26.7500,54849048,1417610499.0000,5.146100,1,-3.215000,40.477584,3.708051,1.810966,-380.680394
2019-08-13,sh.603799,25.7500,26.6000,25.6000,25.6600,25.8900,43864790,1144929191.0000,4.115500,1,-0.888400,40.117991,3.675109,1.794877,-377.298529
2019-08-14,sh.603799,25.9900,27.5800,25.3000,26.9000,25.6600,68331363,1816005549.0000,6.411000,1,4.832400,42.056663,3.852706,1.881614,-395.531194
2019-08-15,sh.603799,26.1000,27.2500,26.0000,26.5300,26.9000,44316519,1181034364.0000,4.157900,1,-1.375500,41.478188,3.799714,1.855733,-390.090802
2019-08-16,sh.603799,26.4000,26.8000,25.8000,25.8100,26.5300,35617870,935146633.0000,3.341700,1,-2.713900,40.352508,3.696593,1.805370,-379.504093
2019-08-19,sh.603799,25.8300,26.1000,25.0900,26.0300,25.8100,39977833,1027748397.0000,3.750800,1,0.852400,40.696466,3.728102,1.820758,-382.738921
2019-08-20,sh.603799,25.9000,27.4700,25.5300,26.7900,26.0300,50269045,1340315773.0000,4.716400,1,2.919700,41.884684,3.836952,1.873919,-393.913780
2019-08-21,sh.603799,26.6500,26.8800,26.0000,26.1000,26.7900,24422940,642183852.0000,2.291400,1,-2.575600,40.805907,3.738128,1.825655,-383.768184
2019-08-22,sh.603799,26.1500,26.1600,25.2300,25.9500,26.1000,31155486,801496529.0000,2.923100,1,-0.574700,40.571390,3.716644,1.815162,-381.562620
2019-08-23,sh.603799,26.0500,26.3100,25.2600,25.2600,25.9500,24035921,615741856.0000,2.255100,1,-2.659000,39.492613,3.617820,1.766898,-371.417024
2019-08-26,sh.603799,24.6900,24.7000,24.0800,24.3100,25.2600,26621100,649028223.0000,2.497700,1,-3.760900,38.007341,3.481758,1.700447,-357.448451
2019-08-27,sh.603799,24.4600,24.8400,24.2300,24.5900,24.3100,21775815,535531019.0000,2.043100,1,1.151800,38.445105,3.521861,1.720033,-361.565504
2019-08-28,sh.603799,24.5700,24.9900,24.3600,24.4800,24.5900,15291038,376635920.0000,1.434600,1,-0.447300,495.268046,3.485638,1.574453,105.224676
2019-08-29,sh.603799,24.4900,24.8500,24.3700,24.5100,24.4800,12953233,318067722.0000,1.215300,1,0.122600,495.874992,3.489910,1.576382,105.353628
2019-08-30,sh.603799,24.5500,25.4300,24.3500,25.0800,24.5100,29786459,743166035.0000,2.794600,1,2.325600,507.406969,3.571071,1.613042,107.803712
2019-09-02,sh.603799,25.9500,26.1400,25.2100,25.4000,25.0800,26931347,688270975.0000,2.526800,1,1.275900,513.881061,3.616634,1.633623,109.179198
2019-09-03,sh.603799,25.7000,26.4500,25.3000,26.3500,25.4000,39940630,1039990016.0000,3.747300,1,3.740200,533.101022,3.751902,1.694723,113.262672
2019-09-04,sh.603799,26.0100,26.5000,25.7000,25.9400,26.3500,25040014,651324201.0000,2.349300,1,-1.556000,524.806091,3.693523,1.668354,111.500330
2019-09-05,sh.603799,26.0800,26.3900,25.8000,26.1600,25.9400,31607659,825173694.0000,2.965500,1,0.848100,529.257030,3.724849,1.682503,112.445977
2019-09-06,sh.603799,26.2800,26.3500,25.7100,25.8000,26.1600,21891322,568304452.0000,2.053900,1,-1.376100,521.973676,3.673589,1.659349,110.898555
2019-09-09,sh.603799,26.0000,26.7400,25.8000,26.6500,25.8000,34108973,899450268.0000,3.200200,1,3.294600,539.170483,3.794618,1.714018,114.552190
2019-09-10,sh.603799,27.0800,28.7700,26.9100,27.4600,26.6500,53763287,1499933662.0000,5.044200,1,3.039400,555.558029,3.909952,1.766114,118.033889
2019-09-11,sh.603799,27.6500,28.3000,27.2500,27.9600,27.4600,40759099,1134283653.0000,3.824100,1,1.820800,565.673798,3.981146,1.798272,120.183086
2019-09-12,sh.603799,28.4600,28.7000,27.5400,27.6800,27.9600,28621516,798798210.0000,2.685300,1,-1.001400,560.008967,3.941277,1.780263,118.979535
2019-09-16,sh.603799,27.9600,28.1200,27.2600,27.7600,27.6800,25468267,702529801.0000,2.389500,1,0.289000,561.627490,3.952668,1.785409,119.323407
2019-09-17,sh.603799,27.8000,28.0400,27.1000,27.1100,27.7600,26984645,744446304.0000,2.531800,1,-2.341500,548.476990,3.860116,1.743603,116.529451
2019-09-18,sh.603799,27.1600,27.4500,26.2000,26.7700,27.1100,25760583,685902731.0000,2.416900,1,-1.254200,541.598268,3.811705,1.721736,115.067997
2019-09-19,sh.603799,26.7900,27.3000,26.4200,27.1300,26.7700,21935242,591150733.0000,2.058000,1,1.344800,548.881621,3.862964,1.744890,116.615419
2019-09-20,sh.603799,27.0000,27.3600,26.4700,26.9700,27.1300,19826957,532961459.0000,1.860200,1,-0.589800,545.644575,3.840182,1.734599,115.927676
2019-09-23,sh.603799,26.6900,27.2500,26.5000,26.7200,26.9700,19745399,530641183.0000,1.852600,1,-0.927000,540.586691,3.804585,1.718520,114.853077
2019-09-24,sh.603799,26.9000,27.8000,26.8200,27.7400,26.7200,37404867,1024082399.0000,3.509400,1,3.817400,561.222859,3.949820,1.784122,119.237439
2019-09-25,sh.603799,27.4300,29.7000,27.3800,28.7300,27.7400,67579612,1929484470.0000,6.340500,1,3.568900,581.252082,4.090784,1.847795,123.492849
2019-09-26,sh.603799,28.5500,29.3500,27.8200,28.9400,28.7300,56391385,1620884328.0000,5.290800,1,0.730900,585.500705,4.120685,1.861301,124.395511
2019-09-27,sh.603799,28.9900,29.5700,28.3400,28.8500,28.9400,47473749,1381480347.0000,4.454100,1,-0.311000,583.679866,4.107870,1.855513,124.008656
2019-09-30,sh.603799,28.7700,28.7700,26.6500,26.9100,28.8500,37134734,1028575178.0000,3.484100,1,-6.724400,544.430683,3.831639,1.730740,115.669772
2019-10-08,sh.603799,26.3900,26.5900,25.1300,26.1500,26.9100,30759922,797742816.0000,2.886000,1,-2.824200,529.054714,3.723425,1.681860,112.402993
2019-10-09,sh.603799,25.7900,26.1100,25.6000,25.9800,26.1500,15038879,389190010.0000,1.411000,1,-0.650100,525.615353,3.699219,1.670926,111.672266
2019-10-10,sh.603799,26.1300,26.2800,25.6000,25.9100,25.9800,15971768,412618793.0000,1.498500,1,-0.269400,524.199145,3.689252,1.666424,111.371379
2019-10-11,sh.603799,25.6700,25.6700,24.4600,24.5500,25.9100,43282311,1078248366.0000,4.060800,1,-5.248900,496.684254,3.495605,1.578955,105.525563
2019-10-14,sh.603799,24.7100,25.4500,24.6000,24.9700,24.5500,25368276,636419402.0000,2.380100,1,1.710800,505.181500,3.555408,1.605967,107.330889
2019-10-15,sh.603799,24.9500,25.4900,24.5000,25.1600,24.9700,20128259,502871866.0000,1.888500,1,0.760900,509.025492,3.582461,1.618187,108.147583
2019-10-16,sh.603799,24.9100,25.1600,24.2500,24.4000,25.1600,20355838,502799802.0000,1.909800,1,-3.020700,493.649523,3.474247,1.569307,104.880804
2019-10-17,sh.603799,24.3100,24.5200,23.7900,23.9800,24.4000,20100949,484469692.0000,1.885900,1,-1.721300,485.152277,3.414445,1.542295,103.075479
2019-10-18,sh.603799,24.0300,24.4600,23.7300,23.9500,23.9800,20572465,494946456.0000,1.930200,1,-0.125100,484.545331,3.410173,1.540365,102.946527
2019-10-21,sh.603799,23.8300,23.8500,23.1600,23.4000,23.9500,12952458,303363343.0000,1.215200,1,-2.296500,473.417985,3.331860,1.504991,100.582411
2019-10-22,sh.603799,23.6600,24.1700,23.6500,24.1600,23.4000,15757077,378200138.0000,1.478400,1,3.247900,488.793954,3.440074,1.553871,103.849190
2019-10-23,sh.603799,24.3200,24.3300,23.6100,23.6600,24.1600,12136344,289558247.0000,1.138700,1,-2.069500,478.678185,3.368881,1.521714,101.699993
2019-10-24,sh.603799,23.6800,24.0300,23.4300,23.6700,23.6600,9850065,234380151.0000,0.924200,1,0.042300,478.880500,3.370305,1.522357,101.742977
2019-10-25,sh.603799,23.6400,24.0800,23.5000,23.9300,23.6700,9510239,226728903.0000,0.892300,1,1.098400,484.140700,3.407325,1.539079,102.860559
2019-10-28,sh.603799,23.8500,25.1000,23.8000,25.0000,23.9300,26230776,648321253.0000,2.461000,1,4.471400,505.788446,3.559680,1.607897,107.459840
2019-10-29,sh.603799,24.8100,25.3000,24.6200,24.8700,25.0000,23098924,577963823.0000,2.167200,1,-0.520000,-92.191226,3.464119,1.457977,142.336544
2019-10-30,sh.603799,24.8000,25.1900,24.6000,24.9000,24.8700,13979315,347666213.0000,1.311600,1,0.120600,-92.302433,3.468297,1.459735,142.508240
2019-10-31,sh.603799,25.0800,25.3800,24.5300,24.5500,24.9000,16643326,415261542.0000,1.561500,1,-1.405600,-91.005010,3.419546,1.439217,140.505112
2019-11-01,sh.603799,24.6000,24.6800,24.0100,24.6000,24.5500,12825007,312717029.0000,1.203300,1,0.203700,-91.190356,3.426511,1.442148,140.791273
2019-11-04,sh.603799,24.6000,25.3100,24.5700,25.0000,24.6000,18139837,453942565.0000,1.701900,1,1.626000,-92.673126,3.482226,1.465598,143.080562
2019-11-05,sh.603799,24.9600,27.3900,24.8600,26.3400,25.0000,48987961,1276029359.0000,4.596200,1,5.360000,-97.640405,3.668874,1.544154,150.749681
2019-11-06,sh.603799,26.5000,27.5400,26.3800,26.7700,26.3400,49522779,1337865106.0000,4.646300,1,1.632500,-99.234383,3.728768,1.569362,153.210666
2019-11-07,sh.603799,26.8000,27.1500,26.0000,26.7800,26.7700,28134751,749902380.0000,2.639700,1,0.037400,-99.271452,3.730161,1.569948,153.267899
2019-11-08,sh.603799,26.9900,27.2600,26.4800,26.5200,26.7800,22614389,606152764.0000,2.121700,1,-0.970900,-98.307652,3.693946,1.554706,151.779861
2019-11-11,sh.603799,26.3100,26.5200,25.6000,25.6900,26.5200,20619598,535164292.0000,1.934600,1,-3.129700,-95.230904,3.578336,1.506048,147.029586
2019-11-12,sh.603799,25.7100,26.1400,25.2100,25.8700,25.6900,16492202,423278862.0000,1.547300,1,0.700700,-95.898151,3.603408,1.516601,148.059766
2019-11-13,sh.603799,25.7700,25.8800,25.2300,25.5300,25.8700,12710207,324231450.0000,1.192500,1,-1.314300,-94.637796,3.556049,1.496669,146.113870
2019-11-14,sh.603799,25.4500,25.6000,24.6200,24.9900,25.5300,17347928,433358620.0000,1.627600,1,-2.115200,-92.636057,3.480833,1.465012,143.023330
2019-11-15,sh.603799,24.8200,25.3500,24.7000,24.7400,24.9900,16970692,424588219.0000,1.592200,1,-1.000400,-91.709325,3.446011,1.450356,141.592525
2019-11-18,sh.603799,24.7200,25.0000,24.3300,24.8300,24.7400,14866733,367111311.0000,1.394800,1,0.363800,-92.042949,3.458547,1.455632,142.107615
2019-11-19,sh.603799,24.7100,27.3100,24.7100,27.3100,24.8300,52364109,1387304807.0000,4.912900,1,9.987900,-101.236123,3.803984,1.601019,156.301206
2019-11-20,sh.603799,27.3100,28.7400,27.1100,27.8000,27.3100,63905425,1781471870.0000,5.995700,1,1.794200,-103.052516,3.872236,1.629745,159.105585
2019-11-21,sh.603799,27.8200,28.2800,27.3300,27.5000,27.8000,39998163,1111219932.0000,3.752700,1,-1.079100,-101.940438,3.830449,1.612158,157.388619
2019-11-22,sh.603799,28.2100,29.0000,27.6000,27.7900,27.5000,42215150,1191064712.0000,3.960700,1,1.054500,-103.015447,3.870843,1.629159,159.048353
2019-11-25,sh.603799,27.9000,28.6300,27.5000,28.0200,27.7900,37531492,1054066513.0000,3.521300,1,0.827600,-103.868039,3.902879,1.642642,160.364694
2019-11-26,sh.603799,27.8600,28.8500,27.1700,28.8000,28.0200,47786950,1354790756.0000,4.483500,1,2.783700,-106.759441,4.011525,1.688369,164.828808
2019-11-27,sh.603799,30.0100,31.5300,29.1600,30.8400,28.8000,81023657,2453345494.0000,7.601800,1,7.083300,-114.321568,4.295674,1.807962,176.504182
2019-11-28,sh.603799,30.7800,31.3200,30.2600,30.5000,30.8400,49448257,1521202767.0000,4.639300,1,-1.102500,-113.061214,4.248316,1.788029,174.558286
2019-11-29,sh.603799,30.5300,30.8500,29.7100,30.4900,30.5000,39585936,1198210195.0000,3.714000,1,-0.032800,-113.024144,4.246923,1.787443,174.501054
2019-12-02,sh.603799,30.4000,30.5000,29.3700,29.6300,30.4900,39925967,1187222392.0000,3.745900,1,-2.820600,-109.836189,4.127135,1.737027,169.579083
2019-12-03,sh.603799,29.6000,30.0000,29.0000,30.0000,29.6300,32776999,968823840.0000,3.075200,1,1.248700,-111.207751,4.178671,1.758717,171.696675
2019-12-04,sh.603799,29.9500,31.9800,29.8800,31.3900,30.0000,54428547,1696120500.0000,5.106600,1,4.633300,-116.360377,4.372283,1.840205,179.651954
