date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-20,sh.600735,13.1800,13.5300,13.1000,13.3100,13.0800,8093001,107820968.0000,2.152438,1,1.758400,121.829384,7.112175,3.841569,95.879439,0
2016-06-21,sh.600735,13.4400,14.4000,13.3800,13.6700,13.3100,14808987,205363351.0000,3.938641,1,2.704700,125.124544,7.304540,3.945473,98.472722,0
2016-06-22,sh.600735,13.5000,13.9600,13.3000,13.8300,13.6700,9226486,125739320.0000,2.453903,1,1.170400,126.589059,7.390036,3.991653,99.625292,0
2016-06-23,sh.600735,13.7600,14.3200,13.5900,14.1600,13.8300,14335614,200624365.0000,3.812741,1,2.386100,129.609623,7.566371,4.086898,102.002468,0
2016-06-24,sh.600735,14.1000,14.1500,12.9900,13.5600,14.1600,11502714,157602265.0000,3.059295,1,-4.237300,124.117689,7.245762,3.913724,97.680330,0
2016-06-27,sh.600735,13.4700,14.1800,13.2800,14.1600,13.5600,12424773,172781877.0000,3.304529,1,4.424800,129.609623,7.566371,4.086898,102.002468,0
2016-06-28,sh.600735,14.0900,14.5800,14.0000,14.3600,14.1600,12460712,177985955.0000,3.314087,1,1.412400,131.440267,7.673240,4.144623,103.443181,0
2016-06-29,sh.600735,14.3200,14.4400,13.9000,14.0300,14.3600,10137087,143034783.0000,2.696089,1,-2.298000,128.419704,7.496905,4.049377,101.066005,0
2016-06-30,sh.600735,14.0500,14.1000,13.7500,14.0300,14.0300,6372226,88730602.0000,1.694776,1,0.000000,128.419704,7.496905,4.049377,101.066005,0
2016-07-01,sh.600735,14.0500,14.1000,13.7500,13.7700,14.0300,6477115,90052494.0000,1.722672,1,-1.853200,126.039866,7.357975,3.974335,99.193078,0
2016-07-04,sh.600735,13.6500,14.0500,13.6100,13.9300,13.7700,6862658,95524204.0000,1.825212,1,1.161900,127.504382,7.443471,4.020515,100.345649,0
2016-07-05,sh.600735,13.9300,14.2800,13.8900,14.2100,13.9300,10595879,149124944.0000,2.818111,1,2.010000,130.067284,7.593088,4.101329,102.362647,0
2016-07-06,sh.600735,14.1500,14.1500,13.8400,13.9800,14.2100,7379821,103180958.0000,1.962759,1,-1.618600,127.962043,7.470188,4.034946,100.705827,0
2016-07-07,sh.600735,13.9900,14.0700,13.7500,13.9900,13.9800,7007633,97442878.0000,1.863770,1,0.071500,128.053575,7.475531,4.037832,100.777862,0
2016-07-08,sh.600735,13.9200,13.9500,13.7100,13.8600,13.9900,6369209,87973755.0000,1.693973,1,-0.929200,126.863656,7.406066,4.000311,99.841399,0
2016-07-11,sh.600735,13.8000,14.0200,13.5200,13.7100,13.8600,8012346,110866221.0000,2.130987,1,-1.082200,125.490673,7.325914,3.957018,98.760865,0
2016-07-12,sh.600735,13.2300,13.3900,12.5000,13.1800,13.7100,21070139,273520304.0000,5.603875,1,-3.865800,120.639465,7.042709,3.804048,94.942976,0
2016-07-13,sh.600735,13.1000,13.2600,13.0100,13.2100,13.1800,10287190,135050707.0000,2.736011,1,0.227600,120.914062,7.058740,3.812706,95.159082,0
2016-07-14,sh.600735,13.1700,13.5000,13.1000,13.3600,13.2100,8782562,117363023.0000,2.335836,1,1.135500,122.287045,7.138892,3.856000,96.239617,0
2016-07-15,sh.600735,13.3200,14.4900,13.2000,14.2400,13.3600,21844806,305863712.0000,5.809908,1,6.586800,130.341880,7.609119,4.109988,102.578754,0
2016-07-18,sh.600735,14.1500,15.0800,14.0500,14.7700,14.2400,27560596,400726160.0000,7.330096,1,3.721900,135.193088,7.892323,4.262958,106.396643,0
2016-07-19,sh.600735,14.7000,14.7000,14.3100,14.5800,14.7700,13136987,190461104.0000,3.493951,1,-1.286400,133.453976,7.790797,4.208120,105.027965,0
2016-07-20,sh.600735,14.8000,14.9400,14.6000,14.7700,14.5800,14684288,216786202.0000,3.905476,1,1.303200,135.193088,7.892323,4.262958,106.396643,0
2016-07-21,sh.600735,14.6600,14.7900,14.4300,14.5300,14.7700,8180116,119569536.0000,2.175607,1,-1.624900,132.996315,7.764079,4.193689,104.667787,0
2016-07-22,sh.600735,14.5000,15.8000,14.5000,15.2800,14.5300,21250927,323764336.0000,5.651958,1,5.161700,139.861231,8.164841,4.410156,110.070460,0
2016-07-25,sh.600735,15.1700,16.3000,14.9300,15.7800,15.2800,24770194,389260400.0000,6.587953,1,3.272300,144.437842,8.432015,4.554467,113.672242,0
2016-07-26,sh.600735,15.0900,15.4700,14.5500,15.0800,15.7800,21099873,317330464.0000,5.611783,1,-4.436000,138.030587,8.057971,4.352431,108.629747,0
2016-07-27,sh.600735,14.9300,15.4500,14.1300,15.0600,15.0800,21521055,321665712.0000,5.723802,1,-0.132600,137.847522,8.047284,4.346659,108.485676,0
2016-07-28,sh.600735,14.8800,15.5600,14.5500,15.1400,15.0600,27908363,418456848.0000,7.422589,1,0.531200,138.579780,8.090032,4.369748,109.061961,0
2016-07-29,sh.600735,15.0800,15.1300,14.6200,14.7700,15.1400,9225663,136656174.0000,2.453684,1,-2.443900,135.193088,7.892323,4.262958,106.396643,0
2016-08-01,sh.600735,14.5500,14.7600,14.0000,14.1000,14.7700,10937270,155817341.0000,2.908908,1,-4.536200,129.060429,7.534310,4.069581,101.570255,0
2016-08-02,sh.600735,14.0800,14.2100,13.9000,14.1600,14.1000,7852636,110655071.0000,2.088510,1,0.425500,129.609623,7.566371,4.086898,102.002468,0
2016-08-03,sh.600735,14.0100,14.3800,14.0000,14.3200,14.1600,9802284,139407217.0000,2.607044,1,1.129900,131.074138,7.651866,4.133078,103.155039,0
2016-08-04,sh.600735,14.3300,14.7900,14.2600,14.7000,14.3200,11339913,165640495.0000,3.015996,1,2.653600,134.552362,7.854919,4.242754,105.892393,0
2016-08-05,sh.600735,14.5300,15.3300,14.5300,15.1700,14.7000,15039740,226740475.0000,4.000013,1,3.197300,138.854377,8.106062,4.378407,109.278068,0
2016-08-08,sh.600735,15.0600,15.5000,14.9400,15.2200,15.1700,11693865,178759941.0000,3.110134,1,0.329600,139.312038,8.132780,4.392838,109.638246,0
2016-08-09,sh.600735,15.1300,15.5300,15.0600,15.3600,15.2200,13953342,213459239.0000,3.711071,1,0.919800,140.593489,8.207589,4.433245,110.646745,0
2016-08-10,sh.600735,15.2700,15.5400,15.1400,15.3200,15.3600,10284018,158022513.0000,2.735167,1,-0.260400,140.227360,8.186215,4.421700,110.358603,0
2016-08-11,sh.600735,15.3200,15.3900,14.9800,15.1100,15.3200,9465558,143700865.0000,2.517487,1,-1.370800,138.305183,8.074001,4.361090,108.845854,0
2016-08-12,sh.600735,15.0300,15.3000,14.9900,15.0500,15.1100,7314598,110399563.0000,1.945412,1,-0.397100,137.755990,8.041941,4.343772,108.413640,0
2016-08-15,sh.600735,15.1400,15.7300,15.0800,15.4900,15.0500,11287460,174327892.0000,3.002046,1,2.923600,141.783408,8.277054,4.470766,111.583209,0
2016-08-16,sh.600735,15.4400,16.9400,15.4400,16.6800,15.4900,24961536,406896368.0000,6.638842,1,7.682400,152.675742,8.912928,4.814227,120.155450,0
2016-08-17,sh.600735,16.5100,16.9800,16.4800,16.7900,16.6800,18706799,313497152.0000,4.975314,1,0.659500,153.682596,8.971706,4.845976,120.947842,0
2016-08-18,sh.600735,16.8000,16.9600,16.4800,16.7600,16.7900,10711610,178830949.0000,2.848891,1,-0.178700,153.408000,8.955676,4.837317,120.731735,0
2016-08-19,sh.600735,16.6000,16.9500,16.5100,16.7500,16.7600,8656742,145209962.0000,2.302372,1,-0.059700,153.316467,8.950333,4.834431,120.659700,0
2016-08-22,sh.600735,16.8000,17.7700,16.8000,17.0000,16.7500,22745326,392832304.0000,6.049413,1,1.492500,155.604773,9.083920,4.906587,122.460591,0
2016-08-23,sh.600735,16.9400,18.5000,16.9300,18.2100,17.0000,22624653,404292032.0000,6.017318,1,7.117600,166.680171,9.730481,5.255820,131.176903,0
2016-08-24,sh.600735,18.0400,18.4800,17.8800,17.9700,18.2100,14507240,262162257.0000,3.858388,1,-1.318000,164.483398,9.602237,5.186551,129.448048,0
2016-08-25,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,164.483398,9.602237,5.186551,129.448048,0
2016-08-26,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,164.483398,9.602237,5.186551,129.448048,0
2016-08-29,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,164.483398,9.602237,5.186551,129.448048,0
2016-08-30,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,164.483398,9.602237,5.186551,129.448048,0
2016-08-31,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-01,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-02,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-05,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-06,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-07,sh.600735,17.9700,17.9700,17.9700,17.9700,17.9700,0,0.0000,,0,0.000000,160.519346,9.340336,5.149844,86.324168,0
2016-09-08,sh.600735,16.1700,16.9800,16.1700,16.2100,17.9700,38566857,629194192.0000,10.257353,1,-9.794103,144.797919,8.425534,4.645463,77.869491,0
2016-09-09,sh.600735,15.8500,16.5200,15.8000,16.3800,16.2100,20206455,327190544.0000,5.374167,1,1.048736,146.316465,8.513896,4.694182,78.686136,0
2016-09-12,sh.600735,16.0200,16.7800,15.8300,16.2900,16.3800,15896116,258875914.0000,4.227777,1,-0.549440,145.512529,8.467116,4.668390,78.253795,0
2016-09-13,sh.600735,16.5000,16.6500,16.1200,16.5100,16.2900,14426312,236363175.0000,3.836864,1,1.350518,147.477707,8.581466,4.731437,79.310629,0
2016-09-14,sh.600735,16.4100,16.4100,16.0100,16.2300,16.5100,12007017,194373618.0000,3.193421,1,-1.695946,144.976571,8.435930,4.651195,77.965567,0
2016-09-19,sh.600735,16.2100,16.3400,16.0300,16.2400,16.2300,7452389,120637381.0000,1.982059,1,0.061616,145.065897,8.441127,4.654061,78.013605,0
2016-09-20,sh.600735,16.2000,16.2100,16.0300,16.1100,16.2400,5968272,96104317.0000,1.587339,1,-0.800488,143.904656,8.373557,4.616805,77.389112,0
2016-09-21,sh.600735,16.1800,16.6100,16.1000,16.4800,16.1100,14635682,240477856.0000,3.892548,1,2.296703,147.209728,8.565873,4.722840,79.166516,0
2016-09-22,sh.600735,16.5000,16.9100,16.5000,16.7900,16.4800,11910020,199632851.0000,3.167623,1,1.881076,149.978843,8.727003,4.811680,80.655692,0
2016-09-23,sh.600735,16.8400,16.9400,16.5100,16.6800,16.7900,7599458,126337533.0000,2.021174,1,-0.655156,148.996254,8.669828,4.780156,80.127274,0
2016-09-26,sh.600735,16.7800,16.7800,16.1400,16.5000,16.6800,9871215,161319100.0000,2.625377,1,-1.079139,147.388381,8.576269,4.728572,79.262591,0
2016-09-27,sh.600735,16.3200,17.2000,16.2500,16.9900,16.5000,16017338,269678512.0000,4.260018,1,2.969696,151.765369,8.830958,4.868996,81.616450,0
2016-09-28,sh.600735,16.9500,17.1800,16.8600,17.0200,16.9900,9121774,155095137.0000,2.426053,1,0.176578,152.033348,8.846551,4.877593,81.760564,0
2016-09-29,sh.600735,17.1000,18.2700,17.1000,17.9000,17.0200,18541620,327450896.0000,4.931383,1,5.170382,159.894062,9.303952,5.129784,85.987902,0
2016-09-30,sh.600735,17.9200,18.0900,17.6700,17.9900,17.9000,9695919,173121779.0000,2.578755,1,0.502794,160.697998,9.350732,5.155576,86.420244,0
2016-10-10,sh.600735,17.7500,19.2900,17.7400,18.8400,17.9900,15351186,284069680.0000,4.082846,1,4.724849,168.290733,9.792539,5.399169,90.503468,0
2016-10-11,sh.600735,18.7500,19.3000,18.4000,18.8300,18.8400,14486588,273890816.0000,3.852895,1,-0.053080,168.201407,9.787342,5.396303,90.455430,0
2016-10-12,sh.600735,18.8800,19.1900,18.5300,19.0100,18.8300,6791110,128204903.0000,1.806183,1,0.955923,169.809280,9.880901,5.447888,91.320113,0
2016-10-13,sh.600735,19.0500,19.0500,18.4900,18.7200,19.0100,7301759,136734764.0000,1.941997,1,-1.525518,167.218818,9.730167,5.364779,89.927013,0
2016-10-14,sh.600735,18.7900,18.8000,18.1300,18.5800,18.7200,6841601,126280732.0000,1.819612,1,-0.747860,165.968250,9.657398,5.324658,89.254482,0
2016-10-17,sh.600735,18.5800,18.6400,18.0200,18.2100,18.5800,6973195,127468780.0000,1.854611,1,-1.991393,162.663177,9.465082,5.218624,87.477078,0
2016-10-18,sh.600735,18.2000,18.4500,18.1100,18.3300,18.2100,4400906,80431988.0000,1.170478,1,0.658983,163.735092,9.527455,5.253013,88.053533,0
2016-10-19,sh.600735,18.3600,18.6000,17.8000,18.2100,18.3300,7351600,133602077.0000,1.955253,1,-0.654669,162.663177,9.465082,5.218624,87.477078,0
2016-10-20,sh.600735,18.2000,18.3800,18.1000,18.2500,18.2100,4433257,80807577.0000,1.179082,1,0.219665,163.020482,9.485873,5.230087,87.669230,0
2016-10-21,sh.600735,18.3000,18.3200,17.8800,18.1000,18.2500,4986251,90136026.0000,1.326158,1,-0.821916,161.680588,9.407907,5.187100,86.948661,0
2016-10-24,sh.600735,18.1000,18.2600,18.0500,18.1000,18.1000,4927618,89475634.0000,1.310564,1,0.000000,161.680588,9.407907,5.187100,86.948661,0
2016-10-25,sh.600735,18.1300,18.7600,18.1300,18.6200,18.1000,9296026,172038330.0000,2.472398,1,2.872931,166.325555,9.678189,5.336121,89.446634,0
2016-10-26,sh.600735,18.6300,18.7500,18.3500,18.5200,18.6200,6881516,127487118.0000,1.830228,1,-0.537059,165.432292,9.626212,5.307463,88.966254,0
2016-10-27,sh.600735,18.4000,18.5500,18.1100,18.2200,18.5200,5197350,94935421.0000,1.382302,1,-1.619877,162.752503,9.470280,5.221489,87.525116,0
2016-10-28,sh.600735,18.2600,18.3700,17.8500,18.1600,18.2200,6974047,126537770.0000,1.854838,1,-0.329305,162.216545,9.439093,5.204295,87.236889,0
2016-10-31,sh.600735,18.2300,18.8500,18.1800,18.3500,18.1600,6916455,127834095.0000,1.839520,1,1.046258,133.722156,9.279453,5.462895,80.117984,0
2016-11-01,sh.600735,18.4200,18.7300,18.3800,18.4900,18.3500,7648410,141850751.0000,2.034193,1,0.762939,134.742379,9.350250,5.504574,80.729239,0
2016-11-02,sh.600735,18.5100,18.5800,17.9100,18.1300,18.4900,7296102,132957750.0000,1.940492,1,-1.947002,132.118947,9.168201,5.397400,79.157442,0
2016-11-03,sh.600735,18.2100,18.3300,17.7800,17.8100,18.1300,7129059,128267523.0000,1.896065,1,-1.765029,129.787008,9.006379,5.302134,77.760289,0
2016-11-04,sh.600735,17.8400,17.9800,16.0300,16.0600,17.8100,25848633,429886992.0000,6.874777,1,-9.825940,117.034214,8.121418,4.781149,70.119609,0
2016-11-07,sh.600735,16.0700,16.5800,15.9900,16.4100,16.0600,16842498,273754352.0000,4.479480,1,2.179330,119.584773,8.298410,4.885346,71.647745,0
2016-11-08,sh.600735,16.4100,16.6800,16.4100,16.6800,16.4100,9017727,149612402.0000,2.398381,1,1.645341,121.552347,8.434947,4.965727,72.826593,0
2016-11-09,sh.600735,16.6900,17.4800,16.6900,17.2900,16.6800,14522759,249334750.0000,3.862515,1,3.657078,125.997606,8.743419,5.147327,75.489915,0
2016-11-10,sh.600735,17.3500,17.7000,17.2000,17.3800,17.2900,8901935,155226010.0000,2.367584,1,0.520522,126.653464,8.788932,5.174121,75.882865,0
2016-11-11,sh.600735,17.4300,17.7300,17.2800,17.3300,17.3800,9061921,158152018.0000,2.410135,1,-0.287683,126.289099,8.763647,5.159235,75.664560,0
2016-11-14,sh.600735,17.3700,17.6400,16.9900,17.1900,17.3300,7273575,125192577.0000,1.934501,1,-0.807844,125.268875,8.692850,5.117557,75.053305,0
2016-11-15,sh.600735,17.2000,17.7400,17.1800,17.5800,17.1900,12693368,222187788.0000,3.375965,1,2.268757,128.110926,8.890070,5.233662,76.756085,0
2016-11-16,sh.600735,17.6500,17.6500,17.0400,17.3000,17.5800,8118726,140361010.0000,2.159280,1,-1.592723,126.070479,8.748476,5.150304,75.533576,0
2016-11-17,sh.600735,17.3500,17.6000,17.2000,17.4900,17.3000,12775875,223207133.0000,3.397909,1,1.098269,127.455068,8.844558,5.206868,76.363136,0
2016-11-18,sh.600735,17.5000,18.0000,17.5000,17.7300,17.4900,15158524,269835184.0000,4.031605,1,1.372211,129.204023,8.965924,5.278318,77.411001,0
2016-11-21,sh.600735,17.8200,17.9700,17.1000,17.4100,17.7300,13604667,238279643.0000,3.618337,1,-1.804849,126.872084,8.804102,5.183052,76.013848,0
2016-11-22,sh.600735,17.4100,17.5400,17.1600,17.5100,17.4100,7318083,127014455.0000,1.946339,1,0.574385,127.600815,8.854672,5.212822,76.450458,0
2016-11-23,sh.600735,17.5500,17.7500,17.3100,17.5100,17.5100,10640376,185556218.0000,2.829945,1,0.000000,127.600815,8.854672,5.212822,76.450458,0
2016-11-24,sh.600735,17.5000,17.5500,17.1900,17.3500,17.5100,14988299,260404647.0000,3.986331,1,-0.913763,126.434845,8.773761,5.165189,75.751882,0
2016-11-25,sh.600735,17.3000,17.5000,16.9400,17.4700,17.3500,10447751,180683497.0000,2.778714,1,0.691636,127.309322,8.834444,5.200914,76.275814,0
2016-11-28,sh.600735,17.4900,17.5100,17.2000,17.3000,17.4700,5084553,88028392.0000,1.352302,1,-0.973097,126.070479,8.748476,5.150304,75.533576,0
2016-11-29,sh.600735,17.3000,17.3000,16.8900,17.0400,17.3000,7569043,129131794.0000,2.013085,1,-1.502881,124.175778,8.616996,5.072901,74.398390,0
2016-11-30,sh.600735,17.0800,17.2700,16.8700,17.0800,17.0400,6977402,119114015.0000,1.855730,1,0.234736,124.467271,8.637224,5.084809,74.573034,0
2016-12-01,sh.600735,17.1100,17.1800,16.9700,17.1200,17.0800,4755661,81229322.0000,1.264829,1,0.234197,124.758763,8.657452,5.096717,74.747678,0
2016-12-02,sh.600735,17.1300,17.2500,16.8800,17.1300,17.1200,5570401,95151263.0000,1.481520,1,0.058401,124.831636,8.662508,5.099694,74.791339,0
2016-12-05,sh.600735,17.1600,17.7000,17.1300,17.6900,17.1300,20556232,360471328.0000,5.467195,1,3.269127,128.912531,8.945696,5.266409,77.236357,0
2016-12-06,sh.600735,17.6900,18.5200,17.6900,18.4000,17.6900,20196626,365177920.0000,5.371553,1,4.013562,134.086521,9.304738,5.477780,80.336289,0
2016-12-07,sh.600735,18.3000,18.5300,18.1700,18.4600,18.4000,11468581,211187835.0000,3.050217,1,0.326084,134.523760,9.335079,5.495643,80.598256,0
2016-12-08,sh.600735,18.4100,18.8500,18.3600,18.6000,18.4600,10136932,189215320.0000,2.696048,1,0.758404,135.543984,9.405876,5.537321,81.209510,0
2016-12-09,sh.600735,18.6200,19.5000,18.4500,19.1700,18.6000,14053534,267065873.0000,3.737719,1,3.064514,139.697751,9.694121,5.707013,83.698188,0
2016-12-12,sh.600735,19.3900,19.4700,18.3100,18.6100,19.1700,13158457,247802719.0000,3.499661,1,-2.921228,135.616857,9.410933,5.540298,81.253171,0
2016-12-13,sh.600735,18.6700,19.1700,18.1600,19.1600,18.6100,11342015,213700896.0000,3.016555,1,2.955396,139.624878,9.689064,5.704036,83.654527,0
2016-12-14,sh.600735,18.9000,19.4200,18.9000,19.1900,19.1600,10745812,206290503.0000,2.857987,1,0.156580,139.843497,9.704235,5.712967,83.785511,0
2016-12-15,sh.600735,19.2300,19.6500,19.0200,19.5300,19.1900,12066651,232887617.0000,3.209281,1,1.771757,142.321183,9.876170,5.814187,85.269985,0
2016-12-16,sh.600735,20.0000,21.1000,19.3300,20.7400,19.5300,20666048,416252208.0000,5.496402,1,6.195592,151.138829,10.488058,6.174411,90.552970,0
2016-12-19,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-21,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-22,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-23,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-26,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-27,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-28,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-29,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2016-12-30,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-04,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-05,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-09,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-11,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-12,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-13,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-16,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-18,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-19,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-23,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-24,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-25,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-01-26,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-07,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-08,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-09,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-10,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-13,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-14,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-15,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-16,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-17,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-20,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-21,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-22,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-23,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-24,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-27,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-02-28,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-01,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-02,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-03,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
2017-03-06,sh.600735,20.7400,20.7400,20.7400,20.7400,20.7400,0,0.0000,,0,0.000000,151.138829,10.488058,6.174411,90.552970,0
