date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-24,sh.600159,3.7300,3.7600,3.7200,3.7400,3.7300,1563212,5849220.0000,0.188338,1,0.268096,-72.788908,1.440096,4.977629,-11.771618,0
2017-11-27,sh.600159,3.7500,3.7600,3.7200,3.7400,3.7400,1403600,5249851.0000,0.169108,1,0.000000,-72.788908,1.440096,4.977629,-11.771618,0
2017-11-28,sh.600159,3.7300,3.7700,3.7100,3.7600,3.7400,1721352,6442201.0000,0.207391,1,0.534759,-73.178153,1.447797,5.004247,-11.834568,0
2017-11-29,sh.600159,3.7600,3.8400,3.7300,3.8300,3.7600,3547250,13428952.0000,0.427378,1,1.861700,-74.540512,1.474751,5.097411,-12.054892,0
2017-11-30,sh.600159,3.8100,3.8300,3.7900,3.8000,3.8300,2488333,9468315.0000,0.299798,1,-0.783289,-73.956644,1.463199,5.057484,-11.960467,0
2017-12-01,sh.600159,3.7900,3.8400,3.7800,3.8300,3.8000,1792000,6840727.0000,0.215903,1,0.789473,-74.540512,1.474751,5.097411,-12.054892,0
2017-12-04,sh.600159,3.8200,3.8300,3.7500,3.7700,3.8300,2475079,9390655.0000,0.298201,1,-1.566578,-73.372776,1.451648,5.017556,-11.866042,0
2017-12-05,sh.600159,3.7800,3.7900,3.6100,3.6600,3.7700,3231652,11970146.0000,0.389354,1,-2.917769,-71.231926,1.409292,4.871156,-11.519818,0
2017-12-06,sh.600159,3.6600,3.6700,3.5800,3.6500,3.6600,2431802,8803142.0000,0.292987,1,-0.273224,-71.037303,1.405442,4.857846,-11.488344,0
2017-12-07,sh.600159,3.6400,3.7400,3.6300,3.6700,3.6500,2058700,7611263.0000,0.248035,1,0.547945,-71.426548,1.413143,4.884465,-11.551293,0
2017-12-08,sh.600159,3.6700,3.7100,3.6500,3.7000,3.6700,1485070,5470569.0000,0.178923,1,0.817438,-72.010417,1.424694,4.924392,-11.645718,0
2017-12-11,sh.600159,3.6900,3.7300,3.6900,3.7200,3.7000,1229923,4566246.0000,0.148183,1,0.540540,-72.399662,1.432395,4.951011,-11.708668,0
2017-12-12,sh.600159,3.7200,3.8300,3.7000,3.7600,3.7200,3992323,15006333.0000,0.481001,1,1.075268,-73.178153,1.447797,5.004247,-11.834568,0
2017-12-13,sh.600159,3.7100,3.7600,3.7100,3.7300,3.7600,2207900,8219904.0000,0.266011,1,-0.797872,-72.594285,1.436246,4.964320,-11.740143,0
2017-12-14,sh.600159,3.7300,3.7400,3.6900,3.7100,3.7300,1302802,4838711.0000,0.156963,1,-0.536192,-72.205039,1.428545,4.937701,-11.677193,0
2017-12-15,sh.600159,3.7000,3.7300,3.6800,3.7000,3.7100,1892925,7006247.0000,0.228062,1,-0.269541,-72.010417,1.424694,4.924392,-11.645718,0
2017-12-18,sh.600159,3.7200,3.7200,3.6800,3.7200,3.7000,1156400,4280923.0000,0.139325,1,0.540540,-72.399662,1.432395,4.951011,-11.708668,0
2017-12-19,sh.600159,3.7000,3.7500,3.7000,3.7500,3.7200,2186156,8161491.0000,0.263391,1,0.806451,-72.983530,1.443947,4.990938,-11.803093,0
2017-12-20,sh.600159,3.7500,3.8200,3.7000,3.7700,3.7500,4735077,17829769.0000,0.570489,1,0.533333,-73.372776,1.451648,5.017556,-11.866042,0
2017-12-21,sh.600159,3.7400,3.9900,3.7400,3.8600,3.7700,10337200,39987931.0000,1.245441,1,2.387266,-75.124381,1.486303,5.137339,-12.149317,0
2017-12-22,sh.600159,3.8400,3.8600,3.8000,3.8400,3.8600,3067951,11715916.0000,0.369631,1,-0.518134,-74.735135,1.478602,5.110721,-12.086367,0
2017-12-25,sh.600159,3.8100,3.9300,3.8000,3.8500,3.8400,4674433,18166750.0000,0.563183,1,0.260416,-74.929758,1.482452,5.124030,-12.117842,0
2017-12-26,sh.600159,3.8400,3.8400,3.7700,3.8100,3.8500,2777035,10544162.0000,0.334581,1,-1.038960,-74.151267,1.467050,5.070793,-11.991942,0
2017-12-27,sh.600159,3.8100,3.8100,3.7400,3.7600,3.8100,2792100,10549259.0000,0.336396,1,-1.312335,-73.178153,1.447797,5.004247,-11.834568,0
2017-12-28,sh.600159,3.7700,3.8100,3.7400,3.7800,3.7600,1449135,5480818.0000,0.174594,1,0.531914,-73.567399,1.455498,5.030866,-11.897517,0
2017-12-29,sh.600159,3.7800,3.8200,3.7700,3.8200,3.7800,1418316,5380564.0000,0.170881,1,1.058200,-74.345890,1.470901,5.084102,-12.023417,0
2018-01-02,sh.600159,3.8300,3.9500,3.8000,3.8700,3.8200,3571901,13879941.0000,0.430348,1,1.308899,-75.319003,1.490153,5.150648,-12.180792,0
2018-01-03,sh.600159,3.8300,3.9500,3.8300,3.9100,3.8700,5164300,20190664.0000,0.622202,1,1.033597,-76.097494,1.505555,5.203885,-12.306691,0
2018-01-04,sh.600159,3.9100,3.9500,3.8700,3.9000,3.9100,3156000,12311792.0000,0.380239,1,-0.255754,-75.902872,1.501705,5.190576,-12.275216,0
2018-01-05,sh.600159,3.8800,4.0900,3.8700,3.9900,3.9000,14550448,58233783.0000,1.753059,1,2.307690,-77.654476,1.536359,5.310358,-12.558491,0
2018-01-08,sh.600159,3.9700,4.1500,3.9500,4.1000,3.9900,13125713,53468504.0000,1.581405,1,2.756890,-79.795327,1.578715,5.456759,-12.904715,0
2018-01-09,sh.600159,4.0700,4.2400,4.0200,4.1400,4.1000,13268200,54961842.0000,1.598572,1,0.975609,-80.573818,1.594117,5.509996,-13.030614,0
2018-01-10,sh.600159,4.0900,4.1500,3.9900,4.0500,4.1400,8617500,34956048.0000,1.038249,1,-2.173905,-78.822213,1.559463,5.390213,-12.747340,0
2018-01-11,sh.600159,4.0200,4.3800,3.9700,4.1900,4.0500,13815602,57727926.0000,1.664524,1,3.456787,-81.546931,1.613370,5.576541,-13.187989,0
2018-01-12,sh.600159,4.1200,4.6100,4.1200,4.6100,4.1900,59343100,268639621.0000,7.149743,1,10.023870,-89.721087,1.775092,6.135527,-14.509935,0
2018-01-15,sh.600159,4.5300,4.5400,4.3200,4.3500,4.6100,37873775,167652820.0000,4.563088,1,-5.639918,-84.660895,1.674978,5.789488,-13.691587,0
2018-01-16,sh.600159,4.2800,4.5700,4.2400,4.4700,4.3500,28412497,125265006.0000,3.423179,1,2.758618,-86.996368,1.721185,5.949198,-14.069286,0
2018-01-17,sh.600159,4.4100,4.4200,4.1800,4.2400,4.4700,17631390,75478617.0000,2.124256,1,-5.145414,-82.520045,1.632623,5.643087,-13.345363,0
2018-01-18,sh.600159,4.2700,4.3200,4.2000,4.2400,4.2400,8352968,35522089.0000,1.006378,1,0.000000,-82.520045,1.632623,5.643087,-13.345363,0
2018-01-19,sh.600159,4.2300,4.3400,4.1800,4.2400,4.2400,9967529,42366100.0000,1.200902,1,0.000000,-82.520045,1.632623,5.643087,-13.345363,0
2018-01-22,sh.600159,4.1900,4.2200,4.1000,4.1600,4.2400,7501950,31159828.0000,0.903846,1,-1.886791,-80.963063,1.601818,5.536614,-13.093564,0
2018-01-23,sh.600159,4.1700,4.2800,4.1500,4.2100,4.1600,9384283,39507817.0000,1.130632,1,1.201928,-81.936177,1.621071,5.603160,-13.250939,0
2018-01-24,sh.600159,4.1700,4.1900,4.0400,4.1600,4.2100,13883115,57133511.0000,1.672658,1,-1.187653,-80.963063,1.601818,5.536614,-13.093564,0
2018-01-25,sh.600159,4.1200,4.1400,4.0500,4.0600,4.1600,8285902,33736284.0000,0.998298,1,-2.403844,-79.016836,1.563313,5.403522,-12.778815,0
2018-01-26,sh.600159,4.0400,4.1400,4.0200,4.0700,4.0600,7592606,31013750.0000,0.914768,1,0.246311,-79.211458,1.567164,5.416831,-12.810290,0
2018-01-29,sh.600159,4.0500,4.1100,3.9600,3.9800,4.0700,6757200,27174130.0000,0.814117,1,-2.211306,-77.459854,1.532509,5.297049,-12.527016,0
2018-01-30,sh.600159,3.9800,4.0100,3.9500,3.9800,3.9800,3835994,15279144.0000,0.462166,1,0.000000,-77.459854,1.532509,5.297049,-12.527016,0
2018-01-31,sh.600159,3.9500,4.1100,3.8300,3.9500,3.9800,9133300,36261027.0000,1.100393,1,-0.753768,-76.875985,1.520957,5.257121,-12.432591,0
2018-02-01,sh.600159,3.9200,3.9200,3.6700,3.6900,3.9500,7840000,29759824.0000,0.944575,1,-6.582278,-71.815794,1.420844,4.911083,-11.614243,0
2018-02-02,sh.600159,3.6700,3.7300,3.5700,3.6700,3.6900,3950700,14403480.0000,0.475986,1,-0.542005,-71.426548,1.413143,4.884465,-11.551293,0
2018-02-05,sh.600159,3.6500,3.6800,3.6000,3.6400,3.6700,4807256,17490293.0000,0.579185,1,-0.817438,-70.842680,1.401591,4.844537,-11.456869,0
2018-02-06,sh.600159,3.6100,3.6200,3.3700,3.3900,3.6400,5632200,19823067.0000,0.678576,1,-6.868132,-65.977111,1.305328,4.511808,-10.669996,0
2018-02-07,sh.600159,3.4400,3.5000,3.3200,3.4000,3.3900,4533400,15536599.0000,0.546191,1,0.294985,-66.171734,1.309178,4.525117,-10.701471,0
2018-02-08,sh.600159,3.4000,3.4700,3.3800,3.4500,3.4000,2577662,8856349.0000,0.310560,1,1.470587,-67.144848,1.328431,4.591663,-10.858845,0
2018-02-09,sh.600159,3.3900,3.3900,3.2300,3.3000,3.4500,5137300,17077115.0000,0.618949,1,-4.347829,-64.225507,1.270673,4.392026,-10.386722,0
2018-02-12,sh.600159,3.3000,3.4300,3.3000,3.3900,3.3000,3370800,11377910.0000,0.406119,1,2.727277,-65.977111,1.305328,4.511808,-10.669996,0
2018-02-13,sh.600159,3.4100,3.4800,3.4100,3.4300,3.3900,2710482,9336079.0000,0.326563,1,1.179940,-66.755602,1.320730,4.565045,-10.795895,0
2018-02-14,sh.600159,3.4300,3.4500,3.4000,3.4300,3.4300,2147502,7362861.0000,0.258734,1,0.000000,-66.755602,1.320730,4.565045,-10.795895,0
2018-02-22,sh.600159,3.4300,3.5000,3.4300,3.4900,3.4300,2112601,7343516.0000,0.254529,1,1.749269,-67.923339,1.343833,4.644900,-10.984745,0
2018-02-23,sh.600159,3.4900,3.6300,3.4900,3.5600,3.4900,4886551,17451851.0000,0.588739,1,2.005729,-69.285698,1.370787,4.738064,-11.205069,0
2018-02-26,sh.600159,3.6000,3.6100,3.5200,3.5900,3.5600,3773753,13474606.0000,0.454667,1,0.842696,-69.869566,1.382338,4.777991,-11.299494,0
2018-02-27,sh.600159,3.5800,3.5900,3.5200,3.5400,3.5900,3354616,11902978.0000,0.404169,1,-1.392756,-68.896453,1.363086,4.711446,-11.142119,0
2018-02-28,sh.600159,3.5300,3.5800,3.4000,3.5200,3.5400,7262140,25433765.0000,0.874953,1,-0.564971,-68.507207,1.355385,4.684827,-11.079170,0
2018-03-01,sh.600159,3.4800,3.5800,3.4600,3.5700,3.5200,4920941,17321423.0000,0.592882,1,1.420453,-69.480321,1.374637,4.751373,-11.236544,0
2018-03-02,sh.600159,3.5900,3.6100,3.5100,3.5500,3.5700,4006400,14260311.0000,0.482697,1,-0.560223,-69.091075,1.366936,4.724755,-11.173594,0
2018-03-05,sh.600159,3.5400,3.5500,3.5000,3.5100,3.5500,2516300,8864068.0000,0.303167,1,-1.126760,-68.312584,1.351534,4.671518,-11.047695,0
2018-03-06,sh.600159,3.5100,3.5700,3.5000,3.5400,3.5100,3716843,13125809.0000,0.447811,1,0.854700,-68.896453,1.363086,4.711446,-11.142119,0
2018-03-07,sh.600159,3.5300,3.5600,3.5000,3.5200,3.5400,3286800,11617930.0000,0.395998,1,-0.564971,-68.507207,1.355385,4.684827,-11.079170,0
2018-03-08,sh.600159,3.5200,3.5800,3.5100,3.5700,3.5200,3951613,14019325.0000,0.476096,1,1.420453,-69.480321,1.374637,4.751373,-11.236544,0
2018-03-09,sh.600159,3.5700,3.6200,3.5500,3.6100,3.5700,5489734,19661470.0000,0.661411,1,1.120447,-70.258812,1.390040,4.804610,-11.362444,0
2018-03-12,sh.600159,3.6800,3.6800,3.5700,3.6200,3.6100,7283500,26316621.0000,0.877527,1,0.277008,-70.453435,1.393890,4.817919,-11.393919,0
2018-03-13,sh.600159,3.5100,3.6500,3.5100,3.6300,3.6200,6968690,25082043.0000,0.839598,1,0.276249,-70.648057,1.397741,4.831228,-11.425394,0
2018-03-14,sh.600159,3.5900,3.6100,3.5600,3.5800,3.6300,3159592,11336110.0000,0.380672,1,-1.377416,-69.674944,1.378488,4.764682,-11.268019,0
2018-03-15,sh.600159,3.5400,3.5800,3.5000,3.5400,3.5800,2533800,8957143.0000,0.305276,1,-1.117317,-68.896453,1.363086,4.711446,-11.142119,0
2018-03-16,sh.600159,3.5400,3.5600,3.5100,3.5200,3.5400,2923700,10337403.0000,0.352252,1,-0.564971,-68.507207,1.355385,4.684827,-11.079170,0
2018-03-19,sh.600159,3.5200,3.5300,3.5000,3.5000,3.5200,1987850,6976405.0000,0.239499,1,-0.568181,-68.117962,1.347684,4.658209,-11.016220,0
2018-03-20,sh.600159,3.4800,3.5100,3.4600,3.5000,3.5000,2267524,7897446.0000,0.273195,1,0.000000,-68.117962,1.347684,4.658209,-11.016220,0
2018-03-21,sh.600159,3.5000,3.5400,3.4900,3.5000,3.5000,2492949,8766544.0000,0.300354,1,0.000000,-68.117962,1.347684,4.658209,-11.016220,0
2018-03-22,sh.600159,3.4800,3.5400,3.4800,3.5300,3.5000,2468551,8690612.0000,0.297415,1,0.857142,-68.701830,1.359235,4.698136,-11.110645,0
2018-03-23,sh.600159,3.4800,3.5000,3.2700,3.3100,3.5300,5331417,17983796.0000,0.642337,1,-6.232296,-64.420130,1.274524,4.405335,-10.418196,0
2018-03-26,sh.600159,3.3000,3.3300,3.2000,3.3200,3.3100,2880199,9419957.0000,0.347011,1,0.302115,-64.614752,1.278374,4.418644,-10.449671,0
2018-03-27,sh.600159,3.3300,3.4400,3.3300,3.4000,3.3200,3653904,12439254.0000,0.440228,1,2.409643,-66.171734,1.309178,4.525117,-10.701471,0
2018-03-28,sh.600159,3.4000,3.4200,3.3600,3.3900,3.4000,1851924,6275589.0000,0.223123,1,-0.294117,-65.977111,1.305328,4.511808,-10.669996,0
2018-03-29,sh.600159,3.3900,3.5200,3.3700,3.4800,3.3900,4956000,17170842.0000,0.597106,1,2.654865,-67.728716,1.339983,4.631591,-10.953270,0
2018-03-30,sh.600159,3.4600,3.4800,3.4300,3.4500,3.4800,3148995,10865660.0000,0.379396,1,-0.862068,-67.144848,1.328431,4.591663,-10.858845,0
2018-04-02,sh.600159,3.4500,3.5100,3.4400,3.4600,3.4500,2926700,10171641.0000,0.352613,1,0.289855,-67.339471,1.332282,4.604972,-10.890320,0
2018-04-03,sh.600159,3.4200,3.4200,3.3400,3.3700,3.4600,2497079,8413780.0000,0.300852,1,-2.601161,-65.587866,1.297627,4.485190,-10.607046,0
2018-04-04,sh.600159,3.3800,3.4200,3.3800,3.3900,3.3700,1703600,5790027.0000,0.205252,1,0.593478,-65.977111,1.305328,4.511808,-10.669996,0
2018-04-09,sh.600159,3.3700,3.4000,3.3300,3.3800,3.3900,2049308,6896731.0000,0.246904,1,-0.294985,-65.782489,1.301477,4.498499,-10.638521,0
2018-04-10,sh.600159,3.3700,3.3900,3.3500,3.3800,3.3800,2475530,8347667.0000,0.298255,1,0.000000,-65.782489,1.301477,4.498499,-10.638521,0
2018-04-11,sh.600159,3.4000,3.4100,3.3700,3.4100,3.3800,2944802,9993828.0000,0.354794,1,0.887573,-66.366357,1.313029,4.538426,-10.732946,0
2018-04-12,sh.600159,3.3900,3.4000,3.3600,3.3700,3.4100,2412402,8140896.0000,0.290650,1,-1.173026,-65.587866,1.297627,4.485190,-10.607046,0
2018-04-13,sh.600159,3.3600,3.4100,3.3600,3.3800,3.3700,1725902,5840406.0000,0.207939,1,0.296743,-65.782489,1.301477,4.498499,-10.638521,0
2018-04-16,sh.600159,3.3700,3.3900,3.3100,3.3200,3.3800,2397915,8021809.0000,0.288904,1,-1.775153,-64.614752,1.278374,4.418644,-10.449671,0
2018-04-17,sh.600159,3.3200,3.3500,3.2900,3.3000,3.3200,2275800,7534478.0000,0.274192,1,-0.602409,-64.225507,1.270673,4.392026,-10.386722,0
2018-04-18,sh.600159,3.3400,3.3400,3.2600,3.3000,3.3000,2868211,9434016.0000,0.345566,1,0.000000,-64.225507,1.270673,4.392026,-10.386722,0
2018-04-19,sh.600159,3.2900,3.3400,3.2800,3.3200,3.3000,1958911,6492032.0000,0.236012,1,0.606060,-64.614752,1.278374,4.418644,-10.449671,0
2018-04-20,sh.600159,3.3100,3.3200,3.1800,3.2100,3.3200,3076500,9995062.0000,0.370661,1,-3.313250,126.323472,1.203476,4.257429,14.626052,0
2018-04-23,sh.600159,3.2200,3.2400,3.1700,3.2000,3.2100,1999874,6413580.0000,0.240948,1,-0.311526,125.929941,1.199727,4.244166,14.580488,0
2018-04-24,sh.600159,3.2300,3.2900,3.2000,3.2600,3.2000,2669300,8693696.0000,0.321601,1,1.874998,128.291127,1.222222,4.323744,14.853872,0
2018-04-25,sh.600159,3.2400,3.2700,3.2400,3.2700,3.2600,2282860,7427937.0000,0.275042,1,0.306748,128.684658,1.225971,4.337007,14.899436,0
2018-04-26,sh.600159,3.2600,3.3400,3.2300,3.2500,3.2700,3666300,12033905.0000,0.441721,1,-0.611620,127.897596,1.218473,4.310481,14.808308,0
2018-04-27,sh.600159,3.2300,3.2500,3.1700,3.2200,3.2500,3004600,9648737.0000,0.361999,1,-0.923076,209.714687,1.221470,4.476806,20.647991,0
2018-05-02,sh.600159,3.2300,3.2400,3.1800,3.1900,3.2200,1930700,6168394.0000,0.232614,1,-0.931676,207.760823,1.210090,4.435096,20.455618,0
2018-05-03,sh.600159,3.1800,3.2000,3.1200,3.1900,3.1900,2494844,7890551.0000,0.300582,1,0.000000,207.760823,1.210090,4.435096,20.455618,0
2018-05-04,sh.600159,3.1900,3.2100,3.1500,3.1800,3.1900,1966802,6255955.0000,0.236963,1,-0.313479,207.109535,1.206296,4.421193,20.391494,0
2018-05-07,sh.600159,3.1900,3.2300,3.1700,3.2100,3.1800,2265406,7264375.0000,0.272939,1,0.943395,209.063399,1.217676,4.462903,20.583867,0
2018-05-08,sh.600159,3.1800,3.2300,3.1800,3.2300,3.2100,1920617,6170896.0000,0.231399,1,0.623052,210.365975,1.225263,4.490709,20.712115,0
2018-05-09,sh.600159,3.2100,3.2500,3.2100,3.2400,3.2300,2181506,7048426.0000,0.262831,1,0.309597,211.017263,1.229057,4.504612,20.776239,0
2018-05-10,sh.600159,3.2300,3.2800,3.2200,3.2600,3.2400,2653000,8629086.0000,0.319637,1,0.617283,212.319838,1.236643,4.532418,20.904488,0
2018-05-11,sh.600159,3.2500,3.2800,3.2300,3.2400,3.2600,1774200,5773084.0000,0.213758,1,-0.613496,211.017263,1.229057,4.504612,20.776239,0
2018-05-14,sh.600159,3.2300,3.2600,3.2000,3.2600,3.2400,4142100,13416054.0000,0.499046,1,0.617283,212.319838,1.236643,4.532418,20.904488,0
2018-05-15,sh.600159,3.2400,3.3100,3.2300,3.3000,3.2600,5189274,17009969.0000,0.625211,1,1.226993,214.924990,1.251817,4.588031,21.160985,0
2018-05-16,sh.600159,3.2900,3.3700,3.2800,3.3200,3.3000,6471200,21572434.0000,0.779660,1,0.606060,216.227565,1.259404,4.615837,21.289233,0
2018-05-17,sh.600159,3.3300,3.4600,3.3100,3.4100,3.3200,10466257,35602835.0000,1.260990,1,2.710848,222.089156,1.293544,4.740965,21.866351,0
2018-05-18,sh.600159,3.4100,3.4900,3.3900,3.4900,3.4100,8843790,30509364.0000,1.065513,1,2.346039,227.299459,1.323891,4.852190,22.379344,0
2018-05-21,sh.600159,3.5000,3.5200,3.4500,3.4700,3.4900,4076700,14176007.0000,0.491167,1,-0.573065,225.996883,1.316304,4.824384,22.251096,0
2018-05-22,sh.600159,3.4800,3.4900,3.3700,3.4400,3.4700,5022277,17210353.0000,0.605091,1,-0.864552,224.043019,1.304924,4.782675,22.058723,0
2018-05-23,sh.600159,3.4300,3.4700,3.3800,3.4000,3.4400,2904900,9962295.0000,0.349987,1,-1.162790,221.437868,1.289751,4.727062,21.802227,0
2018-05-24,sh.600159,3.4000,3.4200,3.3800,3.4000,3.4000,1357600,4615104.0000,0.163566,1,0.000000,221.437868,1.289751,4.727062,21.802227,0
2018-05-25,sh.600159,3.3900,3.4000,3.3100,3.3400,3.4000,1772400,5965073.0000,0.213541,1,-1.764711,217.530141,1.266990,4.643643,21.417481,0
2018-05-28,sh.600159,3.3200,3.3400,3.2200,3.2700,3.3400,3236810,10623739.0000,0.389976,1,-2.095806,212.971126,1.240437,4.546321,20.968612,0
2018-05-29,sh.600159,3.2700,3.3500,3.1000,3.1900,3.2700,23439450,74808351.0000,2.824019,1,-2.446481,207.760823,1.210090,4.435096,20.455618,0
2018-05-30,sh.600159,3.1400,3.1400,2.9000,2.9200,3.1900,17195977,51603745.0000,2.071796,1,-8.463949,190.176051,1.107668,4.059712,18.724265,0
2018-05-31,sh.600159,2.9200,2.9700,2.9200,2.9600,2.9200,4630594,13660966.0000,0.557901,1,1.369862,192.781203,1.122842,4.115325,18.980762,0
2018-06-01,sh.600159,2.9600,2.9900,2.9100,2.9400,2.9600,3558200,10474423.0000,0.428697,1,-0.675675,191.478627,1.115255,4.087518,18.852514,0
2018-06-04,sh.600159,2.9400,2.9700,2.9100,2.9200,2.9400,3711400,10922010.0000,0.447155,1,-0.680271,190.176051,1.107668,4.059712,18.724265,0
2018-06-05,sh.600159,2.9300,2.9700,2.9200,2.9700,2.9200,2515664,7390935.0000,0.303091,1,1.712327,193.432491,1.126635,4.129228,19.044886,0
2018-06-06,sh.600159,2.9600,2.9800,2.9500,2.9600,2.9700,2023066,5982088.0000,0.243742,1,-0.336700,192.781203,1.122842,4.115325,18.980762,0
2018-06-07,sh.600159,2.9700,2.9700,2.9400,2.9600,2.9600,2189200,6476387.0000,0.263758,1,0.000000,192.781203,1.122842,4.115325,18.980762,0
2018-06-08,sh.600159,2.9700,2.9700,2.8500,2.8800,2.9600,3882501,11242493.0000,0.467769,1,-2.702700,187.570900,1.092495,4.004100,18.467768,0
2018-06-11,sh.600159,2.8500,2.8800,2.8000,2.8200,2.8800,3048900,8654632.0000,0.367336,1,-2.083339,183.663173,1.069734,3.920681,18.083023,0
2018-06-12,sh.600159,2.8300,2.9300,2.8000,2.9100,2.8200,5280853,15259039.0000,0.636245,1,3.191495,189.524764,1.103875,4.045809,18.660141,0
2018-06-13,sh.600159,2.9100,2.9700,2.8800,2.8900,2.9100,4306251,12642768.0000,0.518823,1,-0.687284,188.222188,1.096288,4.018003,18.531893,0
2018-06-14,sh.600159,2.8800,2.9200,2.8400,2.8700,2.8900,2037500,5858696.0000,0.245481,1,-0.692049,186.919612,1.088701,3.990196,18.403644,0
2018-06-15,sh.600159,2.8700,3.0800,2.8700,2.9200,2.8700,5673900,16788235.0000,0.683600,1,1.742167,190.176051,1.107668,4.059712,18.724265,0
2018-06-19,sh.600159,2.8800,2.8900,2.6300,2.6600,2.9200,5961470,16207072.0000,0.718247,1,-8.904109,173.242567,1.009040,3.698231,17.057036,0
2018-06-20,sh.600159,2.6400,2.7000,2.6100,2.6800,2.6400,4078700,10856164.0000,0.491408,1,1.515150,174.545143,1.016627,3.726037,17.185284,0
2018-06-21,sh.600159,2.6700,2.7500,2.5800,2.6400,2.6800,4284100,11457217.0000,0.516155,1,-1.492536,171.939992,1.001454,3.670425,16.928788,0
2018-06-22,sh.600159,2.6000,2.7000,2.5600,2.6900,2.6400,2257000,5989757.0000,0.271927,1,1.893938,175.196431,1.020420,3.739940,17.249409,0
2018-06-25,sh.600159,2.7200,2.7400,2.6700,2.6800,2.6900,2079678,5610511.0000,0.250563,1,-0.371747,174.545143,1.016627,3.726037,17.185284,0
2018-06-26,sh.600159,2.6400,2.7000,2.6200,2.6900,2.6800,1961400,5223446.0000,0.236312,1,0.373134,175.196431,1.020420,3.739940,17.249409,0
2018-06-27,sh.600159,2.6800,2.7100,2.6500,2.6600,2.6900,1841210,4921028.0000,0.221832,1,-1.115241,173.242567,1.009040,3.698231,17.057036,0
2018-06-28,sh.600159,2.6600,2.7000,2.6500,2.6700,2.6600,1570428,4198435.0000,0.189207,1,0.375939,173.893855,1.012834,3.712134,17.121160,0
2018-06-29,sh.600159,2.6700,2.7200,2.6600,2.7200,2.6700,2391482,6458743.0000,0.288129,1,1.872657,177.150294,1.031801,3.781650,17.441781,0
2018-07-02,sh.600159,2.7300,2.7300,2.6700,2.6800,2.7200,2035226,5499765.0000,0.245207,1,-1.470587,174.545143,1.016627,3.726037,17.185284,0
2018-07-03,sh.600159,2.6900,2.7300,2.6700,2.7300,2.6800,1970877,5324843.0000,0.237454,1,1.865670,177.801582,1.035594,3.795553,17.505905,0
2018-07-04,sh.600159,2.7100,2.7200,2.6700,2.6900,2.7300,1073400,2894943.0000,0.129325,1,-1.465200,175.196431,1.020420,3.739940,17.249409,0
2018-07-05,sh.600159,2.6900,2.6900,2.6200,2.6200,2.6900,1344039,3568290.0000,0.161932,1,-2.602237,170.637416,0.993867,3.642618,16.800539,0
2018-07-06,sh.600159,2.6400,2.6400,2.5300,2.6200,2.6200,2346065,6110173.0000,0.282657,1,0.000000,170.637416,0.993867,3.642618,16.800539,0
2018-07-09,sh.600159,2.6100,2.6800,2.6000,2.6600,2.6200,1387361,3675921.0000,0.167151,1,1.526725,173.242567,1.009040,3.698231,17.057036,0
2018-07-10,sh.600159,2.6500,2.6900,2.6500,2.6800,2.6600,1726160,4609971.0000,0.207970,1,0.751879,174.545143,1.016627,3.726037,17.185284,0
2018-07-11,sh.600159,2.6600,2.6700,2.5600,2.5900,2.6800,2106987,5472654.0000,0.253853,1,-3.358215,168.683552,0.982487,3.600909,16.608167,0
2018-07-12,sh.600159,2.5700,2.6600,2.5700,2.6600,2.5900,1765202,4652469.0000,0.212674,1,2.702709,173.242567,1.009040,3.698231,17.057036,0
2018-07-13,sh.600159,2.6600,2.6900,2.6500,2.6800,2.6600,1675100,4470414.0000,0.201818,1,0.751879,174.545143,1.016627,3.726037,17.185284,0
2018-07-16,sh.600159,2.6700,2.6800,2.6300,2.6500,2.6800,1322088,3507816.0000,0.159287,1,-1.119402,172.591280,1.005247,3.684328,16.992912,0
2018-07-17,sh.600159,2.6500,2.6600,2.6200,2.6600,2.6500,1150403,3040311.0000,0.138602,1,0.377358,173.242567,1.009040,3.698231,17.057036,0
2018-07-18,sh.600159,2.7200,2.7200,2.6500,2.6700,2.6600,2611298,7017808.0000,0.314613,1,0.375939,173.893855,1.012834,3.712134,17.121160,0
2018-07-19,sh.600159,2.6900,2.6900,2.6200,2.6200,2.6700,1276900,3378767.0000,0.153843,1,-1.872666,170.637416,0.993867,3.642618,16.800539,0
2018-07-20,sh.600159,2.6200,2.6700,2.6100,2.6700,2.6200,2909000,7708911.0000,0.350481,1,1.908404,173.893855,1.012834,3.712134,17.121160,0
2018-07-23,sh.600159,2.6700,2.6900,2.6500,2.6900,2.6700,2089078,5576891.0000,0.251695,1,0.749063,175.196431,1.020420,3.739940,17.249409,0
2018-07-24,sh.600159,2.6900,2.7800,2.6900,2.7600,2.6900,4254900,11653795.0000,0.512637,1,2.602228,179.755446,1.046974,3.837262,17.698278,0
2018-07-25,sh.600159,2.7500,2.7800,2.7300,2.7500,2.7600,3520657,9709598.0000,0.424174,1,-0.362318,179.104158,1.043181,3.823359,17.634154,0
2018-07-26,sh.600159,2.7600,2.9200,2.7500,2.8600,2.7500,13280684,37940859.0000,1.600076,1,3.999996,186.268324,1.084908,3.976293,18.339520,0
