date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600090,15.1000,15.2000,15.0700,15.1300,15.1500,94839,1432898.0000,0.087148,1,-0.132010,63.939173,7.996551,10.454343,24.916632
2000-09-21,sh.600090,15.1500,15.2400,15.1000,15.1800,15.1300,68380,1036612.0000,0.062834,1,0.330471,64.150472,8.022977,10.488891,24.998974
2000-09-22,sh.600090,15.1900,15.3800,15.0800,15.2000,15.1800,97074,1471419.0000,0.089201,1,0.131749,64.234992,8.033548,10.502710,25.031911
2000-09-25,sh.600090,15.2000,15.3800,15.0900,15.2800,15.2000,61280,938222.0000,0.056310,1,0.526315,64.573071,8.075830,10.557988,25.163658
2000-09-26,sh.600090,15.2800,16.0000,15.2800,15.9000,15.2800,231720,3643134.0000,0.212928,1,4.057591,67.193182,8.403514,10.986388,26.184696
2000-09-27,sh.600090,15.9700,16.0000,15.6500,15.9100,15.9000,112968,1793148.0000,0.103806,1,0.062895,67.235442,8.408799,10.993297,26.201165
2000-09-28,sh.600090,15.9100,15.9200,15.3300,15.5800,15.9100,169800,2666824.0000,0.156029,1,-2.074167,65.840867,8.234387,10.765278,25.657709
2000-09-29,sh.600090,15.5600,15.9800,15.2200,15.8800,15.5800,288152,4556471.0000,0.264783,1,1.925547,67.108663,8.392943,10.972568,26.151760
2000-10-09,sh.600090,15.8800,16.0000,15.6500,16.0000,15.8800,194482,3082643.0000,0.178710,1,0.755667,67.615781,8.456366,11.055485,26.349380
2000-10-10,sh.600090,16.0800,16.4000,16.0000,16.3500,16.0000,489908,7974850.0000,0.450177,1,2.187502,69.094876,8.641349,11.297323,26.925773
2000-10-11,sh.600090,16.3800,16.3800,16.0900,16.3400,16.3500,189624,3081698.0000,0.174246,1,-0.061163,69.052616,8.636064,11.290414,26.909304
2000-10-12,sh.600090,16.2900,16.3000,16.0500,16.2000,16.3400,200307,3230709.0000,0.184062,1,-0.856789,68.460978,8.562071,11.193678,26.678747
2000-10-13,sh.600090,16.1000,16.2800,16.0800,16.2000,16.2000,412793,6689355.0000,0.379316,1,0.000000,68.460978,8.562071,11.193678,26.678747
2000-10-16,sh.600090,16.2000,16.2300,16.0200,16.2000,16.2000,262589,4237313.0000,0.241293,1,0.000000,68.460978,8.562071,11.193678,26.678747
2000-10-17,sh.600090,16.2000,16.6000,16.2000,16.5000,16.2000,725921,11900949.0000,0.667050,1,1.851847,69.728774,8.720628,11.400968,27.172798
2000-10-18,sh.600090,16.5800,16.6200,16.2600,16.5900,16.5000,411432,6802052.0000,0.378065,1,0.545455,70.109113,8.768195,11.463156,27.321013
2000-10-19,sh.600090,16.5500,16.8000,16.3500,16.3500,16.5900,485800,8093501.0000,0.446402,1,-1.446653,69.094876,8.641349,11.297323,26.925773
2000-10-20,sh.600090,16.3300,16.3700,16.0800,16.1400,16.3500,171996,2788615.0000,0.158047,1,-1.284410,68.207419,8.530359,11.152220,26.579937
2000-10-23,sh.600090,16.1400,16.2700,16.0500,16.0800,16.1400,448376,7255931.0000,0.412013,1,-0.371744,67.953860,8.498648,11.110762,26.481127
2000-10-24,sh.600090,16.1000,16.3500,15.9600,16.3000,16.0800,478291,7720655.0000,0.439502,1,1.368155,68.883577,8.614923,11.262775,26.843431
2000-10-25,sh.600090,16.3000,16.5000,16.0500,16.5000,16.3000,348285,5693595.0000,0.320040,1,1.226999,69.728774,8.720628,11.400968,27.172798
2000-10-26,sh.600090,16.5500,16.6500,16.3000,16.6500,16.5000,573034,9445671.0000,0.526562,1,0.909089,70.362672,8.799906,11.504614,27.419824
2000-10-27,sh.600090,16.5000,16.6500,16.3600,16.4500,16.6500,270603,4446768.0000,0.248657,1,-1.201194,69.517475,8.694202,11.366420,27.090456
2000-10-30,sh.600090,16.3000,16.4500,15.9500,16.1600,16.4500,194940,3167691.0000,0.179131,1,-1.762923,68.291939,8.540930,11.166039,26.612874
2000-10-31,sh.600090,16.1500,16.1500,15.6000,15.6500,16.1600,364394,5798859.0000,0.334842,1,-3.155942,66.136686,8.271383,10.813646,25.772987
2000-11-01,sh.600090,15.7000,16.0000,15.4000,15.7000,15.6500,774790,12200565.0000,0.711956,1,0.319490,66.347985,8.297809,10.848194,25.855329
2000-11-02,sh.600090,15.5000,15.6500,15.4800,15.5500,15.7000,533448,8303870.0000,0.490186,1,-0.955412,65.714087,8.218531,10.744549,25.608304
2000-11-03,sh.600090,15.5000,15.8100,15.5000,15.5500,15.5500,744000,11615692.0000,0.683663,1,0.000000,65.714087,8.218531,10.744549,25.608304
2000-11-06,sh.600090,15.4500,15.7100,15.4500,15.4600,15.5500,695323,10787393.0000,0.638933,1,-0.578779,65.333748,8.170964,10.682362,25.460088
2000-11-07,sh.600090,15.4600,15.6000,15.2500,15.3000,15.4600,775798,11889875.0000,0.712882,1,-1.034928,64.657591,8.086400,10.571807,25.196595
2000-11-08,sh.600090,15.3000,15.3800,15.2400,15.3200,15.3000,1205668,18462714.0000,1.107890,1,0.130716,64.742110,8.096971,10.585626,25.229531
2000-11-09,sh.600090,15.3000,16.3300,15.3000,16.3000,15.3200,2838699,45047003.0000,2.608485,1,6.396863,68.883577,8.614923,11.262775,26.843431
2000-11-10,sh.600090,16.3300,16.3500,16.0300,16.1100,16.3000,882426,14253661.0000,0.810863,1,-1.165636,68.080639,8.514504,11.131491,26.530532
2000-11-13,sh.600090,16.1500,16.5300,16.1200,16.2800,16.1100,855241,14002294.0000,0.785882,1,1.055246,68.799057,8.604353,11.248956,26.810494
2000-11-14,sh.600090,16.3000,16.3700,16.0000,16.1300,16.2800,608218,9823589.0000,0.558892,1,-0.921385,68.165159,8.525074,11.145310,26.563469
2000-11-15,sh.600090,16.1600,16.4900,16.1500,16.2400,16.1300,1752386,28536462.0000,1.610270,1,0.681963,68.630018,8.583212,11.221317,26.744621
2000-11-16,sh.600090,16.2500,16.4500,16.2500,16.4000,16.2400,905349,14788890.0000,0.831926,1,0.985221,69.306175,8.667775,11.331872,27.008114
2000-11-17,sh.600090,16.3800,16.4500,16.2600,16.4000,16.4000,554719,9064638.0000,0.509732,1,0.000000,69.306175,8.667775,11.331872,27.008114
2000-11-20,sh.600090,16.4200,16.6800,16.4200,16.6400,16.4000,1187417,19706270.0000,1.091119,1,1.463413,70.320412,8.794621,11.497704,27.403355
2000-11-21,sh.600090,16.6000,17.2800,16.5900,17.1500,16.6400,1861805,31577677.0000,1.710815,1,3.064905,72.475665,9.064168,11.850097,28.243242
2000-11-22,sh.600090,17.0500,17.4200,17.0100,17.3500,17.1500,1637638,28343165.0000,1.504828,1,1.166185,73.320862,9.169872,11.988291,28.572609
2000-11-23,sh.600090,17.1500,17.6500,17.1500,17.6000,17.3500,1578113,27624601.0000,1.450130,1,1.440922,74.377359,9.302003,12.161033,28.984318
2000-11-24,sh.600090,17.5000,17.9000,17.0000,17.0100,17.6000,1555837,27341359.0000,1.429661,1,-3.352274,71.884027,8.990174,11.753362,28.012685
2000-11-27,sh.600090,16.9800,17.3500,16.7500,17.3500,17.0100,689013,11713821.0000,0.633135,1,1.998825,73.320862,9.169872,11.988291,28.572609
2000-11-28,sh.600090,17.3800,17.9500,17.3500,17.8000,17.3500,1349291,23922278.0000,1.239865,1,2.593653,75.222556,9.407707,12.299227,29.313685
2000-11-29,sh.600090,17.7800,17.7800,17.2500,17.3200,17.8000,637460,11158631.0000,0.585763,1,-2.696627,73.194083,9.154016,11.967562,28.523204
2000-11-30,sh.600090,17.3000,17.5000,17.2000,17.2200,17.3200,243700,4214625.0000,0.223936,1,-0.577369,72.771484,9.101164,11.898465,28.358520
2000-12-01,sh.600090,16.8000,17.3800,16.8000,17.1000,17.2200,175457,3020849.0000,0.161228,1,-0.696858,72.264366,9.037741,11.815549,28.160900
2000-12-04,sh.600090,17.0900,17.5800,17.0900,17.4800,17.1000,185372,3214616.0000,0.170339,1,2.222217,73.870241,9.238580,12.078117,28.786698
2000-12-05,sh.600090,17.5000,17.6300,17.4500,17.4800,17.4800,443600,7780587.0000,0.407625,1,0.000000,73.870241,9.238580,12.078117,28.786698
2000-12-06,sh.600090,17.5000,17.5000,17.0500,17.1300,17.4800,214675,3712352.0000,0.197265,1,-2.002291,72.391145,9.053597,11.836278,28.210305
2000-12-07,sh.600090,16.9900,17.3800,16.9000,17.1100,17.1300,270717,4625315.0000,0.248762,1,-0.116746,72.306626,9.043027,11.822459,28.177368
2000-12-08,sh.600090,17.1000,17.2500,17.0000,17.1900,17.1100,243197,4175717.0000,0.223474,1,0.467562,72.644705,9.085308,11.877736,28.309115
2000-12-11,sh.600090,17.2000,17.2000,16.8900,16.9500,17.1900,212092,3600835.0000,0.194892,1,-1.396159,71.630468,8.958463,11.711904,27.913874
2000-12-12,sh.600090,16.9500,17.7000,16.9500,17.5000,16.9500,214209,3738783.0000,0.196837,1,3.244833,73.954760,9.249151,12.091936,28.819634
2000-12-13,sh.600090,17.4000,17.5200,17.2000,17.5100,17.5000,114731,1995827.0000,0.105426,1,0.057144,73.997020,9.254436,12.098846,28.836103
2000-12-14,sh.600090,17.5100,17.8000,17.4500,17.6800,17.5100,233770,4129823.0000,0.214812,1,0.970874,74.715438,9.344285,12.216310,29.116065
2000-12-15,sh.600090,17.6800,17.7800,17.5000,17.7000,17.6800,1124681,19830753.0000,1.033471,1,0.113125,74.799958,9.354855,12.230130,29.149002
2000-12-18,sh.600090,17.6800,18.0800,17.6800,17.9900,17.7000,1690127,30321691.0000,1.553060,1,1.638412,76.025494,9.508127,12.430510,29.626584
2000-12-19,sh.600090,17.9500,18.1900,17.9500,17.9800,17.9900,1291883,23366933.0000,1.187113,1,-0.055588,75.983234,9.502842,12.423601,29.610116
2000-12-20,sh.600090,17.9800,18.2100,17.8000,18.1800,17.9800,1272850,23029587.0000,1.169624,1,1.112351,76.828431,9.608546,12.561794,29.939483
2000-12-21,sh.600090,18.2000,18.2100,17.9000,17.9500,18.1800,1332413,24135272.0000,1.224356,1,-1.265124,75.856454,9.486986,12.402872,29.560711
2000-12-22,sh.600090,18.0000,18.1000,17.8000,17.8800,17.9500,843440,15150064.0000,0.775038,1,-0.389981,75.560635,9.449989,12.354504,29.445432
2000-12-25,sh.600090,17.8800,18.2000,17.8700,18.1600,17.8800,1488620,26929393.0000,1.367895,1,1.565999,76.743911,9.597976,12.547975,29.906546
2000-12-26,sh.600090,18.5000,18.5000,17.9000,17.9700,18.1600,1382450,25008978.0000,1.270335,1,-1.046258,75.940974,9.497556,12.416691,29.593647
2000-12-27,sh.600090,17.9400,18.0800,17.8000,18.0100,17.9700,1092381,19674465.0000,1.003790,1,0.222598,76.110013,9.518697,12.444330,29.659521
2000-12-28,sh.600090,18.0000,18.0800,17.8900,18.0000,18.0100,283667,5102682.0000,0.260662,1,-0.055526,76.067754,9.513412,12.437420,29.643052
2000-12-29,sh.600090,18.0000,18.0800,17.8900,18.0300,18.0000,682483,12283773.0000,0.627135,1,0.166670,76.194533,9.529268,12.458149,29.692458
2001-01-02,sh.600090,18.0000,18.0600,17.7000,17.8700,18.0300,513495,9185936.0000,0.471851,1,-0.887409,75.518375,9.444704,12.347594,29.428964
2001-01-03,sh.600090,17.8500,18.0500,17.8000,18.0000,17.8700,518570,9281428.0000,0.476515,1,0.727472,76.067754,9.513412,12.437420,29.643052
2001-01-04,sh.600090,18.0500,18.5000,17.9500,18.4000,18.0000,610844,11160921.0000,0.561305,1,2.222220,77.758148,9.724821,12.713807,30.301787
2001-01-05,sh.600090,18.5000,18.9900,18.4000,18.4800,18.4000,735944,13747455.0000,0.676260,1,0.434782,78.096227,9.767103,12.769085,30.433534
2001-01-08,sh.600090,18.4800,18.5700,18.1800,18.2500,18.4800,1075400,19765564.0000,0.988187,1,-1.244586,77.124250,9.645543,12.610162,30.054762
2001-01-09,sh.600090,18.2000,18.3300,18.0400,18.0600,18.2500,937622,17086717.0000,0.861582,1,-1.041099,76.321313,9.545123,12.478878,29.741863
2001-01-10,sh.600090,18.0000,18.1800,18.0000,18.0900,18.0600,1159963,20945213.0000,1.065892,1,0.166117,76.448092,9.560979,12.499607,29.791268
2001-01-11,sh.600090,18.0500,18.2000,17.8500,18.1300,18.0900,845945,15269880.0000,0.777340,1,0.221111,76.617132,9.582120,12.527246,29.857141
2001-01-12,sh.600090,18.0700,18.1000,17.8500,17.9700,18.1300,303069,5439698.0000,0.278491,1,-0.882514,75.940974,9.497556,12.416691,29.593647
2001-01-15,sh.600090,17.9500,17.9500,17.2800,17.4000,17.9700,416600,7326772.0000,0.382814,1,-3.171952,73.532162,9.196298,12.022839,28.654951
2001-01-16,sh.600090,17.2500,17.7000,17.0800,17.4300,17.4000,668885,11615960.0000,0.614639,1,0.172418,73.658941,9.212154,12.043568,28.704356
2001-01-17,sh.600090,17.4200,17.4200,17.1100,17.2900,17.4300,281246,4825961.0000,0.258437,1,-0.803209,73.067303,9.138161,11.946833,28.473799
2001-01-18,sh.600090,17.2000,17.5000,17.1900,17.4200,17.2900,269122,4670586.0000,0.247297,1,0.751875,73.616681,9.206869,12.036659,28.687887
2001-01-19,sh.600090,17.8000,17.8000,17.4000,17.6000,17.4200,100813,1768140.0000,0.092637,1,1.033297,74.377359,9.302003,12.161033,28.984318
2001-02-05,sh.600090,17.6000,17.6600,17.2700,17.3000,17.6000,518569,9056020.0000,0.476514,1,-1.704552,73.109563,9.143446,11.953743,28.490267
2001-02-06,sh.600090,17.2500,17.3500,17.1000,17.2000,17.3000,555925,9585552.0000,0.510840,1,-0.578026,72.686965,9.090594,11.884646,28.325583
2001-02-07,sh.600090,17.1500,17.3000,17.1000,17.2500,17.2000,714492,12314290.0000,0.656548,1,0.290693,72.898264,9.117020,11.919194,28.407925
2001-02-08,sh.600090,17.1800,17.2300,16.9500,17.0800,17.2500,856081,14647887.0000,0.786654,1,-0.985508,72.179846,9.027171,11.801730,28.127963
2001-02-09,sh.600090,17.0300,17.1800,17.0300,17.1800,17.0800,326097,5579375.0000,0.299651,1,0.585482,72.602445,9.080023,11.870827,28.292647
2001-02-12,sh.600090,17.1000,17.2300,17.0000,17.2000,17.1800,253650,4338914.0000,0.233079,1,0.116417,72.686965,9.090594,11.884646,28.325583
2001-02-13,sh.600090,17.1000,17.2400,17.1000,17.2200,17.2000,129292,2220787.0000,0.118807,1,0.116271,72.771484,9.101164,11.898465,28.358520
2001-02-14,sh.600090,17.1300,17.2000,17.1300,17.2000,17.2200,137610,2362120.0000,0.126450,1,-0.116136,72.686965,9.090594,11.884646,28.325583
2001-02-15,sh.600090,17.1500,17.2400,17.1400,17.2000,17.2000,255650,4396283.0000,0.234917,1,0.000000,72.686965,9.090594,11.884646,28.325583
2001-02-16,sh.600090,17.2000,17.2500,17.0500,17.1800,17.2000,77516,1326669.0000,0.071230,1,-0.116282,72.602445,9.080023,11.870827,28.292647
2001-02-19,sh.600090,17.1000,17.2600,17.1000,17.2100,17.1800,22690,389160.0000,0.020850,1,0.174615,72.729224,9.095879,11.891556,28.342052
2001-02-20,sh.600090,17.1500,17.2200,17.0100,17.1000,17.2100,186424,3184336.0000,0.171305,1,-0.639156,72.264366,9.037741,11.815549,28.160900
2001-02-21,sh.600090,17.0800,17.1500,16.9800,17.0800,17.1000,233113,3970472.0000,0.214208,1,-0.116962,72.179846,9.027171,11.801730,28.127963
2001-02-22,sh.600090,17.0600,17.0800,17.0200,17.0500,17.0800,111817,1904675.0000,0.102749,1,-0.175648,72.053067,9.011315,11.781001,28.078558
2001-02-23,sh.600090,17.0500,17.1400,17.0300,17.1300,17.0500,81105,1383440.0000,0.074528,1,0.469208,72.391145,9.053597,11.836278,28.210305
2001-02-26,sh.600090,17.1500,17.3200,17.0800,17.2000,17.1300,312646,5372103.0000,0.287291,1,0.408649,72.686965,9.090594,11.884646,28.325583
2001-02-27,sh.600090,17.1300,17.2300,17.1300,17.2300,17.2000,454342,7805845.0000,0.417496,1,0.174411,72.813744,9.106449,11.905375,28.374989
2001-02-28,sh.600090,17.2100,17.6700,17.2100,17.4500,17.2300,83642,1460383.0000,0.076859,1,1.276850,73.743461,9.222724,12.057388,28.737293
2001-03-01,sh.600090,17.5000,18.0000,17.5000,17.9000,17.4500,433050,7758304.0000,0.397930,1,2.578790,75.645155,9.460560,12.368323,29.478369
2001-03-02,sh.600090,17.9000,18.2300,17.9000,18.0800,17.9000,214400,3888684.0000,0.197012,1,1.005588,76.405832,9.555694,12.492698,29.774799
2001-03-05,sh.600090,18.2400,18.5000,18.2400,18.4800,18.0800,412853,7601968.0000,0.379371,1,2.212387,78.096227,9.767103,12.769085,30.433534
2001-03-06,sh.600090,18.6000,19.9000,18.6000,19.2800,18.4800,1117598,21732431.0000,1.026962,1,4.329010,47.379656,8.966114,7.200097,26.785014
2001-03-07,sh.600090,19.3000,19.6200,19.0000,19.3400,19.2800,1222875,23671456.0000,1.123702,1,0.311200,47.527103,8.994017,7.222504,26.868370
2001-03-08,sh.600090,19.1500,19.4100,19.0300,19.1000,19.3400,212242,4060493.0000,0.195029,1,-1.240950,46.937314,8.882406,7.132876,26.534946
2001-03-09,sh.600090,19.1000,19.1600,19.0300,19.0400,19.1000,267500,5106001.0000,0.245806,1,-0.314133,46.789867,8.854503,7.110469,26.451591
2001-03-12,sh.600090,19.0400,19.2200,18.8500,18.9700,19.0400,471680,8961938.0000,0.433427,1,-0.367656,46.617846,8.821950,7.084328,26.354342
2001-03-13,sh.600090,18.9000,18.9600,18.6800,18.6800,18.9700,408332,7655280.0000,0.375217,1,-1.528724,45.905185,8.687086,6.976027,25.951455
2001-03-14,sh.600090,18.6300,19.1000,18.6300,19.1000,18.6800,1029055,19477649.0000,0.945600,1,2.248394,46.937314,8.882406,7.132876,26.534946
2001-03-15,sh.600090,19.0100,19.2900,19.0000,19.1300,19.1000,658825,12617180.0000,0.605395,1,0.157062,47.011038,8.896357,7.144079,26.576624
2001-03-16,sh.600090,19.1800,19.4000,19.1800,19.3100,19.1300,203710,3940615.0000,0.187189,1,0.940932,47.453379,8.980066,7.211300,26.826692
2001-03-19,sh.600090,19.3500,19.5000,19.1200,19.1300,19.3100,885621,17083142.0000,0.813798,1,-0.932161,47.011038,8.896357,7.144079,26.576624
2001-03-20,sh.600090,19.1500,19.1500,18.8000,19.0000,19.1300,244787,4646190.0000,0.224935,1,-0.679557,46.691569,8.835901,7.095531,26.396020
2001-03-21,sh.600090,19.0000,19.4300,19.0000,19.3900,19.0000,278377,5355502.0000,0.255801,1,2.052629,47.649975,9.017270,7.241176,26.937833
2001-03-22,sh.600090,19.4000,20.0000,19.4000,19.9000,19.3900,714050,14135522.0000,0.656142,1,2.630223,48.903275,9.254444,7.431635,27.646358
2001-03-23,sh.600090,20.1000,20.1700,19.7300,19.7600,19.9000,325942,6488183.0000,0.299509,1,-0.703515,48.559232,9.189337,7.379352,27.451861
2001-03-26,sh.600090,19.7300,19.9000,19.7000,19.8800,19.7600,470360,9316122.0000,0.432214,1,0.607282,48.854126,9.245143,7.424166,27.618573
2001-03-27,sh.600090,19.8500,20.2500,19.8500,20.2500,19.8800,540678,10858191.0000,0.496830,1,1.861171,49.763383,9.417210,7.562342,28.132600
2001-03-28,sh.600090,20.2000,20.5000,20.1800,20.4800,20.2500,455352,9292796.0000,0.418424,1,1.135800,50.328597,9.524171,7.648236,28.452131
2001-03-29,sh.600090,20.5500,20.8800,20.3000,20.3600,20.4800,560964,11586556.0000,0.515471,1,-0.585932,50.033703,9.468366,7.603422,28.285419
2001-03-30,sh.600090,20.3600,20.5300,20.1100,20.4000,20.3600,400655,8147162.0000,0.368162,1,0.196459,50.132001,9.486967,7.618360,28.340990
2001-04-02,sh.600090,20.5900,20.8000,20.2800,20.4500,20.4000,309327,6309009.0000,0.284241,1,0.245104,50.254873,9.510220,7.637032,28.410453
2001-04-03,sh.600090,20.4500,20.8000,20.4500,20.6800,20.4500,318847,6575358.0000,0.292989,1,1.124692,50.820087,9.617181,7.722925,28.729984
2001-04-04,sh.600090,20.6800,20.7500,20.3600,20.4000,20.6800,280653,5791443.0000,0.257892,1,-1.353969,50.132001,9.486967,7.618360,28.340990
2001-04-05,sh.600090,20.4000,20.4600,20.0100,20.4500,20.4000,409626,8261163.0000,0.376406,1,0.245104,50.254873,9.510220,7.637032,28.410453
2001-04-06,sh.600090,20.4500,20.4500,20.4500,20.4500,20.4500,0,0.0000,,0,0.000000,50.254873,9.510220,7.637032,28.410453
2001-04-09,sh.600090,20.5000,21.2000,20.5000,21.2000,20.4500,827790,17384738.0000,0.760657,1,3.667482,52.097962,9.859005,7.917119,29.452401
2001-04-10,sh.600090,21.1000,22.0000,21.1000,21.8500,21.2000,1332030,28606930.0000,1.224004,1,3.066036,53.695305,10.161286,8.159861,30.355423
2001-04-11,sh.600090,21.8500,22.6000,21.5600,22.5000,21.8500,1031977,22717053.0000,0.948285,1,2.974827,55.292648,10.463567,8.402603,31.258445
2001-04-12,sh.600090,22.4600,22.4600,22.1000,22.2900,22.5000,328116,7315481.0000,0.301506,1,-0.933329,54.776583,10.365907,8.324178,30.966699
2001-04-13,sh.600090,22.2900,23.0000,22.2000,22.8500,22.2900,635467,14295522.0000,0.583932,1,2.512335,56.152756,10.626334,8.533310,31.744687
2001-04-16,sh.600090,22.7900,23.8900,22.7900,23.8500,22.8500,1119919,26130187.0000,1.029095,1,4.376368,58.610207,11.091381,8.906759,33.133951
2001-04-17,sh.600090,23.8800,23.9900,23.6000,23.6800,23.8500,897400,21358240.0000,0.824622,1,-0.712789,58.192440,11.012323,8.843272,32.897777
2001-04-18,sh.600090,23.7100,24.1000,23.6000,24.0500,23.6800,1624555,38795949.0000,1.492806,1,1.562495,59.101697,11.184391,8.981449,33.411804
2001-04-19,sh.600090,15.0200,15.0200,14.4600,14.6000,15.0100,706502,10351267.0000,0.405754,1,-2.731511,57.406056,10.863508,8.723769,32.453212
2001-04-20,sh.600090,14.6000,14.6000,14.2300,14.3200,14.6000,737184,10608348.0000,0.423375,1,-1.917813,56.305118,10.655167,8.556464,31.830822
2001-04-23,sh.600090,14.2900,14.3000,13.9800,14.0400,14.3200,765154,10784148.0000,0.439438,1,-1.955305,55.204180,10.446825,8.389158,31.208431
2001-04-24,sh.600090,14.0400,14.7900,14.0400,14.5300,14.0400,1017776,14868433.0000,0.584522,1,3.490027,57.130821,10.811422,8.681942,32.297614
2001-04-25,sh.600090,14.5500,14.7300,14.3500,14.4000,14.5300,882040,12856652.0000,0.506567,1,-0.894701,56.619671,10.714693,8.604265,32.008647
2001-04-26,sh.600090,14.3000,14.5000,14.2500,14.4600,14.4000,413840,5954202.0000,0.237674,1,0.416670,56.855587,10.759337,8.640116,32.142017
2001-04-27,sh.600090,14.4600,14.6400,14.4600,14.5000,14.4600,801090,11667922.0000,0.460077,1,0.276625,57.012864,10.789100,8.664017,32.230930
2001-04-30,sh.600090,14.5000,14.5800,14.3600,14.4100,14.5000,238720,3454977.0000,0.137100,1,-0.620691,56.658991,10.722133,8.610240,32.030876
2001-05-08,sh.600090,14.4100,14.5100,14.4000,14.5000,14.4100,574155,8309281.0000,0.329745,1,0.624567,57.012864,10.789100,8.664017,32.230930
2001-05-09,sh.600090,14.4800,14.5200,14.3500,14.4500,14.5000,591416,8548533.0000,0.339658,1,-0.344829,56.816267,10.751896,8.634141,32.119789
2001-05-10,sh.600090,14.4300,14.5000,14.2300,14.2800,14.4500,575662,8269529.0000,0.330610,1,-1.176471,56.147841,10.625404,8.532563,31.741909
2001-05-11,sh.600090,14.2500,14.3500,14.2000,14.2300,14.2800,826822,11816271.0000,0.474855,1,-0.350141,55.951245,10.588200,8.502687,31.630768
2001-05-14,sh.600090,14.2000,14.2400,14.1300,14.1800,14.2300,562642,7983311.0000,0.323133,1,-0.351365,55.754649,10.550996,8.472811,31.519626
