date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600136,19.0000,19.1000,18.8000,18.8000,19.0000,135773,2560847.0000,0.417763,1,-1.052636,55.062807,6.647214,12.147921,33.391242,0
2000-09-15,sh.600136,18.7500,18.8200,18.5000,18.5100,18.8000,157981,2936741.0000,0.486095,1,-1.542548,54.213434,6.544677,11.960533,32.876164,0
2000-09-18,sh.600136,18.6000,18.7000,18.1000,18.1500,18.5100,158322,2896642.0000,0.487145,1,-1.944898,53.159039,6.417390,11.727913,32.236757,0
2000-09-19,sh.600136,18.0200,18.0900,17.6000,17.7500,18.1500,194323,3463792.0000,0.597917,1,-2.203855,51.987490,6.275960,11.469446,31.526305,0
2000-09-20,sh.600136,17.7500,18.4800,17.7500,18.0800,17.7500,119530,2147595.0000,0.367785,1,1.859155,52.954018,6.392640,11.682681,32.112428,0
2000-09-21,sh.600136,18.1200,18.2000,17.8800,17.9300,18.0800,48585,873938.0000,0.149492,1,-0.829644,52.514687,6.339604,11.585756,31.846009,0
2000-09-22,sh.600136,17.9500,18.4400,17.8800,18.2300,17.9300,94023,1703283.0000,0.289302,1,1.673169,53.393349,6.445676,11.779606,32.378848,0
2000-09-25,sh.600136,18.2300,18.2800,17.9200,18.2700,18.2300,56010,1012231.0000,0.172338,1,0.219424,53.510504,6.459819,11.805453,32.449893,0
2000-09-26,sh.600136,18.3000,18.6500,18.2500,18.6000,18.2700,155568,2878666.0000,0.478671,1,1.806239,54.477032,6.576499,12.018687,33.036016,0
2000-09-27,sh.600136,18.6000,18.7300,18.3000,18.6100,18.6000,94680,1755294.0000,0.291323,1,0.053765,54.506321,6.580035,12.025149,33.053777,0
2000-09-28,sh.600136,18.5000,18.6800,18.0300,18.0800,18.6100,76160,1386095.0000,0.234338,1,-2.847935,52.954018,6.392640,11.682681,32.112428,0
2000-09-29,sh.600136,18.1000,18.4000,18.1000,18.3800,18.0800,49390,898993.0000,0.151969,1,1.659288,53.832680,6.498713,11.876531,32.645267,0
2000-10-09,sh.600136,18.6000,18.6000,18.1500,18.4700,18.3800,34855,636674.0000,0.107246,1,0.489663,54.096279,6.530534,11.934686,32.805119,0
2000-10-10,sh.600136,18.5000,19.1200,18.2500,19.0400,18.4700,367503,6944353.0000,1.130778,1,3.086094,55.765736,6.732072,12.303000,33.817513,0
2000-10-11,sh.600136,19.0000,19.0800,18.7800,19.0000,19.0400,213845,4041874.0000,0.657985,1,-0.210089,55.648581,6.717929,12.277154,33.746468,0
2000-10-12,sh.600136,19.0000,19.0000,18.0000,18.7000,19.0000,68020,1269675.0000,0.209292,1,-1.578943,54.769919,6.611857,12.083304,33.213629,0
2000-10-13,sh.600136,18.6000,18.9600,18.3800,18.3800,18.7000,111350,2084223.0000,0.342615,1,-1.711238,53.832680,6.498713,11.876531,32.645267,0
2000-10-16,sh.600136,18.3000,18.3000,17.8600,17.9000,18.3800,144591,2595489.0000,0.444895,1,-2.611532,52.426821,6.328996,11.566371,31.792725,0
2000-10-17,sh.600136,17.9000,18.5000,17.8000,18.2500,17.9000,185193,3395490.0000,0.569825,1,1.955310,53.451927,6.452748,11.792529,32.414370,0
2000-10-18,sh.600136,18.2000,18.5000,18.0100,18.5000,18.2500,179620,3292618.0000,0.552677,1,1.369863,54.184145,6.541142,11.954071,32.858403,0
2000-10-19,sh.600136,18.4800,19.2500,18.4000,19.1700,18.5000,762346,14476753.0000,2.345680,1,3.621622,56.146489,6.778037,12.387002,34.048410,0
2000-10-20,sh.600136,19.1800,19.6000,19.0000,19.5300,19.1700,550457,10625619.0000,1.693714,1,1.877937,57.200884,6.905324,12.619622,34.687817,0
2000-10-23,sh.600136,19.6000,19.9000,19.2500,19.5200,19.5300,512579,10011114.0000,1.577166,1,-0.051204,57.171595,6.901788,12.613160,34.670055,0
2000-10-24,sh.600136,19.7000,19.8000,19.3000,19.4800,19.5200,310580,6052617.0000,0.955631,1,-0.204923,57.054440,6.887645,12.587314,34.599010,0
2000-10-25,sh.600136,19.6000,20.3000,19.4100,20.0500,19.4800,1376283,27448586.0000,4.234717,1,2.926077,58.723897,7.089183,12.955628,35.611404,0
2000-10-26,sh.600136,20.1000,20.2500,19.8900,20.2400,20.0500,1068433,21407976.0000,3.287486,1,0.947634,59.280383,7.156362,13.078400,35.948869,0
2000-10-27,sh.600136,20.1500,20.5000,19.8500,20.2000,20.2400,445945,8985532.0000,1.372138,1,-0.197624,59.163228,7.142219,13.052553,35.877824,0
2000-10-30,sh.600136,19.9600,20.2800,19.5800,19.5800,20.2000,367900,7337473.0000,1.132000,1,-3.069311,57.347327,6.923003,12.651930,34.776623,0
2000-10-31,sh.600136,19.7700,19.9700,19.3000,19.5900,19.5800,206660,4064587.0000,0.635877,1,0.051074,57.376616,6.926539,12.658392,34.794384,0
2000-11-01,sh.600136,19.5500,19.8000,19.0000,19.2500,19.5900,344654,6625521.0000,1.060474,1,-1.735580,56.380799,6.806323,12.438695,34.190500,0
2000-11-02,sh.600136,19.7500,19.7500,19.2000,19.6900,19.2500,423560,8259570.0000,1.303262,1,2.285717,57.669503,6.961896,12.723008,34.971997,0
2000-11-03,sh.600136,19.3800,19.8500,19.2000,19.4300,19.6900,151565,2946945.0000,0.466354,1,-1.320468,56.907996,6.869967,12.555005,34.510204,0
2000-11-06,sh.600136,19.3700,19.8500,19.3700,19.7200,19.4300,303560,5949486.0000,0.934031,1,1.492532,57.757369,6.972503,12.742393,35.025281,0
2000-11-07,sh.600136,19.7200,19.8500,19.4500,19.7500,19.7200,185271,3629815.0000,0.570065,1,0.152133,57.845236,6.983111,12.761778,35.078565,0
2000-11-08,sh.600136,19.7500,20.7000,19.6000,20.6900,19.7500,867824,17614738.0000,2.670228,1,4.759497,60.598376,7.315471,13.369174,36.748127,0
2000-11-09,sh.600136,20.2200,22.0000,20.2200,21.7000,20.6900,3056359,64691944.0000,9.404182,1,4.881586,63.556537,7.672582,14.021802,38.542018,0
2000-11-10,sh.600136,21.7800,22.9000,21.5100,22.0000,21.7000,2772536,61520491.0000,8.530880,1,1.382485,64.435199,7.778655,14.215652,39.074857,0
2000-11-13,sh.600136,21.8800,22.1700,21.5100,21.6000,22.0000,1137183,24752104.0000,3.499025,1,-1.818180,63.263650,7.637225,13.957185,38.364405,0
2000-11-14,sh.600136,21.9800,21.9800,20.6000,21.2800,21.6000,2209109,46363029.0000,6.797258,1,-1.481480,62.326411,7.524081,13.750412,37.796044,0
2000-11-15,sh.600136,21.3700,21.3700,20.8800,21.0000,21.2800,598581,12603235.0000,1.841788,1,-1.315793,61.506327,7.425080,13.569486,37.298728,0
2000-11-16,sh.600136,21.0000,21.2900,20.8900,21.2600,21.0000,486174,10277940.0000,1.495920,1,1.238096,62.267833,7.517009,13.737489,37.760521,0
2000-11-17,sh.600136,21.2600,21.2600,20.5000,20.8000,21.2600,485954,10118000.0000,1.495243,1,-2.163692,60.920552,7.354365,13.440253,36.943502,0
2000-11-20,sh.600136,20.8000,21.1700,20.5200,21.0300,20.8000,296545,6185941.0000,0.912446,1,1.105776,61.594193,7.435687,13.588871,37.352011,0
2000-11-21,sh.600136,21.1800,21.2300,20.8100,20.8300,21.0300,278373,5851010.0000,0.856532,1,-0.951026,61.008418,7.364972,13.459638,36.996785,0
2000-11-22,sh.600136,20.7800,21.2000,20.7000,21.0000,20.8300,512260,10782010.0000,1.576185,1,0.816131,61.506327,7.425080,13.569486,37.298728,0
2000-11-23,sh.600136,21.0000,21.2300,20.9500,21.1800,21.0000,303640,6396324.0000,0.934277,1,0.857144,62.033524,7.488723,13.685796,37.618431,0
2000-11-24,sh.600136,21.1800,21.4800,19.5000,20.0500,21.1800,589630,12245287.0000,1.814246,1,-5.335227,58.723897,7.089183,12.955628,35.611404,0
2000-11-27,sh.600136,20.0000,20.1800,19.6000,20.0900,20.0500,440588,8756318.0000,1.355655,1,0.199506,58.841052,7.103326,12.981475,35.682449,0
2000-11-28,sh.600136,20.1000,20.2000,19.8800,20.0300,20.0900,270130,5406644.0000,0.831169,1,-0.298653,58.665320,7.082112,12.942705,35.575882,0
2000-11-29,sh.600136,20.1600,20.1600,19.6500,19.8400,20.0300,250410,4967132.0000,0.770492,1,-0.948580,58.108834,7.014932,12.819933,35.238417,0
2000-11-30,sh.600136,19.8100,19.9000,19.6900,19.7300,19.8400,161200,3185312.0000,0.496000,1,-0.554438,57.786658,6.976039,12.748855,35.043043,0
2000-12-01,sh.600136,19.9900,20.4300,19.9100,20.2800,19.7300,159602,3227225.0000,0.491083,1,2.787639,59.397538,7.170505,13.104246,36.019914,0
2000-12-04,sh.600136,20.2900,20.3800,19.8600,20.0000,20.2800,229547,4594352.0000,0.706298,1,-1.380674,58.577454,7.071504,12.923320,35.522598,0
2000-12-05,sh.600136,20.1000,20.3200,19.9200,20.1800,20.0000,161969,3255490.0000,0.498366,1,0.900002,59.104651,7.135148,13.039630,35.842301,0
2000-12-06,sh.600136,20.1000,20.1000,19.5900,19.6000,20.1800,225140,4456468.0000,0.692738,1,-2.874132,57.405905,6.930074,12.664853,34.812146,0
2000-12-07,sh.600136,19.6000,19.9000,19.5800,19.6900,19.6000,352530,6938831.0000,1.084708,1,0.459184,57.669503,6.961896,12.723008,34.971997,0
2000-12-08,sh.600136,19.6300,19.6500,19.2800,19.4000,19.6900,452351,8787873.0000,1.391849,1,-1.472834,56.820130,6.859359,12.535620,34.456920,0
2000-12-11,sh.600136,19.1500,19.2500,18.9500,18.9700,19.4000,302339,5758038.0000,0.930274,1,-2.216496,55.560715,6.707322,12.257769,33.693184,0
2000-12-12,sh.600136,18.8100,19.3500,18.7800,19.3500,18.9700,251348,4753348.0000,0.773378,1,2.003169,56.673687,6.841681,12.503312,34.368113,0
2000-12-13,sh.600136,19.3400,20.6000,19.3400,20.6000,19.3500,925348,18580153.0000,2.847225,1,6.459949,60.334777,7.283650,13.311019,36.588276,0
2000-12-14,sh.600136,20.3800,20.8000,20.2000,20.3600,20.6000,586010,12006018.0000,1.803108,1,-1.165047,59.631848,7.198791,13.155940,36.162004,0
2000-12-15,sh.600136,20.4000,20.6000,20.0000,20.2800,20.3600,168770,3403147.0000,0.519292,1,-0.392927,59.397538,7.170505,13.104246,36.019914,0
2000-12-18,sh.600136,20.2000,20.5200,20.0000,20.5200,20.2800,268030,5447006.0000,0.824708,1,1.183431,60.100468,7.255364,13.259326,36.446185,0
2000-12-19,sh.600136,20.5000,20.6800,20.0200,20.5000,20.5200,293136,5981685.0000,0.901957,1,-0.097468,60.041890,7.248292,13.246403,36.410663,0
2000-12-20,sh.600136,21.1500,21.1500,20.4000,20.7500,20.5000,593928,12253242.0000,1.827471,1,1.219512,60.774108,7.336686,13.407944,36.854695,0
2000-12-21,sh.600136,20.7800,21.1300,20.7000,20.9800,20.7500,663870,13903131.0000,2.042677,1,1.108432,61.447749,7.418008,13.556563,37.263205,0
2000-12-22,sh.600136,20.9700,20.9700,20.3000,20.7800,20.9800,394200,8104048.0000,1.212923,1,-0.953283,60.861975,7.347293,13.427329,36.907979,0
2000-12-25,sh.600136,20.7000,20.7000,20.1800,20.1800,20.7800,530950,10820450.0000,1.633692,1,-2.887393,59.104651,7.135148,13.039630,35.842301,0
2000-12-26,sh.600136,20.1600,20.5500,20.1600,20.4000,20.1800,398019,8093146.0000,1.224674,1,1.090185,59.749003,7.212934,13.181786,36.233050,0
2000-12-27,sh.600136,20.4000,20.7000,20.2000,20.4300,20.4000,890749,18236078.0000,2.740766,1,0.147062,59.836869,7.223542,13.201171,36.286333,0
2000-12-28,sh.600136,20.3600,20.5600,20.0300,20.1900,20.4300,455010,9204625.0000,1.400031,1,-1.174742,59.133940,7.138684,13.046091,35.860062,0
2000-12-29,sh.600136,20.3900,21.8700,19.9800,20.9000,20.1900,504308,10217001.0000,1.551717,1,3.516588,61.213439,7.389722,13.504869,37.121115,0
2001-01-02,sh.600136,20.5800,21.5000,20.1500,21.3500,20.9000,1638966,34623558.0000,5.042972,1,2.153114,62.531432,7.548831,13.795644,37.920373,0
2001-01-03,sh.600136,21.5000,21.8500,21.2000,21.5000,21.3500,1118667,24083326.0000,3.442052,1,0.702574,62.970763,7.601867,13.892569,38.186792,0
2001-01-04,sh.600136,21.5000,21.5000,21.0100,21.0700,21.5000,479789,10165384.0000,1.476274,1,-2.000001,61.711348,7.449830,13.614717,37.423057,0
2001-01-05,sh.600136,21.4500,21.4500,21.0900,21.3000,21.0700,519770,11040398.0000,1.599292,1,1.091597,62.384988,7.531152,13.763336,37.831566,0
2001-01-08,sh.600136,21.2900,21.4500,20.6000,20.6100,21.3000,486690,10199450.0000,1.497508,1,-3.239430,60.364066,7.287185,13.317481,36.606037,0
2001-01-09,sh.600136,20.6500,20.9000,20.4600,20.6500,20.6100,299931,6189896.0000,0.922865,1,0.194076,60.481221,7.301328,13.343328,36.677082,0
2001-01-10,sh.600136,20.7000,20.8800,20.6200,20.8100,20.6500,305049,6327350.0000,0.938612,1,0.774818,60.949841,7.357900,13.446714,36.961263,0
2001-01-11,sh.600136,20.8100,21.0000,20.7000,20.8100,20.8100,200622,4186180.0000,0.617298,1,0.000000,60.949841,7.357900,13.446714,36.961263,0
2001-01-12,sh.600136,20.7900,20.7900,20.4300,20.5000,20.8100,197750,4064325.0000,0.608462,1,-1.489666,60.041890,7.248292,13.246403,36.410663,0
2001-01-15,sh.600136,20.0000,20.4000,19.7000,19.7000,20.5000,278490,5564605.0000,0.856892,1,-3.902435,57.698792,6.965432,12.729470,34.989759,0
2001-01-16,sh.600136,19.6500,19.8500,18.9200,19.4100,19.7000,415926,8033974.0000,1.279772,1,-1.472086,56.849419,6.862895,12.542082,34.474681,0
2001-01-17,sh.600136,19.4200,19.5200,19.0500,19.1000,19.4100,241754,4632076.0000,0.743858,1,-1.597112,55.941468,6.753287,12.341770,33.924081,0
2001-01-18,sh.600136,19.1000,19.3500,19.1000,19.1400,19.1000,258250,4950538.0000,0.794615,1,0.209419,56.058623,6.767430,12.367617,33.995126,0
2001-01-19,sh.600136,19.2100,19.5000,19.2000,19.3800,19.1400,158302,3067525.0000,0.487083,1,1.253917,56.761553,6.852288,12.522697,34.421397,0
2001-02-05,sh.600136,19.3800,19.3800,18.3000,18.3900,19.3800,349618,6586641.0000,1.075748,1,-5.108358,53.861969,6.502248,11.882993,32.663029,0
2001-02-06,sh.600136,18.3000,18.8000,18.3000,18.7700,18.3900,170282,3140674.0000,0.523945,1,2.066346,54.974940,6.636607,12.128536,33.337958,0
2001-02-07,sh.600136,18.7700,18.9300,18.6500,18.6500,18.7700,55500,1045658.0000,0.170769,1,-0.639323,54.623476,6.594178,12.050996,33.124822,0
2001-02-08,sh.600136,18.7800,18.8500,17.9100,18.0000,18.6500,160285,2920653.0000,0.493185,1,-3.485253,52.719708,6.364354,11.630988,31.970338,0
2001-02-09,sh.600136,18.1000,18.9000,18.1000,18.3000,18.0000,124620,2278631.0000,0.383446,1,1.666662,53.598370,6.470427,11.824838,32.503177,0
2001-02-12,sh.600136,18.2800,18.4800,18.2000,18.4700,18.3000,58650,1075386.0000,0.180462,1,0.928962,54.096279,6.530534,11.934686,32.805119,0
2001-02-13,sh.600136,18.4800,18.6500,18.4000,18.4500,18.4700,50278,931821.0000,0.154702,1,-0.108276,54.037701,6.523463,11.921763,32.769596,0
2001-02-14,sh.600136,18.3500,18.4900,18.1000,18.3000,18.4500,41009,752108.0000,0.126182,1,-0.813016,53.598370,6.470427,11.824838,32.503177,0
2001-02-15,sh.600136,18.3200,18.5000,18.1800,18.3500,18.3000,47125,864532.0000,0.145000,1,0.273230,53.744814,6.488105,11.857146,32.591983,0
2001-02-16,sh.600136,18.2000,18.3000,17.8300,18.2400,18.3500,184980,3332495.0000,0.569169,1,-0.599458,53.422638,6.449212,11.786068,32.396609,0
2001-02-19,sh.600136,18.3500,18.5200,18.0000,18.4000,18.2400,76800,1406519.0000,0.236308,1,0.877192,53.891258,6.505784,11.889454,32.680790,0
2001-02-20,sh.600136,18.4200,18.6300,18.0000,18.1000,18.4000,136440,2484461.0000,0.419815,1,-1.630431,53.012596,6.399711,11.695604,32.147951,0
2001-02-21,sh.600136,18.1000,18.2000,17.6000,17.7100,18.1000,187240,3342897.0000,0.576123,1,-2.154703,51.870335,6.261817,11.443600,31.455260,0
2001-02-22,sh.600136,17.7000,17.9500,17.3100,17.4000,17.7100,127990,2265819.0000,0.393815,1,-1.750421,50.962385,6.152209,11.243288,30.904660,0
2001-02-23,sh.600136,17.3000,17.5600,17.3000,17.5000,17.4000,119900,2085384.0000,0.368923,1,0.574715,51.255272,6.187566,11.307905,31.082273,0
2001-02-26,sh.600136,17.6500,17.8400,17.5000,17.8000,17.5000,93176,1648980.0000,0.286695,1,1.714281,52.133934,6.293639,11.501755,31.615112,0
2001-02-27,sh.600136,17.8800,17.9700,17.6800,17.8800,17.8000,84370,1503258.0000,0.259600,1,0.449438,52.368244,6.321925,11.553448,31.757202,0
2001-02-28,sh.600136,17.8200,17.8400,17.7100,17.7900,17.8800,45628,811160.0000,0.140394,1,-0.503346,52.104645,6.290103,11.495293,31.597351,0
2001-03-01,sh.600136,17.7900,17.8700,17.5000,17.6500,17.7900,133810,2362065.0000,0.411723,1,-0.786966,51.694603,6.240603,11.404830,31.348692,0
2001-03-02,sh.600136,17.6800,18.4500,17.6500,17.9900,17.6500,534615,9683270.0000,1.644969,1,1.926347,52.690420,6.360818,11.624526,31.952577,0
2001-03-05,sh.600136,18.1600,18.1700,17.9000,18.0200,17.9900,266270,4803771.0000,0.819292,1,0.166763,52.778286,6.371425,11.643911,32.005860,0
2001-03-06,sh.600136,18.0000,18.5000,17.9000,18.2600,18.0200,630576,11497912.0000,1.543313,1,1.331852,53.481215,6.456284,11.798991,32.432132,0
2001-03-07,sh.600136,18.3000,18.4800,18.0500,18.0900,18.2600,261440,4752095.0000,0.639865,1,-0.930997,52.983307,6.396176,11.689143,32.130190,0
2001-03-08,sh.600136,18.0400,18.1800,18.0000,18.1700,18.0900,140977,2550448.0000,0.345036,1,0.442233,53.217617,6.424462,11.740836,32.272280,0
2001-03-09,sh.600136,18.2000,18.4000,18.0800,18.2800,18.1700,179960,3292767.0000,0.440446,1,0.605397,53.539793,6.463355,11.811914,32.467654,0
2001-03-12,sh.600136,18.2500,18.3700,18.1500,18.2900,18.2800,105770,1933079.0000,0.258868,1,0.054706,53.569082,6.466891,11.818376,32.485416,0
2001-03-13,sh.600136,18.2500,18.2900,17.9000,17.9500,18.2900,157800,2846180.0000,0.386210,1,-1.858940,52.573265,6.346675,11.598680,31.881531,0
2001-03-14,sh.600136,17.9500,18.1500,17.8200,18.0600,17.9500,146302,2625637.0000,0.358069,1,0.612806,52.895441,6.385568,11.669758,32.076906,0
2001-03-15,sh.600136,18.0400,18.2600,18.0400,18.1200,18.0600,118792,2159228.0000,0.290739,1,0.332234,53.071173,6.406783,11.708528,32.183473,0
2001-03-16,sh.600136,18.2000,18.2000,17.9500,18.0800,18.1200,180170,3245959.0000,0.440960,1,-0.220756,52.954018,6.392640,11.682681,32.112428,0
2001-03-19,sh.600136,18.0300,18.3800,17.8000,18.3500,18.0800,186155,3385640.0000,0.455608,1,1.493365,53.744814,6.488105,11.857146,32.591983,0
2001-03-20,sh.600136,18.3500,18.4000,18.2000,18.4000,18.3500,212374,3879870.0000,0.519778,1,0.272475,53.891258,6.505784,11.889454,32.680790,0
2001-03-21,sh.600136,18.4500,18.5500,18.4000,18.4900,18.4000,324772,5995579.0000,0.794868,1,0.489131,54.154856,6.537606,11.947609,32.840642,0
2001-03-22,sh.600136,18.5000,18.8800,18.4700,18.6800,18.4900,278077,5187699.0000,0.680584,1,1.027585,54.711342,6.604785,12.070381,33.178106,0
2001-03-23,sh.600136,18.8000,18.8000,18.2000,18.3300,18.6800,258258,4777978.0000,0.632077,1,-1.873664,53.686236,6.481034,11.844223,32.556461,0
2001-03-26,sh.600136,18.2500,18.7500,18.2500,18.6800,18.3300,182153,3372737.0000,0.445813,1,1.909440,54.711342,6.604785,12.070381,33.178106,0
2001-03-27,sh.600136,18.7100,19.0000,18.5000,18.9700,18.6800,445402,8327840.0000,1.090106,1,1.552457,55.560715,6.707322,12.257769,33.693184,0
2001-03-28,sh.600136,18.9200,19.1500,18.8500,18.9400,18.9700,183580,3475404.0000,0.449306,1,-0.158138,55.472849,6.696715,12.238384,33.639900,0
2001-03-29,sh.600136,18.9500,18.9900,18.6000,18.6000,18.9400,178535,3342012.0000,0.436958,1,-1.795143,54.477032,6.576499,12.018687,33.036016,0
2001-03-30,sh.600136,18.8400,18.8400,18.6000,18.7000,18.6000,137940,2577805.0000,0.337603,1,0.537636,54.769919,6.611857,12.083304,33.213629,0
2001-04-02,sh.600136,18.6000,18.9000,18.6000,18.7500,18.7000,327758,6146509.0000,0.802176,1,0.267376,54.916363,6.629535,12.115612,33.302435,0
2001-04-03,sh.600136,18.8000,18.8800,18.5000,18.6100,18.7500,282010,5254684.0000,0.690210,1,-0.746664,54.506321,6.580035,12.025149,33.053777,0
2001-04-04,sh.600136,18.6500,18.6800,18.2600,18.2900,18.6100,272638,5039867.0000,0.667272,1,-1.719504,53.569082,6.466891,11.818376,32.485416,0
2001-04-05,sh.600136,18.1000,18.4800,18.1000,18.4500,18.2900,234885,4294328.0000,0.574873,1,0.874794,54.037701,6.523463,11.921763,32.769596,0
2001-04-06,sh.600136,18.4600,18.5100,18.1800,18.4500,18.4500,214236,3931757.0000,0.524335,1,0.000000,54.037701,6.523463,11.921763,32.769596,0
2001-04-09,sh.600136,18.4500,18.4500,18.1300,18.2500,18.4500,353870,6450256.0000,0.866084,1,-1.084015,53.451927,6.452748,11.792529,32.414370,0
2001-04-10,sh.600136,18.2800,18.3000,18.0000,18.2100,18.2500,451226,8174399.0000,1.104360,1,-0.219183,53.334772,6.438605,11.766683,32.343325,0
2001-04-11,sh.600136,18.2000,18.4400,18.0500,18.1300,18.2100,252512,4585062.0000,0.618014,1,-0.439319,53.100462,6.410319,11.714989,32.201235,0
2001-04-12,sh.600136,18.1800,18.3800,18.1500,18.2000,18.1300,199270,3635826.0000,0.487706,1,0.386109,53.305483,6.435069,11.760221,32.325564,0
2001-04-13,sh.600136,18.2000,18.3400,18.1800,18.3300,18.2000,255267,4661332.0000,0.624757,1,0.714281,53.686236,6.481034,11.844223,32.556461,0
2001-04-16,sh.600136,18.3800,18.7900,18.3000,18.7800,18.3300,359536,6666745.0000,0.879952,1,2.454996,55.004229,6.640143,12.134997,33.355719,0
2001-04-17,sh.600136,18.7800,18.8000,18.5300,18.6600,18.7800,234830,4382492.0000,0.574738,1,-0.638982,54.652764,6.597714,12.057457,33.142584,0
2001-04-18,sh.600136,18.6000,18.9900,18.6000,18.7400,18.6600,383721,7190752.0000,0.939144,1,0.428724,54.887074,6.626000,12.109151,33.284674,0
2001-04-19,sh.600136,18.8200,18.8200,18.3800,18.5100,18.7400,232761,4314979.0000,0.569674,1,-1.227319,54.213434,6.544677,11.960533,32.876164,0
2001-04-20,sh.600136,18.6000,18.9100,18.5600,18.6200,18.5100,465010,8727684.0000,1.138096,1,0.594277,54.535610,6.583571,12.031611,33.071538,0
2001-04-23,sh.600136,18.4800,19.3100,18.4800,19.3000,18.6200,903350,17267436.0000,2.210918,1,3.651978,56.527243,6.824002,12.471004,34.279307,0
2001-04-24,sh.600136,19.3300,19.3500,19.0000,19.1800,19.3000,324431,6209814.0000,0.794034,1,-0.621756,56.175778,6.781573,12.393464,34.066171,0
2001-04-25,sh.600136,18.8700,18.9500,18.4200,18.4400,19.1800,453739,8424705.0000,1.110510,1,-3.858184,94.979452,4.576415,10.011805,13.770543,0
2001-04-26,sh.600136,18.3000,18.4000,18.0100,18.0100,18.4400,320162,5823079.0000,0.783585,1,-2.331889,92.764638,4.469698,9.778341,13.449429,0
2001-04-27,sh.600136,18.0100,18.4000,18.0100,18.3800,18.0100,269100,4911000.0000,0.658613,1,2.054408,94.670408,4.561524,9.979228,13.725736,0
2001-04-30,sh.600136,18.2100,18.3800,18.1500,18.3000,18.3800,152123,2775385.0000,0.372316,1,-0.435255,94.258350,4.541670,9.935793,13.665994,0
