date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-10,sh.600275,4.1700,4.2100,4.1600,4.1900,4.1800,4183352,17510170.0000,0.822140,1,0.239200,-58.546237,10.164978,192.039429,-383.516970,0
2014-07-11,sh.600275,4.1600,4.2500,4.1600,4.2500,4.1900,5251575,22223565.0000,1.032074,1,1.432000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-14,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-15,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-16,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-17,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-18,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-21,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-22,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-23,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-24,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-25,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-28,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-29,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-30,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-07-31,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-01,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-04,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-05,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-06,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-07,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-08,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-11,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-12,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-13,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-14,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-15,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-18,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-19,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-20,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-21,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-22,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-25,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-26,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-27,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-28,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-59.384608,10.310539,194.789397,-389.008860,0
2014-08-29,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-01,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-02,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-03,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-04,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-05,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-09,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-10,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-11,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-12,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-15,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-16,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-17,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-18,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-19,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-22,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-23,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-24,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-25,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-26,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-29,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-09-30,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-08,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-09,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-10,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-13,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-14,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-15,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-16,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-17,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-20,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-61.037870,10.479678,213.803298,-5652.952867,0
2014-10-21,sh.600275,4.2500,4.2500,4.2500,4.2500,4.2500,0,0.0000,,0,0.000000,-62.511618,10.749708,213.117354,-3534.788618,0
2014-10-22,sh.600275,4.6800,4.6800,4.6800,4.6800,4.2500,253664,1187148.0000,0.049852,1,10.117600,-68.836323,11.837326,234.679816,-3892.426055,0
2014-10-23,sh.600275,5.1500,5.1500,5.1500,5.1500,4.6800,262112,1349877.0000,0.051512,1,10.042700,-75.749373,13.026117,258.248088,-4283.332090,0
2014-10-24,sh.600275,5.6700,5.6700,5.6700,5.6700,5.1500,1084353,6148282.0000,0.213104,1,10.097100,-83.397853,14.341375,284.323623,-4715.823874,0
2014-10-27,sh.600275,6.2400,6.2400,5.5300,5.5400,5.6700,85082441,500030304.0000,16.720954,1,-2.292800,-81.485733,14.012561,277.804739,-4607.700928,0
2014-10-28,sh.600275,5.3000,5.8500,5.2800,5.6700,5.5400,48689098,273241152.0000,9.568698,1,2.346600,-83.397853,14.341375,284.323623,-4715.823874,0
2014-10-29,sh.600275,5.7200,6.2000,5.6100,6.0500,5.6700,54585587,321443536.0000,10.727514,1,6.701900,-88.987127,15.302526,303.378822,-5031.875562,0
2014-10-30,sh.600275,5.9700,6.0300,5.8100,5.8600,6.0500,31481790,185882436.0000,6.187006,1,-3.140500,-86.192490,14.821951,293.851223,-4873.849718,0
2014-10-31,sh.600275,5.8400,5.8800,5.6600,5.7500,5.8600,20737600,119266482.0000,4.075488,1,-1.877100,-84.574543,14.543723,288.335244,-4782.361072,0
2014-11-03,sh.600275,5.7100,5.8000,5.6900,5.7200,5.7500,18006443,103202115.0000,3.538743,1,-0.521700,-84.133284,14.467843,286.830886,-4757.409623,0
2014-11-04,sh.600275,5.7200,5.8200,5.6200,5.7600,5.7200,21979252,125238866.0000,4.319505,1,0.699300,-84.721629,14.569016,288.836697,-4790.678221,0
2014-11-05,sh.600275,5.7200,5.7400,5.5700,5.6000,5.7600,13291123,74857943.0000,2.612058,1,-2.777800,-82.368250,14.164321,280.813455,-4657.603826,0
2014-11-06,sh.600275,5.5900,5.6400,5.5300,5.6100,5.6000,10156285,56652377.0000,1.995979,1,0.178600,-82.515336,14.189615,281.314908,-4665.920976,0
2014-11-07,sh.600275,5.5900,5.7400,5.5500,5.6000,5.6100,13437646,75923694.0000,2.640853,1,-0.178300,-82.368250,14.164321,280.813455,-4657.603826,0
2014-11-10,sh.600275,5.5700,5.6900,5.5700,5.6100,5.6000,10679158,59996833.0000,2.098738,1,0.178600,-82.515336,14.189615,281.314908,-4665.920976,0
2014-11-11,sh.600275,5.6300,5.6500,5.1800,5.2700,5.6100,20034532,107655552.0000,3.937316,1,-6.060600,-77.514407,13.329638,264.265519,-4383.137887,0
2014-11-12,sh.600275,5.2400,5.3400,5.1900,5.3300,5.2700,10003207,52858728.0000,1.965895,1,1.138500,-78.396924,13.481399,267.274235,-4433.040785,0
2014-11-13,sh.600275,5.3100,5.3400,5.1900,5.2700,5.3300,11728146,61794036.0000,2.304891,1,-1.125700,-77.514407,13.329638,264.265519,-4383.137887,0
2014-11-14,sh.600275,5.2200,5.3700,5.2100,5.3400,5.2700,10641442,56567962.0000,2.091325,1,1.328300,-78.544010,13.506692,267.775688,-4441.357934,0
2014-11-17,sh.600275,5.4100,5.4100,5.2900,5.3300,5.3400,6851000,36538002.0000,1.346403,1,-0.187300,-78.396924,13.481399,267.274235,-4433.040785,0
2014-11-18,sh.600275,5.3200,5.3500,5.2300,5.3300,5.3300,7182813,37911940.0000,1.411613,1,0.000000,-78.396924,13.481399,267.274235,-4433.040785,0
2014-11-19,sh.600275,5.3200,5.4500,5.2600,5.3700,5.3300,9805816,52531901.0000,1.927103,1,0.750500,-78.985268,13.582572,269.280045,-4466.309383,0
2014-11-20,sh.600275,5.3500,5.4700,5.3500,5.3900,5.3700,8544752,46286252.0000,1.679270,1,0.372400,-79.279441,13.633159,270.282950,-4482.943683,0
2014-11-21,sh.600275,5.3900,5.4300,5.3100,5.4100,5.3900,8400776,45103663.0000,1.650975,1,0.371100,-79.573613,13.683746,271.285856,-4499.577982,0
2014-11-24,sh.600275,5.4500,5.6900,5.3800,5.6000,5.4100,20165349,111614412.0000,3.963025,1,3.512000,-82.368250,14.164321,280.813455,-4657.603826,0
2014-11-25,sh.600275,5.5700,5.6700,5.5400,5.6200,5.6000,13650052,76690118.0000,2.682597,1,0.357100,-82.662422,14.214908,281.816360,-4674.238126,0
2014-11-26,sh.600275,5.7000,5.8000,5.6100,5.6300,5.6200,16274106,92539645.0000,3.198293,1,0.177900,-82.809509,14.240202,282.317813,-4682.555275,0
2014-11-27,sh.600275,5.6400,5.6500,5.5400,5.6400,5.6300,15965518,89125554.0000,3.137647,1,0.177600,-82.956595,14.265495,282.819265,-4690.872425,0
2014-11-28,sh.600275,5.6200,5.6200,5.5200,5.5800,5.6400,11622934,64756338.0000,2.284215,1,-1.063800,-82.074078,14.113734,279.810550,-4640.969527,0
2014-12-01,sh.600275,5.5600,5.7000,5.5000,5.6400,5.5800,14088313,78897895.0000,2.768727,1,1.075300,-82.956595,14.265495,282.819265,-4690.872425,0
2014-12-02,sh.600275,5.6100,5.6900,5.6000,5.6400,5.6400,11584301,65454419.0000,2.276622,1,0.000000,-82.956595,14.265495,282.819265,-4690.872425,0
2014-12-03,sh.600275,5.6300,5.9200,5.5600,5.8200,5.6400,24896568,143328551.0000,4.892835,1,3.191500,-85.604146,14.720777,291.845412,-4840.581120,0
2014-12-04,sh.600275,5.8300,5.8800,5.7300,5.7700,5.8200,20577543,118800203.0000,4.044032,1,-0.859100,-84.868715,14.594310,289.338149,-4798.995371,0
2014-12-05,sh.600275,5.7700,5.7700,5.3200,5.4500,5.7700,19504363,107877172.0000,3.833124,1,-5.545900,-80.161958,13.784920,273.291666,-4532.846581,0
2014-12-08,sh.600275,5.4200,5.4400,5.3200,5.4300,5.4500,13145203,70637194.0000,2.583381,1,-0.367000,-79.867785,13.734333,272.288761,-4516.212282,0
2014-12-09,sh.600275,5.4300,5.4500,5.2100,5.2600,5.4300,15876508,84398258.0000,3.120155,1,-3.130700,-77.367321,13.304345,263.764067,-4374.820737,0
2014-12-10,sh.600275,5.2200,5.3900,5.2200,5.3700,5.2600,8943011,47493624.0000,1.757539,1,2.091200,-78.985268,13.582572,269.280045,-4466.309383,0
2014-12-11,sh.600275,5.3700,5.4800,5.3200,5.4700,5.3700,11213838,60851850.0000,2.203816,1,1.862200,-80.456130,13.835507,274.294571,-4549.480880,0
2014-12-12,sh.600275,5.4700,5.6800,5.4400,5.6100,5.4700,13400788,74552409.0000,2.633610,1,2.559400,-82.515336,14.189615,281.314908,-4665.920976,0
2014-12-15,sh.600275,5.6100,5.6400,5.4900,5.6300,5.6100,11142180,62141315.0000,2.189734,1,0.356500,-82.809509,14.240202,282.317813,-4682.555275,0
2014-12-16,sh.600275,5.6100,5.6200,5.5000,5.5800,5.6300,10448979,58136382.0000,2.053501,1,-0.888100,-82.074078,14.113734,279.810550,-4640.969527,0
2014-12-17,sh.600275,5.5500,5.5600,5.3500,5.3900,5.5800,10935736,59519390.0000,2.149162,1,-3.405000,-79.279441,13.633159,270.282950,-4482.943683,0
2014-12-18,sh.600275,5.3700,5.4400,5.3200,5.3500,5.3900,6348757,34198200.0000,1.247699,1,-0.742100,-78.691096,13.531986,268.277140,-4449.675084,0
2014-12-19,sh.600275,5.3200,5.4000,5.2200,5.3000,5.3500,10270712,54325863.0000,2.018467,1,-0.934600,-77.955665,13.405518,265.769877,-4408.089336,0
2014-12-22,sh.600275,5.2500,5.8300,5.1800,5.8300,5.3000,24278638,133910269.0000,4.771396,1,10.000000,-85.751232,14.746070,292.346865,-4848.898269,0
2014-12-23,sh.600275,5.8300,6.0300,5.5600,5.8400,5.8300,37106530,217732608.0000,7.292416,1,0.171500,-85.898318,14.771364,292.848317,-4857.215419,0
2014-12-24,sh.600275,5.8500,5.9800,5.7000,5.9500,5.8400,24215406,142175602.0000,4.758969,1,1.883600,-87.516266,15.049591,298.364296,-4948.704066,0
2014-12-25,sh.600275,5.9300,6.1900,5.8800,5.9200,5.9500,24676467,148412322.0000,4.849580,1,-0.504200,-87.075007,14.973711,296.859938,-4923.752616,0
2014-12-26,sh.600275,5.8900,5.9600,5.7500,5.9400,5.9200,17631542,102704241.0000,3.465065,1,0.337800,-87.369180,15.024298,297.862843,-4940.386916,0
2014-12-29,sh.600275,5.9400,6.1500,5.8000,6.0200,5.9400,21215293,127119253.0000,4.169367,1,1.346800,-88.545869,15.226645,301.874464,-5006.924113,0
2014-12-30,sh.600275,5.9800,6.1000,5.7300,5.7600,6.0200,16356317,96705941.0000,3.214450,1,-4.318900,-84.721629,14.569016,288.836697,-4790.678221,0
2014-12-31,sh.600275,5.7600,5.7700,5.5300,5.6900,5.7600,14246392,80508812.0000,2.799794,1,-1.215300,-83.692026,14.391962,285.326528,-4732.458174,0
2015-01-05,sh.600275,5.6600,5.8000,5.6300,5.7800,5.6900,10835593,62201380.0000,2.129481,1,1.581700,-85.015801,14.619603,289.839602,-4807.312521,0
2015-01-06,sh.600275,5.7500,5.8900,5.7100,5.8000,5.7800,9983474,57787480.0000,1.962017,1,0.346000,-85.309973,14.670190,290.842507,-4823.946820,0
2015-01-07,sh.600275,5.7800,5.8400,5.7000,5.8300,5.8000,9658785,55916083.0000,1.898207,1,0.517200,-85.751232,14.746070,292.346865,-4848.898269,0
2015-01-08,sh.600275,5.8300,5.9600,5.7600,5.9000,5.8300,15330855,90336224.0000,3.012919,1,1.200700,-86.780835,14.923124,295.857033,-4907.118317,0
2015-01-09,sh.600275,5.8700,6.1400,5.8700,5.9000,5.9000,16154621,96920926.0000,3.174811,1,0.000000,-86.780835,14.923124,295.857033,-4907.118317,0
2015-01-12,sh.600275,5.8300,5.9700,5.7000,5.7100,5.9000,8512091,49249792.0000,1.672851,1,-3.220300,-83.986198,14.442549,286.329434,-4749.092473,0
2015-01-13,sh.600275,5.7200,5.7500,5.5700,5.6700,5.7100,8969443,50521467.0000,1.762733,1,-0.700500,-83.397853,14.341375,284.323623,-4715.823874,0
2015-01-14,sh.600275,5.6300,5.6900,5.5500,5.5600,5.6700,5990068,33651375.0000,1.177207,1,-1.940000,-81.779906,14.063148,278.807645,-4624.335228,0
2015-01-15,sh.600275,5.5500,5.6300,5.5200,5.5900,5.5600,5156447,28820259.0000,1.013378,1,0.539600,-82.221164,14.139028,280.312002,-4649.286677,0
2015-01-16,sh.600275,5.5800,5.6400,5.5600,5.6200,5.5900,6102857,34253664.0000,1.199373,1,0.536700,-82.662422,14.214908,281.816360,-4674.238126,0
2015-01-19,sh.600275,5.5600,5.6000,5.2300,5.3200,5.6200,8466350,46207337.0000,1.663862,1,-5.338100,-78.249838,13.456105,266.772782,-4424.723635,0
2015-01-20,sh.600275,5.3600,5.4900,5.3500,5.4600,5.3200,7018190,38112859.0000,1.379260,1,2.631600,-80.309044,13.810213,273.793119,-4541.163731,0
2015-01-21,sh.600275,5.4600,5.6200,5.4200,5.6000,5.4600,7107789,39429510.0000,1.396869,1,2.564100,-82.368250,14.164321,280.813455,-4657.603826,0
2015-01-22,sh.600275,5.6200,5.6900,5.5600,5.6500,5.6000,9523679,53640493.0000,1.871655,1,0.892900,-83.103681,14.290789,283.320718,-4699.189575,0
2015-01-23,sh.600275,5.6900,5.7000,5.6000,5.6700,5.6500,7581392,42838445.0000,1.489944,1,0.354000,-83.397853,14.341375,284.323623,-4715.823874,0
2015-01-26,sh.600275,5.6400,5.8300,5.6000,5.8100,5.6700,11320077,64889545.0000,2.224695,1,2.469100,-85.457060,14.695483,291.343960,-4832.263970,0
2015-01-27,sh.600275,5.8100,5.8800,5.7100,5.7800,5.8100,9985613,57806340.0000,1.962438,1,-0.516300,-85.015801,14.619603,289.839602,-4807.312521,0
2015-01-28,sh.600275,5.7700,5.8800,5.7200,5.7900,5.7800,9857673,57380679.0000,1.937294,1,0.173000,-85.162887,14.644897,290.341054,-4815.629670,0
2015-01-29,sh.600275,5.7300,5.8500,5.7200,5.7700,5.7900,7549000,43707102.0000,1.483579,1,-0.345400,-84.868715,14.594310,289.338149,-4798.995371,0
2015-01-30,sh.600275,5.7800,6.0700,5.7700,6.0100,5.7700,20577848,121836192.0000,4.044092,1,4.159400,-88.398783,15.201352,301.373012,-4998.606964,0
2015-02-02,sh.600275,5.9200,6.1000,5.8700,5.9500,6.0100,16212480,96882932.0000,3.186182,1,-0.998300,-87.516266,15.049591,298.364296,-4948.704066,0
2015-02-03,sh.600275,5.9600,5.9800,5.7900,5.8700,5.9500,11449673,66962067.0000,2.250164,1,-1.344500,-86.339576,14.847244,294.352675,-4882.166868,0
2015-02-04,sh.600275,5.8700,5.9600,5.8100,5.9000,5.8700,9119233,53758606.0000,1.792171,1,0.511100,-86.780835,14.923124,295.857033,-4907.118317,0
2015-02-05,sh.600275,5.9400,5.9500,5.7600,5.8000,5.9000,8519061,49625321.0000,1.674221,1,-1.694900,-85.309973,14.670190,290.842507,-4823.946820,0
2015-02-06,sh.600275,5.7500,5.8300,5.6800,5.7000,5.8000,6944603,39889249.0000,1.364799,1,-1.724100,-83.839112,14.417256,285.827981,-4740.775323,0
2015-02-09,sh.600275,5.6600,5.7300,5.5000,5.5300,5.7000,6779432,37904671.0000,1.332338,1,-2.982400,-81.338647,13.987267,277.303287,-4599.383779,0
2015-02-10,sh.600275,5.5100,5.6100,5.4800,5.5700,5.5300,4437711,24646783.0000,0.872128,1,0.723300,-81.926992,14.088441,279.309097,-4632.652377,0
2015-02-11,sh.600275,5.5800,5.6700,5.5600,5.6400,5.5700,4169923,23442704.0000,0.819500,1,1.256700,-82.956595,14.265495,282.819265,-4690.872425,0
2015-02-12,sh.600275,5.6400,5.7200,5.6300,5.6900,5.6400,4055487,23018692.0000,0.797011,1,0.886500,-83.692026,14.391962,285.326528,-4732.458174,0
2015-02-13,sh.600275,5.6900,5.8900,5.6900,5.8400,5.6900,8381062,48777062.0000,1.647101,1,2.636200,-85.898318,14.771364,292.848317,-4857.215419,0
2015-02-16,sh.600275,5.8300,5.9200,5.8300,5.8600,5.8400,6634281,38984873.0000,1.303812,1,0.342500,-86.192490,14.821951,293.851223,-4873.849718,0
2015-02-17,sh.600275,5.8400,6.1700,5.8200,6.0900,5.8600,18707953,112244473.0000,3.676608,1,3.924900,-89.575472,15.403699,305.384632,-5065.144161,0
2015-02-25,sh.600275,6.0600,6.3400,6.0300,6.2000,6.0900,20463131,126370721.0000,4.021547,1,1.806200,-91.193420,15.681927,310.900611,-5156.632808,0
2015-02-26,sh.600275,6.1800,6.2800,6.1000,6.2000,6.2000,13376405,82726747.0000,2.628818,1,0.000000,-91.193420,15.681927,310.900611,-5156.632808,0
2015-02-27,sh.600275,6.2000,6.6000,6.1500,6.4500,6.2000,25421864,162856272.0000,4.996070,1,4.032300,-94.870574,16.314263,323.436926,-5364.561550,0
2015-03-02,sh.600275,6.4800,6.5700,6.3000,6.4500,6.4500,16696085,107551488.0000,3.281223,1,0.000000,-94.870574,16.314263,323.436926,-5364.561550,0
2015-03-03,sh.600275,6.4200,6.5000,6.2600,6.2800,6.4500,14200644,90907991.0000,2.790803,1,-2.635700,-92.370109,15.884275,314.912232,-5223.170005,0
2015-03-04,sh.600275,6.3000,6.6400,6.2900,6.5200,6.2800,17062598,110876951.0000,3.353253,1,3.821700,-95.900177,16.491317,326.947094,-5422.781598,0
2015-03-05,sh.600275,6.5000,6.5000,6.3900,6.4500,6.5200,9278753,59707965.0000,1.823521,1,-1.073600,-94.870574,16.314263,323.436926,-5364.561550,0
2015-03-06,sh.600275,6.4500,6.6000,6.3600,6.4500,6.4500,10700473,69131720.0000,2.102926,1,0.000000,-94.870574,16.314263,323.436926,-5364.561550,0
2015-03-09,sh.600275,6.4100,6.6600,6.2600,6.6300,6.4500,16619292,109022929.0000,3.266131,1,2.790700,-97.518125,16.769545,332.463073,-5514.270244,0
2015-03-10,sh.600275,6.6400,6.8400,6.5900,6.8100,6.6300,17979882,120421687.0000,3.533523,1,2.714900,-100.165676,17.224827,341.489219,-5663.978939,0
2015-03-11,sh.600275,6.8000,6.8100,6.6500,6.6900,6.8100,12872094,86556755.0000,2.529708,1,-1.762100,-98.400642,16.921305,335.471788,-5564.173143,0
2015-03-12,sh.600275,6.6600,6.7800,6.6300,6.7200,6.6900,10478343,70187666.0000,2.059272,1,0.448400,-98.841900,16.997186,336.976146,-5589.124592,0
2015-03-13,sh.600275,6.7000,6.7900,6.6700,6.7800,6.7200,8349463,56220263.0000,1.640891,1,0.892900,-99.724417,17.148946,339.984862,-5639.027490,0
2015-03-16,sh.600275,6.7700,6.9800,6.7700,6.9400,6.7800,14194199,97948207.0000,2.789536,1,2.359900,-102.077796,17.553641,348.008103,-5772.101885,0
2015-03-17,sh.600275,6.9400,7.6200,6.9200,7.4400,6.9400,26436944,195343921.0000,5.195560,1,7.204600,-109.432104,18.818313,373.080733,-6187.959369,0
2015-03-18,sh.600275,7.4200,7.9000,7.3000,7.6100,7.4400,22576378,172395781.0000,4.436856,1,2.284900,-111.932569,19.248301,381.605427,-6329.350914,0
2015-03-19,sh.600275,7.5700,7.9400,7.4500,7.8400,7.6100,21526314,167126193.0000,4.230491,1,3.022300,-115.315550,19.830050,393.138837,-6520.645357,0
