date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-25,sz.000719,10.6300,10.8200,10.5500,10.7500,10.6100,2927411,31321217.0000,0.438795,1,1.319513,16.184141,1.618386,1.317635,-12.872411
2017-08-28,sz.000719,10.7900,10.9100,10.7200,10.8500,10.7500,2597918,28137578.0000,0.389407,1,0.930236,16.334691,1.633440,1.329892,-12.992154
2017-08-29,sz.000719,10.8500,10.8900,10.7600,10.7800,10.8500,2398000,25950905.0000,0.359441,1,-0.645167,16.229306,1.622902,1.321312,-12.908334
2017-08-30,sz.000719,10.7500,10.8500,10.7500,10.7900,10.7800,1980454,21417296.0000,0.296854,1,0.092767,16.244361,1.624408,1.322537,-12.920308
2017-08-31,sz.000719,10.7900,10.9100,10.7900,10.8900,10.7900,2666014,28957862.0000,0.399614,1,0.926788,16.394911,1.639462,1.334794,-13.040051
2017-09-01,sz.000719,10.8900,10.9800,10.8400,10.9100,10.8900,2352630,25683179.0000,0.352640,1,0.183650,16.425021,1.642473,1.337246,-13.064000
2017-09-04,sz.000719,10.9100,10.9100,10.7000,10.8100,10.9100,3532973,38100639.0000,0.529564,1,-0.916585,16.274471,1.627419,1.324989,-12.944257
2017-09-05,sz.000719,10.8100,11.0700,10.7800,11.0300,10.8100,5588349,61331148.0000,0.837648,1,2.035146,16.605681,1.660539,1.351954,-13.207692
2017-09-06,sz.000719,11.0100,11.0300,10.9000,10.9900,11.0300,3243876,35591444.0000,0.486231,1,-0.362647,16.545461,1.654517,1.347052,-13.159795
2017-09-07,sz.000719,10.9500,11.0400,10.9000,10.9200,10.9900,3227218,35396496.0000,0.483734,1,-0.636940,16.440076,1.643979,1.338472,-13.075974
2017-09-08,sz.000719,10.9100,11.0800,10.9100,10.9700,10.9200,3108518,34243630.0000,0.465942,1,0.457877,16.515351,1.651506,1.344600,-13.135846
2017-09-11,sz.000719,10.9500,11.0400,10.9000,10.9800,10.9700,2071989,22729510.0000,0.310574,1,0.091151,16.530406,1.653012,1.345826,-13.147820
2017-09-12,sz.000719,11.0000,11.0600,10.9400,10.9900,10.9800,3161171,34810440.2700,0.473834,1,0.091077,16.545461,1.654517,1.347052,-13.159795
2017-09-13,sz.000719,11.0400,11.0400,10.8600,10.9700,10.9900,2563935,27984126.2600,0.384313,1,-0.181979,16.515351,1.651506,1.344600,-13.135846
2017-09-14,sz.000719,10.9800,10.9800,10.8700,10.8900,10.9700,1671675,18239999.8100,0.250571,1,-0.729261,16.394911,1.639462,1.334794,-13.040051
2017-09-15,sz.000719,10.9300,10.9300,10.8300,10.8800,10.8900,1431351,15581134.0900,0.214548,1,-0.091829,16.379856,1.637957,1.333569,-13.028077
2017-09-18,sz.000719,10.8800,11.0500,10.8300,10.9900,10.8800,4457390,48845770.5900,0.668127,1,1.011026,16.545461,1.654517,1.347052,-13.159795
2017-09-19,sz.000719,10.9400,11.0000,10.8800,10.9000,10.9900,2947437,32150512.8600,0.441797,1,-0.818928,16.409966,1.640968,1.336020,-13.052026
2017-09-20,sz.000719,10.9000,10.9500,10.8300,10.9000,10.9000,2355774,25634877.2800,0.353111,1,0.000000,16.409966,1.640968,1.336020,-13.052026
2017-09-21,sz.000719,10.9300,10.9700,10.7500,10.7500,10.9000,2821245,30591522.3200,0.422882,1,-1.376143,16.184141,1.618386,1.317635,-12.872411
2017-09-22,sz.000719,10.7100,11.2800,10.6300,11.1300,10.7500,14068356,155700888.6600,2.108732,1,3.534885,16.756231,1.675594,1.364211,-13.327435
2017-09-25,sz.000719,11.0800,11.1000,10.6400,10.6700,11.1300,6658257,72171793.1800,0.998019,1,-4.132974,16.063700,1.606342,1.307829,-12.776616
2017-09-26,sz.000719,10.5800,10.6600,10.4600,10.5100,10.6700,4064760,42777251.8000,0.609275,1,-1.499530,15.822820,1.582254,1.288218,-12.585027
2017-09-27,sz.000719,10.5100,10.5900,10.4700,10.5200,10.5100,2422075,25484698.3400,0.363049,1,0.095150,15.837875,1.583760,1.289443,-12.597001
2017-09-28,sz.000719,10.5500,10.5500,10.3700,10.3700,10.5200,2643600,27606330.2400,0.396254,1,-1.425861,15.612050,1.561178,1.271058,-12.417386
2017-09-29,sz.000719,10.4300,10.4900,10.3900,10.4600,10.3700,1587090,16583565.4500,0.237892,1,0.867890,15.747545,1.574727,1.282089,-12.525155
2017-10-09,sz.000719,10.5900,10.5900,10.5000,10.5500,10.4600,3273603,34524117.0500,0.490687,1,0.860422,15.883040,1.588276,1.293120,-12.632924
2017-10-10,sz.000719,10.5300,10.7200,10.4900,10.7000,10.5500,2687674,28519538.4400,0.402861,1,1.421797,16.108866,1.610858,1.311506,-12.812539
2017-10-11,sz.000719,10.6600,10.7000,10.5900,10.6200,10.7000,2779539,29571598.1600,0.416630,1,-0.747663,15.988425,1.598815,1.301700,-12.716744
2017-10-12,sz.000719,10.6500,10.6900,10.5800,10.6500,10.6200,2529470,26893350.8000,0.379147,1,0.282483,16.033590,1.603331,1.305378,-12.752667
2017-10-13,sz.000719,10.6600,10.6800,10.5600,10.6500,10.6500,2201798,23382964.9800,0.330032,1,0.000000,16.033590,1.603331,1.305378,-12.752667
2017-10-16,sz.000719,10.6500,10.6600,10.4800,10.4800,10.6500,3362641,35466333.4500,0.504033,1,-1.596245,15.777655,1.577738,1.284541,-12.549104
2017-10-17,sz.000719,10.4600,10.5000,10.3800,10.4000,10.4800,2135313,22276544.0200,0.320066,1,-0.763358,15.657215,1.565694,1.274735,-12.453309
2017-10-18,sz.000719,10.3800,10.4900,10.2800,10.3000,10.4000,1688838,17545808.2100,0.253143,1,-0.961533,15.506665,1.550639,1.262478,-12.333566
2017-10-19,sz.000719,10.3000,10.3800,10.1100,10.1400,10.3000,2391439,24436943.4600,0.358457,1,-1.553396,15.265785,1.526552,1.242866,-12.141976
2017-10-20,sz.000719,10.1500,10.2900,10.1100,10.2800,10.1400,1438144,14726093.2300,0.215566,1,1.380665,15.476555,1.547628,1.260026,-12.309617
2017-10-23,sz.000719,10.2600,10.3400,10.2200,10.3000,10.2800,1988480,20430974.5000,0.298057,1,0.194557,15.506665,1.550639,1.262478,-12.333566
2017-10-24,sz.000719,10.3100,10.3100,10.1100,10.1600,10.3000,2248993,22891955.1200,0.337106,1,-1.359227,15.295895,1.529563,1.245318,-12.165925
2017-10-25,sz.000719,10.1700,10.2500,10.1300,10.2400,10.1600,2177750,22218944.7000,0.326427,1,0.787401,15.416335,1.541606,1.255124,-12.261720
2017-10-26,sz.000719,10.2400,10.2500,10.1100,10.2200,10.2400,3494306,35565689.4200,0.523768,1,-0.195308,15.333117,1.506767,1.246553,-11.706642
2017-10-27,sz.000719,10.2100,10.4600,10.1600,10.2300,10.2200,4627109,47527115.3600,0.693566,1,0.097840,15.348120,1.508241,1.247773,-11.718097
2017-10-30,sz.000719,10.2100,10.2800,9.9600,10.1200,10.2300,4134558,41821065.7800,0.619737,1,-1.075265,15.183087,1.492023,1.234356,-11.592096
2017-10-31,sz.000719,10.1000,10.3500,10.0400,10.1400,10.1200,2719751,27585057.6900,0.407669,1,0.197633,15.213093,1.494972,1.236795,-11.615005
2017-11-01,sz.000719,10.1500,10.1900,9.9800,10.0300,10.1400,3149120,31725368.7000,0.472028,1,-1.084819,15.048059,1.478754,1.223378,-11.489004
2017-11-02,sz.000719,10.0300,10.0500,9.9800,10.0000,10.0300,2861902,28627013.4000,0.428976,1,-0.299100,15.003050,1.474331,1.219719,-11.454640
2017-11-03,sz.000719,9.9900,10.0600,9.7600,9.8900,10.0000,2508775,24842421.5500,0.376045,1,-1.099997,14.838017,1.458114,1.206302,-11.328639
2017-11-06,sz.000719,9.9000,10.0000,9.7600,9.9400,9.8900,2372452,23407727.0100,0.355611,1,0.505553,14.913032,1.465485,1.212401,-11.385912
2017-11-07,sz.000719,9.9000,10.1500,9.9000,10.0300,9.9400,4332408,43322283.4100,0.649393,1,0.905434,15.048059,1.478754,1.223378,-11.489004
2017-11-08,sz.000719,10.0300,10.2200,9.9700,10.1500,10.0300,6262215,63364036.1800,0.938655,1,1.196410,15.228096,1.496446,1.238015,-11.626459
2017-11-09,sz.000719,10.1600,10.1700,9.9800,10.0600,10.1500,4926575,49471808.1900,0.738454,1,-0.886692,15.093068,1.483177,1.227037,-11.523368
2017-11-10,sz.000719,10.0100,10.2200,10.0000,10.1900,10.0600,5173313,52648106.7300,0.775438,1,1.292238,15.288108,1.502344,1.242894,-11.672278
2017-11-13,sz.000719,10.1700,10.2200,10.0800,10.0900,10.1900,2776270,28182365.3000,0.416140,1,-0.981349,15.138078,1.487600,1.230696,-11.557732
2017-11-14,sz.000719,10.1000,10.1200,9.8600,9.8900,10.0900,3273717,32591359.1500,0.490704,1,-1.982159,14.838017,1.458114,1.206302,-11.328639
2017-11-15,sz.000719,9.8600,9.9400,9.8500,9.9000,9.8900,1385914,13714859.2000,0.207737,1,0.101105,14.853020,1.459588,1.207522,-11.340093
2017-11-16,sz.000719,9.9300,9.9600,9.8700,9.8700,9.9000,1221622,12107961.3200,0.183111,1,-0.303028,14.808010,1.455165,1.203863,-11.305730
2017-11-17,sz.000719,9.8700,9.9000,9.4200,9.4300,9.8700,3894601,37431823.2900,0.583769,1,-4.457949,14.147876,1.390295,1.150195,-10.801725
2017-11-20,sz.000719,9.4600,9.9400,9.3700,9.6300,9.4300,5233403,50777585.2400,0.784445,1,2.120889,14.447937,1.419781,1.174589,-11.030818
2017-11-21,sz.000719,9.8200,9.8200,9.5200,9.5800,9.6300,2110104,20311294.4000,0.316287,1,-0.519213,14.372922,1.412409,1.168491,-10.973545
2017-11-22,sz.000719,9.5800,9.6700,9.5300,9.5600,9.5800,2906886,27837439.0600,0.435719,1,-0.208763,14.342916,1.409461,1.166051,-10.950636
2017-11-23,sz.000719,9.5100,9.6100,9.5100,9.5900,9.5600,2017086,19317697.1800,0.302345,1,0.313805,14.387925,1.413884,1.169711,-10.985000
2017-11-24,sz.000719,9.5500,9.6900,9.5500,9.6000,9.5900,1467612,14111997.5600,0.219983,1,0.104278,14.402928,1.415358,1.170930,-10.996454
2017-11-27,sz.000719,9.6100,9.6400,9.4400,9.4800,9.6000,1309100,12496881.0000,0.196223,1,-1.250009,14.222891,1.397666,1.156294,-10.858999
2017-11-28,sz.000719,9.4700,9.5500,9.4400,9.5400,9.4800,1063449,10116709.3500,0.159402,1,0.632916,14.312910,1.406512,1.163612,-10.927726
2017-11-29,sz.000719,9.5000,9.5300,9.2600,9.3500,9.5400,2644498,24722648.7100,0.396389,1,-1.991610,14.027852,1.378500,1.140437,-10.710088
2017-11-30,sz.000719,9.3600,9.3800,9.2400,9.2700,9.3500,1055920,9841669.2000,0.158274,1,-0.855614,13.907827,1.366705,1.130680,-10.618451
2017-12-01,sz.000719,9.2700,9.4300,9.2700,9.3700,9.2700,1744040,16362974.3000,0.261417,1,1.078743,14.057858,1.381449,1.142877,-10.732998
2017-12-04,sz.000719,9.4000,9.4900,9.3200,9.3200,9.3700,1549094,14596286.9000,0.232197,1,-0.533620,13.982843,1.374077,1.136778,-10.675724
2017-12-05,sz.000719,9.3000,9.3500,8.9500,8.9700,9.3200,2621507,23937632.6900,0.392943,1,-3.755359,13.457736,1.322475,1.094088,-10.274812
2017-12-06,sz.000719,8.9800,9.0900,8.9200,9.0700,8.9700,1753380,15797077.0000,0.262817,1,1.114821,13.607766,1.337219,1.106285,-10.389358
2017-12-07,sz.000719,9.0500,9.2000,9.0500,9.1600,9.0700,2019657,18477057.7700,0.302730,1,0.992284,13.742794,1.350488,1.117263,-10.492450
2017-12-08,sz.000719,9.1400,9.2900,9.1400,9.2300,9.1600,1224430,11306779.4300,0.183532,1,0.764189,13.847815,1.360808,1.125801,-10.572633
2017-12-11,sz.000719,9.2300,9.3000,9.1700,9.2600,9.2300,1163076,10763767.0300,0.174336,1,0.325035,13.892824,1.365231,1.129460,-10.606997
2017-12-12,sz.000719,9.2500,9.3200,9.2400,9.2600,9.2600,1236097,11478428.0500,0.185281,1,0.000000,13.892824,1.365231,1.129460,-10.606997
2017-12-13,sz.000719,9.2600,9.3000,9.1300,9.2900,9.2600,1304860,12028492.6000,0.195588,1,0.323971,13.937834,1.369654,1.133119,-10.641360
2017-12-14,sz.000719,9.2600,9.2900,9.1600,9.1900,9.2900,1114870,10270069.2000,0.167110,1,-1.076430,13.787803,1.354911,1.120922,-10.526814
2017-12-15,sz.000719,9.2300,9.2900,9.1400,9.1700,9.1900,1134485,10441142.8500,0.170050,1,-0.217622,13.757797,1.351962,1.118482,-10.503905
2017-12-18,sz.000719,9.2100,9.2700,9.1000,9.1600,9.1700,1279978,11745540.3800,0.191858,1,-0.109054,13.742794,1.350488,1.117263,-10.492450
2017-12-19,sz.000719,9.2000,9.2500,9.1500,9.2500,9.1600,1296578,11935562.4300,0.194347,1,0.982534,13.877821,1.363757,1.128240,-10.595542
2017-12-20,sz.000719,9.2500,9.2700,9.1200,9.1400,9.2500,1060760,9731107.2000,0.158999,1,-1.189186,13.712788,1.347539,1.114823,-10.469541
2017-12-21,sz.000719,9.0600,9.2000,9.0400,9.0900,9.1400,1285863,11715016.9000,0.192740,1,-0.547048,13.637773,1.340167,1.108725,-10.412268
2017-12-22,sz.000719,9.0600,9.2100,9.0400,9.1900,9.0900,1712258,15610417.3700,0.256654,1,1.100104,13.787803,1.354911,1.120922,-10.526814
2017-12-25,sz.000719,9.1700,9.1900,8.9800,9.0200,9.1900,1332031,12074071.1000,0.199661,1,-1.849827,13.532751,1.329847,1.100187,-10.332085
2017-12-26,sz.000719,9.0800,9.0900,8.9900,9.0800,9.0200,850402,7696868.1500,0.127468,1,0.665183,13.622769,1.338693,1.107505,-10.400813
2017-12-27,sz.000719,9.0600,9.0900,8.9700,8.9900,9.0800,1173960,10598191.4000,0.175967,1,-0.991191,13.487742,1.325424,1.096527,-10.297721
2017-12-28,sz.000719,9.0400,9.1400,8.9900,9.0300,8.9900,1288983,11691957.6700,0.193208,1,0.444938,13.547754,1.331321,1.101406,-10.343540
2017-12-29,sz.000719,9.0400,9.0800,9.0000,9.0600,9.0300,1019496,9216072.4400,0.152814,1,0.332234,13.592763,1.335744,1.105065,-10.377904
2018-01-02,sz.000719,9.0500,9.2600,9.0500,9.2300,9.0600,2383402,21911206.8700,0.357253,1,1.876370,13.847815,1.360808,1.125801,-10.572633
2018-01-03,sz.000719,9.2400,9.2900,9.1900,9.2700,9.2300,1983315,18352034.1900,0.297283,1,0.433379,13.907827,1.366705,1.130680,-10.618451
2018-01-04,sz.000719,9.2700,9.3200,9.2400,9.3000,9.2700,2173720,20176386.2000,0.325823,1,0.323622,13.952837,1.371128,1.134339,-10.652815
2018-01-05,sz.000719,9.3000,9.3500,9.2600,9.3400,9.3000,1718350,16011679.1400,0.257567,1,0.430107,14.012849,1.377026,1.139218,-10.698634
2018-01-08,sz.000719,9.3400,9.3400,9.2500,9.3100,9.3400,2005896,18643720.6300,0.300668,1,-0.321196,13.967840,1.372603,1.135558,-10.664270
2018-01-09,sz.000719,9.3100,9.3500,9.2400,9.2900,9.3100,1679302,15605689.5400,0.251714,1,-0.214828,13.937834,1.369654,1.133119,-10.641360
2018-01-10,sz.000719,9.3000,9.3000,9.1500,9.1700,9.2900,1898000,17496976.7300,0.284495,1,-1.291710,13.757797,1.351962,1.118482,-10.503905
2018-01-11,sz.000719,9.1700,9.2900,9.1500,9.2800,9.1700,1915949,17688323.8100,0.287185,1,1.199560,13.922830,1.368180,1.131899,-10.629906
2018-01-12,sz.000719,9.3000,9.3400,9.2400,9.2800,9.2800,1557470,14470512.6000,0.233452,1,0.000000,13.922830,1.368180,1.131899,-10.629906
2018-01-15,sz.000719,9.2700,9.3100,9.0400,9.0500,9.2800,1620727,14883106.4200,0.242934,1,-2.478443,13.577760,1.334270,1.103846,-10.366449
2018-01-16,sz.000719,9.0300,9.1300,9.0200,9.0700,9.0500,1479150,13399610.8000,0.221713,1,0.220989,13.607766,1.337219,1.106285,-10.389358
2018-01-17,sz.000719,9.0700,9.2400,9.0100,9.2000,9.0700,2207994,20165935.1700,0.330960,1,1.433298,13.802806,1.356385,1.122141,-10.538269
2018-01-18,sz.000719,9.1600,9.2400,9.1600,9.1900,9.2000,1438520,13221842.8300,0.215622,1,-0.108698,13.787803,1.354911,1.120922,-10.526814
2018-01-19,sz.000719,9.1900,9.2500,9.1600,9.1700,9.1900,1135700,10464176.0000,0.170232,1,-0.217622,13.757797,1.351962,1.118482,-10.503905
2018-01-22,sz.000719,9.1700,9.3500,9.1600,9.3200,9.1700,2243105,20825736.5600,0.336223,1,1.635765,13.982843,1.374077,1.136778,-10.675724
2018-01-23,sz.000719,9.3000,9.4000,9.2600,9.3500,9.3200,1957360,18273908.3000,0.293392,1,0.321896,14.027852,1.378500,1.140437,-10.710088
2018-01-24,sz.000719,9.3800,9.6600,9.2800,9.6100,9.3500,5100982,48433224.7800,0.764596,1,2.780741,14.417931,1.416832,1.172150,-11.007909
2018-01-25,sz.000719,9.6300,9.7400,9.4900,9.5000,9.6100,3701475,35569001.1800,0.554821,1,-1.144637,14.252898,1.400615,1.158733,-10.881908
2018-01-26,sz.000719,9.4700,9.6000,9.4600,9.5200,9.5000,1964960,18726113.5600,0.294532,1,0.210531,14.282904,1.403563,1.161173,-10.904817
2018-01-29,sz.000719,9.5200,9.5800,9.4600,9.5100,9.5200,2370921,22602353.8600,0.355382,1,-0.105044,14.267901,1.402089,1.159953,-10.893363
2018-01-30,sz.000719,9.5000,9.5600,9.4500,9.4900,9.5100,1708000,16248212.0000,0.256015,1,-0.210310,14.237895,1.399140,1.157513,-10.870453
2018-01-31,sz.000719,9.4200,9.4700,9.2600,9.3700,9.4900,2470660,23106655.2000,0.370332,1,-1.264488,14.057858,1.381449,1.142877,-10.732998
2018-02-01,sz.000719,9.3300,9.3900,8.5000,8.7400,9.3700,6421119,57130488.0700,0.962474,1,-6.723587,13.112666,1.288566,1.066034,-10.011355
2018-02-02,sz.000719,8.6500,8.7900,8.5700,8.6900,8.7400,2665746,23154400.2400,0.399574,1,-0.572085,13.037651,1.281194,1.059936,-9.954082
2018-02-05,sz.000719,8.5900,8.7900,8.5300,8.7400,8.6900,1654481,14426812.7800,0.247993,1,0.575376,13.112666,1.288566,1.066034,-10.011355
2018-02-06,sz.000719,8.6600,8.6700,8.3200,8.3200,8.7400,2205821,18735092.5200,0.330635,1,-4.805493,12.482538,1.226644,1.014806,-9.530260
2018-02-07,sz.000719,8.3700,8.5600,8.2600,8.3800,8.3200,2348944,19722317.2200,0.352088,1,0.721159,12.572556,1.235490,1.022125,-9.598988
2018-02-08,sz.000719,8.3800,8.5200,8.3100,8.4800,8.3800,1589278,13428451.5900,0.238220,1,1.193311,12.722586,1.250233,1.034322,-9.713535
2018-02-09,sz.000719,8.3000,8.3900,7.9300,8.1200,8.4800,2872702,23390118.1200,0.430595,1,-4.245279,12.182477,1.197157,0.990412,-9.301168
2018-02-12,sz.000719,8.1500,8.3000,8.1000,8.2700,8.1200,1680882,13818613.7800,0.251951,1,1.847298,12.407522,1.219272,1.008708,-9.472987
2018-02-13,sz.000719,8.2700,8.3900,8.2000,8.2400,8.2700,993252,8234291.3600,0.148880,1,-0.362765,12.362513,1.214849,1.005048,-9.438623
2018-02-14,sz.000719,8.2700,8.3000,8.2000,8.2400,8.2400,1033726,8545610.4700,0.154947,1,0.000000,12.362513,1.214849,1.005048,-9.438623
2018-02-22,sz.000719,8.3000,8.4100,8.3000,8.3800,8.2400,1404613,11756042.7200,0.210540,1,1.699033,12.572556,1.235490,1.022125,-9.598988
2018-02-23,sz.000719,8.4200,8.4200,8.3200,8.3600,8.3800,1183499,9890444.2100,0.177397,1,-0.238669,12.542550,1.232541,1.019685,-9.576079
2018-02-26,sz.000719,8.4000,8.5200,8.3300,8.5000,8.3600,2769285,23354344.2700,0.415093,1,1.674645,12.752593,1.253182,1.036761,-9.736444
2018-02-27,sz.000719,8.4800,8.5800,8.4400,8.5100,8.5000,2621087,22281535.8500,0.392880,1,0.117650,12.767596,1.254656,1.037981,-9.747899
2018-02-28,sz.000719,8.4900,8.6400,8.4100,8.5400,8.5100,2527651,21552823.3100,0.378874,1,0.352523,12.812605,1.259079,1.041640,-9.782262
2018-03-01,sz.000719,8.5000,8.6800,8.4600,8.6600,8.5400,2489064,21386353.7600,0.373090,1,1.405151,12.992641,1.276771,1.056277,-9.919718
2018-03-02,sz.000719,8.6300,8.6700,8.5700,8.6200,8.6600,1811323,15625159.0100,0.271503,1,-0.461893,12.932629,1.270874,1.051398,-9.873900
2018-03-05,sz.000719,8.6300,8.6600,8.5500,8.6200,8.6200,1302213,11202034.8300,0.195191,1,0.000000,12.932629,1.270874,1.051398,-9.873900
2018-03-06,sz.000719,8.6300,8.7100,8.5900,8.6600,8.6200,2330446,20137214.4000,0.349315,1,0.464037,12.992641,1.276771,1.056277,-9.919718
2018-03-07,sz.000719,8.6700,8.6700,8.5400,8.5600,8.6600,1569511,13520797.0200,0.235257,1,-1.154728,12.842611,1.262028,1.044079,-9.805172
2018-03-08,sz.000719,8.5600,8.6400,8.5600,8.6300,8.5600,1610102,13847921.2100,0.241341,1,0.817753,12.947632,1.272348,1.052618,-9.885354
2018-03-09,sz.000719,8.6500,8.7900,8.6200,8.7500,8.6300,3204755,27931812.6700,0.480367,1,1.390497,13.127669,1.290040,1.067254,-10.022810
2018-03-12,sz.000719,8.7500,8.9400,8.7200,8.8900,8.7500,3979299,35299619.3400,0.596465,1,1.600004,13.337712,1.310681,1.084330,-10.183175
2018-03-13,sz.000719,8.8800,9.0400,8.8500,8.8600,8.8900,3703788,33141479.5600,0.555168,1,-0.337465,13.292702,1.306258,1.080671,-10.148811
2018-03-14,sz.000719,8.8500,8.9100,8.7200,8.7300,8.8600,2061047,18144998.4300,0.308934,1,-1.467270,13.097663,1.287091,1.064815,-9.999901
2018-03-15,sz.000719,8.7000,8.7500,8.6000,8.6600,8.7300,1979043,17138097.2400,0.296642,1,-0.801829,12.992641,1.276771,1.056277,-9.919718
2018-03-16,sz.000719,8.6700,8.8400,8.6700,8.7100,8.6600,2674443,23405585.7100,0.400877,1,0.577369,13.067657,1.284143,1.062375,-9.976991
2018-03-19,sz.000719,8.7100,8.7900,8.6400,8.6800,8.7100,1803215,15728866.3900,0.270287,1,-0.344429,13.022647,1.279720,1.058716,-9.942627
2018-03-20,sz.000719,8.6600,8.7500,8.6100,8.7300,8.6800,1672782,14515965.7000,0.250736,1,0.576028,13.097663,1.287091,1.064815,-9.999901
2018-03-21,sz.000719,8.7300,8.8000,8.6100,8.6500,8.7300,2577257,22498371.9000,0.386310,1,-0.916380,12.977638,1.275297,1.055057,-9.908264
2018-03-22,sz.000719,8.6700,8.7400,8.6300,8.6700,8.6500,2017800,17525371.3000,0.302452,1,0.231219,13.007644,1.278245,1.057496,-9.931173
2018-03-23,sz.000719,8.5600,8.5600,8.1100,8.2000,8.6700,3093977,25784020.2100,0.463762,1,-5.420995,12.302501,1.208952,1.000170,-9.392805
2018-03-26,sz.000719,8.2000,8.2600,8.0500,8.2500,8.2000,2054284,16768920.7800,0.307920,1,0.609758,12.377516,1.216323,1.006268,-9.450078
2018-03-27,sz.000719,8.3200,8.5100,8.2900,8.4000,8.2500,2544352,21314763.6200,0.381378,1,1.818177,12.602562,1.238438,1.024564,-9.621898
2018-03-28,sz.000719,8.3600,8.4700,8.3300,8.3800,8.4000,2272924,19085980.2400,0.340693,1,-0.238089,12.572556,1.235490,1.022125,-9.598988
2018-03-29,sz.000719,8.3200,8.5300,8.3200,8.4900,8.3800,1820887,15389345.9600,0.272936,1,1.312645,12.531337,1.209123,1.062699,-151.338919
2018-03-30,sz.000719,8.5000,8.5900,8.5000,8.5900,8.4900,1880740,16099952.9600,0.281908,1,1.177861,12.678938,1.223365,1.075216,-153.121474
2018-04-02,sz.000719,8.6500,8.7000,8.5900,8.6800,8.5900,2634347,22765799.0600,0.394867,1,1.047732,12.811780,1.236182,1.086481,-154.725774
2018-04-03,sz.000719,8.5900,8.5900,8.4100,8.4800,8.6800,2558965,21684217.4900,0.383568,1,-2.304156,12.516577,1.207699,1.061447,-151.160664
2018-04-04,sz.000719,8.5000,8.5200,8.3600,8.3700,8.4800,2373764,20015737.5100,0.355808,1,-1.297166,12.354216,1.192033,1.047679,-149.199853
2018-04-09,sz.000719,8.4200,8.4200,8.1700,8.2300,8.3700,4111986,33935027.3100,0.616353,1,-1.672644,12.147574,1.172095,1.030155,-146.704276
2018-04-10,sz.000719,8.2300,8.4700,8.1700,8.4400,8.2300,4545595,37704596.0400,0.681348,1,2.551641,12.457537,1.202002,1.056440,-150.447642
2018-04-11,sz.000719,8.4700,8.6800,8.3900,8.5500,8.4400,3894878,33199218.5400,0.583811,1,1.303325,12.619898,1.217668,1.070209,-152.408452
2018-04-12,sz.000719,8.5100,8.5900,8.4400,8.4800,8.5500,2529264,21549454.5400,0.379116,1,-0.818721,12.516577,1.207699,1.061447,-151.160664
2018-04-13,sz.000719,8.4800,8.5800,8.4400,8.5000,8.4800,2090527,17811781.0700,0.313353,1,0.235854,12.546097,1.210547,1.063951,-151.517175
2018-04-16,sz.000719,8.5000,8.5000,8.2800,8.2800,8.5000,2112827,17684533.8500,0.316696,1,-2.588238,12.221375,1.179215,1.036413,-147.595554
2018-04-17,sz.000719,8.3200,8.3600,8.1100,8.1300,8.2800,3060806,25195683.3200,0.458790,1,-1.811590,11.999973,1.157853,1.017638,-144.921721
2018-04-18,sz.000719,8.1900,8.3000,8.0700,8.2800,8.1300,2969529,24302711.7200,0.445108,1,1.845014,12.221375,1.179215,1.036413,-147.595554
2018-04-19,sz.000719,8.2500,8.3300,8.2200,8.2500,8.2800,1480070,12230804.2000,0.221850,1,-0.362316,12.177095,1.174943,1.032658,-147.060787
2018-04-20,sz.000719,8.3000,8.3100,8.0000,8.0100,8.2500,2391934,19406961.8600,0.358531,1,-2.909088,11.822852,1.140763,1.002617,-142.782655
2018-04-23,sz.000719,8.0300,8.0600,7.9500,8.0300,8.0100,2081282,16670959.2800,0.311967,1,0.249682,11.852372,1.143611,1.005121,-143.139166
2018-04-24,sz.000719,8.0400,8.2000,8.0100,8.1500,8.0300,2567430,20856021.9000,0.384837,1,1.494395,12.029493,1.160701,1.020141,-145.278232
2018-04-25,sz.000719,8.1400,8.1600,8.0800,8.1200,8.1500,1384672,11252430.8600,0.207551,1,-0.368095,11.985213,1.156429,1.016386,-144.743466
2018-04-26,sz.000719,8.1500,8.1500,7.9700,8.0000,8.1200,2144001,17217279.9900,0.321368,1,-1.477831,11.808092,1.139339,1.001365,-142.604400
2018-04-27,sz.000719,8.0400,8.0800,8.0000,8.0100,8.0000,2690079,21627524.4000,0.403221,1,0.125003,11.822852,1.140763,1.002617,-142.782655
2018-05-02,sz.000719,7.9800,7.9800,7.6200,7.6500,8.0100,4606849,35799844.4300,0.690529,1,-4.494383,11.510652,1.077870,0.953894,-70.613871
2018-05-03,sz.000719,7.6400,7.6900,7.5500,7.6700,7.6500,3257465,24790621.8800,0.488268,1,0.261438,11.540745,1.080688,0.956388,-70.798483
2018-05-04,sz.000719,7.6700,7.7200,7.6200,7.7000,7.6700,2593261,19888238.8800,0.388709,1,0.391131,11.585885,1.084915,0.960128,-71.075400
2018-05-07,sz.000719,7.5500,7.6400,7.5000,7.6100,7.5200,3331563,25248025.2600,0.499374,1,1.196810,11.450466,1.072234,0.948906,-70.244649
2018-05-08,sz.000719,7.6000,7.6400,7.5800,7.6200,7.6100,1848730,14063773.1000,0.277110,1,0.131403,11.465512,1.073643,0.950153,-70.336954
2018-05-09,sz.000719,7.6300,7.6600,7.5900,7.6400,7.6200,1537755,11722515.1100,0.230497,1,0.262467,11.495605,1.076461,0.952647,-70.521566
