date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-10,sh.603131,26.9500,27.3500,26.3600,26.6000,26.8900,2091281,56075125.0000,4.182562,1,-1.078464,113.685311,8.696105,7.721870,-52.905529
2019-04-11,sh.603131,26.7900,27.3000,26.1500,26.1800,26.6000,3191064,84998158.0000,6.382128,1,-1.578948,111.890280,8.558799,7.599945,-52.070179
2019-04-12,sh.603131,26.2000,26.4700,25.5000,25.9000,26.1800,2208118,57364587.0000,4.416236,1,-1.069521,110.693593,8.467261,7.518663,-51.513278
2019-04-15,sh.603131,26.2700,27.4300,26.1800,26.4500,25.9000,2792105,74579319.0000,5.584210,1,2.123557,113.044229,8.647067,7.678325,-52.607190
2019-04-16,sh.603131,26.6200,27.3800,25.7800,27.2900,26.4500,2208680,58521672.0000,4.417360,1,3.175804,116.634291,8.921681,7.922174,-54.277891
2019-04-17,sh.603131,27.3500,28.8600,27.3300,28.3200,27.2900,4238797,120179400.0000,8.477594,1,3.774271,121.036392,9.258410,8.221179,-56.326488
2019-04-18,sh.603131,28.3800,28.4900,27.0000,27.0000,28.3200,3105700,85237551.0000,6.211400,1,-4.661016,115.394865,8.826874,7.837988,-53.701101
2019-04-19,sh.603131,26.9800,27.1800,25.9000,26.3800,27.0000,2995216,79044899.0000,5.990432,1,-2.296299,112.745057,8.624183,7.658005,-52.467965
2019-04-22,sh.603131,26.5000,26.6500,25.8800,26.0000,26.3800,1574391,40958855.0000,3.148782,1,-1.440482,111.120981,8.499953,7.547692,-51.712171
2019-04-23,sh.603131,25.9100,26.6000,24.9000,25.0100,26.0000,2225332,57669331.0000,4.450664,1,-3.807692,106.889836,8.176301,7.260299,-49.743131
2019-04-24,sh.603131,25.0600,25.8800,24.8100,25.3200,25.0100,2719842,68766417.0000,5.439684,1,1.239502,108.214740,8.277646,7.350291,-50.359699
2019-04-25,sh.603131,25.3000,25.3000,22.8600,22.8800,25.3200,3298901,78835093.0000,6.597802,1,-9.636653,100.480833,7.686058,6.824979,-46.760585
2019-04-26,sh.603131,22.9000,23.7100,22.9000,23.0400,22.8800,1679329,39141104.0000,3.358658,1,0.699308,101.183496,7.739807,6.872706,-47.087582
2019-04-29,sh.603131,23.2500,24.4200,22.0500,22.2000,23.0400,2550966,58841811.0000,5.101932,1,-3.645834,60.355920,4.954388,5.747237,-40.644711
2019-04-30,sh.603131,22.1600,22.9500,22.1200,22.7400,22.2000,1769742,40054518.0000,3.539484,1,2.432428,61.824037,5.074900,5.887035,-41.633366
2019-05-06,sh.603131,21.0800,22.6700,20.4700,20.4700,22.7400,3007200,63958571.0000,6.014400,1,-9.982412,55.652508,4.568303,5.299367,-37.477353
2019-05-07,sh.603131,21.2000,21.3400,20.5600,21.3400,20.4700,2635411,55314861.0000,5.270822,1,4.250126,58.017808,4.762461,5.524596,-39.070186
2019-05-08,sh.603131,20.9500,21.6500,20.8000,21.3500,21.3400,1598609,34042731.0000,3.197218,1,0.046861,58.044995,4.764693,5.527185,-39.088495
2019-05-09,sh.603131,21.4700,21.7300,20.7800,20.8100,21.3500,1380569,29182993.0000,2.761138,1,-2.529278,56.576878,4.644181,5.387387,-38.099840
2019-05-10,sh.603131,20.8700,21.8300,20.3800,21.6100,20.8100,2115742,45105769.0000,4.231484,1,3.844311,58.751866,4.822717,5.594495,-39.564514
2019-05-13,sh.603131,21.9000,22.7200,21.2400,22.1800,21.6100,2990700,65650590.0000,5.981400,1,2.637666,60.301545,4.949925,5.742059,-40.608094
2019-05-14,sh.603131,22.0000,22.9000,21.6100,22.3500,22.1800,3508394,77991304.0000,7.016788,1,0.766457,60.763730,4.987864,5.786070,-40.919338
2019-05-15,sh.603131,23.7000,24.5900,22.6300,23.3000,22.3500,5687977,134608015.0000,11.375954,1,4.250554,63.346528,5.199876,6.032010,-42.658638
2019-05-16,sh.603131,23.1100,23.2100,22.5000,22.8000,23.3000,3665059,83727610.0000,7.330118,1,-2.145923,61.987161,5.088290,5.902568,-41.743217
2019-05-17,sh.603131,22.8900,22.9800,21.2300,22.3500,22.8000,3562904,79097205.0000,7.125808,1,-1.973679,60.763730,4.987864,5.786070,-40.919338
2019-05-20,sh.603131,22.3800,22.3900,21.3900,21.9000,22.3500,1520762,33114097.0000,3.041524,1,-2.013426,59.540299,4.887437,5.669572,-40.095458
2019-05-21,sh.603131,22.0800,22.3500,21.8000,22.2200,21.9000,1403668,31105369.0000,2.807336,1,1.461186,60.410294,4.958851,5.752415,-40.681328
2019-05-22,sh.603131,22.2100,22.3800,21.6800,21.7200,22.2200,1303560,28671464.0000,2.607120,1,-2.250225,59.050927,4.847266,5.622972,-39.765907
2019-05-23,sh.603131,21.6300,21.8000,20.9600,21.4400,21.7200,1350073,28801831.0000,2.700146,1,-1.289129,58.289681,4.784778,5.550485,-39.253271
2019-05-24,sh.603131,21.6000,21.6500,20.5500,21.5900,21.4400,1990559,42074433.0000,3.981118,1,0.699625,58.697491,4.818254,5.589317,-39.527897
2019-05-27,sh.603131,21.4600,21.8300,21.0300,21.5900,21.5900,1411049,30444069.0000,2.822098,1,0.000000,58.697491,4.818254,5.589317,-39.527897
2019-05-28,sh.603131,21.6200,21.7000,21.3500,21.4000,21.5900,1286156,27700303.0000,2.572312,1,-0.880039,58.180932,4.775852,5.540129,-39.180037
2019-05-29,sh.603131,21.4500,21.4500,21.0600,21.1500,21.4000,992180,21002640.0000,1.984360,1,-1.168224,57.501248,4.720059,5.475408,-38.722326
2019-05-30,sh.603131,21.1500,21.1500,20.6400,20.6800,21.1500,967228,20093300.0000,1.934456,1,-2.222219,56.223442,4.615169,5.353732,-37.861830
2019-05-31,sh.603131,20.7100,20.9200,20.6100,20.8000,20.6800,807100,16767503.0000,1.614200,1,0.580266,56.549691,4.641949,5.384799,-38.081531
2019-06-03,sh.603131,20.8000,21.2100,20.3500,20.3600,20.8000,893600,18373408.0000,1.787200,1,-2.115378,55.353447,4.543754,5.270889,-37.275960
2019-06-04,sh.603131,20.6800,20.6800,19.4000,19.7700,20.3600,1541918,30553732.0000,3.083836,1,-2.897840,53.749393,4.412083,5.118147,-36.195763
2019-06-05,sh.603131,20.5700,20.5700,19.6500,19.8300,19.7700,843000,16767295.0000,1.686000,1,0.303487,53.912518,4.425474,5.133681,-36.305614
2019-06-06,sh.603131,19.9500,19.9800,19.0600,19.1200,19.8300,713418,13821084.0000,1.426836,1,-3.580429,51.982216,4.267022,4.949872,-35.005715
2019-06-10,sh.603131,19.1000,19.4200,19.1000,19.2800,19.1200,673700,12995774.0000,1.347400,1,0.836819,52.417213,4.302730,4.991294,-35.298650
2019-06-11,sh.603131,19.3600,20.2100,19.3400,20.2000,19.2800,1122132,22242386.0000,2.244264,1,4.771784,54.918450,4.508047,5.229468,-36.983026
2019-06-12,sh.603131,20.2000,20.6500,20.1200,20.2600,20.2000,1135935,23129382.0000,2.271870,1,0.297027,55.081574,4.521437,5.245001,-37.092876
2019-06-13,sh.603131,14.5800,14.7000,14.3000,14.3000,14.4000,1179700,17032217.0000,1.685286,1,-0.694441,54.429077,4.467876,5.182869,-36.653474
2019-06-14,sh.603131,14.2500,14.5500,13.9800,14.0000,14.3000,1279042,18263076.0000,1.827203,1,-2.097903,53.287208,4.374144,5.074137,-35.884520
2019-06-17,sh.603131,14.2000,14.2000,13.8300,13.9200,14.0000,649720,9079651.0000,0.928171,1,-0.571428,52.982710,4.349149,5.045142,-35.679465
2019-06-18,sh.603131,13.8100,14.0000,13.7000,13.8100,13.9200,781260,10830223.0000,1.116086,1,-0.790227,52.564025,4.314781,5.005274,-35.397516
2019-06-19,sh.603131,14.1200,14.2700,13.8400,13.9000,13.8100,1257360,17620431.0000,1.796229,1,0.651696,52.906585,4.342900,5.037893,-35.628202
2019-06-20,sh.603131,13.9700,14.3600,13.7500,14.3100,13.9000,1719897,24254613.0000,2.456996,1,2.949646,54.467139,4.471000,5.186493,-36.679106
2019-06-21,sh.603131,14.4200,14.7000,14.3000,14.6000,14.3100,1984600,28780578.0000,2.835143,1,2.026555,55.570946,4.561608,5.291600,-37.422428
2019-06-24,sh.603131,14.5900,14.7400,14.4100,14.6500,14.6000,1330160,19367164.0000,1.900229,1,0.342461,55.761257,4.577230,5.309722,-37.550587
2019-06-25,sh.603131,14.6700,14.7000,14.0600,14.3100,14.6500,1574655,22576857.0000,2.249507,1,-2.320814,54.467139,4.471000,5.186493,-36.679106
2019-06-26,sh.603131,14.2700,14.6400,14.2000,14.5200,14.3100,1234674,17925613.0000,1.763820,1,1.467505,55.266448,4.536613,5.262605,-37.217373
2019-06-27,sh.603131,14.6800,15.9700,14.6100,15.6500,14.5200,4631371,71344853.0000,6.616244,1,7.782363,59.567486,4.889669,5.672160,-40.113767
2019-06-28,sh.603131,15.6400,15.6400,14.9100,14.9200,15.6500,3418440,51537961.0000,4.883486,1,-4.664534,56.788939,4.661588,5.407580,-38.242645
2019-07-01,sh.603131,15.2900,15.4400,15.0800,15.3300,14.9200,2543720,38981461.0000,3.633886,1,2.747988,58.349493,4.789688,5.556180,-39.293549
2019-07-02,sh.603131,15.3300,16.0000,15.2200,15.7800,15.3300,2871643,44722352.0000,4.102347,1,2.935420,60.062296,4.930286,5.719277,-40.446980
2019-07-03,sh.603131,15.8000,15.9800,15.3600,15.4200,15.7800,1981328,30966257.0000,2.830469,1,-2.281367,58.692054,4.817808,5.588800,-39.524235
2019-07-04,sh.603131,15.4000,15.8000,15.0200,15.1600,15.4200,2497020,38036211.0000,3.567171,1,-1.686123,57.702434,4.736573,5.494566,-38.857809
2019-07-05,sh.603131,15.2000,16.6800,14.9600,16.6800,15.1600,7543934,124547562.0000,10.777049,1,10.026390,63.487903,5.211481,6.045472,-42.753842
2019-07-08,sh.603131,17.1800,17.2900,16.0700,16.8600,16.6800,10926361,181177748.0000,15.609087,1,1.079139,64.173024,5.267720,6.110711,-43.215215
2019-07-09,sh.603131,16.3400,16.6900,15.8900,16.3900,16.8600,5489016,89493609.0000,7.841451,1,-2.787670,62.384096,5.120873,5.940365,-42.010520
2019-07-10,sh.603131,16.1700,16.5900,16.0500,16.2500,16.3900,3592858,58535789.0000,5.132654,1,-0.854176,61.851224,5.077132,5.889623,-41.651675
2019-07-11,sh.603131,16.2500,16.3800,16.1200,16.3400,16.2500,2647100,42957326.0000,3.781571,1,0.553847,62.193785,5.105251,5.922243,-41.882361
2019-07-12,sh.603131,16.2500,16.5500,16.1000,16.1300,16.3400,2270520,36973281.0000,3.243600,1,-1.285196,61.394476,5.039639,5.846131,-41.344093
2019-07-15,sh.603131,16.1100,16.1600,15.3300,15.8400,16.1300,2837109,44566719.0000,4.053013,1,-1.797886,60.290670,4.949032,5.741024,-40.600771
2019-07-16,sh.603131,15.9200,15.9600,15.5300,15.7400,15.8400,1958854,30688450.0000,2.798363,1,-0.631316,59.910047,4.917788,5.704780,-40.344453
2019-07-17,sh.603131,15.7400,15.9000,15.6600,15.8100,15.7400,1650608,26053853.0000,2.358011,1,0.444731,60.176483,4.939659,5.730150,-40.523876
2019-07-18,sh.603131,15.8100,15.8100,15.0600,15.0900,15.8100,2459300,37528729.0000,3.513286,1,-4.554081,57.435998,4.714703,5.469195,-38.678386
2019-07-19,sh.603131,15.5900,15.5900,15.1000,15.1200,15.0900,1347663,20552011.0000,1.925233,1,0.198805,57.550185,4.724076,5.480068,-38.755281
2019-07-22,sh.603131,15.3500,15.3500,14.1800,14.1900,15.1200,1946534,28275002.0000,2.780763,1,-6.150796,54.010392,4.433508,5.143000,-36.371524
2019-07-23,sh.603131,14.5000,15.1500,14.1000,14.9700,14.1900,2227103,32454804.0000,3.181576,1,5.496834,56.979251,4.677210,5.425702,-38.370804
2019-07-24,sh.603131,14.8600,15.3600,14.7200,15.1700,14.9700,2354641,35545257.0000,3.363773,1,1.336004,57.740496,4.739698,5.498190,-38.883440
2019-07-25,sh.603131,15.1700,15.2800,14.8400,15.0300,15.1700,1172459,17699186.0000,1.674941,1,-0.922876,57.207624,4.695956,5.447449,-38.524595
2019-07-26,sh.603131,15.1300,15.1800,14.8600,15.0900,15.0300,1130796,17026920.0000,1.615400,1,0.399200,57.435998,4.714703,5.469195,-38.678386
2019-07-29,sh.603131,15.0900,15.5800,15.0500,15.4400,15.0900,2257520,34831672.0000,3.225029,1,2.319413,58.768178,4.824056,5.596048,-39.575499
2019-07-30,sh.603131,15.4000,15.5000,15.3600,15.5000,15.4400,1506659,23255606.0000,2.152400,1,0.388600,58.996552,4.842803,5.617795,-39.729290
2019-07-31,sh.603131,15.4900,15.4900,15.1400,15.1800,15.5000,1243216,18959357.0000,1.776000,1,-2.064500,57.778559,4.742822,5.501814,-38.909072
2019-08-01,sh.603131,15.0000,15.5900,14.9200,15.2400,15.1800,1231606,18835546.0000,1.759400,1,0.395300,58.006933,4.761569,5.523561,-39.062863
2019-08-02,sh.603131,14.7000,15.1000,14.6600,14.7600,15.2400,1774359,26381200.0000,2.534800,1,-3.149600,56.179943,4.611598,5.349590,-37.832537
2019-08-05,sh.603131,14.7500,15.0500,14.6400,14.6500,14.7600,1198013,17740706.0000,1.711400,1,-0.745300,55.761257,4.577230,5.309722,-37.550587
2019-08-06,sh.603131,14.2100,14.5900,13.5400,14.0600,14.6500,2429778,34050819.0000,3.471100,1,-4.027300,53.515582,4.392891,5.095883,-36.038311
2019-08-07,sh.603131,14.0600,14.4500,13.7500,13.8100,14.0600,1132816,15851421.0000,1.618300,1,-1.778100,52.564025,4.314781,5.005274,-35.397516
2019-08-08,sh.603131,13.9000,14.1800,13.9000,14.0600,13.8100,1091653,15323114.0000,1.559500,1,1.810300,53.515582,4.392891,5.095883,-36.038311
2019-08-09,sh.603131,14.0300,14.3400,13.9600,13.9600,14.0600,1339977,18939701.0000,1.914300,1,-0.711200,53.134959,4.361647,5.059640,-35.781993
2019-08-12,sh.603131,13.9000,14.3400,13.9000,14.2300,13.9600,857760,12151763.0000,1.225400,1,1.934100,54.162641,4.446005,5.157498,-36.474051
2019-08-13,sh.603131,14.2300,14.4000,14.0300,14.2100,14.2300,1090359,15477036.0000,1.557700,1,-0.140500,54.086516,4.439757,5.150249,-36.422788
2019-08-14,sh.603131,14.3200,14.5000,14.0600,14.0800,14.2100,1086717,15480123.0000,1.552500,1,-0.914800,53.591707,4.399139,5.103132,-36.089574
2019-08-15,sh.603131,13.6200,14.1900,13.6100,14.1300,14.0800,987580,13743198.0000,1.410800,1,0.355100,53.782018,4.414761,5.121254,-36.217733
2019-08-16,sh.603131,14.1200,14.2300,14.0000,14.1300,14.1300,866179,12252696.0000,1.237400,1,0.000000,53.782018,4.414761,5.121254,-36.217733
2019-08-19,sh.603131,14.1700,14.4800,14.1600,14.3900,14.1300,1460618,20977157.0000,2.086600,1,1.840100,54.771638,4.495996,5.215488,-36.884160
2019-08-20,sh.603131,14.5100,14.5800,14.3100,14.3400,14.3900,1501738,21705672.0000,2.145300,1,-0.347500,54.581326,4.480374,5.197366,-36.756001
2019-08-21,sh.603131,14.3300,14.5700,14.2900,14.4900,14.3400,1280376,18454787.0000,1.829100,1,1.046000,55.152261,4.527239,5.251732,-37.140478
2019-08-22,sh.603131,14.5000,15.1200,14.3200,15.0100,14.4900,3439779,50698323.0000,4.914000,1,3.588700,57.131500,4.689708,5.440200,-38.473332
2019-08-23,sh.603131,14.9200,15.0200,14.6500,14.7200,15.0100,2274139,33648793.0000,3.248800,1,-1.932000,56.027693,4.599100,5.335093,-37.730009
2019-08-26,sh.603131,14.3700,14.8900,14.2500,14.7800,14.7200,1564830,22786977.0000,2.235500,1,0.407600,56.256067,4.617847,5.356839,-37.883800
2019-08-27,sh.603131,14.7800,15.0500,14.6000,15.0100,14.7800,1852767,27598522.0000,2.646800,1,1.556200,57.314073,4.138657,5.377539,76.949079
2019-08-28,sh.603131,15.1000,15.3000,14.9700,15.0500,15.0100,2373840,35951895.0000,3.391200,1,0.266500,57.466809,4.149686,5.391869,77.154140
2019-08-29,sh.603131,15.0600,15.1600,14.8300,14.8800,15.0500,1821134,27260614.0000,2.601600,1,-1.129600,56.817682,4.102813,5.330965,76.282631
2019-08-30,sh.603131,15.0800,15.1200,14.5600,14.6500,14.8800,1601910,23783651.0000,2.288400,1,-1.545700,55.939452,4.039396,5.248564,75.103531
2019-09-02,sh.603131,14.6900,15.7800,14.6900,15.6800,14.6500,4528928,69923936.0000,6.469900,1,7.030700,59.872396,4.323394,5.617576,80.383848
2019-09-03,sh.603131,15.7000,16.0000,15.3300,15.9000,15.6800,4214882,66181863.0000,6.021300,1,1.403100,60.712443,4.384054,5.696394,81.511682
2019-09-04,sh.603131,15.7200,16.1500,15.4600,15.6500,15.9000,3076841,48444773.0000,4.395500,1,-1.572300,59.757844,4.315122,5.606828,80.230052
2019-09-05,sh.603131,15.6700,15.9300,15.5100,15.6500,15.6500,3158020,49833527.0000,4.511500,1,0.000000,59.757844,4.315122,5.606828,80.230052
2019-09-06,sh.603131,15.8000,16.0800,15.5500,15.9900,15.6500,2966759,47091215.0000,4.238200,1,2.172500,61.056098,4.408869,5.728637,81.973069
2019-09-09,sh.603131,16.2600,16.2600,15.9000,16.0900,15.9900,2786795,44685217.0000,3.981100,1,0.625400,61.437937,4.436442,5.764464,82.485721
2019-09-10,sh.603131,16.1100,16.7900,16.1100,16.3200,16.0900,3247134,53227640.0000,4.638800,1,1.429500,62.316167,4.499859,5.846864,83.664821
2019-09-11,sh.603131,16.3200,16.3400,15.8500,16.0300,16.3200,3001615,48179842.0000,4.288000,1,-1.777000,61.208834,4.419898,5.742968,82.178130
2019-09-12,sh.603131,16.0400,16.2200,15.9100,16.0600,16.0300,2013940,32341960.0000,2.877100,1,0.187100,61.323385,4.428170,5.753716,82.331926
2019-09-16,sh.603131,16.0500,16.3700,15.8800,15.9700,16.0600,2386709,38360217.0000,3.409600,1,-0.560400,60.979730,4.403355,5.721472,81.870539
2019-09-17,sh.603131,16.0200,16.1200,15.5900,15.6400,15.9700,2538553,40119025.0000,3.626500,1,-2.066400,59.719660,4.312365,5.603245,80.178787
2019-09-18,sh.603131,15.8100,15.8300,15.1400,15.4400,15.6400,2728700,42278161.0000,3.898100,1,-1.278800,58.955982,4.257220,5.531592,79.153483
2019-09-19,sh.603131,15.6000,15.6000,15.1600,15.5200,15.4400,1889700,29002262.0000,2.699600,1,0.518100,59.261453,4.279278,5.560253,79.563604
2019-09-20,sh.603131,15.5600,15.6900,15.3500,15.4200,15.5200,1605860,24887516.0000,2.294100,1,-0.644300,58.879614,4.251705,5.524427,79.050952
2019-09-23,sh.603131,15.4600,15.5300,15.2300,15.3800,15.4200,1310929,20080901.0000,1.872800,1,-0.259400,58.726878,4.240676,5.510096,78.845891
2019-09-24,sh.603131,15.3800,15.6600,15.3500,15.4900,15.3800,1543110,23942838.0000,2.204400,1,0.715200,59.146902,4.271006,5.549505,79.409809
2019-09-25,sh.603131,15.5500,15.5500,14.9100,14.9400,15.4900,2024067,30595398.0000,2.891500,1,-3.550700,57.046786,4.119356,5.352460,76.590222
2019-09-26,sh.603131,14.9700,15.2800,14.4500,14.4800,14.9400,1877308,27715549.0000,2.681900,1,-3.079000,55.290325,3.992522,5.187659,74.232023
2019-09-27,sh.603131,14.4900,14.7800,14.2800,14.5000,14.4800,1101353,16027079.0000,1.573400,1,0.138100,55.366693,3.998037,5.194824,74.334553
2019-09-30,sh.603131,14.5100,14.8100,14.3100,14.3600,14.5000,882413,12786437.0000,1.260600,1,-0.965500,54.832118,3.959435,5.144667,73.616840
2019-10-08,sh.603131,14.5000,14.6500,14.3300,14.3800,14.3600,1113506,16112231.0000,1.590700,1,0.139300,54.908486,3.964949,5.151833,73.719371
2019-10-09,sh.603131,14.4300,14.6500,14.1500,14.6400,14.3800,1316766,19122619.0000,1.881100,1,1.808100,55.901268,4.036638,5.244981,75.052266
2019-10-10,sh.603131,14.6500,14.8400,14.5600,14.6600,14.6400,1169145,17199648.0000,1.670200,1,0.136600,55.977636,4.042153,5.252147,75.154796
2019-10-11,sh.603131,14.8100,14.8700,14.5800,14.6700,14.6600,980080,14398864.0000,1.400100,1,0.068200,56.015820,4.044910,5.255729,75.206062
2019-10-14,sh.603131,14.7200,15.0800,14.6000,14.7900,14.6700,1531760,22743369.0000,2.188200,1,0.818000,56.474027,4.077997,5.298721,75.821244
2019-10-15,sh.603131,14.7300,14.7800,14.4800,14.5800,14.7900,1141731,16639453.0000,1.631000,1,-1.419900,55.672164,4.020095,5.223485,74.744675
2019-10-16,sh.603131,14.4300,14.6700,14.2800,14.4200,14.5800,994138,14389244.0000,1.420200,1,-1.097400,55.061221,3.975979,5.166163,73.924431
2019-10-17,sh.603131,14.4000,14.7800,14.4000,14.5300,14.4200,1035210,15124508.0000,1.478900,1,0.762800,55.481245,4.006308,5.205572,74.488349
2019-10-18,sh.603131,14.5300,14.6800,14.2100,14.4100,14.5300,875922,12625726.0000,1.251300,1,-0.825900,55.023038,3.973221,5.162581,73.873166
2019-10-21,sh.603131,14.4100,14.5000,14.1100,14.3800,14.4100,751819,10757140.0000,1.074000,1,-0.208200,54.908486,3.964949,5.151833,73.719371
2019-10-22,sh.603131,14.3300,14.5500,14.3000,14.4100,14.3800,694641,9999223.0000,0.992300,1,0.208600,55.023038,3.973221,5.162581,73.873166
2019-10-23,sh.603131,14.3200,14.4500,14.1000,14.1000,14.4100,911201,12981890.0000,1.301700,1,-2.151300,53.839336,3.887746,5.051519,72.283945
2019-10-24,sh.603131,14.1100,14.3300,14.1100,14.2000,14.1000,567660,8081913.0000,0.810900,1,0.709200,54.221175,3.915319,5.087345,72.796597
2019-10-25,sh.603131,14.2000,14.4500,14.1200,14.3500,14.2000,713103,10209511.0000,1.018700,1,1.056300,54.793934,3.956678,5.141085,73.565575
2019-10-28,sh.603131,14.3100,14.6500,14.3100,14.6000,14.3500,1342370,19494477.0000,1.917700,1,1.742200,55.748532,4.025609,5.230651,74.847205
2019-10-29,sh.603131,14.6100,16.0500,14.4300,14.9800,14.6000,4051929,61046777.0000,5.788500,1,2.602700,57.199521,4.130385,5.366791,76.795283
2019-10-30,sh.603131,15.0900,15.1000,14.1700,14.2800,14.9800,3233226,46913496.0000,4.618900,1,-4.672900,64.408551,3.882949,5.389761,103.900144
2019-10-31,sh.603131,14.2200,14.3700,13.6000,13.6900,14.2800,2372856,33107361.0000,3.389800,1,-4.131700,61.747413,3.722519,5.167075,99.607351
2019-11-01,sh.603131,13.6900,13.8700,13.6000,13.8500,13.6900,951836,13096918.0000,1.359800,1,1.168700,62.469077,3.766025,5.227465,100.771498
2019-11-04,sh.603131,13.9300,13.9300,13.5400,13.7300,13.8500,1369576,18731271.0000,1.956500,1,-0.866400,61.927829,3.733396,5.182172,99.898388
2019-11-05,sh.603131,13.6300,13.6900,13.1500,13.2100,13.7300,2247131,29941321.0000,3.210200,1,-3.787300,59.582420,3.592000,4.985907,96.114909
2019-11-06,sh.603131,13.2100,13.3600,13.1800,13.3400,13.2100,1430645,19043321.0000,2.043800,1,0.984100,60.168772,3.627349,5.034973,97.060779
2019-11-07,sh.603131,13.4000,13.5100,13.2100,13.2700,13.3400,982320,13142072.0000,1.403300,1,-0.524700,59.853044,3.608315,5.008553,96.551464
2019-11-08,sh.603131,13.3000,13.3800,13.2000,13.3200,13.2700,649900,8625326.0000,0.928400,1,0.376800,60.078564,3.621910,5.027424,96.915260
2019-11-11,sh.603131,13.3900,13.4500,13.2200,13.4300,13.3200,1238180,16538088.0000,1.768800,1,0.825800,60.574708,3.651821,5.068942,97.715611
2019-11-12,sh.603131,13.3300,13.4900,13.2100,13.4900,13.4300,717622,9574696.0000,1.025200,1,0.446800,60.845332,3.668136,5.091588,98.152167
2019-11-13,sh.603131,13.4800,13.4800,13.2900,13.3200,13.4900,804240,10724601.0000,1.148900,1,-1.260200,60.078564,3.621910,5.027424,96.915260
2019-11-14,sh.603131,13.2500,13.3500,13.1800,13.3000,13.3200,428756,5702405.0000,0.612500,1,-0.150100,59.988356,3.616472,5.019876,96.769742
2019-11-15,sh.603131,13.3100,13.4100,12.7600,12.7700,13.3000,1562083,20251887.0000,2.231500,1,-3.985000,57.597842,3.472357,4.819836,92.913504
2019-11-18,sh.603131,12.7900,12.9700,12.5900,12.8500,12.7700,1096023,13969155.0000,1.565700,1,0.626500,57.958675,3.494110,4.850030,93.495578
2019-11-19,sh.603131,12.8500,13.2500,12.6000,13.2400,12.8500,1192264,15528200.0000,1.703200,1,3.035000,59.717732,3.600157,4.997230,96.333187
2019-11-20,sh.603131,13.2700,13.3300,12.9500,13.0500,13.2400,997040,13074929.0000,1.424300,1,-1.435000,58.860755,3.548493,4.925517,94.950762
2019-11-21,sh.603131,12.9700,13.0900,12.8600,12.9200,13.0500,787780,10179615.0000,1.125400,1,-0.996200,58.274403,3.513144,4.876451,94.004892
2019-11-22,sh.603131,12.9200,13.1200,12.8100,12.9000,12.9200,583776,7567942.0000,0.834000,1,-0.154800,58.184195,3.507706,4.868902,93.859374
2019-11-25,sh.603131,13.0900,13.0900,12.7000,12.8200,12.9000,741779,9505973.0000,1.059700,1,-0.620200,57.823363,3.485953,4.838707,93.277300
2019-11-26,sh.603131,12.8400,12.8900,12.7300,12.8300,12.8200,393060,5037819.0000,0.561500,1,0.078000,57.868467,3.488672,4.842482,93.350059
2019-11-27,sh.603131,12.8200,12.8600,12.7700,12.8500,12.8300,393340,5044291.0000,0.561900,1,0.155900,57.958675,3.494110,4.850030,93.495578
2019-11-28,sh.603131,12.8800,12.9400,12.7800,12.8300,12.8500,312900,4021336.0000,0.447000,1,-0.155600,57.868467,3.488672,4.842482,93.350059
2019-11-29,sh.603131,12.9000,12.9000,12.7000,12.7500,12.8300,468460,5974791.0000,0.669200,1,-0.623500,57.507634,3.466919,4.812287,92.767986
2019-12-02,sh.603131,12.7500,12.8900,12.7300,12.7900,12.7500,469173,6005080.0000,0.670200,1,0.313700,57.688051,3.477795,4.827384,93.059022
2019-12-03,sh.603131,12.6100,12.7700,12.6000,12.7600,12.7900,593160,7512124.0000,0.847400,1,-0.234600,57.552738,3.469638,4.816061,92.840745
2019-12-04,sh.603131,12.7600,12.8200,12.6500,12.8100,12.7600,387760,4935161.0000,0.553900,1,0.391900,57.778259,3.483234,4.834933,93.204541
2019-12-05,sh.603131,12.7900,13.1000,12.7400,13.0800,12.8100,924440,11968115.0000,1.320600,1,2.107700,58.996067,3.556651,4.936840,95.169039
2019-12-06,sh.603131,13.0800,13.2200,13.0000,13.1800,13.0800,981660,12887697.0000,1.402400,1,0.764500,59.447108,3.583842,4.974584,95.896631
2019-12-09,sh.603131,13.1900,13.2500,13.1000,13.1700,13.1800,690765,9113137.0000,0.986800,1,-0.075900,59.402004,3.581123,4.970809,95.823872
2019-12-10,sh.603131,13.1300,13.1900,13.0000,13.1700,13.1700,755995,9898095.0000,1.080000,1,0.000000,59.402004,3.581123,4.970809,95.823872
2019-12-11,sh.603131,13.1700,13.1700,12.9900,13.0100,13.1700,545040,7120844.0000,0.778600,1,-1.214900,58.680339,3.537617,4.910420,94.659725
2019-12-12,sh.603131,13.0100,13.2200,12.9600,13.0900,13.0100,787220,10308453.0000,1.124600,1,0.614900,59.041171,3.559370,4.940615,95.241798
2019-12-13,sh.603131,13.1700,13.3800,13.1300,13.2700,13.0900,968033,12825453.0000,1.382900,1,1.375100,59.853044,3.608315,5.008553,96.551464
2019-12-16,sh.603131,13.2800,13.8000,13.2000,13.6500,13.2700,1660997,22507389.0000,2.372900,1,2.863600,61.566997,3.711642,5.151978,99.316314
2019-12-17,sh.603131,13.7800,13.7800,13.4500,13.6100,13.6500,1522053,20684952.0000,2.174400,1,-0.293000,61.386581,3.700766,5.136880,99.025277
