date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-24,sh.600462,6.8000,6.9400,6.7600,6.8000,6.8400,265751,1811662.0000,0.531502,1,-0.580000,71.145910,1.540742,1.663003,129.009061
2004-05-25,sh.600462,6.8000,6.8000,6.4500,6.4600,6.8000,691750,4554402.0000,1.383500,1,-5.000000,67.588615,1.463705,1.579853,122.558607
2004-05-26,sh.600462,6.4600,6.5900,6.4000,6.4500,6.4600,459750,2979217.0000,0.919500,1,-0.150000,67.483988,1.461439,1.577407,122.368888
2004-05-27,sh.600462,6.5100,6.6800,6.3900,6.5900,6.4500,687835,4497529.0000,1.375670,1,2.170000,68.948757,1.493160,1.611646,125.024957
2004-05-28,sh.600462,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,68.948757,1.493160,1.611646,125.024957
2004-05-31,sh.600462,6.5600,6.5600,6.4000,6.4900,6.5900,695356,4491105.0000,1.390712,1,-1.520000,67.902494,1.470502,1.587190,123.127765
2004-06-01,sh.600462,6.5000,6.7900,6.5000,6.7500,6.4900,1065445,7115243.0000,2.130890,1,4.010000,70.622778,1.529413,1.650775,128.060464
2004-06-02,sh.600462,6.7700,6.9300,6.7000,6.8600,6.7500,1790631,12236856.0000,3.581262,1,1.630000,71.773668,1.554337,1.677677,130.147376
2004-06-03,sh.600462,6.9000,6.9000,6.6700,6.7000,6.8600,759072,5113295.0000,1.518144,1,-2.330000,70.099647,1.518084,1.638547,127.111868
2004-06-04,sh.600462,6.6500,6.8000,6.5800,6.7900,6.7000,782701,5231463.0000,1.565402,1,1.340000,71.041284,1.538476,1.660557,128.819341
2004-06-07,sh.600462,6.8500,6.9500,6.7300,6.9400,6.7900,2193454,15067738.0000,4.386908,1,2.210000,72.610679,1.572463,1.697241,131.665129
2004-06-08,sh.600462,6.9000,6.9700,6.7100,6.7500,6.9400,1079452,7379078.0000,2.158904,1,-2.740000,70.622778,1.529413,1.650775,128.060464
2004-06-09,sh.600462,6.6900,6.8300,6.3000,6.3600,6.7500,1116950,7302865.0000,2.233900,1,-5.780000,66.542351,1.441047,1.555397,120.661415
2004-06-10,sh.600462,6.3600,6.4700,6.2100,6.2500,6.3600,818295,5154549.0000,1.636590,1,-1.730000,65.391461,1.416123,1.528495,118.574504
2004-06-11,sh.600462,6.3400,6.4900,6.2400,6.2500,6.2500,651097,4138768.0000,1.302194,1,0.000000,65.391461,1.416123,1.528495,118.574504
2004-06-14,sh.600462,6.2500,6.2800,6.0000,6.0500,6.2500,652763,3976792.0000,1.305526,1,-3.200000,63.298935,1.370807,1.479584,114.780120
2004-06-15,sh.600462,6.0600,6.2500,6.0000,6.2400,6.0500,431042,2640514.0000,0.862084,1,3.140000,65.286835,1.413857,1.526050,118.384785
2004-06-16,sh.600462,6.2400,6.3400,6.1000,6.2000,6.2400,457941,2856670.0000,0.915882,1,-0.640000,64.868330,1.404794,1.516268,117.625908
2004-06-17,sh.600462,6.1800,6.2400,6.0400,6.0800,6.2000,394977,2413750.0000,0.789954,1,-1.940000,63.612814,1.377605,1.486920,115.349278
2004-06-18,sh.600462,6.1000,6.1100,6.0000,6.0800,6.0800,315908,1912523.0000,0.631816,1,0.000000,63.612814,1.377605,1.486920,115.349278
2004-06-21,sh.600462,6.1000,6.2200,6.0600,6.2100,6.0800,274250,1687376.0000,0.548500,1,2.140000,64.972956,1.407060,1.518713,117.815627
2004-06-22,sh.600462,6.2100,6.3400,6.1700,6.2600,6.2100,600365,3763703.0000,1.200730,1,0.810000,65.496088,1.418389,1.530941,118.764223
2004-06-23,sh.600462,6.2300,6.2500,6.0600,6.1400,6.2600,435480,2666437.0000,0.870960,1,-1.920000,64.240572,1.391199,1.501594,116.487593
2004-06-24,sh.600462,6.2000,6.2300,6.1100,6.1400,6.1400,393910,2426855.0000,0.787820,1,0.000000,64.240572,1.391199,1.501594,116.487593
2004-06-25,sh.600462,6.1400,6.1500,5.8000,5.8600,6.1400,655755,3911878.0000,1.311510,1,-4.560000,61.311034,1.327757,1.433117,111.175455
2004-06-28,sh.600462,5.7900,5.8300,5.6000,5.6600,5.8600,389024,2228001.0000,0.778048,1,-3.410000,59.218507,1.282441,1.384206,107.381071
2004-06-29,sh.600462,5.6700,5.7800,5.6200,5.7800,5.6600,329161,1876554.0000,0.658322,1,2.120000,60.474024,1.309631,1.413553,109.657701
2004-06-30,sh.600462,5.7800,5.8000,5.6200,5.6200,5.7800,347094,1979300.0000,0.694188,1,-2.770000,58.800002,1.273378,1.374423,106.622194
2004-07-01,sh.600462,5.6500,5.8900,5.6100,5.8700,5.6200,726487,4219885.0000,1.452974,1,4.450000,61.415661,1.330023,1.435563,111.365174
2004-07-02,sh.600462,5.8700,5.9600,5.8100,5.9100,5.8700,581400,3419981.0000,1.162800,1,0.680000,61.834166,1.339086,1.445345,112.124051
2004-07-05,sh.600462,5.9000,5.9600,5.8100,5.9500,5.9100,320900,1884533.0000,0.641800,1,0.680000,62.252671,1.348149,1.455128,112.882928
2004-07-06,sh.600462,5.9400,6.0400,5.9100,5.9800,5.9500,626459,3754227.0000,1.252918,1,0.500000,62.566550,1.354947,1.462464,113.452086
2004-07-07,sh.600462,5.9800,5.9800,5.8500,5.9600,5.9800,462168,2727226.0000,0.924336,1,-0.330000,62.357298,1.350415,1.457573,113.072647
2004-07-08,sh.600462,5.9800,6.0200,5.9100,5.9500,5.9600,763032,4555848.0000,1.526064,1,-0.170000,62.252671,1.348149,1.455128,112.882928
2004-07-09,sh.600462,5.9300,5.9800,5.8000,5.8100,5.9500,308405,1820186.0000,0.616810,1,-2.350000,60.787903,1.316428,1.420889,110.226859
2004-07-12,sh.600462,5.7200,5.8000,5.5800,5.5900,5.8100,387200,2188629.0000,0.774400,1,-3.790000,58.486123,1.266581,1.367086,106.053037
2004-07-13,sh.600462,5.6900,5.6900,5.5600,5.6300,5.5900,174610,980526.0000,0.349220,1,0.720000,58.904628,1.275644,1.376869,106.811913
2004-07-14,sh.600462,5.6300,5.7000,5.4500,5.5700,5.6300,415661,2305096.0000,0.831322,1,-1.070000,58.276870,1.262049,1.362195,105.673598
2004-07-15,sh.600462,5.6000,5.7000,5.5500,5.6700,5.5700,290671,1630619.0000,0.581342,1,1.800000,59.323134,1.284707,1.386651,107.570790
2004-07-16,sh.600462,5.6200,5.8700,5.6200,5.8300,5.6700,773907,4482252.0000,1.547814,1,2.820000,60.997155,1.320960,1.425781,110.606297
2004-07-19,sh.600462,5.8300,5.8400,5.7300,5.7600,5.8300,441593,2549181.0000,0.883186,1,-1.200000,60.264771,1.305099,1.408661,109.278263
2004-07-20,sh.600462,5.7400,5.7500,5.6000,5.6200,5.7600,447600,2532844.0000,0.895200,1,-2.430000,58.800002,1.273378,1.374423,106.622194
2004-07-21,sh.600462,5.6200,5.7000,5.6200,5.6700,5.6200,243500,1374817.0000,0.487000,1,0.890000,59.323134,1.284707,1.386651,107.570790
2004-07-22,sh.600462,5.7000,5.7000,5.4900,5.5100,5.6700,502208,2796119.0000,1.004416,1,-2.820000,57.649112,1.248454,1.347522,104.535283
2004-07-23,sh.600462,5.4500,5.5300,5.4400,5.5300,5.4700,223201,1224900.0000,0.446402,1,1.100000,57.858365,1.252986,1.352413,104.914721
2004-07-26,sh.600462,5.5000,5.5000,5.3500,5.3700,5.5300,295950,1599584.0000,0.591900,1,-2.890000,56.184344,1.216733,1.313283,101.879214
2004-07-27,sh.600462,5.3700,5.4400,5.2500,5.3400,5.3700,321822,1713059.0000,0.643644,1,-0.560000,55.870465,1.209936,1.305947,101.310056
2004-07-28,sh.600462,5.3900,5.4400,5.3100,5.4000,5.3400,222073,1189757.0000,0.444146,1,1.120000,56.498223,1.223530,1.320620,102.448372
2004-07-29,sh.600462,5.4100,5.5000,5.3800,5.5000,5.4000,261302,1418143.0000,0.522604,1,1.850000,57.544486,1.246188,1.345076,104.345564
2004-07-30,sh.600462,5.5000,5.5700,5.3600,5.3700,5.5000,213300,1155812.0000,0.426600,1,-2.360000,56.184344,1.216733,1.313283,101.879214
2004-08-02,sh.600462,5.3000,5.3400,5.1900,5.2200,5.3700,340751,1781379.0000,0.681502,1,-2.790000,54.614949,1.182746,1.276599,99.033426
2004-08-03,sh.600462,5.2200,5.2300,5.1600,5.1900,5.2200,240352,1250082.0000,0.480704,1,-0.570000,54.301070,1.175949,1.269263,98.464268
2004-08-04,sh.600462,5.2100,5.4300,5.1900,5.3800,5.1900,501982,2684608.0000,1.003964,1,3.660000,56.288970,1.218999,1.315729,102.068933
2004-08-05,sh.600462,5.3600,5.3900,5.2600,5.2900,5.3800,303401,1615145.0000,0.606802,1,-1.670000,55.347333,1.198607,1.293719,100.361460
2004-08-06,sh.600462,5.2600,5.3500,5.2200,5.3300,5.2900,199750,1058425.0000,0.399500,1,0.760000,55.765838,1.207670,1.303501,101.120337
2004-08-09,sh.600462,5.3300,5.3400,5.2500,5.3200,5.3300,194500,1030058.0000,0.389000,1,-0.190000,55.661212,1.205404,1.301055,100.930618
2004-08-10,sh.600462,5.3100,5.3700,5.2900,5.3100,5.3200,150240,799486.0000,0.300480,1,-0.190000,55.556586,1.203138,1.298610,100.740899
2004-08-11,sh.600462,5.3200,5.3500,5.1900,5.2200,5.3100,203800,1070430.0000,0.407600,1,-1.690000,54.614949,1.182746,1.276599,99.033426
2004-08-12,sh.600462,5.2000,5.2000,5.0300,5.0700,5.2200,411128,2098113.0000,0.822256,1,-2.870000,53.045553,1.148759,1.239916,96.187638
2004-08-13,sh.600462,5.1500,5.1500,5.0500,5.0800,5.0700,218799,1112165.0000,0.437598,1,0.200000,53.150180,1.151025,1.242361,96.377357
2004-08-16,sh.600462,5.0800,5.0900,4.9600,4.9800,5.0800,271004,1358213.0000,0.542008,1,-1.970000,52.103916,1.128367,1.217905,94.480165
2004-08-17,sh.600462,4.9800,4.9800,4.8800,4.9700,4.9800,350743,1730719.0000,0.701486,1,-0.200000,51.999290,1.126101,1.215460,94.290446
2004-08-18,sh.600462,4.9500,5.1500,4.9300,5.1100,4.9700,707192,3583063.0000,1.414384,1,2.820000,53.464059,1.157822,1.249698,96.946515
2004-08-19,sh.600462,5.1100,5.1200,4.9400,4.9500,5.1100,656912,3296591.0000,1.313824,1,-3.130000,51.790037,1.121570,1.210568,93.911007
2004-08-20,sh.600462,4.9500,5.1500,4.9000,5.1400,4.9500,537386,2706884.0000,1.074772,1,3.840000,53.777938,1.164620,1.257035,97.515672
2004-08-23,sh.600462,5.0900,5.1500,4.9600,5.1300,5.1400,310400,1573866.0000,0.620800,1,-0.190000,70.692365,1.152112,1.168658,-60.682274
2004-08-24,sh.600462,5.1000,5.2800,5.0900,5.2000,5.1300,641498,3341854.0000,1.282996,1,1.360000,71.656978,1.167833,1.184604,-61.510297
2004-08-25,sh.600462,5.2000,5.2000,5.1200,5.1400,5.2000,227651,1173534.0000,0.455302,1,-1.150000,70.830167,1.154358,1.170936,-60.800563
2004-08-26,sh.600462,5.1200,5.1400,5.0800,5.0900,5.1400,165300,843981.0000,0.330600,1,-0.970000,70.141157,1.143129,1.159545,-60.209118
2004-08-27,sh.600462,5.0800,5.1000,5.0000,5.0200,5.0900,216300,1093309.0000,0.432600,1,-1.380000,69.176544,1.127408,1.143599,-59.381095
2004-08-30,sh.600462,4.9900,5.1600,4.9900,5.1300,5.0200,175900,894739.0000,0.351800,1,2.190000,70.692365,1.152112,1.168658,-60.682274
2004-08-31,sh.600462,5.2400,5.4600,5.2000,5.2200,5.1300,516640,2719161.0000,1.033280,1,1.750000,71.932582,1.172325,1.189160,-61.746875
2004-09-01,sh.600462,5.1800,5.2000,5.0900,5.0900,5.2200,185850,952603.0000,0.371700,1,-2.490000,70.141157,1.143129,1.159545,-60.209118
2004-09-02,sh.600462,5.0900,5.3000,5.0500,5.2400,5.0900,273453,1415490.0000,0.546906,1,2.950000,72.208186,1.176816,1.193717,-61.983453
2004-09-03,sh.600462,5.2400,5.3800,5.1800,5.3400,5.2400,863542,4582037.0000,1.727084,1,1.910000,73.586204,1.199275,1.216497,-63.166344
2004-09-06,sh.600462,5.3000,5.3500,5.2600,5.3300,5.3400,291926,1548553.0000,0.583852,1,-0.190000,73.448402,1.197029,1.214219,-63.048055
2004-09-07,sh.600462,5.3000,5.3300,5.2300,5.2900,5.3300,148238,780525.0000,0.296476,1,-0.750000,72.897195,1.188045,1.205107,-62.574899
2004-09-08,sh.600462,5.2500,5.3200,5.1800,5.2400,5.2900,291040,1521001.0000,0.582080,1,-0.950000,72.208186,1.176816,1.193717,-61.983453
2004-09-09,sh.600462,5.2000,5.2600,5.1700,5.2400,5.2400,308540,1609827.0000,0.617080,1,0.000000,72.208186,1.176816,1.193717,-61.983453
2004-09-10,sh.600462,5.2000,5.2500,5.1500,5.2300,5.2400,266799,1386162.0000,0.533598,1,-0.190000,72.070384,1.174570,1.191439,-61.865164
2004-09-13,sh.600462,5.2000,5.2300,5.0800,5.1100,5.2300,375119,1925981.0000,0.750238,1,-2.290000,70.416761,1.147620,1.164102,-60.445696
2004-09-14,sh.600462,5.1200,5.3500,5.1200,5.3100,5.1100,721657,3828018.0000,1.443314,1,3.910000,73.172799,1.192537,1.209663,-62.811477
2004-09-15,sh.600462,5.3300,5.6500,5.2800,5.5200,5.3100,1760325,9698203.0000,3.520650,1,3.950000,76.066638,1.239700,1.257503,-65.295546
2004-09-16,sh.600462,5.5300,5.6000,5.4500,5.6000,5.5200,1073122,5931905.0000,2.146244,1,1.450000,77.169053,1.257666,1.275728,-66.241859
2004-09-17,sh.600462,5.6000,5.7400,5.5500,5.7000,5.6000,1471569,8311311.0000,2.943138,1,1.790000,78.547072,1.280125,1.298509,-67.424749
2004-09-20,sh.600462,5.7500,5.9000,5.6800,5.8900,5.7000,1633616,9464245.0000,3.267232,1,3.330000,81.165308,1.322795,1.341792,-69.672241
2004-09-21,sh.600462,5.9700,5.9700,5.7400,5.7600,5.8900,1319945,7655553.0000,2.639890,1,-2.210000,79.373883,1.293600,1.312177,-68.134483
2004-09-22,sh.600462,5.7200,5.7800,5.5900,5.6000,5.7600,1151136,6513996.0000,2.302272,1,-2.780000,77.169053,1.257666,1.275728,-66.241859
2004-09-23,sh.600462,5.5600,5.7800,5.5600,5.7600,5.6000,625492,3532943.0000,1.250984,1,2.860000,79.373883,1.293600,1.312177,-68.134483
2004-09-24,sh.600462,5.7800,5.8600,5.5500,5.5600,5.7600,1439997,8308746.0000,2.879994,1,-3.470000,76.617846,1.248683,1.266615,-65.768703
2004-09-27,sh.600462,5.5800,5.7000,5.4300,5.4600,5.5600,651151,3606885.0000,1.302302,1,-1.800000,75.239827,1.226225,1.243835,-64.585812
2004-09-28,sh.600462,5.4600,5.5400,5.4400,5.5300,5.4600,417963,2295645.0000,0.835926,1,1.280000,76.204440,1.241945,1.259781,-65.413835
2004-09-29,sh.600462,5.5200,5.5300,5.4400,5.4900,5.5300,277200,1521976.0000,0.554400,1,-0.720000,75.653233,1.232962,1.250669,-64.940679
2004-09-30,sh.600462,5.4700,5.4900,5.2900,5.3400,5.4900,483553,2603117.0000,0.967106,1,-2.730000,73.586204,1.199275,1.216497,-63.166344
2004-10-08,sh.600462,5.4100,5.5400,5.2900,5.4900,5.3400,381550,2060035.0000,0.763100,1,2.810000,75.653233,1.232962,1.250669,-64.940679
2004-10-11,sh.600462,5.5000,5.6500,5.4500,5.5000,5.4900,642307,3559481.0000,1.284614,1,0.180000,75.791034,1.235208,1.252947,-65.058968
2004-10-12,sh.600462,5.5000,5.5500,5.3800,5.4300,5.5000,510700,2774577.0000,1.021400,1,-1.270000,74.826421,1.219487,1.237000,-64.230945
2004-10-13,sh.600462,5.3800,5.4500,5.3300,5.4300,5.4300,388250,2091451.0000,0.776500,1,0.000000,74.826421,1.219487,1.237000,-64.230945
2004-10-14,sh.600462,5.4600,5.4700,5.1000,5.1100,5.4300,539000,2825250.0000,1.078000,1,-5.890000,70.416761,1.147620,1.164102,-60.445696
2004-10-15,sh.600462,5.1100,5.1400,4.9900,5.0700,5.1100,410305,2072314.0000,0.820610,1,-0.780000,69.865554,1.138637,1.154989,-59.972540
2004-10-18,sh.600462,5.0800,5.1500,5.0500,5.1100,5.0700,247695,1263851.0000,0.495390,1,0.790000,70.416761,1.147620,1.164102,-60.445696
2004-10-19,sh.600462,5.1100,5.2100,5.0500,5.0600,5.1100,288320,1480036.0000,0.576640,1,-0.980000,69.727752,1.136391,1.152711,-59.854251
2004-10-20,sh.600462,5.0500,5.0500,4.9700,5.0300,5.0600,292500,1464323.0000,0.585000,1,-0.590000,69.314346,1.129654,1.145877,-59.499384
2004-10-21,sh.600462,5.0400,5.0800,4.7900,4.8100,5.0300,737879,3612781.0000,1.475758,1,-4.370000,66.282705,1.080245,1.095759,-56.897025
2004-10-22,sh.600462,4.8800,4.8800,4.7000,4.8100,4.8100,501667,2391029.0000,1.003334,1,0.000000,66.282705,1.080245,1.095759,-56.897025
2004-10-25,sh.600462,4.8100,4.8100,4.8100,4.8100,4.8100,0,0.0000,,0,0.000000,36.900767,1.068778,0.985084,-36.140003
2004-10-26,sh.600462,5.0000,5.2400,4.9500,5.1800,4.8100,1994978,10200560.0000,3.989956,1,7.690000,39.739288,1.150992,1.060859,-38.920003
2004-10-27,sh.600462,5.1300,5.2800,5.0800,5.2800,5.1800,959264,4977470.0000,1.918528,1,1.930000,40.506455,1.173212,1.081339,-39.671354
2004-10-28,sh.600462,5.3200,5.3500,5.1600,5.1800,5.2800,1052140,5551210.0000,2.104280,1,-1.890000,39.739288,1.150992,1.060859,-38.920003
2004-10-29,sh.600462,5.0200,5.1900,4.9500,5.1100,5.1800,762979,3891146.0000,1.525958,1,-1.350000,39.202270,1.135438,1.046524,-38.394057
2004-11-01,sh.600462,5.1000,5.1600,5.0400,5.0600,5.1100,273444,1387711.0000,0.546888,1,-0.980000,38.818686,1.124328,1.036284,-38.018381
2004-11-02,sh.600462,5.0400,5.1500,5.0200,5.1200,5.0600,209194,1065578.0000,0.418388,1,1.190000,39.278987,1.137660,1.048572,-38.469192
2004-11-03,sh.600462,5.1500,5.2300,5.0700,5.2200,5.1200,363451,1879210.0000,0.726902,1,1.950000,40.046155,1.159880,1.069051,-39.220544
2004-11-04,sh.600462,5.2300,5.2600,5.0500,5.1000,5.2200,400500,2070036.0000,0.801000,1,-2.300000,39.125553,1.133216,1.044476,-38.318922
2004-11-05,sh.600462,5.1500,5.1500,5.0600,5.1100,5.1000,244784,1250052.0000,0.489568,1,0.200000,39.202270,1.135438,1.046524,-38.394057
2004-11-08,sh.600462,5.0800,5.1400,5.0500,5.1300,5.1100,214279,1088889.0000,0.428558,1,0.390000,39.355704,1.139882,1.050620,-38.544327
2004-11-09,sh.600462,5.1000,5.2400,5.1000,5.2100,5.1300,260650,1346137.0000,0.521300,1,1.560000,39.969438,1.157658,1.067003,-39.145408
2004-11-10,sh.600462,5.2100,5.3900,5.1800,5.3600,5.2100,878861,4658549.0000,1.757722,1,2.880000,41.120189,1.190988,1.097723,-40.272436
2004-11-11,sh.600462,5.3600,5.4700,5.2800,5.3500,5.3600,1115362,6024320.0000,2.230724,1,-0.190000,41.043473,1.188766,1.095675,-40.197300
2004-11-12,sh.600462,5.3600,5.4000,5.2600,5.3000,5.3500,535567,2852778.0000,1.071134,1,-0.930000,40.659889,1.177656,1.085435,-39.821625
2004-11-15,sh.600462,5.3500,5.5000,5.3200,5.5000,5.3000,792913,4311001.0000,1.585826,1,3.770000,42.194224,1.222095,1.126395,-41.324328
2004-11-16,sh.600462,5.5300,5.5300,5.4300,5.4600,5.5000,953476,5229433.0000,1.906952,1,-0.730000,41.887357,1.213208,1.118203,-41.023787
2004-11-17,sh.600462,5.4300,5.4400,5.3500,5.3700,5.4600,498299,2685877.0000,0.996598,1,-1.650000,41.196906,1.193210,1.099771,-40.347571
2004-11-18,sh.600462,5.3600,5.4500,5.3600,5.4300,5.3700,268950,1455569.0000,0.537900,1,1.120000,41.657207,1.206542,1.112059,-40.798382
2004-11-19,sh.600462,5.4800,5.5300,5.4300,5.4900,5.4300,527730,2890490.0000,1.055460,1,1.100000,42.117507,1.219874,1.124347,-41.249192
2004-11-22,sh.600462,5.5500,5.7600,5.4900,5.6300,5.4900,1372959,7742431.0000,2.745918,1,2.550000,43.191542,1.250981,1.153019,-42.301084
2004-11-23,sh.600462,5.6800,5.8600,5.6000,5.8300,5.6300,2003450,11539773.0000,4.006900,1,3.550000,44.725878,1.295421,1.193979,-43.803787
2004-11-24,sh.600462,5.8300,5.8800,5.6900,5.7300,5.8300,1304849,7523106.0000,2.609698,1,-1.720000,43.958710,1.273201,1.173499,-43.052436
2004-11-25,sh.600462,5.7300,5.7800,5.6100,5.7000,5.7300,881144,5006146.0000,1.762288,1,-0.520000,43.728560,1.266535,1.167355,-42.827030
2004-11-26,sh.600462,5.7800,5.7800,5.6400,5.7300,5.7000,397150,2260351.0000,0.794300,1,0.530000,43.958710,1.273201,1.173499,-43.052436
2004-11-29,sh.600462,5.7300,5.7500,5.5700,5.6700,5.7300,790147,4454439.0000,1.580294,1,-1.050000,43.498409,1.259869,1.161211,-42.601625
2004-11-30,sh.600462,5.6800,5.7100,5.6000,5.6900,5.6700,510568,2896588.0000,1.021136,1,0.350000,43.651843,1.264313,1.165307,-42.751895
2004-12-01,sh.600462,5.7100,5.7800,5.6800,5.7400,5.6900,1605800,9221727.0000,3.211600,1,0.880000,44.035427,1.275423,1.175547,-43.127571
2004-12-02,sh.600462,5.7600,5.8300,5.7000,5.7500,5.7400,2133536,12290401.0000,4.267072,1,0.170000,44.112144,1.277645,1.177595,-43.202706
2004-12-03,sh.600462,5.7600,5.7600,5.6000,5.7300,5.7500,1600904,9063719.0000,3.201808,1,-0.350000,43.958710,1.273201,1.173499,-43.052436
2004-12-06,sh.600462,5.7200,5.7200,5.6100,5.7000,5.7300,606019,3427348.0000,1.212038,1,-0.520000,43.728560,1.266535,1.167355,-42.827030
2004-12-07,sh.600462,5.7200,5.7200,5.6200,5.6400,5.7000,387999,2188726.0000,0.775998,1,-1.050000,43.268259,1.253203,1.155067,-42.376220
2004-12-08,sh.600462,5.6900,5.7300,5.6500,5.7300,5.6400,374395,2123253.0000,0.748790,1,1.600000,43.958710,1.273201,1.173499,-43.052436
2004-12-09,sh.600462,5.7400,5.8200,5.6800,5.7700,5.7300,1251181,7202816.0000,2.502362,1,0.700000,44.265577,1.282089,1.181691,-43.352976
2004-12-10,sh.600462,5.8200,5.8200,5.6300,5.6500,5.7700,787600,4486246.0000,1.575200,1,-2.080000,43.344976,1.255425,1.157115,-42.451355
2004-12-13,sh.600462,5.6800,5.8200,5.6400,5.7500,5.6500,1332051,7658537.0000,2.664102,1,1.770000,44.112144,1.277645,1.177595,-43.202706
2004-12-14,sh.600462,5.7900,5.9300,5.7900,5.8400,5.7500,2771348,16239901.0000,5.542696,1,1.570000,44.802594,1.297643,1.196027,-43.878922
2004-12-15,sh.600462,5.8400,5.9000,5.4200,5.7300,5.8400,2237354,12585300.0000,4.474708,1,-1.880000,43.958710,1.273201,1.173499,-43.052436
2004-12-16,sh.600462,5.7000,5.7100,5.5100,5.6900,5.7300,844699,4755355.0000,1.689398,1,-0.700000,43.651843,1.264313,1.165307,-42.751895
2004-12-17,sh.600462,5.6900,5.7100,5.5800,5.7000,5.6900,613594,3464288.0000,1.227188,1,0.180000,43.728560,1.266535,1.167355,-42.827030
2004-12-20,sh.600462,5.7400,5.8400,5.7200,5.7300,5.7000,2490852,14409882.0000,4.981704,1,0.530000,43.958710,1.273201,1.173499,-43.052436
2004-12-21,sh.600462,5.7200,5.7800,5.6300,5.7600,5.7300,787693,4494198.0000,1.575386,1,0.520000,44.188860,1.279867,1.179643,-43.277841
2004-12-22,sh.600462,5.7600,5.8500,5.7200,5.8300,5.7600,1911409,11061277.0000,3.822818,1,1.220000,44.725878,1.295421,1.193979,-43.803787
2004-12-23,sh.600462,5.9300,6.0500,5.7000,5.7400,5.8300,4727107,27886688.0000,9.454214,1,-1.540000,44.035427,1.275423,1.175547,-43.127571
2004-12-24,sh.600462,5.7300,5.8500,5.5800,5.8300,5.7400,1371976,7794176.0000,2.743952,1,1.570000,44.725878,1.295421,1.193979,-43.803787
2004-12-27,sh.600462,5.8100,5.9500,5.7500,5.9100,5.8300,1129870,6635442.0000,2.259740,1,1.370000,45.339612,1.313197,1.210363,-44.404868
2004-12-28,sh.600462,5.8500,5.9100,5.8100,5.8900,5.9100,678501,3979178.0000,1.357002,1,-0.340000,45.186178,1.308753,1.206267,-44.254598
2004-12-29,sh.600462,5.8700,5.8800,5.6600,5.8100,5.8900,1189931,6871471.0000,2.379862,1,-1.360000,44.572444,1.290977,1.189883,-43.653517
2004-12-30,sh.600462,5.8000,5.8000,5.6600,5.7500,5.8100,783170,4491380.0000,1.566340,1,-1.030000,44.112144,1.277645,1.177595,-43.202706
2004-12-31,sh.600462,5.7300,5.8400,5.6700,5.7400,5.7500,1112420,6415404.0000,2.224840,1,-0.170000,44.035427,1.275423,1.175547,-43.127571
2005-01-04,sh.600462,5.7200,5.7200,5.5500,5.5600,5.7400,554898,3104961.0000,1.109796,1,-3.140000,42.654525,1.235427,1.138683,-41.775138
2005-01-05,sh.600462,5.5600,5.6300,5.4600,5.6000,5.5600,610901,3401429.0000,1.221802,1,0.720000,42.961392,1.244315,1.146875,-42.075679
2005-01-06,sh.600462,5.6800,5.6800,5.4300,5.6100,5.6000,869134,4775377.0000,1.738268,1,0.180000,43.038109,1.246537,1.148923,-42.150814
2005-01-07,sh.600462,5.6000,5.6500,5.4900,5.6100,5.6100,447500,2496173.0000,0.895000,1,0.000000,43.038109,1.246537,1.148923,-42.150814
2005-01-10,sh.600462,5.6500,5.7500,5.5400,5.7100,5.6100,1274101,7227153.0000,2.548202,1,1.780000,43.805276,1.268757,1.169403,-42.902166
2005-01-11,sh.600462,5.7500,5.8700,5.7000,5.7400,5.7100,3290375,18925307.0000,6.580750,1,0.530000,44.035427,1.275423,1.175547,-43.127571
