date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-23,sh.603556,13.8600,13.8600,13.4900,13.5900,13.8200,1374202,18741510.0000,0.819200,1,-1.664300,18.803121,1.378743,2.602091,-9.785763
2019-08-26,sh.603556,13.3200,13.5100,13.2100,13.4300,13.5900,1384311,18525340.0000,0.825200,1,-1.177300,18.581745,1.362510,2.571456,-9.670552
2019-08-27,sh.603556,14.1000,14.7700,14.1000,14.7700,13.4300,2395840,35207401.0000,1.428200,1,9.977700,16.300477,1.495993,2.656216,-7.235220
2019-08-28,sh.603556,15.4000,16.2200,15.2800,15.8800,14.7700,21784940,343653621.0000,12.986300,1,7.515200,17.525495,1.608420,2.855837,-7.778964
2019-08-29,sh.603556,15.6400,15.8700,15.4300,15.5600,15.8800,8790245,137523094.0000,5.240000,1,-2.015100,17.172337,1.576009,2.798289,-7.622209
2019-08-30,sh.603556,15.6700,15.9800,15.4600,15.7400,15.5600,5481105,85996740.0000,3.267400,1,1.156800,17.370989,1.594240,2.830660,-7.710383
2019-09-02,sh.603556,15.5500,16.5800,15.5400,16.2000,15.7400,8829122,141996448.0000,5.263100,1,2.922500,17.878654,1.640832,2.913386,-7.935719
2019-09-03,sh.603556,16.2300,17.0500,16.0300,16.8400,16.2000,8285157,137381324.0000,4.938900,1,3.950600,18.584971,1.705655,3.028482,-8.249229
2019-09-04,sh.603556,16.7000,17.1400,16.5500,17.1000,16.8400,6761815,114878648.0000,4.030800,1,1.543900,18.871913,1.731989,3.075240,-8.376592
2019-09-05,sh.603556,17.2300,18.6600,17.1200,17.8100,17.1000,10972323,196662051.0000,6.540700,1,4.152000,19.655483,1.803902,3.202926,-8.724392
2019-09-06,sh.603556,18.1000,18.4400,17.8000,18.3000,17.8100,8037751,145807339.0000,4.791400,1,2.751300,20.196257,1.853532,3.291047,-8.964423
2019-09-09,sh.603556,18.3000,19.0000,18.0600,18.6300,18.3000,7612925,140885569.0000,4.538200,1,1.803300,20.560452,1.886957,3.350393,-9.126077
2019-09-10,sh.603556,18.4000,18.5700,17.8800,18.0900,18.6300,5297025,95911188.0000,3.157600,1,-2.898500,19.828861,1.819814,3.231178,-8.801348
2019-09-11,sh.603556,18.3700,18.8800,18.0300,18.7900,18.0900,6869286,127224575.0000,4.094900,1,3.869500,20.596147,1.890233,3.356210,-9.141920
2019-09-12,sh.603556,18.8700,18.8700,17.6200,18.2100,18.7900,7752366,139113846.0000,4.621300,1,-3.086800,19.960395,1.831886,3.252612,-8.859732
2019-09-16,sh.603556,18.1400,18.5500,17.7200,18.2200,18.2100,6203553,112296510.0000,3.698000,1,0.054900,19.971357,1.832892,3.254398,-8.864597
2019-09-17,sh.603556,18.2100,18.4500,17.8900,17.9300,18.2200,4189204,75726892.0000,2.497200,1,-1.591700,19.653481,1.803718,3.202599,-8.723503
2019-09-18,sh.603556,18.0600,18.4100,17.8700,18.2800,17.9300,4904403,89261179.0000,2.923600,1,1.952000,20.037124,1.838928,3.265115,-8.893789
2019-09-19,sh.603556,18.4400,18.5000,17.8000,18.4200,18.2800,3633531,66203800.0000,2.166000,1,0.765900,20.190581,1.853011,3.290122,-8.961903
2019-09-20,sh.603556,18.4800,19.6800,18.4000,19.3300,18.4200,6517714,125072257.0000,3.885300,1,4.940300,21.188053,1.944555,3.452663,-9.404647
2019-09-23,sh.603556,19.2600,19.4200,18.6300,19.0000,19.3300,4527036,86032198.0000,2.698600,1,-1.707200,20.826332,1.911358,3.393719,-9.244092
2019-09-24,sh.603556,18.9500,19.5700,18.6800,19.2300,19.0000,5126556,98831717.0000,3.056000,1,1.210500,21.078441,1.934496,3.434801,-9.355994
2019-09-25,sh.603556,19.0300,19.6400,18.8400,19.1000,19.2300,4741136,91262475.0000,2.826200,1,-0.676000,20.935945,1.921418,3.411581,-9.292745
2019-09-26,sh.603556,19.0900,19.2900,18.5000,19.0100,19.1000,4524777,85776508.0000,2.697300,1,-0.471200,20.837294,1.912364,3.395506,-9.248957
2019-09-27,sh.603556,18.9300,19.3800,17.1900,18.5900,19.0100,6375599,118517724.0000,3.800600,1,-2.209400,20.376922,1.870113,3.320487,-9.044614
2019-09-30,sh.603556,18.6600,19.1000,18.3200,18.6500,18.5900,3555028,66503522.0000,2.119200,1,0.322800,20.442689,1.876149,3.331204,-9.073806
2019-10-08,sh.603556,18.6400,18.9000,18.4100,18.5600,18.6500,3166330,59165412.0000,1.887500,1,-0.482600,20.344038,1.867095,3.315128,-9.030018
2019-10-09,sh.603556,18.7700,19.4000,18.4500,19.2800,18.5600,4300530,81564575.0000,2.563600,1,3.879300,21.133247,1.939525,3.443732,-9.380320
2019-10-10,sh.603556,19.1700,19.2600,18.9000,19.1700,19.2800,3398643,64859049.0000,2.026000,1,-0.570500,21.012673,1.928460,3.424084,-9.326802
2019-10-11,sh.603556,19.1200,19.3900,18.9500,19.0800,19.1700,2422293,46168614.0000,1.444000,1,-0.469500,20.914022,1.919406,3.408009,-9.283014
2019-10-14,sh.603556,19.2400,20.1500,19.1000,19.7800,19.0800,5938294,117302736.0000,3.539900,1,3.668800,21.681308,1.989824,3.533041,-9.623586
2019-10-15,sh.603556,19.8000,19.8100,18.9000,19.1000,19.7800,4492603,86414254.0000,2.678100,1,-3.437800,20.935945,1.921418,3.411581,-9.292745
2019-10-16,sh.603556,19.1900,19.2000,18.3000,18.5200,19.1000,5912239,110181716.0000,3.524400,1,-3.036600,20.300193,1.863071,3.307983,-9.010557
2019-10-17,sh.603556,18.5400,19.2300,18.1200,18.2300,18.5200,4782050,88824651.0000,2.850600,1,-1.565900,19.982318,1.833898,3.256184,-8.869463
2019-10-18,sh.603556,18.3600,18.7500,17.9900,18.2100,18.2300,4121081,75389358.0000,2.456600,1,-0.109700,19.960395,1.831886,3.252612,-8.859732
2019-10-21,sh.603556,18.2100,18.2800,17.7600,18.0600,18.2100,3485626,62603897.0000,2.077800,1,-0.823700,19.795977,1.816796,3.225820,-8.786752
2019-10-22,sh.603556,18.1400,18.9000,18.1400,18.7000,18.0600,3496252,65028985.0000,2.084200,1,3.543800,20.497496,1.881179,3.340134,-9.098132
2019-10-23,sh.603556,18.5400,18.9700,18.2300,18.3700,18.7000,3584468,66445482.0000,2.136700,1,-1.764700,20.135775,1.847981,3.281191,-8.937577
2019-10-24,sh.603556,18.4900,18.7900,18.1100,18.4700,18.3700,2509126,46283700.0000,1.495700,1,0.544400,20.245387,1.858041,3.299053,-8.986230
2019-10-25,sh.603556,18.5800,18.5800,18.0700,18.2600,18.4700,2304980,42056090.0000,1.374000,1,-1.137000,20.015202,1.836916,3.261543,-8.884059
2019-10-28,sh.603556,18.2400,18.7500,18.2400,18.5000,18.2600,3082147,56931282.0000,1.837300,1,1.314300,20.278271,1.861059,3.304411,-9.000826
2019-10-29,sh.603556,17.8000,17.8600,16.6500,16.8000,18.5000,9852834,166371728.0000,5.873400,1,-9.189200,19.553629,1.621619,3.051982,1488.452872
2019-10-30,sh.603556,16.7100,16.8700,16.0800,16.4200,16.8000,5966985,97705723.0000,3.557000,1,-2.261900,19.111344,1.584939,2.982949,1454.785486
2019-10-31,sh.603556,16.5700,16.7900,16.3000,16.5600,16.4200,4643256,76495565.0000,2.767900,1,0.852600,19.274291,1.598453,3.008382,1467.189260
2019-11-01,sh.603556,16.2700,16.4800,15.7700,16.0600,16.5600,5765372,92375777.0000,3.436800,1,-3.019300,18.692338,1.550190,2.917549,1422.890067
2019-11-04,sh.603556,16.1600,16.5900,15.9500,16.1100,16.0600,5081884,82395362.0000,3.029400,1,0.311300,18.750533,1.555017,2.926633,1427.319987
2019-11-05,sh.603556,16.1200,16.2600,15.8100,16.0200,16.1100,4291419,68729896.0000,2.558200,1,-0.558700,18.645782,1.546329,2.910283,1419.346132
2019-11-06,sh.603556,16.0100,16.2800,15.6900,16.1700,16.0200,5298735,84707524.0000,3.158600,1,0.936300,18.820368,1.560808,2.937533,1432.635890
2019-11-07,sh.603556,15.9900,15.9900,15.5100,15.8800,16.1700,5365828,84567944.0000,3.198600,1,-1.793400,18.482835,1.532816,2.884850,1406.942358
2019-11-08,sh.603556,16.0100,16.3000,15.7200,15.9200,15.8800,5392363,86446438.0000,3.214500,1,0.251900,18.529391,1.536677,2.892116,1410.486293
2019-11-11,sh.603556,15.8300,16.3300,15.7300,16.0000,15.9200,5187870,83527162.0000,1.061600,1,0.502500,18.622504,1.544399,2.906649,1417.574164
2019-11-12,sh.603556,15.9200,16.1300,15.7500,15.8800,16.0000,3419603,54302538.0000,0.699800,1,-0.750000,18.482835,1.532816,2.884850,1406.942358
2019-11-13,sh.603556,15.9400,16.0000,15.4500,15.6900,15.8800,3598605,56276569.0000,0.736400,1,-1.196500,18.261693,1.514476,2.850333,1390.108665
2019-11-14,sh.603556,15.6000,16.2600,15.6000,16.0100,15.6900,3945469,63153202.0000,0.807400,1,2.039500,18.634143,1.545364,2.908466,1418.460148
2019-11-15,sh.603556,16.2600,16.2600,15.7000,15.7400,16.0100,2980202,47406881.0000,0.609800,1,-1.686400,18.319888,1.519302,2.859416,1394.538584
2019-11-18,sh.603556,16.2000,16.9800,15.7400,15.9800,15.7400,7413211,119524602.0000,1.517000,1,1.524800,18.599226,1.542468,2.903016,1415.802197
2019-11-19,sh.603556,15.9100,16.1500,15.8300,15.9600,15.9800,4311810,68693003.0000,0.882300,1,-0.125200,18.575947,1.540538,2.899383,1414.030229
2019-11-20,sh.603556,15.9500,16.0400,15.3500,15.3800,15.9600,5449269,85114187.0000,1.115100,1,-3.634100,17.900882,1.484553,2.794017,1362.643165
2019-11-21,sh.603556,15.3200,16.5500,15.3200,16.4100,15.3800,9506143,153548402.0000,1.945300,1,6.697000,19.099705,1.583974,2.981132,1453.899502
2019-11-22,sh.603556,16.4100,16.4700,15.7100,16.2600,16.4100,8264636,132789370.0000,1.691200,1,-0.914100,18.925119,1.569495,2.953883,1440.609744
2019-11-25,sh.603556,16.0000,16.0000,15.4100,15.5600,16.2600,4712960,73599890.0000,0.964400,1,-4.305000,18.110385,1.501928,2.826717,1378.590875
2019-11-26,sh.603556,15.6000,15.6400,15.4200,15.5100,15.5600,2383544,37009434.0000,0.487700,1,-0.321300,18.052189,1.497102,2.817633,1374.160955
2019-11-27,sh.603556,15.4000,15.6800,15.4000,15.6200,15.5100,2523346,39286098.0000,0.516400,1,0.709200,18.180219,1.507719,2.837617,1383.906778
2019-11-28,sh.603556,15.5700,15.6900,15.0900,15.3100,15.6200,4053884,61930519.0000,0.829600,1,-1.984600,17.819408,1.477797,2.781300,1356.441278
2019-11-29,sh.603556,15.3100,15.3200,15.0400,15.2000,15.3100,2050148,31054431.0000,0.419500,1,-0.718500,17.691378,1.467179,2.761317,1346.695456
2019-12-02,sh.603556,15.2500,15.3200,15.0600,15.0900,15.2000,1906836,28937668.0000,0.390200,1,-0.723700,17.563349,1.456561,2.741334,1336.949634
2019-12-03,sh.603556,14.9900,15.0800,14.6800,15.0100,15.0900,3676869,54576509.0000,0.752400,1,-0.530200,17.445218,1.446764,2.722896,1327.957298
2019-12-04,sh.603556,14.9200,15.0900,14.8300,14.8800,15.0100,2461461,36760965.0000,0.503700,1,-0.866100,17.294126,1.434234,2.699313,1316.456002
2019-12-05,sh.603556,14.9400,15.3100,14.8300,15.2900,14.8800,3121474,47334570.0000,0.638800,1,2.755400,17.770645,1.473753,2.773689,1352.729320
2019-12-06,sh.603556,15.3200,15.5200,15.2000,15.4900,15.2900,2333292,35918768.0000,0.477500,1,1.308000,18.003093,1.493030,2.809970,1370.423621
2019-12-09,sh.603556,15.4800,15.6800,15.3200,15.5800,15.4900,3304667,51276123.0000,0.676200,1,0.581000,18.107694,1.501705,2.826297,1378.386056
2019-12-10,sh.603556,15.5800,15.6400,15.3400,15.4600,15.5800,1767383,27298231.0000,0.361700,1,-0.770200,17.968225,1.490138,2.804528,1367.769475
2019-12-11,sh.603556,15.5700,16.0500,15.3500,15.6700,15.4600,4173809,65565971.0000,0.854100,1,1.358300,18.212296,1.510380,2.842623,1386.348492
2019-12-12,sh.603556,15.6400,15.6400,15.2200,15.2800,15.6700,3518936,54032365.0000,0.720100,1,-2.488800,17.759022,1.472789,2.771875,1351.844604
2019-12-13,sh.603556,15.3700,15.5000,15.2500,15.5000,15.2800,2766981,42523061.0000,0.566200,1,1.439800,18.014715,1.493994,2.811784,1371.308336
2019-12-16,sh.603556,15.5800,15.9800,15.4600,15.9800,15.5000,3994431,62944861.0000,0.817400,1,3.096800,18.572590,1.540259,2.898859,1413.774658
2019-12-17,sh.603556,15.9800,16.2500,15.9600,16.1900,15.9800,4803633,77531764.0000,0.983000,1,1.314100,18.816660,1.560501,2.936954,1432.353674
2019-12-18,sh.603556,16.2100,16.3300,16.0600,16.1000,16.1900,3504244,56599212.0000,0.717100,1,-0.555900,18.712059,1.551826,2.920627,1424.391239
2019-12-19,sh.603556,16.4800,16.7600,16.0300,16.3300,16.1000,6393000,104206432.0000,1.308200,1,1.428600,18.979374,1.573995,2.962351,1444.739685
2019-12-20,sh.603556,16.3000,16.3000,15.9500,15.9500,16.3300,3681180,59187348.0000,0.753300,1,-2.327000,18.537723,1.537368,2.893417,1411.120513
2019-12-23,sh.603556,15.9900,16.4000,15.9800,16.1600,15.9500,5856910,94813025.0000,1.198500,1,1.316600,18.781793,1.557609,2.931512,1429.699529
2019-12-24,sh.603556,16.0400,16.2900,15.9000,16.2600,16.1600,3042880,48954094.0000,0.622700,1,0.618800,18.898017,1.567248,2.949652,1438.546680
2019-12-25,sh.603556,16.2300,16.2600,16.0600,16.1900,16.2600,2309466,37288044.0000,0.472600,1,-0.430500,18.816660,1.560501,2.936954,1432.353674
2019-12-26,sh.603556,16.1300,16.1400,15.9100,16.0700,16.1900,2787711,44658356.0000,0.570500,1,-0.741200,18.677192,1.548934,2.915185,1421.737094
2019-12-27,sh.603556,16.1000,16.2700,15.9100,15.9400,16.0700,3492836,56181330.0000,0.714700,1,-0.809000,18.526100,1.536404,2.891603,1410.235798
2019-12-30,sh.603556,15.9300,16.0500,15.5300,15.9800,15.9400,3562876,56418530.0000,0.729100,1,0.250900,18.572590,1.540259,2.898859,1413.774658
2019-12-31,sh.603556,15.9600,16.3500,15.9600,16.3000,15.9800,4049562,65660562.0000,0.828700,1,2.002500,18.944507,1.571103,2.956909,1442.085540
2020-01-02,sh.603556,16.4300,16.6000,16.3000,16.5300,16.3000,3356686,55355748.0000,0.686900,1,1.411100,19.211822,1.593272,2.998632,1462.433986
2020-01-03,sh.603556,16.5400,17.2000,16.4400,17.1800,16.5300,5675537,95622485.0000,1.161400,1,3.932200,19.967278,1.655923,3.116545,1519.940465
2020-01-06,sh.603556,16.9500,17.2400,16.8900,17.1700,17.1800,5322321,90648765.0000,1.089100,1,-0.058200,19.955655,1.654960,3.114731,1519.055750
2020-01-07,sh.603556,17.1700,17.5800,17.0300,17.3400,17.1700,4055338,70307495.0000,0.829800,1,0.990100,20.153236,1.671345,3.145570,1534.095906
2020-01-08,sh.603556,17.2400,17.3000,16.9100,16.9200,17.3400,4191711,71684683.0000,0.857800,1,-2.422100,19.665095,1.630863,3.069380,1496.937874
2020-01-09,sh.603556,17.1300,17.2400,17.0000,17.1500,16.9200,3038623,52052628.0000,0.621800,1,1.359300,19.932410,1.653032,3.111103,1517.286320
2020-01-10,sh.603556,17.1200,17.3000,16.9900,17.0800,17.1500,2255102,38568173.0000,0.461500,1,-0.408200,19.851054,1.646285,3.098405,1511.093314
2020-01-13,sh.603556,17.0400,17.8600,16.9300,17.7200,17.0800,5213899,90931464.0000,1.066900,1,3.747100,20.594887,1.707972,3.214504,1567.715078
2020-01-14,sh.603556,17.8200,17.8800,17.4000,17.5000,17.7200,3167789,55783152.0000,0.648200,1,-1.241500,20.339194,1.686767,3.174595,1548.251347
2020-01-15,sh.603556,17.5400,17.5400,17.2500,17.2600,17.5000,2311634,40103420.0000,0.473000,1,-1.371400,20.060257,1.663634,3.131058,1527.018185
2020-01-16,sh.603556,17.3700,17.5000,17.1000,17.2800,17.2600,2373781,41054091.0000,0.485700,1,0.115900,20.083502,1.665562,3.134686,1528.787616
2020-01-17,sh.603556,17.1500,17.5300,17.0300,17.1800,17.2800,3657071,63165853.0000,0.748400,1,-0.578700,19.967278,1.655923,3.116545,1519.940465
2020-01-20,sh.603556,17.0200,17.2700,16.8000,17.2000,17.1800,2592642,44231770.0000,0.530500,1,0.116400,19.990522,1.657851,3.120173,1521.709895
2020-01-21,sh.603556,17.3800,17.4800,16.8900,16.9500,17.2000,3244256,55341796.0000,0.663900,1,-1.453500,19.699962,1.633754,3.074822,1499.592019
2020-01-22,sh.603556,16.9500,17.2600,16.6200,17.1200,16.9500,3488162,59263779.0000,0.713800,1,1.003000,19.897543,1.650140,3.105661,1514.632175
2020-01-23,sh.603556,16.9700,17.2000,16.0000,16.1500,17.1200,5189019,85652166.0000,1.061800,1,-5.665900,18.770171,1.556645,2.929698,1428.814814
2020-02-03,sh.603556,14.5400,14.5400,14.5400,14.5400,16.1500,1780800,25892832.0000,0.364400,1,-9.969000,16.898965,1.401463,2.637635,1286.375690
2020-02-04,sh.603556,13.9800,14.7800,13.9800,14.6300,14.5400,5040526,72903274.0000,1.031400,1,0.619000,17.003566,1.410137,2.653961,1294.338126
2020-02-05,sh.603556,14.7300,15.1500,14.4500,14.6000,14.6300,4740290,69978387.0000,0.970000,1,-0.205100,16.968699,1.407246,2.648519,1291.683981
2020-02-06,sh.603556,14.6100,14.9100,14.4000,14.9000,14.6000,5177725,75975846.0000,1.059500,1,2.054800,17.317371,1.436162,2.702941,1318.225432
2020-02-07,sh.603556,15.7400,15.7400,15.1400,15.6300,14.9000,8033838,123860725.0000,1.644000,1,4.899300,18.165806,1.506524,2.835367,1382.809631
2020-02-10,sh.603556,15.5000,15.6000,15.2400,15.5800,15.6300,5622319,86625159.0000,1.150500,1,-0.319900,18.107694,1.501705,2.826297,1378.386056
2020-02-11,sh.603556,15.4900,15.5000,15.2100,15.3000,15.5800,3330657,51079662.0000,0.681600,1,-1.797200,17.782267,1.474716,2.775503,1353.614035
2020-02-12,sh.603556,15.1800,15.4900,15.1800,15.4500,15.3000,3475310,53467740.0000,0.711200,1,0.980400,17.956603,1.489174,2.802714,1366.884760
2020-02-13,sh.603556,15.4800,15.6800,15.0900,15.1900,15.4500,4208351,64459226.0000,0.861200,1,-1.682800,17.654421,1.464114,2.755549,1343.882169
2020-02-14,sh.603556,15.2000,15.5300,15.1400,15.3200,15.1900,2955177,45444233.0000,0.604700,1,0.855800,17.805512,1.476644,2.779131,1355.383465
2020-02-17,sh.603556,15.3200,15.8100,15.3000,15.8100,15.3200,4844295,75806574.0000,0.991300,1,3.198400,18.375009,1.523874,2.868020,1398.734502
2020-02-18,sh.603556,15.9200,16.5400,15.8300,16.4600,15.8100,7197715,116939602.0000,1.472900,1,4.111300,19.130465,1.586525,2.985933,1456.240981
2020-02-19,sh.603556,16.5900,16.9500,16.3000,16.5600,16.4600,6906939,114478412.0000,1.413400,1,0.607500,19.130465,1.586525,2.985933,1456.240981
2020-02-20,sh.603556,16.6100,16.8000,16.3500,16.6900,16.5600,4552489,75452562.0000,0.931600,1,0.785000,19.397780,1.608694,3.027657,1476.589427
2020-02-21,sh.603556,16.6000,16.9900,16.5300,16.8200,16.6900,5288031,88572381.0000,1.082100,1,0.778900,19.548871,1.621224,3.051239,1488.090723
2020-02-24,sh.603556,16.6400,17.2500,16.5900,17.1200,16.8200,5292527,89889779.0000,1.083000,1,1.783600,19.897543,1.650140,3.105661,1514.632175
2020-02-25,sh.603556,16.8000,17.0000,16.3700,16.9000,17.1200,6234251,104242887.0000,1.275700,1,-1.285100,19.641850,1.628935,3.065752,1495.168443
2020-02-26,sh.603556,16.7300,17.0000,16.3000,16.6800,16.9000,8025361,133647359.0000,1.642200,1,-1.301800,19.386158,1.607730,3.025843,1475.704712
2020-02-27,sh.603556,16.7500,17.2900,16.6200,17.0200,16.6800,6382395,108260517.0000,1.306000,1,2.038400,19.781319,1.640502,3.087520,1505.785024
2020-02-28,sh.603556,16.5700,16.8000,15.8600,15.9000,17.0200,7697160,125735324.0000,1.575100,1,-6.580500,18.479611,1.532548,2.884346,1406.696938
2020-03-02,sh.603556,16.1600,17.3400,16.0800,17.1200,15.9000,8134409,137403638.0000,1.664600,1,7.673000,19.897543,1.650140,3.105661,1514.632175
2020-03-03,sh.603556,17.3500,17.6600,16.9500,17.2600,17.1200,7503096,129448548.0000,1.535400,1,0.817800,20.060257,1.663634,3.131058,1527.018185
2020-03-04,sh.603556,17.2400,17.3400,17.0000,17.3200,17.2600,4284165,73524963.0000,0.876700,1,0.347600,20.129991,1.669418,3.141942,1532.326476
2020-03-05,sh.603556,17.4800,18.4600,17.3800,18.3900,17.3200,9638212,174760027.0000,1.972300,1,6.177800,21.373588,1.772551,3.336046,1626.990987
2020-03-06,sh.603556,18.1900,18.8300,17.9600,18.2400,18.3900,6922722,127089212.0000,1.416600,1,-0.815700,21.199252,1.758093,3.308835,1613.720261
2020-03-09,sh.603556,17.9000,18.6100,17.5300,17.5700,18.2400,6830068,122482145.0000,1.397600,1,-3.673200,20.420551,1.693514,3.187293,1554.444352
2020-03-10,sh.603556,17.5600,17.9900,16.8000,17.9500,17.5700,7836280,136751732.0000,1.603500,1,2.162800,20.862202,1.730141,3.256228,1588.063524
2020-03-11,sh.603556,18.0400,18.2800,17.6800,17.6800,17.9500,6385723,114526231.0000,1.306700,1,-1.504200,20.548397,1.704117,3.207248,1564.176218
2020-03-12,sh.603556,17.3900,17.4900,16.9800,17.1700,17.6800,5599183,96342368.0000,1.145800,1,-2.884600,19.955655,1.654960,3.114731,1519.055750
2020-03-13,sh.603556,16.3000,16.9600,16.0600,16.6300,17.1700,5824478,95873127.0000,1.191900,1,-3.145000,19.328046,1.602911,3.016772,1471.281137
2020-03-16,sh.603556,16.8300,16.9300,15.6000,15.6500,16.6300,6419968,104507737.0000,1.313700,1,-5.893000,18.189051,1.508452,2.838995,1384.579062
2020-03-17,sh.603556,15.7200,15.9000,15.0200,15.4400,15.6500,5643571,87192019.0000,1.154900,1,-1.341900,17.944981,1.488211,2.800900,1366.000045
2020-03-18,sh.603556,15.6000,15.8000,14.8100,14.8400,15.4400,5066914,77928308.0000,1.036800,1,-3.886000,17.247637,1.430379,2.692057,1312.917142
2020-03-19,sh.603556,14.8700,15.1000,14.7000,14.9700,14.8400,4229772,62975752.0000,0.865500,1,0.876000,17.398728,1.442909,2.715639,1324.418438
2020-03-20,sh.603556,15.1500,15.3300,14.9900,15.2200,14.9700,3123961,47356284.0000,0.639300,1,1.670000,17.689288,1.467005,2.760991,1346.536314
2020-03-23,sh.603556,14.8000,15.0500,14.6100,14.6800,15.2200,3437226,50793936.0000,0.703400,1,-3.548000,17.061678,1.414957,2.663032,1298.761701
2020-03-24,sh.603556,14.9100,15.0800,14.5000,14.9400,14.6800,2882255,42767118.0000,0.589800,1,1.771100,17.363861,1.440017,2.710197,1321.764293
2020-03-25,sh.603556,15.2400,15.2600,15.0200,15.1700,14.9400,2843570,43091712.0000,0.581900,1,1.539500,17.631176,1.462186,2.751920,1342.112739
2020-03-26,sh.603556,15.1000,15.1000,14.8600,15.0600,15.1700,2602622,38953528.0000,0.532600,1,-0.725100,17.503329,1.451584,2.731966,1332.380873
2020-03-27,sh.603556,15.1600,15.3200,14.8900,14.9500,15.0600,2418188,36555111.0000,0.494800,1,-0.730400,17.375483,1.440981,2.712011,1322.649008
2020-03-30,sh.603556,14.7900,14.7900,14.1200,14.2800,14.9500,4302289,61499656.0000,0.880400,1,-4.481600,16.596783,1.376402,2.590470,1263.373099
2020-03-31,sh.603556,14.3800,14.4800,14.0600,14.0900,14.2800,2415325,34373773.0000,0.494300,1,-1.330500,16.375957,1.358089,2.556003,1246.563513
2020-04-01,sh.603556,14.0900,14.3000,14.0400,14.1100,14.0900,1769754,25080407.0000,0.362100,1,0.141900,16.399202,1.360016,2.559631,1248.332943
2020-04-02,sh.603556,14.0200,14.4500,13.9600,14.4500,14.1100,2012169,28662112.0000,0.411800,1,2.409600,16.794363,1.392788,2.621308,1278.413255
2020-04-03,sh.603556,14.4100,14.5900,14.1400,14.2600,14.4500,1967610,28114187.0000,0.402600,1,-1.314900,16.573538,1.374474,2.586841,1261.603669
2020-04-07,sh.603556,14.5000,14.6800,14.4800,14.6500,14.2600,2189914,31949661.0000,0.448100,1,2.734900,17.026811,1.412065,2.657590,1296.107556
2020-04-08,sh.603556,14.5900,14.6900,14.5000,14.5900,14.6500,1951290,28490324.0000,0.399300,1,-0.409600,16.957077,1.406282,2.646705,1290.799266
2020-04-09,sh.603556,14.6500,14.8500,14.6500,14.8200,14.5900,1713627,25313684.0000,0.350700,1,1.576400,17.224392,1.428451,2.688429,1311.147712
2020-04-10,sh.603556,14.8200,14.8800,14.4100,14.4200,14.8200,2027138,29569188.0000,0.414800,1,-2.699100,16.759496,1.389896,2.615866,1275.759110
2020-04-13,sh.603556,14.4100,14.5000,14.3400,14.4000,14.4200,1270732,18333945.0000,0.260000,1,-0.138700,16.736251,1.387968,2.612238,1273.989680
2020-04-14,sh.603556,14.3800,14.5900,14.3800,14.5900,14.4000,1248729,18128035.0000,0.255500,1,1.319400,16.957077,1.406282,2.646705,1290.799266
2020-04-15,sh.603556,14.6000,14.9600,14.6000,14.9400,14.5900,3413224,50491535.0000,0.698500,1,2.398900,17.363861,1.440017,2.710197,1321.764293
2020-04-16,sh.603556,14.9400,14.9400,14.6400,14.7900,14.9400,2727540,40306632.0000,0.558100,1,-1.004000,17.189525,1.425559,2.682986,1308.493567
2020-04-17,sh.603556,14.8000,15.0000,14.7600,14.8000,14.7900,1744344,25906009.0000,0.356900,1,0.067600,17.201147,1.426523,2.684800,1309.378282
2020-04-20,sh.603556,14.8100,14.9400,14.7100,14.9100,14.8000,1968078,29195733.0000,0.402700,1,0.743200,17.328994,1.437126,2.704755,1319.110147
2020-04-21,sh.603556,14.8900,14.8900,14.4000,14.6000,14.9100,2245030,32752099.0000,0.459400,1,-2.079100,16.968699,1.407246,2.648519,1291.683981
2020-04-22,sh.603556,14.4400,14.8500,14.4400,14.8300,14.6000,1991863,29291689.0000,0.407600,1,1.575300,17.236014,1.429415,2.690243,1312.032427
2020-04-23,sh.603556,14.9000,14.9400,14.6100,14.6100,14.8300,1808240,26637393.0000,0.370000,1,-1.483500,16.980322,1.408210,2.650333,1292.568696
2020-04-24,sh.603556,14.6500,14.7100,14.2800,14.3900,14.6100,2179848,31497386.0000,0.446100,1,-1.505800,16.724629,1.387005,2.610424,1273.104965
2020-04-27,sh.603556,14.4100,14.6100,14.2600,14.4800,14.3900,2201815,31900942.0000,0.450600,1,0.625400,16.829230,1.395679,2.626751,1281.067400
2020-04-28,sh.603556,14.6100,15.4100,14.2200,15.3500,14.4800,7240275,108313998.0000,1.481600,1,6.008300,15.041059,1.440703,2.548146,-17.729804
2020-04-29,sh.603556,15.2500,15.2500,14.8000,14.9300,15.3500,4753998,71219578.0000,0.972800,1,-2.736200,14.629512,1.401283,2.478424,-17.244689
2020-04-30,sh.603556,14.9200,15.1900,14.8900,15.0600,14.9300,3441935,51676837.0000,0.704300,1,0.870700,15.255965,1.404357,2.564831,24.448323
2020-05-06,sh.603556,15.1800,15.1800,14.7700,14.9200,15.0600,3971381,59101190.0000,0.812700,1,-0.929600,15.114144,1.391302,2.540988,24.221048
2020-05-07,sh.603556,14.9300,15.0800,14.8200,14.9300,14.9200,2687690,40221334.0000,0.550000,1,0.067000,15.124274,1.392234,2.542691,24.237282
