date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-13,sh.600595,13.3500,13.5000,13.2500,13.3300,13.2900,1272187,17032936.0000,2.544374,1,0.300000,32.508492,2.774112,3.117066,9.574419
2003-03-14,sh.600595,13.3000,13.4700,13.2600,13.3700,13.3300,601176,8052216.0000,1.202352,1,0.300000,32.606042,2.782437,3.126420,9.603149
2003-03-17,sh.600595,13.3700,13.4000,13.1500,13.3600,13.3700,351187,4649075.0000,0.702374,1,-0.070000,32.581654,2.780356,3.124082,9.595966
2003-03-18,sh.600595,13.3000,13.4500,13.0900,13.1200,13.3600,489526,6496057.0000,0.979052,1,-1.800000,31.996355,2.730409,3.067960,9.423584
2003-03-19,sh.600595,13.0800,13.2500,13.0500,13.0900,13.1200,371478,4879195.0000,0.742956,1,-0.230000,31.923193,2.724166,3.060945,9.402036
2003-03-20,sh.600595,13.1000,13.2000,13.0500,13.1900,13.0900,315375,4136337.0000,0.630750,1,0.760000,32.167067,2.744977,3.084329,9.473862
2003-03-21,sh.600595,13.1800,13.3700,13.1200,13.3500,13.1900,348023,4631438.0000,0.696046,1,1.210000,32.557267,2.778275,3.121743,9.588784
2003-03-24,sh.600595,13.3500,13.4400,13.2300,13.4100,13.3500,267718,3576018.0000,0.535436,1,0.450000,32.703592,2.790761,3.135773,9.631879
2003-03-25,sh.600595,13.3800,13.4000,13.1200,13.1800,13.4100,504290,6668412.0000,1.008580,1,-1.720000,32.142680,2.742896,3.081991,9.466679
2003-03-26,sh.600595,13.1800,13.1800,13.1800,13.1800,13.1800,0,0.0000,,0,0.000000,32.142680,2.742896,3.081991,9.466679
2003-03-27,sh.600595,13.0500,13.6000,12.9800,13.4800,13.1800,903450,11996234.0000,1.806900,1,2.280000,32.874304,2.805329,3.152142,9.682158
2003-03-28,sh.600595,13.4200,13.4800,13.2600,13.2800,13.4800,489299,6548941.0000,0.978598,1,-1.480000,32.386555,2.763707,3.105374,9.538506
2003-03-31,sh.600595,13.2800,13.4300,13.2300,13.3900,13.2800,368488,4919681.0000,0.736976,1,0.830000,32.654817,2.786599,3.131097,9.617514
2003-04-01,sh.600595,13.3500,13.5500,13.3000,13.5200,13.3900,765212,10289793.0000,1.530424,1,0.970000,32.971854,2.813653,3.161496,9.710888
2003-04-02,sh.600595,13.5700,13.5700,13.4700,13.5300,13.5200,493177,6662779.0000,0.986354,1,0.070000,32.996241,2.815734,3.163834,9.718071
2003-04-03,sh.600595,13.5500,13.5500,13.3600,13.3800,13.5300,446542,5988822.0000,0.893084,1,-1.110000,32.630429,2.784518,3.128758,9.610332
2003-04-04,sh.600595,13.3700,13.4600,13.2600,13.3500,13.3800,587974,7854088.0000,1.175948,1,-0.220000,32.557267,2.778275,3.121743,9.588784
2003-04-07,sh.600595,13.3000,13.3200,13.0800,13.0900,13.3500,702126,9245336.0000,1.404252,1,-1.950000,31.923193,2.724166,3.060945,9.402036
2003-04-08,sh.600595,13.0600,13.3500,13.0500,13.1100,13.0900,602594,7901490.0000,1.205188,1,0.150000,31.971968,2.728328,3.065622,9.416401
2003-04-09,sh.600595,13.1200,13.2900,12.9000,13.1700,13.1100,1105502,14416031.0000,2.211004,1,0.460000,32.118293,2.740815,3.079652,9.459497
2003-04-10,sh.600595,13.1600,13.3000,13.0100,13.2900,13.1700,1213768,15914281.0000,2.427536,1,0.910000,32.410942,2.765788,3.107713,9.545688
2003-04-11,sh.600595,13.2800,13.6800,13.2000,13.6600,13.2900,1683998,22731825.0000,3.367996,1,2.780000,33.313278,2.842789,3.194233,9.811445
2003-04-14,sh.600595,13.7100,13.9800,13.7000,13.8900,13.6600,2262658,31285988.0000,4.525316,1,1.680000,33.874190,2.890654,3.248016,9.976645
2003-04-15,sh.600595,13.9900,14.4800,13.9500,14.4300,13.8900,3094061,44015852.0000,6.188122,1,3.890000,35.191113,3.003034,3.374289,10.364506
2003-04-16,sh.600595,14.4300,14.5000,13.8500,13.9000,14.4300,2731741,38742569.0000,5.463482,1,-3.670000,33.898578,2.892735,3.250354,9.983827
2003-04-17,sh.600595,13.9500,14.1000,13.7300,13.8800,13.9000,1048407,14543720.0000,2.096814,1,-0.140000,33.849803,2.888573,3.245678,9.969462
2003-04-18,sh.600595,13.9300,14.0000,13.7700,13.9000,13.8800,704307,9770376.0000,1.408614,1,0.140000,33.898578,2.892735,3.250354,9.983827
2003-04-21,sh.600595,14.0600,14.0600,13.7100,13.8200,13.9000,796167,11044455.0000,1.592334,1,-0.580000,33.703478,2.798615,3.231647,9.926366
2003-04-22,sh.600595,13.8500,13.9000,13.6500,13.6500,13.8200,467600,6417563.0000,0.935200,1,-1.230000,33.288891,2.764189,3.191895,9.804262
2003-04-23,sh.600595,13.5900,13.7000,13.3600,13.3800,13.6500,622410,8425263.0000,1.244820,1,-1.980000,32.630429,2.709513,3.128758,9.610332
2003-04-24,sh.600595,13.2800,13.4000,12.9500,13.0600,13.3800,780336,10271506.0000,1.560672,1,-2.390000,31.850030,2.644711,3.053930,9.380488
2003-04-25,sh.600595,13.0300,13.1700,12.7800,12.8300,13.0600,799548,10346310.0000,1.599096,1,-1.760000,31.289119,2.598135,3.000147,9.215288
2003-04-28,sh.600595,12.8200,13.1500,12.5200,13.1400,12.8300,808038,10307495.0000,1.616076,1,2.420000,32.045130,2.660911,3.072637,9.437949
2003-04-29,sh.600595,13.1400,13.1500,12.7000,12.7200,13.1400,602842,7737910.0000,1.205684,1,-3.200000,31.020857,2.575859,2.974425,9.136279
2003-04-30,sh.600595,12.7100,13.0200,12.6700,12.7900,12.7200,543031,6960002.0000,1.086062,1,0.550000,31.191569,2.590035,2.990794,9.186558
2003-05-12,sh.600595,12.7800,12.9800,12.7600,12.9400,12.7900,308101,3961840.0000,0.616202,1,1.170000,31.557381,2.620410,3.025869,9.294297
2003-05-13,sh.600595,12.9300,12.9400,12.0300,12.1200,12.9400,855537,10519645.0000,1.711074,1,-6.340000,29.557609,2.454357,2.834122,8.705323
2003-05-14,sh.600595,11.9900,12.3200,11.9300,12.2900,12.1200,485856,5928965.0000,0.971712,1,1.400000,29.972196,2.488782,2.873874,8.827427
2003-05-15,sh.600595,12.2800,12.7000,12.2800,12.6500,12.2900,560094,7006609.0000,1.120188,1,2.930000,30.850144,2.561684,2.958056,9.086001
2003-05-16,sh.600595,12.7000,12.7500,12.5000,12.5900,12.6500,697594,8788439.0000,1.395188,1,-0.470000,30.703820,2.549534,2.944026,9.042905
2003-05-19,sh.600595,12.6000,12.7300,12.4800,12.5900,12.5900,569883,7170103.0000,1.139766,1,0.000000,30.703820,2.549534,2.944026,9.042905
2003-05-20,sh.600595,12.6600,12.9300,12.6600,12.8400,12.5900,928662,11882219.0000,1.857324,1,1.990000,31.313506,2.600160,3.002486,9.222471
2003-05-21,sh.600595,12.8000,12.8600,12.6500,12.7600,12.8400,875913,11146217.0000,1.751826,1,-0.620000,31.118406,2.583960,2.983778,9.165010
2003-05-22,sh.600595,12.9300,13.1000,12.9000,12.9900,12.7600,1375531,17885770.0000,2.751062,1,1.800000,31.679318,2.630536,3.037561,9.330210
2003-05-23,sh.600595,13.0000,13.0900,12.8700,13.0700,12.9900,1396979,18123780.0000,2.793958,1,0.620000,31.874418,2.646736,3.056268,9.387671
2003-05-26,sh.600595,13.1800,13.5000,13.1500,13.2400,13.0700,1248408,16523714.0000,2.496816,1,1.300000,32.289005,2.681162,3.096021,9.509775
2003-05-27,sh.600595,13.4000,13.4900,13.2600,13.2800,13.2400,1840888,24550834.0000,3.681776,1,0.300000,32.386555,2.689262,3.105374,9.538506
2003-05-28,sh.600595,10.1000,10.2000,9.7900,9.8200,10.0600,986235,9768675.0000,1.517285,1,-2.390000,31.133039,2.585175,2.985182,9.169319
2003-05-29,sh.600595,9.7800,9.7800,9.5800,9.6900,9.8200,974771,9401289.0000,1.499648,1,-1.320000,30.720891,2.550951,2.945663,9.047933
2003-05-30,sh.600595,9.7000,10.0900,9.7000,9.8900,9.6900,886542,8819462.0000,1.363911,1,2.060000,31.354965,2.603603,3.006461,9.234681
2003-06-02,sh.600595,10.0000,10.3700,10.0000,10.2200,9.8900,1725851,17660152.0000,2.655155,1,3.340000,32.401187,2.690477,3.106778,9.542815
2003-06-03,sh.600595,10.2800,10.3000,10.0000,10.0300,10.2200,741210,7515294.0000,1.140323,1,-1.860000,31.798817,2.640458,3.049019,9.365405
2003-06-04,sh.600595,10.0000,10.1500,9.9700,10.1000,10.0300,652835,6565819.0000,1.004362,1,0.700000,32.020743,2.658886,3.070299,9.430766
2003-06-05,sh.600595,10.1900,10.1900,9.9000,9.9500,10.1000,539198,5400033.0000,0.829535,1,-1.490000,31.545187,2.619398,3.024700,9.290706
2003-06-06,sh.600595,9.8200,9.9200,9.7200,9.7400,9.9500,521454,5126893.0000,0.802237,1,-2.110000,30.879409,2.564114,2.960862,9.094620
2003-06-09,sh.600595,9.6800,9.8000,9.6000,9.6300,9.7400,369009,3565136.0000,0.567706,1,-1.130000,30.530669,2.535156,2.927423,8.991909
2003-06-10,sh.600595,9.6000,9.7500,9.6000,9.6800,9.6300,253836,2455859.0000,0.390517,1,0.520000,30.689187,2.548319,2.942623,9.038596
2003-06-11,sh.600595,9.6800,9.8400,9.6600,9.8300,9.6800,363728,3546107.0000,0.559582,1,1.550000,31.164743,2.587807,2.988221,9.178657
2003-06-12,sh.600595,9.8900,9.8900,9.7400,9.7900,9.8300,278685,2726934.0000,0.428746,1,-0.410000,31.037928,2.577277,2.976062,9.141307
2003-06-13,sh.600595,9.8200,9.8600,9.7500,9.8200,9.7900,412609,4048634.0000,0.634783,1,0.310000,31.133039,2.585175,2.985182,9.169319
2003-06-16,sh.600595,9.8200,9.8600,9.7000,9.7300,9.8200,235630,2304277.0000,0.362508,1,-0.920000,30.847706,2.561482,2.957822,9.085283
2003-06-17,sh.600595,9.7400,9.7800,9.6600,9.7000,9.7300,244858,2377386.0000,0.376705,1,-0.310000,30.752594,2.553584,2.948703,9.057271
2003-06-18,sh.600595,9.6800,9.8200,9.6200,9.6200,9.7000,316040,3067549.0000,0.486215,1,-0.820000,30.498965,2.532523,2.924384,8.982572
2003-06-19,sh.600595,9.6300,9.7700,9.5000,9.5200,9.6200,422963,4047268.0000,0.650712,1,-1.040000,30.181928,2.506198,2.893985,8.889198
2003-06-20,sh.600595,9.5200,9.5500,9.4400,9.4500,9.5200,342085,3243942.0000,0.526285,1,-0.740000,29.960002,2.487770,2.872705,8.823836
2003-06-23,sh.600595,9.4500,9.4500,9.3000,9.3000,9.4500,271054,2528551.0000,0.417006,1,-1.590000,29.484446,2.448281,2.827107,8.683775
2003-06-24,sh.600595,9.3000,9.3900,9.2300,9.2600,9.3000,367237,3401641.0000,0.564980,1,-0.430000,29.357631,2.437751,2.814947,8.646425
2003-06-25,sh.600595,9.2500,9.3500,9.2300,9.2400,9.2600,187157,1733519.0000,0.287934,1,-0.220000,29.294224,2.432486,2.808867,8.627751
2003-06-26,sh.600595,9.2200,9.3000,9.0800,9.2600,9.2400,394385,3620061.0000,0.606746,1,0.220000,29.357631,2.437751,2.814947,8.646425
2003-06-27,sh.600595,9.2600,9.2600,9.0500,9.0600,9.2600,295580,2696270.0000,0.454738,1,-2.160000,28.723557,2.385100,2.754149,8.459678
2003-06-30,sh.600595,9.0100,9.0100,8.7900,8.8000,9.0600,391443,3474863.0000,0.602220,1,-2.870000,27.899261,2.316653,2.675112,8.216905
2003-07-01,sh.600595,8.8000,8.9500,8.7000,8.7200,8.8000,243473,2149086.0000,0.374574,1,-0.910000,27.645631,2.295593,2.650793,8.142206
2003-07-02,sh.600595,8.7000,8.8700,8.7000,8.8600,8.7200,206223,1816900.0000,0.317266,1,1.610000,28.089483,2.332449,2.693351,8.272930
2003-07-03,sh.600595,8.8800,8.9500,8.8200,8.8800,8.8600,153718,1368530.0000,0.236489,1,0.230000,28.152891,2.337714,2.699431,8.291605
2003-07-04,sh.600595,8.9200,8.9300,8.7600,8.7600,8.8800,196600,1736331.0000,0.302462,1,-1.350000,27.772446,2.306123,2.662952,8.179556
2003-07-07,sh.600595,8.8000,8.8000,8.7100,8.7700,8.7600,161005,1409715.0000,0.247700,1,0.110000,27.804150,2.308756,2.665992,8.188893
2003-07-08,sh.600595,8.7400,8.8800,8.7300,8.8800,8.7700,202621,1785928.0000,0.311725,1,1.250000,28.152891,2.337714,2.699431,8.291605
2003-07-09,sh.600595,8.9000,8.9300,8.8000,8.8500,8.8800,128730,1139696.0000,0.198046,1,-0.340000,28.057779,2.329816,2.690311,8.263592
2003-07-10,sh.600595,8.8500,9.0700,8.8500,9.0700,8.8500,353499,3177781.0000,0.543845,1,2.490000,28.755261,2.387733,2.757189,8.469015
2003-07-11,sh.600595,9.0800,9.0800,8.9200,8.9200,9.0700,239090,2150839.0000,0.367831,1,-1.650000,28.279705,2.348244,2.711591,8.328954
2003-07-14,sh.600595,8.8700,8.8800,8.7800,8.7900,8.9200,283789,2499348.0000,0.436598,1,-1.460000,27.867557,2.314021,2.672072,8.207568
2003-07-15,sh.600595,8.8200,8.8200,8.7600,8.8000,8.7900,185540,1631442.0000,0.285446,1,0.110000,27.899261,2.316653,2.675112,8.216905
2003-07-16,sh.600595,8.8200,8.8200,8.7000,8.7300,8.8000,265002,2318822.0000,0.407695,1,-0.800000,27.677335,2.298226,2.653832,8.151544
2003-07-17,sh.600595,8.7300,8.7900,8.6800,8.7700,8.7300,411650,3590352.0000,0.633308,1,0.460000,27.804150,2.308756,2.665992,8.188893
2003-07-18,sh.600595,8.7800,8.9900,8.7700,8.9800,8.7700,819997,7302638.0000,1.261534,1,2.390000,28.469928,2.364040,2.729830,8.384978
2003-07-21,sh.600595,8.9600,9.1900,8.7100,9.1500,8.9800,946694,8488680.0000,1.456452,1,1.890000,29.008891,2.408793,2.781508,8.543714
2003-07-22,sh.600595,9.1500,9.1900,9.0200,9.1400,9.1500,592385,5392527.0000,0.911362,1,-0.110000,28.977187,2.406161,2.778468,8.534377
2003-07-23,sh.600595,9.1300,9.1800,9.0200,9.0700,9.1400,266659,2423718.0000,0.410245,1,-0.770000,28.755261,2.387733,2.757189,8.469015
2003-07-24,sh.600595,9.0800,9.1200,8.9000,8.9200,9.0700,293380,2636181.0000,0.451354,1,-1.650000,28.279705,2.348244,2.711591,8.328954
2003-07-25,sh.600595,8.9000,8.9900,8.7800,8.8300,8.9200,274760,2430301.0000,0.422708,1,-1.010000,27.994372,2.324551,2.684231,8.244918
2003-07-28,sh.600595,8.8200,8.8200,8.2000,8.2200,8.8300,1203114,10065174.0000,1.850945,1,-6.910000,26.060446,2.163965,2.498798,7.675337
2003-07-29,sh.600595,8.2000,8.3200,8.1000,8.2200,8.2200,643341,5262483.0000,0.989755,1,0.000000,26.060446,2.163965,2.498798,7.675337
2003-07-30,sh.600595,8.2100,8.2700,8.0900,8.1400,8.2200,304763,2485489.0000,0.468866,1,-0.970000,25.806816,2.142904,2.474478,7.600637
2003-07-31,sh.600595,8.1500,8.2200,8.0600,8.1800,8.1400,173610,1416015.0000,0.267092,1,0.490000,25.933631,2.153435,2.486638,7.637987
2003-08-01,sh.600595,8.1700,8.2900,8.1000,8.2000,8.1800,220995,1803829.0000,0.339992,1,0.240000,25.997039,2.158700,2.492718,7.656662
2003-08-04,sh.600595,8.1800,8.2500,8.0000,8.2400,8.2000,476250,3878244.0000,0.732692,1,0.490000,26.123853,2.169230,2.504877,7.694011
2003-08-05,sh.600595,8.2400,8.4700,8.2400,8.4000,8.2400,579021,4842409.0000,0.890802,1,1.940000,26.631113,2.211351,2.553516,7.843410
2003-08-06,sh.600595,8.4100,8.4500,8.2800,8.3400,8.4000,292549,2439574.0000,0.450075,1,-0.710000,26.440890,2.195556,2.535276,7.787385
2003-08-07,sh.600595,8.2900,8.3800,8.2900,8.3500,8.3400,205558,1714407.0000,0.316243,1,0.120000,26.472594,2.198188,2.538316,7.796723
2003-08-08,sh.600595,8.3800,8.6300,8.3000,8.6100,8.3500,1305032,11125095.0000,2.007742,1,3.110000,27.296891,2.266635,2.617354,8.039495
2003-08-11,sh.600595,8.5400,8.6000,8.4200,8.5300,8.6100,305041,2585887.0000,0.469294,1,-0.930000,25.060257,2.191033,2.379559,-3.216170
2003-08-12,sh.600595,8.5300,8.5500,8.4500,8.4600,8.5300,246979,2098932.0000,0.379968,1,-0.820000,24.854604,2.173053,2.360031,-3.189777
2003-08-13,sh.600595,8.5000,8.5000,8.2700,8.2900,8.4600,310200,2584420.0000,0.477231,1,-2.010000,24.355162,2.129386,2.312607,-3.125680
2003-08-14,sh.600595,8.2900,8.3900,8.2300,8.2700,8.2900,208350,1727868.0000,0.320538,1,-0.240000,24.296404,2.124249,2.307028,-3.118139
2003-08-15,sh.600595,8.2500,8.3300,8.2200,8.2600,8.2700,170830,1410982.0000,0.262815,1,-0.120000,24.267025,2.121681,2.304239,-3.114368
2003-08-18,sh.600595,8.2600,8.2600,8.1600,8.2000,8.2600,106032,869260.0000,0.163126,1,-0.730000,24.090751,2.106269,2.287501,-3.091746
2003-08-19,sh.600595,8.2000,8.2800,8.1800,8.2500,8.2000,114371,942141.0000,0.175955,1,0.610000,24.237646,2.119112,2.301449,-3.110598
2003-08-20,sh.600595,8.2500,8.2500,8.1200,8.1700,8.2500,139940,1142371.0000,0.215292,1,-0.970000,24.002615,2.098563,2.279132,-3.080435
2003-08-21,sh.600595,8.1700,8.2000,8.0800,8.1200,8.1700,179825,1461281.0000,0.276654,1,-0.610000,23.855720,2.085720,2.265184,-3.061583
2003-08-22,sh.600595,8.1200,8.1800,8.0800,8.1100,8.1200,88760,721514.0000,0.136554,1,-0.120000,23.826341,2.083151,2.262394,-3.057812
2003-08-25,sh.600595,8.0500,8.1000,7.9300,7.9700,8.1100,219350,1757511.0000,0.337462,1,-1.730000,23.415035,2.047191,2.223339,-3.005026
2003-08-26,sh.600595,7.9200,8.0500,7.9100,7.9900,7.9700,129673,1032045.0000,0.199497,1,0.250000,23.473793,2.052328,2.228918,-3.012567
2003-08-27,sh.600595,8.0500,8.0500,7.9100,7.9500,7.9900,103361,822862.0000,0.159017,1,-0.500000,23.356277,2.042053,2.217760,-2.997485
2003-08-28,sh.600595,7.9200,8.0000,7.8500,7.8700,7.9500,140409,1110930.0000,0.216014,1,-1.010000,23.121246,2.021504,2.195443,-2.967322
2003-08-29,sh.600595,7.8800,8.0100,7.7700,8.0000,7.8700,277186,2181997.0000,0.426440,1,1.650000,23.503172,2.054896,2.231708,-3.016338
2003-09-01,sh.600595,8.0700,8.2700,8.0400,8.2100,8.0000,495838,4041294.0000,0.762828,1,2.630000,24.120130,2.108837,2.290290,-3.095516
2003-09-02,sh.600595,8.3000,8.3500,8.2200,8.2600,8.2100,375710,3110604.0000,0.578015,1,0.610000,24.267025,2.121681,2.304239,-3.114368
2003-09-03,sh.600595,8.2800,8.2800,8.1300,8.1800,8.2600,210437,1719914.0000,0.323749,1,-0.970000,24.031993,2.101132,2.281922,-3.084205
2003-09-04,sh.600595,8.1200,8.1800,8.0500,8.0800,8.1800,182709,1484529.0000,0.281091,1,-1.220000,23.738204,2.075445,2.254025,-3.046501
2003-09-05,sh.600595,8.0800,8.3900,8.0500,8.1400,8.0800,327169,2682892.0000,0.503337,1,0.740000,23.914478,2.090857,2.270763,-3.069123
2003-09-08,sh.600595,8.0500,8.2300,8.0500,8.0600,8.1400,100439,814029.0000,0.154522,1,-0.980000,23.679446,2.070308,2.248446,-3.038960
2003-09-09,sh.600595,8.0800,8.1000,7.9900,8.0100,8.0600,140090,1124126.0000,0.215523,1,-0.620000,23.532551,2.057465,2.234498,-3.020108
2003-09-10,sh.600595,8.0100,8.0100,8.0100,8.0100,8.0100,0,0.0000,,0,0.000000,23.532551,2.057465,2.234498,-3.020108
2003-09-11,sh.600595,8.0800,8.0800,7.9800,7.9900,8.0100,80201,643215.0000,0.123386,1,-0.250000,23.473793,2.052328,2.228918,-3.012567
2003-09-12,sh.600595,7.9600,7.9600,7.8300,7.8500,7.9900,175218,1380042.0000,0.269566,1,-1.750000,23.062488,2.016367,2.189864,-2.959781
2003-09-15,sh.600595,7.8100,7.8500,7.7100,7.7300,7.8500,195803,1520483.0000,0.301235,1,-1.530000,22.709940,1.985544,2.156388,-2.914536
2003-09-16,sh.600595,7.7000,7.8300,7.7000,7.7900,7.7300,131361,1018745.0000,0.202094,1,0.780000,22.886214,2.000955,2.173126,-2.937159
2003-09-17,sh.600595,7.7600,7.7700,7.6200,7.6200,7.7900,160870,1232147.0000,0.247492,1,-2.180000,22.386771,1.957289,2.125702,-2.873061
2003-09-18,sh.600595,7.6200,7.6200,7.5600,7.5700,7.6200,151450,1149339.0000,0.233000,1,-0.660000,22.239877,1.944446,2.111754,-2.854209
2003-09-19,sh.600595,7.5700,7.6000,7.5000,7.5100,7.5700,168504,1267083.0000,0.259237,1,-0.790000,22.063603,1.929034,2.095016,-2.831587
2003-09-22,sh.600595,7.5100,7.5600,7.5000,7.5500,7.5100,109403,822764.0000,0.168312,1,0.530000,22.181119,1.939308,2.106174,-2.846669
2003-09-23,sh.600595,7.5500,7.6100,7.4300,7.6100,7.5500,128753,972570.0000,0.198082,1,0.790000,22.357392,1.954720,2.122912,-2.869291
2003-09-24,sh.600595,7.9800,7.9800,7.6600,7.7900,7.6100,227327,1767710.0000,0.349734,1,2.370000,22.886214,2.000955,2.173126,-2.937159
2003-09-25,sh.600595,7.7900,7.7900,7.6300,7.6400,7.7900,71340,547968.0000,0.109754,1,-1.930000,22.445529,1.962426,2.131281,-2.880602
2003-09-26,sh.600595,7.6400,7.6400,7.5300,7.5400,7.6400,83940,634859.0000,0.129138,1,-1.310000,22.151740,1.936740,2.103385,-2.842898
2003-09-29,sh.600595,7.8600,7.8600,7.4300,7.4400,7.5400,138810,1037192.0000,0.213554,1,-1.330000,21.857950,1.911054,2.075489,-2.805194
2003-09-30,sh.600595,7.4000,7.4700,7.3500,7.4500,7.4400,134941,1000414.0000,0.207602,1,0.130000,21.887329,1.913622,2.078278,-2.808964
2003-10-08,sh.600595,7.4500,7.5300,7.4000,7.4800,7.4500,56070,418362.0000,0.086262,1,0.400000,21.975466,1.921328,2.086647,-2.820276
2003-10-09,sh.600595,7.4800,7.5500,7.4700,7.4700,7.4800,60100,451001.0000,0.092462,1,-0.130000,21.946087,1.918759,2.083857,-2.816505
2003-10-10,sh.600595,7.4900,7.8800,7.4000,7.8000,7.4700,327113,2505123.0000,0.503251,1,4.420000,22.915593,2.003524,2.175915,-2.940929
2003-10-13,sh.600595,7.7100,7.8700,7.6100,7.6500,7.8000,341798,2648726.0000,0.525843,1,-1.920000,22.474908,1.964995,2.134071,-2.884373
2003-10-14,sh.600595,7.6200,7.6800,7.5900,7.6200,7.6500,86230,657696.0000,0.132662,1,-0.390000,22.386771,1.957289,2.125702,-2.873061
2003-10-15,sh.600595,7.6200,7.8000,7.6200,7.7400,7.6200,294840,2281362.0000,0.453600,1,1.570000,22.739319,1.988112,2.159178,-2.918307
2003-10-16,sh.600595,7.7400,7.7700,7.5800,7.7100,7.7400,224940,1731325.0000,0.346062,1,-0.390000,22.651182,1.980406,2.150809,-2.906995
2003-10-17,sh.600595,7.6800,7.7700,7.6300,7.7000,7.7100,190260,1468485.0000,0.292708,1,-0.130000,22.621803,1.977838,2.148019,-2.903225
2003-10-20,sh.600595,7.6000,7.7300,7.5800,7.7000,7.7000,143417,1101856.0000,0.220642,1,0.000000,21.212840,1.931870,2.052901,-2.903225
2003-10-21,sh.600595,7.7000,8.0200,7.7000,7.9300,7.7000,1166499,9228440.0000,1.794614,1,2.990000,21.846470,1.989575,2.114221,-2.989945
2003-10-22,sh.600595,7.9900,8.1300,7.9000,8.1000,7.9300,900917,7253906.0000,1.386026,1,2.140000,22.314806,2.032227,2.159545,-3.054042
2003-10-23,sh.600595,8.1200,8.1300,7.9100,7.9400,8.1000,463129,3717504.0000,0.712506,1,-1.980000,21.874019,1.992084,2.116887,-2.993715
2003-10-24,sh.600595,7.9400,8.1500,7.8700,8.0400,7.9400,465868,3743694.0000,0.716720,1,1.260000,22.149511,2.017173,2.143548,-3.031419
2003-10-27,sh.600595,8.0800,8.0800,7.7500,7.8200,8.0400,427641,3366321.0000,0.657909,1,-2.740000,21.543430,1.961977,2.084894,-2.948470
2003-10-28,sh.600595,7.8000,7.9100,7.7500,7.8800,7.8200,315508,2472040.0000,0.485397,1,0.770000,21.708725,1.977030,2.100891,-2.971092
2003-10-29,sh.600595,7.8900,7.9000,7.5100,7.7000,7.8800,568661,4371318.0000,0.874863,1,-2.280000,21.212840,1.931870,2.052901,-2.903225
