date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-12,sh.603998,42.0700,43.7800,41.6100,42.2200,42.0400,3429121,146724466.0000,9.676395,1,0.428200,67.195019,7.222112,13.426208,20.609673,0
2015-08-13,sh.603998,42.7700,45.5900,41.2000,44.9000,42.2200,5995197,260385911.0000,16.917425,1,6.347700,71.460359,7.680550,14.278464,21.917913,0
2015-08-14,sh.603998,44.9700,45.9800,44.3000,45.4300,44.9000,4584684,206773321.0000,12.937197,1,1.180400,72.303878,7.771211,14.447007,22.176633,0
2015-08-17,sh.603998,46.5000,48.1600,45.5400,45.5700,45.4300,4596983,215775590.0000,12.971903,1,0.308200,72.526694,7.795160,14.491528,22.244974,0
2015-08-18,sh.603998,45.0800,45.1000,41.0100,41.0100,45.5700,4952522,213657090.0000,13.975174,1,-10.006600,65.269250,7.015131,13.041421,20.019012,0
2015-08-19,sh.603998,38.9600,41.7200,36.9100,40.8200,41.0100,4852903,189412319.0000,13.694066,1,-0.463300,64.966857,6.982629,12.981000,19.926263,0
2015-08-20,sh.603998,40.0000,40.3000,37.8000,37.8600,40.8200,3522018,137298410.0000,9.938535,1,-7.251300,60.255884,6.476295,12.039702,18.481341,0
2015-08-21,sh.603998,37.0000,39.3000,36.6300,37.0800,37.8600,2924650,110474919.0000,8.252864,1,-2.060200,60.910880,6.238385,11.804102,20.335074,0
2015-08-24,sh.603998,36.0000,36.0000,33.3700,33.3700,37.0800,3170142,107225636.0000,8.945601,1,-10.005400,54.816507,5.614210,10.623055,18.300470,0
2015-08-25,sh.603998,30.0300,31.8000,30.0300,30.0300,33.3700,3589263,109451704.0000,10.128289,1,-10.009000,49.329928,5.052285,9.559795,16.468778,0
2015-08-26,sh.603998,30.8000,31.9300,28.0000,29.0700,30.0300,3938612,119539976.0000,11.114092,1,-3.196800,47.752947,4.890773,9.254187,15.942303,0
2015-08-27,sh.603998,30.1800,30.9500,28.2000,30.5200,29.0700,2712668,80807373.0000,7.654687,1,4.988000,50.134845,5.134723,9.715782,16.737499,0
2015-08-28,sh.603998,30.8200,32.4700,30.4100,32.3300,30.5200,3800883,118578193.0000,10.725444,1,5.930500,53.108111,5.439239,10.291980,17.730123,0
2015-08-31,sh.603998,31.9000,31.9900,30.5000,30.8100,32.3300,3216499,100616247.0000,9.076412,1,-4.701500,50.611225,5.183513,9.808101,16.896538,0
2015-09-01,sh.603998,31.3000,33.8900,30.9000,33.8900,30.8100,8885358,298185488.0000,25.072967,1,9.996800,55.670705,5.701696,10.788593,18.585643,0
2015-09-02,sh.603998,32.0000,34.2300,30.5000,30.8100,33.8900,8692806,278240704.0000,24.529618,1,-9.088200,50.611225,5.183513,9.808101,16.896538,0
2015-09-07,sh.603998,30.2100,32.8000,30.2100,30.9700,30.8100,4006658,126186656.0000,11.306106,1,0.519300,50.874055,5.210431,9.859036,16.984284,0
2015-09-08,sh.603998,30.9000,33.3100,30.5800,32.8900,30.9700,3905753,124610175.0000,11.021370,1,6.199500,54.028017,5.533455,10.470251,18.037233,0
2015-09-09,sh.603998,32.8900,36.1800,32.8000,36.1800,32.8900,6505000,223607870.0000,18.356002,1,10.003000,59.432461,6.086968,11.517595,19.841504,0
2015-09-10,sh.603998,35.0000,35.8000,33.8000,33.9400,36.1800,4620018,161215219.0000,13.036904,1,-6.191300,55.752839,5.710108,10.804510,18.613064,0
2015-09-11,sh.603998,33.7500,34.9800,33.3300,34.5300,33.9400,2701357,92251311.0000,7.622769,1,1.738400,56.722025,5.809370,10.992331,18.936626,0
2015-09-14,sh.603998,34.5000,34.8000,31.0800,31.0800,34.5300,4262703,136642268.0000,12.028622,1,-9.991300,51.054751,5.228938,9.894053,17.044609,0
2015-09-15,sh.603998,29.7100,31.0000,28.8800,29.1700,31.0800,2702210,80944206.0000,7.625176,1,-6.145400,47.917216,4.907597,9.286021,15.997144,0
2015-09-16,sh.603998,29.5000,32.0900,29.5000,31.8000,29.1700,2074117,63501176.0000,5.852805,1,9.016100,52.237486,5.350072,10.123259,17.439465,0
2015-09-17,sh.603998,31.4000,32.8000,30.8000,30.8300,31.8000,2618370,83354438.0000,7.388594,1,-3.050300,50.644079,5.186878,9.814468,16.907506,0
2015-09-18,sh.603998,30.9500,31.5300,30.5000,31.0300,30.8300,1426953,44255157.0000,4.026618,1,0.648700,50.972616,5.220526,9.878136,17.017188,0
2015-09-21,sh.603998,30.5500,32.8800,30.5500,32.5700,31.0300,2996015,94930256.0000,8.454244,1,4.962900,53.502356,5.479617,10.368382,17.861741,0
2015-09-22,sh.603998,32.5500,33.8500,32.0100,32.9000,32.5700,3140957,103722152.0000,8.863246,1,1.013200,54.044443,5.535137,10.473435,18.042717,0
2015-09-23,sh.603998,32.2900,33.0900,31.9000,32.4200,32.9000,1865720,60858241.0000,5.264744,1,-1.459000,53.255953,5.454381,10.320631,17.779480,0
2015-09-24,sh.603998,32.4400,33.4500,32.3400,32.9400,32.4200,1981387,65061986.0000,5.591137,1,1.603900,54.110151,5.541867,10.486168,18.064653,0
2015-09-25,sh.603998,32.8000,33.1900,30.9800,31.2600,32.9400,1804593,57532672.0000,5.092254,1,-5.100200,51.350435,5.259221,9.951355,17.143323,0
2015-09-28,sh.603998,31.2800,31.9900,30.6300,31.9800,31.2600,1245789,39283910.0000,3.515404,1,2.303300,52.533170,5.380355,10.180560,17.538179,0
2015-09-29,sh.603998,31.3800,31.7900,30.8000,31.1900,31.9800,1250207,39129140.0000,3.527871,1,-2.470300,51.235447,5.247444,9.929071,17.104934,0
2015-09-30,sh.603998,31.2800,31.7500,31.0900,31.4600,31.1900,982239,30912785.0000,2.771711,1,0.865700,51.678972,5.292870,10.015023,17.253005,0
2015-10-08,sh.603998,33.3900,33.7000,32.5000,32.9100,31.4600,2180583,72031522.0000,6.153234,1,4.609000,54.060870,5.536819,10.476618,18.048201,0
2015-10-09,sh.603998,32.5800,33.4000,32.5800,33.1400,32.9100,1914229,63223573.0000,5.401628,1,0.698900,54.438689,5.575515,10.549837,18.174335,0
2015-10-12,sh.603998,33.2600,35.6100,33.2600,35.1000,33.1400,2864232,99078618.0000,8.082375,1,5.914300,57.658358,5.905268,11.173786,19.249221,0
2015-10-13,sh.603998,34.8000,36.5500,34.8000,35.2100,35.1000,2877979,101794522.0000,8.121167,1,0.313400,57.839053,5.923774,11.208803,19.309546,0
2015-10-14,sh.603998,34.9800,35.5000,34.3900,34.5300,35.2100,2249969,78335262.0000,6.349029,1,-1.931300,56.722025,5.809370,10.992331,18.936626,0
2015-10-15,sh.603998,34.5500,35.7700,34.5100,35.6400,34.5300,2880405,101416385.0000,8.128012,1,3.214600,58.545409,5.996118,11.345690,19.545362,0
2015-10-16,sh.603998,35.6000,36.3900,35.3000,36.1600,35.6400,2977881,106949556.0000,8.403073,1,1.459000,59.399607,6.083603,11.511228,19.830536,0
2015-10-19,sh.603998,36.3000,37.5000,35.1000,35.8500,36.1600,3266210,118760684.0000,9.216688,1,-0.857300,58.890374,6.031449,11.412542,19.660529,0
2015-10-20,sh.603998,35.8800,36.0900,34.9100,36.0000,35.8500,2542770,90433862.0000,7.175264,1,0.418400,59.136777,6.056685,11.460293,19.742790,0
2015-10-21,sh.603998,35.9800,37.1900,33.8000,34.2000,36.0000,4016458,143805681.0000,11.333760,1,-5.000000,56.179938,5.753851,10.887279,18.755651,0
2015-10-22,sh.603998,34.5500,35.9900,34.3000,35.9500,34.2000,2567545,90135842.0000,7.245175,1,5.117000,59.054643,6.048273,11.444376,19.715370,0
2015-10-23,sh.603998,36.1800,39.3900,36.1800,38.9300,35.9500,4517126,172150763.0000,12.746560,1,8.289300,63.949854,6.549632,12.393034,21.349634,0
2015-10-26,sh.603998,38.9500,38.9600,37.5800,38.3700,38.9300,3083318,117737432.0000,8.700598,1,-1.438500,63.029948,6.455417,12.214763,21.042524,0
2015-10-27,sh.603998,37.8800,38.8800,36.3500,38.0000,38.3700,2626143,98348186.0000,7.410528,1,-0.964300,62.422154,6.393167,12.096976,20.839612,0
2015-10-28,sh.603998,37.7600,38.5500,36.8000,36.8600,38.0000,2016067,75752467.0000,5.688998,1,-3.000000,60.549489,6.201372,11.734067,20.214424,0
2015-10-29,sh.603998,37.0900,37.6800,36.8900,37.2600,36.8600,1509053,56263291.0000,4.258291,1,1.085200,58.331017,6.087006,11.475784,32.204452,0
2015-10-30,sh.603998,37.6800,38.2000,37.3100,37.7500,37.2600,2106488,79834623.0000,5.944150,1,1.315100,59.098119,6.167056,11.626700,32.627967,0
2015-11-02,sh.603998,36.9800,39.7800,36.2000,38.2100,37.7500,3035529,117032910.0000,8.565746,1,1.218500,59.818255,6.242204,11.768377,33.025553,0
2015-11-03,sh.603998,38.0000,39.9300,37.4100,39.8200,38.2100,3575141,139088934.0000,10.088439,1,4.213600,62.338731,6.505223,12.264244,34.417103,0
2015-11-04,sh.603998,40.1800,41.3000,39.5000,41.2400,39.8200,4421235,179346696.0000,12.475972,1,3.566100,64.561759,6.737202,12.701593,35.644434,0
2015-11-05,sh.603998,41.3700,41.9900,40.1200,40.3900,41.2400,3635684,148384469.0000,10.259281,1,-2.061100,63.231073,6.598341,12.439799,34.909764,0
2015-11-06,sh.603998,40.5000,42.4000,40.5000,42.1500,40.3900,3129245,130129771.0000,8.830196,1,4.357500,65.986376,6.885865,12.981865,36.430962,0
2015-11-09,sh.603998,41.9000,44.0000,41.3200,43.1600,42.1500,3870994,166209917.0000,10.923286,1,2.396200,67.567545,7.050864,13.292937,37.303922,0
2015-11-10,sh.603998,42.6800,43.4900,41.6000,42.0300,43.1600,3136406,133236170.0000,8.850404,1,-2.618200,65.798515,6.866261,12.944906,36.327244,0
2015-11-11,sh.603998,42.0000,43.9900,41.8500,43.5800,42.0300,2894463,124346060.0000,8.167682,1,3.687800,68.225060,7.119478,13.422294,37.666935,0
2015-11-12,sh.603998,43.6500,46.4900,43.6100,45.5500,43.5800,3636223,164725761.0000,10.260802,1,4.520400,71.309121,7.441308,14.029038,39.369640,0
2015-11-13,sh.603998,45.0000,45.0000,41.8000,42.7200,45.5500,3734360,162469383.0000,10.537728,1,-6.212900,66.878719,6.978983,13.157421,36.923623,0
2015-11-16,sh.603998,41.5000,43.5000,41.4000,43.4500,42.7200,1771036,75934950.0000,4.997562,1,1.708800,68.021543,7.098240,13.382255,37.554574,0
2015-11-17,sh.603998,43.5200,45.0500,42.8100,42.9200,43.4500,2116175,92802283.0000,5.971485,1,-1.219800,67.191821,7.011656,13.219019,37.096486,0
2015-11-18,sh.603998,43.0800,43.4500,41.0000,41.5800,42.9200,1977388,83274208.0000,5.579852,1,-3.122100,65.094034,6.792746,12.806310,35.938301,0
2015-11-19,sh.603998,41.8000,43.8800,41.7000,43.7100,41.5800,2148411,92618300.0000,6.062450,1,5.122600,68.428577,7.140715,13.462333,37.779297,0
2015-11-20,sh.603998,43.5100,44.9400,43.5000,44.1000,43.7100,2057848,91344228.0000,5.806897,1,0.892200,69.039127,7.204428,13.582450,38.116380,0
2015-11-23,sh.603998,44.0000,44.1100,42.6200,42.9500,44.1000,1973429,85538446.0000,5.568681,1,-2.607700,67.238787,7.016557,13.228259,37.122416,0
2015-11-24,sh.603998,43.2000,45.8800,42.7000,45.7700,42.9500,3192258,141684083.0000,9.008008,1,6.565800,71.653534,7.477249,14.096797,39.559790,0
2015-11-25,sh.603998,45.7000,46.5000,44.9800,45.8900,45.7700,2871435,131113922.0000,8.102700,1,0.262200,71.841395,7.496852,14.133756,39.663508,0
2015-11-26,sh.603998,45.8900,50.3800,45.7000,48.6100,45.8900,5285112,256926115.0000,14.913686,1,5.927200,76.099591,7.941207,14.971494,42.014450,0
2015-11-27,sh.603998,47.8000,51.8000,47.1000,49.4300,48.6100,6659908,331858992.0000,18.793126,1,1.686900,77.383312,8.075167,15.224048,42.723190,0
2015-11-30,sh.603998,49.5000,54.3700,48.0000,54.3700,49.4300,6712312,347687792.0000,18.941001,1,9.993900,85.116946,8.882194,16.745528,46.992916,0
2015-12-01,sh.603998,56.0000,56.8000,48.9300,49.9900,54.3700,6755085,356284704.0000,19.061699,1,-8.055900,78.259999,8.166652,15.396523,43.207207,0
2015-12-02,sh.603998,48.6100,49.9000,44.9900,46.7900,49.9900,4227105,198641740.0000,11.928170,1,-6.401300,73.250357,7.643882,14.410949,40.441393,0
2015-12-03,sh.603998,47.0800,49.3200,47.0000,48.6100,46.7900,2722401,131199584.0000,7.682152,1,3.889700,76.099591,7.941207,14.971494,42.014450,0
2015-12-04,sh.603998,48.0000,51.5000,47.9800,49.9000,48.6100,3870348,193454310.0000,10.921463,1,2.653800,78.119103,8.151949,15.368804,43.129419,0
2015-12-07,sh.603998,49.6900,51.1000,48.3300,50.5200,49.9000,2428445,121146583.0000,2.706520,1,1.242500,79.089721,8.253236,15.559759,43.665295,0
2015-12-08,sh.603998,49.9000,53.9600,49.0000,52.3000,50.5200,3069563,158732916.0000,3.421051,1,3.523400,81.876334,8.544027,16.107985,45.203780,0
2015-12-09,sh.603998,51.3800,54.6500,50.6000,53.4200,52.3000,2670776,139593856.0000,2.976600,1,2.141500,83.629709,8.726996,16.452936,46.171815,0
2015-12-10,sh.603998,53.2000,53.8000,52.1400,52.7800,53.4200,1718171,90850425.0000,1.914914,1,-1.198100,82.627780,8.622442,16.255821,45.618652,0
2015-12-11,sh.603998,52.5200,52.8100,49.9000,50.0000,52.7800,1726899,87885807.0000,1.924642,1,-5.267100,78.275654,8.168286,15.399603,43.215851,0
2015-12-14,sh.603998,49.0200,49.6500,47.0000,48.0000,50.0000,3634480,174769000.0000,4.050655,1,-4.000000,75.144628,7.841554,14.783619,41.487217,0
2015-12-15,sh.603998,48.0000,48.9000,46.0100,46.9400,48.0000,6004364,283016944.0000,6.691908,1,-2.208300,73.485184,7.668386,14.457147,40.571041,0
2015-12-16,sh.603998,47.1100,48.4800,46.7000,48.4000,46.9400,3397513,162587448.0000,3.786553,1,3.110400,75.770833,7.906900,14.906816,41.832943,0
2015-12-17,sh.603998,48.4700,49.5800,48.4000,49.3000,48.4000,3060793,149623751.0000,3.411276,1,1.859500,77.179795,8.053930,15.184009,42.610829,0
2015-12-18,sh.603998,49.3200,49.8000,48.0000,48.2600,49.3000,2744800,133857610.0000,3.059100,1,-2.109500,75.551661,7.884029,14.863697,41.711939,0
2015-12-21,sh.603998,48.4900,50.3000,48.4800,49.9200,48.2600,2668085,132383579.0000,2.973600,1,3.439700,78.150413,8.155216,15.374964,43.146705,0
2015-12-22,sh.603998,49.5400,50.2500,49.0800,49.9800,49.9200,2123527,105296583.0000,2.366687,1,0.120200,78.244344,8.165018,15.393443,43.198564,0
2015-12-23,sh.603998,49.8900,50.8500,49.4000,49.6300,49.9800,2162218,108538797.0000,2.409808,1,-0.700300,77.696414,8.107840,15.285646,42.896053,0
2015-12-24,sh.603998,49.2000,50.1000,48.1000,49.7600,49.6300,1628137,79745177.0000,1.814571,1,0.261900,77.899931,8.129078,15.325685,43.008415,0
2015-12-25,sh.603998,50.0000,51.6300,50.0000,51.2700,49.7600,2196102,112016321.0000,2.447572,1,3.034600,80.263856,8.375760,15.790753,44.313533,0
2015-12-28,sh.603998,51.3800,51.9700,49.8200,50.0600,51.2700,2539828,128715509.0000,2.830657,1,-2.360100,78.369585,8.178087,15.418083,43.267710,0
2015-12-29,sh.603998,49.9000,53.0000,49.5800,52.2500,50.0600,2971496,152664141.0000,3.311754,1,4.374700,81.798058,8.535858,16.092585,45.160564,0
2015-12-30,sh.603998,52.0200,52.8600,50.5000,52.7500,52.2500,2342615,121372808.0000,2.610862,1,0.956900,82.580815,8.617541,16.246581,45.592722,0
2015-12-31,sh.603998,52.1100,52.7500,51.0000,51.0300,52.7500,895371,46401915.0000,0.997898,1,-3.260700,79.888133,8.336552,15.716835,44.106097,0
2016-01-04,sh.603998,50.1100,51.1300,45.9300,45.9300,51.0300,1901702,89904265.0000,2.119461,1,-9.994100,71.904016,7.503387,14.146075,39.698080,0
2016-01-05,sh.603998,41.8200,45.9000,41.4000,43.0600,45.9300,2300484,99027730.0000,2.563906,1,-6.248600,67.410993,7.034527,13.262138,37.217491,0
2016-01-06,sh.603998,43.5400,44.2000,42.1300,44.1500,43.0600,1239071,53949129.0000,1.380954,1,2.531400,69.117403,7.212596,13.597850,38.159596,0
2016-01-07,sh.603998,43.3300,43.3300,39.8000,40.0300,44.1500,425000,17478108.0000,0.473666,1,-9.331800,62.667489,6.539529,12.328922,34.598610,0
2016-01-08,sh.603998,40.9800,41.6000,37.6800,39.5900,40.0300,2281485,90580903.0000,2.542732,1,-1.099200,61.978663,6.467648,12.193406,34.218311,0
2016-01-11,sh.603998,38.5900,38.8700,35.6300,35.6300,39.5900,1560918,57985456.0000,1.739655,1,-10.002500,55.779231,5.820720,10.973757,30.795615,0
2016-01-12,sh.603998,35.6300,36.5900,34.0100,35.6900,35.6300,1714942,60674000.0000,1.911316,1,0.168400,55.873162,5.830522,10.992237,30.847474,0
2016-01-13,sh.603998,35.9800,36.5500,34.5000,34.7800,35.6900,1147705,41238006.0000,1.279126,1,-2.549700,54.448545,5.681859,10.711964,30.060946,0
2016-01-14,sh.603998,33.8000,36.6900,33.0800,36.5900,34.7800,1549233,55005958.0000,1.726632,1,5.204100,57.282124,5.977551,11.269430,31.625360,0
2016-01-15,sh.603998,36.1900,36.9900,35.1200,35.4200,36.5900,1218115,43922826.0000,1.357598,1,-3.197600,55.450473,5.786413,10.909079,30.614109,0
2016-01-18,sh.603998,35.8700,36.9300,35.4200,36.6400,35.4200,1036524,37704406.0000,1.155214,1,3.444400,57.360399,5.985720,11.284829,31.668575,0
2016-01-19,sh.603998,36.7900,38.9000,36.2000,38.2800,36.6400,1090198,40920367.0000,1.215034,1,4.476000,59.927841,6.253639,11.789936,33.086055,0
2016-01-20,sh.603998,37.9000,38.5000,37.4000,37.6800,38.2800,1191522,45219301.0000,1.327960,1,-1.567400,58.988533,6.155620,11.605141,32.567465,0
2016-01-21,sh.603998,37.0000,38.1300,36.0400,36.2600,37.6800,1046477,38993267.0000,1.166306,1,-3.768600,56.765504,5.923641,11.167792,31.340135,0
2016-01-22,sh.603998,37.0400,37.3000,36.0000,36.9700,36.2600,723223,26579825.0000,0.806037,1,1.958100,57.877019,6.039630,11.386467,31.953800,0
2016-01-25,sh.603998,37.0100,37.8700,37.0100,37.2000,36.9700,713476,26684155.0000,0.795174,1,0.622100,58.237087,6.077204,11.457305,32.152593,0
2016-01-26,sh.603998,36.8200,37.3800,33.6800,33.8100,37.2000,1040434,36942384.0000,1.159571,1,-9.112900,52.929997,5.523395,10.413212,29.222558,0
2016-01-27,sh.603998,33.2100,34.7700,31.7800,34.4700,33.8100,1176713,39435684.0000,1.311455,1,1.952100,53.963236,5.631216,10.616486,29.793007,0
2016-01-28,sh.603998,33.5000,34.8400,33.5000,34.0800,34.4700,699044,23923624.0000,0.779090,1,-1.131400,53.352686,5.567503,10.496369,29.455924,0
2016-01-29,sh.603998,33.8000,36.7800,33.8000,36.3700,34.0800,1073253,38035673.0000,1.196148,1,6.719500,56.937711,5.941611,11.201671,31.435210,0
2016-02-01,sh.603998,36.0200,36.7700,34.5700,35.3400,36.3700,835282,29888829.0000,0.930928,1,-2.832000,55.325232,5.773344,10.884439,30.544963,0
2016-02-02,sh.603998,35.4000,37.1900,35.1000,36.8400,35.3400,809651,29729510.0000,0.902362,1,4.244500,57.673502,6.018393,11.346428,31.841439,0
2016-02-03,sh.603998,36.0500,37.4000,36.0500,37.2000,36.8400,685180,25179745.0000,0.763638,1,0.977200,58.237087,6.077204,11.457305,32.152593,0
2016-02-04,sh.603998,37.2000,38.0800,37.0000,37.4800,37.2000,799451,30102104.0000,0.890994,1,0.752700,58.675430,6.122947,11.543542,32.394602,0
2016-02-05,sh.603998,37.6000,37.7800,36.7500,37.0300,37.4800,678749,25191199.0000,0.756471,1,-1.200600,57.970949,6.049432,11.404946,32.005659,0
2016-02-15,sh.603998,35.9900,37.2800,35.3600,37.1000,37.0300,699001,25688110.0000,0.779042,1,0.189000,58.080535,6.060868,11.426506,32.066161,0
2016-02-16,sh.603998,37.0000,38.5000,37.0000,38.3100,37.1000,827469,31599547.0000,0.922220,1,3.261500,59.974806,6.258540,11.799176,33.111985,0
2016-02-17,sh.603998,38.2900,38.4500,37.6300,38.2500,38.3100,1012065,38498304.0000,1.127954,1,-0.156600,59.880875,6.248738,11.780696,33.060126,0
2016-02-18,sh.603998,38.5000,38.8800,37.7500,37.8700,38.2500,1044781,39840536.0000,1.164416,1,-0.993500,59.285980,6.186659,11.663659,32.731685,0
2016-02-19,sh.603998,37.7000,38.1800,37.5700,38.0400,37.8700,650390,24657807.0000,0.724864,1,0.448900,59.552118,6.214432,11.716018,32.878619,0
2016-02-22,sh.603998,38.5200,38.8300,38.1100,38.7400,38.0400,1095901,42258598.0000,1.221390,1,1.840200,60.647977,6.328788,11.931612,33.483641,0
2016-02-23,sh.603998,38.7200,39.4800,38.3100,38.8700,38.7400,967900,37720055.0000,1.078732,1,0.335600,60.851493,6.350025,11.971651,33.596002,0
2016-02-24,sh.603998,39.0000,39.1000,37.3000,38.3000,38.8700,882797,33651236.0000,0.983884,1,-1.466400,59.959151,6.256907,11.796096,33.103342,0
2016-02-25,sh.603998,38.0100,38.0100,34.4800,34.9000,38.3000,1185817,42906895.0000,1.321602,1,-8.877300,54.636407,5.701463,10.748923,30.164664,0
2016-02-26,sh.603998,35.0500,35.9800,34.3000,35.1000,34.9000,640860,22597828.0000,0.714243,1,0.573100,54.949509,5.734136,10.810521,30.337527,0
2016-02-29,sh.603998,35.2400,35.5000,32.3000,32.8600,35.1000,965521,32306996.0000,1.076080,1,-6.381800,51.442760,5.368197,10.120619,28.401457,0
2016-03-01,sh.603998,33.2000,33.8500,32.1500,33.5200,32.8600,660634,21861189.0000,0.736281,1,2.008500,52.475998,5.476019,10.323894,28.971906,0
2016-03-02,sh.603998,33.3200,35.0000,33.0300,34.9200,33.5200,631186,21654511.0000,0.703461,1,4.176600,54.667717,5.704731,10.755083,30.181950,0
2016-03-03,sh.603998,34.9200,35.3900,34.3000,34.5200,34.9200,948793,33013705.0000,1.057437,1,-1.145500,54.041512,5.639384,10.631886,29.836223,0
2016-03-04,sh.603998,34.4800,34.6900,33.1900,33.9000,34.5200,722700,24640711.0000,0.805454,1,-1.796100,53.070893,5.538098,10.440931,29.300347,0
2016-03-07,sh.603998,34.2800,35.0000,34.0000,34.5600,33.9000,665478,23011499.0000,0.741680,1,1.946900,54.104132,5.645919,10.644206,29.870796,0
2016-03-08,sh.603998,34.4800,34.8200,33.2000,34.4700,34.5600,737696,24876171.0000,0.822168,1,-0.260400,53.963236,5.631216,10.616486,29.793007,0
2016-03-09,sh.603998,33.9200,34.1900,33.3000,33.4600,34.4700,535583,18038017.0000,0.596911,1,-2.930100,52.382068,5.466217,10.305414,28.920047,0
2016-03-10,sh.603998,33.6800,33.8000,32.9200,32.9600,33.4600,531194,17703410.0000,0.592020,1,-1.494300,51.599311,5.384534,10.151418,28.487889,0
2016-03-11,sh.603998,32.9000,33.3300,32.4800,32.9600,32.9600,549368,18043514.0000,0.612275,1,0.000000,51.599311,5.384534,10.151418,28.487889,0
2016-03-14,sh.603998,33.5000,34.6800,33.5000,34.0600,32.9600,796589,27260705.0000,0.887804,1,3.337400,53.321376,5.564236,10.490210,29.438637,0
2016-03-15,sh.603998,33.8900,34.5000,33.8100,34.0100,34.0600,541348,18490770.0000,0.603336,1,-0.146800,53.243100,5.556068,10.474810,29.395422,0
2016-03-16,sh.603998,34.1600,34.5000,33.2000,33.4400,34.0100,562259,18926926.0000,0.626642,1,-1.676000,52.350757,5.462949,10.299255,28.902761,0
2016-03-17,sh.603998,33.4600,34.6000,33.4600,34.4900,33.4400,909421,31142205.0000,1.013556,1,3.140000,53.994546,5.634483,10.622646,29.810294,0
2016-03-18,sh.603998,34.5000,36.2500,34.5000,36.1700,34.4900,1238952,44164319.0000,1.380821,1,4.871000,56.624608,5.908938,11.140073,31.262346,0
