date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-15,sh.601985,6.8300,6.9800,6.8200,6.9400,7.0700,46168127,318968224.0000,1.186536,1,-1.838800,26.032579,2.894373,4.244099,10.950564,0
2016-02-16,sh.601985,6.9600,7.2400,6.9600,7.1900,6.9400,118240977,844754608.0000,3.038833,1,3.602300,26.970352,2.998637,4.396984,11.345037,0
2016-02-17,sh.601985,7.1800,7.3300,7.1400,7.2800,7.1900,123642026,895480448.0000,3.177641,1,1.251700,27.307950,3.036172,4.452023,11.487047,0
2016-02-18,sh.601985,7.2900,7.3300,7.2100,7.2400,7.2800,96230422,700506496.0000,2.473154,1,-0.549500,27.157906,3.019490,4.427561,11.423932,0
2016-02-19,sh.601985,7.2200,7.2600,7.1600,7.2300,7.2400,54624744,393787808.0000,1.403874,1,-0.138100,27.120396,3.015320,4.421446,11.408153,0
2016-02-22,sh.601985,7.2900,7.4200,7.2500,7.3900,7.2300,112181675,824027968.0000,2.883107,1,2.213000,27.720570,3.082049,4.519292,11.660615,0
2016-02-23,sh.601985,7.3900,7.6300,7.3500,7.4700,7.3900,142121231,1061924656.0000,3.652563,1,1.082500,28.020658,3.115413,4.568216,11.786847,0
2016-02-24,sh.601985,7.4000,7.4900,7.3000,7.4500,7.4700,85617235,633405536.0000,2.200392,1,-0.267700,27.945636,3.107072,4.555985,11.755289,0
2016-02-25,sh.601985,7.4300,7.4300,6.8100,6.8700,7.4500,117956069,839920096.0000,3.031510,1,-7.785200,25.770002,2.865179,4.201291,10.840112,0
2016-02-26,sh.601985,6.9500,7.0300,6.8500,6.9900,6.8700,63752004,443230048.0000,1.638448,1,1.746700,26.220133,2.915226,4.274676,11.029459,0
2016-02-29,sh.601985,6.9700,7.0000,6.6000,6.8000,6.9900,76876862,518448704.0000,1.975761,1,-2.718200,25.507426,2.835985,4.158483,10.729660,0
2016-03-01,sh.601985,6.8300,6.9300,6.7500,6.9100,6.8000,51832435,354663616.0000,1.332111,1,1.617600,25.920046,2.881861,4.225752,10.903228,0
2016-03-02,sh.601985,6.9100,7.2400,6.9000,7.2000,6.9100,109238961,773141584.0000,2.807478,1,4.196800,27.007863,3.002808,4.403099,11.360816,0
2016-03-03,sh.601985,7.1800,7.2200,7.1300,7.1700,7.2000,91058157,653592512.0000,2.340225,1,-0.416700,26.895330,2.990296,4.384753,11.313479,0
2016-03-04,sh.601985,7.1500,7.2800,7.0300,7.2700,7.1700,140465099,1007903888.0000,3.610000,1,1.394700,27.270439,3.032002,4.445907,11.471269,0
2016-03-07,sh.601985,7.2700,7.3800,7.2400,7.2900,7.2700,85420389,623263248.0000,2.195333,1,0.275100,27.345461,3.040343,4.458138,11.502826,0
2016-03-08,sh.601985,7.2700,7.2700,7.0000,7.2500,7.2900,71909266,512213424.0000,1.848092,1,-0.548700,27.195417,3.023661,4.433676,11.439711,0
2016-03-09,sh.601985,7.1000,7.2300,7.0100,7.2200,7.2500,71094505,504802896.0000,1.827153,1,-0.413800,27.082885,3.011149,4.415330,11.392374,0
2016-03-10,sh.601985,7.1500,7.2000,7.0100,7.0300,7.2200,38947762,276279904.0000,1.000970,1,-2.631600,26.370177,2.931908,4.299137,11.092575,0
2016-03-11,sh.601985,6.9300,7.0800,6.9200,7.0700,7.0300,40971052,287457888.0000,1.052970,1,0.569000,26.520221,2.948591,4.323599,11.155690,0
2016-03-14,sh.601985,7.1200,7.2800,7.1100,7.1900,7.0700,77688967,560857728.0000,1.996632,1,1.697300,26.970352,2.998637,4.396984,11.345037,0
2016-03-15,sh.601985,7.1600,7.3300,7.0800,7.3000,7.1900,87278781,629080192.0000,2.243094,1,1.529900,27.382972,3.044514,4.464254,11.518605,0
2016-03-16,sh.601985,7.2500,7.3200,7.2200,7.3000,7.3000,104693397,762769184.0000,2.690655,1,0.000000,27.382972,3.044514,4.464254,11.518605,0
2016-03-17,sh.601985,7.3200,7.3900,7.2200,7.3400,7.3000,97073456,710118112.0000,2.494820,1,0.547900,27.533016,3.061196,4.488715,11.581721,0
2016-03-18,sh.601985,7.3900,7.6300,7.3300,7.4400,7.3400,217892499,1624403680.0000,5.599910,1,1.362400,27.908125,3.102901,4.549869,11.739510,0
2016-03-21,sh.601985,7.5100,7.6700,7.4400,7.5700,7.4400,193975142,1465504944.0000,4.985226,1,1.747300,28.395767,3.157119,4.629370,11.944636,0
2016-03-22,sh.601985,7.5300,7.9400,7.4800,7.8000,7.5700,243568305,1886831520.0000,6.259787,1,3.038300,29.258518,3.253042,4.770024,12.307551,0
2016-03-23,sh.601985,7.7000,7.7700,7.6400,7.7100,7.8000,117819485,907323776.0000,3.028000,1,-1.153800,28.920920,3.215507,4.714986,12.165541,0
2016-03-24,sh.601985,7.7200,8.0200,7.7100,7.7300,7.7100,190696583,1502233760.0000,4.900966,1,0.259400,28.995942,3.223848,4.727216,12.197098,0
2016-03-25,sh.601985,7.6200,7.9100,7.6200,7.8900,7.7300,123008104,958976880.0000,3.161349,1,2.069900,29.596116,3.290577,4.825063,12.449561,0
2016-03-28,sh.601985,7.9600,7.9900,7.7000,7.7700,7.8900,108117976,848660688.0000,2.778668,1,-1.520900,29.145985,3.240530,4.751678,12.260214,0
2016-03-29,sh.601985,7.7400,7.8000,7.5100,7.5700,7.7700,83428226,635006160.0000,2.144133,1,-2.574000,28.395767,3.157119,4.629370,11.944636,0
2016-03-30,sh.601985,7.6300,7.7900,7.6300,7.7800,7.5700,79663109,613938928.0000,2.047369,1,2.774100,29.183496,3.244701,4.757793,12.275993,0
2016-03-31,sh.601985,7.8200,7.8700,7.6800,7.7200,7.7800,94328494,731877648.0000,2.424274,1,-0.771200,28.958431,3.219677,4.721101,12.181320,0
2016-04-01,sh.601985,7.7400,7.7800,7.5700,7.7100,7.7200,73072173,560944224.0000,1.877979,1,-0.129500,28.920920,3.215507,4.714986,12.165541,0
2016-04-05,sh.601985,7.7100,7.8400,7.7100,7.8000,7.7100,105819114,824197584.0000,2.719587,1,1.167300,29.258518,3.253042,4.770024,12.307551,0
2016-04-06,sh.601985,7.8000,7.8200,7.7400,7.7900,7.8000,95183014,740355936.0000,2.446235,1,-0.128200,29.221007,3.248871,4.763909,12.291772,0
2016-04-07,sh.601985,7.8200,7.8700,7.6600,7.6800,7.7900,91722328,708755744.0000,2.357294,1,-1.412100,28.808387,3.202995,4.696639,12.118204,0
2016-04-08,sh.601985,7.6200,7.6500,7.4700,7.5300,7.6800,74659623,563179968.0000,1.918777,1,-1.953100,28.245723,3.140437,4.604908,11.881520,0
2016-04-11,sh.601985,7.5600,7.7100,7.5600,7.6500,7.5300,58501955,447868384.0000,1.503520,1,1.593600,28.695854,3.190483,4.678293,12.070867,0
2016-04-12,sh.601985,7.6500,7.6600,7.4800,7.5600,7.6500,49604819,374777984.0000,1.274860,1,-1.176500,28.358256,3.152948,4.623254,11.928857,0
2016-04-13,sh.601985,7.6000,7.7500,7.5800,7.6400,7.5600,126815760,974222928.0000,3.259207,1,1.058200,28.658343,3.186313,4.672178,12.055088,0
2016-04-14,sh.601985,7.6900,7.7100,7.6200,7.6800,7.6400,53876223,412572464.0000,1.384637,1,0.523600,28.808387,3.202995,4.696639,12.118204,0
2016-04-15,sh.601985,7.6800,7.6900,7.5700,7.6200,7.6800,52910974,403166560.0000,1.359830,1,-0.781200,28.583321,3.177972,4.659947,12.023530,0
2016-04-18,sh.601985,7.5800,7.5800,7.4300,7.4700,7.6200,60776697,454924080.0000,1.561981,1,-1.968500,28.020658,3.115413,4.568216,11.786847,0
2016-04-19,sh.601985,7.5200,7.5400,7.4100,7.4600,7.4700,36885575,275131904.0000,0.947972,1,-0.133900,27.983147,3.111243,4.562100,11.771068,0
2016-04-20,sh.601985,7.4900,7.5000,7.0100,7.2200,7.4600,109373748,788359728.0000,2.810942,1,-3.217200,27.082885,3.011149,4.415330,11.392374,0
2016-04-21,sh.601985,7.1600,7.2000,7.0800,7.1100,7.2200,44793688,320058768.0000,1.151213,1,-1.523500,26.670264,2.965273,4.348061,11.218806,0
2016-04-22,sh.601985,7.0800,7.1400,7.0500,7.1300,7.1100,32669267,231889735.0000,0.839611,1,0.281300,26.745286,2.973614,4.360291,11.250364,0
2016-04-25,sh.601985,7.1100,7.1100,7.0200,7.0800,7.1300,30233638,213514130.0000,0.777015,1,-0.701300,26.557732,2.952761,4.329714,11.171469,0
2016-04-26,sh.601985,7.0800,7.1300,7.0500,7.1200,7.0800,29329060,207885302.0000,0.753767,1,0.565000,26.707775,2.969443,4.354176,11.234585,0
2016-04-27,sh.601985,7.1300,7.1500,7.0700,7.0900,7.1200,32613365,231821395.0000,0.838174,1,-0.421300,26.595243,2.956932,4.335830,11.187248,0
2016-04-28,sh.601985,7.0900,7.1600,7.0100,7.1300,7.0900,45480396,321751008.0000,1.168861,1,0.564200,26.745286,2.973614,4.360291,11.250364,0
2016-04-29,sh.601985,7.0900,7.1300,7.0600,7.0800,7.1300,29682013,210164947.0000,0.762838,1,-0.701300,30.314674,2.854695,4.155281,25.926848,0
2016-05-03,sh.601985,7.0800,7.1800,7.0400,7.1800,7.0800,50668337,361607824.0000,1.302193,1,1.412400,30.742847,2.895016,4.213972,26.293046,0
2016-05-04,sh.601985,7.1500,7.2100,7.1200,7.1700,7.1800,43337664,310495808.0000,1.113792,1,-0.139300,30.700030,2.890984,4.208103,26.256427,0
2016-05-05,sh.601985,7.1300,7.1700,7.1200,7.1400,7.1700,31646014,225883520.0000,0.813313,1,-0.418400,30.571578,2.878888,4.190496,26.146567,0
2016-05-06,sh.601985,7.1500,7.1600,6.9400,6.9600,7.1400,73445260,516793776.0000,1.887568,1,-2.521000,29.800866,2.806311,4.084853,25.487410,0
2016-05-09,sh.601985,6.9500,6.9500,6.7300,6.7600,6.9600,58480368,397913088.0000,1.502965,1,-2.873600,28.944519,2.725670,3.967472,24.755013,0
2016-05-10,sh.601985,6.7400,6.8900,6.7300,6.8100,6.7600,37867394,257231541.0000,0.973205,1,0.739600,29.158606,2.745830,3.996817,24.938112,0
2016-05-11,sh.601985,6.8200,6.8400,6.7600,6.7700,6.8100,31047470,211032676.0000,0.797930,1,-0.587400,28.987336,2.729702,3.973341,24.791633,0
2016-05-12,sh.601985,6.7300,6.7900,6.6200,6.7600,6.7700,35022162,235302573.0000,0.900081,1,-0.147700,28.944519,2.725670,3.967472,24.755013,0
2016-05-13,sh.601985,6.7300,6.7800,6.7100,6.7400,6.7600,23256713,156783186.0000,0.597705,1,-0.295900,28.858884,2.717605,3.955734,24.681773,0
2016-05-16,sh.601985,6.7300,6.8200,6.7100,6.7900,6.7400,32318970,218547265.0000,0.830608,1,0.741800,29.072971,2.737766,3.985079,24.864873,0
2016-05-17,sh.601985,6.7700,6.7900,6.7100,6.7500,6.7900,25792873,174075103.0000,0.662885,1,-0.589100,28.901702,2.721637,3.961603,24.718393,0
2016-05-18,sh.601985,6.7100,6.7300,6.5800,6.6400,6.7500,50699195,336777056.0000,1.302986,1,-1.629600,28.430711,2.677285,3.897044,24.315575,0
2016-05-19,sh.601985,6.6400,6.6900,6.6100,6.6400,6.6400,24485411,162982593.0000,0.629283,1,0.000000,28.430711,2.677285,3.897044,24.315575,0
2016-05-20,sh.601985,6.6100,6.6600,6.5800,6.6500,6.6400,22974061,152242331.0000,0.590441,1,0.150600,28.473528,2.681317,3.902913,24.352195,0
2016-05-23,sh.601985,6.6500,6.7100,6.6400,6.6800,6.6500,31159588,207993694.0000,0.800812,1,0.451100,28.601980,2.693413,3.920520,24.462054,0
2016-05-24,sh.601985,6.6700,7.0000,6.6300,6.8300,6.6800,95947055,656718784.0000,2.465871,1,2.245500,29.244240,2.753894,4.008555,25.011352,0
2016-05-25,sh.601985,6.8200,6.8600,6.7300,6.7800,6.8300,48288436,327839440.0000,1.241029,1,-0.732100,29.030154,2.733734,3.979210,24.828253,0
2016-05-26,sh.601985,6.7600,6.8000,6.6500,6.7500,6.7800,32193037,215766242.0000,0.827372,1,-0.442500,28.901702,2.721637,3.961603,24.718393,0
2016-05-27,sh.601985,6.7300,6.7600,6.6900,6.7200,6.7500,21822331,146811450.0000,0.560841,1,-0.444400,28.773250,2.709541,3.943996,24.608534,0
2016-05-30,sh.601985,6.7000,6.8000,6.6500,6.7500,6.7200,26140679,176052010.0000,0.671824,1,0.446400,28.901702,2.721637,3.961603,24.718393,0
2016-05-31,sh.601985,6.7500,6.9300,6.7400,6.9300,6.7500,89169580,613332128.0000,2.291688,1,2.666700,29.672414,2.794214,4.067246,25.377550,0
2016-06-01,sh.601985,6.9200,6.9600,6.8800,6.9000,6.9300,50389280,348340496.0000,1.295021,1,-0.432900,29.543962,2.782118,4.049639,25.267691,0
2016-06-02,sh.601985,6.9000,6.9200,6.8500,6.9000,6.9000,32012757,220394981.0000,0.822739,1,0.000000,29.543962,2.782118,4.049639,25.267691,0
2016-06-03,sh.601985,6.9100,7.0600,6.8900,7.0300,6.9000,72384575,504033200.0000,1.860308,1,1.884100,30.100587,2.834535,4.125936,25.743749,0
2016-06-06,sh.601985,7.0400,7.0600,6.9000,6.9300,7.0300,54752144,380857760.0000,1.407148,1,-1.422500,29.672414,2.794214,4.067246,25.377550,0
2016-06-07,sh.601985,6.9000,6.9400,6.8500,6.8800,6.9300,35590792,245024660.0000,0.914695,1,-0.721500,29.458327,2.774054,4.037901,25.194451,0
2016-06-08,sh.601985,6.8600,6.9200,6.7900,6.8700,6.8800,43115867,295670656.0000,1.108092,1,-0.145400,29.415510,2.770022,4.032031,25.157831,0
2016-06-13,sh.601985,6.8000,6.8100,6.6500,6.6600,6.8700,45568627,307633056.0000,1.074415,1,-3.056800,28.516346,2.685349,3.908782,24.388815,0
2016-06-14,sh.601985,6.6700,6.7100,6.6200,6.6800,6.6600,31970968,212976572.0000,0.753810,1,0.300300,28.601980,2.693413,3.920520,24.462054,0
2016-06-15,sh.601985,6.6000,6.7900,6.5900,6.7500,6.6800,52784227,354633104.0000,1.244544,1,1.047900,28.901702,2.721637,3.961603,24.718393,0
2016-06-16,sh.601985,6.7200,7.0800,6.7000,6.9100,6.7500,149841229,1037406080.0000,3.532950,1,2.370400,29.586779,2.786150,4.055508,25.304311,0
2016-06-17,sh.601985,6.8600,6.9600,6.7900,6.8700,6.9100,79080201,543049648.0000,1.864549,1,-0.578900,29.415510,2.770022,4.032031,25.157831,0
2016-06-20,sh.601985,6.8300,6.8900,6.8100,6.8600,6.8700,31652107,216757193.0000,0.746292,1,-0.145600,29.372692,2.765990,4.026162,25.121212,0
2016-06-21,sh.601985,6.8900,6.9200,6.7500,6.7600,6.8600,57310217,391629760.0000,1.351258,1,-1.457700,28.944519,2.725670,3.967472,24.755013,0
2016-06-22,sh.601985,6.7600,6.8200,6.7500,6.8100,6.7600,29975093,203568040.0000,0.706751,1,0.739600,29.158606,2.745830,3.996817,24.938112,0
2016-06-23,sh.601985,6.8900,6.8900,6.7800,6.8300,6.8100,37083657,253749728.0000,0.874357,1,0.293700,29.244240,2.753894,4.008555,25.011352,0
2016-06-24,sh.601985,6.8500,6.8500,6.6300,6.7000,6.8300,60832586,409067856.0000,1.434308,1,-1.903400,28.687615,2.701477,3.932258,24.535294,0
2016-06-27,sh.601985,6.6900,6.8200,6.6900,6.7900,6.7000,43178646,291298416.0000,1.018064,1,1.343300,29.072971,2.737766,3.985079,24.864873,0
2016-06-28,sh.601985,6.7500,6.8000,6.7200,6.7900,6.7900,45344412,306720640.0000,1.069128,1,0.000000,29.072971,2.737766,3.985079,24.864873,0
2016-06-29,sh.601985,6.8100,6.9800,6.8000,6.8800,6.7900,88335698,608805056.0000,2.082775,1,1.325500,29.458327,2.774054,4.037901,25.194451,0
2016-06-30,sh.601985,6.8800,6.8800,6.8000,6.8300,6.8800,46065809,314416016.0000,1.086138,1,-0.726700,29.244240,2.753894,4.008555,25.011352,0
2016-07-01,sh.601985,6.8400,6.9400,6.8200,6.8400,6.8300,47977061,329829936.0000,1.131201,1,0.146400,29.287058,2.757926,4.014424,25.047972,0
2016-07-04,sh.601985,6.8100,6.9200,6.8000,6.9100,6.8400,74025608,509998400.0000,1.745372,1,1.023400,29.586779,2.786150,4.055508,25.304311,0
2016-07-05,sh.601985,6.9100,7.2300,6.8900,7.1000,6.9100,171564482,1215744528.0000,4.045140,1,2.749600,30.400309,2.862759,4.167019,26.000088,0
2016-07-06,sh.601985,7.0500,7.0500,6.9800,7.0300,7.1000,87181196,611263840.0000,2.055554,1,-0.985900,30.100587,2.834535,4.125936,25.743749,0
2016-07-07,sh.601985,7.0200,7.0200,6.9400,6.9800,7.0300,61973247,432461808.0000,1.461202,1,-0.711200,29.886500,2.814375,4.096591,25.560650,0
2016-07-08,sh.601985,6.9800,6.9900,6.9400,6.9600,6.9800,38652309,269036176.0000,0.911342,1,-0.286500,29.800866,2.806311,4.084853,25.487410,0
2016-07-11,sh.601985,6.9700,7.0100,6.9500,6.9600,6.9600,59465175,415081984.0000,1.402067,1,0.000000,29.800866,2.806311,4.084853,25.487410,0
2016-07-12,sh.601985,6.9600,7.0700,6.9400,7.0600,6.9600,84252076,590294944.0000,1.986492,1,1.436800,30.229039,2.846631,4.143543,25.853608,0
2016-07-13,sh.601985,7.0000,7.1100,6.9800,7.0200,6.9700,94528932,665529040.0000,2.228799,1,0.717400,30.057770,2.830503,4.120067,25.707129,0
2016-07-14,sh.601985,7.0000,7.0100,6.9500,6.9800,7.0200,46713031,325716656.0000,1.101398,1,-0.569800,29.886500,2.814375,4.096591,25.560650,0
2016-07-15,sh.601985,7.0100,7.0700,7.0000,7.0200,6.9800,59813831,420450896.0000,1.410288,1,0.573100,30.057770,2.830503,4.120067,25.707129,0
2016-07-18,sh.601985,7.0100,7.0200,6.9300,6.9700,7.0200,46774963,326419744.0000,1.102858,1,-0.712300,29.843683,2.810343,4.090722,25.524030,0
2016-07-19,sh.601985,6.9500,7.0400,6.9400,7.0200,6.9700,69644458,486854032.0000,1.642074,1,0.717400,30.057770,2.830503,4.120067,25.707129,0
2016-07-20,sh.601985,6.9900,7.0100,6.9500,6.9600,7.0200,39294664,273927376.0000,0.926488,1,-0.854700,29.800866,2.806311,4.084853,25.487410,0
2016-07-21,sh.601985,6.9600,7.0000,6.9500,6.9700,6.9600,34992232,243869661.0000,0.825045,1,0.143700,29.843683,2.810343,4.090722,25.524030,0
2016-07-22,sh.601985,6.9600,6.9700,6.8800,6.8900,6.9700,46020878,318501952.0000,1.085078,1,-1.147800,29.501144,2.778086,4.043770,25.231071,0
2016-07-25,sh.601985,6.8800,6.9000,6.8300,6.8600,6.8900,36953843,253763096.0000,0.871296,1,-0.435400,29.372692,2.765990,4.026162,25.121212,0
2016-07-26,sh.601985,6.8700,6.9400,6.8600,6.9300,6.8600,37361307,257652234.0000,0.880903,1,1.020400,29.672414,2.794214,4.067246,25.377550,0
2016-07-27,sh.601985,6.9300,6.9400,6.6800,6.8300,6.9300,80651560,548613056.0000,1.901599,1,-1.443000,29.244240,2.753894,4.008555,25.011352,0
2016-07-28,sh.601985,6.7800,6.8300,6.7600,6.8000,6.8300,39374160,267456829.0000,0.928362,1,-0.439200,29.115788,2.741798,3.990948,24.901492,0
2016-07-29,sh.601985,6.8000,6.8100,6.7400,6.7600,6.8000,29571537,200181411.0000,0.697236,1,-0.588200,28.944519,2.725670,3.967472,24.755013,0
2016-08-01,sh.601985,6.7400,6.7500,6.5800,6.6600,6.7600,59378325,394771072.0000,1.400019,1,-1.479300,28.516346,2.685349,3.908782,24.388815,0
2016-08-02,sh.601985,6.6400,6.7100,6.6300,6.6900,6.6600,23634118,158024554.0000,0.557244,1,0.450500,28.644798,2.697445,3.926389,24.498674,0
2016-08-03,sh.601985,6.6800,6.7200,6.6600,6.7000,6.6900,19363277,129649470.0000,0.456546,1,0.149500,28.687615,2.701477,3.932258,24.535294,0
2016-08-04,sh.601985,6.7000,6.7300,6.6600,6.7100,6.7000,26181997,175282563.0000,0.617318,1,0.149300,28.730432,2.705509,3.938127,24.571914,0
2016-08-05,sh.601985,6.7100,6.7200,6.6800,6.6800,6.7100,19482054,130439462.0000,0.459347,1,-0.447100,28.601980,2.693413,3.920520,24.462054,0
2016-08-08,sh.601985,6.6700,6.7300,6.6400,6.7200,6.6800,23615434,157898732.0000,0.556804,1,0.598800,28.773250,2.709541,3.943996,24.608534,0
2016-08-09,sh.601985,6.7100,6.7700,6.7000,6.7500,6.7200,29498932,198648556.0000,0.695524,1,0.446400,28.901702,2.721637,3.961603,24.718393,0
2016-08-10,sh.601985,6.7400,6.7700,6.7200,6.7400,6.7500,25918214,174854065.0000,0.611098,1,-0.148200,28.858884,2.717605,3.955734,24.681773,0
2016-08-11,sh.601985,6.7300,6.7700,6.6800,6.6900,6.7400,26591962,178751466.0000,0.626984,1,-0.741800,28.644798,2.697445,3.926389,24.498674,0
2016-08-12,sh.601985,6.6900,6.7700,6.6700,6.7600,6.6900,35910259,241166718.0000,0.846690,1,1.046300,28.944519,2.725670,3.967472,24.755013,0
2016-08-15,sh.601985,6.7500,6.9200,6.7500,6.8800,6.7600,92723078,635143504.0000,2.186221,1,1.775100,29.458327,2.774054,4.037901,25.194451,0
2016-08-16,sh.601985,6.8900,6.9800,6.8800,6.9000,6.8800,69902857,484442400.0000,1.648166,1,0.290700,29.543962,2.782118,4.049639,25.267691,0
2016-08-17,sh.601985,6.9200,6.9200,6.8200,6.8700,6.9000,45257998,310862192.0000,1.067091,1,-0.434800,29.415510,2.770022,4.032031,25.157831,0
2016-08-18,sh.601985,6.8700,6.9000,6.8400,6.8600,6.8700,34668305,238257194.0000,0.817408,1,-0.145600,29.372692,2.765990,4.026162,25.121212,0
2016-08-19,sh.601985,6.8700,6.9600,6.8400,6.9200,6.8600,58107233,401074608.0000,1.370050,1,0.874600,29.629596,2.790182,4.061377,25.340931,0
2016-08-22,sh.601985,6.9100,6.9300,6.8200,6.8300,6.9200,43611988,299342992.0000,1.028281,1,-1.300600,29.244240,2.753894,4.008555,25.011352,0
2016-08-23,sh.601985,6.8100,6.8500,6.8000,6.8300,6.8300,25064639,171138282.0000,0.590973,1,0.000000,29.244240,2.753894,4.008555,25.011352,0
2016-08-24,sh.601985,6.8400,6.8500,6.7800,6.8000,6.8300,29066963,197991693.0000,0.685340,1,-0.439200,29.115788,2.741798,3.990948,24.901492,0
2016-08-25,sh.601985,6.7800,6.7800,6.7000,6.7600,6.8000,35093981,236392755.0000,0.827444,1,-0.588200,27.648877,2.624361,3.834667,-16.848875,0
2016-08-26,sh.601985,6.7600,6.7900,6.7400,6.7500,6.7600,22566298,152685393.0000,0.532067,1,-0.147900,27.607976,2.620479,3.828994,-16.823951,0
2016-08-29,sh.601985,6.7400,6.8000,6.7200,6.7600,6.7500,22331933,150822222.0000,0.526541,1,0.148200,27.648877,2.624361,3.834667,-16.848875,0
2016-08-30,sh.601985,6.7800,6.7900,6.7300,6.7500,6.7600,29565341,199566109.0000,0.697090,1,-0.147900,27.607976,2.620479,3.828994,-16.823951,0
2016-08-31,sh.601985,6.7400,6.8000,6.7200,6.7700,6.7500,29760204,200956532.0000,0.701685,1,0.296300,27.689778,2.628243,3.840340,-16.873800,0
2016-09-01,sh.601985,6.7600,6.7700,6.7100,6.7100,6.7700,27923200,187990639.0000,0.658372,1,-0.886300,27.444374,2.604950,3.806304,-16.724254,0
2016-09-02,sh.601985,6.7100,6.7500,6.7000,6.7500,6.7100,30917599,207931761.0000,0.728974,1,0.596100,27.607976,2.620479,3.828994,-16.823951,0
2016-09-05,sh.601985,6.7500,6.7700,6.7300,6.7400,6.7500,21388774,144363285.0000,0.504304,1,-0.148151,27.567076,2.616597,3.823322,-16.799027,0
2016-09-06,sh.601985,6.7400,6.7700,6.7000,6.7700,6.7400,26320918,177262655.0000,0.620593,1,0.445107,27.689778,2.628243,3.840340,-16.873800,0
2016-09-07,sh.601985,6.7600,6.8200,6.7500,6.7700,6.7700,37534310,254888960.0000,0.884982,1,0.000000,27.689778,2.628243,3.840340,-16.873800,0
2016-09-08,sh.601985,6.7600,6.7800,6.7300,6.7600,6.7700,22633953,152754876.0000,0.533662,1,-0.147707,27.648877,2.624361,3.834667,-16.848875,0
2016-09-09,sh.601985,6.7400,6.7700,6.7200,6.7200,6.7600,28922905,195058421.0000,0.681943,1,-0.591722,27.485274,2.608832,3.811977,-16.749178,0
2016-09-12,sh.601985,6.6700,6.7200,6.6100,6.7100,6.7200,64838833,431241456.0000,1.528767,1,-0.148806,27.444374,2.604950,3.806304,-16.724254,0
2016-09-13,sh.601985,6.6900,6.7000,6.6500,6.6900,6.7100,21650853,144307993.0000,0.510483,1,-0.298062,27.362572,2.597186,3.794959,-16.674405,0
2016-09-14,sh.601985,6.6600,6.6700,6.6200,6.6400,6.6900,21638004,143747435.0000,0.510180,1,-0.747387,27.158069,2.577775,3.766596,-16.549783,0
2016-09-19,sh.601985,6.7000,6.9400,6.7000,6.7700,6.6400,112838222,770031952.0000,2.660494,1,1.957833,27.689778,2.628243,3.840340,-16.873800,0
2016-09-20,sh.601985,6.7400,6.7600,6.6700,6.6800,6.7700,52686187,352676352.0000,1.242233,1,-1.329397,27.321672,2.593303,3.789286,-16.649481,0
