date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-02-05,sh.600292,7.3000,7.4700,7.2800,7.4000,7.4600,3493533,25872243.0000,0.447420,1,-0.804289,53.228262,1.178837,1.763320,-44.645828,0
2018-02-06,sh.600292,7.2600,7.3300,6.7000,6.7500,7.4000,7591428,53487108.0000,0.972242,1,-8.783785,48.552807,1.075290,1.608434,-40.724235,0
2018-02-07,sh.600292,6.9100,6.9600,6.6900,6.8400,6.7500,4337709,29756672.0000,0.555535,1,1.333336,49.200178,1.089627,1.629879,-41.267225,0
2018-02-08,sh.600292,6.8800,7.0400,6.8400,7.0200,6.8400,3512320,24510666.0000,0.449826,1,2.631576,50.494919,1.118302,1.672771,-42.353204,0
2018-02-09,sh.600292,6.9000,6.9500,6.7000,6.8000,7.0200,4431388,30299591.0000,0.567532,1,-3.133900,48.912457,1.083255,1.620348,-41.025896,0
2018-02-12,sh.600292,6.8100,7.0700,6.8100,7.0100,6.8000,2826438,19807658.0000,0.361985,1,3.088236,50.422989,1.116709,1.670388,-42.292872,0
2018-02-13,sh.600292,7.0000,7.1200,7.0000,7.0800,7.0100,2430252,17201796.0000,0.311245,1,0.998569,50.926500,1.127860,1.687068,-42.715198,0
2018-02-14,sh.600292,7.0700,7.1100,7.0100,7.1100,7.0800,2088717,14767272.0000,0.267504,1,0.423732,51.142290,1.132639,1.694217,-42.896194,0
2018-02-22,sh.600292,7.1600,7.2400,7.1100,7.2000,7.1100,2576915,18507841.0000,0.330028,1,1.265818,51.789661,1.146976,1.715663,-43.439184,0
2018-02-23,sh.600292,7.1900,7.2800,7.1700,7.2300,7.2000,2643892,19147244.0000,0.338606,1,0.416670,52.005451,1.151755,1.722811,-43.620181,0
2018-02-26,sh.600292,7.2400,7.3900,7.2400,7.3800,7.2300,3293983,24120305.0000,0.421864,1,2.074690,53.084402,1.175650,1.758554,-44.525164,0
2018-02-27,sh.600292,7.3800,7.5800,7.3200,7.4200,7.3800,4342620,32364145.0000,0.556164,1,0.542005,53.372123,1.182023,1.768086,-44.766492,0
2018-02-28,sh.600292,7.3800,7.5600,7.3300,7.5300,7.4200,4444374,33252170.0000,0.569195,1,1.482482,54.163353,1.199546,1.794297,-45.430147,0
2018-03-01,sh.600292,7.4500,7.8500,7.4300,7.7400,7.5300,9134529,70286942.0000,1.169868,1,2.788839,55.673885,1.232999,1.844337,-46.697123,0
2018-03-02,sh.600292,7.6300,7.7100,7.5800,7.6200,7.7400,4397632,33591542.0000,0.563209,1,-1.550386,54.810724,1.213883,1.815743,-45.973136,0
2018-03-05,sh.600292,7.6000,7.6500,7.4500,7.5800,7.6200,5212888,39340585.0000,0.667620,1,-0.524934,54.523004,1.207511,1.806211,-45.731808,0
2018-03-06,sh.600292,7.5800,7.6700,7.5200,7.6400,7.5800,3870920,29398626.0000,0.495753,1,0.791556,54.954584,1.217069,1.820509,-46.093801,0
2018-03-07,sh.600292,7.6000,7.6200,7.5000,7.5400,7.6400,3005145,22699658.0000,0.384872,1,-1.308899,54.235284,1.201139,1.796680,-45.490479,0
2018-03-08,sh.600292,7.5400,7.6200,7.4900,7.5900,7.5400,4428890,33509526.0000,0.567212,1,0.663133,54.594934,1.209104,1.808594,-45.792140,0
2018-03-09,sh.600292,7.5800,7.7600,7.5500,7.7100,7.5900,6408990,49135313.0000,0.820806,1,1.581026,55.458095,1.228220,1.837189,-46.516126,0
2018-03-12,sh.600292,7.7100,7.8200,7.6700,7.7900,7.7100,5923347,46044358.0000,0.758609,1,1.037612,56.033536,1.240964,1.856252,-46.998784,0
2018-03-13,sh.600292,7.7700,7.8400,7.7400,7.7500,7.7900,5063178,39403008.0000,0.648446,1,-0.513478,55.745815,1.234592,1.846720,-46.757455,0
2018-03-14,sh.600292,7.7200,7.7700,7.5200,7.5300,7.7500,4910322,37515199.0000,0.628870,1,-2.838707,54.163353,1.199546,1.794297,-45.430147,0
2018-03-15,sh.600292,7.5600,7.6200,7.4800,7.6200,7.5300,4267838,32266695.0000,0.546586,1,1.195215,54.810724,1.213883,1.815743,-45.973136,0
2018-03-16,sh.600292,7.6300,7.7200,7.5700,7.5900,7.6200,4970675,37987057.0000,0.636599,1,-0.393697,54.594934,1.209104,1.808594,-45.792140,0
2018-03-19,sh.600292,7.5800,7.7800,7.5600,7.6800,7.5900,5373331,41418496.0000,0.688168,1,1.185766,55.242305,1.223441,1.830040,-46.335130,0
2018-03-20,sh.600292,7.6400,7.6700,7.5100,7.6500,7.6800,4197414,31858257.0000,0.537567,1,-0.390622,55.026515,1.218662,1.822891,-46.154133,0
2018-03-21,sh.600292,7.6300,7.8800,7.6300,7.7000,7.6500,7222496,56001273.0000,0.924992,1,0.653591,55.386165,1.226627,1.834806,-46.455794,0
2018-03-22,sh.600292,7.6800,7.9300,7.5500,7.9100,7.7000,11643415,90563078.0000,1.491184,1,2.727273,56.896697,1.260081,1.884846,-47.722770,0
2018-03-23,sh.600292,7.7100,7.7900,7.1200,7.1400,7.9100,12784099,95444945.0000,1.637272,1,-9.734513,51.358080,1.137418,1.701365,-43.077191,0
2018-03-26,sh.600292,6.9000,7.2000,6.8200,7.1900,7.1400,7101120,49812656.0000,0.909448,1,0.700283,51.717731,1.145383,1.713280,-43.378852,0
2018-03-27,sh.600292,7.2700,7.3900,7.2200,7.3100,7.1900,6311458,46199964.0000,0.808315,1,1.668983,52.580892,1.164499,1.741874,-44.102838,0
2018-03-28,sh.600292,7.2400,7.5200,7.1900,7.3300,7.3100,6294071,46480400.0000,0.806088,1,0.273597,52.663998,1.173535,1.746625,-94.329461,0
2018-03-29,sh.600292,7.3800,7.4500,7.3300,7.4100,7.3300,4048885,29857439.0000,0.518545,1,1.091404,53.238776,1.186343,1.765688,-95.358978,0
2018-03-30,sh.600292,7.4700,7.4800,7.3900,7.4700,7.4100,4467101,33224032.0000,0.572106,1,0.809716,53.669859,1.195949,1.779985,-96.131115,0
2018-04-02,sh.600292,7.4700,7.6300,7.4500,7.4900,7.4700,5214436,39253035.0000,0.667818,1,0.267737,53.813554,1.199151,1.784751,-96.388495,0
2018-04-03,sh.600292,7.3100,7.5400,7.2600,7.5200,7.4900,5323510,39481753.0000,0.681787,1,0.400537,54.029095,1.203954,1.791899,-96.774563,0
2018-04-04,sh.600292,7.4900,7.5400,7.3100,7.3200,7.5200,4319268,32109273.0000,0.553173,1,-2.659572,52.592151,1.171934,1.744243,-94.200772,0
2018-04-09,sh.600292,7.1700,7.3100,7.1300,7.2400,7.3200,4596089,33241223.0000,0.588626,1,-1.092902,52.017374,1.159126,1.725180,-93.171255,0
2018-04-10,sh.600292,7.2500,7.3000,7.1600,7.2600,7.2400,4039807,29185462.0000,0.517382,1,0.276249,52.161068,1.162328,1.729945,-93.428634,0
2018-04-11,sh.600292,7.3000,7.3500,7.2500,7.2900,7.2600,4482384,32740862.0000,0.574063,1,0.413220,52.376610,1.167131,1.737094,-93.814703,0
2018-04-12,sh.600292,7.2900,7.3400,7.1800,7.1900,7.2900,3586752,25998827.0000,0.459359,1,-1.371741,51.003176,1.151121,1.675407,-92.527807,0
2018-04-13,sh.600292,7.2500,7.2800,7.1600,7.1800,7.1900,3196350,23037233.0000,0.409360,1,-0.139085,50.932240,1.149520,1.673077,-92.399118,0
2018-04-16,sh.600292,7.1700,7.2000,7.0100,7.0300,7.1800,4201208,29818110.0000,0.538053,1,-2.089131,49.868196,1.125505,1.638124,-90.468774,0
2018-04-17,sh.600292,7.0900,7.0900,6.8800,6.9100,7.0300,3512928,24559829.0000,0.449904,1,-1.706975,49.016961,1.106293,1.610162,-88.924499,0
2018-04-18,sh.600292,6.9900,7.0000,6.8300,6.9900,6.9100,3447231,23880590.0000,0.441490,1,1.157741,49.584451,1.119101,1.628804,-89.954016,0
2018-04-19,sh.600292,7.0000,7.1400,6.9700,7.0900,6.9900,3942149,27903684.0000,0.504875,1,1.430621,50.293813,1.135111,1.652105,-91.240911,0
2018-04-20,sh.600292,7.0500,7.1000,6.8700,6.8700,7.0900,3318400,23171299.0000,0.424991,1,-3.102966,48.733216,1.099889,1.600841,-88.409741,0
2018-04-23,sh.600292,6.8900,6.9500,6.7300,6.8300,6.8700,3579320,24445715.0000,0.458407,1,-0.582241,48.449471,1.093485,1.591521,-87.894982,0
2018-04-24,sh.600292,6.8600,6.9900,6.8200,6.9800,6.8300,3028229,20978833.0000,0.387828,1,2.196195,49.513515,1.117500,1.626473,-89.825326,0
2018-04-25,sh.600292,6.9200,7.0300,6.9200,7.0100,6.9800,2597297,18125363.0000,0.332638,1,0.429802,49.726323,1.122303,1.633464,-90.211395,0
2018-04-26,sh.600292,7.0100,7.0300,6.8200,6.8600,7.0100,3310289,22808165.0000,0.423952,1,-2.139802,48.413985,1.092733,1.600013,126.800872,0
2018-04-27,sh.600292,6.8800,6.9400,6.8300,6.8900,6.8600,2891406,19902295.0000,0.370305,1,0.437314,48.625708,1.097511,1.607010,127.355395,0
2018-05-02,sh.600292,6.9100,6.9300,6.7900,6.8300,6.8900,3370433,23149573.0000,0.431655,1,-0.870826,48.202262,1.087954,1.593016,126.246349,0
2018-05-03,sh.600292,6.8000,6.9600,6.7800,6.9500,6.8300,3881718,26709279.0000,0.497136,1,1.756953,49.049154,1.107069,1.621005,128.464440,0
2018-05-04,sh.600292,6.9500,7.0000,6.9300,6.9800,6.9500,2607035,18162363.0000,0.333886,1,0.431658,49.260877,1.111848,1.628002,129.018963,0
2018-05-07,sh.600292,7.0000,7.0900,6.9700,7.0700,6.9800,4026458,28324947.0000,0.515673,1,1.289400,49.896046,1.126184,1.648993,130.682531,0
2018-05-08,sh.600292,7.0700,7.1100,7.0400,7.1000,7.0700,3470052,24579486.0000,0.444413,1,0.424324,50.107769,1.130962,1.655990,131.237054,0
2018-05-09,sh.600292,7.0700,7.2100,7.0600,7.1700,7.1000,4515596,32225700.0000,0.578317,1,0.985918,50.601789,1.142113,1.672317,132.530941,0
2018-05-10,sh.600292,7.2000,7.2000,7.1000,7.1400,7.1700,3052179,21812985.0000,0.390896,1,-0.418413,50.390066,1.137334,1.665320,131.976418,0
2018-05-11,sh.600292,7.1700,7.1700,7.0800,7.1100,7.1400,3603991,25681897.0000,0.461567,1,-0.420164,50.178343,1.132555,1.658323,131.421895,0
2018-05-14,sh.600292,7.0900,7.1500,7.0600,7.0900,7.1100,2133875,15163632.0000,0.273288,1,-0.281294,50.037194,1.129370,1.653658,131.052213,0
2018-05-15,sh.600292,7.0800,7.2000,7.0700,7.1800,7.0900,3147837,22432653.0000,0.403147,1,1.269389,50.672363,1.143706,1.674649,132.715782,0
2018-05-16,sh.600292,7.1700,7.2400,7.1100,7.1900,7.1800,3735865,26830044.0000,0.478456,1,0.139279,50.742938,1.145299,1.676982,132.900622,0
2018-05-17,sh.600292,7.1900,7.3800,7.1700,7.3300,7.1900,6987666,51031256.0000,0.894917,1,1.947147,51.730978,1.167599,1.709635,135.488395,0
2018-05-18,sh.600292,7.3200,7.3600,7.2200,7.3500,7.3300,5268283,38370844.0000,0.674714,1,0.272851,51.872127,1.170785,1.714300,135.858077,0
2018-05-21,sh.600292,7.4600,7.5800,7.3600,7.3800,7.3500,11713266,87496127.0000,1.500130,1,0.408166,52.083850,1.175564,1.721297,136.412600,0
2018-05-22,sh.600292,7.3400,7.4000,7.2800,7.3900,7.3800,5135156,37625882.0000,0.657665,1,0.135498,52.154424,1.177157,1.723629,136.597441,0
2018-05-23,sh.600292,7.3400,7.3500,7.1800,7.2000,7.3900,5611870,40768725.0000,0.718718,1,-2.571043,50.813512,1.146891,1.679314,133.085463,0
2018-05-24,sh.600292,7.2600,7.2600,7.1600,7.1700,7.2000,2810053,20206493.0000,0.359886,1,-0.416663,50.601789,1.142113,1.672317,132.530941,0
2018-05-25,sh.600292,7.1600,7.2300,7.0700,7.0900,7.1700,2617113,18675311.0000,0.335176,1,-1.115759,50.037194,1.129370,1.653658,131.052213,0
2018-05-28,sh.600292,7.0900,7.1300,6.9300,6.9400,7.0900,3344219,23451207.0000,0.428297,1,-2.115657,48.978580,1.105476,1.618672,128.279599,0
2018-05-29,sh.600292,6.9300,7.0200,6.9100,6.9100,6.9400,2307193,16049142.0000,0.295485,1,-0.432280,48.766857,1.100697,1.611675,127.725077,0
2018-05-30,sh.600292,6.8200,6.8400,6.6100,6.6200,6.9100,4624821,31135856.0000,0.592305,1,-4.196815,46.720201,1.054503,1.544036,122.364690,0
2018-05-31,sh.600292,6.6900,6.7400,6.6300,6.7000,6.6200,2946143,19693553.0000,0.377315,1,1.208458,47.284796,1.067246,1.562695,123.843417,0
2018-06-01,sh.600292,6.6900,6.7300,6.5100,6.6000,6.7000,3189600,21124716.0000,0.408495,1,-1.492536,46.579053,1.051317,1.539371,121.995008,0
2018-06-04,sh.600292,6.6100,6.6600,6.5700,6.6200,6.6000,2518026,16669303.0000,0.322486,1,0.303030,46.720201,1.054503,1.544036,122.364690,0
2018-06-05,sh.600292,6.6400,6.7200,6.6100,6.7100,6.6200,1929849,12881929.0000,0.247158,1,1.359519,47.355370,1.068839,1.565028,124.028258,0
2018-06-06,sh.600292,6.7100,6.7400,6.6600,6.7100,6.7100,1965058,13149252.0000,0.251667,1,0.000000,47.355370,1.068839,1.565028,124.028258,0
2018-06-07,sh.600292,6.6900,6.7300,6.6200,6.6200,6.7100,2115396,14112788.0000,0.270921,1,-1.341284,46.720201,1.054503,1.544036,122.364690,0
2018-06-08,sh.600292,6.5900,6.6100,6.4200,6.4600,6.6200,3351442,21725544.0000,0.429223,1,-2.416916,45.591012,1.029017,1.506718,119.407235,0
2018-06-11,sh.600292,6.4600,6.5100,6.4000,6.4700,6.4600,2193651,14179120.0000,0.280943,1,0.154795,45.661586,1.030609,1.509050,119.592076,0
2018-06-12,sh.600292,6.4900,6.6000,6.4700,6.5900,6.4700,2651556,17359315.0000,0.339587,1,1.854720,46.508478,1.049724,1.537039,121.810167,0
2018-06-13,sh.600292,6.5500,6.5800,6.4300,6.4500,6.5900,2011704,13062332.0000,0.257641,1,-2.124436,45.520438,1.027424,1.504386,119.222394,0
2018-06-14,sh.600292,6.4500,6.5100,6.4100,6.4600,6.4500,2001748,12930513.0000,0.256366,1,0.155042,45.591012,1.029017,1.506718,119.407235,0
2018-06-15,sh.600292,6.4900,6.4900,6.3400,6.3600,6.4600,2902937,18558600.0000,0.371782,1,-1.547986,44.885269,1.013087,1.483394,117.558826,0
2018-06-19,sh.600292,6.3000,6.3000,5.7200,5.7500,6.3600,6570765,38865682.0000,0.841524,1,-9.591197,40.580235,0.915920,1.341119,106.283530,0
2018-06-20,sh.600292,5.7100,5.8800,5.6800,5.7800,5.7500,3757100,21635758.0000,0.481176,1,0.521743,40.791958,0.920699,1.348116,106.838053,0
2018-06-21,sh.600292,5.7500,5.8200,5.6200,5.6600,5.7800,3425155,19649679.0000,0.438663,1,-2.076131,39.945066,0.901584,1.320128,104.619961,0
2018-06-22,sh.600292,5.5900,5.7100,5.5300,5.6700,5.6100,2409856,13594354.0000,0.308633,1,1.069518,40.015641,0.903177,1.322460,104.804802,0
2018-06-25,sh.600292,5.6700,5.7800,5.6400,5.6600,5.6700,2403700,13690447.0000,0.307844,1,-0.176371,39.945066,0.901584,1.320128,104.619961,0
2018-06-26,sh.600292,5.6000,5.7200,5.5300,5.7000,5.6600,2396914,13549535.0000,0.306975,1,0.706713,40.227364,0.907956,1.329457,105.359325,0
2018-06-27,sh.600292,5.7100,5.7500,5.6500,5.6700,5.7000,2679682,15271822.0000,0.343190,1,-0.526311,40.015641,0.903177,1.322460,104.804802,0
2018-06-28,sh.600292,5.6700,5.7700,5.6200,5.6600,5.6700,2712117,15489601.0000,0.347344,1,-0.176371,39.945066,0.901584,1.320128,104.619961,0
2018-06-29,sh.600292,5.6700,5.8800,5.6300,5.8700,5.6600,3866330,22444492.0000,0.495165,1,3.710248,41.427127,0.935035,1.369108,108.501621,0
2018-07-02,sh.600292,5.9300,5.9300,5.7200,5.7600,5.8700,2910452,16935146.0000,0.372744,1,-1.873929,40.650810,0.917513,1.343451,106.468371,0
2018-07-03,sh.600292,5.7600,5.9200,5.7500,5.9200,5.7600,3266320,19079231.0000,0.418321,1,2.777775,41.779999,0.943000,1.380769,109.425825,0
2018-07-04,sh.600292,5.9200,6.0900,5.8500,5.9300,5.9200,3398074,20261578.0000,0.435195,1,0.168915,41.850573,0.944593,1.383102,109.610666,0
2018-07-05,sh.600292,5.8600,5.9400,5.6900,5.7100,5.9300,2730555,15817384.0000,0.349705,1,-3.709946,40.297938,0.909549,1.331789,105.544166,0
2018-07-06,sh.600292,5.7200,5.8900,5.6200,5.8800,5.7100,3426580,19779402.0000,0.438846,1,2.977234,41.497701,0.936628,1.371440,108.686462,0
2018-07-09,sh.600292,5.8800,5.9300,5.8000,5.9200,5.8800,5737369,33693535.0000,0.734791,1,0.680271,41.779999,0.943000,1.380769,109.425825,0
2018-07-10,sh.600292,5.8900,5.9200,5.8300,5.8800,5.9200,3025440,17768872.0000,0.387471,1,-0.675675,41.497701,0.936628,1.371440,108.686462,0
2018-07-11,sh.600292,5.8400,5.8400,5.6400,5.7000,5.8800,3959780,22595377.0000,0.507133,1,-3.061229,40.227364,0.907956,1.329457,105.359325,0
2018-07-12,sh.600292,5.6900,5.8500,5.6700,5.8100,5.7000,3083851,17864425.0000,0.394952,1,1.929827,41.003681,0.925478,1.355113,107.392575,0
2018-07-13,sh.600292,5.8000,5.8700,5.7900,5.8400,5.8100,2202768,12838710.0000,0.282111,1,0.516355,41.215404,0.930256,1.362110,107.947098,0
2018-07-16,sh.600292,5.8500,5.9500,5.8400,5.8600,5.8400,3082883,18137690.0000,0.394828,1,0.342465,39.217558,0.933442,1.367410,108.316780,0
2018-07-17,sh.600292,5.8400,5.9100,5.8300,5.9000,5.8600,2402499,14089751.0000,0.307690,1,0.682593,39.485254,0.939814,1.376743,109.056144,0
2018-07-18,sh.600292,5.9100,6.1800,5.9000,5.9300,5.9000,5359538,32272098.0000,0.686401,1,0.508470,39.686027,0.944593,1.383744,109.610666,0
2018-07-19,sh.600292,5.9000,5.9500,5.8300,5.8600,5.9300,2693649,15841644.0000,0.344978,1,-1.180433,39.217558,0.933442,1.367410,108.316780,0
2018-07-20,sh.600292,5.8500,5.9900,5.8300,5.9700,5.8600,3078669,18257750.0000,0.394288,1,1.877127,39.953723,0.950964,1.393078,110.350030,0
2018-07-23,sh.600292,5.9800,6.0500,5.9500,6.0500,5.9700,3902813,23413937.0000,0.499837,1,1.340040,40.489117,0.963707,1.411745,111.828757,0
2018-07-24,sh.600292,6.0500,6.1900,6.0200,6.1700,6.0500,6037370,36957962.0000,0.773212,1,1.983469,41.292207,0.982822,1.439747,114.046848,0
2018-07-25,sh.600292,6.1700,6.2000,6.0800,6.1100,6.1700,3842998,23523810.0000,0.492177,1,-0.972446,40.890662,0.973265,1.425746,112.937803,0
2018-07-26,sh.600292,6.1300,6.2000,6.0700,6.1800,6.1100,4383560,26917612.0000,0.561407,1,1.145658,41.359131,0.984415,1.442080,114.231689,0
2018-07-27,sh.600292,6.2100,6.2500,6.1300,6.1600,6.1800,5163863,31962542.0000,0.661341,1,-0.323624,41.225282,0.981229,1.437413,113.862008,0
2018-07-30,sh.600292,6.1500,6.1600,6.0600,6.0900,6.1600,3915625,23936723.0000,0.501478,1,-1.136359,40.756813,0.970079,1.421079,112.568121,0
2018-07-31,sh.600292,6.2000,6.2000,6.0900,6.1200,6.0900,2861980,17531708.0000,0.366537,1,0.492607,40.957586,0.974858,1.428080,113.122644,0
2018-08-01,sh.600292,6.1200,6.1600,5.8900,5.9200,6.1200,4842403,29283069.0000,0.620171,1,-3.267971,39.619103,0.943000,1.381410,109.425825,0
2018-08-02,sh.600292,5.9200,5.9500,5.6500,5.7700,5.9200,4479279,25872086.0000,0.573666,1,-2.533785,38.615240,0.919106,1.346408,106.653212,0
2018-08-03,sh.600292,5.7900,5.8200,5.6800,5.7000,5.7700,3173950,18248977.0000,0.406491,1,-1.213175,38.146771,0.907956,1.330074,105.359325,0
2018-08-06,sh.600292,5.7000,5.7200,5.5600,5.6200,5.7000,3701359,20841147.0000,0.474037,1,-1.403507,37.611378,0.895213,1.311406,103.880598,0
2018-08-07,sh.600292,5.6000,5.7500,5.6000,5.7400,5.6200,3565771,20280190.0000,0.456672,1,2.135229,38.414468,0.914327,1.339408,106.098689,0
2018-08-08,sh.600292,5.7200,5.8800,5.7100,5.7700,5.7400,3646752,21106895.0000,0.467043,1,0.522652,38.615240,0.919106,1.346408,106.653212,0
2018-08-09,sh.600292,5.7600,5.9000,5.7000,5.8800,5.7700,3467725,20277666.0000,0.444115,1,1.906415,39.351406,0.936628,1.372076,108.686462,0
2018-08-10,sh.600292,5.8900,5.9300,5.8400,5.9000,5.8800,1944620,11427463.0000,0.249049,1,0.340136,39.485254,0.939814,1.376743,109.056144,0
2018-08-13,sh.600292,5.8100,5.9700,5.7600,5.9600,5.9000,2811907,16502716.0000,0.360124,1,1.016948,39.886799,0.949371,1.390744,110.165189,0
2018-08-14,sh.600292,5.9100,5.9600,5.9000,5.9400,5.9600,1765038,10471805.0000,0.226050,1,-0.335570,39.752951,0.946185,1.386077,109.795507,0
2018-08-15,sh.600292,5.9800,5.9800,5.7900,5.8200,5.9400,2462400,14398047.0000,0.315362,1,-2.020200,38.949861,0.927071,1.358076,107.577416,0
2018-08-16,sh.600292,5.7700,5.8600,5.7100,5.8100,5.8200,2427155,14086839.0000,0.310848,1,-0.171825,38.882937,0.925478,1.355742,107.392575,0
2018-08-17,sh.600292,5.8200,5.8800,5.5900,5.7000,5.8100,2448205,14083582.0000,0.313544,1,-1.893290,38.146771,0.907956,1.330074,105.359325,0
2018-08-20,sh.600292,5.7000,5.7900,5.6200,5.7300,5.7000,2393090,13600164.0000,0.306485,1,0.526320,38.347544,0.912734,1.337075,105.913848,0
2018-08-21,sh.600292,5.7400,5.8400,5.6900,5.8000,5.7300,2464307,14245214.0000,0.315606,1,1.221643,38.816013,0.923885,1.353409,107.207734,0
2018-08-22,sh.600292,5.7900,5.8600,5.7800,5.8000,5.8000,1382475,8038486.0000,0.177055,1,0.000000,38.816013,0.923885,1.353409,107.207734,0
2018-08-23,sh.600292,5.8000,5.8600,5.7600,5.8200,5.8000,1596200,9281216.0000,0.204427,1,0.344827,38.949861,0.927071,1.358076,107.577416,0
2018-08-24,sh.600292,5.7900,5.8300,5.7400,5.8000,5.8200,1562880,9045196.0000,0.200160,1,-0.343642,38.816013,0.923885,1.353409,107.207734,0
2018-08-27,sh.600292,5.8400,5.8900,5.7500,5.8800,5.8000,2854367,16693712.0000,0.365562,1,1.379309,39.351406,0.936628,1.372076,108.686462,0
2018-08-28,sh.600292,5.8900,5.9200,5.8500,5.8700,5.8800,1660780,9766138.0000,0.212698,1,-0.170072,39.284482,0.935035,1.369743,108.501621,0
2018-08-29,sh.600292,5.8500,5.8900,5.8100,5.8300,5.8700,2308282,13477996.0000,0.295624,1,-0.681430,39.016785,0.928664,1.360409,107.762257,0
2018-08-30,sh.600292,5.8400,5.8700,5.7600,5.7800,5.8300,2116882,12315170.0000,0.271111,1,-0.857628,38.682164,0.920699,1.348742,106.838053,0
2018-08-31,sh.600292,5.8100,5.8100,5.7000,5.7000,5.7800,2427500,13893004.0000,0.310892,1,-1.384090,37.858844,0.913880,1.332792,-43.180413,0
2018-09-03,sh.600292,5.6800,5.7200,5.6000,5.6900,5.7000,1969168,11154921.0000,0.252193,1,-0.175434,37.792425,0.912276,1.330454,-43.104658,0
2018-09-04,sh.600292,5.6800,5.7900,5.6600,5.7800,5.6900,3209882,18451775.0000,0.411093,1,1.581725,38.390197,0.926706,1.351498,-43.786454,0
2018-09-05,sh.600292,5.7500,5.8100,5.7000,5.7400,5.7800,2278182,13123318.0000,0.291769,1,-0.692049,38.124520,0.920293,1.342145,-43.483434,0
2018-09-06,sh.600292,5.7000,5.7600,5.6500,5.6600,5.7400,2209741,12599820.0000,0.283004,1,-1.393727,37.593168,0.907466,1.323439,-42.877393,0
2018-09-07,sh.600292,5.6300,5.7200,5.5800,5.6300,5.6600,3542510,20027303.0000,0.453693,1,-0.530031,37.393911,0.902656,1.316424,-42.650127,0
2018-09-10,sh.600292,5.6400,5.6400,5.5300,5.5400,5.6300,2978126,16578042.0000,0.381412,1,-1.598582,36.796140,0.888227,1.295380,-41.968331,0
2018-09-11,sh.600292,5.5500,5.6100,5.5000,5.5200,5.5400,2594964,14382516.0000,0.332340,1,-0.361011,36.663302,0.885020,1.290704,-41.816821,0
2018-09-12,sh.600292,5.5300,5.5800,5.5200,5.5500,5.5200,1927910,10687624.0000,0.246909,1,0.543482,36.862559,0.889830,1.297719,-42.044087,0
2018-09-13,sh.600292,5.5800,5.6300,5.5500,5.6200,5.5500,2367816,13240555.0000,0.303249,1,1.261256,37.327492,0.901053,1.314086,-42.574372,0
2018-09-14,sh.600292,5.6200,5.6400,5.5600,5.5800,5.6200,2477516,13855641.0000,0.317298,1,-0.711743,37.061816,0.894640,1.304733,-42.271352,0
2018-09-17,sh.600292,5.5600,5.5800,5.5200,5.5300,5.5800,1608020,8909817.0000,0.205941,1,-0.896052,36.729721,0.886624,1.293042,-41.892576,0
2018-09-18,sh.600292,5.5200,5.6200,5.5100,5.6200,5.5300,2526022,14069119.0000,0.323510,1,1.627480,37.327492,0.901053,1.314086,-42.574372,0
2018-09-19,sh.600292,5.6300,5.6700,5.5600,5.6400,5.6200,4187233,23548072.0000,0.536263,1,0.355872,37.460330,0.904260,1.318763,-42.725883,0
2018-09-20,sh.600292,5.6200,5.6400,5.5900,5.6300,5.6400,3560386,19995212.0000,0.455982,1,-0.177301,37.393911,0.902656,1.316424,-42.650127,0
2018-09-21,sh.600292,5.6200,5.6800,5.6100,5.6700,5.6300,3892597,21997603.0000,0.498529,1,0.710479,37.659587,0.909070,1.325777,-42.953148,0
2018-09-25,sh.600292,5.6400,5.6500,5.6100,5.6300,5.6700,1918692,10805769.0000,0.245729,1,-0.705467,37.393911,0.902656,1.316424,-42.650127,0
2018-09-26,sh.600292,5.6300,5.6800,5.6200,5.6600,5.6300,2811669,15880111.0000,0.360093,1,0.532855,37.593168,0.907466,1.323439,-42.877393,0
2018-09-27,sh.600292,5.6500,5.6500,5.5500,5.5600,5.6600,2880821,16123249.0000,0.368950,1,-1.766783,36.928978,0.891433,1.300057,-42.119842,0
2018-09-28,sh.600292,5.5900,5.6200,5.5400,5.6100,5.5600,2322640,12981394.0000,0.297463,1,0.899284,37.261073,0.899450,1.311748,-42.498617,0
2018-10-08,sh.600292,5.5500,5.5500,5.4000,5.4100,5.6100,4490714,24663032.0000,0.575130,1,-3.565068,35.932693,0.867384,1.264983,-40.983515,0
2018-10-09,sh.600292,5.4300,5.4500,5.3900,5.3900,5.4100,1936600,10496728.0000,0.248022,1,-0.369685,35.799855,0.864177,1.260307,-40.832005,0
2018-10-10,sh.600292,5.4400,5.4900,5.3900,5.4200,5.3900,2311384,12561059.0000,0.296021,1,0.556590,35.999112,0.868987,1.267322,-41.059270,0
2018-10-11,sh.600292,5.3300,5.3300,4.8800,4.8900,5.4200,5943761,30049090.0000,0.761223,1,-9.778602,32.478903,0.784012,1.143395,-37.044249,0
2018-10-12,sh.600292,4.9000,4.9500,4.6300,4.8000,4.8900,4041271,19444317.0000,0.517570,1,-1.840484,30.375435,0.769583,1.053635,-36.362453,0
2018-10-15,sh.600292,4.8200,4.8900,4.6500,4.6700,4.8000,4119795,19609408.0000,0.527626,1,-2.708336,29.552767,0.748740,1.025099,-35.377637,0
2018-10-16,sh.600292,4.6800,4.7200,4.5700,4.6000,4.6700,3256598,15136431.0000,0.417076,1,-1.498933,29.109791,0.737517,1.009734,-34.847351,0
