date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-01-15,sz.000070,26.0100,26.3000,25.4600,25.4900,26.4600,860925,22167631.6600,1.229893,1,-3.665908,108.873786,7.783254,12.818951,0.000000
2001-01-16,sz.000070,25.3900,26.0200,25.1800,25.5400,25.4900,510099,13032700.9900,0.728713,1,0.196160,109.087347,7.798522,12.844096,0.000000
2001-01-17,sz.000070,25.5000,25.8000,25.3000,25.4300,25.5400,358894,9162953.5800,0.512706,1,-0.430699,108.617511,7.764934,12.788777,0.000000
2001-01-18,sz.000070,25.4300,25.8400,25.4300,25.6600,25.4300,199934,5132955.5400,0.285620,1,0.904442,109.599896,7.835163,12.904444,0.000000
2001-01-19,sz.000070,25.6600,26.1600,25.6600,26.0900,25.6600,257586,6704028.5400,0.367980,1,1.675761,111.436527,7.966462,13.120692,0.000000
2001-02-05,sz.000070,26.2400,26.2800,24.0100,24.2300,26.0900,974682,24249426.1200,1.392403,1,-7.129171,103.492029,7.398519,12.185296,0.000000
2001-02-06,sz.000070,24.1500,24.4000,23.6800,24.0000,24.2300,1117470,26839654.8700,1.596386,1,-0.949235,102.509645,7.328290,12.069628,0.000000
2001-02-07,sz.000070,24.1000,24.2000,23.0000,23.1800,24.0000,1007357,23731553.1300,1.439081,1,-3.416665,99.007232,7.077907,11.657249,0.000000
2001-02-08,sz.000070,23.1200,23.6000,22.8000,22.8400,23.1800,578700,13393314.0200,0.826714,1,-1.466782,97.555012,6.974089,11.486263,0.000000
2001-02-09,sz.000070,22.9000,23.5000,22.9000,23.3900,22.8400,612453,14194594.1400,0.874933,1,2.408053,99.904192,7.142029,11.762859,0.000000
2001-02-12,sz.000070,23.4000,23.5000,22.9800,23.4500,23.3900,227778,5287891.3700,0.325397,1,0.256526,100.160466,7.160350,11.793033,0.000000
2001-02-13,sz.000070,23.4500,23.6400,23.2500,23.3200,23.4500,170977,4005022.0700,0.244253,1,-0.554376,99.605205,7.120655,11.727656,0.000000
2001-02-14,sz.000070,23.5800,23.5800,23.1000,23.3100,23.3200,190090,4416716.7000,0.271557,1,-0.042883,99.562493,7.117602,11.722627,0.000000
2001-02-15,sz.000070,23.2800,23.5000,23.1200,23.2100,23.3100,142650,3316280.7200,0.203786,1,-0.429002,99.135369,7.087067,11.672336,0.000000
2001-02-16,sz.000070,23.2500,23.4000,22.5000,23.3600,23.2100,448968,10277138.9800,0.641383,1,0.646280,99.776055,7.132869,11.747772,0.000000
2001-02-19,sz.000070,23.3500,23.6000,23.2000,23.5200,23.3600,288453,6758627.4300,0.412076,1,0.684931,100.459452,7.181724,11.828236,0.000000
2001-02-20,sz.000070,23.5000,23.8900,23.4000,23.4700,23.5200,316100,7481523.3500,0.451571,1,-0.212590,100.245890,7.166457,11.803091,0.000000
2001-02-21,sz.000070,23.4000,23.4000,22.6000,22.8700,23.4700,255140,5847221.1700,0.364486,1,-2.556449,97.683149,6.983250,11.501350,0.000000
2001-02-22,sz.000070,22.7500,23.2900,22.6000,22.8500,22.8700,207400,4778221.4600,0.296286,1,-0.087453,97.597725,6.977143,11.491292,0.000000
2001-02-23,sz.000070,23.0000,23.3500,22.7000,23.1200,22.8500,226173,5188859.9200,0.323104,1,1.181621,98.750958,7.059586,11.627075,0.000000
2001-02-26,sz.000070,23.3200,23.6400,23.1000,23.4800,23.1200,227540,5329962.0000,0.325057,1,1.557088,100.288603,7.169510,11.808120,0.000000
2001-02-27,sz.000070,23.4800,23.5500,23.2000,23.3900,23.4800,168315,3931994.2000,0.240450,1,-0.383306,99.904192,7.142029,11.762859,0.000000
2001-02-28,sz.000070,23.3900,23.3900,22.9800,23.1900,23.3900,119420,2772993.0000,0.170600,1,-0.855061,99.049945,7.080960,11.662278,0.000000
2001-03-01,sz.000070,23.1600,23.4000,23.1600,23.2800,23.1900,147969,3443776.5700,0.211384,1,0.388099,99.434356,7.108441,11.707540,0.000000
2001-03-02,sz.000070,23.3000,23.7400,23.2800,23.6100,23.2800,258086,6083366.9500,0.368694,1,1.417525,100.843863,7.209205,11.873497,0.000000
2001-03-05,sz.000070,23.6100,23.6100,23.3000,23.3700,23.6100,215920,5059279.8800,0.308457,1,-1.016517,99.818767,7.135922,11.752801,0.000000
2001-03-06,sz.000070,23.3800,23.3800,23.1300,23.2700,23.3700,147670,3427195.9000,0.210957,1,-0.427901,99.391643,7.105388,11.702510,0.000000
2001-03-07,sz.000070,24.0000,24.0000,23.3000,23.4800,23.2700,169050,3994537.3000,0.241500,1,0.902446,100.288603,7.169510,11.808120,0.000000
2001-03-08,sz.000070,23.5000,23.7500,23.4200,23.7300,23.4800,158650,3755029.4400,0.226643,1,1.064736,101.356412,7.245847,11.933845,0.000000
2001-03-09,sz.000070,23.6800,24.4200,23.5100,24.1300,23.7300,512276,12397779.6900,0.731823,1,1.685629,103.064906,7.367985,12.135006,0.000000
2001-03-12,sz.000070,24.1500,24.3900,24.0000,24.0900,24.1300,217615,5258778.3300,0.310879,1,-0.165765,102.894056,7.355771,12.114889,0.000000
2001-03-13,sz.000070,24.0000,24.0000,23.4100,23.6000,24.0900,213824,5074931.6600,0.305463,1,-2.034038,100.801151,7.206152,11.868468,0.000000
2001-03-14,sz.000070,23.5000,23.8200,23.4500,23.7500,23.6000,201197,4763933.6300,0.287424,1,0.635592,101.441836,7.251953,11.943903,0.000000
2001-03-15,sz.000070,23.7000,23.9700,23.6700,23.7100,23.7500,178474,4236097.3500,0.254963,1,-0.168425,101.270987,7.239740,11.923787,0.000000
2001-03-16,sz.000070,23.6100,23.7500,23.3800,23.4400,23.7100,216090,5075456.0000,0.308700,1,-1.138754,100.117753,7.157296,11.788004,0.000000
2001-03-19,sz.000070,23.4500,23.5000,23.1500,23.2900,23.4400,257217,5976898.5000,0.367453,1,-0.639930,99.477068,7.111495,11.712569,0.000000
2001-03-20,sz.000070,23.3000,23.4900,23.2800,23.3800,23.2900,245294,5725080.6400,0.350420,1,0.386424,99.861479,7.138976,11.757830,0.000000
2001-03-21,sz.000070,23.6800,24.2500,23.4100,23.9200,23.3800,270016,6430659.8400,0.385737,1,2.309670,107.015902,7.660572,10.476335,37.905810
2001-03-22,sz.000070,24.0100,24.2200,23.9000,24.1800,23.9200,525895,12669625.7100,0.751279,1,1.086957,108.179118,7.743839,10.590208,38.317829
2001-03-23,sz.000070,24.1700,24.4000,23.7900,23.8000,24.1800,493075,11901624.4500,0.704393,1,-1.571551,106.479033,7.622141,10.423778,37.715647
2001-03-26,sz.000070,23.8000,24.2000,23.8000,24.1900,23.8000,274568,6615668.8500,0.392240,1,1.638661,108.223857,7.747042,10.594588,38.333676
2001-03-27,sz.000070,24.3000,24.9700,24.3000,24.7800,24.1900,822366,20384377.7900,1.174809,1,2.439025,110.863463,7.935994,10.852993,39.268644
2001-03-28,sz.000070,24.8000,24.9000,24.4000,24.5300,24.7800,301215,7393460.1000,0.430307,1,-1.008878,109.744986,7.855929,10.743499,38.872471
2001-03-29,sz.000070,24.5000,24.6000,24.0000,24.1300,24.5300,668011,16146436.7300,0.954301,1,-1.630663,107.955423,7.727826,10.568310,38.238595
2001-03-30,sz.000070,24.1300,24.6800,24.0200,24.4100,24.1300,239903,5834323.9900,0.342719,1,1.160384,109.208117,7.817498,10.690942,38.682308
2001-04-02,sz.000070,24.6000,24.6500,24.3000,24.5300,24.4100,348672,8540459.6800,0.498103,1,0.491605,109.744986,7.855929,10.743499,38.872471
2001-04-03,sz.000070,24.5000,24.5300,24.2300,24.3700,24.5300,232760,5668679.4800,0.332514,1,-0.652262,109.029161,7.804688,10.673423,38.618921
2001-04-04,sz.000070,24.3700,24.5000,23.8000,23.9400,24.3700,338842,8203007.1800,0.484060,1,-1.764466,107.105380,7.666977,10.485095,37.937504
2001-04-05,sz.000070,23.9000,24.1100,23.8000,24.0900,23.9400,280966,6716435.4000,0.401380,1,0.626565,107.776466,7.715016,10.550791,38.175207
2001-04-06,sz.000070,24.2000,24.4300,23.9000,23.9700,24.0900,205800,4943714.0000,0.294000,1,-0.498136,107.239597,7.676585,10.498234,37.985044
2001-04-09,sz.000070,23.9800,23.9800,23.7500,23.8500,23.9700,218392,5206856.0000,0.311989,1,-0.500621,106.702728,7.638154,10.445677,37.794881
2001-04-10,sz.000070,23.9800,24.1000,23.7700,24.0800,23.8500,361566,8662098.2300,0.516523,1,0.964359,107.731727,7.711813,10.546411,38.159360
2001-04-11,sz.000070,24.1100,24.3000,23.9000,23.9300,24.0800,246800,5921356.9200,0.352571,1,-0.622922,107.060641,7.663775,10.480715,37.921657
2001-04-12,sz.000070,24.0100,24.8500,24.0100,24.4300,23.9300,554193,13589096.8300,0.791704,1,2.089427,109.297595,7.823904,10.699702,38.714002
2001-04-13,sz.000070,24.4300,24.6000,24.3000,24.5200,24.4300,299417,7325110.3200,0.427739,1,0.368400,109.700247,7.852727,10.739120,38.856624
2001-04-16,sz.000070,24.5800,25.1500,24.5200,25.1000,24.5200,991626,24713427.4100,1.416609,1,2.365416,112.295114,8.038476,10.993144,39.775745
2001-04-17,sz.000070,25.2000,25.3000,24.7800,25.0000,25.1000,573991,14367819.1000,0.819987,1,-0.398408,111.847723,8.006451,10.949347,39.617276
2001-04-18,sz.000070,25.0000,25.0200,24.6400,24.6700,25.0000,397516,9848285.0100,0.567880,1,-1.320000,110.371333,7.900765,10.804816,39.094328
2001-04-19,sz.000070,24.9500,24.9500,24.4700,24.6900,24.6700,363017,8936589.3300,0.518596,1,0.081072,110.460812,7.907171,10.813575,39.126022
2001-04-20,sz.000070,24.7600,25.6500,24.7600,24.8900,24.6900,1283675,32582469.8200,1.833821,1,0.810040,111.355593,7.971222,10.901170,39.442960
2001-04-23,sz.000070,24.8900,24.8900,24.8900,24.8900,24.8900,0,0.0000,,0,0.000000,111.355593,7.971222,10.901170,39.442960
2001-04-24,sz.000070,24.5000,25.2900,24.5000,24.8900,24.8900,226380,5643885.2000,0.323400,1,0.000000,111.355593,7.971222,10.901170,39.442960
2001-04-25,sz.000070,24.9000,24.9000,24.2000,24.2500,24.8900,357820,8758979.5100,0.511171,1,-2.571311,108.492292,7.766257,10.620867,38.428758
2001-04-26,sz.000070,24.0000,24.2900,23.8700,23.9200,24.2500,345266,8296089.6400,0.493237,1,-1.360824,107.015902,7.660572,10.476335,37.905810
2001-04-27,sz.000070,23.8500,24.1500,23.8500,24.0300,23.9200,266114,6390456.5500,0.380163,1,0.459869,107.508032,7.695800,10.524512,38.080126
2001-04-30,sz.000070,24.0500,24.1000,23.8800,24.0000,24.0300,287237,6882722.2000,0.410339,1,-0.124847,107.373814,7.686193,10.511373,38.032585
2001-05-08,sz.000070,24.0000,24.2000,24.0000,24.0700,24.0000,107382,2582278.2800,0.153403,1,0.291665,107.686988,7.708611,10.542031,38.143513
2001-05-09,sz.000070,24.2800,24.3900,24.0200,24.0200,24.0700,157270,3797590.1100,0.224671,1,-0.207724,107.463293,7.692598,10.520133,38.064279
2001-05-10,sz.000070,24.0300,24.1800,24.0000,24.0700,24.0200,233019,5604594.7600,0.332884,1,0.208157,107.686988,7.708611,10.542031,38.143513
2001-05-11,sz.000070,24.0800,24.6000,24.0800,24.2700,24.0700,196471,4783901.5900,0.280673,1,0.830913,108.581770,7.772662,10.629626,38.460452
2001-05-14,sz.000070,24.2600,24.8700,24.2100,24.7600,24.2700,264813,6518906.7000,0.378304,1,2.018952,110.773985,7.929589,10.844233,39.236950
2001-05-15,sz.000070,24.9000,24.9000,24.6000,24.7300,24.7600,353126,8732947.0100,0.504466,1,-0.121166,110.639768,7.919981,10.831094,39.189409
2001-05-16,sz.000070,24.7400,25.0800,24.7400,24.9100,24.7300,357154,8898492.5000,0.510220,1,0.727862,111.445072,7.977627,10.909929,39.474654
2001-05-17,sz.000070,24.9200,24.9600,24.6800,24.7000,24.9100,254763,6303887.2100,0.363947,1,-0.843031,110.505551,7.910373,10.817955,39.141869
2001-05-18,sz.000070,24.9600,24.9600,24.5100,24.6700,24.7000,349001,8624026.0200,0.498573,1,-0.121460,110.371333,7.900765,10.804816,39.094328
2001-05-21,sz.000070,24.7800,25.2000,24.7400,25.1200,24.6700,659986,16544174.3300,0.942837,1,1.824081,112.384592,8.044882,11.001904,39.807439
2001-05-22,sz.000070,25.1200,25.1500,24.8000,24.8100,25.1200,243010,6056101.9600,0.347157,1,-1.234082,110.997681,7.945602,10.866132,39.316185
2001-05-23,sz.000070,24.8100,25.0500,24.6000,24.8700,24.8100,345749,8589919.4400,0.493927,1,0.241843,111.266115,7.964817,10.892410,39.411266
2001-05-24,sz.000070,24.6800,24.7500,24.3500,24.3600,24.5900,229700,5625027.6900,0.328143,1,-0.935338,108.984422,7.801485,10.669044,38.603074
2001-05-25,sz.000070,24.3600,24.5000,24.2000,24.4100,24.3600,173402,4217476.6200,0.247717,1,0.205251,109.208117,7.817498,10.690942,38.682308
2001-05-28,sz.000070,24.3500,24.3500,23.9300,24.0000,24.4100,310300,7461938.0000,0.443286,1,-1.679639,107.373814,7.686193,10.511373,38.032585
2001-05-29,sz.000070,24.0000,24.1900,23.9300,24.1000,24.0000,212099,5100223.4600,0.302999,1,0.416668,107.821205,7.718218,10.555171,38.191054
2001-05-30,sz.000070,24.1100,24.3800,24.1100,24.2800,24.1000,160202,3883755.4200,0.228860,1,0.746889,108.626509,7.775865,10.634006,38.476299
2001-05-31,sz.000070,24.5000,24.9000,24.2000,24.2900,24.2800,210000,5116423.0000,0.300000,1,0.041187,108.671248,7.779067,10.638386,38.492145
2001-06-01,sz.000070,24.2500,24.2800,24.0500,24.1200,24.2900,391300,9424058.4400,0.559000,1,-0.699877,107.910683,7.724624,10.563930,38.222748
2001-06-04,sz.000070,24.1200,24.2000,23.9600,24.0800,24.1200,357245,8598976.2100,0.510350,1,-0.165841,107.731727,7.711813,10.546411,38.159360
2001-06-05,sz.000070,24.1000,24.5100,24.0600,24.3000,24.0800,319642,7765770.6600,0.456631,1,0.913618,108.715987,7.782270,10.642765,38.507992
2001-06-06,sz.000070,24.3800,24.5700,24.1800,24.3100,24.3000,333274,8099318.0000,0.476106,1,0.041153,108.760726,7.785473,10.647145,38.523839
2001-06-07,sz.000070,24.3300,24.9400,24.3300,24.6500,24.3100,621017,15351830.3700,0.887167,1,1.398602,110.281855,7.894360,10.796056,39.062634
2001-06-08,sz.000070,24.6500,24.9000,24.6100,24.6800,24.6500,390317,9668046.3500,0.557596,1,0.121707,110.416072,7.903968,10.809195,39.110175
2001-06-11,sz.000070,24.8000,24.8000,24.6300,24.7200,24.6800,261624,6462490.3500,0.373749,1,0.162071,110.595029,7.916778,10.826714,39.173563
2001-06-12,sz.000070,24.9300,25.1900,24.8000,24.9500,24.7200,635751,15914990.9800,0.908216,1,0.930427,111.624028,7.990438,10.927448,39.538042
2001-06-13,sz.000070,24.9600,25.2400,24.7900,25.2100,24.9500,818990,20543434.5500,1.169986,1,1.042077,112.787244,8.073705,11.041322,39.950061
2001-06-14,sz.000070,25.0100,25.8600,25.0100,25.2200,25.2100,1838499,46916279.6400,2.626427,1,0.039668,112.831983,8.076907,11.045701,39.965908
2001-06-15,sz.000070,25.2800,26.4700,25.2300,26.1500,25.2200,3354499,87342860.0000,4.792141,1,3.687551,116.992719,8.374747,11.453017,41.439671
2001-06-18,sz.000070,26.4000,26.4000,25.6100,25.7700,26.1500,1453607,37753784.9000,2.076581,1,-1.453152,115.292633,8.253049,11.286587,40.837488
2001-06-19,sz.000070,25.7700,25.9500,25.3800,25.4600,25.7700,624871,15994761.3500,0.892673,1,-1.202954,113.905721,8.153769,11.150815,40.346234
2001-06-20,sz.000070,25.5600,25.9200,25.4000,25.5900,25.4600,474063,12187792.7900,0.677233,1,0.510609,114.487330,8.195403,11.207752,40.552244
2001-06-21,sz.000070,25.5900,25.8000,25.5000,25.7500,25.5900,312231,8014911.5500,0.446044,1,0.625244,115.203155,8.246644,11.277827,40.805794
2001-06-22,sz.000070,25.8600,25.9000,25.5200,25.5700,25.7500,291542,7482957.9100,0.416489,1,-0.699030,114.397851,8.188998,11.198992,40.520550
2001-06-25,sz.000070,25.5700,25.6400,25.3800,25.6200,25.5700,530696,13533306.6600,0.758137,1,0.195546,114.621547,8.205011,11.220891,40.599785
2001-06-26,sz.000070,25.6700,26.2000,25.5000,25.8800,25.6200,398667,10326177.1300,0.569524,1,1.014826,115.784763,8.288278,11.334764,41.011804
2001-06-27,sz.000070,26.0000,26.0000,25.7500,25.8300,25.8800,200245,5171942.5000,0.286064,1,-0.193196,115.561068,8.272265,11.312865,40.932570
2001-06-28,sz.000070,25.8300,26.0800,25.4000,25.4500,25.8300,415325,10687215.6900,0.593321,1,-1.471154,113.860982,8.150567,11.146435,40.330387
2001-06-29,sz.000070,25.4500,25.6600,25.2800,25.3500,25.4500,246657,6270423.7600,0.352367,1,-0.392929,113.413591,8.118541,11.102638,40.171918
2001-07-02,sz.000070,25.3000,25.5000,25.1000,25.1400,25.3500,299250,7544293.2800,0.427500,1,-0.828406,112.474071,8.051287,11.010663,39.839133
2001-07-03,sz.000070,25.3000,25.3700,25.1100,25.3600,25.1400,194338,4907320.1100,0.277626,1,0.875104,113.458331,8.121744,11.107018,40.187765
2001-07-04,sz.000070,25.4000,25.6000,25.3000,25.4700,25.3600,153390,3903522.1900,0.219129,1,0.433749,113.950461,8.156972,11.155195,40.362081
2001-07-05,sz.000070,25.4700,25.4700,25.0000,25.0200,25.4700,222500,5601140.0000,0.317857,1,-1.766780,111.937201,8.012856,10.958107,39.648970
2001-07-06,sz.000070,25.0200,25.4400,25.0000,25.0500,25.0200,222400,5592679.7000,0.317714,1,0.119899,112.071419,8.022464,10.971246,39.696511
2001-07-09,sz.000070,25.0800,25.2000,24.8100,24.8700,25.0500,180102,4489541.8400,0.257289,1,-0.718557,111.266115,7.964817,10.892410,39.411266
2001-07-10,sz.000070,25.0000,25.2000,24.8900,25.0300,24.8700,129729,3248645.0400,0.185327,1,0.643345,111.981941,8.016058,10.962486,39.664817
2001-07-11,sz.000070,25.0000,25.0000,24.5000,24.5000,25.0300,328900,8094471.8100,0.469857,1,-2.117462,109.610769,7.846322,10.730360,38.824931
2001-07-12,sz.000070,24.4000,24.7900,24.3000,24.5100,24.5000,185610,4538101.4700,0.265157,1,0.040817,109.655508,7.849524,10.734740,38.840777
2001-07-13,sz.000070,24.5100,25.1800,24.5100,24.5800,24.5100,115014,2842372.5200,0.164306,1,0.285596,109.968682,7.871942,10.765398,38.951706
2001-07-16,sz.000070,24.8000,25.0000,24.3000,24.4600,24.5800,168083,4108758.9600,0.240119,1,-0.488205,109.431812,7.833511,10.712841,38.761543
2001-07-17,sz.000070,24.4800,24.5000,24.0000,24.2600,24.4600,165746,4002661.9000,0.236780,1,-0.817657,108.537031,7.769460,10.625246,38.444605
2001-07-18,sz.000070,24.2600,24.4700,24.1000,24.4000,24.2600,119943,2905441.9300,0.171347,1,0.577079,109.163378,7.814296,10.686563,38.666461
2001-07-19,sz.000070,24.2000,24.5500,24.2000,24.3500,24.4000,74601,1814355.2700,0.106573,1,-0.204915,108.939683,7.798283,10.664664,38.587227
2001-07-20,sz.000070,24.6700,24.6700,24.4200,24.6000,24.3500,166866,4091367.2200,0.238380,1,1.026694,110.058160,7.878347,10.774157,38.983400
2001-07-23,sz.000070,24.6000,24.7000,24.5000,24.6100,24.6000,104250,2565515.0000,0.148929,1,0.040651,110.102899,7.881550,10.778537,38.999247
2001-07-24,sz.000070,24.5200,24.5200,24.0100,24.0500,24.6100,282281,6817028.9000,0.403259,1,-2.275503,107.597510,7.702205,10.533272,38.111820
2001-07-25,sz.000070,24.0000,24.1500,23.7000,23.7600,24.0500,300167,7163447.9900,0.428810,1,-1.205817,106.300076,7.609331,10.406259,37.652259
2001-07-26,sz.000070,23.7800,23.9000,23.2000,23.2200,23.7600,245568,5749078.1400,0.350811,1,-2.272731,103.884165,7.436391,10.169754,36.796526
2001-07-27,sz.000070,23.3800,23.4500,22.7000,22.9200,23.2200,249740,5730403.6400,0.356771,1,-1.291986,102.541993,7.340314,10.038361,36.321119
2001-07-30,sz.000070,22.7100,22.7100,20.8000,20.9400,22.9200,456195,9933025.4000,0.651707,1,-8.638741,93.683653,6.706203,9.171173,33.183430
2001-07-31,sz.000070,20.7000,21.4400,20.3000,20.4000,20.9400,407211,8424604.3400,0.581730,1,-2.578801,91.267742,6.533264,8.934667,32.327697
2001-08-01,sz.000070,20.4300,21.4400,20.4300,21.3600,20.4000,326804,6866043.0800,0.466863,1,4.705887,95.562695,6.840711,9.355122,33.849001
2001-08-02,sz.000070,21.3600,21.4200,20.3500,20.6000,21.3600,317623,6588911.9400,0.453747,1,-3.558053,92.162524,6.597315,9.022262,32.644635
2001-08-03,sz.000070,20.5000,21.1500,20.4200,20.7900,20.6000,187708,3903250.3300,0.268154,1,0.922333,93.012567,6.658164,9.105477,32.945727
2001-08-06,sz.000070,20.6800,20.8000,19.0000,19.2200,20.7900,657787,12847894.7000,0.939696,1,-7.551715,85.988530,6.155359,8.417858,30.457762
2001-08-07,sz.000070,18.9000,20.0100,18.8100,19.6000,19.2200,422112,8125846.5300,0.603017,1,1.977113,87.688615,6.277057,8.584288,31.059944
2001-08-08,sz.000070,19.5000,19.8500,19.5000,19.6200,19.6000,180699,3548164.0400,0.258141,1,0.102043,87.778093,6.283462,8.593048,31.091638
2001-08-09,sz.000070,19.6000,19.8000,19.5500,19.8000,19.6200,184700,3643084.4000,0.263857,1,0.917423,88.583397,6.341109,8.671883,31.376883
2001-08-10,sz.000070,19.9000,20.3000,19.9000,20.1800,19.8000,351024,7058051.7000,0.501463,1,1.919197,90.283482,6.462807,8.838313,31.979065
2001-08-13,sz.000070,20.0000,20.4900,20.0000,20.3100,20.1800,227121,4604371.9400,0.324459,1,0.644198,90.865090,6.504440,8.895250,32.185075
2001-08-14,sz.000070,20.3100,20.4600,19.8800,19.9500,20.3100,244600,4917019.6000,0.349429,1,-1.772520,89.254483,6.389148,8.737579,31.614586
2001-08-15,sz.000070,19.9800,20.2000,19.9600,20.0700,19.9500,114180,2287684.2000,0.163114,1,0.601498,89.791352,6.427579,8.790136,31.804749
2001-08-16,sz.000070,20.1200,20.1200,19.7900,19.7900,20.0700,190700,3793393.1200,0.272429,1,-1.395111,88.538658,6.337906,8.667503,31.361036
2001-08-17,sz.000070,19.6000,19.9000,19.6000,19.7900,19.7900,121100,2396815.5800,0.173000,1,0.000000,88.538658,6.337906,8.667503,31.361036
2001-08-20,sz.000070,19.6000,20.1500,19.6000,20.0500,19.7900,82121,1641705.2900,0.117316,1,1.313786,81.520583,6.257035,8.462440,44.986129
2001-08-21,sz.000070,20.0600,20.3600,20.0000,20.2400,20.0500,163951,3317534.9800,0.234216,1,0.947634,82.293098,6.316328,8.542633,45.412431
2001-08-22,sz.000070,20.2400,20.2400,19.7100,19.9000,20.2400,124223,2463382.6800,0.177461,1,-1.679843,80.910704,6.210224,8.399130,44.649574
2001-08-23,sz.000070,19.7000,19.8000,19.3100,19.7600,19.9000,112947,2208628.9200,0.161353,1,-0.703515,80.341483,6.166534,8.340041,44.335456
2001-08-24,sz.000070,19.7800,19.8800,19.5600,19.5800,19.7600,53910,1062031.0000,0.077014,1,-0.910933,79.609627,6.110361,8.264069,43.931591
2001-08-27,sz.000070,19.5500,19.5500,19.0000,19.0000,19.5800,301420,5749313.8000,0.430600,1,-2.962206,77.251426,5.929360,8.019270,42.630246
2001-08-28,sz.000070,18.8800,19.3600,18.8300,19.2700,19.0000,213615,4065137.3400,0.305164,1,1.421055,78.349209,6.013619,8.133228,43.236045
