date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-08-20,sh.601226,15.6000,15.8800,14.6900,14.7000,16.0300,8807234,134846519.0000,3.914326,1,-8.296900,46.400221,4.750923,2.674374,17.172454
2015-08-21,sh.601226,14.5600,15.0400,13.7500,13.8300,14.7000,7600543,109350920.0000,3.378019,1,-5.918400,43.654086,4.469746,2.516095,16.156125
2015-08-24,sh.601226,13.6400,13.7500,12.4500,12.4500,13.8300,8723713,111623975.0000,3.877206,1,-9.978300,39.298147,4.023741,2.265031,14.544017
2015-08-25,sh.601226,11.3600,11.8300,11.2100,11.2100,12.4500,6826955,78028732.0000,3.034202,1,-9.959800,35.384114,3.622983,2.039438,13.095457
2015-08-26,sh.601226,11.2400,11.8200,10.3100,10.8500,11.2100,9785216,109860499.0000,4.348985,1,-3.211400,35.486408,3.491963,1.990133,156.005100
2015-08-27,sh.601226,11.1100,11.8000,10.9000,11.5800,10.8500,7706126,87209240.0000,3.424945,1,6.728100,37.873973,3.726906,2.124032,166.501295
2015-08-28,sh.601226,11.8000,12.5000,11.5000,12.4900,11.5800,11177790,133423689.0000,4.967907,1,7.858400,40.850253,4.019780,2.290946,179.585594
2015-08-31,sh.601226,12.2400,13.0000,11.9100,12.6200,12.4900,12693254,157361957.0000,5.641446,1,1.040800,41.275435,4.061619,2.314791,181.454779
2015-09-01,sh.601226,12.4500,12.4800,11.7000,12.1300,12.6200,9386166,113779631.0000,4.171629,1,-3.882700,39.672823,3.903918,2.224914,174.409388
2015-09-02,sh.601226,12.0000,12.6800,11.6000,12.5000,12.1300,18172354,222979116.0000,8.076602,1,3.050300,40.882959,4.022998,2.292780,179.729377
2015-09-07,sh.601226,12.3500,12.9800,12.3500,12.6400,12.5000,9286402,117729304.0000,4.127290,1,1.120000,41.340848,4.068056,2.318459,181.742346
2015-09-08,sh.601226,12.4500,13.0200,11.8300,12.9100,12.6400,10690660,133207033.0000,4.751404,1,2.136100,42.223920,4.154953,2.367983,185.624501
2015-09-09,sh.601226,12.7800,13.3500,12.7300,13.1000,12.9100,12262682,159674885.0000,5.450081,1,1.471700,42.845341,4.216102,2.402834,188.356387
2015-09-10,sh.601226,12.8000,12.9000,12.1900,12.2300,13.1000,7013710,88565206.0000,3.117204,1,-6.641200,39.999887,3.936102,2.243256,175.847223
2015-09-11,sh.601226,12.2500,12.4000,11.6600,12.1500,12.2300,7108027,85477517.0000,3.159123,1,-0.654100,39.738236,3.910354,2.228582,174.696955
2015-09-14,sh.601226,12.2400,12.2900,10.9400,10.9400,12.1500,8329190,95186119.0000,3.701862,1,-9.958800,35.780766,3.520928,2.006641,157.299151
2015-09-15,sh.601226,10.4200,10.6700,9.8500,9.8600,10.9400,6349927,64895250.0000,2.822190,1,-9.872000,32.248478,3.173341,1.808545,141.770533
2015-09-16,sh.601226,10.0000,10.8500,10.0000,10.7900,9.8600,6048810,62910043.0000,2.688360,1,9.432100,35.290170,3.472652,1.979128,155.142399
2015-09-17,sh.601226,10.7100,10.9800,10.2000,10.2400,10.7900,6093209,65163866.0000,2.708093,1,-5.097300,33.491320,3.295640,1.878246,147.234306
2015-09-18,sh.601226,10.3400,10.4500,10.0500,10.3000,10.2400,3941752,40350410.0000,1.751890,1,0.585900,33.687558,3.314951,1.889251,148.097007
2015-09-21,sh.601226,10.2000,10.7500,10.1000,10.6700,10.3000,5695924,59837129.0000,2.531522,1,3.592200,34.897694,3.434031,1.957117,153.416997
2015-09-22,sh.601226,10.7000,10.9300,10.6000,10.7800,10.6700,5782239,62168149.0000,2.569884,1,1.030900,35.257464,3.469434,1.977294,154.998615
2015-09-23,sh.601226,10.5800,10.6800,10.3700,10.4700,10.7800,4587157,48290538.0000,2.038736,1,-2.875700,34.243566,3.369663,1.920433,150.541326
2015-09-24,sh.601226,10.5600,10.7700,10.5100,10.6900,10.4700,4132007,44035061.0000,1.836448,1,2.101200,34.963106,3.440468,1.960786,153.704564
2015-09-25,sh.601226,10.6800,10.8800,10.3000,10.3800,10.6900,4828728,51077564.0000,2.146101,1,-2.899900,33.949209,3.340698,1.903925,149.247275
2015-09-28,sh.601226,10.3800,10.6600,10.1800,10.6300,10.3800,2787027,29143673.0000,1.238679,1,2.408500,34.766868,3.421158,1.949780,152.841863
2015-09-29,sh.601226,10.3200,10.8600,10.2300,10.7700,10.6300,5298909,56050504.0000,2.355071,1,1.317000,35.224757,3.466215,1.975459,154.854832
2015-09-30,sh.601226,10.7900,11.1000,10.5800,10.7800,10.7700,5991118,64916211.0000,2.662719,1,0.092800,35.257464,3.469434,1.977294,154.998615
2015-10-08,sh.601226,11.1500,11.2500,10.8100,11.1100,10.7800,8742768,96830690.0000,3.885675,1,3.061200,36.336774,3.575641,2.037823,159.743471
2015-10-09,sh.601226,11.0400,11.2600,10.9900,11.1600,11.1100,6769985,75110762.0000,3.008882,1,0.450000,36.500306,3.591733,2.046994,160.462388
2015-10-12,sh.601226,11.1900,12.0400,11.1500,11.8400,11.1600,11610821,134662350.0000,5.160365,1,6.093200,38.724339,3.810584,2.171721,170.239666
2015-10-13,sh.601226,11.6700,12.1500,11.6000,11.9700,11.8400,10354508,123548934.0000,4.602004,1,1.098000,39.149521,3.852423,2.195566,172.108852
2015-10-14,sh.601226,11.8700,12.2000,11.5800,11.6000,11.9700,8874600,105385798.0000,3.944267,1,-3.091100,37.939386,3.733342,2.127700,166.788862
2015-10-15,sh.601226,11.6500,11.9500,11.6000,11.9100,11.6000,7059758,83315090.0000,3.137670,1,2.672400,38.953283,3.833113,2.184561,171.246151
2015-10-16,sh.601226,12.0500,12.1300,11.7200,12.0300,11.9100,9296319,111107998.0000,4.131697,1,1.007600,39.345760,3.871734,2.206572,172.971553
2015-10-19,sh.601226,12.0800,12.2900,11.9000,12.1900,12.0300,9073261,109817445.0000,4.032560,1,1.330000,39.869062,3.923228,2.235919,175.272089
2015-10-20,sh.601226,12.1900,12.6000,11.9300,12.3800,12.1900,10819408,132309828.0000,4.808626,1,1.558700,40.490483,3.984377,2.270770,178.003975
2015-10-21,sh.601226,12.3200,12.7000,11.2800,11.8100,12.3800,13736167,166495424.0000,6.104963,1,-4.604200,38.626220,3.800929,2.166219,169.808316
2015-10-22,sh.601226,11.8500,12.5000,11.7000,12.1300,11.8100,11921774,143563833.0000,5.298566,1,2.709600,39.672823,3.903918,2.224914,174.409388
2015-10-23,sh.601226,12.1600,12.3000,11.9000,12.2000,12.1300,12615145,153218053.0000,5.606731,1,0.577100,39.901768,3.926446,2.237754,175.415872
2015-10-26,sh.601226,12.3000,12.3200,12.0000,12.0600,12.2000,10501072,127860096.0000,4.667143,1,-1.147500,39.443879,3.881389,2.212074,173.402903
2015-10-27,sh.601226,11.9700,11.9700,11.3600,11.8400,12.0600,9000416,104945362.0000,4.000185,1,-1.824200,38.724339,3.810584,2.171721,170.239666
2015-10-28,sh.601226,11.7000,11.8800,11.6000,11.6600,11.8400,6562907,77112925.0000,2.916848,1,-1.520300,38.135624,3.752653,2.138705,167.651563
2015-10-29,sh.601226,11.6800,12.1100,11.6800,11.9500,11.6600,9214675,110164952.0000,4.095411,1,2.487100,47.170272,3.788025,2.453885,-2598.377390
2015-10-30,sh.601226,12.1200,12.4000,11.9000,12.1700,11.9500,15324931,186008151.0000,6.811080,1,1.841000,48.038678,3.857762,2.499061,-2646.213626
2015-11-02,sh.601226,12.0000,12.4500,11.8100,11.9300,12.1700,9063418,109794595.0000,4.028186,1,-1.972100,47.091325,3.781685,2.449778,-2594.028641
2015-11-03,sh.601226,11.9900,12.4800,11.8700,12.3500,11.9300,14812277,181471968.0000,6.583234,1,3.520500,48.749193,3.914820,2.536023,-2685.352365
2015-11-04,sh.601226,12.5200,13.0000,12.2800,12.9700,12.3500,22742007,286600224.0000,10.107559,1,5.020200,51.196521,4.111354,2.663337,-2820.163577
2015-11-05,sh.601226,12.9000,13.7200,12.7800,13.1000,12.9700,26706949,351896592.0000,11.869755,1,1.002300,51.709670,4.152563,2.690032,-2848.430444
2015-11-06,sh.601226,13.1000,13.7300,13.0100,13.4500,13.1000,21110448,283191760.0000,9.382421,1,2.671800,53.091226,4.263509,2.761904,-2924.533548
2015-11-09,sh.601226,13.4500,13.8000,13.0500,13.6100,13.4500,24238204,327609104.0000,10.772535,1,1.189600,53.722795,4.314227,2.794759,-2959.323538
2015-11-10,sh.601226,13.4800,13.5900,13.1600,13.3600,13.6100,16118798,215911961.0000,7.163910,1,-1.836900,52.735969,4.234980,2.743422,-2904.964178
2015-11-11,sh.601226,13.3900,13.7600,13.1900,13.7200,13.3600,16795868,226989204.0000,7.464830,1,2.694600,54.156998,4.349096,2.817347,-2983.241656
2015-11-12,sh.601226,13.6900,14.5000,13.6000,14.3300,13.7200,21280656,298666544.0000,9.458069,1,4.446100,56.564853,4.542460,2.942608,-3115.878494
2015-11-13,sh.601226,14.0800,14.1100,13.3800,13.4600,14.3300,16277678,223349142.0000,7.234524,1,-6.071200,53.130699,4.266679,2.763957,-2926.707922
2015-11-16,sh.601226,13.0100,13.5800,13.0000,13.5700,13.4600,7502148,100316107.0000,3.334288,1,0.817200,53.564902,4.301548,2.786545,-2950.626040
2015-11-17,sh.601226,13.6900,14.0900,13.6000,13.8000,13.5700,13737819,189891559.0000,6.105697,1,1.694900,54.472782,4.374455,2.833775,-3000.636651
2015-11-18,sh.601226,13.7500,13.8300,13.1300,13.2400,13.8000,8683548,116899853.0000,3.859355,1,-4.058000,52.262292,4.196941,2.718781,-2878.871686
2015-11-19,sh.601226,13.2500,13.4800,13.1700,13.4700,13.2400,5995021,80078582.0000,2.664454,1,1.737200,53.170172,4.269849,2.766010,-2928.882296
2015-11-20,sh.601226,13.5200,13.7100,13.3400,13.6000,13.4700,8180411,110565541.0000,3.635738,1,0.965100,53.683322,4.311057,2.792705,-2957.149163
2015-11-23,sh.601226,13.7700,13.7700,13.2900,13.3700,13.6000,7514875,102034808.0000,3.339944,1,-1.691200,52.775442,4.238150,2.745476,-2907.138553
2015-11-24,sh.601226,13.3500,13.6000,13.1500,13.5900,13.3700,6451061,86492269.0000,2.867138,1,1.645500,53.643849,4.307887,2.790652,-2954.974789
2015-11-25,sh.601226,13.4800,13.9000,13.4800,13.8300,13.5900,10317772,142181472.0000,4.585676,1,1.766000,54.591201,4.383965,2.839935,-3007.159774
2015-11-26,sh.601226,13.8400,13.9300,13.6300,13.6500,13.8300,8365051,115140900.0000,3.717800,1,-1.301500,53.880687,4.326907,2.802973,-2968.021035
2015-11-27,sh.601226,13.5700,13.5800,12.3500,12.4300,13.6500,8973367,117628633.0000,3.988163,1,-8.937700,49.064977,3.940180,2.552451,-2702.747360
2015-11-30,sh.601226,12.4800,12.6300,11.5000,12.3300,12.4300,7187010,87727648.0000,3.194227,1,-0.804500,48.670247,3.908481,2.531916,-2681.003617
2015-12-01,sh.601226,12.2500,12.5900,12.1100,12.4700,12.3300,4741270,58841068.0000,2.107231,1,1.135400,49.222869,3.952859,2.560664,-2711.444858
2015-12-02,sh.601226,12.4800,12.4800,11.9100,12.3400,12.4700,5829690,71198595.0000,2.590973,1,-1.042500,48.709720,3.911651,2.533969,-2683.177991
2015-12-03,sh.601226,12.2800,12.5500,12.2000,12.5300,12.3400,4465680,55606882.0000,1.984747,1,1.539700,49.459707,3.971879,2.572985,-2724.491104
2015-12-04,sh.601226,12.4000,12.5400,12.2200,12.3000,12.5300,4979338,61683201.0000,2.213039,1,-1.835600,48.551828,3.898971,2.525756,-2674.480493
2015-12-07,sh.601226,12.3600,12.4500,12.1800,12.4400,12.3000,4024094,49712380.0000,1.788486,1,1.138200,49.104450,3.943350,2.554504,-2704.921735
2015-12-08,sh.601226,12.4800,12.4800,12.0700,12.1000,12.4400,4813195,58819430.0000,2.139198,1,-2.733100,47.762367,3.835573,2.484686,-2630.993006
2015-12-09,sh.601226,12.0900,12.1800,11.8100,12.0300,12.1000,4736856,56632621.0000,2.105269,1,-0.578500,47.486056,3.813384,2.470312,-2615.772385
2015-12-10,sh.601226,12.0300,12.0900,11.8200,11.8700,12.0300,4132820,49361657.0000,1.836809,1,-1.330000,46.854487,3.762666,2.437457,-2580.982395
2015-12-11,sh.601226,11.8500,11.9700,11.8000,11.8900,11.8700,2845631,33840286.0000,0.774321,1,0.168500,46.933433,3.769005,2.441564,-2585.331144
2015-12-14,sh.601226,11.8200,12.0800,11.6200,12.0300,11.8900,5191395,61506985.0000,1.412624,1,1.177500,47.486056,3.813384,2.470312,-2615.772385
2015-12-15,sh.601226,12.0300,12.1000,11.8000,11.9300,12.0300,5598173,67056439.0000,1.523312,1,-0.831300,47.091325,3.781685,2.449778,-2594.028641
2015-12-16,sh.601226,12.0000,12.4800,12.0000,12.3400,11.9300,9553339,117591069.0000,2.599548,1,3.436700,48.709720,3.911651,2.533969,-2683.177991
2015-12-17,sh.601226,12.4000,12.5500,12.2800,12.5200,12.3400,10851976,134939671.0000,2.952919,1,1.458700,49.420234,3.968709,2.570932,-2722.316730
2015-12-18,sh.601226,12.4500,12.4600,12.2500,12.3100,12.5200,5857203,72220582.0000,1.593797,1,-1.677300,48.591301,3.902141,2.527809,-2676.654868
2015-12-21,sh.601226,12.3400,12.4800,12.2600,12.4400,12.3100,6676239,82655386.0000,1.816664,1,1.056000,49.104450,3.943350,2.554504,-2704.921735
2015-12-22,sh.601226,12.4000,12.5700,12.3700,12.5600,12.4400,5561797,69215673.0000,1.513414,1,0.964600,49.578126,3.981388,2.579146,-2731.014227
2015-12-23,sh.601226,12.5400,12.5700,12.3600,12.4000,12.5600,7710688,96143255.0000,2.098146,1,-1.273900,48.946558,3.930670,2.546290,-2696.224237
2015-12-24,sh.601226,12.3800,12.5000,12.2800,12.4800,12.4000,5683255,70398283.0000,1.546464,1,0.645200,49.262342,3.956029,2.562718,-2713.619232
2015-12-25,sh.601226,12.5400,12.8000,12.4200,12.7800,12.4800,8195351,103589612.0000,2.230027,1,2.403800,50.446533,4.051126,2.624322,-2778.850464
2015-12-28,sh.601226,12.8800,12.9800,12.4000,12.4200,12.7800,10424891,132277860.0000,2.836705,1,-2.816900,49.025504,3.937010,2.550397,-2700.572986
2015-12-29,sh.601226,12.4300,12.6800,12.3600,12.6400,12.4200,6826814,85479731.0000,1.857636,1,1.771300,49.893911,4.006747,2.595573,-2748.409223
2015-12-30,sh.601226,12.5800,12.7800,12.5700,12.7000,12.6400,5701376,72263529.0000,1.551395,1,0.474700,50.130749,4.025767,2.607894,-2761.455469
2015-12-31,sh.601226,12.7000,12.8600,12.5500,12.6500,12.7000,6000617,75951723.0000,1.632821,1,-0.393700,49.933384,4.009917,2.597627,-2750.583597
2016-01-04,sh.601226,12.6900,12.9400,11.4300,11.4800,12.6500,7453268,93184578.0000,2.028100,1,-9.249000,45.315039,3.639040,2.357372,-2496.181794
2016-01-05,sh.601226,11.0000,12.2000,10.8000,11.8400,11.4800,9427337,109191406.0000,2.565262,1,3.135900,46.736068,3.753156,2.431296,-2574.459272
2016-01-06,sh.601226,11.7600,12.1500,11.6600,12.1100,11.8400,5084673,60635889.0000,1.383584,1,2.280400,47.801840,3.838743,2.486740,-2633.167380
2016-01-07,sh.601226,11.8200,11.8900,10.9000,10.9200,12.1100,1812186,20527277.0000,0.493112,1,-9.826600,43.104549,3.461525,2.242378,-2374.416828
2016-01-08,sh.601226,11.2500,11.5000,10.5100,11.2000,10.9200,7547371,84088522.0000,2.053706,1,2.564100,44.209794,3.550283,2.299875,-2435.299311
2016-01-11,sh.601226,11.0000,11.2500,10.1800,10.2800,11.2000,6423099,69069012.0000,1.747782,1,-8.214300,40.578275,3.258652,2.110957,-2235.256868
2016-01-12,sh.601226,10.2800,10.5300,10.1600,10.3500,10.2800,4818108,49851237.0000,1.311050,1,0.680900,40.854587,3.280841,2.125331,-2250.477488
2016-01-13,sh.601226,10.4300,10.4800,9.8000,10.1100,10.3500,4921152,50240485.0000,1.339089,1,-2.318800,39.907234,3.204764,2.076048,-2198.292503
2016-01-14,sh.601226,9.9400,10.5400,9.8200,10.4800,10.1100,5725937,58813222.0000,1.558078,1,3.659700,41.367736,3.322050,2.152026,-2278.744355
2016-01-15,sh.601226,10.3900,10.5400,9.8800,10.1100,10.4800,5414507,55242339.0000,1.473335,1,-3.530500,39.907234,3.204764,2.076048,-2198.292503
2016-01-18,sh.601226,9.8600,11.1000,9.7800,10.3600,10.1100,5484127,56664521.0000,1.492279,1,2.472800,40.894060,3.284011,2.127384,-2252.651863
2016-01-19,sh.601226,10.2200,10.6600,10.2100,10.6100,10.3600,6260762,65653282.0000,1.703609,1,2.413100,41.880885,3.363259,2.178721,-2307.011222
2016-01-20,sh.601226,10.6200,10.7100,10.4000,10.4600,10.6100,5984285,63171096.0000,1.628377,1,-1.413800,41.288790,3.315710,2.147919,-2274.395607
2016-01-21,sh.601226,10.5400,10.6700,10.2000,10.2100,10.4600,6496286,67852057.0000,1.767697,1,-2.390100,40.301964,3.236463,2.096583,-2220.036247
2016-01-22,sh.601226,10.2900,10.3800,10.0200,10.3200,10.2100,4508613,46214846.0000,1.226833,1,1.077400,40.736168,3.271332,2.119171,-2243.954365
2016-01-25,sh.601226,10.3300,10.4600,10.2200,10.3800,10.3200,3595961,37238419.0000,0.978493,1,0.581400,40.973006,3.290351,2.131491,-2257.000612
2016-01-26,sh.601226,10.1900,10.2500,9.4700,9.5800,10.3800,5193991,51601583.0000,1.413331,1,-7.707100,37.815163,3.036760,1.967215,-2083.050661
2016-01-27,sh.601226,9.6800,10.3000,9.0000,9.5500,9.5800,5431441,52005979.0000,1.477943,1,-0.313100,37.696744,3.027250,1.961054,-2076.527538
2016-01-28,sh.601226,9.3600,9.5100,8.9500,8.9800,9.5500,3536535,32732630.0000,0.962322,1,-5.968600,35.446781,2.846566,1.844007,-1952.588198
2016-01-29,sh.601226,8.8100,9.3700,8.8100,9.2600,8.9800,4591976,42166667.0000,1.249517,1,3.118000,36.552026,2.935323,1.901504,-2013.470680
2016-02-01,sh.601226,9.2600,9.4300,8.9700,9.1000,9.2600,2328566,21304458.0000,0.633623,1,-1.727900,35.920458,2.884605,1.868648,-1978.680690
2016-02-02,sh.601226,9.1500,9.3600,9.1000,9.3400,9.1000,3440782,31936067.0000,0.936267,1,2.637400,36.867811,2.960682,1.917932,-2030.865676
2016-02-03,sh.601226,9.2000,9.2900,9.0300,9.2600,9.3400,3316053,30359788.0000,0.902327,1,-0.856500,36.552026,2.935323,1.901504,-2013.470680
2016-02-04,sh.601226,9.1900,9.4300,9.1900,9.3800,9.2600,4156903,38917763.0000,1.131130,1,1.295900,37.025703,2.973362,1.926145,-2039.563173
2016-02-05,sh.601226,9.3500,9.4800,9.3000,9.3200,9.3800,3023848,28345252.0000,0.822816,1,-0.639700,36.788864,2.954342,1.913825,-2026.516927
2016-02-15,sh.601226,9.0600,9.1900,8.9600,9.1500,9.3200,2520425,22901763.0000,0.685830,1,-1.824000,36.117823,2.900454,1.878916,-1989.552562
2016-02-16,sh.601226,9.2000,9.5400,9.1900,9.5000,9.1500,5040459,47462220.0000,1.371553,1,3.825100,37.499379,3.011400,1.950787,-2065.655666
2016-02-17,sh.601226,9.4800,9.5700,9.3800,9.5500,9.5000,5030801,47719569.0000,1.368925,1,0.526300,37.696744,3.027250,1.961054,-2076.527538
2016-02-18,sh.601226,9.5900,9.6700,9.5400,9.6200,9.5500,5322815,51126814.0000,1.448385,1,0.733000,37.973055,3.049439,1.975428,-2091.748158
2016-02-19,sh.601226,9.5600,9.6500,9.4800,9.5900,9.6200,3958688,37831757.0000,1.077194,1,-0.311800,37.854636,3.039929,1.969268,-2085.225035
2016-02-22,sh.601226,9.6400,9.9300,9.6200,9.8000,9.5900,5577171,54355940.0000,1.517598,1,2.189800,38.683570,3.106497,2.012391,-2130.886897
2016-02-23,sh.601226,9.8600,9.8900,9.5400,9.6700,9.8000,4460877,43250975.0000,1.213844,1,-1.326500,38.170421,3.065289,1.985696,-2102.620030
2016-02-24,sh.601226,9.6100,9.8300,9.5100,9.8100,9.6700,5005006,48450015.0000,1.361906,1,1.447800,38.723043,3.109667,2.014444,-2133.061272
2016-02-25,sh.601226,9.8000,9.8000,8.9000,9.0000,9.8100,6164570,57710800.0000,1.677434,1,-8.256900,35.525727,2.852906,1.848114,-1956.936946
2016-02-26,sh.601226,9.0600,9.4400,8.9200,9.3500,9.0000,6220531,57142062.0000,1.692661,1,3.888900,36.907284,2.963852,1.919985,-2033.040050
2016-02-29,sh.601226,9.2700,9.2700,8.6800,9.0800,9.3500,7421456,65989438.0000,2.019444,1,-2.887700,35.841512,2.878265,1.864542,-1974.331941
2016-03-01,sh.601226,9.0800,9.2900,8.8300,9.1500,9.0800,6220379,56254024.0000,1.692620,1,0.770900,36.117823,2.900454,1.878916,-1989.552562
2016-03-02,sh.601226,9.2000,9.6100,9.0800,9.5900,9.1500,9404961,88409680.0000,2.559173,1,4.808700,37.854636,3.039929,1.969268,-2085.225035
2016-03-03,sh.601226,9.5300,9.6700,9.5000,9.5300,9.5900,7280923,69825126.0000,1.981204,1,-0.625700,37.617798,3.020910,1.956947,-2072.178789
2016-03-04,sh.601226,9.5000,9.8500,9.3000,9.4800,9.5300,7539365,71982669.0000,2.051528,1,-0.524700,37.420433,3.005061,1.946680,-2061.306917
2016-03-07,sh.601226,9.5800,9.7300,9.4800,9.6500,9.4800,5318305,51097471.0000,1.447158,1,1.793200,38.091474,3.058949,1.981589,-2098.271281
2016-03-08,sh.601226,9.7100,9.7100,9.2000,9.5800,9.6500,5154271,48597985.0000,1.402523,1,-0.725400,37.815163,3.036760,1.967215,-2083.050661
2016-03-09,sh.601226,9.2800,9.4700,9.2400,9.3300,9.5800,3295800,30775701.0000,0.896816,1,-2.609600,36.828338,2.957512,1.915878,-2028.691301
2016-03-10,sh.601226,9.3300,9.7500,9.2400,9.3500,9.3300,3811361,35944559.0000,1.037105,1,0.214400,36.907284,2.963852,1.919985,-2033.040050
2016-03-11,sh.601226,9.1400,9.4400,9.0800,9.3700,9.3500,3519764,32648406.0000,0.957759,1,0.213900,36.986230,2.970192,1.924092,-2037.388799
2016-03-14,sh.601226,9.4500,9.8600,9.3900,9.7900,9.3700,9191099,89116682.0000,2.500979,1,4.482400,38.644097,3.103327,2.010337,-2128.712523
2016-03-15,sh.601226,9.7000,10.0000,9.6400,9.8000,9.7900,8562882,83742293.0000,2.330036,1,0.102100,38.683570,3.106497,2.012391,-2130.886897
2016-03-16,sh.601226,9.8100,10.3000,9.7200,9.9800,9.8000,16675833,166140986.0000,4.537642,1,1.836700,39.394084,3.163555,2.049353,-2170.025636
2016-03-17,sh.601226,9.9100,10.2500,9.7600,10.0500,9.9800,16201589,161680622.0000,4.408596,1,0.701400,39.670396,3.185745,2.063727,-2185.246257
2016-03-18,sh.601226,10.0100,10.2800,9.9500,10.2600,10.0500,15313338,155177375.0000,4.166895,1,2.089600,40.499329,3.252312,2.106850,-2230.908119
2016-03-21,sh.601226,10.3500,10.4100,10.1600,10.3500,10.2600,12181901,125000977.0000,3.314803,1,0.877200,40.854587,3.280841,2.125331,-2250.477488
2016-03-22,sh.601226,10.2600,10.3100,10.0300,10.1000,10.3500,9298665,94299562.0000,2.530249,1,-2.415500,39.867761,3.201594,2.073994,-2196.118129
2016-03-23,sh.601226,10.0100,10.1600,10.0100,10.1500,10.1000,5875250,59367094.0000,1.598707,1,0.495000,40.065126,3.217444,2.084262,-2206.990001
2016-03-24,sh.601226,10.0300,10.1400,9.9000,9.9100,10.1500,6845000,68694575.0000,1.862585,1,-2.364500,39.117773,3.141366,2.034979,-2154.805015
