date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-22,sh.600395,6.9800,7.1600,6.8300,7.0700,6.9800,39129007,274399488.0000,2.364216,1,1.289400,189.099226,2.003964,2.607613,898.699548,0
2015-09-23,sh.600395,6.8500,6.9300,6.6100,6.6900,7.0700,26279661,178259270.0000,1.587845,1,-5.374800,178.935477,1.896254,2.467459,850.396037,0
2015-09-24,sh.600395,6.7300,6.9100,6.6400,6.8200,6.6900,18896138,128059824.0000,1.141725,1,1.943200,182.412549,1.933102,2.515406,866.920922,0
2015-09-25,sh.600395,6.7300,6.8300,6.4300,6.5400,6.8200,20431486,135204007.0000,1.234492,1,-4.105600,174.923471,1.853738,2.412135,831.328861,0
2015-09-28,sh.600395,6.5900,6.6400,6.4200,6.6100,6.5400,12952556,84993243.0000,0.782607,1,1.070300,176.795741,1.873579,2.437953,840.226876,0
2015-09-29,sh.600395,6.4800,6.5300,6.2400,6.2900,6.6100,14907029,95123585.0000,0.900699,1,-4.841200,168.236794,1.782876,2.319928,799.550235,0
2015-09-30,sh.600395,6.3600,6.4000,6.2900,6.3000,6.2900,8452202,53559379.0000,0.510691,1,0.159000,168.504261,1.785710,2.323616,800.821380,0
2015-10-08,sh.600395,6.5600,6.6300,6.4900,6.5400,6.3000,16776512,110086694.0000,1.013655,1,3.809500,174.923471,1.853738,2.412135,831.328861,0
2015-10-09,sh.600395,6.5400,6.9400,6.4900,6.8900,6.5400,26629196,180055271.0000,1.608964,1,5.351700,184.284819,1.952944,2.541224,875.818938,0
2015-10-12,sh.600395,6.8700,7.5800,6.8300,7.3700,6.8900,44452274,318217248.0000,2.685854,1,6.966600,197.123239,2.088998,2.718262,936.833900,0
2015-10-13,sh.600395,7.2700,7.4500,7.2000,7.3100,7.3700,24015598,175749051.0000,1.451048,1,-0.814100,195.518436,2.071991,2.696132,929.207030,0
2015-10-14,sh.600395,7.2600,7.5000,7.1000,7.1300,7.3100,31297265,229051502.0000,1.891014,1,-2.462400,190.704029,2.020971,2.629743,906.326419,0
2015-10-15,sh.600395,7.0800,7.3300,7.0600,7.3200,7.1300,25008068,180589775.0000,1.511014,1,2.664800,195.785903,2.074826,2.699820,930.478175,0
2015-10-16,sh.600395,7.3700,7.4900,7.1800,7.3800,7.3200,28880677,211885518.0000,1.745001,1,0.819700,197.390706,2.091832,2.721950,938.105045,0
2015-10-19,sh.600395,7.4000,7.8700,7.3200,7.6300,7.3800,47195501,359636864.0000,2.851603,1,3.387500,204.077383,2.162694,2.814157,969.883671,0
2015-10-20,sh.600395,7.5800,7.6600,7.3400,7.6000,7.6300,27706131,208054066.0000,1.674034,1,-0.393200,203.274982,2.154190,2.803092,966.070236,0
2015-10-21,sh.600395,7.6000,7.6600,6.8400,6.8400,7.6000,47428759,342072352.0000,2.865696,1,-10.000000,182.947483,1.938771,2.522783,869.463212,0
2015-10-22,sh.600395,6.8400,7.0700,6.6600,7.0200,6.8400,33111051,227516618.0000,2.000605,1,2.631600,187.761891,1.989792,2.589172,892.343823,0
2015-10-23,sh.600395,7.0000,7.2000,6.9200,7.1600,7.0200,33306862,234592508.0000,2.012436,1,1.994300,191.506430,2.029474,2.640808,910.139854,0
2015-10-26,sh.600395,7.2700,7.2700,7.1000,7.1700,7.1600,29042280,208088010.0000,1.754766,1,0.139700,191.773897,2.032309,2.644496,911.410999,0
2015-10-27,sh.600395,7.0900,7.1000,6.7500,7.0400,7.1700,25718579,178547966.0000,1.553944,1,-1.813100,188.296825,1.995461,2.596549,894.886113,0
2015-10-28,sh.600395,6.9900,7.1000,6.9000,7.0100,7.0400,22846164,160316693.0000,1.380390,1,-0.426100,187.494424,1.986957,2.585484,891.072678,0
2015-10-29,sh.600395,7.0400,7.1100,7.0000,7.0300,7.0100,21232541,149909743.0000,1.282893,1,0.285300,188.029358,1.992626,2.592860,893.614968,0
2015-10-30,sh.600395,7.0000,7.0000,6.6000,6.8300,7.0300,23486872,160004925.0000,1.419102,1,-2.845000,-225.703233,1.935737,2.721235,-43.788467,0
2015-11-02,sh.600395,6.7400,6.8100,6.6000,6.6500,6.8300,15928686,107183894.0000,0.962428,1,-2.635400,-219.754978,1.884722,2.649519,-42.634452,0
2015-11-03,sh.600395,6.7000,6.7200,6.6100,6.6800,6.6500,10716527,71440181.0000,0.647504,1,0.451100,-220.746354,1.893224,2.661472,-42.826788,0
2015-11-04,sh.600395,6.7000,7.0900,6.7000,7.0700,6.6800,34342611,236675283.0000,2.075017,1,5.838300,-233.634240,2.003757,2.816857,-45.327154,0
2015-11-05,sh.600395,7.0400,7.6600,7.0000,7.3300,7.0700,70368957,517302064.0000,4.251767,1,3.677500,-242.226164,2.077445,2.920447,-46.994065,0
2015-11-06,sh.600395,7.2800,7.4500,7.2200,7.4000,7.3300,43591915,319854160.0000,2.633870,1,0.955000,-244.539374,2.097285,2.948337,-47.442849,0
2015-11-09,sh.600395,7.3100,8.1400,7.3000,8.1400,7.4000,97013044,775580288.0000,5.861632,1,10.000000,-268.993312,2.307013,3.243170,-52.187134,0
2015-11-10,sh.600395,7.9900,8.3400,7.8500,8.1800,8.1400,90310130,726335248.0000,5.456634,1,0.491400,-270.315146,2.318350,3.259107,-52.443582,0
2015-11-11,sh.600395,8.2000,8.5600,8.1800,8.2300,8.1800,65925413,549392784.0000,3.983284,1,0.611200,-271.967439,2.332521,3.279029,-52.764142,0
2015-11-12,sh.600395,8.2200,8.3500,7.9600,8.1100,8.2300,39122041,317991472.0000,2.363795,1,-1.458100,-268.001936,2.298511,3.231218,-51.994798,0
2015-11-13,sh.600395,8.0000,8.0200,7.7800,7.8200,8.1100,29691768,233942185.0000,1.794008,1,-3.575800,-258.418636,2.216320,3.115675,-50.135551,0
2015-11-16,sh.600395,7.6100,8.0400,7.5900,8.0200,7.8200,29257723,227642770.0000,1.767783,1,2.557500,-265.027808,2.273003,3.195360,-51.417791,0
2015-11-17,sh.600395,8.0400,8.4000,7.9500,8.0300,8.0200,51645561,422463888.0000,3.120480,1,0.124700,-265.358267,2.275837,3.199344,-51.481902,0
2015-11-18,sh.600395,7.9900,8.4500,7.9800,8.2800,8.0300,48755926,401255136.0000,2.945885,1,3.113300,-273.619732,2.346691,3.298950,-53.084701,0
2015-11-19,sh.600395,8.3100,8.3900,8.0600,8.2800,8.2800,33997999,278225920.0000,2.054195,1,0.000000,-273.619732,2.346691,3.298950,-53.084701,0
2015-11-20,sh.600395,8.3200,8.3200,8.1000,8.2100,8.2800,29324966,240460892.0000,1.771846,1,-0.845400,-271.306522,2.326852,3.271060,-52.635918,0
2015-11-23,sh.600395,8.2400,8.2900,7.9300,7.9500,8.2100,29176847,236019267.0000,1.762896,1,-3.166900,-262.714598,2.253164,3.167470,-50.969007,0
2015-11-24,sh.600395,7.9500,8.1800,7.8500,8.0400,7.9500,24808112,199120252.0000,1.498933,1,1.132100,-265.688726,2.278671,3.203328,-51.546014,0
2015-11-25,sh.600395,7.9500,8.0300,7.8900,7.9900,8.0400,21255886,169172173.0000,1.284303,1,-0.621900,-264.036433,2.264501,3.183407,-51.225455,0
2015-11-26,sh.600395,8.0300,8.4400,8.0000,8.1600,7.9900,45933600,378897088.0000,2.775357,1,2.127700,-269.654229,2.312681,3.251139,-52.315358,0
2015-11-27,sh.600395,8.1000,8.1600,7.3400,7.3500,8.1600,37877650,294274400.0000,2.288608,1,-9.926500,-242.887081,2.083114,2.928416,-47.122289,0
2015-11-30,sh.600395,7.3700,7.4600,6.7900,7.1700,7.3500,25688892,183853404.0000,1.552150,1,-2.449000,-236.938826,2.032099,2.856699,-45.968274,0
2015-12-01,sh.600395,7.1300,7.2500,7.0100,7.1600,7.1700,17673009,125567353.0000,1.067822,1,-0.139500,-236.608368,2.029265,2.852715,-45.904162,0
2015-12-02,sh.600395,7.1600,7.5200,7.0700,7.5000,7.1600,24977265,182671042.0000,1.509153,1,4.748600,-247.843960,2.125626,2.988179,-48.083969,0
2015-12-03,sh.600395,7.5000,8.1500,7.3600,7.8200,7.5000,35159373,273281488.0000,2.124367,1,4.266700,-258.418636,2.216320,3.115675,-50.135551,0
2015-12-04,sh.600395,7.6900,7.8400,7.5300,7.6000,7.8200,22283095,171180127.0000,1.346368,1,-2.813300,-251.148547,2.153968,3.028021,-48.725088,0
2015-12-07,sh.600395,7.6700,7.8200,7.5500,7.6700,7.6000,20827140,159600677.0000,1.258398,1,0.921100,-253.461757,2.173807,3.055911,-49.173872,0
2015-12-08,sh.600395,7.5800,7.6200,7.2500,7.3600,7.6700,21233922,157168808.0000,1.282976,1,-4.041700,-243.217540,2.085948,2.932400,-47.186401,0
2015-12-09,sh.600395,7.3200,7.5100,7.3000,7.3800,7.3600,13010533,96140158.0000,0.786110,1,0.271700,-243.878457,2.091616,2.940368,-47.314625,0
2015-12-10,sh.600395,7.4000,7.5500,7.2600,7.2800,7.3800,15257135,113197533.0000,0.921852,1,-1.355000,-240.573871,2.063275,2.900526,-46.673506,0
2015-12-11,sh.600395,7.2800,7.6400,7.1600,7.4900,7.2800,26033490,192858645.0000,1.572971,1,2.884600,-247.513502,2.122792,2.984195,-48.019857,0
2015-12-14,sh.600395,7.4800,8.2400,7.3400,8.2400,7.4900,30646337,242434034.0000,1.851684,1,10.013400,-272.297898,2.335355,3.283013,-52.828254,0
2015-12-15,sh.600395,8.5000,8.5200,8.0300,8.0500,8.2400,59471942,488901776.0000,3.593358,1,-2.305800,-266.019184,2.281506,3.207312,-51.610126,0
2015-12-16,sh.600395,8.0800,8.3800,8.0200,8.2200,8.0500,44312943,363845744.0000,2.677435,1,2.111800,-271.636981,2.329686,3.275044,-52.700030,0
2015-12-17,sh.600395,8.2800,8.9600,8.0800,8.5800,8.2200,69171628,585726944.0000,4.179424,1,4.379600,-283.533491,2.431716,3.418477,-55.008060,0
2015-12-18,sh.600395,8.5000,8.8200,8.3100,8.7400,8.5800,54378233,466464944.0000,3.285591,1,1.864800,-288.820829,2.477063,3.482225,-56.033851,0
2015-12-21,sh.600395,8.7100,8.8800,8.5300,8.6700,8.7400,47970544,418788784.0000,2.898431,1,-0.800900,-286.507618,2.457224,3.454335,-55.585068,0
2015-12-22,sh.600395,8.6400,9.3300,8.6100,8.9600,8.6700,61299590,553093680.0000,3.703787,1,3.344900,-296.090918,2.539415,3.569878,-57.444315,0
2015-12-23,sh.600395,8.9000,9.0600,8.4600,8.4900,8.9600,37105187,327171792.0000,2.241935,1,-5.245500,-280.559363,2.406209,3.382619,-54.431053,0
2015-12-24,sh.600395,8.5300,8.5900,8.2000,8.4800,8.4900,23542464,197063627.0000,1.422461,1,-0.117800,-280.228905,2.403375,3.378634,-54.366941,0
2015-12-25,sh.600395,8.5000,8.5200,8.2600,8.4400,8.4800,17570880,147592753.0000,1.061651,1,-0.471700,-278.907070,2.392038,3.362698,-54.110493,0
2015-12-28,sh.600395,8.4000,8.5400,8.0600,8.0900,8.4400,22867695,189757379.0000,1.381691,1,-4.146900,-267.341019,2.292842,3.223249,-51.866574,0
2015-12-29,sh.600395,8.0800,8.5000,8.0400,8.4800,8.0900,25658393,212885148.0000,1.550307,1,4.820800,-280.228905,2.403375,3.378634,-54.366941,0
2015-12-30,sh.600395,8.4800,8.6400,8.2900,8.3900,8.4800,22505927,190058598.0000,1.359832,1,-1.061300,-277.254777,2.377867,3.342776,-53.789933,0
2015-12-31,sh.600395,8.3600,8.5300,8.2000,8.2100,8.3900,12430399,103728482.0000,0.751058,1,-2.145400,-271.306522,2.326852,3.271060,-52.635918,0
2016-01-04,sh.600395,8.2000,8.4800,7.7300,7.8200,8.2100,24996867,206290861.0000,1.510337,1,-4.750300,-258.418636,2.216320,3.115675,-50.135551,0
2016-01-05,sh.600395,7.2600,8.3700,7.2600,8.2700,7.8200,37170273,296589968.0000,2.245868,1,5.754500,-273.289274,2.343857,3.294965,-53.020589,0
2016-01-06,sh.600395,8.2500,9.1000,8.1700,9.1000,8.2700,67269459,595935584.0000,4.064493,1,10.036300,-300.717339,2.579093,3.625657,-58.341882,0
2016-01-07,sh.600395,9.1000,9.2400,8.1900,8.1900,9.1000,22979388,200830031.0000,1.388439,1,-10.000000,-270.645605,2.321184,3.263092,-52.507694,0
2016-01-08,sh.600395,8.6300,9.0100,8.4600,9.0100,8.1900,48827603,430107184.0000,2.950216,1,10.012200,-297.743211,2.553586,3.589799,-57.764874,0
2016-01-11,sh.600395,9.3000,9.3000,8.5300,8.9900,9.0100,77449566,699819840.0000,4.679585,1,-0.222000,-297.082294,2.547917,3.581831,-57.636650,0
2016-01-12,sh.600395,8.7800,9.0800,8.0900,8.7300,8.9900,47095313,401930608.0000,2.845549,1,-2.892100,-288.490370,2.474229,3.478240,-55.969740,0
2016-01-13,sh.600395,8.7500,9.6000,8.5800,9.0000,8.7300,55474810,515813120.0000,3.351847,1,3.092800,-297.412753,2.550752,3.585815,-57.700762,0
2016-01-14,sh.600395,8.4500,9.9000,8.1000,9.7100,9.0000,60265507,550105104.0000,3.641306,1,7.888900,-320.875314,2.751978,3.868696,-62.252711,0
2016-01-15,sh.600395,9.4900,10.0400,8.7900,9.4000,9.7100,63817930,602218384.0000,3.855947,1,-3.192600,-310.631097,2.664118,3.745184,-60.265241,0
2016-01-18,sh.600395,9.1500,9.3800,8.5100,8.9800,9.4000,40153522,360557360.0000,2.426119,1,-4.468100,-296.751835,2.545083,3.577846,-57.572538,0
2016-01-19,sh.600395,8.8000,9.3800,8.6500,9.3500,8.9800,43111236,392849904.0000,2.604827,1,4.120300,-308.978804,2.649947,3.725263,-59.944681,0
2016-01-20,sh.600395,9.1500,9.2300,8.6800,8.8700,9.3500,48048348,427513760.0000,2.903132,1,-5.133700,-293.116791,2.513907,3.534020,-56.867307,0
2016-01-21,sh.600395,8.7800,9.1000,8.2500,8.2900,8.8700,43145401,378032784.0000,2.606891,1,-6.538900,-273.950191,2.349526,3.302934,-53.148813,0
2016-01-22,sh.600395,8.4900,8.7300,7.9900,8.5600,8.2900,40351311,342300400.0000,2.438069,1,3.256900,-282.872574,2.426048,3.410508,-54.879836,0
2016-01-25,sh.600395,8.7500,9.4200,8.7000,9.2700,8.5600,71681673,659704400.0000,4.331083,1,8.294400,-306.335135,2.627274,3.693389,-59.431785,0
2016-01-26,sh.600395,8.9500,9.4000,8.5900,8.7000,9.2700,45892592,414407536.0000,2.772879,1,-6.148900,-287.498994,2.465727,3.466288,-55.777404,0
2016-01-27,sh.600395,8.8000,9.4800,8.5000,9.3400,8.7000,64608188,587483104.0000,3.903696,1,7.356300,-308.648345,2.647113,3.721279,-59.880569,0
2016-01-28,sh.600395,9.0100,9.4200,8.6500,8.6800,9.3400,40341065,368252432.0000,2.437450,1,-7.066400,-286.838077,2.460058,3.458319,-55.649180,0
2016-01-29,sh.600395,8.5100,8.9000,8.0500,8.7000,8.6800,38804474,329325696.0000,2.344608,1,0.230400,-287.498994,2.465727,3.466288,-55.777404,0
2016-02-01,sh.600395,8.5000,8.7000,7.8300,7.8300,8.7000,37707580,307170528.0000,2.278332,1,-10.000000,-258.749095,2.219154,3.119659,-50.199663,0
2016-02-02,sh.600395,7.7400,8.0300,7.6200,7.8700,7.8300,29788708,232399640.0000,1.799866,1,0.510900,-260.070929,2.230491,3.135596,-50.456111,0
2016-02-03,sh.600395,7.5100,7.7500,7.2800,7.4900,7.8700,26026530,195892603.0000,1.572551,1,-4.828500,-247.513502,2.122792,2.984195,-48.019857,0
2016-02-04,sh.600395,7.5600,7.8500,7.3500,7.5700,7.4900,27367191,208066801.0000,1.653555,1,1.068100,-250.157171,2.145465,3.016069,-48.532752,0
2016-02-05,sh.600395,7.5900,7.9500,7.5200,7.8300,7.5700,28820883,225081231.0000,1.741389,1,3.434600,-258.749095,2.219154,3.119659,-50.199663,0
2016-02-15,sh.600395,7.4700,8.1400,7.3500,7.8400,7.8300,26226070,201630616.0000,1.584607,1,0.127700,-259.079553,2.221988,3.123643,-50.263775,0
2016-02-16,sh.600395,7.8300,8.3600,7.7800,8.1200,7.8400,39064313,314122432.0000,2.360307,1,3.571400,-268.332395,2.301345,3.235202,-52.058910,0
2016-02-17,sh.600395,8.0500,8.3600,7.9800,8.2000,8.1200,28601472,233436915.0000,1.728131,1,0.985200,-270.976063,2.324018,3.267076,-52.571806,0
2016-02-18,sh.600395,8.2100,8.7400,8.1900,8.2200,8.2000,34197139,287603680.0000,2.066228,1,0.243900,-271.636981,2.329686,3.275044,-52.700030,0
2016-02-19,sh.600395,8.1500,8.4800,8.0500,8.2000,8.2200,25145790,208130164.0000,1.519335,1,-0.243300,-270.976063,2.324018,3.267076,-52.571806,0
2016-02-22,sh.600395,8.3300,9.0200,8.2000,8.7200,8.2000,67417204,593993248.0000,4.073419,1,6.341500,-288.159911,2.471395,3.474256,-55.905628,0
2016-02-23,sh.600395,8.6600,9.1500,8.5700,9.0800,8.7200,55982376,494460432.0000,3.382515,1,4.128400,-300.056421,2.573425,3.617689,-58.213658,0
2016-02-24,sh.600395,8.9400,9.2600,8.7100,8.9500,9.0800,39725699,355530656.0000,2.400269,1,-1.431700,-295.760460,2.536581,3.565894,-57.380203,0
2016-02-25,sh.600395,8.9000,9.3000,8.0600,8.1200,8.9500,48205739,415729984.0000,2.912642,1,-9.273700,-268.332395,2.301345,3.235202,-52.058910,0
2016-02-26,sh.600395,8.2900,8.8400,8.0200,8.6700,8.1200,37348846,314061568.0000,2.256657,1,6.773400,-286.507618,2.457224,3.454335,-55.585068,0
2016-02-29,sh.600395,8.4100,9.3200,7.8000,9.0300,8.6700,57917574,507267648.0000,3.499442,1,4.152200,-298.404128,2.559254,3.597768,-57.893098,0
2016-03-01,sh.600395,9.0000,9.6200,8.7600,9.2600,9.0300,56065865,519100784.0000,3.387559,1,2.547100,-306.004677,2.624440,3.689405,-59.367673,0
2016-03-02,sh.600395,9.1100,10.1900,9.0500,10.1900,9.2600,55764995,539371360.0000,3.369381,1,10.043200,-336.737328,2.888018,4.059939,-65.330085,0
2016-03-03,sh.600395,10.3300,11.2100,10.0900,10.3900,10.1900,75993047,806562944.0000,4.591581,1,1.962700,-343.346500,2.944701,4.139624,-66.612325,0
2016-03-04,sh.600395,10.3000,10.6200,9.7000,9.9900,10.3900,55064523,562105904.0000,3.327057,1,-3.849900,-330.128155,2.831334,3.980255,-64.047846,0
2016-03-07,sh.600395,10.3000,10.4900,9.7800,10.4700,9.9900,53745329,543502752.0000,3.247350,1,4.804800,-345.990169,2.967374,4.171498,-67.125220,0
2016-03-08,sh.600395,10.7000,10.7300,9.7500,10.0400,10.4700,60360235,608767520.0000,3.647030,1,-4.107000,-331.780448,2.845505,4.000176,-64.368406,0
2016-03-09,sh.600395,9.3000,9.5000,9.0400,9.0700,10.0400,47731421,441147152.0000,2.883983,1,-9.661400,-299.725963,2.570591,3.613705,-58.149546,0
2016-03-10,sh.600395,9.1500,9.2000,8.6500,8.7900,9.0700,36500990,324081232.0000,2.205429,1,-3.087100,-290.473122,2.491234,3.502146,-56.354411,0
2016-03-11,sh.600395,8.6500,9.0500,8.6200,8.8400,8.7900,33787447,299578320.0000,2.041474,1,0.568800,-292.125415,2.505405,3.522067,-56.674971,0
2016-03-14,sh.600395,8.8800,9.4700,8.8800,9.1900,8.8400,42362639,390065392.0000,2.559596,1,3.959300,-303.691466,2.604601,3.661515,-58.918890,0
2016-03-15,sh.600395,9.0500,9.1200,8.8100,8.9400,9.1900,22970322,205671728.0000,1.387891,1,-2.720300,-295.430001,2.533747,3.561909,-57.316091,0
2016-03-16,sh.600395,8.9000,9.1900,8.7800,8.8500,8.9400,18076705,162057296.0000,1.092214,1,-1.006700,-292.455873,2.508239,3.526051,-56.739083,0
2016-03-17,sh.600395,8.9900,9.2500,8.9300,9.2100,8.8500,29253279,267347289.0000,1.767514,1,4.067800,-304.352383,2.610269,3.669484,-59.047114,0
2016-03-18,sh.600395,9.3000,9.6000,9.3000,9.4800,9.2100,39236335,371847328.0000,2.370701,1,2.931600,-313.274766,2.686792,3.777058,-60.778136,0
2016-03-21,sh.600395,9.5000,9.8600,9.3500,9.8400,9.4800,38941520,374434096.0000,2.352888,1,3.797500,-325.171276,2.788822,3.920491,-63.086167,0
2016-03-22,sh.600395,9.7000,9.8200,9.4700,9.6200,9.8400,32777095,315709104.0000,1.980427,1,-2.235800,-317.901187,2.726470,3.832838,-61.675704,0
2016-03-23,sh.600395,9.6200,9.8000,9.5600,9.7000,9.6200,21469134,207711120.0000,1.297188,1,0.831600,-320.544856,2.749143,3.864712,-62.188599,0
2016-03-24,sh.600395,9.4600,9.4900,9.2200,9.2300,9.7000,37716242,351867680.0000,2.278856,1,-4.845400,-305.013301,2.615937,3.677452,-59.175337,0
2016-03-25,sh.600395,9.2500,9.3300,9.1200,9.3100,9.2300,14066757,129988663.0000,0.849928,1,0.866700,-307.656970,2.638611,3.709326,-59.688233,0
2016-03-28,sh.600395,9.3600,9.5500,9.1400,9.1600,9.3100,17613384,164696775.0000,1.064219,1,-1.611200,-302.700090,2.596098,3.649563,-58.726554,0
2016-03-29,sh.600395,9.1500,9.2500,8.9500,9.0100,9.1600,13397148,121738850.0000,0.809470,1,-1.637600,-297.743211,2.553586,3.589799,-57.764874,0
2016-03-30,sh.600395,9.1200,9.3500,9.0500,9.2900,9.0100,15199965,139903725.0000,0.918398,1,3.107700,-306.996052,2.632942,3.701358,-59.560009,0
2016-03-31,sh.600395,9.3300,9.5400,9.1600,9.2400,9.2900,27067178,252338929.0000,1.635428,1,-0.538200,-305.343759,2.618772,3.681437,-59.239449,0
2016-04-01,sh.600395,9.2700,9.8900,9.2700,9.7400,9.2400,54831652,529455248.0000,3.312987,1,5.411300,-321.866690,2.760480,3.880649,-62.445047,0
2016-04-05,sh.600395,9.8600,10.2000,9.6000,10.0300,9.7400,48253263,477755376.0000,2.915514,1,2.977400,-331.449990,2.842671,3.996192,-64.304294,0
2016-04-06,sh.600395,9.9200,9.9400,9.6000,9.8300,10.0300,28848010,281155744.0000,1.743028,1,-1.994000,-324.840818,2.785988,3.916507,-63.022055,0
2016-04-07,sh.600395,9.8500,9.9900,9.6300,9.7200,9.8300,28855772,283015552.0000,1.743497,1,-1.119000,-321.205773,2.754812,3.872680,-62.316823,0
2016-04-08,sh.600395,9.5600,9.8800,9.4400,9.5900,9.7200,22464138,215707395.0000,1.357307,1,-1.337400,-316.909811,2.717968,3.820885,-61.483368,0
2016-04-11,sh.600395,9.8000,10.5500,9.8000,10.1300,9.5900,58911464,601650480.0000,3.559494,1,5.630900,-334.754576,2.871013,4.036034,-64.945414,0
2016-04-12,sh.600395,10.2000,10.3000,9.8700,10.2400,10.1300,31724605,320374272.0000,1.916834,1,1.085900,-338.389621,2.902188,4.079861,-65.650645,0
2016-04-13,sh.600395,10.6800,11.2600,10.6700,11.2600,10.2400,55618469,623086592.0000,3.360527,1,9.960900,-372.096399,3.191274,4.486253,-72.190065,0
2016-04-14,sh.600395,11.2600,11.4600,10.9600,11.3100,11.2600,55201092,619493248.0000,3.335309,1,0.444100,-373.748692,3.205444,4.506174,-72.510625,0
2016-04-15,sh.600395,11.2000,11.4600,10.8000,10.9000,11.3100,48211960,538798128.0000,2.913018,1,-3.625100,-360.199889,3.089244,4.342820,-69.882034,0
2016-04-18,sh.600395,10.7000,10.9000,10.2300,10.7500,10.9000,33973299,356548656.0000,2.052703,1,-1.376100,-355.243010,3.046731,4.283057,-68.920355,0
2016-04-19,sh.600395,10.8000,11.0800,10.5100,10.7400,10.7500,28031018,303719360.0000,1.693664,1,-0.093000,-354.912551,3.043897,4.279072,-68.856243,0
2016-04-20,sh.600395,10.9700,11.2600,10.0200,10.7900,10.7400,50160745,540722128.0000,3.030766,1,0.465600,-356.564844,3.058068,4.298994,-69.176803,0
2016-04-21,sh.600395,10.7200,11.8300,10.7100,11.2200,10.7900,61053045,693093008.0000,3.688890,1,3.985200,-370.774565,3.179937,4.470316,-71.933617,0
2016-04-22,sh.600395,10.8500,11.4000,10.4000,10.7900,11.2200,33610522,364807840.0000,2.030784,1,-3.832400,-356.564844,3.058068,4.298994,-69.176803,0
2016-04-25,sh.600395,10.6500,11.5100,10.6500,11.4800,10.7900,40351462,452352448.0000,2.438078,1,6.394800,-190.045565,3.408614,5.047253,-581.468157,0
2016-04-26,sh.600395,11.4000,11.4600,11.0700,11.4500,11.4800,28471794,319341824.0000,1.720296,1,-0.261300,-189.548930,3.399706,5.034064,-579.948641,0
2016-04-27,sh.600395,11.3100,11.3900,10.5700,10.7900,11.4500,40971311,444692576.0000,2.475530,1,-5.764200,-178.622965,3.203741,4.743891,-546.519287,0
2016-04-28,sh.600395,10.6900,11.1000,10.3600,11.0100,10.7900,32243666,346138368.0000,1.948197,1,2.038900,-182.264953,3.269062,4.840615,-557.662405,0
2016-04-29,sh.600395,10.8500,11.2300,10.8100,11.0200,11.0100,24250546,266677395.0000,1.465244,1,0.090800,-182.430498,3.272032,4.845012,-558.168911,0
2016-05-03,sh.600395,10.8800,11.0000,10.6300,10.9900,11.0200,30650450,331214720.0000,1.851933,1,-0.272200,-181.933864,3.263124,4.831822,-556.649395,0
2016-05-04,sh.600395,10.8600,10.8900,10.4400,10.6500,10.9900,31028379,330573216.0000,1.874768,1,-3.093700,-176.305336,3.162172,4.682339,-539.428212,0
2016-05-05,sh.600395,10.6300,10.7000,10.3000,10.6400,10.6500,23710115,249659515.0000,1.432590,1,-0.093900,-176.139792,3.159203,4.677942,-538.921707,0
2016-05-06,sh.600395,10.6000,10.6200,9.8500,9.9000,10.6400,34372378,353358080.0000,2.076816,1,-6.954900,-163.889468,2.939484,4.352597,-501.440310,0
2016-05-09,sh.600395,9.9500,9.9800,8.9100,8.9100,9.9000,50571974,464365792.0000,3.055613,1,-10.000000,-147.500521,2.645536,3.917337,-451.296279,0
2016-05-10,sh.600395,8.6900,9.0300,8.6600,8.7500,8.9100,26743961,235831388.0000,1.615899,1,-1.795700,-144.851802,2.598029,3.846992,-443.192193,0
2016-05-11,sh.600395,8.8900,8.9300,8.5700,8.6600,8.7500,21095653,184174266.0000,1.274622,1,-1.028600,-143.361898,2.571306,3.807423,-438.633645,0
2016-05-12,sh.600395,8.5000,8.5800,8.1800,8.5500,8.6600,18940601,159907624.0000,1.144411,1,-1.270200,-141.540904,2.538645,3.759061,-433.062086,0
2016-05-13,sh.600395,8.4000,8.8500,8.3800,8.6400,8.5500,30383245,262128393.0000,1.835788,1,1.052600,-143.030808,2.565368,3.798630,-437.620634,0
2016-05-16,sh.600395,8.6000,8.6100,8.2700,8.5700,8.6400,28629383,241256610.0000,1.729818,1,-0.810200,-141.871994,2.544584,3.767854,-434.075097,0
2016-05-17,sh.600395,8.6900,9.1000,8.6900,8.8000,8.5700,33824152,299947424.0000,2.043691,1,2.683800,-145.679527,2.612875,3.868975,-445.724720,0
2016-05-18,sh.600395,8.6600,8.9600,8.5000,8.6500,8.8000,26319615,230206817.0000,1.590259,1,-1.704600,-143.196353,2.568337,3.803026,-438.127140,0
2016-05-19,sh.600395,8.7500,9.0300,8.6900,8.7400,8.6500,19696033,173778902.0000,1.190055,1,1.040500,-144.686257,2.595060,3.842595,-442.685688,0
2016-05-20,sh.600395,8.7200,8.7300,8.4400,8.7200,8.7400,13770947,118092192.0000,0.832055,1,-0.228800,-144.355168,2.589121,3.833802,-441.672677,0
2016-05-23,sh.600395,8.6500,8.8200,8.6000,8.7400,8.7200,19376243,168812320.0000,1.170733,1,0.229400,-144.686257,2.595060,3.842595,-442.685688,0
2016-05-24,sh.600395,8.6300,8.6900,8.3700,8.4600,8.7400,16657821,141361104.0000,1.006483,1,-3.203700,-140.051000,2.511923,3.719492,-428.503538,0
