date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-11,sh.603022,9.9100,9.9700,9.8100,9.8600,9.9000,3268048,32312450.0000,1.634024,1,-0.404040,54.739536,3.181051,2.987566,46.207971
2019-04-12,sh.603022,9.8500,9.9300,9.5100,9.6600,9.8600,2446100,23719139.0000,1.223050,1,-2.028396,53.629200,3.116527,2.926966,45.270689
2019-04-15,sh.603022,9.7700,9.9100,9.7000,9.7100,9.6600,2682467,26299611.0000,1.341233,1,0.517600,53.906784,3.132658,2.942116,45.505010
2019-04-16,sh.603022,9.6100,9.7300,9.3300,9.7100,9.7100,2312950,22075114.0000,1.156475,1,0.000000,53.906784,3.132658,2.942116,45.505010
2019-04-17,sh.603022,9.7400,9.9100,9.5000,9.8100,9.7100,2455900,24094950.0000,1.227950,1,1.029870,54.461952,3.164920,2.972416,45.973650
2019-04-18,sh.603022,9.9900,10.1000,9.7400,9.7900,9.8100,2145716,21285481.0000,1.072858,1,-0.203878,54.350918,3.158467,2.966356,45.879922
2019-04-19,sh.603022,9.7400,9.9700,9.7400,9.8700,9.7900,1691621,16720449.0000,0.845811,1,0.817160,54.795052,3.184277,2.990596,46.254835
2019-04-22,sh.603022,10.0000,10.4900,10.0000,10.1000,9.8700,5238281,53675242.0000,2.619141,1,2.330299,56.071938,3.258480,3.060285,47.332708
2019-04-23,sh.603022,10.0100,10.0900,9.5000,9.5300,10.1000,3520091,34153250.0000,1.760046,1,-5.643570,63.461417,3.060178,2.866236,23.934637
2019-04-24,sh.603022,9.5300,9.6700,9.3600,9.5000,9.5300,1573773,14945754.0000,0.786886,1,-0.314793,63.261643,3.050545,2.857214,23.859292
2019-04-25,sh.603022,9.5000,9.5400,9.0400,9.0900,9.5000,2132427,19833543.0000,1.066213,1,-4.315788,60.531404,2.918890,2.733902,22.829575
2019-04-26,sh.603022,9.0700,9.1800,8.9500,9.0000,9.0900,1317400,11905534.0000,0.658700,1,-0.990101,59.932083,2.889990,2.706834,22.603540
2019-04-29,sh.603022,8.9900,9.0200,8.1000,8.2900,9.0000,5882703,48664562.0000,2.941352,1,-7.888889,55.204108,2.662002,2.493295,20.820372
2019-04-30,sh.603022,8.2500,8.4400,8.1500,8.3500,8.2900,1808300,15073412.0000,0.904150,1,0.723769,55.603655,2.681268,2.511340,20.971062
2019-05-06,sh.603022,8.2800,8.2800,7.6600,7.8600,8.3500,2521313,20079565.0000,1.260657,1,-5.868266,52.340686,2.523924,2.363968,19.740425
2019-05-07,sh.603022,7.9900,8.2700,7.9000,8.1900,7.8600,2414150,19605361.0000,1.207075,1,4.198466,54.538196,2.629891,2.463219,20.569221
2019-05-08,sh.603022,8.1000,8.5500,7.9500,8.3600,8.1900,1982762,16601580.0000,0.991381,1,2.075703,55.670246,2.684479,2.514348,20.996177
2019-05-09,sh.603022,8.2100,8.4300,8.2100,8.2400,8.3600,1311400,10871753.0000,0.655700,1,-1.435405,54.871152,2.645946,2.478257,20.694797
2019-05-10,sh.603022,8.2400,8.5000,8.0000,8.3400,8.2400,1895848,15723937.0000,0.947924,1,1.213597,55.537064,2.678057,2.508333,20.945947
2019-05-13,sh.603022,8.3300,8.3500,8.1500,8.3000,8.3400,1235000,10213516.0000,0.617500,1,-0.479616,55.270699,2.665213,2.496302,20.845487
2019-05-14,sh.603022,8.2400,8.3500,8.1700,8.2500,8.3000,1437246,11918980.0000,0.718623,1,-0.602412,54.937743,2.649157,2.481264,20.719912
2019-05-15,sh.603022,8.2700,8.4100,8.2700,8.3600,8.2500,1286500,10722649.0000,0.643250,1,1.333329,55.670246,2.684479,2.514348,20.996177
2019-05-16,sh.603022,8.3700,8.4700,8.3200,8.4400,8.3600,1385913,11627257.0000,0.692957,1,0.956937,56.202976,2.710168,2.538409,21.197098
2019-05-17,sh.603022,8.5000,8.5900,7.9000,7.9700,8.4400,2565972,21004831.0000,1.282986,1,-5.568718,53.073189,2.559247,2.397052,20.016690
2019-05-20,sh.603022,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,53.073189,2.559247,2.397052,20.016690
2019-05-21,sh.603022,7.9700,8.7700,7.9100,8.3800,7.9700,3744631,31725429.0000,1.872315,1,5.144296,55.803428,2.690902,2.520363,21.046407
2019-05-22,sh.603022,8.0100,8.2600,8.0100,8.2500,8.3800,2191442,17835787.0000,1.095721,1,-1.551314,54.937743,2.649157,2.481264,20.719912
2019-05-23,sh.603022,8.0700,8.2000,8.0000,8.0500,8.2500,1209450,9778716.0000,0.604725,1,-2.424240,53.605919,2.584935,2.421113,20.217611
2019-05-24,sh.603022,8.0000,8.1300,8.0000,8.0500,8.0500,714800,5768241.0000,0.357400,1,0.000000,53.605919,2.584935,2.421113,20.217611
2019-05-27,sh.603022,8.0400,8.3200,8.0300,8.3100,8.0500,1416070,11628743.0000,0.708035,1,3.229816,55.337290,2.668424,2.499310,20.870602
2019-05-28,sh.603022,8.3500,8.4000,8.2600,8.3900,8.3100,1172296,9775939.0000,0.586148,1,0.962695,55.870020,2.694113,2.523371,21.071522
2019-05-29,sh.603022,8.3700,8.4900,8.3200,8.4200,8.3900,1028700,8676524.0000,0.514350,1,0.357565,56.069793,2.703746,2.532394,21.146867
2019-05-30,sh.603022,8.3800,8.4000,8.2500,8.2900,8.4200,1072900,8913152.0000,0.536450,1,-1.543944,55.204108,2.662002,2.493295,20.820372
2019-05-31,sh.603022,8.2600,8.5600,8.2100,8.5000,8.2900,1932813,16311036.0000,0.966406,1,2.533173,56.602523,2.729435,2.556454,21.347788
2019-06-03,sh.603022,8.6100,8.6100,8.1000,8.1500,8.5000,1918463,15762562.0000,0.959232,1,-4.117651,54.271831,2.617046,2.451189,20.468761
2019-06-04,sh.603022,8.3600,8.3600,8.0400,8.0500,8.1500,727750,5926031.0000,0.363875,1,-1.226987,53.605919,2.584935,2.421113,20.217611
2019-06-05,sh.603022,8.1800,8.2200,8.0100,8.0300,8.0500,759600,6140739.0000,0.379800,1,-0.248453,53.472736,2.578513,2.415097,20.167381
2019-06-06,sh.603022,8.0400,8.1000,7.7700,7.7700,8.0300,923456,7278925.0000,0.461728,1,-3.237855,51.741365,2.495025,2.336900,19.514390
2019-06-10,sh.603022,7.7400,7.9500,7.7400,7.8600,7.7700,699905,5508968.0000,0.349952,1,1.158303,52.340686,2.523924,2.363968,19.740425
2019-06-11,sh.603022,7.8600,8.2700,7.8600,8.2200,7.8600,1583353,12895157.0000,0.791676,1,4.580154,54.737969,2.639524,2.472242,20.644567
2019-06-12,sh.603022,8.3400,8.3800,8.1300,8.1700,8.2200,1060400,8745660.0000,0.530200,1,-0.608275,54.405013,2.623469,2.457204,20.518991
2019-06-13,sh.603022,8.1700,8.2600,8.1100,8.2400,8.1700,942960,7735472.0000,0.471480,1,0.856789,54.871152,2.645946,2.478257,20.694797
2019-06-14,sh.603022,8.2400,8.2600,8.0400,8.2600,8.1900,1033555,8420772.0000,0.516778,1,0.854709,55.004334,2.652368,2.484272,20.745027
2019-06-17,sh.603022,8.2200,8.2200,7.9300,7.9800,8.2600,1227738,9830051.0000,0.613869,1,-3.389833,53.139780,2.562458,2.400059,20.041805
2019-06-18,sh.603022,8.0000,8.0700,8.0000,8.0400,7.9800,768023,6161202.0000,0.384012,1,0.751879,53.539327,2.581724,2.418105,20.192496
2019-06-19,sh.603022,8.0800,8.2700,8.0800,8.1600,8.0400,1145388,9384717.0000,0.572694,1,1.492536,54.338422,2.620257,2.454196,20.493876
2019-06-20,sh.603022,8.1800,8.2600,8.1500,8.2500,8.1600,1307159,10741819.0000,0.653579,1,1.102943,54.937743,2.649157,2.481264,20.719912
2019-06-21,sh.603022,8.3000,8.7000,8.2900,8.6700,8.2500,3342355,28698817.0000,1.671178,1,5.090910,57.734573,2.784024,2.607583,21.774744
2019-06-24,sh.603022,8.7900,8.7900,8.4700,8.5300,8.6700,1634000,14032240.0000,0.817000,1,-1.614768,56.802296,2.739068,2.565477,21.423133
2019-06-25,sh.603022,8.5800,8.6800,8.3200,8.4000,8.5300,2125900,17924653.0000,1.062950,1,-1.524034,55.936611,2.697324,2.526378,21.096637
2019-06-26,sh.603022,8.4900,8.4900,8.2900,8.4500,8.4000,1653700,13893267.0000,0.826850,1,0.595240,56.269567,2.713379,2.541416,21.222213
2019-06-27,sh.603022,8.2800,8.7300,8.2700,8.6800,8.4500,2247342,19299054.0000,1.123671,1,2.721899,57.801164,2.787235,2.610591,21.799859
2019-06-28,sh.603022,8.5800,8.8800,8.3900,8.8300,8.6800,2049902,17712007.0000,1.024951,1,1.728106,58.800033,2.835401,2.655705,22.176584
2019-07-01,sh.603022,8.8200,8.9300,8.7600,8.8700,8.8300,2008102,17765636.0000,1.004051,1,0.453001,59.066397,2.848245,2.667735,22.277044
2019-07-02,sh.603022,8.8800,8.8900,8.7000,8.7500,8.8700,1308352,11467733.0000,0.654176,1,-1.352874,58.267303,2.809712,2.631644,21.975664
2019-07-03,sh.603022,8.7700,8.7700,8.5900,8.6600,8.7500,857750,7427238.0000,0.428875,1,-1.028573,57.667982,2.780812,2.604576,21.749629
2019-07-04,sh.603022,8.6300,9.4700,8.6200,9.0500,8.6600,3874411,34919200.0000,1.937205,1,4.503469,60.265039,2.906045,2.721872,22.729115
2019-07-05,sh.603022,9.1000,9.1000,8.7600,8.8200,9.0500,1893313,16811084.0000,0.946657,1,-2.541442,58.733441,2.832190,2.652697,22.151469
2019-07-08,sh.603022,8.7900,8.9300,8.6000,8.6700,8.8200,1442800,12548850.0000,0.721400,1,-1.700676,57.734573,2.784024,2.607583,21.774744
2019-07-09,sh.603022,8.6400,8.8500,8.5200,8.8300,8.6700,809478,7048382.0000,0.404739,1,1.845442,58.800033,2.835401,2.655705,22.176584
2019-07-10,sh.603022,8.9000,8.9000,8.6400,8.7400,8.8300,667684,5833413.0000,0.333842,1,-1.019254,58.200712,2.806501,2.628637,21.950549
2019-07-11,sh.603022,8.7800,8.9100,8.7000,8.7700,8.7400,858378,7547440.0000,0.429189,1,0.343257,58.400485,2.816135,2.637659,22.025894
2019-07-12,sh.603022,8.7700,8.9500,8.7000,8.9300,8.7700,839448,7424093.0000,0.419724,1,1.824399,59.465945,2.867512,2.685781,22.427735
2019-07-15,sh.603022,8.9300,9.0000,8.8500,8.9400,8.9300,1071300,9566106.0000,0.535650,1,0.111974,59.532536,2.870723,2.688788,22.452850
2019-07-16,sh.603022,8.8600,9.0000,8.8200,8.8800,8.9400,1011104,8990935.0000,0.505552,1,-0.671135,59.132989,2.851457,2.670743,22.302159
2019-07-17,sh.603022,8.9500,9.2400,8.8400,9.2000,8.8800,1923175,17517890.0000,0.961587,1,3.603600,61.263907,2.954212,2.766986,23.105841
2019-07-18,sh.603022,9.0600,9.2200,8.9000,8.9100,9.2000,1397262,12630793.0000,0.698631,1,-3.152173,59.332762,2.861090,2.679766,22.377505
2019-07-19,sh.603022,8.9000,9.0200,8.7900,8.8300,8.9100,1509962,13422977.0000,0.754981,1,-0.897867,58.800033,2.835401,2.655705,22.176584
2019-07-22,sh.603022,8.8600,8.9500,8.5700,8.6200,8.8300,925074,8013958.0000,0.462537,1,-2.378256,57.401617,2.767968,2.592545,21.649168
2019-07-23,sh.603022,8.6300,8.8400,8.6000,8.8200,8.6200,653023,5715457.0000,0.326512,1,2.320184,58.733441,2.832190,2.652697,22.151469
2019-07-24,sh.603022,8.8400,8.9800,8.8200,8.9700,8.8200,630847,5634656.0000,0.315424,1,1.700687,59.732309,2.880356,2.697811,22.528195
2019-07-25,sh.603022,8.9400,9.0400,8.8500,8.9000,8.9700,988800,8823240.0000,0.494400,1,-0.780386,59.266171,2.857879,2.676758,22.352390
2019-07-26,sh.603022,8.9200,8.9700,8.7800,8.7900,8.9000,643253,5703521.0000,0.321600,1,-1.236000,58.533668,2.822557,2.643675,22.076124
2019-07-29,sh.603022,8.8700,8.9300,8.7400,8.8000,8.7900,537600,4743618.0000,0.268800,1,0.113768,58.600259,2.825768,2.646682,22.101239
2019-07-30,sh.603022,8.8800,8.8800,8.7500,8.7800,8.8000,384761,3386557.0000,0.192400,1,-0.227300,58.467077,2.819346,2.640667,22.051009
2019-07-31,sh.603022,8.8300,8.8300,8.6100,8.6700,8.7800,620600,5378531.0000,0.310300,1,-1.252800,57.734573,2.784024,2.607583,21.774744
2019-08-01,sh.603022,8.6300,8.7100,8.5500,8.6600,8.6700,399600,3455149.0000,0.199800,1,-0.115300,57.667982,2.780812,2.604576,21.749629
2019-08-02,sh.603022,8.4100,8.6600,8.4100,8.5300,8.6600,368200,3137048.0000,0.184100,1,-1.501200,56.802296,2.739068,2.565477,21.423133
2019-08-05,sh.603022,8.4500,8.6100,8.4400,8.5600,8.5300,426700,3653563.0000,0.213400,1,0.351700,57.002070,2.748701,2.574500,21.498478
2019-08-06,sh.603022,8.4200,8.4900,8.1600,8.2100,8.5600,814050,6736594.0000,0.407000,1,-4.088800,54.671378,2.636313,2.469234,20.619452
2019-08-07,sh.603022,8.2200,8.4400,8.2100,8.2200,8.2100,428400,3545947.0000,0.214200,1,0.121800,54.737969,2.639524,2.472242,20.644567
2019-08-08,sh.603022,8.2100,8.3400,8.2100,8.2900,8.2200,428323,3538432.0000,0.214200,1,0.851600,55.204108,2.662002,2.493295,20.820372
2019-08-09,sh.603022,8.2500,8.4100,8.1700,8.2500,8.2900,331423,2739693.0000,0.165700,1,-0.482500,54.937743,2.649157,2.481264,20.719912
2019-08-12,sh.603022,8.2300,8.3300,8.2000,8.2900,8.2500,332699,2753167.0000,0.166300,1,0.484800,55.204108,2.662002,2.493295,20.820372
2019-08-13,sh.603022,8.2400,8.3000,7.9500,8.0200,8.2900,1352700,10909337.0000,0.676400,1,-3.256900,53.406145,2.575302,2.412090,20.142266
2019-08-14,sh.603022,8.0900,8.1800,8.0000,8.1400,8.0200,772500,6259441.0000,0.386300,1,1.496300,54.205240,2.613835,2.448181,20.443646
2019-08-15,sh.603022,8.0500,8.0500,7.8500,7.9800,8.1400,1143552,9065678.0000,0.571800,1,-1.965600,53.139780,2.562458,2.400059,20.041805
2019-08-16,sh.603022,7.9800,8.0800,7.9100,7.9400,7.9800,527852,4226386.0000,0.263900,1,-0.501300,52.873415,2.549613,2.388029,19.941345
2019-08-19,sh.603022,8.0800,8.2900,7.9600,8.2400,7.9400,1648200,13368738.0000,0.824100,1,3.778300,54.871152,2.645946,2.478257,20.694797
2019-08-20,sh.603022,8.3000,8.3400,8.1900,8.2400,8.2400,677748,5585694.0000,0.338900,1,0.000000,54.871152,2.645946,2.478257,20.694797
2019-08-21,sh.603022,8.2100,8.2300,8.1000,8.1500,8.2400,730600,5970617.0000,0.365300,1,-1.092200,54.271831,2.617046,2.451189,20.468761
2019-08-22,sh.603022,8.1600,8.1800,8.0800,8.1700,8.1500,645700,5248745.0000,0.322900,1,0.245400,54.405013,2.623469,2.457204,20.518991
2019-08-23,sh.603022,8.1100,8.2900,8.0900,8.1800,8.1700,631800,5175140.0000,0.315900,1,0.122400,63.579214,2.620273,2.467466,-18.044202
2019-08-26,sh.603022,7.9300,8.2100,7.9300,7.9800,8.1800,1208000,9676521.0000,0.604000,1,-2.445000,62.024710,2.556208,2.407137,-17.603024
2019-08-27,sh.603022,8.0300,8.2300,8.0000,8.2300,7.9800,1085500,8858503.0000,0.542800,1,3.132800,63.967840,2.636290,2.482549,-18.154497
2019-08-28,sh.603022,8.2300,8.2700,8.1000,8.2000,8.2300,1137956,9349694.0000,0.569000,1,-0.364500,63.734664,2.626680,2.473499,-18.088320
2019-08-29,sh.603022,8.2000,8.2400,8.0700,8.1000,8.2000,945756,7695370.0000,0.472900,1,-1.219500,62.957412,2.594647,2.443335,-17.867731
2019-08-30,sh.603022,8.1200,8.2400,7.9300,7.9900,8.1000,1158606,9386260.0000,0.579300,1,-1.358000,62.102435,2.559411,2.410154,-17.625083
2019-09-02,sh.603022,7.9900,8.2200,7.9900,8.2200,7.9900,1078606,8785049.0000,0.539300,1,2.878600,63.890115,2.633086,2.479532,-18.132438
2019-09-03,sh.603022,8.2500,8.2900,8.1000,8.2400,8.2200,799150,6551611.0000,0.399600,1,0.243300,64.045565,2.639493,2.485565,-18.176556
2019-09-04,sh.603022,8.2400,8.2800,8.1500,8.2400,8.2400,669450,5502628.0000,0.334700,1,0.000000,64.045565,2.639493,2.485565,-18.176556
2019-09-05,sh.603022,8.2400,8.3500,8.2000,8.2500,8.2400,1310698,10870653.0000,0.655300,1,0.121400,64.123290,2.642696,2.488582,-18.198615
2019-09-06,sh.603022,8.3400,8.3400,8.0900,8.3000,8.2500,997665,8246840.0000,0.498800,1,0.606100,64.511916,2.658713,2.503664,-18.308910
2019-09-09,sh.603022,8.3600,8.5200,8.2900,8.5000,8.3000,1638353,13766110.0000,0.819200,1,2.409600,66.066420,2.722778,2.563993,-18.750088
2019-09-10,sh.603022,8.5700,8.5700,8.3800,8.4500,8.5000,1245200,10484979.0000,0.622600,1,-0.588200,65.677794,2.706762,2.548911,-18.639793
2019-09-11,sh.603022,8.4500,8.5000,8.3600,8.3700,8.4500,822000,6942318.0000,0.411000,1,-0.946700,65.055993,2.681135,2.524779,-18.463322
2019-09-12,sh.603022,8.3800,8.6100,8.3800,8.5600,8.3700,1570443,13357097.0000,0.785200,1,2.270000,66.532772,2.741997,2.582092,-18.882442
2019-09-16,sh.603022,8.6100,8.6200,8.4600,8.4600,8.5600,1141048,9738694.0000,0.570500,1,-1.168200,65.755520,2.709965,2.551927,-18.661852
2019-09-17,sh.603022,8.5000,8.5900,8.2300,8.3100,8.4600,1339900,11214512.0000,0.670000,1,-1.773000,64.589642,2.661916,2.506680,-18.330968
2019-09-18,sh.603022,8.3300,8.3900,8.2600,8.3200,8.3100,415900,3462810.0000,0.208000,1,0.120300,64.667367,2.665119,2.509697,-18.353027
2019-09-19,sh.603022,8.2900,8.3900,8.2900,8.3900,8.3200,756300,6307732.0000,0.378200,1,0.841400,65.211443,2.687542,2.530812,-18.507440
2019-09-20,sh.603022,8.4000,8.5500,8.3000,8.4500,8.3900,1366400,11530959.0000,0.683200,1,0.715100,65.677794,2.706762,2.548911,-18.639793
2019-09-23,sh.603022,8.3900,8.4200,8.2300,8.2800,8.4500,863343,7156470.0000,0.431700,1,-2.011800,64.356466,2.652306,2.497631,-18.264792
2019-09-24,sh.603022,8.2600,8.6600,8.2600,8.4200,8.2800,2029106,17220724.0000,1.014600,1,1.690800,65.444619,2.697152,2.539861,-18.573617
2019-09-25,sh.603022,8.4300,8.5100,8.2200,8.2500,8.4200,1183500,9849098.0000,0.591800,1,-2.019000,64.123290,2.642696,2.488582,-18.198615
2019-09-26,sh.603022,8.2300,8.3800,8.0400,8.0400,8.2500,1269193,10311465.0000,0.634600,1,-2.545500,62.491061,2.575428,2.425236,-17.735377
2019-09-27,sh.603022,8.0500,8.5200,8.0500,8.4700,8.0400,1803215,15059632.0000,0.901600,1,5.348300,65.833245,2.713168,2.554944,-18.683911
2019-09-30,sh.603022,8.4600,8.5900,8.3100,8.5500,8.4700,1992100,16976701.0000,0.996100,1,0.944500,66.455046,2.738794,2.579075,-18.860383
2019-10-08,sh.603022,8.5900,8.8000,8.3100,8.3500,8.5500,2570416,21923552.0000,1.285200,1,-2.339200,64.900542,2.674729,2.518746,-18.419204
2019-10-09,sh.603022,8.3600,8.7600,8.2900,8.7600,8.3500,2771050,23695696.0000,1.385500,1,4.910200,68.087276,2.806063,2.642421,-19.323620
2019-10-10,sh.603022,8.6600,8.8500,8.6600,8.8100,8.7600,2593400,22617118.0000,1.296700,1,0.570800,68.475902,2.822079,2.657503,-19.433915
2019-10-11,sh.603022,8.7600,8.8400,8.6200,8.6600,8.8100,2062843,17991435.0000,1.031400,1,-1.702600,67.310024,2.774030,2.612256,-19.103031
2019-10-14,sh.603022,8.7900,8.9500,8.7000,8.7800,8.6600,2259000,19929066.0000,1.129500,1,1.385700,68.242726,2.812469,2.648454,-19.367738
2019-10-15,sh.603022,8.7400,9.1300,8.7100,9.0200,8.7800,3359391,30039507.0000,1.679700,1,2.733500,70.108131,2.889348,2.720849,-19.897152
2019-10-16,sh.603022,8.9900,9.0600,8.7800,8.8400,9.0200,2039100,18147011.0000,1.019600,1,-1.995600,68.709077,2.831689,2.666553,-19.500092
2019-10-17,sh.603022,8.8700,8.9500,8.7600,8.8300,8.8400,819950,7240184.0000,0.410000,1,-0.113100,68.631352,2.828486,2.663536,-19.478033
2019-10-18,sh.603022,8.7900,8.9500,8.7500,8.8100,8.8300,1222150,10816665.0000,0.611100,1,-0.226500,68.475902,2.822079,2.657503,-19.433915
2019-10-21,sh.603022,8.7400,8.8000,8.5100,8.7100,8.8100,862800,7482927.0000,0.431400,1,-1.135100,67.698650,2.790047,2.627339,-19.213326
2019-10-22,sh.603022,8.7800,9.0700,8.7100,9.0500,8.7100,1890350,16951067.0000,0.945200,1,3.903600,70.341306,2.898958,2.729899,-19.963329
2019-10-23,sh.603022,9.0500,9.1400,8.9000,8.9100,9.0500,1239200,11151526.0000,0.619600,1,-1.547000,69.253154,2.854112,2.687668,-19.654504
2019-10-24,sh.603022,8.9200,9.1300,8.9200,9.1300,8.9100,1625100,14705806.0000,0.812600,1,2.469100,70.963108,2.924584,2.754030,-20.139800
2019-10-25,sh.603022,10.0400,10.0400,10.0400,10.0400,9.1300,1295112,13002924.0000,0.647600,1,9.967100,78.036101,3.216081,3.028528,-22.147163
2019-10-28,sh.603022,10.7000,11.0400,10.5000,11.0400,10.0400,12475000,135652583.0000,6.237500,1,9.960200,85.808621,3.536408,3.330175,-24.353056
2019-10-29,sh.603022,11.0000,12.1400,10.5500,12.1400,11.0400,14272464,161915222.0000,7.136200,1,9.963800,94.358393,3.888767,3.661985,-26.779538
2019-10-30,sh.603022,12.9000,13.3500,12.7500,13.3500,12.1400,8194545,108316791.0000,4.097300,1,9.967100,106.490100,4.210584,3.965155,-78.221997
2019-10-31,sh.603022,14.6000,14.6900,13.6600,14.6900,13.3500,9970568,145042485.0000,4.985300,1,10.037400,117.178994,4.633220,4.363156,-86.073494
2019-11-01,sh.603022,15.0000,15.0000,13.2200,14.0000,14.6900,21263478,291778425.0000,10.631700,1,-4.697100,111.675011,4.415594,4.158215,-82.030559
2019-11-04,sh.603022,15.0000,15.4000,15.0000,15.4000,14.0000,6316851,96818478.0000,3.158400,1,10.000000,122.842512,4.857153,4.574036,-90.233615
2019-11-05,sh.603022,16.5100,16.9000,13.8600,14.1800,15.4000,25031633,375198720.0000,12.515800,1,-7.922100,113.110833,4.472366,4.211678,-83.085237
2019-11-06,sh.603022,13.5100,13.8300,12.8000,12.8000,14.1800,14046896,186620084.0000,7.023400,1,-9.732000,102.102867,4.037114,3.801797,-74.999368
2019-11-07,sh.603022,12.9000,14.0800,12.5600,14.0800,12.8000,14371762,196612709.0000,7.185900,1,10.000000,112.313154,4.440826,4.181976,-82.499305
2019-11-08,sh.603022,14.1800,15.4900,14.0000,15.4900,14.0800,18753375,282178391.0000,9.376700,1,10.014200,123.560423,4.885539,4.600768,-90.760954
2019-11-11,sh.603022,16.0900,17.0400,14.1600,14.5600,15.4900,27681133,446682944.0000,13.840600,1,-6.003900,116.142011,4.592218,4.324544,-85.311781
2019-11-12,sh.603022,13.9000,16.0200,13.7900,15.8000,14.5600,24431615,367929020.0000,12.215800,1,8.516500,126.033227,4.983313,4.692843,-92.577345
2019-11-13,sh.603022,15.1000,15.5700,14.2200,15.1600,15.8000,19518818,291626911.0000,9.759400,1,-4.050600,120.928083,4.781457,4.502753,-88.827377
2019-11-14,sh.603022,14.8000,15.0000,14.1100,14.6000,15.1600,14972100,217830946.0000,7.486100,1,-3.693900,116.461083,4.604834,4.336424,-85.546154
2019-11-15,sh.603022,14.3400,15.7100,14.1100,15.1000,14.6000,16562668,249011528.0000,8.281300,1,3.424700,120.449476,4.762533,4.484932,-88.475817
2019-11-18,sh.603022,15.1000,15.2900,13.7500,15.1800,15.1000,15346086,222917190.0000,7.673000,1,0.529800,121.087619,4.787765,4.508693,-88.944563
2019-11-19,sh.603022,14.9800,16.7000,14.5200,16.7000,15.1800,22029186,350334966.0000,11.014600,1,10.013200,133.212334,5.267173,4.960156,-97.850738
2019-11-20,sh.603022,17.0900,18.3700,17.0900,17.7900,16.7000,31174210,558522580.0000,15.587100,1,6.526900,141.907032,5.610958,5.283903,-104.237403
2019-11-21,sh.603022,17.3000,17.5000,16.0100,16.8900,17.7900,22548678,376528617.0000,11.274300,1,-5.059000,134.727924,5.327099,5.016589,-98.964010
2019-11-22,sh.603022,16.5600,16.8500,15.3500,15.5200,16.8900,16442480,261590057.0000,8.221200,1,-8.111300,123.799726,4.895001,4.609678,-90.936734
2019-11-25,sh.603022,14.8000,15.2600,13.9700,13.9800,15.5200,17129857,246374419.0000,8.564900,1,-9.922700,111.515475,4.409286,4.152275,-81.913372
2019-11-26,sh.603022,13.8200,14.6800,13.8200,14.1700,13.9800,10207830,145981517.0000,5.103900,1,1.359100,113.031065,4.469212,4.208708,-83.026644
2019-11-27,sh.603022,14.0000,14.8800,13.8600,14.3700,14.1700,10095180,145631919.0000,5.047600,1,1.411400,114.626422,4.532292,4.268111,-84.198509
2019-11-28,sh.603022,14.2500,14.4700,13.7200,13.9200,14.3700,9768527,136971283.0000,4.884300,1,-3.131500,111.036868,4.390362,4.134454,-81.561813
2019-11-29,sh.603022,13.8600,14.2200,13.5100,13.9600,13.9200,7133600,98892733.0000,3.566800,1,0.287400,111.355939,4.402978,4.146334,-81.796186
2019-12-02,sh.603022,13.8300,14.2800,13.6800,14.1100,13.9600,7012600,98180435.0000,3.506300,1,1.074500,112.552457,4.450288,4.190887,-82.675085
2019-12-03,sh.603022,14.0000,14.0100,13.5800,13.8200,14.1100,5993000,82192502.0000,2.996500,1,-2.055300,110.239189,4.358822,4.104752,-80.975880
2019-12-04,sh.603022,13.8400,13.9000,12.6800,13.2800,13.8200,11333700,149525240.0000,5.666900,1,-3.907400,105.931725,4.188506,3.944364,-77.811844
2019-12-05,sh.603022,13.2700,13.8300,13.2300,13.6700,13.2800,8469700,114958885.0000,4.234900,1,2.936700,109.042671,4.311512,4.060200,-80.096981
2019-12-06,sh.603022,13.6400,13.9800,13.4200,13.6800,13.6700,6104534,83300755.0000,3.052300,1,0.073200,109.122439,4.314666,4.063170,-80.155575
2019-12-09,sh.603022,13.7500,14.0000,13.5100,13.9900,13.6800,8406714,115824936.0000,4.203400,1,2.266100,111.595243,4.412440,4.155245,-81.971966
2019-12-10,sh.603022,13.9300,13.9600,13.2100,13.8600,13.9900,8679900,117992125.0000,4.340000,1,-0.929200,110.558261,4.371438,4.116633,-81.210253
2019-12-11,sh.603022,13.5100,14.6900,13.4100,14.4000,13.8600,13570386,191977892.0000,6.785200,1,3.896100,114.865726,4.541754,4.277021,-84.374289
2019-12-12,sh.603022,14.2300,14.8400,13.8500,14.6600,14.4000,14431034,207616986.0000,7.215500,1,1.805600,116.939690,4.623758,4.354245,-85.897714
2019-12-13,sh.603022,14.3000,14.6100,14.0100,14.0700,14.6600,9124562,130360562.0000,4.562300,1,-4.024600,112.233386,4.437672,4.179006,-82.440712
2019-12-16,sh.603022,13.9100,14.3500,13.6000,14.0900,14.0700,7034740,98896936.0000,3.517400,1,0.142100,112.392922,4.443980,4.184946,-82.557898
2019-12-17,sh.603022,14.1400,14.2500,13.9800,14.0900,14.0900,6749202,95256104.0000,3.374600,1,0.000000,112.392922,4.443980,4.184946,-82.557898
2019-12-18,sh.603022,14.1000,14.6200,13.8000,14.4500,14.0900,11571602,165517684.0000,5.785800,1,2.555000,115.264565,4.557524,4.291872,-84.667255
