date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-01,sz.000882,2.2000,2.2500,2.1800,2.2500,2.1800,10764531,23888517.0600,0.433677,1,3.211006,20.471457,0.761933,4.919038,-5.036754
2019-02-11,sz.000882,2.2600,2.3100,2.2200,2.3000,2.2500,23851647,53978212.9800,0.960925,1,2.222220,20.926378,0.778865,5.028350,-5.148682
2019-02-12,sz.000882,2.2900,2.3200,2.2700,2.3100,2.3000,18651511,42884367.7800,0.751424,1,0.434782,21.017362,0.782252,5.050212,-5.171068
2019-02-13,sz.000882,2.3000,2.3600,2.2900,2.3500,2.3100,19948109,46362001.8500,0.803661,1,1.731600,21.381299,0.795797,5.137662,-5.260610
2019-02-14,sz.000882,2.3400,2.3600,2.3300,2.3500,2.3500,12839400,30069908.0000,0.517268,1,0.000000,21.381299,0.795797,5.137662,-5.260610
2019-02-15,sz.000882,2.3400,2.3500,2.3300,2.3300,2.3500,12893200,30163231.0000,0.519436,1,-0.851063,21.199331,0.789024,5.093937,-5.215839
2019-02-18,sz.000882,2.3400,2.4000,2.3400,2.3900,2.3300,22005756,52263220.5700,0.886558,1,2.575115,21.745236,0.809343,5.225111,-5.350152
2019-02-19,sz.000882,2.4000,2.4400,2.3700,2.4000,2.3900,23674045,56920628.2800,0.953770,1,0.418410,21.836221,0.812729,5.246974,-5.372538
2019-02-20,sz.000882,2.4000,2.4300,2.3900,2.4200,2.4000,16178242,38981729.2200,0.651782,1,0.833333,22.018189,0.819502,5.290699,-5.417309
2019-02-21,sz.000882,2.4200,2.4400,2.3800,2.3900,2.4200,22110759,53347734.2400,0.890789,1,-1.239668,21.745236,0.809343,5.225111,-5.350152
2019-02-22,sz.000882,2.3800,2.4300,2.3700,2.4300,2.3900,19901890,47845708.3800,0.801799,1,1.673638,22.109173,0.822888,5.312561,-5.439695
2019-02-25,sz.000882,2.4500,2.5500,2.4400,2.5400,2.4300,43110756,107735337.9200,1.736828,1,4.526744,23.110000,0.860138,5.553047,-5.685936
2019-02-26,sz.000882,2.5500,2.6400,2.5100,2.5700,2.5400,50712115,130748179.0100,2.043068,1,1.181101,23.382953,0.870297,5.618634,-5.753093
2019-02-27,sz.000882,2.5500,2.7400,2.5400,2.7300,2.5700,72799640,193096691.9900,2.932921,1,6.225684,24.838701,0.924479,5.968433,-6.111262
2019-02-28,sz.000882,3.0000,3.0000,2.8000,2.8200,2.7300,132584367,388260689.8100,5.341502,1,3.296700,25.657559,0.954957,6.165194,-6.312732
2019-03-01,sz.000882,2.8800,2.9300,2.7500,2.8500,2.8200,83290620,236369377.0000,3.355577,1,1.063829,25.930512,0.965116,6.230781,-6.379889
2019-03-04,sz.000882,2.9500,2.9500,2.8500,2.9000,2.8500,82318380,238320627.1000,3.316408,1,1.754393,26.385433,0.982048,6.340093,-6.491817
2019-03-05,sz.000882,2.8500,3.1800,2.8400,3.0900,2.9000,100253828,305853250.1600,4.038983,1,6.551718,28.114134,1.046389,6.755479,-6.917143
2019-03-06,sz.000882,3.1100,3.2000,2.9800,3.0900,3.0900,89831209,274846108.6800,3.619081,1,0.000000,28.114134,1.046389,6.755479,-6.917143
2019-03-07,sz.000882,3.0700,3.1200,3.0300,3.0900,3.0900,68435136,210401293.3000,2.757085,1,0.000000,28.114134,1.046389,6.755479,-6.917143
2019-03-08,sz.000882,3.0200,3.0600,2.8600,2.8800,3.0900,72778220,216055716.8000,2.932058,1,-6.796111,26.203465,0.975275,6.296369,-6.447046
2019-03-11,sz.000882,2.8600,3.0300,2.8600,3.0200,2.8800,50638466,149277443.0700,2.040101,1,4.861106,27.477244,1.022684,6.602442,-6.760444
2019-03-12,sz.000882,3.0300,3.0700,2.9900,3.0200,3.0200,56888623,172153902.8000,2.291904,1,0.000000,27.477244,1.022684,6.602442,-6.760444
2019-03-13,sz.000882,3.0100,3.1400,2.9900,3.0700,3.0200,87858654,270422475.8200,3.539612,1,1.655628,27.932166,1.039616,6.711754,-6.872371
2019-03-14,sz.000882,3.0200,3.1000,2.8800,2.9100,3.0700,52672240,155895683.2000,2.122037,1,-5.211721,26.476418,0.985434,6.361956,-6.514202
2019-03-15,sz.000882,2.9100,3.0000,2.9100,2.9800,2.9100,30082905,89100040.4500,1.211967,1,2.405496,27.113307,1.009139,6.514992,-6.670901
2019-03-18,sz.000882,2.9800,3.0500,2.9200,3.0500,2.9800,30987039,92968672.8600,1.248393,1,2.348991,27.750197,1.032843,6.668029,-6.827600
2019-03-19,sz.000882,3.0400,3.0800,2.9900,3.0200,3.0500,27035600,82064378.0100,1.089199,1,-0.983606,27.477244,1.022684,6.602442,-6.760444
2019-03-20,sz.000882,3.0300,3.0500,2.9600,3.0200,3.0200,26005320,78174246.4000,1.047691,1,0.000000,27.477244,1.022684,6.602442,-6.760444
2019-03-21,sz.000882,3.0200,3.0500,3.0000,3.0400,3.0200,33556311,101888101.5900,1.351902,1,0.662251,27.659213,1.029457,6.646167,-6.805215
2019-03-22,sz.000882,3.0500,3.0800,2.9900,3.0800,3.0400,35965301,109473960.9900,1.448955,1,1.315788,28.023150,1.043002,6.733616,-6.894757
2019-03-25,sz.000882,3.0100,3.0600,2.9900,2.9900,3.0800,38098517,115011885.1400,1.534897,1,-2.922075,27.204292,1.012525,6.536855,-6.693287
2019-03-26,sz.000882,3.0000,3.0200,2.8800,2.9000,2.9900,34582898,102201607.8000,1.393261,1,-3.010031,26.385433,0.982048,6.340093,-6.491817
2019-03-27,sz.000882,2.9000,2.9200,2.8200,2.8600,2.9000,30306944,86886218.8400,1.220993,1,-1.379317,26.021496,0.968502,6.252644,-6.402274
2019-03-28,sz.000882,2.8400,2.9400,2.8100,2.8300,2.8600,24749923,71098847.3500,0.997114,1,-1.048950,25.748544,0.958343,6.187057,-6.335118
2019-03-29,sz.000882,2.8300,2.9000,2.8200,2.9000,2.8300,26491864,75842962.7600,1.067293,1,2.473504,26.385433,0.982048,6.340093,-6.491817
2019-04-01,sz.000882,2.9300,2.9900,2.9100,2.9900,2.9000,36784427,108885591.4500,1.481955,1,3.103445,27.204292,1.012525,6.536855,-6.693287
2019-04-02,sz.000882,3.0200,3.2900,3.0200,3.2900,2.9900,113917959,365937134.8800,4.589478,1,10.033440,29.933819,1.114116,7.192727,-7.364854
2019-04-03,sz.000882,3.5000,3.6200,3.3700,3.5500,3.2900,316783648,1111228630.2200,12.762444,1,7.902736,32.299410,1.202162,7.761149,-7.946879
2019-04-04,sz.000882,3.3300,3.6200,3.3300,3.5000,3.5500,183972358,629929263.4400,7.411799,1,-1.408449,31.844489,1.185230,7.651837,-7.834951
2019-04-08,sz.000882,3.4400,3.6200,3.3400,3.5900,3.5000,136723101,472488154.4000,5.508242,1,2.571426,32.663347,1.215707,7.848598,-8.036421
2019-04-09,sz.000882,3.5300,3.5900,3.4000,3.5100,3.5900,74506659,261620509.2800,3.001692,1,-2.228410,31.935473,1.188616,7.673699,-7.857337
2019-04-10,sz.000882,3.4600,3.5300,3.3500,3.4000,3.5100,69840620,240449556.2000,2.813709,1,-3.133900,30.934646,1.151366,7.433213,-7.611095
2019-04-11,sz.000882,3.4100,3.4300,3.3000,3.3000,3.4000,43906156,147124556.6300,1.768872,1,-2.941180,30.024803,1.117502,7.214589,-7.387240
2019-04-12,sz.000882,3.3000,3.3300,3.2300,3.2600,3.3000,29621072,97142751.1600,1.193361,1,-1.212120,29.660866,1.103957,7.127139,-7.297697
2019-04-15,sz.000882,3.3000,3.3300,3.2300,3.2400,3.2600,25337930,83216185.3000,1.020804,1,-0.613496,29.478898,1.097184,7.083415,-7.252926
2019-04-16,sz.000882,3.2100,3.2800,3.1400,3.2700,3.2400,41175244,132050818.0400,1.658851,1,0.925925,29.751851,1.107343,7.149002,-7.320083
2019-04-17,sz.000882,3.2700,3.3000,3.2200,3.2700,3.2700,38465602,125150252.3200,1.549686,1,0.000000,29.751851,1.107343,7.149002,-7.320083
2019-04-18,sz.000882,3.2500,3.2600,3.2100,3.2200,3.2700,24509150,79125812.5000,0.987414,1,-1.529050,29.296929,1.090411,7.039690,-7.208155
2019-04-19,sz.000882,3.2200,3.2300,3.1300,3.2000,3.2200,32901741,104440241.8100,1.325531,1,-0.621117,29.114961,1.083639,6.995965,-7.163384
2019-04-22,sz.000882,3.2000,3.2000,3.1400,3.1600,3.2000,21651301,68666709.1400,0.872278,1,-1.249999,28.751024,1.070093,6.908515,-7.073842
2019-04-23,sz.000882,3.1500,3.1600,3.0700,3.1000,3.1600,25083321,78139557.9000,1.010546,1,-1.898740,28.205118,1.049775,6.777341,-6.939528
2019-04-24,sz.000882,3.1100,3.1500,3.0700,3.1500,3.1000,18529055,57590659.0500,0.746491,1,1.612910,28.660040,1.066707,6.886653,-7.051456
2019-04-25,sz.000882,3.1200,3.1200,3.0000,3.0200,3.1500,34718811,106039249.1100,1.398737,1,-4.126987,203.609760,1.055953,6.567543,57.691702
2019-04-26,sz.000882,3.0000,3.0000,2.9200,2.9300,3.0200,23344488,68892009.7200,0.940493,1,-2.980130,197.541919,1.024484,6.371821,55.972413
2019-04-29,sz.000882,2.9400,2.9600,2.8100,2.8300,2.9300,23963288,68691645.8000,0.965423,1,-3.412974,190.799874,0.989519,6.154353,54.062091
2019-04-30,sz.000882,2.8100,2.9000,2.8100,2.8800,2.8300,12675440,36352339.2000,0.510663,1,1.766791,194.170897,1.007002,6.263087,55.017252
2019-05-06,sz.000882,2.8000,2.8200,2.6100,2.6300,2.8800,29578345,80675895.1600,1.191640,1,-8.680555,177.315784,0.919588,5.719416,50.241449
2019-05-07,sz.000882,2.6400,2.7200,2.6300,2.6800,2.6300,19145822,51067004.9600,0.771339,1,1.901139,180.686807,0.937071,5.828150,51.196610
2019-05-08,sz.000882,2.6400,2.7300,2.6100,2.6800,2.6800,23605142,63468833.0700,0.950994,1,0.000000,180.686807,0.937071,5.828150,51.196610
2019-05-09,sz.000882,2.7000,2.7300,2.6200,2.6300,2.6800,23385196,62689580.9600,0.942133,1,-1.865670,177.315784,0.919588,5.719416,50.241449
2019-05-10,sz.000882,2.6500,2.7400,2.6200,2.7300,2.6300,22551758,60671058.7200,0.908556,1,3.802278,184.057829,0.954554,5.936885,52.151770
2019-05-13,sz.000882,2.7100,2.7200,2.6900,2.7000,2.7300,12569000,33991859.0000,0.506374,1,-1.098900,182.035216,0.944064,5.871644,51.578674
2019-05-14,sz.000882,2.6800,2.7100,2.6500,2.6800,2.7000,15575058,41781939.0000,0.627481,1,-0.740740,180.686807,0.937071,5.828150,51.196610
2019-05-15,sz.000882,2.7000,2.7400,2.6900,2.7200,2.6800,12634772,34308566.4000,0.509024,1,1.492536,183.383625,0.951057,5.915138,51.960738
2019-05-16,sz.000882,2.7200,2.7700,2.7200,2.7700,2.7200,13866712,38045421.1100,0.558656,1,1.838233,186.754647,0.968540,6.023872,52.915899
2019-05-17,sz.000882,2.7700,2.7800,2.6500,2.6600,2.7700,17412512,47134861.8000,0.701508,1,-3.971116,179.338398,0.930078,5.784657,50.814545
2019-05-20,sz.000882,2.6700,2.6800,2.5500,2.6200,2.6600,14383344,37463286.8400,0.579470,1,-1.503767,176.641580,0.916092,5.697669,50.050417
2019-05-21,sz.000882,2.6200,2.6800,2.6100,2.6600,2.6200,9352540,24823951.8000,0.376791,1,1.526725,179.338398,0.930078,5.784657,50.814545
2019-05-22,sz.000882,2.6700,2.7100,2.6200,2.6800,2.6600,14255252,37911702.8000,0.574309,1,0.751879,180.686807,0.937071,5.828150,51.196610
2019-05-23,sz.000882,2.6600,2.6600,2.6000,2.6100,2.6800,12051100,31628346.0000,0.485510,1,-2.611947,175.967375,0.912595,5.675923,49.859385
2019-05-24,sz.000882,2.5900,2.6300,2.5700,2.5800,2.6100,9246015,24001968.0000,0.372499,1,-1.149424,173.944762,0.902106,5.610682,49.286288
2019-05-27,sz.000882,2.5700,2.6400,2.5600,2.6400,2.5800,10396541,27140060.6000,0.418851,1,2.325588,177.989989,0.923085,5.741163,50.432481
2019-05-28,sz.000882,2.6400,2.6700,2.6200,2.6400,2.6400,9489293,25123302.5900,0.382301,1,0.000000,177.989989,0.923085,5.741163,50.432481
2019-05-29,sz.000882,2.6300,2.6700,2.6100,2.6600,2.6400,9183055,24320324.3000,0.369963,1,0.757575,179.338398,0.930078,5.784657,50.814545
2019-05-30,sz.000882,2.6300,2.6400,2.5900,2.6000,2.6600,12417890,32370313.4100,0.500287,1,-2.255646,175.293171,0.909099,5.654176,49.668353
2019-05-31,sz.000882,2.5900,2.6300,2.5900,2.6100,2.6000,9289800,24249028.0000,0.374263,1,0.384615,175.967375,0.912595,5.675923,49.859385
2019-06-03,sz.000882,2.6100,2.6200,2.5600,2.5800,2.6100,10929778,28273510.1600,0.440334,1,-1.149424,173.944762,0.902106,5.610682,49.286288
2019-06-04,sz.000882,2.5800,2.5800,2.5200,2.5400,2.5800,8456700,21524273.0000,0.340700,1,-1.550386,171.247943,0.888120,5.523695,48.522160
2019-06-05,sz.000882,2.5600,2.5700,2.5300,2.5500,2.5400,7011000,17867447.0000,0.282456,1,0.393700,171.922148,0.891616,5.545442,48.713192
2019-06-06,sz.000882,2.5500,2.5500,2.4800,2.4900,2.5500,7143900,17914232.0000,0.287810,1,-2.352939,167.876921,0.870637,5.414961,47.566999
2019-06-10,sz.000882,2.5000,2.5000,2.4600,2.4800,2.4900,6591568,16358121.1900,0.265558,1,-0.401606,167.202716,0.867140,5.393214,47.375967
2019-06-11,sz.000882,2.4800,2.5800,2.4700,2.5700,2.4800,12344635,31311505.8500,0.497335,1,3.629029,173.270557,0.898609,5.588935,49.095256
2019-06-12,sz.000882,2.5700,2.5900,2.5500,2.5600,2.5700,7717956,19772438.8000,0.310938,1,-0.389105,172.596352,0.895113,5.567188,48.904224
2019-06-13,sz.000882,2.5400,2.6600,2.5400,2.6100,2.5600,18006671,46835899.8200,0.725445,1,1.953123,175.967375,0.912595,5.675923,49.859385
2019-06-14,sz.000882,2.5900,2.6100,2.5400,2.5400,2.6100,11395748,29422037.8400,0.459107,1,-2.681990,171.247943,0.888120,5.523695,48.522160
2019-06-17,sz.000882,2.5200,2.5600,2.5200,2.5300,2.5400,6853120,17349503.6000,0.276096,1,-0.393700,170.573739,0.884623,5.501948,48.331128
2019-06-18,sz.000882,2.5400,2.5800,2.5000,2.5500,2.5300,9252394,23511997.3400,0.372756,1,0.790513,171.922148,0.891616,5.545442,48.713192
2019-06-19,sz.000882,2.6000,2.6200,2.5600,2.5700,2.5500,8371500,21613114.0000,0.337267,1,0.784313,173.270557,0.898609,5.588935,49.095256
2019-06-20,sz.000882,2.5800,2.6200,2.5600,2.6100,2.5700,11469903,29742112.8000,0.462095,1,1.556419,175.967375,0.912595,5.675923,49.859385
2019-06-21,sz.000882,2.6100,2.6600,2.6000,2.6500,2.6100,16457500,43419772.0000,0.663033,1,1.532575,178.664193,0.926582,5.762910,50.623513
2019-06-24,sz.000882,2.6500,2.6600,2.6200,2.6300,2.6500,6788772,17873662.3600,0.273503,1,-0.754716,177.315784,0.919588,5.719416,50.241449
2019-06-25,sz.000882,2.6400,2.6400,2.5700,2.5900,2.6300,8566200,22189133.0000,0.345111,1,-1.520920,174.618966,0.905602,5.632429,49.477320
2019-06-26,sz.000882,2.5800,2.6000,2.5600,2.5800,2.5900,6820879,17585347.8200,0.274797,1,-0.386100,173.944762,0.902106,5.610682,49.286288
2019-06-27,sz.000882,2.5700,2.6100,2.5700,2.6000,2.5800,10623399,27507992.2200,0.427991,1,0.775193,175.293171,0.909099,5.654176,49.668353
2019-06-28,sz.000882,2.6000,2.6000,2.5500,2.5500,2.6000,7903900,20262872.2100,0.318429,1,-1.923075,171.922148,0.891616,5.545442,48.713192
2019-07-01,sz.000882,2.5800,2.6100,2.5800,2.6000,2.5500,12189179,31644968.4000,0.491072,1,1.960783,175.293171,0.909099,5.654176,49.668353
2019-07-02,sz.000882,2.6100,2.6100,2.5800,2.5900,2.6000,6613664,17134638.7600,0.266448,1,-0.384615,174.618966,0.905602,5.632429,49.477320
2019-07-03,sz.000882,2.5900,2.5900,2.5300,2.5600,2.5900,9588888,24548601.6400,0.386313,1,-1.158300,172.596352,0.895113,5.567188,48.904224
2019-07-04,sz.000882,2.5600,2.5900,2.5500,2.5800,2.5600,6566448,16871516.8800,0.264546,1,0.781249,173.944762,0.902106,5.610682,49.286288
2019-07-05,sz.000882,2.5700,2.5900,2.5600,2.5800,2.5800,6409702,16489255.5200,0.258231,1,0.000000,173.944762,0.902106,5.610682,49.286288
2019-07-08,sz.000882,2.5700,2.5800,2.4300,2.4300,2.5800,19868021,49164634.4700,0.800434,1,-5.813948,163.831694,0.849658,5.284480,46.420806
2019-07-09,sz.000882,2.4400,2.4500,2.4200,2.4400,2.4300,6499915,15821751.8300,0.261866,1,0.411522,164.505898,0.853154,5.306227,46.611839
2019-07-10,sz.000882,2.4300,2.4500,2.4000,2.4100,2.4400,7026476,17001524.7800,0.283080,1,-1.229507,162.483285,0.842665,5.240986,46.038742
2019-07-11,sz.000882,2.4200,2.4400,2.3800,2.3900,2.4100,8176400,19698245.0000,0.329407,1,-0.829875,161.134876,0.835672,5.197492,45.656678
2019-07-12,sz.000882,2.3900,2.4100,2.3800,2.4000,2.3900,4400488,10536144.3200,0.177285,1,0.418410,161.809080,0.839168,5.219239,45.847710
2019-07-15,sz.000882,2.3900,2.4100,2.3400,2.4000,2.4000,10455382,24883594.7400,0.421222,1,0.000000,161.809080,0.839168,5.219239,45.847710
2019-07-16,sz.000882,2.3800,2.4100,2.3800,2.4000,2.4000,6351300,15229857.0000,0.255878,1,0.000000,161.809080,0.839168,5.219239,45.847710
2019-07-17,sz.000882,2.3900,2.4100,2.3800,2.4000,2.4000,7778402,18638514.7800,0.313373,1,0.000000,161.809080,0.839168,5.219239,45.847710
2019-07-18,sz.000882,2.3900,2.3900,2.3500,2.3500,2.4000,8391224,19833804.4000,0.338062,1,-2.083341,158.438058,0.821686,5.110505,44.892549
2019-07-19,sz.000882,2.3600,2.4000,2.3500,2.3700,2.3500,7439000,17678185.0000,0.299699,1,0.851063,159.786467,0.828679,5.153999,45.274614
2019-07-22,sz.000882,2.3800,2.3800,2.2800,2.3100,2.3700,11483100,26537560.0000,0.462626,1,-2.531643,155.741240,0.807699,5.023518,44.128421
2019-07-23,sz.000882,2.3100,2.3100,2.2800,2.3000,2.3100,7801460,17911571.8000,0.314302,1,-0.432900,155.067035,0.804203,5.001771,43.937389
2019-07-24,sz.000882,2.3000,2.3300,2.2900,2.3100,2.3000,10125200,23412815.4500,0.407920,1,0.434782,155.741240,0.807699,5.023518,44.128421
2019-07-25,sz.000882,2.3000,2.3100,2.2800,2.2900,2.3100,8213604,18854400.1200,0.330906,1,-0.865800,154.392831,0.800706,4.980024,43.746357
2019-07-26,sz.000882,2.2900,2.3100,2.2800,2.2900,2.2900,7984200,18321626.0000,0.321700,1,0.000000,154.392831,0.800706,4.980024,43.746357
2019-07-29,sz.000882,2.2900,2.3000,2.2500,2.2700,2.2900,8808600,19990739.0000,0.354877,1,-0.873362,153.044422,0.793713,4.936530,43.364292
2019-07-30,sz.000882,2.2800,2.3000,2.2700,2.2800,2.2700,10109357,23087335.9600,0.407300,1,0.440500,153.718626,0.797210,4.958277,43.555325
2019-07-31,sz.000882,2.2800,2.2900,2.2700,2.2900,2.2800,6303368,14360939.0400,0.253900,1,0.438600,154.392831,0.800706,4.980024,43.746357
2019-08-01,sz.000882,2.2800,2.2800,2.2200,2.2400,2.2900,13077114,29342210.2200,0.526800,1,-2.183400,151.021808,0.783224,4.871290,42.791196
2019-08-02,sz.000882,2.2000,2.2000,2.1400,2.1700,2.2400,18909264,40982100.2400,0.761800,1,-3.125000,146.302377,0.758748,4.719062,41.453971
2019-08-05,sz.000882,2.1600,2.1900,2.1500,2.1600,2.1700,7817400,16947024.0000,0.314900,1,-0.460800,145.628172,0.755251,4.697315,41.262939
2019-08-06,sz.000882,2.1200,2.1300,2.0400,2.0900,2.1600,23511200,49027090.0000,0.947200,1,-3.240700,140.908741,0.730776,4.545087,39.925714
2019-08-07,sz.000882,2.0900,2.1100,2.0800,2.1000,2.0900,8307732,17429095.8800,0.334700,1,0.478500,141.582945,0.734272,4.566834,40.116746
2019-08-08,sz.000882,2.1100,2.1200,2.0900,2.1100,2.1000,6642514,14004372.5400,0.267600,1,0.476200,142.257150,0.737769,4.588581,40.307778
2019-08-09,sz.000882,2.1200,2.1200,2.0700,2.0800,2.1100,9027864,18888460.4000,0.363700,1,-1.421800,140.234536,0.727279,4.523341,39.734682
2019-08-12,sz.000882,2.0700,2.1000,2.0700,2.1000,2.0800,7350316,15332939.2800,0.296100,1,0.961500,141.582945,0.734272,4.566834,40.116746
2019-08-13,sz.000882,2.0900,2.0900,2.0700,2.0800,2.1000,4740800,9860883.0000,0.191000,1,-0.952400,140.234536,0.727279,4.523341,39.734682
2019-08-14,sz.000882,2.1000,2.1200,2.0900,2.1100,2.0800,8273401,17413196.1000,0.333300,1,1.442300,142.257150,0.737769,4.588581,40.307778
2019-08-15,sz.000882,2.0700,2.1100,2.0600,2.1000,2.1100,6717850,13997727.5000,0.270600,1,-0.473900,141.582945,0.734272,4.566834,40.116746
2019-08-16,sz.000882,2.1000,2.1300,2.0900,2.1200,2.1000,9582855,20263551.0500,0.386100,1,0.952400,142.931354,0.741265,4.610328,40.498811
2019-08-19,sz.000882,2.1300,2.1800,2.1200,2.1700,2.1200,12489367,26890526.9900,0.503200,1,2.358500,146.302377,0.758748,4.719062,41.453971
2019-08-20,sz.000882,2.1700,2.2100,2.1600,2.1800,2.1700,10602091,23206809.6500,0.427100,1,0.460800,146.976581,0.762244,4.740809,41.645003
2019-08-21,sz.000882,2.1700,2.2000,2.1700,2.1900,2.1800,8055047,17597318.3700,0.324500,1,0.458700,147.650786,0.765741,4.762556,41.836035
2019-08-22,sz.000882,2.1900,2.2000,2.1600,2.1900,2.1900,6204200,13510627.0000,0.250000,1,0.000000,147.650786,0.765741,4.762556,41.836035
2019-08-23,sz.000882,2.1800,2.2000,2.1700,2.1800,2.1900,5690201,12433158.1800,0.229200,1,-0.456600,-26.838923,0.757131,4.696065,15.588140
2019-08-26,sz.000882,2.1500,2.1800,2.1200,2.1700,2.1800,9661512,20883940.0400,0.389200,1,-0.458700,-26.715808,0.753658,4.674523,15.516635
2019-08-27,sz.000882,2.1800,2.2800,2.1800,2.2800,2.1700,25637513,57486784.4200,1.032900,1,5.069100,-28.070066,0.791862,4.911481,16.303192
2019-08-28,sz.000882,2.3000,2.3500,2.2400,2.2500,2.2800,20922445,47566209.3000,0.842900,1,-1.315800,-27.700723,0.781443,4.846856,16.088677
2019-08-29,sz.000882,2.2500,2.2600,2.2100,2.2100,2.2500,12275800,27419571.0000,0.494600,1,-1.777800,-27.208266,0.767550,4.760690,15.802656
2019-08-30,sz.000882,2.2300,2.2600,2.1800,2.2000,2.2100,11218005,24919069.2000,0.451900,1,-0.452500,-27.085151,0.764077,4.739148,15.731150
2019-09-02,sz.000882,2.2000,2.2400,2.1900,2.2400,2.2000,10179141,22611805.0200,0.410100,1,1.818200,-27.577609,0.777970,4.825315,16.017171
2019-09-03,sz.000882,2.2300,2.2600,2.2300,2.2400,2.2400,10012701,22441863.2300,0.403400,1,0.000000,-27.577609,0.777970,4.825315,16.017171
2019-09-04,sz.000882,2.2300,2.2500,2.2200,2.2500,2.2400,10503204,23502832.9600,0.423100,1,0.446400,-27.700723,0.781443,4.846856,16.088677
2019-09-05,sz.000882,2.2500,2.3000,2.2500,2.2700,2.2500,16729288,38073943.8700,0.674000,1,0.888900,-27.946952,0.788389,4.889939,16.231687
2019-09-06,sz.000882,2.2700,2.2800,2.2500,2.2700,2.2700,9849701,22326551.2700,0.396800,1,0.000000,-27.946952,0.788389,4.889939,16.231687
2019-09-09,sz.000882,2.2900,2.3000,2.2700,2.2900,2.2700,14094924,32206870.7600,0.567900,1,0.881100,-28.193180,0.795335,4.933022,16.374697
2019-09-10,sz.000882,2.3000,2.3600,2.2700,2.3300,2.2900,25993070,60145954.4600,1.047200,1,1.746700,-28.685638,0.809227,5.019189,16.660718
2019-09-11,sz.000882,2.3200,2.3300,2.2800,2.2900,2.3300,15128510,34891996.5300,0.609500,1,-1.716700,-28.193180,0.795335,4.933022,16.374697
2019-09-12,sz.000882,2.3000,2.3200,2.2800,2.3100,2.2900,10104253,23181465.3700,0.407100,1,0.873400,-28.439409,0.802281,4.976106,16.517708
2019-09-16,sz.000882,2.3100,2.3700,2.3000,2.3300,2.3100,18277697,42731069.7800,0.736400,1,0.865800,-28.685638,0.809227,5.019189,16.660718
2019-09-17,sz.000882,2.3300,2.3300,2.2500,2.2700,2.3300,13439800,30671572.0000,0.541500,1,-2.575100,-27.946952,0.788389,4.889939,16.231687
2019-09-18,sz.000882,2.2600,2.2800,2.2500,2.2500,2.2700,7663700,17367951.0000,0.308800,1,-0.881100,-27.700723,0.781443,4.846856,16.088677
2019-09-19,sz.000882,2.2600,2.2600,2.2400,2.2600,2.2500,6438969,14499544.4500,0.259400,1,0.444400,-27.823837,0.784916,4.868398,16.160182
2019-09-20,sz.000882,2.2700,2.2800,2.2500,2.2700,2.2600,6421940,14563631.4000,0.258700,1,0.442500,-27.946952,0.788389,4.889939,16.231687
2019-09-23,sz.000882,2.2700,2.2700,2.2200,2.2300,2.2700,9840000,22013707.0000,0.396400,1,-1.762100,-27.454494,0.774496,4.803773,15.945666
2019-09-24,sz.000882,2.2400,2.3000,2.2200,2.3000,2.2300,24212863,55152811.3900,0.975500,1,3.139000,-28.316295,0.798808,4.954564,16.446203
2019-09-25,sz.000882,2.2800,2.3400,2.2600,2.3200,2.3000,27136845,62440386.5000,1.093300,1,0.869600,-28.562523,0.805754,4.997647,16.589213
2019-09-26,sz.000882,2.3500,2.3700,2.2500,2.2600,2.3200,33698152,78235233.5400,1.357600,1,-2.586200,-27.823837,0.784916,4.868398,16.160182
2019-09-27,sz.000882,2.2600,2.3300,2.2400,2.3100,2.2600,19446057,44575304.7000,0.783400,1,2.212400,-28.439409,0.802281,4.976106,16.517708
2019-09-30,sz.000882,2.3000,2.3000,2.2400,2.2600,2.3100,14354282,32494055.2200,0.578300,1,-2.164500,-27.823837,0.784916,4.868398,16.160182
2019-10-08,sz.000882,2.2200,2.2300,2.0300,2.1300,2.2600,26189132,55658160.0000,1.055100,1,-5.752200,-26.223351,0.739766,4.588357,15.230614
2019-10-09,sz.000882,2.0800,2.1700,2.0800,2.1600,2.1300,11679639,24957172.8900,0.470500,1,1.408400,-26.592694,0.750185,4.652982,15.445130
2019-10-10,sz.000882,2.1800,2.3000,2.1700,2.2800,2.1600,25996175,58173873.7000,1.047300,1,5.555600,-28.070066,0.791862,4.911481,16.303192
2019-10-11,sz.000882,2.2800,2.3200,2.2600,2.3000,2.2800,20028982,45921849.4000,0.806900,1,0.877200,-28.316295,0.798808,4.954564,16.446203
2019-10-14,sz.000882,2.3400,2.3500,2.3000,2.3300,2.3000,18439445,42982531.0600,0.742900,1,1.304300,-28.685638,0.809227,5.019189,16.660718
2019-10-15,sz.000882,2.3300,2.4100,2.2700,2.3100,2.3300,41163745,96400361.5600,1.658400,1,-0.858400,-28.439409,0.802281,4.976106,16.517708
2019-10-16,sz.000882,2.3400,2.3400,2.1800,2.2000,2.3100,43756990,97349462.6600,1.762900,1,-4.761900,-27.085151,0.764077,4.739148,15.731150
2019-10-17,sz.000882,2.1900,2.2400,2.1800,2.2200,2.2000,13945048,30974623.9200,0.561800,1,0.909100,-27.331380,0.771023,4.782231,15.874161
2019-10-18,sz.000882,2.2200,2.2400,2.1600,2.1900,2.2200,10607301,23323096.1700,0.427300,1,-1.351400,-26.962037,0.760604,4.717607,15.659645
