date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-15,sh.601886,6.6900,6.8100,6.6400,6.7500,6.6800,3631879,24474165.0000,0.314707,1,1.047907,14.424852,1.146299,0.489280,-8.495538
2018-10-16,sh.601886,6.6900,6.7000,6.5000,6.5800,6.7500,3681600,24308952.0000,0.319016,1,-2.518520,14.061559,1.117429,0.476957,-8.281576
2018-10-17,sh.601886,6.6300,6.6600,6.5500,6.6300,6.5800,2050700,13499110.0000,0.177696,1,0.759881,14.168410,1.125920,0.480581,-8.344506
2018-10-18,sh.601886,6.6100,6.6100,6.4000,6.4800,6.6300,2248600,14530186.0000,0.194844,1,-2.262445,13.847857,1.100447,0.469709,-8.155716
2018-10-19,sh.601886,6.4000,6.4800,5.8300,6.4800,6.4800,7476400,47426948.0000,0.647840,1,0.000000,13.847857,1.100447,0.469709,-8.155716
2018-10-22,sh.601886,6.5000,6.8000,6.4500,6.6100,6.4800,9192899,61144666.0000,0.796577,1,2.006175,14.125669,1.122524,0.479132,-8.319334
2018-10-23,sh.601886,6.5900,6.6300,6.5100,6.5800,6.6100,2131700,13976013.0000,0.184715,1,-0.453861,14.061559,1.117429,0.476957,-8.281576
2018-10-24,sh.601886,6.5800,6.6600,6.5000,6.6000,6.5800,2540792,16757074.0000,0.220163,1,0.303951,14.104299,1.120825,0.478407,-8.306748
2018-10-25,sh.601886,6.4900,6.6200,6.3000,6.6200,6.6000,1839300,11883571.0000,0.159378,1,0.303030,14.147040,1.124222,0.479857,-8.331920
2018-10-26,sh.601886,6.6200,6.7300,6.5600,6.6500,6.6200,4371000,28987708.0000,0.378753,1,0.453175,14.211150,1.129316,0.482031,-8.369678
2018-10-29,sh.601886,6.6000,6.6300,6.5100,6.5800,6.6500,1838500,12058184.0000,0.159309,1,-1.052634,14.061559,1.117429,0.476957,-8.281576
2018-10-30,sh.601886,6.5300,6.7500,6.5000,6.6800,6.5800,3211100,21345908.0000,0.278246,1,1.519755,13.652390,1.110442,0.495264,8.455062
2018-10-31,sh.601886,6.6800,6.8500,6.6400,6.6900,6.6800,3722702,24959434.0000,0.322577,1,0.149704,13.672828,1.112105,0.496006,8.467719
2018-11-01,sh.601886,6.7200,6.7400,6.6800,6.7000,6.6900,3236800,21710262.0000,0.280473,1,0.149473,13.693265,1.113767,0.496747,8.480377
2018-11-02,sh.601886,6.7300,7.1500,6.7300,6.9000,6.7000,7024800,47916475.0000,0.608708,1,2.985079,14.102020,1.147014,0.511575,8.733522
2018-11-05,sh.601886,6.8300,6.9400,6.7700,6.7800,6.9000,4758500,32463388.0000,0.412330,1,-1.739129,13.856767,1.127066,0.502678,8.581635
2018-11-06,sh.601886,6.7700,6.8400,6.6800,6.7700,6.7800,3788500,25551604.0000,0.328279,1,-0.147496,13.836329,1.125403,0.501937,8.568978
2018-11-07,sh.601886,6.7200,6.8000,6.7000,6.7200,6.7700,3715200,25051315.0000,0.321927,1,-0.738555,13.734141,1.117092,0.498230,8.505691
2018-11-08,sh.601886,6.7500,6.7500,6.6700,6.7000,6.7200,2162031,14514380.0000,0.187343,1,-0.297619,13.693265,1.113767,0.496747,8.480377
2018-11-09,sh.601886,6.6700,6.7000,6.6400,6.6500,6.7000,2555500,17015652.0000,0.221438,1,-0.746264,13.591077,1.105455,0.493040,8.417090
2018-11-12,sh.601886,6.6700,6.7800,6.6300,6.7700,6.6500,3493530,23485295.0000,0.302719,1,1.804510,13.836329,1.125403,0.501937,8.568978
2018-11-13,sh.601886,6.6900,6.8100,6.6500,6.8100,6.7700,8262200,55773455.0000,0.715931,1,0.590841,13.918080,1.132053,0.504902,8.619607
2018-11-14,sh.601886,6.7900,6.9400,6.7800,6.8200,6.8100,11632302,79647996.0000,1.007955,1,0.146846,13.938518,1.133715,0.505644,8.632264
2018-11-15,sh.601886,6.8100,6.8600,6.7700,6.8600,6.8200,5254801,35888965.0000,0.455336,1,0.586510,14.020269,1.140364,0.508610,8.682893
2018-11-16,sh.601886,6.8300,7.0300,6.8300,6.9700,6.8600,10326150,71568856.0000,0.894775,1,1.603493,14.245084,1.158650,0.516765,8.822123
2018-11-19,sh.601886,7.6600,7.6600,7.1600,7.2400,6.9700,20799327,152689873.0000,1.802290,1,3.873744,14.796902,1.203533,0.536783,9.163870
2018-11-20,sh.601886,7.2100,7.4500,7.1400,7.2500,7.2400,14586157,106851114.0000,1.263910,1,0.138125,14.817339,1.205195,0.537525,9.176527
2018-11-21,sh.601886,7.1000,7.2300,7.0600,7.1600,7.2500,6736756,48019842.0000,0.583749,1,-1.241381,14.633400,1.190234,0.530852,9.062611
2018-11-22,sh.601886,7.1700,7.3500,7.1300,7.1800,7.1600,5364582,38783978.0000,0.464848,1,0.279329,14.674275,1.193559,0.532335,9.087926
2018-11-23,sh.601886,7.1600,7.1900,6.9400,7.0400,7.1800,5340300,37573093.0000,0.462744,1,-1.949859,14.388148,1.170286,0.521955,8.910724
2018-11-26,sh.601886,7.0000,7.2500,6.9400,7.0100,7.0400,6920297,48931936.0000,0.599653,1,-0.426133,14.326834,1.165299,0.519731,8.872752
2018-11-27,sh.601886,7.0300,7.1100,6.7900,6.8300,7.0100,6307100,43633232.0000,0.546519,1,-2.567765,13.958956,1.135377,0.506385,8.644921
2018-11-28,sh.601886,6.8300,6.9200,6.7900,6.9200,6.8300,4581561,31312755.0000,0.396998,1,1.317718,14.142895,1.150338,0.513058,8.758837
2018-11-29,sh.601886,6.8900,6.9300,6.6200,6.6500,6.9200,5044797,34230761.0000,0.437139,1,-3.901734,13.591077,1.105455,0.493040,8.417090
2018-11-30,sh.601886,6.6500,6.7500,6.6200,6.7400,6.6500,3575375,23936107.0000,0.309811,1,1.353379,13.775016,1.120416,0.499713,8.531006
2018-12-03,sh.601886,6.8200,7.0600,6.8100,7.0000,6.7400,10518502,73365064.0000,0.911442,1,3.857570,14.306397,1.163637,0.518989,8.860095
2018-12-04,sh.601886,6.9900,7.0300,6.9500,7.0100,7.0000,5547638,38834928.0000,0.480710,1,0.142860,14.326834,1.165299,0.519731,8.872752
2018-12-05,sh.601886,6.9200,7.1300,6.8400,7.1300,7.0100,6065600,42698472.0000,0.525592,1,1.711838,14.572087,1.185247,0.528628,9.024640
2018-12-06,sh.601886,7.0900,7.1300,7.0300,7.0800,7.1300,4551400,32218688.0000,0.394385,1,-0.701265,14.469898,1.176936,0.524921,8.961353
2018-12-07,sh.601886,7.0700,7.3700,7.0700,7.2400,7.0800,8447698,61232560.0000,0.732005,1,2.259885,14.796902,1.203533,0.536783,9.163870
2018-12-10,sh.601886,7.2000,7.3500,7.1200,7.3400,7.2400,4864792,35350364.0000,0.421541,1,1.381221,15.001279,1.220157,0.544197,9.290442
2018-12-11,sh.601886,7.2800,7.4100,7.1000,7.2000,7.3400,8589841,62276551.0000,0.744321,1,-1.907362,14.715151,1.196884,0.533818,9.113241
2018-12-12,sh.601886,7.2100,7.3300,7.1800,7.2800,7.2000,6093700,44285000.0000,0.528027,1,1.111117,14.878653,1.210182,0.539749,9.214499
2018-12-13,sh.601886,7.2900,7.4800,7.2400,7.3500,7.2800,7683300,56442236.0000,0.665768,1,0.961534,15.021717,1.221819,0.544939,9.303100
2018-12-14,sh.601886,7.3500,7.3800,7.2200,7.2800,7.3500,4133900,30100026.0000,0.358208,1,-0.952377,14.878653,1.210182,0.539749,9.214499
2018-12-17,sh.601886,7.1900,7.4500,7.1900,7.3800,7.2800,5079911,37367974.0000,0.440181,1,1.373625,15.083030,1.226806,0.547163,9.341072
2018-12-18,sh.601886,7.3000,7.4500,7.0100,7.0400,7.3800,8703063,62081778.0000,0.754132,1,-4.607048,14.388148,1.170286,0.521955,8.910724
2018-12-19,sh.601886,7.0700,7.3500,7.0600,7.2000,7.0400,11350076,82237376.0000,0.983500,1,2.272725,14.715151,1.196884,0.533818,9.113241
2018-12-20,sh.601886,7.2200,7.2800,7.0600,7.1400,7.2000,6605501,47199533.0000,0.572376,1,-0.833333,14.592525,1.186910,0.529369,9.037297
2018-12-21,sh.601886,7.0800,7.1400,7.0700,7.1000,7.1400,3432020,24371849.0000,0.297389,1,-0.560223,14.510774,1.180260,0.526403,8.986668
2018-12-24,sh.601886,7.1000,7.2400,7.0300,7.2400,7.1000,5183577,36964635.0000,0.449164,1,1.971829,14.796902,1.203533,0.536783,9.163870
2018-12-25,sh.601886,7.1500,7.1600,6.9000,7.1600,7.2400,5139900,36032406.0000,0.445379,1,-1.104971,14.633400,1.190234,0.530852,9.062611
2018-12-26,sh.601886,7.1100,7.2900,7.0200,7.2800,7.1600,5958085,42712843.0000,0.516276,1,1.675983,14.878653,1.210182,0.539749,9.214499
2018-12-27,sh.601886,7.3200,7.4100,7.2400,7.2900,7.2800,5419438,39766331.0000,0.469602,1,0.137359,14.899090,1.211845,0.540490,9.227156
2018-12-28,sh.601886,7.3300,7.5200,7.3000,7.4900,7.2900,5613354,41808868.0000,0.486405,1,2.743482,15.307844,1.245092,0.555319,9.480302
2019-01-02,sh.601886,7.7900,7.7900,7.3400,7.5000,7.4900,5380809,40308480.0000,0.466254,1,0.133514,15.328282,1.246754,0.556060,9.492959
2019-01-03,sh.601886,7.6600,7.6600,7.2500,7.2500,7.5000,5561301,40893609.0000,0.481894,1,-3.333333,14.817339,1.205195,0.537525,9.176527
2019-01-04,sh.601886,7.2700,7.3300,7.1500,7.2900,7.2500,4657008,33742163.0000,0.403536,1,0.551724,14.899090,1.211845,0.540490,9.227156
2019-01-07,sh.601886,7.3100,7.4000,7.2900,7.3200,7.2900,5057689,36972258.0000,0.438256,1,0.411525,14.960403,1.216832,0.542715,9.265128
2019-01-08,sh.601886,7.3100,7.4200,7.2100,7.3000,7.3200,5075674,37086144.0000,0.439814,1,-0.273224,14.919528,1.213507,0.541232,9.239813
2019-01-09,sh.601886,7.3300,7.3600,7.2400,7.2900,7.3000,3807331,27755588.0000,0.329910,1,-0.136989,14.899090,1.211845,0.540490,9.227156
2019-01-10,sh.601886,7.2700,7.4300,7.2200,7.3000,7.2900,8415500,61527491.0000,0.729215,1,0.137177,14.919528,1.213507,0.541232,9.239813
2019-01-11,sh.601886,7.3000,7.6300,7.3000,7.3400,7.3000,16241829,121423431.0000,1.407377,1,0.547945,15.001279,1.220157,0.544197,9.290442
2019-01-14,sh.601886,7.3500,7.4400,7.2300,7.2300,7.3400,9667000,70608794.0000,0.837659,1,-1.498639,14.776464,1.201871,0.536042,9.151212
2019-01-15,sh.601886,7.2000,7.2400,7.0600,7.2400,7.2300,5594474,40043188.0000,0.484769,1,0.138309,14.796902,1.203533,0.536783,9.163870
2019-01-16,sh.601886,7.1900,7.3700,7.1000,7.2300,7.2400,4265326,30901513.0000,0.369596,1,-0.138118,14.776464,1.201871,0.536042,9.151212
2019-01-17,sh.601886,7.2300,7.4600,7.2200,7.3600,7.2300,9414900,69401324.0000,0.815814,1,1.798065,15.042154,1.223481,0.545680,9.315757
2019-01-18,sh.601886,7.3800,7.8500,7.3100,7.8200,7.3600,15920148,121036130.0000,1.379502,1,6.250001,15.982289,1.299949,0.579785,9.897992
2019-01-21,sh.601886,7.7300,7.9800,7.7000,7.9400,7.8200,9052480,71036369.0000,0.784410,1,1.534525,16.227541,1.319897,0.588682,10.049879
2019-01-22,sh.601886,7.9000,7.9200,7.8200,7.8800,7.9400,4226989,33197333.0000,0.366274,1,-0.755667,16.104915,1.309923,0.584234,9.973935
2019-01-23,sh.601886,7.8400,8.2000,7.8100,7.8100,7.8800,9339500,74210101.0000,0.809280,1,-0.888327,15.961851,1.298286,0.579044,9.885335
2019-01-24,sh.601886,7.8600,7.8800,7.7300,7.8000,7.8100,3548700,27741211.0000,0.307500,1,-0.128038,15.941413,1.296624,0.578302,9.872677
2019-01-25,sh.601886,7.7700,7.8500,7.5500,7.5500,7.8000,6378600,49132101.0000,0.552714,1,-3.205128,15.430471,1.255066,0.559767,9.556245
2019-01-28,sh.601886,7.7000,7.8200,7.6400,7.7000,7.5500,7575303,58577610.0000,0.656410,1,1.986750,15.737036,1.280001,0.570888,9.746104
2019-01-29,sh.601886,7.6600,7.7800,7.5500,7.7200,7.7000,6615803,50532878.0000,0.573268,1,0.259740,15.777912,1.283325,0.572371,9.771419
2019-01-30,sh.601886,7.6700,7.7200,7.5600,7.7100,7.7200,3337500,25492031.0000,0.289199,1,-0.129530,15.757474,1.281663,0.571630,9.758762
2019-01-31,sh.601886,7.6600,7.7100,7.5600,7.6600,7.7100,2702500,20570248.0000,0.234175,1,-0.648511,15.655286,1.273351,0.567923,9.695475
2019-02-01,sh.601886,7.6100,7.9600,7.6100,7.9500,7.6600,3841573,29766505.0000,0.332878,1,3.785900,16.247979,1.321559,0.589424,10.062536
2019-02-11,sh.601886,7.8300,8.1500,7.7600,7.7800,7.9500,10563554,82488118.0000,0.915346,1,-2.138360,15.900538,1.293299,0.576820,9.847363
2019-02-12,sh.601886,7.7800,7.8000,7.5500,7.6000,7.7800,11740438,89980448.0000,1.017325,1,-2.313629,15.532659,1.263377,0.563474,9.619532
2019-02-13,sh.601886,7.6300,7.8300,7.5900,7.7500,7.6000,12260402,94229943.0000,1.062380,1,1.973685,15.839225,1.288312,0.574595,9.809391
2019-02-14,sh.601886,7.7200,7.8600,7.6700,7.7400,7.7500,10009447,77543969.0000,0.867332,1,-0.129035,15.818787,1.286650,0.573854,9.796734
2019-02-15,sh.601886,7.7300,7.8000,7.6200,7.6300,7.7400,12338000,94891366.0000,1.069104,1,-1.421184,15.593972,1.268364,0.565698,9.657504
2019-02-18,sh.601886,7.6500,7.9300,7.6500,7.8500,7.6300,13659648,106405266.0000,1.183627,1,2.883352,16.043602,1.304936,0.582009,9.935964
2019-02-19,sh.601886,7.8800,8.2100,7.8400,7.8900,7.8500,23154409,185053242.0000,2.006361,1,0.509554,16.125353,1.311585,0.584975,9.986593
2019-02-20,sh.601886,7.9000,8.1500,7.8600,8.1200,7.8900,12904103,103253434.0000,1.118158,1,2.915083,16.595420,1.349819,0.602028,10.277710
2019-02-21,sh.601886,8.0700,8.1600,7.9500,8.0200,8.1200,12357420,99541718.0000,1.070787,1,-1.231520,16.391043,1.333196,0.594613,10.151137
2019-02-22,sh.601886,8.0200,8.4200,7.9600,8.3700,8.0200,19899910,162835407.0000,1.724354,1,4.364082,17.106363,1.391377,0.620563,10.594142
2019-02-25,sh.601886,8.3900,8.6800,8.2700,8.5000,8.3700,30935680,260978679.0000,2.680619,1,1.553167,17.372053,1.412988,0.630201,10.758687
2019-02-26,sh.601886,8.4600,8.5000,8.0800,8.0800,8.5000,23578100,195807021.0000,2.043074,1,-4.941177,16.513669,1.343170,0.599062,10.227081
2019-02-27,sh.601886,8.1000,8.2900,7.9500,8.0200,8.0800,15780446,128056623.0000,1.367397,1,-0.742568,16.391043,1.333196,0.594613,10.151137
2019-02-28,sh.601886,8.0000,8.0800,7.9400,8.0000,8.0200,7812500,62579143.0000,0.676964,1,-0.249382,16.350168,1.329871,0.593131,10.125823
2019-03-01,sh.601886,8.0000,8.1900,7.9000,8.1200,8.0000,13787838,110961639.0000,1.194735,1,1.499999,16.595420,1.349819,0.602028,10.277710
2019-03-04,sh.601886,8.1600,8.5100,8.1200,8.2800,8.1200,33055886,275166347.0000,2.864337,1,1.970441,16.922424,1.376416,0.613890,10.480227
2019-03-05,sh.601886,8.2400,8.5500,8.2200,8.3700,8.2800,29631800,247826373.0000,2.567636,1,1.086958,17.106363,1.391377,0.620563,10.594142
2019-03-06,sh.601886,8.3700,8.5100,8.2700,8.4300,8.3700,23445918,196371734.0000,2.031621,1,0.716851,17.228989,1.401351,0.625011,10.670086
2019-03-07,sh.601886,8.6000,9.2700,8.4500,9.0800,8.4300,40632000,364387484.0000,3.520818,1,7.710553,18.557440,1.509403,0.673203,11.492809
2019-03-08,sh.601886,8.8000,8.9600,8.5300,8.5500,9.0800,22056670,191768150.0000,1.911240,1,-5.837002,17.474242,1.421299,0.633908,10.821973
2019-03-11,sh.601886,8.5500,8.9900,8.5300,8.9500,8.5500,19594832,172744175.0000,1.697919,1,4.678358,18.291750,1.487793,0.663565,11.328264
2019-03-12,sh.601886,9.0000,9.1600,8.8300,9.0400,8.9500,17622812,158695538.0000,1.527041,1,1.005588,17.141802,1.369511,0.650523,18.767888
2019-03-13,sh.601886,9.1000,9.1500,8.8100,9.0500,9.0400,17146253,153590350.0000,1.485746,1,0.110622,17.160764,1.371026,0.651243,18.788649
2019-03-14,sh.601886,8.9800,9.3200,8.9800,9.2800,9.0500,19344534,178094279.0000,1.676230,1,2.541431,17.596894,1.405870,0.667794,19.266150
2019-03-15,sh.601886,9.3500,10.1000,9.2800,9.7400,9.2800,30129122,291878126.0000,2.610729,1,4.956897,18.469154,1.475558,0.700896,20.221153
2019-03-18,sh.601886,9.5900,9.6200,9.3000,9.6000,9.7400,23942495,226380292.0000,2.074650,1,-1.437365,18.203683,1.454348,0.690821,19.930500
2019-03-19,sh.601886,9.5900,9.5900,9.3300,9.4200,9.6000,17956600,169181251.0000,1.555964,1,-1.875003,17.862364,1.427079,0.677868,19.556803
2019-03-20,sh.601886,9.4200,9.4700,9.1800,9.2800,9.4200,14900313,139059218.0000,1.291132,1,-1.486203,17.596894,1.405870,0.667794,19.266150
2019-03-21,sh.601886,9.3200,9.8900,9.2800,9.8000,9.2800,17480400,167482270.0000,1.514700,1,5.603454,18.582927,1.484647,0.705213,20.345719
2019-03-22,sh.601886,9.7200,10.0800,9.6800,9.9600,9.8000,15620838,153608781.0000,1.353567,1,1.632651,18.886321,1.508886,0.716727,20.677894
2019-03-25,sh.601886,9.6500,9.8800,9.5300,9.6900,9.9600,12593475,121370192.0000,1.091242,1,-2.710848,18.374343,1.467983,0.697298,20.117349
2019-03-26,sh.601886,9.6900,10.0000,9.1600,9.2900,9.6900,17853701,169923483.0000,1.547047,1,-4.127963,17.615856,1.407385,0.668513,19.286911
2019-03-27,sh.601886,9.3900,9.3900,9.1300,9.3300,9.2900,9910900,91573826.0000,0.858793,1,0.430570,17.691705,1.413445,0.671392,19.369955
2019-03-28,sh.601886,9.2800,9.3000,8.9100,8.9200,9.3300,8829401,80383843.0000,0.765080,1,-4.394425,16.914256,1.351332,0.641888,18.518756
2019-03-29,sh.601886,8.9100,9.1500,8.7600,9.0000,8.9200,9974800,89793258.0000,0.864330,1,0.896860,17.065953,1.363452,0.647645,18.684844
2019-04-01,sh.601886,9.0900,9.3200,9.0600,9.2300,9.0000,14795157,136405468.0000,1.282020,1,2.555550,17.502083,1.398295,0.664196,19.162346
2019-04-02,sh.601886,9.3300,9.3500,9.0900,9.1700,9.2300,13930687,127619918.0000,1.207113,1,-0.650048,17.388310,1.389206,0.659878,19.037780
2019-04-03,sh.601886,9.1600,9.1700,8.9900,9.1700,9.1700,15435428,139628850.0000,1.337501,1,0.000000,17.388310,1.389206,0.659878,19.037780
2019-04-04,sh.601886,9.1600,9.2700,8.9200,9.0800,9.1700,19014011,172063844.0000,1.647590,1,-0.981463,17.217651,1.375571,0.653402,18.850931
2019-04-08,sh.601886,9.1100,9.1900,9.0200,9.1800,9.0800,13118701,119382944.0000,1.136753,1,1.101326,17.407272,1.390721,0.660598,19.058541
2019-04-09,sh.601886,9.1200,9.3600,9.1000,9.3600,9.1800,14152793,130977859.0000,1.226359,1,1.960777,17.748591,1.417990,0.673551,19.432238
2019-04-10,sh.601886,9.3600,9.7000,9.2000,9.6900,9.3600,18993172,179251585.0000,1.645784,1,3.525640,18.374343,1.467983,0.697298,20.117349
2019-04-11,sh.601886,9.7200,9.9100,9.4300,9.4600,9.6900,16002622,154768704.0000,1.386649,1,-2.373576,17.938213,1.433139,0.680747,19.639847
2019-04-12,sh.601886,9.4900,9.5500,9.3000,9.4500,9.4600,6974523,65546899.0000,0.604352,1,-0.105711,17.919251,1.431624,0.680027,19.619086
2019-04-15,sh.601886,9.4700,9.7700,9.4300,9.4800,9.4500,14535927,139161737.0000,1.259558,1,0.317458,17.976137,1.436169,0.682186,19.681369
2019-04-16,sh.601886,9.5500,9.6500,9.4000,9.5900,9.4800,10138900,96725440.0000,0.878549,1,1.160344,18.184721,1.452833,0.690102,19.909739
2019-04-17,sh.601886,9.5900,9.8500,9.5400,9.7500,9.5900,15107329,146170221.0000,1.309071,1,1.668403,18.488116,1.477072,0.701615,20.241914
2019-04-18,sh.601886,9.7000,10.1400,9.3000,9.3000,9.7500,28366847,277320599.0000,2.458026,1,-4.615383,17.634818,1.408900,0.669233,19.307672
2019-04-19,sh.601886,9.4000,9.8700,9.2800,9.8600,9.3000,21158995,202187601.0000,1.833456,1,6.021500,18.696700,1.493737,0.709531,20.470285
2019-04-22,sh.601886,9.9600,9.9700,9.5000,9.6200,9.8600,12828600,123734495.0000,1.111616,1,-2.434075,18.241608,1.457378,0.692260,19.972022
2019-04-23,sh.601886,9.5900,10.0800,9.5400,9.7200,9.6200,21023592,205128178.0000,1.821723,1,1.039505,18.431229,1.472528,0.699456,20.179631
2019-04-24,sh.601886,9.7200,9.9400,9.4700,9.5700,9.7200,14681633,141132947.0000,1.272183,1,-1.543216,18.146797,1.449803,0.688662,19.868217
2019-04-25,sh.601886,9.5700,9.7700,9.1800,9.3500,9.5700,16646242,158329771.0000,1.442419,1,-2.298843,17.729629,1.416475,0.672831,19.411477
2019-04-26,sh.601886,9.2700,9.4400,9.1100,9.2100,9.3500,12127100,112368658.0000,1.050830,1,-1.497330,16.924350,1.366789,0.661708,157.266150
2019-04-29,sh.601886,9.2000,9.2500,8.9300,9.0100,9.2100,8812356,80057196.0000,0.763603,1,-2.171551,16.556829,1.337108,0.647338,153.851032
2019-04-30,sh.601886,9.0800,9.1500,8.9500,9.1500,9.0100,4279262,38737078.0000,0.370804,1,1.553822,16.814094,1.357884,0.657397,156.241615
2019-05-06,sh.601886,9.0000,9.0200,8.2400,8.2400,9.1500,10027701,86225233.0000,0.868914,1,-9.945354,15.141873,1.222838,0.592016,140.702831
2019-05-07,sh.601886,8.2600,8.4600,8.1000,8.3900,8.2400,5078603,41836849.0000,0.440068,1,1.820395,15.417513,1.245098,0.602793,143.264169
2019-05-08,sh.601886,8.1500,8.3700,8.1000,8.2600,8.3900,8911400,73465293.0000,0.772185,1,-1.549465,15.178625,1.225806,0.593453,141.044343
2019-05-09,sh.601886,8.1600,8.1800,7.9700,7.9700,8.2600,4694000,37765399.0000,0.406741,1,-3.510901,14.645719,1.182769,0.572618,136.092423
2019-05-10,sh.601886,8.0700,8.3900,7.8800,8.2100,7.9700,8022757,65415533.0000,0.695183,1,3.011296,15.086744,1.218386,0.589861,140.190563
2019-05-13,sh.601886,8.1200,8.2000,8.0500,8.1700,8.2100,4706500,38136132.0000,0.407825,1,-0.487210,15.013240,1.212450,0.586987,139.507540
2019-05-14,sh.601886,8.1700,8.2700,8.0300,8.1200,8.1700,5557700,44985944.0000,0.481582,1,-0.611997,14.921360,1.205030,0.583395,138.653761
2019-05-15,sh.601886,8.0900,8.2100,8.0700,8.2100,8.1200,6638068,54021816.0000,0.575198,1,1.108376,15.086744,1.218386,0.589861,140.190563
2019-05-16,sh.601886,7.9900,8.2200,7.8600,7.9800,7.9200,10799636,85992946.0000,0.935803,1,0.757575,14.664095,1.184253,0.573336,136.263179
2019-05-17,sh.601886,7.9500,7.9500,7.5500,7.5700,7.9800,10350872,80330657.0000,0.896917,1,-5.137843,13.910677,1.123408,0.543879,129.262188
2019-05-20,sh.601886,7.6000,7.6000,7.2900,7.4000,7.5700,4841497,35890722.0000,0.419522,1,-2.245708,13.598284,1.098180,0.531665,126.359339
2019-05-21,sh.601886,7.4500,7.4700,7.3900,7.4200,7.4000,5732525,42586138.0000,0.496731,1,0.270270,13.635036,1.101148,0.533102,126.700850
2019-05-22,sh.601886,7.4400,7.4400,6.9800,7.0100,7.4200,13211177,94415963.0000,1.144766,1,-5.525604,12.881617,1.040303,0.503645,119.699860
2019-05-23,sh.601886,7.0700,7.1400,6.9600,7.0000,7.0100,7972081,56054188.0000,0.690792,1,-0.142657,12.863241,1.038819,0.502927,119.529104
2019-05-24,sh.601886,6.9900,7.2100,6.9600,7.0000,7.0000,8507614,59901666.0000,0.737196,1,0.000000,12.863241,1.038819,0.502927,119.529104
2019-05-27,sh.601886,7.0400,7.3500,6.9600,7.3300,7.0000,8830038,63349911.0000,0.765135,1,4.714284,13.469651,1.087792,0.526636,125.164048
2019-05-28,sh.601886,7.3300,7.4500,7.2600,7.3100,7.3300,7904944,57901967.0000,0.684974,1,-0.272851,13.432899,1.084824,0.525199,124.822536
2019-05-29,sh.601886,7.3100,7.3500,7.2000,7.3200,7.3100,4221020,30618788.0000,0.365757,1,0.136802,13.451275,1.086308,0.525917,124.993292
2019-05-30,sh.601886,7.2500,7.5300,7.1300,7.4700,7.3200,5611518,41051171.0000,0.486246,1,2.049175,13.726916,1.108568,0.536694,127.554630
2019-05-31,sh.601886,7.4200,7.4400,7.3400,7.3700,7.4700,4943151,36398491.0000,0.428331,1,-1.338687,13.543155,1.093728,0.529510,125.847071
2019-06-03,sh.601886,7.3200,7.4500,6.9900,7.0300,7.3700,8026600,57160045.0000,0.695516,1,-4.613293,12.918369,1.043271,0.505082,120.041372
2019-06-04,sh.601886,7.0000,7.0600,6.9700,7.0300,7.0300,6893050,48315256.0000,0.597292,1,0.000000,12.918369,1.043271,0.505082,120.041372
2019-06-05,sh.601886,7.0700,7.1200,7.0200,7.1000,7.0300,4505743,31885995.0000,0.390429,1,0.995728,13.047002,1.053659,0.510111,121.236663
2019-06-06,sh.601886,7.0900,7.2200,7.0700,7.1700,7.1000,3711000,26565131.0000,0.321563,1,0.985918,13.175634,1.064047,0.515140,122.431954
2019-06-10,sh.601886,7.3200,7.3500,7.1800,7.3300,7.1700,4571800,33269458.0000,0.396153,1,2.231518,13.469651,1.087792,0.526636,125.164048
2019-06-11,sh.601886,7.3000,7.5400,7.2800,7.4700,7.3300,11037800,82156249.0000,0.956440,1,1.909957,13.726916,1.108568,0.536694,127.554630
2019-06-12,sh.601886,7.4500,7.7000,7.3300,7.3400,7.4700,10330181,76976080.0000,0.895124,1,-1.740290,13.488027,1.089276,0.527354,125.334803
2019-06-13,sh.601886,7.3300,7.4400,7.2000,7.3000,7.3400,7173400,52220064.0000,0.621585,1,-0.544959,13.414523,1.083340,0.524480,124.651780
2019-06-14,sh.601886,7.3700,7.3800,7.1700,7.3000,7.3000,11955552,86794752.0000,1.035965,1,0.000000,13.414523,1.083340,0.524480,124.651780
2019-06-17,sh.601886,7.2900,7.3500,7.2400,7.3000,7.3000,2292300,16698820.0000,0.198631,1,0.000000,13.414523,1.083340,0.524480,124.651780
2019-06-18,sh.601886,7.2500,7.4700,7.2500,7.4400,7.3000,5020039,37164958.0000,0.434993,1,1.917806,13.671788,1.104116,0.534539,127.042362
2019-06-19,sh.601886,7.5100,7.7300,7.5100,7.6400,7.4400,7111800,54182068.0000,0.616247,1,2.688169,14.039309,1.133796,0.548908,130.457479
2019-06-20,sh.601886,7.6700,8.0100,7.5500,7.8500,7.6400,9912991,77395534.0000,0.858974,1,2.748692,14.425206,1.164961,0.563996,134.043352
2019-06-21,sh.601886,7.8500,8.1300,7.5900,7.6200,7.8500,16285192,126592273.0000,1.411134,1,-2.929937,14.002557,1.130828,0.547471,130.115968
2019-06-24,sh.601886,7.6300,7.6500,7.4700,7.5000,7.6200,10546558,79599834.0000,0.913874,1,-1.574802,13.782044,1.113020,0.538850,128.066897
2019-06-25,sh.601886,7.4900,7.5100,7.4000,7.4100,7.5000,7606902,56492180.0000,0.659148,1,-1.200002,13.616660,1.099664,0.532384,126.530094
2019-06-26,sh.601886,7.3900,7.4300,7.3400,7.3400,7.4100,5149700,37980017.0000,0.446228,1,-0.944665,13.488027,1.089276,0.527354,125.334803
