date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-03,sz.000006,5.5300,5.6800,5.4400,5.5400,5.3900,22137903,122851691.8200,1.641903,1,2.782933,7.712351,1.283577,3.347672,-5.699389,0
2018-12-04,sz.000006,5.5400,5.6400,5.4900,5.5900,5.5400,15884530,88393905.7600,1.178108,1,0.902531,7.781957,1.295161,3.377886,-5.750828,0
2018-12-05,sz.000006,5.5000,5.7400,5.4700,5.6700,5.5900,25081777,141602592.1700,1.860241,1,1.431126,7.893327,1.313697,3.426227,-5.833129,0
2018-12-06,sz.000006,5.5900,5.7700,5.5500,5.6400,5.6700,19871286,112413806.2300,1.473794,1,-0.529104,7.851563,1.306746,3.408099,-5.802266,0
2018-12-07,sz.000006,5.6200,5.8700,5.6200,5.7100,5.6400,24610033,141451640.7300,1.825253,1,1.241138,7.949012,1.322964,3.450398,-5.874280,0
2018-12-10,sz.000006,5.6600,5.7400,5.5300,5.6300,5.7100,16181632,91122550.1300,1.200144,1,-1.401049,7.837642,1.304429,3.402056,-5.791979,0
2018-12-11,sz.000006,5.6600,6.0800,5.6200,5.9300,5.6300,47970915,280609093.7900,3.557860,1,5.328591,8.255278,1.373937,3.583338,-6.100610,0
2018-12-12,sz.000006,5.8900,5.9900,5.7600,5.8600,5.9300,36857551,216641777.4700,2.733615,1,-1.180433,8.157830,1.357718,3.541039,-6.028596,0
2018-12-13,sz.000006,5.8700,5.9200,5.7200,5.8400,5.8600,22410360,130887828.2100,1.662110,1,-0.341297,8.129987,1.353084,3.528954,-6.008020,0
2018-12-14,sz.000006,5.8200,5.8900,5.6600,5.7200,5.8400,23370537,135473856.3100,1.733323,1,-2.054801,7.962933,1.325281,3.456441,-5.884568,0
2018-12-17,sz.000006,5.7900,5.8600,5.7200,5.8000,5.7200,22373949,129603141.2500,1.659409,1,1.398608,8.074303,1.343817,3.504783,-5.966870,0
2018-12-18,sz.000006,5.7300,5.7600,5.3800,5.4700,5.8000,31804889,175501699.0900,2.358874,1,-5.689662,7.614903,1.267358,3.305373,-5.627375,0
2018-12-19,sz.000006,5.4600,5.5300,5.4200,5.4900,5.4700,13859910,75707882.0800,1.027948,1,0.365630,7.642745,1.271992,3.317458,-5.647951,0
2018-12-20,sz.000006,5.4500,5.5000,5.4000,5.4500,5.4900,10875950,59263807.5000,0.806637,1,-0.728597,7.587060,1.262724,3.293287,-5.606800,0
2018-12-21,sz.000006,5.4100,5.4400,5.3300,5.3900,5.4500,10306096,55360217.9400,0.764373,1,-1.100916,7.503533,1.248823,3.257031,-5.545074,0
2018-12-24,sz.000006,5.3900,5.4100,5.2700,5.3300,5.3900,10425400,55486714.2000,0.773221,1,-1.113171,7.420006,1.234921,3.220775,-5.483347,0
2018-12-25,sz.000006,5.2200,5.2400,5.0300,5.1700,5.3300,11680205,59980732.5200,0.866286,1,-3.001873,7.197266,1.197850,3.124091,-5.318744,0
2018-12-26,sz.000006,5.1600,5.2600,5.1500,5.2300,5.1700,8184010,42714844.2300,0.606984,1,1.160540,7.280793,1.211752,3.160347,-5.380470,0
2018-12-27,sz.000006,5.3000,5.3300,5.1600,5.1600,5.2300,6960886,36509620.7800,0.516268,1,-1.338435,7.183345,1.195534,3.118048,-5.308456,0
2018-12-28,sz.000006,5.2200,5.2300,5.1500,5.1800,5.1600,5026323,26086344.4900,0.372787,1,0.387597,7.211187,1.200167,3.130134,-5.329032,0
2019-01-02,sz.000006,5.1800,5.2500,5.1000,5.1500,5.1800,6322964,32733636.9500,0.468955,1,-0.579145,7.169424,1.193217,3.112005,-5.298169,0
2019-01-03,sz.000006,5.1500,5.2100,5.1100,5.1500,5.1500,5354958,27676497.0100,0.397161,1,0.000000,7.169424,1.193217,3.112005,-5.298169,0
2019-01-04,sz.000006,5.0900,5.2800,5.0600,5.2600,5.1500,8486877,44163596.4900,0.629446,1,2.135925,7.322557,1.218703,3.178475,-5.411333,0
2019-01-07,sz.000006,5.3500,5.3800,5.2800,5.3400,5.2600,12246632,65359569.1100,0.908296,1,1.520911,7.433927,1.237238,3.226817,-5.493635,0
2019-01-08,sz.000006,5.3600,5.3700,5.3100,5.3200,5.3400,7698299,41113896.9800,0.570960,1,-0.374532,7.406084,1.232604,3.214732,-5.473060,0
2019-01-09,sz.000006,5.3800,5.4300,5.3400,5.3600,5.3200,12208367,65788355.1000,0.905458,1,0.751879,7.461769,1.241872,3.238903,-5.514210,0
2019-01-10,sz.000006,5.3600,5.3900,5.2900,5.2900,5.3600,7226600,38483049.0000,0.535975,1,-1.305973,7.364321,1.225654,3.196604,-5.442197,0
2019-01-11,sz.000006,5.3200,5.3900,5.3000,5.3800,5.2900,7230716,38645416.3600,0.536281,1,1.701326,7.489612,1.246506,3.250988,-5.534786,0
2019-01-14,sz.000006,5.3700,5.3700,5.2800,5.2900,5.3800,6321346,33608567.3500,0.468835,1,-1.672865,7.364321,1.225654,3.196604,-5.442197,0
2019-01-15,sz.000006,5.2800,5.3700,5.2300,5.3700,5.2900,8203703,43498551.0200,0.608444,1,1.512286,7.475690,1.244189,3.244946,-5.524498,0
2019-01-16,sz.000006,5.3700,5.4100,5.3100,5.3900,5.3700,9853532,52871483.2300,0.730807,1,0.372439,7.503533,1.248823,3.257031,-5.545074,0
2019-01-17,sz.000006,5.3800,5.3800,5.2500,5.2600,5.3900,9482981,50314175.7500,0.703325,1,-2.411867,7.322557,1.218703,3.178475,-5.411333,0
2019-01-18,sz.000006,5.2700,5.4400,5.2400,5.3700,5.2600,10247086,54571186.3500,0.759996,1,2.091248,7.475690,1.244189,3.244946,-5.524498,0
2019-01-21,sz.000006,5.3800,5.4300,5.3300,5.3500,5.3700,11975143,64347950.8600,0.888161,1,-0.372439,8.159143,1.239555,2.885574,-5.503923,0
2019-01-22,sz.000006,5.3600,5.3800,5.2500,5.2800,5.3500,6507889,34494556.1100,0.482671,1,-1.308406,8.052388,1.223337,2.847819,-5.431909,0
2019-01-23,sz.000006,5.2500,5.3200,5.2300,5.2500,5.2800,4893215,25784288.6200,0.362915,1,-0.568186,8.006635,1.216386,2.831638,-5.401046,0
2019-01-24,sz.000006,5.2500,5.3300,5.2000,5.2700,5.2500,7542062,39712241.9100,0.559372,1,0.380952,8.037137,1.221020,2.842426,-5.421621,0
2019-01-25,sz.000006,5.2900,5.3400,5.2500,5.2700,5.2700,7782046,41248911.4300,0.577171,1,0.000000,8.037137,1.221020,2.842426,-5.421621,0
2019-01-28,sz.000006,5.2900,5.3200,5.2000,5.2100,5.2700,8122547,42666640.7300,0.602425,1,-1.138519,7.945633,1.207118,2.810064,-5.359895,0
2019-01-29,sz.000006,5.2100,5.2400,5.1000,5.1600,5.2100,7076075,36520854.7700,0.524811,1,-0.959696,7.869379,1.195534,2.783096,-5.308456,0
2019-01-30,sz.000006,5.1200,5.2600,5.1200,5.1900,5.1600,6738000,35074432.3800,0.499737,1,0.581399,7.915131,1.202484,2.799277,-5.339319,0
2019-01-31,sz.000006,5.1800,5.2400,5.1100,5.1400,5.1900,7282958,37738761.7400,0.540155,1,-0.963395,7.838877,1.190900,2.772309,-5.287881,0
2019-02-01,sz.000006,5.1800,5.2900,5.1700,5.2800,5.1400,7725254,40470731.9000,0.572959,1,2.723742,8.052388,1.223337,2.847819,-5.431909,0
2019-02-11,sz.000006,5.2700,5.4000,5.2500,5.4000,5.2800,11499893,61527978.0600,0.852913,1,2.272725,8.235396,1.251140,2.912542,-5.555361,0
2019-02-12,sz.000006,5.4000,5.5500,5.3600,5.5200,5.4000,15100295,82564941.8000,1.119944,1,2.222220,8.418405,1.278943,2.977265,-5.678814,0
2019-02-13,sz.000006,5.5100,5.6200,5.4600,5.5800,5.5200,18757962,104304515.1000,1.391222,1,1.086956,8.509910,1.292844,3.009627,-5.740540,0
2019-02-14,sz.000006,5.5900,5.7100,5.5500,5.6400,5.5800,16867156,95204737.8100,1.250987,1,1.075268,8.601414,1.306746,3.041989,-5.802266,0
2019-02-15,sz.000006,5.6400,5.6600,5.5300,5.5700,5.6400,13958944,77996078.6500,1.035293,1,-1.241129,8.494659,1.290527,3.004233,-5.730252,0
2019-02-18,sz.000006,5.6500,5.8000,5.6300,5.7900,5.5700,20849855,119187534.2200,1.546372,1,3.949727,8.830175,1.341500,3.122893,-5.956582,0
2019-02-19,sz.000006,6.0500,6.1200,5.7500,5.8400,5.7900,49891189,296135797.8500,3.700281,1,0.863561,8.906429,1.353084,3.149861,-6.008020,0
2019-02-20,sz.000006,5.8400,5.8400,5.6600,5.7100,5.8400,22930181,130959435.7900,1.700663,1,-2.226029,8.708169,1.322964,3.079744,-5.874280,0
2019-02-21,sz.000006,5.7000,5.7400,5.6200,5.6500,5.7100,17280664,97970030.0700,1.281656,1,-1.050787,8.616665,1.309063,3.047382,-5.812554,0
2019-02-22,sz.000006,5.6500,5.7300,5.6200,5.7200,5.6500,15032088,85355914.7400,1.114885,1,1.238933,8.723420,1.325281,3.085137,-5.884568,0
2019-02-25,sz.000006,5.7800,5.9900,5.7500,5.9700,5.7200,37855631,222076437.7800,2.807640,1,4.370629,9.104688,1.383204,3.219977,-6.141761,0
2019-02-26,sz.000006,5.9800,6.0500,5.8600,5.9200,5.9700,34280676,204291744.2600,2.542496,1,-0.837516,9.028435,1.371620,3.193009,-6.090322,0
2019-02-27,sz.000006,5.9000,6.0700,5.9000,5.9600,5.9200,28164903,168447203.8300,2.088907,1,0.675675,9.089438,1.380888,3.214584,-6.131473,0
2019-02-28,sz.000006,5.9700,6.2400,5.9700,6.1000,5.9600,37459950,229834959.2600,2.778293,1,2.348991,9.302948,1.413325,3.290094,-6.275501,0
2019-03-01,sz.000006,6.1100,6.1700,5.9400,6.1200,6.1000,23752401,143373908.4400,1.761645,1,0.327869,9.333449,1.417958,3.300881,-6.296076,0
2019-03-04,sz.000006,6.1200,6.3500,6.0800,6.2300,6.1200,40667057,252718660.0800,3.016155,1,1.797388,9.501207,1.443445,3.360211,-6.409241,0
2019-03-05,sz.000006,6.2000,6.3900,6.1500,6.3400,6.2300,30384645,191037922.8100,2.253539,1,1.765652,9.668965,1.468931,3.419540,-6.522406,0
2019-03-06,sz.000006,6.3100,6.3500,6.2200,6.3500,6.3400,34546956,217137843.1600,2.562245,1,0.157725,9.684216,1.471248,3.424934,-6.532693,0
2019-03-07,sz.000006,6.3200,6.4200,6.2800,6.3700,6.3500,28811559,182912752.4400,2.136868,1,0.314960,9.714718,1.475881,3.435721,-6.553269,0
2019-03-08,sz.000006,6.3000,6.3000,5.9100,5.9400,6.3700,40322573,246018493.4000,2.990606,1,-6.750390,9.058936,1.376254,3.203797,-6.110897,0
2019-03-11,sz.000006,5.9400,6.0800,5.9000,6.0700,5.9400,21790815,130894999.3000,1.616160,1,2.188554,9.257196,1.406374,3.273913,-6.244638,0
2019-03-12,sz.000006,6.1100,6.2500,6.0700,6.1800,6.0700,25479829,157141290.7800,1.889763,1,1.812185,9.424954,1.431860,3.333243,-6.357802,0
2019-03-13,sz.000006,6.1600,6.3200,6.0800,6.2200,6.1800,33177440,206473855.3300,2.460672,1,0.647249,9.485957,1.441128,3.354817,-6.398953,0
2019-03-14,sz.000006,6.2100,6.2800,5.9100,6.0000,6.2200,26210640,158810273.6600,1.943965,1,-3.536974,9.150441,1.390155,3.236158,-6.172624,0
2019-03-15,sz.000006,6.0500,6.4900,5.9800,6.3800,6.0000,58967753,371764753.7700,4.373463,1,6.333335,9.729968,1.478198,3.441115,-6.563557,0
2019-03-18,sz.000006,6.3100,6.9800,6.2300,6.7100,6.3800,59574072,386224686.1000,4.418432,1,5.172412,10.233243,1.554657,3.619103,-6.903051,0
2019-03-19,sz.000006,6.6000,6.6800,6.4500,6.5000,6.7100,40897970,267591922.6900,3.033281,1,-3.129658,9.912977,1.506002,3.505838,-6.687009,0
2019-03-20,sz.000006,6.4400,6.5400,6.3000,6.5000,6.5000,33463372,215292973.0000,2.481879,1,0.000000,9.912977,1.506002,3.505838,-6.687009,0
2019-03-21,sz.000006,6.5500,6.6700,6.5000,6.5700,6.5000,41943557,276781705.1200,3.110829,1,1.076926,10.019732,1.522220,3.543593,-6.759023,0
2019-03-22,sz.000006,6.5500,6.8300,6.4300,6.7800,6.5700,43317203,288374149.2900,3.212708,1,3.196347,10.339998,1.570875,3.656859,-6.975065,0
2019-03-25,sz.000006,6.6000,7.1000,6.5600,6.8400,6.7800,55642213,378407649.2600,4.126818,1,0.884955,10.431502,1.584777,3.689220,-7.036791,0
2019-03-26,sz.000006,6.7300,6.8200,6.4400,6.5100,6.8400,33561069,222997562.5400,2.489125,1,-4.824560,9.928228,1.508318,3.511232,-6.697297,0
2019-03-27,sz.000006,6.5100,6.5800,6.4000,6.5400,6.5100,18632881,121408758.2200,1.381945,1,0.460825,9.973980,1.515269,3.527412,-6.728160,0
2019-03-28,sz.000006,6.5300,6.7600,6.4300,6.5500,6.5400,23086277,151961923.1800,1.712241,1,0.152909,9.989231,1.517586,3.532806,-6.738448,0
2019-03-29,sz.000006,6.5900,6.8100,6.5200,6.7500,6.5500,34203285,229279563.8400,2.536756,1,3.053432,10.294246,1.563925,3.640678,-6.944202,0
2019-04-01,sz.000006,6.8500,7.0300,6.7700,7.0000,6.7500,43447265,302036963.7900,3.223602,1,3.703704,10.809308,1.524761,3.762162,14.575609,0
2019-04-02,sz.000006,7.0100,7.2700,6.9900,6.9900,7.0000,41284792,293753263.8500,3.063156,1,-0.142860,10.793866,1.522583,3.756787,14.554786,0
2019-04-03,sz.000006,6.9600,7.2300,6.9000,7.1600,6.9900,35348798,252372933.6500,2.622730,1,2.432047,11.056378,1.559613,3.848154,14.908765,0
2019-04-04,sz.000006,7.1900,7.2200,7.0300,7.1300,7.1600,28590924,203912679.5400,2.121325,1,-0.418991,11.010052,1.553078,3.832031,14.846298,0
2019-04-08,sz.000006,7.2500,7.2700,6.9300,7.0900,7.1300,29259009,207697440.8500,2.170894,1,-0.561009,10.948285,1.544365,3.810533,14.763009,0
2019-04-09,sz.000006,7.0800,7.1700,7.0000,7.1000,7.0900,20300457,143961954.9800,1.506208,1,0.141040,10.963727,1.546543,3.815907,14.783832,0
2019-04-10,sz.000006,7.0600,7.1000,6.9400,7.0000,7.1000,17558516,123215449.9500,1.302767,1,-1.408449,10.809308,1.524761,3.762162,14.575609,0
2019-04-11,sz.000006,7.0000,7.0600,6.8500,6.8700,7.0000,17083367,118868507.9000,1.267513,1,-1.857145,10.608564,1.496444,3.692293,14.304919,0
2019-04-12,sz.000006,6.8800,6.9400,6.8100,6.9200,6.8700,12219468,84077384.8600,0.906633,1,0.727805,10.685773,1.507335,3.719166,14.409030,0
2019-04-15,sz.000006,7.0300,7.0500,6.7600,6.7800,6.9200,21658800,150032117.6000,1.606991,1,-2.023119,10.469587,1.476840,3.643922,14.117518,0
2019-04-16,sz.000006,6.7500,6.8600,6.5900,6.8400,6.7800,22255960,149253012.8500,1.651298,1,0.884955,10.562238,1.489909,3.676170,14.242452,0
2019-04-17,sz.000006,6.8100,6.8500,6.7500,6.7800,6.8400,13107867,89098162.9200,0.972548,1,-0.877192,10.469587,1.476840,3.643922,14.117518,0
2019-04-18,sz.000006,6.7700,6.8100,6.6900,6.7100,6.7800,12287348,83092011.2700,0.911669,1,-1.032451,10.361494,1.461592,3.606301,13.971762,0
2019-04-19,sz.000006,6.7100,6.7500,6.5900,6.7000,6.7100,10151610,67646992.0000,0.753206,1,-0.149035,10.346052,1.459414,3.600926,13.950940,0
2019-04-22,sz.000006,6.7300,6.7500,6.5100,6.5200,6.7000,13500885,88926122.6500,1.001708,1,-2.686565,10.068098,1.420206,3.504185,13.576138,0
2019-04-23,sz.000006,6.5300,6.5700,6.4300,6.4500,6.5200,9152550,59503259.4100,0.679080,1,-1.073622,9.960005,1.404959,3.466563,13.430382,0
2019-04-24,sz.000006,6.4500,6.5100,6.3400,6.4900,6.4500,10218974,65671596.4200,0.758204,1,0.620155,10.021773,1.413671,3.488062,13.513671,0
2019-04-25,sz.000006,6.4700,6.4800,6.1500,6.1800,6.4900,12915101,81440339.3900,0.958246,1,-4.776579,9.543075,1.346146,3.321451,12.868180,0
2019-04-26,sz.000006,6.2000,6.2300,6.1300,6.1300,6.1800,9295805,57457317.5700,0.689709,1,-0.809057,9.465865,1.335255,3.294579,12.764069,0
2019-04-29,sz.000006,6.1400,6.2000,5.9900,6.0900,6.1300,10676376,65394136.3500,0.792142,1,-0.652528,9.404098,1.326542,3.273081,12.680779,0
2019-04-30,sz.000006,6.0700,6.2500,6.0700,6.1000,6.0900,7719640,47496102.9200,0.572764,1,0.164199,11.782461,1.305366,3.374601,3.464623,0
2019-05-06,sz.000006,5.9400,5.9400,5.4900,5.5700,6.1000,19223446,109393117.1400,1.426298,1,-8.688520,10.758739,1.191949,3.081398,3.163598,0
2019-05-07,sz.000006,5.6100,5.7100,5.5500,5.7000,5.5700,10581598,59731518.5300,0.785110,1,2.333925,11.009841,1.219768,3.153316,3.237434,0
2019-05-08,sz.000006,5.6200,5.7500,5.5100,5.6400,5.7000,7506802,42468649.4300,0.556973,1,-1.052631,10.893948,1.206929,3.120123,3.203356,0
2019-05-09,sz.000006,5.5700,5.6900,5.5600,5.5700,5.6400,7112233,39957001.2300,0.527697,1,-1.241129,10.758739,1.191949,3.081398,3.163598,0
2019-05-10,sz.000006,5.5900,5.7600,5.5300,5.7300,5.5700,11148855,63363499.3100,0.827198,1,2.872529,11.067787,1.226188,3.169913,3.254473,0
2019-05-13,sz.000006,5.6500,5.7600,5.6300,5.6800,5.7300,7226599,41114732.8700,0.536183,1,-0.872604,10.971210,1.215489,3.142252,3.226075,0
2019-05-14,sz.000006,5.6100,5.7000,5.5500,5.6200,5.6800,6968087,39309117.7700,0.517002,1,-1.056337,10.855317,1.202649,3.109059,3.191997,0
2019-05-15,sz.000006,5.6300,5.7300,5.6300,5.7300,5.6200,11307491,64245331.3400,0.838968,1,1.957298,11.067787,1.226188,3.169913,3.254473,0
2019-05-16,sz.000006,5.7000,5.7600,5.6700,5.7600,5.7300,10012900,57273020.0000,0.742915,1,0.523564,11.125734,1.232608,3.186509,3.271513,0
2019-05-17,sz.000006,5.7500,5.7600,5.5500,5.5800,5.7600,8637900,48894312.1400,0.640895,1,-3.125005,10.778055,1.194089,3.086931,3.169278,0
2019-05-20,sz.000006,5.6000,5.6200,5.4700,5.5400,5.5800,5004721,27645348.8200,0.371329,1,-0.716845,10.700793,1.185529,3.064802,3.146559,0
2019-05-21,sz.000006,5.5300,5.6300,5.5300,5.6200,5.5400,5937845,33186804.7500,0.440563,1,1.444042,10.855317,1.202649,3.109059,3.191997,0
2019-05-22,sz.000006,5.6200,5.6200,5.5300,5.5500,5.6200,5120051,28527581.3900,0.379886,1,-1.245546,10.720108,1.187669,3.070334,3.152239,0
2019-05-23,sz.000006,5.5700,5.5800,5.3800,5.4000,5.5500,7595883,41621766.4400,0.563582,1,-2.702704,10.430376,1.155570,2.987352,3.067043,0
2019-05-24,sz.000006,5.4200,5.5400,5.4000,5.5100,5.4000,7492366,40870907.7600,0.555902,1,2.037039,10.642846,1.179110,3.048206,3.129520,0
2019-05-27,sz.000006,5.4700,5.7600,5.4500,5.7600,5.5100,16221701,91620885.5600,1.203581,1,4.537205,11.125734,1.232608,3.186509,3.271513,0
2019-05-28,sz.000006,5.7100,5.7600,5.6200,5.6500,5.7600,12588540,71454279.5000,0.934016,1,-1.909724,10.913263,1.209069,3.125655,3.209036,0
2019-05-29,sz.000006,5.6000,5.6500,5.5600,5.6100,5.6500,8205363,45934320.1600,0.608803,1,-0.707964,10.836001,1.200509,3.103527,3.186317,0
2019-05-30,sz.000006,5.5800,5.5800,5.4300,5.4900,5.6100,7633456,41935120.4400,0.566370,1,-2.139044,10.604215,1.174830,3.037141,3.118160,0
2019-05-31,sz.000006,5.5400,5.5400,5.4600,5.4900,5.4900,4791799,26360501.7800,0.355531,1,0.000000,10.604215,1.174830,3.037141,3.118160,0
2019-06-03,sz.000006,5.4900,5.5300,5.4400,5.4900,5.4900,5342431,29261294.3000,0.396386,1,0.000000,10.604215,1.174830,3.037141,3.118160,0
2019-06-04,sz.000006,5.4900,5.4900,5.4200,5.4500,5.4900,4823910,26286018.5200,0.357914,1,-0.728597,10.526953,1.166270,3.015013,3.095442,0
2019-06-05,sz.000006,5.5000,5.5300,5.4500,5.4800,5.4500,4951902,27197135.3000,0.367410,1,0.550463,10.584900,1.172690,3.031609,3.112481,0
2019-06-06,sz.000006,5.4900,5.5300,5.4000,5.4300,5.4800,5733254,31259324.0000,0.425383,1,-0.912412,10.488322,1.161990,3.003949,3.084082,0
2019-06-10,sz.000006,5.4300,5.5400,5.4200,5.5200,5.4300,5773538,31734988.6900,0.428372,1,1.657461,10.662162,1.181249,3.053738,3.135200,0
2019-06-11,sz.000006,5.5500,5.6600,5.5100,5.6500,5.5200,7881756,44156632.2200,0.584793,1,2.355074,10.913263,1.209069,3.125655,3.209036,0
2019-06-12,sz.000006,5.6100,5.7800,5.5800,5.6200,5.6500,7170355,40369353.2400,0.532010,1,-0.530977,10.855317,1.202649,3.109059,3.191997,0
2019-06-13,sz.000006,5.5900,5.6400,5.5700,5.6200,5.6200,4581809,25705266.5700,0.339951,1,0.000000,10.855317,1.202649,3.109059,3.191997,0
2019-06-14,sz.000006,5.6000,5.6500,5.5500,5.5800,5.6200,4070434,22825072.7200,0.302009,1,-0.711743,10.778055,1.194089,3.086931,3.169278,0
2019-06-17,sz.000006,5.5700,5.6700,5.5500,5.6300,5.5800,4462300,25106889.0000,0.331084,1,0.896061,10.874632,1.204789,3.114591,3.197676,0
2019-06-18,sz.000006,5.6200,5.6600,5.5500,5.6100,5.6300,5432137,30381444.7500,0.403041,1,-0.355239,10.836001,1.200509,3.103527,3.186317,0
2019-06-19,sz.000006,5.5300,5.5300,5.4500,5.4600,5.4200,7034192,38576876.0800,0.521907,1,0.738007,10.546269,1.168410,3.020545,3.101121,0
2019-06-20,sz.000006,5.4700,5.6000,5.4300,5.5400,5.4600,8947535,49462446.2300,0.663869,1,1.465200,10.700793,1.185529,3.064802,3.146559,0
2019-06-21,sz.000006,5.5800,5.6500,5.5500,5.5900,5.5400,8122822,45497556.5200,0.602679,1,0.902531,10.797370,1.196229,3.092463,3.174958,0
2019-06-24,sz.000006,5.5800,5.6200,5.5500,5.5800,5.5900,5410146,30208335.0400,0.401410,1,-0.178895,10.778055,1.194089,3.086931,3.169278,0
2019-06-25,sz.000006,5.6000,5.6000,5.4500,5.5300,5.5800,5429053,29914472.9700,0.402813,1,-0.896052,10.681477,1.183389,3.059270,3.140879,0
2019-06-26,sz.000006,5.5400,5.5500,5.4700,5.5000,5.5300,3849820,21227559.4000,0.285640,1,-0.542499,10.623531,1.176970,3.042673,3.123840,0
2019-06-27,sz.000006,5.5200,5.5700,5.5000,5.5200,5.5000,3977773,22003247.9400,0.295134,1,0.363636,10.662162,1.181249,3.053738,3.135200,0
2019-06-28,sz.000006,5.5200,5.5200,5.4200,5.4500,5.5200,4236490,23116192.5000,0.314330,1,-1.268119,10.526953,1.166270,3.015013,3.095442,0
2019-07-01,sz.000006,5.5400,5.5900,5.4900,5.5700,5.4500,8791690,48822115.9500,0.652306,1,2.201842,10.758739,1.191949,3.081398,3.163598,0
2019-07-02,sz.000006,5.5700,5.5800,5.5200,5.5500,5.5700,5699454,31666170.8100,0.422875,1,-0.359066,10.720108,1.187669,3.070334,3.152239,0
2019-07-03,sz.000006,5.5600,5.6000,5.5200,5.5500,5.5500,6488795,36059664.1600,0.481441,1,0.000000,10.720108,1.187669,3.070334,3.152239,0
2019-07-04,sz.000006,5.5500,5.6900,5.5500,5.6300,5.5500,11328047,63690696.7400,0.840493,1,1.441440,10.874632,1.204789,3.114591,3.197676,0
2019-07-05,sz.000006,5.6400,5.6400,5.5700,5.6100,5.6300,5404166,30237716.4800,0.400966,1,-0.355239,10.836001,1.200509,3.103527,3.186317,0
2019-07-08,sz.000006,5.6000,5.6000,5.3800,5.4500,5.6100,8051108,43943765.3500,0.597358,1,-2.852056,10.526953,1.166270,3.015013,3.095442,0
2019-07-09,sz.000006,5.4000,5.4700,5.3900,5.4300,5.4500,4052014,21959809.9700,0.300642,1,-0.366972,10.488322,1.161990,3.003949,3.084082,0
2019-07-10,sz.000006,5.4300,5.4500,5.3800,5.3800,5.4300,4443718,24026606.6400,0.329705,1,-0.920805,10.391745,1.151290,2.976288,3.055684,0
2019-07-11,sz.000006,5.4000,5.4400,5.3600,5.4000,5.3800,2679400,14483524.0000,0.198800,1,0.371747,10.430376,1.155570,2.987352,3.067043,0
2019-07-12,sz.000006,5.3900,5.4300,5.3800,5.4100,5.4000,2921598,15795671.2000,0.216770,1,0.185181,10.449691,1.157710,2.992884,3.072723,0
2019-07-15,sz.000006,5.3900,5.4400,5.2700,5.4100,5.4100,5559306,29834311.6700,0.412477,1,0.000000,10.449691,1.157710,2.992884,3.072723,0
2019-07-16,sz.000006,5.4100,5.4600,5.4100,5.4500,5.4100,3421199,18585501.5800,0.253838,1,0.739371,10.526953,1.166270,3.015013,3.095442,0
2019-07-17,sz.000006,5.4600,5.4700,5.4100,5.4500,5.4500,2954621,16090699.9000,0.219220,1,0.000000,10.526953,1.166270,3.015013,3.095442,0
2019-07-18,sz.000006,5.4300,5.4300,5.3400,5.3500,5.4500,3542065,19009971.2200,0.262806,1,-1.834861,10.333798,1.144870,2.959691,3.038644,0
2019-07-19,sz.000006,5.4000,5.6100,5.3500,5.4900,5.3500,13755125,75544151.3300,1.020572,1,2.616820,10.604215,1.174830,3.037141,3.118160,0
2019-07-22,sz.000006,5.4500,5.4500,5.2900,5.3000,5.4900,8924827,47868772.8600,0.662184,1,-3.460830,10.237220,1.134171,2.932031,3.010246,0
2019-07-23,sz.000006,5.2800,5.4000,5.2700,5.3400,5.3000,4414767,23562740.5500,0.327557,1,0.754716,10.314483,1.142730,2.954159,3.032965,0
2019-07-24,sz.000006,5.3000,5.5300,5.3000,5.4900,5.3400,11545623,62796770.6300,0.856636,1,2.808982,10.604215,1.174830,3.037141,3.118160,0
2019-07-25,sz.000006,5.4900,5.4900,5.3800,5.4400,5.4900,11134168,60424149.9000,0.826108,1,-0.910742,10.507638,1.164130,3.009481,3.089762,0
2019-07-26,sz.000006,5.3900,5.4000,5.3000,5.3600,5.4400,5868449,31376326.0200,0.435400,1,-1.470600,10.353114,1.147010,2.965224,3.044324,0
2019-07-29,sz.000006,5.3500,5.3700,5.3100,5.3300,5.3600,3048903,16261238.9600,0.226216,1,-0.559705,10.295167,1.140591,2.948627,3.027285,0
2019-07-30,sz.000006,5.3300,5.3900,5.3000,5.3200,5.3300,4114885,21991987.1800,0.305300,1,-0.187600,10.275851,1.138451,2.943095,3.021605,0
2019-07-31,sz.000006,5.3100,5.3200,5.2700,5.2900,5.3200,4329997,22903649.5000,0.321300,1,-0.563900,10.217905,1.132031,2.926499,3.004566,0
2019-08-01,sz.000006,5.2700,5.3000,5.2400,5.2500,5.2900,3721286,19548877.9700,0.276100,1,-0.756100,10.140643,1.123471,2.904370,2.981847,0
2019-08-02,sz.000006,5.1700,5.1800,5.0400,5.1300,5.2500,6445846,32989162.2700,0.478300,1,-2.285700,9.908857,1.097792,2.837985,2.913691,0
2019-08-05,sz.000006,5.0700,5.1900,5.0300,5.1100,5.1300,4219100,21460959.0000,0.313000,1,-0.389900,9.870226,1.093512,2.826920,2.902331,0
2019-08-06,sz.000006,4.9700,5.0900,4.8400,4.9200,5.1100,6867845,33883459.9200,0.509600,1,-3.718200,9.503231,1.052853,2.721810,2.794417,0
