date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-10-17,sh.600645,32.7600,33.4000,32.6800,33.1600,32.7000,7049846,233770342.0000,2.144230,1,1.406725,-199.232551,8.235290,17.307831,1355.976837
2016-10-18,sh.600645,33.1700,33.4600,32.8100,33.3700,33.1600,5587058,185125188.0000,1.699319,1,0.633290,-200.494277,8.287444,17.417440,1364.564145
2016-10-19,sh.600645,33.3700,33.6400,33.1300,33.1600,33.3700,3451589,115003215.0000,1.049810,1,-0.629305,-199.232551,8.235290,17.307831,1355.976837
2016-10-20,sh.600645,33.1000,33.3000,32.9100,33.1300,33.1600,3026087,100107115.0000,0.920393,1,-0.090467,-199.052305,8.227840,17.292172,1354.750079
2016-10-21,sh.600645,33.1300,33.3800,32.7300,33.3000,33.1300,5196098,171795235.0000,1.580408,1,0.513125,-200.073702,8.270059,17.380904,1361.701709
2016-10-24,sh.600645,33.3300,33.4600,33.1300,33.3800,33.3000,4157569,138523586.0000,1.264536,1,0.240246,-200.554359,8.289927,17.422660,1364.973065
2016-10-25,sh.600645,33.3700,33.4000,33.1300,33.2300,33.3800,2949265,98029942.0000,0.897027,1,-0.449375,-199.653127,8.252675,17.344367,1358.839273
2016-10-26,sh.600645,33.2600,33.5800,33.0000,33.1400,33.2300,4730467,157513905.0000,1.438785,1,-0.270840,-199.112387,8.230323,17.297392,1355.158999
2016-10-27,sh.600645,33.1300,33.1300,32.7300,32.8500,33.1400,3883642,127819993.0000,1.181221,1,-0.875078,-197.370003,8.158302,17.146027,1343.300335
2016-10-28,sh.600645,32.7900,32.9700,32.2000,32.2900,32.8500,7765914,252276629.0000,2.362024,1,-1.704711,95.960016,8.073983,16.238206,257.779537
2016-10-31,sh.600645,32.2500,32.2900,29.6600,30.3400,32.2900,14237329,435783104.0000,4.330323,1,-6.039023,90.164970,7.586394,15.257577,242.212176
2016-11-01,sh.600645,30.3000,30.7900,29.9100,30.4900,30.3400,7692575,233607912.0000,2.339718,1,0.494396,90.610743,7.623900,15.333010,243.409665
2016-11-02,sh.600645,30.4600,30.4600,29.7000,30.0800,30.4900,8430034,253324325.0000,2.564018,1,-1.344703,89.392298,7.521382,15.126826,240.136528
2016-11-03,sh.600645,29.9000,30.2000,29.8000,29.9800,30.0800,5977965,179534845.0000,1.818215,1,-0.332448,89.095116,7.496377,15.076538,239.338201
2016-11-04,sh.600645,29.9300,30.3200,29.9000,30.1100,29.9800,4307747,129819165.0000,1.310213,1,0.433626,89.481452,7.528883,15.141913,240.376026
2016-11-07,sh.600645,30.1200,30.1800,29.8100,30.0200,30.1100,4029889,120580729.0000,1.225702,1,-0.298905,89.213988,7.506379,15.096653,239.657532
2016-11-08,sh.600645,30.0900,30.2600,29.9000,30.1300,30.0200,4673761,140530502.0000,1.421537,1,0.366418,89.540888,7.533884,15.151971,240.535691
2016-11-09,sh.600645,30.0300,30.2300,29.6600,29.9400,30.1300,5161234,154644548.0000,1.569804,1,-0.630596,88.976243,7.486375,15.056422,239.018871
2016-11-10,sh.600645,30.1800,30.4600,29.9900,30.2900,29.9400,6399158,193394313.0000,1.946322,1,1.169006,90.016379,7.573891,15.232433,241.813013
2016-11-11,sh.600645,30.3100,30.4500,30.1300,30.4400,30.2900,6408466,194288896.0000,1.949153,1,0.495212,90.462152,7.611398,15.307866,243.010502
2016-11-14,sh.600645,30.4400,31.1000,30.3100,30.7900,30.4400,7581860,233473219.0000,2.306044,1,1.149804,91.502289,7.698914,15.483876,245.804644
2016-11-15,sh.600645,30.7000,30.9400,30.4700,30.8600,30.7900,4492987,137817178.0000,1.366555,1,0.227346,91.710316,7.716417,15.519078,246.363472
2016-11-16,sh.600645,30.8000,30.9800,30.5600,30.7500,30.8600,5200475,160084435.0000,1.581739,1,-0.356450,91.383416,7.688912,15.463760,245.485313
2016-11-17,sh.600645,30.6800,30.7800,30.4100,30.5800,30.7500,4313603,131686504.0000,1.311994,1,-0.552846,90.878207,7.646405,15.378270,244.128159
2016-11-18,sh.600645,30.5500,30.7900,30.3700,30.4100,30.5800,4054721,123843305.0000,1.233255,1,-0.555919,90.372998,7.603897,15.292779,242.771004
2016-11-21,sh.600645,30.4100,30.5000,30.1300,30.1700,30.4100,6095410,184769935.0000,1.853936,1,-0.789213,89.659761,7.543886,15.172086,240.855021
2016-11-22,sh.600645,30.2200,30.4000,30.1400,30.3500,30.1700,4996762,151241923.0000,1.519779,1,0.596620,90.194689,7.588894,15.262606,242.292009
2016-11-23,sh.600645,30.3100,30.4700,30.1100,30.2000,30.3500,6655282,201477617.0000,2.024223,1,-0.494233,89.748916,7.551387,15.187173,241.094519
2016-11-24,sh.600645,30.2200,30.2700,29.9200,29.9700,30.2000,4159758,125258196.0000,1.265202,1,-0.761594,89.065398,7.493877,15.071509,239.258369
2016-11-25,sh.600645,29.9700,30.5000,29.5400,30.4500,29.9700,7920241,238047111.0000,2.408963,1,1.601606,90.491870,7.613899,15.312894,243.090335
2016-11-28,sh.600645,30.4900,30.9300,30.2800,30.7100,30.4500,9492120,290545936.0000,2.887055,1,0.853853,91.264543,7.678911,15.443645,245.165983
2016-11-29,sh.600645,30.7000,30.7000,30.0400,30.1500,30.7100,6139188,185991573.0000,1.867251,1,-1.823509,89.600325,7.538885,15.162029,240.695356
2016-11-30,sh.600645,30.0000,30.1000,29.7600,29.9900,30.1500,4432373,132592223.0000,1.348119,1,-0.530679,89.124834,7.498877,15.081567,239.418034
2016-12-01,sh.600645,29.9500,30.1000,29.7100,30.0100,29.9900,4588530,137040721.0000,1.395614,1,0.066690,89.184270,7.503878,15.091624,239.577699
2016-12-02,sh.600645,29.8500,29.9700,29.5800,29.6100,30.0100,4095664,121876312.0000,1.245708,1,-1.332888,87.995543,7.403860,14.890470,236.384394
2016-12-05,sh.600645,29.0900,29.4900,29.0200,29.3400,29.6100,5365802,156850186.0000,1.632024,1,-0.911856,87.193152,7.336348,14.754690,234.228914
2016-12-06,sh.600645,29.3800,29.9100,29.2500,29.7200,29.3400,5023044,148940065.0000,1.422829,1,1.295157,88.322443,7.431365,14.945787,237.262553
2016-12-07,sh.600645,29.7800,29.9500,29.5500,29.8500,29.7200,4214195,125504231.0000,1.193714,1,0.437420,88.708779,7.463871,15.011163,238.300377
2016-12-08,sh.600645,29.7800,29.8400,29.5600,29.6500,29.8500,2815850,83498959.0000,0.797619,1,-0.670019,88.114416,7.413862,14.910585,236.703725
2016-12-09,sh.600645,29.6800,29.8900,29.3400,29.7700,29.6500,3968660,117592685.0000,1.124164,1,0.404725,88.471034,7.443867,14.970932,237.661716
2016-12-12,sh.600645,29.7100,29.7100,26.7900,26.8000,29.7700,16329589,451741408.0000,4.625525,1,-9.976491,79.644733,6.701231,13.477359,213.951428
2016-12-13,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-14,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-15,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-16,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-19,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-20,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-21,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-22,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-23,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-26,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-27,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-28,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-29,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2016-12-30,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-03,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-04,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-05,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-06,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-09,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-10,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-11,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-12,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-13,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-16,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-17,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-18,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-19,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-20,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-23,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-24,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-25,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-01-26,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-03,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-06,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-07,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-08,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-09,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-10,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-13,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-14,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-15,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-16,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-17,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-20,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-21,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-22,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-23,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-24,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-27,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-02-28,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-01,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-02,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-03,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-06,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-07,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-08,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-09,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-10,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-13,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-14,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-15,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-16,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-17,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-20,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-21,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-22,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-23,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-24,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-27,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-28,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-29,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-30,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-03-31,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-05,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-06,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-07,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-10,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-11,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-12,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-13,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-14,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-17,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-18,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-19,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-20,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-21,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-24,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-25,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-26,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-27,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-04-28,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,79.644733,6.701231,13.477359,213.951428
2017-05-02,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,144.262606,6.764524,11.818377,-39.438275
2017-05-03,sh.600645,26.8000,26.8000,26.8000,26.8000,26.8000,0,0.0000,,0,0.000000,144.262606,6.764524,11.818377,-39.438275
2017-05-04,sh.600645,24.1200,24.1200,24.1200,24.1200,26.8000,6742000,162617040.0000,1.902041,1,-9.999994,129.836345,6.088072,10.636539,-35.494448
2017-05-05,sh.600645,22.0000,23.3000,21.7800,21.9900,24.1200,28544221,634628944.0000,8.052844,1,-8.830850,118.370698,5.550443,9.697243,-32.359988
2017-05-08,sh.600645,21.5400,22.0800,21.4200,21.4500,21.9900,10320973,224839397.0000,2.911734,1,-2.455657,115.463914,5.414143,9.459111,-31.565336
2017-05-09,sh.600645,21.5800,21.7000,20.5000,21.6000,21.4500,9164870,193544543.0000,2.585577,1,0.699299,116.271354,5.452004,9.525259,-31.786073
2017-05-10,sh.600645,21.4600,21.5200,20.3100,20.8300,21.6000,10512487,220671179.0000,2.965764,1,-3.564817,112.126496,5.257651,9.185701,-30.652958
2017-05-11,sh.600645,20.4300,20.5300,19.6000,20.3700,20.8300,10580761,213143805.0000,2.985025,1,-2.208349,109.650346,5.141543,8.982848,-29.976033
2017-05-12,sh.600645,20.2000,20.2800,19.8700,19.9600,20.3700,5087359,102015186.0000,1.435237,1,-2.012773,107.443344,5.038056,8.802045,-29.372686
2017-05-15,sh.600645,19.9200,20.4600,19.9000,20.0900,19.9600,5528166,111251639.0000,1.559596,1,0.651308,108.143125,5.070869,8.859373,-29.563991
2017-05-16,sh.600645,19.9900,21.2300,19.4600,21.1500,20.0900,13630484,275589600.0000,3.845408,1,5.276254,113.849034,5.338421,9.326816,-31.123863
2017-05-17,sh.600645,21.0000,21.4600,20.8500,21.1700,21.1500,11025489,232224554.0000,3.110491,1,0.094565,113.956693,5.343469,9.335636,-31.153294
2017-05-18,sh.600645,20.9700,20.9700,20.6000,20.8200,21.1700,7105668,147604708.0000,2.004638,1,-1.653285,112.072666,5.255127,9.181291,-30.638242
2017-05-19,sh.600645,21.3000,21.3000,20.6300,20.8000,20.8200,5998669,125195390.0000,1.692334,1,-0.096064,111.965008,5.250078,9.172472,-30.608811
2017-05-22,sh.600645,21.1800,21.1800,20.3000,20.4400,20.8000,8566713,177759081.0000,2.416826,1,-1.730763,110.027152,5.159212,9.013717,-30.079043
2017-05-23,sh.600645,20.0400,20.2000,19.5600,19.6900,20.4400,7085621,140746224.0000,1.998983,1,-3.669276,105.989952,4.969906,8.682979,-28.975360
2017-05-24,sh.600645,19.5800,19.8300,18.8100,19.7500,19.6900,6388334,123196474.0000,1.802265,1,0.304721,106.312928,4.985050,8.709438,-29.063655
2017-05-25,sh.600645,19.6600,20.2700,19.5100,20.1900,19.7500,9094556,180750794.0000,2.565740,1,2.227851,108.681418,5.096110,8.903471,-29.711149
2017-05-26,sh.600645,20.2000,21.9000,19.8700,21.5700,20.1900,19302730,400802304.0000,5.445651,1,6.835063,116.109866,5.444432,9.512029,-31.741925
2017-05-31,sh.600645,21.3300,21.8800,20.8800,21.3000,21.5700,14707824,313057120.0000,4.149345,1,-1.251741,114.656474,5.376282,9.392964,-31.344600
2017-06-01,sh.600645,21.2700,21.5500,20.9900,21.1200,21.3000,10666544,227111897.0000,3.009226,1,-0.845063,113.687546,5.330849,9.313586,-31.079716
2017-06-02,sh.600645,21.1200,21.5000,20.5000,21.2500,21.1200,10057268,211411711.0000,2.837338,1,0.615526,114.387327,5.363662,9.370914,-31.271021
2017-06-05,sh.600645,21.3100,21.4300,20.9700,21.2500,21.2500,5442121,115483026.0000,1.535321,1,0.000000,114.387327,5.363662,9.370914,-31.271021
2017-06-06,sh.600645,21.1100,21.5900,20.9100,21.2900,21.2500,10717802,227836653.0000,3.023687,1,0.188240,114.602645,5.373758,9.388554,-31.329884
2017-06-07,sh.600645,21.1700,21.5800,21.0800,21.5000,21.2900,14384960,307754208.0000,4.058259,1,0.986374,115.733061,5.426764,9.481160,-31.638915
2017-06-08,sh.600645,21.3900,21.6000,21.1100,21.1300,21.5000,7998805,170636477.0000,2.256608,1,-1.720934,113.741375,5.333373,9.317996,-31.094431
2017-06-09,sh.600645,21.1000,21.4800,20.8500,21.3800,21.1300,9967470,211161244.0000,2.812005,1,1.183152,115.087109,5.396475,9.428242,-31.462326
2017-06-12,sh.600645,21.2000,21.2400,20.8500,20.9500,21.3800,5820661,122305066.0000,1.642114,1,-2.011218,112.772447,5.287940,9.238619,-30.829547
2017-06-13,sh.600645,20.8500,21.1600,20.7500,21.0900,20.9500,5267460,110729542.0000,1.486046,1,0.668255,113.526058,5.323277,9.300357,-31.035568
2017-06-14,sh.600645,21.0500,21.7900,20.9700,21.3700,21.0900,10512266,224352815.0000,2.965702,1,1.327647,115.033279,5.393951,9.423833,-31.447610
2017-06-15,sh.600645,21.2600,21.6400,21.2600,21.5100,21.3700,9465703,203358479.0000,2.670447,1,0.655121,115.786890,5.429288,9.485570,-31.653631
2017-06-16,sh.600645,21.5400,21.5500,21.1300,21.3700,21.5100,7626282,162437808.0000,2.151513,1,-0.650857,115.033279,5.393951,9.423833,-31.447610
2017-06-19,sh.600645,21.3600,21.9500,21.2300,21.5200,21.3700,10583467,228203084.0000,2.985789,1,0.701917,115.840719,5.431812,9.489980,-31.668347
2017-06-20,sh.600645,21.6000,21.6000,21.3300,21.3600,21.5200,6413742,137625610.0000,1.809433,1,-0.743494,114.979450,5.391427,9.419423,-31.432894
2017-06-21,sh.600645,21.4400,21.4400,21.1800,21.3100,21.3600,5558949,118452436.0000,1.568281,1,-0.234088,114.710303,5.378806,9.397373,-31.359315
2017-06-22,sh.600645,21.2200,21.4300,20.2200,20.3200,21.3100,9645400,202098945.0000,2.721143,1,-4.645705,109.381200,5.128923,8.960799,-29.902454
2017-06-23,sh.600645,20.2400,20.3700,19.9200,20.2900,20.3200,7184101,144829174.0000,2.026766,1,-0.147632,109.219712,5.121351,8.947570,-29.858306
2017-06-26,sh.600645,20.5600,21.0700,20.5600,20.8600,20.2900,8796000,183131076.0000,2.481512,1,2.809264,112.287984,5.265223,9.198931,-30.697105
2017-06-27,sh.600645,20.7300,21.8400,20.6900,21.2300,20.8600,14242837,303604432.0000,4.018164,1,1.773725,114.279669,5.358614,9.362095,-31.241589
2017-06-28,sh.600645,21.0600,21.1900,20.8300,20.8700,21.2300,6338743,132899561.0000,1.788275,1,-1.695708,112.341813,5.267747,9.203340,-30.711821
2017-06-29,sh.600645,20.8300,21.3500,20.8200,21.2200,20.8700,7384292,155914090.0000,2.083243,1,1.677041,114.225839,5.356090,9.357685,-31.226873
2017-06-30,sh.600645,21.0700,21.5500,21.0700,21.4300,21.2200,6991097,149469184.0000,1.972316,1,0.989637,115.356255,5.409095,9.450292,-31.535905
2017-07-03,sh.600645,21.4500,22.0700,21.4500,21.9800,21.4300,11646080,254461347.0000,3.285571,1,2.566492,118.316869,5.547919,9.692833,-32.345272
2017-07-04,sh.600645,22.0000,22.1000,21.7600,21.8800,21.9800,7609357,166294926.0000,2.146738,1,-0.454961,117.778575,5.522679,9.648734,-32.198114
2017-07-05,sh.600645,22.0000,22.4600,21.8000,21.9000,21.8800,12101091,267392364.0000,3.413938,1,0.091410,117.886234,5.527727,9.657554,-32.227546
2017-07-06,sh.600645,21.6600,22.4400,21.6300,22.1000,21.9000,11819996,260616651.0000,3.334636,1,0.913246,118.962821,5.578208,9.745751,-32.521862
2017-07-07,sh.600645,22.5000,22.5000,21.8000,21.9200,22.1000,9836163,216297720.0000,2.774961,1,-0.814481,117.993893,5.532775,9.666374,-32.256978
