date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-27,sz.000016,4.5700,4.9000,4.5500,4.7700,4.6200,54211572,259050704.0000,3.395452,1,3.246800,-9.143789,4.068057,0.641730,1801.364215,0
2016-06-28,sz.000016,4.7600,4.8500,4.6900,4.8100,4.7700,39750503,190051958.0000,2.489707,1,0.838600,-9.220467,4.102170,0.647111,1816.469994,0
2016-06-29,sz.000016,4.8100,4.8400,4.7600,4.7700,4.8100,28985704,138643950.0000,1.815471,1,-0.831600,-9.143789,4.068057,0.641730,1801.364215,0
2016-06-30,sz.000016,4.7500,4.8100,4.7200,4.8100,4.7700,22302865,106304399.0000,1.396903,1,0.838600,-9.220467,4.102170,0.647111,1816.469994,0
2016-07-01,sz.000016,4.8100,4.8300,4.7400,4.7400,4.8100,18846417,89859636.0000,1.180414,1,-1.455300,-9.086281,4.042472,0.637694,1790.034880,0
2016-07-04,sz.000016,4.7200,4.8800,4.7000,4.8200,4.7400,38013452,183173256.0000,2.380909,1,1.687800,-9.239636,4.110699,0.648457,1820.246439,0
2016-07-05,sz.000016,4.8200,4.9600,4.8000,4.8400,4.8200,38094017,185424072.0000,2.385955,1,0.414900,-9.277975,4.127756,0.651147,1827.799329,0
2016-07-06,sz.000016,4.8400,4.8500,4.7700,4.8100,4.8400,28618024,137548557.0000,1.792442,1,-0.619800,-9.220467,4.102170,0.647111,1816.469994,0
2016-07-07,sz.000016,4.8000,4.8700,4.7300,4.8300,4.8100,28799675,138354752.0000,1.803820,1,0.415800,-9.258805,4.119227,0.649802,1824.022884,0
2016-07-08,sz.000016,4.8200,4.8500,4.7800,4.8000,4.8300,21241281,102360395.0000,1.330412,1,-0.621100,-9.201297,4.093642,0.645766,1812.693550,0
2016-07-11,sz.000016,4.8100,4.9700,4.8000,4.8200,4.8000,37515678,182835637.0000,2.349732,1,0.416700,-9.239636,4.110699,0.648457,1820.246439,0
2016-07-12,sz.000016,4.8000,4.9600,4.7700,4.9300,4.8200,53519487,261102027.0000,3.352104,1,2.282200,-9.450499,4.204512,0.663256,1861.787333,0
2016-07-13,sz.000016,4.9400,4.9700,4.8900,4.9600,4.9300,48211152,237446340.0000,3.019625,1,0.608500,-9.508007,4.230097,0.667292,1873.116668,0
2016-07-14,sz.000016,4.9700,5.0100,4.8800,4.9200,4.9600,32676279,161191342.0000,2.046624,1,-0.806500,-9.431330,4.195983,0.661910,1858.010888,0
2016-07-15,sz.000016,4.9200,4.9700,4.8800,4.9200,4.9200,34143730,168047527.0000,2.138536,1,0.000000,-9.431330,4.195983,0.661910,1858.010888,0
2016-07-18,sz.000016,4.8900,4.9100,4.8100,4.8600,4.9200,28001423,136217567.0000,1.753823,1,-1.219500,-9.316314,4.144813,0.653838,1835.352219,0
2016-07-19,sz.000016,4.8600,4.9400,4.8200,4.9200,4.8600,32009728,155923117.0000,2.004876,1,1.234600,-9.431330,4.195983,0.661910,1858.010888,0
2016-07-20,sz.000016,4.9200,4.9200,4.8500,4.8600,4.9200,24069029,117452449.0000,1.507524,1,-1.219500,-9.316314,4.144813,0.653838,1835.352219,0
2016-07-21,sz.000016,4.8500,5.1000,4.8500,4.9500,4.8600,65593668,326939968.0000,4.108350,1,1.851800,-9.488838,4.221568,0.665946,1869.340223,0
2016-07-22,sz.000016,4.9100,5.0100,4.9000,4.9200,4.9500,37567775,186108361.0000,2.352995,1,-0.606100,-9.431330,4.195983,0.661910,1858.010888,0
2016-07-25,sz.000016,4.9200,5.0800,4.9100,5.0200,4.9200,40327654,200629180.0000,2.525856,1,2.032500,-9.623023,4.281267,0.675364,1895.775337,0
2016-07-26,sz.000016,5.0100,5.1700,5.0000,5.1500,5.0200,57786823,295220448.0000,3.619382,1,2.589600,-9.872225,4.392137,0.692853,1944.869121,0
2016-07-27,sz.000016,5.1200,5.1600,4.8200,4.9100,5.1500,70424280,350364048.0000,4.410908,1,-4.660200,-9.412160,4.187455,0.660565,1854.234443,0
2016-07-28,sz.000016,4.9000,4.9200,4.8000,4.8800,4.9100,29010407,141048717.0000,1.817019,1,-0.611000,-9.354652,4.161869,0.656529,1842.905109,0
2016-07-29,sz.000016,4.8600,5.1400,4.8400,5.0600,4.8800,58975979,295428864.0000,3.693862,1,3.688500,-9.699701,4.315381,0.680745,1910.881117,0
2016-08-01,sz.000016,5.0100,5.0400,4.8100,4.8600,5.0600,41058464,201206455.0000,2.571629,1,-3.952600,-9.316314,4.144813,0.653838,1835.352219,0
2016-08-02,sz.000016,4.8500,4.9200,4.8100,4.9000,4.8600,20500568,99679869.0000,1.284019,1,0.823000,-9.392991,4.178926,0.659220,1850.457999,0
2016-08-03,sz.000016,4.8700,5.3800,4.8400,5.0900,4.9000,75843671,386455008.0000,4.750342,1,3.877600,-9.757209,4.340966,0.684781,1922.210452,0
2016-08-04,sz.000016,5.0600,5.1000,5.0200,5.1000,5.0900,44874252,227002887.0000,2.810624,1,0.196500,-9.776378,4.349495,0.686126,1925.986896,0
2016-08-05,sz.000016,5.0900,5.2000,5.0500,5.0600,5.1000,41437771,212147744.0000,2.595386,1,-0.784300,-9.699701,4.315381,0.680745,1910.881117,0
2016-08-08,sz.000016,5.0300,5.2400,5.0000,5.2000,5.0600,55484730,285747664.0000,3.475194,1,2.766800,-9.968072,4.434779,0.699580,1963.751345,0
2016-08-09,sz.000016,5.1900,5.5800,5.1600,5.4200,5.2000,105742490,568452272.0000,6.623005,1,4.230800,-10.389798,4.622404,0.729178,2046.833133,0
2016-08-10,sz.000016,5.4000,5.4300,5.3100,5.3500,5.4200,48525549,260455276.0000,3.039317,1,-1.291500,-10.255613,4.562705,0.719760,2020.398019,0
2016-08-11,sz.000016,5.3400,5.4400,5.2900,5.3000,5.3500,41037468,219490587.0000,2.570314,1,-0.934600,-10.159766,4.520063,0.713033,2001.515794,0
2016-08-12,sz.000016,5.2800,5.3500,5.1700,5.3400,5.3000,45072866,236222370.0000,2.823064,1,0.754700,-10.236443,4.554177,0.718415,2016.621574,0
2016-08-15,sz.000016,5.3000,5.4500,5.2500,5.4100,5.3400,51861413,278416080.0000,3.248253,1,1.310900,-10.370629,4.613876,0.727832,2043.056688,0
2016-08-16,sz.000016,5.3700,5.5300,5.3600,5.3900,5.4100,48949124,265840819.0000,3.065847,1,-0.369700,-10.332290,4.596819,0.725141,2035.503798,0
2016-08-17,sz.000016,5.3800,5.5200,5.3600,5.4200,5.3900,41086406,223174169.0000,2.573379,1,0.556600,-10.389798,4.622404,0.729178,2046.833133,0
2016-08-18,sz.000016,5.4000,5.5200,5.3700,5.4400,5.4200,46752189,253913234.0000,2.928246,1,0.369000,-10.428137,4.639461,0.731868,2054.386023,0
2016-08-19,sz.000016,5.4100,5.4300,5.3300,5.3500,5.4400,33636590,180750341.0000,2.106772,1,-1.654400,-10.255613,4.562705,0.719760,2020.398019,0
2016-08-22,sz.000016,5.3500,5.3700,5.1900,5.2300,5.3500,31189650,164193100.0000,1.953512,1,-2.243000,-10.025580,4.460364,0.703616,1975.080680,0
2016-08-23,sz.000016,5.2200,5.2700,5.2000,5.2600,5.2300,15930480,83511634.0000,0.997779,1,0.573600,-10.083088,4.485949,0.707652,1986.410015,0
2016-08-24,sz.000016,5.2500,5.3400,5.2500,5.2800,5.2600,16467584,86968276.0000,1.031420,1,0.380200,-10.121427,4.503006,0.710343,1993.962905,0
2016-08-25,sz.000016,5.2600,5.2700,5.0700,5.1500,5.2800,27291377,140510155.0000,1.709350,1,-2.462100,-9.872225,4.392137,0.692853,1944.869121,0
2016-08-26,sz.000016,5.1600,5.2200,5.1300,5.1400,5.1500,16119741,83443296.0000,1.009633,1,-0.194200,-9.853056,4.383608,0.691508,1941.092676,0
2016-08-29,sz.000016,5.1500,5.1900,5.1300,5.1800,5.1400,11380511,58745482.0000,0.712799,1,0.778200,-9.929733,4.417722,0.696889,1956.198456,0
2016-08-30,sz.000016,5.1700,5.2700,5.1600,5.2200,5.1800,18517186,96751420.0000,1.159793,1,0.772200,-13.272505,4.465577,0.695996,28.997359,0
2016-08-31,sz.000016,5.2000,5.2100,5.1100,5.1700,5.2200,14985262,77234294.0000,0.938577,1,-0.957800,-13.145374,4.422803,0.689329,28.719606,0
2016-09-01,sz.000016,5.1800,5.1900,5.0700,5.0800,5.1700,15836359,81238664.0000,0.991884,1,-1.740800,-12.916538,4.345810,0.677329,28.219652,0
2016-09-02,sz.000016,5.0800,5.1300,5.0000,5.0600,5.0800,18201598,91966042.0000,1.140027,1,-0.393700,-12.865685,4.328701,0.674663,28.108551,0
2016-09-05,sz.000016,5.0700,5.1100,5.0200,5.0800,5.0600,12570840,63752907.0000,0.787354,1,0.395257,-12.916538,4.345810,0.677329,28.219652,0
2016-09-06,sz.000016,5.0800,5.1200,5.0000,5.1200,5.0800,20469086,103679958.0000,1.282047,1,0.787401,-13.018243,4.380029,0.682663,28.441854,0
2016-09-07,sz.000016,5.1100,5.1500,5.0600,5.0800,5.1200,15886365,81228988.0000,0.995016,1,-0.781249,-12.916538,4.345810,0.677329,28.219652,0
2016-09-08,sz.000016,5.0700,5.1000,5.0500,5.0800,5.0800,13373937,67826024.0000,0.837654,1,0.000000,-12.916538,4.345810,0.677329,28.219652,0
2016-09-09,sz.000016,5.0700,5.1100,5.0100,5.0100,5.0800,13158626,66543998.0000,0.824169,1,-1.377947,-12.738554,4.285927,0.667996,27.830799,0
2016-09-12,sz.000016,4.9000,4.9600,4.8100,4.8100,5.0100,26586580,129534127.0000,1.665206,1,-3.992022,-12.230029,4.114832,0.641329,26.719789,0
2016-09-13,sz.000016,4.8400,4.8700,4.8100,4.8400,4.8100,11891381,57544622.0000,0.744797,1,0.623705,-12.306308,4.140496,0.645329,26.886440,0
2016-09-14,sz.000016,4.8100,4.8500,4.7800,4.8100,4.8400,8941144,43001370.0000,0.560014,1,-0.619839,-12.230029,4.114832,0.641329,26.719789,0
2016-09-19,sz.000016,4.8100,4.8900,4.8100,4.8500,4.8100,10408718,50504157.0000,0.651933,1,0.831600,-12.331734,4.149051,0.646663,26.941991,0
2016-09-20,sz.000016,4.8600,4.8900,4.8200,4.8800,4.8500,12052216,58482734.0000,0.754871,1,0.618561,-12.408013,4.174715,0.650663,27.108642,0
2016-09-21,sz.000016,4.8800,4.8900,4.8500,4.8800,4.8800,7161164,34887355.0000,0.448528,1,0.000000,-12.408013,4.174715,0.650663,27.108642,0
2016-09-22,sz.000016,4.8900,4.9200,4.8700,4.8700,4.8800,12482497,61088510.0000,0.781820,1,-0.204923,-12.382586,4.166161,0.649329,27.053092,0
2016-09-23,sz.000016,4.8800,4.8900,4.8100,4.8100,4.8700,13333922,64464860.0000,0.835148,1,-1.232032,-12.230029,4.114832,0.641329,26.719789,0
2016-09-26,sz.000016,4.8200,4.8200,4.6900,4.7400,4.8100,18170769,85986598.0000,1.138096,1,-1.455305,-12.052045,4.054949,0.631996,26.330935,0
2016-09-27,sz.000016,4.7300,4.7900,4.7000,4.7800,4.7400,11401188,54122882.0000,0.714094,1,0.843891,-12.153750,4.089168,0.637330,26.553137,0
2016-09-28,sz.000016,4.7800,4.7900,4.7200,4.7400,4.7800,7898280,37457019.0000,0.494696,1,-0.836829,-12.052045,4.054949,0.631996,26.330935,0
2016-09-29,sz.000016,4.7400,4.7800,4.7300,4.7500,4.7400,8500583,40389199.0000,0.532420,1,0.210975,-12.077471,4.063504,0.633330,26.386486,0
2016-09-30,sz.000016,4.7300,4.7800,4.7300,4.7800,4.7500,8114152,38610204.0000,0.508216,1,0.631583,-12.153750,4.089168,0.637330,26.553137,0
2016-10-10,sz.000016,4.8100,4.9400,4.8100,4.8900,4.7800,20192021,98403056.0000,1.264694,1,2.301248,-12.433439,4.183270,0.651996,27.164193,0
2016-10-11,sz.000016,4.8900,5.0900,4.8800,5.0300,4.8900,34005385,170292523.0000,2.129871,1,2.862993,-12.789407,4.303036,0.670663,27.941900,0
2016-10-12,sz.000016,4.9900,5.0000,4.9200,4.9200,5.0300,16687567,82648202.0000,1.045198,1,-2.186881,-12.509718,4.208934,0.655996,27.330844,0
2016-10-13,sz.000016,4.9400,4.9600,4.9100,4.9200,4.9200,11656460,57426520.0000,0.730083,1,0.000000,-12.509718,4.208934,0.655996,27.330844,0
2016-10-14,sz.000016,4.9000,5.0100,4.8800,4.9900,4.9200,16625697,82254529.0000,1.041323,1,1.422758,-12.687702,4.268817,0.665329,27.719698,0
2016-10-17,sz.000016,4.9600,4.9600,4.8700,4.8800,4.9900,15573268,76498133.0000,0.975406,1,-2.204402,-12.408013,4.174715,0.650663,27.108642,0
2016-10-18,sz.000016,4.8700,4.9400,4.8700,4.9400,4.8800,10594565,52034185.0000,0.663573,1,1.229507,-12.560570,4.226044,0.658663,27.441945,0
2016-10-19,sz.000016,4.9500,4.9600,4.9100,4.9300,4.9400,11873910,58588595.0000,0.743703,1,-0.202434,-12.535144,4.217489,0.657329,27.386395,0
2016-10-20,sz.000016,4.9000,4.9600,4.9000,4.9300,4.9300,10205539,50338298.0000,0.639207,1,0.000000,-12.535144,4.217489,0.657329,27.386395,0
2016-10-21,sz.000016,4.9200,4.9300,4.8500,4.9000,4.9300,12730277,62223990.0000,0.797340,1,-0.608514,-12.458865,4.191825,0.653329,27.219743,0
2016-10-24,sz.000016,4.8900,4.9900,4.8800,4.9600,4.9000,20581723,101727649.0000,1.289102,1,1.224489,-12.611423,4.243153,0.661329,27.553046,0
2016-10-25,sz.000016,4.9500,4.9800,4.9200,4.9600,4.9600,13082203,64793947.0000,0.819382,1,0.000000,-12.611423,4.243153,0.661329,27.553046,0
2016-10-26,sz.000016,4.9600,5.0200,4.9300,4.9500,4.9600,18305806,91033798.0000,1.146554,1,-0.201618,-12.585997,4.234598,0.659996,27.497496,0
2016-10-27,sz.000016,4.9400,4.9800,4.9200,4.9500,4.9500,9798534,48425726.0000,0.613715,1,0.000000,-12.585997,4.234598,0.659996,27.497496,0
2016-10-28,sz.000016,4.9600,4.9700,4.9100,4.9100,4.9500,12779462,63005726.0000,0.800420,1,-0.808080,-12.484292,4.200379,0.654663,27.275294,0
2016-10-31,sz.000016,4.9000,4.9100,4.8500,4.8700,4.9100,9954804,48542730.0000,0.623503,1,-0.814663,-26.120807,4.265113,0.611794,-16.331547,0
2016-11-01,sz.000016,4.8800,4.9000,4.8500,4.8900,4.8700,9490739,46280502.0000,0.594437,1,0.410677,-26.228080,4.282629,0.614307,-16.398617,0
2016-11-02,sz.000016,4.8800,4.8800,4.8200,4.8300,4.8900,11686352,56716805.0000,0.731955,1,-1.226993,-25.906263,4.230082,0.606769,-16.197407,0
2016-11-03,sz.000016,4.8300,4.8500,4.7800,4.8200,4.8300,16863495,81147336.0000,1.056217,1,-0.207034,-25.852627,4.221324,0.605513,-16.163872,0
2016-11-04,sz.000016,4.8000,4.8700,4.8000,4.8400,4.8200,10557310,51040820.0000,0.661240,1,0.414937,-25.959899,4.238839,0.608026,-16.230942,0
2016-11-07,sz.000016,4.8300,4.9800,4.8000,4.8900,4.8400,22048589,107713466.0000,1.380977,1,1.033052,-26.228080,4.282629,0.614307,-16.398617,0
2016-11-08,sz.000016,4.8700,4.9000,4.8600,4.8900,4.8900,13487162,65717121.0000,0.844746,1,0.000000,-26.228080,4.282629,0.614307,-16.398617,0
2016-11-09,sz.000016,4.8900,4.8900,4.8000,4.8500,4.8900,14915583,72242877.0000,0.934213,1,-0.817995,-26.013535,4.247597,0.609282,-16.264477,0
2016-11-10,sz.000016,4.8600,4.9000,4.8500,4.8900,4.8500,19096288,93107032.0000,1.196064,1,0.824742,-26.228080,4.282629,0.614307,-16.398617,0
2016-11-11,sz.000016,4.8800,4.9300,4.8600,4.9200,4.8900,21934360,107458698.0000,1.373822,1,0.613501,-26.388988,4.308903,0.618076,-16.499222,0
2016-11-14,sz.000016,4.9100,4.9600,4.9000,4.9400,4.9200,25323860,124774454.0000,1.586118,1,0.406504,-26.496260,4.326419,0.620588,-16.566292,0
2016-11-15,sz.000016,4.9300,4.9500,4.9100,4.9400,4.9400,16739333,82555444.0000,1.048440,1,0.000000,-26.496260,4.326419,0.620588,-16.566292,0
2016-11-16,sz.000016,4.9500,5.0800,4.9300,4.9900,4.9400,45108849,225080519.0000,2.825318,1,1.012140,-26.764441,4.370208,0.626869,-16.733967,0
2016-11-17,sz.000016,4.9600,4.9700,4.9100,4.9500,4.9900,22652796,111840531.0000,1.418820,1,-0.801602,-26.549897,4.335177,0.621844,-16.599827,0
2016-11-18,sz.000016,4.9600,5.0200,4.9200,4.9400,4.9500,22913953,113956355.0000,1.435177,1,-0.202015,-26.496260,4.326419,0.620588,-16.566292,0
2016-11-21,sz.000016,4.9300,4.9600,4.9100,4.9400,4.9400,13111287,64704893.0000,0.821204,1,0.000000,-26.496260,4.326419,0.620588,-16.566292,0
2016-11-22,sz.000016,4.9500,4.9800,4.9300,4.9700,4.9400,18298721,90669498.0000,1.146110,1,0.607282,-26.657169,4.352693,0.624357,-16.666897,0
2016-11-23,sz.000016,4.9600,5.0300,4.9500,5.0200,4.9700,36846076,184016326.0000,2.307793,1,1.006040,-26.925350,4.396482,0.630638,-16.834572,0
2016-11-24,sz.000016,5.0000,5.0000,4.9300,4.9500,5.0200,28333200,140629934.0000,1.774603,1,-1.394426,-26.549897,4.335177,0.621844,-16.599827,0
2016-11-25,sz.000016,4.9400,4.9500,4.8300,4.9200,4.9500,20636255,100789907.0000,1.292518,1,-0.606055,-26.388988,4.308903,0.618076,-16.499222,0
2016-11-28,sz.000016,4.9300,5.0200,4.9100,4.9700,4.9200,25401113,125835321.0000,1.590957,1,1.016254,-26.657169,4.352693,0.624357,-16.666897,0
2016-11-29,sz.000016,4.9500,5.0200,4.9000,4.9100,4.9700,37411422,185642557.0000,2.343202,1,-1.207242,-26.335352,4.300145,0.616819,-16.465687,0
2016-11-30,sz.000016,4.8800,4.9900,4.8600,4.9400,4.9100,31527133,155148732.0000,1.974650,1,0.611002,-26.496260,4.326419,0.620588,-16.566292,0
2016-12-01,sz.000016,4.9300,5.0600,4.9300,5.0400,4.9400,44739012,223428706.0000,2.802154,1,2.024290,-27.032622,4.413998,0.633151,-16.901642,0
2016-12-02,sz.000016,5.0000,5.0200,4.9000,4.9100,5.0400,35373010,175483227.0000,2.215530,1,-2.579367,-26.335352,4.300145,0.616819,-16.465687,0
2016-12-05,sz.000016,4.8100,5.4000,4.8000,5.1000,4.9100,132510658,679433056.0000,8.299585,1,3.869655,-27.354439,4.466546,0.640688,-17.102852,0
2016-12-06,sz.000016,5.0700,5.3500,5.0300,5.1700,5.1000,116821092,607201408.0000,7.316895,1,1.372552,-27.729892,4.527851,0.649482,-17.337597,0
2016-12-07,sz.000016,5.1200,5.2400,5.0800,5.2200,5.1700,65645854,338929536.0000,4.111619,1,0.967113,-27.998073,4.571641,0.655763,-17.505272,0
2016-12-08,sz.000016,5.2000,5.3000,5.1500,5.1800,5.2200,66042894,344738672.0000,4.136487,1,-0.766283,-27.783528,4.536609,0.650738,-17.371132,0
2016-12-09,sz.000016,5.1500,5.2400,5.0700,5.1200,5.1800,47257582,243197807.0000,2.959900,1,-1.158300,-27.461711,4.484062,0.643201,-17.169922,0
2016-12-12,sz.000016,5.1000,5.1100,4.7800,4.7800,5.1200,59803118,295594432.0000,3.745669,1,-6.640619,-25.638082,4.186292,0.600488,-16.029731,0
2016-12-13,sz.000016,4.7700,4.7800,4.5200,4.6500,4.7800,54618845,253659854.0000,3.420961,1,-2.719667,-24.940812,4.072439,0.584157,-15.593776,0
2016-12-14,sz.000016,4.6500,4.7000,4.5000,4.5900,4.6500,33982216,156030972.0000,2.128420,1,-1.290321,-24.618995,4.019891,0.576619,-15.392566,0
2016-12-15,sz.000016,4.5500,4.6600,4.5400,4.6000,4.5900,22579469,104053347.0000,1.414228,1,0.217860,-24.672631,4.028649,0.577876,-15.426101,0
2016-12-16,sz.000016,4.5900,4.6700,4.5700,4.6300,4.6000,21750175,100969545.0000,1.362286,1,0.652178,-24.833540,4.054923,0.581644,-15.526706,0
2016-12-19,sz.000016,4.5900,4.7400,4.5800,4.6800,4.6300,22389351,104698375.0000,1.402320,1,1.079907,-25.101720,4.098713,0.587926,-15.694381,0
2016-12-20,sz.000016,4.6700,4.7000,4.6300,4.6500,4.6800,15252600,71048675.0000,0.955321,1,-0.641020,-24.940812,4.072439,0.584157,-15.593776,0
2016-12-21,sz.000016,4.6500,4.6900,4.6500,4.6600,4.6500,14363242,67025419.0000,0.899618,1,0.215048,-24.994448,4.081197,0.585413,-15.627311,0
2016-12-22,sz.000016,4.6700,4.6700,4.6000,4.6300,4.6600,15411350,71256685.0000,0.965264,1,-0.643771,-24.833540,4.054923,0.581644,-15.526706,0
2016-12-23,sz.000016,4.6200,4.6300,4.5400,4.5700,4.6300,13834659,63385907.0000,0.866511,1,-1.295895,-24.511723,4.002375,0.574107,-15.325496,0
2016-12-26,sz.000016,4.5400,4.5900,4.4800,4.5800,4.5700,12556455,56775848.0000,0.786453,1,0.218813,-24.565359,4.011133,0.575363,-15.359031,0
2016-12-27,sz.000016,4.5800,4.6000,4.5400,4.6000,4.5800,9916885,45309209.0000,0.621128,1,0.436681,-24.672631,4.028649,0.577876,-15.426101,0
2016-12-28,sz.000016,4.5800,4.5900,4.5500,4.5700,4.6000,6565972,30030130.0000,0.411249,1,-0.652168,-24.511723,4.002375,0.574107,-15.325496,0
2016-12-29,sz.000016,4.5500,4.5800,4.5100,4.5100,4.5700,8378390,38183760.0000,0.524767,1,-1.312909,-24.189906,3.949828,0.566569,-15.124286,0
2016-12-30,sz.000016,4.5300,4.5600,4.5000,4.5100,4.5100,10438336,47205226.0000,0.653788,1,0.000000,-24.189906,3.949828,0.566569,-15.124286,0
2017-01-03,sz.000016,4.5200,4.6200,4.5000,4.5600,4.5100,11015026,50267441.0000,0.689908,1,1.108641,-24.458086,3.993617,0.572851,-15.291961,0
2017-01-04,sz.000016,4.5600,4.6100,4.5400,4.6000,4.5600,15057842,69005739.0000,0.943123,1,0.877192,-24.672631,4.028649,0.577876,-15.426101,0
2017-01-05,sz.000016,4.6000,4.6500,4.5900,4.6200,4.6000,16928484,78229636.0000,1.060287,1,0.434782,-24.779903,4.046165,0.580388,-15.493171,0
2017-01-06,sz.000016,4.6100,4.6400,4.5800,4.6100,4.6200,13983740,64432632.0000,0.875848,1,-0.216445,-24.726267,4.037407,0.579132,-15.459636,0
2017-01-09,sz.000016,4.6000,4.6600,4.5800,4.6500,4.6100,14080937,65137485.0000,0.881936,1,0.867678,-24.940812,4.072439,0.584157,-15.593776,0
2017-01-10,sz.000016,4.6200,4.6700,4.6200,4.6500,4.6500,13513717,62803053.0000,0.846409,1,0.000000,-24.940812,4.072439,0.584157,-15.593776,0
2017-01-11,sz.000016,4.6300,4.6600,4.6100,4.6200,4.6500,13650532,63276180.0000,0.854978,1,-0.645166,-24.779903,4.046165,0.580388,-15.493171,0
2017-01-12,sz.000016,4.6000,4.6500,4.5600,4.6400,4.6200,14728650,67984445.0000,0.922505,1,0.432900,-24.887176,4.063681,0.582901,-15.560241,0
2017-01-13,sz.000016,4.6200,4.6400,4.5500,4.5500,4.6400,10174570,46750757.0000,0.637267,1,-1.939648,-24.404450,3.984859,0.571594,-15.258426,0
2017-01-16,sz.000016,4.5400,4.5400,4.1200,4.3300,4.5500,18700974,82297627.0000,1.171304,1,-4.835171,-23.224455,3.792185,0.543957,-14.520656,0
2017-01-17,sz.000016,4.3300,4.4000,4.2900,4.3800,4.3300,10407874,45420826.0000,0.651880,1,1.154739,-23.492636,3.835975,0.550238,-14.688331,0
2017-01-18,sz.000016,4.3700,4.4000,4.3300,4.3500,4.3800,7617895,33319753.0000,0.477134,1,-0.684936,-23.331727,3.809701,0.546469,-14.587726,0
2017-01-19,sz.000016,4.3600,4.3700,4.3100,4.3200,4.3500,4991200,21687605.0000,0.312616,1,-0.689649,-23.170819,3.783427,0.542700,-14.487121,0
2017-01-20,sz.000016,4.3300,4.4000,4.3300,4.3800,4.3200,8678787,37886723.0000,0.543581,1,1.388888,-23.492636,3.835975,0.550238,-14.688331,0
2017-01-23,sz.000016,4.4100,4.5500,4.4000,4.4600,4.3800,15379295,69034132.0000,0.963257,1,1.826482,-23.921725,3.906038,0.560288,-14.956611,0
2017-01-24,sz.000016,4.4600,4.5100,4.4500,4.4500,4.4600,5899701,26428983.0000,0.369518,1,-0.224220,-23.868089,3.897280,0.559032,-14.923076,0
2017-01-25,sz.000016,4.4500,4.5000,4.4500,4.4800,4.4500,4262551,19101199.0000,0.266978,1,0.674162,-24.028997,3.923554,0.562801,-15.023681,0
2017-01-26,sz.000016,4.4800,4.5200,4.4800,4.5200,4.4800,5648902,25461959.0000,0.353810,1,0.892856,-24.243542,3.958586,0.567826,-15.157821,0
2017-02-03,sz.000016,4.5300,4.5300,4.4800,4.5200,4.5200,4152362,18701633.0000,0.260076,1,0.000000,-24.243542,3.958586,0.567826,-15.157821,0
2017-02-06,sz.000016,4.5300,4.5500,4.5100,4.5300,4.5200,7123896,32243523.0000,0.446193,1,0.221244,-24.297178,3.967344,0.569082,-15.191356,0
2017-02-07,sz.000016,4.5200,4.5500,4.4800,4.4900,4.5300,6949596,31318640.0000,0.435276,1,-0.883012,-24.082633,3.932312,0.564057,-15.057216,0
2017-02-08,sz.000016,4.5000,4.5000,4.4400,4.5000,4.4900,7100190,31754601.0000,0.444709,1,0.222722,-24.136270,3.941070,0.565313,-15.090751,0
2017-02-09,sz.000016,4.4900,4.5500,4.4800,4.5400,4.5000,11025471,49828768.0000,0.690562,1,0.888888,-24.350814,3.976101,0.570338,-15.224891,0
2017-02-10,sz.000016,4.5400,4.8500,4.5100,4.6200,4.5400,27313869,126606749.0000,1.710759,1,1.762113,-24.779903,4.046165,0.580388,-15.493171,0
2017-02-13,sz.000016,4.6200,4.6600,4.5800,4.6100,4.6200,18902543,87314918.0000,1.183929,1,-0.216445,-24.726267,4.037407,0.579132,-15.459636,0
2017-02-14,sz.000016,4.6100,4.6100,4.5400,4.5600,4.6100,17403471,79479949.0000,1.090037,1,-1.084603,-24.458086,3.993617,0.572851,-15.291961,0
2017-02-15,sz.000016,4.5600,4.6200,4.5100,4.5300,4.5600,23151929,105440016.0000,1.450083,1,-0.657889,-24.297178,3.967344,0.569082,-15.191356,0
2017-02-16,sz.000016,4.5200,4.5700,4.5100,4.5400,4.5300,21535805,97705483.0000,1.348859,1,0.220745,-24.350814,3.976101,0.570338,-15.224891,0
2017-02-17,sz.000016,4.5400,4.7000,4.5000,4.5600,4.5400,38424143,176328256.0000,2.406632,1,0.440528,-24.458086,3.993617,0.572851,-15.291961,0
2017-02-20,sz.000016,4.5400,4.6200,4.5300,4.6000,4.5600,22775632,104117734.0000,1.426514,1,0.877192,-24.672631,4.028649,0.577876,-15.426101,0
2017-02-21,sz.000016,4.6000,4.6300,4.5700,4.6200,4.6000,21469226,98646401.0000,1.344689,1,0.434782,-24.779903,4.046165,0.580388,-15.493171,0
2017-02-22,sz.000016,4.6100,4.6200,4.5900,4.6100,4.6200,14741486,67847194.0000,0.923308,1,-0.216445,-24.726267,4.037407,0.579132,-15.459636,0
2017-02-23,sz.000016,4.6100,4.6400,4.5800,4.6000,4.6100,17655930,81412758.0000,1.105850,1,-0.216925,-24.672631,4.028649,0.577876,-15.426101,0
2017-02-24,sz.000016,4.5900,4.6000,4.5500,4.5900,4.6000,17412295,79548843.0000,1.090590,1,-0.217386,-24.618995,4.019891,0.576619,-15.392566,0
2017-02-27,sz.000016,4.5900,4.6200,4.5400,4.5400,4.5900,15121625,69111344.0000,0.947118,1,-1.089329,-24.350814,3.976101,0.570338,-15.224891,0
