date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-02,sh.601777,5.2500,5.2500,5.1000,5.1400,5.2300,4992523,25819706.0000,0.403719,1,-1.720844,38.189983,0.925036,0.538276,-18.275999,0
2018-07-03,sh.601777,5.1300,5.2200,5.0800,5.1900,5.1400,4653019,23971755.0000,0.376265,1,0.972766,38.561481,0.934034,0.543512,-18.453781,0
2018-07-04,sh.601777,5.2000,5.2100,5.1100,5.1300,5.1900,3105100,15980491.0000,0.251093,1,-1.156068,38.115683,0.923236,0.537229,-18.240443,0
2018-07-05,sh.601777,5.1200,5.1600,5.0100,5.0100,5.1300,3474700,17653313.0000,0.280981,1,-2.339179,37.224088,0.901640,0.524662,-17.813766,0
2018-07-06,sh.601777,5.0100,5.0700,4.8600,4.9800,5.0100,5443781,27130962.0000,0.440210,1,-0.598807,37.001189,0.896241,0.521520,-17.707097,0
2018-07-09,sh.601777,4.9800,5.0600,4.9500,5.0500,4.9800,2790000,14028934.0000,0.225613,1,1.405626,37.521286,0.908839,0.528851,-17.955992,0
2018-07-10,sh.601777,5.0700,5.0800,5.0200,5.0600,5.0500,2594588,13098984.0000,0.209811,1,0.198015,37.595586,0.910638,0.529898,-17.991548,0
2018-07-11,sh.601777,4.9900,5.0000,4.8100,4.9500,5.0600,5203095,25573990.0000,0.420747,1,-2.173916,36.778291,0.890842,0.518379,-17.600427,0
2018-07-12,sh.601777,4.9200,5.0900,4.9100,5.0700,4.9500,5616681,28235821.0000,0.454191,1,2.424250,37.669886,0.912438,0.530946,-18.027104,0
2018-07-13,sh.601777,5.0700,5.1800,5.0300,5.0600,5.0700,4731835,24091185.0000,0.382638,1,-0.197243,37.595586,0.910638,0.529898,-17.991548,0
2018-07-16,sh.601777,5.1500,5.1800,5.0400,5.0900,5.0600,4394428,22333275.0000,0.355354,1,0.592889,37.818485,0.916037,0.533040,-18.098217,0
2018-07-17,sh.601777,5.0500,5.1300,5.0200,5.1100,5.0900,3298452,16728597.0000,0.266728,1,0.392927,37.967084,0.919637,0.535134,-18.169330,0
2018-07-18,sh.601777,5.0900,5.1600,5.0700,5.0800,5.1100,3724250,19025273.0000,0.301160,1,-0.587088,37.744185,0.914238,0.531993,-18.062661,0
2018-07-19,sh.601777,5.0700,5.1200,4.9000,4.9600,5.0800,3909394,19474276.0000,0.316132,1,-2.362202,36.852590,0.892642,0.519426,-17.635984,0
2018-07-20,sh.601777,4.9700,5.0500,4.9400,5.0400,4.9600,3481195,17432607.0000,0.281506,1,1.612902,37.446987,0.907039,0.527804,-17.920435,0
2018-07-23,sh.601777,5.0200,5.1200,5.0100,5.1100,5.0400,3975648,20168614.0000,0.321490,1,1.388892,37.967084,0.919637,0.535134,-18.169330,0
2018-07-24,sh.601777,5.1000,5.2000,5.0800,5.2000,5.1100,8837502,45612922.0000,0.714642,1,1.761246,38.635780,0.935834,0.544560,-18.489338,0
2018-07-25,sh.601777,5.1800,5.2700,5.1400,5.2100,5.2000,6628577,34412538.0000,0.536018,1,0.192312,38.710080,0.937634,0.545607,-18.524894,0
2018-07-26,sh.601777,5.2100,5.3100,5.1800,5.2600,5.2100,9325836,48963485.0000,0.754131,1,0.959696,39.081578,0.946632,0.550843,-18.702676,0
2018-07-27,sh.601777,5.2500,5.3300,5.1700,5.1900,5.2600,5583643,29303846.0000,0.451520,1,-1.330802,38.561481,0.934034,0.543512,-18.453781,0
2018-07-30,sh.601777,5.2200,5.2500,5.1400,5.1800,5.1900,4749970,24624368.0000,0.384105,1,-0.192683,38.487181,0.932235,0.542465,-18.418225,0
2018-07-31,sh.601777,5.2000,5.2000,5.1400,5.1900,5.1800,3518100,18197900.0000,0.284490,1,0.193055,38.561481,0.934034,0.543512,-18.453781,0
2018-08-01,sh.601777,5.2300,5.2400,5.1000,5.1100,5.1900,5145734,26677947.0000,0.416108,1,-1.541424,37.967084,0.919637,0.535134,-18.169330,0
2018-08-02,sh.601777,5.1100,5.1100,4.9000,4.9700,5.1100,5445025,27243042.0000,0.440310,1,-2.739733,36.926890,0.894441,0.520473,-17.671540,0
2018-08-03,sh.601777,4.9700,5.0400,4.9300,4.9400,4.9700,2260828,11249060.0000,0.182821,1,-0.603616,36.703991,0.889042,0.517332,-17.564871,0
2018-08-06,sh.601777,4.9400,4.9700,4.8500,4.9400,4.9400,4256100,20888369.0000,0.344168,1,0.000000,36.703991,0.889042,0.517332,-17.564871,0
2018-08-07,sh.601777,4.9300,5.0500,4.8900,5.0400,4.9400,3956206,19678846.0000,0.319917,1,2.024290,37.446987,0.907039,0.527804,-17.920435,0
2018-08-08,sh.601777,5.0200,5.0400,4.9700,4.9900,5.0400,3067939,15340999.0000,0.248088,1,-0.992067,37.075489,0.898041,0.522568,-17.742653,0
2018-08-09,sh.601777,4.9700,5.0900,4.9500,5.0600,4.9900,4076710,20577828.0000,0.329662,1,1.402809,37.595586,0.910638,0.529898,-17.991548,0
2018-08-10,sh.601777,5.0600,5.0700,5.0200,5.0500,5.0600,2906291,14655923.0000,0.235016,1,-0.197624,37.521286,0.908839,0.528851,-17.955992,0
2018-08-13,sh.601777,5.0000,5.0100,4.9200,4.9900,5.0500,4057605,20150308.0000,0.328117,1,-1.188127,37.075489,0.898041,0.522568,-17.742653,0
2018-08-14,sh.601777,4.9800,5.0200,4.9700,5.0100,4.9900,3045505,15223987.0000,0.246274,1,0.400811,37.224088,0.901640,0.524662,-17.813766,0
2018-08-15,sh.601777,5.0100,5.0200,4.8600,4.8900,5.0100,5041900,24772700.0000,0.407712,1,-2.395217,36.332493,0.880044,0.512095,-17.387089,0
2018-08-16,sh.601777,4.8200,4.8500,4.7700,4.8200,4.8900,5756926,27660324.0000,0.465532,1,-1.431487,35.812396,0.867446,0.504765,-17.138194,0
2018-08-17,sh.601777,4.8200,4.8500,4.6200,4.6300,4.8200,5116026,24239342.0000,0.413706,1,-3.941910,34.400704,0.833252,0.484867,-16.462622,0
2018-08-20,sh.601777,4.6400,4.6800,4.5700,4.6300,4.6300,5048981,23306184.0000,0.408284,1,0.000000,34.738867,0.810779,0.492660,-3.103716,0
2018-08-21,sh.601777,4.6300,4.7600,4.6000,4.6800,4.6300,3570867,16659478.0000,0.288757,1,1.079907,35.114017,0.819535,0.497981,-3.137233,0
2018-08-22,sh.601777,4.7000,4.7000,4.6100,4.6500,4.6800,3861297,17943136.0000,0.312243,1,-0.641020,34.888927,0.814282,0.494789,-3.117123,0
2018-08-23,sh.601777,4.6300,4.8100,4.6100,4.8100,4.6500,6418373,30395488.0000,0.519020,1,3.440857,36.089406,0.842300,0.511814,-3.224379,0
2018-08-24,sh.601777,4.7500,4.7800,4.6800,4.7300,4.8100,4798664,22674186.0000,0.388043,1,-1.663200,35.489166,0.828291,0.503301,-3.170751,0
2018-08-27,sh.601777,4.7400,4.8300,4.7000,4.7900,4.7300,4111505,19561346.0000,0.332476,1,1.268498,35.939346,0.838798,0.509685,-3.210972,0
2018-08-28,sh.601777,4.7800,4.8000,4.7500,4.7600,4.7900,2209139,10542594.0000,0.178641,1,-0.626299,35.714256,0.833544,0.506493,-3.190861,0
2018-08-29,sh.601777,4.7600,4.7700,4.7200,4.7300,4.7600,1914998,9089597.0000,0.154856,1,-0.630256,35.489166,0.828291,0.503301,-3.170751,0
2018-08-30,sh.601777,4.7400,4.7700,4.6800,4.6900,4.7300,2551300,12064425.0000,0.206310,1,-0.845665,35.189046,0.821286,0.499045,-3.143937,0
2018-08-31,sh.601777,4.7100,4.7100,4.6500,4.6500,4.6900,2496300,11652499.0000,0.201863,1,-0.852878,34.888927,0.814282,0.494789,-3.117123,0
2018-09-03,sh.601777,4.6500,4.6600,4.5500,4.6400,4.6500,2604663,11997202.0000,0.210625,1,-0.215059,34.813897,0.812531,0.493724,-3.110419,0
2018-09-04,sh.601777,4.6100,4.7200,4.6100,4.6800,4.6400,3001163,14048817.0000,0.242688,1,0.862068,35.114017,0.819535,0.497981,-3.137233,0
2018-09-05,sh.601777,4.6600,4.7400,4.6100,4.6100,4.6800,2968895,13872124.0000,0.240079,1,-1.495720,34.588807,0.807277,0.490532,-3.090309,0
2018-09-06,sh.601777,4.6200,4.6700,4.5900,4.6000,4.6100,2567031,11878706.0000,0.207582,1,-0.216925,34.513777,0.805526,0.489468,-3.083605,0
2018-09-07,sh.601777,4.6000,4.6700,4.5900,4.6100,4.6000,2708500,12552813.0000,0.219022,1,0.217396,34.588807,0.807277,0.490532,-3.090309,0
2018-09-10,sh.601777,4.6000,4.6300,4.5100,4.5200,4.6100,2702100,12351244.0000,0.218505,1,-1.952281,33.913537,0.791517,0.480956,-3.029977,0
2018-09-11,sh.601777,4.5200,4.5700,4.5000,4.5500,4.5200,2139400,9733103.0000,0.173002,1,0.663721,34.138627,0.796770,0.484148,-3.050088,0
2018-09-12,sh.601777,4.5500,4.6300,4.5500,4.5700,4.5500,2620106,12025856.0000,0.211874,1,0.439560,34.288687,0.800273,0.486276,-3.063495,0
2018-09-13,sh.601777,4.6100,4.6400,4.5900,4.6300,4.5700,2413778,11140170.0000,0.195189,1,1.312909,34.738867,0.810779,0.492660,-3.103716,0
2018-09-14,sh.601777,4.6800,4.7800,4.6000,4.6100,4.6300,4034038,18892342.0000,0.326211,1,-0.431965,34.588807,0.807277,0.490532,-3.090309,0
2018-09-17,sh.601777,4.5800,4.5900,4.5300,4.5500,4.6100,3330500,15174280.0000,0.269320,1,-1.301517,34.138627,0.796770,0.484148,-3.050088,0
2018-09-18,sh.601777,4.5400,4.6100,4.5200,4.6000,4.5500,3715169,16979443.0000,0.300426,1,1.098895,34.513777,0.805526,0.489468,-3.083605,0
2018-09-19,sh.601777,4.5900,4.6700,4.5700,4.6400,4.6000,4401300,20379890.0000,0.355910,1,0.869564,34.813897,0.812531,0.493724,-3.110419,0
2018-09-20,sh.601777,4.6500,4.6600,4.6100,4.6300,4.6400,3193646,14811120.0000,0.258253,1,-0.215512,34.738867,0.810779,0.492660,-3.103716,0
2018-09-21,sh.601777,4.6500,4.7300,4.6300,4.7000,4.6300,6661400,31240430.0000,0.538672,1,1.511872,35.264076,0.823037,0.500109,-3.150640,0
2018-09-25,sh.601777,4.6800,4.7000,4.6400,4.6900,4.7000,3132191,14629419.0000,0.253284,1,-0.212761,35.189046,0.821286,0.499045,-3.143937,0
2018-09-26,sh.601777,4.7000,4.7500,4.6700,4.6800,4.6900,3556303,16725724.0000,0.287579,1,-0.213225,35.114017,0.819535,0.497981,-3.137233,0
2018-09-27,sh.601777,4.6600,4.6900,4.5900,4.5900,4.6800,4181455,19402114.0000,0.338132,1,-1.923070,34.438747,0.803775,0.488404,-3.076902,0
2018-09-28,sh.601777,4.5900,4.6500,4.5900,4.6400,4.5900,3349764,15508112.0000,0.270878,1,1.089318,34.813897,0.812531,0.493724,-3.110419,0
2018-10-08,sh.601777,4.6000,4.6300,4.5400,4.5600,4.6400,4251856,19529319.0000,0.343825,1,-1.724136,34.213657,0.798521,0.485212,-3.056791,0
2018-10-09,sh.601777,4.5700,4.6100,4.5500,4.5600,4.5600,2946161,13474349.0000,0.238240,1,0.000000,34.213657,0.798521,0.485212,-3.056791,0
2018-10-10,sh.601777,4.5600,4.6200,4.5500,4.5800,4.5600,2605020,11950916.0000,0.210654,1,0.438596,34.363717,0.802024,0.487340,-3.070198,0
2018-10-11,sh.601777,4.4800,4.4900,4.1200,4.1200,4.5800,8376340,35841847.0000,0.677350,1,-10.043670,30.912339,0.721471,0.438393,-2.761838,0
2018-10-12,sh.601777,4.0900,4.1500,3.8200,3.9600,4.1200,7999947,31884183.0000,0.646913,1,-3.883492,29.711860,0.693453,0.421368,-2.654582,0
2018-10-15,sh.601777,3.9800,4.0100,3.9000,3.9000,3.9600,4010260,15865318.0000,0.324289,1,-1.515150,29.261680,0.682946,0.414984,-2.614361,0
2018-10-16,sh.601777,3.8300,3.9400,3.8100,3.8600,3.9000,3523050,13668102.0000,0.284890,1,-1.025646,28.961561,0.675941,0.410728,-2.587547,0
2018-10-17,sh.601777,3.8800,3.9700,3.8300,3.9000,3.8600,4171509,16249530.0000,0.337328,1,1.036275,29.261680,0.682946,0.414984,-2.614361,0
2018-10-18,sh.601777,3.9000,3.9000,3.7500,3.7500,3.9000,4440509,16861724.0000,0.359080,1,-3.846156,28.136231,0.656679,0.399023,-2.513809,0
2018-10-19,sh.601777,3.6500,3.8100,3.6500,3.8000,3.7500,4835050,18051997.0000,0.390985,1,1.333332,28.511381,0.665435,0.404343,-2.547326,0
2018-10-22,sh.601777,3.8100,4.0000,3.8000,3.9700,3.8000,7214359,28351536.0000,0.583387,1,4.473686,29.786890,0.695204,0.422432,-2.661286,0
2018-10-23,sh.601777,3.9600,4.0400,3.8800,3.9200,3.9700,5417076,21449267.0000,0.438050,1,-1.259445,29.411740,0.686448,0.417112,-2.627768,0
2018-10-24,sh.601777,3.9000,3.9900,3.8800,3.9500,3.9200,5341623,21020619.0000,0.431949,1,0.765305,29.636830,0.691702,0.420304,-2.647879,0
2018-10-25,sh.601777,3.8300,4.0000,3.8200,3.9800,3.9500,5342281,20980296.0000,0.432002,1,0.759493,29.861920,0.696955,0.423496,-2.667989,0
2018-10-26,sh.601777,3.9800,4.1200,3.9800,4.0500,3.9800,5656732,22956431.0000,0.457430,1,1.758798,37.539907,0.706490,0.447509,-16.119898,0
2018-10-29,sh.601777,4.0500,4.0600,3.9200,3.9300,4.0500,4384080,17459900.0000,0.354517,1,-2.962966,36.427613,0.685557,0.434250,-15.642272,0
2018-10-30,sh.601777,3.9200,4.0800,3.9000,4.0800,3.9300,6975188,27832354.0000,0.564047,1,3.816790,37.817980,0.711723,0.450824,-16.239305,0
2018-10-31,sh.601777,4.0100,4.1000,3.9900,4.0600,4.0800,7034235,28448990.0000,0.568821,1,-0.490196,37.831819,0.711983,0.450989,-16.245248,0
2018-11-01,sh.601777,4.0900,4.1100,4.0300,4.0400,4.0600,6708103,27326186.0000,0.542449,1,-0.492610,37.645455,0.708476,0.448767,-16.165222,0
2018-11-02,sh.601777,4.0700,4.1500,4.0500,4.1400,4.0400,9104415,37323576.0000,0.736226,1,2.475245,38.577274,0.726013,0.459875,-16.565351,0
2018-11-05,sh.601777,4.0900,4.1700,4.0800,4.1200,4.1400,11041688,45407655.0000,0.873486,1,-0.483091,38.390910,0.722505,0.457654,-16.485325,0
2018-11-06,sh.601777,4.1100,4.1500,4.0600,4.1300,4.1200,7985125,32710507.0000,0.631687,1,0.242724,38.484092,0.724259,0.458765,-16.525338,0
2018-11-07,sh.601777,4.1500,4.1700,4.0500,4.0800,4.1300,8299725,34118727.0000,0.656574,1,-1.210658,38.018183,0.715491,0.453211,-16.325273,0
2018-11-08,sh.601777,4.1100,4.1200,4.0500,4.0600,4.0800,6756180,27617764.0000,0.534468,1,-0.490196,37.831819,0.711983,0.450989,-16.245248,0
2018-11-09,sh.601777,4.0600,4.1200,4.0200,4.0700,4.0600,6217268,25364047.0000,0.491836,1,0.246311,37.925001,0.713737,0.452100,-16.285260,0
2018-11-12,sh.601777,4.1000,4.2500,4.0500,4.2100,4.0700,14406198,59872768.0000,1.139645,1,3.439800,39.229546,0.738288,0.467651,-16.845441,0
2018-11-13,sh.601777,4.1500,4.3700,4.1200,4.3200,4.2100,15419283,65726544.0000,1.219788,1,2.612830,40.254546,0.757578,0.479870,-17.285584,0
2018-11-14,sh.601777,4.3000,4.3600,4.2800,4.3200,4.3200,11562234,49870791.0000,0.914665,1,0.000000,40.254546,0.757578,0.479870,-17.285584,0
2018-11-15,sh.601777,4.2800,4.3700,4.2800,4.3500,4.3200,8096932,35119812.0000,0.640532,1,0.694438,40.534092,0.762839,0.483202,-17.405622,0
2018-11-16,sh.601777,4.3500,4.4800,4.3500,4.4000,4.3500,11750121,52018342.0000,0.929528,1,1.149430,41.000001,0.771608,0.488756,-17.605687,0
2018-11-19,sh.601777,4.4300,4.5300,4.4100,4.4800,4.4000,9471599,42305762.0000,0.749279,1,1.818180,41.745456,0.785637,0.497643,-17.925790,0
2018-11-20,sh.601777,4.4600,4.5300,4.3100,4.3400,4.4800,10666466,47083413.0000,0.843803,1,-3.124997,40.440910,0.761086,0.482092,-17.365609,0
2018-11-21,sh.601777,4.3100,4.3900,4.2900,4.3500,4.3400,6267300,27272092.0000,0.495793,1,0.230409,40.534092,0.762839,0.483202,-17.405622,0
2018-11-22,sh.601777,4.3400,4.4900,4.3400,4.4200,4.3500,7847101,34535040.0000,0.620768,1,1.609199,41.186365,0.775115,0.490978,-17.685713,0
2018-11-23,sh.601777,4.4000,4.4100,4.1600,4.1800,4.4200,9029500,38531093.0000,0.714306,1,-5.429870,38.950001,0.733027,0.464319,-16.725403,0
2018-11-26,sh.601777,4.1800,4.3400,4.1800,4.2900,4.1800,5994725,25514746.0000,0.474231,1,2.631582,39.975001,0.752317,0.476538,-17.165545,0
2018-11-27,sh.601777,4.2700,4.3000,4.2100,4.2500,4.2900,4695077,19994016.0000,0.371418,1,-0.932400,39.602274,0.745303,0.472094,-17.005493,0
2018-11-28,sh.601777,4.2600,4.3000,4.1500,4.2900,4.2500,4760700,20211073.0000,0.376609,1,0.941176,39.975001,0.752317,0.476538,-17.165545,0
2018-11-29,sh.601777,4.3100,4.3700,4.1700,4.1800,4.2900,7212900,31029822.0000,0.570598,1,-2.564106,38.950001,0.733027,0.464319,-16.725403,0
2018-11-30,sh.601777,4.1700,4.2800,4.1400,4.2500,4.1800,4567800,19274437.0000,0.361349,1,1.674645,39.602274,0.745303,0.472094,-17.005493,0
2018-12-03,sh.601777,4.3300,4.4600,4.3000,4.3900,4.2500,8407720,36772078.0000,0.665118,1,3.294114,40.906819,0.769854,0.487646,-17.565674,0
2018-12-04,sh.601777,4.4000,4.4200,4.3600,4.4100,4.3900,5190624,22806120.0000,0.410620,1,0.455580,41.093183,0.773361,0.489867,-17.645700,0
2018-12-05,sh.601777,4.3500,4.4400,4.3200,4.4000,4.4100,6544900,28718579.0000,0.517754,1,-0.226752,41.000001,0.771608,0.488756,-17.605687,0
2018-12-06,sh.601777,4.4000,4.5400,4.3200,4.4500,4.4000,22500844,99964499.0000,1.779996,1,1.136357,41.465910,0.780376,0.494310,-17.805752,0
2018-12-07,sh.601777,4.4200,4.4300,4.2600,4.2900,4.4500,13455568,58247356.0000,1.064443,1,-3.595502,39.975001,0.752317,0.476538,-17.165545,0
2018-12-10,sh.601777,4.2500,4.2600,4.0800,4.1200,4.2900,11400391,47376909.0000,0.901862,1,-3.962706,38.390910,0.722505,0.457654,-16.485325,0
2018-12-11,sh.601777,4.1300,4.1600,4.0900,4.1300,4.1200,5737300,23647249.0000,0.453866,1,0.242724,38.484092,0.724259,0.458765,-16.525338,0
2018-12-12,sh.601777,4.1500,4.1900,4.1000,4.1100,4.1300,7490400,31002341.0000,0.592550,1,-0.484261,38.297728,0.720752,0.456543,-16.445312,0
2018-12-13,sh.601777,4.1300,4.1600,4.0500,4.1200,4.1100,8181902,33698864.0000,0.647254,1,0.243303,38.390910,0.722505,0.457654,-16.485325,0
2018-12-14,sh.601777,4.1200,4.1300,3.9500,3.9600,4.1200,10630028,42994351.0000,0.840920,1,-3.883492,36.900001,0.694447,0.439881,-15.845118,0
2018-12-17,sh.601777,3.9600,4.0000,3.9300,4.0000,3.9600,5219594,20726784.0000,0.412912,1,1.010100,37.272728,0.701461,0.444324,-16.005170,0
2018-12-18,sh.601777,4.1000,4.2600,4.0500,4.1000,4.0000,19870348,82498820.0000,1.571903,1,2.499998,38.204546,0.718998,0.455432,-16.405299,0
2018-12-19,sh.601777,4.0400,4.0500,3.9700,3.9800,4.1000,9798994,39300197.0000,0.775179,1,-2.926826,37.086365,0.697954,0.442102,-15.925144,0
2018-12-20,sh.601777,3.9300,4.0000,3.9200,3.9700,3.9800,6286743,24877302.0000,0.497332,1,-0.251256,36.993183,0.696201,0.440992,-15.885131,0
2018-12-21,sh.601777,3.9500,3.9500,3.8700,3.9200,3.9700,6722560,26228477.0000,0.531808,1,-1.259445,36.527274,0.687432,0.435438,-15.685067,0
2018-12-24,sh.601777,3.9100,3.9600,3.8800,3.9300,3.9200,4023444,15772078.0000,0.318287,1,0.255102,36.620455,0.689186,0.436548,-15.725080,0
2018-12-25,sh.601777,3.8900,3.8900,3.7600,3.8600,3.9300,6438724,24625628.0000,0.509354,1,-1.781175,35.968183,0.676910,0.428773,-15.444989,0
2018-12-26,sh.601777,3.8600,3.8700,3.8300,3.8500,3.8600,2944340,11332374.0000,0.232921,1,-0.259067,35.875001,0.675157,0.427662,-15.404976,0
2018-12-27,sh.601777,3.9100,3.9300,3.7300,3.7300,3.8500,4128800,15896302.0000,0.326621,1,-3.116880,34.756819,0.654113,0.414332,-14.924821,0
2018-12-28,sh.601777,3.7600,3.8300,3.7500,3.8100,3.7300,5080650,19294599.0000,0.401920,1,2.144770,35.502274,0.668142,0.423219,-15.244924,0
2019-01-02,sh.601777,3.8500,3.9000,3.8000,3.8100,3.8100,4966953,19099773.0000,0.392926,1,0.000000,35.502274,0.668142,0.423219,-15.244924,0
2019-01-03,sh.601777,3.8100,3.8800,3.8100,3.8100,3.8100,3285900,12619472.0000,0.259941,1,0.000000,35.502274,0.668142,0.423219,-15.244924,0
2019-01-04,sh.601777,3.7800,3.9300,3.7400,3.9100,3.8100,8448616,32664708.0000,0.668353,1,2.624676,36.434092,0.685679,0.434327,-15.645054,0
2019-01-07,sh.601777,3.9300,3.9700,3.9100,3.9600,3.9100,7432558,29299474.0000,0.587975,1,1.278771,36.900001,0.694447,0.439881,-15.845118,0
2019-01-08,sh.601777,3.9600,4.0000,3.9200,3.9600,3.9600,5792849,22913700.0000,0.458261,1,0.000000,36.900001,0.694447,0.439881,-15.845118,0
2019-01-09,sh.601777,4.0900,4.3600,4.0300,4.3600,3.9600,41926260,178267199.0000,3.316702,1,10.101010,40.627274,0.764593,0.484313,-17.445635,0
2019-01-10,sh.601777,4.4600,4.5000,4.2300,4.2800,4.3600,46723111,203518764.0000,3.696171,1,-1.834861,39.881819,0.750564,0.475427,-17.125532,0
2019-01-11,sh.601777,4.2200,4.2800,4.1500,4.2200,4.2800,23530941,99009428.0000,1.861485,1,-1.401879,39.322728,0.740042,0.468762,-16.885454,0
2019-01-14,sh.601777,4.2000,4.2700,4.1500,4.1500,4.2200,15773968,66220900.0000,1.247847,1,-1.658761,38.670455,0.727766,0.460986,-16.605364,0
2019-01-15,sh.601777,4.1400,4.2000,4.1300,4.1800,4.1500,11453656,47670005.0000,0.906076,1,0.722885,38.950001,0.733027,0.464319,-16.725403,0
2019-01-16,sh.601777,4.1700,4.2500,4.1400,4.2100,4.1800,12815803,53816902.0000,1.013832,1,0.717708,39.229546,0.738288,0.467651,-16.845441,0
2019-01-17,sh.601777,4.1800,4.2000,4.0800,4.0900,4.2100,10709552,44190293.0000,0.847211,1,-2.850353,38.111365,0.717244,0.454321,-16.365286,0
2019-01-18,sh.601777,4.1100,4.1600,4.0800,4.1300,4.0900,9033010,37190666.0000,0.714583,1,0.977994,38.484092,0.724259,0.458765,-16.525338,0
2019-01-21,sh.601777,4.1400,4.1700,4.1000,4.1300,4.1300,8308710,34341124.0000,0.657285,1,0.000000,38.484092,0.724259,0.458765,-16.525338,0
2019-01-22,sh.601777,4.1100,4.1100,4.0300,4.0500,4.1300,8179770,33255271.0000,0.647085,1,-1.937044,37.738637,0.710230,0.449878,-16.205235,0
2019-01-23,sh.601777,4.0500,4.0900,4.0300,4.0700,4.0500,6935652,28159536.0000,0.548665,1,0.493827,37.925001,0.713737,0.452100,-16.285260,0
2019-01-24,sh.601777,4.0700,4.1000,4.0300,4.0600,4.0700,6447443,26198578.0000,0.510044,1,-0.245706,37.831819,0.711983,0.450989,-16.245248,0
2019-01-25,sh.601777,4.0500,4.1300,4.0300,4.0700,4.0600,8515170,34752208.0000,0.673618,1,0.246311,37.925001,0.713737,0.452100,-16.285260,0
2019-01-28,sh.601777,4.0900,4.1100,3.9500,3.9600,4.0700,10082707,40551163.0000,0.797623,1,-2.702706,36.900001,0.694447,0.439881,-15.845118,0
2019-01-29,sh.601777,3.9500,3.9600,3.8100,3.8800,3.9600,8893377,34501319.0000,0.703537,1,-2.020200,36.154546,0.680418,0.430994,-15.525015,0
2019-01-30,sh.601777,3.8900,3.9100,3.8300,3.8500,3.8800,4121054,15973652.0000,0.326008,1,-0.773201,35.875001,0.675157,0.427662,-15.404976,0
2019-01-31,sh.601777,3.8300,3.8600,3.7100,3.7400,3.8500,10099240,38387365.0000,0.798930,1,-2.857140,34.850001,0.655866,0.415443,-14.964834,0
2019-02-01,sh.601777,3.7500,3.8800,3.7500,3.8500,3.7400,5003882,19130007.0000,0.395847,1,2.941174,35.875001,0.675157,0.427662,-15.404976,0
2019-02-11,sh.601777,3.8600,3.9600,3.8600,3.9400,3.8500,6240417,24467393.0000,0.493667,1,2.337667,36.713637,0.690940,0.437659,-15.765092,0
2019-02-12,sh.601777,3.9600,4.0300,3.9400,4.0100,3.9400,8119988,32415488.0000,0.642356,1,1.776654,37.365910,0.703215,0.445435,-16.045183,0
2019-02-13,sh.601777,3.9900,4.1200,3.9700,4.0700,4.0100,11633504,46977012.0000,0.920303,1,1.496258,37.925001,0.713737,0.452100,-16.285260,0
2019-02-14,sh.601777,4.0500,4.1000,4.0300,4.0900,4.0700,8345510,33916386.0000,0.660196,1,0.491400,38.111365,0.717244,0.454321,-16.365286,0
2019-02-15,sh.601777,4.0800,4.1000,4.0400,4.0700,4.0900,7174641,29265279.0000,0.567571,1,-0.488997,37.925001,0.713737,0.452100,-16.285260,0
2019-02-18,sh.601777,4.0700,4.2400,4.0700,4.1900,4.0700,14430702,60023949.0000,1.141584,1,2.948400,39.043183,0.734781,0.465429,-16.765416,0
2019-02-19,sh.601777,4.1700,4.3100,4.1600,4.2200,4.1900,16783266,70716979.0000,1.327690,1,0.715984,39.322728,0.740042,0.468762,-16.885454,0
2019-02-20,sh.601777,4.2200,4.3300,4.1900,4.2900,4.2200,21377544,91529214.0000,1.691134,1,1.658772,39.975001,0.752317,0.476538,-17.165545,0
2019-02-21,sh.601777,4.3100,4.3600,4.2100,4.2600,4.2900,21182800,91129847.0000,1.675729,1,-0.699295,39.695455,0.747056,0.473205,-17.045506,0
2019-02-22,sh.601777,4.2700,4.3500,4.1700,4.3500,4.2600,18364180,78558924.0000,1.452753,1,2.112668,40.534092,0.762839,0.483202,-17.405622,0
2019-02-25,sh.601777,4.3600,4.5500,4.3300,4.5200,4.3500,38191265,169312768.0000,3.021234,1,3.908048,42.118183,0.792651,0.502086,-18.085842,0
2019-02-26,sh.601777,4.5200,4.7200,4.4700,4.5800,4.5200,38098335,174492979.0000,3.013882,1,1.327432,42.677274,0.803173,0.508751,-18.325920,0
2019-02-27,sh.601777,4.5700,4.6600,4.4900,4.5300,4.5800,24758172,113186883.0000,1.958569,1,-1.091697,42.211365,0.794405,0.503197,-18.125855,0
2019-02-28,sh.601777,4.5500,4.6300,4.5000,4.5600,4.5300,18981548,86427417.0000,1.501592,1,0.662246,42.490910,0.799666,0.506529,-18.245894,0
2019-03-01,sh.601777,4.5500,4.5800,4.4500,4.5500,4.5600,13869973,62650884.0000,1.097226,1,-0.219293,42.397728,0.797912,0.505419,-18.205881,0
2019-03-04,sh.601777,4.5600,4.6900,4.5400,4.6000,4.5500,25189357,116348390.0000,1.992679,1,1.098895,42.863637,0.806681,0.510973,-18.405945,0
2019-03-05,sh.601777,4.5900,4.7200,4.5400,4.7200,4.6000,19681757,91386724.0000,1.556984,1,2.608693,43.981819,0.827725,0.524302,-18.886101,0
