date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-04-13,sh.601006,14.5500,14.6000,14.2300,14.3300,14.5500,43142658,620180971.0000,2.033855,1,-1.512029,44.720113,5.445949,11.986441,37.278347
2007-04-16,sh.601006,14.3300,14.9200,14.3300,14.6800,14.3300,49330049,722609027.0000,2.325544,1,2.442431,45.812369,5.578962,12.279201,38.188844
2007-04-17,sh.601006,14.8800,15.1500,14.5000,14.8600,14.6800,58687778,871165300.0000,2.766691,1,1.226154,46.374101,5.647369,12.429763,38.657099
2007-04-18,sh.601006,14.9800,15.0800,14.3900,14.4600,14.8600,40473422,590651081.0000,1.908020,1,-2.691787,45.125808,5.495354,12.095180,37.616531
2007-04-19,sh.601006,14.4500,14.6400,13.0300,13.8500,14.4600,50919659,710891118.0000,2.400482,1,-4.218532,43.222160,5.263531,11.584941,36.029665
2007-04-20,sh.601006,13.9100,14.8900,13.8600,14.7800,13.8500,69277998,1001846153.0000,3.265941,1,6.714796,46.124443,5.616966,12.362847,38.448986
2007-04-23,sh.601006,15.0000,15.9800,14.9500,15.4700,14.7800,61238366,947415647.0000,2.886933,1,4.668475,48.277749,5.879193,12.940003,40.243966
2007-04-24,sh.601006,15.5100,15.6700,15.3000,15.3800,15.4700,39499548,609522512.0000,1.862109,1,-0.581772,47.996883,5.844989,12.864721,40.009838
2007-04-25,sh.601006,15.3000,15.4300,14.8600,15.2600,15.3800,36108636,545721153.0000,1.702253,1,-0.780233,47.622395,5.799385,12.764346,39.697667
2007-04-26,sh.601006,15.2800,15.7100,14.9800,15.2800,15.2600,27889912,426742851.0000,1.314802,1,0.131058,47.684809,5.806985,12.781076,39.749696
2007-04-27,sh.601006,15.2800,15.5800,14.5400,14.7300,15.2800,30595622,452345954.0000,1.442356,1,-3.599478,37.248490,5.179683,10.892062,401.774457
2007-04-30,sh.601006,15.1500,15.1800,14.5500,14.7000,14.7300,27734345,410185387.0000,1.307468,1,-0.203664,37.172628,5.169134,10.869878,400.956179
2007-05-08,sh.601006,15.0000,15.4100,14.5000,15.1600,14.7000,47142457,715157691.0000,2.222416,1,3.129252,38.335853,5.330889,11.210024,413.503107
2007-05-09,sh.601006,15.2000,15.4700,14.7000,15.1200,15.1600,56047456,844066279.0000,2.642220,1,-0.263852,38.234703,5.316823,11.180446,412.412069
2007-05-10,sh.601006,15.2000,16.2900,15.1300,15.8600,15.1200,69678330,1090872272.0000,3.284814,1,4.894178,40.105978,5.577038,11.727638,432.596258
2007-05-11,sh.601006,16.1800,16.2000,15.1000,15.4000,15.8600,85836772,1342671433.0000,4.046564,1,-2.900379,38.942753,5.415283,11.387492,420.049330
2007-05-14,sh.601006,15.0100,15.2500,14.2300,15.0200,15.4000,73802626,1101172702.0000,3.479244,1,-2.467527,37.981828,5.281659,11.106502,409.684476
2007-05-15,sh.601006,15.3000,15.3600,14.0500,14.2100,15.0200,96568316,1412500863.0000,4.552476,1,-5.392812,35.933540,4.996829,10.507549,387.590973
2007-05-16,sh.601006,14.2100,14.4200,13.4600,14.3900,14.2100,119391554,1657355718.0000,5.628422,1,1.266716,36.388715,5.060125,10.640650,392.500640
2007-05-17,sh.601006,14.3500,14.7500,14.1400,14.5400,14.3900,76837180,1112241503.0000,3.622300,1,1.042388,36.768028,5.112871,10.751567,396.592030
2007-05-18,sh.601006,14.5300,14.5300,14.0200,14.2000,14.5400,66269851,944087805.0000,3.124130,1,-2.338378,35.908253,4.993313,10.500155,387.318213
2007-05-21,sh.601006,13.7500,14.7500,13.6100,14.5800,14.2000,95624356,1362487379.0000,4.507976,1,2.676057,36.869178,5.126937,10.781145,397.683067
2007-05-22,sh.601006,14.6800,14.8800,14.5800,14.7700,14.5800,74373987,1094494971.0000,3.506179,1,1.303159,37.349640,5.193749,10.921640,402.865494
2007-05-23,sh.601006,14.8600,14.9200,14.4900,14.6600,14.7700,77008546,1126524353.0000,3.630379,1,-0.744757,37.071478,5.155068,10.840301,399.865141
2007-05-24,sh.601006,14.6600,14.7000,13.9000,14.0600,14.6600,123182546,1742226962.0000,5.807139,1,-4.092766,35.554228,4.944083,10.396632,383.499583
2007-05-25,sh.601006,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,,0,0.000000,35.554228,4.944083,10.396632,383.499583
2007-05-28,sh.601006,14.3900,14.6000,14.0800,14.4000,14.0600,128540001,1841568873.0000,6.059703,1,2.418202,36.414003,5.063641,10.648044,392.773399
2007-05-29,sh.601006,14.5600,15.5000,14.5600,15.4300,14.4000,175614629,2627188228.0000,8.278921,1,7.152782,39.018615,5.425832,11.409675,420.867608
2007-05-30,sh.601006,14.6500,15.4300,14.0000,14.4000,15.4300,175131247,2595473564.0000,8.256133,1,-6.675312,36.414003,5.063641,10.648044,392.773399
2007-05-31,sh.601006,14.5500,15.4500,13.7600,15.1600,14.4000,155843082,2303520636.0000,7.346840,1,5.277779,38.335853,5.330889,11.210024,413.503107
2007-06-01,sh.601006,15.4300,16.0500,14.8000,15.2700,15.1600,157089026,2455207400.0000,7.405577,1,0.725598,38.614015,5.369569,11.291364,416.503459
2007-06-04,sh.601006,15.4800,15.7900,13.7400,13.7400,15.2700,108979191,1586800913.0000,5.137557,1,-10.019650,34.745027,4.831558,10.160009,374.771285
2007-06-05,sh.601006,13.2900,14.5000,12.4000,14.4800,13.7400,98987093,1325629032.0000,4.666504,1,5.385734,36.616303,5.091772,10.707200,394.955474
2007-06-06,sh.601006,14.4500,14.5000,13.9500,14.2900,14.4800,73463007,1045659884.0000,3.463233,1,-1.312152,36.135840,5.024961,10.566705,389.773047
2007-06-07,sh.601006,14.4500,14.7500,14.2500,14.5900,14.2900,76823095,1113567837.0000,3.621636,1,2.099371,36.894465,5.130453,10.788539,397.955826
2007-06-08,sh.601006,14.5900,14.6000,14.0900,14.3300,14.5900,66196419,947252763.0000,3.120668,1,-1.782044,36.236990,5.039026,10.596283,390.864084
2007-06-11,sh.601006,14.3300,15.0800,14.1000,14.8200,14.3300,99275977,1455216030.0000,4.680123,1,3.419398,37.476078,5.211331,10.958612,404.229290
2007-06-12,sh.601006,14.9900,16.3000,14.7500,16.2100,14.8200,174058264,2721379488.0000,8.205550,1,9.379213,40.991040,5.700113,11.986444,442.142834
2007-06-13,sh.601006,16.3200,16.4400,15.9700,16.1600,16.2100,114472249,1852792624.0000,5.396513,1,-0.308447,40.864603,5.682531,11.949472,440.779037
2007-06-14,sh.601006,16.1700,16.3800,15.6000,16.2900,16.1600,86842382,1381702707.0000,4.093971,1,0.804462,41.193340,5.728244,12.045600,444.324908
2007-06-15,sh.601006,16.1800,17.8800,16.0100,17.3900,16.2900,131275269,2189764272.0000,6.188651,1,6.752599,43.974966,6.115050,12.858992,474.328432
2007-06-18,sh.601006,17.3200,17.4500,16.8800,17.1000,17.0900,94401824,1618937168.0000,4.450343,1,0.058515,43.241628,6.013074,12.644552,466.418412
2007-06-19,sh.601006,17.0500,17.1600,16.4500,16.9700,17.1000,72693387,1219706324.0000,3.426951,1,-0.760240,42.912891,5.967360,12.548424,462.872541
2007-06-20,sh.601006,16.8900,17.6600,16.5500,16.6900,16.9700,81993274,1399510040.0000,3.865372,1,-1.649963,42.204841,5.868901,12.341379,455.235280
2007-06-21,sh.601006,16.5900,16.9900,16.3000,16.6100,16.6900,57543161,956687901.0000,2.712731,1,-0.479328,42.002541,5.840769,12.282223,453.053206
2007-06-22,sh.601006,16.6500,17.2000,15.5000,15.9000,16.6100,84989315,1399739015.0000,4.006613,1,-4.274539,40.207128,5.591104,11.757215,433.687295
2007-06-25,sh.601006,16.0000,16.2400,14.8000,15.0800,15.9000,70038722,1085728508.0000,3.301804,1,-5.157231,38.133553,5.302757,11.150869,411.321032
2007-06-26,sh.601006,14.8500,15.5900,14.6200,15.5600,15.0800,54755438,834191102.0000,2.581311,1,3.183027,39.347353,5.471546,11.505803,424.413479
2007-06-27,sh.601006,15.6100,16.1900,15.5000,15.9700,15.5600,64432972,1020609520.0000,3.037534,1,2.634960,40.384140,5.615719,11.808977,435.596610
2007-06-28,sh.601006,15.9500,16.0000,15.0000,15.0100,15.9700,56302254,873406221.0000,2.654232,1,-6.011271,37.956540,5.278143,11.099107,409.411717
2007-06-29,sh.601006,14.8100,15.6500,14.6800,15.1400,15.0100,60131829,915110581.0000,2.834768,1,0.866090,38.285278,5.323856,11.195235,412.957588
2007-07-02,sh.601006,15.2500,15.6700,14.9100,15.3900,15.1400,41036956,628430799.0000,1.934587,1,1.651255,38.917465,5.411766,11.380097,419.776571
2007-07-03,sh.601006,15.5000,15.8000,15.3300,15.5500,15.3900,30984045,482962536.0000,1.460667,1,1.039635,39.322065,5.468029,11.498409,424.140720
2007-07-04,sh.601006,15.5700,15.5800,14.9000,14.9700,15.5500,28264401,427956690.0000,1.332456,1,-3.729903,37.855390,5.264077,11.069529,408.320680
2007-07-05,sh.601006,14.8000,14.9400,13.6000,13.6700,14.9700,44528268,634623844.0000,2.099176,1,-8.684036,34.568015,4.806943,10.108248,372.861970
2007-07-06,sh.601006,13.4300,14.4600,13.4300,14.3200,13.6700,38932848,543126503.0000,1.835394,1,4.754935,36.211703,5.035510,10.588888,390.591325
2007-07-09,sh.601006,14.5000,14.7200,14.3200,14.5700,14.3200,31018185,450421031.0000,1.462276,1,1.745810,36.843890,5.123420,10.773750,397.410308
2007-07-10,sh.601006,14.5700,14.6500,13.9500,14.1200,14.5700,30640747,436493362.0000,1.444483,1,-3.088537,35.705953,4.965181,10.440999,385.136139
2007-07-11,sh.601006,13.9000,14.2000,13.9000,14.0800,14.1200,15786299,221331991.0000,0.744206,1,-0.283286,35.604803,4.951116,10.411421,384.045102
2007-07-12,sh.601006,14.1200,14.3300,13.9700,14.2300,14.0800,23472554,332157939.0000,1.106556,1,1.065338,35.984115,5.003862,10.522338,388.136491
2007-07-13,sh.601006,14.3000,14.3900,14.1400,14.2300,14.2300,16623002,237084875.0000,0.783651,1,0.000000,35.984115,5.003862,10.522338,388.136491
2007-07-16,sh.601006,14.2300,14.3200,13.7000,13.7100,14.2300,20801329,289059488.0000,0.980628,1,-3.654248,34.669165,4.821008,10.137825,373.953007
2007-07-17,sh.601006,13.6900,14.0900,13.5800,13.8100,13.7100,21737448,300018251.0000,1.024759,1,0.729397,34.922040,4.856172,10.211770,376.680600
2007-07-18,sh.601006,13.8600,14.7900,13.8400,14.3900,13.8100,48009371,689718769.0000,2.263284,1,4.199855,36.388715,5.060125,10.640650,392.500640
2007-07-19,sh.601006,14.2800,14.5600,14.0000,14.2900,14.3900,20642707,296593951.0000,0.973150,1,-0.694930,36.135840,5.024961,10.566705,389.773047
2007-07-20,sh.601006,14.2900,14.7800,14.2000,14.6800,14.2900,33426850,486870531.0000,1.575827,1,2.729184,37.122053,5.162101,10.855090,400.410660
2007-07-23,sh.601006,14.7000,15.3500,14.6800,15.3100,14.6800,54962453,829693032.0000,2.591070,1,4.291554,38.715165,5.383635,11.320941,417.594496
2007-07-24,sh.601006,15.4000,15.7300,15.0000,15.2400,15.3100,47332198,726421827.0000,2.231360,1,-0.457222,38.538153,5.359020,11.269180,415.685181
2007-07-25,sh.601006,15.2000,15.8800,15.0100,15.8300,15.2400,58352853,906626102.0000,2.750902,1,3.871392,40.030115,5.566489,11.705454,431.777980
2007-07-26,sh.601006,15.9000,15.9000,15.4900,15.6000,15.8300,36784813,574647233.0000,1.734130,1,-1.452935,39.448503,5.485611,11.535381,425.504516
2007-07-27,sh.601006,15.4500,15.4900,15.0100,15.2800,15.6000,49796266,760237511.0000,2.347523,1,-2.051286,38.639303,5.373086,11.298758,416.776218
2007-07-30,sh.601006,15.3000,15.7800,15.2700,15.6300,15.2800,53942964,838205475.0000,2.543009,1,2.290578,39.524365,5.496160,11.557565,426.322794
2007-07-31,sh.601006,15.5800,16.0900,15.4100,16.0400,15.6300,58461847,929970473.0000,2.756040,1,2.623166,40.561153,5.640334,11.860738,437.505926
2007-08-01,sh.601006,16.0400,16.0900,15.0000,15.1100,16.0400,57668533,891189877.0000,2.718642,1,-5.798012,38.209415,5.313307,11.173052,412.139310
2007-08-02,sh.601006,15.1100,15.5400,14.9100,15.3400,15.1100,42712858,653261878.0000,2.013593,1,1.522174,38.791028,5.394184,11.343125,418.412774
2007-08-03,sh.601006,15.3600,15.8200,15.2300,15.5900,15.3400,59659141,924355298.0000,2.812484,1,1.629726,39.423215,5.482095,11.527987,425.231757
2007-08-06,sh.601006,15.6300,16.6000,15.2200,16.3000,15.5900,100497449,1611808513.0000,4.737706,1,4.554195,41.218628,5.731760,12.052994,444.597667
2007-08-07,sh.601006,16.3000,17.5000,16.1500,17.2100,16.3000,116717111,1951747428.0000,5.502342,1,5.582821,43.519791,6.051754,12.725892,469.418764
2007-08-08,sh.601006,17.0800,17.1500,16.2800,16.5800,17.2100,60944879,1022604764.0000,2.873097,1,-3.660658,41.926678,5.830220,12.260040,452.234928
2007-08-09,sh.601006,16.6500,17.1000,16.6200,16.6500,16.5800,46948397,790961350.0000,2.213267,1,0.422194,42.103691,5.854835,12.311801,454.144243
2007-08-10,sh.601006,16.6800,16.9900,15.9900,16.7900,16.6500,53297617,879203647.0000,2.512585,1,0.840849,42.457716,5.904065,12.415324,457.962873
2007-08-13,sh.601006,16.7800,17.7400,16.7800,17.2900,16.7900,99854859,1735861392.0000,4.707412,1,2.977963,43.722091,6.079886,12.785048,471.600839
2007-08-14,sh.601006,17.5600,17.8600,17.3000,17.3800,17.2900,61369473,1077310693.0000,2.893113,1,0.520522,43.949678,6.111533,12.851598,474.055672
2007-08-15,sh.601006,17.4500,18.0000,17.0400,17.7100,17.3800,81511330,1427864470.0000,3.842652,1,1.898734,44.784166,6.227575,13.095615,483.056730
2007-08-16,sh.601006,17.6300,18.3000,17.0000,17.1100,17.7100,77634770,1372583894.0000,3.659901,1,-3.387908,43.266916,6.016590,12.651947,466.691171
2007-08-17,sh.601006,16.9500,17.3800,16.3300,16.5700,17.1100,49345942,832237259.0000,2.326293,1,-3.156054,41.901391,5.826704,12.252645,451.962169
2007-08-20,sh.601006,17.0500,17.7000,17.0500,17.6600,16.5700,48399858,842647522.0000,2.281693,1,6.578154,44.657728,6.209993,13.058643,481.692933
2007-08-21,sh.601006,17.7000,17.8400,17.3800,17.4600,17.6600,34079054,597652354.0000,1.606573,1,-1.132507,44.151978,6.139665,12.910754,476.237747
2007-08-22,sh.601006,17.2000,17.6000,17.1000,17.2800,17.4600,39453097,683602545.0000,1.859920,1,-1.030919,43.696803,6.076369,12.777653,471.328079
2007-08-23,sh.601006,17.3800,18.0900,17.3000,17.9100,17.2800,59183001,1051518328.0000,2.790037,1,3.645828,45.289916,6.297904,13.243505,488.511916
2007-08-24,sh.601006,18.0200,18.4100,17.5800,17.7200,17.9100,49325942,884286185.0000,2.325351,1,-1.060863,44.809453,6.231092,13.103010,483.329489
2007-08-27,sh.601006,17.7200,18.2500,17.7200,17.8400,17.7200,50947410,915424706.0000,2.401791,1,0.677206,45.112903,6.273289,13.191744,486.602600
2007-08-28,sh.601006,17.7800,17.7900,17.0200,17.4500,17.8400,44986850,777855488.0000,2.120795,1,-2.186095,44.126691,6.136148,12.903359,475.964988
2007-08-29,sh.601006,17.1000,17.6000,17.0500,17.1100,17.4500,32744213,563210305.0000,1.543646,1,-1.948425,43.266916,6.016590,12.651947,466.691171
2007-08-30,sh.601006,17.1300,17.7000,17.1300,17.4300,17.1100,38288906,670137352.0000,1.805037,1,1.870249,44.369463,6.578539,12.374248,-539.394139
2007-08-31,sh.601006,17.6000,18.7900,17.6000,18.3200,17.4300,71083371,1301065823.0000,3.351051,1,5.106135,46.635030,6.914448,13.006094,-566.936352
2007-09-03,sh.601006,18.6200,19.3000,18.6200,19.0200,18.3200,59756715,1138601686.0000,2.817084,1,3.820965,48.416936,7.178647,13.503052,-588.598768
2007-09-04,sh.601006,19.2000,19.7500,18.7800,19.1800,19.0200,43231949,832944833.0000,2.038064,1,0.841219,48.824229,7.239035,13.616642,-593.550177
2007-09-05,sh.601006,19.3000,20.1500,19.3000,19.4100,19.1800,37570054,737625026.0000,1.771148,1,1.199163,49.409712,7.325843,13.779928,-600.667828
2007-09-06,sh.601006,19.5200,19.9900,19.1500,19.6700,19.4100,33672928,664079275.0000,1.587428,1,1.339517,50.071563,7.423974,13.964512,-608.713867
2007-09-07,sh.601006,19.5000,19.7000,18.8000,19.0700,19.6700,48996320,937874434.0000,2.309811,1,-3.050332,48.544215,7.197518,13.538549,-590.146083
2007-09-10,sh.601006,18.7900,20.9800,18.6500,20.9800,19.0700,47000259,956674240.0000,2.215712,1,10.015730,53.406273,7.918402,14.894533,-649.253530
2007-09-11,sh.601006,22.0000,22.6100,20.5000,21.0400,20.9800,90153149,1958961291.0000,4.250049,1,0.285993,53.559008,7.941048,14.937130,-651.110309
2007-09-12,sh.601006,20.9800,23.1400,20.2000,23.1400,21.0400,59257657,1301622654.0000,2.793557,1,9.980981,58.904726,8.733643,16.428003,-716.097554
2007-09-13,sh.601006,23.8400,24.8800,23.0200,23.5200,23.1400,59480717,1418466024.0000,2.804073,1,1.642183,59.872047,8.877065,16.697780,-727.857151
2007-09-14,sh.601006,23.3500,24.9900,23.0100,24.5000,23.5200,48287397,1172925152.0000,2.276391,1,4.166665,62.366715,9.246942,17.393521,-758.184532
2007-09-17,sh.601006,24.4000,24.8800,23.8800,24.3700,24.5000,44840862,1088313130.0000,2.113912,1,-0.530609,62.035790,9.197877,17.301229,-754.161512
2007-09-18,sh.601006,24.0200,24.9000,23.5000,24.7400,24.3700,46042273,1122197316.0000,2.170550,1,1.518256,62.977655,9.337525,17.563906,-765.611646
2007-09-19,sh.601006,24.5500,24.7800,23.1000,23.7400,24.7400,31038935,739269609.0000,1.463254,1,-4.042037,60.432074,8.960098,16.853967,-734.665339
2007-09-20,sh.601006,23.3500,26.1100,23.3500,26.1100,23.7400,61473655,1554017336.0000,2.898025,1,9.983154,66.465100,9.854598,18.536524,-808.008087
2007-09-21,sh.601006,26.1200,26.6000,25.2000,26.3200,26.1100,42651249,1106556803.0000,2.010689,1,0.804286,66.999671,9.933858,18.685611,-814.506812
2007-09-24,sh.601006,26.3700,26.4800,25.2000,25.3800,26.3200,35486702,909964594.0000,1.672934,1,-3.571431,64.606826,9.579077,18.018268,-785.417283
2007-09-25,sh.601006,25.1000,25.2500,24.4000,24.7000,25.3800,27750947,685050761.0000,1.308250,1,-2.679269,62.875831,9.322428,17.535509,-764.373794
2007-09-26,sh.601006,24.2800,26.1000,24.2000,24.7000,24.7000,26517707,673240889.0000,1.250112,1,0.000000,62.875831,9.322428,17.535509,-764.373794
2007-09-27,sh.601006,24.7000,25.1300,24.0000,24.9200,24.7000,15166715,373830575.0000,0.714998,1,0.890685,63.435859,9.405461,17.691696,-771.181982
2007-09-28,sh.601006,24.9800,26.2500,24.9500,25.4700,24.9200,24237420,622416570.0000,1.142614,1,2.207060,64.835928,9.613046,18.082162,-788.202451
2007-10-08,sh.601006,25.8000,25.9800,25.0000,25.2000,25.4700,29894441,763464569.0000,1.409300,1,-1.060065,64.148622,9.511141,17.890479,-779.846948
2007-10-09,sh.601006,25.0000,25.0000,23.6600,24.0700,25.2000,40472055,973968329.0000,1.907956,1,-4.484131,61.272116,9.084649,17.088247,-744.877620
2007-10-10,sh.601006,24.0200,24.9500,23.4500,23.7600,24.0700,40916193,988040946.0000,1.928894,1,-1.287908,60.482986,8.967647,16.868166,-735.284265
2007-10-11,sh.601006,23.7000,24.2600,23.1600,23.8500,23.7600,35304124,838684781.0000,1.664326,1,0.378788,60.712088,9.001615,16.932060,-738.069433
2007-10-12,sh.601006,24.0100,24.8000,23.2000,24.6200,23.8500,44687778,1082532005.0000,2.106696,1,3.228513,62.672185,9.292233,17.478714,-761.898089
2007-10-15,sh.601006,24.9300,27.0800,24.5000,27.0800,24.6200,52235200,1377879949.0000,2.462500,1,9.991873,68.934312,10.220702,19.225165,-838.026006
2007-10-16,sh.601006,27.1000,27.3800,25.7800,26.6600,27.0800,40574802,1078510855.0000,1.912800,1,-1.550960,67.865169,10.062183,18.926990,-825.028557
2007-10-17,sh.601006,26.3700,26.6600,25.3000,25.4000,26.6600,22598506,584315518.0000,1.065351,1,-4.726182,64.657738,9.586626,18.032467,-786.036209
2007-10-18,sh.601006,25.1000,25.5000,23.6700,23.7900,25.4000,36756897,887089559.0000,1.732814,1,-6.338578,60.559353,8.978970,16.889464,-736.212654
2007-10-19,sh.601006,23.8200,24.6100,23.2600,23.8900,23.7900,19440628,467157134.0000,0.916481,1,0.420338,60.813911,9.016712,16.960458,-739.307285
2007-10-22,sh.601006,23.3000,25.0000,23.2400,24.0700,23.8900,18560516,451688495.0000,0.874990,1,0.753455,61.272116,9.084649,17.088247,-744.877620
2007-10-23,sh.601006,24.0000,24.5000,23.2000,23.9900,24.0700,20963422,496382015.0000,0.988269,1,-0.332364,61.068470,9.054455,17.031452,-742.401916
2007-10-24,sh.601006,23.9900,24.1800,22.7800,23.0800,23.9900,39321324,913518144.0000,1.853707,1,-3.793247,58.751992,8.710997,16.385407,-714.240776
2007-10-25,sh.601006,22.7500,22.7500,20.7700,20.7700,23.0800,33948977,731633267.0000,1.600441,1,-10.008660,52.871701,7.839142,14.745446,-642.754806
2007-10-26,sh.601006,20.3000,21.9600,20.3000,21.3600,20.7700,19824185,423867059.0000,0.934563,1,2.840636,54.373594,8.061824,15.164310,-661.013127
2007-10-29,sh.601006,21.6300,23.5000,21.6300,23.4500,21.3600,23686141,545433073.0000,0.910226,1,9.784645,59.693856,8.850645,16.648084,-725.690910
2007-10-30,sh.601006,23.6000,23.9000,22.4000,23.1900,23.4500,21548321,500422414.0000,0.828073,1,-1.108743,51.690624,8.338451,15.238303,163.317259
2007-10-31,sh.601006,23.6500,24.6800,23.1600,23.5400,23.1900,29218692,697230977.0000,1.122835,1,1.509273,52.470776,8.464301,15.468291,165.782159
2007-11-01,sh.601006,23.5600,24.4900,23.3000,23.4600,23.5400,23626058,565899746.0000,0.907917,1,-0.339855,52.292455,8.435535,15.415722,165.218753
2007-11-02,sh.601006,23.0800,23.3900,21.5500,21.8200,23.4600,25195949,561864657.0000,0.968246,1,-6.990620,48.636887,7.845839,14.338067,153.668934
2007-11-05,sh.601006,21.9000,23.0600,21.8000,22.3600,21.8200,19002945,426207528.0000,0.730257,1,2.474798,49.840550,8.040007,14.692905,157.471923
2007-11-06,sh.601006,22.3800,22.9700,21.9500,22.0800,22.3600,8845641,198799062.0000,0.339926,1,-1.252239,49.216428,7.939327,14.508915,155.500003
2007-11-07,sh.601006,22.0500,22.4600,21.2500,21.8400,22.0800,13724817,299227009.0000,0.527426,1,-1.086956,48.681467,7.853030,14.351209,153.809786
2007-11-08,sh.601006,21.8000,21.8000,20.0000,20.0800,21.8400,17171240,354599945.0000,0.659867,1,-8.058609,44.758419,7.220185,13.194702,141.414858
2007-11-09,sh.601006,20.0000,20.8500,19.3100,20.4100,20.0800,13958101,284830340.0000,0.536391,1,1.643426,45.493990,7.338844,13.411547,143.738907
2007-11-12,sh.601006,19.8000,22.4500,19.7000,22.0700,20.4100,31117456,661618050.0000,1.195801,1,8.133267,49.194138,7.935732,14.502344,155.429577
2007-11-13,sh.601006,22.2200,22.5600,21.2000,21.5400,22.0700,23134568,506816530.0000,0.889030,1,-2.401444,48.012766,7.745159,14.154077,151.697014
2007-11-14,sh.601006,21.9000,22.5000,21.3800,22.3700,21.5400,15885675,350955464.0000,0.610465,1,3.853296,49.862840,8.043603,14.699476,157.542349
2007-11-15,sh.601006,22.3700,22.9100,22.0200,22.2000,22.3700,11894782,267119107.0000,0.457100,1,-0.759947,49.483909,7.982476,14.587768,156.345112
