date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-07-02,sz.000917,15.1600,15.1900,14.9600,15.0900,15.1600,9679058,145756402.0000,1.381760,1,-0.461700,41.937479,2.210581,4.242514,698.406351
2014-07-03,sz.000917,15.0600,15.1300,15.0000,15.1000,15.0900,9037587,136308448.0000,1.290185,1,0.066300,41.965271,2.212046,4.245326,698.869178
2014-07-04,sz.000917,15.8300,16.6100,15.4800,16.6100,15.1000,102441614,1664456016.0000,14.624324,1,10.000000,46.161798,2.433250,4.669858,768.756096
2014-07-07,sz.000917,16.6000,17.1300,16.3700,16.6200,16.6100,91195141,1528310080.0000,13.018804,1,0.060200,46.189589,2.434715,4.672670,769.218923
2014-07-08,sz.000917,16.6500,17.4400,16.2400,17.0700,16.6200,74364978,1255144256.0000,10.616169,1,2.707600,47.440210,2.500637,4.799186,790.046150
2014-07-09,sz.000917,16.8900,17.1500,16.6000,16.6400,17.0700,41466688,698752112.0000,5.919687,1,-2.519000,46.245173,2.437645,4.678293,770.144577
2014-07-10,sz.000917,16.6100,17.1000,16.4100,16.9300,16.6000,38257503,643702592.0000,5.461551,1,1.988000,47.051128,2.480128,4.759825,783.566568
2014-07-11,sz.000917,16.7700,16.9900,16.6200,16.7200,16.9300,28040200,470855056.0000,4.002953,1,-1.240400,46.467505,2.449364,4.700784,773.847196
2014-07-14,sz.000917,16.7000,16.8000,16.2200,16.4800,16.7200,32643165,536847440.0000,4.660061,1,-1.435400,45.800507,2.414206,4.633309,762.739341
2014-07-15,sz.000917,16.4900,16.7300,16.2600,16.4300,16.4800,27679586,456147344.0000,3.951473,1,-0.303400,45.661550,2.406881,4.619252,760.425205
2014-07-16,sz.000917,16.3200,16.5600,15.6000,15.6600,16.4300,36465244,581403104.0000,5.205692,1,-4.686600,43.521599,2.294082,4.402768,724.787505
2014-07-17,sz.000917,15.5500,15.7400,15.2000,15.6600,15.6600,28207924,435681456.0000,4.026897,1,0.000000,43.521599,2.294082,4.402768,724.787505
2014-07-18,sz.000917,15.4600,15.7300,15.4200,15.6700,15.6600,17524728,272785184.0000,2.501789,1,0.063900,43.549390,2.295547,4.405580,725.250332
2014-07-21,sz.000917,15.6100,16.0600,15.6000,15.8800,15.6700,21643435,342927568.0000,3.089766,1,1.340100,44.133013,2.326310,4.464621,734.969705
2014-07-22,sz.000917,15.7800,15.9900,15.6900,15.8500,15.8800,17328106,274578176.0000,2.473720,1,-0.188900,44.049638,2.321915,4.456186,733.581223
2014-07-23,sz.000917,15.8500,15.9800,15.7300,15.8500,15.8500,14573294,230951282.0000,2.080449,1,0.000000,44.049638,2.321915,4.456186,733.581223
2014-07-24,sz.000917,15.8800,15.9200,15.5800,15.7600,15.8500,14493057,227877747.0000,2.068995,1,-0.567800,43.799514,2.308731,4.430883,729.415778
2014-07-25,sz.000917,15.7500,16.1800,15.6100,16.0900,15.7600,17492112,279565488.0000,2.497133,1,2.093900,44.716636,2.357074,4.523661,744.689078
2014-07-28,sz.000917,16.1800,16.3200,16.0600,16.2500,16.0900,24734118,400915856.0000,3.530985,1,0.994400,45.161301,2.380513,4.568645,752.094314
2014-07-29,sz.000917,16.2500,16.4900,16.1100,16.2800,16.2500,19626248,319989760.0000,2.801797,1,0.184600,45.244676,2.384907,4.577079,753.482796
2014-07-30,sz.000917,16.2800,16.3100,16.0000,16.1500,16.2800,17476685,282317360.0000,2.494930,1,-0.798500,44.883386,2.365863,4.540530,747.466041
2014-07-31,sz.000917,16.2000,16.4800,16.0500,16.4200,16.1500,19723569,321976784.0000,2.815690,1,1.671800,45.633758,2.405417,4.616440,759.962377
2014-08-01,sz.000917,16.3600,16.4900,16.0600,16.1100,16.4200,22857753,370700272.0000,3.263119,1,-1.887900,44.772219,2.360004,4.529284,745.614732
2014-08-04,sz.000917,16.1800,16.4000,16.1600,16.2900,16.1100,16100130,262023426.0000,2.298417,1,1.117300,45.272468,2.386372,4.579891,753.945623
2014-08-05,sz.000917,16.3000,16.4800,16.1200,16.3400,16.2900,18331662,299374544.0000,2.616985,1,0.306900,45.411425,2.393697,4.593948,756.259759
2014-08-06,sz.000917,16.2600,16.6400,16.1700,16.4800,16.3400,19751017,325403008.0000,2.819609,1,0.856800,45.800507,2.414206,4.633309,762.739341
2014-08-07,sz.000917,16.4600,16.5500,16.0600,16.0900,16.4800,21588054,351785872.0000,3.081860,1,-2.366500,44.716636,2.357074,4.523661,744.689078
2014-08-08,sz.000917,16.0900,16.2700,16.0800,16.1000,16.0900,10587134,170896234.0000,1.511394,1,0.062200,44.744428,2.358539,4.526473,745.151905
2014-08-11,sz.000917,16.1100,16.3400,16.0700,16.2500,16.1000,15141441,245311261.0000,2.161557,1,0.931700,45.161301,2.380513,4.568645,752.094314
2014-08-12,sz.000917,16.2300,16.5800,16.1500,16.4500,16.2500,23115397,379825264.0000,3.299900,1,1.230800,45.717133,2.409811,4.624875,761.350859
2014-08-13,sz.000917,16.8000,16.9700,16.3800,16.5200,16.4500,27161362,451359360.0000,3.877492,1,0.425500,45.911674,2.420066,4.644555,764.590650
2014-08-14,sz.000917,16.3900,16.4500,16.1700,16.2200,16.5200,18019883,293934048.0000,2.572476,1,-1.816000,45.077927,2.376118,4.560211,750.705832
2014-08-15,sz.000917,16.1700,16.5300,16.1700,16.4900,16.2200,18952272,310525072.0000,2.705582,1,1.664600,45.828299,2.415671,4.636120,763.202168
2014-08-18,sz.000917,16.4800,16.8300,16.4400,16.7300,16.4900,25342577,423383520.0000,3.617847,1,1.455400,46.495297,2.450829,4.703596,774.310023
2014-08-19,sz.000917,17.1500,17.5000,16.8500,16.8700,16.7300,57849898,994005728.0000,8.258515,1,0.836800,46.884379,2.471338,4.742956,780.789605
2014-08-20,sz.000917,16.8500,16.8800,16.6200,16.7000,16.8700,21758267,364361696.0000,3.106159,1,-1.007700,46.411922,2.446435,4.695161,772.921541
2014-08-21,sz.000917,16.7100,17.3700,16.5600,17.2200,16.7000,41553657,706760400.0000,5.932102,1,3.113800,47.857084,2.522611,4.841358,796.988559
2014-08-22,sz.000917,17.2200,17.4400,17.0400,17.2600,17.2200,39947994,688216288.0000,5.702882,1,0.232300,47.968250,2.528471,4.852604,798.839868
2014-08-25,sz.000917,17.2900,17.7600,17.1000,17.2900,17.2600,47996002,836147504.0000,6.851796,1,0.173800,48.051625,2.532866,4.861038,800.228350
2014-08-26,sz.000917,17.2000,17.3000,16.6700,16.7900,17.2900,29555786,500516400.0000,4.219314,1,-2.891800,46.662046,2.459619,4.720465,777.086986
2014-08-27,sz.000917,17.0200,17.6500,16.8300,17.2000,16.7900,37450207,644026224.0000,5.346303,1,2.441900,55.048331,2.503464,4.672965,-1177.064491
2014-08-28,sz.000917,17.0100,17.2100,16.7700,16.7700,17.2000,21657551,366310624.0000,3.091781,1,-2.500000,53.672122,2.440877,4.556141,-1147.637879
2014-08-29,sz.000917,16.6800,16.8900,16.4500,16.7100,16.7700,15979369,265836158.0000,2.281177,1,-0.357800,53.480093,2.432144,4.539840,-1143.531840
2014-09-01,sz.000917,16.7000,16.9500,16.6500,16.8600,16.7100,16277305,274138560.0000,2.323710,1,0.897700,53.960166,2.453977,4.580593,-1153.796937
2014-09-02,sz.000917,16.9000,17.1500,16.8200,17.0000,16.8600,20261216,344094992.0000,2.892444,1,0.830400,54.408234,2.474354,4.618629,-1163.377695
2014-09-03,sz.000917,17.0500,17.5600,17.0300,17.2600,17.0000,39377147,681985584.0000,5.621389,1,1.529400,55.240360,2.512197,4.689266,-1181.170530
2014-09-04,sz.000917,17.2600,17.2600,16.9700,17.1200,17.2600,26585399,454533184.0000,3.795269,1,-0.811100,54.792292,2.491820,4.651231,-1171.589773
2014-09-05,sz.000917,17.1200,17.2400,16.9900,17.1800,17.1200,19177582,328218096.0000,2.737747,1,0.350500,54.984321,2.500553,4.667532,-1175.695812
2014-09-09,sz.000917,17.1900,17.2800,16.8800,17.0800,17.1800,21230607,361949728.0000,3.030832,1,-0.582100,54.664272,2.485998,4.640363,-1168.852413
2014-09-10,sz.000917,17.0600,17.1900,16.8800,17.1100,17.0800,19816415,337762000.0000,2.828945,1,0.175600,54.760287,2.490364,4.648514,-1170.905433
2014-09-11,sz.000917,17.1100,17.4200,16.9100,16.9600,17.1100,30150475,517270864.0000,4.304211,1,-0.876700,54.280214,2.468532,4.607761,-1160.640336
2014-09-12,sz.000917,16.9100,17.0800,16.8000,16.9600,16.9600,18050852,305722288.0000,2.576897,1,0.000000,54.280214,2.468532,4.607761,-1160.640336
2014-09-15,sz.000917,17.0100,17.0300,16.7500,16.8600,16.9600,26564673,448304944.0000,3.792310,1,-0.589600,53.960166,2.453977,4.580593,-1153.796937
2014-09-16,sz.000917,16.8600,16.9500,16.2500,16.2600,16.8600,29593437,493608304.0000,4.224689,1,-3.558700,52.039875,2.366647,4.417582,-1112.736548
2014-09-17,sz.000917,16.3200,16.6200,16.1900,16.3500,16.2600,22570620,370424816.0000,3.222129,1,0.553500,52.327919,2.379746,4.442034,-1118.895607
2014-09-18,sz.000917,16.3200,16.4900,16.2600,16.3200,16.3500,13594759,222163311.0000,1.940756,1,-0.183500,52.231904,2.375380,4.433883,-1116.842587
2014-09-19,sz.000917,16.2000,16.6800,16.2000,16.5500,16.3200,18063261,298088288.0000,2.578669,1,1.409300,52.968016,2.408856,4.496371,-1132.582403
2014-09-22,sz.000917,16.5000,16.7200,16.3700,16.4700,16.5500,14101223,233268881.0000,2.013057,1,-0.483400,52.711977,2.397212,4.474636,-1127.107684
2014-09-23,sz.000917,16.4700,16.7000,16.3900,16.5800,16.4700,11316442,187580393.0000,1.615509,1,0.667900,53.064030,2.413223,4.504521,-1134.635422
2014-09-24,sz.000917,16.5600,16.7100,16.4100,16.6500,16.5800,17165251,284369120.0000,2.450471,1,0.422200,53.288064,2.423411,4.523539,-1139.425801
2014-09-25,sz.000917,16.7700,16.7800,16.4500,16.4700,16.6500,20049055,332612640.0000,2.862156,1,-1.081100,52.711977,2.397212,4.474636,-1127.107684
2014-09-26,sz.000917,16.4300,16.5800,16.4000,16.4900,16.4700,11452939,188846031.0000,1.634995,1,0.121400,52.775987,2.400123,4.480070,-1128.476364
2014-09-29,sz.000917,16.5800,16.7700,16.4700,16.7500,16.4900,19199778,319499376.0000,2.740915,1,1.576700,53.608113,2.437966,4.550708,-1146.269199
2014-09-30,sz.000917,16.7500,16.9700,16.6900,16.9500,16.7500,24805788,417762976.0000,3.541216,1,1.194000,54.248210,2.467076,4.605044,-1159.955996
2014-10-08,sz.000917,16.9600,17.4600,16.9600,17.3800,16.9500,36693451,631677072.0000,5.238271,1,2.536900,55.624418,2.529663,4.721868,-1189.382608
2014-10-09,sz.000917,17.3500,17.6400,17.1900,17.3900,17.3800,36001648,628143952.0000,5.139511,1,0.057500,55.656423,2.531118,4.724585,-1190.066948
2014-10-10,sz.000917,17.4000,18.2000,17.3300,17.9500,17.3900,51280505,913662432.0000,7.320684,1,3.220200,57.448694,2.612626,4.876728,-1228.389978
2014-10-13,sz.000917,17.8700,18.1300,17.6500,17.9700,17.9500,27093109,485258000.0000,3.867749,1,0.111400,57.512704,2.615537,4.882162,-1229.758657
2014-10-14,sz.000917,18.0000,18.0600,17.3700,17.4700,17.9700,26599564,470773152.0000,3.797291,1,-2.782400,55.912461,2.542762,4.746320,-1195.541666
2014-10-15,sz.000917,17.4000,17.9400,17.2900,17.9000,17.4700,23543691,415460544.0000,3.361042,1,2.461400,57.288670,2.605349,4.863144,-1224.968279
2014-10-16,sz.000917,17.8900,18.4500,17.7300,18.0000,17.9000,40817968,739930592.0000,5.827077,1,0.558700,57.608718,2.619904,4.890313,-1231.811677
2014-10-17,sz.000917,17.9200,18.0600,17.4300,17.7500,18.0000,25262950,446767968.0000,3.606479,1,-1.388900,56.808597,2.583516,4.822392,-1214.703181
2014-10-20,sz.000917,17.7400,18.3300,17.6400,18.2000,17.7500,30733027,553191632.0000,4.387375,1,2.535200,58.248815,2.649014,4.944649,-1245.498473
2014-10-21,sz.000917,18.2100,18.3900,17.8500,18.2200,18.2000,28262416,512880064.0000,4.034676,1,0.109900,58.312825,2.651925,4.950083,-1246.867153
2014-10-22,sz.000917,18.0900,18.2600,17.7400,17.7400,18.2200,17887208,321316176.0000,2.553536,1,-2.634500,56.776592,2.582061,4.819675,-1214.018842
2014-10-23,sz.000917,17.7500,17.7600,17.1600,17.2700,17.7400,20769032,361756432.0000,2.964938,1,-2.649400,55.272365,2.513652,4.691983,-1181.854870
2014-10-24,sz.000917,17.3000,17.7500,17.3000,17.4100,17.2700,12339524,215951584.0000,1.761561,1,0.810700,55.720432,2.534029,4.730019,-1191.435628
2014-10-27,sz.000917,17.3500,17.7200,17.1000,17.6100,17.4100,11798674,206821649.0000,1.684351,1,1.148800,56.360529,2.563139,4.784356,-1205.122424
2014-10-28,sz.000917,17.5500,17.7700,17.5000,17.7000,17.6100,16381005,289840736.0000,2.338514,1,0.511100,56.648573,2.576239,4.808807,-1211.281482
2014-10-29,sz.000917,17.7900,18.1600,17.7300,18.0000,17.7000,32724409,587612112.0000,4.671660,1,1.694900,57.608718,2.619904,4.890313,-1231.811677
2014-10-30,sz.000917,18.0000,18.1200,17.7300,17.8600,18.0000,22355003,399324448.0000,3.191348,1,-0.777800,62.251692,2.589506,4.798991,190.541320
2014-10-31,sz.000917,17.9200,18.4800,17.8600,18.3700,17.8600,40416463,737779088.0000,5.769759,1,2.855500,64.029316,2.663450,4.936028,195.982310
2014-11-03,sz.000917,18.3800,18.6000,18.0300,18.2200,18.3700,21789617,398282720.0000,3.110634,1,-0.816600,63.506485,2.641702,4.895723,194.382019
2014-11-04,sz.000917,18.1800,18.2400,17.7100,17.8200,18.2200,21865625,391618480.0000,3.121485,1,-2.195400,62.112271,2.583706,4.788243,190.114576
2014-11-05,sz.000917,17.8500,17.9600,17.6800,17.7600,17.8200,12146368,216615625.0000,1.733987,1,-0.336700,61.903138,2.575007,4.772121,189.474459
2014-11-06,sz.000917,17.6800,18.1500,17.6800,18.1400,17.7600,19723088,353566128.0000,2.815622,1,2.139600,63.227642,2.630103,4.874227,193.528530
2014-11-07,sz.000917,18.1600,18.3000,17.7700,17.8800,18.1400,19665486,355151616.0000,2.807399,1,-1.433300,62.321403,2.592405,4.804365,190.754692
2014-11-10,sz.000917,17.6800,18.0200,17.6200,17.8400,17.8800,15684668,279037856.0000,2.239106,1,-0.223700,62.181981,2.586606,4.793617,190.327948
2014-11-11,sz.000917,17.9100,17.9400,17.0000,17.1600,17.8400,22479079,391016672.0000,3.209060,1,-3.811700,59.811816,2.488013,4.610900,183.073295
2014-11-12,sz.000917,17.1700,17.4200,17.1300,17.2700,17.1600,9644522,166359158.0000,1.376829,1,0.641000,60.195225,2.503962,4.640458,184.246842
2014-11-13,sz.000917,17.2600,17.3800,16.4800,16.6100,17.2700,23699401,396582784.0000,3.383271,1,-3.821700,57.894771,2.408269,4.463115,177.205561
2014-11-14,sz.000917,16.6100,16.7200,16.4800,16.6600,16.6100,8310646,138024716.0000,1.186408,1,0.301000,58.069048,2.415519,4.476550,177.738992
2014-11-17,sz.000917,16.6800,17.1400,16.6200,16.8200,16.6600,16370536,276376160.0000,2.337019,1,0.960400,58.626733,2.438717,4.519542,179.445969
2014-11-18,sz.000917,17.0000,17.1700,16.6800,16.7500,16.8200,15540597,263466838.0000,2.218539,1,-0.416200,58.382746,2.428568,4.500733,178.699166
2014-11-19,sz.000917,16.8000,17.0800,16.7700,16.9500,16.7500,22110656,375292976.0000,3.156465,1,1.194000,59.079853,2.457566,4.554473,180.832888
2014-11-20,sz.000917,17.1300,17.6500,17.0000,17.4100,16.9500,26771784,465689184.0000,3.821877,1,2.713900,60.683200,2.524261,4.678076,185.740447
2014-11-21,sz.000917,17.2800,18.6400,17.2100,18.4800,17.4100,66315886,1200209072.0000,9.467100,1,6.145900,64.412725,2.679399,4.965585,197.155856
2014-11-24,sz.000917,18.7000,18.7000,18.0300,18.3500,18.4800,44322125,812045280.0000,6.327322,1,-0.703500,63.959605,2.660550,4.930654,195.768938
2014-11-25,sz.000917,18.3400,19.0800,18.1900,18.7800,18.3500,52225488,973761472.0000,7.455588,1,2.343300,65.458386,2.722896,5.046195,200.356438
2014-11-26,sz.000917,18.6100,18.6100,18.1000,18.3500,18.7800,37192297,682469088.0000,5.309485,1,-2.289700,63.959605,2.660550,4.930654,195.768938
2014-11-27,sz.000917,18.3800,18.4100,17.7800,17.9800,18.3500,33696119,605489296.0000,4.810379,1,-2.016400,62.669956,2.606904,4.831235,191.821553
2014-11-28,sz.000917,17.9000,18.5600,17.8000,18.1300,17.9800,40399545,733688512.0000,5.767344,1,0.834300,63.192787,2.628653,4.871540,193.421844
2014-12-01,sz.000917,18.5000,18.5600,17.8100,17.8900,18.1300,34144546,619296400.0000,4.874395,1,-1.323800,62.356258,2.593855,4.807052,190.861378
2014-12-02,sz.000917,18.1400,18.4900,18.0600,18.1800,17.8900,33485266,610165984.0000,4.780278,1,1.621000,63.367064,2.635902,4.884975,193.955274
2014-12-03,sz.000917,18.2500,19.2000,18.2000,19.1000,18.1800,75651244,1423866496.0000,10.799794,1,5.060500,66.573758,2.769292,5.132179,203.770393
2014-12-04,sz.000917,19.0500,19.4000,18.9000,19.1700,19.1000,60314307,1154066608.0000,8.610329,1,0.366500,66.817746,2.779441,5.150988,204.517195
2014-12-05,sz.000917,19.0000,19.0900,17.9100,18.2600,19.1700,54191531,1005398656.0000,7.736256,1,-4.747000,63.645907,2.647501,4.906471,194.808763
2014-12-08,sz.000917,18.0600,18.7100,17.9300,18.3200,18.2600,36033538,663162992.0000,5.144063,1,0.328600,63.855039,2.656201,4.922593,195.448879
2014-12-09,sz.000917,18.1000,18.7800,17.1100,17.2200,18.3200,54466279,996077552.0000,7.775478,1,-6.004400,60.020948,2.496713,4.627022,183.713412
2014-12-10,sz.000917,17.2200,18.1900,17.1600,17.9900,17.2200,31844643,568539040.0000,4.546066,1,4.471500,62.704812,2.608354,4.833922,191.928239
2014-12-11,sz.000917,18.2500,18.5000,17.7200,18.1900,17.9900,34896308,635234336.0000,4.981715,1,1.111700,63.401919,2.637352,4.887662,194.061960
2014-12-12,sz.000917,18.5800,18.6300,18.1100,18.4700,18.1900,39365357,725622512.0000,5.619706,1,1.539300,64.377870,2.677949,4.962898,197.049170
2014-12-15,sz.000917,18.4000,19.3200,18.2000,19.0500,18.4700,51696026,979087728.0000,7.380003,1,3.140200,66.399481,2.762043,5.118744,203.236962
2014-12-16,sz.000917,19.0500,19.1000,18.6100,18.8000,19.0500,35594135,668873248.0000,5.081335,1,-1.312300,65.528097,2.725795,5.051569,200.569811
2014-12-17,sz.000917,18.8000,18.8000,18.1100,18.3200,18.8000,34304998,631696960.0000,4.897301,1,-2.553200,63.855039,2.656201,4.922593,195.448879
2014-12-18,sz.000917,18.9000,18.9900,18.3900,18.4900,18.3200,33137923,616451152.0000,4.730692,1,0.927900,64.447580,2.680849,4.968272,197.262542
2014-12-19,sz.000917,18.2200,18.3000,17.3700,17.6800,18.4900,39172767,695505408.0000,5.592212,1,-4.380700,61.624295,2.563408,4.750625,188.620971
2014-12-22,sz.000917,17.5000,17.5100,16.7600,16.8900,17.6800,33501206,575275936.0000,4.782553,1,-4.468300,58.870721,2.448866,4.538351,180.192771
2014-12-23,sz.000917,17.0100,17.3800,16.5500,16.6400,16.8900,22123121,374875792.0000,3.158245,1,-1.480200,57.999337,2.412619,4.471176,177.525620
2014-12-24,sz.000917,17.0000,17.4500,16.6000,17.2200,16.6400,27224319,462011024.0000,3.886480,1,3.485600,60.020948,2.496713,4.627022,183.713412
2014-12-25,sz.000917,17.2900,17.3500,16.8900,17.1400,17.2200,16934419,289232928.0000,2.417518,1,-0.464600,59.742105,2.485114,4.605526,182.859923
2014-12-26,sz.000917,17.1700,17.9500,17.1400,17.8000,17.1400,37198846,655772208.0000,5.310420,1,3.850600,62.042560,2.580806,4.782869,189.901204
2014-12-29,sz.000917,17.7000,18.2500,17.3500,17.5000,17.8000,29774071,531898048.0000,2.803816,1,-1.685400,60.996899,2.537310,4.702259,186.700622
2014-12-30,sz.000917,17.5800,17.6600,16.6400,16.7300,17.5000,28153392,478105440.0000,2.651197,1,-4.400000,58.313035,2.425668,4.495359,178.485794
2014-12-31,sz.000917,16.7900,17.1000,16.4700,16.8800,16.7300,17674769,297192848.0000,1.664428,1,0.896600,58.835866,2.447416,4.535664,180.086085
2015-01-05,sz.000917,16.9400,17.3200,16.6900,17.1400,16.8800,20147231,342456512.0000,1.897259,1,1.540300,59.742105,2.485114,4.605526,182.859923
2015-01-06,sz.000917,17.3300,17.7900,17.1500,17.6100,17.1400,25839838,451321904.0000,2.433331,1,2.742100,61.380308,2.553258,4.731816,187.874168
2015-01-07,sz.000917,17.6700,17.8000,17.0500,17.2200,17.6100,21999466,382071776.0000,2.071684,1,-2.214700,60.020948,2.496713,4.627022,183.713412
2015-01-08,sz.000917,17.2400,17.5800,16.5900,17.0700,17.2200,22332017,385533136.0000,2.103000,1,-0.871100,59.498118,2.474964,4.586717,182.113121
2015-01-09,sz.000917,16.9300,17.3000,16.7500,16.8100,17.0700,18933214,322559152.0000,1.782936,1,-1.523100,58.591878,2.437267,4.516855,179.339283
2015-01-12,sz.000917,16.7500,17.0700,16.5600,17.0700,16.8100,16961954,285009312.0000,1.597303,1,1.546700,59.498118,2.474964,4.586717,182.113121
2015-01-13,sz.000917,17.0100,17.2800,16.8000,17.2300,17.0700,17874422,306206464.0000,1.683229,1,0.937300,60.055804,2.498163,4.629709,183.820098
2015-01-14,sz.000917,17.1400,17.2700,16.8900,16.9900,17.2300,11298349,192468175.0000,1.063962,1,-1.392900,59.219275,2.463365,4.565221,181.259632
2015-01-15,sz.000917,17.0300,17.3300,16.7900,17.2000,16.9900,19094651,327368304.0000,1.798138,1,1.236000,59.951238,2.493813,4.621648,183.500040
2015-01-16,sz.000917,17.2300,17.5800,17.0200,17.3900,17.2000,28138642,486804752.0000,2.649808,1,1.104600,60.613490,2.521361,4.672702,185.527075
2015-01-19,sz.000917,16.8600,17.1500,16.0500,16.3000,17.3900,32120626,537796032.0000,3.024791,1,-6.268000,56.814254,2.363323,4.379818,173.898293
2015-01-20,sz.000917,16.4800,16.8600,16.3500,16.8600,16.3000,23140347,385127376.0000,2.179120,1,3.435600,58.766155,2.444517,4.530290,179.872713
2015-01-21,sz.000917,16.8000,17.3900,16.7000,17.2800,16.8600,30161884,517871936.0000,2.840336,1,2.491100,60.230081,2.505412,4.643145,184.353528
2015-01-22,sz.000917,17.2900,17.4700,17.1200,17.3200,17.2800,24757535,427574240.0000,2.331410,1,0.231500,60.369502,2.511212,4.653893,184.780272
2015-01-23,sz.000917,17.8600,18.0100,17.3400,17.4000,17.3200,42488867,751650896.0000,4.001165,1,0.461900,60.648345,2.522811,4.675389,185.633761
2015-01-26,sz.000917,17.4000,17.8100,17.2000,17.7000,17.4000,28752690,505238944.0000,2.707633,1,1.724100,61.694006,2.566307,4.755999,188.834343
2015-01-27,sz.000917,17.7200,18.3600,17.4200,18.1300,17.7000,61971927,1111607184.0000,5.835880,1,2.429400,63.192787,2.628653,4.871540,193.421844
2015-01-28,sz.000917,18.0100,18.3600,17.8300,18.0000,18.1300,48943877,884533424.0000,4.609032,1,-0.717000,62.739667,2.609804,4.836609,192.034925
2015-01-29,sz.000917,18.0100,18.2500,17.6000,17.6500,18.0000,43120782,773430880.0000,4.060672,1,-1.944400,61.519729,2.559058,4.742564,188.300913
2015-01-30,sz.000917,17.8800,17.9500,17.1500,17.1700,17.6500,31554751,551588368.0000,2.971502,1,-2.719500,59.846671,2.489463,4.613587,183.179981
2015-02-02,sz.000917,16.9000,17.0900,16.6900,16.8400,17.1700,19880501,335542128.0000,1.872141,1,-1.922000,58.696444,2.441617,4.524916,179.659341
2015-02-03,sz.000917,17.0700,17.1500,16.9200,17.0200,16.8400,19105455,324946000.0000,1.799156,1,1.068900,59.323841,2.467715,4.573282,181.579690
2015-02-04,sz.000917,17.0800,17.0800,16.7400,16.8000,17.0200,20517178,346066176.0000,1.932097,1,-1.292600,58.557023,2.435817,4.514168,179.232597
2015-02-05,sz.000917,16.9300,17.5700,16.8000,17.0000,16.8000,41307970,713527008.0000,3.889960,1,1.190500,59.254130,2.464815,4.567908,181.366318
2015-02-06,sz.000917,17.1000,17.3500,16.7800,17.0000,17.0000,21169240,360043664.0000,1.993502,1,0.000000,59.254130,2.464815,4.567908,181.366318
2015-02-09,sz.000917,17.0100,17.0200,16.7300,16.7700,17.0000,15624655,263378982.0000,1.471370,1,-1.352900,58.452457,2.431468,4.506107,178.912539
2015-02-10,sz.000917,16.8500,17.1600,16.8000,16.9900,16.7700,14769752,250527065.0000,1.390864,1,1.311900,59.219275,2.463365,4.565221,181.259632
2015-02-11,sz.000917,16.9600,17.2700,16.9500,17.1900,16.9900,15881788,272137488.0000,1.495584,1,1.177200,59.916382,2.492363,4.618961,183.393353
2015-02-12,sz.000917,17.2600,18.1800,17.1900,17.7600,17.1900,54485037,967384064.0000,5.130841,1,3.315900,61.903138,2.575007,4.772121,189.474459
2015-02-13,sz.000917,17.6100,18.0900,17.5500,17.8000,17.7600,45002653,801827808.0000,4.237888,1,0.225200,62.042560,2.580806,4.782869,189.901204
2015-02-16,sz.000917,18.1000,19.5800,18.1000,19.5800,17.8000,137729774,2625347072.0000,12.969976,1,10.000000,68.246816,2.838887,5.261156,208.891324
2015-02-17,sz.000917,19.6000,21.5400,19.4000,21.5400,19.5800,187811112,3873398400.0000,17.686122,1,10.010200,75.078468,3.123066,5.787809,229.801794
2015-02-25,sz.000917,21.5000,21.5000,20.1400,20.3200,21.5400,114155908,2366067840.0000,10.750031,1,-5.663900,70.826113,2.946179,5.459994,216.786093
2015-02-26,sz.000917,20.3800,20.5700,19.9000,20.2000,20.3200,60903627,1229496752.0000,5.735278,1,-0.590500,70.407849,2.928780,5.427750,215.505860
2015-02-27,sz.000917,20.1600,21.1900,20.0300,20.3600,20.2000,101100731,2082830416.0000,9.520628,1,0.792100,70.965535,2.951979,5.470742,217.212837
2015-03-02,sz.000917,20.3500,20.7900,19.8600,20.6200,20.3600,67887559,1381029360.0000,6.392953,1,1.277000,71.871774,2.989676,5.540604,219.986675
2015-03-03,sz.000917,20.3000,20.9500,20.1900,20.3800,20.6200,68731097,1418488880.0000,6.472389,1,-1.163900,71.035245,2.954878,5.476116,217.426210
2015-03-04,sz.000917,20.3800,21.6000,20.2000,21.2900,20.3800,84354502,1771320272.0000,7.943641,1,4.465200,74.207084,3.086818,5.720633,227.134642
2015-03-05,sz.000917,21.0000,21.6300,20.7300,21.1600,21.2900,57138650,1204420592.0000,5.380731,1,-0.610600,73.753964,3.067970,5.685702,225.747723
2015-03-06,sz.000917,21.2000,21.3500,20.0000,20.2000,21.1600,53968096,1108788368.0000,5.082161,1,-4.536900,70.407849,2.928780,5.427750,215.505860
2015-03-09,sz.000917,20.1800,20.8500,19.9800,20.6000,20.2000,38021121,780759184.0000,3.580439,1,1.980200,71.802064,2.986776,5.535230,219.773303
2015-03-10,sz.000917,20.8600,22.3200,20.7000,21.5500,20.6000,83420115,1818409136.0000,7.855650,1,4.611600,75.113324,3.124516,5.790496,229.908480
2015-03-11,sz.000917,21.5400,21.8000,21.0000,21.2000,21.5500,43424796,924277632.0000,4.089301,1,-1.624100,73.893386,3.073769,5.696450,226.174467
2015-03-12,sz.000917,21.5400,22.1200,20.9500,21.0000,21.2000,57636984,1243535488.0000,5.427659,1,-0.943400,73.196278,3.044772,5.642710,224.040746
