date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000918,19.2700,19.3000,19.1000,19.2800,19.2700,110487,2123469.8900,0.184145,1,0.051895,76.552464,5.208732,11.050260,20.093689,0
2000-09-15,sz.000918,19.1600,19.6000,19.1500,19.5200,19.2800,107660,2089207.3800,0.179433,1,1.244812,77.505399,5.273571,11.187815,20.343818,0
2000-09-18,sz.000918,19.4000,20.2000,19.4000,19.7900,19.5200,1013402,19943760.3600,1.689003,1,1.383199,78.577451,5.346515,11.342565,20.625213,0
2000-09-19,sz.000918,19.7900,20.1800,19.6000,20.0500,19.7900,436015,8714782.6400,0.726692,1,1.313786,79.609797,5.416757,11.491583,20.896186,0
2000-09-20,sz.000918,19.9800,20.2500,19.7100,20.0000,20.0500,319120,6386921.2600,0.531867,1,-0.249373,79.411269,5.403249,11.462925,20.844076,0
2000-09-21,sz.000918,20.0000,20.2600,19.8100,20.0600,20.0000,226642,4572239.6300,0.377737,1,0.299997,79.649503,5.419459,11.497314,20.906608,0
2000-09-22,sz.000918,20.1500,20.2500,19.8100,20.1700,20.0600,758965,15202515.3600,1.264942,1,0.548358,80.086265,5.449177,11.560360,21.021250,0
2000-09-25,sz.000918,20.2500,20.5000,19.9000,20.0400,20.1700,138796,2787295.9000,0.231327,1,-0.644517,79.570092,5.414056,11.485851,20.885764,0
2000-09-26,sz.000918,20.3000,20.3000,20.0400,20.1800,20.0400,156329,3153294.8500,0.260548,1,0.698600,80.125971,5.451878,11.566092,21.031672,0
2000-09-27,sz.000918,20.1500,20.2000,19.8000,19.9800,20.1800,173300,3462297.0000,0.288833,1,-0.991084,79.331858,5.397846,11.451463,20.823231,0
2000-09-28,sz.000918,19.8100,20.0800,19.8000,19.9900,19.9800,165022,3288617.2000,0.275037,1,0.050051,79.371564,5.400548,11.457194,20.833654,0
2000-09-29,sz.000918,19.8000,20.3500,19.8000,20.2300,19.9900,103461,2092973.7300,0.172435,1,1.200599,80.324499,5.465387,11.594749,21.083782,0
2000-10-09,sz.000918,20.2800,21.0000,20.2800,20.9200,20.2300,361362,7506670.5000,0.602270,1,3.410779,83.064188,5.651799,11.990220,21.802903,0
2000-10-10,sz.000918,21.0000,21.6000,20.8500,21.0000,20.9200,628895,13372424.5500,1.048158,1,0.382409,83.381833,5.673412,12.036072,21.886279,0
2000-10-11,sz.000918,21.0000,21.2300,20.6500,20.9500,21.0000,227490,4759507.5000,0.379150,1,-0.238092,83.183305,5.659904,12.007414,21.834169,0
2000-10-12,sz.000918,20.9500,21.6100,20.8000,21.4400,20.9500,604241,12884877.6300,1.007068,1,2.338901,85.128881,5.792283,12.288256,22.344849,0
2000-10-13,sz.000918,21.4500,21.7000,21.3500,21.5100,21.4400,388030,8366333.3200,0.646717,1,0.326491,85.406820,5.811194,12.328376,22.417803,0
2000-10-16,sz.000918,21.6000,21.6500,21.1000,21.1900,21.5100,398652,8500966.5700,0.664420,1,-1.487679,84.136240,5.724742,12.144969,22.084298,0
2000-10-17,sz.000918,21.1900,21.7900,21.0100,21.5400,21.1900,1458235,31326296.4300,2.430392,1,1.651724,85.525937,5.819299,12.345571,22.449069,0
2000-10-18,sz.000918,21.6100,22.2000,21.5700,22.1700,21.5400,1606409,35383171.1900,2.677348,1,2.924787,88.027392,5.989502,12.706653,23.105658,0
2000-10-19,sz.000918,22.2500,22.5000,21.8800,22.0000,22.1700,1576383,35118918.7400,2.627305,1,-0.766802,87.352396,5.943574,12.609218,22.928483,0
2000-10-20,sz.000918,22.2500,22.3000,22.0000,22.2000,22.0000,1123936,24906632.2700,1.873227,1,0.909094,88.146509,5.997607,12.723847,23.136924,0
2000-10-23,sz.000918,22.2000,22.3500,21.7100,21.8000,22.2000,805854,17761140.0500,1.343090,1,-1.801809,86.558283,5.889542,12.494589,22.720042,0
2000-10-24,sz.000918,21.8100,22.1000,21.7000,22.0000,21.8000,427300,9355300.6000,0.712167,1,0.917435,87.352396,5.943574,12.609218,22.928483,0
2000-10-25,sz.000918,22.1000,22.4500,21.8100,21.9100,22.0000,591040,13149560.6200,0.985067,1,-0.409092,86.995045,5.919259,12.557635,22.834685,0
2000-10-26,sz.000918,21.9200,22.2400,21.9200,22.2000,21.9100,547471,12120454.8100,0.912452,1,1.323601,88.146509,5.997607,12.723847,23.136924,0
2000-10-27,sz.000918,22.0200,22.4200,22.0200,22.4000,22.2000,347754,7749814.7400,0.579590,1,0.900896,88.940622,6.051639,12.838476,23.345365,0
2000-10-30,sz.000918,22.2000,23.8000,22.2000,23.7900,22.4000,870245,20308765.9400,1.450408,1,6.205363,94.459705,6.427165,13.635150,24.794028,0
2000-10-31,sz.000918,23.8900,24.0000,23.4100,23.6300,23.7900,527980,12505029.5200,0.879967,1,-0.672559,93.824415,6.383939,13.543446,24.627275,0
2000-11-01,sz.000918,23.8300,24.1900,23.0000,23.9700,23.6300,689046,16461316.2400,1.148410,1,1.438850,95.174406,6.475794,13.738316,24.981625,0
2000-11-02,sz.000918,23.8100,24.0800,23.7500,23.8000,23.9700,245300,5861312.0000,0.408833,1,-0.709220,94.499410,6.429867,13.640881,24.804450,0
2000-11-03,sz.000918,23.8000,23.9000,23.7000,23.8400,23.8000,195587,4651477.2300,0.325978,1,0.168071,94.658233,6.440673,13.663807,24.846138,0
2000-11-06,sz.000918,24.0000,24.0000,23.2800,23.7900,23.8400,448592,10593928.9000,0.747653,1,-0.209728,94.459705,6.427165,13.635150,24.794028,0
2000-11-07,sz.000918,23.8000,24.5400,23.5000,24.2700,23.7900,1225540,29689509.9900,2.042567,1,2.017653,96.365575,6.556843,13.910260,25.294286,0
2000-11-08,sz.000918,24.5000,24.8700,24.0000,24.1100,24.2700,1441615,35498201.7300,2.402692,1,-0.659249,95.730285,6.513617,13.818557,25.127533,0
2000-11-09,sz.000918,24.2400,24.4400,23.7700,23.9300,24.1100,693326,16694866.1300,1.155543,1,-0.746579,95.015584,6.464988,13.715390,24.939936,0
2000-11-10,sz.000918,24.1000,24.1800,23.0200,23.3700,23.9300,1293459,30468491.9300,2.155765,1,-2.340157,92.792068,6.313697,13.394428,24.356302,0
2000-11-13,sz.000918,23.3700,23.5000,22.5600,23.4600,23.3700,1137935,26272182.3000,1.896558,1,0.385102,93.149419,6.338011,13.446012,24.450101,0
2000-11-14,sz.000918,23.5000,23.7800,23.1100,23.7800,23.4600,663447,15646280.0200,1.105745,1,1.364031,94.419999,6.424463,13.629418,24.783606,0
2000-11-15,sz.000918,23.8000,23.9000,23.5100,23.7500,23.7800,289356,6862901.4300,0.482260,1,-0.126159,94.300882,6.416358,13.612224,24.752340,0
2000-11-16,sz.000918,23.7500,24.5500,23.5900,24.1000,23.7500,799430,19256911.5600,1.332383,1,1.473686,95.690579,6.510915,13.812825,25.117111,0
2000-11-17,sz.000918,24.3000,24.8000,23.7000,23.7800,24.1000,614197,14977514.8000,1.023662,1,-1.327800,94.419999,6.424463,13.629418,24.783606,0
2000-11-20,sz.000918,23.7800,23.7800,23.1000,23.3700,23.7800,868700,20429979.1000,1.447833,1,-1.724137,92.792068,6.313697,13.394428,24.356302,0
2000-11-21,sz.000918,23.9800,24.1400,23.2000,23.2000,23.3700,290300,6887082.1400,0.483833,1,-0.727429,92.117072,6.267769,13.296994,24.179128,0
2000-11-22,sz.000918,23.2000,24.0000,23.2000,23.5400,23.2000,263211,6199318.4200,0.438685,1,1.465518,93.467064,6.359624,13.491863,24.533477,0
2000-11-23,sz.000918,23.6900,23.6900,23.3500,23.3800,23.5400,273206,6398421.1600,0.455343,1,-0.679702,92.831774,6.316398,13.400160,24.366724,0
2000-11-24,sz.000918,23.1500,23.7000,22.7500,23.0000,23.3800,264559,6158204.4000,0.440932,1,-1.625317,91.322960,6.213737,13.182364,23.970687,0
2000-11-27,sz.000918,22.7000,23.3000,22.7000,22.9800,23.0000,578786,13368322.2000,0.964643,1,-0.086959,91.243548,6.208333,13.170901,23.949843,0
2000-11-28,sz.000918,22.9800,23.4000,22.9100,23.0400,22.9800,148702,3425475.5400,0.247837,1,0.261103,91.481782,6.224543,13.205290,24.012375,0
2000-11-29,sz.000918,23.0000,23.2900,22.9000,23.0400,23.0400,225078,5189523.2000,0.375130,1,0.000000,91.481782,6.224543,13.205290,24.012375,0
2000-11-30,sz.000918,22.8800,23.2000,22.8800,23.1300,23.0400,98448,2265441.1000,0.164080,1,0.390617,91.839133,6.248858,13.256873,24.106173,0
2000-12-01,sz.000918,23.1300,23.5600,23.1300,23.4800,23.1300,115839,2711412.0000,0.193065,1,1.513188,93.228830,6.343415,13.457474,24.470945,0
2000-12-04,sz.000918,23.5500,23.6600,23.1000,23.5000,23.4800,177580,4137874.8000,0.295967,1,0.085181,93.308241,6.348818,13.468937,24.491789,0
2000-12-05,sz.000918,23.5000,23.5000,23.5000,23.5000,23.5000,0,0.0000,,0,0.000000,93.308241,6.348818,13.468937,24.491789,0
2000-12-06,sz.000918,23.9500,23.9600,23.0000,23.0600,23.5000,222600,5196960.5000,0.371000,1,-1.872343,91.561193,6.229946,13.216753,24.033219,0
2000-12-07,sz.000918,23.1000,23.4800,22.9500,23.4600,23.0600,655052,15256536.1100,1.091753,1,1.734604,93.149419,6.338011,13.446012,24.450101,0
2000-12-08,sz.000918,23.8000,23.8800,23.0100,23.4600,23.4600,139601,3270164.1100,0.232668,1,0.000000,93.149419,6.338011,13.446012,24.450101,0
2000-12-11,sz.000918,23.5800,23.5800,23.0200,23.1000,23.4600,149935,3482708.5400,0.249892,1,-1.534521,91.720016,6.240753,13.239679,24.074907,0
2000-12-12,sz.000918,22.9100,23.1700,22.7000,22.8500,23.1000,189607,4336881.5300,0.316012,1,-1.082251,90.727375,6.173212,13.096392,23.814356,0
2000-12-13,sz.000918,22.9000,23.1000,22.6500,22.9000,22.8500,131650,3006414.0000,0.219417,1,0.218815,90.925903,6.186720,13.125050,23.866467,0
2000-12-14,sz.000918,22.9000,23.2600,22.6000,22.6800,22.9000,121710,2778007.3000,0.202850,1,-0.960696,90.052379,6.127285,12.998957,23.637182,0
2000-12-15,sz.000918,22.6800,22.8800,21.8500,22.0200,22.6800,325377,7211213.0000,0.542295,1,-2.910052,87.431807,5.948977,12.620681,22.949327,0
2000-12-18,sz.000918,22.1000,22.1000,21.4000,21.8500,22.0200,251580,5494363.1000,0.419300,1,-0.772026,86.756812,5.903050,12.523246,22.772153,0
2000-12-19,sz.000918,21.8800,22.0000,21.8000,21.9300,21.8500,140460,3080018.8700,0.234100,1,0.366132,87.074457,5.924663,12.569098,22.855529,0
2000-12-20,sz.000918,21.8800,22.0000,21.6300,21.7000,21.9300,303300,6614062.7700,0.505500,1,-1.048790,86.161227,5.862525,12.437274,22.615822,0
2000-12-21,sz.000918,21.7000,21.7000,21.7000,21.7000,21.7000,0,0.0000,,0,0.000000,86.161227,5.862525,12.437274,22.615822,0
2000-12-22,sz.000918,22.0000,22.0200,21.6000,21.6400,21.7000,337061,7333097.2000,0.561768,1,-0.276504,85.922993,5.846316,12.402885,22.553290,0
2000-12-25,sz.000918,21.6100,21.8900,21.0000,21.5200,21.6400,378452,8134370.9000,0.630753,1,-0.554524,85.446526,5.813896,12.334108,22.428225,0
2000-12-26,sz.000918,21.4000,21.7500,21.1000,21.6700,21.5200,305512,6570264.2400,0.509187,1,0.697024,86.042110,5.854420,12.420080,22.584556,0
2000-12-27,sz.000918,21.6500,21.8100,20.5200,21.6700,21.6700,864542,18587897.2600,1.440903,1,0.000000,86.042110,5.854420,12.420080,22.584556,0
2000-12-28,sz.000918,21.6000,22.0000,21.6000,21.7400,21.6700,536000,11705630.5700,0.893333,1,0.323026,86.320050,5.873332,12.460200,22.657510,0
2000-12-29,sz.000918,21.6000,22.8000,21.6000,22.3600,21.7400,639275,14137712.9000,1.065458,1,2.851890,88.781799,6.040833,12.815551,23.303676,0
2001-01-02,sz.000918,22.0600,22.6500,22.0600,22.4700,22.3600,320010,7187870.5000,0.533350,1,0.491944,89.218561,6.070550,12.878597,23.418319,0
2001-01-03,sz.000918,22.4000,22.8000,22.4000,22.7000,22.4700,327710,7404233.7000,0.546183,1,1.023593,90.131791,6.132688,13.010420,23.658026,0
2001-01-04,sz.000918,22.8800,23.1800,22.7000,22.9200,22.7000,736431,16940583.2900,1.227385,1,0.969160,91.005315,6.192124,13.136513,23.887311,0
2001-01-05,sz.000918,22.9000,22.9400,22.2000,22.3200,22.9200,1122900,25386339.0000,1.871500,1,-2.617803,88.622976,6.030026,12.792625,23.261988,0
2001-01-08,sz.000918,22.3900,22.5000,21.7900,21.7900,22.3200,611300,13440402.0000,1.018833,1,-2.374547,86.518578,5.886840,12.488857,22.709620,0
2001-01-09,sz.000918,21.3900,21.8100,21.3000,21.4000,21.7900,760900,16404028.8000,1.268167,1,-1.789818,84.970058,5.781477,12.265330,22.303161,0
2001-01-10,sz.000918,21.2600,21.5100,21.2600,21.5000,21.4000,762290,16307309.0000,1.270483,1,0.467292,85.367114,5.808493,12.322645,22.407381,0
2001-01-11,sz.000918,21.4800,21.9800,21.3000,21.9800,21.5000,420376,9078419.0200,0.700627,1,2.232556,87.272985,5.938171,12.597755,22.907639,0
2001-01-12,sz.000918,21.9900,22.4800,21.9800,22.1000,21.9800,379850,8447173.0000,0.633083,1,0.545955,87.749453,5.970590,12.666533,23.032703,0
2001-01-15,sz.000918,22.2900,22.2900,21.5000,21.5000,22.1000,363900,7906360.9600,0.606500,1,-2.714934,85.367114,5.808493,12.322645,22.407381,0
2001-01-16,sz.000918,21.4500,21.4800,20.5900,21.3000,21.5000,280931,5947598.6600,0.468218,1,-0.930236,84.573002,5.754460,12.208016,22.198940,0
2001-01-17,sz.000918,21.3200,21.5000,20.9700,20.9700,21.3000,922600,19494362.9500,1.537667,1,-1.549295,83.262716,5.665307,12.018877,21.855013,0
2001-01-18,sz.000918,21.0500,21.5900,20.0100,20.3800,20.9700,668765,13815286.0800,1.114608,1,-2.813544,80.920083,5.505911,11.680721,21.240113,0
2001-01-19,sz.000918,20.4300,20.9800,20.4300,20.8800,20.3800,183200,3807173.9800,0.305333,1,2.453386,82.905365,5.640992,11.967294,21.761215,0
2001-02-05,sz.000918,20.8900,21.0000,20.0100,20.2000,20.8800,633559,12881768.1900,1.055932,1,-3.256698,80.205382,5.457282,11.577555,21.052516,0
2001-02-06,sz.000918,20.1800,20.3000,20.0000,20.2600,20.2000,1026700,20713580.1200,1.711167,1,0.297027,80.443616,5.473491,11.611943,21.115049,0
2001-02-07,sz.000918,19.9000,20.2900,19.9000,20.1900,20.2600,611100,12374332.0000,1.018500,1,-0.345507,80.165676,5.454580,11.571823,21.042094,0
2001-02-08,sz.000918,20.1800,20.5000,19.8000,19.8300,20.1900,193650,3902737.0000,0.322750,1,-1.783064,78.736273,5.357322,11.365491,20.666901,0
2001-02-09,sz.000918,19.9000,20.0800,19.5100,19.9900,19.8300,836800,16674077.4000,1.394667,1,0.806858,79.371564,5.400548,11.457194,20.833654,0
2001-02-12,sz.000918,20.0700,20.4800,19.6000,20.1000,19.9900,545611,10894532.8600,0.909352,1,0.550278,79.808326,5.430265,11.520240,20.948296,0
2001-02-13,sz.000918,20.1600,20.3800,19.8400,20.3000,20.1000,248371,4994735.5700,0.413952,1,0.995019,80.602438,5.484298,11.634869,21.156737,0
2001-02-14,sz.000918,20.5400,20.5900,20.0500,20.5000,20.3000,199000,4064494.1700,0.331667,1,0.985225,81.396551,5.538330,11.749499,21.365177,0
2001-02-15,sz.000918,20.0500,20.5000,20.0500,20.3800,20.5000,571927,11633005.2900,0.953212,1,-0.585370,80.920083,5.505911,11.680721,21.240113,0
2001-02-16,sz.000918,20.2900,20.3200,19.8000,20.2900,20.3800,324900,6551660.4300,0.541500,1,-0.441601,80.562733,5.481596,11.629138,21.146315,0
2001-02-19,sz.000918,20.0500,20.2100,19.8100,19.8100,20.2900,298300,5985359.0000,0.497167,1,-2.365705,78.656862,5.351918,11.354028,20.646057,0
2001-02-20,sz.000918,20.2000,20.2000,19.8000,19.8900,19.8100,617100,12307412.0200,1.028500,1,0.403836,78.974507,5.373531,11.399879,20.729433,0
2001-02-21,sz.000918,19.9100,19.9100,19.3000,19.4200,19.8900,258300,5046739.4900,0.430500,1,-2.362993,77.108342,5.246555,11.130501,20.239597,0
2001-02-22,sz.000918,19.3000,19.8500,19.2000,19.4200,19.4200,107250,2095368.5000,0.178750,1,0.000000,77.108342,5.246555,11.130501,20.239597,0
2001-02-23,sz.000918,19.4500,19.9900,19.1200,19.9600,19.4200,698200,13760100.8400,1.163667,1,2.780633,79.252447,5.392443,11.440000,20.802387,0
2001-02-26,sz.000918,20.0000,20.9000,20.0000,20.0100,19.9600,338958,6855523.5100,0.564930,1,0.250507,79.450975,5.405951,11.468657,20.854498,0
2001-02-27,sz.000918,19.9000,20.2300,19.2000,19.9100,20.0100,143800,2866824.2000,0.239667,1,-0.499752,79.053919,5.378935,11.411342,20.750277,0
2001-02-28,sz.000918,19.7100,20.0000,19.7000,19.8900,19.9100,224272,4457594.0000,0.373787,1,-0.100454,78.974507,5.373531,11.399879,20.729433,0
2001-03-01,sz.000918,20.1800,20.1800,19.4000,19.9000,19.8900,47820,952856.6000,0.079700,1,0.050278,79.014213,5.376233,11.405611,20.739855,0
2001-03-02,sz.000918,19.4300,20.0800,19.4300,19.8100,19.9000,326652,6510170.3200,0.544420,1,-0.452262,78.656862,5.351918,11.354028,20.646057,0
2001-03-05,sz.000918,19.9200,20.4800,19.7500,19.9000,19.8100,128240,2546096.5000,0.213733,1,0.454317,79.014213,5.376233,11.405611,20.739855,0
2001-03-06,sz.000918,19.7800,19.9400,19.1000,19.8900,19.9000,736700,14627666.4200,1.227833,1,-0.050252,78.974507,5.373531,11.399879,20.729433,0
2001-03-07,sz.000918,19.8900,20.1000,19.6600,19.7200,19.8900,200600,3982164.2000,0.334333,1,-0.854701,78.299511,5.327604,11.302444,20.552258,0
2001-03-08,sz.000918,19.8000,19.9000,19.2500,19.4000,19.7200,214100,4210063.0000,0.356833,1,-1.622717,53.220703,4.949536,9.749243,33.191852,0
2001-03-09,sz.000918,19.4500,19.7900,19.4500,19.6600,19.4000,173488,3399672.1000,0.289147,1,1.340207,53.933970,5.015870,9.879903,33.636691,0
2001-03-12,sz.000918,19.6500,19.9200,19.6100,19.7900,19.6600,159104,3148789.0000,0.265173,1,0.661246,54.290603,5.049037,9.945233,33.859111,0
2001-03-13,sz.000918,19.8000,20.3400,19.8000,20.2600,19.7900,368919,7394103.3000,0.614865,1,2.374933,55.579971,5.168948,10.181426,34.663244,0
2001-03-14,sz.000918,20.3000,20.5300,20.2200,20.3300,20.2600,472799,9651345.1700,0.787998,1,0.345507,55.772004,5.186807,10.216603,34.783008,0
2001-03-15,sz.000918,20.4000,20.4000,20.0500,20.1000,20.3300,337840,6818668.0000,0.563067,1,-1.131331,55.141037,5.128127,10.101019,34.389496,0
2001-03-16,sz.000918,20.1200,20.3000,19.9300,20.1800,20.1000,500600,10107020.2300,0.834333,1,0.398010,55.360504,5.148538,10.141223,34.526370,0
2001-03-19,sz.000918,20.2000,20.3800,20.0000,20.2700,20.1800,246627,5004386.7000,0.411045,1,0.445987,55.607404,5.171499,10.186451,34.680353,0
2001-03-20,sz.000918,20.3000,20.4200,20.0000,20.1100,20.2700,297800,6027265.0000,0.496333,1,-0.789343,55.168471,5.130679,10.106045,34.406606,0
2001-03-21,sz.000918,20.2000,20.3100,20.1000,20.2000,20.1100,396800,8022619.5000,0.661333,1,0.447539,55.415371,5.153640,10.151273,34.560588,0
2001-03-22,sz.000918,20.2800,21.1800,20.2300,21.0000,20.2000,885190,18363297.2800,1.475317,1,3.960392,57.610039,5.357745,10.553304,35.929325,0
2001-03-23,sz.000918,21.0500,21.4000,20.3700,20.6300,21.0000,1456850,30528698.6400,2.428083,1,-1.761909,56.595005,5.263347,10.367365,35.296284,0
2001-03-26,sz.000918,20.7000,20.9300,20.6500,20.8000,20.6300,678458,14110759.5400,1.130763,1,0.824043,57.061372,5.306719,10.452796,35.587141,0
2001-03-27,sz.000918,20.8400,21.8000,20.8000,21.4800,20.8000,827811,17504063.0000,1.379685,1,3.269233,58.926840,5.480208,10.794522,36.750566,0
2001-03-28,sz.000918,21.5000,21.7100,21.0500,21.4500,21.4800,689050,14823754.9300,1.148417,1,-0.139659,58.844540,5.472554,10.779446,36.699239,0
2001-03-29,sz.000918,21.4800,21.5600,21.0000,21.0500,21.4500,279331,5922231.0000,0.465552,1,-1.864809,57.747206,5.370501,10.578431,36.014871,0
2001-03-30,sz.000918,21.1000,21.1900,21.0000,21.1900,21.0500,282542,5965829.9600,0.470903,1,0.665089,58.131273,5.406220,10.648786,36.254399,0
2001-04-02,sz.000918,21.1900,21.9300,21.0000,21.4400,21.1900,959700,20666279.2100,1.599500,1,1.179802,58.817106,5.470002,10.774421,36.682129,0
2001-04-03,sz.000918,21.4500,21.4500,21.0200,21.3100,21.4400,481360,10215421.8000,0.802267,1,-0.606348,58.460473,5.436835,10.709091,36.459710,0
2001-04-04,sz.000918,21.5900,21.7500,21.0000,21.2800,21.3100,730745,15540607.8000,1.217908,1,-0.140773,58.378173,5.429181,10.694015,36.408382,0
2001-04-05,sz.000918,21.1000,21.5800,21.0000,21.2800,21.2800,506450,10776557.4800,0.844083,1,0.000000,58.378173,5.429181,10.694015,36.408382,0
2001-04-06,sz.000918,21.3200,21.3500,21.1000,21.1500,21.2800,285100,6055859.3800,0.475167,1,-0.610907,58.021539,5.396014,10.628685,36.185963,0
2001-04-09,sz.000918,21.1800,21.4000,20.9100,21.4000,21.1500,377129,7960545.5800,0.628548,1,1.182033,58.707373,5.459797,10.754319,36.613693,0
2001-04-10,sz.000918,21.4000,21.8000,21.2500,21.4500,21.4000,298620,6429303.6000,0.497700,1,0.233650,58.844540,5.472554,10.779446,36.699239,0
2001-04-11,sz.000918,21.4400,21.5000,21.0200,21.2500,21.4500,323260,6845983.2000,0.538767,1,-0.932404,58.295873,5.421528,10.678939,36.357055,0
2001-04-12,sz.000918,21.2000,21.4900,20.9700,21.1800,21.2500,327030,6908091.3000,0.545050,1,-0.329410,58.103839,5.403668,10.643761,36.237290,0
2001-04-13,sz.000918,21.1500,21.6500,21.0300,21.5900,21.1800,956225,20372232.5300,1.593708,1,1.935788,59.228607,5.508272,10.849802,36.938767,0
2001-04-16,sz.000918,21.7900,21.9700,21.4800,21.6000,21.5900,559547,12185926.4000,0.932578,1,0.046319,59.256040,5.510823,10.854827,36.955877,0
2001-04-17,sz.000918,21.6000,21.6200,21.3000,21.5000,21.6000,546356,11726185.4700,0.910593,1,-0.462965,58.981706,5.485310,10.804573,36.784785,0
2001-04-18,sz.000918,21.5000,21.5600,21.0600,21.4000,21.5000,672171,14295647.9600,1.120285,1,-0.465118,58.707373,5.459797,10.754319,36.613693,0
2001-04-19,sz.000918,21.4000,21.4000,21.4000,21.4000,21.4000,0,0.0000,,0,0.000000,58.707373,5.459797,10.754319,36.613693,0
2001-04-20,sz.000918,21.4800,22.2000,21.3000,22.1100,21.4000,1410472,30814038.0800,2.350787,1,3.317762,60.655141,5.640940,11.111121,37.828446,0
2001-04-23,sz.000918,22.1100,22.1800,21.5000,21.8900,22.1100,571286,12404467.2400,0.952143,1,-0.995030,60.051607,5.584811,11.000563,37.452044,0
2001-04-24,sz.000918,21.9500,22.1700,21.5500,21.6500,21.8900,426770,9298853.9200,0.711283,1,-1.096390,59.393207,5.523580,10.879954,37.041423,0
2001-04-25,sz.000918,22.1500,22.1500,21.5000,21.5400,21.6500,792963,17253370.6900,1.321605,1,-0.508077,59.091440,5.495515,10.824675,36.853221,0
2001-04-26,sz.000918,21.5400,21.6300,21.2800,21.4000,21.5400,1013400,21765202.8500,1.689000,1,-0.649960,58.707373,5.459797,10.754319,36.613693,0
2001-04-27,sz.000918,21.3300,21.8500,21.2000,21.7600,21.4000,1085710,23350654.8800,1.809517,1,1.682246,59.694974,5.551644,10.935233,37.229624,0
2001-04-30,sz.000918,21.8400,21.9000,21.5000,21.7000,21.7600,495600,10777066.1600,0.826000,1,-0.275733,59.530373,5.536336,10.905081,37.126969,0
2001-05-08,sz.000918,21.6200,21.7700,21.5000,21.5800,21.7000,250700,5423185.0000,0.417833,1,-0.552999,59.201173,5.505721,10.844776,36.921658,0
