date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-05,sh.600697,21.2300,21.3700,20.8900,20.9600,21.1500,404240,8543711.0000,0.260538,1,-0.898348,11.102064,1.353513,0.223611,-40.179704
2018-09-06,sh.600697,20.9200,21.0000,20.7300,20.9500,20.9600,329375,6881327.0000,0.212286,1,-0.047702,11.096767,1.352867,0.223504,-40.160534
2018-09-07,sh.600697,20.9500,21.1900,20.8300,20.9500,20.9500,544782,11448986.0000,0.351119,1,0.000000,11.096767,1.352867,0.223504,-40.160534
2018-09-10,sh.600697,21.0900,21.1000,20.4000,20.4800,20.9500,410019,8496545.0000,0.264262,1,-2.243443,10.847818,1.322516,0.218490,-39.259558
2018-09-11,sh.600697,20.5000,20.9100,20.3700,20.6300,20.4800,424500,8724839.0000,0.273596,1,0.732420,10.927270,1.332203,0.220090,-39.547104
2018-09-12,sh.600697,20.5100,20.7600,20.4100,20.6600,20.6300,465675,9614361.0000,0.300133,1,0.145423,10.943161,1.334140,0.220410,-39.604613
2018-09-13,sh.600697,20.7500,21.0600,20.5000,20.6600,20.6600,331900,6866071.0000,0.213914,1,0.000000,10.943161,1.334140,0.220410,-39.604613
2018-09-14,sh.600697,20.6600,20.7800,20.3700,20.4600,20.6600,577577,11851180.0000,0.372256,1,-0.968058,10.837225,1.321225,0.218277,-39.221219
2018-09-17,sh.600697,20.4100,20.4100,19.6600,19.8500,20.4600,923846,18382445.0000,0.595430,1,-2.981421,10.514121,1.281833,0.211769,-38.051867
2018-09-18,sh.600697,19.7900,20.1800,19.7900,20.0500,19.8500,788722,15757326.0000,0.508341,1,1.007551,10.620057,1.294749,0.213903,-38.435261
2018-09-19,sh.600697,20.1600,20.4200,19.9800,20.3000,20.0500,683778,13858172.0000,0.440704,1,1.246883,10.752476,1.310893,0.216570,-38.914503
2018-09-20,sh.600697,20.2800,20.4000,20.1300,20.1500,20.3000,506235,10240669.0000,0.326275,1,-0.738914,10.673024,1.301206,0.214969,-38.626958
2018-09-21,sh.600697,20.2500,20.8900,20.2500,20.8000,20.1500,1259509,25942744.0000,0.811769,1,3.225805,11.017316,1.343181,0.221904,-39.872989
2018-09-25,sh.600697,20.8000,21.1100,20.6900,20.9300,20.8000,971362,20325021.0000,0.626055,1,0.625005,11.086174,1.351575,0.223291,-40.122195
2018-09-26,sh.600697,20.9200,21.0400,20.8000,20.9500,20.9300,985075,20615512.0000,0.634893,1,0.095559,11.096767,1.352867,0.223504,-40.160534
2018-09-27,sh.600697,20.9500,20.9500,20.6600,20.6600,20.9500,472894,9808452.0000,0.304786,1,-1.384253,10.943161,1.334140,0.220410,-39.604613
2018-09-28,sh.600697,20.6600,20.9500,20.6500,20.8600,20.6600,565993,11758188.0000,0.364790,1,0.968058,11.049096,1.347055,0.222544,-39.988007
2018-10-08,sh.600697,20.8000,20.8000,19.9800,20.0500,20.8600,850244,17204628.0000,0.547993,1,-3.883036,10.620057,1.294749,0.213903,-38.435261
2018-10-09,sh.600697,20.0600,20.3200,20.0200,20.0800,20.0500,391636,7882285.0000,0.252414,1,0.149629,10.635947,1.296686,0.214223,-38.492770
2018-10-10,sh.600697,20.1300,20.3700,20.0200,20.2100,20.0800,477068,9628534.0000,0.307476,1,0.647406,10.704805,1.305081,0.215609,-38.741976
2018-10-11,sh.600697,19.7900,19.9900,18.7100,18.9000,20.2100,1161319,22618331.0000,0.748485,1,-6.481937,10.010926,1.220486,0.201634,-36.230745
2018-10-12,sh.600697,18.9700,19.3500,18.3600,19.0500,18.9000,739582,14003846.0000,0.476670,1,0.793649,10.090378,1.230173,0.203234,-36.518290
2018-10-15,sh.600697,19.0600,19.5400,18.8400,19.0200,19.0500,723261,13919750.0000,0.466151,1,-0.157474,10.074488,1.228235,0.202914,-36.460781
2018-10-16,sh.600697,19.0200,19.1900,18.7300,18.9200,19.0200,561907,10668641.0000,0.362156,1,-0.525764,10.021520,1.221778,0.201847,-36.269084
2018-10-17,sh.600697,19.0500,19.1800,17.5000,18.3000,18.9200,1066170,19417872.0000,0.687160,1,-3.276960,9.693119,1.181741,0.195233,-35.080562
2018-10-18,sh.600697,18.1000,18.4500,17.7000,18.1700,18.3000,708840,12837000.0000,0.456856,1,-0.710378,9.624261,1.173346,0.193846,-34.831356
2018-10-19,sh.600697,18.0500,18.4800,17.6600,18.3800,18.1700,349591,6386823.0000,0.225316,1,1.155746,9.735493,1.186907,0.196086,-35.233920
2018-10-22,sh.600697,18.4500,19.2800,18.4500,19.1100,18.3800,728349,13869184.0000,0.469430,1,3.971716,10.122159,1.234047,0.203874,-36.633308
2018-10-23,sh.600697,19.1400,19.2900,18.8000,18.9800,19.1100,530621,10112565.0000,0.341992,1,-0.680278,10.053300,1.225652,0.202487,-36.384102
2018-10-24,sh.600697,19.0300,19.3000,18.8200,19.1900,18.9800,599386,11459203.0000,0.386312,1,1.106433,10.164533,1.239213,0.204728,-36.786666
2018-10-25,sh.600697,18.7500,18.9900,18.6500,18.8600,19.1900,357889,6740110.0000,0.230664,1,-1.719645,9.989739,1.217903,0.201207,-36.154066
2018-10-26,sh.600697,19.0000,19.0500,18.8500,18.9500,18.8600,403500,7652245.0000,0.260061,1,0.477201,10.037410,1.223715,0.202167,-36.326593
2018-10-29,sh.600697,18.9500,19.4400,18.7400,19.2400,18.9500,696748,13382062.0000,0.449063,1,1.530338,10.383796,1.250212,0.199393,-18.716218
2018-10-30,sh.600697,19.2400,19.4500,18.8700,19.1300,19.2400,417933,7981341.0000,0.269363,1,-0.571729,10.324429,1.243064,0.198253,-18.609212
2018-10-31,sh.600697,19.0800,19.5200,19.0800,19.2900,19.1300,497689,9639175.0000,0.320767,1,0.836392,10.410781,1.253461,0.199911,-18.764856
2018-11-01,sh.600697,19.2500,19.6500,19.2100,19.4900,19.2900,808306,15733191.0000,0.520963,1,1.036801,10.518720,1.266457,0.201984,-18.959412
2018-11-02,sh.600697,19.5800,19.8600,19.5700,19.7700,19.4900,874822,17257768.0000,0.563834,1,1.436638,10.669836,1.284651,0.204885,-19.231789
2018-11-05,sh.600697,19.7700,19.9300,19.5800,19.7600,19.7700,771778,15229984.0000,0.497421,1,-0.050583,10.664439,1.284001,0.204782,-19.222061
2018-11-06,sh.600697,19.6300,19.8600,19.4900,19.6200,19.7600,440827,8630215.0000,0.284119,1,-0.708499,10.588881,1.274904,0.203331,-19.085873
2018-11-07,sh.600697,19.7400,19.7400,19.5100,19.5700,19.6200,409186,8031140.0000,0.263726,1,-0.254848,10.561896,1.271655,0.202813,-19.037234
2018-11-08,sh.600697,19.5900,19.7200,19.4500,19.5200,19.5700,372400,7290620.0000,0.240016,1,-0.255489,10.534911,1.268406,0.202294,-18.988595
2018-11-09,sh.600697,19.4500,19.6600,19.3100,19.5700,19.5200,416955,8113465.0000,0.268733,1,0.256144,10.561896,1.271655,0.202813,-19.037234
2018-11-12,sh.600697,19.5700,19.9000,19.4600,19.8300,19.5700,606258,11962503.0000,0.390741,1,1.328565,10.702218,1.288550,0.205507,-19.290156
2018-11-13,sh.600697,19.7800,20.2100,19.6400,19.9500,19.8300,860875,17163388.0000,0.554845,1,0.605148,10.766981,1.296347,0.206751,-19.406889
2018-11-14,sh.600697,19.8400,20.1500,19.8300,19.9600,19.9500,614900,12311442.0000,0.396311,1,0.050117,10.772378,1.296997,0.206854,-19.416617
2018-11-15,sh.600697,19.9400,20.2000,19.9100,20.2000,19.9600,583296,11716667.0000,0.375942,1,1.202413,10.901906,1.312592,0.209342,-19.650083
2018-11-16,sh.600697,20.2000,20.4400,20.1600,20.3200,20.2000,748311,15205771.0000,0.482296,1,0.594054,10.966670,1.320390,0.210585,-19.766816
2018-11-19,sh.600697,20.3100,20.6400,20.3100,20.6000,20.3200,796166,16345670.0000,0.513139,1,1.377956,11.117785,1.338584,0.213487,-20.039193
2018-11-20,sh.600697,20.5000,20.5800,19.8200,19.8900,20.6000,704329,14182724.0000,0.453949,1,-3.446607,10.734600,1.292449,0.206129,-19.348522
2018-11-21,sh.600697,19.8600,20.1800,19.7300,20.0700,19.8900,435809,8719470.0000,0.280884,1,0.904979,10.831745,1.304145,0.207994,-19.523622
2018-11-22,sh.600697,20.1700,20.2900,20.0000,20.0800,20.0700,359782,7258602.0000,0.231884,1,0.049827,10.837142,1.304795,0.208098,-19.533350
2018-11-23,sh.600697,20.0800,20.1700,19.1900,19.4900,20.0800,580100,11407654.0000,0.373882,1,-2.938248,10.518720,1.266457,0.201984,-18.959412
2018-11-26,sh.600697,19.4600,19.6500,19.3400,19.6000,19.4900,556505,10860157.0000,0.358674,1,0.564395,10.578087,1.273604,0.203124,-19.066417
2018-11-27,sh.600697,19.6000,19.7200,19.3900,19.5300,19.6000,496581,9730120.0000,0.320053,1,-0.357141,10.540308,1.269056,0.202398,-18.998323
2018-11-28,sh.600697,19.5000,19.6900,19.3200,19.6500,19.5300,449185,8781243.0000,0.289505,1,0.614434,10.605072,1.276853,0.203642,-19.115056
2018-11-29,sh.600697,19.7500,19.8900,19.2500,19.3900,19.6500,456200,8924437.0000,0.294027,1,-1.323156,10.464750,1.259959,0.200947,-18.862134
2018-11-30,sh.600697,19.2500,19.4900,19.2000,19.4300,19.3900,329407,6375702.0000,0.212307,1,0.206297,10.486338,1.262558,0.201362,-18.901045
2018-12-03,sh.600697,19.8000,20.0900,19.6800,19.9700,19.4300,1111905,22151095.0000,0.716637,1,2.779202,10.777775,1.297647,0.206958,-19.426344
2018-12-04,sh.600697,19.9300,20.1500,19.8700,20.1100,19.9700,789671,15817174.0000,0.508953,1,0.701058,10.853333,1.306744,0.208409,-19.562533
2018-12-05,sh.600697,19.7600,19.9200,19.6300,19.7400,20.1100,874700,17260983.0000,0.563755,1,-1.839885,10.653645,1.282702,0.204574,-19.202606
2018-12-06,sh.600697,19.6500,19.7200,19.2600,19.3200,19.7400,754400,14647425.0000,0.486220,1,-2.127660,10.426972,1.255410,0.200222,-18.794040
2018-12-07,sh.600697,19.3200,19.8400,19.2900,19.8000,19.3200,794100,15571123.0000,0.511807,1,2.484470,10.686027,1.286600,0.205196,-19.260972
2018-12-10,sh.600697,19.7900,19.7900,19.2200,19.2300,19.8000,809800,15675349.0000,0.521926,1,-2.878786,10.378399,1.249562,0.199289,-18.706490
2018-12-11,sh.600697,19.2900,19.4200,19.1100,19.2000,19.2300,598400,11517397.0000,0.385676,1,-0.156000,10.362208,1.247612,0.198978,-18.677306
2018-12-12,sh.600697,19.2300,19.3200,19.1300,19.1500,19.2000,626244,12026610.0000,0.403622,1,-0.260423,10.335223,1.244363,0.198460,-18.628668
2018-12-13,sh.600697,19.1600,19.5000,19.1200,19.3600,19.1500,494567,9549172.0000,0.318755,1,1.096611,10.448559,1.258009,0.200636,-18.832951
2018-12-14,sh.600697,19.4000,19.4000,18.9100,19.1900,19.3600,471300,9007836.0000,0.303759,1,-0.878100,10.356811,1.246963,0.198875,-18.667579
2018-12-17,sh.600697,19.1600,19.1600,18.2000,18.8100,19.1900,679261,12792035.0000,0.437792,1,-1.980204,10.151725,1.222270,0.194936,-18.297924
2018-12-18,sh.600697,18.8200,19.0000,18.4500,18.9900,18.8100,579900,10852138.0000,0.373753,1,0.956940,10.248871,1.233967,0.196802,-18.473023
2018-12-19,sh.600697,18.7800,18.9200,18.5000,18.5200,18.9900,433850,8086719.0000,0.279622,1,-2.474983,9.995213,1.203426,0.191931,-18.015819
2018-12-20,sh.600697,18.5200,18.6500,18.4300,18.5600,18.5200,407238,7539000.0000,0.262470,1,0.215977,10.016801,1.206025,0.192346,-18.054730
2018-12-21,sh.600697,18.4600,18.5900,18.1900,18.3500,18.5600,433230,7927602.0000,0.279222,1,-1.131461,9.903464,1.192380,0.190169,-17.850447
2018-12-24,sh.600697,18.3600,18.7500,18.3400,18.7100,18.3500,490927,9158429.0000,0.316409,1,1.961846,10.097756,1.215772,0.193900,-18.200646
2018-12-25,sh.600697,18.6100,18.6100,18.3300,18.4600,18.7100,487367,8985523.0000,0.314114,1,-1.336184,9.962831,1.199527,0.191309,-17.957452
2018-12-26,sh.600697,18.5700,18.5900,18.4000,18.4100,18.4600,394173,7284282.0000,0.254049,1,-0.270852,9.935846,1.196278,0.190791,-17.908813
2018-12-27,sh.600697,18.5500,18.7000,18.1900,18.2700,18.4100,518111,9579498.0000,0.333929,1,-0.760453,9.860288,1.187181,0.189340,-17.772624
2018-12-28,sh.600697,18.2500,18.4300,18.2000,18.3900,18.2700,267169,4903471.0000,0.172194,1,0.656809,9.925052,1.194979,0.190584,-17.889358
2019-01-02,sh.600697,18.3500,18.4600,18.2300,18.3300,18.3900,453600,8318272.0000,0.292351,1,-0.326261,9.892670,1.191080,0.189962,-17.830991
2019-01-03,sh.600697,18.3300,18.4600,18.2100,18.3100,18.3300,329600,6047290.0000,0.212431,1,-0.109113,9.881876,1.189780,0.189755,-17.811536
2019-01-04,sh.600697,18.3200,18.7700,18.2300,18.6900,18.3100,670400,12454529.0000,0.432081,1,2.075375,10.086962,1.214473,0.193693,-18.181191
2019-01-07,sh.600697,18.7000,18.8500,18.6500,18.8300,18.6900,447651,8400269.0000,0.288517,1,0.749060,10.162519,1.223570,0.195144,-18.317379
2019-01-08,sh.600697,18.7800,18.8300,18.6300,18.7900,18.8300,368651,6910200.0000,0.237600,1,-0.212422,10.140931,1.220971,0.194729,-18.278468
2019-01-09,sh.600697,18.8800,19.0700,18.7400,18.7700,18.7900,706781,13339936.0000,0.455529,1,-0.106442,10.130137,1.219671,0.194522,-18.259013
2019-01-10,sh.600697,18.7400,18.7700,18.6400,18.6600,18.7700,432400,8082773.0000,0.278687,1,-0.586045,10.070771,1.212523,0.193382,-18.152007
2019-01-11,sh.600697,18.7300,18.7600,18.4800,18.5700,18.6600,608892,11311704.0000,0.392439,1,-0.482316,10.022198,1.206675,0.192449,-18.064457
2019-01-14,sh.600697,18.5700,18.6800,18.5500,18.5800,18.5700,335558,6247657.0000,0.216271,1,0.053852,10.027595,1.207325,0.192553,-18.074185
2019-01-15,sh.600697,18.5900,18.7300,18.5200,18.7200,18.5800,493986,9213623.0000,0.318380,1,0.753495,10.103153,1.216422,0.194004,-18.210374
2019-01-16,sh.600697,18.7900,18.8400,18.6700,18.7900,18.7200,511540,9596578.0000,0.329694,1,0.373940,10.140931,1.220971,0.194729,-18.278468
2019-01-17,sh.600697,18.7800,18.9200,18.6000,18.7200,18.7900,626354,11783926.0000,0.403693,1,-0.372547,10.103153,1.216422,0.194004,-18.210374
2019-01-18,sh.600697,18.7200,18.8700,18.5800,18.8400,18.7200,690849,12938228.0000,0.445261,1,0.641030,10.167916,1.224220,0.195247,-18.327107
2019-01-21,sh.600697,18.8900,18.9500,18.6600,18.8500,18.8400,738976,13887790.0000,0.476279,1,0.053080,10.173313,1.224870,0.195351,-18.336835
2019-01-22,sh.600697,18.8400,18.8700,18.7000,18.7600,18.8500,432300,8117953.0000,0.278623,1,-0.477454,10.124740,1.219021,0.194418,-18.249285
2019-01-23,sh.600697,18.7800,19.0000,18.7000,18.9700,18.7600,655456,12356466.0000,0.422450,1,1.119398,10.238077,1.232667,0.196595,-18.453568
2019-01-24,sh.600697,18.9700,18.9900,18.8100,18.9600,18.9700,673307,12721293.0000,0.433955,1,-0.052716,10.232680,1.232017,0.196491,-18.443840
2019-01-25,sh.600697,18.9100,19.0600,18.8400,18.8600,18.9600,377805,7155933.0000,0.243500,1,-0.527418,10.178710,1.225519,0.195455,-18.346563
2019-01-28,sh.600697,18.8700,18.9800,18.5200,18.6700,18.8600,549802,10303557.0000,0.354354,1,-1.007426,10.076168,1.213173,0.193486,-18.161735
2019-01-29,sh.600697,18.6800,19.5700,18.6700,19.2500,18.6700,1774763,33937769.0000,1.143857,1,3.106588,10.389193,1.250861,0.199496,-18.725945
2019-01-30,sh.600697,19.0100,19.1500,18.4100,18.4300,19.2500,1634600,30590334.0000,1.053520,1,-4.259739,9.946640,1.197578,0.190998,-17.928269
2019-01-31,sh.600697,18.4300,18.5700,18.1700,18.2900,18.4300,844479,15461664.0000,0.544277,1,-0.759628,9.871082,1.188481,0.189547,-17.792080
2019-02-01,sh.600697,18.3100,18.8000,18.1800,18.7300,18.2900,953634,17702407.0000,0.614629,1,2.405679,10.108550,1.217072,0.194107,-18.220102
2019-02-11,sh.600697,18.7300,18.9900,18.6200,18.9800,18.7300,860946,16222437.0000,0.554891,1,1.334757,10.243474,1.233317,0.196698,-18.463296
2019-02-12,sh.600697,18.9800,19.2200,18.8300,19.0500,18.9800,791250,15052724.0000,0.509971,1,0.368808,10.281253,1.237865,0.197424,-18.531390
2019-02-13,sh.600697,19.1600,19.2700,19.0100,19.2500,19.0500,875126,16782218.0000,0.564030,1,1.049873,10.389193,1.250861,0.199496,-18.725945
2019-02-14,sh.600697,19.1700,19.3800,19.1500,19.2900,19.2500,578519,11148611.0000,0.372863,1,0.207797,10.410781,1.253461,0.199911,-18.764856
2019-02-15,sh.600697,19.2700,19.3800,19.2400,19.2900,19.2900,626038,12087970.0000,0.403489,1,0.000000,10.410781,1.253461,0.199911,-18.764856
2019-02-18,sh.600697,19.2900,19.6900,19.2900,19.6500,19.2900,1042138,20395000.0000,0.671671,1,1.866245,10.605072,1.276853,0.203642,-19.115056
2019-02-19,sh.600697,19.6800,19.8300,19.4600,19.6300,19.6500,924701,18183945.0000,0.595981,1,-0.101783,10.594278,1.275554,0.203434,-19.095600
2019-02-20,sh.600697,19.6300,19.8400,19.5500,19.8000,19.6300,709090,13992439.0000,0.457017,1,0.866022,10.686027,1.286600,0.205196,-19.260972
2019-02-21,sh.600697,19.9900,19.9900,19.6000,19.6300,19.8000,795000,15746885.0000,0.512387,1,-0.858586,10.594278,1.275554,0.203434,-19.095600
2019-02-22,sh.600697,19.6100,19.8700,19.4500,19.8500,19.6300,712685,14032214.0000,0.459334,1,1.120740,10.713012,1.289849,0.205714,-19.309611
2019-02-25,sh.600697,19.9900,20.7800,19.8700,20.5800,19.8500,1787335,36199084.0000,1.151960,1,3.677579,11.106991,1.337285,0.213280,-20.019738
2019-02-26,sh.600697,20.5800,20.8500,20.2900,20.6200,20.5800,1662401,34155022.0000,1.071438,1,0.194368,11.128579,1.339884,0.213694,-20.058649
2019-02-27,sh.600697,20.6000,20.9500,20.3300,20.4800,20.6200,1167543,24095884.0000,0.752496,1,-0.678959,11.053022,1.330787,0.212243,-19.922460
2019-02-28,sh.600697,20.4800,20.7600,20.3800,20.5800,20.4800,715288,14693537.0000,0.461012,1,0.488283,11.106991,1.337285,0.213280,-20.019738
2019-03-01,sh.600697,20.5700,20.7200,20.4000,20.6800,20.5800,1004308,20668225.0000,0.647289,1,0.485911,11.160961,1.343783,0.214316,-20.117016
2019-03-04,sh.600697,20.7500,21.0700,20.7500,20.8800,20.6800,1272058,26600231.0000,0.819857,1,0.967113,11.268901,1.356779,0.216389,-20.311571
2019-03-05,sh.600697,20.7800,21.0200,20.6800,21.0000,20.8800,1384598,28875172.0000,0.892391,1,0.574717,11.333665,1.364576,0.217632,-20.428304
2019-03-06,sh.600697,21.0300,21.7700,20.8100,21.6400,21.0000,2113979,44789594.0000,1.362486,1,3.047616,11.679072,1.406163,0.224265,-21.050881
2019-03-07,sh.600697,21.5900,21.8900,21.2500,21.8200,21.6400,2091303,45036705.0000,1.347871,1,0.831794,11.776217,1.417860,0.226130,-21.225981
2019-03-08,sh.600697,21.3000,21.4600,20.8200,20.8200,21.8200,1848211,39183282.0000,1.191195,1,-4.582952,11.236519,1.352880,0.215767,-20.253204
2019-03-11,sh.600697,20.8500,21.4100,20.7000,21.3800,20.8200,1336015,28209212.0000,0.861078,1,2.689719,11.538750,1.389268,0.221570,-20.797959
2019-03-12,sh.600697,21.3800,21.6500,21.2600,21.4900,21.3800,2027221,43441888.0000,1.306569,1,0.514502,11.598117,1.396416,0.222710,-20.904964
2019-03-13,sh.600697,21.4700,21.7400,21.2200,21.4000,21.4900,1322217,28452767.0000,0.852185,1,-0.418800,11.549544,1.390568,0.221778,-20.817415
2019-03-14,sh.600697,21.4000,21.5600,20.8200,20.9000,21.4000,1007792,21234174.0000,0.649535,1,-2.336449,11.279695,1.358078,0.216596,-20.331026
2019-03-15,sh.600697,21.0200,21.2600,20.7700,21.0200,20.9000,1022281,21524766.0000,0.658873,1,0.574167,11.344459,1.365876,0.217840,-20.447760
2019-03-18,sh.600697,21.0000,21.6800,20.9800,21.6100,21.0200,1166791,24968271.0000,0.752011,1,2.806851,11.662881,1.404214,0.223954,-21.021698
2019-03-19,sh.600697,21.6000,21.7300,21.4500,21.5800,21.6100,766159,16533763.0000,0.493799,1,-0.138828,11.646690,1.402264,0.223643,-20.992514
2019-03-20,sh.600697,21.5900,21.7500,21.2600,21.5200,21.5800,962403,20668006.0000,0.620281,1,-0.278033,11.614308,1.398366,0.223021,-20.934148
2019-03-21,sh.600697,21.5500,21.8800,21.5500,21.6300,21.5200,955702,20748773.0000,0.615962,1,0.511146,11.673675,1.405513,0.224161,-21.041153
2019-03-22,sh.600697,21.7400,22.2200,21.6700,21.9800,21.6300,1291377,28367959.0000,0.832309,1,1.618125,11.862569,1.428256,0.227789,-21.381625
2019-03-25,sh.600697,21.7000,22.3500,21.6300,21.9400,21.9800,1328306,29329216.0000,0.856110,1,-0.181979,11.840981,1.425657,0.227374,-21.342714
2019-03-26,sh.600697,22.2800,22.2800,21.5300,21.6100,21.9400,1219515,26653066.0000,0.785993,1,-1.504102,11.662881,1.404214,0.223954,-21.021698
2019-03-27,sh.600697,21.6200,22.4300,21.4300,22.3600,21.6100,1139396,24832325.0000,0.734355,1,3.470615,12.067654,1.452949,0.231727,-21.751280
2019-03-28,sh.600697,22.1600,22.1600,21.6300,21.6800,22.3600,1002710,21974960.0000,0.646259,1,-3.041146,11.700660,1.408762,0.224680,-21.089792
2019-03-29,sh.600697,21.7000,22.2000,21.6000,22.1900,21.6800,1086676,23875828.0000,0.700376,1,2.352400,11.975906,1.441902,0.229965,-21.585908
2019-04-01,sh.600697,22.2500,22.6800,22.1700,22.5800,22.1900,1652009,37237769.0000,1.064741,1,1.757546,12.186388,1.467244,0.234007,-21.965291
2019-04-02,sh.600697,22.6000,22.7100,22.3000,22.3800,22.5800,1611564,36244598.0000,1.038673,1,-0.885743,12.078448,1.454248,0.231934,-21.770735
2019-04-03,sh.600697,22.4000,23.1500,22.2400,23.1500,22.3800,1731427,39435205.0000,1.115926,1,3.440574,12.494016,1.504283,0.239914,-22.519773
2019-04-04,sh.600697,23.1400,23.2300,22.8000,23.2100,23.1500,1543242,35471658.0000,0.994639,1,0.259177,12.526398,1.508182,0.240536,-22.578140
2019-04-08,sh.600697,23.2800,23.6000,22.2000,22.3600,23.2100,3596220,81431099.0000,2.317809,1,-3.662208,12.067654,1.452949,0.231727,-21.751280
2019-04-09,sh.600697,22.4000,22.5900,22.3100,22.3700,22.3600,1976913,44364699.0000,1.274145,1,0.044724,12.073051,1.453598,0.231830,-21.761008
2019-04-10,sh.600697,21.9400,21.9500,21.3000,21.6000,22.3700,4053779,87285409.0000,2.612711,1,-3.442112,13.227795,1.374580,0.220277,-13.174899
2019-04-11,sh.600697,21.5400,21.7000,20.9700,21.0000,21.6000,2628910,55817497.0000,1.694366,1,-2.777780,12.860356,1.336397,0.214158,-12.808930
2019-04-12,sh.600697,21.0800,21.6300,20.5800,21.6300,21.0000,4161215,88646465.0000,2.681955,1,2.999996,13.246167,1.376489,0.220583,-13.193198
2019-04-15,sh.600697,21.7300,21.8600,21.4600,21.4800,21.6300,1677441,36360843.0000,1.081132,1,-0.693480,13.154307,1.366943,0.219053,-13.101705
2019-04-16,sh.600697,21.4600,21.5300,21.0600,21.5000,21.4800,1671100,35560737.0000,1.077045,1,0.093112,13.166555,1.368216,0.219257,-13.113904
2019-04-17,sh.600697,21.4500,21.5700,21.2300,21.2700,21.5000,1736677,37068904.0000,1.119310,1,-1.069765,13.025704,1.353579,0.216912,-12.973616
2019-04-18,sh.600697,21.2500,21.3600,20.8600,20.9100,21.2700,2414955,50956687.0000,1.556469,1,-1.692528,12.805241,1.330670,0.213240,-12.754034
2019-04-19,sh.600697,20.9800,21.0700,20.6800,20.7800,20.9100,2210359,45990406.0000,1.424604,1,-0.621708,12.725629,1.322397,0.211915,-12.674741
2019-04-22,sh.600697,20.8100,21.0600,20.3500,20.5000,20.7800,2761367,57034153.0000,1.779736,1,-1.347453,12.554158,1.304578,0.209059,-12.503955
2019-04-23,sh.600697,20.5100,20.8600,20.2000,20.5500,20.5000,1723812,35369506.0000,1.111018,1,0.243899,12.584777,1.307760,0.209569,-12.534453
2019-04-24,sh.600697,20.5600,20.6000,20.1100,20.4200,20.5500,1755038,35693556.0000,1.131144,1,-0.632599,12.505166,1.299487,0.208243,-12.455159
2019-04-25,sh.600697,20.4000,20.4700,19.8500,19.8500,20.4200,1779967,35935329.0000,1.147211,1,-2.791380,12.156099,1.263213,0.202430,-12.107488
2019-04-26,sh.600697,19.8700,19.9600,19.7200,19.7500,19.8500,1028462,20374016.0000,0.662857,1,-0.503780,12.094859,1.256850,0.201411,-12.046493
2019-04-29,sh.600697,19.8000,19.9200,19.5200,19.6300,19.7500,1477970,29114065.0000,0.952570,1,-0.607599,12.013966,1.222460,0.194801,-4.889077
2019-04-30,sh.600697,19.6000,19.9400,19.6000,19.8700,19.6300,857770,16997721.0000,0.552844,1,1.222627,12.160851,1.237406,0.197182,-4.948852
2019-05-06,sh.600697,19.5100,19.5500,18.7500,18.8800,19.8700,2062524,39240892.0000,1.329323,1,-4.982394,11.554951,1.175754,0.187358,-4.702281
2019-05-07,sh.600697,18.9600,19.1800,18.8100,19.0300,18.8800,1236200,23449335.0000,0.796746,1,0.794500,11.646754,1.185095,0.188846,-4.739640
2019-05-08,sh.600697,18.7500,19.4000,18.6900,18.8800,19.0300,1492959,28262848.0000,0.962231,1,-0.788237,11.554951,1.175754,0.187358,-4.702281
2019-05-09,sh.600697,18.7600,18.8800,18.7100,18.7500,18.8800,630114,11826023.0000,0.406116,1,-0.688555,11.475388,1.167658,0.186068,-4.669903
2019-05-10,sh.600697,18.8100,19.1500,18.6800,19.0800,18.7500,1171700,22224357.0000,0.755175,1,1.760000,11.677355,1.188209,0.189343,-4.752093
2019-05-13,sh.600697,18.9200,19.0400,18.8100,19.0000,19.0800,694925,13171650.0000,0.447888,1,-0.419287,11.628393,1.183227,0.188549,-4.732168
2019-05-14,sh.600697,19.0000,19.0900,18.8400,18.8700,19.0000,718400,13585214.0000,0.463018,1,-0.684206,11.548830,1.175131,0.187259,-4.699790
2019-05-15,sh.600697,18.9200,19.1400,18.8700,19.0400,18.8700,1011391,19216969.0000,0.651854,1,0.900901,11.652874,1.185718,0.188946,-4.742131
2019-05-16,sh.600697,19.0300,19.4100,19.0200,19.2600,19.0400,1051800,20162015.0000,0.677898,1,1.155458,11.787519,1.199418,0.191129,-4.796924
2019-05-17,sh.600697,19.2600,19.2900,18.8300,18.8500,19.2600,1182986,22509771.0000,0.762449,1,-2.128763,11.536590,1.173886,0.187060,-4.694809
2019-05-20,sh.600697,18.8500,18.8500,18.4400,18.7000,18.8500,643400,11967672.0000,0.414679,1,-0.795754,11.444787,1.164544,0.185572,-4.657450
2019-05-21,sh.600697,18.7000,18.9400,18.5600,18.8800,18.7000,651797,12275581.0000,0.420091,1,0.962558,11.554951,1.175754,0.187358,-4.702281
2019-05-22,sh.600697,18.9100,18.9500,18.7200,18.8200,18.8800,523184,9854097.0000,0.337199,1,-0.317794,11.518229,1.172017,0.186762,-4.687337
2019-05-23,sh.600697,18.7100,18.8200,18.5700,18.6000,18.8200,528742,9872837.0000,0.340781,1,-1.168966,11.383585,1.158317,0.184579,-4.632543
