date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-08-27,sh.600011,13.3500,13.4500,13.1000,13.2600,13.3500,1719126,22684989.0000,0.687650,1,-0.670000,20.881361,2.748523,4.877188,557.775995
2002-08-28,sh.600011,13.2400,13.3800,13.1500,13.2500,13.2600,1281399,17002022.0000,0.512560,1,-0.080000,20.865614,2.746450,4.873510,557.355350
2002-08-29,sh.600011,13.2500,13.3900,13.1000,13.3400,13.2500,1478677,19692959.0000,0.591471,1,0.680000,21.007342,2.765105,4.906613,561.141160
2002-08-30,sh.600011,13.2900,13.3300,13.1500,13.2300,13.3400,763530,10119055.0000,0.305412,1,-0.820000,20.834118,2.742305,4.866153,556.514059
2002-09-02,sh.600011,13.2500,13.2900,13.1000,13.1500,13.2300,850280,11184309.0000,0.340112,1,-0.600000,20.708137,2.725722,4.836728,553.148894
2002-09-03,sh.600011,13.1500,13.2600,13.1500,13.2000,13.1500,573263,7568930.0000,0.229305,1,0.380000,20.786875,2.736086,4.855119,555.252122
2002-09-04,sh.600011,13.2000,13.2600,13.1400,13.1500,13.2000,1098281,14468909.0000,0.439312,1,-0.380000,20.708137,2.725722,4.836728,553.148894
2002-09-05,sh.600011,13.1400,13.1700,12.9400,12.9500,13.1500,2041727,26582634.0000,0.816691,1,-1.520000,20.393185,2.684267,4.763166,544.735983
2002-09-06,sh.600011,12.9800,13.0100,12.7800,12.7800,12.9500,1099100,14170124.0000,0.439640,1,-1.310000,20.125475,2.649029,4.700638,537.585009
2002-09-09,sh.600011,12.7800,12.7800,12.5100,12.5800,12.7800,1201500,15183867.0000,0.480600,1,-1.560000,19.810522,2.607573,4.627076,529.172098
2002-09-10,sh.600011,12.6000,12.7000,12.5400,12.6300,12.5800,514742,6483264.0000,0.205897,1,0.400000,19.889260,2.617937,4.645466,531.275326
2002-09-11,sh.600011,12.7500,12.7500,12.5100,12.5800,12.6300,847294,10649806.0000,0.338918,1,-0.400000,19.810522,2.607573,4.627076,529.172098
2002-09-12,sh.600011,12.5500,12.7200,12.5500,12.6600,12.5800,364312,4598689.0000,0.145725,1,0.640000,19.936503,2.624156,4.656501,532.537263
2002-09-13,sh.600011,12.7000,12.7800,12.5600,12.7700,12.6600,235894,2992794.0000,0.094358,1,0.870000,20.109727,2.646956,4.696960,537.164364
2002-09-16,sh.600011,12.6500,12.7900,12.4600,12.6100,12.7700,1379800,17353913.0000,0.551920,1,-1.250000,19.857765,2.613792,4.638110,530.434035
2002-09-17,sh.600011,12.6500,12.7000,12.5200,12.6500,12.6100,523139,6587144.0000,0.209256,1,0.320000,19.920756,2.622083,4.652822,532.116617
2002-09-18,sh.600011,12.6500,12.7400,12.5600,12.7000,12.6500,291770,3700173.0000,0.116708,1,0.400000,19.999494,2.632447,4.671213,534.219845
2002-09-19,sh.600011,12.6100,12.9600,12.6100,12.8500,12.7000,1039849,13296123.0000,0.415940,1,1.180000,20.235708,2.663539,4.726385,540.529528
2002-09-20,sh.600011,12.8200,12.8600,12.7400,12.7500,12.8500,588347,7525177.0000,0.235339,1,-0.780000,20.078232,2.642811,4.689604,536.323072
2002-09-23,sh.600011,12.7000,12.8000,12.5600,12.6500,12.7500,956290,12089471.0000,0.382516,1,-0.780000,19.920756,2.622083,4.652822,532.116617
2002-09-24,sh.600011,12.6200,12.7200,12.5900,12.6600,12.6500,902675,11403519.0000,0.361070,1,0.080000,19.936503,2.624156,4.656501,532.537263
2002-09-25,sh.600011,12.6300,12.8000,12.6300,12.6900,12.6600,758707,9646955.0000,0.303483,1,0.240000,19.983746,2.630374,4.667535,533.799199
2002-09-26,sh.600011,12.6900,12.7600,12.6600,12.6900,12.6900,808721,10272431.0000,0.323488,1,0.000000,19.983746,2.630374,4.667535,533.799199
2002-09-27,sh.600011,12.7500,12.8300,12.6700,12.7600,12.6900,785180,10001054.0000,0.314072,1,0.550000,20.093980,2.644883,4.693282,536.743718
2002-10-08,sh.600011,12.5000,12.6500,11.4800,11.5800,12.7600,12699260,148550165.0000,5.079704,1,-9.250000,18.235759,2.400294,4.259264,487.107543
2002-10-09,sh.600011,11.5700,11.5800,10.9300,11.3100,11.5800,7009197,78434171.0000,2.803679,1,-2.330000,17.810573,2.344329,4.159954,475.750114
2002-10-10,sh.600011,11.2900,11.5800,11.2000,11.3400,11.3100,2209776,25116879.0000,0.883910,1,0.270000,17.857816,2.350547,4.170989,477.012050
2002-10-11,sh.600011,11.2900,11.4800,11.2700,11.3300,11.3400,1620441,18360005.0000,0.648176,1,-0.090000,17.842068,2.348474,4.167311,476.591405
2002-10-14,sh.600011,11.3300,11.5500,11.3000,11.5300,11.3300,1391236,15946840.0000,0.556494,1,1.770000,18.157021,2.389930,4.240873,485.004316
2002-10-15,sh.600011,11.6000,11.6700,11.4900,11.6100,11.5300,1862573,21570002.0000,0.745029,1,0.690000,18.283002,2.406512,4.270298,488.369480
2002-10-16,sh.600011,11.6300,11.7300,11.5800,11.6400,11.6100,1455750,16950979.0000,0.582300,1,0.260000,18.330245,2.412731,4.281332,489.631417
2002-10-17,sh.600011,11.6400,11.6400,11.2900,11.3100,11.6400,1276407,14508731.0000,0.510563,1,-2.840000,17.810573,2.344329,4.159954,475.750114
2002-10-18,sh.600011,11.3300,11.6000,11.3000,11.5600,11.3100,1414508,16085620.0000,0.565803,1,2.210000,18.204264,2.396148,4.251907,486.266252
2002-10-21,sh.600011,11.5100,11.5100,11.3500,11.3800,11.5600,852500,9731350.0000,0.341000,1,-1.560000,17.920806,2.358838,4.185701,478.694633
2002-10-22,sh.600011,11.4000,11.8000,11.4000,11.6800,11.3800,3190600,37178243.0000,1.276240,1,2.640000,18.393235,2.322881,4.296045,491.313999
2002-10-23,sh.600011,11.7400,11.7500,11.5800,11.6900,11.6800,936345,10906536.0000,0.374538,1,0.090000,18.408983,2.324870,4.299723,491.734645
2002-10-24,sh.600011,11.6900,11.7000,11.4700,11.4700,11.6900,1414450,16351756.0000,0.565780,1,-1.880000,18.062535,2.281117,4.218804,482.480442
2002-10-25,sh.600011,11.4000,11.6000,11.3600,11.3800,11.4700,751497,8588276.0000,0.300599,1,-0.780000,17.920806,2.263218,4.185701,478.694633
2002-10-28,sh.600011,11.4500,11.4500,11.2500,11.2700,11.3800,1917614,21686262.0000,0.767046,1,-0.970000,17.747582,2.241341,4.145242,474.067532
2002-10-29,sh.600011,11.3100,11.3700,11.0900,11.3000,11.2700,1644725,18476949.0000,0.657890,1,0.270000,17.794825,2.247308,4.156276,475.329468
2002-10-30,sh.600011,11.3100,11.3500,11.1200,11.2600,11.3000,821100,9202639.0000,0.328440,1,-0.350000,17.731835,2.239353,4.141564,473.646886
2002-10-31,sh.600011,11.2800,11.4100,11.2500,11.2700,11.2600,768797,8708441.0000,0.307519,1,0.090000,17.747582,2.241341,4.145242,474.067532
2002-11-01,sh.600011,11.3200,11.3500,11.1700,11.3300,11.2700,1089864,12243357.0000,0.435946,1,0.530000,17.842068,2.253274,4.167311,476.591405
2002-11-04,sh.600011,11.4400,11.5800,11.3800,11.5800,11.3300,1133026,12993601.0000,0.453210,1,2.210000,18.235759,2.302993,4.259264,487.107543
2002-11-05,sh.600011,11.6500,11.9500,11.5600,11.7700,11.5800,3146763,37022924.0000,1.258705,1,1.640000,18.534964,2.340780,4.329148,495.099809
2002-11-06,sh.600011,11.7600,11.7600,11.6600,11.6900,11.7700,809555,9466235.0000,0.323822,1,-0.680000,18.408983,2.324870,4.299723,491.734645
2002-11-07,sh.600011,11.8800,12.0000,11.6600,11.8400,11.6900,3841714,45643653.0000,1.536686,1,1.280000,18.645197,2.354701,4.354895,498.044328
2002-11-08,sh.600011,12.0000,12.0000,11.6100,11.6100,11.8400,6133840,72046942.0000,2.453536,1,-1.940000,18.283002,2.308960,4.270298,488.369480
2002-11-11,sh.600011,11.5900,11.6900,11.4800,11.5800,11.6100,1169813,13509487.0000,0.467925,1,-0.260000,18.235759,2.302993,4.259264,487.107543
2002-11-12,sh.600011,11.6500,11.7500,11.4800,11.5700,11.5800,2392877,27806849.0000,0.957151,1,-0.090000,18.220011,2.301004,4.255585,486.686898
2002-11-13,sh.600011,11.5500,11.6500,11.2500,11.6300,11.5700,2097613,24050058.0000,0.839045,1,0.520000,18.314497,2.312937,4.277654,489.210771
2002-11-14,sh.600011,11.6300,11.6400,11.4000,11.4600,11.6300,1181750,13637563.0000,0.472700,1,-1.460000,18.046787,2.279128,4.215126,482.059797
2002-11-15,sh.600011,11.4000,11.7000,11.3200,11.5300,11.4600,1279429,14824148.0000,0.511772,1,0.610000,18.157021,2.293049,4.240873,485.004316
2002-11-18,sh.600011,11.5500,11.6300,11.4000,11.4300,11.5300,586360,6731349.0000,0.234544,1,-0.870000,17.999544,2.273162,4.204092,480.797860
2002-11-19,sh.600011,11.4500,11.5100,11.3300,11.4600,11.4300,534707,6101818.0000,0.213883,1,0.260000,18.046787,2.279128,4.215126,482.059797
2002-11-20,sh.600011,11.4400,11.4400,11.2000,11.2600,11.4600,1038594,11688654.0000,0.415438,1,-1.750000,17.731835,2.239353,4.141564,473.646886
2002-11-21,sh.600011,11.2500,11.2500,10.9800,10.9900,11.2600,1962806,21731939.0000,0.785122,1,-2.400000,17.306649,2.185656,4.042254,462.289456
2002-11-22,sh.600011,11.0000,11.2300,10.9500,11.1800,10.9900,1021723,11361693.0000,0.408689,1,1.730000,17.605854,2.223443,4.112139,470.281722
2002-11-25,sh.600011,11.1500,11.1800,11.0100,11.0900,11.1800,695410,7703038.0000,0.278164,1,-0.810000,17.464125,2.205544,4.079036,466.495912
2002-11-26,sh.600011,11.1200,11.2000,10.9300,10.9500,11.0900,557900,6157552.0000,0.223160,1,-1.260000,17.243658,2.177701,4.027542,460.606874
2002-11-27,sh.600011,10.9000,11.0100,10.7800,11.0000,10.9500,1367843,14860748.0000,0.547137,1,0.460000,17.322396,2.187645,4.045933,462.710102
2002-11-28,sh.600011,10.9900,11.3200,10.9000,11.3000,11.0000,1067311,11891821.0000,0.426924,1,2.730000,17.794825,2.247308,4.156276,475.329468
2002-11-29,sh.600011,11.3400,11.5000,11.2000,11.3700,11.3000,1506563,17166451.0000,0.602625,1,0.620000,17.905059,2.261229,4.182023,478.273987
2002-12-02,sh.600011,11.3800,11.3800,11.0100,11.0500,11.3700,881102,9882277.0000,0.352441,1,-2.810000,17.401134,2.197589,4.064323,464.813329
2002-12-03,sh.600011,11.0000,11.1500,11.0000,11.0500,11.0500,404410,4487464.0000,0.161764,1,0.000000,17.401134,2.197589,4.064323,464.813329
2002-12-04,sh.600011,11.1000,11.3000,11.0600,11.1400,11.0500,1199778,13443238.0000,0.479911,1,0.810000,17.542863,2.215487,4.097426,468.599139
2002-12-05,sh.600011,11.1400,11.1800,11.0500,11.1000,11.1400,232600,2577956.0000,0.093040,1,-0.360000,17.479873,2.207532,4.082714,466.916557
2002-12-06,sh.600011,11.1000,11.2300,11.0200,11.0500,11.1000,619777,6872616.0000,0.247911,1,-0.450000,17.401134,2.197589,4.064323,464.813329
2002-12-09,sh.600011,11.0000,11.1200,10.9800,11.0500,11.0500,394943,4353786.0000,0.157977,1,0.000000,17.401134,2.197589,4.064323,464.813329
2002-12-10,sh.600011,11.0900,11.1000,10.9500,10.9500,11.0500,469200,5175203.0000,0.187680,1,-0.900000,17.243658,2.177701,4.027542,460.606874
2002-12-11,sh.600011,10.9700,10.9800,10.8200,10.9800,10.9500,558357,6075881.0000,0.223343,1,0.270000,17.290901,2.183667,4.038576,461.868811
2002-12-12,sh.600011,10.9200,11.1000,10.8600,10.9600,10.9800,658564,7218876.0000,0.263426,1,-0.180000,17.259406,2.179690,4.031220,461.027520
2002-12-13,sh.600011,10.9000,11.0900,10.8000,10.9800,10.9600,693188,7570796.0000,0.277275,1,0.180000,17.290901,2.183667,4.038576,461.868811
2002-12-16,sh.600011,10.9900,11.1700,10.9200,11.1300,10.9800,861990,9549190.0000,0.344796,1,1.370000,17.527115,2.213499,4.093748,468.178494
2002-12-17,sh.600011,11.1300,11.1700,11.0500,11.1400,11.1300,528288,5875321.0000,0.211315,1,0.090000,17.542863,2.215487,4.097426,468.599139
2002-12-18,sh.600011,11.0800,11.2500,11.0600,11.1800,11.1400,922385,10287698.0000,0.368954,1,0.360000,17.605854,2.223443,4.112139,470.281722
2002-12-19,sh.600011,11.1800,11.3500,11.1000,11.3100,11.1800,2158496,24251371.0000,0.863398,1,1.160000,17.810573,2.249296,4.159954,475.750114
2002-12-20,sh.600011,11.3500,11.4300,11.2400,11.4000,11.3100,1270723,14422101.0000,0.508289,1,0.800000,17.952301,2.267195,4.193057,479.535924
2002-12-23,sh.600011,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,17.952301,2.267195,4.193057,479.535924
2002-12-24,sh.600011,11.4000,11.4500,11.3500,11.4000,11.4000,1319804,15034731.0000,0.527922,1,0.000000,17.952301,2.267195,4.193057,479.535924
2002-12-25,sh.600011,11.4000,11.6200,11.4000,11.5300,11.4000,4519537,52094583.0000,1.807815,1,1.140000,18.157021,2.293049,4.240873,485.004316
2002-12-26,sh.600011,11.5000,11.6000,11.2300,11.5700,11.5300,9242823,105863842.0000,3.697129,1,0.350000,18.220011,2.301004,4.255585,486.686898
2002-12-27,sh.600011,11.4600,11.5100,11.3100,11.5000,11.5700,830722,9499645.0000,0.332289,1,-0.610000,18.109778,2.287083,4.229839,483.742379
2002-12-30,sh.600011,11.5700,11.5700,11.0000,11.5000,11.5000,5987026,67005817.0000,2.394810,1,0.000000,18.109778,2.287083,4.229839,483.742379
2002-12-31,sh.600011,11.5000,11.5000,11.5000,11.5000,11.5000,0,0.0000,,0,0.000000,18.110605,2.287188,4.230032,483.764467
2003-01-02,sh.600011,11.0000,11.2000,10.7500,10.8500,11.5000,2476233,27038873.0000,0.990493,1,-5.650000,17.086962,2.157912,3.990943,456.421258
2003-01-03,sh.600011,10.7600,10.8500,10.6300,10.6800,10.8500,785149,8430313.0000,0.314060,1,-1.570000,16.819240,2.124101,3.928412,449.269957
2003-01-06,sh.600011,10.6800,10.8500,10.5600,10.8500,10.6800,318795,3408845.0000,0.127518,1,1.590000,17.086962,2.157912,3.990943,456.421258
2003-01-07,sh.600011,10.8000,10.9000,10.6600,10.7600,10.8500,662399,7135980.0000,0.264960,1,-0.830000,16.945227,2.140012,3.957838,452.635275
2003-01-08,sh.600011,10.8000,11.1900,10.7100,11.1700,10.7600,985427,10775750.0000,0.394171,1,3.810000,17.590909,2.221555,4.108648,469.882530
2003-01-09,sh.600011,11.1000,11.3800,11.0200,11.2900,11.1700,2714299,30496498.0000,1.085720,1,1.070000,17.779889,2.245421,4.152788,474.930507
2003-01-10,sh.600011,11.3000,11.3800,11.2000,11.2300,11.2900,1946220,21958594.0000,0.778488,1,-0.530000,17.685399,2.233488,4.130718,472.406518
2003-01-13,sh.600011,11.2000,11.2500,11.0700,11.1000,11.2300,956318,10664002.0000,0.382527,1,-1.160000,17.480671,2.207633,4.082900,466.937877
2003-01-14,sh.600011,11.0800,12.2100,11.0800,11.9100,11.1000,11147987,133281595.0000,4.459195,1,7.300000,18.756287,2.368731,4.380842,501.011722
2003-01-15,sh.600011,11.9100,12.1000,11.7300,11.7600,11.9100,3748204,44677159.0000,1.499282,1,-1.260000,18.520062,2.338898,4.325667,494.701750
2003-01-16,sh.600011,11.7100,12.0800,11.7000,12.0100,11.7600,3332830,39809935.0000,1.333132,1,2.130000,18.913771,2.388619,4.417624,505.218369
2003-01-17,sh.600011,12.0100,12.1500,12.0000,12.1300,12.0100,2825465,34051463.0000,1.130186,1,1.000000,19.102751,2.412486,4.461764,510.266346
2003-01-20,sh.600011,12.0900,12.3500,11.9200,12.2700,12.1300,1629384,19768817.0000,0.651754,1,1.150000,19.323228,2.440330,4.513260,516.155653
2003-01-21,sh.600011,12.3000,12.3400,12.0000,12.0000,12.2700,2007500,24327468.0000,0.803000,1,-2.200000,18.898022,2.386630,4.413946,504.797704
2003-01-22,sh.600011,11.9000,12.1000,11.8500,12.0600,12.0000,1113748,13331605.0000,0.445499,1,0.500000,18.992512,2.398564,4.436016,507.321693
2003-01-23,sh.600011,12.0400,12.0600,11.8600,11.8600,12.0600,1214500,14524407.0000,0.485800,1,-1.660000,18.677545,2.358786,4.362450,498.908398
2003-01-24,sh.600011,11.8000,12.0500,11.8000,12.0000,11.8600,903294,10785348.0000,0.361318,1,1.180000,18.898022,2.386630,4.413946,504.797704
2003-01-27,sh.600011,12.0200,12.4100,12.0200,12.3600,12.0000,2707998,33381644.0000,1.083199,1,3.000000,19.464963,2.458229,4.546365,519.941636
2003-01-28,sh.600011,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,19.464963,2.458229,4.546365,519.941636
2003-01-29,sh.600011,12.5500,12.6000,12.2800,12.3800,12.3600,1060754,13144577.0000,0.424302,1,0.160000,19.496460,2.462207,4.553721,520.782965
2003-02-10,sh.600011,12.2500,12.3200,12.1100,12.3000,12.3800,983218,12010507.0000,0.393287,1,-0.650000,19.370473,2.446296,4.524295,517.417647
2003-02-11,sh.600011,12.2800,12.3500,12.1200,12.3000,12.3000,1104321,13569308.0000,0.441728,1,0.000000,19.370473,2.446296,4.524295,517.417647
2003-02-12,sh.600011,12.2100,12.4500,12.2000,12.4400,12.3000,557358,6873627.0000,0.222943,1,1.140000,19.590950,2.474140,4.575791,523.306954
2003-02-13,sh.600011,12.4000,12.4500,12.1400,12.1700,12.4400,1377987,16933004.0000,0.551195,1,-2.170000,19.165744,2.420441,4.476477,511.949005
2003-02-14,sh.600011,12.1100,12.2400,12.1000,12.1800,12.1700,387029,4713428.0000,0.154812,1,0.080000,19.181493,2.422430,4.480155,512.369670
2003-02-17,sh.600011,12.1700,12.1800,11.8500,11.8800,12.1800,1527700,18295914.0000,0.611080,1,-2.460000,18.709042,2.362764,4.369807,499.749727
2003-02-18,sh.600011,11.8700,11.9900,11.8000,11.8400,11.8800,1245369,14800856.0000,0.498148,1,-0.340000,18.646049,2.354809,4.355094,498.067068
2003-02-19,sh.600011,11.9000,11.9700,11.8800,11.9600,11.8400,522700,6231313.0000,0.209080,1,1.010000,18.835029,2.378675,4.399233,503.115045
2003-02-20,sh.600011,11.9700,12.0400,11.8800,11.9400,11.9600,942618,11279425.0000,0.377047,1,-0.170000,18.803532,2.374697,4.391876,502.273716
2003-02-21,sh.600011,11.9000,12.0000,11.6300,11.6300,11.9400,1592100,18646302.0000,0.636840,1,-2.600000,18.315333,2.313043,4.277849,489.233109
2003-02-24,sh.600011,11.6200,11.8300,11.6200,11.7300,11.6300,727202,8544668.0000,0.290881,1,0.860000,18.472817,2.332931,4.314632,493.439756
2003-02-25,sh.600011,11.8000,12.2000,11.8000,12.0000,11.7300,1125242,13491015.0000,0.450097,1,2.300000,18.898022,2.386630,4.413946,504.797704
2003-02-26,sh.600011,12.0000,12.0900,11.9500,12.0000,12.0000,1944600,23340863.0000,0.777840,1,0.000000,18.898022,2.386630,4.413946,504.797704
2003-02-27,sh.600011,12.0000,12.1000,11.9100,12.0200,12.0000,1210204,14552090.0000,0.484082,1,0.170000,18.929519,2.390608,4.421303,505.639034
2003-02-28,sh.600011,12.0200,12.0200,11.8600,11.9500,12.0200,439666,5247125.0000,0.175866,1,-0.580000,18.819281,2.376686,4.395555,502.694381
2003-03-03,sh.600011,11.8800,12.0400,11.8500,12.0400,11.9500,652784,7792604.0000,0.261114,1,0.750000,18.961016,2.394586,4.428659,506.480363
2003-03-04,sh.600011,12.0500,12.2800,12.0500,12.1400,12.0400,2639905,32170137.0000,1.055962,1,0.830000,19.118499,2.414474,4.465442,510.687011
2003-03-05,sh.600011,12.2000,12.2700,12.1000,12.2700,12.1400,1218557,14843179.0000,0.487423,1,1.070000,19.323228,2.440330,4.513260,516.155653
2003-03-06,sh.600011,12.2500,12.2700,12.0300,12.1200,12.2700,1697550,20571578.0000,0.679020,1,-1.220000,19.087003,2.410497,4.458086,509.845682
2003-03-07,sh.600011,12.0500,12.2100,12.0500,12.1000,12.1200,863191,10472053.0000,0.345276,1,-0.170000,19.055506,2.406519,4.450729,509.004352
2003-03-10,sh.600011,12.1000,12.1000,11.8500,11.9600,12.1000,1617384,19344656.0000,0.646954,1,-1.160000,18.835029,2.378675,4.399233,503.115045
2003-03-11,sh.600011,11.8700,11.9800,11.8700,11.9500,11.9600,291360,3478407.0000,0.116544,1,-0.080000,18.819281,2.376686,4.395555,502.694381
2003-03-12,sh.600011,11.9100,12.1800,11.9000,12.1700,11.9500,875698,10534104.0000,0.350279,1,1.840000,19.165744,2.420441,4.476477,511.949005
2003-03-13,sh.600011,12.1900,12.2000,11.9500,12.0600,12.1700,1066500,12882035.0000,0.426600,1,-0.900000,17.725892,2.480789,3.864459,87.240914
2003-03-14,sh.600011,12.1800,12.1800,11.9800,12.0200,12.0600,588004,7072020.0000,0.235202,1,-0.330000,17.667099,2.472560,3.851641,86.951557
2003-03-17,sh.600011,12.0100,12.2200,11.9800,12.1700,12.0200,1038990,12586675.0000,0.415596,1,1.250000,17.887571,2.503416,3.899707,88.036643
2003-03-18,sh.600011,12.1700,12.3500,12.1300,12.2000,12.1700,4711137,57756491.0000,1.884455,1,0.250000,17.931665,2.509587,3.909320,88.253660
2003-03-19,sh.600011,12.1800,12.4200,12.1100,12.3500,12.2000,5516703,67971592.0000,2.206681,1,1.230000,18.152136,2.540443,3.957385,89.338746
2003-03-20,sh.600011,12.3700,12.7100,12.2900,12.6000,12.3500,9971102,125451703.0000,3.988441,1,2.020000,18.519588,2.591869,4.037494,91.147223
2003-03-21,sh.600011,12.6000,12.7000,12.5500,12.6000,12.6000,3435097,43351800.0000,1.374039,1,0.000000,18.519588,2.591869,4.037494,91.147223
2003-03-24,sh.600011,12.6000,12.7600,12.5800,12.7100,12.6000,2000990,25363507.0000,0.800396,1,0.870000,18.681267,2.614496,4.072742,91.942953
2003-03-25,sh.600011,12.7100,12.7100,12.5800,12.5900,12.7100,2000045,25250114.0000,0.800018,1,-0.940000,18.504890,2.589812,4.034290,91.074884
2003-03-26,sh.600011,12.5900,12.6500,12.4800,12.5800,12.5900,1521628,19123764.0000,0.608651,1,-0.080000,18.490192,2.587755,4.031085,91.002545
2003-03-27,sh.600011,12.5600,13.2000,12.5100,12.9200,12.5800,2552830,32778658.0000,1.021132,1,2.700000,18.989927,2.657694,4.140034,93.462073
2003-03-28,sh.600011,12.9000,13.2000,12.8100,13.0000,12.9200,5127096,67108882.0000,2.050838,1,0.620000,19.107512,2.674150,4.165668,94.040786
2003-03-31,sh.600011,13.0000,13.6900,13.0000,13.3800,13.0000,6679391,89693728.0000,2.671756,1,2.920000,19.666039,2.752318,4.287434,96.789670
2003-04-01,sh.600011,13.3800,13.6900,13.3100,13.5100,13.3800,7385895,99984340.0000,2.954358,1,0.970000,19.857114,2.779059,4.329091,97.730078
2003-04-02,sh.600011,13.4800,13.5500,13.3300,13.4200,13.5100,2012255,27049648.0000,0.804902,1,-0.670000,19.724831,2.760546,4.300252,97.079026
2003-04-03,sh.600011,13.4100,13.5200,13.2500,13.2900,13.4200,3167700,42367175.0000,1.267080,1,-0.970000,19.533756,2.733804,4.258595,96.138619
2003-04-04,sh.600011,13.3000,13.5100,13.2200,13.5000,13.2900,1788690,24033436.0000,0.715476,1,1.580000,19.842416,2.777002,4.325886,97.657739
2003-04-07,sh.600011,13.5500,13.8500,13.5000,13.7500,13.5000,5711240,78280569.0000,2.284496,1,1.850000,20.209868,2.828428,4.405995,99.466216
2003-04-08,sh.600011,13.7500,13.9200,13.6800,13.7700,13.7500,4392300,60519421.0000,1.756920,1,0.150000,20.239264,2.832542,4.412404,99.610894
