date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-08,sh.600022,2.0600,2.0700,1.9500,1.9600,2.1300,398703776,806973075.0000,3.642278,1,-7.981224,6.561571,1.046647,0.403451,-14.074856,0
2019-03-11,sh.600022,1.9600,2.0200,1.9600,2.0200,1.9600,223958982,445533634.0000,2.045932,1,3.061222,6.762435,1.078687,0.415801,-14.505719,0
2019-03-12,sh.600022,2.0300,2.0600,1.9900,2.0200,2.0200,229237276,465172900.0000,2.094151,1,0.000000,6.762435,1.078687,0.415801,-14.505719,0
2019-03-13,sh.600022,2.0100,2.0200,1.9600,1.9700,2.0200,168448594,335013886.0000,1.538828,1,-2.475245,6.595048,1.051987,0.405509,-14.146667,0
2019-03-14,sh.600022,1.9600,2.0100,1.9300,1.9500,1.9700,187669010,370167086.0000,1.714412,1,-1.015227,6.528094,1.041307,0.401392,-14.003046,0
2019-03-15,sh.600022,1.9600,1.9800,1.9400,1.9500,1.9500,139076123,272588931.0000,1.270502,1,0.000000,6.528094,1.041307,0.401392,-14.003046,0
2019-03-18,sh.600022,1.9600,2.0300,1.9600,2.0200,1.9500,236551502,472251926.0000,2.160969,1,3.589740,6.762435,1.078687,0.415801,-14.505719,0
2019-03-19,sh.600022,2.0200,2.0300,1.9800,1.9900,2.0200,139166587,278318158.0000,1.271328,1,-1.485147,6.662003,1.062667,0.409626,-14.290288,0
2019-03-20,sh.600022,1.9900,2.0000,1.9600,1.9900,1.9900,120270291,238666716.0000,1.098705,1,0.000000,6.662003,1.062667,0.409626,-14.290288,0
2019-03-21,sh.600022,1.9900,2.0100,1.9800,1.9900,1.9900,128610955,256532878.0000,1.174899,1,0.000000,6.662003,1.062667,0.409626,-14.290288,0
2019-03-22,sh.600022,1.9900,2.0000,1.9700,1.9800,1.9900,111380098,220858195.0000,1.017490,1,-0.502512,6.628526,1.057327,0.407568,-14.218477,0
2019-03-25,sh.600022,1.9600,1.9700,1.9300,1.9400,1.9800,116646748,227505609.0000,1.065603,1,-2.020200,6.494616,1.035967,0.399334,-13.931235,0
2019-03-26,sh.600022,1.9500,1.9600,1.8700,1.8800,1.9400,143743195,274985084.0000,1.313137,1,-3.092787,6.293752,1.003927,0.386983,-13.500372,0
2019-03-27,sh.600022,1.8900,1.9000,1.8700,1.9000,1.8800,82790479,156143053.0000,0.756316,1,1.063829,6.360707,1.014607,0.391100,-13.643993,0
2019-03-28,sh.600022,1.8900,1.9000,1.8700,1.8800,1.9000,72152583,135978259.0000,0.659135,1,-1.052631,6.293752,1.003927,0.386983,-13.500372,0
2019-03-29,sh.600022,1.8700,1.9200,1.8300,1.9200,1.8800,194447790,364136960.0000,1.776339,1,2.127657,9.976823,1.042183,0.375925,19.051115,0
2019-04-01,sh.600022,1.9100,1.9900,1.9100,1.9700,1.9200,200538405,391778136.0000,1.831978,1,2.604171,10.236636,1.069323,0.385714,19.547238,0
2019-04-02,sh.600022,1.9700,1.9800,1.9400,1.9500,1.9700,141930284,277432464.0000,1.296576,1,-1.015227,10.132711,1.058467,0.381799,19.348789,0
2019-04-03,sh.600022,1.9400,1.9700,1.9300,1.9700,1.9500,118899416,232960547.0000,1.086182,1,1.025640,10.236636,1.069323,0.385714,19.547238,0
2019-04-04,sh.600022,1.9700,1.9900,1.9600,1.9800,1.9700,182117862,359594103.0000,1.663701,1,0.507614,10.288599,1.074751,0.387672,19.646463,0
2019-04-08,sh.600022,1.9800,2.0500,1.9700,2.0400,1.9800,325148144,652799403.0000,2.970325,1,3.030300,10.600375,1.107320,0.399420,20.241810,0
2019-04-09,sh.600022,2.0300,2.0300,1.9800,1.9900,2.0400,191902074,383552484.0000,1.753083,1,-2.450978,10.340562,1.080179,0.389630,19.745687,0
2019-04-10,sh.600022,1.9800,1.9900,1.9500,1.9700,1.9900,148098566,290821065.0000,1.352925,1,-1.005024,10.236636,1.069323,0.385714,19.547238,0
2019-04-11,sh.600022,1.9600,1.9700,1.9400,1.9400,1.9700,108684012,212165360.0000,0.992861,1,-1.522841,10.080749,1.053039,0.379841,19.249564,0
2019-04-12,sh.600022,1.9400,1.9400,1.9100,1.9300,1.9400,90392962,174242826.0000,0.825767,1,-0.515470,10.028786,1.047611,0.377883,19.150340,0
2019-04-15,sh.600022,1.9500,1.9600,1.9200,1.9200,1.9300,92194562,179182249.0000,0.842225,1,-0.518134,9.976823,1.042183,0.375925,19.051115,0
2019-04-16,sh.600022,1.9100,1.9600,1.9000,1.9600,1.9200,96654907,186714157.0000,0.882971,1,2.083338,10.184674,1.063895,0.383757,19.448014,0
2019-04-17,sh.600022,1.9600,1.9600,1.9400,1.9500,1.9600,84541066,164929853.0000,0.772308,1,-0.510204,10.132711,1.058467,0.381799,19.348789,0
2019-04-18,sh.600022,1.9500,1.9500,1.9300,1.9300,1.9500,66670149,129309705.0000,0.609052,1,-1.025646,10.028786,1.047611,0.377883,19.150340,0
2019-04-19,sh.600022,1.9300,1.9700,1.9200,1.9600,1.9300,134969606,262368575.0000,1.232988,1,1.554409,10.184674,1.063895,0.383757,19.448014,0
2019-04-22,sh.600022,1.9600,1.9700,1.9200,1.9300,1.9600,112170412,217801348.0000,1.024710,1,-1.530617,10.028786,1.047611,0.377883,19.150340,0
2019-04-23,sh.600022,1.9200,1.9300,1.9000,1.9100,1.9300,82733246,158516013.0000,0.755793,1,-1.036268,9.924861,1.036755,0.373967,18.951891,0
2019-04-24,sh.600022,1.9100,1.9300,1.9000,1.9200,1.9100,72607873,138829894.0000,0.663295,1,0.523560,9.976823,1.042183,0.375925,19.051115,0
2019-04-25,sh.600022,1.9100,1.9200,1.8600,1.8600,1.9200,102664068,194262823.0000,0.937867,1,-3.124997,9.665048,1.009615,0.364177,18.455768,0
2019-04-26,sh.600022,1.8400,1.8400,1.7800,1.8000,1.8600,141281064,255615511.0000,1.290645,1,-3.225810,12.044697,0.969205,0.340028,-20.154307,0
2019-04-29,sh.600022,1.7900,1.8000,1.7500,1.7600,1.8000,91950985,162783631.0000,0.840000,1,-2.222220,11.777037,0.947667,0.332472,-19.706434,0
2019-04-30,sh.600022,1.7500,1.7900,1.7500,1.7800,1.7600,59329359,105114646.0000,0.541991,1,1.136363,11.910867,0.958436,0.336250,-19.930370,0
2019-05-06,sh.600022,1.7500,1.7600,1.6300,1.6600,1.7800,127425197,216179869.0000,1.164067,1,-6.741574,11.107887,0.893823,0.313582,-18.586750,0
2019-05-07,sh.600022,1.6700,1.6900,1.6500,1.6700,1.6600,79283534,132359648.0000,0.724279,1,0.602409,11.174802,0.899207,0.315471,-18.698718,0
2019-05-08,sh.600022,1.6400,1.6800,1.6300,1.6700,1.6700,62900739,104646524.0000,0.574617,1,0.000000,11.174802,0.899207,0.315471,-18.698718,0
2019-05-09,sh.600022,1.6600,1.6700,1.6400,1.6600,1.6700,48302171,79918779.0000,0.441255,1,-0.598802,11.107887,0.893823,0.313582,-18.586750,0
2019-05-10,sh.600022,1.6600,1.7000,1.6600,1.6900,1.6600,85643755,143924798.0000,0.782381,1,1.807234,11.308632,0.909976,0.319249,-18.922655,0
2019-05-13,sh.600022,1.6700,1.6800,1.6600,1.6600,1.6900,44910845,74978687.0000,0.410274,1,-1.775153,11.107887,0.893823,0.313582,-18.586750,0
2019-05-14,sh.600022,1.6400,1.6800,1.6400,1.6700,1.6600,64029838,106147770.0000,0.584932,1,0.602409,11.174802,0.899207,0.315471,-18.698718,0
2019-05-15,sh.600022,1.6600,1.6900,1.6600,1.6800,1.6700,60717622,101650337.0000,0.554674,1,0.598802,11.241717,0.904592,0.317360,-18.810687,0
2019-05-16,sh.600022,1.6800,1.7500,1.6700,1.7200,1.6800,129294870,222427502.0000,1.181147,1,2.380957,11.509377,0.926130,0.324916,-19.258560,0
2019-05-17,sh.600022,1.7100,1.7300,1.6600,1.6700,1.7200,79887657,135139313.0000,0.729798,1,-2.906981,11.174802,0.899207,0.315471,-18.698718,0
2019-05-20,sh.600022,1.6600,1.6900,1.6400,1.6900,1.6700,65921103,109581090.0000,0.602209,1,1.197611,11.308632,0.909976,0.319249,-18.922655,0
2019-05-21,sh.600022,1.6800,1.7300,1.6700,1.7100,1.6900,82306183,140600289.0000,0.751892,1,1.183431,11.442462,0.920745,0.323027,-19.146592,0
2019-05-22,sh.600022,1.7200,1.7200,1.6900,1.6900,1.7100,63962281,109014691.0000,0.584315,1,-1.169590,11.308632,0.909976,0.319249,-18.922655,0
2019-05-23,sh.600022,1.6800,1.6900,1.6600,1.6700,1.6900,50423694,84430424.0000,0.460636,1,-1.183438,11.174802,0.899207,0.315471,-18.698718,0
2019-05-24,sh.600022,1.6600,1.6800,1.6500,1.6700,1.6700,34860180,58166196.0000,0.318458,1,0.000000,11.174802,0.899207,0.315471,-18.698718,0
2019-05-27,sh.600022,1.6700,1.7000,1.6600,1.6900,1.6700,53306331,89550132.0000,0.486969,1,1.197611,11.308632,0.909976,0.319249,-18.922655,0
2019-05-28,sh.600022,1.6900,1.7000,1.6800,1.6800,1.6900,50070173,84499066.0000,0.457406,1,-0.591722,11.241717,0.904592,0.317360,-18.810687,0
2019-05-29,sh.600022,1.6800,1.7000,1.6800,1.6800,1.6800,46588277,78674861.0000,0.425598,1,0.000000,11.241717,0.904592,0.317360,-18.810687,0
2019-05-30,sh.600022,1.6800,1.6900,1.6600,1.6700,1.6800,38059637,63561671.0000,0.347686,1,-0.595238,11.174802,0.899207,0.315471,-18.698718,0
2019-05-31,sh.600022,1.6700,1.6900,1.6600,1.6800,1.6700,55651097,93413065.0000,0.508389,1,0.598802,11.241717,0.904592,0.317360,-18.810687,0
2019-06-03,sh.600022,1.6800,1.6900,1.6600,1.6700,1.6800,43414550,72665579.0000,0.396605,1,-0.595238,11.174802,0.899207,0.315471,-18.698718,0
2019-06-04,sh.600022,1.6600,1.6700,1.6400,1.6500,1.6700,47108472,77950577.0000,0.430350,1,-1.197604,11.040972,0.888438,0.311693,-18.474782,0
2019-06-05,sh.600022,1.6600,1.6700,1.6500,1.6500,1.6500,28541068,47371429.0000,0.260731,1,0.000000,11.040972,0.888438,0.311693,-18.474782,0
2019-06-06,sh.600022,1.6500,1.6600,1.6300,1.6300,1.6500,40422701,66374191.0000,0.369273,1,-1.212120,10.907142,0.877669,0.307915,-18.250845,0
2019-06-10,sh.600022,1.6300,1.6500,1.6300,1.6400,1.6300,31902926,52260507.0000,0.291443,1,0.613496,10.974057,0.883054,0.309804,-18.362813,0
2019-06-11,sh.600022,1.6400,1.6900,1.6400,1.6800,1.6400,90061753,150177233.0000,0.822741,1,2.439022,11.241717,0.904592,0.317360,-18.810687,0
2019-06-12,sh.600022,1.6700,1.6900,1.6700,1.6700,1.6800,53958026,90491948.0000,0.492923,1,-0.595238,11.174802,0.899207,0.315471,-18.698718,0
2019-06-13,sh.600022,1.6700,1.6900,1.6600,1.6800,1.6700,62235145,104175191.0000,0.568537,1,0.598802,11.241717,0.904592,0.317360,-18.810687,0
2019-06-14,sh.600022,1.6800,1.6800,1.6500,1.6600,1.6800,48603600,81013337.0000,0.444008,1,-1.190475,11.107887,0.893823,0.313582,-18.586750,0
2019-06-17,sh.600022,1.6600,1.6700,1.6500,1.6600,1.6600,33768351,56075096.0000,0.308484,1,0.000000,11.107887,0.893823,0.313582,-18.586750,0
2019-06-18,sh.600022,1.6600,1.6700,1.6500,1.6600,1.6600,43412549,71889340.0000,0.396587,1,0.000000,11.107887,0.893823,0.313582,-18.586750,0
2019-06-19,sh.600022,1.6800,1.6900,1.6600,1.6700,1.6600,58433845,97948251.0000,0.533811,1,0.602409,11.174802,0.899207,0.315471,-18.698718,0
2019-06-20,sh.600022,1.6700,1.7000,1.6600,1.6900,1.6700,88658228,149192413.0000,0.809919,1,1.197611,11.308632,0.909976,0.319249,-18.922655,0
2019-06-21,sh.600022,1.6900,1.7100,1.6800,1.7000,1.6900,92824277,157522909.0000,0.847977,1,0.591715,11.375547,0.915361,0.321138,-19.034623,0
2019-06-24,sh.600022,1.7000,1.7300,1.6900,1.7100,1.7000,106777516,182831221.0000,0.975444,1,0.588235,11.442462,0.920745,0.323027,-19.146592,0
2019-06-25,sh.600022,1.7100,1.7200,1.6700,1.6800,1.7100,83151532,140436530.0000,0.759614,1,-1.754391,11.241717,0.904592,0.317360,-18.810687,0
2019-06-26,sh.600022,1.6800,1.6900,1.6700,1.6800,1.6800,37524120,63042029.0000,0.342794,1,0.000000,11.241717,0.904592,0.317360,-18.810687,0
2019-06-27,sh.600022,1.6800,1.7000,1.6700,1.6900,1.6800,51379600,86701844.0000,0.469368,1,0.595245,11.308632,0.909976,0.319249,-18.922655,0
2019-06-28,sh.600022,1.6800,1.6900,1.6600,1.6700,1.6900,48972799,81796092.0000,0.447381,1,-1.183438,11.174802,0.899207,0.315471,-18.698718,0
2019-07-01,sh.600022,1.6900,1.7000,1.6800,1.7000,1.6700,59427850,100564273.0000,0.542891,1,1.796413,11.375547,0.915361,0.321138,-19.034623,0
2019-07-02,sh.600022,1.6900,1.7000,1.6800,1.6800,1.7000,39467534,66599382.0000,0.360548,1,-1.176476,11.241717,0.904592,0.317360,-18.810687,0
2019-07-03,sh.600022,1.6800,1.6900,1.6600,1.6700,1.6800,47714090,79798377.0000,0.435882,1,-0.595238,11.174802,0.899207,0.315471,-18.698718,0
2019-07-04,sh.600022,1.6700,1.6800,1.6600,1.6700,1.6700,31334924,52371293.0000,0.286254,1,0.000000,11.174802,0.899207,0.315471,-18.698718,0
2019-07-05,sh.600022,1.6700,1.6800,1.6600,1.6700,1.6700,24030261,40191611.0000,0.219524,1,0.000000,11.174802,0.899207,0.315471,-18.698718,0
2019-07-08,sh.600022,1.6700,1.6700,1.6300,1.6400,1.6700,74620667,123051975.0000,0.681682,1,-1.796406,10.974057,0.883054,0.309804,-18.362813,0
2019-07-09,sh.600022,1.6400,1.6500,1.6300,1.6400,1.6400,32642307,53510154.0000,0.298197,1,0.000000,10.974057,0.883054,0.309804,-18.362813,0
2019-07-10,sh.600022,1.6400,1.6500,1.6200,1.6200,1.6400,34522400,56338249.0000,0.315372,1,-1.219511,10.840227,0.872285,0.306026,-18.138876,0
2019-07-11,sh.600022,1.6300,1.6400,1.6200,1.6200,1.6200,25540126,41619097.0000,0.233317,1,0.000000,10.840227,0.872285,0.306026,-18.138876,0
2019-07-12,sh.600022,1.6200,1.6300,1.6100,1.6200,1.6200,32216013,52229612.0000,0.294303,1,0.000000,10.840227,0.872285,0.306026,-18.138876,0
2019-07-15,sh.600022,1.6200,1.6300,1.5900,1.6200,1.6200,51469927,82950755.0000,0.470193,1,0.000000,10.840227,0.872285,0.306026,-18.138876,0
2019-07-16,sh.600022,1.6100,1.6200,1.6100,1.6100,1.6200,26122184,42181885.0000,0.238634,1,-0.617283,10.773312,0.866900,0.304136,-18.026908,0
2019-07-17,sh.600022,1.6100,1.6400,1.6100,1.6200,1.6100,53428872,86737544.0000,0.488089,1,0.621117,10.840227,0.872285,0.306026,-18.138876,0
2019-07-18,sh.600022,1.6200,1.6200,1.6100,1.6100,1.6200,33008897,53276642.0000,0.301546,1,-0.617283,10.773312,0.866900,0.304136,-18.026908,0
2019-07-19,sh.600022,1.6100,1.6300,1.6000,1.6200,1.6100,41476839,67165781.0000,0.378903,1,0.621117,10.840227,0.872285,0.306026,-18.138876,0
2019-07-22,sh.600022,1.6200,1.6200,1.5900,1.5900,1.6200,58465525,93492865.0000,0.534100,1,-1.851850,10.639482,0.856131,0.300358,-17.802971,0
2019-07-23,sh.600022,1.5900,1.6000,1.5900,1.6000,1.5900,18167306,28971933.0000,0.165964,1,0.628930,10.706397,0.861516,0.302247,-17.914940,0
2019-07-24,sh.600022,1.6000,1.6200,1.5900,1.6000,1.6000,35174073,56508302.0000,0.321326,1,0.000000,10.706397,0.861516,0.302247,-17.914940,0
2019-07-25,sh.600022,1.6000,1.6100,1.5900,1.6000,1.6000,32136088,51398588.0000,0.293573,1,0.000000,10.706397,0.861516,0.302247,-17.914940,0
2019-07-26,sh.600022,1.5900,1.6000,1.5900,1.6000,1.6000,20806119,33178877.0000,0.190100,1,0.000000,10.706397,0.861516,0.302247,-17.914940,0
2019-07-29,sh.600022,1.6000,1.6000,1.5900,1.6000,1.6000,18492665,29477676.0000,0.168936,1,0.000000,10.706397,0.861516,0.302247,-17.914940,0
2019-07-30,sh.600022,1.5900,1.6100,1.5900,1.6000,1.6000,41793660,66803300.0000,0.381800,1,0.000000,10.706397,0.861516,0.302247,-17.914940,0
2019-07-31,sh.600022,1.6000,1.6000,1.5800,1.5900,1.6000,30657639,48788561.0000,0.280100,1,-0.625000,10.639482,0.856131,0.300358,-17.802971,0
2019-08-01,sh.600022,1.5900,1.5900,1.5700,1.5700,1.5900,26334205,41522510.0000,0.240600,1,-1.257900,10.505652,0.845362,0.296580,-17.579035,0
2019-08-02,sh.600022,1.5600,1.5700,1.5500,1.5700,1.5700,55735229,86936788.0000,0.509200,1,0.000000,10.505652,0.845362,0.296580,-17.579035,0
2019-08-05,sh.600022,1.5600,1.5700,1.5500,1.5500,1.5700,34108601,53079471.0000,0.311600,1,-1.273900,10.371822,0.834593,0.292802,-17.355098,0
2019-08-06,sh.600022,1.5400,1.5400,1.4700,1.5000,1.5500,86451092,130080065.0000,0.789800,1,-3.225800,10.037247,0.807671,0.283357,-16.795256,0
2019-08-07,sh.600022,1.5000,1.5000,1.4900,1.4900,1.5000,34138330,51017895.0000,0.311900,1,-0.666700,9.970332,0.802287,0.281468,-16.683288,0
2019-08-08,sh.600022,1.4900,1.5100,1.4900,1.5000,1.4900,35020211,52548133.0000,0.319900,1,0.671100,10.037247,0.807671,0.283357,-16.795256,0
2019-08-09,sh.600022,1.5100,1.5100,1.4800,1.4800,1.5000,30797200,46025133.0000,0.281300,1,-1.333300,9.903417,0.796902,0.279579,-16.571319,0
2019-08-12,sh.600022,1.4800,1.5000,1.4800,1.5000,1.4800,24163595,35998047.0000,0.220700,1,1.351400,10.037247,0.807671,0.283357,-16.795256,0
2019-08-13,sh.600022,1.4900,1.4900,1.4800,1.4900,1.5000,16984000,25231331.0000,0.155200,1,-0.666700,9.970332,0.802287,0.281468,-16.683288,0
2019-08-14,sh.600022,1.5000,1.5100,1.4900,1.4900,1.4900,26264114,39338909.0000,0.239900,1,0.000000,9.970332,0.802287,0.281468,-16.683288,0
2019-08-15,sh.600022,1.4700,1.5000,1.4600,1.5000,1.4900,60169841,89207478.0000,0.549700,1,0.671100,10.037247,0.807671,0.283357,-16.795256,0
2019-08-16,sh.600022,1.4900,1.5000,1.4800,1.4900,1.5000,37087090,55227076.0000,0.338800,1,-0.666700,9.970332,0.802287,0.281468,-16.683288,0
2019-08-19,sh.600022,1.4900,1.5200,1.4900,1.5200,1.4900,59658757,89705643.0000,0.545000,1,2.013400,10.171077,0.818440,0.287135,-17.019193,0
2019-08-20,sh.600022,1.5100,1.5300,1.5000,1.5100,1.5200,44752608,67865515.0000,0.408800,1,-0.657900,10.104162,0.813056,0.285246,-16.907224,0
2019-08-21,sh.600022,1.5100,1.5100,1.5000,1.5000,1.5100,15104385,22715294.0000,0.138000,1,-0.662300,10.037247,0.807671,0.283357,-16.795256,0
2019-08-22,sh.600022,1.5000,1.5100,1.4900,1.5000,1.5000,26772018,40060373.0000,0.244600,1,0.000000,10.037247,0.807671,0.283357,-16.795256,0
2019-08-23,sh.600022,1.4900,1.5000,1.4900,1.4900,1.5000,24803366,37054787.0000,0.226600,1,-0.666700,16.210887,0.785668,0.257319,-5.071176,0
2019-08-26,sh.600022,1.4700,1.4900,1.4600,1.4800,1.4900,33516600,49483501.0000,0.306200,1,-0.671100,16.102089,0.780395,0.255592,-5.037141,0
2019-08-27,sh.600022,1.4900,1.5100,1.4800,1.5000,1.4800,49031068,73533464.0000,0.447900,1,1.351400,16.319685,0.790940,0.259046,-5.105211,0
2019-08-28,sh.600022,1.5000,1.5400,1.4900,1.5200,1.5000,76309276,115358416.0000,0.697100,1,1.333300,16.537280,0.801486,0.262500,-5.173280,0
2019-08-29,sh.600022,1.5200,1.5200,1.4900,1.5000,1.5200,53351709,80218713.0000,0.487400,1,-1.315800,16.319685,0.790940,0.259046,-5.105211,0
2019-08-30,sh.600022,1.5100,1.5100,1.4900,1.4900,1.5000,30114384,45125608.0000,0.275100,1,-0.666700,16.210887,0.785668,0.257319,-5.071176,0
2019-09-02,sh.600022,1.4900,1.5200,1.4900,1.5100,1.4900,55532903,83835469.0000,0.507300,1,1.342300,16.428482,0.796213,0.260773,-5.139245,0
2019-09-03,sh.600022,1.5200,1.5200,1.5000,1.5100,1.5100,39433229,59587240.0000,0.360200,1,0.000000,16.428482,0.796213,0.260773,-5.139245,0
2019-09-04,sh.600022,1.5100,1.5300,1.5000,1.5300,1.5100,54576451,83006083.0000,0.498600,1,1.324500,16.646078,0.806759,0.264227,-5.207315,0
2019-09-05,sh.600022,1.5300,1.5600,1.5300,1.5400,1.5300,92438749,143121765.0000,0.844500,1,0.653600,16.754876,0.812032,0.265954,-5.241350,0
2019-09-06,sh.600022,1.5400,1.5500,1.5200,1.5300,1.5400,39422084,60490110.0000,0.360100,1,-0.649400,16.646078,0.806759,0.264227,-5.207315,0
2019-09-09,sh.600022,1.5500,1.5500,1.5300,1.5500,1.5300,44827283,69097737.0000,0.409500,1,1.307200,16.863674,0.817305,0.267681,-5.275384,0
2019-09-10,sh.600022,1.5500,1.5500,1.5300,1.5500,1.5500,40905404,62898400.0000,0.373700,1,0.000000,16.863674,0.817305,0.267681,-5.275384,0
2019-09-11,sh.600022,1.5500,1.5500,1.5400,1.5400,1.5500,33083470,51065510.0000,0.302200,1,-0.645200,16.754876,0.812032,0.265954,-5.241350,0
2019-09-12,sh.600022,1.5500,1.5600,1.5400,1.5500,1.5400,57392266,89053502.0000,0.524300,1,0.649400,16.863674,0.817305,0.267681,-5.275384,0
2019-09-16,sh.600022,1.5600,1.5600,1.5400,1.5400,1.5500,46185697,71450892.0000,0.421900,1,-0.645200,16.754876,0.812032,0.265954,-5.241350,0
2019-09-17,sh.600022,1.5400,1.5500,1.5000,1.5100,1.5400,53569241,81324819.0000,0.489400,1,-1.948100,16.428482,0.796213,0.260773,-5.139245,0
2019-09-18,sh.600022,1.5100,1.5200,1.5000,1.5100,1.5100,29266797,44144514.0000,0.267400,1,0.000000,16.428482,0.796213,0.260773,-5.139245,0
2019-09-19,sh.600022,1.5100,1.5300,1.5000,1.5100,1.5100,41053536,62075314.0000,0.375000,1,0.000000,16.428482,0.796213,0.260773,-5.139245,0
2019-09-20,sh.600022,1.5200,1.5200,1.5000,1.5100,1.5100,29190787,44120972.0000,0.266700,1,0.000000,16.428482,0.796213,0.260773,-5.139245,0
2019-09-23,sh.600022,1.5000,1.5100,1.4900,1.5000,1.5100,26981480,40362829.0000,0.246500,1,-0.662300,16.319685,0.790940,0.259046,-5.105211,0
2019-09-24,sh.600022,1.5000,1.5100,1.4900,1.5000,1.5000,28985874,43438278.0000,0.264800,1,0.000000,16.319685,0.790940,0.259046,-5.105211,0
2019-09-25,sh.600022,1.4900,1.5000,1.4800,1.4800,1.5000,35855130,53391697.0000,0.327500,1,-1.333300,16.102089,0.780395,0.255592,-5.037141,0
2019-09-26,sh.600022,1.4900,1.4900,1.4700,1.4700,1.4800,31767638,47050828.0000,0.290200,1,-0.675700,15.993291,0.775122,0.253865,-5.003106,0
2019-09-27,sh.600022,1.4700,1.4900,1.4700,1.4800,1.4700,25017820,37079147.0000,0.228500,1,0.680300,16.102089,0.780395,0.255592,-5.037141,0
2019-09-30,sh.600022,1.4800,1.4900,1.4700,1.4700,1.4800,22819600,33771392.0000,0.208500,1,-0.675700,15.993291,0.775122,0.253865,-5.003106,0
2019-10-08,sh.600022,1.4700,1.4900,1.4700,1.4800,1.4700,26719689,39553619.0000,0.244100,1,0.680300,16.102089,0.780395,0.255592,-5.037141,0
2019-10-09,sh.600022,1.4700,1.4900,1.4700,1.4800,1.4800,19774532,29271966.0000,0.180600,1,0.000000,16.102089,0.780395,0.255592,-5.037141,0
2019-10-10,sh.600022,1.4900,1.5000,1.4800,1.4900,1.4800,36787281,54738124.0000,0.336100,1,0.675700,16.210887,0.785668,0.257319,-5.071176,0
2019-10-11,sh.600022,1.4900,1.5000,1.4800,1.4900,1.4900,26472560,39493273.0000,0.241800,1,0.000000,16.210887,0.785668,0.257319,-5.071176,0
2019-10-14,sh.600022,1.5000,1.5200,1.4900,1.5100,1.4900,54083439,81536240.0000,0.494100,1,1.342300,16.428482,0.796213,0.260773,-5.139245,0
2019-10-15,sh.600022,1.5100,1.5100,1.4900,1.5000,1.5100,29889924,44731226.0000,0.273100,1,-0.662300,16.319685,0.790940,0.259046,-5.105211,0
2019-10-16,sh.600022,1.5000,1.5000,1.4800,1.4900,1.5000,25808574,38440851.0000,0.235800,1,-0.666700,16.210887,0.785668,0.257319,-5.071176,0
2019-10-17,sh.600022,1.4900,1.4900,1.4700,1.4800,1.4900,26579624,39379833.0000,0.242800,1,-0.671100,16.102089,0.780395,0.255592,-5.037141,0
2019-10-18,sh.600022,1.4800,1.4900,1.4700,1.4800,1.4800,46459567,68836205.0000,0.424400,1,0.000000,16.102089,0.780395,0.255592,-5.037141,0
2019-10-21,sh.600022,1.4800,1.4800,1.4600,1.4800,1.4800,46024387,67712592.0000,0.420400,1,0.000000,16.102089,0.780395,0.255592,-5.037141,0
2019-10-22,sh.600022,1.4800,1.4800,1.4700,1.4800,1.4800,15202102,22439491.0000,0.138900,1,0.000000,16.102089,0.780395,0.255592,-5.037141,0
2019-10-23,sh.600022,1.4800,1.4800,1.4700,1.4700,1.4800,14408801,21249840.0000,0.131600,1,-0.675700,15.993291,0.775122,0.253865,-5.003106,0
2019-10-24,sh.600022,1.4700,1.4800,1.4700,1.4700,1.4700,18932260,27906689.0000,0.173000,1,0.000000,15.993291,0.775122,0.253865,-5.003106,0
2019-10-25,sh.600022,1.4800,1.4900,1.4700,1.4900,1.4700,31347492,46337419.0000,0.286400,1,1.360500,16.210887,0.785668,0.257319,-5.071176,0
2019-10-28,sh.600022,1.4800,1.5000,1.4800,1.4900,1.4900,42624410,63410549.0000,0.389400,1,0.000000,16.210887,0.785668,0.257319,-5.071176,0
2019-10-29,sh.600022,1.4900,1.4900,1.4700,1.4700,1.4900,33232655,49131420.0000,0.303600,1,-1.342300,15.993291,0.775122,0.253865,-5.003106,0
2019-10-30,sh.600022,1.4700,1.4700,1.4500,1.4600,1.4700,46619140,68076954.0000,0.425900,1,-0.680300,89.747056,0.773169,0.233855,-10.185250,0
2019-10-31,sh.600022,1.4600,1.4600,1.4200,1.4300,1.4600,68601387,98676564.0000,0.626700,1,-2.054800,87.902939,0.757282,0.229050,-9.975964,0
2019-11-01,sh.600022,1.4200,1.4400,1.4100,1.4300,1.4300,42070704,59854161.0000,0.384300,1,0.000000,87.902939,0.757282,0.229050,-9.975964,0
2019-11-04,sh.600022,1.4300,1.4400,1.4200,1.4200,1.4300,27100683,38698346.0000,0.247600,1,-0.699300,87.288233,0.751987,0.227448,-9.906202,0
2019-11-05,sh.600022,1.4200,1.4300,1.4100,1.4200,1.4200,24496090,34855840.0000,0.223800,1,0.000000,87.288233,0.751987,0.227448,-9.906202,0
2019-11-06,sh.600022,1.4200,1.4400,1.4200,1.4300,1.4200,35617510,50824421.0000,0.325400,1,0.704200,87.902939,0.757282,0.229050,-9.975964,0
2019-11-07,sh.600022,1.4200,1.4300,1.4200,1.4300,1.4300,26079269,37154532.0000,0.238200,1,0.000000,87.902939,0.757282,0.229050,-9.975964,0
2019-11-08,sh.600022,1.4200,1.4300,1.4100,1.4100,1.4300,33057129,46883743.0000,0.302000,1,-1.398600,86.673527,0.746691,0.225846,-9.836440,0
