date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-24,sh.600768,15.0400,15.2600,14.8500,15.1900,15.1400,515847,7806681.0000,0.385688,1,0.330246,98.909511,36.270587,2.573385,37.817493,0
2017-07-25,sh.600768,15.0700,15.6900,15.0700,15.3400,15.1900,992154,15249552.0000,0.741813,1,0.987496,99.886235,36.628756,2.598797,38.190938,0
2017-07-26,sh.600768,15.3000,15.6900,15.2400,15.6600,15.3400,1502923,23258798.0000,1.123704,1,2.086047,101.969911,37.392850,2.653009,38.987619,0
2017-07-27,sh.600768,15.5800,15.7900,15.1800,15.5100,15.6600,1688155,26187792.0000,1.262198,1,-0.957852,100.993188,37.034681,2.627597,38.614175,0
2017-07-28,sh.600768,15.3500,15.5600,15.2500,15.3700,15.5100,939624,14496125.0000,0.702537,1,-0.902646,100.081579,36.700390,2.603879,38.265626,0
2017-07-31,sh.600768,15.3700,15.4400,15.1000,15.3200,15.3700,1152310,17593692.0000,0.861558,1,-0.325310,99.756005,36.581000,2.595408,38.141145,0
2017-08-01,sh.600768,15.2000,15.4000,15.1500,15.3300,15.3200,1022200,15595942.0000,0.764278,1,0.065276,99.821120,36.604878,2.597103,38.166041,0
2017-08-02,sh.600768,15.3300,15.6700,15.1800,15.1900,15.3300,1331281,20498639.0000,0.995371,1,-0.913244,98.909511,36.270587,2.573385,37.817493,0
2017-08-03,sh.600768,15.0500,15.5600,15.0500,15.3800,15.1900,1705300,26217919.0000,1.275017,1,1.250826,100.146694,36.724268,2.605573,38.290523,0
2017-08-04,sh.600768,15.3900,15.5500,15.0800,15.2300,15.3800,1051758,16032799.0000,0.786378,1,-0.975296,99.169971,36.366099,2.580161,37.917078,0
2017-08-07,sh.600768,15.1200,15.4700,14.7200,15.2600,15.2300,2232712,33843110.0000,1.669352,1,0.196984,99.365316,36.437732,2.585244,37.991767,0
2017-08-08,sh.600768,15.2200,15.4800,15.0000,15.2300,15.2600,3000702,45803576.0000,2.243562,1,-0.196597,99.169971,36.366099,2.580161,37.917078,0
2017-08-09,sh.600768,15.5300,16.7500,15.5300,16.7500,15.2300,15286610,252005708.0000,11.429480,1,9.980306,109.067434,39.995545,2.837669,41.701317,0
2017-08-10,sh.600768,16.2000,16.3900,15.7700,16.0200,16.7500,10298431,166200569.0000,7.699923,1,-4.358206,104.314047,38.252456,2.713998,39.883887,0
2017-08-11,sh.600768,15.5900,15.8600,14.9100,14.9800,16.0200,6241704,95893586.0000,4.666792,1,-6.491890,97.542099,35.769150,2.537808,37.294670,0
2017-08-14,sh.600768,14.9900,15.2500,14.9700,15.1100,14.9800,2842700,42972372.0000,2.125428,1,0.867825,98.388592,36.079563,2.559832,37.618322,0
2017-08-15,sh.600768,15.1400,15.4600,15.0200,15.2900,15.1100,2467176,37554515.0000,1.844656,1,1.191266,99.560660,36.509366,2.590326,38.066456,0
2017-08-16,sh.600768,15.3100,15.3900,15.0900,15.3300,15.2900,2375706,36203491.0000,1.776266,1,0.261609,99.821120,36.604878,2.597103,38.166041,0
2017-08-17,sh.600768,15.5900,15.7900,15.4100,15.6000,15.3300,2787822,43567586.0000,2.084397,1,1.761255,101.579222,37.249582,2.642844,38.838242,0
2017-08-18,sh.600768,15.4400,15.8200,15.2000,15.7500,15.6000,3293347,51147436.0000,2.462367,1,0.961536,123.614908,41.289559,2.586009,26.264278,0
2017-08-21,sh.600768,15.7000,16.0400,15.6300,15.9800,15.7500,3219739,51122857.0000,2.407332,1,1.460315,125.420078,41.892518,2.623773,26.647820,0
2017-08-22,sh.600768,15.9200,15.9400,15.6800,15.7300,15.9800,2181471,34461145.0000,1.631041,1,-1.564456,123.457936,41.237128,2.582726,26.230926,0
2017-08-23,sh.600768,15.7000,15.7500,15.4900,15.6200,15.7300,1638288,25596883.0000,1.224914,1,-0.699299,122.594594,40.948756,2.564664,26.047493,0
2017-08-24,sh.600768,15.6100,15.7300,15.3600,15.3800,15.6200,1588878,24726389.0000,1.187971,1,-1.536490,120.710938,40.319582,2.525259,25.647276,0
2017-08-25,sh.600768,15.1700,15.7500,15.1700,15.6900,15.3800,1639700,25481342.0000,1.225970,1,2.015601,123.143994,41.132265,2.576158,26.164224,0
2017-08-28,sh.600768,15.6500,15.7600,15.5900,15.6700,15.6900,3202420,50242022.0000,2.394383,1,-0.127467,122.987022,41.079834,2.572874,26.130872,0
2017-08-29,sh.600768,15.6700,16.0000,15.6100,15.9800,15.6700,4290348,67985251.0000,3.207804,1,1.978299,125.420078,41.892518,2.623773,26.647820,0
2017-08-30,sh.600768,16.2400,16.2400,15.8200,16.0700,15.9800,3209897,51436532.0000,2.399973,1,0.563205,126.126448,42.128458,2.638550,26.797901,0
2017-08-31,sh.600768,16.1000,16.3800,15.9200,16.2700,16.0700,2884003,46730886.0000,2.156309,1,1.244560,127.696162,42.652770,2.671389,27.131416,0
2017-09-01,sh.600768,16.3000,16.7800,16.2000,16.6800,16.2700,3368139,55819570.0000,2.518287,1,2.519974,130.914073,43.727609,2.738707,27.815121,0
2017-09-04,sh.600768,16.7000,17.0800,16.4200,16.9900,16.6800,4153179,69843335.0000,3.105246,1,1.858510,133.347129,44.540292,2.789606,28.332069,0
2017-09-05,sh.600768,17.0500,17.1400,16.7600,16.9500,16.9900,2884643,48930128.0000,2.156788,1,-0.235427,133.033186,44.435430,2.783039,28.265366,0
2017-09-06,sh.600768,16.8100,16.9600,16.5300,16.7900,16.9500,2117417,35492598.0000,1.583149,1,-0.943952,131.777416,44.015981,2.756768,27.998554,0
2017-09-07,sh.600768,16.7500,17.4000,16.7300,17.0200,16.7900,3996096,68706627.0000,2.987798,1,1.369860,133.582586,44.618939,2.794532,28.382096,0
2017-09-08,sh.600768,16.9900,17.2200,16.8100,16.9000,17.0200,2682024,45642620.0000,2.005294,1,-0.705058,132.640758,44.304352,2.774829,28.181987,0
2017-09-11,sh.600768,16.7400,16.9800,16.4800,16.6500,16.9000,2958696,49415220.0000,2.212155,1,-1.479290,130.678617,43.648962,2.733781,27.765094,0
2017-09-12,sh.600768,16.7600,16.9000,16.4000,16.5700,16.6500,4138041,68889322.0000,3.093927,1,-0.480480,130.050731,43.439238,2.720646,27.631688,0
2017-09-13,sh.600768,16.4400,16.5300,16.2700,16.2900,16.5700,3745140,61242242.0000,2.800163,1,-1.689794,127.853133,42.705201,2.674672,27.164767,0
2017-09-14,sh.600768,16.2900,16.5100,16.1200,16.2600,16.2900,2667652,43538463.0000,1.994548,1,-0.184166,127.617676,42.626554,2.669747,27.114740,0
2017-09-15,sh.600768,16.3400,16.3400,15.8700,16.0900,16.2600,2722200,43679736.0000,2.035332,1,-1.045511,126.283420,42.180889,2.641834,26.831253,0
2017-09-18,sh.600768,15.9600,16.0900,15.5000,16.0000,16.0900,1945600,30972281.0000,1.454685,1,-0.559354,125.577049,41.944949,2.627057,26.681171,0
2017-09-19,sh.600768,15.9900,16.0600,15.7300,15.8500,16.0000,1550201,24698991.0000,1.159053,1,-0.937498,124.399764,41.551715,2.602428,26.431035,0
2017-09-20,sh.600768,15.8500,16.1900,15.8000,16.0700,15.8500,1714835,27440250.0000,1.282146,1,1.388008,126.126448,42.128458,2.638550,26.797901,0
2017-09-21,sh.600768,16.0700,16.1300,15.7100,15.7300,16.0700,1711727,27263023.0000,1.279823,1,-2.115745,123.457936,41.237128,2.582726,26.230926,0
2017-09-22,sh.600768,15.7600,15.8300,15.6100,15.8000,15.7300,1323810,20839822.0000,0.989785,1,0.445014,124.007336,41.420637,2.594219,26.347657,0
2017-09-25,sh.600768,15.8000,15.9200,15.7400,15.8000,15.8000,1632618,25886284.0000,1.220675,1,0.000000,124.007336,41.420637,2.594219,26.347657,0
2017-09-26,sh.600768,16.1000,16.1000,15.3700,15.5200,15.8000,1818001,28647387.0000,1.359282,1,-1.772150,121.809737,40.686600,2.548245,25.880736,0
2017-09-27,sh.600768,15.3500,15.6900,15.2800,15.6600,15.5200,1331401,20600354.0000,0.995461,1,0.902058,122.908537,41.053619,2.571232,26.114196,0
2017-09-28,sh.600768,15.8500,15.8500,15.3600,15.3900,15.6600,1296700,20220338.0000,0.969516,1,-1.724135,120.789424,40.345798,2.526901,25.663952,0
2017-09-29,sh.600768,15.3900,15.6400,15.3500,15.6000,15.3900,1699213,26401543.0000,1.270466,1,1.364523,122.437623,40.896325,2.561381,26.014142,0
2017-10-09,sh.600768,15.7000,15.8400,15.5800,15.7800,15.6000,1362202,21393694.0000,1.018490,1,1.153842,123.850364,41.368206,2.590935,26.314305,0
2017-10-10,sh.600768,15.8100,16.0300,15.6900,15.9800,15.7800,1383300,21994535.0000,1.034265,1,1.267426,125.420078,41.892518,2.623773,26.647820,0
2017-10-11,sh.600768,16.0400,16.3800,15.9600,16.0800,15.9800,1554176,25077466.0000,1.162025,1,0.625785,126.204934,42.154673,2.640192,26.814577,0
2017-10-12,sh.600768,16.0800,16.1500,15.8900,15.9700,16.0800,710692,11338712.0000,0.531370,1,-0.684078,125.341592,41.866302,2.622131,26.631144,0
2017-10-13,sh.600768,16.0000,16.1100,15.8100,16.0800,15.9700,1192239,19061984.0000,0.891412,1,0.688789,126.204934,42.154673,2.640192,26.814577,0
2017-10-16,sh.600768,16.0800,16.0800,15.4300,15.5800,16.0800,1765800,27831706.0000,1.320252,1,-3.109453,122.280651,40.843894,2.558097,25.980791,0
2017-10-17,sh.600768,15.5800,15.8400,15.5300,15.7900,15.5800,882357,13838677.0000,0.659720,1,1.347882,123.928850,41.394421,2.592577,26.330981,0
2017-10-18,sh.600768,15.7800,15.8500,15.4000,15.5600,15.7900,1009100,15826209.0000,0.754483,1,-1.456615,122.123680,40.791463,2.554813,25.947439,0
2017-10-19,sh.600768,15.5200,15.5600,15.3000,15.3500,15.5600,1373302,21210714.0000,1.026789,1,-1.349615,120.475481,40.240935,2.520333,25.597249,0
2017-10-20,sh.600768,15.3700,15.5800,15.2800,15.5700,15.3500,734202,11338748.0000,0.548948,1,1.433220,122.202166,40.817678,2.556455,25.964115,0
2017-10-23,sh.600768,15.5400,15.8900,15.4700,15.7900,15.5700,1240816,19562317.0000,0.927732,1,1.412975,123.928850,41.394421,2.592577,26.330981,0
2017-10-24,sh.600768,15.8500,15.9600,15.6800,15.8600,15.7900,1396661,22061995.0000,1.044254,1,0.443317,124.478250,41.577930,2.604070,26.447711,0
2017-10-25,sh.600768,15.7800,15.9400,15.7800,15.9200,15.8600,830100,13165008.0000,0.620649,1,0.378313,124.949164,41.735224,2.613922,26.547765,0
2017-10-26,sh.600768,15.9000,16.0300,15.8200,15.9500,15.9200,898678,14325526.0000,0.671923,1,0.188441,125.184621,41.813871,2.618848,26.597793,0
2017-10-27,sh.600768,15.9500,15.9700,15.7400,15.9300,15.9500,1016894,16146641.0000,0.760310,1,-0.125389,125.027649,41.761440,2.615564,26.564441,0
2017-10-30,sh.600768,15.9500,16.0300,15.3000,15.4500,15.9300,2910694,45684140.0000,2.176265,1,-3.013186,16.428447,13.532014,2.522753,51.026068,0
2017-10-31,sh.600768,15.4500,16.2300,15.4000,16.2100,15.4500,3628950,57891954.0000,2.713290,1,4.919089,17.236578,14.197667,2.646850,53.536088,0
2017-11-01,sh.600768,16.1500,16.3100,16.0200,16.2900,16.2100,3545001,57316571.0000,2.650524,1,0.493534,17.321644,14.267735,2.659913,53.800301,0
2017-11-02,sh.600768,16.1700,16.9300,15.9200,16.1900,16.2900,6790782,111183884.0000,5.077326,1,-0.613876,17.215311,14.180150,2.643584,53.470035,0
2017-11-03,sh.600768,16.1900,16.5900,16.1700,16.2600,16.1900,5620738,91855844.0000,4.202509,1,0.432364,17.289744,14.241460,2.655014,53.701221,0
2017-11-06,sh.600768,16.2500,16.6800,16.1100,16.6700,16.2600,5374637,88638864.0000,4.018504,1,2.521524,17.725709,14.600562,2.721961,55.055311,0
2017-11-07,sh.600768,16.6700,16.6900,16.4600,16.5600,16.6700,3637219,60231319.0000,2.719473,1,-0.659872,17.608743,14.504217,2.704000,54.692018,0
2017-11-08,sh.600768,16.6000,17.0500,16.5400,16.7400,16.5600,4811972,81058220.0000,3.597811,1,1.086958,17.800142,14.661872,2.733391,55.286497,0
2017-11-09,sh.600768,16.7400,17.0000,16.6000,16.7500,16.7400,3541790,59353939.0000,2.648123,1,0.059739,17.810776,14.670630,2.735024,55.319523,0
2017-11-10,sh.600768,16.7500,16.7500,16.4000,16.5500,16.7500,3732551,61611668.0000,2.790751,1,-1.194034,17.598110,14.495459,2.702367,54.658992,0
2017-11-13,sh.600768,16.5500,16.6000,16.1500,16.2400,16.5500,3001367,48910670.0000,2.244060,1,-1.873109,17.268477,14.223943,2.651749,53.635168,0
2017-11-14,sh.600768,16.2400,16.4700,15.8500,15.8900,16.2400,2441599,39469742.0000,1.825533,1,-2.155169,16.896312,13.917392,2.594599,52.479237,0
2017-11-15,sh.600768,15.7600,15.8000,15.4900,15.5700,15.8900,2408539,37662682.0000,1.800815,1,-2.013849,16.556046,13.637117,2.542348,51.422387,0
2017-11-16,sh.600768,15.5200,15.6600,15.4400,15.5300,15.5700,1635599,25442931.0000,1.222903,1,-0.256904,16.513513,13.602083,2.535816,51.290280,0
2017-11-17,sh.600768,15.5000,15.5700,14.6100,14.6900,15.5300,2492273,37739856.0000,1.863421,1,-5.408887,15.620316,12.866362,2.398657,48.516048,0
2017-11-20,sh.600768,14.6400,14.6400,14.1200,14.5500,14.6900,1683061,24137632.0000,1.258390,1,-0.953025,15.471450,12.743742,2.375797,48.053675,0
2017-11-21,sh.600768,14.4800,15.2300,14.4800,15.2100,14.5500,2847945,42301365.0000,2.129349,1,4.536081,16.173248,13.321808,2.483565,50.233430,0
2017-11-22,sh.600768,15.2100,15.5000,15.0600,15.2300,15.2100,1925338,29459778.0000,1.439535,1,0.131489,16.194514,13.339325,2.486831,50.299483,0
2017-11-23,sh.600768,15.2800,15.3000,14.9100,14.9400,15.2300,1175569,17729970.0000,0.878948,1,-1.904136,15.886149,13.085326,2.439478,49.341712,0
2017-11-24,sh.600768,14.9400,15.2200,14.8200,15.1500,14.9400,1038825,15666050.0000,0.776708,1,1.405623,16.109448,13.269257,2.473768,50.035270,0
2017-11-27,sh.600768,15.1800,15.6000,15.1300,15.2700,15.1500,1611670,24861246.0000,1.205012,1,0.792085,16.237047,13.374360,2.493362,50.431589,0
2017-11-28,sh.600768,15.2700,15.5500,15.1200,15.4400,15.2700,1400060,21544237.0000,1.046796,1,1.113288,16.417814,13.523256,2.521121,50.993041,0
2017-11-29,sh.600768,15.3100,15.5200,15.1900,15.2600,15.4400,1737096,26561951.0000,1.298791,1,-1.165799,16.226414,13.365601,2.491729,50.398563,0
2017-11-30,sh.600768,15.3000,15.9000,15.2500,15.6700,15.2600,1825525,28350529.0000,1.364907,1,2.686762,16.662379,13.724703,2.558676,51.752652,0
2017-12-01,sh.600768,15.5700,15.7500,15.5600,15.6400,15.6700,1287777,20163964.0000,0.962844,1,-0.191447,16.630480,13.698427,2.553778,51.653573,0
2017-12-04,sh.600768,15.6000,15.6700,15.3200,15.3500,15.6400,947162,14602348.0000,0.708173,1,-1.854220,16.322114,13.444428,2.506425,50.695802,0
2017-12-05,sh.600768,15.3200,15.4500,14.9000,15.0300,15.3500,1380503,20876998.0000,1.032173,1,-2.084695,15.981848,13.164154,2.454174,49.638951,0
2017-12-06,sh.600768,14.9100,15.2700,14.9000,15.2400,15.0300,1124455,16936324.0000,0.840732,1,1.397206,16.205148,13.348084,2.488464,50.332509,0
2017-12-07,sh.600768,15.1500,15.2400,15.0300,15.0600,15.2400,608654,9212246.0000,0.455078,1,-1.181098,16.013748,13.190429,2.459072,49.738031,0
2017-12-08,sh.600768,15.0400,15.2200,14.9000,15.2000,15.0600,1252814,18938442.0000,0.936703,1,0.929611,16.162614,13.313050,2.481932,50.200403,0
2017-12-11,sh.600768,15.2000,15.3600,15.1400,15.2000,15.2000,879765,13353596.0000,0.657782,1,0.000000,16.162614,13.313050,2.481932,50.200403,0
2017-12-12,sh.600768,15.2700,15.2700,14.6200,14.7400,15.2000,1112466,16713168.0000,0.831768,1,-3.026316,15.673483,12.910155,2.406821,48.681180,0
2017-12-13,sh.600768,14.7100,15.8000,14.6800,15.5100,14.7400,1657827,25309934.0000,1.239523,1,5.223884,16.492247,13.584566,2.532551,51.224227,0
2017-12-14,sh.600768,15.5000,16.3000,15.1300,15.7900,15.5100,2448600,37692592.0000,1.830767,1,1.805285,16.789979,13.829806,2.578270,52.148971,0
2017-12-15,sh.600768,15.5800,15.6000,15.2900,15.3300,15.7900,2204200,34037322.0000,1.648035,1,-2.913236,16.300847,13.426911,2.503159,50.629749,0
2017-12-18,sh.600768,15.2700,15.3700,14.9700,15.0200,15.3300,1007718,15219979.0000,0.753450,1,-2.022175,15.971215,13.155395,2.452541,49.605925,0
2017-12-19,sh.600768,15.0600,15.4100,15.0000,15.2500,15.0200,1401411,21373606.0000,1.047806,1,1.531289,16.215781,13.356843,2.490096,50.365536,0
2017-12-20,sh.600768,15.2400,15.2500,15.0300,15.1500,15.2500,797303,12098631.0000,0.596127,1,-0.655740,16.109448,13.269257,2.473768,50.035270,0
2017-12-21,sh.600768,14.9900,15.2600,14.9900,15.1400,15.1500,682807,10316970.0000,0.510521,1,-0.066002,16.098815,13.260498,2.472135,50.002244,0
2017-12-22,sh.600768,15.1400,15.2200,15.0100,15.0500,15.1400,766510,11574832.0000,0.573104,1,-0.594453,16.003115,13.181671,2.457439,49.705004,0
2017-12-25,sh.600768,14.9800,15.0600,14.6500,14.7500,15.0500,1178026,17459140.0000,0.880786,1,-1.993357,15.684116,12.918913,2.408454,48.714207,0
2017-12-26,sh.600768,14.7500,14.8200,14.5700,14.6700,14.7500,1421254,20870387.0000,1.062642,1,-0.542372,15.599050,12.848845,2.395391,48.449994,0
2017-12-27,sh.600768,14.5800,14.7100,14.3700,14.5300,14.6700,1285400,18678440.0000,0.961067,1,-0.954331,15.450183,12.726224,2.372531,47.987622,0
2017-12-28,sh.600768,14.5000,14.9000,14.4700,14.7000,14.5300,1548987,22757023.0000,1.158145,1,1.169994,15.630949,12.875120,2.400290,48.549074,0
2017-12-29,sh.600768,14.7800,14.8300,14.5900,14.7000,14.7000,840484,12339898.0000,0.628412,1,0.000000,15.630949,12.875120,2.400290,48.549074,0
2018-01-02,sh.600768,14.6900,14.8200,14.6300,14.7700,14.7000,1103426,16248376.0000,0.825009,1,0.476195,15.705383,12.936430,2.411720,48.780260,0
2018-01-03,sh.600768,14.7700,14.8400,14.6600,14.8100,14.7700,1508491,22255499.0000,1.127867,1,0.270819,15.747916,12.971465,2.418251,48.912367,0
2018-01-04,sh.600768,14.8500,14.9400,14.7200,14.8000,14.8100,1400385,20754758.0000,1.047039,1,-0.067523,15.737282,12.962706,2.416618,48.879340,0
2018-01-05,sh.600768,14.7400,14.8200,14.6600,14.7900,14.8000,1420102,20921309.0000,1.061781,1,-0.067569,15.726649,12.953948,2.414985,48.846313,0
2018-01-08,sh.600768,14.7400,14.8000,14.1300,14.7700,14.7900,1363100,20014718.0000,1.019162,1,-0.135223,15.705383,12.936430,2.411720,48.780260,0
2018-01-09,sh.600768,14.7500,14.7800,14.4800,14.5800,14.7700,1245800,18173728.0000,0.931459,1,-1.286395,15.503350,12.770017,2.380695,48.152755,0
2018-01-10,sh.600768,14.5800,14.5900,14.1300,14.1900,14.5800,1249000,17904475.0000,0.933851,1,-2.674899,15.088651,12.428433,2.317014,46.864718,0
2018-01-11,sh.600768,14.2200,14.2800,14.1300,14.2600,14.1900,1138700,16194763.0000,0.851382,1,0.493310,15.163084,12.489743,2.328444,47.095905,0
2018-01-12,sh.600768,14.2600,14.4300,14.1900,14.2800,14.2600,947743,13552176.0000,0.708608,1,0.140249,15.184351,12.507260,2.331710,47.161958,0
2018-01-15,sh.600768,14.2800,14.2800,13.5000,13.5800,14.2800,1513697,20978726.0000,1.131760,1,-4.901959,14.440020,11.894159,2.217410,44.850097,0
2018-01-16,sh.600768,13.6100,13.7800,13.5000,13.6600,13.5800,1213297,16550752.0000,0.907157,1,0.589101,14.525086,11.964228,2.230473,45.114310,0
2018-01-17,sh.600768,13.6300,13.6800,13.4800,13.6500,13.6600,955219,12984431.0000,0.714197,1,-0.073208,14.514453,11.955469,2.228840,45.081283,0
2018-01-18,sh.600768,13.6500,13.8000,13.6000,13.6200,13.6500,925677,12682647.0000,0.692109,1,-0.219778,14.482553,11.929193,2.223942,44.982203,0
2018-01-19,sh.600768,13.6200,13.6800,13.5700,13.6100,13.6200,681877,9287930.0000,0.509825,1,-0.073423,14.471920,11.920435,2.222309,44.949177,0
2018-01-22,sh.600768,13.6000,13.6200,13.3300,13.5400,13.6100,969000,13057336.0000,0.724501,1,-0.514325,14.397487,11.859124,2.210879,44.717991,0
2018-01-23,sh.600768,13.4800,13.8000,13.4800,13.7800,13.5400,1611720,22066010.0000,1.205050,1,1.772524,14.652686,12.069331,2.250067,45.510629,0
2018-01-24,sh.600768,13.7900,13.9200,13.6900,13.7100,13.7800,1101673,15164160.0000,0.823698,1,-0.507980,14.578253,12.008020,2.238638,45.279443,0
2018-01-25,sh.600768,13.8300,14.1200,13.7500,13.9100,13.7100,1680965,23511966.0000,1.256823,1,1.458788,14.790919,12.183192,2.271295,45.939974,0
2018-01-26,sh.600768,13.9300,14.1000,13.8300,13.8800,13.9100,1015366,14146534.0000,0.759168,1,-0.215670,14.759019,12.156916,2.266396,45.840894,0
2018-01-29,sh.600768,13.9300,14.0000,13.5100,13.5700,13.8800,1225700,16755472.0000,0.916430,1,-2.233433,14.429387,11.885400,2.215778,44.817070,0
2018-01-30,sh.600768,13.5000,13.8600,13.4700,13.8000,13.5700,1048902,14360756.0000,0.784242,1,1.694919,14.673953,12.086848,2.253333,45.576682,0
2018-01-31,sh.600768,13.8500,13.8800,12.8400,13.2300,13.8000,1251642,16633939.0000,0.935827,1,-4.130439,14.067854,11.587608,2.160261,43.694167,0
2018-02-01,sh.600768,13.2500,13.2500,11.9100,11.9100,13.2300,2013000,25215042.0000,1.505078,1,-9.977322,12.664259,10.431475,1.944725,39.334658,0
2018-02-02,sh.600768,11.8000,12.0400,11.5700,11.9700,11.9100,1281750,15142474.0000,0.958338,1,0.503782,12.728059,10.484027,1.954522,39.532817,0
2018-02-05,sh.600768,11.7300,11.9600,11.7000,11.8600,11.9700,864099,10250149.0000,0.646069,1,-0.918969,12.611093,10.387682,1.936560,39.169525,0
2018-02-06,sh.600768,11.6600,11.8600,11.1100,11.1300,11.8600,1979201,22851690.0000,1.479807,1,-6.155139,11.834862,9.748305,1.817362,36.758585,0
2018-02-07,sh.600768,11.3600,11.5300,10.8500,11.3300,11.1300,1191766,13357034.0000,0.891059,1,1.796944,12.047528,9.923477,1.850019,37.419116,0
2018-02-08,sh.600768,11.3900,11.5100,11.1800,11.4500,11.3300,902701,10308907.0000,0.674931,1,1.059134,12.175127,10.028580,1.869613,37.815435,0
2018-02-09,sh.600768,11.2500,11.3700,11.0000,11.1800,11.4500,924402,10335211.0000,0.691156,1,-2.358074,11.888028,9.792098,1.825526,36.923718,0
2018-02-12,sh.600768,11.1100,11.4900,11.1100,11.4700,11.1800,606358,6903531.0000,0.453361,1,2.593917,12.196394,10.046097,1.872879,37.881488,0
2018-02-13,sh.600768,11.4700,11.7100,11.4300,11.5500,11.4700,953400,11049128.0000,0.712837,1,0.697471,12.281460,10.116166,1.885942,38.145701,0
2018-02-14,sh.600768,11.5100,11.6800,11.5100,11.6200,11.5500,361466,4185407.0000,0.270261,1,0.606058,12.355893,10.177476,1.897372,38.376887,0
2018-02-22,sh.600768,11.6600,11.8900,11.5800,11.7900,11.6200,678310,7955373.0000,0.507158,1,1.462996,12.536659,10.326372,1.925130,38.938339,0
2018-02-23,sh.600768,11.7500,11.9300,11.6100,11.8600,11.7900,716485,8445770.0000,0.535701,1,0.593721,12.611093,10.387682,1.936560,39.169525,0
2018-02-26,sh.600768,12.0100,12.1200,11.8600,12.0900,11.8600,973952,11681731.0000,0.728204,1,1.939296,12.855658,10.589130,1.974116,39.929136,0
2018-02-27,sh.600768,12.0900,12.0900,11.9200,11.9900,12.0900,868904,10423421.0000,0.649661,1,-0.827133,12.749325,10.501544,1.957787,39.598871,0
2018-02-28,sh.600768,11.9000,12.0400,11.7500,11.9600,11.9900,643477,7671425.0000,0.481114,1,-0.250206,12.717426,10.475268,1.952889,39.499791,0
2018-03-01,sh.600768,11.9700,12.1900,11.8300,12.1400,11.9600,1556512,18774607.0000,1.163772,1,1.505019,12.908825,10.632923,1.982280,40.094269,0
2018-03-02,sh.600768,12.0400,12.1600,11.9300,12.0000,12.1400,996300,11999960.0000,0.744913,1,-1.153215,12.759959,10.510302,1.959420,39.631897,0
2018-03-05,sh.600768,12.0200,12.0300,11.8500,11.9200,12.0000,916800,10919086.0000,0.685472,1,-0.666666,12.674892,10.440234,1.946357,39.367685,0
2018-03-06,sh.600768,11.9300,12.1200,11.8200,11.9700,11.9200,2428306,28980029.0000,1.815594,1,0.419465,12.728059,10.484027,1.954522,39.532817,0
2018-03-07,sh.600768,11.9700,12.4600,11.8100,12.4100,11.9700,2585856,31066780.0000,1.933391,1,3.675853,13.195924,10.869404,2.026367,40.985987,0
2018-03-08,sh.600768,12.1800,12.9900,12.1300,12.9100,12.4100,4937918,62070697.0000,3.691979,1,4.029009,13.727589,11.307334,2.108010,42.637316,0
2018-03-09,sh.600768,12.7700,13.4600,12.6600,13.2500,12.9100,4180557,54684441.0000,3.125716,1,2.633619,14.089121,11.605126,2.163526,43.760220,0
2018-03-12,sh.600768,13.0500,13.3800,13.0500,13.1500,13.2500,2180439,28811794.0000,1.630269,1,-0.754720,13.982788,11.517540,2.147198,43.429954,0
2018-03-13,sh.600768,13.1500,13.3100,12.9800,13.0500,13.1500,1871513,24630369.0000,1.399291,1,-0.760452,13.876455,11.429954,2.130869,43.099688,0
2018-03-14,sh.600768,13.0500,13.2100,12.6800,12.7000,13.0500,2125826,27327430.0000,1.589436,1,-2.681995,13.504290,11.123403,2.073720,41.943758,0
2018-03-15,sh.600768,12.6700,12.6700,12.2400,12.6000,12.7000,1621075,20158990.0000,1.212044,1,-0.787397,13.397957,11.035817,2.057391,41.613492,0
2018-03-16,sh.600768,12.5000,12.6800,12.4400,12.5900,12.6000,962911,12108947.0000,0.719949,1,-0.079367,13.387323,11.027059,2.055758,41.580466,0
2018-03-19,sh.600768,12.4700,12.7500,12.3800,12.7000,12.5900,1347971,17042275.0000,1.007850,1,0.873707,13.504290,11.123403,2.073720,41.943758,0
2018-03-20,sh.600768,12.6100,13.0600,12.5100,12.8800,12.7000,1544001,19900351.0000,1.154417,1,1.417325,13.695689,11.281058,2.103111,42.538236,0
2018-03-21,sh.600768,12.8000,13.1400,12.8000,12.9200,12.8800,1666812,21675212.0000,1.246241,1,0.310559,13.738222,11.316092,2.109642,42.670343,0
2018-03-22,sh.600768,12.9300,13.5500,12.9200,13.2600,12.9200,2924243,38944954.0000,2.186396,1,2.631580,14.099754,11.613884,2.165159,43.793246,0
2018-03-23,sh.600768,12.5000,12.8900,12.3800,12.4200,13.2600,2559400,32274252.0000,1.913610,1,-6.334843,13.206557,10.878163,2.028000,41.019014,0
2018-03-26,sh.600768,12.2800,12.5500,11.2000,12.5400,12.4200,1545178,18612269.0000,1.155297,1,0.966183,13.334157,10.983266,2.047594,41.415333,0
2018-03-27,sh.600768,12.4500,13.4800,12.4500,13.2300,12.5400,2358152,30660477.0000,1.763141,1,5.502389,14.067854,11.587608,2.160261,43.694167,0
2018-03-28,sh.600768,13.0800,13.5800,12.8500,13.2200,13.2300,1805513,23959748.0000,1.349945,1,-0.075580,14.057221,11.578850,2.158628,43.661140,0
