date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-30,sh.601901,6.0200,6.0600,5.9300,5.9400,6.0500,7458340,44723501.0000,0.090601,1,-1.818184,58.589693,1.294088,9.237066,-7.830021,0
2018-08-31,sh.601901,5.9400,5.9900,5.9200,5.9600,5.9400,8489051,50568366.0000,0.103121,1,0.336700,58.786967,1.309900,9.266728,-92.630296,0
2018-09-03,sh.601901,5.9900,6.0000,5.8300,5.9000,5.9600,8602991,50803025.0000,0.104505,1,-1.006710,58.195152,1.296713,9.173439,-91.697776,0
2018-09-04,sh.601901,5.8900,5.9600,5.8600,5.9500,5.9000,8645728,51213008.0000,0.105025,1,0.847453,58.688332,1.307702,9.251180,-92.474876,0
2018-09-05,sh.601901,5.9400,5.9700,5.8800,5.8800,5.9500,5941202,35234141.0000,0.072171,1,-1.176466,57.997881,1.292318,9.142343,-91.386936,0
2018-09-06,sh.601901,5.8800,5.9200,5.8500,5.8700,5.8800,6108266,35939727.0000,0.074201,1,-0.170072,57.899245,1.290120,9.126794,-91.231516,0
2018-09-07,sh.601901,5.8700,5.9400,5.8300,5.8600,5.8700,5863355,34531941.0000,0.071225,1,-0.170353,57.800609,1.287922,9.111246,-91.076096,0
2018-09-10,sh.601901,5.8700,5.8900,5.4100,5.4500,5.8600,27126922,150878240.0000,0.329526,1,-6.996592,53.756539,1.197811,8.473770,-84.703878,0
2018-09-11,sh.601901,5.4300,5.4900,5.3600,5.4200,5.4500,11741502,63634859.0000,0.142631,1,-0.550454,53.460632,1.191218,8.427125,-84.237618,0
2018-09-12,sh.601901,5.4200,5.4800,5.3800,5.4300,5.4200,6500778,35309180.0000,0.078969,1,0.184497,53.559267,1.193416,8.442674,-84.393038,0
2018-09-13,sh.601901,5.4900,5.5000,5.4200,5.4600,5.4300,6490920,35406431.0000,0.078849,1,0.552490,53.855175,1.200009,8.489318,-84.859298,0
2018-09-14,sh.601901,5.4600,5.4800,5.4200,5.4300,5.4600,4923400,26805515.0000,0.059807,1,-0.549454,53.559267,1.193416,8.442674,-84.393038,0
2018-09-17,sh.601901,5.4200,5.4400,5.2000,5.2000,5.4300,12977553,68807536.0000,0.157646,1,-4.235728,51.290643,1.142866,8.085065,-80.818379,0
2018-09-18,sh.601901,5.2000,5.4500,5.2000,5.4400,5.2000,14451915,77089350.0000,0.175556,1,4.615389,53.657903,1.195614,8.458222,-84.548458,0
2018-09-19,sh.601901,5.4100,5.5300,5.4000,5.4800,5.4400,10193743,55838020.0000,0.123829,1,0.735293,54.052447,1.204405,8.520415,-85.170138,0
2018-09-20,sh.601901,5.4800,5.5400,5.4400,5.4700,5.4800,6326623,34638611.0000,0.076853,1,-0.182486,53.953811,1.202207,8.504866,-85.014718,0
2018-09-21,sh.601901,5.4800,5.5900,5.4200,5.5600,5.4700,10892449,60166042.0000,0.132317,1,1.645341,54.841533,1.221987,8.644800,-86.413497,0
2018-09-25,sh.601901,5.5500,5.5800,5.4500,5.5000,5.5600,7090703,39068312.0000,0.086135,1,-1.079136,54.249718,1.208800,8.551511,-85.480978,0
2018-09-26,sh.601901,5.5400,5.5900,5.5000,5.5100,5.5000,9176838,50859290.0000,0.111476,1,0.181822,54.348354,1.210998,8.567059,-85.636398,0
2018-09-27,sh.601901,5.5300,5.5700,5.4600,5.4600,5.5100,8225701,45266294.0000,0.099922,1,-0.907444,53.855175,1.200009,8.489318,-84.859298,0
2018-09-28,sh.601901,5.4500,5.5500,5.4500,5.5200,5.4600,6522400,35957093.0000,0.079231,1,1.098900,54.446990,1.213196,8.582607,-85.791817,0
2018-10-08,sh.601901,5.4600,5.4700,5.3000,5.3100,5.5200,9440876,50759189.0000,0.114684,1,-3.804348,52.375637,1.167042,8.256095,-82.527998,0
2018-10-09,sh.601901,5.3100,5.3800,5.2700,5.2900,5.3100,6012599,31997401.0000,0.073038,1,-0.376648,52.178365,1.162646,8.224999,-82.217158,0
2018-10-10,sh.601901,5.3100,5.3200,5.2500,5.2700,5.2900,5794660,30625192.0000,0.070391,1,-0.378072,51.981094,1.158251,8.193902,-81.906318,0
2018-10-11,sh.601901,5.1300,5.1400,4.7400,4.7900,5.2700,22350877,109789387.0000,0.271509,1,-9.108160,47.246573,1.052755,7.447589,-74.446160,0
2018-10-12,sh.601901,4.7900,4.7900,4.4600,4.5400,4.7900,17999298,83028861.0000,0.218648,1,-5.219207,44.780677,0.997810,7.058884,-70.560661,0
2018-10-15,sh.601901,4.5700,4.6300,4.4700,4.4700,4.5400,10838952,49310851.0000,0.131667,1,-1.541854,44.090226,0.982425,6.950046,-69.472722,0
2018-10-16,sh.601901,4.5000,4.5900,4.4300,4.4800,4.4700,11288038,51029017.0000,0.137122,1,0.223719,44.188861,0.984623,6.965594,-69.628142,0
2018-10-17,sh.601901,4.5800,4.6000,4.4400,4.5600,4.4800,12112081,54795227.0000,0.147132,1,1.785712,44.977948,1.002205,7.089980,-70.871501,0
2018-10-18,sh.601901,4.5600,4.7500,4.5400,4.6300,4.5600,20116900,93562799.0000,0.244371,1,1.535092,45.668399,1.017590,7.198817,-71.959441,0
2018-10-19,sh.601901,4.5000,4.8000,4.4800,4.8000,4.6300,23048555,107940048.0000,0.279984,1,3.671708,47.345209,1.054953,7.463137,-74.601580,0
2018-10-22,sh.601901,4.8000,5.2800,4.8000,5.2800,4.8000,41439062,214265785.0000,0.503384,1,10.000000,70.245806,1.160448,8.693224,-82.061738,0
2018-10-23,sh.601901,5.5000,5.5500,5.1700,5.2300,5.2800,45353848,243170725.0000,0.550939,1,-0.946973,69.580600,1.149459,8.610901,-81.284639,0
2018-10-24,sh.601901,5.1600,5.5000,5.1000,5.3000,5.2300,35482717,188367620.0000,0.431029,1,1.338435,70.511889,1.164844,8.726152,-82.372578,0
2018-10-25,sh.601901,5.1100,5.4900,5.0800,5.4900,5.3000,38334406,204516701.0000,0.465670,1,3.584898,73.039674,1.206603,9.038977,-85.325558,0
2018-10-26,sh.601901,5.4900,5.5300,5.3200,5.3600,5.4900,25398622,137256720.0000,0.308531,1,-2.367935,71.310137,1.178031,8.824939,-83.305098,0
2018-10-29,sh.601901,5.3000,5.4400,5.2500,5.2900,5.3600,14661969,78399686.0000,0.178107,1,-1.305973,70.378848,1.162646,8.709688,-82.217158,0
2018-10-30,sh.601901,5.3300,5.6400,5.2000,5.5000,5.2900,36123071,197400981.0000,0.438807,1,3.969755,73.172715,1.208800,9.055441,-85.480978,0
2018-10-31,sh.601901,5.4900,5.6000,5.3700,5.4400,5.5000,23288585,127535216.0000,0.282900,1,-1.090908,77.627397,1.181238,9.048921,-20.051798,0
2018-11-01,sh.601901,5.4200,5.8300,5.4200,5.5000,5.4400,36826144,207362198.0000,0.447348,1,1.102940,78.483581,1.194267,9.148726,-20.272957,0
2018-11-02,sh.601901,5.5400,5.6500,5.5000,5.5800,5.5000,25695103,143057212.0000,0.312133,1,1.454544,79.625161,1.211638,9.281798,-20.567837,0
2018-11-05,sh.601901,5.5600,5.6500,5.5100,5.6300,5.5800,25333711,141455242.0000,0.307743,1,0.896061,80.338648,1.222495,9.364968,-20.752136,0
2018-11-06,sh.601901,5.6000,5.6900,5.4800,5.5600,5.6300,20328275,113313789.0000,0.246939,1,-1.243342,79.339766,1.207295,9.248530,-20.494117,0
2018-11-07,sh.601901,5.5100,5.5900,5.4100,5.4400,5.5600,17170111,94494092.0000,0.208575,1,-2.158271,77.627397,1.181238,9.048921,-20.051798,0
2018-11-08,sh.601901,5.5100,5.5900,5.3400,5.3800,5.4400,19816731,108481768.0000,0.240725,1,-1.102940,76.771212,1.168210,8.949117,-19.830638,0
2018-11-09,sh.601901,5.4400,5.4500,5.3500,5.3600,5.3800,16362069,88161893.0000,0.198759,1,-0.371747,76.485818,1.163867,8.915849,-19.756919,0
2018-11-12,sh.601901,5.3700,5.4400,5.3300,5.4200,5.3600,14757357,79649826.0000,0.179266,1,1.119402,77.342002,1.176896,9.015653,-19.978078,0
2018-11-13,sh.601901,5.3700,5.6600,5.3300,5.5600,5.4200,39029987,215379058.0000,0.474119,1,2.583023,79.339766,1.207295,9.248530,-20.494117,0
2018-11-14,sh.601901,5.5400,5.6400,5.4900,5.5200,5.5600,27527341,153138324.0000,0.334390,1,-0.719424,78.768976,1.198610,9.181994,-20.346677,0
2018-11-15,sh.601901,5.4800,5.7800,5.4800,5.6900,5.5200,42295210,239598921.0000,0.513784,1,3.079711,81.194832,1.235523,9.464773,-20.973296,0
2018-11-16,sh.601901,5.7000,5.9700,5.6600,5.8200,5.6900,45315871,263942277.0000,0.550478,1,2.284712,83.049899,1.263751,9.681015,-21.452475,0
2018-11-19,sh.601901,5.8200,6.0200,5.7600,5.9500,5.8200,46407592,274557595.0000,0.563739,1,2.233671,84.904965,1.291980,9.897258,-21.931654,0
2018-11-20,sh.601901,5.8600,5.9600,5.7000,5.7100,5.9500,29835264,173423453.0000,0.362426,1,-4.033610,81.480227,1.239866,9.498041,-21.047016,0
2018-11-21,sh.601901,5.6800,5.8000,5.6500,5.7200,5.7100,18559540,106190038.0000,0.225453,1,0.175127,81.622925,1.242037,9.514675,-21.083876,0
2018-11-22,sh.601901,5.7400,5.7700,5.6000,5.6800,5.7200,16425472,93185114.0000,0.199530,1,-0.699300,81.052135,1.233352,9.448138,-20.936436,0
2018-11-23,sh.601901,5.6700,5.7400,5.4500,5.4700,5.6800,19544806,108796888.0000,0.237422,1,-3.697184,78.055489,1.187753,9.098824,-20.162378,0
2018-11-26,sh.601901,5.4900,5.5400,5.4200,5.4500,5.4700,11309774,61943137.0000,0.137386,1,-0.365630,77.770094,1.183410,9.065555,-20.088658,0
2018-11-27,sh.601901,5.5000,5.5400,5.4300,5.4900,5.4500,10341081,56739979.0000,0.125619,1,0.733944,78.340884,1.192095,9.132092,-20.236098,0
2018-11-28,sh.601901,5.4500,5.6300,5.4200,5.6100,5.4900,17110429,95118681.0000,0.207850,1,2.185799,80.053253,1.218152,9.331700,-20.678417,0
2018-11-29,sh.601901,5.6300,5.6800,5.4200,5.4300,5.6100,15672910,87214557.0000,0.190388,1,-3.208562,77.484700,1.179067,9.032287,-20.014938,0
2018-11-30,sh.601901,5.4100,5.4800,5.3000,5.4700,5.4300,13060747,70582148.0000,0.158656,1,0.736648,78.055489,1.187753,9.098824,-20.162378,0
2018-12-03,sh.601901,5.7000,5.7700,5.5500,5.6100,5.4700,24640554,139387612.0000,0.299323,1,2.559421,80.053253,1.218152,9.331700,-20.678417,0
2018-12-04,sh.601901,5.6300,5.6800,5.6000,5.6600,5.6100,13116264,73975846.0000,0.159331,1,0.891260,80.766740,1.229009,9.414870,-20.862716,0
2018-12-05,sh.601901,5.6000,5.6200,5.4900,5.6100,5.6600,16915802,94079554.0000,0.205486,1,-0.883387,80.053253,1.218152,9.331700,-20.678417,0
2018-12-06,sh.601901,5.5300,5.5500,5.4100,5.4400,5.6100,13451778,73705002.0000,0.163406,1,-3.030304,77.627397,1.181238,9.048921,-20.051798,0
2018-12-07,sh.601901,5.4500,5.4900,5.4200,5.4600,5.4400,7530932,41070547.0000,0.091482,1,0.367647,77.912792,1.185581,9.082189,-20.125518,0
2018-12-10,sh.601901,5.4200,5.4300,5.3000,5.3300,5.4600,9505113,50963877.0000,0.115464,1,-2.380955,76.057725,1.157353,8.865947,-19.646339,0
2018-12-11,sh.601901,5.3500,5.3900,5.3100,5.3500,5.3300,7139106,38157980.0000,0.086723,1,0.375234,76.343120,1.161696,8.899215,-19.720059,0
2018-12-12,sh.601901,5.3800,5.4400,5.3400,5.3600,5.3500,7531531,40515641.0000,0.091490,1,0.186920,76.485818,1.163867,8.915849,-19.756919,0
2018-12-13,sh.601901,5.3500,5.4600,5.3000,5.3900,5.3600,12731131,68706091.0000,0.154652,1,0.559697,76.913910,1.170381,8.965751,-19.867498,0
2018-12-14,sh.601901,5.3600,5.3900,5.2100,5.2200,5.3900,11613501,61494974.0000,0.141076,1,-3.153990,74.488054,1.133468,8.682972,-19.240880,0
2018-12-17,sh.601901,5.2200,5.2700,5.1500,5.2500,5.2200,8563851,44617478.0000,0.104030,1,0.574717,74.916146,1.139982,8.732874,-19.351459,0
2018-12-18,sh.601901,5.1800,5.2700,5.1500,5.2100,5.2500,7384243,38436531.0000,0.089701,1,-0.761904,74.345356,1.131296,8.666338,-19.204020,0
2018-12-19,sh.601901,5.2200,5.2300,5.1400,5.1600,5.2100,5514585,28585224.0000,0.066989,1,-0.959696,73.631869,1.120439,8.583168,-19.019720,0
2018-12-20,sh.601901,5.1000,5.2700,5.0900,5.2000,5.1600,9903281,51336204.0000,0.120301,1,0.775193,74.202659,1.129125,8.649704,-19.167160,0
2018-12-21,sh.601901,5.1900,5.2400,5.0800,5.1200,5.2000,8654770,44484806.0000,0.105134,1,-1.538460,73.061080,1.111754,8.516632,-18.872280,0
2018-12-24,sh.601901,5.1100,5.1500,5.0900,5.1000,5.1200,4975665,25454879.0000,0.060442,1,-0.390625,72.775685,1.107411,8.483364,-18.798561,0
2018-12-25,sh.601901,5.0300,5.0600,4.8500,5.0300,5.1000,13368657,66351708.0000,0.162397,1,-1.372543,71.776803,1.092211,8.366925,-18.540541,0
2018-12-26,sh.601901,5.0000,5.1500,5.0000,5.1000,5.0300,10930864,55770639.0000,0.132783,1,1.391644,72.775685,1.107411,8.483364,-18.798561,0
2018-12-27,sh.601901,5.1900,5.2200,5.1100,5.1400,5.1000,10149817,52313218.0000,0.123296,1,0.784313,73.346474,1.116097,8.549900,-18.946000,0
2018-12-28,sh.601901,5.1400,5.3700,5.1200,5.3100,5.1400,19330377,101982917.0000,0.234817,1,3.307395,75.772330,1.153010,8.832679,-19.572619,0
2019-01-02,sh.601901,5.2700,5.3500,5.2500,5.3000,5.3100,11574360,61287456.0000,0.140600,1,-0.188319,75.629633,1.150839,8.816045,-19.535759,0
2019-01-03,sh.601901,5.3100,5.8300,5.3000,5.8300,5.3000,94301075,545368430.0000,1.145529,1,9.999995,83.192596,1.265923,9.697649,-21.489335,0
2019-01-04,sh.601901,5.8700,6.4100,5.8700,6.4100,5.8300,110758334,683431331.0000,1.345444,1,9.948541,91.469047,1.391864,10.662424,-23.627210,0
2019-01-07,sh.601901,7.0500,7.0500,7.0500,7.0500,6.4100,28414307,200320864.0000,0.345165,1,9.984406,100.601682,1.530833,11.727003,-25.986245,0
2019-01-08,sh.601901,7.4000,7.5000,7.0800,7.3700,7.0500,279075584,2037592877.0000,3.390089,1,4.539002,105.167999,1.600318,12.259292,-27.165763,0
2019-01-09,sh.601901,7.2000,7.5500,7.1400,7.4000,7.3700,222056213,1623694111.0000,2.697443,1,0.407058,105.596091,1.606832,12.309195,-27.276343,0
2019-01-10,sh.601901,7.2500,7.3000,6.8500,6.9100,7.4000,168430883,1196273946.0000,2.046025,1,-6.621624,98.603918,1.500433,11.494126,-25.470207,0
2019-01-11,sh.601901,6.9300,6.9700,6.6800,6.8000,6.9100,119258498,814253350.0000,1.448701,1,-1.591891,97.034246,1.476548,11.311152,-25.064747,0
2019-01-14,sh.601901,6.8500,6.8500,6.6900,6.7800,6.8000,83299015,564639562.0000,1.011880,1,-0.294117,96.748851,1.472205,11.277884,-24.991028,0
2019-01-15,sh.601901,6.7200,6.9400,6.7000,6.8300,6.7800,147535981,1006392320.0000,1.792203,1,0.737459,97.462338,1.483062,11.361054,-25.175327,0
2019-01-16,sh.601901,6.7000,6.7200,6.4500,6.5200,6.8300,113261141,741303137.0000,1.375847,1,-4.538799,93.038718,1.415749,10.845398,-24.032670,0
2019-01-17,sh.601901,6.5600,6.5900,6.4700,6.4900,6.5200,61415175,400690267.0000,0.746045,1,-0.460126,92.610626,1.409235,10.795496,-23.922090,0
2019-01-18,sh.601901,6.5100,6.5400,6.4100,6.5200,6.4900,68033880,441360858.0000,0.826446,1,0.462253,93.038718,1.415749,10.845398,-24.032670,0
2019-01-21,sh.601901,6.4800,6.5600,6.4200,6.4600,6.5200,49673638,322482643.0000,0.603414,1,-0.920245,92.182534,1.402721,10.745594,-23.811510,0
2019-01-22,sh.601901,6.4700,6.5700,6.4000,6.4800,6.4600,56334413,366142198.0000,0.684326,1,0.309597,92.467929,1.407063,10.778862,-23.885230,0
2019-01-23,sh.601901,6.4600,6.5300,6.4200,6.5100,6.4800,36122548,233939597.0000,0.438801,1,0.462966,92.896021,1.413578,10.828764,-23.995810,0
2019-01-24,sh.601901,6.4500,6.6500,6.4300,6.4400,6.5100,93312904,609957575.0000,1.133525,1,-1.075271,91.897139,1.398378,10.712326,-23.737790,0
2019-01-25,sh.601901,6.3300,6.3500,6.0900,6.0900,6.4400,83734900,515389104.0000,1.017175,1,-5.434781,86.902729,1.322379,10.130134,-22.447693,0
2019-01-28,sh.601901,6.1600,6.2000,5.9800,6.1400,6.0900,59400908,361891897.0000,0.721576,1,0.821013,87.616216,1.333236,10.213305,-22.631993,0
2019-01-29,sh.601901,6.0800,6.1300,5.9200,6.0700,6.1400,35575857,214854396.0000,0.432160,1,-1.140060,86.617334,1.318036,10.096866,-22.373973,0
2019-01-30,sh.601901,6.0500,6.1400,5.9200,5.9600,6.0700,28470253,172121877.0000,0.345844,1,-1.812193,85.047663,1.294151,9.913892,-21.968514,0
2019-01-31,sh.601901,5.9800,6.2200,5.9700,6.1200,5.9600,57011198,349407410.0000,0.692547,1,2.684561,87.330822,1.328893,10.180037,-22.558273,0
2019-02-01,sh.601901,6.2700,6.3300,6.1700,6.2500,6.1200,45410869,283080416.0000,0.551632,1,2.124185,89.185888,1.357121,10.396279,-23.037452,0
2019-02-11,sh.601901,6.2600,6.3400,6.2200,6.3400,6.2500,36749241,230663817.0000,0.446414,1,1.440002,90.470165,1.376664,10.545986,-23.369191,0
2019-02-12,sh.601901,6.3300,6.3700,6.2400,6.3200,6.3400,42614291,268689559.0000,0.517660,1,-0.315457,90.184770,1.372321,10.512717,-23.295471,0
2019-02-13,sh.601901,6.3200,6.6500,6.2600,6.5500,6.3200,84823891,551422732.0000,1.030404,1,3.639241,93.466811,1.422263,10.895301,-24.143249,0
2019-02-14,sh.601901,6.5500,6.6000,6.4600,6.5200,6.5500,48521443,316888488.0000,0.589417,1,-0.458018,93.038718,1.415749,10.845398,-24.032670,0
2019-02-15,sh.601901,6.4900,6.5700,6.3800,6.3900,6.5200,44543654,288496151.0000,0.541097,1,-1.993867,91.183652,1.387521,10.629156,-23.553491,0
2019-02-18,sh.601901,6.4600,6.8400,6.4600,6.7100,6.3900,77290700,512115243.0000,0.938894,1,5.007828,95.749969,1.457006,11.161445,-24.733008,0
2019-02-19,sh.601901,6.7000,6.9300,6.5700,6.6600,6.7100,77587705,522709758.0000,0.942502,1,-0.745159,95.036482,1.446149,11.078275,-24.548709,0
2019-02-20,sh.601901,6.6900,6.7700,6.6000,6.6900,6.6600,42335956,282427158.0000,0.514279,1,0.450454,95.464575,1.452663,11.128177,-24.659288,0
2019-02-21,sh.601901,6.6500,6.9700,6.6100,6.6500,6.6900,85286615,575530278.0000,1.036025,1,-0.597907,94.893785,1.443977,11.061641,-24.511849,0
2019-02-22,sh.601901,6.7000,7.3200,6.6300,7.3200,6.6500,142857919,998689685.0000,1.735376,1,10.075190,104.454512,1.589461,12.176122,-26.981463,0
2019-02-25,sh.601901,7.6500,8.0500,7.4000,8.0500,7.3200,184190876,1433670662.0000,2.237471,1,9.972677,114.871424,1.747972,13.390408,-29.672238,0
2019-02-26,sh.601901,8.1000,8.4400,7.7300,7.7500,8.0500,194955154,1576319584.0000,2.368231,1,-3.726710,110.590501,1.682831,12.891386,-28.566440,0
2019-02-27,sh.601901,7.7500,8.0400,7.5200,7.7300,7.7500,110856347,863013509.0000,1.346635,1,-0.258064,110.305106,1.678488,12.858118,-28.492720,0
2019-02-28,sh.601901,7.6700,7.7700,7.3100,7.4400,7.7300,76707256,573672326.0000,0.931807,1,-3.751616,106.166881,1.615517,12.375731,-27.423782,0
2019-03-01,sh.601901,7.5800,7.8300,7.4600,7.6800,7.4400,80636436,616475248.0000,0.979536,1,3.225803,109.591619,1.667631,12.774948,-28.308421,0
2019-03-04,sh.601901,7.7500,8.2100,7.6100,7.7300,7.6800,118074226,925785914.0000,1.434315,1,0.651044,110.305106,1.678488,12.858118,-28.492720,0
2019-03-05,sh.601901,7.6700,7.8400,7.6100,7.7700,7.7300,65286060,503293905.0000,0.793067,1,0.517464,110.875896,1.687173,12.924654,-28.640160,0
2019-03-06,sh.601901,7.7900,8.2000,7.7600,8.1000,7.7700,127763048,1015936638.0000,1.552010,1,4.247109,115.584911,1.758829,13.473578,-29.856537,0
2019-03-07,sh.601901,8.0900,8.6200,7.9000,8.3600,8.1000,168108444,1382842814.0000,2.042109,1,3.209867,119.295044,1.815286,13.906063,-30.814895,0
2019-03-08,sh.601901,7.9200,8.0800,7.5200,7.5200,8.3600,129381555,1006690486.0000,1.571671,1,-10.047840,107.308461,1.632888,12.508803,-27.718662,0
2019-03-11,sh.601901,7.3700,7.7200,7.3200,7.6000,7.5200,68545558,514764305.0000,0.832662,1,1.063829,108.450040,1.650260,12.641875,-28.013541,0
2019-03-12,sh.601901,7.6400,7.8500,7.5700,7.6700,7.6000,78609365,606965228.0000,0.954912,1,0.921055,109.448922,1.665459,12.758314,-28.271561,0
2019-03-13,sh.601901,7.6600,7.7300,7.4000,7.4900,7.6700,67071305,505189483.0000,0.814753,1,-2.346810,106.880368,1.626374,12.458901,-27.608082,0
2019-03-14,sh.601901,7.4100,7.6200,7.1600,7.2500,7.4900,56883878,419084751.0000,0.691001,1,-3.204269,103.455630,1.574261,12.059684,-26.723444,0
2019-03-15,sh.601901,7.3500,7.4600,7.2500,7.3700,7.2500,38897772,286758520.0000,0.472513,1,1.655171,105.167999,1.600318,12.259292,-27.165763,0
2019-03-18,sh.601901,7.3400,7.5400,7.2500,7.5300,7.3700,43952057,325656388.0000,0.533911,1,2.170968,107.451158,1.635060,12.525437,-27.755522,0
2019-03-19,sh.601901,7.5300,7.5800,7.4200,7.4500,7.5300,32883144,246608440.0000,0.399450,1,-1.062422,106.309579,1.617689,12.392365,-27.460642,0
2019-03-20,sh.601901,7.4500,7.7400,7.4400,7.6500,7.4500,64832006,493886659.0000,0.787551,1,2.684568,95.218259,1.661117,11.004727,-28.197841,0
2019-03-21,sh.601901,7.6400,7.9300,7.5400,7.7200,7.6500,80383991,623207070.0000,0.976470,1,0.915029,96.089537,1.676316,11.105423,-28.455860,0
2019-03-22,sh.601901,7.7200,7.7900,7.4900,7.6400,7.7200,42892138,327093751.0000,0.521035,1,-1.036268,95.093790,1.658945,10.990341,-28.160981,0
2019-03-25,sh.601901,7.4700,7.6200,7.3800,7.3900,7.6400,36293268,271669307.0000,0.440875,1,-3.272251,91.982083,1.604660,10.630710,-27.239483,0
2019-03-26,sh.601901,7.4300,7.4800,7.1600,7.2100,7.3900,36108734,263865594.0000,0.438633,1,-2.435722,89.741653,1.565575,10.371775,-26.576004,0
2019-03-27,sh.601901,7.2600,7.3700,7.2100,7.2400,7.2100,24874455,181181307.0000,0.302164,1,0.416085,90.115058,1.572089,10.414931,-26.686584,0
2019-03-28,sh.601901,7.2200,7.4000,7.1600,7.2100,7.2400,26387118,191804214.0000,0.320539,1,-0.414361,89.741653,1.565575,10.371775,-26.576004,0
2019-03-29,sh.601901,7.2000,7.7000,7.2000,7.6800,7.2100,91044332,685675822.0000,1.105967,1,6.518721,95.591664,1.667631,11.047882,-28.308421,0
2019-04-01,sh.601901,7.6800,7.9000,7.5600,7.7500,7.6800,95030578,734898938.0000,1.154390,1,0.911461,96.465189,1.689897,11.148579,-22.555742,0
2019-04-02,sh.601901,7.7800,7.8900,7.6000,7.6200,7.7500,74454383,575876784.0000,0.904440,1,-1.677421,94.847064,1.661551,10.961571,-22.177388,0
2019-04-03,sh.601901,7.5400,7.8400,7.4600,7.8000,7.6200,116449615,896509355.0000,1.414579,1,2.362209,97.087545,1.700800,11.220506,-22.701263,0
2019-04-04,sh.601901,7.8600,8.0800,7.7200,8.0800,7.8000,128495069,1013654808.0000,1.560902,1,3.589740,100.572739,1.761854,11.623293,-23.516180,0
2019-04-08,sh.601901,8.2400,8.8000,8.1800,8.3000,8.0800,172688017,1457859802.0000,2.097739,1,2.722775,103.311106,1.809825,11.939769,-24.156472,0
2019-04-09,sh.601901,8.1000,8.4200,7.9800,8.1500,8.3000,90779798,742819500.0000,1.102754,1,-1.807236,101.444038,1.777118,11.723990,-23.719910,0
2019-04-10,sh.601901,8.1800,8.2500,7.8200,8.0200,8.1500,87540442,700562173.0000,1.063403,1,-1.595082,99.825912,1.748771,11.536981,-23.341555,0
2019-04-11,sh.601901,7.9900,8.0500,7.7700,7.7900,8.0200,52264958,411882934.0000,0.634892,1,-2.867836,96.963074,1.698619,11.206120,-22.672159,0
2019-04-12,sh.601901,7.7300,7.9300,7.7200,7.8500,7.7900,41827622,327468925.0000,0.508104,1,0.770217,97.709901,1.711702,11.292432,-22.846784,0
2019-04-15,sh.601901,7.9800,8.0400,7.6600,7.6700,7.8500,47135955,370989367.0000,0.572587,1,-2.292991,95.469420,1.672453,11.033497,-22.322909,0
2019-04-16,sh.601901,7.6900,7.9000,7.5700,7.8700,7.6700,52175428,405975244.0000,0.633804,1,2.607559,97.958844,1.716063,11.321202,-22.904992,0
2019-04-17,sh.601901,7.8200,7.9200,7.7600,7.8300,7.8700,34590095,271045803.0000,0.420185,1,-0.508259,97.460959,1.707341,11.263661,-22.788576,0
2019-04-18,sh.601901,7.7700,7.8600,7.7200,7.7500,7.8300,28419339,221280511.0000,0.345226,1,-1.021710,96.465189,1.689897,11.148579,-22.555742,0
2019-04-19,sh.601901,7.7900,7.9000,7.7100,7.8400,7.7500,28975442,225972100.0000,0.351981,1,1.161292,97.585430,1.709522,11.278047,-22.817680,0
2019-04-22,sh.601901,7.9500,7.9900,7.7500,7.7700,7.8400,37215312,291847682.0000,0.452075,1,-0.892859,68.593291,1.694258,10.196765,-22.613951,0
2019-04-23,sh.601901,7.7700,7.9400,7.6700,7.7800,7.7700,41725661,325664922.0000,0.506865,1,0.128703,68.681570,1.696439,10.209888,-22.643055,0
2019-04-24,sh.601901,7.8100,7.9000,7.7600,7.8900,7.7800,29514426,231614798.0000,0.358528,1,1.413877,69.652647,1.720424,10.354244,-22.963201,0
2019-04-25,sh.601901,7.8800,7.9200,7.4200,7.4500,7.8900,50337377,387805909.0000,0.611477,1,-5.576680,65.768342,1.624482,9.776821,-21.682617,0
2019-04-26,sh.601901,7.4000,7.6100,7.3900,7.4300,7.4500,36964770,276984384.0000,0.449032,1,-0.268456,65.591782,1.620121,9.750574,-21.624408,0
2019-04-29,sh.601901,7.4800,7.5000,6.8900,6.9500,7.4300,58592209,414767084.0000,0.711753,1,-6.460296,61.354359,1.515456,9.120658,-20.227408,0
2019-04-30,sh.601901,6.9600,7.0600,6.9200,6.9800,6.9500,32243230,225875382.0000,0.391677,1,0.431658,61.619195,1.497012,9.161553,5.979077,0
2019-05-06,sh.601901,6.6500,6.8400,6.3100,6.4600,6.9800,49538711,326063935.0000,0.601775,1,-7.449856,57.028654,1.385487,8.479030,5.533644,0
2019-05-07,sh.601901,6.4800,6.6800,6.4100,6.6000,6.4600,33064333,216937070.0000,0.401651,1,2.167181,58.264569,1.415513,8.662786,5.653568,0
2019-05-08,sh.601901,6.4500,6.6400,6.4000,6.5300,6.6000,25865751,168832366.0000,0.314206,1,-1.060601,57.646611,1.400500,8.570908,5.593606,0
2019-05-09,sh.601901,6.4300,6.6000,6.4000,6.4700,6.5300,24961023,162641885.0000,0.303216,1,-0.918843,57.116933,1.387631,8.492155,5.542210,0
