date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-11-16,sh.600901,5.5500,5.6100,5.5500,5.6000,5.5400,5926000,33101854.4200,0.330800,1,1.083000,9.343856,1.333380,4.549339,153.472816,0
2020-11-17,sh.600901,5.5900,5.6700,5.5900,5.6300,5.6000,6580968,37029258.1200,0.367400,1,0.535700,9.393912,1.340523,4.573710,154.294992,0
2020-11-18,sh.600901,5.6300,5.7400,5.6300,5.7000,5.6300,11058638,63004318.1400,0.617400,1,1.243300,9.510711,1.357190,4.630577,156.213402,0
2020-11-19,sh.600901,5.6900,5.7400,5.6500,5.7200,5.7000,8381607,47766960.4100,0.467900,1,0.350900,9.544081,1.361952,4.646825,156.761519,0
2020-11-20,sh.600901,5.7200,5.7500,5.6900,5.7300,5.7200,6642152,38006379.8500,0.370800,1,0.174800,9.560767,1.364333,4.654948,157.035578,0
2020-11-23,sh.600901,5.7600,5.8800,5.7300,5.8400,5.7300,15797522,92138367.6000,0.881900,1,1.919700,9.744307,1.390524,4.744310,160.050223,0
2020-11-24,sh.600901,5.8800,5.8800,5.7800,5.8000,5.8400,9949783,57829762.5700,0.555500,1,-0.684900,9.677565,1.381000,4.711815,158.953988,0
2020-11-25,sh.600901,5.8000,5.8600,5.7300,5.7300,5.8000,8517564,49372081.8700,0.475500,1,-1.206900,9.560767,1.364333,4.654948,157.035578,0
2020-11-26,sh.600901,5.7200,5.7900,5.7000,5.7700,5.7300,7808929,44897335.3500,0.435900,1,0.698100,9.627509,1.373857,4.687444,158.131812,0
2020-11-27,sh.600901,5.7800,5.8500,5.7400,5.8500,5.7700,10065871,58353160.9000,0.561900,1,1.386500,9.760992,1.392905,4.752434,160.324281,0
2020-11-30,sh.600901,5.9200,5.9700,5.8000,5.8100,5.8500,24210285,143263817.7900,1.351600,1,-0.683800,9.694251,1.383381,4.719939,159.228047,0
2020-12-01,sh.600901,5.7900,6.0400,5.7400,5.9700,5.8100,24532569,144808714.8300,1.369500,1,2.753900,9.961218,1.421478,4.849920,163.612984,0
2020-12-02,sh.600901,5.9900,6.0400,5.9200,5.9500,5.9700,17605218,105089652.4200,0.982800,1,-0.335000,9.927847,1.416716,4.833672,163.064867,0
2020-12-03,sh.600901,5.9500,6.0100,5.9100,5.9400,5.9500,13807755,82283013.5300,0.770800,1,-0.168100,9.911161,1.414335,4.825549,162.790809,0
2020-12-04,sh.600901,5.9400,5.9800,5.8800,5.9000,5.9400,11086143,65584799.6400,0.618900,1,-0.673400,9.844420,1.404811,4.793053,161.694574,0
2020-12-07,sh.600901,5.9100,5.9300,5.8200,5.8200,5.9000,8848800,51932788.7000,0.494000,1,-1.355900,9.710936,1.385762,4.728063,159.502105,0
2020-12-08,sh.600901,5.8500,5.8900,5.8200,5.8500,5.8200,6887208,40411515.8800,0.384500,1,0.515500,9.760992,1.392905,4.752434,160.324281,0
2020-12-09,sh.600901,5.8700,5.9800,5.7900,5.7900,5.8500,15596728,92199314.7600,0.870700,1,-1.025600,9.660880,1.378619,4.703691,158.679930,0
2020-12-10,sh.600901,5.7800,5.8300,5.7100,5.7300,5.7900,9126625,52566634.5900,0.509500,1,-1.036300,9.560767,1.364333,4.654948,157.035578,0
2020-12-11,sh.600901,5.7500,5.7500,5.6000,5.6300,5.7300,11566257,65285655.8500,0.645700,1,-1.745200,9.393912,1.340523,4.573710,154.294992,0
2020-12-14,sh.600901,5.6500,5.6800,5.5800,5.6200,5.6300,6636300,37305233.0000,0.370500,1,-0.177600,9.377227,1.338142,4.565586,154.020933,0
2020-12-15,sh.600901,5.6100,5.6700,5.5900,5.6400,5.6200,4993400,28133160.0000,0.278800,1,0.355900,9.410598,1.342904,4.581834,154.569051,0
2020-12-16,sh.600901,5.6400,5.6600,5.5900,5.6200,5.6400,5227300,29352116.0000,0.291800,1,-0.354600,9.377227,1.338142,4.565586,154.020933,0
2020-12-17,sh.600901,5.5900,5.7700,5.4900,5.7500,5.6200,17599640,99615408.5500,0.982500,1,2.313200,9.594138,1.369095,4.671196,157.583695,0
2020-12-18,sh.600901,5.7300,5.7800,5.6500,5.6600,5.7500,7341801,41809746.7200,0.409900,1,-1.565200,9.443969,1.347666,4.598082,155.117168,0
2020-12-21,sh.600901,5.6600,5.7000,5.5900,5.6600,5.6600,7458134,42133219.4900,0.416400,1,0.000000,9.443969,1.347666,4.598082,155.117168,0
2020-12-22,sh.600901,5.6400,5.6700,5.5200,5.5400,5.6600,8474100,47299089.3300,0.473100,1,-2.120100,9.243743,1.319093,4.500596,151.828465,0
2020-12-23,sh.600901,5.5500,5.5700,5.4900,5.5000,5.5400,9265530,51076906.3000,0.517300,1,-0.722000,9.177001,1.309569,4.468101,150.732230,0
2020-12-24,sh.600901,5.5100,5.5300,5.4100,5.4200,5.5000,9042100,49406181.0000,0.504800,1,-1.454500,9.043518,1.290521,4.403110,148.539761,0
2020-12-25,sh.600901,5.4400,5.5500,5.4100,5.4900,5.4200,6970783,38276661.8600,0.389100,1,1.291500,9.160316,1.307188,4.459977,150.458171,0
2020-12-28,sh.600901,5.4700,5.4800,5.3500,5.3900,5.4900,9155188,49496421.9500,0.511100,1,-1.821500,8.993461,1.283378,4.378739,147.717586,0
2020-12-29,sh.600901,5.3700,5.4600,5.3700,5.4400,5.3900,5564800,30204432.0000,0.310700,1,0.927600,9.076889,1.295283,4.419358,149.087878,0
2020-12-30,sh.600901,5.4100,5.4700,5.4100,5.4200,5.4400,6104557,33150426.2400,0.340800,1,-0.367600,9.043518,1.290521,4.403110,148.539761,0
2020-12-31,sh.600901,5.4200,5.5800,5.3800,5.5100,5.4200,9307721,51265140.2100,0.519600,1,1.660500,9.193687,1.311950,4.476224,151.006289,0
2021-01-04,sh.600901,5.5000,5.5300,5.4400,5.4500,5.5100,13540417,73988859.8200,0.755900,1,-1.088900,9.093574,1.297664,4.427481,149.361937,0
2021-01-05,sh.600901,5.4400,5.4800,5.3700,5.4500,5.4500,9305638,50380028.9400,0.519500,1,0.000000,9.093574,1.297664,4.427481,149.361937,0
2021-01-06,sh.600901,5.4400,5.4500,5.3900,5.4100,5.4500,6622700,35858750.0000,0.369700,1,-0.733900,9.026832,1.288140,4.394986,148.265703,0
2021-01-07,sh.600901,5.4400,5.4500,5.3000,5.3300,5.4100,10770557,57853257.2300,0.601300,1,-1.478700,8.893349,1.269092,4.329996,146.073234,0
2021-01-08,sh.600901,5.3100,5.3700,5.2300,5.3700,5.3300,8534999,45332848.6700,0.476500,1,0.750500,8.960090,1.278616,4.362491,147.169468,0
2021-01-11,sh.600901,5.3300,5.3700,5.2800,5.2900,5.3700,8235456,43777766.3000,0.459800,1,-1.489800,8.826607,1.259568,4.297500,144.977000,0
2021-01-12,sh.600901,5.2900,5.3600,5.2400,5.3400,5.2900,7776237,41164996.8500,0.434100,1,0.945200,8.910034,1.271473,4.338119,146.347293,0
2021-01-13,sh.600901,5.3100,5.3200,5.1800,5.2100,5.3400,12322586,64454709.1600,0.687900,1,-2.434500,8.693123,1.240519,4.232510,142.784531,0
2021-01-14,sh.600901,5.1900,5.3600,5.1900,5.3000,5.2100,9630175,50967860.5000,0.537600,1,1.727400,8.843292,1.261949,4.305624,145.251058,0
2021-01-15,sh.600901,5.2800,5.4900,5.2500,5.3800,5.3000,10469565,56548693.9300,0.584500,1,1.509400,8.976776,1.280997,4.370615,147.443527,0
