date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-15,sh.603386,18.5400,18.5400,17.9400,18.3100,18.5700,7032641,128266156.0000,12.408700,1,-1.400100,103.872367,6.493265,3.599433,-148.386333,0
2019-10-16,sh.603386,18.3300,18.5100,17.7600,17.9100,18.3100,5178640,93487327.0000,9.137400,1,-2.184600,101.603172,6.351413,3.520800,-145.144687,0
2019-10-17,sh.603386,17.8200,19.1900,17.7100,18.7100,17.9100,10301769,191520641.0000,18.176900,1,4.466800,106.141561,6.635117,3.678066,-151.627979,0
2019-10-18,sh.603386,18.5100,18.6000,17.7900,18.2400,18.7100,7448140,135356248.0000,13.141800,1,-2.512000,103.475258,6.468441,3.585672,-147.819045,0
2019-10-21,sh.603386,18.0900,18.1400,17.3000,17.6900,18.2400,4949577,87048154.0000,8.733300,1,-3.015300,100.355116,6.273395,3.477552,-143.361782,0
2019-10-22,sh.603386,17.7500,17.9800,17.4900,17.8700,17.6900,4061661,72175215.0000,7.166600,1,1.017500,101.376253,6.337228,3.512937,-144.820523,0
2019-10-23,sh.603386,17.8000,18.7300,17.4400,18.3200,17.8700,7710615,140096512.0000,13.605000,1,2.518200,103.929097,6.496812,3.601399,-148.467374,0
2019-10-24,sh.603386,18.0900,18.4400,17.7500,18.2200,18.3200,5969915,108036529.0000,10.533600,1,-0.545900,103.361798,6.461349,3.581741,-147.656963,0
2019-10-25,sh.603386,18.2200,18.8500,17.9100,18.6800,18.2200,8670568,160707151.0000,15.298800,1,2.524700,105.971371,6.624478,3.672169,-151.384855,0
2019-10-28,sh.603386,19.4000,20.5500,19.1900,19.8900,18.6800,18448840,366900519.0000,32.552000,1,6.477500,112.835684,7.053580,3.910034,-161.190834,0
2019-10-29,sh.603386,19.5000,20.6900,19.0000,19.0000,19.8900,19486648,385784112.0000,34.383100,1,-4.474600,168.857224,4.282683,3.487858,-152.255400,0
2019-10-30,sh.603386,18.3100,19.0800,18.1800,18.6500,19.0000,10663495,198544782.0000,18.815200,1,-1.842100,165.746696,4.203791,3.423608,-149.450695,0
2019-10-31,sh.603386,18.5000,18.8500,17.2000,17.5500,18.6500,10024580,180338321.0000,17.687800,1,-5.898100,155.970751,3.955846,3.221680,-140.635909,0
2019-11-01,sh.603386,17.3700,18.0300,17.2700,17.7100,17.5500,5307300,94378416.0000,9.364400,1,0.911700,157.392707,3.991911,3.251051,-141.918059,0
2019-11-04,sh.603386,18.0000,18.5700,17.7600,18.2500,17.7100,6402480,116747719.0000,11.296800,1,3.049100,162.191807,4.113629,3.350180,-146.245318,0
2019-11-05,sh.603386,18.4300,18.7000,17.9400,18.1200,18.2500,5372956,98283194.0000,9.480300,1,-0.712300,161.036468,4.084327,3.326315,-145.203571,0
2019-11-06,sh.603386,18.1600,18.3500,17.4200,17.6400,18.1200,5876085,104370847.0000,10.368000,1,-2.649000,156.770601,3.976133,3.238201,-141.357118,0
2019-11-07,sh.603386,17.5200,17.8600,17.4400,17.7100,17.6400,4653982,82119131.0000,8.211700,1,0.396800,157.392707,3.991911,3.251051,-141.918059,0
2019-11-08,sh.603386,17.7000,17.8100,17.1000,17.1900,17.7100,6033731,105313859.0000,10.646200,1,-2.936200,152.771351,3.874701,3.155594,-137.751069,0
2019-11-11,sh.603386,16.8700,17.0200,16.3100,16.3700,17.1900,4458688,74038566.0000,7.867100,1,-4.770200,145.483829,3.689869,3.005065,-131.180047,0
2019-11-12,sh.603386,16.5200,16.7500,16.0200,16.7500,16.3700,3114500,51163700.0000,5.495400,1,2.321300,148.860974,3.775523,3.074823,-134.225155,0
2019-11-13,sh.603386,16.6400,16.6600,16.2000,16.3200,16.7500,2933288,48155988.0000,5.175600,1,-2.567200,145.039468,3.678599,2.995887,-130.779375,0
2019-11-14,sh.603386,16.3200,16.5600,16.2500,16.4000,16.3200,2180401,35759024.0000,3.847200,1,0.490200,145.750446,3.696631,3.010572,-131.420450,0
2019-11-15,sh.603386,16.4800,16.5600,16.0500,16.1100,16.4000,2678230,43480456.0000,4.725600,1,-1.768300,143.173151,3.631264,2.957337,-129.096552,0
2019-11-18,sh.603386,16.0300,16.2900,15.9100,16.1600,16.1100,1899801,30705100.0000,3.352100,1,0.310400,143.617512,3.642534,2.966515,-129.497224,0
2019-11-19,sh.603386,16.1700,16.4600,16.1700,16.4600,16.1600,2585701,42272016.0000,4.562300,1,1.856400,146.283679,3.710156,3.021587,-131.901257,0
2019-11-20,sh.603386,16.6300,16.6300,16.1200,16.2400,16.4600,2867119,46729370.0000,5.058900,1,-1.336600,144.328490,3.660567,2.981201,-130.138299,0
2019-11-21,sh.603386,16.1600,16.2200,15.9100,16.0700,16.2400,2106600,33804458.0000,3.717000,1,-1.046800,142.817662,3.622248,2.949994,-128.776014,0
2019-11-22,sh.603386,16.0700,16.2600,15.5200,15.7000,16.0700,3168601,50278229.0000,5.590800,1,-2.302400,139.529390,3.538848,2.882072,-125.811041,0
2019-11-25,sh.603386,15.6900,15.7700,15.2800,15.3600,15.7000,2490600,38521523.0000,4.394500,1,-2.165600,136.507735,3.462211,2.819658,-123.086470,0
2019-11-26,sh.603386,15.5400,15.6000,15.2500,15.4000,15.3600,1687600,26014932.0000,2.977700,1,0.260400,136.863223,3.471227,2.827001,-123.407008,0
2019-11-27,sh.603386,15.3300,15.5200,15.0200,15.4600,15.4000,1663200,25575361.0000,2.934600,1,0.389600,137.396457,3.484751,2.838015,-123.887815,0
2019-11-28,sh.603386,15.4700,15.5200,15.2600,15.3000,15.4600,1481900,22781868.0000,2.614700,1,-1.034900,135.974501,3.448687,2.808644,-122.605664,0
2019-11-29,sh.603386,15.3100,15.5300,15.2300,15.4700,15.3000,1770100,27222730.0000,3.123200,1,1.111100,137.485329,3.487005,2.839851,-123.967949,0
2019-12-02,sh.603386,15.4900,15.8700,15.4000,15.8400,15.4700,2921900,45892867.0000,5.155500,1,2.391700,140.773601,3.570405,2.907772,-126.932923,0
2019-12-03,sh.603386,15.7500,16.1100,15.7100,15.9600,15.8400,2392215,38020949.0000,4.220900,1,0.757600,141.840068,3.597453,2.929801,-127.894536,0
2019-12-04,sh.603386,15.6100,15.9200,15.6000,15.8400,15.9600,1814493,28646144.0000,3.201600,1,-0.751900,140.773601,3.570405,2.907772,-126.932923,0
2019-12-05,sh.603386,15.8800,16.1300,15.7700,15.9900,15.8400,2715322,43345227.0000,4.791000,1,0.947000,142.106685,3.604216,2.935308,-128.134939,0
2019-12-06,sh.603386,15.9800,16.0800,15.6500,15.9000,15.9900,2624591,41641142.0000,4.631000,1,-0.562900,141.306835,3.583929,2.918787,-127.413729,0
2019-12-09,sh.603386,16.0200,16.0900,15.8600,16.0100,15.9000,2602814,41632556.0000,4.592500,1,0.691800,142.284429,3.608724,2.938980,-128.295208,0
2019-12-10,sh.603386,16.0000,16.2500,15.7400,16.1300,16.0100,3308119,53009792.0000,5.837000,1,0.749500,143.350896,3.635772,2.961008,-129.256821,0
2019-12-11,sh.603386,16.1600,16.2700,15.9100,15.9100,16.1300,2823205,45300795.0000,4.981400,1,-1.363900,141.395707,3.586183,2.920622,-127.493864,0
2019-12-12,sh.603386,15.8700,16.3200,15.8100,16.0000,15.9100,3471919,55962572.0000,6.126000,1,0.565700,142.195557,3.606470,2.937144,-128.215073,0
2019-12-13,sh.603386,16.1200,16.2600,15.9600,16.1300,16.0000,2825082,45466757.0000,4.984700,1,0.812500,143.350896,3.635772,2.961008,-129.256821,0
2019-12-16,sh.603386,16.2000,16.5400,16.0900,16.4900,16.1300,4013081,65724851.0000,7.080900,1,2.231900,146.550296,3.716918,3.027094,-132.141660,0
2019-12-17,sh.603386,16.6600,16.6800,16.3600,16.5100,16.4900,4128400,68062423.0000,7.284300,1,0.121300,146.728040,3.721426,3.030765,-132.301929,0
2019-12-18,sh.603386,16.4900,16.8300,16.4000,16.6200,16.5100,4252602,70484691.0000,7.503500,1,0.666300,147.705635,3.746220,3.050958,-133.183407,0
2019-12-19,sh.603386,16.5700,16.6300,16.4400,16.4900,16.6200,2834668,46862692.0000,5.001600,1,-0.782200,146.550296,3.716918,3.027094,-132.141660,0
2019-12-20,sh.603386,16.5300,16.5400,16.1200,16.1300,16.4900,3558469,58003686.0000,6.278700,1,-2.183100,143.350896,3.635772,2.961008,-129.256821,0
2019-12-23,sh.603386,16.0100,16.1300,15.4200,15.4700,16.1300,3187168,50144263.0000,5.623600,1,-4.091700,137.485329,3.487005,2.839851,-123.967949,0
2019-12-24,sh.603386,15.5200,15.8200,15.5200,15.7400,15.4700,2086800,32701119.0000,3.682000,1,1.745300,139.884879,3.547865,2.889415,-126.131578,0
2019-12-25,sh.603386,15.9000,16.5300,15.6700,16.3200,15.7400,5125821,83515617.0000,9.044200,1,3.684900,145.039468,3.678599,2.995887,-130.779375,0
2019-12-26,sh.603386,16.2500,16.7700,16.2000,16.6300,16.3200,5218345,86423547.0000,9.207500,1,1.899500,147.794507,3.748474,3.052794,-133.263542,0
2019-12-27,sh.603386,16.8000,16.8000,16.1600,16.1900,16.6300,3839215,63350151.0000,6.774100,1,-2.645800,143.884129,3.649296,2.972022,-129.737627,0
2019-12-30,sh.603386,16.1000,16.2500,15.8700,16.1500,16.1900,2379400,38217623.0000,4.198300,1,-0.247100,143.528640,3.640280,2.964680,-129.417090,0
2019-12-31,sh.603386,16.1300,16.2600,15.8800,15.9500,16.1500,2318469,37147234.0000,4.090800,1,-1.238400,141.751196,3.595199,2.927965,-127.814401,0
2020-01-02,sh.603386,16.0800,16.4600,16.0000,16.4000,15.9500,3428846,55878190.0000,6.050000,1,2.821300,145.750446,3.696631,3.010572,-131.420450,0
2020-01-03,sh.603386,16.4400,16.7000,16.3600,16.5300,16.4000,3502097,57885180.0000,6.179300,1,0.792700,146.905785,3.725934,3.034437,-132.462198,0
2020-01-06,sh.603386,16.4200,17.0200,16.3200,17.0200,16.5300,6271956,105097525.0000,11.066500,1,2.964300,151.260524,3.836382,3.124387,-136.388784,0
2020-01-07,sh.603386,17.1000,17.1000,16.6500,16.9600,17.0200,4650545,78626272.0000,8.205600,1,-0.352500,150.727290,3.822858,3.113373,-135.907978,0
2020-01-08,sh.603386,16.8000,17.2400,16.6100,16.7800,16.9600,4995958,84385738.0000,8.815100,1,-1.061300,149.127590,3.782285,3.080330,-134.465558,0
2020-01-09,sh.603386,16.9500,17.4700,16.8800,17.1800,16.7800,5561900,95399675.0000,9.813700,1,2.383800,152.682479,3.872447,3.153758,-137.670935,0
2020-01-10,sh.603386,17.1800,17.2900,16.8300,16.9600,17.1800,3637300,61822206.0000,6.417800,1,-1.280600,150.727290,3.822858,3.113373,-135.907978,0
2020-01-13,sh.603386,16.9400,17.4500,16.7800,17.3300,16.9600,5410201,92840931.0000,9.546000,1,2.181600,154.015563,3.906257,3.181294,-138.872951,0
2020-01-14,sh.603386,17.2000,17.4300,17.0600,17.1200,17.3300,4157729,71584070.0000,7.336100,1,-1.211800,152.149246,3.858923,3.142744,-137.190129,0
2020-01-15,sh.603386,16.9700,17.2900,16.8600,17.1700,17.1200,3740511,63855983.0000,6.599900,1,0.292100,152.593607,3.870193,3.151923,-137.590801,0
2020-01-16,sh.603386,17.1700,17.2000,16.8100,17.0800,17.1700,3048800,51946321.0000,5.379400,1,-0.524200,151.793757,3.849906,3.135401,-136.869591,0
2020-01-17,sh.603386,17.0300,17.1100,16.7300,16.8300,17.0800,3148900,53207190.0000,5.556100,1,-1.463700,149.571951,3.793555,3.089508,-134.866230,0
2020-01-20,sh.603386,16.8400,17.3100,16.8400,17.1300,16.8300,3711382,63378848.0000,6.548500,1,1.782500,152.238118,3.861177,3.144580,-137.270263,0
2020-01-21,sh.603386,16.8800,17.0700,16.5000,16.5500,17.1300,3803382,63736281.0000,6.710900,1,-3.385900,147.083529,3.730442,3.038108,-132.622467,0
2020-01-22,sh.603386,16.6000,16.9200,16.1100,16.7800,16.5500,3612587,59856857.0000,6.374200,1,1.389700,149.127590,3.782285,3.080330,-134.465558,0
2020-01-23,sh.603386,16.5700,17.3000,15.8600,16.2100,16.7800,4771961,79732653.0000,8.419900,1,-3.396900,144.061874,3.653805,2.975694,-129.897896,0
2020-02-03,sh.603386,14.5900,14.5900,14.5900,14.5900,16.2100,767500,11197825.0000,1.354200,1,-9.993800,129.664573,3.288650,2.678308,-116.916120,0
2020-02-04,sh.603386,13.2000,14.2800,13.2000,13.6800,14.5900,4845052,66815951.0000,8.548800,1,-6.237100,121.577201,3.083532,2.511258,-109.623888,0
2020-02-05,sh.603386,13.7500,14.2300,13.7400,13.8400,13.6800,3456729,48239806.0000,6.099200,1,1.169600,122.999157,3.119596,2.540629,-110.906038,0
2020-02-06,sh.603386,13.8400,14.1200,13.5900,13.9800,13.8400,3472500,48153413.0000,6.127000,1,1.011600,124.243368,3.151153,2.566329,-112.027920,0
2020-02-07,sh.603386,13.9500,14.4600,13.8100,14.4000,13.9800,3613629,51149492.0000,6.376100,1,3.004300,127.976001,3.245823,2.643429,-115.393566,0
2020-02-10,sh.603386,14.1900,14.5300,14.1700,14.4500,14.4000,2680848,38577865.0000,4.730200,1,0.347200,128.420362,3.257093,2.652608,-115.794238,0
2020-02-11,sh.603386,14.4000,14.5500,14.3000,14.4000,14.4500,1933272,27855595.0000,3.411200,1,-0.346000,127.976001,3.245823,2.643429,-115.393566,0
2020-02-12,sh.603386,14.3300,14.6400,14.3100,14.6000,14.4000,2811772,40760822.0000,4.961200,1,1.388900,129.753446,3.290904,2.680144,-116.996254,0
2020-02-13,sh.603386,14.6000,15.2800,14.5000,14.8700,14.6000,5246780,78036222.0000,9.257700,1,1.849300,132.152996,3.351763,2.729708,-119.159884,0
2020-02-14,sh.603386,14.9100,16.0000,14.9100,15.3300,14.8700,6204519,95974645.0000,10.947500,1,3.093500,136.241118,3.455449,2.814151,-122.846067,0
2020-02-17,sh.603386,15.1000,15.7000,15.0600,15.6800,15.3300,5067682,78281021.0000,8.941700,1,2.283100,139.351646,3.534340,2.878401,-125.650772,0
2020-02-18,sh.603386,15.6600,16.1000,15.4300,16.0900,15.6800,5749300,90500819.0000,10.144300,1,2.614800,142.995407,3.626756,2.953665,-128.936283,0
2020-02-19,sh.603386,15.9100,16.6300,15.8100,16.1800,16.0900,6784181,110187234.0000,11.970300,1,0.559400,142.995407,3.626756,2.953665,-128.936283,0
2020-02-20,sh.603386,16.1800,16.7900,16.0300,16.7900,16.1800,6762412,112065532.0000,11.931900,1,3.770100,149.216463,3.784539,3.082165,-134.545693,0
2020-02-21,sh.603386,16.6000,17.0000,16.5100,16.5900,16.7900,6125772,102255929.0000,10.808600,1,-1.191200,147.439018,3.739458,3.045451,-132.943004,0
2020-02-24,sh.603386,16.5300,17.8300,16.5300,17.5700,16.5900,8843886,152032437.0000,15.604600,1,5.907200,156.148496,3.960355,3.225351,-140.796177,0
2020-02-25,sh.603386,17.0600,18.3500,16.8000,18.1200,17.5700,12467407,221669741.0000,21.998100,1,3.130300,161.036468,4.084327,3.326315,-145.203571,0
2020-02-26,sh.603386,17.6300,17.8200,16.8100,16.9300,18.1200,7617489,131537347.0000,13.440700,1,-6.567300,150.460674,3.816096,3.107865,-135.667575,0
2020-02-27,sh.603386,16.8800,17.2900,16.7000,16.8100,16.9300,4022100,68460186.0000,7.096800,1,-0.708800,149.394207,3.789047,3.085837,-134.705961,0
2020-02-28,sh.603386,15.8500,16.2400,15.5000,15.5200,16.8100,5680700,89965754.0000,10.023300,1,-7.674000,137.929690,3.498276,2.849030,-124.368621,0
2020-03-02,sh.603386,15.7000,16.5500,15.6500,16.3300,15.5200,4243300,68415457.0000,7.487100,1,5.219100,145.128340,3.680853,2.997722,-130.859509,0
2020-03-03,sh.603386,16.5300,16.9400,16.3000,16.4200,16.3300,4359718,72400046.0000,7.692500,1,0.551100,145.928190,3.701140,3.014244,-131.580719,0
2020-03-04,sh.603386,16.3500,16.7700,16.2100,16.5200,16.4200,3117500,51339754.0000,5.500700,1,0.609000,146.816912,3.723680,3.032601,-132.382063,0
2020-03-05,sh.603386,16.7500,16.9500,16.4800,16.6800,16.5200,3370019,56302182.0000,5.946200,1,0.968500,148.238868,3.759745,3.061972,-133.664214,0
2020-03-06,sh.603386,16.3500,16.6500,16.2800,16.3700,16.6800,2627400,43257633.0000,4.635900,1,-1.858500,145.483829,3.689869,3.005065,-131.180047,0
2020-03-09,sh.603386,16.2500,16.2500,15.4000,15.5400,16.3700,3252407,51267214.0000,5.738700,1,-5.070300,138.107435,3.502784,2.852701,-124.528890,0
2020-03-10,sh.603386,15.3800,16.0500,15.2000,16.0500,15.5400,3015007,47283858.0000,5.319800,1,3.281800,142.639918,3.617740,2.946322,-128.615745,0
2020-03-11,sh.603386,16.1600,16.4100,15.8100,15.8300,16.0500,2884519,46635970.0000,5.089600,1,-1.370700,140.684729,3.568151,2.905937,-126.852788,0
2020-03-12,sh.603386,15.6300,16.0500,15.4600,15.6800,15.8300,2477696,38959592.0000,4.371800,1,-0.947600,139.351646,3.534340,2.878401,-125.650772,0
2020-03-13,sh.603386,15.0200,15.5200,14.8000,15.2300,15.6800,2829807,42704512.0000,4.993000,1,-2.869900,135.352396,3.432908,2.795794,-122.044723,0
2020-03-16,sh.603386,15.2700,15.6500,14.3300,14.4800,15.2300,3049100,45504949.0000,5.380000,1,-4.924500,128.686979,3.263855,2.658115,-116.034641,0
2020-03-17,sh.603386,14.6000,14.7600,13.7500,14.3600,14.4800,2749381,39140073.0000,4.851100,1,-0.828700,127.620512,3.236807,2.636087,-115.073028,0
2020-03-18,sh.603386,14.5000,14.8800,14.1300,14.2000,14.3600,2770800,40244232.0000,4.888900,1,-1.114200,126.198557,3.200742,2.606715,-113.790878,0
2020-03-19,sh.603386,14.2600,14.5200,14.1200,14.5000,14.2000,2194207,31431335.0000,3.871600,1,2.112700,128.864723,3.268363,2.661787,-116.194910,0
2020-03-20,sh.603386,14.6400,14.7300,14.3800,14.5800,14.5000,1830100,26638525.0000,3.229100,1,0.551700,129.575701,3.286395,2.676472,-116.835986,0
2020-03-23,sh.603386,14.1100,14.3300,13.8800,13.9600,14.5800,1813700,25647511.0000,3.200200,1,-4.252400,124.065623,3.146645,2.562658,-111.867652,0
2020-03-24,sh.603386,14.2000,14.3600,13.6800,14.1800,13.9600,1545600,21794311.0000,2.727100,1,1.575900,126.020812,3.196234,2.603044,-113.630609,0
2020-03-25,sh.603386,14.3400,14.5900,14.3000,14.4400,14.1800,1959500,28319008.0000,3.457400,1,1.833600,128.331490,3.254839,2.650772,-115.714104,0
2020-03-26,sh.603386,14.3600,14.6400,14.2000,14.4100,14.4400,2054000,29661336.0000,3.624200,1,-0.207800,128.064873,3.248077,2.645265,-115.473700,0
2020-03-27,sh.603386,14.6000,14.6200,14.3500,14.3900,14.4100,1438322,20782083.0000,2.537800,1,-0.138800,127.887129,3.243569,2.641594,-115.313432,0
2020-03-30,sh.603386,14.1500,14.3000,13.7500,13.8900,14.3900,1686400,23519300.0000,2.975600,1,-3.474600,123.443518,3.130866,2.549808,-111.306711,0
2020-03-31,sh.603386,14.0700,14.1800,13.8000,13.8500,13.8900,989508,13826258.0000,1.745900,1,-0.288000,123.088029,3.121850,2.542465,-110.986173,0
2020-04-01,sh.603386,13.9000,14.0900,13.6000,13.7100,13.8500,1074300,14908960.0000,1.895500,1,-1.010800,121.843818,3.090294,2.516765,-109.864291,0
2020-04-02,sh.603386,13.6200,14.0100,13.5600,14.0100,13.7100,1694001,23400586.0000,2.989000,1,2.188200,124.509984,3.157915,2.571837,-112.268324,0
2020-04-03,sh.603386,13.9600,14.0800,13.7100,13.8000,14.0100,1150300,15960383.0000,2.029600,1,-1.498900,122.643668,3.110580,2.533287,-110.585501,0
2020-04-07,sh.603386,14.0500,14.5600,14.0500,14.5400,13.8000,3148317,45294839.0000,5.555000,1,5.362300,129.220212,3.277379,2.669129,-116.515448,0
2020-04-08,sh.603386,14.4100,14.6500,14.3200,14.4400,14.5400,2433116,35213043.0000,4.293100,1,-0.687800,128.331490,3.254839,2.650772,-115.714104,0
2020-04-09,sh.603386,14.4800,14.8700,14.4600,14.6100,14.4400,2618900,38444076.0000,4.620900,1,1.177300,95.483069,3.267618,2.245821,44.539663,0
2020-04-10,sh.603386,14.6500,14.7300,14.2900,14.3300,14.6100,1964300,28270481.0000,3.465900,1,-1.916500,93.653140,3.204994,2.202779,43.686063,0
2020-04-13,sh.603386,14.1800,14.3000,13.9200,13.9600,14.3300,1143416,15995955.0000,2.017500,1,-2.582000,91.235020,3.122242,2.145904,42.558090,0
2020-04-14,sh.603386,13.9900,14.1200,13.9500,14.0900,13.9600,1340200,18833388.0000,2.364700,1,0.931200,92.084629,3.151317,2.165887,42.954405,0
2020-04-15,sh.603386,14.2000,14.5000,14.1000,14.1600,14.0900,1809716,25829668.0000,3.193100,1,0.496800,92.542112,3.166973,2.176647,43.167805,0
2020-04-16,sh.603386,14.0100,15.4200,13.8200,15.3300,14.1600,6058311,88740970.0000,10.689600,1,8.262700,100.188600,3.428651,2.356498,46.734636,0
2020-04-17,sh.603386,14.9900,15.3200,14.5000,14.7500,15.3300,6253700,93303722.0000,11.034300,1,-3.783400,96.398033,3.298930,2.267341,44.966464,0
2020-04-20,sh.603386,14.7900,15.1300,14.5200,15.1200,14.7500,4185022,62040236.0000,7.384200,1,2.508500,98.816153,3.381683,2.324217,46.094436,0
2020-04-21,sh.603386,14.8100,14.9600,14.6000,14.6300,15.1200,2906454,42855436.0000,5.128300,1,-3.240700,95.613778,3.272091,2.248895,44.600635,0
2020-04-22,sh.603386,14.5100,14.7500,14.4200,14.6600,14.6300,2278800,33296578.0000,4.020800,1,0.205100,95.809842,3.278801,2.253506,44.692092,0
2020-04-23,sh.603386,14.6600,14.7100,14.4200,14.4900,14.6600,1931800,28122680.0000,3.408600,1,-1.159600,94.698813,3.240779,2.227374,44.173834,0
2020-04-24,sh.603386,14.4400,14.6300,14.2500,14.2500,14.4900,1748100,25225507.0000,3.084400,1,-1.656300,93.130303,3.187102,2.190482,43.442177,0
2020-04-27,sh.603386,13.9000,14.1900,13.8600,13.9000,14.2500,2003741,28020933.0000,3.535500,1,-2.456100,420.716616,3.139326,1.999566,54.933739,0
2020-04-28,sh.603386,13.9100,14.0300,13.0500,13.4900,13.9000,2184600,29518678.0000,3.854600,1,-2.949600,408.306989,3.046727,1.940586,53.313392,0
2020-04-29,sh.603386,13.5000,13.7500,13.4000,13.6200,13.4900,1101200,14990597.0000,1.943000,1,0.963700,412.241749,3.076088,1.959287,53.827160,0
2020-04-30,sh.603386,13.5800,14.1300,13.5800,14.0000,13.6200,1371440,19124847.0000,2.419800,1,2.790000,423.743354,3.161911,2.013951,55.328946,0
2020-05-06,sh.603386,13.9700,14.2800,13.8500,14.2500,14.0000,1476940,20902023.0000,2.606000,1,1.785700,431.310199,3.218374,2.049914,56.316963,0
2020-05-07,sh.603386,14.2800,14.5100,14.1200,14.1700,14.2500,1493640,21325348.0000,2.635400,1,-0.561400,428.888809,3.200306,2.038406,56.000797,0
2020-05-08,sh.603386,14.1700,14.5500,14.1700,14.3200,14.1700,1675000,24101347.0000,2.955400,1,1.058600,433.428916,3.234183,2.059984,56.593608,0
2020-05-11,sh.603386,14.3200,14.4700,14.1500,14.3300,14.3200,1447000,20695996.0000,2.553200,1,0.069800,433.731590,3.236442,2.061423,56.633128,0
2020-05-12,sh.603386,14.3300,14.4000,14.1200,14.4000,14.3300,1374200,19611947.0000,2.424700,1,0.488500,435.850307,3.252251,2.071493,56.909773,0
2020-05-13,sh.603386,14.3600,14.4300,14.1800,14.3500,14.4000,1060216,15196949.0000,1.870700,1,-0.347200,434.336938,3.240959,2.064300,56.712170,0
2020-05-14,sh.603386,14.3400,14.8500,14.1700,14.4800,14.3500,2660345,38733661.0000,4.694000,1,0.905900,438.271697,3.270319,2.083001,57.225938,0
2020-05-15,sh.603386,14.5500,14.7600,14.3000,14.4200,14.4800,2041200,29636219.0000,3.601600,1,-0.414400,436.455654,3.256768,2.074370,56.988814,0
2020-05-18,sh.603386,14.4600,14.6000,13.8900,14.0100,14.4200,1993616,28320973.0000,3.517600,1,-2.843300,424.046028,3.164169,2.015390,55.368467,0
2020-05-19,sh.603386,14.1400,14.2700,14.0600,14.2500,14.0100,1473000,20920285.0000,2.599000,1,1.713100,431.310199,3.218374,2.049914,56.316963,0
2020-05-20,sh.603386,14.2800,14.2800,13.9100,13.9100,14.2500,1768500,24794276.0000,3.120400,1,-2.386000,421.019289,3.141584,2.001004,54.973260,0
2020-05-21,sh.603386,13.9100,14.0500,13.6400,13.7000,13.9100,1453900,20087515.0000,2.565300,1,-1.509700,414.663139,3.094156,1.970795,54.143326,0
2020-05-22,sh.603386,13.6200,13.8600,13.4800,13.6100,13.7000,1190000,16212998.0000,2.099700,1,-0.656900,411.939075,3.073829,1.957848,53.787640,0
2020-05-25,sh.603386,13.6100,13.8000,13.5500,13.6600,13.6100,1043100,14272424.0000,1.840500,1,0.367400,413.452444,3.085122,1.965041,53.985243,0
2020-05-26,sh.603386,13.7000,13.8500,13.6700,13.8300,13.6600,802900,11071641.0000,1.416700,1,1.244500,418.597899,3.123516,1.989496,54.657094,0
2020-05-27,sh.603386,13.7700,13.9000,13.6500,13.7000,13.8300,1079803,14831399.0000,1.905300,1,-0.940000,414.663139,3.094156,1.970795,54.143326,0
2020-05-28,sh.603386,13.7000,13.7600,13.5000,13.7100,13.7000,964300,13141305.0000,1.701500,1,0.073000,414.965813,3.096414,1.972233,54.182846,0
2020-05-29,sh.603386,13.7000,13.7600,13.5600,13.7000,13.7100,843700,11551904.0000,1.488700,1,-0.072900,414.663139,3.094156,1.970795,54.143326,0
2020-06-01,sh.603386,13.8500,14.2900,13.8500,14.1100,13.7000,2415700,34038280.0000,4.262400,1,2.992700,427.072766,3.186754,2.029775,55.763673,0
2020-06-02,sh.603386,14.0400,14.2600,14.0300,14.2000,14.1100,2030600,28799079.0000,3.582900,1,0.637800,429.796830,3.207081,2.042722,56.119359,0
2020-06-03,sh.603386,14.2000,14.2500,13.9800,14.0000,14.2000,1873100,26436602.0000,3.305000,1,-1.408400,423.743354,3.161911,2.013951,55.328946,0
2020-06-04,sh.603386,14.0000,14.1000,13.8700,14.0100,14.0000,1372400,19160056.0000,2.421500,1,0.071400,424.046028,3.164169,2.015390,55.368467,0
2020-06-05,sh.603386,14.0100,14.2100,13.8600,14.0200,14.0100,1272200,17840205.0000,2.244700,1,0.071400,424.348702,3.166428,2.016828,55.407987,0
2020-06-08,sh.603386,14.1500,14.2700,13.9300,13.9500,14.0200,1652616,23242421.0000,2.916000,1,-0.499300,422.229985,3.150618,2.006758,55.131343,0
2020-06-09,sh.603386,13.9700,14.0400,13.8800,13.9500,13.9500,1102700,15374864.0000,1.945700,1,0.000000,422.229985,3.150618,2.006758,55.131343,0
2020-06-10,sh.603386,13.8900,13.9300,13.7200,13.7700,13.9500,1123802,15491365.0000,1.982900,1,-1.290300,416.781856,3.109965,1.980865,54.419970,0
2020-06-11,sh.603386,13.7500,13.8600,13.6900,13.7400,13.7700,959400,13207900.0000,1.692800,1,-0.217900,415.873834,3.103190,1.976549,54.301408,0
2020-06-12,sh.603386,13.5000,13.8100,13.3800,13.7100,13.7400,1082100,14746007.0000,1.909300,1,-0.218300,414.965813,3.096414,1.972233,54.182846,0
2020-06-15,sh.603386,13.7800,13.9100,13.6200,13.6800,13.7100,1107925,15267837.0000,1.954900,1,-0.218800,414.057792,3.089639,1.967918,54.064284,0
2020-06-16,sh.603386,13.7800,14.0500,13.7800,13.9700,13.6800,1479030,20598047.0000,2.609700,1,2.119900,422.835332,3.155135,2.009635,55.210384,0
