date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-13,sz.000592,10.1500,10.3400,10.0600,10.1700,9.8500,5625831,57732753.8200,6.480522,1,3.248728,-144.319312,19.095017,13.104735,-457.339999
2000-09-14,sz.000592,10.2500,10.4000,9.9800,10.0500,10.1700,1445414,14680417.5600,1.665005,1,-1.179940,-142.616430,18.869707,12.950107,-451.943657
2000-09-15,sz.000592,10.0500,10.2800,10.0000,10.1300,10.0500,1087635,11043026.0700,1.252871,1,0.796019,-143.751685,19.019914,13.053193,-455.541218
2000-09-18,sz.000592,10.1300,10.3800,10.1200,10.1400,10.1300,1372647,14076500.2300,1.581183,1,0.098719,-143.893592,19.038690,13.066078,-455.990914
2000-09-19,sz.000592,10.0100,10.0800,9.6300,9.6300,10.1400,1349247,13228139.1300,1.554228,1,-5.029588,-136.656340,18.081122,12.408909,-433.056459
2000-09-20,sz.000592,9.6000,9.7000,9.3000,9.6300,9.6300,958937,9087984.9300,1.104621,1,0.000000,-136.656340,18.081122,12.408909,-433.056459
2000-09-21,sz.000592,9.6500,9.7400,9.4900,9.5500,9.6300,508300,4900988.2300,0.585522,1,-0.830736,-135.521085,17.930916,12.305823,-429.458898
2000-09-22,sz.000592,9.5000,9.6000,9.4000,9.4900,9.5500,410663,3894199.0800,0.473052,1,-0.628277,-134.669644,17.818261,12.228509,-426.760727
2000-09-25,sz.000592,9.4000,9.4900,9.3000,9.3100,9.4900,389949,3649259.6700,0.449191,1,-1.896726,-132.115319,17.480296,11.996567,-418.666214
2000-09-26,sz.000592,9.3300,9.5000,9.3300,9.4500,9.3100,266248,2510904.3900,0.306697,1,1.503753,-134.102016,17.743157,12.176967,-424.961946
2000-09-27,sz.000592,9.5000,9.5300,9.3000,9.3800,9.4500,398684,3770770.2400,0.459253,1,-0.740738,-133.108668,17.611727,12.086767,-421.814080
2000-09-28,sz.000592,9.4100,9.7900,9.3900,9.4800,9.3800,684573,6548707.7900,0.788575,1,1.066092,-134.527737,17.799485,12.215624,-426.311032
2000-09-29,sz.000592,9.5100,9.6400,9.4800,9.5300,9.4800,312590,2981111.4100,0.360080,1,0.527428,-135.237271,17.893364,12.280052,-428.559508
2000-10-09,sz.000592,9.5500,9.9800,9.4300,9.9100,9.5300,725280,7086370.1000,0.835466,1,3.987410,-140.629733,18.606845,12.769708,-445.647925
2000-10-10,sz.000592,9.9800,10.0000,9.7300,9.8800,9.9100,533300,5254924.0500,0.614320,1,-0.302722,-140.204012,18.550518,12.731051,-444.298839
2000-10-11,sz.000592,9.9200,10.3000,9.9200,10.2500,9.8800,2219676,22609492.4800,2.556895,1,3.744938,-145.454568,19.245224,13.207821,-460.937561
2000-10-12,sz.000592,10.2600,10.4200,10.1000,10.1200,10.2500,2686155,27706655.6800,3.094243,1,-1.268294,-143.609778,19.001138,13.040307,-455.091523
2000-10-13,sz.000592,10.1200,10.2000,9.8200,9.8700,10.1200,1295000,12942367.8500,1.491740,1,-2.470356,-140.062106,18.531742,12.718165,-443.849144
2000-10-16,sz.000592,9.8700,10.3400,9.7500,10.1600,9.8700,1396634,14083425.4400,1.608814,1,2.938196,-144.177406,19.076241,13.091850,-456.890304
2000-10-17,sz.000592,10.1800,10.2500,10.0500,10.1400,10.1600,604962,6128295.5900,0.696869,1,-0.196846,-143.893592,19.038690,13.066078,-455.990914
2000-10-18,sz.000592,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,,0,0.000000,-143.893592,19.038690,13.066078,-455.990914
2000-10-19,sz.000592,10.1400,10.2000,9.8100,9.8600,10.1400,839478,8383081.5100,0.967014,1,-2.761348,-139.920199,18.512966,12.705279,-443.399449
2000-10-20,sz.000592,9.7900,9.8000,9.3700,9.4700,9.8600,2741037,25929044.2800,3.157463,1,-3.955369,-134.385830,17.780709,12.202738,-425.861337
2000-10-23,sz.000592,9.3700,9.7400,9.2500,9.6200,9.4700,960066,9197146.5900,1.105922,1,1.583945,-136.514433,18.062346,12.396023,-432.606764
2000-10-24,sz.000592,9.6300,9.6800,9.3800,9.6100,9.6200,1178458,11175903.8200,1.357492,1,-0.103953,-136.372526,18.043571,12.383137,-432.157069
2000-10-25,sz.000592,9.5900,9.6500,9.4100,9.5800,9.6100,621494,5914958.9700,0.715913,1,-0.312172,-135.946806,17.987243,12.344480,-430.807984
2000-10-26,sz.000592,9.5000,9.6500,9.4600,9.5000,9.5800,678378,6464382.9700,0.781439,1,-0.835072,-134.811550,17.837037,12.241395,-427.210422
2000-10-27,sz.000592,9.5200,9.6500,9.4900,9.6000,9.5000,556982,5335361.6000,0.641600,1,1.052636,-136.230619,18.024795,12.370252,-431.707374
2000-10-30,sz.000592,9.7000,9.7000,9.4300,9.4700,9.6000,872161,8308578.5800,1.004662,1,-1.354168,-134.385830,17.780709,12.202738,-425.861337
2000-10-31,sz.000592,9.3900,9.5700,9.2600,9.3800,9.4700,702150,6581930.2500,0.808822,1,-0.950371,-133.108668,17.611727,12.086767,-421.814080
2000-11-01,sz.000592,9.3700,9.6000,9.3500,9.4300,9.3800,756918,7138199.0400,0.871911,1,0.533051,-133.818202,17.705606,12.151195,-424.062556
2000-11-02,sz.000592,9.4300,9.4300,9.3000,9.3600,9.4300,1033989,9666831.6700,1.191075,1,-0.742319,-132.824854,17.574175,12.060995,-420.914690
2000-11-03,sz.000592,9.3500,9.4200,9.2800,9.3800,9.3600,837600,7824901.7300,0.964850,1,0.213680,-133.108668,17.611727,12.086767,-421.814080
2000-11-06,sz.000592,9.3500,9.5500,9.3100,9.5000,9.3800,645076,6065184.2600,0.743078,1,1.279316,-134.811550,17.837037,12.241395,-427.210422
2000-11-07,sz.000592,9.5400,9.5800,9.4000,9.4200,9.5000,433021,4098054.1200,0.498807,1,-0.842105,-133.676295,17.686830,12.138310,-423.612861
2000-11-08,sz.000592,9.4200,9.7500,9.4200,9.7200,9.4200,1018563,9764873.9200,1.173306,1,3.184715,-137.933502,18.250105,12.524880,-437.103716
2000-11-09,sz.000592,9.7400,9.7400,9.5600,9.6400,9.7200,1073766,10351771.4300,1.236895,1,-0.823044,-136.798247,18.099898,12.421794,-433.506155
2000-11-10,sz.000592,9.7000,9.7000,9.3800,9.4600,9.6400,1039717,9864010.0600,1.197674,1,-1.867223,-134.243923,17.761933,12.189852,-425.411641
2000-11-13,sz.000592,9.4500,9.5000,9.3500,9.5000,9.4600,1119021,10500379.7300,1.289026,1,0.422833,-134.811550,17.837037,12.241395,-427.210422
2000-11-14,sz.000592,9.5000,9.5400,9.3800,9.3900,9.5000,838142,7890125.9900,0.965475,1,-1.157891,-133.250575,17.630502,12.099653,-422.263775
2000-11-15,sz.000592,9.4300,9.6300,9.3500,9.5400,9.3900,1074901,10178439.2700,1.238203,1,1.597440,-135.379178,17.912140,12.292938,-429.009203
2000-11-16,sz.000592,9.5300,10.0000,9.5200,9.9300,9.5400,2388611,23482741.5800,2.751495,1,4.088054,-140.913547,18.644397,12.795479,-446.547315
2000-11-17,sz.000592,9.9500,9.9800,9.7600,9.7900,9.9300,1269843,12491531.8600,1.462761,1,-1.409873,-138.926850,18.381536,12.615080,-440.251582
2000-11-20,sz.000592,9.7900,10.0800,9.6900,10.0300,9.7900,1442292,14345082.0400,1.661409,1,2.451479,-142.332616,18.832155,12.924336,-451.044267
2000-11-21,sz.000592,10.0500,10.1600,9.8800,9.9300,10.0300,986438,9887173.0000,1.136300,1,-0.997003,-140.913547,18.644397,12.795479,-446.547315
2000-11-22,sz.000592,9.9500,10.0700,9.9500,10.0200,9.9300,1094607,10953144.3200,1.260903,1,0.906346,-142.190709,18.813380,12.911450,-450.594572
2000-11-23,sz.000592,10.0500,10.0700,9.8000,9.9100,10.0200,970200,9678177.0800,1.117595,1,-1.097811,-140.629733,18.606845,12.769708,-445.647925
2000-11-24,sz.000592,9.9900,10.2500,9.8000,9.8900,9.9100,2158847,21765263.6400,2.486825,1,-0.201811,-140.345919,18.569294,12.743936,-444.748534
2000-11-27,sz.000592,9.9900,10.3800,9.9500,10.2800,9.8900,2608932,26839565.2300,3.005288,1,3.943371,-145.880288,19.301551,13.246478,-462.286646
2000-11-28,sz.000592,10.2400,10.3800,10.2000,10.3500,10.2800,1793171,18480910.7500,2.065594,1,0.680940,-146.873637,19.432982,13.336678,-465.434512
2000-11-29,sz.000592,10.3500,10.3700,10.1500,10.1900,10.3500,1176444,12041935.1400,1.355172,1,-1.545901,-144.603126,19.132569,13.130507,-458.239390
2000-11-30,sz.000592,10.2000,10.5200,10.1900,10.4700,10.1900,1828959,19048685.7400,2.106819,1,2.747799,-148.576519,19.658292,13.491306,-470.830855
2000-12-01,sz.000592,10.4600,10.5700,10.4000,10.5300,10.4700,1880232,19737782.7900,2.165882,1,0.573061,-149.427961,19.770947,13.568620,-473.529026
2000-12-04,sz.000592,10.7000,10.9500,10.6800,10.7800,10.5300,2904866,31420304.0500,3.346181,1,2.374169,-152.975633,20.240342,13.890762,-484.771405
2000-12-05,sz.000592,10.7600,10.8500,10.6000,10.6200,10.7800,1417318,15106260.8200,1.632641,1,-1.484229,-150.705123,19.939929,13.684591,-477.576282
2000-12-06,sz.000592,10.6300,10.7500,10.3700,10.4100,10.6200,1374726,14437735.5900,1.583578,1,-1.977402,-147.725078,19.545637,13.413992,-468.132684
2000-12-07,sz.000592,10.4000,10.4000,10.0800,10.2600,10.4100,1082437,11090538.9200,1.246884,1,-1.440919,-145.596475,19.263999,13.220707,-461.387256
2000-12-08,sz.000592,10.2600,10.3800,10.2600,10.2800,10.2600,622550,6405007.6800,0.717129,1,0.194927,-145.880288,19.301551,13.246478,-462.286646
2000-12-11,sz.000592,10.2100,10.3000,10.1000,10.1300,10.2800,632471,6432348.7500,0.728558,1,-1.459140,-143.751685,19.019914,13.053193,-455.541218
2000-12-12,sz.000592,10.1000,10.5500,10.1000,10.4800,10.1300,852551,8821664.9300,0.982073,1,3.455078,-148.718426,19.677068,13.504192,-471.280550
2000-12-13,sz.000592,10.5000,10.6300,10.4000,10.4400,10.4800,761600,8000952.1100,0.877304,1,-0.381679,-148.150799,19.601964,13.452649,-469.481769
2000-12-14,sz.000592,10.5000,10.6300,10.4300,10.5400,10.4400,1066188,11231992.2000,1.228166,1,0.957858,-149.569868,19.789723,13.581506,-473.978721
2000-12-15,sz.000592,10.5500,10.8100,10.4500,10.4800,10.5400,1680719,17898954.0400,1.936058,1,-0.569264,-148.718426,19.677068,13.504192,-471.280550
2000-12-18,sz.000592,10.5000,10.6900,10.1100,10.3600,10.4800,1037495,10714270.8300,1.195114,1,-1.145037,-147.015543,19.451758,13.349563,-465.884208
2000-12-19,sz.000592,10.4100,10.6500,10.3600,10.4000,10.3600,551433,5762359.0100,0.635208,1,0.386100,-147.583171,19.526861,13.401106,-467.682988
2000-12-20,sz.000592,10.4200,10.4500,10.1600,10.1800,10.4000,961812,9861105.2100,1.107933,1,-2.115378,-144.461219,19.113793,13.117621,-457.789694
2000-12-21,sz.000592,10.1800,10.3000,10.1400,10.2100,10.1800,906356,9239783.9200,1.044052,1,0.294693,-144.886940,19.170120,13.156278,-459.138780
2000-12-22,sz.000592,10.2000,10.2800,10.1000,10.1400,10.2100,733195,7452106.8500,0.844584,1,-0.685599,-143.893592,19.038690,13.066078,-455.990914
2000-12-25,sz.000592,10.2000,10.4300,10.1600,10.3400,10.1400,790734,8129523.9400,0.910864,1,1.972385,-146.731730,19.414206,13.323792,-464.984817
2000-12-26,sz.000592,10.3400,10.3400,10.3400,10.3400,10.3400,0,0.0000,,0,0.000000,-146.731730,19.414206,13.323792,-464.984817
2000-12-27,sz.000592,10.8600,10.8600,10.3500,10.3900,10.3400,1647436,17363122.4600,1.897719,1,0.483561,-147.441264,19.508085,13.388220,-467.233293
2000-12-28,sz.000592,10.4800,10.5600,10.3800,10.4500,10.3900,687247,7189721.5800,0.791655,1,0.577473,-148.292706,19.620740,13.465534,-469.931464
2000-12-29,sz.000592,10.4700,10.6600,10.4000,10.4700,10.4500,995546,10441521.0500,1.146792,1,0.191392,-148.576519,19.658292,13.491306,-470.830855
2001-01-02,sz.000592,10.5900,10.7000,10.4200,10.6700,10.4700,1674255,17777377.1600,1.928612,1,1.910218,-151.414657,20.033808,13.749019,-479.824758
2001-01-03,sz.000592,10.7000,10.8800,10.5800,10.6700,10.6700,1899414,20443873.8800,2.187978,1,0.000000,-151.414657,20.033808,13.749019,-479.824758
2001-01-04,sz.000592,10.6800,10.7500,10.3800,10.4600,10.6700,1423661,14980787.8100,1.639947,1,-1.968135,-148.434612,19.639516,13.478420,-470.381159
2001-01-05,sz.000592,10.4000,10.5600,10.4000,10.5600,10.4600,1422783,14934063.7100,1.638936,1,0.956027,-149.853681,19.827274,13.607277,-474.878111
2001-01-08,sz.000592,10.6100,10.6900,10.3500,10.5100,10.5600,1121527,11758699.9200,1.291912,1,-0.473487,-149.144147,19.733395,13.542849,-472.629635
2001-01-09,sz.000592,10.5000,10.6000,10.4200,10.5700,10.5100,780481,8218658.5600,0.893938,1,0.570880,-149.995588,19.846050,13.620163,-475.327806
2001-01-10,sz.000592,10.6000,11.1000,10.6000,11.0200,10.5700,7082580,77659931.0600,8.112163,1,4.257339,-156.381399,20.690962,14.200018,-495.564090
2001-01-11,sz.000592,11.2800,11.2800,10.6100,10.7200,11.0200,2515934,27269372.1800,2.881671,1,-2.722325,-152.124192,20.127688,13.813448,-482.073234
2001-01-12,sz.000592,10.7100,11.2600,10.7100,11.2600,10.7200,7666624,86004916.0500,8.781109,1,5.037313,-159.787164,21.141582,14.509274,-506.356774
2001-01-15,sz.000592,11.4300,11.5800,11.0000,11.0400,11.2600,8668372,98030881.3800,9.928479,1,-1.953821,-156.665212,20.728514,14.225790,-496.463480
2001-01-16,sz.000592,10.9900,11.2000,10.6800,10.8900,11.0400,2794325,30526665.3300,3.200531,1,-1.358692,-154.536609,20.446877,14.032504,-489.718052
2001-01-17,sz.000592,10.9500,11.4300,10.9000,11.4300,10.8900,4975821,56564874.1200,5.699148,1,4.958677,-162.199581,21.460771,14.728331,-514.001592
2001-01-18,sz.000592,11.5600,11.5800,11.2500,11.3400,11.4300,3098750,35242954.7800,3.549210,1,-0.787403,-160.922419,21.291789,14.612360,-509.954335
2001-01-19,sz.000592,11.3800,11.4500,11.2500,11.2900,11.3400,2405036,27252812.9200,2.754652,1,-0.440919,-160.212885,21.197910,14.547932,-507.705860
2001-02-05,sz.000592,11.3000,11.3600,10.7300,10.7300,11.2900,2032788,22173633.0300,2.328291,1,-4.960145,-152.266099,20.146463,13.826334,-482.522929
2001-02-06,sz.000592,10.6800,10.6800,10.1900,10.4200,10.7300,2380377,24482628.7500,2.726409,1,-2.889091,-147.866985,19.564413,13.426877,-468.582379
2001-02-07,sz.000592,10.4300,10.4400,9.9300,10.0000,10.4200,1635292,16467316.4600,1.873012,1,-4.030711,-141.906895,18.775828,12.885679,-449.695181
2001-02-08,sz.000592,9.9500,10.1200,9.6300,9.6600,10.0000,1162482,11499959.7400,1.331470,1,-3.400002,-137.082061,18.137450,12.447566,-434.405545
2001-02-09,sz.000592,9.9900,10.1400,9.8600,10.1400,9.6600,355819,3592571.8400,0.407544,1,4.968949,-143.893592,19.038690,13.066078,-455.990914
2001-02-12,sz.000592,10.3000,10.6500,10.1700,10.4000,10.1400,2987561,31287697.2700,3.421858,1,2.564095,-147.583171,19.526861,13.401106,-467.682988
2001-02-13,sz.000592,10.3700,10.6700,10.2000,10.4500,10.4000,1026330,10744597.8300,1.175526,1,0.480771,-148.292706,19.620740,13.465534,-469.931464
2001-02-14,sz.000592,10.4500,10.4500,10.1500,10.2600,10.4500,808249,8285022.0900,0.925743,1,-1.818178,-145.596475,19.263999,13.220707,-461.387256
2001-02-15,sz.000592,10.2300,10.3500,10.0000,10.0200,10.2600,620949,6295135.9800,0.711215,1,-2.339179,-142.190709,18.813380,12.911450,-450.594572
2001-02-16,sz.000592,9.9900,10.2100,9.8500,10.1900,10.0200,636607,6402825.0700,0.729150,1,1.696598,-144.603126,19.132569,13.130507,-458.239390
2001-02-19,sz.000592,10.0000,10.3500,10.0000,10.1700,10.1900,431863,4403847.2100,0.494642,1,-0.196266,-144.319312,19.095017,13.104735,-457.339999
2001-02-20,sz.000592,10.1500,10.2600,9.9700,10.0000,10.1700,844131,8516734.0100,0.966841,1,-1.671584,-141.906895,18.775828,12.885679,-449.695181
2001-02-21,sz.000592,9.5000,9.8500,9.5000,9.5000,10.0000,2783239,26630405.2700,3.187834,1,-5.000000,-134.811550,17.837037,12.241395,-427.210422
2001-02-22,sz.000592,9.4500,9.4800,9.0500,9.1500,9.5000,1856656,17096698.8800,2.126555,1,-3.684215,-129.844809,17.179883,11.790396,-411.471091
2001-02-23,sz.000592,9.2000,9.6100,9.2000,9.6100,9.1500,973392,9234155.0500,1.114892,1,5.027323,-136.372526,18.043571,12.383137,-432.157069
2001-02-26,sz.000592,9.7000,9.7700,9.4200,9.6500,9.6100,913960,8742345.5900,1.046821,1,0.416233,-136.940154,18.118674,12.434680,-433.955850
2001-02-27,sz.000592,9.6000,9.9300,9.5500,9.7200,9.6500,660352,6437864.4600,0.756346,1,0.725395,-137.933502,18.250105,12.524880,-437.103716
2001-02-28,sz.000592,9.7500,9.9500,9.7200,9.8100,9.7200,646122,6353381.4800,0.740048,1,0.925928,-139.210664,18.419087,12.640851,-441.150973
2001-03-01,sz.000592,9.8100,9.8800,9.5800,9.6900,9.8100,509666,4943049.0400,0.583755,1,-1.223250,-137.507781,18.193777,12.486223,-435.754631
2001-03-02,sz.000592,9.6900,9.8800,9.6900,9.8000,9.6900,568873,5557234.5800,0.651569,1,1.135197,-139.068757,18.400311,12.627965,-440.701278
2001-03-05,sz.000592,9.9200,10.0500,9.7500,9.9300,9.8000,838281,8350410.4200,0.960141,1,1.326532,-140.913547,18.644397,12.795479,-446.547315
2001-03-06,sz.000592,9.9200,10.0400,9.8200,9.8300,9.9300,685939,6812556.5500,0.785653,1,-1.007053,-139.494478,18.456639,12.666622,-442.050363
2001-03-07,sz.000592,9.9000,9.9000,9.7800,9.8300,9.8300,541373,5322217.9600,0.620072,1,0.000000,-139.494478,18.456639,12.666622,-442.050363
2001-03-08,sz.000592,9.8400,9.9800,9.8000,9.9100,9.8300,390235,3855872.6300,0.446963,1,0.813835,-140.629733,18.606845,12.769708,-445.647925
2001-03-09,sz.000592,9.9000,9.9800,9.6500,9.7400,9.9100,847419,8267099.4400,0.970607,1,-1.715440,-138.217316,18.287656,12.550651,-438.003106
2001-03-12,sz.000592,9.7000,9.8700,9.5100,9.8600,9.7400,1131275,10852298.4800,1.295727,1,1.232032,-139.920199,18.512966,12.705279,-443.399449
2001-03-13,sz.000592,9.8500,9.9700,9.6600,9.8400,9.8600,596728,5858883.3300,0.683473,1,-0.202835,-139.636385,18.475415,12.679508,-442.500058
2001-03-14,sz.000592,9.7100,9.9700,9.7100,9.9300,9.8400,600352,5944815.1900,0.687624,1,0.914636,-140.913547,18.644397,12.795479,-446.547315
2001-03-15,sz.000592,9.9600,10.2000,9.9000,10.1000,9.9300,1076758,10868601.3800,1.233285,1,1.711985,-143.325964,18.963586,13.014536,-454.192133
2001-03-16,sz.000592,10.0900,10.1200,9.9700,10.0600,10.1000,649145,6509817.3100,0.743510,1,-0.396039,-142.758337,18.888483,12.962993,-452.393352
2001-03-19,sz.000592,10.0300,10.2300,10.0100,10.1500,10.0600,733694,7406861.4700,0.840350,1,0.894624,-144.035499,19.057465,13.078964,-456.440609
2001-03-20,sz.000592,10.1000,10.3000,10.1000,10.2700,10.1500,825742,8421936.3000,0.945779,1,1.182274,-145.738381,19.282775,13.233592,-461.836951
2001-03-21,sz.000592,10.2700,10.4900,10.2200,10.3200,10.2700,990606,10265758.6000,1.134609,1,0.486847,-146.447916,19.376654,13.298021,-464.085427
2001-03-22,sz.000592,10.3000,10.3100,10.1000,10.1400,10.3200,1127445,11447546.8900,1.291340,1,-1.744180,-143.893592,19.038690,13.066078,-455.990914
2001-03-23,sz.000592,10.1000,10.3100,10.0600,10.1400,10.1400,941970,9606648.7100,1.078903,1,0.000000,-143.893592,19.038690,13.066078,-455.990914
2001-03-26,sz.000592,10.1200,10.6000,10.1000,10.4700,10.1400,1118931,11671091.3200,1.281588,1,3.254437,-148.576519,19.658292,13.491306,-470.830855
2001-03-27,sz.000592,10.5000,10.6000,10.4000,10.4800,10.4700,919453,9638637.2300,1.053112,1,0.095504,-148.718426,19.677068,13.504192,-471.280550
2001-03-28,sz.000592,10.5100,10.5900,10.4300,10.5600,10.4800,1017774,10711949.1300,1.165726,1,0.763367,-149.853681,19.827274,13.607277,-474.878111
2001-03-29,sz.000592,10.6000,10.6000,10.3900,10.4100,10.5600,886750,9292524.4300,1.015655,1,-1.420460,-147.725078,19.545637,13.413992,-468.132684
2001-03-30,sz.000592,10.4000,10.5900,10.3300,10.5300,10.4100,911998,9516798.5600,1.044574,1,1.152737,-149.427961,19.770947,13.568620,-473.529026
2001-04-02,sz.000592,10.5300,10.7100,10.3800,10.6700,10.5300,1595614,16793192.6600,1.827566,1,1.329538,-151.414657,20.033808,13.749019,-479.824758
2001-04-03,sz.000592,10.5100,10.6300,10.4500,10.5300,10.6700,852099,8992677.2700,0.975967,1,-1.312093,-149.427961,19.770947,13.568620,-473.529026
2001-04-04,sz.000592,10.5200,10.7200,10.3500,10.3800,10.5300,1287596,13607533.2500,1.474772,1,-1.424498,-147.299357,19.489309,13.375335,-466.783598
2001-04-05,sz.000592,10.3200,10.6000,10.2800,10.5500,10.3800,735337,7673450.9200,0.842232,1,1.637766,-149.711774,19.808498,13.594391,-474.428416
2001-04-06,sz.000592,10.5500,10.6500,10.3800,10.4900,10.5500,738330,7724481.6400,0.845660,1,-0.568724,-148.860333,19.695843,13.517077,-471.730245
2001-04-09,sz.000592,10.4900,10.8400,10.4000,10.7700,10.4900,1763880,18909660.2300,2.020292,1,2.669215,-152.833726,20.221567,13.877876,-484.321710
2001-04-10,sz.000592,10.7700,10.8800,10.6900,10.8500,10.7700,1166014,12591704.0200,1.335516,1,0.742803,-153.968981,20.371773,13.980962,-487.919272
2001-04-11,sz.000592,10.8600,11.3900,10.8600,11.1900,10.8500,4584666,51445665.4000,5.251131,1,3.133633,-158.793816,21.010151,14.419075,-503.208908
2001-04-12,sz.000592,11.1900,11.3800,11.0500,11.2000,11.1900,1988604,22243141.0500,2.277684,1,0.089368,-158.935723,21.028927,14.431960,-503.658603
2001-04-13,sz.000592,11.2200,11.3000,11.1600,11.2500,11.2000,1596792,17908652.6800,1.828915,1,0.446430,-159.645257,21.122806,14.496389,-505.907079
2001-04-16,sz.000592,11.3000,11.5800,11.1800,11.5600,11.2500,3179348,36238448.3200,3.641525,1,2.755559,-164.044371,21.704857,14.895845,-519.847629
2001-04-17,sz.000592,11.6300,11.7400,11.4600,11.4900,11.5600,2100828,24280214.3600,2.406222,1,-0.605542,-163.051023,21.573426,14.805645,-516.699763
2001-04-18,sz.000592,11.4600,11.4600,10.9200,10.9300,11.4900,4223500,47024529.4000,4.837463,1,-4.873799,-155.104237,20.521980,14.084047,-491.516833
2001-04-19,sz.000592,10.8900,11.4600,10.6000,11.3800,10.9300,4115843,45671620.0800,4.714156,1,4.117107,-161.490047,21.366892,14.663903,-511.753116
2001-04-20,sz.000592,11.3000,11.5900,10.9000,10.9300,11.3800,2984183,33602980.2200,3.417989,1,-3.954304,223.041849,10.434938,22.386539,-533.414290
2001-04-23,sz.000592,10.9300,11.4000,10.9300,11.1700,10.9300,2698115,30302003.6700,3.090336,1,2.195789,227.939383,10.664068,22.878101,-545.126955
2001-04-24,sz.000592,11.2000,11.2500,11.0300,11.2200,11.1700,1043738,11651373.3800,1.195465,1,0.447629,228.959702,10.711803,22.980509,-547.567093
2001-04-25,sz.000592,11.2500,11.3300,10.8000,10.9000,11.2200,1467860,16204032.6100,1.681240,1,-2.852056,222.429657,10.406297,22.325094,-531.950207
2001-04-26,sz.000592,10.8500,11.0800,10.8000,10.8100,10.9000,1051827,11430747.3400,1.204729,1,-0.825681,220.593082,10.320374,22.140758,-527.557957
2001-04-27,sz.000592,10.8100,11.0000,10.8000,10.8800,10.8100,840307,9132846.0900,0.962461,1,0.647546,222.021529,10.387203,22.284130,-530.974151
2001-04-30,sz.000592,10.8600,10.9600,10.6500,10.6700,10.8800,897192,9639051.3900,1.027615,1,-1.930147,217.736187,10.186715,21.854014,-520.725569
2001-05-08,sz.000592,10.6700,10.8700,10.6100,10.7600,10.6700,634846,6820078.3800,0.727133,1,0.843488,219.572762,10.272638,22.038349,-525.117819
2001-05-09,sz.000592,10.8000,11.2900,10.7500,11.1400,10.7600,1296263,14398865.2400,1.484699,1,3.531600,227.327191,10.635427,22.816655,-543.662872
