date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-06,sh.600211,52.6100,53.2000,52.5100,53.0100,52.7700,472870,25044233.0000,0.414402,1,0.454800,53.116156,13.310823,11.597743,80.687014,0
2017-03-07,sh.600211,53.0000,53.8100,52.8300,53.3800,53.0100,699241,37287070.0000,0.612783,1,0.697987,53.486897,13.403730,11.678693,81.250194,0
2017-03-08,sh.600211,53.5100,54.9000,53.5100,54.2800,53.3800,1027688,55854796.0000,0.900620,1,1.686020,54.388699,13.629720,11.875599,82.620092,0
2017-03-09,sh.600211,54.3600,54.6900,53.4100,53.5800,54.2800,659198,35483752.0000,0.577692,1,-1.289604,53.687297,13.453950,11.722450,81.554616,0
2017-03-10,sh.600211,53.5300,53.7700,52.8800,53.2100,53.5800,679720,36191266.0000,0.595676,1,-0.690561,53.316556,13.361043,11.641500,80.991435,0
2017-03-13,sh.600211,52.8800,53.4900,52.7200,53.2900,53.2100,466078,24776007.0000,0.408450,1,0.150351,53.396716,13.381131,11.659003,81.113204,0
2017-03-14,sh.600211,53.0000,54.5000,53.0000,54.2900,53.2900,1250615,67643344.0000,1.095983,1,1.876525,54.398719,13.632231,11.877787,82.635314,0
2017-03-15,sh.600211,53.8800,54.2000,53.5100,53.7000,54.2900,748750,40326793.0000,0.656171,1,-1.086757,53.807537,13.484082,11.748704,81.737269,0
2017-03-16,sh.600211,54.4000,54.4000,53.7000,54.1600,53.7000,712060,38437979.0000,0.624017,1,0.856609,54.268459,13.599588,11.849345,82.437439,0
2017-03-17,sh.600211,54.3900,54.6000,53.9500,54.0300,54.1600,1218523,66147035.0000,1.067859,1,-0.240032,54.138198,13.566945,11.820903,82.239565,0
2017-03-20,sh.600211,54.1000,55.1400,53.6100,53.9800,54.0300,1748637,94669158.0000,1.532427,1,-0.092540,54.088098,13.554390,11.809964,82.163460,0
2017-03-21,sh.600211,53.9000,54.4500,53.5600,54.1900,53.9800,1029113,55529877.0000,0.901868,1,0.389031,54.298519,13.607121,11.855908,82.483103,0
2017-03-22,sh.600211,53.8800,53.9400,52.3900,52.4600,54.1900,2954055,156600812.0000,2.588801,1,-3.192470,38.517420,11.561004,9.585260,-75.786790,0
2017-03-23,sh.600211,52.5800,53.7000,51.8600,52.1500,52.4600,2338500,123050822.0000,2.049356,1,-0.590922,38.289810,11.492687,9.528618,-75.338946,0
2017-03-24,sh.600211,52.3600,52.6000,50.9000,51.1300,52.1500,2971847,152699902.0000,2.604393,1,-1.955897,37.540901,11.267902,9.342248,-73.865394,0
2017-03-27,sh.600211,51.2800,52.1700,51.1800,51.8900,51.1300,1296369,67250662.0000,1.136080,1,1.486404,38.098912,11.435389,9.481112,-74.963335,0
2017-03-28,sh.600211,51.9600,52.3200,51.5000,52.0700,51.8900,748745,38919527.0000,0.656166,1,0.346888,38.231072,11.475057,9.514000,-75.223373,0
2017-03-29,sh.600211,52.0700,52.0900,51.2000,51.3900,52.0700,833253,43006241.0000,0.730225,1,-1.305935,37.731799,11.325200,9.389754,-74.241006,0
2017-03-30,sh.600211,51.3900,51.5500,50.2000,50.5500,51.3900,1333373,67605434.0000,1.168508,1,-1.634560,37.115051,11.140083,9.236273,-73.027492,0
2017-03-31,sh.600211,50.5700,51.5800,50.5500,51.4100,50.5500,793685,40566617.0000,0.695550,1,1.701287,37.746484,11.329608,9.393408,-74.269899,0
2017-04-05,sh.600211,51.4000,52.2800,51.0200,51.4300,51.4100,1030118,53053882.0000,0.902749,1,0.038904,37.761168,11.334015,9.397062,-74.298792,0
2017-04-06,sh.600211,51.4000,51.4000,50.8700,51.1800,51.4300,728520,37217271.0000,0.638442,1,-0.486098,37.577612,11.278921,9.351384,-73.937627,0
2017-04-07,sh.600211,51.1500,51.2900,51.0100,51.1000,51.1800,626710,32052636.0000,0.549220,1,-0.156315,37.518874,11.261291,9.336766,-73.822055,0
2017-04-10,sh.600211,51.6100,53.2000,51.3100,52.5200,51.1000,2714539,142743533.0000,2.378900,1,2.778869,38.561473,11.574227,9.596222,-75.873470,0
2017-04-11,sh.600211,52.3000,53.5000,51.4100,52.5800,52.5200,2313002,121699141.0000,2.027011,1,0.114245,38.605527,11.587450,9.607185,-75.960149,0
2017-04-12,sh.600211,52.6900,52.7900,51.9800,52.1400,52.5800,853646,44564329.0000,0.748097,1,-0.836825,38.282468,11.490483,9.526791,-75.324500,0
2017-04-13,sh.600211,52.4000,53.1800,52.0800,52.7600,52.1400,1112145,58813274.0000,0.974634,1,1.189104,38.737687,11.627117,9.640074,-76.220188,0
2017-04-14,sh.600211,52.7300,53.0200,52.6000,52.9500,52.7600,758805,40089426.0000,0.664983,1,0.360126,38.877190,11.668989,9.674790,-76.494673,0
2017-04-17,sh.600211,52.9500,53.0400,52.2500,52.9000,52.9500,1040955,54942152.0000,0.912246,1,-0.094427,38.840478,11.657970,9.665654,-76.422440,0
2017-04-18,sh.600211,52.9000,53.2000,52.5100,52.9400,52.9000,581899,30756069.0000,0.509950,1,0.075609,38.869847,11.666785,9.672963,-76.480226,0
2017-04-19,sh.600211,52.9600,52.9600,51.7200,52.1800,52.9400,815295,42471253.0000,0.714488,1,-1.435584,38.311837,11.499299,9.534099,-75.382286,0
2017-04-20,sh.600211,51.9600,53.4000,51.9000,52.9600,52.1800,1285763,67756265.0000,1.126785,1,1.494823,38.884532,11.671193,9.676617,-76.509120,0
2017-04-21,sh.600211,52.4100,53.2000,52.3500,52.4000,52.9600,865392,45633473.0000,0.758391,1,-1.057397,38.473366,11.547782,9.574297,-75.700111,0
2017-04-24,sh.600211,52.3100,52.6600,50.3000,51.1500,52.4000,668527,34376468.0000,0.585867,1,-2.385496,37.555585,11.272310,9.345902,-73.894288,0
2017-04-25,sh.600211,50.5000,51.7000,50.5000,51.0000,51.1500,587889,30027782.0000,0.515200,1,-0.293258,37.445452,11.239253,9.318495,-73.677589,0
2017-04-26,sh.600211,51.1100,51.9000,50.9100,51.3800,51.0000,580240,29879633.0000,0.508496,1,0.745100,37.724457,11.322997,9.387927,-74.226559,0
2017-04-27,sh.600211,51.7700,52.4400,51.3700,52.1000,51.3800,698184,36272646.0000,0.611857,1,1.401318,32.642641,10.599630,8.020916,-508.391622,0
2017-04-28,sh.600211,52.0000,53.1000,52.0000,52.9600,52.1000,831888,43882581.0000,0.729029,1,1.650673,33.181463,10.774595,8.153315,-516.783499,0
2017-05-02,sh.600211,52.9600,53.2400,52.4000,52.4600,52.9600,543722,28607425.0000,0.476494,1,-0.944109,32.868194,10.672871,8.076339,-511.904500,0
2017-05-03,sh.600211,52.4600,52.7100,50.8700,51.8000,52.4600,1036548,53412353.0000,0.908384,1,-1.258101,40.040688,13.001904,9.838757,-623.612236,0
2017-05-04,sh.600211,51.7000,51.7800,51.0500,51.1500,51.8000,706509,36297777.0000,0.619153,1,-1.254822,39.538246,12.838752,9.715298,-615.786986,0
2017-05-05,sh.600211,52.0000,54.4800,51.3300,52.0500,51.1500,2092485,110484306.0000,1.833760,1,1.759526,40.233934,13.064654,9.886241,-626.621948,0
2017-05-08,sh.600211,51.5300,52.5000,51.0100,51.3300,52.0500,828683,42736827.0000,0.726221,1,-1.383280,39.677384,12.883933,9.749486,-617.953978,0
2017-05-09,sh.600211,51.0100,51.7000,50.5300,51.4000,51.3300,646942,33082139.0000,0.566951,1,0.136372,39.731493,12.901503,9.762782,-618.796698,0
2017-05-10,sh.600211,51.5000,51.7700,50.6500,50.6800,51.4000,685849,35023129.0000,0.601047,1,-1.400781,39.174943,12.720781,9.626027,-610.128728,0
2017-05-11,sh.600211,50.1900,50.9700,48.8100,50.0600,50.6800,1097642,54863969.0000,0.961924,1,-1.223360,38.695691,12.565160,9.508266,-602.664644,0
2017-05-12,sh.600211,50.1600,50.6600,49.6300,50.3600,50.0600,445314,22337536.0000,0.390253,1,0.599279,38.927587,12.640461,9.565247,-606.276297,0
2017-05-15,sh.600211,50.3800,50.3800,49.1000,49.5000,50.3600,607947,30227678.0000,0.532777,1,-1.707706,38.262819,12.424599,9.401901,-595.922890,0
2017-05-16,sh.600211,49.7000,49.9200,48.6000,49.9100,49.5000,1250559,61357418.0000,1.095934,1,0.828283,38.579744,12.527510,9.479775,-600.858817,0
2017-05-17,sh.600211,49.5200,50.6000,49.2500,49.9800,49.9100,542729,27098116.0000,0.475623,1,0.140252,38.633853,12.545080,9.493071,-601.701536,0
2017-05-18,sh.600211,49.5000,50.3000,49.5000,49.7600,49.9800,338810,16877191.0000,0.232717,1,-0.440178,38.463796,12.489859,9.451285,-599.052990,0
2017-05-19,sh.600211,49.8800,49.8800,49.3900,49.4900,49.7600,253400,12560871.0000,0.174052,1,-0.542598,38.255089,12.422089,9.400002,-595.802501,0
2017-05-22,sh.600211,49.5100,49.7900,48.4500,48.7600,49.4900,396107,19436665.0000,0.272072,1,-1.475052,37.690809,12.238857,9.261347,-587.014143,0
2017-05-23,sh.600211,48.5000,48.7900,47.6000,47.7200,48.7600,448444,21691826.0000,0.308021,1,-2.132890,36.886904,11.977815,9.063812,-574.493743,0
2017-05-24,sh.600211,47.5800,47.7200,45.0000,47.7000,47.7200,1099797,51007154.0000,0.755412,1,-0.041912,36.871444,11.972795,9.060014,-574.252966,0
2017-05-25,sh.600211,47.4000,47.8100,46.0000,47.6000,47.7000,680994,31929721.0000,0.467751,1,-0.209648,36.794145,11.947695,9.041020,-573.049082,0
2017-05-26,sh.600211,47.1300,47.9800,46.6700,46.8000,47.6000,342724,16196820.0000,0.235405,1,-1.680671,36.175756,11.746894,8.889070,-563.418005,0
2017-05-31,sh.600211,47.0000,47.9500,47.0000,47.0300,46.8000,528243,24980497.0000,0.362832,1,0.491452,36.353543,11.804624,8.932756,-566.186939,0
2017-06-01,sh.600211,47.0100,47.2800,44.4600,45.6100,47.0300,1477138,67120716.0000,1.014595,1,-3.019346,35.255903,11.448201,8.663044,-549.091778,0
2017-06-02,sh.600211,45.4800,45.6800,44.6600,45.3700,45.6100,727217,32892499.0000,0.499500,1,-0.526204,35.070386,11.387961,8.617459,-546.202455,0
2017-06-05,sh.600211,45.5000,46.3400,45.4600,46.2800,45.3700,713929,32914338.0000,0.490373,1,2.005730,35.773803,11.616373,8.790303,-557.157805,0
2017-06-06,sh.600211,46.0800,46.7000,46.0800,46.4400,46.2800,464905,21594234.0000,0.319327,1,0.345721,35.897481,11.656533,8.820692,-559.084020,0
2017-06-07,sh.600211,46.2400,47.8800,46.2400,47.7300,46.4400,624448,29526381.0000,0.428912,1,2.777780,36.894634,11.980325,9.065712,-574.614132,0
2017-06-08,sh.600211,47.9500,47.9700,47.4000,47.7900,47.7300,389096,18552569.0000,0.267256,1,0.125710,36.941013,11.995386,9.077108,-575.336463,0
2017-06-09,sh.600211,47.6400,47.8900,47.1500,47.5900,47.7900,287500,13670864.0000,0.197474,1,-0.418499,36.786415,11.945185,9.039120,-572.928693,0
2017-06-12,sh.600211,47.3200,48.1000,47.2500,47.3800,47.5900,585436,27883432.0000,0.402116,1,-0.441267,36.624088,11.892475,8.999234,-570.400536,0
2017-06-13,sh.600211,46.8800,47.7900,46.8800,47.6100,47.3800,345376,16431820.0000,0.237227,1,0.485436,36.801875,11.950205,9.042919,-573.169470,0
2017-06-14,sh.600211,47.6100,47.9000,46.7400,46.7500,47.6100,479777,22693751.0000,0.329542,1,-1.806345,36.137107,11.734343,8.879573,-562.816063,0
2017-06-15,sh.600211,46.3000,47.5000,46.3000,47.4200,46.7500,412805,19500725.0000,0.283541,1,1.433151,36.655008,11.902515,9.006831,-570.882089,0
2017-06-16,sh.600211,47.4200,47.8000,47.3100,47.4100,47.4200,285779,13588243.0000,0.196292,1,-0.021085,36.647278,11.900005,9.004932,-570.761701,0
2017-06-19,sh.600211,47.4700,48.0000,46.4000,46.5600,47.4100,983246,46244876.0000,0.675357,1,-1.792867,35.990240,11.686653,8.843485,-560.528682,0
2017-06-20,sh.600211,46.6200,46.7000,46.2600,46.4400,46.5600,1449516,67320167.0000,0.995622,1,-0.257738,35.897481,11.656533,8.820692,-559.084020,0
2017-06-21,sh.600211,46.5100,46.5900,45.9100,46.3000,46.4400,832602,38491737.0000,0.571885,1,-0.301463,35.789263,11.621393,8.794101,-557.398582,0
2017-06-22,sh.600211,46.3000,46.7400,46.2100,46.3000,46.3000,838761,38937831.0000,0.576116,1,0.000000,35.789263,11.621393,8.794101,-557.398582,0
2017-06-23,sh.600211,46.3000,46.4500,44.9000,45.5800,46.3000,1398320,63586472.0000,0.960457,1,-1.555070,35.232713,11.440671,8.657346,-548.730612,0
2017-06-26,sh.600211,45.7500,45.7500,44.9700,45.7000,45.5800,1261779,57346904.0000,0.866672,1,0.263271,35.325471,11.470791,8.680139,-550.175274,0
2017-06-27,sh.600211,45.3900,45.8500,45.1900,45.2500,45.7000,1032499,46860542.0000,0.709188,1,-0.984684,34.977628,11.357840,8.594667,-544.757793,0
2017-06-28,sh.600211,45.2500,45.6200,44.9000,44.9200,45.2500,1164853,52636374.0000,0.800097,1,-0.729286,34.722542,11.275010,8.531988,-540.784974,0
2017-06-29,sh.600211,44.9200,45.2500,44.0900,44.2000,44.9200,2166625,96583583.0000,1.488179,1,-1.602844,34.165992,11.094288,8.395233,-532.117005,0
2017-06-30,sh.600211,44.1900,44.4400,40.8900,44.2700,44.2000,5328553,224600457.0000,3.659997,1,0.158370,34.220101,11.111858,8.408528,-532.959724,0
2017-07-03,sh.600211,43.0200,43.4800,42.5000,43.2300,44.2700,2474934,106540494.0000,1.699946,1,-2.349223,33.416195,10.850816,8.210993,-520.439324,0
2017-07-04,sh.600211,43.2000,43.9500,43.0400,43.5600,43.2300,1346363,58780835.0000,0.924770,1,0.763363,33.671281,10.933647,8.273673,-524.412143,0
2017-07-05,sh.600211,43.5000,43.7500,42.7200,43.2800,43.5600,1702780,73285431.0000,1.169580,1,-0.642798,33.454845,10.863367,8.220490,-521.041266,0
2017-07-06,sh.600211,43.0100,43.2500,42.6100,42.9800,43.2800,1094136,46922017.0000,0.751524,1,-0.693159,33.222949,10.788066,8.163509,-517.429612,0
2017-07-07,sh.600211,42.9800,42.9800,42.5000,42.7700,42.9800,816140,34885898.0000,0.560578,1,-0.488597,33.060622,10.735355,8.123622,-514.901454,0
2017-07-10,sh.600211,42.6500,43.0400,42.4900,42.7800,42.7700,843251,36040578.0000,0.579200,1,0.023377,33.068352,10.737866,8.125522,-515.021843,0
2017-07-11,sh.600211,42.5000,42.8500,42.0000,42.0300,42.7800,747029,31746578.0000,0.513108,1,-1.753156,32.488612,10.549614,7.983069,-505.992708,0
2017-07-12,sh.600211,42.0800,43.3000,41.9900,43.1700,42.0300,1352396,57688862.0000,0.928914,1,2.712347,33.369816,10.835756,8.199597,-519.716993,0
2017-07-13,sh.600211,42.9900,44.8700,42.7700,44.3200,43.1700,2921829,129251531.0000,2.006902,1,2.663891,34.258750,11.124409,8.418025,-533.561666,0
2017-07-14,sh.600211,44.0800,44.0800,43.2000,43.3500,44.3200,1539555,66950561.0000,1.057467,1,-2.188631,33.508954,10.880937,8.233786,-521.883985,0
2017-07-17,sh.600211,43.2800,43.2800,39.8000,41.0200,43.3500,1865030,77202799.0000,1.281024,1,-5.374851,31.707896,10.296102,7.791232,-493.833473,0
2017-07-18,sh.600211,40.5100,41.3000,40.0000,40.4400,41.0200,1227461,49597217.0000,0.843100,1,-1.413949,31.259564,10.150521,7.681068,-486.850943,0
2017-07-19,sh.600211,40.5000,41.1900,39.7000,40.6000,40.4400,1728924,69643128.0000,1.187538,1,0.395647,31.383242,10.190681,7.711458,-488.777158,0
2017-07-20,sh.600211,40.8800,41.8800,40.8500,41.2200,40.6000,1459683,60463007.0000,1.002605,1,1.527100,31.862493,10.346302,7.829219,-496.241243,0
2017-07-21,sh.600211,41.6500,41.6500,40.5000,40.5400,41.2200,928727,37749096.0000,0.637910,1,-1.649685,31.336862,10.175621,7.700062,-488.054827,0
2017-07-24,sh.600211,40.6100,40.6100,39.9000,40.1400,40.5400,884428,35475962.0000,0.607483,1,-0.986684,31.027668,10.075220,7.624087,-483.239289,0
2017-07-25,sh.600211,40.3600,40.4500,40.0000,40.1500,40.1400,556647,22383244.0000,0.382341,1,0.024918,31.035398,10.077730,7.625986,-483.359677,0
2017-07-26,sh.600211,40.1500,40.1500,39.5700,39.7400,40.1500,932496,37128022.0000,0.640499,1,-1.021170,30.718473,9.974819,7.548112,-478.423750,0
2017-07-27,sh.600211,39.7500,40.4000,39.6000,40.3700,39.7400,787370,31553409.0000,0.540817,1,1.585297,31.205455,10.132951,7.667773,-486.008223,0
2017-07-28,sh.600211,40.1400,41.1500,40.0800,40.9000,40.3700,1179068,48088766.0000,0.809861,1,1.312863,31.615137,10.265982,7.768439,-492.388812,0
2017-07-31,sh.600211,40.9200,41.4100,40.5100,40.8300,40.9000,879721,35975737.0000,0.604250,1,-0.171148,31.561028,10.248412,7.755144,-491.546093,0
2017-08-01,sh.600211,40.8300,40.9700,40.0000,40.3500,40.8300,1025851,41360668.0000,0.704621,1,-1.175614,31.189995,10.127931,7.663974,-485.767446,0
2017-08-02,sh.600211,40.4900,40.5000,39.9000,39.9100,40.3500,853031,34114535.0000,0.585917,1,-1.090455,30.849881,10.017490,7.580401,-480.470354,0
2017-08-03,sh.600211,39.7700,40.0900,39.6100,39.7400,39.9100,798316,31757916.0000,0.548335,1,-0.425954,30.718473,9.974819,7.548112,-478.423750,0
2017-08-04,sh.600211,39.9400,40.1400,39.5900,39.8700,39.7400,805688,32122198.0000,0.553399,1,0.327119,30.818962,10.007450,7.572804,-479.988800,0
2017-08-07,sh.600211,39.9800,40.1500,39.7200,40.0700,39.8700,700620,28013223.0000,0.481231,1,0.501632,30.973559,10.057650,7.610791,-482.396570,0
2017-08-08,sh.600211,40.0600,40.1000,39.6100,39.9800,40.0700,544105,21689221.0000,0.373727,1,-0.224607,30.903990,10.035060,7.593697,-481.313073,0
2017-08-09,sh.600211,39.9900,41.2800,39.8600,41.2300,39.9800,1654339,67296798.0000,1.136308,1,3.126563,31.870223,10.348812,7.831119,-496.361631,0
2017-08-10,sh.600211,41.2100,41.2200,40.0100,40.4600,41.2300,927485,37633607.0000,0.637057,1,-1.867573,31.275024,10.155541,7.684867,-487.091720,0
2017-08-11,sh.600211,40.0400,40.3800,39.8000,39.8400,40.4600,723758,28988178.0000,0.497124,1,-1.532375,30.795772,9.999920,7.567106,-479.627635,0
2017-08-14,sh.600211,39.7000,40.2400,39.6100,40.1000,39.8400,971635,38856380.0000,0.667382,1,0.652606,30.996748,10.065180,7.616489,-482.757735,0
2017-08-15,sh.600211,40.0300,40.1600,39.6900,39.9600,40.1000,671637,26822475.0000,0.461324,1,-0.349126,30.888530,10.030040,7.589898,-481.072296,0
2017-08-16,sh.600211,39.9900,40.7400,39.8000,40.6500,39.9600,923418,37298558.0000,0.634264,1,1.726733,31.421891,10.203231,7.720955,-489.379100,0
2017-08-17,sh.600211,39.7000,40.1300,39.4400,40.0200,40.6500,2450881,97140281.0000,1.683425,1,-1.549818,36.909940,3.694931,7.334987,-147.220963,0
2017-08-18,sh.600211,39.7900,39.7900,39.5100,39.5300,40.0200,1064869,42144587.0000,0.731421,1,-1.224392,36.458019,3.649691,7.245178,-145.418407,0
2017-08-21,sh.600211,39.5400,40.1800,39.5400,39.8700,39.5300,985006,39215875.0000,0.676566,1,0.860107,36.771597,3.681082,7.307495,-146.669160,0
2017-08-22,sh.600211,39.8800,40.0000,39.5400,39.6900,39.8700,896900,35574276.0000,0.616049,1,-0.451468,36.605585,3.664463,7.274504,-146.006997,0
2017-08-23,sh.600211,39.7900,39.7900,39.4600,39.5400,39.6900,737737,29175708.0000,0.506726,1,-0.377923,36.467242,3.650614,7.247011,-145.455194,0
2017-08-24,sh.600211,39.5000,39.5200,39.0100,39.0200,39.5400,934653,36722875.0000,0.641981,1,-1.315125,35.987652,3.602604,7.151704,-143.542278,0
2017-08-25,sh.600211,39.0500,39.3000,38.5000,38.8300,39.0200,1435661,55706126.0000,0.986105,1,-0.486926,35.812418,3.585062,7.116880,-142.843328,0
2017-08-28,sh.600211,38.8600,39.1600,38.7000,38.9500,38.8300,1483655,57790304.0000,1.019071,1,0.309037,35.923092,3.596141,7.138874,-143.284770,0
2017-08-29,sh.600211,39.1000,39.2000,38.9500,39.1700,38.9500,936960,36620190.0000,0.643565,1,0.564820,36.125995,3.616453,7.179197,-144.094081,0
2017-08-30,sh.600211,39.1800,39.2500,38.8300,39.0700,39.1700,747746,29179615.0000,0.513601,1,-0.255294,36.033767,3.607220,7.160868,-143.726212,0
2017-08-31,sh.600211,39.2800,39.9000,39.1000,39.7100,39.0700,1353082,53373765.0000,0.929385,1,1.638084,36.624031,3.666310,7.278169,-146.080570,0
2017-09-01,sh.600211,39.6800,39.8700,39.3500,39.4500,39.7100,1075863,42541659.0000,0.738973,1,-0.654743,36.384236,3.642304,7.230516,-145.124112,0
2017-09-04,sh.600211,39.4900,39.6200,39.1000,39.1900,39.4500,1002467,39396664.0000,0.688560,1,-0.659068,36.144441,3.618299,7.182862,-144.167654,0
2017-09-05,sh.600211,39.1000,39.2200,38.8500,38.9700,39.1900,1135568,44276289.0000,0.779982,1,-0.561361,35.941538,3.597987,7.142540,-143.358344,0
2017-09-06,sh.600211,39.0600,39.0600,38.6600,38.8600,38.9700,883930,34283177.0000,0.607141,1,-0.282270,35.840086,3.587831,7.122379,-142.953688,0
2017-09-07,sh.600211,38.9600,39.0500,38.7100,38.9100,38.8600,929798,36206602.0000,0.638646,1,0.128665,35.886201,3.592448,7.131543,-143.137623,0
2017-09-08,sh.600211,39.0100,39.4000,38.6800,39.2700,38.9100,1540303,60398520.0000,1.057980,1,0.925214,36.218224,3.625686,7.197525,-144.461949,0
2017-09-11,sh.600211,39.3900,39.3900,39.0000,39.1200,39.2700,759377,29744854.0000,0.521590,1,-0.381975,36.079881,3.611837,7.170032,-143.910146,0
2017-09-12,sh.600211,39.1500,39.4100,39.1000,39.3000,39.1200,1071990,42076972.0000,0.736312,1,0.460124,36.245893,3.628455,7.203023,-144.572310,0
2017-09-13,sh.600211,39.2700,39.9900,39.2100,39.9900,39.3000,2346447,93459819.0000,1.611693,1,1.755731,36.882271,3.692161,7.329489,-147.110602,0
2017-09-14,sh.600211,39.9900,43.5800,39.8300,42.5500,39.9900,5837519,244603624.0000,4.009588,1,6.401594,39.243327,3.928519,7.798693,-156.528035,0
2017-09-15,sh.600211,42.5800,42.8000,42.0000,42.4300,42.5500,2790133,118352603.0000,1.916445,1,-0.282019,39.132652,3.917439,7.776699,-156.086593,0
2017-09-18,sh.600211,42.4300,42.5600,41.1800,41.9400,42.4300,1904344,79381969.0000,1.308027,1,-1.154847,38.680731,3.872199,7.686891,-154.284037,0
2017-09-19,sh.600211,42.2000,42.2000,41.1900,41.3500,41.9400,1636568,67869825.0000,1.124101,1,-1.406772,38.136582,3.817726,7.578754,-152.113613,0
2017-09-20,sh.600211,41.3500,42.3000,40.8000,41.7900,41.3500,1752719,73054970.0000,1.203881,1,1.064093,38.542388,3.858350,7.659398,-153.732235,0
2017-09-21,sh.600211,41.5600,41.9900,41.4300,41.7300,41.7900,992710,41334758.0000,0.681858,1,-0.143578,38.487051,3.852810,7.648401,-153.511513,0
2017-09-22,sh.600211,41.5000,41.7400,40.8100,41.0500,41.7300,896053,36833891.0000,0.615468,1,-1.629524,37.859896,3.790028,7.523769,-151.010008,0
2017-09-25,sh.600211,40.8300,42.0000,40.8200,41.7500,41.0500,1375706,57274924.0000,0.944924,1,1.705239,38.505497,3.854657,7.652067,-153.585087,0
2017-09-26,sh.600211,41.7400,41.7400,40.6300,41.3200,41.7500,1068486,43974520.0000,0.733906,1,-1.029941,38.108913,3.814956,7.573255,-152.003253,0
2017-09-27,sh.600211,41.0100,41.5500,40.8400,41.4000,41.3200,940961,38799785.0000,0.646313,1,0.193615,38.182696,3.822342,7.587918,-152.297547,0
2017-09-28,sh.600211,41.0700,41.0700,40.3600,40.3900,41.0700,1023686,41586157.0000,0.703134,1,-1.655710,37.251186,3.729092,7.402802,-148.582076,0
2017-09-29,sh.600211,40.5000,40.8100,40.4000,40.6400,40.3900,516501,20965857.0000,0.354767,1,0.618965,37.481758,3.752174,7.448623,-149.501747,0
2017-10-09,sh.600211,40.6800,41.2500,40.6800,40.7600,40.6400,820248,33483477.0000,0.563400,1,0.295273,37.592432,3.763253,7.470617,-149.943189,0
2017-10-10,sh.600211,40.8200,42.0800,40.5200,42.0000,40.7600,2046549,85157817.0000,1.405703,1,3.042202,38.736069,3.877739,7.697888,-154.504758,0
2017-10-11,sh.600211,42.0900,42.8100,41.5800,41.7900,42.0000,1213286,50893765.0000,0.833364,1,-0.499998,38.542388,3.858350,7.659398,-153.732235,0
2017-10-12,sh.600211,41.8400,42.4500,41.7000,42.2100,41.7900,1298354,54704128.0000,0.891794,1,1.005021,38.929749,3.897127,7.736377,-155.277282,0
2017-10-13,sh.600211,42.2800,42.4500,41.8000,42.1700,42.2100,915991,38619189.0000,0.629162,1,-0.094766,38.892857,3.893434,7.729046,-155.130135,0
2017-10-16,sh.600211,42.1800,42.2500,41.2000,41.2500,42.1700,928990,38556015.0000,0.638091,1,-2.181641,38.044353,3.808493,7.560425,-151.745745,0
2017-10-17,sh.600211,41.5400,41.5400,40.9000,40.9800,41.2500,422251,17325859.0000,0.290029,1,-0.654547,37.795335,3.783565,7.510939,-150.752500,0
2017-10-18,sh.600211,40.9900,41.8800,40.8300,41.1900,40.9800,776365,32137698.0000,0.533258,1,0.512443,37.989016,3.802954,7.549428,-151.525024,0
2017-10-19,sh.600211,41.1800,41.8600,41.1800,41.7500,41.1900,970306,40382382.0000,0.666469,1,1.359557,38.505497,3.854657,7.652067,-153.585087,0
2017-10-20,sh.600211,41.7500,41.8500,41.0400,41.2300,41.7500,529461,21822611.0000,0.363668,1,-1.245510,38.025907,3.806647,7.556760,-151.672171,0
2017-10-23,sh.600211,41.2500,42.5800,41.0600,42.4600,41.2300,1407677,59027991.0000,0.966884,1,2.983263,39.160321,3.920209,7.782198,-156.196953,0
2017-10-24,sh.600211,42.1200,42.4400,41.6300,41.9300,42.4600,1118986,46889965.0000,0.768592,1,-1.248231,38.671508,3.871276,7.685058,-154.247250,0
2017-10-25,sh.600211,41.9300,41.9300,41.2000,41.4200,41.9300,941725,39034959.0000,0.646838,1,-1.216318,38.201142,3.824189,7.591583,-152.371121,0
2017-10-26,sh.600211,41.2000,41.2900,39.3900,39.6900,41.4200,3061255,122178974.0000,2.102669,1,-4.176725,36.605585,3.664463,7.274504,-146.006997,0
2017-10-27,sh.600211,39.5800,39.5900,39.0300,39.4200,39.6900,1218192,47795290.0000,0.836734,1,-0.680273,36.356567,3.639535,7.225017,-145.013752,0
2017-10-30,sh.600211,39.5300,40.2200,39.0300,39.7400,39.4200,1404900,55762501.0000,0.964977,1,0.811780,33.192826,3.628447,7.535833,-58.921980,0
2017-10-31,sh.600211,39.8000,40.2000,39.4800,39.8200,39.7400,607100,24138377.0000,0.416996,1,0.201303,33.259646,3.635752,7.551003,-59.040595,0
2017-11-01,sh.600211,39.8200,39.8200,39.5500,39.6100,39.8200,526170,20865998.0000,0.361408,1,-0.527371,33.084243,3.616578,7.511181,-58.729231,0
2017-11-02,sh.600211,39.6500,39.7200,39.0800,39.1000,39.6100,639607,25221418.0000,0.439324,1,-1.287559,32.658266,3.570012,7.414470,-57.973061,0
2017-11-03,sh.600211,39.0500,39.7800,39.0100,39.1900,39.1000,431200,16883172.0000,0.296176,1,0.230179,32.733438,3.578230,7.431537,-58.106502,0
2017-11-06,sh.600211,39.0700,39.5800,39.0500,39.4800,39.1900,635474,25002238.0000,0.436485,1,0.739987,32.975661,3.604708,7.486529,-58.536482,0
