date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600059,13.3200,13.5500,13.3100,13.4500,13.3100,268781,3606235.0000,0.328650,1,1.051836,39.649256,3.662678,7.147287,626.531528,0
2000-09-14,sh.600059,13.5400,13.5400,13.1600,13.2400,13.4500,401617,5330667.0000,0.491074,1,-1.561339,39.030197,3.605491,7.035694,616.749251,0
2000-09-15,sh.600059,13.2300,13.3000,13.0500,13.2500,13.2400,423609,5571585.0000,0.517965,1,0.075530,39.059676,3.608214,7.041008,617.215074,0
2000-09-18,sh.600059,13.2800,13.2900,12.9000,13.0000,13.2500,321591,4205882.0000,0.393223,1,-1.886792,38.322701,3.540135,6.908159,605.569506,0
2000-09-19,sh.600059,12.9500,12.9500,12.5100,12.5400,13.0000,527700,6675976.0000,0.645241,1,-3.538462,36.966667,3.414869,6.663716,584.141662,0
2000-09-20,sh.600059,12.5400,12.8700,12.3700,12.4800,12.5400,523030,6529843.0000,0.639531,1,-0.478472,36.789793,3.398529,6.631833,581.346726,0
2000-09-21,sh.600059,12.5500,12.7200,12.4500,12.4500,12.4800,282700,3542955.0000,0.345669,1,-0.240382,36.701356,3.390360,6.615891,579.949258,0
2000-09-22,sh.600059,12.4200,12.5000,12.3500,12.4400,12.4500,202536,2513831.0000,0.247649,1,-0.080323,36.671877,3.387637,6.610577,579.483435,0
2000-09-25,sh.600059,12.5000,12.6700,12.4000,12.4900,12.4400,160084,1997516.0000,0.195741,1,0.401931,36.819272,3.401253,6.637146,581.812549,0
2000-09-26,sh.600059,12.5500,12.6000,12.4000,12.6000,12.4900,136000,1698408.0000,0.166293,1,0.880710,37.143541,3.431208,6.695600,586.936599,0
2000-09-27,sh.600059,12.6000,12.8500,12.5800,12.7600,12.6000,159378,2021239.0000,0.194878,1,1.269840,37.615205,3.474778,6.780624,594.389762,0
2000-09-28,sh.600059,12.7600,12.8000,12.0000,12.4800,12.7600,180882,2260753.0000,0.221172,1,-2.194363,36.789793,3.398529,6.631833,581.346726,0
2000-09-29,sh.600059,12.4000,12.6800,12.4000,12.5900,12.4800,120960,1518833.0000,0.147903,1,0.881415,37.114062,3.428484,6.690286,586.470776,0
2000-10-09,sh.600059,12.7500,12.9100,12.5900,12.9000,12.5900,218028,2784754.0000,0.266592,1,2.462267,38.027911,3.512903,6.855019,600.911279,0
2000-10-10,sh.600059,12.9500,12.9800,12.7800,12.9700,12.9000,354389,4573517.0000,0.433326,1,0.542641,38.234264,3.531965,6.892217,604.172038,0
2000-10-11,sh.600059,12.9900,13.0000,12.8000,12.8100,12.9700,322240,4149472.0000,0.394016,1,-1.233615,37.762600,3.488394,6.807193,596.718875,0
2000-10-12,sh.600059,12.8000,12.9800,12.6200,12.6900,12.8100,300694,3835966.0000,0.367671,1,-0.936775,37.408852,3.455716,6.743426,591.129003,0
2000-10-13,sh.600059,12.7000,12.9800,12.6800,12.7300,12.6900,319304,4066215.0000,0.390426,1,0.315209,37.526768,3.466609,6.764682,592.992294,0
2000-10-16,sh.600059,12.7200,12.8000,12.3200,12.3800,12.7300,315468,3947510.0000,0.385736,1,-2.749406,36.495003,3.371298,6.578693,576.688499,0
2000-10-17,sh.600059,12.3800,12.4200,12.2000,12.2500,12.3800,445370,5465467.0000,0.544573,1,-1.050082,36.111776,3.335896,6.509611,570.632804,0
2000-10-18,sh.600059,12.2800,12.4500,12.2800,12.4000,12.2500,284971,3524053.0000,0.348446,1,1.224487,36.553961,3.376744,6.589321,577.620145,0
2000-10-19,sh.600059,12.4200,12.4500,12.3500,12.3600,12.4000,192254,2383420.0000,0.235077,1,-0.322580,36.436045,3.365851,6.568065,575.756854,0
2000-10-20,sh.600059,12.3600,12.6800,12.3200,12.6500,12.3600,328023,4095773.0000,0.401088,1,2.346278,37.290936,3.444824,6.722170,589.265712,0
2000-10-23,sh.600059,12.8000,12.8000,12.6000,12.7000,12.6500,355560,4519250.0000,0.434758,1,0.395258,37.438331,3.458439,6.748740,591.594826,0
2000-10-24,sh.600059,12.7000,12.8400,12.6800,12.8000,12.7000,375260,4797145.0000,0.458846,1,0.787404,37.733121,3.485671,6.801879,596.253052,0
2000-10-25,sh.600059,12.8100,13.0300,12.8100,13.0000,12.8000,589321,7622071.0000,0.720588,1,1.562499,38.322701,3.540135,6.908159,605.569506,0
2000-10-26,sh.600059,13.0000,13.1000,12.8200,12.9200,13.0000,387062,5003092.0000,0.473277,1,-0.615384,38.086869,3.518349,6.865647,601.842925,0
2000-10-27,sh.600059,12.9200,13.2000,12.9200,13.0900,12.9200,571792,7465291.0000,0.699154,1,1.315790,38.588012,3.564643,6.955985,609.761911,0
2000-10-30,sh.600059,13.1800,13.4000,13.1800,13.3100,13.0900,779778,10376419.0000,0.953467,1,1.680674,39.236550,3.624553,7.072892,620.010010,0
2000-10-31,sh.600059,13.3100,13.3100,13.3100,13.3100,13.3100,0,0.0000,,0,0.000000,39.236550,3.624553,7.072892,620.010010,0
2000-11-01,sh.600059,13.3200,13.5800,13.1500,13.2200,13.3100,421455,5584483.0000,0.515331,1,-0.676184,38.971239,3.600045,7.025066,615.817606,0
2000-11-02,sh.600059,13.4200,13.4200,13.1800,13.1900,13.2200,385140,5107166.0000,0.470927,1,-0.226934,38.882802,3.591875,7.009124,614.420138,0
2000-11-03,sh.600059,13.1900,13.2000,12.9500,12.9600,13.1900,333108,4344328.0000,0.407305,1,-1.743742,38.204785,3.529242,6.886903,603.706216,0
2000-11-06,sh.600059,13.0300,13.1300,12.9000,13.1000,12.9600,450891,5854647.0000,0.551323,1,1.080250,38.617491,3.567367,6.961299,610.227733,0
2000-11-07,sh.600059,12.2000,13.7600,12.2000,13.6800,13.1000,1426960,19369922.0000,1.744804,1,4.427480,40.327273,3.725311,7.269509,637.245450,0
2000-11-08,sh.600059,13.6700,13.7200,13.4600,13.6000,13.6800,522579,7110493.0000,0.638979,1,-0.584795,40.091441,3.703526,7.226997,633.518868,0
2000-11-09,sh.600059,13.6300,13.6800,13.4600,13.5700,13.6000,499611,6763126.0000,0.610895,1,-0.220593,40.003004,3.695356,7.211055,632.121400,0
2000-11-10,sh.600059,13.7000,13.8700,13.6000,13.7400,13.5700,1019510,14021115.0000,1.246598,1,1.252764,40.504147,3.741650,7.301393,640.040386,0
2000-11-13,sh.600059,13.7400,13.9600,13.7000,13.7700,13.7400,859154,11880127.0000,1.050524,1,0.218346,40.592584,3.749820,7.317334,641.437854,0
2000-11-14,sh.600059,13.7700,13.8500,13.5500,13.7700,13.7700,789752,10790934.0000,0.965663,1,0.000000,40.592584,3.749820,7.317334,641.437854,0
2000-11-15,sh.600059,13.8000,13.9900,13.7700,13.8300,13.7700,1086440,15074536.0000,1.328436,1,0.435726,40.769458,3.766159,7.349218,644.232790,0
2000-11-16,sh.600059,13.9000,14.1900,13.8800,14.0500,13.8300,1045170,14719133.0000,1.277973,1,1.590747,41.417997,3.826069,7.466126,654.480890,0
2000-11-17,sh.600059,14.0500,14.1700,13.7800,13.8500,14.0500,771863,10733276.0000,0.943789,1,-1.423486,40.828416,3.771605,7.359846,645.164436,0
2000-11-20,sh.600059,13.8500,13.8600,13.6100,13.8000,13.8500,569565,7802311.0000,0.696431,1,-0.361012,40.681021,3.757989,7.333276,642.835322,0
2000-11-21,sh.600059,13.8000,14.2000,13.7800,13.7900,13.8000,692140,9671238.0000,0.846309,1,-0.072465,40.651542,3.755266,7.327962,642.369500,0
2000-11-22,sh.600059,13.8000,13.9500,13.6000,13.9000,13.7900,726458,9975291.0000,0.888271,1,0.797677,40.975811,3.785221,7.386416,647.493549,0
2000-11-23,sh.600059,13.9900,14.1700,13.9000,14.0100,13.9000,1006174,14117566.0000,1.230291,1,0.791371,41.300081,3.815176,7.444870,652.617599,0
2000-11-24,sh.600059,14.0000,14.3500,13.5400,13.6600,14.0100,1512328,21240863.0000,1.849187,1,-2.498218,40.268315,3.719865,7.258881,636.313804,0
2000-11-27,sh.600059,13.6000,13.8000,13.4100,13.5800,13.6600,563550,7662587.0000,0.689076,1,-0.585651,40.032483,3.698079,7.216369,632.587223,0
2000-11-28,sh.600059,13.5000,13.7400,13.5000,13.7000,13.5800,449313,6135762.0000,0.549394,1,0.883652,40.386231,3.730757,7.280137,638.177095,0
2000-11-29,sh.600059,13.7000,13.7900,13.5100,13.7000,13.7000,354480,4837421.0000,0.433438,1,0.000000,40.386231,3.730757,7.280137,638.177095,0
2000-11-30,sh.600059,13.6000,13.9900,13.6000,13.9500,13.7000,449294,6227769.0000,0.549371,1,1.824818,41.123206,3.798837,7.412986,649.822663,0
2000-12-01,sh.600059,14.0000,14.0800,13.8200,13.9500,13.9500,370207,5154994.0000,0.452668,1,0.000000,41.123206,3.798837,7.412986,649.822663,0
2000-12-04,sh.600059,13.9800,14.2000,13.8800,14.1700,13.9500,861295,12096534.0000,1.053142,1,1.577063,41.771745,3.858747,7.529893,660.070762,0
2000-12-05,sh.600059,14.1800,14.2500,14.0000,14.0700,14.1700,681459,9633413.0000,0.833249,1,-0.705719,41.476955,3.831515,7.476753,655.412535,0
2000-12-06,sh.600059,14.1000,14.1600,13.7400,13.7400,14.0700,540653,7505700.0000,0.661079,1,-2.345415,40.504147,3.741650,7.301393,640.040386,0
2000-12-07,sh.600059,13.6200,13.7400,13.5000,13.6500,13.7400,515116,7014939.0000,0.629854,1,-0.655023,40.238836,3.717142,7.253567,635.847982,0
2000-12-08,sh.600059,13.7000,13.8000,13.5600,13.7600,13.6500,384618,5256446.0000,0.470289,1,0.805865,40.563105,3.747097,7.312020,640.972031,0
2000-12-11,sh.600059,13.7000,13.7600,13.5500,13.6100,13.7600,368557,5029152.0000,0.450650,1,-1.090120,40.120920,3.706249,7.232311,633.984691,0
2000-12-12,sh.600059,13.6000,13.8900,13.5900,13.8500,13.6100,328793,4522545.0000,0.402029,1,1.763415,40.828416,3.771605,7.359846,645.164436,0
2000-12-13,sh.600059,13.8500,14.1500,13.8000,14.0500,13.8500,722586,10134388.0000,0.883536,1,1.444042,41.417997,3.826069,7.466126,654.480890,0
2000-12-14,sh.600059,14.0500,14.1500,13.9800,14.0800,14.0500,609811,8577061.0000,0.745642,1,0.213521,41.506434,3.834238,7.482067,655.878358,0
2000-12-15,sh.600059,14.0800,14.1300,13.8600,13.9000,14.0800,468253,6563540.0000,0.572553,1,-1.278411,40.975811,3.785221,7.386416,647.493549,0
2000-12-18,sh.600059,13.9000,13.9700,13.6800,13.8000,13.9000,245130,3371504.0000,0.299731,1,-0.719420,40.681021,3.757989,7.333276,642.835322,0
2000-12-19,sh.600059,13.8500,13.9400,13.8000,13.9000,13.8000,434200,6024754.0000,0.530915,1,0.724634,40.975811,3.785221,7.386416,647.493549,0
2000-12-20,sh.600059,13.9000,14.4000,13.9000,14.1800,13.9000,1583752,22504647.0000,1.936520,1,2.014394,41.801224,3.861470,7.535207,660.536585,0
2000-12-21,sh.600059,14.2000,14.5000,14.1500,14.1800,14.1800,2181287,31208562.0000,2.667151,1,0.000000,41.801224,3.861470,7.535207,660.536585,0
2000-12-22,sh.600059,14.2600,14.4600,14.1800,14.1800,14.1800,1491820,21371174.0000,1.824111,1,0.000000,41.801224,3.861470,7.535207,660.536585,0
2000-12-25,sh.600059,14.3500,14.8500,14.2600,14.8400,14.1800,2112771,30993645.0000,2.583374,1,4.654442,43.746838,4.041200,7.885929,691.280883,0
2000-12-26,sh.600059,14.8400,14.9800,14.5100,14.6500,14.8400,1609201,23659240.0000,1.967638,1,-1.280327,43.186737,3.989460,7.784964,682.430251,0
2000-12-27,sh.600059,14.8000,14.8200,14.3200,14.3900,14.6500,1013517,14783440.0000,1.239270,1,-1.774739,42.420283,3.918657,7.646800,670.318861,0
2000-12-28,sh.600059,14.3500,14.6000,14.3000,14.5000,14.3900,616046,8907266.0000,0.753265,1,0.764417,42.744552,3.948612,7.705254,675.442911,0
2000-12-29,sh.600059,14.5000,14.5900,14.3500,14.4200,14.5000,623905,9014433.0000,0.762875,1,-0.551724,42.508720,3.926826,7.662742,671.716329,0
2001-01-02,sh.600059,14.4200,14.7900,14.4200,14.6800,14.4200,773036,11336986.0000,0.945224,1,1.803053,43.275174,3.997629,7.800906,683.827720,0
2001-01-03,sh.600059,14.7800,14.9500,14.7100,14.9100,14.6800,1587715,23628648.0000,1.941366,1,1.566754,43.953191,4.060262,7.923127,694.541642,0
2001-01-04,sh.600059,14.9200,14.9700,14.7300,14.7600,14.9100,969504,14378678.0000,1.185453,1,-1.006034,43.511006,4.019415,7.843417,687.554301,0
2001-01-05,sh.600059,14.7600,15.1000,14.7600,15.0500,14.7600,1429278,21377153.0000,1.747638,1,1.964769,44.365897,4.098387,7.997522,701.063159,0
2001-01-08,sh.600059,15.1000,15.1500,14.7000,14.9500,15.0500,1229595,18349378.0000,1.503478,1,-0.664454,44.071107,4.071155,7.944383,696.404932,0
2001-01-09,sh.600059,14.8300,15.0500,14.6600,14.7500,14.9500,945543,14036591.0000,1.156155,1,-1.337791,43.481527,4.016691,7.838103,687.088478,0
2001-01-10,sh.600059,14.7500,15.0200,14.7500,14.9200,14.7500,702979,10471354.0000,0.859562,1,1.152543,43.982670,4.062986,7.928441,695.007464,0
2001-01-11,sh.600059,14.9800,15.0000,14.6500,14.6600,14.9200,923560,13680334.0000,1.129276,1,-1.742629,43.216216,3.992183,7.790278,682.896074,0
2001-01-12,sh.600059,14.6500,14.6600,14.3800,14.4700,14.6600,881335,12774519.0000,1.077645,1,-1.296041,42.656115,3.940442,7.689312,674.045443,0
2001-01-15,sh.600059,14.4500,14.4500,13.8800,13.9000,14.4700,994902,14039392.0000,1.216509,1,-3.939189,40.975811,3.785221,7.386416,647.493549,0
2001-01-16,sh.600059,13.8800,14.1900,13.8000,14.0500,13.9000,608231,8511933.0000,0.743710,1,1.079141,41.417997,3.826069,7.466126,654.480890,0
2001-01-17,sh.600059,14.0000,14.2600,13.9400,14.1900,14.0500,435693,6154153.0000,0.532740,1,0.996437,41.830703,3.864193,7.540521,661.002407,0
2001-01-18,sh.600059,14.1900,14.2400,14.0100,14.0100,14.1900,469900,6647594.0000,0.574567,1,-1.268494,41.300081,3.815176,7.444870,652.617599,0
2001-01-19,sh.600059,13.9500,14.2000,13.9500,14.1600,14.0100,434035,6144018.0000,0.530713,1,1.070661,41.742266,3.856024,7.524579,659.604939,0
2001-02-05,sh.600059,14.2000,14.4900,13.7100,13.8000,14.1600,463295,6463478.0000,0.566490,1,-2.542371,40.681021,3.757989,7.333276,642.835322,0
2001-02-06,sh.600059,13.7000,13.8000,13.5100,13.8000,13.8000,374661,5115541.0000,0.458114,1,0.000000,40.681021,3.757989,7.333276,642.835322,0
2001-02-07,sh.600059,13.8000,14.1000,13.6200,14.0000,13.8000,492699,6878236.0000,0.602444,1,1.449274,41.270602,3.812453,7.439556,652.151776,0
2001-02-08,sh.600059,13.9800,14.3400,13.7600,13.7900,14.0000,738906,10453864.0000,0.903491,1,-1.500000,40.651542,3.755266,7.327962,642.369500,0
2001-02-09,sh.600059,13.8000,14.3300,13.8000,14.2800,13.7900,849293,12052222.0000,1.038466,1,3.553298,42.096014,3.888702,7.588347,665.194812,0
2001-02-12,sh.600059,14.2800,14.3900,14.0200,14.3200,14.2800,391036,5576777.0000,0.478136,1,0.280112,42.213930,3.899595,7.609603,667.058102,0
2001-02-13,sh.600059,14.4000,14.5500,14.2300,14.2800,14.3200,518320,7455324.0000,0.633772,1,-0.279329,35.646799,3.833512,7.528527,30.131776,0
2001-02-14,sh.600059,14.2600,14.3900,14.2000,14.3000,14.2800,318930,4560880.0000,0.389969,1,0.140059,35.696724,3.838881,7.539071,30.173977,0
2001-02-15,sh.600059,14.3000,14.3400,13.8600,13.8700,14.3000,528100,7389778.0000,0.645730,1,-3.006995,34.623326,3.723446,7.312372,29.266648,0
2001-02-16,sh.600059,13.8700,14.1900,13.5700,14.0600,13.8700,697723,9628837.0000,0.853135,1,1.369867,35.097619,3.774452,7.412541,29.667561,0
2001-02-19,sh.600059,14.1800,14.1900,13.8200,14.1500,14.0600,391682,5509940.0000,0.478926,1,0.640108,35.322283,3.798613,7.459990,29.857467,0
2001-02-20,sh.600059,14.0500,14.3800,14.0500,14.3000,14.1500,806505,11503959.0000,0.986148,1,1.060075,35.696724,3.838881,7.539071,30.173977,0
2001-02-21,sh.600059,14.3000,14.3400,14.0200,14.0800,14.3000,621256,8805533.0000,0.759636,1,-1.538463,35.147544,3.779821,7.423085,29.709762,0
2001-02-22,sh.600059,14.0800,14.5500,14.0000,14.5200,14.0800,1238382,17833906.0000,1.514222,1,3.125004,36.245905,3.897941,7.655057,30.638192,0
2001-02-23,sh.600059,14.5200,14.8500,14.0000,14.7800,14.5200,2444966,35766909.0000,2.989563,1,1.790629,36.894936,3.967738,7.792131,31.186810,0
2001-02-26,sh.600059,14.8500,14.9100,14.6500,14.8300,14.7800,1687273,24974280.0000,2.063100,1,0.338296,37.019750,3.981161,7.818491,31.292313,0
2001-02-27,sh.600059,14.8500,14.8800,14.6200,14.8200,14.8300,725139,10699774.0000,0.886658,1,-0.067432,36.994787,3.978476,7.813219,31.271213,0
2001-02-28,sh.600059,14.8500,15.0500,14.6300,14.9200,14.8200,1766738,26364708.0000,2.160265,1,0.674766,37.244415,4.005322,7.865940,31.482219,0
2001-03-01,sh.600059,15.0100,15.0100,14.7800,14.8800,14.9200,723387,10776024.0000,0.884516,1,-0.268096,37.144564,3.994584,7.844851,31.397817,0
2001-03-02,sh.600059,14.9200,15.0000,14.6500,14.7700,14.8800,1030564,15321356.0000,1.260114,1,-0.739245,36.869973,3.965054,7.786859,31.165709,0
2001-03-05,sh.600059,14.8000,14.9000,14.6500,14.8100,14.7700,765910,11306287.0000,0.936510,1,0.270819,36.969824,3.975792,7.807947,31.250112,0
2001-03-06,sh.600059,14.8500,15.1500,14.7100,15.1400,14.8100,1909932,28643726.0000,2.335354,1,2.228224,37.793595,4.064381,7.981925,31.946434,0
2001-03-07,sh.600059,15.1500,15.2700,15.0000,15.0500,15.1400,1699026,25743442.0000,2.077471,1,-0.594453,37.568930,4.040221,7.934477,31.756528,0
2001-03-08,sh.600059,15.0500,15.0500,14.8800,15.0000,15.0500,991902,14828839.0000,1.212840,1,-0.332227,37.444117,4.026798,7.908116,31.651025,0
2001-03-09,sh.600059,15.0200,15.0300,14.8000,14.8200,15.0000,933198,13875931.0000,1.141060,1,-1.200002,36.994787,3.978476,7.813219,31.271213,0
2001-03-12,sh.600059,14.8300,15.0600,14.5500,15.0600,14.8200,779035,11595648.0000,0.952559,1,1.619438,37.593893,4.042905,7.939749,31.777629,0
2001-03-13,sh.600059,15.1000,15.1000,14.7800,14.7900,15.0600,531800,7913991.0000,0.650254,1,-1.792832,36.919899,3.970423,7.797403,31.207911,0
2001-03-14,sh.600059,14.8000,14.8900,14.6900,14.8500,14.7900,549467,8145201.0000,0.671856,1,0.405682,37.069675,3.986530,7.829035,31.334515,0
2001-03-15,sh.600059,14.8500,14.9800,14.7200,14.8500,14.8500,680158,10093139.0000,0.831658,1,0.000000,37.069675,3.986530,7.829035,31.334515,0
2001-03-16,sh.600059,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,,0,0.000000,37.069675,3.986530,7.829035,31.334515,0
2001-03-19,sh.600059,14.8500,15.3600,14.8500,15.2400,14.8500,2168910,32980839.0000,2.652018,1,2.626259,38.043222,4.091227,8.034646,32.157441,0
2001-03-20,sh.600059,15.2900,15.3600,15.0500,15.1700,15.2400,1254143,19065545.0000,1.533493,1,-0.459316,37.868483,4.072435,7.997742,32.009736,0
2001-03-21,sh.600059,15.1800,15.4000,15.1500,15.1900,15.1700,1296070,19809075.0000,1.584759,1,0.131836,37.918409,4.077804,8.008286,32.051938,0
2001-03-22,sh.600059,15.2100,15.3000,15.0000,15.1100,15.1900,1340493,20293443.0000,1.639077,1,-0.526662,37.718707,4.056328,7.966109,31.883132,0
2001-03-23,sh.600059,15.2000,15.2000,14.8100,14.8200,15.1100,1140004,17138432.0000,1.393931,1,-1.919259,36.994787,3.978476,7.813219,31.271213,0
2001-03-26,sh.600059,14.7500,14.9600,14.7500,14.9200,14.8200,805603,11996707.0000,0.985045,1,0.674766,37.244415,4.005322,7.865940,31.482219,0
2001-03-27,sh.600059,15.0000,15.3200,15.0000,15.1200,14.9200,808081,12250338.0000,0.988075,1,1.340481,37.743670,4.059012,7.971381,31.904233,0
2001-03-28,sh.600059,15.2000,15.2500,15.0000,15.2000,15.1200,733095,11098001.0000,0.896386,1,0.529100,37.943371,4.080489,8.013558,32.073039,0
2001-03-29,sh.600059,15.2000,15.5600,15.0000,15.4500,15.2000,2822994,43521437.0000,3.451794,1,1.644737,38.567440,4.147602,8.145360,32.600556,0
2001-03-30,sh.600059,15.4500,15.6300,15.4200,15.5900,15.4500,1791697,27849486.0000,2.190783,1,0.906151,38.916919,4.185185,8.219169,32.895965,0
2001-04-02,sh.600059,15.6500,15.7700,15.5300,15.5700,15.5900,1422035,22232457.0000,1.738782,1,-0.128290,38.866993,4.179816,8.208625,32.853764,0
2001-04-03,sh.600059,15.5200,15.5700,15.2500,15.5000,15.5700,1041013,16030610.0000,1.272890,1,-0.449581,38.692254,4.161025,8.171720,32.706059,0
2001-04-04,sh.600059,15.5000,15.5400,15.0100,15.1000,15.5000,1218735,18673012.0000,1.490199,1,-2.580643,37.693744,4.053643,7.960837,31.862032,0
2001-04-05,sh.600059,15.0200,15.2300,14.9800,15.2300,15.1000,872142,13165912.0000,1.066405,1,0.860922,38.018260,4.088542,8.029374,32.136341,0
2001-04-06,sh.600059,15.3800,15.3900,15.1600,15.1700,15.2300,522118,7940227.0000,0.638416,1,-0.393956,37.868483,4.072435,7.997742,32.009736,0
2001-04-09,sh.600059,15.1700,15.2500,15.0400,15.2000,15.1700,639041,9666861.0000,0.781382,1,0.197757,37.943371,4.080489,8.013558,32.073039,0
2001-04-10,sh.600059,15.2500,15.3500,15.1000,15.2900,15.2000,501443,7643989.0000,0.613135,1,0.592106,38.168036,4.104649,8.061007,32.262945,0
2001-04-11,sh.600059,15.2900,15.3000,15.1000,15.1300,15.2900,640577,9712821.0000,0.783260,1,-1.046435,37.768632,4.061697,7.976653,31.925334,0
2001-04-12,sh.600059,15.1000,15.3000,15.0800,15.3000,15.1300,917641,13912209.0000,1.122038,1,1.123596,38.192999,4.107334,8.066279,32.284045,0
2001-04-13,sh.600059,15.3000,15.6600,15.2200,15.6200,15.3000,1724751,26773797.0000,2.108926,1,2.091501,38.991807,4.193239,8.234985,32.959267,0
2001-04-16,sh.600059,15.7000,15.7300,15.4100,15.6000,15.6200,1397108,21817516.0000,1.708303,1,-0.128038,38.941881,4.187870,8.224441,32.917066,0
2001-04-17,sh.600059,15.6200,15.7300,15.4000,15.4700,15.6000,848817,13156371.0000,1.037884,1,-0.833334,38.617366,4.152971,8.155904,32.642757,0
2001-04-18,sh.600059,15.5000,15.6000,15.2900,15.3300,15.4700,733110,11278917.0000,0.896404,1,-0.904980,38.267887,4.115388,8.082095,32.347347,0
2001-04-19,sh.600059,15.3500,15.4000,15.1900,15.2900,15.3300,588781,8981050.0000,0.719927,1,-0.260926,38.168036,4.104649,8.061007,32.262945,0
2001-04-20,sh.600059,15.3000,15.3500,15.0500,15.0500,15.2900,1103100,16711799.0000,1.348807,1,-1.569652,37.568930,4.040221,7.934477,31.756528,0
2001-04-23,sh.600059,15.1000,15.1900,14.7000,15.0200,15.0500,1107562,16494125.0000,1.354263,1,-0.199334,37.494042,4.032167,7.918661,31.693226,0
2001-04-24,sh.600059,14.8900,14.9600,14.7600,14.7900,14.8200,531036,7884693.0000,0.649320,1,-0.202427,36.919899,3.970423,7.797403,31.207911,0
2001-04-25,sh.600059,14.8800,15.0300,14.5800,14.6400,14.7900,621421,9220220.0000,0.759838,1,-1.014196,36.545458,3.930155,7.718322,30.891400,0
2001-04-26,sh.600059,14.7000,14.8500,14.2700,14.3100,14.6400,852015,12332018.0000,1.041795,1,-2.254098,35.721687,3.841565,7.544343,30.195078,0
2001-04-27,sh.600059,14.3000,14.5900,14.3000,14.4700,14.3100,510440,7383838.0000,0.624136,1,1.118098,36.121091,3.884518,7.628696,30.532689,0
