date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-07-30,sh.600088,14.7100,14.7700,14.5600,14.6900,14.7100,3075759,45117486.0000,0.928049,1,-0.136000,70.331061,4.365129,4.068389,-37.439223,0
2014-07-31,sh.600088,14.6300,16.1600,14.6300,16.1600,14.6900,16987786,268088218.0000,5.125727,1,10.006800,77.368955,4.801939,4.475505,-41.185694,0
2014-08-01,sh.600088,16.1500,17.0500,15.9900,16.2800,16.1600,26375825,433351840.0000,7.958381,1,0.742600,77.943477,4.837597,4.508739,-41.491529,0
2014-08-04,sh.600088,16.2600,16.2900,15.8000,16.2800,16.2800,10132230,162840741.0000,3.057199,1,0.000000,77.943477,4.837597,4.508739,-41.491529,0
2014-08-05,sh.600088,16.0900,16.9900,16.0900,16.7500,16.2800,14540219,242257411.0000,4.387222,1,2.887000,80.193688,4.977258,4.638905,-42.689380,0
2014-08-06,sh.600088,16.7000,16.7000,16.1400,16.3600,16.7500,9321354,152327457.0000,2.812533,1,-2.328400,78.326491,4.861369,4.530895,-41.695418,0
2014-08-07,sh.600088,16.4300,16.4400,16.0500,16.0900,16.3600,7231753,117172682.0000,2.182038,1,-1.650400,77.033817,4.781139,4.456119,-41.007291,0
2014-08-08,sh.600088,16.0800,16.3800,15.9700,16.2500,16.0900,5622108,91054479.0000,1.696359,1,0.994400,77.799846,4.828683,4.500431,-41.415070,0
2014-08-11,sh.600088,16.3800,16.4800,16.1500,16.4500,16.2500,6609686,107790656.0000,1.994341,1,1.230800,78.757383,4.888113,4.555820,-41.924794,0
2014-08-12,sh.600088,16.4000,16.4000,16.1500,16.2900,16.4500,5774254,93802733.0000,1.742266,1,-0.972600,77.991354,4.840569,4.511508,-41.517015,0
2014-08-13,sh.600088,16.2900,16.3200,15.7500,16.1000,16.2900,6102947,97767278.0000,1.841443,1,-1.166400,77.081694,4.784110,4.458888,-41.032777,0
2014-08-14,sh.600088,15.8400,15.9700,15.6100,15.8400,16.1000,5670954,89672578.0000,1.711098,1,-1.614900,100.099602,4.717158,5.094671,-27.534759,0
2014-08-15,sh.600088,15.8400,16.1000,15.7900,15.9600,15.8400,4989003,79748378.0000,1.505332,1,0.757600,100.857932,4.752894,5.133267,-27.743355,0
2014-08-18,sh.600088,15.9600,16.5900,15.9500,16.4400,15.9600,9859328,161361532.0000,2.974856,1,3.007500,103.891253,4.895838,5.287651,-28.577742,0
2014-08-19,sh.600088,17.7100,18.0800,17.0500,17.1700,16.4400,24062825,421316160.0000,7.260479,1,4.440400,108.504429,5.113232,5.522443,-29.846705,0
2014-08-20,sh.600088,17.1900,17.1900,16.6000,16.7200,17.1700,12741652,213670389.0000,3.844540,1,-2.620900,105.660691,4.979222,5.377708,-29.064467,0
2014-08-21,sh.600088,16.7000,18.3900,16.6400,18.3800,16.7200,24644487,432741120.0000,7.435984,1,9.928200,116.150927,5.473571,5.911619,-31.950054,0
2014-08-22,sh.600088,18.0000,18.7000,17.6200,17.7000,18.3800,20881986,377760848.0000,6.300724,1,-3.699700,111.853722,5.271067,5.692909,-30.768007,0
2014-08-25,sh.600088,17.8800,19.4700,17.6200,19.4700,17.7000,25225579,486782112.0000,7.611317,1,10.000000,123.039094,5.798173,6.262200,-33.844807,0
2014-08-26,sh.600088,19.1500,19.1500,18.1500,18.5900,19.4700,23962716,448534016.0000,7.230273,1,-4.519800,117.478005,5.536109,5.979162,-32.315099,0
2014-08-27,sh.600088,18.4100,18.7800,17.9600,18.2300,18.5900,14352584,262030926.0000,4.330607,1,-1.936500,115.203014,5.428901,5.863374,-31.689309,0
2014-08-28,sh.600088,18.2300,20.0500,18.2200,18.9500,18.2300,32814689,633934704.0000,9.901180,1,3.949500,119.752996,5.643317,6.094950,-32.940889,0
2014-08-29,sh.600088,18.9000,20.4700,18.3300,19.5700,18.9500,25236092,488476880.0000,7.614489,1,3.271800,123.671036,5.827953,6.294363,-34.018638,0
2014-09-01,sh.600088,19.4800,20.1900,19.0100,19.4900,19.5700,20533157,404728976.0000,6.195472,1,-0.408800,123.165482,5.804129,6.268632,-33.879573,0
2014-09-02,sh.600088,19.3600,19.8900,19.1600,19.7400,19.4900,18603757,364456208.0000,5.613314,1,1.282700,124.745337,5.878579,6.349041,-34.314150,0
2014-09-03,sh.600088,19.7800,21.3200,19.5600,20.5600,19.7400,25333257,520005104.0000,7.643807,1,4.154000,129.927261,6.122776,6.612780,-35.739560,0
2014-09-04,sh.600088,20.2500,20.5600,19.8800,20.3000,20.5600,18015809,363394544.0000,5.435912,1,-1.264600,128.284212,6.045348,6.529155,-35.287601,0
2014-09-05,sh.600088,20.2000,20.5500,19.6000,19.9400,20.3000,14048917,280300992.0000,4.238981,1,-1.773400,126.009221,5.938139,6.413367,-34.661811,0
2014-09-09,sh.600088,20.3000,20.9000,19.8100,20.4100,19.9400,14493789,295852224.0000,4.373213,1,2.357100,128.979348,6.078106,6.564535,-35.478815,0
2014-09-10,sh.600088,20.1700,20.2400,19.7500,20.0600,20.4100,10357255,207399858.0000,3.125096,1,-1.714800,126.767551,5.973876,6.451963,-34.870408,0
2014-09-11,sh.600088,20.0600,21.1500,20.0000,20.2200,20.0600,16441246,336036368.0000,4.960819,1,0.797600,127.778658,6.021524,6.503425,-35.148536,0
2014-09-12,sh.600088,20.0100,20.1500,19.7000,19.8800,20.2200,9665089,191956626.0000,2.916248,1,-1.681500,125.630056,5.920271,6.394069,-34.557513,0
2014-09-15,sh.600088,19.8000,20.0400,19.5800,19.8100,19.8800,9154693,181569912.0000,2.762247,1,-0.352100,125.187696,5.899425,6.371555,-34.435831,0
2014-09-16,sh.600088,19.8300,19.8500,18.6000,18.8100,19.8100,11659759,224158378.0000,3.518100,1,-5.048000,118.868277,5.601625,6.049922,-32.697526,0
2014-09-17,sh.600088,18.7500,19.1200,18.5100,18.8700,18.8100,5816922,109553478.0000,1.755141,1,0.319000,119.247442,5.619493,6.069220,-32.801824,0
2014-09-18,sh.600088,18.8600,18.8600,18.5700,18.7700,18.8700,3090839,57828408.0000,0.932599,1,-0.529900,118.615500,5.589713,6.037056,-32.627994,0
2014-09-19,sh.600088,18.7500,19.2100,18.7500,19.1000,18.7700,4667932,88908667.0000,1.408456,1,1.758100,120.700909,5.687987,6.143195,-33.201634,0
2014-09-22,sh.600088,19.0100,19.1000,18.5700,19.0100,19.1000,4417023,83107403.0000,1.332749,1,-0.471200,120.132161,5.661185,6.114248,-33.045187,0
2014-09-23,sh.600088,19.0100,19.7800,18.9000,19.5400,19.0100,7349632,142626339.0000,2.217605,1,2.788000,123.481453,5.819019,6.284714,-33.966489,0
2014-09-24,sh.600088,19.3400,19.8500,19.3100,19.7100,19.5400,6322501,124284393.0000,1.907689,1,0.870000,124.555755,5.869645,6.339392,-34.262001,0
2014-09-25,sh.600088,19.8100,21.0000,19.7200,20.3600,19.7100,14927711,303876592.0000,4.504140,1,3.297800,128.663377,6.063216,6.548453,-35.391899,0
2014-09-26,sh.600088,20.5100,20.9500,20.0800,20.2900,20.3600,10195530,209045172.0000,3.076298,1,-0.343800,128.221018,6.042370,6.525939,-35.270218,0
2014-09-29,sh.600088,20.2000,20.4400,19.9100,20.1500,20.2900,8287570,166885241.0000,2.500609,1,-0.690000,127.336299,6.000678,6.480910,-35.026855,0
2014-09-30,sh.600088,20.1600,20.7100,20.1500,20.2700,20.1500,7396805,150630481.0000,2.231839,1,0.595500,128.094629,6.036414,6.519506,-35.235452,0
2014-10-08,sh.600088,20.2700,20.2700,19.8000,20.1000,20.2700,5342827,106873025.0000,1.612092,1,-0.838700,127.020328,5.985788,6.464829,-34.939940,0
2014-10-09,sh.600088,20.1700,20.8000,20.0800,20.7000,20.1000,12564757,257347748.0000,3.791166,1,2.985100,130.811980,6.164468,6.657809,-35.982923,0
2014-10-10,sh.600088,20.6900,20.7000,20.0200,20.1200,20.7000,8667475,175398915.0000,2.615238,1,-2.801900,127.146716,5.991744,6.471261,-34.974706,0
2014-10-13,sh.600088,20.0000,20.0300,19.5200,19.7900,20.1200,5518942,109023046.0000,1.665231,1,-1.640200,125.061308,5.893469,6.365122,-34.401065,0
2014-10-14,sh.600088,19.7500,19.9900,19.3300,19.3700,19.7900,4955438,97394747.0000,1.495205,1,-2.122300,122.407152,5.768393,6.230036,-33.670977,0
2014-10-15,sh.600088,19.3200,19.8600,19.3000,19.7500,19.3700,5275811,103369360.0000,1.591871,1,1.961800,124.808531,5.881557,6.352257,-34.331533,0
2014-10-16,sh.600088,19.5800,20.6300,19.5100,20.1800,19.7500,13684646,277886576.0000,4.129070,1,2.177200,127.525882,6.009612,6.490559,-35.079004,0
2014-10-17,sh.600088,20.0000,21.2200,19.8600,20.6200,20.1800,21589791,447704208.0000,6.514290,1,2.180400,130.306426,6.140644,6.632078,-35.843859,0
2014-10-20,sh.600088,20.9000,21.6600,20.6000,20.9800,20.6200,17225424,364718672.0000,5.197429,1,1.745900,132.581417,6.247852,6.747866,-36.469649,0
2014-10-21,sh.600088,21.0500,22.8200,20.6000,22.2900,20.9800,25399799,552648048.0000,7.663884,1,6.244000,140.859856,6.637970,7.169206,-38.746829,0
2014-10-22,sh.600088,22.0200,22.5300,21.6000,21.9900,22.2900,16242403,356616192.0000,4.900822,1,-1.345900,138.964031,6.548630,7.072716,-38.225337,0
2014-10-23,sh.600088,21.7800,22.3600,20.8000,20.9100,21.9900,16106173,348415760.0000,4.859718,1,-4.911300,132.139058,6.227006,6.725352,-36.347967,0
2014-10-24,sh.600088,21.0700,23.0000,20.8300,22.8600,20.9100,31335715,710252480.0000,9.454929,1,9.325700,144.461925,6.807717,7.352537,-39.737663,0
2014-10-27,sh.600088,22.3800,22.8900,21.9800,22.8700,22.8600,16969266,380582464.0000,5.120139,1,0.043700,144.525120,6.810695,7.355753,-39.755046,0
2014-10-28,sh.600088,22.7100,23.2500,22.2300,23.0700,22.8700,17625053,401087248.0000,5.318009,1,0.874500,145.789003,6.870255,7.420080,-40.102707,0
2014-10-29,sh.600088,23.3800,23.5600,22.7800,23.2000,23.0700,18006847,417058832.0000,5.433208,1,0.563500,146.610528,6.908969,7.461892,-40.328687,0
2014-10-30,sh.600088,23.0000,23.0900,22.4000,22.5200,23.2000,13523445,306499168.0000,4.080431,1,-2.931000,142.313323,6.706464,7.243181,-39.146639,0
2014-10-31,sh.600088,22.4900,22.9800,22.1600,22.3000,22.5200,10216438,230036385.0000,3.082607,1,-0.976900,125.029204,6.569714,8.011893,-152.106622,0
2014-11-03,sh.600088,22.2700,22.7400,21.7300,22.5500,22.3000,10103204,224729662.0000,3.048441,1,1.121100,126.430876,6.643365,8.101713,-153.811853,0
2014-11-04,sh.600088,22.4000,22.9300,21.5200,21.9500,22.5500,11583016,257634329.0000,3.494945,1,-2.660700,123.066862,6.466602,7.886146,-149.719298,0
2014-11-05,sh.600088,21.6600,22.2000,21.6200,21.7500,21.9500,5184882,113330846.0000,1.564435,1,-0.911200,121.945524,6.407681,7.814291,-148.355113,0
2014-11-06,sh.600088,21.6800,22.2500,21.5600,22.1800,21.7500,5548648,121906650.0000,1.674194,1,1.977000,124.356401,6.534361,7.968780,-151.288111,0
2014-11-07,sh.600088,22.2000,22.3100,21.6500,21.6800,22.1800,8146947,177999829.0000,2.458179,1,-2.254300,121.553055,6.387058,7.789141,-147.877648,0
2014-11-10,sh.600088,21.5700,21.9000,21.2500,21.7300,21.6800,6426423,138815792.0000,1.939045,1,0.230600,121.833390,6.401788,7.807105,-148.218695,0
2014-11-11,sh.600088,21.6400,21.6400,20.4900,20.5100,21.7300,9313669,195135572.0000,2.810214,1,-5.614400,114.993227,6.042369,7.368786,-139.897166,0
2014-11-12,sh.600088,20.4800,20.8600,20.3000,20.8500,20.5100,4804796,98998305.0000,1.449752,1,1.657700,116.899502,6.142535,7.490941,-142.216281,0
2014-11-13,sh.600088,20.6700,20.9000,19.3800,19.6100,20.8500,9563426,190686266.0000,2.885574,1,-5.947200,109.947206,5.777224,7.045436,-133.758334,0
2014-11-14,sh.600088,19.6300,20.0500,19.5400,19.6500,19.6100,4713793,93241125.0000,1.422293,1,0.204000,110.171473,5.789008,7.059807,-134.031171,0
2014-11-17,sh.600088,19.9000,20.8600,19.6000,20.4400,19.6500,8434595,171694453.0000,2.544971,1,4.020400,114.600759,6.021747,7.343637,-139.419702,0
2014-11-18,sh.600088,20.4000,20.8500,20.3000,20.6200,20.4400,5463249,112767827.0000,1.648427,1,0.880600,115.609963,6.074776,7.408307,-140.647468,0
2014-11-19,sh.600088,20.8700,21.5200,20.8700,21.1900,20.6200,8908918,188948421.0000,2.688089,1,2.764300,118.805777,6.242701,7.613095,-144.535395,0
2014-11-20,sh.600088,21.1000,21.1000,20.5100,20.8200,21.1900,5364688,111624174.0000,1.618688,1,-1.746100,116.731301,6.133697,7.480162,-142.011653,0
2014-11-21,sh.600088,20.9700,22.5500,20.8600,22.2100,20.8200,14096728,306567648.0000,4.253407,1,6.676300,124.524601,6.543199,7.979558,-151.492738,0
2014-11-24,sh.600088,22.6000,22.6000,21.5600,22.0600,22.2100,11940237,261463909.0000,3.602729,1,-0.675400,123.683598,6.499008,7.925667,-150.469600,0
2014-11-25,sh.600088,21.8700,22.0000,21.6100,21.9000,22.0600,8285651,180409845.0000,2.500030,1,-0.725300,122.786527,6.451871,7.868182,-149.378252,0
2014-11-26,sh.600088,21.8300,21.8800,20.9000,21.1600,21.9000,12811454,272063024.0000,3.865602,1,-3.379000,118.637576,6.233863,7.602317,-144.330768,0
2014-11-27,sh.600088,21.2300,21.3600,20.8500,21.0600,21.1600,7451165,156985832.0000,2.248241,1,-0.472600,118.076907,6.204402,7.566389,-143.648675,0
2014-11-28,sh.600088,21.0100,21.0900,20.5600,20.7100,21.0600,8214742,170609729.0000,2.478635,1,-1.661900,116.114565,6.101290,7.440642,-141.261351,0
2014-12-01,sh.600088,20.7000,20.7900,20.2200,20.4800,20.7100,5852171,119410442.0000,1.765776,1,-1.110600,114.825026,6.033531,7.358008,-139.692539,0
2014-12-02,sh.600088,20.5700,20.7600,20.4500,20.6900,20.4800,5342912,110521899.0000,1.612117,1,1.025400,116.002432,6.095398,7.433456,-141.124933,0
2014-12-03,sh.600088,20.9800,21.7800,20.7800,21.7600,20.6900,14007935,298267248.0000,4.226616,1,5.171600,122.001591,6.410627,7.817883,-148.423322,0
2014-12-04,sh.600088,21.7500,21.9700,21.4200,21.6600,21.7600,10623292,230120798.0000,3.205367,1,-0.459600,121.440922,6.381166,7.781956,-147.741230,0
2014-12-05,sh.600088,21.6600,21.6800,19.8500,20.3000,21.6600,14194770,292374320.0000,4.282990,1,-6.278900,113.815822,5.980502,7.293338,-138.464772,0
2014-12-08,sh.600088,20.1000,21.0700,19.8000,20.3500,20.3000,8007364,163289066.0000,2.416063,1,0.246300,114.096157,5.995232,7.311302,-138.805818,0
2014-12-09,sh.600088,20.0000,21.3500,19.9500,20.3300,20.3500,16935981,353229920.0000,5.110096,1,-0.098300,113.984023,5.989340,7.304116,-138.669400,0
2014-12-10,sh.600088,20.3600,21.6800,20.2200,21.4400,20.3300,17307291,367174304.0000,5.222131,1,5.459900,120.207450,6.316353,7.702914,-146.240626,0
2014-12-11,sh.600088,21.5000,21.7500,20.7000,21.1600,21.4400,10744933,227559576.0000,3.242070,1,-1.306000,118.637576,6.233863,7.602317,-144.330768,0
2014-12-12,sh.600088,21.0300,21.3900,20.8200,21.1300,21.1600,7398643,156247641.0000,2.232393,1,-0.141800,118.469375,6.225025,7.591538,-144.126140,0
2014-12-15,sh.600088,20.8800,21.1000,20.5200,20.9600,21.1300,6355903,132297453.0000,1.917767,1,-0.804500,117.516238,6.174942,7.530461,-142.966583,0
2014-12-16,sh.600088,20.9400,21.1900,20.7000,20.7700,20.9600,8249035,172591508.0000,2.488982,1,-0.906500,116.450967,6.118967,7.462198,-141.670607,0
2014-12-17,sh.600088,20.8000,20.9500,20.0600,20.6300,20.7700,8117804,165936557.0000,2.449386,1,-0.674100,115.666030,6.077722,7.411900,-140.715677,0
2014-12-18,sh.600088,20.4800,20.7600,20.3100,20.3600,20.6300,5417453,111432146.0000,1.634609,1,-1.308800,114.152224,5.998178,7.314895,-138.874028,0
2014-12-19,sh.600088,20.7000,20.7800,19.9100,20.3300,20.3600,5525630,112368463.0000,1.667249,1,-0.147400,113.984023,5.989340,7.304116,-138.669400,0
2014-12-22,sh.600088,20.3500,20.5500,19.5100,19.7300,20.3300,6084398,121585339.0000,1.835846,1,-2.951300,110.620008,5.812576,7.088550,-134.576845,0
2014-12-23,sh.600088,19.7300,20.0800,18.9200,19.1300,19.7300,5352401,104382521.0000,1.614981,1,-3.041100,107.255994,5.635813,6.872983,-130.484290,0
2014-12-24,sh.600088,19.2500,19.4700,19.0800,19.3100,19.1300,3798751,73031670.0000,1.146198,1,0.940900,108.265198,5.688842,6.937653,-131.712057,0
2014-12-25,sh.600088,19.3500,19.3900,19.0000,19.3300,19.3100,3675063,70718656.0000,1.108877,1,0.103600,108.377332,5.694734,6.944838,-131.848475,0
2014-12-26,sh.600088,19.3400,19.6900,19.0700,19.4800,19.3300,6160238,119102663.0000,1.858729,1,0.776000,109.218336,5.738925,6.998730,-132.871614,0
2014-12-29,sh.600088,19.4500,19.6800,19.0600,19.1600,19.4800,5271594,101583767.0000,1.590599,1,-1.642700,107.424195,5.644651,6.883761,-130.688918,0
2014-12-30,sh.600088,19.2500,19.2800,17.6500,17.9000,19.1600,8750383,160178207.0000,2.640254,1,-6.576200,100.359764,5.273447,6.431071,-122.094553,0
2014-12-31,sh.600088,18.0500,18.0800,17.1800,17.6900,17.9000,6454127,112686067.0000,1.947405,1,-1.173200,99.182359,5.211580,6.355623,-120.662159,0
2015-01-05,sh.600088,17.7100,17.9600,17.2500,17.8000,17.6900,5383604,94786136.0000,1.624395,1,0.621800,99.799095,5.243987,6.395144,-121.412460,0
2015-01-06,sh.600088,17.8000,18.5000,17.4900,18.3900,17.8000,7845992,141581035.0000,2.367372,1,3.314600,103.107043,5.417804,6.607117,-125.436806,0
2015-01-07,sh.600088,18.3900,18.6700,18.1200,18.2300,18.3900,4685330,85852384.0000,1.413705,1,-0.870000,102.209972,5.370667,6.549633,-124.345458,0
2015-01-08,sh.600088,18.2500,18.3900,17.8100,17.9900,18.2300,3416366,61823862.0000,1.030821,1,-1.316500,100.864366,5.299962,6.463406,-122.708436,0
2015-01-09,sh.600088,17.9600,18.3700,17.7300,17.7800,17.9900,4244623,76864515.0000,1.280731,1,-1.167300,99.686961,5.238095,6.387958,-121.276042,0
2015-01-12,sh.600088,17.7300,17.8900,17.3300,17.8600,17.7800,3681677,64488601.0000,1.110873,1,0.449900,100.135497,5.261663,6.416700,-121.821716,0
2015-01-13,sh.600088,17.8500,19.5500,17.7400,19.0700,17.8600,13032233,245412093.0000,3.932217,1,6.774900,106.919593,5.618136,6.851426,-130.075035,0
2015-01-14,sh.600088,18.7000,19.1200,18.6700,18.7300,19.0700,5126699,96484816.0000,1.546880,1,-1.782900,105.013318,5.517970,6.729272,-127.755920,0
2015-01-15,sh.600088,18.7000,18.9600,18.4800,18.7700,18.7300,4051408,75884665.0000,1.222432,1,0.213600,105.237585,5.529755,6.743643,-128.028757,0
2015-01-16,sh.600088,18.7500,19.4500,18.5800,19.0000,18.7700,5385804,102507290.0000,1.625059,1,1.225400,106.527124,5.597514,6.826277,-129.597570,0
2015-01-19,sh.600088,18.7300,19.4000,18.0000,18.3400,19.0000,7528518,142019322.0000,2.271581,1,-3.473700,102.826708,5.403074,6.589154,-125.095760,0
2015-01-20,sh.600088,18.4200,19.6500,18.4200,19.6100,18.3400,9509834,182137428.0000,2.869403,1,6.924800,109.947206,5.777224,7.045436,-133.758334,0
2015-01-21,sh.600088,19.6300,20.0000,19.3800,19.8000,19.6100,8282592,163504550.0000,2.499107,1,0.968900,111.012477,5.833199,7.113699,-135.054310,0
2015-01-22,sh.600088,19.8000,20.1300,19.6300,20.0000,19.8000,7046199,140212530.0000,2.126050,1,1.010100,112.133815,5.892120,7.185555,-136.418495,0
2015-01-23,sh.600088,19.9800,20.0000,19.4000,19.5400,20.0000,4833521,94966227.0000,1.458419,1,-2.300000,109.554737,5.756601,7.020287,-133.280869,0
2015-01-26,sh.600088,19.4000,20.0800,19.3600,20.0200,19.5400,7218777,143511207.0000,2.178122,1,2.456500,112.245949,5.898012,7.192740,-136.554913,0
2015-01-27,sh.600088,20.0000,20.2000,19.5700,19.8200,20.0200,5689561,113208306.0000,1.716712,1,-0.999000,111.124611,5.839091,7.120885,-135.190728,0
2015-01-28,sh.600088,19.7700,20.6600,19.6900,20.1100,19.8200,8267310,167566108.0000,2.494496,1,1.463200,112.750551,5.924527,7.225075,-137.168797,0
2015-01-29,sh.600088,19.7100,19.9000,19.1900,19.3300,20.1100,5473689,106963855.0000,1.651577,1,-3.878700,108.377332,5.694734,6.944838,-131.848475,0
2015-01-30,sh.600088,19.4000,19.7900,19.3600,19.6100,19.3300,4598228,90202805.0000,1.387424,1,1.448500,109.947206,5.777224,7.045436,-133.758334,0
2015-02-02,sh.600088,19.4100,19.6000,19.1500,19.2800,19.6100,1902214,36767845.0000,0.573955,1,-1.682800,108.096998,5.680004,6.926875,-131.507429,0
2015-02-03,sh.600088,19.3200,19.8100,19.3200,19.6500,19.2800,2477844,48661032.0000,0.747640,1,1.919100,110.171473,5.789008,7.059807,-134.031171,0
2015-02-04,sh.600088,19.7300,20.1000,19.5500,19.6700,19.6500,3427769,68103123.0000,1.034261,1,0.101800,110.283607,5.794900,7.066993,-134.167590,0
2015-02-05,sh.600088,19.7800,20.6400,19.7500,20.0800,19.6700,9237150,187207160.0000,2.787126,1,2.084400,112.582350,5.915689,7.214297,-136.964169,0
2015-02-06,sh.600088,20.1800,20.8400,20.0000,20.6800,20.0800,11556757,237436967.0000,3.487022,1,2.988000,115.946365,6.092452,7.429863,-141.056724,0
2015-02-09,sh.600088,20.7000,20.8800,19.9700,20.3200,20.6800,8323044,169652040.0000,2.511313,1,-1.740800,113.927956,5.986394,7.300523,-138.601191,0
2015-02-10,sh.600088,20.1900,20.1900,19.7300,20.1600,20.3200,4829468,96576669.0000,1.457196,1,-0.787400,113.030885,5.939257,7.243039,-137.509843,0
2015-02-11,sh.600088,20.2300,20.6500,20.0200,20.1000,20.1600,3907315,79226078.0000,1.178955,1,-0.297600,112.694484,5.921581,7.221482,-137.100587,0
2015-02-12,sh.600088,20.0500,20.9800,20.0100,20.8000,20.1000,8175442,168615652.0000,2.466777,1,3.482600,116.619167,6.127805,7.472977,-141.875235,0
2015-02-13,sh.600088,20.7500,21.2500,20.5300,21.0000,20.8000,10612091,221429373.0000,3.201987,1,0.961500,117.740506,6.186726,7.544832,-143.239420,0
2015-02-16,sh.600088,21.1200,22.5000,20.9800,22.1800,21.0000,15552166,339758560.0000,4.692557,1,5.619000,124.356401,6.534361,7.968780,-151.288111,0
2015-02-17,sh.600088,22.0100,22.1400,21.4500,21.5500,22.1800,9221700,199987210.0000,2.782465,1,-2.840400,120.824186,6.348759,7.742435,-146.990928,0
2015-02-25,sh.600088,21.5500,21.5500,20.9000,20.9900,21.5500,5658342,119339931.0000,1.707292,1,-2.598600,117.684439,6.183780,7.541240,-143.171210,0
2015-02-26,sh.600088,20.9900,21.2400,20.9000,21.1500,20.9900,5051873,106498300.0000,1.524302,1,0.762300,118.581509,6.230917,7.598724,-144.262558,0
2015-02-27,sh.600088,21.1500,21.6800,21.0000,21.4100,21.1500,6700053,143087478.0000,2.021608,1,1.229300,120.039249,6.307514,7.692136,-146.035999,0
2015-03-02,sh.600088,21.3600,21.5400,21.1000,21.4800,21.4100,5829112,124235770.0000,1.758819,1,0.326900,120.431717,6.328137,7.717286,-146.513463,0
2015-03-03,sh.600088,21.5200,21.7800,20.7800,20.7900,21.4800,7808726,166894591.0000,2.356128,1,-3.212300,116.563101,6.124859,7.469384,-141.807025,0
2015-03-04,sh.600088,20.5900,21.4900,20.5800,21.4400,20.7900,7942579,168441746.0000,2.396515,1,3.126500,120.207450,6.316353,7.702914,-146.240626,0
2015-03-05,sh.600088,21.4300,21.6800,20.9900,21.1500,21.4400,5553402,118000387.0000,1.675629,1,-1.352600,118.581509,6.230917,7.598724,-144.262558,0
2015-03-06,sh.600088,21.0300,21.1200,20.4000,20.5100,21.1500,4941875,102357998.0000,1.491113,1,-3.026000,114.993227,6.042369,7.368786,-139.897166,0
2015-03-09,sh.600088,20.3600,20.7100,20.1000,20.6400,20.5100,3384927,69347376.0000,1.021334,1,0.633800,115.722097,6.080668,7.415492,-140.783887,0
2015-03-10,sh.600088,20.9700,21.7400,20.8600,21.2200,20.6400,9302899,199097240.0000,2.806965,1,2.810100,118.973978,6.251539,7.623873,-144.740023,0
2015-03-11,sh.600088,21.2200,21.5500,20.6600,21.5200,21.2200,9082560,191981474.0000,2.740482,1,1.413800,120.655985,6.339921,7.731657,-146.786300,0
2015-03-12,sh.600088,21.4200,21.8500,21.2200,21.4500,21.5200,7474534,161037490.0000,2.255292,1,-0.325300,120.263516,6.319299,7.706507,-146.308836,0
2015-03-13,sh.600088,21.5000,21.7500,21.1800,21.5000,21.4500,6162576,132062025.0000,1.859435,1,0.233100,120.543851,6.334029,7.724471,-146.649882,0
2015-03-16,sh.600088,21.5400,22.2000,21.5200,22.0500,21.5000,11839435,259190631.0000,3.572314,1,2.558100,123.627531,6.496062,7.922074,-150.401391,0
2015-03-17,sh.600088,21.9900,22.3700,21.7400,22.1500,22.0500,10724727,236915688.0000,3.235973,1,0.453500,124.188200,6.525523,7.958002,-151.083483,0
2015-03-18,sh.600088,22.1100,22.6700,22.0400,22.4600,22.1500,9666419,216367068.0000,2.916650,1,1.399500,125.926274,6.616851,8.069378,-153.197970,0
2015-03-19,sh.600088,22.3500,22.6700,21.8700,22.2500,22.4600,10063590,223629279.0000,3.036488,1,-0.935000,124.748869,6.554984,7.993929,-151.765575,0
2015-03-20,sh.600088,22.3000,22.7800,22.1800,22.5000,22.2500,9112773,204931883.0000,2.749598,1,1.123600,126.150542,6.628635,8.083749,-153.470807,0
2015-03-23,sh.600088,22.4400,22.9300,22.1900,22.9200,22.5000,12473712,282045168.0000,3.763695,1,1.866700,128.505352,6.752370,8.234646,-156.335595,0
2015-03-24,sh.600088,22.8800,23.2100,21.9200,22.6900,22.9200,12023751,272563168.0000,3.627928,1,-1.003500,127.215813,6.684610,8.152012,-154.766782,0
2015-03-25,sh.600088,22.7700,24.6500,22.3600,23.6000,22.6900,19441380,456434000.0000,5.866050,1,4.010600,132.317902,6.952702,8.478954,-160.973824,0
2015-03-26,sh.600088,23.4000,23.8000,22.8300,23.0700,23.6000,9481506,220865028.0000,2.860856,1,-2.245800,129.346355,6.796560,8.288537,-157.358734,0
2015-03-27,sh.600088,23.0400,23.4700,22.8000,22.9100,23.0700,6677618,154057682.0000,2.014838,1,-0.693500,128.449285,6.749423,8.231053,-156.267386,0
2015-03-30,sh.600088,22.9300,24.1300,22.8800,23.8900,22.9100,12574132,298693744.0000,3.793994,1,4.277600,133.943842,7.038137,8.583145,-162.951892,0
2015-03-31,sh.600088,23.9200,24.9900,23.6600,24.3000,23.8900,12025371,293879904.0000,3.628417,1,1.716200,136.242585,7.158926,8.730449,-165.748471,0
2015-04-01,sh.600088,24.1800,25.3600,23.9000,25.1600,24.3000,10111111,249848701.0000,3.050827,1,3.539100,141.064339,7.412287,9.039428,-171.614466,0
2015-04-02,sh.600088,25.2000,25.3200,24.4700,24.9200,25.1600,9786234,243042139.0000,2.952802,1,-0.953900,139.718733,7.341582,8.953201,-169.977445,0
