date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-15,sh.600982,5.3300,5.3700,5.1900,5.1900,5.3400,680300,3574116.0000,1.360600,1,-2.810000,30.114559,2.542390,4.443272,214.867033,0
2005-03-16,sh.600982,5.1900,5.2500,5.1300,5.2300,5.1900,387720,2014859.0000,0.775440,1,0.770000,30.346656,2.561984,4.477517,216.523041,0
2005-03-17,sh.600982,5.2300,5.2800,5.0500,5.0600,5.2300,472329,2426371.0000,0.944658,1,-3.250000,29.360244,2.478708,4.331977,209.485007,0
2005-03-18,sh.600982,5.0600,5.1500,5.0000,5.0400,5.0600,526470,2653081.0000,1.052940,1,-0.400000,29.244196,2.468910,4.314854,208.657003,0
2005-03-21,sh.600982,5.0400,5.0900,5.0100,5.0900,5.0400,248872,1259185.0000,0.497744,1,0.990000,29.534317,2.493404,4.357660,210.727013,0
2005-03-22,sh.600982,4.8800,4.9300,4.6800,4.7000,5.0900,821450,3918644.0000,1.642900,1,-7.660000,30.059678,2.279467,3.471000,12.228861,0
2005-03-23,sh.600982,4.7000,4.8300,4.6800,4.7300,4.7000,503370,2392527.0000,1.006740,1,0.640000,30.251549,2.294017,3.493155,12.306918,0
2005-03-24,sh.600982,4.7600,4.8400,4.7100,4.8000,4.7300,207150,986982.0000,0.414300,1,1.480000,30.699246,2.327967,3.544851,12.489050,0
2005-03-25,sh.600982,4.8100,4.8400,4.7300,4.7500,4.8000,256899,1226949.0000,0.513798,1,-1.040000,30.379462,2.303717,3.507926,12.358956,0
2005-03-28,sh.600982,4.7300,4.7300,4.5300,4.6600,4.7500,348963,1612232.0000,0.697926,1,-1.890000,29.803851,2.260068,3.441460,12.124786,0
2005-03-29,sh.600982,4.6200,4.7100,4.6000,4.6200,4.6600,214259,994106.0000,0.428518,1,-0.860000,29.548024,2.240668,3.411919,12.020710,0
2005-03-30,sh.600982,4.6000,4.6000,4.3600,4.4000,4.6200,477099,2135495.0000,0.954198,1,-4.760000,28.140975,2.133969,3.249447,11.448296,0
2005-03-31,sh.600982,4.4100,4.4500,4.3300,4.4400,4.4000,337783,1490303.0000,0.675566,1,0.910000,28.396802,2.153369,3.278987,11.552371,0
2005-04-01,sh.600982,4.4800,4.6600,4.4000,4.6200,4.4400,476406,2161974.0000,0.952812,1,4.050000,29.548024,2.240668,3.411919,12.020710,0
2005-04-04,sh.600982,4.6500,4.7500,4.4800,4.6200,4.6200,688423,3212987.0000,1.376846,1,0.000000,29.548024,2.240668,3.411919,12.020710,0
2005-04-05,sh.600982,4.6000,4.6100,4.4500,4.4500,4.6200,289545,1310927.0000,0.579090,1,-3.680000,28.460759,2.158219,3.286372,11.578390,0
2005-04-06,sh.600982,4.5100,4.6400,4.4500,4.6100,4.4500,403539,1835630.0000,0.807078,1,3.600000,29.484067,2.235818,3.404534,11.994692,0
2005-04-07,sh.600982,4.6000,4.7500,4.5900,4.6500,4.6100,646463,3032067.0000,1.292926,1,0.870000,29.739894,2.255218,3.434075,12.098767,0
2005-04-08,sh.600982,4.6700,4.7400,4.6100,4.7400,4.6500,542442,2537398.0000,1.084884,1,1.940000,30.315505,2.298867,3.500541,12.332937,0
2005-04-11,sh.600982,4.7500,4.7900,4.6700,4.7700,4.7400,710382,3350979.0000,1.420764,1,0.630000,30.507376,2.313417,3.522696,12.410993,0
2005-04-12,sh.600982,4.7700,4.7700,4.6000,4.6100,4.7700,369299,1726519.0000,0.738598,1,-3.350000,29.484067,2.235818,3.404534,11.994692,0
2005-04-13,sh.600982,4.6300,4.7600,4.6300,4.7200,4.6100,520900,2449824.0000,1.041800,1,2.390000,30.187592,2.289167,3.485770,12.280899,0
2005-04-14,sh.600982,4.7200,4.7500,4.6000,4.6100,4.7200,296400,1381699.0000,0.592800,1,-2.330000,29.484067,2.235818,3.404534,11.994692,0
2005-04-15,sh.600982,4.5800,4.5800,4.4200,4.4400,4.6100,563337,2522446.0000,1.126674,1,-3.690000,28.396802,2.153369,3.278987,11.552371,0
2005-04-18,sh.600982,4.3800,4.4600,4.3500,4.3800,4.4400,275900,1209964.0000,0.551800,1,-1.350000,28.013062,2.124270,3.234677,11.396258,0
2005-04-19,sh.600982,4.4000,4.4500,4.3600,4.4300,4.3800,264444,1161389.0000,0.528888,1,1.140000,28.332846,2.148519,3.271602,11.526352,0
2005-04-20,sh.600982,4.3900,4.4200,4.3000,4.3100,4.4300,328860,1425986.0000,0.657720,1,-2.710000,27.565365,2.090320,3.182981,11.214126,0
2005-04-21,sh.600982,4.2500,4.3300,4.1400,4.1500,4.3100,405401,1710029.0000,0.810802,1,-3.710000,26.542056,2.012721,3.064819,10.797824,0
2005-04-22,sh.600982,4.1400,4.2400,4.0200,4.0600,4.1500,394850,1614598.0000,0.789700,1,-2.170000,25.966445,1.969072,2.998353,10.563655,0
2005-04-25,sh.600982,4.0400,4.1000,3.9700,4.0600,4.0600,397147,1600352.0000,0.794294,1,0.000000,29.949231,1.946408,2.194590,10.563655,0
2005-04-26,sh.600982,4.0600,4.0600,4.0600,4.0600,4.0600,0,0.0000,,0,0.000000,29.949231,1.946408,2.194590,10.563655,0
2005-04-27,sh.600982,4.1100,4.1900,4.0700,4.0700,4.0600,419600,1728960.0000,0.839200,1,0.250000,30.022998,1.951202,2.199996,10.589674,0
2005-04-28,sh.600982,4.0700,4.2300,3.9800,4.2000,4.0700,641703,2641405.0000,1.283406,1,3.190000,30.981963,2.013526,2.270266,10.927919,0
2005-04-29,sh.600982,4.2300,4.2300,4.1300,4.2100,4.2000,527109,2210869.0000,1.054218,1,0.240000,31.055730,2.018320,2.275671,10.953937,0
2005-05-09,sh.600982,4.2600,4.2900,4.1500,4.2300,4.2100,575932,2420775.0000,1.151864,1,0.480000,31.203263,2.027908,2.286482,11.005975,0
2005-05-10,sh.600982,4.2600,4.4200,4.1200,4.4100,4.2300,1456772,6223180.0000,2.913544,1,4.260000,32.531061,2.114202,2.383779,11.474315,0
2005-05-11,sh.600982,4.3900,4.3900,4.2900,4.3200,4.4100,782495,3385304.0000,1.564990,1,-2.040000,31.867162,2.071055,2.335130,11.240145,0
2005-05-12,sh.600982,4.2900,4.3000,4.2200,4.2500,4.3200,305200,1300090.0000,0.610400,1,-1.620000,31.350796,2.037496,2.297293,11.058013,0
2005-05-13,sh.600982,4.3000,4.3300,4.2300,4.2700,4.2500,229551,980920.0000,0.459102,1,0.470000,31.498329,2.047084,2.308103,11.110051,0
2005-05-16,sh.600982,4.2600,4.2900,4.1900,4.2000,4.2700,264048,1115982.0000,0.528096,1,-1.640000,30.981963,2.013526,2.270266,10.927919,0
2005-05-17,sh.600982,4.2000,4.2600,4.1200,4.2200,4.2000,210900,886785.0000,0.421800,1,0.480000,31.129496,2.023114,2.281077,10.979956,0
2005-05-18,sh.600982,4.2300,4.2800,4.2000,4.2600,4.2200,261001,1108829.0000,0.522002,1,0.950000,31.424563,2.042290,2.302698,11.084032,0
2005-05-19,sh.600982,4.2600,4.3300,4.2000,4.3100,4.2600,245510,1046199.0000,0.491020,1,1.170000,31.793396,2.066261,2.329725,11.214126,0
2005-05-20,sh.600982,4.3900,4.4500,4.3100,4.3100,4.3100,1231837,5400538.0000,2.463674,1,0.000000,31.793396,2.066261,2.329725,11.214126,0
2005-05-23,sh.600982,4.2600,4.2700,4.0900,4.1300,4.3100,508000,2107478.0000,1.016000,1,-4.180000,30.465597,1.979967,2.232428,10.745787,0
2005-05-24,sh.600982,4.1300,4.2300,4.1200,4.2000,4.1300,267982,1119392.0000,0.535964,1,1.690000,30.981963,2.013526,2.270266,10.927919,0
2005-05-25,sh.600982,4.2000,4.2900,4.1600,4.2200,4.2000,197560,836171.0000,0.395120,1,0.480000,31.129496,2.023114,2.281077,10.979956,0
2005-05-26,sh.600982,4.2200,4.2800,4.1900,4.2000,4.2200,170522,719882.0000,0.341044,1,-0.470000,30.981963,2.013526,2.270266,10.927919,0
2005-05-27,sh.600982,4.2000,4.2500,4.1400,4.1600,4.2000,232400,974220.0000,0.464800,1,-0.950000,30.686897,1.994349,2.248644,10.823843,0
2005-05-30,sh.600982,4.1300,4.2900,4.1100,4.2200,4.1600,283133,1199136.0000,0.566266,1,1.440000,31.129496,2.023114,2.281077,10.979956,0
2005-05-31,sh.600982,4.3000,4.3400,4.2300,4.2700,4.2200,557870,2399648.0000,1.115740,1,1.180000,31.498329,2.047084,2.308103,11.110051,0
2005-06-01,sh.600982,4.2500,4.2800,4.1700,4.1900,4.2700,223500,939401.0000,0.447000,1,-1.870000,30.908197,2.008731,2.264860,10.901900,0
2005-06-02,sh.600982,4.1500,4.2000,4.1300,4.1600,4.1900,192051,799701.0000,0.384102,1,-0.720000,30.686897,1.994349,2.248644,10.823843,0
2005-06-03,sh.600982,4.1600,4.2100,4.1100,4.1300,4.1600,244100,1012221.0000,0.488200,1,-0.720000,30.465597,1.979967,2.232428,10.745787,0
2005-06-06,sh.600982,4.1400,4.1700,4.0500,4.1600,4.1300,225094,922491.0000,0.450188,1,0.730000,30.686897,1.994349,2.248644,10.823843,0
2005-06-07,sh.600982,4.1800,4.2500,4.1200,4.1800,4.1600,430500,1809086.0000,0.861000,1,0.480000,30.834430,2.003937,2.259455,10.875881,0
2005-06-08,sh.600982,4.1300,4.5000,4.1300,4.4500,4.1800,1494174,6526468.0000,2.988348,1,6.460000,32.826128,2.133378,2.405401,11.578390,0
2005-06-09,sh.600982,4.4500,4.5300,4.3700,4.4900,4.4500,1838588,8192576.0000,3.677176,1,0.900000,33.121194,2.152555,2.427022,11.682465,0
2005-06-10,sh.600982,4.5000,4.5700,4.3400,4.3500,4.4900,915762,4060907.0000,1.831524,1,-3.120000,32.088462,2.085437,2.351347,11.318201,0
2005-06-13,sh.600982,4.3700,4.4100,4.3000,4.3800,4.3500,504604,2198318.0000,1.009208,1,0.690000,32.309762,2.099820,2.367563,11.396258,0
2005-06-14,sh.600982,4.4500,4.5100,4.3500,4.3500,4.3800,690300,3062130.0000,1.380600,1,-0.680000,32.088462,2.085437,2.351347,11.318201,0
2005-06-15,sh.600982,4.3100,4.3500,4.2500,4.2500,4.3500,376000,1615064.0000,0.752000,1,-2.300000,31.350796,2.037496,2.297293,11.058013,0
2005-06-16,sh.600982,4.3000,4.3000,4.1800,4.2700,4.2500,377951,1602699.0000,0.755902,1,0.470000,31.498329,2.047084,2.308103,11.110051,0
2005-06-17,sh.600982,4.2900,4.2900,4.1800,4.2900,4.2700,288949,1226829.0000,0.577898,1,0.470000,31.645863,2.056673,2.318914,11.162088,0
2005-06-20,sh.600982,4.2500,4.4500,4.2100,4.4400,4.2900,832029,3644463.0000,1.664058,1,3.500000,32.752361,2.128584,2.399995,11.552371,0
2005-06-21,sh.600982,4.3100,4.4000,4.2900,4.3200,4.3400,628450,2730357.0000,1.256900,1,-0.460000,31.867162,2.071055,2.335130,11.240145,0
2005-06-22,sh.600982,4.3200,4.4000,4.2900,4.4000,4.3200,669757,2915648.0000,1.339514,1,1.850000,32.457295,2.109408,2.378374,11.448296,0
2005-06-23,sh.600982,4.4500,4.5400,4.3600,4.3700,4.4000,1475500,6577581.0000,2.951000,1,-0.680000,32.235995,2.095025,2.362157,11.370239,0
2005-06-24,sh.600982,4.3200,4.3800,4.2800,4.3700,4.3700,348601,1513649.0000,0.697202,1,0.000000,32.235995,2.095025,2.362157,11.370239,0
2005-06-27,sh.600982,4.4800,4.5700,4.4000,4.5500,4.3700,1736594,7858233.0000,3.473188,1,4.120000,33.563794,2.181319,2.459455,11.838578,0
2005-06-28,sh.600982,4.5000,4.5000,4.4000,4.4000,4.5500,642921,2851932.0000,1.285842,1,-3.300000,32.457295,2.109408,2.378374,11.448296,0
2005-06-29,sh.600982,4.4000,4.5000,4.4000,4.4400,4.4000,535800,2394354.0000,1.071600,1,0.910000,32.752361,2.128584,2.399995,11.552371,0
2005-06-30,sh.600982,4.4100,4.4200,4.2500,4.2600,4.4400,535800,2328280.0000,1.071600,1,-4.050000,31.424563,2.042290,2.302698,11.084032,0
2005-07-01,sh.600982,4.2600,4.2800,4.0600,4.0800,4.2600,673100,2799412.0000,1.346200,1,-4.230000,30.096764,1.955996,2.205401,10.615692,0
2005-07-04,sh.600982,4.0800,4.0800,3.7700,3.8900,4.0800,800057,3105555.0000,1.600114,1,-4.660000,28.695199,1.864908,2.102698,10.121334,0
2005-07-05,sh.600982,3.8600,3.9500,3.8500,3.8700,3.8900,333314,1303771.0000,0.666628,1,-0.510000,28.547666,1.855320,2.091888,10.069296,0
2005-07-06,sh.600982,3.9100,3.9500,3.8700,3.9200,3.8700,244798,956429.0000,0.489596,1,1.290000,28.916499,1.879291,2.118915,10.199391,0
2005-07-07,sh.600982,3.9300,3.9600,3.8800,3.9300,3.9200,233801,916494.0000,0.467602,1,0.260000,28.990266,1.884085,2.124320,10.225410,0
2005-07-08,sh.600982,3.9200,3.9200,3.7500,3.7500,3.9300,277901,1058153.0000,0.555802,1,-4.580000,27.662467,1.797791,2.027023,9.757070,0
2005-07-11,sh.600982,3.9000,3.9500,3.7100,3.7200,3.7500,251500,963089.0000,0.503000,1,-0.800000,27.441168,1.783408,2.010807,9.679014,0
2005-07-12,sh.600982,3.7300,3.9200,3.6800,3.9000,3.7200,462907,1778334.0000,0.925814,1,4.840000,28.768966,1.869702,2.108104,10.147353,0
2005-07-13,sh.600982,3.8000,3.8900,3.7800,3.7900,3.9000,280900,1072528.0000,0.561800,1,-2.820000,27.957534,1.816967,2.048645,9.861146,0
2005-07-14,sh.600982,3.7900,3.8500,3.7600,3.7900,3.7900,217300,825276.0000,0.434600,1,0.000000,27.957534,1.816967,2.048645,9.861146,0
2005-07-15,sh.600982,3.7600,3.8300,3.6900,3.6900,3.7900,259100,969962.0000,0.518200,1,-2.640000,27.219868,1.769026,1.994591,9.600957,0
2005-07-18,sh.600982,3.6500,3.8000,3.3200,3.3300,3.6900,691600,2390145.0000,1.383200,1,-9.760000,24.564271,1.596438,1.799996,8.664278,0
2005-07-19,sh.600982,3.3400,3.4000,3.3000,3.3600,3.3300,359058,1202933.0000,0.718116,1,0.900000,24.785571,1.610820,1.816213,8.742335,0
2005-07-20,sh.600982,3.4000,3.4500,3.3600,3.4000,3.3600,320100,1086415.0000,0.640200,1,1.190000,25.080637,1.629997,1.837834,8.846410,0
2005-07-21,sh.600982,3.4000,3.4100,3.3200,3.3600,3.4000,213600,716721.0000,0.427200,1,-1.180000,24.785571,1.610820,1.816213,8.742335,0
2005-07-22,sh.600982,3.3700,3.5200,3.3700,3.4600,3.3600,601452,2077223.0000,1.202904,1,2.980000,25.523236,1.658762,1.870267,9.002523,0
2005-07-25,sh.600982,3.4400,3.5000,3.4000,3.4900,3.4600,347780,1199585.0000,0.695560,1,0.870000,25.744536,1.673144,1.886483,9.080580,0
2005-07-26,sh.600982,3.4900,3.6000,3.4600,3.6000,3.4900,604943,2155415.0000,1.209886,1,3.150000,26.555969,1.725879,1.945942,9.366787,0
2005-07-27,sh.600982,3.6300,3.7700,3.6000,3.7200,3.6000,1300341,4788112.0000,2.600682,1,3.330000,27.441168,1.783408,2.010807,9.679014,0
2005-07-28,sh.600982,3.7200,3.7500,3.6400,3.6600,3.7200,849387,3138173.0000,1.698774,1,-1.610000,26.998568,1.754644,1.978374,9.522900,0
2005-07-29,sh.600982,3.6600,3.6700,3.5800,3.6000,3.6600,310177,1124192.0000,0.620354,1,-1.640000,26.555969,1.725879,1.945942,9.366787,0
2005-08-01,sh.600982,3.5800,3.6400,3.5700,3.6400,3.6000,336390,1212922.0000,0.672780,1,1.111117,26.851035,1.745055,1.967564,9.470863,0
2005-08-02,sh.600982,3.6300,3.7200,3.5800,3.7200,3.6400,619731,2279690.0000,1.239462,1,2.197800,27.441168,1.783408,2.010807,9.679014,0
2005-08-03,sh.600982,3.7500,3.8700,3.6900,3.7600,3.7200,1755052,6669391.0000,3.510104,1,1.075268,27.736234,1.802585,2.032428,9.783089,0
2005-08-04,sh.600982,3.8300,3.9700,3.8300,3.8600,3.7600,3089262,12023970.0000,6.178524,1,2.659572,28.473900,1.850526,2.086482,10.043278,0
2005-08-05,sh.600982,3.8300,3.9400,3.8200,3.9400,3.8600,1280886,4983970.0000,2.561772,1,2.072543,29.064032,1.888879,2.129725,10.251428,0
2005-08-08,sh.600982,3.9400,3.9800,3.8900,3.9300,3.9400,1111419,4375870.0000,2.222838,1,-0.253807,28.990266,1.884085,2.124320,10.225410,0
2005-08-09,sh.600982,3.9500,3.9700,3.8700,3.9600,3.9300,708288,2773058.0000,1.416576,1,0.763358,29.211565,1.898467,2.140536,10.303466,0
2005-08-10,sh.600982,3.9600,4.0200,3.9200,4.0200,3.9600,1142957,4545622.0000,2.285914,1,1.515150,29.654165,1.927232,2.172969,10.459579,0
2005-08-11,sh.600982,4.0200,4.0300,3.9500,4.0200,4.0200,1576686,6298680.0000,3.153372,1,0.000000,29.654165,1.927232,2.172969,10.459579,0
2005-08-12,sh.600982,4.0300,4.0900,3.9500,3.9600,4.0200,1346707,5422712.0000,2.693414,1,-1.492536,29.211565,1.898467,2.140536,10.303466,0
2005-08-15,sh.600982,3.9700,4.0600,3.9300,4.0600,3.9600,1100045,4394309.0000,2.200090,1,2.525250,29.949231,1.946408,2.194590,10.563655,0
2005-08-16,sh.600982,4.0600,4.0700,3.9400,3.9800,4.0600,1032300,4124944.0000,2.064600,1,-1.970441,25.287874,1.964647,1.594746,-4.727419,0
2005-08-17,sh.600982,3.9500,4.0700,3.8500,4.0600,3.9800,1480590,5853353.0000,2.961180,1,2.010048,25.796173,2.004138,1.626801,-4.822442,0
2005-08-18,sh.600982,4.0300,4.2600,3.9200,3.9900,4.0600,3507248,14485420.0000,7.014496,1,-1.724136,25.351412,1.969583,1.598753,-4.739297,0
2005-08-19,sh.600982,3.9000,4.1900,3.9000,4.1800,3.9900,3133099,12799094.0000,6.266198,1,4.761900,26.558622,2.063373,1.674884,-4.964978,0
2005-08-22,sh.600982,4.2300,4.3700,4.1800,4.3300,4.1800,5468445,23459179.0000,10.936890,1,3.588519,27.511682,2.137418,1.734987,-5.143147,0
2005-08-23,sh.600982,4.3000,4.3000,4.0900,4.1400,4.3300,1727279,7212207.0000,3.454558,1,-4.387992,26.304472,2.043628,1.658856,-4.917466,0
2005-08-24,sh.600982,4.1300,4.1900,4.0900,4.1400,4.1400,959404,3970095.0000,1.918808,1,0.000000,26.304472,2.043628,1.658856,-4.917466,0
2005-08-25,sh.600982,4.1400,4.1900,4.0900,4.1600,4.1400,791316,3266262.0000,1.582632,1,0.483091,26.431547,2.053501,1.666870,-4.941222,0
2005-08-26,sh.600982,4.1600,4.2600,4.1100,4.2500,4.1600,1319485,5527413.0000,2.638970,1,2.163465,27.003383,2.097927,1.702932,-5.048123,0
2005-08-29,sh.600982,4.2300,4.2700,4.1500,4.1800,4.2500,896220,3764003.0000,1.792440,1,-1.647063,26.558622,2.063373,1.674884,-4.964978,0
2005-08-30,sh.600982,4.1500,4.2000,4.1400,4.1600,4.1800,547060,2278014.0000,1.094120,1,-0.478469,26.431547,2.053501,1.666870,-4.941222,0
2005-08-31,sh.600982,4.1500,4.2300,4.1000,4.2300,4.1600,792799,3318505.0000,1.585598,1,1.682696,26.876308,2.088055,1.694918,-5.024367,0
2005-09-01,sh.600982,4.2500,4.3000,4.1800,4.2800,4.2300,1357199,5778963.0000,2.714398,1,1.182038,27.193995,2.112736,1.714953,-5.083757,0
2005-09-02,sh.600982,4.2900,4.3200,4.2400,4.2900,4.2800,922300,3950008.0000,1.844600,1,0.233639,27.257533,2.117672,1.718960,-5.095635,0
2005-09-05,sh.600982,4.2900,4.3300,4.2600,4.3200,4.2900,992890,4265307.0000,1.985780,1,0.699306,27.448145,2.132481,1.730981,-5.131269,0
2005-09-06,sh.600982,4.3300,4.3300,4.1500,4.1500,4.3200,1275700,5420204.0000,2.551400,1,-3.935187,26.368009,2.048564,1.662863,-4.929344,0
2005-09-07,sh.600982,4.1700,4.3000,4.1300,4.3000,4.1500,1346154,5677480.0000,2.692308,1,3.614460,27.321070,2.122609,1.722967,-5.107513,0
2005-09-08,sh.600982,4.3000,4.3400,4.2400,4.2900,4.3000,1169978,5020128.0000,2.339956,1,-0.232564,27.257533,2.117672,1.718960,-5.095635,0
2005-09-09,sh.600982,4.2900,4.2900,4.1800,4.2000,4.2900,945794,3995974.0000,1.891588,1,-2.097906,26.685696,2.073246,1.682898,-4.988733,0
2005-09-12,sh.600982,4.2000,4.2500,4.1700,4.2500,4.2000,641900,2702131.0000,1.283800,1,1.190481,27.003383,2.097927,1.702932,-5.048123,0
2005-09-13,sh.600982,4.2200,4.3800,4.2200,4.3700,4.2500,1859958,8022676.0000,3.719916,1,2.823527,27.765832,2.157163,1.751015,-5.190658,0
2005-09-14,sh.600982,4.3700,4.4200,4.3300,4.4000,4.3700,1763470,7727757.0000,3.526940,1,0.686504,27.956444,2.171972,1.763036,-5.226292,0
2005-09-15,sh.600982,4.4000,4.4700,4.3900,4.4000,4.4000,1284257,5680961.0000,2.568514,1,0.000000,27.956444,2.171972,1.763036,-5.226292,0
2005-09-16,sh.600982,4.4000,4.4700,4.3900,4.4500,4.4000,1131245,5016121.0000,2.262490,1,1.136357,28.274131,2.196653,1.783070,-5.285682,0
2005-09-19,sh.600982,4.4500,4.5600,4.4300,4.5500,4.4500,1251200,5624217.0000,2.502400,1,2.247200,28.909504,2.246016,1.823139,-5.404461,0
2005-09-20,sh.600982,4.5500,4.5500,4.5500,4.5500,4.5500,0,0.0000,,0,0.000000,28.909504,2.246016,1.823139,-5.404461,0
2005-09-21,sh.600982,4.4900,4.4900,4.3000,4.3100,4.5500,1624020,7104185.0000,3.248040,1,-5.274731,27.384607,2.127545,1.726974,-5.119391,0
2005-09-22,sh.600982,4.3000,4.3400,4.0600,4.1500,4.3100,1436999,5991323.0000,2.873998,1,-3.712294,26.368009,2.048564,1.662863,-4.929344,0
2005-09-23,sh.600982,4.1800,4.2000,4.0700,4.0800,4.1500,585599,2411835.0000,1.171198,1,-1.686751,25.923248,2.014010,1.634815,-4.846198,0
2005-09-26,sh.600982,4.0800,4.1500,4.0200,4.1100,4.0800,391931,1606426.0000,0.783862,1,0.735299,26.113860,2.028819,1.646836,-4.881832,0
2005-09-27,sh.600982,4.1000,4.1600,3.9600,3.9700,4.1100,617900,2494473.0000,1.235800,1,-3.406328,25.224337,1.959711,1.590739,-4.715541,0
2005-09-28,sh.600982,3.9900,4.0700,3.9700,3.9900,3.9700,477400,1920803.0000,0.954800,1,0.503778,25.351412,1.969583,1.598753,-4.739297,0
2005-09-29,sh.600982,3.9900,4.1000,3.9900,4.0700,3.9900,469081,1907169.0000,0.938162,1,2.005017,25.859710,2.009074,1.630808,-4.834320,0
2005-09-30,sh.600982,4.0700,4.1000,4.0500,4.0800,4.0700,364136,1482206.0000,0.728272,1,0.245694,25.923248,2.014010,1.634815,-4.846198,0
2005-10-10,sh.600982,4.0600,4.1100,4.0100,4.0400,4.0800,270750,1095452.0000,0.541500,1,-0.980391,25.669098,1.994265,1.618787,-4.798686,0
2005-10-11,sh.600982,4.0300,4.1100,4.0000,4.1000,4.0400,354333,1437385.0000,0.708666,1,1.485147,26.050323,2.023883,1.642829,-4.869954,0
2005-10-12,sh.600982,4.0800,4.1900,4.0700,4.1700,4.1000,559800,2326159.0000,1.119600,1,1.707321,26.495084,2.058437,1.670877,-4.953100,0
2005-10-13,sh.600982,4.1600,4.1600,4.0900,4.0900,4.1700,306250,1262058.0000,0.612500,1,-1.918463,25.986785,2.018946,1.638822,-4.858076,0
2005-10-14,sh.600982,4.0900,4.1700,4.0200,4.0400,4.0900,252500,1031582.0000,0.505000,1,-1.222499,25.669098,1.994265,1.618787,-4.798686,0
2005-10-17,sh.600982,4.0400,4.0400,3.8800,3.9600,4.0400,870072,3438313.0000,1.740144,1,-1.980196,25.160799,1.954775,1.586732,-4.703663,0
2005-10-18,sh.600982,3.9800,4.1400,3.9600,4.0900,3.9600,843770,3437683.0000,1.687540,1,3.282831,25.986785,2.018946,1.638822,-4.858076,0
2005-10-19,sh.600982,4.0800,4.1800,4.0700,4.1000,4.0900,761910,3135044.0000,1.523820,1,0.244493,26.050323,2.023883,1.642829,-4.869954,0
2005-10-20,sh.600982,4.1000,4.1700,4.0800,4.1600,4.1000,895015,3686015.0000,1.790030,1,1.463413,26.431547,2.053501,1.666870,-4.941222,0
2005-10-21,sh.600982,4.1700,4.2100,4.1500,4.1900,4.1600,898574,3754862.0000,1.797148,1,0.721159,26.622159,2.068309,1.678891,-4.976855,0
2005-10-24,sh.600982,4.1600,4.2200,4.1400,4.1800,4.1900,460999,1930822.0000,0.921998,1,-0.238669,26.558622,2.063373,1.674884,-4.964978,0
2005-10-25,sh.600982,4.1800,4.1800,4.0100,4.0300,4.1800,715299,2923237.0000,1.430598,1,-3.588508,25.605561,1.989329,1.614780,-4.786809,0
2005-10-26,sh.600982,3.9800,4.0500,3.8300,3.8600,4.0300,626693,2470886.0000,1.253386,1,-4.218369,34.134824,1.880185,1.311512,1745.150398,0
2005-10-27,sh.600982,3.8200,3.9000,3.7800,3.8200,3.8600,547689,2100536.0000,1.095378,1,-1.036268,33.781095,1.860701,1.297921,1727.065938,0
2005-10-28,sh.600982,3.8200,3.8800,3.6100,3.7300,3.8200,392837,1468183.0000,0.785674,1,-2.356019,32.985205,1.816862,1.267342,1686.375902,0
2005-10-31,sh.600982,3.7800,3.7800,3.7100,3.7500,3.7300,231905,866204.0000,0.463810,1,0.536192,33.162070,1.826604,1.274137,1695.418132,0
2005-11-01,sh.600982,3.7200,3.7400,3.6000,3.6600,3.7500,406490,1478367.0000,0.812980,1,-2.399998,32.366180,1.782766,1.243558,1654.728097,0
2005-11-02,sh.600982,3.6700,3.8100,3.6700,3.8100,3.6600,707732,2658866.0000,1.415464,1,4.098357,33.692663,1.855830,1.294523,1722.544823,0
2005-11-03,sh.600982,3.8500,3.9100,3.8200,3.8400,3.8100,1015722,3927406.0000,2.031444,1,0.787401,33.957959,1.870443,1.304717,1736.108168,0
2005-11-04,sh.600982,3.8300,3.8500,3.7600,3.8400,3.8400,257390,978867.0000,0.514780,1,0.000000,33.957959,1.870443,1.304717,1736.108168,0
2005-11-07,sh.600982,3.8500,3.9200,3.8200,3.9100,3.8400,276369,1075493.0000,0.552738,1,1.822921,34.576985,1.904539,1.328500,1767.755973,0
2005-11-08,sh.600982,3.9200,3.9500,3.8800,3.9200,3.9100,405773,1590152.0000,0.811546,1,0.255754,34.665417,1.909410,1.331898,1772.277088,0
