date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000622,13.0000,13.1000,12.6000,12.6900,13.1400,680700,8761944.5200,1.034485,1,-3.424663,101.864025,8.560620,10.520113,-364.347010
2000-09-19,sz.000622,12.5100,12.6800,11.9600,11.9900,12.6900,930030,11400912.6400,1.413401,1,-5.516153,96.245048,8.088403,9.939807,-344.249066
2000-09-20,sz.000622,11.9800,12.3000,11.9800,12.0700,11.9900,602400,7303639.0000,0.915489,1,0.667222,96.887217,8.142371,10.006128,-346.545974
2000-09-21,sz.000622,12.2500,12.4600,12.1800,12.2400,12.0700,409722,5049250.9000,0.622670,1,1.408451,98.251826,8.257052,10.147060,-351.426903
2000-09-22,sz.000622,12.2000,12.4000,12.0600,12.3000,12.2400,205875,2524595.8800,0.312876,1,0.490200,98.733452,8.297528,10.196800,-353.149584
2000-09-25,sz.000622,12.1100,12.3000,11.8800,11.8800,12.3000,402900,4848606.0000,0.612302,1,-3.414635,95.362066,8.014197,9.848617,-341.090818
2000-09-26,sz.000622,11.9000,12.1000,11.6500,12.0100,11.8800,215140,2568173.1000,0.326956,1,1.094277,96.405591,8.101895,9.956388,-344.823293
2000-09-27,sz.000622,12.1500,12.3500,12.1000,12.2800,12.0100,240179,2938392.5500,0.365009,1,2.248122,98.572910,8.284036,10.180220,-352.575357
2000-09-28,sz.000622,12.3000,12.3600,12.0000,12.0100,12.2800,287532,3478061.2200,0.436973,1,-2.198693,96.405591,8.101895,9.956388,-344.823293
2000-09-29,sz.000622,12.1000,12.2800,12.1000,12.1900,12.0100,204529,2482155.0500,0.310830,1,1.498746,97.850470,8.223322,10.105609,-349.991336
2000-10-09,sz.000622,12.1800,12.5600,12.1000,12.5400,12.1900,305665,3786256.4000,0.464530,1,2.871209,100.659959,8.459430,10.395762,-360.040308
2000-10-10,sz.000622,12.6400,12.8500,12.4900,12.6900,12.5400,360199,4574264.9000,0.547408,1,1.196169,101.864025,8.560620,10.520113,-364.347010
2000-10-11,sz.000622,12.8000,12.8500,12.5800,12.6200,12.6900,410313,5222626.8400,0.623568,1,-0.551613,101.302128,8.513398,10.462083,-362.337216
2000-10-12,sz.000622,12.7200,12.7200,12.0000,12.4000,12.6200,403875,5006067.9500,0.613784,1,-1.743267,99.536163,8.364987,10.279701,-356.020719
2000-10-13,sz.000622,12.4000,12.5500,12.1300,12.2900,12.4000,573706,7055468.6400,0.871882,1,-0.887094,98.653181,8.290782,10.188510,-352.862471
2000-10-16,sz.000622,12.2900,12.3000,12.0000,12.0100,12.2900,415050,5026528.5000,0.630767,1,-2.278273,96.405591,8.101895,9.956388,-344.823293
2000-10-17,sz.000622,12.0000,12.3800,11.9600,12.2900,12.0100,371211,4501028.0100,0.564143,1,2.331388,98.653181,8.290782,10.188510,-352.862471
2000-10-18,sz.000622,12.1300,12.4800,11.5000,12.3800,12.2900,416700,5084003.6000,0.633274,1,0.732304,99.375621,8.351495,10.263121,-355.446492
2000-10-19,sz.000622,12.3000,12.7600,12.3000,12.7000,12.3800,810443,10174692.1200,1.231660,1,2.584812,101.944296,8.567366,10.528403,-364.634124
2000-10-20,sz.000622,12.7000,12.8800,12.6100,12.7800,12.7000,574347,7319876.2100,0.872856,1,0.629921,102.586465,8.621333,10.594724,-366.931031
2000-10-23,sz.000622,12.8600,12.9700,12.6900,12.7900,12.7800,595593,7619430.6500,0.905144,1,0.078249,102.666736,8.628079,10.603014,-367.218145
2000-10-24,sz.000622,12.8000,12.9600,12.6900,12.8900,12.7900,535186,6850774.5000,0.813342,1,0.781864,103.469447,8.695539,10.685915,-370.089280
2000-10-25,sz.000622,12.9000,13.2900,12.8500,13.0900,12.8900,1129972,14830855.9100,1.717260,1,1.551589,105.074869,8.830458,10.851716,-375.831549
2000-10-26,sz.000622,13.1000,13.1500,12.9000,12.9000,13.0900,593816,7733632.7900,0.902444,1,-1.451494,103.549718,8.702285,10.694205,-370.376393
2000-10-27,sz.000622,12.5100,13.1000,12.5100,12.8600,12.9000,501800,6434981.0000,0.762604,1,-0.310077,103.228634,8.675301,10.661045,-369.227939
2000-10-30,sz.000622,12.8100,13.2500,12.8000,13.2000,12.8600,709045,9330392.4300,1.077562,1,2.643858,105.957851,8.904664,10.942907,-378.989798
2000-10-31,sz.000622,13.2500,13.3500,13.0800,13.2500,13.2000,703580,9310619.1100,1.069256,1,0.378789,106.359207,8.938393,10.984358,-380.425365
2000-11-01,sz.000622,13.2000,13.5800,13.1100,13.3500,13.2500,948006,12690980.5000,1.440719,1,0.754720,107.161918,9.005853,11.067259,-383.296500
2000-11-02,sz.000622,13.5000,13.5700,13.2500,13.2900,13.3500,696519,9301345.3000,1.058525,1,-0.449441,106.680291,8.965377,11.017518,-381.573819
2000-11-03,sz.000622,13.3000,13.3000,13.0000,13.0900,13.2900,601361,7875090.8400,0.913910,1,-1.504889,105.074869,8.830458,10.851716,-375.831549
2000-11-06,sz.000622,13.0900,13.9800,13.0600,13.9000,13.0900,1863196,25487682.8700,2.831567,1,6.187925,111.576828,9.376881,11.523213,-399.087741
2000-11-07,sz.000622,13.9000,14.1000,13.8000,13.9700,13.9000,1563886,21801102.9500,2.376695,1,0.503602,112.138726,9.424102,11.581244,-401.097536
2000-11-08,sz.000622,13.9000,14.5000,13.8500,14.4000,13.9700,2095482,29750008.5300,3.184581,1,3.078020,115.590383,9.714179,11.937717,-413.443416
2000-11-09,sz.000622,14.4000,14.7900,14.1000,14.7100,14.4000,2542923,36748411.8700,3.864573,1,2.152781,118.078787,9.923303,12.194710,-422.343934
2000-11-10,sz.000622,14.0400,15.2500,14.0400,14.7700,14.7100,4273137,63795245.1800,6.494043,1,0.407889,118.560414,9.963779,12.244450,-424.066615
2000-11-13,sz.000622,14.8000,15.0000,14.5100,14.8500,14.7700,2172239,32111040.1200,3.301231,1,0.541638,119.202583,10.017747,12.310771,-426.363522
2000-11-14,sz.000622,14.8800,14.9200,14.5200,14.6100,14.8500,1647712,24118895.1000,2.504088,1,-1.616167,117.276076,9.855844,12.111809,-419.472799
2000-11-15,sz.000622,14.6000,14.9200,14.3000,14.7800,14.6100,1708115,24951516.8600,2.595885,1,1.163587,118.640685,9.970525,12.252740,-424.353728
2000-11-16,sz.000622,15.0000,16.2500,14.8000,16.0700,14.7800,5601793,88888140.2900,8.513250,1,8.728011,128.995657,10.840753,13.322161,-461.391367
2000-11-17,sz.000622,16.0400,16.2500,15.7500,15.9400,16.0700,2366156,37869466.2700,3.595934,1,-0.808962,127.952133,10.753056,13.214390,-457.658892
2000-11-20,sz.000622,15.9400,16.6000,15.8000,16.3800,15.9400,1901467,30983458.5000,2.889729,1,2.760349,131.484061,11.049878,13.579153,-470.291885
2000-11-21,sz.000622,16.4000,16.5800,16.1300,16.3100,16.3800,1434884,23416883.0500,2.180646,1,-0.427349,130.922163,11.002656,13.521123,-468.282091
2000-11-22,sz.000622,16.3200,16.5600,15.9000,15.9600,16.3100,1578540,25518938.1800,2.398965,1,-2.145919,128.112675,10.766548,13.230970,-458.233119
2000-11-23,sz.000622,15.9500,16.5000,14.4600,15.9800,15.9600,2103994,33832348.2700,3.197517,1,0.125310,128.273217,10.780040,13.247550,-458.807346
2000-11-24,sz.000622,15.9500,16.2500,14.9000,15.0100,15.9800,2192795,33945966.2400,3.332471,1,-6.070084,120.486920,10.125682,12.443412,-430.957338
2000-11-27,sz.000622,14.9300,15.1000,14.5000,14.7600,15.0100,1926478,28516627.5500,2.927739,1,-1.665556,118.480143,9.957033,12.236160,-423.779501
2000-11-28,sz.000622,14.8000,15.0800,14.8000,14.9400,14.7600,979945,14664289.8000,1.489258,1,1.219508,119.925023,10.078460,12.385381,-428.947544
2000-11-29,sz.000622,14.9000,15.3200,14.9000,15.2500,14.9400,986747,14925860.5000,1.499596,1,2.074969,122.413427,10.287585,12.642374,-437.848062
2000-11-30,sz.000622,15.2600,15.3000,14.8000,14.8400,15.2500,892000,13341031.8800,1.355605,1,-2.688524,119.122312,10.011001,12.302481,-426.076409
2000-12-01,sz.000622,14.8600,15.1000,14.8100,15.0500,14.8400,678835,10136657.0900,1.031650,1,1.415094,120.808005,10.152666,12.476572,-432.105792
2000-12-04,sz.000622,15.1000,15.1000,14.7800,14.8900,15.0500,643090,9582432.9700,0.977327,1,-1.063122,119.523667,10.044730,12.343931,-427.511976
2000-12-05,sz.000622,14.9000,15.0000,14.7800,14.8000,14.8900,858980,12754454.9800,1.305423,1,-0.604433,118.801227,9.984017,12.269320,-424.927955
2000-12-06,sz.000622,14.8000,14.9000,14.4100,14.8400,14.8000,1178015,17228208.5500,1.790273,1,0.270270,119.122312,10.011001,12.302481,-426.076409
2000-12-07,sz.000622,14.9800,15.4900,14.3000,15.4600,14.8400,1257273,19049309.1900,1.910724,1,4.177896,124.099120,10.429250,12.816466,-443.877445
2000-12-08,sz.000622,15.5000,15.9400,15.2500,15.6000,15.4600,1449865,22719013.6800,2.203413,1,0.905565,125.222915,10.523693,12.932527,-447.897034
2000-12-11,sz.000622,15.6200,15.6400,14.9900,15.1400,15.6000,563710,8595746.8600,0.856691,1,-2.948718,121.530445,10.213379,12.551183,-434.689813
2000-12-12,sz.000622,15.1000,15.3000,14.9100,15.1900,15.1400,399695,6032102.3000,0.607431,1,0.330246,121.931800,10.247109,12.592634,-436.125381
2000-12-13,sz.000622,15.0000,15.4900,14.8500,15.4500,15.1900,333887,5103893.3900,0.507420,1,1.711654,124.018849,10.422504,12.808176,-443.590331
2000-12-14,sz.000622,15.3500,15.6000,15.2900,15.3000,15.4500,556007,8614049.6000,0.844984,1,-0.970871,122.814782,10.321315,12.683824,-439.283629
2000-12-15,sz.000622,15.2900,15.3200,14.8500,14.8600,15.3000,474540,7111758.7000,0.721176,1,-2.875820,119.282854,10.024493,12.319061,-426.650636
2000-12-18,sz.000622,14.8600,14.8600,14.8600,14.8600,14.8600,0,0.0000,,0,0.000000,119.282854,10.024493,12.319061,-426.650636
2000-12-19,sz.000622,14.9700,15.1400,14.4500,14.4900,14.8600,549255,8126582.8900,0.834723,1,-2.489905,116.312823,9.774892,12.012328,-416.027437
2000-12-20,sz.000622,14.5000,15.2000,14.5000,15.1900,14.4900,811925,12073624.3000,1.233912,1,4.830916,121.931800,10.247109,12.592634,-436.125381
2000-12-21,sz.000622,15.2000,15.3000,14.9000,14.9500,15.1900,401776,6027540.4600,0.610594,1,-1.579985,120.005294,10.085206,12.393672,-429.234657
2000-12-22,sz.000622,14.9000,14.9000,14.6900,14.7300,14.9500,455130,6706115.2000,0.691678,1,-1.471574,118.239330,9.936795,12.211290,-422.918161
2000-12-25,sz.000622,14.7600,14.7700,14.3500,14.4900,14.7300,1688841,24451572.3900,2.566593,1,-1.629326,116.312823,9.774892,12.012328,-416.027437
2000-12-26,sz.000622,14.8800,14.8800,14.4900,14.5500,14.4900,433705,6327309.5700,0.659117,1,0.414082,116.794450,9.815368,12.062068,-417.750118
2000-12-27,sz.000622,15.8000,15.8000,14.3000,14.4000,14.5500,903561,13139130.2400,1.373175,1,-1.030932,115.590383,9.714179,11.937717,-413.443416
2000-12-28,sz.000622,14.4000,14.6000,13.7500,13.8500,14.4000,1767258,24891665.8300,2.685767,1,-3.819439,111.175473,9.343151,11.481763,-397.652174
2000-12-29,sz.000622,13.8500,14.1800,13.6800,14.0000,13.8500,800528,11151146.6600,1.216592,1,1.083030,112.379539,9.444340,11.606114,-401.958876
2001-01-02,sz.000622,13.9500,14.1000,13.9300,14.0800,14.0000,782279,10949068.2700,1.185271,1,0.571428,113.021708,9.498308,11.672434,-404.255784
2001-01-03,sz.000622,14.3000,14.4900,14.0800,14.3400,14.0800,756412,10783426.7300,1.146079,1,1.846593,115.108757,9.673703,11.887977,-411.720735
2001-01-04,sz.000622,14.3500,14.4000,14.1200,14.1500,14.3400,459100,6519186.2800,0.695606,1,-1.324969,113.583606,9.545530,11.730465,-406.265579
2001-01-05,sz.000622,14.1400,14.1400,13.6900,13.9200,14.1500,830728,11525472.2700,1.258679,1,-1.625439,111.737371,9.390373,11.539793,-399.661968
2001-01-08,sz.000622,13.9600,14.7900,13.0000,14.5900,13.9200,1180648,16798832.2700,1.788861,1,4.813219,117.115534,9.842352,12.095229,-418.898572
2001-01-09,sz.000622,14.6300,14.6500,14.2600,14.4000,14.5900,587419,8475304.2600,0.890029,1,-1.302266,115.590383,9.714179,11.937717,-413.443416
2001-01-10,sz.000622,14.4500,14.5700,14.3800,14.4300,14.4000,459733,6657263.9000,0.696565,1,0.208338,115.831197,9.734416,11.962587,-414.304756
2001-01-11,sz.000622,14.4100,14.6700,14.3800,14.5300,14.4300,517933,7520845.4000,0.784747,1,0.692997,116.633908,9.801876,12.045488,-417.175891
2001-01-12,sz.000622,14.5000,14.8600,14.3000,14.8400,14.5300,802684,11808068.8800,1.216188,1,2.133520,119.122312,10.011001,12.302481,-426.076409
2001-01-15,sz.000622,14.8400,14.9200,14.2800,14.3000,14.8400,708067,10281564.9600,1.072829,1,-3.638814,114.787672,9.646719,11.854816,-410.572281
2001-01-16,sz.000622,14.2000,14.5000,14.0100,14.2800,14.3000,569990,8133578.3800,0.863621,1,-0.139863,114.627130,9.633227,11.838236,-409.998054
2001-01-17,sz.000622,14.2800,14.4000,14.1000,14.1200,14.2800,340220,4823699.3000,0.515485,1,-1.120447,113.342793,9.525292,11.705595,-405.404238
2001-01-18,sz.000622,14.1000,14.4000,14.1000,14.3900,14.1200,352400,5027165.0500,0.533939,1,1.912185,115.510112,9.707433,11.929427,-413.156302
2001-01-19,sz.000622,14.4000,14.8000,14.2500,14.7900,14.3900,609297,8891477.1900,0.923177,1,2.779706,118.720956,9.977271,12.261030,-424.640841
2001-02-05,sz.000622,14.7900,14.7900,14.2700,14.2800,14.7900,307295,4416677.1500,0.465598,1,-3.448277,114.627130,9.633227,11.838236,-409.998054
2001-02-06,sz.000622,14.2000,14.2000,13.8000,14.0500,14.2800,309150,4326776.6800,0.468409,1,-1.610641,112.780895,9.478070,11.647564,-403.394444
2001-02-07,sz.000622,14.1000,14.1000,13.8000,14.0000,14.0500,193057,2701315.0000,0.292511,1,-0.355873,112.379539,9.444340,11.606114,-401.958876
2001-02-08,sz.000622,14.0000,14.1600,13.5800,13.7200,14.0000,386300,5345900.0000,0.585303,1,-1.999998,110.131949,9.255453,11.373992,-393.919699
2001-02-09,sz.000622,14.0000,14.0000,13.7000,13.7800,13.7200,218794,3014736.7800,0.331506,1,0.437314,110.613575,9.295929,11.423732,-395.642380
2001-02-12,sz.000622,13.7800,13.7800,13.2900,13.5000,13.7800,387864,5198943.8900,0.587673,1,-2.031929,108.365984,9.107042,11.191610,-387.603202
2001-02-13,sz.000622,13.3800,13.6500,13.3800,13.4400,13.5000,158700,2134074.0000,0.240455,1,-0.444448,107.884358,9.066567,11.141869,-385.880521
2001-02-14,sz.000622,13.4200,13.5700,13.4200,13.4800,13.4400,94329,1272295.5600,0.142923,1,0.297619,108.205442,9.093550,11.175030,-387.028975
2001-02-15,sz.000622,13.3000,13.6900,13.3000,13.4600,13.4800,95700,1291956.2200,0.145000,1,-0.148364,108.044900,9.080059,11.158449,-386.454748
2001-02-16,sz.000622,13.0600,13.3400,13.0000,13.1800,13.4600,187892,2464986.7100,0.284685,1,-2.080236,105.797309,8.891172,10.926327,-378.415571
2001-02-19,sz.000622,13.1500,13.5000,13.1000,13.4000,13.1800,119887,1598742.8300,0.181647,1,1.669190,107.563273,9.039583,11.108709,-384.732067
2001-02-20,sz.000622,13.5500,13.5800,13.1800,13.2000,13.4000,122901,1640425.2000,0.186214,1,-1.492536,105.957851,8.904664,10.942907,-378.989798
2001-02-21,sz.000622,13.1900,13.2000,12.5000,12.5200,13.2000,407600,5200539.6000,0.617576,1,-5.151510,100.499417,8.445939,10.379182,-359.466081
2001-02-22,sz.000622,12.5000,12.6800,11.7700,12.0200,12.5200,630800,7678091.0000,0.955758,1,-3.993610,96.485862,8.108641,9.964678,-345.110407
2001-02-23,sz.000622,12.0000,12.1900,11.8000,12.1500,12.0200,469948,5612227.8100,0.712042,1,1.081524,97.529386,8.196338,10.072449,-348.842882
2001-02-26,sz.000622,12.2300,12.2900,11.9100,12.1400,12.1500,272600,3294259.0000,0.413030,1,-0.082299,97.449115,8.189592,10.064159,-348.555768
2001-02-27,sz.000622,12.1400,12.3000,11.9800,12.3000,12.1400,259850,3160635.0000,0.393712,1,1.317956,98.733452,8.297528,10.196800,-353.149584
2001-02-28,sz.000622,12.3000,12.4300,12.2000,12.3100,12.3000,271289,3341065.1100,0.411044,1,0.081303,98.813723,8.304273,10.205090,-353.436698
2001-03-01,sz.000622,12.3600,12.3600,12.2100,12.2300,12.3100,143830,1765935.2400,0.217924,1,-0.649885,98.171555,8.250306,10.138769,-351.139790
2001-03-02,sz.000622,12.2800,12.4700,12.2200,12.3900,12.2300,213766,2647806.5200,0.323888,1,1.308265,99.455892,8.358241,10.271411,-355.733606
2001-03-05,sz.000622,12.4500,12.4500,12.0900,12.1300,12.3900,394300,4818624.0000,0.597424,1,-2.098468,97.368844,8.182846,10.055869,-348.268655
2001-03-06,sz.000622,12.1000,12.1600,12.0000,12.1200,12.1300,301349,3638517.3900,0.456589,1,-0.082442,97.288573,8.176100,10.047579,-347.981541
2001-03-07,sz.000622,12.1000,12.4600,12.0500,12.4200,12.1200,194417,2398595.5600,0.294571,1,2.475249,99.696706,8.378479,10.296281,-356.594946
2001-03-08,sz.000622,12.4500,12.6000,12.3300,12.5900,12.4200,252102,3128204.6400,0.381973,1,1.368761,101.061314,8.493160,10.437212,-361.475875
2001-03-09,sz.000622,12.6200,12.9500,12.5100,12.9200,12.5900,461359,5878044.5600,0.699029,1,2.621127,103.710261,8.715777,10.710785,-370.950620
2001-03-12,sz.000622,13.0000,13.3800,12.9600,13.2300,12.9200,1021859,13512656.6100,1.548271,1,2.399377,106.198665,8.924902,10.967778,-379.851138
2001-03-13,sz.000622,13.2500,13.5100,13.1000,13.1800,13.2300,781414,10398387.0600,1.183961,1,-0.377923,105.797309,8.891172,10.926327,-378.415571
2001-03-14,sz.000622,13.1000,13.1800,13.0500,13.1600,13.1800,262080,3439034.9000,0.397091,1,-0.151749,105.636767,8.877680,10.909747,-377.841344
2001-03-15,sz.000622,13.2100,13.5000,13.1900,13.3500,13.1600,387836,5191540.2600,0.587630,1,1.443773,107.161918,9.005853,11.067259,-383.296500
2001-03-16,sz.000622,13.3800,13.4000,13.1500,13.3900,13.3500,330734,4391731.3400,0.501112,1,0.299625,107.483002,9.032837,11.100419,-384.444954
2001-03-19,sz.000622,13.1200,13.3600,12.6800,13.0700,13.3900,771700,10054546.8000,1.169242,1,-2.389848,104.914327,8.816966,10.835136,-375.257322
2001-03-20,sz.000622,13.1000,13.2100,12.9800,13.1400,13.0700,395943,5187202.9900,0.599914,1,0.535583,105.476225,8.864188,10.893167,-377.267117
2001-03-21,sz.000622,13.1400,13.4000,13.1200,13.2400,13.1400,419274,5556026.4200,0.635264,1,0.761031,106.278936,8.931648,10.976068,-380.138252
2001-03-22,sz.000622,13.2600,13.4500,13.1500,13.1600,13.2400,332758,4401713.4200,0.504179,1,-0.604229,105.636767,8.877680,10.909747,-377.841344
2001-03-23,sz.000622,13.2000,13.2600,13.0000,13.0000,13.1600,414850,5443938.8800,0.628561,1,-1.215804,104.352429,8.769745,10.777106,-373.247528
2001-03-26,sz.000622,13.0000,13.2000,12.9000,13.1500,13.0000,298704,3913363.2800,0.452582,1,1.153843,105.556496,8.870934,10.901457,-377.554230
2001-03-27,sz.000622,13.2800,13.4700,13.2500,13.4500,13.1500,732100,9794113.1100,1.109242,1,2.281370,128.495868,8.819618,9.224393,63.118189
2001-03-28,sz.000622,13.4600,14.0500,13.4000,13.8900,13.4500,1652820,22787442.2500,2.504273,1,3.271379,132.699450,9.108141,9.526158,65.183022
2001-03-29,sz.000622,13.8800,14.3000,13.7500,13.9800,13.8900,1445064,20281597.0500,2.189491,1,0.647942,133.559273,9.167157,9.587883,65.605374
2001-03-30,sz.000622,13.9800,14.0500,13.8000,14.0000,13.9800,464082,6466304.9500,0.703155,1,0.143065,133.750345,9.180271,9.601599,65.699230
2001-04-02,sz.000622,14.0500,14.4000,14.0000,14.4000,14.0000,1881283,26779918.7500,2.850429,1,2.857140,137.571784,9.442565,9.875931,67.576351
2001-04-03,sz.000622,14.4000,14.4000,13.9800,14.1800,14.4000,1489232,21140355.3600,2.256412,1,-1.527773,135.469993,9.298303,9.725048,66.543934
2001-04-04,sz.000622,14.2800,14.2800,13.7000,13.7500,14.1800,2022523,28066841.2400,3.064429,1,-3.032442,131.361946,9.016338,9.430142,64.526029
2001-04-05,sz.000622,13.6200,14.1200,13.4000,14.1200,13.7500,1422216,19421545.3800,2.154873,1,2.690908,134.896777,9.258959,9.683899,66.262366
2001-04-06,sz.000622,14.1200,14.1500,13.6000,13.8700,14.1200,706360,9838733.9000,1.070242,1,-1.770538,132.508378,9.095026,9.512441,65.089166
2001-04-09,sz.000622,13.9500,14.7500,13.9500,14.6900,13.8700,2535077,36522391.4300,3.841026,1,5.912038,140.342327,9.632728,10.074821,68.937264
2001-04-10,sz.000622,14.6800,14.8500,14.5000,14.6500,14.6900,1570789,23036753.2100,2.379983,1,-0.272294,139.960183,9.606498,10.047388,68.749551
2001-04-11,sz.000622,14.6600,14.7300,14.4500,14.6900,14.6500,577443,8416353.8600,0.874914,1,0.273037,140.342327,9.632728,10.074821,68.937264
2001-04-12,sz.000622,14.6900,14.8400,14.5200,14.6700,14.6900,856406,12596939.4600,1.297585,1,-0.136144,140.151255,9.619613,10.061104,68.843407
2001-04-13,sz.000622,14.6700,14.9000,14.5500,14.8200,14.6700,902869,13279003.2800,1.367983,1,1.022492,141.584294,9.717973,10.163979,69.547328
2001-04-16,sz.000622,14.8200,15.2500,14.8200,15.0000,14.8200,2128767,32033128.8000,3.225405,1,1.214577,143.303942,9.836005,10.287428,70.392032
2001-04-17,sz.000622,15.0200,15.1400,14.7000,14.8800,15.0000,1213162,18004497.7700,1.838124,1,-0.799999,142.157510,9.757317,10.205128,69.828896
2001-04-18,sz.000622,14.8000,14.9800,14.7500,14.7800,14.8800,873200,12958891.2300,1.323030,1,-0.672046,141.202150,9.691744,10.136545,69.359616
2001-04-19,sz.000622,14.7800,14.9000,14.3500,14.6100,14.7800,1479593,21486996.8100,2.241808,1,-1.150203,139.578039,9.580269,10.019955,68.561839
2001-04-20,sz.000622,14.5000,14.8000,14.3000,14.3900,14.6100,724530,10524731.4900,1.097773,1,-1.505813,137.476248,9.436008,9.869072,67.529423
2001-04-23,sz.000622,14.4000,14.4900,14.2600,14.4400,14.3900,592201,8509696.6500,0.897274,1,0.347458,137.953928,9.468794,9.903364,67.764063
2001-04-24,sz.000622,14.4600,14.8200,14.4600,14.7000,14.4400,492355,7231052.1500,0.745992,1,1.800556,140.437863,9.639285,10.081679,68.984192
2001-04-25,sz.000622,14.7500,14.8400,14.1800,14.2000,14.7000,625397,9021609.7200,0.947571,1,-3.401361,135.661065,9.311418,9.738765,66.637790
2001-04-26,sz.000622,14.2000,14.3000,13.9000,14.0100,14.2000,651050,9159817.0000,0.986439,1,-1.338025,133.845881,9.186829,9.608457,65.746158
2001-04-27,sz.000622,14.1000,14.2000,13.9500,13.9900,14.0100,372941,5233531.1900,0.565062,1,-0.142758,133.654809,9.173714,9.594741,65.652302
2001-04-30,sz.000622,13.9900,14.1000,13.8000,13.9800,13.9900,155410,2174183.7000,0.235470,1,-0.071481,133.559273,9.167157,9.587883,65.605374
2001-05-08,sz.000622,14.0800,14.3000,14.0100,14.1600,13.9800,312682,4418835.0800,0.473761,1,1.287556,135.278921,9.285189,9.711332,66.450078
